ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,71,88,a,73,88
219,2,10,95,78,x,0,0
220,2,10,84,95,a,80,95
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,85,94,a,82,91
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,84,95,m,80,98
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-9,16,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,32,-22,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-8,13,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,76,99,m,75,95
0,1,8,82,74,a,77,75
1,1,8,80,78,a,77,75
2,1,8,82,73,x,0,0
3,1,8,79,80,a,76,80
4,1,8,81,78,a,77,75
5,1,8,80,79,a,76,80
6,1,8,77,80,x,0,0
7,1,8,81,80,a,76,80
8,1,8,79,80,a,76,80
9,1,8,80,78,a,77,75
10,1,8,83,74,a,77,75
11,1,8,79,78,a,77,75
12,1,8,77,86,a,75,83
13,1,8,78,78,a,77,75
14,1,8,80,76,a,80,73
15,1,8,81,79,a,76,80
16,1,8,79,80,a,76,80
17,1,8,77,84,x,0,0
18,1,8,79,80,a,76,80
19,1,8,79,77,a,77,75
20,1,8,85,74,a,80,73
21,1,8,83,80,a,77,75
22,1,8,83,78,a,77,75
23,1,8,85,78,a,93,70
24,1,8,78,80,a,76,80
25,1,8,83,80,a,76,80
26,1,8,86,76,a,80,73
27,1,8,75,88,a,73,86
28,1,8,76,87,a,73,86
29,1,8,87,79,a,80,73
30,1,8,79,82,a,76,80
31,1,8,79,84,a,75,83
32,1,8,84,76,a,93,70
33,1,8,73,90,x,0,0
34,1,8,80,84,a,75,83
35,1,8,78,77,a,77,75
36,1,8,85,74,a,93,70
37,1,8,71,88,x,0,0
38,1,8,85,76,a,93,70
39,1,8,79,86,a,75,83
40,1,8,79,80,a,76,80
41,1,8,84,76,a,80,73
42,1,8,86,76,a,80,73
43,1,8,80,78,a,77,75
44,1,8,86,77,a,93,70
45,1,8,86,76,a,93,70
46,1,8,86,77,a,80,73
47,1,8,75,91,a,73,90
48,1,8,78,80,a,76,80
49,1,8,74,89,a,73,90
50,1,8,88,76,a,93,70
51,1,8,74,92,x,0,0
52,1,8,89,76,a,93,70
53,1,8,85,77,a,80,73
54,1,8,85,80,a,77,75
55,1,8,76,88,a,73,86
56,1,8,78,88,a,73,86
57,1,8,88,80,a,93,70
58,1,8,86,77,a,93,70
59,1,8,71,88,x,0,0
60,1,8,86,80,a,80,73
61,1,8,84,77,a,80,73
62,1,8,88,74,a,91,69
63,1,8,85,78,a,93,70
64,1,8,76,89,a,73,90
65,1,8,86,78,a,93,70
66,1,8,89,78,a,93,70
67,1,8,85,82,a,76,80
68,1,8,90,80,a,93,70
69,1,8,85,83,a,76,80
70,1,8,81,86,a,73,86
71,1,8,74,94,x,0,0
72,1,8,78,89,a,73,90
73,1,8,79,86,a,75,83
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,93,70
77,1,8,89,81,a,93,70
78,1,8,89,75,a,93,70
79,1,8,90,82,a,93,70
80,1,8,87,81,a,93,70
81,1,8,89,77,a,93,70
82,1,8,83,86,x,0,0
83,1,8,80,87,a,75,83
84,1,8,88,76,a,93,70
85,1,8,73,88,x,0,0
86,1,8,81,88,a,75,83
87,1,8,89,82,a,93,70
88,1,8,81,89,a,80,97
89,1,8,87,80,a,80,73
90,1,8,77,91,a,73,90
91,1,8,87,82,a,93,70
92,1,8,90,78,a,93,70
93,1,8,89,79,a,93,70
94,1,8,87,83,a,93,70
95,1,8,84,79,a,77,75
96,1,8,92,81,a,93,70
97,1,8,76,90,a,72,93
98,1,8,82,88,x,0,0
99,1,8,74,93,a,76,98
100,1,8,90,76,a,93,70
101,1,8,86,84,a,84,93
102,1,8,92,80,a,93,70
103,1,8,90,82,a,93,70
104,1,8,79,90,a,76,98
105,1,8,93,80,a,93,70
106,1,8,93,77,a,93,70
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,i,0,0
110,1,8,81,91,a,80,97
111,1,8,77,94,a,75,95
112,1,8,79,94,a,80,97
113,1,8,85,78,a,93,70
114,1,8,89,74,x,0,0
115,1,8,78,91,a,73,90
116,1,5,82,91,i,0,0
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,93,78,i,0,0
120,1,5,92,83,i,0,0
121,1,5,93,80,i,0,0
122,1,5,89,84,i,0,0
123,1,5,80,95,i,0,0
124,1,5,76,93,a,75,95
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,70,90,m,72,89
132,2,0,70,94,m,70,87
133,2,0,70,91,m,71,91
134,2,0,70,94,m,72,89
135,2,0,70,91,m,71,91
136,2,0,92,69,m,92,72
137,2,0,88,72,x,0,0
138,2,0,71,90,m,71,88
139,2,0,72,96,m,74,96
140,2,0,72,80,i,0,0
141,2,0,69,91,m,71,94
142,2,0,71,90,a,73,88
143,2,0,71,96,m,73,95
144,2,0,92,85,x,0,0
145,2,0,70,90,m,70,93
146,2,0,74,85,x,0,0
147,2,0,71,96,m,73,96
148,2,0,91,69,m,90,71
149,2,0,72,96,m,76,98
150,2,0,76,80,x,0,0
151,2,0,71,96,m,76,98
152,2,0,86,72,x,0,0
153,2,0,70,91,m,73,96
154,2,0,76,80,x,0,0
155,2,0,71,96,m,77,99
156,2,0,93,70,m,90,73
157,2,0,72,96,m,77,99
158,2,0,80,97,a,80,95
159,2,0,72,96,m,74,96
160,2,0,77,97,a,77,94
161,2,0,71,96,m,74,96
162,2,0,78,78,x,0,0
163,2,0,70,96,m,74,96
164,2,0,70,92,m,71,86
165,2,0,72,95,m,77,99
166,2,0,74,97,m,74,96
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,i,0,0
173,2,0,72,96,m,77,99
174,2,0,75,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,69,89,i,0,0
180,2,0,72,93,a,74,93
181,2,0,71,95,m,77,99
182,2,0,93,75,x,0,0
183,2,0,77,75,i,0,0
184,2,0,73,86,m,73,86
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,71,88,m,74,84
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,76,98,a,74,93
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-19,7,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,25,-33,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-18,4,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,a,72,80
1,1,8,80,78,a,72,80
2,1,8,82,73,x,0,0
3,1,8,79,80,a,72,84
4,1,8,81,78,a,72,80
5,1,8,80,79,a,72,80
6,1,8,77,80,x,0,0
7,1,8,81,80,i,0,0
8,1,8,79,80,a,72,84
9,1,8,80,78,a,72,80
10,1,8,83,74,a,71,88
11,1,8,79,78,a,76,80
12,1,8,77,86,a,71,84
13,1,8,78,78,i,0,0
14,1,8,80,76,a,72,80
15,1,8,81,79,a,72,80
16,1,8,79,80,i,0,0
17,1,8,77,84,x,0,0
18,1,8,79,80,a,76,80
19,1,8,79,77,i,0,0
20,1,8,85,74,i,0,0
21,1,8,83,80,i,0,0
22,1,8,83,78,i,0,0
23,1,8,85,78,a,93,72
24,1,8,78,80,a,72,84
25,1,8,83,80,a,71,84
26,1,8,86,76,a,93,72
27,1,8,75,88,a,73,86
28,1,8,76,87,a,73,86
29,1,8,87,79,a,93,72
30,1,8,79,82,a,71,84
31,1,8,79,84,a,71,84
32,1,8,84,76,a,93,72
33,1,8,73,90,x,0,0
34,1,8,80,84,a,71,84
35,1,8,78,77,x,0,0
36,1,8,85,74,a,72,80
37,1,8,71,88,x,0,0
38,1,8,85,76,a,93,72
39,1,8,79,86,a,71,84
40,1,8,79,80,i,0,0
41,1,8,84,76,a,93,72
42,1,8,86,76,a,93,72
43,1,8,80,78,a,72,80
44,1,8,86,77,a,92,71
45,1,8,86,76,a,93,72
46,1,8,86,77,a,93,72
47,1,8,75,91,a,72,89
48,1,8,78,80,a,72,84
49,1,8,74,89,a,72,89
50,1,8,88,76,a,93,72
51,1,8,74,92,x,0,0
52,1,8,89,76,a,92,71
53,1,8,85,77,a,93,72
54,1,8,85,80,a,72,84
55,1,8,76,88,a,73,86
56,1,8,78,88,a,73,86
57,1,8,88,80,a,92,71
58,1,8,86,77,a,93,72
59,1,8,71,88,x,0,0
60,1,8,86,80,a,93,72
61,1,8,84,77,a,72,80
62,1,8,88,74,a,93,72
63,1,8,85,78,a,93,72
64,1,8,76,89,a,73,86
65,1,8,86,78,a,93,72
66,1,8,89,78,a,93,72
67,1,8,85,82,a,72,84
68,1,8,90,80,a,92,71
69,1,8,85,83,a,72,84
70,1,8,81,86,a,71,84
71,1,8,74,94,x,0,0
72,1,8,78,89,a,73,86
73,1,8,79,86,a,71,84
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,93,72
77,1,8,89,81,a,93,72
78,1,8,89,75,a,93,72
79,1,8,93,85,a,92,71
80,1,8,87,81,a,93,72
81,1,8,89,77,a,93,72
82,1,8,83,86,x,0,0
83,1,8,80,87,a,71,84
84,1,8,88,76,a,93,72
85,1,8,73,88,x,0,0
86,1,8,81,88,a,71,84
87,1,8,89,82,a,93,72
88,1,8,81,89,a,78,99
89,1,8,87,80,a,93,72
90,1,8,77,91,a,71,95
91,1,8,87,82,a,93,72
92,1,8,90,78,a,92,71
93,1,8,89,79,a,93,72
94,1,8,87,83,a,72,84
95,1,8,84,79,a,72,80
96,1,8,92,81,a,93,72
97,1,8,76,90,a,72,89
98,1,8,82,88,x,0,0
99,1,8,74,93,a,72,93
100,1,8,90,76,a,93,72
101,1,8,86,84,i,0,0
102,1,8,92,80,a,93,72
103,1,8,90,82,i,0,0
104,1,8,79,90,a,73,86
105,1,8,93,80,a,93,72
106,1,8,93,77,a,92,71
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,a,77,97
110,1,8,81,91,a,80,97
111,1,8,77,94,x,0,0
112,1,8,79,94,a,80,97
113,1,8,85,78,a,93,72
114,1,8,89,74,x,0,0
115,1,8,78,91,a,77,97
116,1,5,82,91,a,80,97
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,93,78,a,93,72
120,1,5,92,83,a,90,73
121,1,5,93,80,a,93,72
122,1,5,89,84,a,93,72
123,1,5,80,95,a,80,97
124,1,5,76,93,a,71,95
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,71,96,m,72,96
132,2,0,71,88,m,73,83
133,2,0,70,93,m,74,97
134,2,0,72,89,i,0,0
135,2,0,69,93,m,73,97
136,2,0,93,72,x,0,0
137,2,0,88,72,x,0,0
138,2,0,71,86,m,75,81
139,2,0,77,99,m,81,98
140,2,0,72,80,m,76,80
141,2,0,71,95,m,74,95
142,2,0,72,84,m,75,84
143,2,0,76,99,m,82,98
144,2,0,92,85,x,0,0
145,2,0,70,94,m,74,97
146,2,0,74,85,x,0,0
147,2,0,74,96,m,79,99
148,2,0,92,71,m,91,73
149,2,0,77,99,m,82,98
150,2,0,76,80,x,0,0
151,2,0,76,99,m,82,98
152,2,0,86,72,x,0,0
153,2,0,74,96,m,79,99
154,2,0,76,80,x,0,0
155,2,0,78,99,m,82,97
156,2,0,90,73,x,0,0
157,2,0,79,100,m,82,97
158,2,0,80,97,a,80,95
159,2,0,77,99,m,81,98
160,2,0,77,97,a,77,94
161,2,0,74,99,m,78,98
162,2,0,78,78,x,0,0
163,2,0,77,99,m,81,98
164,2,0,71,84,m,75,84
165,2,0,78,99,m,82,96
166,2,0,70,94,m,71,91
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,x,0,0
173,2,0,78,99,m,82,97
174,2,0,76,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,69,89,m,71,95
180,2,0,72,93,i,0,0
181,2,0,78,99,m,82,97
182,2,0,93,75,x,0,0
183,2,0,77,75,x,0,0
184,2,0,73,86,a,75,88
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,74,84,x,0,0
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,74,94,x,0,0
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-29,-1,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,18,-44,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-27,-5,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,a,74,77
1,1,8,80,78,a,74,77
2,1,8,82,73,x,0,0
3,1,8,79,80,a,76,81
4,1,8,81,78,a,74,77
5,1,8,80,79,a,74,77
6,1,8,77,80,x,0,0
7,1,8,81,80,a,74,77
8,1,8,79,80,a,76,81
9,1,8,80,78,a,74,77
10,1,8,83,74,a,74,77
11,1,8,79,78,a,74,77
12,1,8,77,86,a,75,84
13,1,8,78,78,a,74,77
14,1,8,80,76,a,74,77
15,1,8,81,79,a,74,77
16,1,8,79,80,a,76,81
17,1,8,77,84,x,0,0
18,1,8,79,80,a,76,81
19,1,8,79,77,a,74,77
20,1,8,85,74,a,73,79
21,1,8,83,80,a,74,77
22,1,8,83,78,a,74,77
23,1,8,85,78,a,74,77
24,1,8,78,80,a,76,81
25,1,8,83,80,a,76,81
26,1,8,86,76,a,74,77
27,1,8,75,88,a,73,86
28,1,8,76,87,a,73,86
29,1,8,87,79,a,74,77
30,1,8,79,82,a,76,81
31,1,8,79,84,a,75,84
32,1,8,84,76,a,74,77
33,1,8,73,90,x,0,0
34,1,8,80,84,a,75,84
35,1,8,78,77,x,0,0
36,1,8,85,74,a,74,77
37,1,8,71,88,x,0,0
38,1,8,85,76,a,74,77
39,1,8,79,86,a,75,84
40,1,8,79,80,a,76,81
41,1,8,84,76,a,74,77
42,1,8,86,76,a,74,77
43,1,8,80,78,a,76,81
44,1,8,86,77,a,97,76
45,1,8,86,76,a,97,76
46,1,8,86,77,a,74,77
47,1,8,75,91,a,72,89
48,1,8,78,80,a,76,81
49,1,8,74,89,a,72,89
50,1,8,88,76,a,97,76
51,1,8,74,92,x,0,0
52,1,8,89,76,a,97,76
53,1,8,85,77,a,74,77
54,1,8,85,80,a,76,81
55,1,8,76,88,a,73,86
56,1,8,78,88,a,73,86
57,1,8,88,80,a,97,76
58,1,8,86,77,a,76,80
59,1,8,71,88,x,0,0
60,1,8,86,80,a,74,77
61,1,8,84,77,a,74,77
62,1,8,88,74,a,97,76
63,1,8,85,78,a,74,77
64,1,8,76,89,a,73,86
65,1,8,86,78,a,74,77
66,1,8,89,78,a,97,76
67,1,8,85,82,a,76,81
68,1,8,90,80,a,97,76
69,1,8,85,83,a,86,95
70,1,8,81,86,a,75,84
71,1,8,74,94,x,0,0
72,1,8,78,89,a,73,86
73,1,8,79,86,a,75,84
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,86,95
77,1,8,89,81,a,97,76
78,1,8,89,75,a,97,76
79,1,8,93,85,a,84,98
80,1,8,87,81,a,76,81
81,1,8,89,77,a,97,76
82,1,8,83,86,x,0,0
83,1,8,80,87,a,75,84
84,1,8,88,76,a,97,76
85,1,8,73,88,x,0,0
86,1,8,81,88,a,85,96
87,1,8,89,82,a,97,76
88,1,8,81,89,a,85,96
89,1,8,87,80,a,74,77
90,1,8,77,91,a,74,95
91,1,8,87,82,a,76,81
92,1,8,90,78,a,97,76
93,1,8,89,79,a,97,76
94,1,8,87,83,a,84,98
95,1,8,84,79,a,74,77
96,1,8,92,81,a,97,76
97,1,8,76,90,a,72,89
98,1,8,82,88,x,0,0
99,1,8,74,93,x,0,0
100,1,8,90,76,a,97,76
101,1,8,86,84,a,84,98
102,1,8,92,80,a,97,76
103,1,8,90,82,a,97,76
104,1,8,79,90,a,85,96
105,1,8,93,80,a,97,76
106,1,8,93,77,a,97,76
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,a,77,96
110,1,8,81,91,a,85,96
111,1,8,77,94,x,0,0
112,1,8,79,94,a,77,96
113,1,8,85,78,a,74,77
114,1,8,89,74,x,0,0
115,1,8,78,91,a,77,96
116,1,5,82,91,a,85,96
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,93,78,m,92,80
120,1,5,92,83,a,97,76
121,1,5,93,80,i,0,0
122,1,5,89,84,a,84,98
123,1,5,80,95,a,80,97
124,1,5,76,93,i,0,0
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,72,97,m,79,99
132,2,0,74,77,m,76,78
133,2,0,81,100,m,82,98
134,2,0,72,89,a,74,89
135,2,0,74,97,m,81,99
136,2,0,93,74,x,0,0
137,2,0,88,72,x,0,0
138,2,0,73,79,m,76,75
139,2,0,84,99,m,85,92
140,2,0,76,80,x,0,0
141,2,0,74,95,a,74,93
142,2,0,76,81,i,0,0
143,2,0,84,98,m,85,91
144,2,0,92,85,x,0,0
145,2,0,77,99,m,81,99
146,2,0,74,85,x,0,0
147,2,0,80,100,m,84,96
148,2,0,97,76,x,0,0
149,2,0,84,97,m,85,92
150,2,0,76,80,x,0,0
151,2,0,84,98,m,85,91
152,2,0,86,72,x,0,0
153,2,0,80,100,m,84,97
154,2,0,76,80,x,0,0
155,2,0,85,96,m,84,93
156,2,0,90,73,x,0,0
157,2,0,86,95,m,85,91
158,2,0,80,97,a,80,95
159,2,0,84,99,m,85,92
160,2,0,77,96,a,79,94
161,2,0,80,99,m,84,97
162,2,0,78,78,x,0,0
163,2,0,84,99,m,85,92
164,2,0,75,84,a,77,86
165,2,0,82,96,i,0,0
166,2,0,70,86,m,74,83
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,x,0,0
173,2,0,86,95,m,85,91
174,2,0,76,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,71,98,m,75,97
180,2,0,72,93,a,74,93
181,2,0,85,97,m,85,92
182,2,0,93,75,x,0,0
183,2,0,83,82,x,0,0
184,2,0,73,86,a,75,88
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,75,85,x,0,0
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,74,94,x,0,0
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
