ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
19,1,12,641,725,i,0,0
20,1,12,713,701,i,0,0
21,1,12,724,672,i,0,0
22,1,12,762,780,i,0,0
23,1,12,714,633,i,0,0
24,1,12,701,770,i,0,0
25,1,7,763,769,i,0,0
26,1,7,862,760,i,0,0
27,1,7,850,886,i,0,0
28,1,7,806,845,i,0,0
29,1,7,716,860,i,0,0
30,1,7,804,895,i,0,0
31,1,7,834,794,i,0,0
32,1,7,855,729,i,0,0
33,1,7,828,773,i,0,0
34,1,7,861,800,i,0,0
35,1,7,871,818,i,0,0
36,1,7,777,757,i,0,0
37,1,7,710,914,i,0,0
38,1,7,767,848,i,0,0
39,1,7,849,773,i,0,0
40,1,7,900,760,i,0,0
41,1,7,888,830,i,0,0
42,1,7,838,823,i,0,0
43,1,7,860,834,i,0,0
44,1,7,788,848,i,0,0
45,1,7,729,917,i,0,0
46,1,7,881,715,i,0,0
47,1,7,886,772,i,0,0
48,1,7,925,829,i,0,0
49,1,7,813,917,i,0,0
50,1,7,760,892,i,0,0
51,1,7,729,946,i,0,0
52,1,7,875,697,i,0,0
53,1,7,885,796,i,0,0
54,1,7,859,865,i,0,0
55,1,7,789,884,i,0,0
56,1,7,926,847,i,0,0
57,1,7,685,914,i,0,0
58,1,7,761,928,i,0,0
59,1,7,875,747,i,0,0
60,1,7,899,785,i,0,0
61,1,7,778,921,i,0,0
62,1,7,762,948,i,0,0
63,1,7,847,751,i,0,0
64,1,7,834,867,i,0,0
65,1,7,820,937,i,0,0
66,1,7,768,866,i,0,0
67,1,7,698,930,i,0,0
68,1,7,830,962,i,0,0
69,1,7,825,836,i,0,0
70,1,7,888,705,i,0,0
71,1,7,908,741,i,0,0
72,1,7,888,733,i,0,0
73,1,7,814,760,i,0,0
74,1,7,793,866,i,0,0
75,1,7,735,968,i,0,0
76,1,7,748,906,i,0,0
77,1,7,731,1003,i,0,0
78,1,7,940,693,i,0,0
79,1,7,934,731,i,0,0
80,1,7,919,778,i,0,0
81,1,7,742,932,i,0,0
82,1,7,869,883,i,0,0
83,1,7,809,962,i,0,0
84,1,7,851,920,i,0,0
85,1,7,828,894,i,0,0
86,1,7,920,760,i,0,0
87,1,7,800,772,i,0,0
88,1,7,943,711,i,0,0
89,1,7,953,749,i,0,0
90,1,7,935,789,i,0,0
91,1,7,815,786,i,0,0
92,1,7,947,774,i,0,0
93,1,7,970,737,i,0,0
94,1,7,942,840,i,0,0
95,1,7,788,904,i,0,0
96,1,7,844,949,i,0,0
97,1,7,988,729,i,0,0
98,1,7,859,938,i,0,0
99,2,11,1372,1372,i,0,0
100,2,11,1362,1358,i,0,0
101,2,11,1352,1370,i,0,0
102,2,11,1348,1351,i,0,0
103,2,11,1357,1336,i,0,0
104,2,11,1336,1336,i,0,0
105,2,11,1341,1321,i,0,0
106,2,11,1361,1321,i,0,0
107,2,11,1344,1306,i,0,0
108,2,11,1333,1360,i,0,0
109,2,11,1336,1289,i,0,0
110,2,11,1319,1367,i,0,0
111,2,11,1321,1332,i,0,0
112,2,11,1310,1352,i,0,0
113,2,11,1304,1331,i,0,0
114,2,11,1328,1313,i,0,0
115,2,11,1300,1363,i,0,0
116,2,11,1290,1349,i,0,0
117,2,11,1300,1316,i,0,0
118,2,11,1365,1306,i,0,0
119,2,11,1355,1293,i,0,0
120,2,11,1283,1365,i,0,0
121,2,11,1328,1274,i,0,0
122,2,11,1318,1301,i,0,0
123,2,11,1328,1259,i,0,0
124,2,11,1355,1278,i,0,0
125,2,11,1343,1267,i,0,0
126,2,11,1302,1298,i,0,0
127,2,11,1266,1366,i,0,0
128,2,11,1337,1244,i,0,0
129,2,11,1360,1263,i,0,0
130,2,11,1251,1363,i,0,0
131,2,11,1302,1283,i,0,0
132,2,11,1317,1248,i,0,0
133,2,11,1286,1295,i,0,0
134,2,11,1285,1327,i,0,0
135,2,11,1306,1268,i,0,0
136,2,11,1301,1246,i,0,0
137,2,11,1284,1312,i,0,0
138,2,11,1305,1231,i,0,0
139,2,11,1261,1316,i,0,0
140,2,11,1348,1229,i,0,0
141,2,11,1288,1278,i,0,0
142,2,11,1273,1337,i,0,0
143,2,11,1354,1214,i,0,0
144,2,11,1350,1190,i,0,0
145,2,11,1294,1220,i,0,0
146,2,11,1261,1346,i,0,0
147,2,11,1278,1263,i,0,0
148,2,11,1328,1229,i,0,0
149,2,11,1260,1263,i,0,0
150,2,11,1271,1304,i,0,0
151,2,11,1334,1213,i,0,0
152,2,11,1250,1306,i,0,0
153,2,11,1247,1291,i,0,0
154,2,11,1325,1199,i,0,0
155,2,11,1251,1332,i,0,0
156,2,11,1264,1280,i,0,0
157,2,11,1242,1349,i,0,0
158,2,11,1314,1187,i,0,0
159,2,11,1224,1349,i,0,0
160,2,11,1246,1257,i,0,0
161,2,11,1306,1172,i,0,0
162,2,11,1239,1322,i,0,0
163,2,11,1317,1218,i,0,0
164,2,11,1230,1255,i,0,0
165,2,11,1236,1367,i,0,0
166,2,11,1355,1248,i,0,0
167,2,11,1233,1286,i,0,0
168,2,11,1224,1325,i,0,0
169,2,11,1213,1337,i,0,0
170,2,11,1202,1326,i,0,0
171,2,11,1215,1364,i,0,0
172,2,11,1235,1302,i,0,0
173,2,11,1214,1284,i,0,0
174,2,11,1247,1276,i,0,0
175,2,11,1190,1336,i,0,0
176,2,11,1214,1311,i,0,0
177,2,11,1251,1242,i,0,0
178,2,11,1231,1271,i,0,0
179,2,11,1309,1157,i,0,0
180,2,11,1223,1240,i,0,0
181,2,11,1217,1266,i,0,0
182,2,11,1173,1336,i,0,0
183,2,11,1286,1242,i,0,0
184,2,11,1277,1227,i,0,0
185,2,11,1189,1317,i,0,0
186,2,11,1345,1169,i,0,0
187,2,11,1242,1227,i,0,0
188,2,11,1203,1259,i,0,0
189,2,11,1282,1211,i,0,0
190,2,11,1336,1153,i,0,0
191,2,11,1294,1161,i,0,0
192,2,11,1315,1142,i,0,0
193,2,11,1262,1222,i,0,0
194,2,11,1292,1146,i,0,0
195,2,11,1344,1138,i,0,0
196,2,11,1198,1364,i,0,0
197,2,11,1203,1300,i,0,0
198,2,11,1270,1201,i,0,0
199,2,11,1181,1291,i,0,0
200,2,11,1308,1125,i,0,0
201,2,11,1254,1199,i,0,0
202,2,11,1159,1330,i,0,0
203,2,11,1293,1121,i,0,0
204,2,11,1302,1205,i,0,0
205,2,11,1330,1133,i,0,0
206,2,11,1192,1247,i,0,0
207,2,11,1148,1318,i,0,0
208,2,11,1171,1278,i,0,0
209,2,11,1174,1248,i,0,0
210,2,11,1202,1348,i,0,0
211,2,11,1295,1188,i,0,0
212,2,11,1280,1157,i,0,0
213,2,11,1175,1312,i,0,0
214,2,11,1300,1106,i,0,0
215,2,11,1165,1298,i,0,0
216,2,11,1155,1282,i,0,0
217,2,11,1177,1232,i,0,0
218,2,11,1227,1222,i,0,0
219,2,11,1215,1213,i,0,0
220,2,11,1277,1186,i,0,0
221,2,11,1261,1184,i,0,0
222,2,11,1183,1361,i,0,0
223,2,11,1267,1148,i,0,0
224,2,11,1200,1209,i,0,0
225,2,11,1195,1285,i,0,0
226,2,8,1075,1267,i,0,0
227,2,8,1161,1143,i,0,0
228,2,8,1188,1125,i,0,0
229,2,8,1201,1179,i,0,0
230,2,8,1151,1176,i,0,0
231,2,40,1298,1116,i,0,0
232,2,40,1378,1212,i,0,0
233,2,40,1250,1212,i,0,0
234,2,40,1160,1310,i,0,0
235,2,40,1231,1195,i,0,0
236,2,40,1271,1148,i,0,0
237,2,40,1162,1278,i,0,0
238,2,40,1300,1100,i,0,0
239,2,40,1376,1184,i,0,0
240,2,40,1179,1374,i,0,0
241,2,40,1211,1208,i,0,0
242,2,40,1294,1079,i,0,0
243,2,40,1149,1296,i,0,0
244,2,40,1346,1197,i,0,0
245,2,40,1198,1192,i,0,0
246,2,40,1162,1355,i,0,0
247,2,40,1260,1135,i,0,0
248,2,40,1339,1181,i,0,0
249,2,40,1148,1270,i,0,0
250,2,40,1339,1132,i,0,0
251,2,40,1174,1231,i,0,0
252,2,40,1157,1215,i,0,0
253,2,40,1130,1339,i,0,0
254,2,40,1230,1179,i,0,0
255,2,40,1256,1179,i,0,0
256,2,40,1194,1176,i,0,0
257,2,40,1333,1110,i,0,0
258,2,40,1196,1223,i,0,0
259,2,40,1333,1094,i,0,0
260,2,40,1295,1148,i,0,0
261,2,40,1137,1257,i,0,0
262,2,40,1163,1378,i,0,0
0,1,12,639,639,i,0,0
1,1,12,656,651,i,0,0
2,1,12,666,672,i,0,0
3,1,12,678,693,i,0,0
4,1,12,661,714,i,0,0
5,1,12,684,716,i,0,0
6,1,12,650,693,i,0,0
7,1,12,679,649,i,0,0
8,1,12,674,737,i,0,0
9,1,12,702,727,i,0,0
10,1,12,695,748,i,0,0
11,1,12,674,758,i,0,0
12,1,12,702,647,i,0,0
13,1,12,713,669,i,0,0
14,1,12,718,751,i,0,0
15,1,12,714,690,i,0,0
16,1,12,736,761,i,0,0
17,1,12,752,782,i,0,0
18,1,12,687,779,i,0,0
19,1,12,651,735,i,0,0
20,1,12,723,711,i,0,0
21,1,12,734,682,i,0,0
22,1,12,772,790,i,0,0
23,1,12,724,643,i,0,0
24,1,12,710,780,i,0,0
25,1,7,769,775,i,0,0
26,1,7,868,766,i,0,0
27,1,7,855,891,i,0,0
28,1,7,812,850,i,0,0
29,1,7,722,866,i,0,0
30,1,7,809,900,i,0,0
31,1,7,840,800,i,0,0
32,1,7,860,735,i,0,0
33,1,7,833,778,i,0,0
34,1,7,867,805,i,0,0
35,1,7,876,823,i,0,0
36,1,7,782,763,i,0,0
37,1,7,716,919,i,0,0
38,1,7,772,853,i,0,0
39,1,7,854,778,i,0,0
40,1,7,905,766,i,0,0
41,1,7,894,835,i,0,0
42,1,7,844,828,i,0,0
43,1,7,865,839,i,0,0
44,1,7,793,854,i,0,0
45,1,7,735,922,i,0,0
46,1,7,887,720,i,0,0
47,1,7,891,778,i,0,0
48,1,7,931,835,i,0,0
49,1,7,818,923,i,0,0
50,1,7,766,897,i,0,0
51,1,7,735,952,i,0,0
52,1,7,880,702,i,0,0
53,1,7,891,802,i,0,0
54,1,7,865,870,i,0,0
55,1,7,795,890,i,0,0
56,1,7,931,853,i,0,0
57,1,7,685,914,i,0,0
58,1,7,766,934,i,0,0
59,1,7,881,752,i,0,0
60,1,7,905,791,i,0,0
61,1,7,783,927,i,0,0
62,1,7,768,954,i,0,0
63,1,7,852,756,i,0,0
64,1,7,839,873,i,0,0
65,1,7,826,943,i,0,0
66,1,7,773,871,i,0,0
67,1,7,704,936,i,0,0
68,1,7,836,967,i,0,0
69,1,7,831,841,i,0,0
70,1,7,888,705,i,0,0
71,1,7,914,747,i,0,0
72,1,7,894,738,i,0,0
73,1,7,820,766,i,0,0
74,1,7,798,872,i,0,0
75,1,7,740,974,i,0,0
76,1,7,753,912,i,0,0
77,1,7,736,1009,i,0,0
78,1,7,945,699,i,0,0
79,1,7,939,737,i,0,0
80,1,7,925,784,i,0,0
81,1,7,747,937,i,0,0
82,1,7,874,889,i,0,0
83,1,7,815,968,i,0,0
84,1,7,857,926,i,0,0
85,1,7,834,900,i,0,0
86,1,7,926,766,i,0,0
87,1,7,805,777,i,0,0
88,1,7,948,717,i,0,0
89,1,7,958,754,i,0,0
90,1,7,940,794,i,0,0
91,1,7,820,792,i,0,0
92,1,7,952,780,i,0,0
93,1,7,975,743,i,0,0
94,1,7,948,846,i,0,0
95,1,7,794,909,i,0,0
96,1,7,850,954,i,0,0
97,1,7,994,734,i,0,0
98,1,7,864,944,i,0,0
99,2,11,1362,1362,i,0,0
100,2,11,1352,1348,i,0,0
101,2,11,1342,1361,i,0,0
102,2,11,1339,1342,i,0,0
103,2,11,1348,1327,i,0,0
104,2,11,1327,1327,i,0,0
105,2,11,1332,1311,i,0,0
106,2,11,1352,1311,i,0,0
107,2,11,1335,1296,i,0,0
108,2,11,1324,1351,i,0,0
109,2,11,1327,1280,i,0,0
110,2,11,1310,1357,i,0,0
111,2,11,1312,1323,i,0,0
112,2,11,1301,1342,i,0,0
113,2,11,1295,1322,i,0,0
114,2,11,1319,1303,i,0,0
115,2,11,1290,1354,i,0,0
116,2,11,1281,1340,i,0,0
117,2,11,1291,1306,i,0,0
118,2,11,1355,1296,i,0,0
119,2,11,1345,1283,i,0,0
120,2,11,1274,1356,i,0,0
121,2,11,1318,1264,i,0,0
122,2,11,1308,1291,i,0,0
123,2,11,1319,1249,i,0,0
124,2,11,1345,1268,i,0,0
125,2,11,1334,1258,i,0,0
126,2,11,1292,1289,i,0,0
127,2,11,1257,1357,i,0,0
128,2,11,1327,1234,i,0,0
129,2,11,1350,1253,i,0,0
130,2,11,1241,1353,i,0,0
131,2,11,1293,1273,i,0,0
132,2,11,1308,1238,i,0,0
133,2,11,1277,1285,i,0,0
134,2,11,1275,1318,i,0,0
135,2,11,1297,1258,i,0,0
136,2,11,1291,1237,i,0,0
137,2,11,1274,1302,i,0,0
138,2,11,1295,1222,i,0,0
139,2,11,1252,1307,i,0,0
140,2,11,1338,1219,i,0,0
141,2,11,1278,1268,i,0,0
142,2,11,1263,1327,i,0,0
143,2,11,1344,1204,i,0,0
144,2,11,1340,1181,i,0,0
145,2,11,1285,1210,i,0,0
146,2,11,1251,1336,i,0,0
147,2,11,1268,1253,i,0,0
148,2,11,1319,1219,i,0,0
149,2,11,1251,1253,i,0,0
150,2,11,1262,1294,i,0,0
151,2,11,1325,1204,i,0,0
152,2,11,1240,1297,i,0,0
153,2,11,1238,1281,i,0,0
154,2,11,1316,1189,i,0,0
155,2,11,1242,1322,i,0,0
156,2,11,1254,1270,i,0,0
157,2,11,1232,1339,i,0,0
158,2,11,1305,1178,i,0,0
159,2,11,1215,1339,i,0,0
160,2,11,1237,1247,i,0,0
161,2,11,1296,1163,i,0,0
162,2,11,1230,1313,i,0,0
163,2,11,1307,1209,i,0,0
164,2,11,1220,1245,i,0,0
165,2,11,1226,1358,i,0,0
166,2,11,1346,1238,i,0,0
167,2,11,1223,1276,i,0,0
168,2,11,1214,1316,i,0,0
169,2,11,1203,1327,i,0,0
170,2,11,1192,1316,i,0,0
171,2,11,1206,1354,i,0,0
172,2,11,1225,1292,i,0,0
173,2,11,1204,1274,i,0,0
174,2,11,1238,1266,i,0,0
175,2,11,1181,1327,i,0,0
176,2,11,1205,1301,i,0,0
177,2,11,1242,1232,i,0,0
178,2,11,1222,1261,i,0,0
179,2,11,1300,1147,i,0,0
180,2,11,1213,1230,i,0,0
181,2,11,1207,1256,i,0,0
182,2,11,1163,1327,i,0,0
183,2,11,1276,1232,i,0,0
184,2,11,1267,1217,i,0,0
185,2,11,1179,1308,i,0,0
186,2,11,1335,1160,i,0,0
187,2,11,1233,1217,i,0,0
188,2,11,1194,1249,i,0,0
189,2,11,1272,1201,i,0,0
190,2,11,1327,1144,i,0,0
191,2,11,1285,1152,i,0,0
192,2,11,1306,1132,i,0,0
193,2,11,1252,1213,i,0,0
194,2,11,1282,1137,i,0,0
195,2,11,1335,1129,i,0,0
196,2,11,1189,1355,i,0,0
197,2,11,1194,1291,i,0,0
198,2,11,1260,1192,i,0,0
199,2,11,1171,1282,i,0,0
200,2,11,1298,1115,i,0,0
201,2,11,1244,1190,i,0,0
202,2,11,1150,1321,i,0,0
203,2,11,1283,1111,i,0,0
204,2,11,1293,1195,i,0,0
205,2,11,1320,1124,i,0,0
206,2,11,1183,1238,i,0,0
207,2,11,1139,1309,i,0,0
208,2,11,1161,1269,i,0,0
209,2,11,1165,1239,i,0,0
210,2,11,1192,1339,i,0,0
211,2,11,1285,1178,i,0,0
212,2,11,1270,1147,i,0,0
213,2,11,1165,1302,i,0,0
214,2,11,1290,1096,i,0,0
215,2,11,1155,1289,i,0,0
216,2,11,1146,1273,i,0,0
217,2,11,1167,1223,i,0,0
218,2,11,1218,1213,i,0,0
219,2,11,1206,1203,i,0,0
220,2,11,1268,1177,i,0,0
221,2,11,1251,1175,i,0,0
222,2,11,1173,1352,i,0,0
223,2,11,1258,1139,i,0,0
224,2,11,1190,1200,i,0,0
225,2,11,1185,1275,i,0,0
226,2,8,1070,1262,i,0,0
227,2,8,1155,1138,i,0,0
228,2,8,1182,1119,i,0,0
229,2,8,1195,1174,i,0,0
230,2,8,1146,1171,i,0,0
231,2,40,1294,1111,i,0,0
232,2,40,1373,1207,i,0,0
233,2,40,1245,1208,i,0,0
234,2,40,1155,1305,i,0,0
235,2,40,1226,1190,i,0,0
236,2,40,1267,1143,i,0,0
237,2,40,1157,1273,i,0,0
238,2,40,1295,1095,i,0,0
239,2,40,1371,1179,i,0,0
240,2,40,1174,1369,i,0,0
241,2,40,1206,1203,i,0,0
242,2,40,1289,1074,i,0,0
243,2,40,1145,1291,i,0,0
244,2,40,1341,1193,i,0,0
245,2,40,1193,1187,i,0,0
246,2,40,1157,1351,i,0,0
247,2,40,1256,1130,i,0,0
248,2,40,1334,1177,i,0,0
249,2,40,1143,1266,i,0,0
250,2,40,1334,1127,i,0,0
251,2,40,1170,1226,i,0,0
252,2,40,1152,1210,i,0,0
253,2,40,1125,1334,i,0,0
254,2,40,1226,1174,i,0,0
255,2,40,1251,1175,i,0,0
256,2,40,1190,1171,i,0,0
257,2,40,1328,1106,i,0,0
258,2,40,1191,1218,i,0,0
259,2,40,1328,1090,i,0,0
260,2,40,1290,1143,i,0,0
261,2,40,1133,1252,i,0,0
262,2,40,1158,1373,i,0,0
0,1,12,649,649,i,0,0
1,1,12,666,661,i,0,0
2,1,12,676,682,i,0,0
3,1,12,688,703,i,0,0
4,1,12,671,723,i,0,0
5,1,12,694,726,i,0,0
6,1,12,660,703,i,0,0
7,1,12,689,659,i,0,0
8,1,12,684,747,i,0,0
9,1,12,711,737,i,0,0
10,1,12,705,758,i,0,0
11,1,12,684,768,i,0,0
12,1,12,712,657,i,0,0
13,1,12,723,679,i,0,0
14,1,12,728,760,i,0,0
15,1,12,724,700,i,0,0
16,1,12,746,771,i,0,0
17,1,12,762,791,i,0,0
18,1,12,696,789,i,0,0
19,1,12,661,744,i,0,0
20,1,12,732,720,i,0,0
21,1,12,743,691,i,0,0
22,1,12,782,800,i,0,0
23,1,12,734,652,i,0,0
24,1,12,720,789,i,0,0
25,1,7,774,780,i,0,0
26,1,7,873,771,i,0,0
27,1,7,861,897,i,0,0
28,1,7,817,856,i,0,0
29,1,7,728,871,i,0,0
30,1,7,815,906,i,0,0
31,1,7,845,805,i,0,0
32,1,7,866,740,i,0,0
33,1,7,839,784,i,0,0
34,1,7,872,811,i,0,0
35,1,7,882,829,i,0,0
36,1,7,788,768,i,0,0
37,1,7,721,925,i,0,0
38,1,7,778,859,i,0,0
39,1,7,860,784,i,0,0
40,1,7,911,771,i,0,0
41,1,7,899,841,i,0,0
42,1,7,849,834,i,0,0
43,1,7,871,845,i,0,0
44,1,7,799,859,i,0,0
45,1,7,741,928,i,0,0
46,1,7,892,726,i,0,0
47,1,7,897,783,i,0,0
48,1,7,936,840,i,0,0
49,1,7,824,928,i,0,0
50,1,7,771,903,i,0,0
51,1,7,740,957,i,0,0
52,1,7,886,708,i,0,0
53,1,7,896,808,i,0,0
54,1,7,870,876,i,0,0
55,1,7,800,895,i,0,0
56,1,7,937,858,i,0,0
57,1,7,689,918,i,0,0
58,1,7,772,939,i,0,0
59,1,7,886,758,i,0,0
60,1,7,910,796,i,0,0
61,1,7,789,932,i,0,0
62,1,7,774,959,i,0,0
63,1,7,858,762,i,0,0
64,1,7,845,878,i,0,0
65,1,7,832,948,i,0,0
66,1,7,779,877,i,0,0
67,1,7,709,941,i,0,0
68,1,7,841,973,i,0,0
69,1,7,836,847,i,0,0
70,1,7,888,705,i,0,0
71,1,7,919,752,i,0,0
72,1,7,899,744,i,0,0
73,1,7,825,771,i,0,0
74,1,7,804,877,i,0,0
75,1,7,746,979,i,0,0
76,1,7,759,917,i,0,0
77,1,7,742,1014,i,0,0
78,1,7,951,704,i,0,0
79,1,7,945,742,i,0,0
80,1,7,930,790,i,0,0
81,1,7,753,943,i,0,0
82,1,7,880,894,i,0,0
83,1,7,820,973,i,0,0
84,1,7,862,931,i,0,0
85,1,7,839,905,i,0,0
86,1,7,931,771,i,0,0
87,1,7,811,783,i,0,0
88,1,7,954,722,i,0,0
89,1,7,964,760,i,0,0
90,1,7,946,800,i,0,0
91,1,7,826,797,i,0,0
92,1,7,958,785,i,0,0
93,1,7,981,748,i,0,0
94,1,7,954,852,i,0,0
95,1,7,799,915,i,0,0
96,1,7,855,960,i,0,0
97,1,7,1000,740,i,0,0
98,1,7,870,949,i,0,0
99,2,11,1352,1352,i,0,0
100,2,11,1343,1339,i,0,0
101,2,11,1333,1351,i,0,0
102,2,11,1329,1332,i,0,0
103,2,11,1338,1317,i,0,0
104,2,11,1317,1317,i,0,0
105,2,11,1322,1302,i,0,0
106,2,11,1342,1302,i,0,0
107,2,11,1325,1287,i,0,0
108,2,11,1314,1341,i,0,0
109,2,11,1317,1270,i,0,0
110,2,11,1300,1348,i,0,0
111,2,11,1302,1313,i,0,0
112,2,11,1291,1333,i,0,0
113,2,11,1285,1312,i,0,0
114,2,11,1309,1294,i,0,0
115,2,11,1281,1344,i,0,0
116,2,11,1271,1330,i,0,0
117,2,11,1281,1297,i,0,0
118,2,11,1346,1287,i,0,0
119,2,11,1336,1274,i,0,0
120,2,11,1264,1346,i,0,0
121,2,11,1309,1255,i,0,0
122,2,11,1299,1282,i,0,0
123,2,11,1309,1240,i,0,0
124,2,11,1336,1259,i,0,0
125,2,11,1324,1248,i,0,0
126,2,11,1283,1279,i,0,0
127,2,11,1247,1347,i,0,0
128,2,11,1318,1225,i,0,0
129,2,11,1341,1244,i,0,0
130,2,11,1232,1344,i,0,0
131,2,11,1283,1264,i,0,0
132,2,11,1298,1229,i,0,0
133,2,11,1267,1276,i,0,0
134,2,11,1266,1308,i,0,0
135,2,11,1287,1249,i,0,0
136,2,11,1282,1227,i,0,0
137,2,11,1265,1293,i,0,0
138,2,11,1286,1212,i,0,0
139,2,11,1242,1297,i,0,0
140,2,11,1329,1210,i,0,0
141,2,11,1269,1259,i,0,0
142,2,11,1254,1318,i,0,0
143,2,11,1335,1195,i,0,0
144,2,11,1331,1171,i,0,0
145,2,11,1275,1201,i,0,0
146,2,11,1242,1327,i,0,0
147,2,11,1259,1244,i,0,0
148,2,11,1309,1210,i,0,0
149,2,11,1241,1244,i,0,0
150,2,11,1252,1284,i,0,0
151,2,11,1315,1194,i,0,0
152,2,11,1231,1287,i,0,0
153,2,11,1228,1272,i,0,0
154,2,11,1306,1180,i,0,0
155,2,11,1232,1313,i,0,0
156,2,11,1245,1261,i,0,0
157,2,11,1222,1330,i,0,0
158,2,11,1295,1168,i,0,0
159,2,11,1205,1330,i,0,0
160,2,11,1227,1238,i,0,0
161,2,11,1287,1153,i,0,0
162,2,11,1220,1303,i,0,0
163,2,11,1298,1199,i,0,0
164,2,11,1211,1236,i,0,0
165,2,11,1217,1348,i,0,0
166,2,11,1336,1229,i,0,0
167,2,11,1214,1267,i,0,0
168,2,11,1205,1306,i,0,0
169,2,11,1194,1318,i,0,0
170,2,11,1183,1306,i,0,0
171,2,11,1196,1344,i,0,0
172,2,11,1216,1283,i,0,0
173,2,11,1195,1265,i,0,0
174,2,11,1228,1257,i,0,0
175,2,11,1171,1317,i,0,0
176,2,11,1195,1292,i,0,0
177,2,11,1232,1223,i,0,0
178,2,11,1212,1252,i,0,0
179,2,11,1290,1138,i,0,0
180,2,11,1204,1221,i,0,0
181,2,11,1198,1247,i,0,0
182,2,11,1154,1317,i,0,0
183,2,11,1267,1223,i,0,0
184,2,11,1258,1208,i,0,0
185,2,11,1170,1298,i,0,0
186,2,11,1326,1150,i,0,0
187,2,11,1223,1208,i,0,0
188,2,11,1184,1240,i,0,0
189,2,11,1263,1192,i,0,0
190,2,11,1317,1134,i,0,0
191,2,11,1275,1142,i,0,0
192,2,11,1296,1123,i,0,0
193,2,11,1243,1203,i,0,0
194,2,11,1273,1127,i,0,0
195,2,11,1325,1119,i,0,0
196,2,11,1179,1345,i,0,0
197,2,11,1184,1281,i,0,0
198,2,11,1251,1182,i,0,0
199,2,11,1162,1272,i,0,0
200,2,11,1289,1106,i,0,0
201,2,11,1234,1180,i,0,0
202,2,11,1140,1311,i,0,0
203,2,11,1274,1102,i,0,0
204,2,11,1283,1186,i,0,0
205,2,11,1311,1114,i,0,0
206,2,11,1173,1228,i,0,0
207,2,11,1129,1299,i,0,0
208,2,11,1152,1259,i,0,0
209,2,11,1155,1229,i,0,0
210,2,11,1183,1329,i,0,0
211,2,11,1276,1169,i,0,0
212,2,11,1261,1138,i,0,0
213,2,11,1156,1293,i,0,0
214,2,11,1281,1087,i,0,0
215,2,11,1146,1279,i,0,0
216,2,11,1136,1263,i,0,0
217,2,11,1158,1213,i,0,0
218,2,11,1208,1203,i,0,0
219,2,11,1196,1194,i,0,0
220,2,11,1258,1167,i,0,0
221,2,11,1242,1165,i,0,0
222,2,11,1164,1342,i,0,0
223,2,11,1248,1129,i,0,0
224,2,11,1181,1190,i,0,0
225,2,11,1176,1266,i,0,0
226,2,8,1064,1257,i,0,0
227,2,8,1150,1133,i,0,0
228,2,8,1177,1114,i,0,0
229,2,8,1190,1169,i,0,0
230,2,8,1140,1166,i,0,0
231,2,40,1289,1106,i,0,0
232,2,40,1369,1202,i,0,0
233,2,40,1241,1203,i,0,0
234,2,40,1150,1301,i,0,0
235,2,40,1221,1185,i,0,0
236,2,40,1262,1138,i,0,0
237,2,40,1152,1269,i,0,0
238,2,40,1291,1090,i,0,0
239,2,40,1367,1174,i,0,0
240,2,40,1170,1364,i,0,0
241,2,40,1202,1198,i,0,0
242,2,40,1284,1069,i,0,0
243,2,40,1140,1286,i,0,0
244,2,40,1337,1188,i,0,0
245,2,40,1188,1182,i,0,0
246,2,40,1152,1346,i,0,0
247,2,40,1251,1126,i,0,0
248,2,40,1330,1172,i,0,0
249,2,40,1138,1261,i,0,0
250,2,40,1329,1122,i,0,0
251,2,40,1165,1221,i,0,0
252,2,40,1148,1205,i,0,0
253,2,40,1120,1329,i,0,0
254,2,40,1221,1170,i,0,0
255,2,40,1247,1170,i,0,0
256,2,40,1185,1166,i,0,0
257,2,40,1323,1101,i,0,0
258,2,40,1186,1214,i,0,0
259,2,40,1323,1085,i,0,0
260,2,40,1285,1139,i,0,0
261,2,40,1128,1247,i,0,0
262,2,40,1153,1368,i,0,0
0,1,12,659,659,i,0,0
1,1,12,676,671,i,0,0
2,1,12,686,691,i,0,0
3,1,12,697,712,i,0,0
4,1,12,681,733,i,0,0
5,1,12,703,736,i,0,0
6,1,12,670,712,i,0,0
7,1,12,699,669,i,0,0
8,1,12,694,757,i,0,0
9,1,12,721,747,i,0,0
10,1,12,715,768,i,0,0
11,1,12,694,778,i,0,0
12,1,12,722,666,i,0,0
13,1,12,733,688,i,0,0
14,1,12,738,770,i,0,0
15,1,12,734,709,i,0,0
16,1,12,756,780,i,0,0
17,1,12,772,801,i,0,0
18,1,12,706,798,i,0,0
19,1,12,670,754,i,0,0
20,1,12,742,730,i,0,0
21,1,12,753,701,i,0,0
22,1,12,791,809,i,0,0
23,1,12,743,662,i,0,0
24,1,12,730,799,i,0,0
25,1,7,780,786,i,0,0
26,1,7,879,777,i,0,0
27,1,7,866,902,i,0,0
28,1,7,823,861,i,0,0
29,1,7,733,877,i,0,0
30,1,7,820,911,i,0,0
31,1,7,851,811,i,0,0
32,1,7,871,746,i,0,0
33,1,7,845,789,i,0,0
34,1,7,878,816,i,0,0
35,1,7,888,834,i,0,0
36,1,7,793,774,i,0,0
37,1,7,727,930,i,0,0
38,1,7,783,865,i,0,0
39,1,7,865,789,i,0,0
40,1,7,916,777,i,0,0
