ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
264,2,10,113,109,m,102,104
265,2,10,108,111,m,108,103
266,2,10,110,111,m,102,105
267,2,10,119,108,m,113,101
268,2,10,110,100,a,103,97
269,2,10,109,115,m,106,105
270,2,10,111,104,m,104,107
271,2,10,109,110,m,106,105
272,2,10,115,105,m,108,103
273,2,10,112,113,m,107,104
274,2,10,106,110,m,99,106
275,2,10,110,104,m,111,97
276,2,10,108,112,m,99,106
277,2,10,107,113,m,107,105
278,2,10,115,103,m,105,101
279,2,10,107,109,m,108,103
280,2,10,111,100,m,103,103
281,2,10,106,104,m,110,97
282,2,10,106,103,a,101,98
283,2,10,105,108,m,109,103
284,2,10,108,102,m,99,106
285,2,10,106,114,m,104,107
286,2,10,111,99,a,106,93
287,2,10,106,100,a,103,99
288,2,10,105,106,a,101,98
289,2,10,104,114,m,103,104
290,2,10,104,112,m,100,104
291,2,10,102,112,m,104,102
292,2,10,107,107,m,100,106
293,2,10,111,117,m,106,108
294,2,12,109,110,a,93,101
295,2,12,125,107,m,119,103
296,2,12,114,106,a,103,94
297,2,12,120,103,a,105,91
298,2,12,110,109,m,107,108
299,2,12,106,108,m,110,108
300,2,12,110,120,m,107,113
301,2,12,107,105,a,101,98
302,2,16,122,101,m,116,98
0,1,10,88,88,m,97,96
1,1,10,90,88,m,97,97
2,1,10,89,88,m,96,95
3,1,10,91,89,m,97,97
4,1,10,90,90,m,99,98
5,1,10,90,91,m,96,101
6,1,10,91,91,m,101,97
7,1,10,93,91,m,100,100
8,1,10,92,91,m,101,100
9,1,10,94,92,m,100,101
10,1,10,93,89,m,102,97
11,1,10,91,93,m,100,101
12,1,10,94,90,m,101,100
13,1,10,93,91,m,100,100
14,1,10,93,94,m,101,100
15,1,10,94,91,m,100,100
16,1,10,96,90,m,103,98
17,1,10,94,94,m,99,102
18,1,10,94,93,m,104,97
19,1,10,94,95,m,95,105
20,1,10,91,94,m,100,99
21,1,10,96,92,m,100,101
22,1,10,99,89,m,106,96
23,1,10,98,93,m,102,100
24,1,10,92,95,m,99,103
25,1,10,96,94,m,100,103
26,1,10,97,91,m,105,96
27,1,10,96,91,m,102,99
28,1,10,97,95,m,103,98
29,1,10,97,96,m,100,101
30,1,10,93,96,m,100,102
31,1,10,93,97,m,96,105
32,1,10,96,94,m,105,96
33,1,10,95,96,m,100,101
34,1,10,92,95,m,101,99
35,1,10,96,95,m,100,101
36,1,10,98,96,m,106,96
37,1,10,96,96,m,100,101
38,1,10,98,97,m,106,96
39,1,10,96,97,m,94,106
40,1,10,97,98,m,105,96
41,1,10,99,94,m,100,102
42,1,10,100,91,m,108,94
43,1,10,101,96,m,100,101
44,1,10,99,97,m,105,96
45,1,10,97,96,m,100,101
46,1,10,99,99,m,106,96
47,1,10,94,99,m,94,106
48,1,10,94,89,m,102,98
49,1,10,99,94,m,99,102
50,1,10,101,96,m,110,93
51,1,10,98,95,m,100,101
52,1,10,99,98,m,108,94
53,1,10,99,98,m,94,106
54,1,10,100,99,m,106,97
55,1,10,102,97,m,96,104
56,1,10,102,97,m,110,93
57,1,10,96,99,m,93,108
58,1,10,94,95,m,103,98
59,1,10,100,99,m,95,106
60,1,10,94,97,m,102,99
61,1,10,98,91,m,102,99
62,1,10,97,99,m,106,96
63,1,10,100,100,m,92,108
64,1,10,102,96,m,110,93
65,1,10,101,99,m,96,104
66,1,10,99,100,m,106,96
67,1,10,95,92,m,99,102
68,1,10,97,98,m,106,96
69,1,10,103,98,m,96,104
70,1,10,100,100,m,108,94
71,1,10,100,100,m,93,107
72,1,10,100,92,m,106,97
73,1,10,99,94,m,100,102
74,1,10,104,96,m,109,94
75,1,10,101,96,m,97,104
76,1,10,96,92,m,103,98
77,1,10,99,94,m,100,102
78,1,10,98,98,m,107,96
79,1,10,100,101,m,92,109
80,1,10,104,96,m,112,92
81,1,10,100,100,m,93,108
82,1,10,105,96,m,114,90
83,1,10,101,99,m,94,106
84,1,10,96,97,m,105,97
85,1,10,104,98,m,95,105
86,1,10,104,97,m,109,94
87,1,10,102,98,m,96,104
88,1,10,105,96,m,114,90
89,1,10,102,98,m,95,106
90,1,10,101,100,m,106,97
91,1,10,99,101,m,100,101
92,1,10,103,97,m,112,92
93,1,10,95,94,m,100,103
94,1,10,105,97,m,113,90
95,1,10,101,99,m,94,106
96,1,10,98,97,m,105,96
97,1,10,99,102,m,91,109
98,1,10,105,97,m,113,90
99,1,10,100,100,m,94,106
100,1,10,97,93,m,105,96
101,1,10,98,102,m,92,109
102,1,10,108,94,m,116,88
103,1,10,100,101,m,92,108
104,1,10,107,94,m,116,88
105,1,10,100,99,m,94,106
106,1,10,103,97,m,110,93
107,1,10,99,100,m,93,108
108,1,10,107,94,m,114,90
109,1,10,99,99,m,94,107
110,1,10,103,98,m,109,94
111,1,10,100,101,m,92,109
112,1,10,107,95,m,115,89
113,1,10,99,102,m,91,109
114,1,10,100,93,m,106,97
115,1,10,100,101,m,92,109
116,1,10,110,92,m,117,88
117,1,10,94,99,m,93,107
118,1,10,103,97,m,110,93
119,1,10,100,101,m,92,108
120,1,10,111,92,a,113,96
121,1,10,99,102,m,92,108
122,1,10,101,100,m,106,97
123,1,10,100,101,m,93,108
124,1,10,110,94,a,112,95
125,1,10,99,101,m,93,108
126,1,10,107,95,m,115,89
127,1,10,102,98,m,95,105
128,1,10,104,96,m,113,90
129,1,10,102,99,m,95,106
130,1,10,110,92,m,118,88
131,1,10,101,100,m,93,108
132,1,10,111,92,m,118,88
133,1,10,98,103,m,92,109
134,1,10,109,95,a,109,97
135,1,10,97,103,m,93,109
136,1,10,111,92,m,118,88
137,1,10,97,103,m,92,109
138,1,10,108,94,m,115,89
139,1,10,99,102,m,91,109
140,1,10,110,92,m,118,88
141,1,10,96,105,a,99,106
142,1,10,109,92,m,116,89
143,1,10,108,96,a,109,97
144,1,10,112,92,m,115,90
145,1,10,102,100,x,0,0
146,1,10,110,92,m,117,88
147,1,10,97,104,m,92,109
148,1,10,103,94,m,112,92
149,1,10,97,104,m,93,109
150,1,10,102,97,m,110,93
151,1,10,97,103,m,91,110
152,1,10,106,97,x,0,0
153,1,10,97,101,m,92,109
154,1,10,97,99,m,105,96
155,1,10,99,104,a,100,104
156,1,10,98,100,m,105,96
157,1,10,94,100,m,93,108
158,1,10,101,100,m,106,97
159,1,10,97,103,m,94,108
160,1,10,111,92,a,113,95
161,1,10,97,104,m,92,109
162,1,10,105,98,a,105,100
163,1,10,97,104,a,99,106
164,1,10,104,98,m,112,92
165,1,10,96,105,a,100,106
166,1,10,104,99,a,105,100
167,1,10,101,101,a,102,102
168,1,10,100,100,m,106,97
169,1,10,100,103,x,0,0
170,1,9,94,77,m,97,81
171,1,9,89,96,a,99,106
172,1,9,104,86,a,112,95
173,1,9,93,94,a,99,106
174,1,9,87,97,m,91,96
175,1,9,96,92,a,105,100
176,1,9,94,94,a,102,102
177,1,9,103,85,m,100,89
178,1,9,98,91,i,0,0
179,1,9,99,81,m,102,86
180,1,9,78,92,m,83,96
181,1,9,86,88,m,89,92
182,1,9,101,87,a,109,97
183,1,9,83,85,m,85,88
184,2,10,114,110,m,109,103
185,2,10,113,109,m,109,103
186,2,10,114,108,m,109,103
187,2,10,113,107,m,116,98
188,2,10,112,107,m,108,103
189,2,10,113,106,m,113,95
190,2,10,112,104,m,103,108
191,2,10,112,105,m,114,95
192,2,10,110,106,m,102,108
193,2,10,111,109,m,107,105
194,2,10,110,106,m,104,108
195,2,10,114,102,m,114,94
196,2,10,110,108,m,102,109
197,2,10,118,102,m,117,92
198,2,10,108,105,m,104,108
199,2,10,113,101,m,116,93
200,2,10,104,111,m,98,108
201,2,10,109,107,m,107,104
202,2,10,108,107,m,101,107
203,2,10,110,108,m,106,105
204,2,10,106,111,m,97,108
205,2,10,114,102,m,115,93
206,2,10,110,105,m,103,108
207,2,10,119,100,m,118,91
208,2,10,104,111,m,98,108
209,2,10,111,98,m,118,91
210,2,10,110,105,m,101,107
211,2,10,109,108,m,113,100
212,2,10,105,112,m,99,106
213,2,10,112,97,m,118,90
214,2,10,105,109,m,96,109
215,2,10,112,96,m,118,90
216,2,10,101,106,m,92,112
217,2,10,109,106,m,107,104
218,2,10,105,112,m,97,110
219,2,10,112,96,m,118,91
220,2,10,105,108,m,98,108
221,2,10,113,100,m,116,93
222,2,10,105,110,m,96,109
223,2,10,111,98,m,118,91
224,2,10,104,111,m,98,108
225,2,10,113,96,m,118,91
226,2,10,106,111,m,99,106
227,2,10,108,107,m,107,105
228,2,10,104,110,m,96,109
229,2,10,107,106,m,106,105
230,2,10,104,110,m,96,109
231,2,10,113,95,m,116,92
232,2,10,104,111,m,99,106
233,2,10,107,104,m,107,104
234,2,10,100,106,a,97,103
235,2,10,107,104,m,107,104
236,2,10,102,104,a,100,103
237,2,10,119,102,m,116,98
238,2,10,102,107,m,94,112
239,2,10,111,96,m,119,89
240,2,10,109,106,m,104,108
241,2,10,110,96,a,109,95
242,2,10,101,106,m,93,112
243,2,10,112,95,a,110,94
244,2,10,101,106,m,93,112
245,2,10,112,96,m,118,90
246,2,10,100,106,m,92,112
247,2,10,113,96,m,116,92
248,2,10,104,109,m,96,109
249,2,10,112,96,m,118,90
250,2,10,103,108,m,96,109
251,2,10,112,96,m,118,90
252,2,10,102,105,m,95,111
253,2,10,115,104,m,111,96
254,2,10,100,106,m,95,109
255,2,10,113,96,m,116,92
256,2,10,102,105,m,93,112
257,2,10,113,96,m,118,91
258,2,10,111,97,m,104,101
259,2,10,112,96,m,117,91
260,2,10,103,109,m,94,111
261,2,10,112,97,m,118,90
262,2,10,102,105,m,94,112
263,2,10,113,95,a,111,92
264,2,10,102,105,m,94,112
265,2,10,118,103,m,116,94
266,2,10,102,105,m,93,112
267,2,10,118,99,m,118,90
268,2,10,106,99,a,106,97
269,2,10,115,103,m,111,97
270,2,10,103,110,m,95,110
271,2,10,112,102,m,116,93
272,2,10,104,111,m,98,108
273,2,10,119,100,m,117,97
274,2,10,99,106,a,96,105
275,2,10,113,96,a,111,92
276,2,10,99,106,m,92,112
277,2,10,119,101,m,116,98
278,2,10,105,103,m,98,108
279,2,10,118,102,m,116,93
280,2,10,100,106,m,94,112
281,2,10,112,97,m,118,90
282,2,10,104,101,a,102,100
283,2,10,119,102,m,116,98
284,2,10,99,106,a,99,104
285,2,10,107,106,m,112,101
286,2,10,109,97,a,108,96
287,2,10,105,100,x,0,0
288,2,10,102,102,a,101,101
289,2,10,108,99,m,108,98
290,2,10,100,104,a,99,104
291,2,10,105,101,m,114,95
292,2,10,100,106,m,94,111
293,2,10,107,106,m,112,98
294,2,12,106,109,a,100,103
295,2,12,119,102,a,111,92
296,2,12,112,104,a,106,97
297,2,12,116,100,a,111,92
298,2,12,105,113,a,96,105
299,2,12,115,106,m,118,103
300,2,12,106,113,m,102,115
301,2,12,107,105,a,102,100
302,2,16,117,107,m,115,105
0,1,10,97,97,m,106,96
1,1,10,98,98,m,96,105
2,1,10,99,98,m,107,96
3,1,10,99,99,m,93,107
4,1,10,99,98,m,107,96
5,1,10,96,101,m,92,109
6,1,10,101,97,m,110,93
7,1,10,99,101,m,100,101
8,1,10,101,98,m,109,94
9,1,10,91,110,m,91,110
10,1,10,102,98,m,107,96
11,1,10,99,101,m,92,109
12,1,10,102,99,m,103,98
13,1,10,100,100,m,92,108
14,1,10,102,98,m,107,96
15,1,10,100,101,m,91,109
16,1,10,112,91,m,114,90
17,1,10,98,102,m,90,110
18,1,10,105,97,m,113,91
19,1,10,93,106,m,88,111
20,1,10,101,100,m,109,94
21,1,10,92,107,m,92,108
22,1,10,107,94,m,109,94
23,1,10,102,100,a,104,101
24,1,10,100,101,m,107,96
25,1,10,100,103,a,102,104
26,1,10,107,94,m,115,89
27,1,10,100,100,m,100,101
28,1,10,106,96,m,115,89
29,1,10,93,107,m,88,111
30,1,10,100,99,a,104,101
31,1,10,94,106,m,86,112
32,1,10,106,95,m,113,91
33,1,10,92,108,m,87,113
34,1,10,102,99,m,103,98
35,1,10,95,104,m,89,110
36,1,10,108,94,m,115,89
37,1,10,96,105,m,88,111
38,1,10,108,94,m,113,92
39,1,10,93,106,m,86,113
40,1,10,107,94,m,115,89
41,1,10,97,102,m,90,110
42,1,10,109,93,a,113,94
43,1,10,92,108,m,87,113
44,1,10,108,95,m,116,87
45,1,10,93,106,m,86,112
46,1,10,110,92,m,116,87
47,1,10,92,107,m,85,114
48,1,10,103,98,m,112,92
49,1,10,98,102,m,92,108
50,1,10,111,91,m,116,88
51,1,10,92,108,m,87,112
52,1,10,109,93,m,109,94
53,1,10,92,107,m,85,114
54,1,10,112,91,m,117,86
55,1,10,91,107,m,88,111
56,1,10,112,91,m,116,88
57,1,10,91,108,m,85,114
58,1,10,105,96,m,113,91
59,1,10,93,107,m,85,113
60,1,10,102,98,m,110,93
61,1,10,100,100,m,92,108
62,1,10,108,94,m,115,89
63,1,10,91,109,m,84,115
64,1,10,111,91,m,116,88
65,1,10,91,107,m,86,112
66,1,10,108,94,m,116,87
67,1,10,98,102,m,90,109
68,1,10,108,94,m,115,89
69,1,10,91,107,m,86,113
70,1,10,109,94,m,109,94
71,1,10,92,108,m,85,114
72,1,10,109,94,m,116,87
73,1,10,97,103,m,90,109
74,1,10,115,90,m,119,86
75,1,10,96,104,m,88,111
76,1,10,104,96,m,112,92
77,1,10,97,103,m,92,108
78,1,10,107,95,m,115,89
79,1,10,91,109,m,85,114
80,1,10,113,90,m,118,86
81,1,10,91,108,m,85,114
82,1,10,115,89,m,120,85
83,1,10,92,107,m,85,114
84,1,10,105,96,m,114,91
85,1,10,93,106,m,88,111
86,1,10,115,90,m,119,86
87,1,10,95,105,m,88,111
88,1,10,115,89,m,120,85
89,1,10,93,106,m,86,113
90,1,10,106,97,a,106,99
91,1,10,93,107,m,86,112
92,1,10,112,91,m,117,87
93,1,10,94,106,m,90,110
94,1,10,114,90,m,118,86
95,1,10,92,107,m,85,114
96,1,10,107,94,m,115,89
97,1,10,90,109,m,84,115
98,1,10,114,90,m,119,86
99,1,10,92,108,m,85,114
100,1,10,107,94,m,115,89
101,1,10,91,109,m,85,115
102,1,10,117,86,m,122,84
103,1,10,91,109,m,86,114
104,1,10,116,88,m,122,84
105,1,10,93,107,m,86,113
106,1,10,111,92,m,117,87
107,1,10,92,109,m,84,115
108,1,10,115,89,m,120,85
109,1,10,91,108,m,85,114
110,1,10,116,89,m,117,87
111,1,10,91,109,m,83,115
112,1,10,116,88,m,122,84
113,1,10,90,110,a,92,112
114,1,10,110,92,m,116,87
115,1,10,91,109,m,84,114
116,1,10,119,86,a,119,89
117,1,10,91,108,m,84,115
118,1,10,111,92,m,116,88
119,1,10,91,109,m,83,116
120,1,10,114,91,x,0,0
121,1,10,91,110,m,84,115
122,1,10,112,91,m,117,86
123,1,10,92,109,m,85,115
124,1,10,110,94,a,112,95
125,1,10,91,108,m,84,115
126,1,10,116,88,m,122,84
127,1,10,94,106,m,86,112
128,1,10,114,90,m,119,86
129,1,10,93,107,m,85,113
130,1,10,119,86,a,120,89
131,1,10,92,108,m,85,115
132,1,10,118,88,a,118,90
133,1,10,91,109,m,85,115
134,1,10,109,95,a,109,97
135,1,10,92,109,a,94,111
136,1,10,119,86,m,122,85
137,1,10,91,109,a,92,112
138,1,10,115,87,m,120,85
139,1,10,90,110,m,87,113
140,1,10,119,86,a,119,89
141,1,10,96,106,x,0,0
142,1,10,116,89,a,118,90
143,1,10,108,96,a,110,96
144,1,10,115,90,a,117,91
145,1,10,102,100,x,0,0
146,1,10,117,86,m,123,84
147,1,10,91,109,m,85,115
148,1,10,113,92,m,117,87
149,1,10,92,109,a,94,111
150,1,10,111,91,m,116,88
151,1,10,91,110,a,92,112
152,1,10,106,97,x,0,0
153,1,10,91,109,m,85,114
154,1,10,107,94,m,115,89
155,1,10,99,104,a,100,104
156,1,10,107,94,m,116,87
157,1,10,91,109,m,84,114
158,1,10,111,91,m,116,86
159,1,10,94,108,a,95,109
160,1,10,112,93,x,0,0
161,1,10,91,109,m,85,115
162,1,10,105,98,a,106,99
163,1,10,97,104,a,99,105
164,1,10,113,90,m,117,87
165,1,10,95,107,a,96,108
166,1,10,104,99,x,0,0
167,1,10,101,101,a,102,102
168,1,10,109,94,m,116,86
169,1,10,100,103,x,0,0
170,1,9,98,82,m,102,86
171,1,9,90,97,a,97,107
172,1,9,104,86,a,112,95
173,1,9,93,95,a,99,105
174,1,9,91,96,m,94,92
175,1,9,96,92,a,104,101
176,1,9,94,94,a,102,102
177,1,9,100,89,a,106,99
178,1,9,98,91,a,104,101
179,1,9,101,86,m,98,89
180,1,9,83,96,m,87,100
181,1,9,90,93,m,89,97
182,1,9,102,87,a,106,99
183,1,9,87,89,m,90,94
184,2,10,106,111,m,97,109
185,2,10,118,102,m,120,93
186,2,10,106,111,m,97,109
187,2,10,122,97,m,118,92
188,2,10,103,109,m,95,110
189,2,10,114,95,m,121,89
190,2,10,102,108,m,99,106
191,2,10,115,95,m,123,88
192,2,10,102,108,m,99,106
193,2,10,119,101,m,120,93
194,2,10,101,114,m,94,112
195,2,10,117,93,m,124,86
196,2,10,102,108,m,96,109
197,2,10,117,92,m,126,85
198,2,10,100,113,m,91,113
199,2,10,118,92,m,125,85
200,2,10,97,110,m,90,114
201,2,10,120,99,m,118,94
202,2,10,100,106,m,92,112
203,2,10,118,102,m,119,94
204,2,10,96,110,m,90,114
205,2,10,117,93,m,124,87
206,2,10,101,107,m,93,112
207,2,10,119,91,m,126,85
208,2,10,97,110,m,89,114
209,2,10,120,90,m,126,84
210,2,10,101,106,m,92,112
211,2,10,112,99,m,111,96
212,2,10,98,109,m,91,113
213,2,10,120,89,m,125,83
214,2,10,94,112,m,86,117
215,2,10,120,90,m,126,84
216,2,10,92,112,m,85,118
217,2,10,119,99,m,118,94
218,2,10,97,109,m,89,115
219,2,10,119,90,m,126,84
220,2,10,97,109,m,89,115
221,2,10,118,92,m,126,85
222,2,10,94,112,m,87,117
223,2,10,119,90,m,125,85
224,2,10,97,109,m,89,114
225,2,10,119,91,m,126,85
226,2,10,96,110,m,89,115
227,2,10,118,100,m,119,92
228,2,10,94,112,m,87,117
229,2,10,117,99,m,119,91
230,2,10,94,112,m,87,117
231,2,10,116,92,a,114,91
232,2,10,98,109,m,91,113
233,2,10,117,97,m,117,93
234,2,10,96,108,a,95,107
235,2,10,119,97,m,121,89
236,2,10,102,104,a,100,103
237,2,10,122,97,m,118,93
238,2,10,93,112,m,85,118
239,2,10,119,89,a,119,86
240,2,10,100,113,m,93,112
241,2,10,110,96,a,109,95
242,2,10,92,112,a,91,109
243,2,10,112,95,a,110,94
244,2,10,92,112,m,86,117
245,2,10,120,89,m,126,84
246,2,10,92,112,m,87,115
247,2,10,118,90,a,116,89
248,2,10,94,112,m,87,116
249,2,10,120,89,m,123,86
250,2,10,94,112,m,85,118
251,2,10,120,89,m,123,86
252,2,10,94,112,m,85,118
253,2,10,116,94,m,119,91
254,2,10,95,109,a,94,108
255,2,10,118,90,a,116,89
256,2,10,92,112,a,90,110
257,2,10,119,91,m,126,84
258,2,10,93,112,m,93,112
259,2,10,117,91,a,116,89
260,2,10,94,112,m,87,117
261,2,10,119,89,a,109,94
262,2,10,93,112,m,88,114
263,2,10,113,94,a,112,93
264,2,10,93,112,m,86,117
265,2,10,116,94,m,123,87
266,2,10,93,112,m,85,118
267,2,10,120,89,a,109,93
268,2,10,106,99,a,105,98
269,2,10,112,96,m,116,93
270,2,10,95,112,m,87,116
271,2,10,117,93,m,124,87
272,2,10,97,110,m,89,114
273,2,10,122,96,m,121,88
274,2,10,97,107,a,96,106
275,2,10,114,93,a,114,91
276,2,10,92,112,a,91,110
277,2,10,122,97,m,119,91
278,2,10,96,109,m,88,115
279,2,10,117,93,m,124,86
280,2,10,93,112,m,86,117
281,2,10,118,90,a,118,88
282,2,10,104,101,a,102,100
283,2,10,120,95,m,123,87
284,2,10,99,105,x,0,0
285,2,10,117,99,m,119,92
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,a,101,101
289,2,10,114,95,m,121,89
290,2,10,100,104,a,99,104
291,2,10,116,94,m,123,87
292,2,10,94,111,a,92,109
293,2,10,111,98,m,111,96
294,2,12,106,109,a,100,103
295,2,12,120,98,a,102,98
296,2,12,112,104,a,108,96
297,2,12,116,100,a,102,98
298,2,12,103,112,a,96,106
299,2,12,119,102,a,102,98
300,2,12,101,116,a,92,109
301,2,12,107,105,a,100,99
302,2,16,114,107,m,110,106
0,1,10,107,96,m,107,96
1,1,10,96,105,a,97,106
2,1,10,120,91,i,0,0
3,1,10,92,107,m,86,113
4,1,10,116,94,a,114,95
5,1,10,90,110,m,81,117
6,1,10,110,92,m,116,84
7,1,10,89,111,m,82,117
8,1,10,110,92,m,116,85
9,1,10,88,110,m,81,118
10,1,10,115,95,x,0,0
11,1,10,90,109,m,82,116
12,1,10,120,85,i,0,0
13,1,10,85,112,m,83,115
14,1,10,117,93,x,0,0
15,1,10,90,109,m,83,116
16,1,10,114,89,m,119,80
17,1,10,88,110,m,81,118
18,1,10,115,89,m,117,79
19,1,10,86,112,m,79,121
20,1,10,110,93,m,115,85
21,1,10,85,112,m,81,118
22,1,10,121,85,a,120,84
23,1,10,102,100,m,100,103
24,1,10,120,91,i,0,0
25,1,10,100,103,x,0,0
26,1,10,115,89,m,118,82
27,1,10,90,111,m,84,115
28,1,10,116,85,m,119,80
29,1,10,86,112,m,79,120
30,1,10,103,99,x,0,0
31,1,10,85,113,m,78,122
32,1,10,115,89,m,119,80
33,1,10,85,113,m,80,120
34,1,10,120,85,i,0,0
35,1,10,88,111,m,81,118
36,1,10,115,87,m,119,82
37,1,10,86,112,m,80,120
38,1,10,113,92,a,114,93
39,1,10,84,113,m,79,121
40,1,10,115,87,m,119,80
41,1,10,88,110,m,81,117
42,1,10,112,93,a,113,94
43,1,10,85,113,m,79,120
44,1,10,115,87,m,119,82
45,1,10,86,113,m,79,121
46,1,10,115,87,m,119,80
47,1,10,83,115,m,78,123
48,1,10,113,90,m,116,85
49,1,10,90,110,m,82,116
50,1,10,117,86,a,118,85
51,1,10,85,112,m,79,121
52,1,10,121,85,a,120,84
53,1,10,83,114,m,78,122
54,1,10,117,86,m,117,83
55,1,10,86,112,m,80,120
56,1,10,117,86,a,118,85
57,1,10,83,115,m,78,123
58,1,10,114,89,m,117,83
59,1,10,85,114,m,78,122
60,1,10,110,93,m,116,85
61,1,10,90,109,m,85,114
62,1,10,115,87,m,119,82
63,1,10,83,115,m,78,123
64,1,10,117,86,a,118,85
65,1,10,85,113,m,79,121
66,1,10,115,87,m,119,80
67,1,10,90,109,m,82,116
68,1,10,115,87,m,119,82
69,1,10,83,114,m,78,122
70,1,10,119,86,a,121,88
71,1,10,83,115,m,78,123
72,1,10,114,86,m,118,79
73,1,10,90,110,m,81,117
74,1,10,119,84,a,120,84
75,1,10,86,112,m,80,119
76,1,10,113,90,m,117,83
77,1,10,85,112,m,81,118
78,1,10,115,87,m,119,80
79,1,10,83,116,m,78,122
80,1,10,119,85,a,118,85
81,1,10,83,115,a,85,118
82,1,10,121,84,a,121,84
83,1,10,83,115,m,78,122
84,1,10,114,89,m,118,82
85,1,10,86,112,m,79,120
86,1,10,119,84,a,120,84
87,1,10,86,112,m,81,118
88,1,10,121,84,a,121,84
89,1,10,84,114,m,78,122
90,1,10,106,97,a,106,99
91,1,10,85,113,m,78,122
92,1,10,118,85,a,118,85
93,1,10,89,110,m,81,118
94,1,10,119,85,a,118,85
95,1,10,83,115,m,78,122
96,1,10,115,87,m,119,80
97,1,10,83,116,a,85,118
98,1,10,119,84,a,120,84
99,1,10,83,115,m,78,123
100,1,10,115,87,m,119,80
101,1,10,83,116,m,78,123
102,1,10,123,83,a,122,83
103,1,10,86,114,a,87,115
104,1,10,122,83,a,122,83
105,1,10,85,114,m,78,122
106,1,10,117,86,a,118,85
107,1,10,83,115,m,78,123
108,1,10,121,84,a,121,84
109,1,10,83,115,m,78,123
110,1,10,118,85,a,118,85
111,1,10,83,116,m,79,122
112,1,10,122,83,a,122,83
113,1,10,88,112,a,89,113
114,1,10,115,86,m,120,81
115,1,10,83,116,m,80,121
116,1,10,119,87,a,119,89
117,1,10,83,115,m,78,122
118,1,10,117,86,a,118,85
119,1,10,83,116,a,85,118
120,1,10,114,91,x,0,0
121,1,10,83,115,m,78,123
122,1,10,115,86,m,119,83
123,1,10,83,116,m,78,123
124,1,10,110,94,a,112,95
125,1,10,83,115,m,78,123
126,1,10,122,83,a,122,83
127,1,10,85,113,m,79,121
128,1,10,119,84,a,120,84
129,1,10,85,114,m,78,122
130,1,10,122,85,a,121,84
131,1,10,83,116,m,79,122
132,1,10,118,88,a,118,90
133,1,10,83,116,m,80,121
134,1,10,109,95,a,110,96
135,1,10,92,109,a,94,111
136,1,10,123,84,a,125,83
137,1,10,90,111,a,91,112
138,1,10,121,84,a,121,84
139,1,10,87,113,a,88,114
140,1,10,120,86,a,120,84
141,1,10,96,106,x,0,0
142,1,10,116,89,a,118,90
143,1,10,109,97,x,0,0
144,1,10,115,90,a,117,91
145,1,10,102,100,x,0,0
146,1,10,123,84,a,123,86
147,1,10,83,116,m,78,123
148,1,10,118,85,a,118,85
149,1,10,92,109,x,0,0
150,1,10,117,86,a,118,85
151,1,10,91,110,a,92,111
152,1,10,106,97,x,0,0
153,1,10,83,116,m,78,123
154,1,10,115,87,m,119,80
155,1,10,99,104,x,0,0
156,1,10,115,87,m,119,80
157,1,10,83,116,m,78,123
158,1,10,115,85,a,118,85
159,1,10,94,108,a,95,109
160,1,10,112,93,x,0,0
161,1,10,85,115,a,86,117
162,1,10,105,98,a,106,99
163,1,10,97,104,a,97,106
164,1,10,118,85,a,118,85
165,1,10,95,107,a,96,108
166,1,10,104,99,x,0,0
167,1,10,101,101,a,102,104
168,1,10,116,85,m,117,83
169,1,10,100,103,x,0,0
170,1,9,102,86,m,106,85
171,1,9,90,97,a,97,106
172,1,9,104,86,a,112,95
173,1,9,93,95,a,100,104
174,1,9,94,92,m,98,89
175,1,9,96,92,a,102,104
176,1,9,94,94,a,102,102
177,1,9,100,89,a,110,96
178,1,9,98,91,a,104,101
179,1,9,96,89,m,95,92
180,1,9,87,100,a,95,109
181,1,9,88,97,a,97,106
182,1,9,102,88,a,106,99
183,1,9,90,95,m,88,97
184,2,10,96,109,m,89,114
185,2,10,120,93,a,120,91
186,2,10,96,109,m,89,114
187,2,10,118,91,a,117,93
188,2,10,95,112,m,86,118
189,2,10,123,88,m,125,81
190,2,10,93,112,m,85,119
191,2,10,124,88,m,125,81
192,2,10,93,113,m,85,119
193,2,10,120,93,a,120,91
194,2,10,93,112,m,84,119
195,2,10,125,86,m,123,79
196,2,10,94,112,m,85,118
197,2,10,126,84,m,123,80
198,2,10,90,115,m,83,121
199,2,10,126,85,m,124,80
200,2,10,89,115,m,81,123
201,2,10,121,84,a,121,84
202,2,10,91,114,m,84,119
203,2,10,120,93,m,122,91
204,2,10,88,115,m,81,124
205,2,10,126,86,m,125,78
206,2,10,91,114,m,84,119
207,2,10,127,84,m,121,80
208,2,10,87,117,m,81,124
209,2,10,126,83,m,122,80
210,2,10,91,114,m,83,121
211,2,10,114,95,a,115,95
212,2,10,90,115,m,82,122
213,2,10,125,83,a,123,84
214,2,10,86,118,m,80,124
215,2,10,127,83,m,121,79
216,2,10,85,118,a,83,116
217,2,10,122,83,a,122,83
218,2,10,88,117,m,81,123
219,2,10,126,83,a,123,83
220,2,10,88,117,m,80,125
221,2,10,127,84,m,122,80
222,2,10,87,118,m,79,125
223,2,10,125,85,a,123,84
224,2,10,87,117,m,81,124
225,2,10,127,84,m,121,81
226,2,10,88,117,m,81,123
