ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
93,2,10,94,73,m,88,65
94,2,10,70,112,m,74,102
95,2,10,89,65,m,87,70
96,2,10,72,116,m,72,106
97,2,10,88,65,m,85,72
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,73,109,m,76,106
101,2,10,86,65,m,87,72
102,2,10,75,110,m,76,107
103,2,10,102,61,m,96,63
104,2,10,74,109,m,76,107
105,2,10,94,73,m,89,65
106,2,10,70,112,m,73,103
107,2,10,100,61,a,99,63
108,2,10,73,109,m,76,106
109,2,10,98,62,m,98,65
110,2,10,77,112,m,75,108
111,2,10,90,78,a,91,76
112,2,10,74,109,m,76,107
113,2,10,101,61,m,96,63
114,2,10,73,110,m,76,107
115,2,10,102,61,m,96,63
116,2,10,73,110,m,76,107
117,2,10,86,66,a,89,68
118,2,10,70,112,m,74,103
119,2,10,101,64,m,98,60
120,2,10,77,112,m,75,108
121,2,10,97,63,a,99,63
122,2,10,76,115,m,73,108
123,2,10,92,72,x,0,0
124,2,10,74,109,m,76,107
125,2,10,90,78,a,91,76
126,2,10,73,110,m,76,107
127,2,10,101,60,a,99,63
128,2,10,72,113,m,73,103
129,2,10,87,65,a,89,68
130,2,10,71,111,m,74,102
131,2,10,98,58,x,0,0
132,2,10,76,115,m,73,108
133,2,10,90,65,m,87,70
134,2,10,75,111,m,75,108
135,2,10,101,65,m,98,60
136,2,10,73,109,m,76,106
137,2,10,88,71,x,0,0
138,2,10,73,114,a,74,113
139,2,10,99,65,m,100,60
140,2,10,73,109,m,76,106
141,2,10,86,65,m,88,70
142,2,10,72,116,m,72,106
143,2,10,88,65,m,87,72
144,2,10,74,116,m,72,108
145,2,10,87,67,a,89,68
146,2,10,73,109,m,76,106
147,2,10,94,73,m,89,65
148,2,10,76,112,x,0,0
149,2,10,102,61,m,96,63
150,2,10,70,112,m,73,103
151,2,10,92,66,m,86,69
152,2,10,77,112,m,75,108
153,2,10,102,64,m,97,61
154,2,10,73,110,m,76,107
155,2,10,102,63,m,97,61
156,2,10,75,110,m,76,107
157,2,10,89,66,a,89,68
158,2,10,70,112,m,74,103
159,2,10,93,74,a,91,74
160,2,10,74,116,m,73,107
161,2,10,90,65,m,87,70
162,2,10,73,114,x,0,0
163,2,10,102,64,m,97,61
164,2,10,76,114,m,73,109
165,2,10,102,64,m,97,61
166,2,10,72,111,m,74,103
167,2,10,88,65,m,86,71
168,2,10,71,110,m,74,103
169,2,10,99,69,x,0,0
170,2,10,76,115,m,73,108
171,2,10,101,62,m,97,62
172,2,10,75,114,m,73,108
173,2,10,91,70,a,89,70
174,2,10,75,110,m,76,107
175,2,10,102,72,x,0,0
176,2,10,75,111,m,75,108
177,2,10,94,73,m,89,65
178,2,10,72,115,x,0,0
179,2,10,98,64,a,99,63
180,2,10,77,112,m,75,108
181,2,10,101,60,m,96,63
182,2,10,78,111,x,0,0
183,2,10,89,65,m,87,70
184,2,10,77,112,m,75,108
185,2,10,94,73,m,89,65
186,2,10,72,110,m,74,103
187,2,10,90,65,m,86,69
188,2,10,70,112,m,74,103
189,2,10,91,66,m,86,69
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,91,65,m,86,69
194,2,10,73,110,m,76,107
195,2,10,101,65,m,99,60
196,2,10,71,110,m,74,103
197,2,10,90,68,a,89,68
198,2,10,75,110,m,76,107
199,2,10,92,66,m,86,68
200,2,10,70,112,m,73,103
201,2,10,91,70,a,89,70
202,2,10,90,100,x,0,0
203,2,10,89,65,m,86,70
204,2,10,89,101,x,0,0
205,2,10,92,69,m,86,67
206,2,10,91,99,x,0,0
207,2,10,101,64,a,99,63
208,2,10,71,110,m,74,103
209,2,10,91,69,a,89,70
210,2,10,92,98,x,0,0
211,2,10,101,60,m,96,63
212,2,10,73,110,m,76,107
213,2,10,96,64,m,101,64
214,2,10,70,112,m,73,103
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,73,115,m,72,107
219,2,10,92,66,m,86,68
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,74,115,m,72,106
223,2,10,100,84,x,0,0
224,2,10,72,114,m,73,103
225,2,10,102,76,x,0,0
226,2,10,74,110,m,76,107
227,2,10,101,61,m,96,63
228,2,10,74,116,m,73,107
229,2,10,98,91,x,0,0
230,2,10,72,112,a,74,113
231,2,10,102,71,x,0,0
232,2,10,77,112,m,75,108
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,74,111,m,74,103
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,74,116,m,72,108
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,13,-21,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,74,116,m,72,108
249,2,10,90,68,a,89,68
250,2,10,75,110,m,76,107
251,2,10,94,73,m,89,65
252,2,10,76,112,m,75,114
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,a,92,78
256,2,10,75,113,a,74,113
257,2,10,101,69,x,0,0
258,2,10,72,115,m,72,106
259,2,10,99,65,x,0,0
260,2,29,100,98,a,92,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,74,101
48,1,3,89,68,x,0,0
49,1,3,74,98,i,0,0
50,1,3,90,72,a,91,70
51,1,3,83,93,i,0,0
52,1,3,91,71,x,0,0
53,1,3,74,97,a,74,101
54,1,3,92,78,a,94,77
55,1,3,74,96,a,74,101
56,1,3,84,91,a,93,84
57,1,3,85,87,a,86,70
58,1,3,89,70,a,88,70
59,1,3,76,98,i,0,0
60,1,3,91,74,a,93,74
61,1,3,79,94,i,0,0
62,1,3,93,80,a,94,81
63,1,3,87,86,a,87,78
64,1,3,91,76,i,0,0
65,1,3,91,83,i,0,0
66,1,3,85,89,a,87,65
67,1,3,76,96,a,74,101
68,1,3,87,73,a,86,75
69,1,3,90,81,i,0,0
70,1,3,83,88,a,87,65
71,1,27,76,87,a,73,103
72,1,27,88,76,a,88,78
73,1,27,86,82,a,86,70
74,1,31,92,91,a,93,84
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,i,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,74,102,m,72,95
83,2,10,93,65,m,88,68
84,2,10,75,105,m,71,98
85,2,10,95,63,m,87,65
86,2,10,76,106,m,71,98
87,2,10,93,82,x,0,0
88,2,10,73,106,m,71,98
89,2,10,94,95,x,0,0
90,2,10,74,102,m,72,98
91,2,10,91,78,x,0,0
92,2,10,75,107,m,71,98
93,2,10,87,65,x,0,0
94,2,10,74,101,m,72,95
95,2,10,88,78,a,88,76
96,2,10,72,104,m,71,96
97,2,10,85,72,a,87,73
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,75,105,m,71,97
101,2,10,85,71,m,86,76
102,2,10,75,106,m,71,98
103,2,10,94,65,m,87,67
104,2,10,76,106,m,71,98
105,2,10,88,65,m,86,69
106,2,10,73,103,m,73,95
107,2,10,100,61,m,92,66
108,2,10,75,105,m,71,98
109,2,10,96,67,m,89,66
110,2,10,75,106,m,71,98
111,2,10,90,78,x,0,0
112,2,10,76,106,m,71,98
113,2,10,93,65,m,87,68
114,2,10,76,106,m,71,98
115,2,10,93,65,m,87,68
116,2,10,76,107,m,71,98
117,2,10,87,68,a,89,68
118,2,10,74,102,m,72,95
119,2,10,95,62,m,88,67
120,2,10,75,106,m,71,98
121,2,10,95,64,m,87,67
122,2,10,73,108,m,71,99
123,2,10,92,72,x,0,0
124,2,10,76,106,m,71,98
125,2,10,90,78,x,0,0
126,2,10,76,107,m,71,98
127,2,10,96,63,m,88,65
128,2,10,73,103,m,72,96
129,2,10,87,68,a,89,68
130,2,10,74,101,x,0,0
131,2,10,98,58,x,0,0
132,2,10,73,108,m,71,99
133,2,10,88,78,x,0,0
134,2,10,75,107,m,71,98
135,2,10,95,62,m,88,67
136,2,10,75,105,m,71,98
137,2,10,88,71,x,0,0
138,2,10,73,110,m,71,100
139,2,10,98,61,m,89,66
140,2,10,75,104,a,74,98
141,2,10,88,70,a,89,70
142,2,10,72,104,m,71,96
143,2,10,87,72,a,87,73
144,2,10,73,106,m,71,98
145,2,10,87,67,a,89,68
146,2,10,75,105,m,71,98
147,2,10,88,65,m,86,69
148,2,10,76,112,x,0,0
149,2,10,94,65,m,87,68
150,2,10,74,102,m,72,95
151,2,10,86,70,m,87,78
152,2,10,75,106,m,71,98
153,2,10,95,62,m,88,66
154,2,10,76,107,m,71,98
155,2,10,95,63,m,88,67
156,2,10,75,106,m,71,98
157,2,10,89,66,a,89,68
158,2,10,74,102,m,73,95
159,2,10,93,74,a,91,74
160,2,10,73,106,m,71,98
161,2,10,88,78,a,88,76
162,2,10,73,114,x,0,0
163,2,10,95,63,m,88,66
164,2,10,73,108,m,71,99
165,2,10,95,63,m,88,66
166,2,10,74,103,m,72,95
167,2,10,85,72,a,87,73
168,2,10,74,102,m,72,95
169,2,10,99,69,x,0,0
170,2,10,73,108,m,71,99
171,2,10,93,64,m,87,68
172,2,10,73,107,m,71,98
173,2,10,91,70,a,89,70
174,2,10,75,105,m,71,98
175,2,10,102,72,x,0,0
176,2,10,75,107,m,71,98
177,2,10,88,65,m,86,69
178,2,10,72,115,x,0,0
179,2,10,98,64,m,91,66
180,2,10,75,106,m,71,98
181,2,10,93,66,m,87,68
182,2,10,78,111,x,0,0
183,2,10,88,78,a,88,76
184,2,10,75,107,m,71,98
185,2,10,88,65,m,86,69
186,2,10,74,103,m,71,96
187,2,10,86,75,a,87,73
188,2,10,74,102,m,72,95
189,2,10,87,78,m,87,78
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,85,74,a,87,73
194,2,10,76,106,m,71,98
195,2,10,97,62,m,89,65
196,2,10,74,103,m,71,96
197,2,10,90,68,a,89,68
198,2,10,75,105,m,71,98
199,2,10,85,69,x,0,0
200,2,10,73,103,m,72,96
201,2,10,91,70,a,89,70
202,2,10,90,100,x,0,0
203,2,10,87,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,85,68,m,86,76
206,2,10,91,99,x,0,0
207,2,10,101,64,m,92,68
208,2,10,74,102,m,72,95
209,2,10,91,69,a,89,70
210,2,10,92,98,x,0,0
211,2,10,94,66,m,87,68
212,2,10,76,106,m,71,98
213,2,10,100,65,m,91,67
214,2,10,73,103,m,72,95
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,73,104,m,71,96
219,2,10,86,69,a,87,73
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,72,106,m,71,96
223,2,10,100,84,x,0,0
224,2,10,73,102,a,74,98
225,2,10,102,76,x,0,0
226,2,10,76,106,m,71,98
227,2,10,93,65,m,87,68
228,2,10,73,106,m,71,98
229,2,10,98,91,x,0,0
230,2,10,73,104,m,72,95
231,2,10,102,71,x,0,0
232,2,10,75,107,m,71,98
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,74,103,m,72,95
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,73,106,m,71,98
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,5,-32,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,73,106,m,71,98
249,2,10,90,68,a,89,68
250,2,10,75,106,m,71,98
251,2,10,88,65,m,86,69
252,2,10,74,109,m,72,100
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,a,92,78
256,2,10,75,110,m,72,100
257,2,10,101,69,x,0,0
258,2,10,73,103,m,72,96
259,2,10,99,65,x,0,0
260,2,29,100,98,a,92,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,72,96
48,1,3,89,68,x,0,0
49,1,3,74,98,a,73,100
50,1,3,90,72,i,0,0
51,1,3,83,93,a,73,95
52,1,3,91,71,x,0,0
53,1,3,74,97,a,72,96
54,1,3,92,78,a,94,77
55,1,3,74,96,i,0,0
56,1,3,84,91,a,73,95
57,1,3,85,87,a,85,77
58,1,3,89,70,x,0,0
59,1,3,76,98,a,74,100
60,1,3,91,74,i,0,0
61,1,3,79,94,a,73,95
62,1,3,93,80,a,94,77
63,1,3,87,86,a,85,77
64,1,3,91,76,a,93,74
65,1,3,91,83,a,88,78
66,1,3,85,89,i,0,0
67,1,3,76,96,i,0,0
68,1,3,87,73,a,86,75
69,1,3,90,81,a,88,78
70,1,3,83,88,a,71,98
71,1,27,76,87,i,0,0
72,1,27,88,76,i,0,0
73,1,27,86,82,i,0,0
74,1,31,92,89,a,94,81
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,72,95,m,80,92
83,2,10,88,68,m,86,76
84,2,10,71,97,m,78,92
85,2,10,88,67,m,85,75
86,2,10,71,98,m,79,92
87,2,10,93,82,x,0,0
88,2,10,71,96,m,79,92
89,2,10,94,95,x,0,0
90,2,10,72,98,a,74,98
91,2,10,91,78,x,0,0
92,2,10,71,98,m,75,93
93,2,10,86,78,x,0,0
94,2,10,73,95,m,79,92
95,2,10,88,78,x,0,0
96,2,10,71,95,m,80,92
97,2,10,85,73,a,87,73
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,70,96,m,79,92
101,2,10,86,76,a,88,76
102,2,10,71,96,m,78,92
103,2,10,87,68,m,86,76
104,2,10,71,98,m,79,92
105,2,10,85,77,m,84,82
106,2,10,73,95,m,76,94
107,2,10,91,67,m,87,70
108,2,10,71,96,m,78,92
109,2,10,86,65,m,85,74
110,2,10,71,96,m,78,92
111,2,10,90,78,x,0,0
112,2,10,71,96,m,79,92
113,2,10,87,68,m,86,76
114,2,10,71,98,m,79,92
115,2,10,88,68,m,86,76
116,2,10,71,97,m,79,92
117,2,10,87,68,m,85,75
118,2,10,73,95,x,0,0
119,2,10,88,67,m,85,75
120,2,10,71,96,m,78,92
121,2,10,87,67,m,85,74
122,2,10,70,98,m,76,93
123,2,10,92,72,x,0,0
124,2,10,71,98,m,79,92
125,2,10,90,78,x,0,0
126,2,10,71,98,m,79,92
127,2,10,87,66,m,85,74
128,2,10,72,96,a,74,97
129,2,10,83,72,m,86,76
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,71,98,m,76,93
133,2,10,88,78,x,0,0
134,2,10,71,98,m,78,92
135,2,10,88,67,m,85,75
136,2,10,71,97,m,79,92
137,2,10,88,71,x,0,0
138,2,10,71,99,m,75,93
139,2,10,87,65,m,85,73
140,2,10,74,100,a,74,98
141,2,10,88,70,a,89,70
142,2,10,71,95,m,76,94
143,2,10,87,72,a,87,73
144,2,10,71,96,m,79,91
145,2,10,87,68,m,86,76
146,2,10,71,97,m,79,92
147,2,10,85,77,a,86,82
148,2,10,76,112,x,0,0
149,2,10,88,68,m,86,76
150,2,10,73,95,m,77,93
151,2,10,87,78,a,88,76
152,2,10,71,96,m,78,92
153,2,10,87,66,m,85,74
154,2,10,71,97,m,79,92
155,2,10,88,67,m,85,75
156,2,10,71,96,m,78,92
157,2,10,89,66,m,85,74
158,2,10,73,95,a,74,96
159,2,10,93,74,x,0,0
160,2,10,71,96,m,79,92
161,2,10,88,78,a,88,76
162,2,10,73,114,x,0,0
163,2,10,87,66,m,85,74
164,2,10,71,98,m,75,93
165,2,10,87,67,m,85,74
166,2,10,72,95,m,76,94
167,2,10,86,75,a,87,73
168,2,10,72,95,m,76,94
169,2,10,99,69,x,0,0
170,2,10,70,98,m,76,93
171,2,10,88,68,m,86,76
172,2,10,70,96,m,76,93
173,2,10,91,70,a,89,70
174,2,10,71,97,m,78,92
175,2,10,102,72,x,0,0
176,2,10,71,98,m,78,92
177,2,10,85,77,m,84,82
178,2,10,72,115,x,0,0
179,2,10,90,66,a,89,70
180,2,10,71,96,m,78,92
181,2,10,87,68,m,86,76
182,2,10,78,111,x,0,0
183,2,10,88,78,a,88,76
184,2,10,71,98,m,78,92
185,2,10,85,77,m,84,81
186,2,10,72,94,m,76,94
187,2,10,86,75,a,87,73
188,2,10,73,95,a,74,96
189,2,10,87,78,a,88,76
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,85,74,a,87,73
194,2,10,71,98,m,79,92
195,2,10,88,66,m,85,74
196,2,10,71,95,m,76,94
197,2,10,88,65,m,87,70
198,2,10,71,97,m,78,92
199,2,10,86,77,x,0,0
200,2,10,72,94,m,80,92
201,2,10,91,70,a,89,70
202,2,10,90,100,x,0,0
203,2,10,88,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,86,76,a,88,76
206,2,10,91,99,x,0,0
207,2,10,91,67,m,85,74
208,2,10,72,95,m,76,94
209,2,10,91,69,a,89,70
210,2,10,92,98,x,0,0
211,2,10,87,68,m,86,76
212,2,10,71,98,m,79,92
213,2,10,89,65,m,87,70
214,2,10,73,95,m,76,94
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,71,95,m,76,94
219,2,10,85,74,a,87,73
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,71,95,m,79,92
223,2,10,100,84,x,0,0
224,2,10,73,100,a,74,98
225,2,10,102,76,x,0,0
226,2,10,71,96,m,79,92
227,2,10,87,68,m,86,76
228,2,10,71,96,m,79,91
229,2,10,98,91,x,0,0
230,2,10,72,95,m,76,94
231,2,10,102,71,x,0,0
232,2,10,71,98,m,78,92
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,72,95,m,76,94
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,71,96,m,78,92
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,-2,-42,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,71,96,m,78,92
249,2,10,90,68,m,87,70
250,2,10,71,98,m,78,92
251,2,10,85,77,m,84,82
252,2,10,71,99,m,75,93
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,a,92,78
256,2,10,70,99,m,75,93
257,2,10,101,69,x,0,0
258,2,10,72,95,m,76,94
259,2,10,99,65,x,0,0
260,2,29,100,97,a,92,89
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,72,96
48,1,3,89,68,x,0,0
49,1,3,74,98,a,73,100
50,1,3,90,72,a,91,70
51,1,3,83,93,a,80,92
52,1,3,91,71,x,0,0
53,1,3,74,97,a,72,96
54,1,3,92,78,i,0,0
55,1,3,74,96,a,74,94
56,1,3,84,91,a,80,91
57,1,3,85,87,i,0,0
58,1,3,89,70,x,0,0
59,1,3,76,98,a,74,100
60,1,3,91,74,a,91,70
61,1,3,79,94,x,0,0
62,1,3,93,80,i,0,0
63,1,3,87,86,i,0,0
64,1,3,91,76,a,88,78
65,1,3,91,83,a,88,78
66,1,3,85,89,a,81,91
67,1,3,76,96,a,76,94
68,1,3,87,73,x,0,0
69,1,3,90,81,a,88,78
70,1,3,83,88,i,0,0
71,1,27,76,87,i,0,0
72,1,27,88,76,x,0,0
73,1,27,86,82,i,0,0
74,1,31,94,91,a,80,91
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,81,92,a,79,94
83,2,10,83,82,a,86,82
84,2,10,80,91,m,82,91
85,2,10,85,76,m,84,82
86,2,10,80,91,m,86,91
87,2,10,93,82,x,0,0
88,2,10,80,91,m,83,91
89,2,10,94,95,x,0,0
90,2,10,72,98,a,74,98
91,2,10,91,78,x,0,0
92,2,10,78,92,m,82,91
93,2,10,86,78,x,0,0
94,2,10,79,92,a,79,94
95,2,10,88,78,x,0,0
96,2,10,80,92,a,83,93
97,2,10,85,73,a,87,73
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,80,91,m,82,91
101,2,10,86,76,a,88,76
102,2,10,79,91,m,82,91
103,2,10,83,82,a,86,82
104,2,10,80,91,m,82,91
105,2,10,84,82,a,86,82
106,2,10,80,93,a,79,94
107,2,10,84,74,m,84,82
108,2,10,79,91,m,82,91
109,2,10,84,75,m,84,82
110,2,10,79,91,m,82,91
111,2,10,90,78,x,0,0
112,2,10,80,91,m,82,91
113,2,10,86,76,a,88,76
114,2,10,80,91,m,86,91
115,2,10,83,82,a,86,82
116,2,10,80,91,m,86,91
117,2,10,85,76,m,84,82
118,2,10,79,91,x,0,0
119,2,10,85,76,m,84,82
120,2,10,79,91,m,82,91
121,2,10,85,75,a,88,76
122,2,10,81,91,m,86,91
123,2,10,92,72,x,0,0
124,2,10,80,91,m,86,91
125,2,10,90,78,x,0,0
126,2,10,80,91,m,86,91
127,2,10,85,75,m,90,76
128,2,10,72,96,a,74,97
129,2,10,86,76,a,88,76
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,81,91,m,86,91
133,2,10,88,78,x,0,0
134,2,10,79,91,m,80,92
135,2,10,85,76,m,84,82
136,2,10,80,91,m,82,91
137,2,10,88,71,x,0,0
138,2,10,80,91,m,80,92
139,2,10,84,75,m,88,76
140,2,10,74,100,a,74,98
141,2,10,88,70,a,90,72
142,2,10,76,94,a,76,96
143,2,10,87,72,a,87,73
144,2,10,80,91,a,84,91
145,2,10,83,82,a,86,82
146,2,10,80,91,m,83,91
147,2,10,86,80,a,86,82
148,2,10,76,112,x,0,0
149,2,10,83,82,a,86,82
150,2,10,77,93,a,79,94
151,2,10,87,78,a,88,76
152,2,10,79,91,m,82,91
153,2,10,84,76,m,84,82
154,2,10,80,91,m,86,91
155,2,10,85,76,m,84,82
156,2,10,79,91,m,83,91
157,2,10,84,75,m,84,82
158,2,10,73,95,a,74,96
159,2,10,93,74,x,0,0
160,2,10,80,91,m,83,91
161,2,10,88,78,a,88,76
162,2,10,73,114,x,0,0
163,2,10,84,75,m,84,82
164,2,10,78,92,m,86,91
165,2,10,85,75,m,84,82
166,2,10,80,93,a,79,94
167,2,10,86,75,a,87,73
168,2,10,80,93,a,79,94
169,2,10,99,69,x,0,0
170,2,10,81,91,m,86,91
171,2,10,83,82,a,86,82
172,2,10,80,91,m,82,91
173,2,10,91,70,a,90,72
174,2,10,80,91,m,82,91
175,2,10,102,72,x,0,0
176,2,10,79,91,m,80,92
177,2,10,84,83,a,86,82
178,2,10,72,115,x,0,0
179,2,10,89,69,m,88,72
180,2,10,79,91,m,82,91
181,2,10,83,82,a,86,82
