ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
29,1,3,750,712,i,0,0
30,1,3,769,710,i,0,0
31,1,3,676,743,i,0,0
32,1,3,798,669,i,0,0
33,1,3,784,719,i,0,0
34,1,3,730,712,i,0,0
35,1,3,750,772,i,0,0
36,1,3,741,639,i,0,0
37,1,3,639,721,i,0,0
38,1,3,669,761,i,0,0
39,2,7,1185,1185,i,0,0
40,2,7,1147,1179,i,0,0
41,2,7,1203,1152,i,0,0
42,2,7,1141,1161,i,0,0
43,2,7,1247,1126,i,0,0
44,2,7,1164,1161,i,0,0
45,2,7,1165,1183,i,0,0
46,2,7,1166,1201,i,0,0
47,2,7,1241,1098,i,0,0
48,2,7,1171,1117,i,0,0
49,2,7,1213,1134,i,0,0
50,2,7,1116,1154,i,0,0
51,2,7,1179,1099,i,0,0
52,2,7,1124,1190,i,0,0
53,2,7,1232,1136,i,0,0
54,2,7,1099,1237,i,0,0
55,2,7,1136,1088,i,0,0
56,2,7,1087,1174,i,0,0
57,2,7,1227,1109,i,0,0
58,2,7,1100,1220,i,0,0
59,2,7,1150,1077,i,0,0
60,2,7,1184,1135,i,0,0
61,2,7,1206,1084,i,0,0
62,2,7,1086,1251,i,0,0
63,2,7,1095,1148,i,0,0
64,2,7,1120,1124,i,0,0
65,2,7,1186,1158,i,0,0
66,2,7,1111,1204,i,0,0
67,2,7,1210,1104,i,0,0
68,2,7,1076,1150,i,0,0
69,2,7,1068,1107,i,0,0
70,2,7,1084,1194,i,0,0
71,2,7,1194,1113,i,0,0
72,2,7,1152,1124,i,0,0
73,2,7,1166,1086,i,0,0
74,2,7,1142,1043,i,0,0
75,2,7,1120,1056,i,0,0
76,2,7,1148,1106,i,0,0
77,2,7,1109,1086,i,0,0
78,2,7,1120,1172,i,0,0
79,2,7,1189,1078,i,0,0
80,2,7,1095,1076,i,0,0
81,2,7,1199,1060,i,0,0
82,2,7,1089,1101,i,0,0
83,2,7,1104,1111,i,0,0
84,2,7,1135,1066,i,0,0
85,2,7,1135,1020,i,0,0
86,2,7,1094,1130,i,0,0
87,2,7,1057,1147,i,0,0
88,2,7,1106,1183,i,0,0
89,2,7,1218,1163,i,0,0
90,2,7,1070,1125,i,0,0
91,2,7,1166,1037,i,0,0
92,2,7,1045,1161,i,0,0
93,2,0,1285,1145,i,0,0
94,2,0,1154,1214,i,0,0
95,2,0,1194,1325,i,0,0
96,2,0,1157,1275,i,0,0
0,1,4,633,633,i,0,0
1,1,4,645,648,i,0,0
2,1,4,640,666,i,0,0
3,1,4,661,667,i,0,0
4,1,4,660,639,i,0,0
5,1,4,643,684,i,0,0
6,1,4,674,652,i,0,0
7,1,4,677,675,i,0,0
8,1,4,660,689,i,0,0
9,1,4,691,686,i,0,0
10,1,4,705,698,i,0,0
11,1,4,700,715,i,0,0
12,1,4,642,702,i,0,0
13,1,4,712,729,i,0,0
14,1,4,697,656,i,0,0
15,1,4,714,663,i,0,0
16,1,4,665,707,i,0,0
17,1,4,729,672,i,0,0
18,1,4,704,747,i,0,0
19,1,4,728,693,i,0,0
20,1,4,745,664,i,0,0
21,1,4,710,642,i,0,0
22,1,4,760,674,i,0,0
23,1,3,676,730,i,0,0
24,1,3,749,689,i,0,0
25,1,3,732,655,i,0,0
26,1,3,729,754,i,0,0
27,1,3,789,685,i,0,0
28,1,3,747,758,i,0,0
29,1,3,755,716,i,0,0
30,1,3,774,714,i,0,0
31,1,3,681,748,i,0,0
32,1,3,802,673,i,0,0
33,1,3,788,723,i,0,0
34,1,3,734,716,i,0,0
35,1,3,754,776,i,0,0
36,1,3,746,643,i,0,0
37,1,3,644,725,i,0,0
38,1,3,673,765,i,0,0
39,2,7,1178,1178,i,0,0
40,2,7,1140,1173,i,0,0
41,2,7,1197,1145,i,0,0
42,2,7,1134,1155,i,0,0
43,2,7,1240,1119,i,0,0
44,2,7,1158,1155,i,0,0
45,2,7,1159,1177,i,0,0
46,2,7,1160,1195,i,0,0
47,2,7,1235,1092,i,0,0
48,2,7,1165,1111,i,0,0
49,2,7,1207,1127,i,0,0
50,2,7,1110,1148,i,0,0
51,2,7,1173,1093,i,0,0
52,2,7,1117,1183,i,0,0
53,2,7,1226,1130,i,0,0
54,2,7,1093,1231,i,0,0
55,2,7,1130,1082,i,0,0
56,2,7,1081,1168,i,0,0
57,2,7,1221,1103,i,0,0
58,2,7,1093,1213,i,0,0
59,2,7,1144,1071,i,0,0
60,2,7,1177,1129,i,0,0
61,2,7,1199,1078,i,0,0
62,2,7,1080,1244,i,0,0
63,2,7,1089,1142,i,0,0
64,2,7,1114,1117,i,0,0
65,2,7,1180,1152,i,0,0
66,2,7,1105,1197,i,0,0
67,2,7,1203,1098,i,0,0
68,2,7,1070,1144,i,0,0
69,2,7,1061,1100,i,0,0
70,2,7,1077,1188,i,0,0
71,2,7,1188,1107,i,0,0
72,2,7,1145,1117,i,0,0
73,2,7,1160,1080,i,0,0
74,2,7,1136,1036,i,0,0
75,2,7,1113,1050,i,0,0
76,2,7,1142,1099,i,0,0
77,2,7,1103,1080,i,0,0
78,2,7,1114,1166,i,0,0
79,2,7,1182,1071,i,0,0
80,2,7,1088,1070,i,0,0
81,2,7,1193,1054,i,0,0
82,2,7,1083,1095,i,0,0
83,2,7,1097,1105,i,0,0
84,2,7,1128,1059,i,0,0
85,2,7,1129,1013,i,0,0
86,2,7,1087,1123,i,0,0
87,2,7,1051,1140,i,0,0
88,2,7,1099,1176,i,0,0
89,2,7,1211,1156,i,0,0
90,2,7,1063,1118,i,0,0
91,2,7,1159,1031,i,0,0
92,2,7,1038,1155,i,0,0
93,2,0,1278,1138,i,0,0
94,2,0,1148,1208,i,0,0
95,2,0,1187,1319,i,0,0
96,2,0,1150,1268,i,0,0
0,1,4,637,637,i,0,0
1,1,4,649,652,i,0,0
2,1,4,644,670,i,0,0
3,1,4,664,670,i,0,0
4,1,4,664,643,i,0,0
5,1,4,646,688,i,0,0
6,1,4,677,655,i,0,0
7,1,4,680,679,i,0,0
8,1,4,664,693,i,0,0
9,1,4,695,689,i,0,0
10,1,4,709,701,i,0,0
11,1,4,703,719,i,0,0
12,1,4,645,706,i,0,0
13,1,4,716,733,i,0,0
14,1,4,701,660,i,0,0
15,1,4,718,666,i,0,0
16,1,4,669,711,i,0,0
17,1,4,733,676,i,0,0
18,1,4,708,751,i,0,0
19,1,4,732,697,i,0,0
20,1,4,748,668,i,0,0
21,1,4,713,646,i,0,0
22,1,4,763,677,i,0,0
23,1,3,680,735,i,0,0
24,1,3,753,694,i,0,0
25,1,3,737,659,i,0,0
26,1,3,733,759,i,0,0
27,1,3,793,689,i,0,0
28,1,3,751,763,i,0,0
29,1,3,759,720,i,0,0
30,1,3,778,719,i,0,0
31,1,3,685,752,i,0,0
32,1,3,806,678,i,0,0
33,1,3,793,728,i,0,0
34,1,3,739,720,i,0,0
35,1,3,759,780,i,0,0
36,1,3,750,647,i,0,0
37,1,3,648,729,i,0,0
38,1,3,677,769,i,0,0
39,2,7,1172,1172,i,0,0
40,2,7,1134,1166,i,0,0
41,2,7,1191,1139,i,0,0
42,2,7,1128,1148,i,0,0
43,2,7,1234,1113,i,0,0
44,2,7,1151,1149,i,0,0
45,2,7,1152,1170,i,0,0
46,2,7,1153,1188,i,0,0
47,2,7,1229,1085,i,0,0
48,2,7,1159,1104,i,0,0
49,2,7,1201,1121,i,0,0
50,2,7,1103,1141,i,0,0
51,2,7,1166,1087,i,0,0
52,2,7,1111,1177,i,0,0
53,2,7,1220,1124,i,0,0
54,2,7,1087,1225,i,0,0
55,2,7,1123,1075,i,0,0
56,2,7,1075,1161,i,0,0
57,2,7,1214,1097,i,0,0
58,2,7,1087,1207,i,0,0
59,2,7,1138,1065,i,0,0
60,2,7,1171,1122,i,0,0
61,2,7,1193,1071,i,0,0
62,2,7,1074,1238,i,0,0
63,2,7,1083,1136,i,0,0
64,2,7,1107,1111,i,0,0
65,2,7,1174,1145,i,0,0
66,2,7,1099,1191,i,0,0
67,2,7,1197,1091,i,0,0
68,2,7,1063,1138,i,0,0
69,2,7,1055,1094,i,0,0
70,2,7,1071,1181,i,0,0
71,2,7,1182,1100,i,0,0
72,2,7,1139,1111,i,0,0
73,2,7,1153,1074,i,0,0
74,2,7,1129,1030,i,0,0
75,2,7,1107,1043,i,0,0
76,2,7,1136,1093,i,0,0
77,2,7,1097,1074,i,0,0
78,2,7,1107,1159,i,0,0
79,2,7,1176,1065,i,0,0
80,2,7,1082,1063,i,0,0
81,2,7,1186,1048,i,0,0
82,2,7,1076,1089,i,0,0
83,2,7,1091,1099,i,0,0
84,2,7,1122,1053,i,0,0
85,2,7,1123,1007,i,0,0
86,2,7,1081,1117,i,0,0
87,2,7,1044,1134,i,0,0
88,2,7,1093,1170,i,0,0
89,2,7,1205,1150,i,0,0
90,2,7,1057,1112,i,0,0
91,2,7,1153,1025,i,0,0
92,2,7,1032,1148,i,0,0
93,2,0,1271,1132,i,0,0
94,2,0,1141,1201,i,0,0
95,2,0,1181,1312,i,0,0
96,2,0,1144,1262,i,0,0
0,1,4,640,640,i,0,0
1,1,4,652,655,i,0,0
2,1,4,648,673,i,0,0
3,1,4,668,674,i,0,0
4,1,4,668,646,i,0,0
5,1,4,650,691,i,0,0
6,1,4,681,659,i,0,0
7,1,4,684,682,i,0,0
8,1,4,667,697,i,0,0
9,1,4,698,693,i,0,0
10,1,4,712,705,i,0,0
11,1,4,707,723,i,0,0
12,1,4,649,709,i,0,0
13,1,4,720,737,i,0,0
14,1,4,704,664,i,0,0
15,1,4,721,670,i,0,0
16,1,4,673,715,i,0,0
17,1,4,736,680,i,0,0
18,1,4,712,755,i,0,0
19,1,4,736,700,i,0,0
20,1,4,752,671,i,0,0
21,1,4,717,650,i,0,0
22,1,4,767,681,i,0,0
23,1,3,684,739,i,0,0
24,1,3,757,698,i,0,0
25,1,3,741,663,i,0,0
26,1,3,738,763,i,0,0
27,1,3,797,694,i,0,0
28,1,3,755,767,i,0,0
29,1,3,763,725,i,0,0
30,1,3,782,723,i,0,0
31,1,3,689,756,i,0,0
32,1,3,811,682,i,0,0
33,1,3,797,732,i,0,0
34,1,3,743,725,i,0,0
35,1,3,763,784,i,0,0
36,1,3,754,652,i,0,0
37,1,3,652,733,i,0,0
38,1,3,681,774,i,0,0
39,2,7,1166,1166,i,0,0
40,2,7,1128,1160,i,0,0
41,2,7,1184,1133,i,0,0
42,2,7,1122,1142,i,0,0
43,2,7,1228,1107,i,0,0
44,2,7,1145,1142,i,0,0
45,2,7,1146,1164,i,0,0
46,2,7,1147,1182,i,0,0
47,2,7,1222,1079,i,0,0
48,2,7,1152,1098,i,0,0
49,2,7,1194,1115,i,0,0
50,2,7,1097,1135,i,0,0
51,2,7,1160,1080,i,0,0
52,2,7,1105,1171,i,0,0
53,2,7,1213,1118,i,0,0
54,2,7,1080,1218,i,0,0
55,2,7,1117,1069,i,0,0
56,2,7,1068,1155,i,0,0
57,2,7,1208,1090,i,0,0
58,2,7,1081,1201,i,0,0
59,2,7,1131,1058,i,0,0
60,2,7,1165,1116,i,0,0
61,2,7,1187,1065,i,0,0
62,2,7,1067,1232,i,0,0
63,2,7,1076,1129,i,0,0
64,2,7,1101,1105,i,0,0
65,2,7,1167,1139,i,0,0
66,2,7,1092,1185,i,0,0
67,2,7,1191,1085,i,0,0
68,2,7,1057,1131,i,0,0
69,2,7,1049,1088,i,0,0
70,2,7,1065,1175,i,0,0
71,2,7,1175,1094,i,0,0
72,2,7,1133,1105,i,0,0
73,2,7,1147,1067,i,0,0
74,2,7,1123,1024,i,0,0
75,2,7,1101,1037,i,0,0
76,2,7,1129,1087,i,0,0
77,2,7,1090,1067,i,0,0
78,2,7,1101,1153,i,0,0
79,2,7,1170,1059,i,0,0
80,2,7,1076,1057,i,0,0
81,2,7,1180,1041,i,0,0
82,2,7,1070,1082,i,0,0
83,2,7,1085,1092,i,0,0
84,2,7,1116,1047,i,0,0
85,2,7,1116,1001,i,0,0
86,2,7,1075,1111,i,0,0
87,2,7,1038,1128,i,0,0
88,2,7,1087,1164,i,0,0
89,2,7,1199,1144,i,0,0
90,2,7,1051,1106,i,0,0
91,2,7,1147,1019,i,0,0
92,2,7,1026,1142,i,0,0
93,2,0,1265,1125,i,0,0
94,2,0,1135,1194,i,0,0
95,2,0,1174,1306,i,0,0
96,2,0,1137,1255,i,0,0
0,1,4,644,644,i,0,0
1,1,4,656,659,i,0,0
2,1,4,651,677,i,0,0
3,1,4,672,678,i,0,0
4,1,4,671,650,i,0,0
5,1,4,654,695,i,0,0
6,1,4,685,663,i,0,0
7,1,4,688,686,i,0,0
8,1,4,671,700,i,0,0
9,1,4,702,697,i,0,0
10,1,4,716,709,i,0,0
11,1,4,711,727,i,0,0
12,1,4,653,713,i,0,0
13,1,4,723,740,i,0,0
14,1,4,708,667,i,0,0
15,1,4,725,674,i,0,0
16,1,4,676,718,i,0,0
17,1,4,740,683,i,0,0
18,1,4,715,758,i,0,0
19,1,4,739,704,i,0,0
20,1,4,756,675,i,0,0
21,1,4,721,653,i,0,0
22,1,4,771,685,i,0,0
23,1,3,689,743,i,0,0
24,1,3,761,702,i,0,0
25,1,3,745,668,i,0,0
26,1,3,742,767,i,0,0
27,1,3,802,698,i,0,0
28,1,3,760,771,i,0,0
29,1,3,767,729,i,0,0
30,1,3,786,727,i,0,0
31,1,3,694,760,i,0,0
32,1,3,815,686,i,0,0
33,1,3,801,736,i,0,0
34,1,3,747,729,i,0,0
35,1,3,767,789,i,0,0
36,1,3,758,656,i,0,0
37,1,3,656,738,i,0,0
38,1,3,686,778,i,0,0
39,2,7,1159,1159,i,0,0
40,2,7,1121,1154,i,0,0
41,2,7,1178,1126,i,0,0
42,2,7,1115,1136,i,0,0
43,2,7,1221,1100,i,0,0
44,2,7,1139,1136,i,0,0
45,2,7,1140,1158,i,0,0
46,2,7,1141,1176,i,0,0
47,2,7,1216,1073,i,0,0
48,2,7,1146,1092,i,0,0
49,2,7,1188,1108,i,0,0
50,2,7,1091,1129,i,0,0
51,2,7,1154,1074,i,0,0
52,2,7,1098,1164,i,0,0
53,2,7,1207,1111,i,0,0
54,2,7,1074,1212,i,0,0
55,2,7,1111,1063,i,0,0
56,2,7,1062,1149,i,0,0
57,2,7,1202,1084,i,0,0
58,2,7,1074,1194,i,0,0
59,2,7,1125,1052,i,0,0
60,2,7,1158,1110,i,0,0
61,2,7,1180,1059,i,0,0
62,2,7,1061,1225,i,0,0
63,2,7,1070,1123,i,0,0
64,2,7,1095,1098,i,0,0
65,2,7,1161,1133,i,0,0
66,2,7,1086,1178,i,0,0
67,2,7,1184,1079,i,0,0
68,2,7,1051,1125,i,0,0
69,2,7,1042,1081,i,0,0
70,2,7,1058,1169,i,0,0
71,2,7,1169,1088,i,0,0
72,2,7,1126,1098,i,0,0
73,2,7,1141,1061,i,0,0
74,2,7,1117,1017,i,0,0
75,2,7,1094,1031,i,0,0
76,2,7,1123,1080,i,0,0
77,2,7,1084,1061,i,0,0
78,2,7,1095,1147,i,0,0
79,2,7,1163,1052,i,0,0
80,2,7,1069,1051,i,0,0
81,2,7,1174,1035,i,0,0
82,2,7,1064,1076,i,0,0
83,2,7,1078,1086,i,0,0
84,2,7,1109,1040,i,0,0
85,2,7,1110,994,i,0,0
86,2,7,1068,1104,i,0,0
87,2,7,1032,1121,i,0,0
88,2,7,1080,1157,i,0,0
89,2,7,1192,1137,i,0,0
90,2,7,1044,1099,i,0,0
91,2,7,1140,1012,i,0,0
92,2,7,1019,1136,i,0,0
93,2,0,1258,1119,i,0,0
94,2,0,1128,1188,i,0,0
95,2,0,1167,1299,i,0,0
96,2,0,1131,1249,i,0,0
0,1,4,648,648,i,0,0
1,1,4,660,663,i,0,0
2,1,4,655,681,i,0,0
3,1,4,675,681,i,0,0
4,1,4,675,654,i,0,0
5,1,4,657,699,i,0,0
6,1,4,688,666,i,0,0
7,1,4,691,690,i,0,0
8,1,4,675,704,i,0,0
9,1,4,706,700,i,0,0
10,1,4,720,712,i,0,0
11,1,4,714,730,i,0,0
12,1,4,656,717,i,0,0
13,1,4,727,744,i,0,0
14,1,4,712,671,i,0,0
15,1,4,729,677,i,0,0
16,1,4,680,722,i,0,0
17,1,4,744,687,i,0,0
18,1,4,719,762,i,0,0
19,1,4,743,708,i,0,0
20,1,4,759,679,i,0,0
21,1,4,724,657,i,0,0
22,1,4,774,688,i,0,0
23,1,3,693,747,i,0,0
24,1,3,766,706,i,0,0
25,1,3,749,672,i,0,0
26,1,3,746,771,i,0,0
27,1,3,806,702,i,0,0
28,1,3,764,776,i,0,0
29,1,3,772,733,i,0,0
30,1,3,791,732,i,0,0
31,1,3,698,765,i,0,0
32,1,3,819,691,i,0,0
33,1,3,806,741,i,0,0
34,1,3,751,733,i,0,0
35,1,3,771,793,i,0,0
36,1,3,763,660,i,0,0
37,1,3,661,742,i,0,0
38,1,3,690,782,i,0,0
39,2,7,1153,1153,i,0,0
40,2,7,1115,1147,i,0,0
41,2,7,1172,1120,i,0,0
42,2,7,1109,1129,i,0,0
43,2,7,1215,1094,i,0,0
44,2,7,1132,1130,i,0,0
45,2,7,1133,1151,i,0,0
46,2,7,1134,1169,i,0,0
47,2,7,1210,1067,i,0,0
48,2,7,1140,1085,i,0,0
49,2,7,1182,1102,i,0,0
50,2,7,1084,1122,i,0,0
51,2,7,1147,1068,i,0,0
52,2,7,1092,1158,i,0,0
53,2,7,1201,1105,i,0,0
54,2,7,1068,1206,i,0,0
55,2,7,1104,1056,i,0,0
56,2,7,1056,1142,i,0,0
57,2,7,1195,1078,i,0,0
58,2,7,1068,1188,i,0,0
59,2,7,1119,1046,i,0,0
60,2,7,1152,1103,i,0,0
61,2,7,1174,1052,i,0,0
62,2,7,1055,1219,i,0,0
63,2,7,1064,1117,i,0,0
64,2,7,1088,1092,i,0,0
65,2,7,1155,1126,i,0,0
66,2,7,1080,1172,i,0,0
67,2,7,1178,1072,i,0,0
68,2,7,1044,1119,i,0,0
69,2,7,1036,1075,i,0,0
70,2,7,1052,1162,i,0,0
71,2,7,1163,1081,i,0,0
72,2,7,1120,1092,i,0,0
73,2,7,1134,1055,i,0,0
74,2,7,1110,1011,i,0,0
75,2,7,1088,1024,i,0,0
76,2,7,1117,1074,i,0,0
77,2,7,1078,1055,i,0,0
78,2,7,1088,1140,i,0,0
79,2,7,1157,1046,i,0,0
80,2,7,1063,1044,i,0,0
81,2,7,1167,1029,i,0,0
82,2,7,1057,1070,i,0,0
83,2,7,1072,1080,i,0,0
84,2,7,1103,1034,i,0,0
85,2,7,1104,988,i,0,0
86,2,7,1062,1098,i,0,0
87,2,7,1025,1115,i,0,0
88,2,7,1074,1151,i,0,0
89,2,7,1186,1131,i,0,0
90,2,7,1038,1093,i,0,0
91,2,7,1134,1006,i,0,0
92,2,7,1013,1129,i,0,0
93,2,0,1252,1112,i,0,0
94,2,0,1122,1181,i,0,0
95,2,0,1161,1293,i,0,0
96,2,0,1124,1242,i,0,0
0,1,4,651,651,i,0,0
1,1,4,663,666,i,0,0
2,1,4,659,684,i,0,0
3,1,4,679,685,i,0,0
4,1,4,679,657,i,0,0
5,1,4,661,702,i,0,0
6,1,4,692,670,i,0,0
7,1,4,695,693,i,0,0
8,1,4,679,708,i,0,0
9,1,4,710,704,i,0,0
10,1,4,723,716,i,0,0
11,1,4,718,734,i,0,0
12,1,4,660,720,i,0,0
13,1,4,731,748,i,0,0
14,1,4,715,675,i,0,0
15,1,4,732,681,i,0,0
16,1,4,684,726,i,0,0
17,1,4,747,691,i,0,0
18,1,4,723,766,i,0,0
19,1,4,747,711,i,0,0
20,1,4,763,682,i,0,0
21,1,4,728,661,i,0,0
22,1,4,778,692,i,0,0
23,1,3,697,752,i,0,0
24,1,3,770,711,i,0,0
25,1,3,754,676,i,0,0
26,1,3,751,776,i,0,0
27,1,3,810,706,i,0,0
28,1,3,768,780,i,0,0
29,1,3,776,738,i,0,0
30,1,3,795,736,i,0,0
31,1,3,702,769,i,0,0
32,1,3,824,695,i,0,0
33,1,3,810,745,i,0,0
34,1,3,756,738,i,0,0
35,1,3,776,797,i,0,0
36,1,3,767,664,i,0,0
37,1,3,665,746,i,0,0
38,1,3,694,786,i,0,0
39,2,7,1147,1147,i,0,0
40,2,7,1109,1141,i,0,0
41,2,7,1165,1114,i,0,0
42,2,7,1103,1123,i,0,0
43,2,7,1209,1088,i,0,0
44,2,7,1126,1123,i,0,0
45,2,7,1127,1145,i,0,0
46,2,7,1128,1163,i,0,0
47,2,7,1203,1060,i,0,0
48,2,7,1133,1079,i,0,0
49,2,7,1175,1096,i,0,0
50,2,7,1078,1116,i,0,0
51,2,7,1141,1061,i,0,0
52,2,7,1086,1152,i,0,0
53,2,7,1194,1099,i,0,0
54,2,7,1061,1199,i,0,0
55,2,7,1098,1050,i,0,0
56,2,7,1049,1136,i,0,0
57,2,7,1189,1071,i,0,0
58,2,7,1062,1182,i,0,0
59,2,7,1112,1039,i,0,0
60,2,7,1146,1097,i,0,0
61,2,7,1168,1046,i,0,0
62,2,7,1048,1213,i,0,0
63,2,7,1057,1110,i,0,0
64,2,7,1082,1086,i,0,0
65,2,7,1148,1120,i,0,0
66,2,7,1073,1166,i,0,0
67,2,7,1172,1066,i,0,0
68,2,7,1038,1112,i,0,0
69,2,7,1030,1069,m,1027,1066
70,2,7,1046,1156,i,0,0
71,2,7,1156,1075,i,0,0
72,2,7,1114,1086,i,0,0
73,2,7,1128,1048,i,0,0
74,2,7,1104,1005,m,1098,998
75,2,7,1082,1018,m,1078,1014
76,2,7,1110,1068,i,0,0
77,2,7,1071,1048,i,0,0
78,2,7,1082,1134,i,0,0
79,2,7,1151,1040,i,0,0
80,2,7,1057,1038,m,1054,1035
81,2,7,1161,1022,i,0,0
82,2,7,1051,1063,m,1045,1058
83,2,7,1066,1073,i,0,0
84,2,7,1097,1028,i,0,0
85,2,7,1097,982,m,1095,979
86,2,7,1056,1092,i,0,0
87,2,7,1019,1109,i,0,0
88,2,7,1068,1144,i,0,0
89,2,7,1180,1125,i,0,0
90,2,7,1032,1087,m,1026,1080
91,2,7,1128,1000,i,0,0
92,2,7,1007,1123,i,0,0
93,2,0,1245,1105,i,0,0
94,2,0,1115,1175,i,0,0
95,2,0,1154,1286,i,0,0
96,2,0,1118,1236,i,0,0
0,1,4,655,655,i,0,0
1,1,4,667,670,i,0,0
2,1,4,662,688,i,0,0
3,1,4,683,689,i,0,0
4,1,4,682,661,i,0,0
5,1,4,665,706,i,0,0
6,1,4,696,674,i,0,0
7,1,4,699,697,i,0,0
8,1,4,682,711,i,0,0
9,1,4,713,708,i,0,0
10,1,4,727,720,i,0,0
11,1,4,722,738,i,0,0
12,1,4,664,724,i,0,0
13,1,4,734,752,i,0,0
14,1,4,719,678,i,0,0
15,1,4,736,685,i,0,0
16,1,4,687,729,i,0,0
17,1,4,751,695,i,0,0
18,1,4,726,769,i,0,0
19,1,4,750,715,i,0,0
20,1,4,767,686,i,0,0
21,1,4,732,664,i,0,0
22,1,4,782,696,i,0,0
23,1,3,701,756,i,0,0
24,1,3,774,715,i,0,0
25,1,3,758,680,i,0,0
26,1,3,755,780,i,0,0
27,1,3,815,711,i,0,0
28,1,3,773,784,i,0,0
29,1,3,780,742,i,0,0
30,1,3,799,740,i,0,0
31,1,3,706,773,i,0,0
32,1,3,828,699,i,0,0
33,1,3,814,749,i,0,0
34,1,3,760,742,i,0,0
35,1,3,780,802,i,0,0
36,1,3,771,669,i,0,0
37,1,3,669,751,i,0,0
38,1,3,699,791,i,0,0
39,2,7,1140,1140,i,0,0
40,2,7,1102,1135,i,0,0
41,2,7,1159,1107,i,0,0
42,2,7,1096,1117,i,0,0
43,2,7,1202,1081,i,0,0
44,2,7,1120,1117,i,0,0
45,2,7,1121,1139,i,0,0
46,2,7,1122,1157,i,0,0
47,2,7,1197,1054,i,0,0
48,2,7,1127,1073,i,0,0
49,2,7,1169,1089,i,0,0
50,2,7,1072,1110,i,0,0
51,2,7,1135,1055,i,0,0
52,2,7,1079,1145,i,0,0
53,2,7,1188,1092,i,0,0
54,2,7,1055,1193,i,0,0
55,2,7,1092,1044,m,1087,1039
56,2,7,1043,1130,i,0,0
57,2,7,1183,1065,i,0,0
58,2,7,1055,1175,i,0,0
59,2,7,1106,1033,m,1100,1027
60,2,7,1139,1091,i,0,0
61,2,7,1161,1040,i,0,0
62,2,7,1042,1206,i,0,0
63,2,7,1051,1104,i,0,0
64,2,7,1076,1079,i,0,0
65,2,7,1142,1114,i,0,0
66,2,7,1067,1159,i,0,0
67,2,7,1165,1060,i,0,0
68,2,7,1032,1106,m,1026,1101
69,2,7,1027,1066,i,0,0
70,2,7,1039,1150,i,0,0
71,2,7,1150,1069,i,0,0
72,2,7,1107,1079,i,0,0
73,2,7,1121,1042,i,0,0
74,2,7,1098,998,i,0,0
75,2,7,1078,1014,i,0,0
76,2,7,1104,1061,i,0,0
77,2,7,1065,1042,m,1065,1042
78,2,7,1076,1128,i,0,0
79,2,7,1144,1034,i,0,0
80,2,7,1054,1035,i,0,0
81,2,7,1155,1016,i,0,0
82,2,7,1045,1058,i,0,0
83,2,7,1059,1067,m,1056,1064
84,2,7,1090,1021,m,1089,1020
85,2,7,1095,979,i,0,0
86,2,7,1049,1085,m,1045,1081
87,2,7,1013,1102,m,1011,1100
88,2,7,1061,1138,i,0,0
89,2,7,1173,1119,i,0,0
90,2,7,1025,1084,i,0,0
91,2,7,1121,993,m,1117,989
92,2,7,1000,1117,m,998,1114
93,2,0,1239,1099,i,0,0
94,2,0,1108,1168,i,0,0
95,2,0,1148,1280,i,0,0
96,2,0,1111,1229,i,0,0
0,1,4,659,659,i,0,0
1,1,4,671,674,i,0,0
2,1,4,666,692,i,0,0
3,1,4,687,692,i,0,0
4,1,4,686,665,i,0,0
5,1,4,668,710,i,0,0
6,1,4,699,678,i,0,0
7,1,4,702,701,i,0,0
8,1,4,686,715,i,0,0
9,1,4,717,711,i,0,0
10,1,4,731,723,i,0,0
11,1,4,725,741,i,0,0
12,1,4,667,728,i,0,0
13,1,4,738,755,i,0,0
14,1,4,723,682,i,0,0
15,1,4,740,688,i,0,0
16,1,4,691,733,i,0,0
17,1,4,755,698,i,0,0
18,1,4,730,773,i,0,0
19,1,4,754,719,i,0,0
20,1,4,770,690,i,0,0
21,1,4,735,668,i,0,0
22,1,4,785,700,i,0,0
23,1,3,706,760,i,0,0
24,1,3,779,719,i,0,0
25,1,3,762,685,i,0,0
26,1,3,759,784,i,0,0
27,1,3,819,715,i,0,0
28,1,3,777,788,i,0,0
29,1,3,785,746,i,0,0
30,1,3,804,744,i,0,0
31,1,3,711,778,i,0,0
32,1,3,832,703,i,0,0
33,1,3,818,753,i,0,0
34,1,3,764,746,i,0,0
35,1,3,784,806,m,788,809
36,1,3,775,673,i,0,0
37,1,3,673,755,i,0,0
38,1,3,703,795,i,0,0
39,2,7,1134,1134,i,0,0
40,2,7,1096,1128,i,0,0
41,2,7,1153,1101,i,0,0
42,2,7,1090,1110,i,0,0
43,2,7,1196,1075,i,0,0
44,2,7,1113,1111,i,0,0
45,2,7,1114,1132,i,0,0
46,2,7,1116,1150,i,0,0
47,2,7,1191,1048,i,0,0
48,2,7,1121,1066,i,0,0
49,2,7,1163,1083,i,0,0
50,2,7,1065,1103,m,1060,1098
51,2,7,1128,1049,i,0,0
52,2,7,1073,1139,i,0,0
53,2,7,1182,1086,i,0,0
54,2,7,1049,1187,i,0,0
55,2,7,1112,1032,i,0,0
56,2,7,1037,1123,m,1032,1119
57,2,7,1176,1059,i,0,0
58,2,7,1049,1169,i,0,0
59,2,7,1126,1020,i,0,0
60,2,7,1133,1084,i,0,0
61,2,7,1155,1033,i,0,0
62,2,7,1036,1200,i,0,0
