ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
254,2,4,101,109,m,94,102
255,2,4,107,116,m,104,107
256,2,4,97,110,m,93,104
257,2,4,101,115,m,97,109
258,2,4,96,109,m,91,101
259,2,4,109,102,m,104,96
260,2,4,111,103,m,108,100
261,2,4,95,108,m,90,100
262,2,4,112,110,m,108,103
263,2,4,109,110,m,106,104
264,2,4,100,107,m,94,102
265,2,4,107,101,m,102,93
266,2,4,110,107,m,107,102
267,2,4,109,108,m,106,103
268,2,4,107,99,m,102,93
269,2,4,101,120,m,96,112
270,2,4,106,108,m,104,103
271,2,4,99,114,m,96,109
272,2,4,100,120,m,96,112
273,2,4,110,102,m,104,95
274,2,4,119,100,m,113,97
275,2,4,103,119,m,98,111
276,2,4,110,100,m,105,95
277,2,4,102,117,m,97,110
278,2,4,109,122,m,108,119
279,2,4,106,98,m,100,91
280,2,4,105,107,m,103,103
281,2,4,109,105,m,107,101
282,2,4,108,99,m,102,93
283,2,4,100,113,m,96,108
284,2,4,118,99,m,113,96
285,2,4,115,106,m,111,101
286,2,4,117,97,m,112,95
287,2,4,121,99,m,115,96
288,2,4,113,101,m,109,98
289,2,4,113,100,m,106,94
290,2,4,105,105,m,101,98
291,2,4,106,96,m,99,90
292,2,4,112,102,m,109,99
293,2,4,108,104,m,103,97
294,2,4,93,107,x,0,0
295,2,4,103,107,m,101,98
296,2,4,98,119,m,95,112
297,2,4,119,106,m,112,100
298,2,4,116,96,m,108,92
299,2,4,105,97,m,99,90
300,2,4,107,102,m,103,96
301,2,4,106,99,m,101,92
302,2,4,98,114,m,95,109
303,2,4,105,102,m,101,94
304,2,4,121,108,m,120,107
305,2,4,108,106,m,106,102
306,2,13,103,106,a,98,88
307,2,35,130,131,m,129,130
0,1,5,74,79,m,78,85
1,1,5,80,76,m,86,81
2,1,5,80,78,m,86,82
3,1,5,77,83,m,77,89
4,1,5,82,77,m,88,80
5,1,5,83,79,m,85,83
6,1,5,85,79,a,101,92
7,1,5,74,81,m,79,87
8,1,5,75,83,m,80,87
9,1,5,85,80,a,102,92
10,1,5,76,85,m,82,86
11,1,5,78,85,m,77,91
12,1,5,86,82,m,89,80
13,1,5,87,80,m,87,83
14,1,5,83,77,m,89,80
15,1,5,88,84,a,100,91
16,1,5,89,84,i,0,0
17,1,5,76,86,m,77,92
18,1,5,77,88,m,81,86
19,1,5,86,78,m,87,82
20,1,5,89,81,m,92,78
21,1,5,88,81,a,101,92
22,1,5,91,81,i,0,0
23,1,5,78,87,m,80,89
24,1,5,89,83,m,90,78
25,1,5,77,89,m,77,93
26,1,5,87,77,a,100,91
27,1,5,79,88,m,80,90
28,1,5,91,85,i,0,0
29,1,5,80,88,a,90,100
30,1,5,90,81,a,99,90
31,1,5,89,86,i,0,0
32,1,5,91,84,i,0,0
33,1,5,81,89,m,81,90
34,1,5,80,90,a,91,101
35,1,5,89,79,a,102,92
36,1,5,93,80,a,99,90
37,1,5,79,90,m,75,94
38,1,5,81,90,m,81,90
39,1,5,89,84,i,0,0
40,1,5,91,86,i,0,0
41,1,5,80,91,a,90,100
42,1,5,92,84,i,0,0
43,1,5,81,93,i,0,0
44,1,5,92,83,i,0,0
45,1,5,77,91,m,75,95
46,1,5,93,85,i,0,0
47,1,5,79,93,a,90,100
48,1,5,95,85,i,0,0
49,1,5,89,83,a,100,91
50,1,5,84,92,i,0,0
51,1,5,96,87,a,101,92
52,1,5,90,80,m,94,76
53,1,5,91,79,a,102,92
54,1,5,80,92,a,90,100
55,1,5,82,94,i,0,0
56,1,5,81,91,a,90,100
57,1,5,80,93,i,0,0
58,1,5,80,91,a,90,100
59,1,5,78,93,m,79,93
60,1,5,79,91,m,81,86
61,1,5,92,84,i,0,0
62,1,5,93,87,i,0,0
63,1,5,83,95,i,0,0
64,1,8,85,91,a,93,101
65,1,8,91,88,a,102,92
66,1,8,81,90,a,91,101
67,1,8,84,94,a,91,101
68,1,8,77,93,a,90,100
69,1,8,89,77,m,89,80
70,1,8,77,94,m,77,91
71,1,8,77,88,a,91,101
72,1,8,91,87,a,100,91
73,1,8,81,93,a,91,101
74,1,8,82,93,a,91,101
75,1,8,79,89,m,80,90
76,1,8,92,82,a,99,90
77,1,8,91,78,m,90,80
78,1,8,91,88,a,102,92
79,1,8,88,77,m,90,80
80,1,8,93,86,a,102,92
81,1,8,79,93,m,79,93
82,1,8,92,78,a,100,91
83,1,8,77,96,a,92,102
84,1,8,80,93,a,91,101
85,1,8,86,77,m,88,80
86,1,8,93,80,a,99,90
87,1,8,83,95,a,92,102
88,1,8,85,79,m,89,80
89,1,8,79,94,a,91,101
90,1,8,93,80,a,99,90
91,1,8,91,83,a,102,92
92,1,8,82,92,a,91,101
93,1,8,92,78,m,90,80
94,1,8,81,95,a,91,101
95,1,8,79,95,a,91,101
96,1,8,77,95,m,77,91
97,1,8,79,92,m,76,95
98,1,8,81,95,a,91,101
99,1,8,75,92,a,92,102
100,1,8,78,95,a,92,102
101,1,8,77,97,a,90,100
102,1,8,82,93,a,91,101
103,1,8,83,95,a,91,101
104,1,8,76,93,m,77,91
105,1,8,80,96,a,91,101
106,1,8,91,84,a,101,92
107,1,8,91,77,m,89,80
108,1,8,94,83,a,100,91
109,1,8,78,98,a,91,101
110,1,8,93,80,a,99,90
111,1,8,92,79,m,88,80
112,1,8,87,94,a,93,101
113,1,8,79,86,m,77,90
114,1,8,93,85,a,99,90
115,1,8,78,99,a,91,101
116,1,8,90,83,a,101,92
117,1,8,80,97,a,91,101
118,1,8,92,90,a,102,92
119,1,8,82,96,a,92,102
120,1,8,96,85,a,99,90
121,1,8,85,96,a,91,101
122,1,8,94,81,a,99,90
123,1,8,79,90,a,92,102
124,1,8,81,98,a,92,102
125,1,8,87,96,a,91,101
126,1,8,82,90,a,91,101
127,1,8,98,88,a,99,90
128,1,8,80,99,a,92,102
129,1,8,84,96,a,91,101
130,1,8,79,98,a,91,101
131,1,8,78,97,a,91,101
132,2,4,122,118,i,0,0
133,2,4,121,117,i,0,0
134,2,4,119,116,m,114,109
135,2,4,119,117,m,113,109
136,2,4,118,115,m,113,109
137,2,4,121,116,m,116,109
138,2,4,117,116,m,112,109
139,2,4,120,113,m,115,107
140,2,4,116,113,m,113,108
141,2,4,115,115,m,112,110
142,2,4,118,114,m,114,108
143,2,4,116,111,m,113,107
144,2,4,119,113,m,114,107
145,2,4,117,111,m,113,106
146,2,4,114,114,m,111,109
147,2,4,113,114,m,110,108
148,2,4,120,111,m,115,106
149,2,4,116,109,m,114,106
150,2,4,111,112,m,109,108
151,2,4,120,114,m,114,108
152,2,4,118,110,m,115,106
153,2,4,115,109,m,113,106
154,2,4,111,111,m,109,108
155,2,4,114,116,m,111,110
156,2,4,113,108,m,111,105
157,2,4,113,107,m,107,99
158,2,4,116,108,m,113,105
159,2,4,109,110,m,108,107
160,2,4,116,107,m,114,104
161,2,4,112,114,m,109,109
162,2,4,113,111,m,110,107
163,2,4,115,107,m,112,104
164,2,4,114,111,m,111,107
165,2,4,111,113,m,109,109
166,2,4,108,108,m,104,101
167,2,4,112,108,m,110,105
168,2,4,107,108,m,104,101
169,2,4,113,110,m,111,107
170,2,4,106,106,m,104,101
171,2,4,111,105,m,107,99
172,2,4,114,105,m,108,99
173,2,4,118,109,m,114,105
174,2,4,116,106,m,114,104
175,2,4,110,114,m,108,109
176,2,4,109,112,m,108,109
177,2,4,112,110,m,110,107
178,2,4,112,104,m,107,99
179,2,4,117,113,m,113,107
180,2,4,111,109,m,109,106
181,2,4,116,104,m,114,102
182,2,4,115,103,m,109,98
183,2,4,118,107,m,115,104
184,2,4,116,102,m,109,97
185,2,4,114,104,m,108,98
186,2,4,111,106,m,106,100
187,2,4,114,101,m,109,97
188,2,4,111,103,m,107,98
189,2,4,105,105,m,103,100
190,2,4,106,115,m,103,112
191,2,4,112,103,m,107,98
192,2,4,109,106,m,105,100
193,2,4,115,104,m,108,98
194,2,4,110,102,m,104,95
195,2,4,110,103,m,106,99
196,2,4,108,101,m,104,95
197,2,4,104,103,m,102,96
198,2,4,107,106,m,104,100
199,2,4,111,102,m,105,95
200,2,4,105,113,m,103,111
201,2,4,112,102,m,108,97
202,2,4,108,100,m,102,93
203,2,4,103,104,m,102,97
204,2,4,111,101,m,105,94
205,2,4,110,101,m,104,95
206,2,4,104,113,m,102,111
207,2,4,113,99,m,105,94
208,2,4,107,108,m,104,101
209,2,4,102,103,m,102,97
210,2,4,101,100,m,91,98
211,2,4,107,98,m,101,92
212,2,4,118,106,m,115,103
213,2,4,114,100,m,109,96
214,2,4,104,105,m,103,101
215,2,4,109,103,m,103,96
216,2,4,110,99,m,105,94
217,2,4,103,111,m,97,105
218,2,4,117,103,m,115,101
219,2,4,103,102,m,101,94
220,2,4,111,98,m,105,93
221,2,4,109,110,m,105,102
222,2,4,103,112,m,97,106
223,2,4,109,98,m,103,92
224,2,4,107,101,m,103,95
225,2,4,108,98,m,103,92
226,2,4,116,101,m,110,96
227,2,4,107,104,m,103,96
228,2,4,109,96,m,102,91
229,2,4,114,99,m,106,93
230,2,4,108,95,m,101,90
231,2,4,102,112,m,96,106
232,2,4,98,113,m,94,107
233,2,4,101,111,m,96,106
234,2,4,106,100,m,101,93
235,2,4,113,116,m,110,109
236,2,4,110,105,m,106,99
237,2,4,107,97,m,101,90
238,2,4,106,98,m,100,91
239,2,4,111,115,m,108,110
240,2,4,106,99,m,101,92
241,2,4,114,98,m,109,95
242,2,4,97,112,m,92,104
243,2,4,106,97,m,100,91
244,2,4,104,97,m,99,91
245,2,4,106,103,m,102,96
246,2,4,103,96,m,98,91
247,2,4,108,105,m,105,99
248,2,4,113,97,m,106,93
249,2,4,103,104,m,102,97
250,2,4,104,101,m,96,101
251,2,4,105,115,m,102,112
252,2,4,113,96,m,106,92
253,2,4,112,97,m,106,93
254,2,4,94,102,m,87,98
255,2,4,104,107,m,102,101
256,2,4,92,102,m,87,97
257,2,4,95,107,m,90,100
258,2,4,91,101,m,88,97
259,2,4,103,94,m,101,88
260,2,4,105,96,m,99,91
261,2,4,90,100,x,0,0
262,2,4,107,102,m,103,96
263,2,4,105,101,m,101,94
264,2,4,93,101,m,88,97
265,2,4,102,93,m,101,87
266,2,4,105,99,m,100,91
267,2,4,104,100,m,100,92
268,2,4,101,92,m,97,90
269,2,4,96,112,m,94,107
270,2,4,103,100,m,93,100
271,2,4,94,106,m,89,98
272,2,4,95,111,m,91,104
273,2,4,104,95,m,101,89
274,2,4,111,95,m,103,91
275,2,4,97,111,m,92,103
276,2,4,103,93,m,96,91
277,2,4,96,109,m,92,103
278,2,4,104,114,m,101,112
279,2,4,100,91,m,99,89
280,2,4,102,98,m,91,98
281,2,4,104,97,m,100,90
282,2,4,102,92,m,95,89
283,2,4,94,105,m,89,98
284,2,4,110,94,m,102,90
285,2,4,109,99,m,102,93
286,2,4,109,93,m,101,89
287,2,4,113,95,m,106,92
288,2,4,106,95,m,100,91
289,2,4,106,94,m,101,89
290,2,4,98,101,m,89,98
291,2,4,99,89,x,0,0
292,2,4,106,96,m,99,91
293,2,4,103,96,m,100,89
294,2,4,89,99,x,0,0
295,2,4,103,98,m,99,91
296,2,4,94,110,m,91,104
297,2,4,112,100,m,105,94
298,2,4,107,92,m,100,90
299,2,4,99,90,m,100,88
300,2,4,102,94,m,96,90
301,2,4,100,91,m,100,86
302,2,4,93,106,m,89,98
303,2,4,101,94,m,101,87
304,2,4,114,102,m,108,97
305,2,4,104,98,m,100,90
306,2,13,101,100,a,98,88
307,2,35,126,127,m,125,124
0,1,5,78,86,a,98,91
1,1,5,85,81,a,96,92
2,1,5,87,80,a,101,86
3,1,5,77,90,m,77,91
4,1,5,88,78,a,101,86
5,1,5,85,83,a,95,90
6,1,5,89,82,i,0,0
7,1,5,79,87,a,86,99
8,1,5,80,86,a,98,91
9,1,5,87,84,i,0,0
10,1,5,82,86,a,95,90
11,1,5,77,91,a,87,98
12,1,5,91,78,a,100,86
13,1,5,84,84,a,95,90
14,1,5,89,80,a,95,89
15,1,5,88,85,a,100,90
16,1,5,89,84,a,99,91
17,1,5,75,92,a,86,99
18,1,5,81,86,a,98,91
19,1,5,87,82,a,95,89
20,1,5,93,75,a,101,86
21,1,5,87,84,i,0,0
22,1,5,91,81,a,101,86
23,1,5,80,89,a,100,90
24,1,5,91,76,a,101,86
25,1,5,74,95,a,86,99
26,1,5,92,78,i,0,0
27,1,5,79,90,i,0,0
28,1,5,91,85,a,95,89
29,1,5,81,89,a,100,90
30,1,5,91,79,i,0,0
31,1,5,89,86,a,98,91
32,1,5,91,84,a,101,86
33,1,5,79,90,i,0,0
34,1,5,81,88,i,0,0
35,1,5,87,83,i,0,0
36,1,5,94,78,i,0,0
37,1,5,74,96,a,86,99
38,1,5,82,88,a,100,90
39,1,5,89,84,a,99,91
40,1,5,91,86,a,95,89
41,1,5,80,91,a,88,98
42,1,5,92,84,a,101,86
43,1,5,81,93,i,0,0
44,1,5,92,83,a,101,86
45,1,5,74,96,a,86,99
46,1,5,93,85,a,95,89
47,1,5,79,93,a,88,98
48,1,5,95,85,a,95,89
49,1,5,89,84,a,100,90
50,1,5,84,92,a,87,98
51,1,5,96,87,i,0,0
52,1,5,95,75,a,100,86
53,1,5,87,82,i,0,0
54,1,5,80,91,a,88,98
55,1,5,82,94,a,86,99
56,1,5,81,91,a,88,98
57,1,5,80,93,a,86,99
58,1,5,80,91,a,88,98
59,1,5,77,94,a,88,98
60,1,5,81,86,a,98,91
61,1,5,92,84,a,101,86
62,1,5,93,87,a,95,89
63,1,5,83,95,a,87,98
64,1,8,85,91,a,90,98
65,1,8,91,88,a,99,91
66,1,8,81,90,i,0,0
67,1,8,84,94,i,0,0
68,1,8,78,92,a,88,98
69,1,8,88,80,a,98,91
70,1,8,78,89,a,99,91
71,1,8,79,90,a,86,99
72,1,8,91,87,a,99,91
73,1,8,81,93,a,88,98
74,1,8,82,93,a,88,98
75,1,8,79,90,a,88,98
76,1,8,92,82,a,101,87
77,1,8,88,80,a,98,91
78,1,8,91,88,a,99,91
79,1,8,87,81,a,100,90
80,1,8,93,86,i,0,0
81,1,8,77,94,a,88,98
82,1,8,95,76,a,101,87
83,1,8,77,96,a,88,98
84,1,8,80,93,a,89,99
85,1,8,85,81,a,100,90
86,1,8,93,80,a,101,86
87,1,8,83,95,i,0,0
88,1,8,90,78,a,101,86
89,1,8,79,94,a,86,99
90,1,8,94,78,a,101,87
91,1,8,87,84,a,98,91
92,1,8,82,92,a,88,98
93,1,8,87,81,a,100,90
94,1,8,81,95,a,88,98
95,1,8,79,95,a,86,99
96,1,8,77,89,m,78,85
97,1,8,74,96,a,86,99
98,1,8,81,95,a,88,98
99,1,8,76,95,a,88,98
100,1,8,78,95,i,0,0
101,1,8,77,98,a,88,98
102,1,8,82,93,a,88,98
103,1,8,83,95,a,88,98
104,1,8,77,89,a,100,90
105,1,8,80,96,a,88,98
106,1,8,91,84,a,101,87
107,1,8,88,80,a,99,91
108,1,8,94,83,a,101,86
109,1,8,78,98,a,89,99
110,1,8,93,80,a,101,87
111,1,8,85,80,m,86,80
112,1,8,87,94,a,90,98
113,1,8,77,90,a,87,98
114,1,8,93,85,a,95,89
115,1,8,78,99,a,88,98
116,1,8,90,83,a,101,87
117,1,8,80,97,a,88,98
118,1,8,92,90,a,95,90
119,1,8,82,96,i,0,0
120,1,8,96,85,a,100,86
121,1,8,85,96,a,90,102
122,1,8,94,81,a,101,87
123,1,8,77,93,a,88,98
124,1,8,81,98,a,86,99
125,1,8,87,96,a,90,98
126,1,8,82,90,a,86,99
127,1,8,98,88,x,0,0
128,1,8,80,99,i,0,0
129,1,8,84,96,a,86,99
130,1,8,79,98,a,88,98
131,1,8,78,97,a,86,99
132,2,4,116,111,m,115,110
133,2,4,115,109,m,109,102
134,2,4,114,108,m,109,103
135,2,4,113,109,m,108,103
136,2,4,112,107,m,108,102
137,2,4,115,108,m,110,102
138,2,4,111,108,m,108,103
139,2,4,114,106,m,110,101
140,2,4,110,105,m,105,98
141,2,4,110,107,m,107,103
142,2,4,112,107,m,109,102
143,2,4,110,104,m,105,97
144,2,4,113,105,m,109,101
145,2,4,111,104,m,105,97
146,2,4,109,106,m,104,98
147,2,4,108,105,m,104,98
148,2,4,113,104,m,109,100
149,2,4,110,102,m,105,97
150,2,4,107,104,m,103,98
151,2,4,114,107,m,109,102
152,2,4,112,103,m,106,97
153,2,4,109,102,m,105,97
154,2,4,106,102,m,102,95
155,2,4,110,108,m,107,103
156,2,4,108,101,m,103,94
157,2,4,107,99,m,101,92
158,2,4,110,101,m,105,96
159,2,4,105,101,m,101,95
160,2,4,110,100,m,103,94
161,2,4,107,106,m,103,98
162,2,4,108,103,m,104,97
163,2,4,108,100,m,103,94
164,2,4,109,103,m,104,97
165,2,4,106,105,m,103,98
166,2,4,104,99,m,100,92
167,2,4,106,100,m,101,93
168,2,4,103,99,m,99,91
169,2,4,108,102,m,102,95
170,2,4,101,100,m,91,98
171,2,4,106,98,m,100,91
172,2,4,107,98,m,102,92
173,2,4,112,102,m,106,96
174,2,4,110,99,m,104,93
175,2,4,106,105,m,103,98
176,2,4,105,103,m,103,98
177,2,4,107,102,m,102,95
178,2,4,106,97,m,100,91
179,2,4,111,105,m,108,101
180,2,4,106,101,m,101,93
181,2,4,109,98,m,104,93
182,2,4,108,97,m,101,91
183,2,4,111,101,m,106,96
184,2,4,108,96,m,101,91
185,2,4,107,97,m,101,91
186,2,4,105,99,m,100,91
187,2,4,107,95,m,100,90
188,2,4,105,96,m,98,91
189,2,4,103,97,m,100,90
190,2,4,99,108,m,95,103
191,2,4,106,96,m,100,90
192,2,4,104,98,m,100,91
193,2,4,108,97,m,102,92
194,2,4,103,95,m,97,90
195,2,4,104,96,m,100,90
196,2,4,102,94,m,96,90
197,2,4,102,95,m,100,89
198,2,4,103,97,m,99,91
199,2,4,104,95,m,100,89
200,2,4,98,106,m,93,101
201,2,4,106,96,m,100,90
202,2,4,102,92,m,96,90
203,2,4,102,95,m,101,89
204,2,4,104,94,m,98,90
205,2,4,103,94,m,101,88
206,2,4,97,106,m,91,100
207,2,4,105,94,m,101,89
208,2,4,103,99,m,95,100
209,2,4,101,95,m,101,89
210,2,4,91,98,m,85,98
211,2,4,101,91,m,100,86
212,2,4,111,99,m,106,95
213,2,4,107,94,m,100,90
214,2,4,100,99,m,90,97
215,2,4,103,95,m,101,89
216,2,4,103,93,m,96,91
217,2,4,96,104,m,89,98
218,2,4,110,97,m,104,93
219,2,4,101,94,m,101,87
220,2,4,104,92,m,97,90
221,2,4,104,102,m,101,95
222,2,4,96,105,m,90,99
223,2,4,102,92,m,100,86
224,2,4,102,93,m,96,91
225,2,4,102,91,m,100,86
226,2,4,108,95,m,101,90
227,2,4,102,95,m,100,89
228,2,4,101,91,m,96,90
229,2,4,106,93,m,101,89
230,2,4,100,90,m,96,90
231,2,4,96,105,m,89,98
232,2,4,93,105,m,88,98
233,2,4,95,104,m,89,98
234,2,4,101,92,m,96,91
235,2,4,108,107,m,106,103
236,2,4,104,97,m,99,91
237,2,4,100,90,m,99,84
238,2,4,100,91,m,96,91
239,2,4,107,107,m,103,98
240,2,4,101,92,m,96,90
241,2,4,106,93,m,100,89
242,2,4,92,104,m,86,99
243,2,4,100,90,m,99,84
244,2,4,98,91,m,96,91
245,2,4,101,95,m,100,89
246,2,4,96,92,m,93,93
247,2,4,103,97,m,100,90
248,2,4,105,92,m,97,91
249,2,4,102,96,m,101,89
250,2,4,94,100,m,87,99
251,2,4,99,108,m,92,101
252,2,4,105,92,m,98,90
253,2,4,104,92,m,101,87
254,2,4,86,99,x,0,0
255,2,4,102,98,m,99,91
256,2,4,87,98,x,0,0
257,2,4,90,99,m,89,93
258,2,4,88,97,x,0,0
259,2,4,101,87,m,96,82
260,2,4,98,91,m,96,91
261,2,4,88,97,x,0,0
262,2,4,102,94,m,96,91
263,2,4,100,93,m,101,87
264,2,4,88,97,a,87,96
265,2,4,101,86,x,0,0
266,2,4,100,91,m,96,91
267,2,4,100,91,m,100,86
268,2,4,97,90,a,98,88
269,2,4,92,104,m,90,96
270,2,4,92,99,m,85,98
271,2,4,90,98,m,88,93
272,2,4,91,103,m,85,98
273,2,4,101,88,m,97,84
274,2,4,103,91,m,96,90
275,2,4,92,103,m,90,96
276,2,4,96,91,m,92,91
277,2,4,91,101,m,90,95
278,2,4,97,107,m,92,101
279,2,4,99,89,a,98,88
280,2,4,91,98,m,85,98
281,2,4,101,90,m,98,84
282,2,4,95,89,x,0,0
283,2,4,90,98,m,89,95
284,2,4,102,90,m,96,91
285,2,4,102,93,m,101,87
286,2,4,101,90,m,96,90
287,2,4,104,91,m,100,86
288,2,4,99,91,m,96,91
289,2,4,102,88,m,98,84
290,2,4,89,99,m,85,98
291,2,4,99,89,x,0,0
292,2,4,99,91,m,96,90
293,2,4,102,88,m,97,84
294,2,4,84,91,x,0,0
295,2,4,100,90,m,99,84
296,2,4,90,102,m,87,98
297,2,4,104,93,m,101,88
298,2,4,100,91,m,96,90
299,2,4,100,88,a,98,88
300,2,4,95,90,m,94,90
301,2,4,100,86,m,98,86
302,2,4,88,98,x,0,0
303,2,4,101,87,m,96,82
304,2,4,107,96,m,100,90
305,2,4,101,90,m,98,84
306,2,13,101,100,a,98,88
307,2,35,123,122,m,121,119
0,1,5,80,86,i,0,0
1,1,5,85,83,a,91,91
2,1,5,88,78,i,0,0
3,1,5,75,92,i,0,0
4,1,5,88,78,a,90,98
5,1,5,84,84,a,90,93
6,1,5,89,82,a,96,80
7,1,5,77,89,a,97,91
8,1,5,82,84,i,0,0
9,1,5,87,84,a,89,90
10,1,5,83,86,a,90,93
11,1,5,77,91,a,90,93
12,1,5,91,78,a,91,95
13,1,5,84,84,a,90,93
14,1,5,89,80,a,100,84
15,1,5,88,85,i,0,0
16,1,5,89,84,i,0,0
17,1,5,75,93,a,85,98
18,1,5,84,84,i,0,0
19,1,5,87,82,a,90,93
20,1,5,93,75,a,90,98
21,1,5,87,84,a,89,90
22,1,5,91,81,i,0,0
23,1,5,80,89,i,0,0
24,1,5,91,76,a,90,98
25,1,5,74,95,a,85,98
26,1,5,92,78,a,98,84
27,1,5,79,90,i,0,0
28,1,5,91,85,a,91,91
29,1,5,81,89,i,0,0
30,1,5,91,79,a,96,82
31,1,5,89,86,i,0,0
32,1,5,91,84,i,0,0
33,1,5,79,90,i,0,0
34,1,5,81,88,a,89,90
35,1,5,87,83,a,89,90
36,1,5,94,78,a,97,80
37,1,5,73,97,a,97,91
38,1,5,82,88,i,0,0
39,1,5,89,84,i,0,0
40,1,5,91,86,a,91,91
41,1,5,80,91,i,0,0
42,1,5,92,84,a,96,82
43,1,5,81,93,a,98,91
44,1,5,92,83,a,96,82
45,1,5,73,97,a,97,91
46,1,5,93,85,a,96,82
47,1,5,79,93,i,0,0
48,1,5,95,85,a,97,84
49,1,5,89,84,i,0,0
50,1,5,84,92,a,90,93
51,1,5,96,87,a,97,89
52,1,5,96,75,a,96,80
53,1,5,87,82,a,89,90
54,1,5,80,91,i,0,0
55,1,5,82,94,a,96,91
56,1,5,81,91,i,0,0
57,1,5,80,93,a,97,91
58,1,5,80,91,i,0,0
59,1,5,77,94,i,0,0
60,1,5,82,84,i,0,0
61,1,5,92,84,a,96,82
62,1,5,93,87,a,94,90
63,1,5,83,95,a,84,98
64,1,8,85,91,a,90,93
65,1,8,91,88,a,90,90
66,1,8,81,90,a,96,90
67,1,8,84,94,a,90,93
68,1,8,78,92,a,96,91
69,1,8,85,80,a,90,98
70,1,8,79,87,a,90,93
71,1,8,79,90,a,90,93
72,1,8,91,87,a,91,91
73,1,8,81,93,a,84,98
74,1,8,82,93,a,96,91
75,1,8,79,90,a,96,91
76,1,8,92,82,a,97,80
77,1,8,85,80,a,90,98
78,1,8,91,88,a,90,90
79,1,8,87,81,a,97,80
80,1,8,93,86,a,96,82
81,1,8,77,94,a,97,91
82,1,8,95,76,a,100,86
83,1,8,77,96,a,85,98
84,1,8,80,93,a,84,98
85,1,8,83,83,a,90,93
86,1,8,93,80,a,97,80
87,1,8,83,95,a,84,98
88,1,8,90,78,a,91,95
89,1,8,79,94,a,86,99
90,1,8,94,78,a,99,84
91,1,8,87,84,a,90,93
92,1,8,82,92,a,88,93
93,1,8,87,81,a,97,80
94,1,8,81,95,a,86,99
95,1,8,79,95,a,86,99
96,1,8,78,83,a,90,93
97,1,8,74,96,a,86,99
98,1,8,81,95,a,84,98
99,1,8,76,95,a,85,98
100,1,8,78,95,a,86,99
101,1,8,77,98,a,85,98
102,1,8,82,93,a,98,91
103,1,8,83,95,a,84,98
104,1,8,79,85,a,90,93
105,1,8,80,96,a,86,99
106,1,8,91,84,a,96,82
107,1,8,85,80,a,90,98
108,1,8,94,83,a,96,82
109,1,8,78,98,a,86,99
110,1,8,93,80,a,97,80
111,1,8,83,83,a,90,93
112,1,8,87,94,a,90,93
113,1,8,77,91,a,90,93
114,1,8,93,85,a,96,82
115,1,8,78,99,a,86,99
116,1,8,90,83,a,96,82
117,1,8,80,97,a,86,99
118,1,8,92,90,a,91,90
119,1,8,82,96,a,86,99
120,1,8,96,85,a,98,86
121,1,8,85,96,a,85,98
122,1,8,94,81,a,97,80
123,1,8,77,93,a,86,99
124,1,8,81,98,a,86,99
125,1,8,87,96,a,89,95
126,1,8,82,90,a,90,93
127,1,8,98,88,x,0,0
128,1,8,80,99,a,85,98
129,1,8,84,96,a,84,98
130,1,8,79,98,a,86,99
131,1,8,78,97,a,86,99
132,2,4,110,103,m,106,98
133,2,4,109,102,m,105,98
134,2,4,108,101,m,103,95
135,2,4,107,101,m,103,95
136,2,4,106,100,m,101,93
137,2,4,109,101,m,103,95
138,2,4,106,100,m,101,93
139,2,4,108,99,m,101,92
140,2,4,105,98,m,99,91
141,2,4,105,99,m,100,93
142,2,4,107,99,m,101,93
143,2,4,104,96,m,98,89
144,2,4,106,98,m,101,92
145,2,4,105,97,m,99,90
146,2,4,104,98,m,99,91
147,2,4,103,97,m,98,90
148,2,4,106,97,m,100,91
149,2,4,104,95,m,98,89
150,2,4,102,96,m,96,90
151,2,4,108,100,m,103,95
152,2,4,105,96,m,99,90
153,2,4,103,94,m,100,89
154,2,4,101,94,m,96,90
155,2,4,105,100,m,100,93
156,2,4,102,93,m,96,90
157,2,4,101,92,m,99,86
158,2,4,103,94,m,96,90
159,2,4,100,93,m,100,87
160,2,4,103,93,m,96,90
161,2,4,103,97,m,98,90
162,2,4,103,96,m,97,90
163,2,4,102,93,m,100,86
164,2,4,103,95,m,97,90
165,2,4,102,96,m,99,89
166,2,4,99,91,m,96,90
167,2,4,101,92,m,100,86
168,2,4,99,91,m,92,93
169,2,4,102,94,m,99,89
170,2,4,91,98,m,85,99
171,2,4,100,90,m,99,84
172,2,4,101,91,m,96,90
173,2,4,105,95,m,98,89
174,2,4,103,93,m,96,90
175,2,4,102,97,m,98,89
176,2,4,97,102,m,90,97
177,2,4,102,94,m,99,89
178,2,4,100,91,m,96,90
179,2,4,105,98,m,100,91
180,2,4,101,93,m,96,90
181,2,4,102,92,m,100,86
182,2,4,101,91,m,96,90
183,2,4,104,94,m,100,89
184,2,4,101,90,m,96,90
185,2,4,100,91,m,99,84
186,2,4,100,91,m,96,90
187,2,4,100,89,m,98,83
188,2,4,98,91,m,91,92
189,2,4,100,89,m,99,84
190,2,4,93,101,m,86,99
191,2,4,101,89,m,99,84
192,2,4,99,90,m,92,93
193,2,4,101,91,m,99,85
194,2,4,97,91,m,91,92
195,2,4,100,89,m,98,83
196,2,4,96,91,m,91,92
197,2,4,101,88,m,98,83
198,2,4,98,91,m,91,92
199,2,4,102,88,m,98,83
200,2,4,91,100,m,85,99
201,2,4,100,89,m,98,83
