ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,117,a,108,109
2,1,12,125,90,x,0,0
3,1,12,103,129,a,100,121
4,1,12,120,90,x,0,0
5,1,12,110,121,a,101,120
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,a,100,121
12,1,12,128,92,x,0,0
13,1,12,114,123,m,113,121
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,a,119,99
23,1,5,88,118,a,100,120
24,1,5,111,91,x,0,0
25,1,5,89,112,m,89,112
26,1,5,120,87,i,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,89,116,i,0,0
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,124,98,a,122,87
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,a,112,117
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,124,101,m,128,98
58,2,9,104,122,x,0,0
59,2,9,121,99,a,120,87
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,123,103,m,123,100
68,2,5,101,125,x,0,0
69,2,5,102,111,a,112,117
70,2,5,109,125,x,0,0
71,2,5,125,100,m,128,98
72,2,5,99,126,x,0,0
73,2,5,126,98,i,0,0
74,2,5,100,120,a,98,129
75,2,5,126,99,m,128,98
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,i,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,125,106,a,112,117
88,2,5,107,107,i,0,0
89,2,5,115,102,a,107,94
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,a,98,129
93,2,5,126,100,a,120,87
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,a,112,117
98,2,5,110,106,a,112,117
99,2,5,115,100,m,115,100
100,2,5,99,119,x,0,0
101,2,5,112,105,i,0,0
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,117,101,a,107,94
106,2,5,99,126,x,0,0
107,2,5,119,99,i,0,0
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,126,99,m,126,99
114,2,5,97,114,x,0,0
115,2,5,113,103,a,105,95
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,i,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,126,104,m,127,99
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,117,a,108,109
2,1,12,125,90,x,0,0
3,1,12,103,129,a,100,120
4,1,12,120,90,x,0,0
5,1,12,110,121,a,101,120
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,117,116,a,122,108
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,i,0,0
23,1,5,88,118,i,0,0
24,1,5,111,91,x,0,0
25,1,5,89,112,a,101,113
26,1,5,120,87,a,121,99
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,89,116,a,100,120
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,124,98,a,120,87
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,a,112,117
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,129,98,m,131,94
58,2,9,104,122,x,0,0
59,2,9,121,99,a,120,87
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,125,100,m,129,97
68,2,5,101,125,x,0,0
69,2,5,102,111,a,112,117
70,2,5,109,125,x,0,0
71,2,5,129,98,m,131,94
72,2,5,99,126,x,0,0
73,2,5,126,98,a,120,87
74,2,5,100,120,i,0,0
75,2,5,129,98,a,120,87
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,a,112,117
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,122,108,i,0,0
88,2,5,107,107,a,112,117
89,2,5,115,102,a,117,116
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,x,0,0
93,2,5,128,97,i,0,0
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,a,112,117
98,2,5,110,106,i,0,0
99,2,5,118,102,a,117,116
100,2,5,99,119,x,0,0
101,2,5,112,105,a,112,117
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,117,100,a,118,88
106,2,5,99,126,x,0,0
107,2,5,119,99,a,118,88
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,128,99,m,131,94
114,2,5,97,114,x,0,0
115,2,5,113,103,a,117,116
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,a,110,121
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,128,99,m,130,94
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,117,a,110,106
2,1,12,125,90,x,0,0
3,1,12,103,129,a,100,120
4,1,12,120,90,x,0,0
5,1,12,110,121,a,101,120
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,117,115,a,122,108
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,a,119,99
23,1,5,88,118,a,100,120
24,1,5,111,91,x,0,0
25,1,5,89,112,a,101,113
26,1,5,120,87,x,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,89,116,m,90,115
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,124,98,a,118,88
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,x,0,0
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,131,94,m,130,91
58,2,9,104,122,x,0,0
59,2,9,121,99,a,118,88
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,130,97,m,131,92
68,2,5,101,125,x,0,0
69,2,5,102,111,i,0,0
70,2,5,109,125,x,0,0
71,2,5,131,94,m,130,91
72,2,5,99,126,x,0,0
73,2,5,126,98,m,126,97
74,2,5,100,120,x,0,0
75,2,5,129,95,i,0,0
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,x,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,122,108,a,117,115
88,2,5,107,107,a,112,117
89,2,5,115,103,i,0,0
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,x,0,0
93,2,5,128,97,a,118,88
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,i,0,0
98,2,5,110,106,a,112,117
99,2,5,118,103,a,117,115
100,2,5,99,119,x,0,0
101,2,5,112,105,a,112,117
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,117,99,i,0,0
106,2,5,99,126,x,0,0
107,2,5,119,99,a,118,88
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,131,94,m,130,91
114,2,5,97,114,x,0,0
115,2,5,113,103,i,0,0
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,x,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,130,94,m,130,93
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,115,x,0,0
2,1,12,125,90,x,0,0
3,1,12,103,129,m,102,122
4,1,12,120,90,x,0,0
5,1,12,109,120,a,102,111
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,117,115,a,122,108
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,x,0,0
23,1,5,88,118,m,90,117
24,1,5,111,91,x,0,0
25,1,5,89,112,i,0,0
26,1,5,120,87,x,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,90,115,a,102,111
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,124,98,m,123,101
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,x,0,0
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,131,90,m,131,89
58,2,9,104,122,x,0,0
59,2,9,121,99,m,120,102
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,131,91,m,131,89
68,2,5,101,125,x,0,0
69,2,5,102,111,a,109,120
70,2,5,109,125,x,0,0
71,2,5,130,91,a,118,88
72,2,5,99,126,x,0,0
73,2,5,131,97,m,129,99
74,2,5,100,120,x,0,0
75,2,5,129,95,a,118,88
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,x,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,122,108,a,117,115
88,2,5,107,107,i,0,0
89,2,5,115,103,a,112,115
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,x,0,0
93,2,5,127,95,i,0,0
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,a,112,115
98,2,5,110,106,a,117,115
99,2,5,118,103,i,0,0
100,2,5,99,119,x,0,0
101,2,5,112,105,i,0,0
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,117,99,a,118,88
106,2,5,99,126,x,0,0
107,2,5,119,99,i,0,0
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,131,90,a,118,88
114,2,5,97,114,x,0,0
115,2,5,113,103,a,117,115
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,x,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,130,93,m,128,97
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,115,x,0,0
2,1,12,125,90,x,0,0
3,1,12,102,122,a,103,110
4,1,12,120,90,x,0,0
5,1,12,107,118,a,103,110
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,117,115,x,0,0
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,x,0,0
23,1,5,90,117,m,91,117
24,1,5,111,91,x,0,0
25,1,5,89,112,a,102,111
26,1,5,120,87,x,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,90,115,a,103,110
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,123,101,m,118,101
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,x,0,0
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,130,90,m,127,92
58,2,9,104,122,x,0,0
59,2,9,120,102,a,117,115
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,130,91,m,127,93
68,2,5,101,125,x,0,0
69,2,5,102,111,x,0,0
70,2,5,109,125,x,0,0
71,2,5,130,91,m,128,95
72,2,5,99,126,x,0,0
73,2,5,128,100,a,117,115
74,2,5,100,120,x,0,0
75,2,5,128,94,i,0,0
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,x,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,122,108,x,0,0
88,2,5,107,107,a,107,118
89,2,5,115,103,a,117,115
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,x,0,0
93,2,5,127,96,m,123,102
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,a,107,118
98,2,5,110,106,i,0,0
99,2,5,118,103,a,117,115
100,2,5,99,119,x,0,0
101,2,5,112,105,a,117,115
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,117,99,m,117,101
106,2,5,99,126,x,0,0
107,2,5,119,99,m,118,101
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,130,89,i,0,0
114,2,5,97,114,x,0,0
115,2,5,113,103,i,0,0
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,x,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,128,97,m,125,103
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,115,x,0,0
2,1,12,125,90,x,0,0
3,1,12,102,119,m,103,118
4,1,12,120,90,x,0,0
5,1,12,107,118,a,103,110
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,116,114,x,0,0
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,x,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,x,0,0
23,1,5,91,117,m,93,116
24,1,5,111,91,x,0,0
25,1,5,90,112,m,93,111
26,1,5,120,87,x,0,0
27,1,5,107,94,x,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,x,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,92,115,i,0,0
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,112,117,x,0,0
48,2,9,113,130,x,0,0
49,2,9,117,101,m,112,103
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,x,0,0
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,126,93,m,123,98
58,2,9,104,122,x,0,0
59,2,9,120,103,m,118,105
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,126,94,m,123,98
68,2,5,101,125,x,0,0
69,2,5,102,111,x,0,0
70,2,5,109,125,x,0,0
71,2,5,127,95,m,124,98
72,2,5,99,126,x,0,0
73,2,5,125,105,i,0,0
74,2,5,100,120,x,0,0
75,2,5,127,96,m,124,100
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,108,109,x,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,122,108,x,0,0
88,2,5,107,107,a,107,118
89,2,5,115,103,i,0,0
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,x,0,0
93,2,5,123,103,m,117,103
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,x,0,0
98,2,5,110,106,a,107,118
99,2,5,118,103,m,117,104
100,2,5,99,119,x,0,0
101,2,5,112,105,m,110,104
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,116,101,m,110,104
106,2,5,99,126,x,0,0
107,2,5,115,99,m,110,104
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,129,90,m,128,93
114,2,5,97,114,x,0,0
115,2,5,113,103,i,0,0
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,x,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,124,103,m,118,108
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,x,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,x,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,x,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,115,x,0,0
2,1,12,125,90,x,0,0
3,1,12,103,118,m,106,116
4,1,12,120,90,x,0,0
5,1,12,107,116,x,0,0
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,98,129,x,0,0
12,1,12,128,92,x,0,0
13,1,12,111,107,x,0,0
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
