ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
7,2,11,881,866,x,0,0
8,2,11,854,880,a,877,890
9,2,11,900,896,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,879,942,m,879,941
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,920,1037,m,917,1027
23,2,12,953,1010,m,948,1001
24,2,12,930,1017,m,929,1015
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,879,941,m,878,928
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,915,1029,i,0,0
23,2,12,948,1001,i,0,0
24,2,12,929,1015,i,0,0
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,a,877,890
13,2,11,930,896,x,0,0
14,2,11,863,950,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,928,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,914,1028,i,0,0
23,2,12,946,999,m,943,993
24,2,12,925,1005,m,925,1005
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,a,877,890
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,866,937,m,866,937
15,2,11,935,954,x,0,0
16,2,11,878,928,m,878,922
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,a,877,890
21,2,12,979,933,i,0,0
22,2,12,911,1015,m,911,1015
23,2,12,943,993,m,940,989
24,2,12,925,1005,m,923,999
25,2,12,985,910,a,877,890
0,1,13,877,890,a,871,867
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,a,877,890
10,2,11,862,926,m,863,925
11,2,11,861,870,i,0,0
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,849,935,m,853,928
15,2,11,935,954,x,0,0
16,2,11,878,922,m,878,918
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,909,1017,m,907,1008
23,2,12,940,989,m,939,987
24,2,12,923,999,m,921,996
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,a,877,890
9,2,11,900,896,i,0,0
10,2,11,859,925,m,862,919
11,2,11,861,870,i,0,0
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,840,928,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,918,m,878,915
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,906,1009,i,0,0
23,2,12,939,987,m,938,984
24,2,12,921,996,m,920,993
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,859,919,m,861,915
11,2,11,861,870,i,0,0
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,845,923,m,849,918
15,2,11,935,954,x,0,0
16,2,11,878,915,m,878,914
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,905,1006,m,905,1004
23,2,12,938,984,m,937,983
24,2,12,920,992,m,920,992
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,831,915,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,849,918,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,903,1002,m,901,1000
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,831,915,i,0,0
11,2,11,861,870,a,877,890
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,854,913,m,854,913
15,2,11,935,954,x,0,0
16,2,11,878,914,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,a,877,890
21,2,12,979,933,a,877,890
22,2,12,901,999,m,900,998
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,a,878,914
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,a,877,890
10,2,11,838,911,m,842,908
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,854,913,m,858,909
15,2,11,935,954,x,0,0
16,2,11,878,914,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,900,998,a,877,890
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,839,906,m,846,903
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,858,909,m,860,907
15,2,11,935,954,x,0,0
16,2,11,878,914,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,900,998,i,0,0
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,a,877,890
9,2,11,900,896,i,0,0
10,2,11,843,901,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,a,877,890
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,900,998,a,877,890
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,848,899,m,848,899
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,900,998,i,0,0
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,831,884,i,0,0
11,2,11,861,870,a,877,890
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,a,877,890
21,2,12,979,933,i,0,0
22,2,12,900,998,a,877,890
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,a,877,890
0,1,13,877,890,a,860,907
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,a,877,890
10,2,11,840,885,m,845,878
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,900,998,i,0,0
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,842,864,m,849,869
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,a,877,890
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,900,998,a,877,890
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,a,877,890
9,2,11,900,896,i,0,0
10,2,11,850,862,m,854,867
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,900,998,i,0,0
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,858,865,m,865,865
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,900,998,a,877,890
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,865,865,m,867,868
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,a,877,890
21,2,12,979,933,a,877,890
22,2,12,900,998,i,0,0
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,a,860,907
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,868,867,i,0,0
11,2,11,861,870,a,877,890
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,900,998,a,877,890
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,a,877,890
10,2,11,868,867,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,i,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,900,998,i,0,0
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,a,877,890
9,2,11,900,896,i,0,0
10,2,11,868,867,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,a,877,890
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,900,998,a,877,890
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,868,867,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,x,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,900,998,i,0,0
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,868,867,a,877,890
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,x,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,a,877,890
21,2,12,979,933,i,0,0
22,2,12,900,998,a,877,890
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,a,877,890
0,1,13,877,890,a,900,896
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,868,867,i,0,0
11,2,11,861,870,a,877,890
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,x,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,900,998,i,0,0
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,a,877,890
10,2,11,868,867,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,x,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,900,998,a,877,890
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,a,877,890
9,2,11,900,896,i,0,0
10,2,11,868,867,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,x,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,a,877,890
22,2,12,900,998,i,0,0
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,868,867,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,x,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,900,998,a,877,890
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,868,867,a,877,890
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,x,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,a,877,890
21,2,12,979,933,a,877,890
22,2,12,900,998,i,0,0
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,x,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,868,867,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,x,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,900,998,i,0,0
23,2,12,937,983,a,877,890
24,2,12,920,992,a,877,890
25,2,12,985,910,i,0,0
0,1,13,877,890,x,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,868,867,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,x,0,0
13,2,11,930,896,x,0,0
14,2,11,860,907,x,0,0
15,2,11,935,954,x,0,0
16,2,11,878,914,x,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,979,933,i,0,0
22,2,12,900,998,i,0,0
23,2,12,937,983,i,0,0
24,2,12,920,992,i,0,0
25,2,12,985,910,i,0,0
