ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
42,2,25,-253,-721,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,789,885,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,822,883,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,837,897,m,841,895
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,845,770,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,837,699,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-213,1634,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1064,818,m,1063,818
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1028,856,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,873,737,m,878,741
35,2,13,1052,826,x,0,0
36,2,25,1015,-600,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1648,-438,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-258,-728,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,789,885,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,826,882,m,829,881
55,2,23,1086,890,x,0,0
56,2,23,841,895,m,843,894
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,845,770,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,837,699,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-218,1636,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1064,821,m,1061,822
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,a,866,853
21,1,27,789,938,x,0,0
22,1,27,1028,856,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,878,741,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,1016,-607,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1652,-445,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-262,-735,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,789,885,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,829,881,m,833,880
55,2,23,1086,890,x,0,0
56,2,23,797,861,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,852,773,m,856,774
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,837,699,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-223,1639,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1063,824,m,1060,824
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1028,856,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,879,741,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,1017,-615,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1657,-452,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-267,-742,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,789,885,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,833,880,m,836,879
55,2,23,1086,890,x,0,0
56,2,23,797,861,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,856,774,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,837,699,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-228,1641,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1062,827,m,1060,826
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1028,856,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,a,997,826
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,885,746,m,890,749
35,2,13,1052,826,x,0,0
36,2,25,1018,-623,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1661,-460,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-272,-749,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,791,884,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,836,879,m,838,878
55,2,23,1086,890,x,0,0
56,2,23,797,861,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,860,776,m,865,777
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,837,699,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-232,1643,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1059,828,m,1058,830
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,a,890,749
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1024,855,m,1024,855
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,890,749,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1019,-630,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1665,-467,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-276,-756,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,a,997,826
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,801,882,m,807,880
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,838,878,m,841,877
55,2,23,1086,890,x,0,0
56,2,23,797,861,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,865,777,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,837,699,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-237,1646,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1058,833,m,1056,833
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1024,857,m,1021,857
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,891,750,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1020,-638,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1669,-474,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-281,-763,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,807,880,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,a,1024,857
53,2,23,1104,882,x,0,0
54,2,23,841,877,m,842,877
55,2,23,1086,890,x,0,0
56,2,23,797,861,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,867,778,m,871,780
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,841,702,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-242,1648,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1056,835,m,1055,835
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1021,862,m,1019,863
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,897,755,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1021,-645,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1674,-482,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-286,-770,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,810,879,m,818,877
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,a,997,826
55,2,23,1086,890,x,0,0
56,2,23,799,861,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,871,780,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,847,707,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-247,1651,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1055,835,m,1054,835
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1020,863,m,1018,866
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,904,759,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1022,-653,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1678,-489,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-290,-777,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,818,877,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,808,859,m,811,859
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,874,781,m,875,781
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,853,712,m,856,714
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-251,1653,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1054,835,m,1053,835
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,a,875,781
21,1,27,789,938,x,0,0
22,1,27,1018,866,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,910,764,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1023,-661,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1682,-496,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-295,-784,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,820,876,m,826,875
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,809,857,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,875,781,m,878,782
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,856,714,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-256,1655,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,m,1052,835
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1017,867,m,1016,868
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,a,997,826
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,916,768,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1024,-668,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1686,-504,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-300,-791,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,822,871,m,828,870
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,816,856,m,818,856
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,878,782,m,880,783
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,859,717,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-261,1658,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,a,880,783
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1016,868,m,1014,869
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,922,773,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1025,-676,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1691,-511,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-304,-798,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,791,832,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,815,852,m,822,851
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,880,783,m,882,784
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,865,722,m,869,725
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-266,1660,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1014,869,m,1013,870
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,929,777,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1025,-683,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1695,-518,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-309,-805,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,791,832,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,822,851,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,882,784,m,884,785
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,869,725,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-270,1662,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1012,871,m,1011,872
23,1,27,823,957,x,0,0
