ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
68,2,41,1319,1187,i,0,0
0,1,6,667,667,i,0,0
1,1,6,680,682,i,0,0
2,1,6,688,702,i,0,0
3,1,6,695,671,i,0,0
4,1,6,716,669,i,0,0
5,1,6,698,721,i,0,0
6,1,6,686,740,i,0,0
7,1,6,695,763,i,0,0
8,1,6,716,765,i,0,0
9,1,6,704,786,i,0,0
10,1,6,715,729,i,0,0
11,1,6,700,806,i,0,0
12,1,6,735,734,i,0,0
13,1,6,711,700,i,0,0
14,1,6,737,671,i,0,0
15,1,6,746,694,i,0,0
16,1,6,672,720,i,0,0
17,1,6,699,825,i,0,0
18,1,6,750,745,i,0,0
19,1,6,746,764,i,0,0
20,1,6,765,687,i,0,0
21,1,6,787,688,i,0,0
22,1,6,671,759,i,0,0
23,1,6,760,779,i,0,0
24,1,6,719,798,i,0,0
25,1,6,804,697,i,0,0
26,1,6,825,695,i,0,0
27,1,6,836,716,i,0,0
28,1,6,699,844,i,0,0
29,1,6,730,705,i,0,0
30,1,6,859,717,i,0,0
31,1,6,779,785,i,0,0
32,1,6,799,670,i,0,0
33,1,6,678,782,i,0,0
34,1,6,670,802,i,0,0
35,1,6,760,709,i,0,0
36,1,6,879,714,i,0,0
37,1,6,730,779,i,0,0
38,1,6,694,863,i,0,0
39,1,13,683,893,i,0,0
40,1,13,854,690,i,0,0
41,1,13,908,726,i,0,0
42,2,10,1342,1342,i,0,0
43,2,8,1188,1169,i,0,0
44,2,8,1162,1211,i,0,0
45,2,8,1170,1167,i,0,0
46,2,8,1179,1186,i,0,0
47,2,8,1202,1135,i,0,0
48,2,8,1187,1128,i,0,0
49,2,8,1192,1112,i,0,0
50,2,8,1154,1179,i,0,0
51,2,8,1202,1097,i,0,0
52,2,8,1156,1195,i,0,0
53,2,8,1202,1162,i,0,0
54,2,8,1170,1131,i,0,0
55,2,8,1127,1189,i,0,0
56,2,8,1112,1196,i,0,0
57,2,8,1109,1172,i,0,0
58,2,8,1093,1176,i,0,0
59,2,8,1155,1139,i,0,0
60,2,8,1184,1145,i,0,0
61,2,8,1199,1182,i,0,0
62,2,8,1180,1202,i,0,0
63,2,41,1266,1249,i,0,0
64,2,41,1280,1213,i,0,0
65,2,41,1225,1275,i,0,0
66,2,41,1185,1318,i,0,0
67,2,41,1152,1304,i,0,0
68,2,41,1314,1181,i,0,0
0,1,6,672,672,i,0,0
1,1,6,685,688,i,0,0
2,1,6,694,707,i,0,0
3,1,6,701,677,i,0,0
4,1,6,722,674,i,0,0
5,1,6,703,726,i,0,0
6,1,6,692,745,i,0,0
7,1,6,700,769,i,0,0
8,1,6,722,771,i,0,0
9,1,6,709,792,i,0,0
10,1,6,721,735,i,0,0
11,1,6,705,811,i,0,0
12,1,6,740,739,i,0,0
13,1,6,717,705,i,0,0
14,1,6,742,677,i,0,0
15,1,6,752,699,i,0,0
16,1,6,678,725,i,0,0
17,1,6,704,830,i,0,0
18,1,6,756,751,i,0,0
19,1,6,752,770,i,0,0
20,1,6,770,693,i,0,0
21,1,6,793,694,i,0,0
22,1,6,677,765,i,0,0
23,1,6,766,784,i,0,0
24,1,6,725,803,i,0,0
25,1,6,810,703,i,0,0
26,1,6,831,701,i,0,0
27,1,6,841,721,i,0,0
28,1,6,704,849,i,0,0
29,1,6,736,711,i,0,0
30,1,6,864,723,i,0,0
31,1,6,784,790,i,0,0
32,1,6,804,675,i,0,0
33,1,6,684,788,i,0,0
34,1,6,675,807,i,0,0
35,1,6,765,714,i,0,0
36,1,6,885,720,i,0,0
37,1,6,736,784,i,0,0
38,1,6,699,869,i,0,0
39,1,13,689,899,i,0,0
40,1,13,860,695,i,0,0
41,1,13,914,732,i,0,0
42,2,10,1337,1337,i,0,0
43,2,8,1182,1163,i,0,0
44,2,8,1156,1206,i,0,0
45,2,8,1165,1162,i,0,0
46,2,8,1174,1180,i,0,0
47,2,8,1196,1130,i,0,0
48,2,8,1182,1123,i,0,0
49,2,8,1187,1107,i,0,0
50,2,8,1149,1173,i,0,0
51,2,8,1197,1091,m,1191,1086
52,2,8,1150,1190,i,0,0
53,2,8,1197,1156,i,0,0
54,2,8,1165,1126,i,0,0
55,2,8,1121,1183,i,0,0
56,2,8,1107,1190,i,0,0
57,2,8,1103,1167,i,0,0
58,2,8,1087,1171,i,0,0
59,2,8,1150,1133,i,0,0
60,2,8,1178,1139,i,0,0
61,2,8,1193,1176,i,0,0
62,2,8,1175,1196,i,0,0
63,2,41,1260,1243,i,0,0
64,2,41,1274,1207,i,0,0
65,2,41,1219,1269,i,0,0
66,2,41,1179,1312,i,0,0
67,2,41,1146,1298,i,0,0
68,2,41,1308,1175,i,0,0
0,1,6,678,678,i,0,0
1,1,6,691,694,i,0,0
2,1,6,699,713,i,0,0
3,1,6,706,682,i,0,0
4,1,6,727,680,i,0,0
5,1,6,709,732,i,0,0
6,1,6,697,751,i,0,0
7,1,6,706,774,i,0,0
8,1,6,727,776,i,0,0
9,1,6,715,798,i,0,0
10,1,6,726,740,i,0,0
11,1,6,711,817,i,0,0
12,1,6,746,745,i,0,0
13,1,6,723,711,i,0,0
14,1,6,748,682,i,0,0
15,1,6,757,705,i,0,0
16,1,6,683,731,i,0,0
17,1,6,710,836,i,0,0
18,1,6,761,756,i,0,0
19,1,6,757,775,i,0,0
20,1,6,776,698,i,0,0
21,1,6,798,699,i,0,0
22,1,6,682,770,i,0,0
23,1,6,771,790,i,0,0
24,1,6,730,809,i,0,0
25,1,6,815,708,i,0,0
26,1,6,836,707,i,0,0
27,1,6,847,727,i,0,0
28,1,6,710,855,i,0,0
29,1,6,741,717,i,0,0
30,1,6,870,728,i,0,0
31,1,6,790,796,i,0,0
32,1,6,810,681,i,0,0
33,1,6,689,794,i,0,0
34,1,6,681,813,i,0,0
35,1,6,771,720,i,0,0
36,1,6,890,725,i,0,0
37,1,6,741,790,i,0,0
38,1,6,705,874,i,0,0
39,1,13,695,905,i,0,0
40,1,13,866,701,i,0,0
41,1,13,920,738,i,0,0
42,2,10,1332,1332,i,0,0
43,2,8,1177,1158,i,0,0
44,2,8,1151,1200,i,0,0
45,2,8,1159,1156,i,0,0
46,2,8,1168,1175,i,0,0
47,2,8,1191,1125,i,0,0
48,2,8,1176,1118,m,1173,1114
49,2,8,1182,1101,m,1180,1100
50,2,8,1143,1168,i,0,0
51,2,8,1191,1086,i,0,0
52,2,8,1145,1184,i,0,0
53,2,8,1192,1151,i,0,0
54,2,8,1159,1120,m,1158,1118
55,2,8,1116,1178,i,0,0
56,2,8,1101,1185,i,0,0
57,2,8,1098,1161,m,1095,1158
58,2,8,1082,1166,m,1079,1163
59,2,8,1144,1128,m,1143,1126
60,2,8,1173,1134,m,1168,1128
61,2,8,1188,1171,i,0,0
62,2,8,1169,1191,i,0,0
63,2,41,1254,1237,i,0,0
64,2,41,1269,1201,i,0,0
65,2,41,1213,1263,i,0,0
66,2,41,1174,1306,i,0,0
67,2,41,1140,1292,i,0,0
68,2,41,1302,1169,i,0,0
0,1,6,683,683,i,0,0
1,1,6,696,699,i,0,0
2,1,6,705,718,i,0,0
3,1,6,712,688,i,0,0
4,1,6,733,686,i,0,0
5,1,6,715,737,i,0,0
6,1,6,703,757,i,0,0
7,1,6,712,780,i,0,0
8,1,6,733,782,i,0,0
9,1,6,720,803,i,0,0
10,1,6,732,746,i,0,0
11,1,6,716,822,i,0,0
12,1,6,751,750,i,0,0
13,1,6,728,716,i,0,0
14,1,6,754,688,i,0,0
15,1,6,763,710,i,0,0
16,1,6,689,736,i,0,0
17,1,6,716,841,i,0,0
18,1,6,767,762,i,0,0
19,1,6,763,781,i,0,0
20,1,6,781,704,i,0,0
21,1,6,804,705,i,0,0
22,1,6,688,776,i,0,0
23,1,6,777,795,i,0,0
24,1,6,736,814,i,0,0
25,1,6,821,714,i,0,0
26,1,6,842,712,i,0,0
27,1,6,852,732,i,0,0
28,1,6,715,861,i,0,0
29,1,6,747,722,i,0,0
30,1,6,875,734,i,0,0
31,1,6,795,801,i,0,0
32,1,6,815,686,i,0,0
33,1,6,695,799,i,0,0
34,1,6,686,818,i,0,0
35,1,6,776,725,i,0,0
36,1,6,896,731,i,0,0
37,1,6,747,795,i,0,0
38,1,6,711,880,i,0,0
39,1,13,701,911,i,0,0
40,1,13,871,707,i,0,0
41,1,13,926,744,i,0,0
42,2,10,1328,1328,i,0,0
43,2,8,1172,1152,m,1167,1148
44,2,8,1145,1195,i,0,0
45,2,8,1154,1151,m,1152,1149
46,2,8,1163,1169,i,0,0
47,2,8,1186,1119,m,1185,1119
48,2,8,1168,1135,i,0,0
49,2,8,1180,1100,i,0,0
50,2,8,1138,1163,m,1135,1160
51,2,8,1191,1086,i,0,0
52,2,8,1139,1179,i,0,0
53,2,8,1186,1145,m,1182,1141
54,2,8,1158,1118,i,0,0
55,2,8,1110,1172,m,1109,1170
56,2,8,1096,1179,m,1094,1178
57,2,8,1095,1158,i,0,0
58,2,8,1079,1163,i,0,0
59,2,8,1143,1126,i,0,0
60,2,8,1161,1154,i,0,0
61,2,8,1183,1166,i,0,0
62,2,8,1164,1186,i,0,0
63,2,41,1248,1232,i,0,0
64,2,41,1263,1195,i,0,0
65,2,41,1207,1257,i,0,0
66,2,41,1168,1300,i,0,0
67,2,41,1134,1286,i,0,0
68,2,41,1296,1163,i,0,0
0,1,6,689,689,i,0,0
1,1,6,702,705,i,0,0
2,1,6,710,724,i,0,0
3,1,6,718,694,i,0,0
4,1,6,738,691,i,0,0
5,1,6,720,743,i,0,0
6,1,6,709,762,i,0,0
7,1,6,717,786,i,0,0
8,1,6,738,787,i,0,0
9,1,6,726,809,i,0,0
10,1,6,737,752,i,0,0
11,1,6,722,828,i,0,0
12,1,6,757,756,i,0,0
13,1,6,734,722,i,0,0
14,1,6,759,693,i,0,0
15,1,6,768,716,i,0,0
16,1,6,694,742,i,0,0
17,1,6,721,847,i,0,0
18,1,6,772,767,i,0,0
19,1,6,768,787,i,0,0
20,1,6,787,709,i,0,0
21,1,6,809,710,i,0,0
22,1,6,693,781,i,0,0
23,1,6,782,801,i,0,0
24,1,6,741,820,i,0,0
25,1,6,826,719,i,0,0
26,1,6,847,718,i,0,0
27,1,6,858,738,i,0,0
28,1,6,721,866,i,0,0
29,1,6,752,728,i,0,0
30,1,6,881,740,i,0,0
31,1,6,801,807,i,0,0
32,1,6,821,692,i,0,0
33,1,6,700,805,i,0,0
34,1,6,692,824,i,0,0
35,1,6,782,731,i,0,0
36,1,6,901,736,i,0,0
37,1,6,753,801,i,0,0
38,1,6,716,885,i,0,0
39,1,13,706,917,i,0,0
40,1,13,877,713,i,0,0
41,1,13,932,750,i,0,0
42,2,10,1323,1323,i,0,0
43,2,8,1203,1139,i,0,0
44,2,8,1140,1190,m,1137,1186
45,2,8,1183,1140,i,0,0
46,2,8,1158,1164,m,1157,1163
47,2,8,1185,1119,i,0,0
48,2,8,1166,1132,i,0,0
49,2,8,1176,1096,i,0,0
50,2,8,1135,1160,i,0,0
51,2,8,1186,1080,i,0,0
52,2,8,1134,1173,m,1134,1173
53,2,8,1217,1131,i,0,0
54,2,8,1154,1115,i,0,0
55,2,8,1109,1170,i,0,0
56,2,8,1094,1178,i,0,0
57,2,8,1093,1156,i,0,0
58,2,8,1077,1160,i,0,0
59,2,8,1139,1122,i,0,0
60,2,8,1160,1154,i,0,0
61,2,8,1177,1160,m,1175,1158
62,2,8,1158,1180,m,1155,1177
63,2,41,1242,1226,i,0,0
64,2,41,1257,1190,i,0,0
65,2,41,1201,1251,i,0,0
66,2,41,1162,1294,i,0,0
67,2,41,1128,1280,i,0,0
68,2,41,1290,1157,i,0,0
0,1,6,694,694,i,0,0
1,1,6,707,710,i,0,0
2,1,6,716,729,i,0,0
3,1,6,723,699,i,0,0
4,1,6,744,697,i,0,0
5,1,6,726,749,i,0,0
6,1,6,714,768,i,0,0
7,1,6,723,791,i,0,0
8,1,6,744,793,i,0,0
9,1,6,731,814,i,0,0
10,1,6,743,757,i,0,0
11,1,6,728,833,i,0,0
12,1,6,763,761,i,0,0
13,1,6,739,727,i,0,0
14,1,6,765,699,i,0,0
15,1,6,774,721,i,0,0
16,1,6,700,747,i,0,0
17,1,6,727,853,i,0,0
18,1,6,778,773,i,0,0
19,1,6,774,792,i,0,0
20,1,6,792,715,i,0,0
21,1,6,815,716,i,0,0
22,1,6,699,787,i,0,0
23,1,6,788,806,i,0,0
24,1,6,747,826,i,0,0
25,1,6,832,725,i,0,0
26,1,6,853,723,i,0,0
27,1,6,864,743,i,0,0
28,1,6,726,872,i,0,0
29,1,6,758,733,i,0,0
30,1,6,887,745,i,0,0
31,1,6,806,812,i,0,0
32,1,6,827,697,i,0,0
33,1,6,706,810,i,0,0
34,1,6,697,829,i,0,0
35,1,6,787,736,i,0,0
36,1,6,907,742,i,0,0
37,1,6,758,807,i,0,0
38,1,6,722,891,i,0,0
39,1,13,712,923,i,0,0
40,1,13,883,719,i,0,0
41,1,13,938,756,i,0,0
42,2,10,1318,1318,i,0,0
43,2,8,1202,1137,i,0,0
44,2,8,1135,1192,i,0,0
45,2,8,1180,1137,i,0,0
46,2,8,1157,1163,i,0,0
47,2,8,1180,1114,i,0,0
48,2,8,1160,1127,i,0,0
49,2,8,1171,1090,i,0,0
50,2,8,1133,1157,i,0,0
51,2,8,1180,1075,i,0,0
52,2,8,1133,1176,i,0,0
53,2,8,1216,1130,i,0,0
54,2,8,1149,1109,i,0,0
55,2,8,1105,1167,i,0,0
56,2,8,1091,1174,i,0,0
57,2,8,1088,1150,i,0,0
58,2,8,1072,1154,i,0,0
59,2,8,1134,1117,i,0,0
60,2,8,1155,1149,i,0,0
61,2,8,1175,1158,i,0,0
62,2,8,1154,1179,i,0,0
63,2,41,1236,1220,i,0,0
64,2,41,1251,1184,i,0,0
65,2,41,1195,1245,i,0,0
66,2,41,1156,1288,i,0,0
67,2,41,1122,1274,i,0,0
68,2,41,1284,1151,i,0,0
0,1,6,700,700,i,0,0
1,1,6,713,716,i,0,0
2,1,6,721,735,i,0,0
3,1,6,729,705,i,0,0
4,1,6,749,702,i,0,0
5,1,6,731,754,i,0,0
6,1,6,720,773,i,0,0
7,1,6,728,797,i,0,0
8,1,6,749,798,i,0,0
9,1,6,737,820,i,0,0
10,1,6,748,763,i,0,0
11,1,6,733,839,i,0,0
12,1,6,768,767,i,0,0
13,1,6,745,733,i,0,0
14,1,6,770,705,i,0,0
15,1,6,779,727,i,0,0
16,1,6,705,753,i,0,0
17,1,6,732,858,i,0,0
18,1,6,784,779,i,0,0
19,1,6,779,798,i,0,0
20,1,6,798,720,i,0,0
21,1,6,821,721,i,0,0
22,1,6,704,792,i,0,0
23,1,6,793,812,i,0,0
24,1,6,753,831,i,0,0
25,1,6,837,730,i,0,0
26,1,6,859,729,i,0,0
27,1,6,869,749,i,0,0
28,1,6,732,877,i,0,0
29,1,6,764,739,i,0,0
30,1,6,892,751,i,0,0
31,1,6,812,818,i,0,0
32,1,6,832,703,i,0,0
33,1,6,712,816,i,0,0
34,1,6,703,835,i,0,0
35,1,6,793,742,i,0,0
36,1,6,912,747,i,0,0
37,1,6,764,812,i,0,0
38,1,6,727,896,i,0,0
39,1,13,718,928,i,0,0
40,1,13,889,725,i,0,0
41,1,13,943,762,i,0,0
42,2,10,1313,1313,i,0,0
43,2,8,1196,1132,i,0,0
44,2,8,1133,1190,i,0,0
45,2,8,1175,1131,i,0,0
46,2,8,1152,1158,i,0,0
47,2,8,1175,1108,i,0,0
48,2,8,1155,1121,i,0,0
49,2,8,1166,1085,i,0,0
50,2,8,1128,1152,i,0,0
51,2,8,1175,1069,i,0,0
52,2,8,1128,1171,i,0,0
53,2,8,1211,1125,i,0,0
54,2,8,1143,1104,i,0,0
55,2,8,1100,1161,i,0,0
56,2,8,1086,1168,i,0,0
57,2,8,1083,1144,i,0,0
58,2,8,1067,1149,i,0,0
59,2,8,1129,1111,i,0,0
60,2,8,1150,1143,i,0,0
61,2,8,1172,1155,i,0,0
62,2,8,1152,1178,i,0,0
63,2,41,1230,1214,i,0,0
64,2,41,1245,1178,i,0,0
65,2,41,1189,1240,i,0,0
66,2,41,1150,1283,i,0,0
67,2,41,1116,1268,i,0,0
68,2,41,1278,1145,i,0,0
0,1,6,706,706,i,0,0
1,1,6,719,721,i,0,0
2,1,6,727,740,i,0,0
3,1,6,734,710,i,0,0
4,1,6,755,708,i,0,0
5,1,6,737,760,i,0,0
6,1,6,725,779,i,0,0
7,1,6,734,802,i,0,0
8,1,6,755,804,i,0,0
9,1,6,743,825,i,0,0
10,1,6,754,768,i,0,0
11,1,6,739,845,i,0,0
12,1,6,774,772,i,0,0
13,1,6,750,738,i,0,0
14,1,6,776,710,i,0,0
15,1,6,785,732,i,0,0
16,1,6,711,759,i,0,0
17,1,6,738,864,i,0,0
18,1,6,789,784,i,0,0
19,1,6,785,803,i,0,0
20,1,6,803,726,i,0,0
21,1,6,826,727,i,0,0
22,1,6,710,798,i,0,0
23,1,6,799,817,i,0,0
24,1,6,758,837,i,0,0
25,1,6,843,736,i,0,0
26,1,6,864,734,i,0,0
27,1,6,875,755,i,0,0
28,1,6,737,883,i,0,0
29,1,6,769,744,i,0,0
30,1,6,898,756,i,0,0
31,1,6,818,823,i,0,0
32,1,6,838,709,i,0,0
33,1,6,717,821,i,0,0
34,1,6,709,841,i,0,0
35,1,6,798,748,i,0,0
36,1,6,918,753,i,0,0
37,1,6,769,818,i,0,0
38,1,6,733,902,i,0,0
39,1,13,724,934,i,0,0
40,1,13,895,731,i,0,0
41,1,13,949,768,i,0,0
42,2,10,1308,1308,i,0,0
43,2,8,1191,1126,i,0,0
44,2,8,1128,1185,i,0,0
45,2,8,1170,1126,i,0,0
46,2,8,1147,1153,i,0,0
47,2,8,1170,1103,i,0,0
48,2,8,1150,1116,i,0,0
49,2,8,1160,1079,i,0,0
50,2,8,1122,1146,i,0,0
51,2,8,1170,1064,i,0,0
52,2,8,1123,1165,i,0,0
53,2,8,1206,1119,i,0,0
54,2,8,1138,1098,i,0,0
55,2,8,1095,1155,i,0,0
56,2,8,1081,1163,i,0,0
57,2,8,1078,1139,i,0,0
58,2,8,1062,1143,i,0,0
59,2,8,1123,1105,i,0,0
60,2,8,1145,1138,i,0,0
61,2,8,1167,1149,i,0,0
62,2,8,1147,1172,i,0,0
63,2,41,1224,1208,i,0,0
64,2,41,1239,1172,m,1236,1169
65,2,41,1183,1234,i,0,0
66,2,41,1144,1277,i,0,0
67,2,41,1110,1262,i,0,0
68,2,41,1272,1139,i,0,0
0,1,6,711,711,i,0,0
1,1,6,724,727,i,0,0
2,1,6,733,746,i,0,0
3,1,6,740,716,i,0,0
4,1,6,761,713,i,0,0
5,1,6,742,765,i,0,0
6,1,6,731,784,i,0,0
7,1,6,739,808,i,0,0
8,1,6,760,809,i,0,0
9,1,6,748,831,i,0,0
10,1,6,759,774,i,0,0
11,1,6,744,850,i,0,0
12,1,6,779,778,i,0,0
13,1,6,756,744,i,0,0
14,1,6,781,716,i,0,0
15,1,6,791,738,i,0,0
16,1,6,717,764,i,0,0
17,1,6,743,869,i,0,0
18,1,6,795,790,i,0,0
19,1,6,791,809,i,0,0
20,1,6,809,732,i,0,0
21,1,6,832,732,i,0,0
22,1,6,715,804,i,0,0
23,1,6,804,823,i,0,0
24,1,6,764,842,i,0,0
25,1,6,849,742,i,0,0
26,1,6,870,740,i,0,0
27,1,6,880,760,i,0,0
28,1,6,743,888,i,0,0
29,1,6,775,750,i,0,0
30,1,6,903,762,m,906,765
31,1,6,823,829,i,0,0
32,1,6,843,714,i,0,0
33,1,6,723,827,i,0,0
34,1,6,714,846,i,0,0
35,1,6,804,753,i,0,0
36,1,6,924,759,m,926,761
37,1,6,775,823,i,0,0
38,1,6,738,908,i,0,0
39,1,13,730,940,i,0,0
40,1,13,901,736,i,0,0
41,1,13,955,773,m,958,776
42,2,10,1303,1303,i,0,0
43,2,8,1186,1121,i,0,0
44,2,8,1123,1179,i,0,0
45,2,8,1164,1120,i,0,0
46,2,8,1142,1147,i,0,0
47,2,8,1164,1097,i,0,0
48,2,8,1145,1110,i,0,0
49,2,8,1155,1074,i,0,0
50,2,8,1117,1140,i,0,0
51,2,8,1165,1058,i,0,0
52,2,8,1118,1159,i,0,0
53,2,8,1200,1114,i,0,0
54,2,8,1133,1092,i,0,0
55,2,8,1090,1150,i,0,0
56,2,8,1076,1157,i,0,0
57,2,8,1073,1133,i,0,0
58,2,8,1057,1138,i,0,0
59,2,8,1118,1100,i,0,0
60,2,8,1140,1132,i,0,0
61,2,8,1162,1144,i,0,0
62,2,8,1142,1166,i,0,0
63,2,41,1218,1202,i,0,0
64,2,41,1236,1169,i,0,0
65,2,41,1177,1228,m,1176,1226
66,2,41,1138,1271,i,0,0
67,2,41,1104,1256,i,0,0
68,2,41,1266,1133,i,0,0
0,1,6,717,717,i,0,0
1,1,6,730,732,i,0,0
2,1,6,738,752,i,0,0
3,1,6,745,721,i,0,0
4,1,6,766,719,i,0,0
5,1,6,748,771,i,0,0
6,1,6,736,790,i,0,0
7,1,6,745,813,i,0,0
8,1,6,766,815,i,0,0
9,1,6,754,836,i,0,0
10,1,6,765,779,i,0,0
11,1,6,750,856,i,0,0
12,1,6,785,784,i,0,0
13,1,6,761,749,i,0,0
14,1,6,787,721,i,0,0
15,1,6,796,744,i,0,0
16,1,6,722,770,i,0,0
17,1,6,749,875,i,0,0
18,1,6,800,795,i,0,0
19,1,6,796,814,i,0,0
20,1,6,815,737,i,0,0
21,1,6,837,738,i,0,0
22,1,6,721,809,i,0,0
23,1,6,810,829,m,812,831
24,1,6,769,848,i,0,0
25,1,6,854,747,i,0,0
26,1,6,875,745,m,881,751
27,1,6,886,766,m,888,768
28,1,6,749,894,m,752,898
29,1,6,780,755,i,0,0
30,1,6,913,741,i,0,0
31,1,6,829,835,m,829,835
32,1,6,849,720,i,0,0
33,1,6,728,832,i,0,0
34,1,6,720,852,i,0,0
35,1,6,810,759,i,0,0
36,1,6,926,761,i,0,0
37,1,6,780,829,i,0,0
38,1,6,744,913,m,746,915
39,1,13,736,946,m,738,948
40,1,13,907,742,i,0,0
41,1,13,958,776,i,0,0
42,2,10,1299,1299,i,0,0
43,2,8,1181,1115,i,0,0
44,2,8,1118,1173,i,0,0
45,2,8,1159,1115,i,0,0
46,2,8,1137,1142,i,0,0
47,2,8,1159,1092,i,0,0
48,2,8,1139,1104,i,0,0
49,2,8,1150,1068,i,0,0
50,2,8,1112,1135,i,0,0
51,2,8,1159,1053,i,0,0
52,2,8,1113,1154,i,0,0
53,2,8,1195,1108,i,0,0
54,2,8,1128,1087,i,0,0
55,2,8,1085,1144,i,0,0
56,2,8,1071,1151,i,0,0
57,2,8,1068,1128,i,0,0
58,2,8,1052,1132,i,0,0
59,2,8,1113,1094,i,0,0
60,2,8,1135,1126,i,0,0
61,2,8,1156,1138,i,0,0
62,2,8,1137,1161,i,0,0
63,2,41,1212,1196,i,0,0
64,2,41,1233,1166,i,0,0
65,2,41,1176,1226,i,0,0
66,2,41,1132,1265,i,0,0
67,2,41,1098,1250,i,0,0
68,2,41,1260,1127,i,0,0
0,1,6,722,722,i,0,0
1,1,6,735,738,i,0,0
2,1,6,744,757,i,0,0
3,1,6,751,727,i,0,0
4,1,6,772,724,i,0,0
5,1,6,753,776,i,0,0
6,1,6,742,795,i,0,0
7,1,6,750,819,i,0,0
8,1,6,772,821,m,776,825
9,1,6,759,842,m,761,844
10,1,6,771,785,i,0,0
11,1,6,755,861,m,760,866
12,1,6,790,789,i,0,0
13,1,6,767,755,i,0,0
14,1,6,792,727,i,0,0
15,1,6,802,749,i,0,0
16,1,6,728,775,i,0,0
17,1,6,754,880,m,757,883
18,1,6,806,801,m,810,805
19,1,6,802,820,m,804,823
20,1,6,820,743,i,0,0
21,1,6,843,744,i,0,0
22,1,6,727,815,i,0,0
23,1,6,809,831,i,0,0
24,1,6,775,853,m,775,853
25,1,6,860,753,m,863,756
26,1,6,881,748,i,0,0
27,1,6,888,768,i,0,0
28,1,6,753,896,i,0,0
29,1,6,786,761,i,0,0
30,1,6,915,744,i,0,0
31,1,6,829,835,i,0,0
32,1,6,854,725,i,0,0
33,1,6,734,838,i,0,0
34,1,6,725,857,i,0,0
35,1,6,815,764,i,0,0
36,1,6,929,764,i,0,0
37,1,6,786,834,m,789,838
38,1,6,746,915,i,0,0
39,1,13,738,948,i,0,0
40,1,13,913,748,m,917,752
41,1,13,961,779,i,0,0
42,2,10,1294,1294,i,0,0
43,2,8,1175,1110,i,0,0
44,2,8,1113,1168,i,0,0
45,2,8,1154,1109,i,0,0
46,2,8,1132,1136,i,0,0
47,2,8,1154,1086,i,0,0
48,2,8,1134,1099,i,0,0
49,2,8,1145,1063,i,0,0
50,2,8,1107,1129,i,0,0
51,2,8,1154,1047,i,0,0
52,2,8,1108,1148,i,0,0
53,2,8,1190,1103,i,0,0
54,2,8,1123,1081,i,0,0
55,2,8,1080,1139,i,0,0
56,2,8,1066,1146,i,0,0
57,2,8,1063,1122,i,0,0
58,2,8,1047,1126,i,0,0
59,2,8,1108,1089,i,0,0
60,2,8,1129,1121,i,0,0
61,2,8,1151,1132,i,0,0
62,2,8,1132,1155,i,0,0
63,2,41,1206,1190,i,0,0
64,2,41,1227,1160,i,0,0
65,2,41,1171,1221,i,0,0
66,2,41,1126,1259,i,0,0
67,2,41,1092,1245,i,0,0
68,2,41,1254,1121,i,0,0
0,1,6,728,728,i,0,0
1,1,6,741,744,i,0,0
2,1,6,749,763,i,0,0
3,1,6,756,732,i,0,0
4,1,6,777,730,i,0,0
5,1,6,759,782,i,0,0
6,1,6,747,801,i,0,0
7,1,6,756,824,m,759,827
8,1,6,778,818,i,0,0
9,1,6,758,844,i,0,0
10,1,6,776,790,m,777,792
11,1,6,760,866,i,0,0
12,1,6,796,795,i,0,0
13,1,6,773,761,i,0,0
14,1,6,798,732,i,0,0
15,1,6,807,755,i,0,0
16,1,6,733,781,i,0,0
17,1,6,734,890,i,0,0
18,1,6,811,803,i,0,0
19,1,6,804,823,i,0,0
20,1,6,826,748,m,830,752
21,1,6,848,749,m,849,749
22,1,6,732,820,i,0,0
23,1,6,813,835,i,0,0
24,1,6,775,853,i,0,0
25,1,6,863,756,i,0,0
26,1,6,881,749,i,0,0
27,1,6,891,771,i,0,0
28,1,6,755,898,i,0,0
29,1,6,791,767,m,797,772
30,1,6,921,750,i,0,0
31,1,6,834,840,i,0,0
32,1,6,860,731,m,862,733
33,1,6,739,844,m,742,846
34,1,6,731,863,m,733,865
35,1,6,821,770,i,0,0
36,1,6,935,770,i,0,0
37,1,6,789,838,i,0,0
38,1,6,750,919,i,0,0
39,1,13,742,952,i,0,0
40,1,13,917,752,i,0,0
41,1,13,967,785,i,0,0
42,2,10,1289,1289,i,0,0
43,2,8,1170,1104,i,0,0
44,2,8,1108,1162,i,0,0
45,2,8,1149,1104,i,0,0
46,2,8,1127,1131,i,0,0
47,2,8,1149,1080,i,0,0
48,2,8,1129,1093,i,0,0
49,2,8,1139,1057,i,0,0
50,2,8,1102,1123,i,0,0
51,2,8,1149,1042,i,0,0
52,2,8,1103,1143,i,0,0
53,2,8,1185,1097,i,0,0
54,2,8,1117,1076,i,0,0
55,2,8,1075,1133,i,0,0
56,2,8,1061,1140,i,0,0
57,2,8,1058,1116,i,0,0
58,2,8,1042,1121,i,0,0
59,2,8,1103,1083,i,0,0
60,2,8,1124,1115,i,0,0
61,2,8,1146,1127,i,0,0
62,2,8,1127,1149,i,0,0
63,2,41,1200,1184,i,0,0
64,2,41,1221,1154,i,0,0
65,2,41,1166,1215,i,0,0
66,2,41,1120,1253,i,0,0
67,2,41,1086,1239,i,0,0
68,2,41,1248,1115,i,0,0
