ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
30,1,9,128,87,m,123,90
31,1,9,84,107,a,97,100
32,1,9,127,89,m,122,93
33,1,9,90,118,a,99,103
34,1,9,126,89,m,122,93
35,1,9,87,117,m,91,113
36,1,9,127,88,m,122,92
37,1,9,89,118,m,94,115
38,1,47,126,86,m,121,89
39,1,47,86,116,m,91,113
40,1,47,123,86,a,110,97
41,1,47,87,118,m,90,113
42,1,47,126,89,m,122,93
43,1,47,94,90,x,0,0
44,1,47,128,87,m,123,90
45,1,47,87,114,a,99,103
46,1,47,125,86,m,120,90
47,1,47,90,118,m,94,115
48,1,47,126,89,m,122,93
49,1,47,88,117,m,92,113
50,1,47,123,83,m,119,87
51,1,47,90,118,m,94,114
52,1,47,126,89,m,122,93
53,1,47,86,112,a,99,103
54,1,47,109,82,a,110,97
55,1,47,87,117,m,91,113
56,1,47,124,84,m,120,89
57,1,47,91,118,m,94,115
58,1,47,121,83,a,110,97
59,1,47,86,116,m,91,113
60,1,47,126,86,m,123,90
61,1,47,89,118,m,92,114
62,1,47,126,89,m,122,93
63,1,47,87,117,m,91,113
64,1,47,102,86,a,100,98
65,1,47,89,119,m,93,115
66,1,47,126,88,m,121,90
67,1,47,89,118,m,93,115
68,1,47,126,87,m,122,91
69,1,47,83,105,a,97,100
70,1,47,126,90,m,122,93
71,1,47,87,117,m,91,113
72,1,47,126,90,m,122,93
73,1,47,91,117,m,94,114
74,1,47,126,90,m,122,93
75,1,47,85,113,m,89,113
76,1,47,126,89,m,122,93
77,1,47,90,118,m,94,115
78,1,47,128,87,m,123,90
79,1,47,90,118,m,94,115
80,1,47,93,91,x,0,0
81,1,47,88,117,m,92,113
82,1,47,124,84,m,121,89
83,1,47,84,112,m,89,112
84,1,47,124,84,m,121,89
85,1,47,89,118,m,92,115
86,1,47,126,89,m,122,93
87,1,47,90,118,m,94,115
88,1,47,115,81,a,110,97
89,1,47,88,117,m,91,113
90,1,47,127,88,m,123,90
91,1,47,89,118,m,93,115
92,1,47,126,89,m,122,93
93,1,47,87,117,a,99,103
94,1,47,124,84,m,120,88
95,1,47,86,101,a,97,100
96,1,47,124,83,m,119,87
97,1,47,88,117,m,92,113
98,1,47,127,88,m,123,92
99,1,47,91,117,a,99,103
100,1,47,122,84,m,119,88
101,1,47,90,117,m,94,115
102,1,47,120,82,x,0,0
103,1,47,87,117,m,91,113
104,1,47,125,85,m,121,90
105,1,47,87,116,m,92,113
106,1,47,117,81,m,115,85
107,1,47,80,113,x,0,0
108,1,47,126,90,a,110,97
109,1,47,88,119,m,92,114
110,1,47,118,82,a,110,97
111,1,47,87,117,m,92,113
112,1,47,97,87,x,0,0
113,1,47,89,117,m,93,115
114,1,47,125,86,m,125,89
115,1,47,87,117,m,91,113
116,1,47,92,92,x,0,0
117,1,47,87,117,m,91,113
118,1,47,126,89,m,122,93
119,1,47,89,118,m,92,114
120,1,47,126,89,m,122,93
121,1,47,83,110,a,97,100
122,1,47,107,83,a,113,93
123,1,47,87,117,m,92,113
124,1,47,114,81,a,110,97
125,1,47,87,116,m,91,113
126,1,47,126,89,m,122,93
127,1,47,88,119,m,91,114
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,126,89,m,122,93
131,1,47,87,117,m,92,113
132,1,47,111,81,m,111,85
133,1,47,93,93,x,0,0
134,1,47,104,84,a,110,97
135,1,47,89,118,m,93,115
136,1,47,124,84,m,121,89
137,1,47,89,118,m,92,114
138,1,47,87,97,x,0,0
139,1,47,87,117,m,91,113
140,1,47,86,99,a,97,100
141,1,47,98,87,x,0,0
142,1,47,126,89,m,122,93
143,1,47,86,115,m,90,113
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,83,103,x,0,0
148,1,47,89,95,x,0,0
149,1,47,100,87,a,100,98
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,127,88,m,122,91
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,91,118,m,94,115
156,1,47,92,95,x,0,0
157,1,47,88,117,m,91,114
158,1,47,101,85,x,0,0
159,2,2,109,93,x,0,0
160,2,2,89,116,x,0,0
161,2,2,120,91,x,0,0
162,2,2,90,120,x,0,0
163,2,2,116,91,x,0,0
164,2,2,89,118,x,0,0
165,2,2,122,91,x,0,0
166,2,2,89,116,x,0,0
167,2,2,122,91,x,0,0
168,2,2,92,108,x,0,0
169,2,2,116,91,x,0,0
170,2,2,90,115,x,0,0
171,2,2,118,91,x,0,0
172,2,2,90,114,x,0,0
173,2,2,114,91,x,0,0
174,2,2,90,114,x,0,0
175,2,7,106,94,x,0,0
176,2,7,92,107,x,0,0
177,2,7,109,93,x,0,0
178,2,7,92,111,x,0,0
179,2,7,115,93,x,0,0
180,2,7,105,95,x,0,0
181,2,7,102,98,x,0,0
182,2,7,93,108,x,0,0
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,111,93,x,0,0
186,2,7,95,105,x,0,0
187,2,7,112,93,x,0,0
188,2,7,92,112,x,0,0
189,2,7,97,100,x,0,0
190,2,7,94,106,x,0,0
191,2,7,113,93,x,0,0
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,x,0,0
195,2,7,103,97,x,0,0
196,2,7,94,106,x,0,0
197,2,7,100,98,x,0,0
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,45,-26,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,a,102,86
214,2,22,110,97,a,104,84
215,2,45,99,103,a,91,117
0,1,6,111,83,x,0,0
1,1,6,82,107,x,0,0
2,1,6,109,83,x,0,0
3,1,9,92,115,m,96,117
4,1,9,123,90,m,123,94
5,1,9,92,115,m,95,117
6,1,9,123,91,m,123,96
7,1,9,94,116,m,98,116
8,1,9,123,90,m,123,94
9,1,9,92,115,m,96,117
10,1,9,122,93,m,123,96
11,1,9,91,114,m,94,116
12,1,9,122,90,m,123,94
13,1,9,95,116,m,98,116
14,1,9,122,93,m,123,96
15,1,9,95,116,a,99,103
16,1,9,123,90,m,123,94
17,1,9,94,116,m,98,116
18,1,9,122,89,m,123,92
19,1,9,92,115,m,97,117
20,1,9,120,88,m,122,91
21,1,9,94,116,m,98,116
22,1,9,123,92,m,123,97
23,1,9,91,114,m,95,116
24,1,9,122,93,m,123,97
25,1,9,95,116,m,99,117
26,1,9,122,89,m,123,92
27,1,9,92,115,m,97,117
28,1,9,121,90,m,123,94
29,1,9,92,115,m,96,117
30,1,9,123,90,m,123,94
31,1,9,87,106,m,88,109
32,1,9,122,93,m,122,97
33,1,9,94,115,a,99,103
34,1,9,122,93,m,122,97
35,1,9,92,115,m,97,117
36,1,9,123,92,m,123,97
37,1,9,95,116,m,98,116
38,1,47,121,89,m,123,92
39,1,47,92,115,m,96,116
40,1,47,119,89,a,110,97
41,1,47,91,114,m,95,116
42,1,47,122,93,m,122,97
43,1,47,94,90,x,0,0
44,1,47,123,90,m,123,94
45,1,47,90,112,a,99,103
46,1,47,123,92,m,123,94
47,1,47,94,116,m,97,116
48,1,47,122,93,a,110,97
49,1,47,92,115,m,97,116
50,1,47,120,87,m,120,90
51,1,47,96,116,m,98,115
52,1,47,122,93,m,123,97
53,1,47,89,110,a,99,103
54,1,47,109,85,a,110,97
55,1,47,92,115,m,96,116
56,1,47,121,89,m,122,92
57,1,47,95,116,m,97,116
58,1,47,118,87,a,110,97
59,1,47,91,114,m,96,116
60,1,47,122,90,m,124,95
61,1,47,92,115,m,97,116
62,1,47,122,93,m,123,97
63,1,47,91,114,m,95,116
64,1,47,102,87,a,110,97
65,1,47,94,116,m,98,116
66,1,47,123,91,m,123,96
67,1,47,94,116,m,98,116
68,1,47,123,92,m,123,96
69,1,47,86,104,a,99,103
70,1,47,122,93,m,122,97
71,1,47,92,115,m,96,116
72,1,47,122,93,a,110,97
73,1,47,96,116,m,98,116
74,1,47,122,93,m,123,97
75,1,47,90,113,m,94,116
76,1,47,122,93,m,122,97
77,1,47,95,116,m,97,116
78,1,47,123,90,m,123,94
79,1,47,95,116,m,98,115
80,1,47,93,91,x,0,0
81,1,47,93,115,m,97,116
82,1,47,121,89,m,123,93
83,1,47,89,113,m,93,115
84,1,47,121,89,m,123,93
85,1,47,93,115,m,97,117
86,1,47,122,93,m,122,97
87,1,47,95,116,a,99,103
88,1,47,114,85,a,110,97
89,1,47,92,115,m,95,116
90,1,47,123,90,m,123,94
91,1,47,94,116,m,98,116
92,1,47,122,93,m,123,97
93,1,47,92,113,a,99,103
94,1,47,120,88,m,123,92
95,1,47,86,101,a,99,103
96,1,47,120,88,m,120,90
97,1,47,93,115,m,97,116
98,1,47,123,92,m,123,97
99,1,47,93,114,a,99,103
100,1,47,120,88,m,122,92
101,1,47,95,116,m,98,117
102,1,47,120,82,x,0,0
103,1,47,91,114,m,95,116
104,1,47,121,90,m,123,94
105,1,47,92,115,m,96,116
106,1,47,117,85,m,120,90
107,1,47,80,113,x,0,0
108,1,47,121,92,a,110,97
109,1,47,92,115,m,97,116
110,1,47,116,86,a,110,97
111,1,47,92,115,m,97,116
112,1,47,97,87,x,0,0
113,1,47,94,116,m,98,116
114,1,47,124,89,m,123,92
115,1,47,92,115,m,95,116
116,1,47,92,92,x,0,0
117,1,47,92,115,m,97,116
118,1,47,122,93,a,110,97
119,1,47,92,115,m,97,116
120,1,47,122,93,m,123,97
121,1,47,88,107,a,99,103
122,1,47,110,83,m,115,84
123,1,47,92,115,m,97,116
124,1,47,113,85,a,110,97
125,1,47,92,115,m,96,116
126,1,47,122,93,m,123,97
127,1,47,92,115,m,96,116
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,122,93,m,122,97
131,1,47,92,115,m,96,116
132,1,47,114,83,m,118,86
133,1,47,93,93,x,0,0
134,1,47,105,86,a,110,97
135,1,47,94,116,m,98,117
136,1,47,121,89,m,123,93
137,1,47,92,115,m,97,116
138,1,47,87,97,x,0,0
139,1,47,91,114,m,94,116
140,1,47,86,99,a,99,103
141,1,47,98,87,x,0,0
142,1,47,122,93,m,122,97
143,1,47,90,114,m,95,116
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,83,103,x,0,0
148,1,47,89,95,x,0,0
149,1,47,100,87,a,110,97
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,123,92,m,123,96
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,95,116,m,97,116
156,1,47,92,95,x,0,0
157,1,47,92,115,m,97,116
158,1,47,101,85,x,0,0
159,2,2,109,93,x,0,0
160,2,2,89,116,x,0,0
161,2,2,120,91,x,0,0
162,2,2,90,120,x,0,0
163,2,2,116,91,x,0,0
164,2,2,89,118,x,0,0
165,2,2,122,91,x,0,0
166,2,2,89,116,x,0,0
167,2,2,122,91,x,0,0
168,2,2,92,108,x,0,0
169,2,2,116,91,x,0,0
170,2,2,90,115,x,0,0
171,2,2,118,91,x,0,0
172,2,2,90,114,x,0,0
173,2,2,114,91,x,0,0
174,2,2,90,114,x,0,0
175,2,7,106,94,x,0,0
176,2,7,92,107,x,0,0
177,2,7,109,93,x,0,0
178,2,7,92,111,x,0,0
179,2,7,115,93,x,0,0
180,2,7,105,95,x,0,0
181,2,7,102,98,x,0,0
182,2,7,93,108,x,0,0
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,111,93,x,0,0
186,2,7,95,105,x,0,0
187,2,7,112,93,x,0,0
188,2,7,92,112,x,0,0
189,2,7,97,100,x,0,0
190,2,7,94,106,x,0,0
191,2,7,113,93,x,0,0
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,x,0,0
195,2,7,103,97,x,0,0
196,2,7,94,106,x,0,0
197,2,7,100,98,x,0,0
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,41,-38,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,a,100,87
214,2,22,110,97,a,114,85
215,2,45,99,103,a,88,107
0,1,6,111,83,x,0,0
1,1,6,82,107,x,0,0
2,1,6,109,83,x,0,0
3,1,9,97,117,m,100,115
4,1,9,124,95,m,122,98
5,1,9,96,117,m,100,115
6,1,9,124,97,m,118,99
7,1,9,99,117,m,102,114
8,1,9,124,95,m,122,98
9,1,9,97,117,m,100,115
10,1,9,124,98,m,118,99
11,1,9,95,117,m,99,114
12,1,9,124,95,m,121,98
13,1,9,99,117,m,102,114
14,1,9,124,98,m,118,99
15,1,9,96,115,a,104,102
16,1,9,124,95,m,119,98
17,1,9,99,117,m,102,114
18,1,9,124,93,m,121,96
19,1,9,97,117,m,102,115
20,1,9,123,92,m,120,95
21,1,9,99,117,m,102,114
22,1,9,123,98,m,117,99
23,1,9,95,117,m,99,114
24,1,9,124,98,m,118,99
25,1,9,99,117,m,102,115
26,1,9,124,93,m,119,96
27,1,9,97,117,m,102,115
28,1,9,124,95,m,121,98
29,1,9,97,117,m,100,115
30,1,9,124,95,m,119,97
31,1,9,88,111,m,93,109
32,1,9,123,98,m,117,100
33,1,9,94,115,m,97,114
34,1,9,123,98,m,117,100
35,1,9,97,117,m,102,115
36,1,9,123,98,m,117,99
37,1,9,99,117,m,102,114
38,1,47,124,93,m,121,96
39,1,47,97,117,m,101,115
40,1,47,119,89,a,110,97
41,1,47,95,117,m,99,114
42,1,47,123,98,m,117,99
43,1,47,94,90,x,0,0
44,1,47,124,95,m,119,97
45,1,47,90,112,m,94,109
46,1,47,124,95,m,119,98
47,1,47,99,117,m,101,115
48,1,47,122,95,m,119,96
49,1,47,97,117,m,102,115
50,1,47,123,91,m,119,94
51,1,47,99,116,a,104,102
52,1,47,123,98,m,117,99
53,1,47,89,110,a,104,102
54,1,47,109,85,m,108,89
55,1,47,97,116,m,101,115
56,1,47,123,93,m,120,96
57,1,47,99,117,m,102,115
58,1,47,118,87,m,114,91
59,1,47,97,117,m,101,115
60,1,47,123,95,m,120,99
61,1,47,97,117,m,101,115
62,1,47,123,98,m,118,99
63,1,47,96,117,m,99,114
64,1,47,102,87,a,104,102
65,1,47,99,117,m,102,114
66,1,47,124,97,m,118,99
67,1,47,99,117,m,102,114
68,1,47,124,97,m,120,99
69,1,47,87,104,m,92,103
70,1,47,123,98,m,117,99
71,1,47,97,117,m,100,115
72,1,47,122,97,m,119,98
73,1,47,99,117,m,102,114
74,1,47,123,98,m,117,99
75,1,47,95,116,m,99,114
76,1,47,123,98,m,117,99
77,1,47,99,117,m,101,115
78,1,47,124,95,m,119,97
79,1,47,99,116,a,104,102
80,1,47,93,91,x,0,0
81,1,47,97,117,m,102,115
82,1,47,123,94,m,119,97
83,1,47,93,115,m,96,113
84,1,47,123,94,m,119,97
85,1,47,98,117,m,102,115
86,1,47,123,98,m,117,99
87,1,47,98,115,m,101,115
88,1,47,114,85,m,113,87
89,1,47,96,117,m,100,115
90,1,47,124,95,m,122,98
91,1,47,99,117,m,102,114
92,1,47,123,98,m,117,99
93,1,47,92,113,m,94,110
94,1,47,124,93,m,120,95
95,1,47,87,101,m,91,102
96,1,47,123,91,m,120,95
97,1,47,97,117,m,102,115
98,1,47,123,98,m,117,99
99,1,47,93,114,a,104,102
100,1,47,124,93,m,120,96
101,1,47,99,117,m,101,115
102,1,47,120,82,x,0,0
103,1,47,96,117,m,99,114
104,1,47,123,94,m,119,97
105,1,47,97,116,m,101,115
106,1,47,121,90,m,121,92
107,1,47,80,113,x,0,0
108,1,47,121,92,m,118,93
109,1,47,97,117,m,100,115
110,1,47,116,86,a,110,97
111,1,47,97,117,m,101,115
112,1,47,97,87,x,0,0
113,1,47,99,117,m,102,114
114,1,47,124,93,m,121,96
115,1,47,95,117,m,99,114
116,1,47,92,92,x,0,0
117,1,47,97,117,m,101,115
118,1,47,122,93,m,119,95
119,1,47,97,117,m,101,115
120,1,47,123,98,m,117,99
121,1,47,88,107,a,99,103
122,1,47,115,84,m,115,88
123,1,47,97,117,m,101,115
124,1,47,113,85,a,110,97
125,1,47,96,117,m,100,115
126,1,47,123,98,m,117,99
127,1,47,97,117,m,100,115
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,123,98,m,117,99
131,1,47,97,116,m,101,115
132,1,47,119,86,m,117,90
133,1,47,93,93,x,0,0
134,1,47,105,86,m,105,89
135,1,47,99,117,m,101,115
136,1,47,123,94,m,119,97
137,1,47,97,117,m,101,115
138,1,47,87,97,x,0,0
139,1,47,95,117,m,99,114
140,1,47,88,100,a,104,102
141,1,47,98,87,x,0,0
142,1,47,123,98,m,117,99
143,1,47,95,117,m,99,114
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,83,103,x,0,0
148,1,47,89,95,x,0,0
149,1,47,101,89,a,104,102
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,124,97,m,118,99
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,99,117,m,102,115
156,1,47,92,95,x,0,0
157,1,47,97,117,m,101,115
158,1,47,101,85,x,0,0
159,2,2,109,93,x,0,0
160,2,2,89,116,x,0,0
161,2,2,120,91,x,0,0
162,2,2,90,120,x,0,0
163,2,2,116,91,x,0,0
164,2,2,89,118,x,0,0
165,2,2,122,91,x,0,0
166,2,2,89,116,x,0,0
167,2,2,122,91,x,0,0
168,2,2,92,108,x,0,0
169,2,2,116,91,x,0,0
170,2,2,90,115,x,0,0
171,2,2,118,91,x,0,0
172,2,2,90,114,x,0,0
173,2,2,114,91,x,0,0
174,2,2,90,114,x,0,0
175,2,7,106,94,x,0,0
176,2,7,92,107,x,0,0
177,2,7,109,93,x,0,0
178,2,7,92,111,x,0,0
179,2,7,115,93,x,0,0
180,2,7,105,95,x,0,0
181,2,7,102,98,x,0,0
182,2,7,93,108,x,0,0
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,111,93,x,0,0
186,2,7,95,105,x,0,0
187,2,7,112,93,x,0,0
188,2,7,92,112,x,0,0
189,2,7,97,100,x,0,0
190,2,7,94,106,x,0,0
191,2,7,113,93,x,0,0
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,x,0,0
195,2,7,103,97,x,0,0
196,2,7,94,106,x,0,0
197,2,7,100,98,x,0,0
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,37,-51,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,i,0,0
214,2,22,110,97,x,0,0
215,2,45,99,103,x,0,0
0,1,6,111,83,x,0,0
1,1,6,82,107,x,0,0
2,1,6,109,83,x,0,0
3,1,9,101,116,m,105,115
4,1,9,121,98,m,118,100
5,1,9,100,115,m,104,116
6,1,9,118,99,m,116,101
7,1,9,103,116,m,106,115
8,1,9,121,98,m,118,100
9,1,9,100,115,m,104,116
10,1,9,118,99,m,117,103
11,1,9,99,115,m,103,116
12,1,9,120,98,m,117,100
13,1,9,104,116,m,106,115
14,1,9,118,99,m,117,103
15,1,9,98,113,a,104,102
16,1,9,119,98,m,118,102
17,1,9,103,116,m,106,115
18,1,9,120,96,m,117,98
19,1,9,103,116,m,106,115
20,1,9,119,95,m,116,97
21,1,9,103,116,m,106,115
22,1,9,117,99,m,117,103
23,1,9,100,115,m,104,116
24,1,9,118,99,m,117,101
25,1,9,103,116,m,106,115
26,1,9,119,96,m,116,97
27,1,9,103,116,m,106,115
28,1,9,120,98,m,117,100
29,1,9,101,116,m,105,115
30,1,9,119,97,m,117,98
31,1,9,93,110,m,95,112
32,1,9,117,100,a,104,102
33,1,9,98,114,m,102,115
34,1,9,117,100,a,104,102
35,1,9,102,116,m,105,115
36,1,9,117,99,m,117,103
37,1,9,103,116,m,106,115
38,1,47,121,96,m,117,98
39,1,47,101,116,m,105,115
40,1,47,116,91,a,104,102
41,1,47,100,115,m,104,115
42,1,47,117,99,m,117,101
43,1,47,94,90,x,0,0
44,1,47,119,97,m,116,98
45,1,47,94,109,a,104,102
46,1,47,119,98,m,117,100
47,1,47,103,116,m,105,115
48,1,47,119,96,a,104,102
49,1,47,103,115,m,106,115
50,1,47,118,94,m,116,96
51,1,47,100,114,a,104,102
52,1,47,117,99,m,117,103
53,1,47,93,108,a,104,102
54,1,47,108,89,a,104,102
55,1,47,101,115,m,105,115
56,1,47,119,97,m,116,98
57,1,47,103,116,m,105,115
58,1,47,114,91,a,104,102
59,1,47,101,116,m,105,115
60,1,47,119,99,m,118,102
61,1,47,101,116,m,105,115
62,1,47,118,99,m,117,101
63,1,47,100,115,m,103,115
64,1,47,103,90,a,104,102
65,1,47,103,116,m,106,115
66,1,47,118,99,m,117,103
67,1,47,103,116,a,104,102
68,1,47,119,99,m,118,102
69,1,47,92,103,a,104,102
70,1,47,117,99,m,116,101
71,1,47,101,115,m,104,115
72,1,47,119,98,m,117,100
73,1,47,103,116,m,106,115
74,1,47,117,99,m,117,103
75,1,47,100,115,m,104,115
76,1,47,117,99,m,117,101
77,1,47,103,116,m,105,115
78,1,47,119,97,m,116,98
79,1,47,102,114,a,104,102
80,1,47,93,91,x,0,0
81,1,47,103,116,m,106,115
82,1,47,119,97,m,116,98
83,1,47,97,114,m,101,115
84,1,47,119,97,m,116,98
85,1,47,102,116,m,105,115
86,1,47,117,99,m,117,103
87,1,47,102,115,m,105,115
88,1,47,113,88,a,104,102
89,1,47,100,115,m,104,115
90,1,47,121,98,m,117,100
91,1,47,103,116,m,106,115
92,1,47,117,99,m,117,103
93,1,47,95,112,m,98,114
94,1,47,119,95,m,116,97
95,1,47,90,104,m,91,105
96,1,47,120,95,m,116,96
97,1,47,103,115,a,104,102
98,1,47,117,99,m,116,101
99,1,47,96,111,a,104,102
100,1,47,120,97,m,116,98
101,1,47,103,116,m,105,115
102,1,47,120,82,x,0,0
103,1,47,100,115,m,104,115
104,1,47,119,97,m,118,100
105,1,47,101,115,m,105,115
106,1,47,120,93,m,116,96
107,1,47,80,113,x,0,0
108,1,47,118,94,a,104,102
109,1,47,101,116,m,105,115
110,1,47,114,89,m,114,93
111,1,47,101,115,m,105,115
112,1,47,97,87,x,0,0
113,1,47,103,116,m,106,115
114,1,47,121,96,m,117,98
115,1,47,100,115,m,104,115
116,1,47,92,92,x,0,0
117,1,47,102,116,m,105,115
118,1,47,118,95,m,116,97
119,1,47,101,116,m,105,115
120,1,47,117,99,m,117,103
121,1,47,92,106,a,104,102
122,1,47,114,88,m,112,91
123,1,47,101,115,m,105,115
124,1,47,111,89,a,104,102
125,1,47,101,115,m,104,115
126,1,47,117,99,m,117,103
127,1,47,101,115,m,104,115
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,117,99,m,117,103
131,1,47,101,115,m,105,115
132,1,47,116,91,m,114,94
133,1,47,93,93,x,0,0
134,1,47,105,90,a,104,102
135,1,47,103,116,m,105,115
136,1,47,119,97,m,116,98
137,1,47,101,115,m,105,115
138,1,47,87,97,x,0,0
139,1,47,100,115,m,104,115
140,1,47,92,100,a,104,102
141,1,47,98,87,x,0,0
142,1,47,117,99,m,117,103
143,1,47,100,115,m,104,115
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,83,103,x,0,0
148,1,47,89,95,x,0,0
149,1,47,101,90,a,104,102
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,117,99,m,116,101
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,103,116,m,105,115
156,1,47,92,95,x,0,0
157,1,47,101,116,m,104,115
158,1,47,101,85,x,0,0
159,2,2,109,93,x,0,0
160,2,2,89,116,x,0,0
161,2,2,120,91,x,0,0
162,2,2,90,120,x,0,0
163,2,2,116,91,x,0,0
164,2,2,89,118,x,0,0
165,2,2,122,91,x,0,0
166,2,2,89,116,x,0,0
167,2,2,122,91,x,0,0
168,2,2,92,108,x,0,0
169,2,2,116,91,x,0,0
170,2,2,90,115,x,0,0
171,2,2,118,91,x,0,0
172,2,2,90,114,x,0,0
173,2,2,114,91,x,0,0
174,2,2,90,114,x,0,0
175,2,7,106,94,x,0,0
176,2,7,92,107,x,0,0
177,2,7,109,93,x,0,0
178,2,7,92,111,x,0,0
179,2,7,115,93,x,0,0
180,2,7,105,95,x,0,0
181,2,7,102,98,x,0,0
182,2,7,93,108,x,0,0
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,111,93,x,0,0
186,2,7,95,105,x,0,0
187,2,7,112,93,x,0,0
188,2,7,92,112,x,0,0
189,2,7,97,100,x,0,0
190,2,7,94,106,x,0,0
191,2,7,113,93,x,0,0
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,x,0,0
195,2,7,103,97,x,0,0
196,2,7,94,106,x,0,0
197,2,7,100,98,x,0,0
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,32,-63,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,x,0,0
214,2,22,110,97,x,0,0
215,2,45,99,103,x,0,0
0,1,6,111,83,x,0,0
1,1,6,82,107,x,0,0
2,1,6,109,83,x,0,0
3,1,9,108,117,i,0,0
4,1,9,120,103,i,0,0
5,1,9,105,116,i,0,0
6,1,9,117,103,i,0,0
7,1,9,109,116,i,0,0
8,1,9,120,103,i,0,0
9,1,9,105,116,i,0,0
10,1,9,118,104,i,0,0
11,1,9,104,116,i,0,0
12,1,9,120,103,i,0,0
13,1,9,107,115,i,0,0
14,1,9,118,104,i,0,0
15,1,9,98,113,i,0,0
16,1,9,118,102,i,0,0
17,1,9,109,116,i,0,0
18,1,9,118,99,i,0,0
19,1,9,108,116,i,0,0
20,1,9,119,99,i,0,0
21,1,9,109,116,i,0,0
22,1,9,118,104,i,0,0
23,1,9,104,116,i,0,0
24,1,9,118,103,i,0,0
25,1,9,108,116,i,0,0
26,1,9,118,99,i,0,0
27,1,9,108,116,i,0,0
28,1,9,119,102,i,0,0
29,1,9,108,117,i,0,0
30,1,9,118,99,i,0,0
31,1,9,95,113,i,0,0
32,1,9,116,101,i,0,0
33,1,9,103,116,i,0,0
34,1,9,116,100,i,0,0
35,1,9,106,116,i,0,0
36,1,9,118,104,i,0,0
37,1,9,108,116,i,0,0
