ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
28,1,8,128,45,m,133,44
29,1,8,76,152,m,78,152
30,1,8,125,46,m,131,44
31,1,8,92,99,x,0,0
32,1,8,127,45,m,131,44
33,1,8,72,148,m,74,149
34,1,8,115,63,x,0,0
35,1,8,72,148,m,75,149
36,1,8,121,54,x,0,0
37,1,8,73,149,m,76,148
38,1,8,130,44,m,133,44
39,1,8,89,103,x,0,0
40,1,8,127,45,m,131,44
41,1,8,71,146,m,75,146
42,1,8,133,44,m,136,46
43,1,8,76,152,m,78,152
44,1,8,126,46,m,131,44
45,1,41,84,109,a,94,118
46,1,41,95,93,a,109,94
47,1,41,87,106,a,99,112
48,1,41,95,87,a,111,83
49,1,41,82,106,m,84,109
50,1,47,134,44,m,136,45
51,1,47,83,117,x,0,0
52,1,47,134,44,m,136,45
53,1,47,76,152,m,78,150
54,1,47,132,45,a,133,58
55,1,47,72,140,a,85,142
56,1,47,129,45,m,133,44
57,1,47,73,149,m,76,150
58,1,47,132,44,m,135,45
59,1,47,76,152,m,79,152
60,1,47,130,44,m,133,44
61,1,47,73,144,a,85,142
62,1,47,133,44,m,136,46
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,76,152,m,79,152
66,1,47,106,78,x,0,0
67,1,47,73,151,m,76,150
68,1,47,116,61,x,0,0
69,1,47,73,138,a,85,142
70,1,47,128,45,m,133,44
71,1,47,74,147,a,85,142
72,1,47,128,47,a,133,58
73,1,47,71,143,m,75,143
74,1,47,105,80,x,0,0
75,1,47,73,146,a,85,142
76,1,47,129,45,m,133,44
77,1,47,73,150,m,77,149
78,1,47,110,72,x,0,0
79,1,47,76,150,a,85,142
80,1,47,134,44,m,136,45
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,72,148,m,76,148
84,1,47,126,46,m,131,44
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,75,134,a,88,135
90,1,47,125,48,a,133,58
91,1,47,76,152,m,79,152
92,1,47,133,44,a,133,58
93,1,47,73,149,m,76,148
94,1,47,129,45,m,133,44
95,1,47,76,130,a,89,126
96,1,47,102,84,x,0,0
97,1,47,74,152,m,77,151
98,1,47,126,47,a,133,58
99,1,47,74,136,a,85,142
100,1,47,123,51,a,133,58
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,76,152,m,79,152
104,1,47,127,45,m,131,44
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,73,151,m,76,150
108,1,47,134,44,a,133,58
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,a,127,65
113,1,47,75,149,a,85,142
114,1,47,97,92,x,0,0
115,1,47,72,143,a,85,142
116,1,47,127,45,m,131,44
117,1,47,72,148,m,76,148
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,130,44,m,133,44
121,1,47,70,142,m,74,143
122,1,47,127,45,m,132,44
123,1,47,76,152,m,79,152
124,1,47,134,44,m,136,45
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,71,142,m,74,143
128,1,47,120,55,a,130,61
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,72,148,m,75,149
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,a,117,59
138,2,5,82,140,x,0,0
139,2,5,126,67,a,116,61
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,125,69,a,114,64
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,126,71,m,129,66
150,2,13,84,137,x,0,0
151,2,13,130,61,a,119,57
152,2,13,88,125,a,76,130
153,2,13,122,76,a,114,66
154,2,13,89,131,a,76,132
155,2,13,111,83,a,95,87
156,2,13,100,108,x,0,0
157,2,13,124,78,m,124,72
158,2,13,88,135,a,76,132
159,2,13,117,84,x,0,0
160,2,13,99,112,a,87,106
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,a,125,48
164,2,13,107,98,x,0,0
165,2,13,116,82,a,114,66
166,2,13,85,142,x,0,0
167,2,35,108,82,m,109,79
168,2,35,88,130,a,76,132
169,2,35,117,83,m,116,79
170,2,35,89,129,m,88,132
171,2,35,115,82,a,114,66
172,2,35,92,127,m,90,128
173,2,35,75,125,x,0,0
174,2,35,89,126,a,76,130
175,2,35,116,84,m,116,79
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,85,121,x,0,0
179,2,35,94,106,x,0,0
180,2,35,88,127,m,90,131
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,75,148,m,79,145
10,1,8,133,44,m,136,45
11,1,8,76,150,m,80,146
12,1,8,132,44,m,136,45
13,1,8,76,150,m,80,146
14,1,8,128,45,m,131,45
15,1,8,86,109,x,0,0
16,1,8,132,44,m,135,45
17,1,8,79,151,m,82,146
18,1,8,95,95,x,0,0
19,1,8,75,139,m,78,143
20,1,8,137,45,m,138,48
21,1,8,79,151,m,82,146
22,1,8,131,44,m,134,45
23,1,8,76,148,m,79,145
24,1,8,135,43,m,137,46
25,1,8,75,148,m,79,145
26,1,8,130,46,a,133,58
27,1,8,87,107,x,0,0
28,1,8,133,44,m,136,45
29,1,8,79,151,m,82,146
30,1,8,132,44,m,135,44
31,1,8,92,99,x,0,0
32,1,8,131,44,m,135,45
33,1,8,75,148,m,79,145
34,1,8,115,63,x,0,0
35,1,8,76,148,m,81,146
36,1,8,121,54,x,0,0
37,1,8,76,148,m,80,146
38,1,8,135,43,m,136,45
39,1,8,89,103,x,0,0
40,1,8,131,44,m,135,45
41,1,8,75,146,m,79,145
42,1,8,138,45,m,138,49
43,1,8,79,151,m,82,146
44,1,8,131,44,m,134,45
45,1,41,84,109,m,84,110
46,1,41,96,92,m,97,91
47,1,41,87,106,a,99,112
48,1,41,96,87,a,109,84
49,1,41,84,109,a,99,112
50,1,47,137,45,m,138,48
51,1,47,83,117,x,0,0
52,1,47,137,45,m,138,48
53,1,47,78,150,m,82,146
54,1,47,132,45,a,133,58
55,1,47,75,139,a,88,135
56,1,47,135,43,m,137,46
57,1,47,76,150,m,80,146
58,1,47,137,45,m,138,49
59,1,47,79,151,m,82,146
60,1,47,135,43,m,137,46
61,1,47,75,143,a,88,135
62,1,47,137,45,a,133,58
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,79,151,m,82,146
66,1,47,106,78,x,0,0
67,1,47,76,150,m,80,146
68,1,47,116,61,x,0,0
69,1,47,76,138,a,88,135
70,1,47,133,44,m,136,45
71,1,47,76,146,m,79,145
72,1,47,128,47,a,133,58
73,1,47,75,143,m,78,143
74,1,47,105,80,x,0,0
75,1,47,75,144,m,79,145
76,1,47,135,43,m,137,46
77,1,47,77,149,m,81,146
78,1,47,110,72,x,0,0
79,1,47,77,148,a,88,135
80,1,47,137,45,m,138,48
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,76,148,m,80,146
84,1,47,131,44,m,134,45
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,a,88,132
90,1,47,125,48,a,130,61
91,1,47,79,151,m,82,146
92,1,47,136,46,a,133,58
93,1,47,76,148,m,80,146
94,1,47,135,43,m,137,46
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,78,151,m,81,146
98,1,47,126,47,a,133,58
99,1,47,76,136,a,88,132
100,1,47,123,51,a,130,61
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,79,151,m,82,146
104,1,47,131,44,m,134,45
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,77,149,m,81,146
108,1,47,134,45,a,133,58
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,a,130,61
113,1,47,77,146,a,88,135
114,1,47,97,92,x,0,0
115,1,47,74,142,m,78,143
116,1,47,132,44,m,135,45
117,1,47,76,148,m,79,145
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,135,43,m,137,46
121,1,47,74,143,m,78,143
122,1,47,133,44,m,136,45
123,1,47,79,151,m,82,146
124,1,47,137,45,m,138,48
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,74,143,m,78,143
128,1,47,120,55,a,130,61
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,75,148,m,79,145
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,i,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,125,69,a,114,64
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,129,65,m,132,62
150,2,13,84,137,x,0,0
151,2,13,130,61,a,119,57
152,2,13,88,125,a,84,109
153,2,13,122,76,a,114,64
154,2,13,89,131,m,89,131
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,124,72,a,114,64
158,2,13,88,135,a,76,134
159,2,13,117,84,x,0,0
160,2,13,99,112,a,87,106
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,115,79,a,114,64
166,2,13,85,142,x,0,0
167,2,35,109,79,a,114,64
168,2,35,88,130,m,88,130
169,2,35,117,79,a,114,64
170,2,35,88,132,a,76,136
171,2,35,115,78,m,115,77
172,2,35,91,129,m,90,133
173,2,35,72,129,x,0,0
174,2,35,87,126,a,76,130
175,2,35,117,80,m,117,76
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,81,125,x,0,0
179,2,35,94,106,x,0,0
180,2,35,90,131,a,76,136
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,80,147,m,83,148
10,1,8,137,45,m,139,49
11,1,8,80,147,m,83,148
12,1,8,136,45,m,137,48
13,1,8,80,147,m,84,148
14,1,8,133,44,m,135,48
15,1,8,86,109,x,0,0
16,1,8,137,44,m,137,48
17,1,8,83,148,m,85,148
18,1,8,95,95,x,0,0
19,1,8,78,143,a,88,135
20,1,8,138,49,a,134,61
21,1,8,83,148,m,85,148
22,1,8,137,44,m,137,48
23,1,8,80,147,m,83,148
24,1,8,137,46,m,139,49
25,1,8,80,147,m,83,148
26,1,8,130,46,a,134,61
27,1,8,87,107,x,0,0
28,1,8,136,46,m,137,48
29,1,8,83,148,a,93,135
30,1,8,136,45,m,139,48
31,1,8,92,99,x,0,0
32,1,8,137,44,m,138,48
33,1,8,80,147,m,83,148
34,1,8,115,63,x,0,0
35,1,8,81,147,m,85,148
36,1,8,121,54,x,0,0
37,1,8,81,147,m,84,148
38,1,8,137,46,m,140,49
39,1,8,89,103,x,0,0
40,1,8,137,44,m,137,48
41,1,8,79,145,m,83,148
42,1,8,138,49,m,141,51
43,1,8,82,146,a,88,135
44,1,8,137,44,m,137,48
45,1,41,82,114,a,88,125
46,1,41,91,88,m,94,86
47,1,41,87,106,a,99,112
48,1,41,97,86,a,115,77
49,1,41,85,110,m,85,112
50,1,47,138,48,m,141,51
51,1,47,83,117,x,0,0
52,1,47,138,48,m,141,51
53,1,47,83,148,a,91,134
54,1,47,132,47,m,135,48
55,1,47,77,139,a,88,135
56,1,47,137,46,m,139,49
57,1,47,80,147,m,84,148
58,1,47,138,49,a,134,61
59,1,47,83,148,m,85,148
60,1,47,137,47,m,141,50
61,1,47,77,141,m,79,146
62,1,47,136,48,a,134,61
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,83,148,m,85,148
66,1,47,106,78,x,0,0
67,1,47,80,147,m,84,148
68,1,47,116,61,x,0,0
69,1,47,76,138,a,88,135
70,1,47,137,46,m,139,49
71,1,47,80,147,m,83,148
72,1,47,128,47,a,130,61
73,1,47,79,146,m,83,147
74,1,47,105,80,x,0,0
75,1,47,79,145,m,83,148
76,1,47,137,46,m,139,49
77,1,47,81,148,m,85,148
78,1,47,110,72,x,0,0
79,1,47,81,145,a,88,135
80,1,47,138,48,m,141,51
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,80,146,m,84,148
84,1,47,137,44,m,137,48
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,125,49,a,130,61
91,1,47,83,148,m,85,148
92,1,47,135,46,m,139,49
93,1,47,80,146,m,84,148
94,1,47,137,46,m,139,49
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,82,148,m,85,148
98,1,47,127,48,a,130,61
99,1,47,76,136,x,0,0
100,1,47,123,51,a,130,61
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,83,148,m,85,148
104,1,47,137,44,m,137,48
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,81,147,m,85,148
108,1,47,133,48,a,134,61
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,a,126,67
113,1,47,80,144,a,88,135
114,1,47,97,92,x,0,0
115,1,47,79,146,m,82,147
116,1,47,137,44,m,137,48
117,1,47,80,147,m,84,148
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,137,47,m,141,50
121,1,47,79,146,m,82,147
122,1,47,137,46,m,139,49
123,1,47,83,148,m,85,148
124,1,47,138,48,m,141,51
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,79,146,m,82,147
128,1,47,120,55,a,130,61
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,80,147,m,84,148
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,a,119,57
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,125,69,i,0,0
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,61,a,136,48
150,2,13,84,137,x,0,0
151,2,13,130,61,a,119,57
152,2,13,88,125,x,0,0
153,2,13,121,75,m,121,74
154,2,13,93,135,a,83,148
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,124,72,m,127,70
158,2,13,88,135,a,77,139
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,115,77,a,97,86
166,2,13,85,142,x,0,0
167,2,35,110,76,m,111,74
168,2,35,91,132,m,92,135
169,2,35,117,76,m,117,74
170,2,35,88,132,a,76,136
171,2,35,118,79,m,119,77
172,2,35,91,134,a,83,148
173,2,35,68,133,x,0,0
174,2,35,86,127,a,76,134
175,2,35,119,77,m,119,73
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,78,128,x,0,0
179,2,35,94,106,x,0,0
180,2,35,88,135,a,77,139
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,84,149,m,89,150
10,1,8,140,49,m,140,51
11,1,8,84,149,m,89,150
12,1,8,139,48,m,139,50
13,1,8,84,149,m,89,150
14,1,8,137,47,m,136,51
15,1,8,86,109,x,0,0
16,1,8,139,48,m,139,50
17,1,8,86,150,m,89,150
18,1,8,95,95,x,0,0
19,1,8,78,143,a,88,135
20,1,8,139,50,i,0,0
21,1,8,86,149,m,89,150
22,1,8,139,48,m,139,50
23,1,8,84,149,m,89,150
24,1,8,140,49,m,141,53
25,1,8,84,149,m,89,150
26,1,8,131,49,a,134,60
27,1,8,87,107,x,0,0
28,1,8,139,48,m,139,50
29,1,8,85,148,a,92,137
30,1,8,139,48,m,139,51
31,1,8,92,99,x,0,0
32,1,8,139,48,m,139,50
33,1,8,84,149,m,89,150
34,1,8,115,63,x,0,0
35,1,8,86,149,a,92,137
36,1,8,121,54,x,0,0
37,1,8,85,149,m,89,150
38,1,8,140,49,m,141,53
39,1,8,89,103,x,0,0
40,1,8,139,48,m,139,50
41,1,8,84,149,m,88,150
42,1,8,141,51,a,134,60
43,1,8,82,146,a,88,135
44,1,8,139,48,m,139,50
45,1,41,82,114,a,85,128
46,1,41,95,86,m,97,85
47,1,41,86,108,m,86,113
48,1,41,101,83,a,114,78
49,1,41,85,112,m,85,115
50,1,47,141,51,m,140,54
51,1,47,83,117,x,0,0
52,1,47,141,51,m,140,54
53,1,47,84,147,x,0,0
54,1,47,137,47,m,137,51
55,1,47,77,139,a,88,135
56,1,47,140,49,m,141,53
57,1,47,85,149,m,89,150
58,1,47,138,50,a,134,60
59,1,47,86,149,m,89,149
60,1,47,141,50,m,141,54
61,1,47,79,145,m,83,148
62,1,47,136,49,a,134,60
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,86,149,m,89,149
66,1,47,106,78,x,0,0
67,1,47,85,149,m,89,150
68,1,47,116,61,x,0,0
69,1,47,78,141,a,88,135
70,1,47,140,49,m,140,51
71,1,47,84,149,m,89,150
72,1,47,129,49,a,130,61
73,1,47,83,148,m,88,150
74,1,47,105,80,x,0,0
75,1,47,84,149,m,89,149
76,1,47,140,49,m,141,53
77,1,47,86,149,m,89,149
78,1,47,110,72,x,0,0
79,1,47,82,148,m,86,150
80,1,47,141,51,m,140,54
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,85,149,m,89,150
84,1,47,139,48,m,139,50
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,125,49,a,128,70
91,1,47,86,149,m,89,150
92,1,47,140,49,m,141,54
93,1,47,85,149,m,89,150
94,1,47,140,49,m,141,53
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,86,149,a,92,135
98,1,47,127,49,m,128,54
99,1,47,76,136,x,0,0
100,1,47,123,51,a,128,70
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,86,149,m,89,149
104,1,47,139,48,m,139,50
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,86,149,m,89,150
108,1,47,133,49,m,133,51
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,x,0,0
113,1,47,80,144,a,88,135
114,1,47,97,92,x,0,0
115,1,47,82,147,m,87,150
116,1,47,139,48,m,139,50
117,1,47,84,149,m,89,150
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,141,50,m,141,54
121,1,47,82,147,m,86,150
122,1,47,140,49,m,139,53
123,1,47,86,149,m,89,149
124,1,47,141,51,m,140,54
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,82,147,m,86,150
128,1,47,120,55,a,128,70
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,84,149,m,89,150
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,x,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,125,69,m,125,69
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,60,x,0,0
150,2,13,84,137,x,0,0
151,2,13,130,61,x,0,0
152,2,13,88,125,x,0,0
153,2,13,126,75,m,125,70
154,2,13,92,137,a,84,147
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,128,70,a,119,57
158,2,13,88,135,a,78,141
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,114,78,a,101,83
166,2,13,85,142,x,0,0
167,2,35,112,73,m,114,68
168,2,35,92,135,a,86,149
169,2,35,117,73,m,118,69
170,2,35,88,132,m,90,134
171,2,35,119,76,m,119,71
172,2,35,90,136,a,84,147
173,2,35,65,137,x,0,0
174,2,35,85,128,a,77,139
175,2,35,119,72,a,119,57
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,74,132,x,0,0
179,2,35,94,106,x,0,0
180,2,35,88,135,a,78,141
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,90,151,m,91,150
10,1,8,140,53,m,139,56
11,1,8,90,151,a,92,137
12,1,8,140,52,m,139,56
13,1,8,91,151,m,91,150
14,1,8,135,52,m,137,55
15,1,8,86,109,x,0,0
16,1,8,140,52,m,139,56
17,1,8,91,151,m,91,150
18,1,8,95,95,x,0,0
19,1,8,78,143,a,88,135
20,1,8,139,51,m,138,56
21,1,8,91,151,m,91,150
22,1,8,140,52,m,139,56
23,1,8,89,150,m,91,150
24,1,8,141,53,m,139,57
25,1,8,89,150,m,93,151
26,1,8,130,52,a,129,69
27,1,8,87,107,x,0,0
28,1,8,142,51,m,139,56
29,1,8,85,148,a,92,137
30,1,8,141,53,m,139,57
31,1,8,92,99,x,0,0
32,1,8,141,52,m,139,56
33,1,8,89,150,m,93,151
34,1,8,115,63,x,0,0
35,1,8,86,149,a,92,137
36,1,8,121,54,x,0,0
37,1,8,91,151,m,91,150
38,1,8,140,54,m,139,57
39,1,8,89,103,x,0,0
40,1,8,141,51,m,139,56
41,1,8,88,151,m,93,150
42,1,8,139,53,m,139,57
43,1,8,82,146,a,88,135
44,1,8,140,52,m,139,56
45,1,41,82,116,a,84,129
46,1,41,96,83,m,98,79
47,1,41,86,113,m,86,114
48,1,41,101,83,a,114,78
49,1,41,80,112,m,79,114
50,1,47,139,55,m,139,57
51,1,47,83,117,x,0,0
52,1,47,139,55,m,139,57
53,1,47,84,147,x,0,0
54,1,47,137,51,m,137,55
55,1,47,77,139,x,0,0
56,1,47,141,53,m,139,57
57,1,47,89,150,m,91,150
58,1,47,136,52,a,129,69
59,1,47,91,151,m,93,151
60,1,47,140,54,m,139,58
61,1,47,84,149,m,89,151
62,1,47,134,52,a,129,69
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,91,151,m,93,151
66,1,47,106,78,x,0,0
67,1,47,91,151,m,91,150
68,1,47,116,61,x,0,0
69,1,47,78,141,x,0,0
70,1,47,139,53,m,139,56
71,1,47,90,151,m,93,150
72,1,47,128,52,m,133,53
73,1,47,88,151,m,93,150
74,1,47,105,80,x,0,0
75,1,47,90,149,a,92,138
76,1,47,141,53,m,139,57
77,1,47,91,151,m,93,151
78,1,47,110,72,x,0,0
79,1,47,86,150,m,92,151
80,1,47,139,55,a,129,69
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,91,151,m,93,151
84,1,47,140,52,m,139,56
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,126,54,a,127,67
91,1,47,91,151,m,91,150
92,1,47,140,54,a,129,69
93,1,47,91,151,m,91,150
94,1,47,141,53,m,139,57
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,88,149,a,92,138
98,1,47,128,54,a,127,67
99,1,47,76,136,x,0,0
100,1,47,124,54,a,127,67
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,91,151,m,93,151
104,1,47,140,52,m,139,56
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,91,151,m,93,151
108,1,47,133,51,a,129,69
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,x,0,0
113,1,47,80,144,a,90,136
114,1,47,97,92,x,0,0
115,1,47,88,150,m,92,151
116,1,47,140,52,m,139,56
117,1,47,91,151,m,91,150
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,140,54,m,139,58
121,1,47,86,150,m,91,151
122,1,47,139,53,m,139,56
123,1,47,91,151,m,93,151
124,1,47,139,55,m,139,57
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,86,150,m,91,151
128,1,47,121,56,a,114,68
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,89,150,m,91,150
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,x,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,129,69,a,134,52
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,60,x,0,0
150,2,13,84,137,x,0,0
151,2,13,130,61,x,0,0
152,2,13,88,125,x,0,0
153,2,13,130,71,a,140,54
154,2,13,92,137,a,88,149
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,127,67,a,130,52
158,2,13,88,135,a,78,141
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,114,78,x,0,0
166,2,13,85,142,x,0,0
167,2,35,114,68,a,121,56
168,2,35,92,138,a,88,149
169,2,35,120,71,m,122,68
170,2,35,95,137,i,0,0
171,2,35,119,71,m,122,69
