ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
68,1,9,730,703,i,0,0
69,1,9,768,635,i,0,0
70,1,9,804,695,i,0,0
71,1,9,619,751,i,0,0
72,1,9,672,846,i,0,0
73,1,9,683,859,i,0,0
74,1,9,822,701,i,0,0
75,1,9,628,789,i,0,0
76,1,9,723,785,i,0,0
77,1,9,871,692,i,0,0
78,1,9,744,713,i,0,0
79,1,9,749,793,i,0,0
80,1,9,811,650,i,0,0
81,1,9,764,719,i,0,0
82,1,9,886,684,i,0,0
83,1,9,824,661,i,0,0
84,1,9,779,736,i,0,0
85,1,9,764,801,i,0,0
86,1,9,706,781,i,0,0
87,1,9,711,819,i,0,0
88,1,9,883,706,i,0,0
89,1,9,908,688,i,0,0
90,1,9,846,710,i,0,0
91,1,9,713,728,i,0,0
92,1,9,794,753,i,0,0
93,1,9,825,731,i,0,0
94,1,9,716,836,i,0,0
95,1,9,741,809,i,0,0
96,1,9,812,756,i,0,0
97,1,9,701,862,i,0,0
98,1,9,835,646,i,0,0
99,1,9,700,879,i,0,0
100,1,9,853,746,i,0,0
101,1,9,834,753,i,0,0
102,1,9,806,633,i,0,0
103,1,9,654,793,i,0,0
104,1,9,883,764,i,0,0
105,1,9,731,745,i,0,0
106,1,9,742,729,i,0,0
107,1,9,651,810,i,0,0
108,1,9,853,644,i,0,0
109,1,9,810,773,i,0,0
110,1,9,872,643,i,0,0
111,1,9,863,662,i,0,0
112,1,9,777,812,i,0,0
113,1,9,757,737,i,0,0
114,1,9,728,720,i,0,0
115,1,9,882,659,i,0,0
116,1,9,781,829,i,0,0
117,1,9,717,883,i,0,0
118,1,9,822,790,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,916,712,i,0,0
129,1,20,801,832,i,0,0
130,1,20,911,620,i,0,0
131,1,20,624,852,i,0,0
132,1,20,797,869,i,0,0
133,2,5,1372,1372,i,0,0
134,2,5,1364,1357,i,0,0
135,2,5,1349,1354,i,0,0
136,2,5,1334,1339,i,0,0
137,2,5,1363,1342,i,0,0
138,2,5,1367,1327,i,0,0
139,2,5,1369,1312,i,0,0
140,2,5,1336,1370,i,0,0
141,2,5,1324,1361,i,0,0
142,2,5,1309,1357,i,0,0
143,2,5,1367,1286,i,0,0
144,2,5,1354,1309,i,0,0
145,2,5,1299,1368,i,0,0
146,2,5,1318,1341,i,0,0
147,2,5,1352,1294,i,0,0
148,2,1,1288,1369,i,0,0
149,2,1,1324,1330,i,0,0
150,2,1,1324,1312,i,0,0
151,2,1,1314,1294,i,0,0
152,2,1,1335,1294,i,0,0
153,2,1,1301,1276,i,0,0
154,2,1,1368,1276,i,0,0
155,2,1,1280,1277,i,0,0
156,2,1,1277,1354,i,0,0
157,2,1,1370,1258,i,0,0
158,2,1,1308,1323,i,0,0
159,2,1,1335,1277,i,0,0
160,2,1,1303,1344,i,0,0
161,2,1,1325,1258,i,0,0
162,2,1,1267,1335,i,0,0
163,2,1,1265,1369,i,0,0
164,2,1,1291,1331,i,0,0
165,2,1,1281,1313,i,0,0
166,2,15,1248,1311,i,0,0
167,2,15,1269,1253,i,0,0
168,2,16,1244,1204,i,0,0
169,2,42,1292,1229,i,0,0
170,2,42,1210,1234,i,0,0
171,2,42,1187,1217,i,0,0
172,2,42,1343,1219,i,0,0
173,2,42,1345,1190,i,0,0
174,2,42,1209,1174,i,0,0
175,2,40,1301,1225,i,0,0
176,2,40,1199,1195,i,0,0
177,2,40,1222,1325,i,0,0
178,2,40,1353,1180,i,0,0
179,2,40,1211,1169,i,0,0
180,2,40,1355,1162,i,0,0
181,2,40,1196,1160,i,0,0
182,2,40,1192,1272,i,0,0
183,2,40,1253,1343,i,0,0
184,2,40,1312,1206,i,0,0
185,2,40,1338,1170,i,0,0
186,2,40,1239,1355,i,0,0
187,2,40,1176,1198,i,0,0
188,2,40,1161,1256,i,0,0
189,2,40,1238,1169,i,0,0
190,2,40,1214,1282,i,0,0
191,2,40,1204,1329,i,0,0
192,2,40,1336,1235,i,0,0
0,1,0,635,635,i,0,0
1,1,9,623,642,i,0,0
2,1,9,644,623,i,0,0
3,1,9,646,640,i,0,0
4,1,9,663,645,i,0,0
5,1,9,676,634,i,0,0
6,1,9,686,650,i,0,0
7,1,9,640,657,i,0,0
8,1,9,702,644,i,0,0
9,1,9,631,674,i,0,0
10,1,9,719,649,i,0,0
11,1,9,653,669,i,0,0
12,1,9,739,650,i,0,0
13,1,9,648,686,i,0,0
14,1,9,662,696,i,0,0
15,1,9,624,691,i,0,0
16,1,9,689,623,i,0,0
17,1,9,669,713,i,0,0
18,1,9,668,730,i,0,0
19,1,9,678,747,i,0,0
20,1,9,754,642,i,0,0
21,1,9,683,764,i,0,0
22,1,9,746,671,i,0,0
23,1,9,687,717,i,0,0
24,1,9,624,708,i,0,0
25,1,9,636,722,i,0,0
26,1,9,713,630,i,0,0
27,1,9,624,739,i,0,0
28,1,9,698,663,i,0,0
29,1,9,672,781,i,0,0
30,1,9,666,680,i,0,0
31,1,9,727,669,i,0,0
32,1,9,643,742,i,0,0
33,1,9,734,631,i,0,0
34,1,9,645,759,i,0,0
35,1,9,697,732,i,0,0
36,1,9,760,681,i,0,0
37,1,9,685,680,i,0,0
38,1,9,644,703,i,0,0
39,1,9,692,782,i,0,0
40,1,9,779,681,i,0,0
41,1,9,764,658,i,0,0
42,1,9,661,765,i,0,0
43,1,9,785,660,i,0,0
44,1,9,799,681,i,0,0
45,1,9,700,689,i,0,0
46,1,9,721,686,i,0,0
47,1,9,681,799,i,0,0
48,1,9,739,690,i,0,0
49,1,9,819,683,i,0,0
50,1,9,676,816,i,0,0
51,1,9,635,776,i,0,0
52,1,9,767,707,i,0,0
53,1,9,842,688,i,0,0
54,1,9,706,749,i,0,0
55,1,9,680,833,i,0,0
56,1,9,698,804,i,0,0
57,1,9,798,723,i,0,0
58,1,9,716,806,i,0,0
59,1,9,718,761,i,0,0
60,1,9,861,687,i,0,0
61,1,9,717,703,i,0,0
62,1,9,813,740,i,0,0
63,1,9,786,703,i,0,0
64,1,9,798,650,i,0,0
65,1,9,732,772,i,0,0
66,1,9,747,780,i,0,0
67,1,9,697,837,i,0,0
68,1,9,734,707,i,0,0
69,1,9,772,639,i,0,0
70,1,9,808,699,i,0,0
71,1,9,623,756,i,0,0
72,1,9,676,850,i,0,0
73,1,9,688,863,i,0,0
74,1,9,826,705,i,0,0
75,1,9,632,793,i,0,0
76,1,9,727,789,i,0,0
77,1,9,875,696,i,0,0
78,1,9,748,717,i,0,0
79,1,9,753,797,i,0,0
80,1,9,815,654,i,0,0
81,1,9,768,723,i,0,0
82,1,9,891,688,i,0,0
83,1,9,828,665,i,0,0
84,1,9,783,740,i,0,0
85,1,9,768,805,i,0,0
86,1,9,710,785,i,0,0
87,1,9,715,823,i,0,0
88,1,9,887,710,i,0,0
89,1,9,912,692,i,0,0
90,1,9,850,714,i,0,0
91,1,9,717,732,i,0,0
92,1,9,798,757,i,0,0
93,1,9,829,735,i,0,0
94,1,9,720,840,i,0,0
95,1,9,745,813,i,0,0
96,1,9,816,760,i,0,0
97,1,9,705,866,i,0,0
98,1,9,839,650,i,0,0
99,1,9,704,883,i,0,0
100,1,9,857,750,i,0,0
101,1,9,838,757,i,0,0
102,1,9,810,637,i,0,0
103,1,9,658,798,i,0,0
104,1,9,887,768,i,0,0
105,1,9,735,749,i,0,0
106,1,9,746,734,i,0,0
107,1,9,655,814,i,0,0
108,1,9,857,648,i,0,0
109,1,9,814,777,i,0,0
110,1,9,876,647,i,0,0
111,1,9,867,666,i,0,0
112,1,9,781,816,i,0,0
113,1,9,761,742,i,0,0
114,1,9,732,724,i,0,0
115,1,9,886,663,i,0,0
116,1,9,785,833,i,0,0
117,1,9,721,888,i,0,0
118,1,9,826,794,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,919,714,i,0,0
129,1,20,804,835,i,0,0
130,1,20,914,622,i,0,0
131,1,20,627,855,i,0,0
132,1,20,799,872,i,0,0
133,2,5,1364,1364,i,0,0
134,2,5,1357,1349,i,0,0
135,2,5,1341,1346,i,0,0
136,2,5,1327,1332,i,0,0
137,2,5,1356,1335,i,0,0
138,2,5,1360,1320,i,0,0
139,2,5,1362,1305,i,0,0
140,2,5,1329,1362,i,0,0
141,2,5,1317,1353,i,0,0
142,2,5,1302,1350,i,0,0
143,2,5,1360,1279,i,0,0
144,2,5,1347,1302,i,0,0
145,2,5,1292,1361,i,0,0
146,2,5,1311,1334,i,0,0
147,2,5,1345,1287,i,0,0
148,2,1,1283,1364,i,0,0
149,2,1,1318,1324,i,0,0
150,2,1,1318,1307,i,0,0
151,2,1,1309,1289,i,0,0
152,2,1,1329,1289,i,0,0
153,2,1,1296,1271,i,0,0
154,2,1,1363,1270,i,0,0
155,2,1,1274,1272,i,0,0
156,2,1,1271,1348,i,0,0
157,2,1,1364,1252,i,0,0
158,2,1,1302,1317,i,0,0
159,2,1,1329,1271,i,0,0
160,2,1,1298,1338,i,0,0
161,2,1,1319,1252,i,0,0
162,2,1,1262,1329,i,0,0
163,2,1,1259,1363,i,0,0
164,2,1,1285,1325,i,0,0
165,2,1,1275,1307,i,0,0
166,2,15,1243,1306,i,0,0
167,2,15,1264,1248,i,0,0
168,2,16,1237,1196,i,0,0
169,2,42,1282,1220,i,0,0
170,2,42,1201,1225,i,0,0
171,2,42,1178,1208,i,0,0
172,2,42,1333,1209,i,0,0
173,2,42,1336,1181,i,0,0
174,2,42,1199,1164,i,0,0
175,2,40,1296,1220,i,0,0
176,2,40,1194,1190,i,0,0
177,2,40,1217,1320,i,0,0
178,2,40,1349,1175,i,0,0
179,2,40,1207,1165,i,0,0
180,2,40,1350,1157,i,0,0
181,2,40,1191,1155,i,0,0
182,2,40,1187,1267,i,0,0
183,2,40,1248,1338,i,0,0
184,2,40,1307,1202,i,0,0
185,2,40,1333,1166,i,0,0
186,2,40,1234,1351,i,0,0
187,2,40,1172,1193,i,0,0
188,2,40,1157,1251,i,0,0
189,2,40,1233,1165,i,0,0
190,2,40,1209,1277,i,0,0
191,2,40,1199,1325,i,0,0
192,2,40,1331,1230,i,0,0
0,1,0,642,642,i,0,0
1,1,9,627,646,i,0,0
2,1,9,648,627,i,0,0
3,1,9,650,644,i,0,0
4,1,9,667,650,i,0,0
5,1,9,680,638,i,0,0
6,1,9,690,654,i,0,0
7,1,9,644,661,i,0,0
8,1,9,706,648,i,0,0
9,1,9,635,678,i,0,0
10,1,9,723,653,i,0,0
11,1,9,657,673,i,0,0
12,1,9,743,654,i,0,0
13,1,9,652,690,i,0,0
14,1,9,666,701,i,0,0
15,1,9,628,695,i,0,0
16,1,9,693,627,i,0,0
17,1,9,673,717,i,0,0
18,1,9,672,734,i,0,0
19,1,9,682,751,i,0,0
20,1,9,758,646,i,0,0
21,1,9,687,768,i,0,0
22,1,9,750,675,i,0,0
23,1,9,691,721,i,0,0
24,1,9,628,712,i,0,0
25,1,9,640,726,i,0,0
26,1,9,718,634,i,0,0
27,1,9,628,743,i,0,0
28,1,9,702,667,i,0,0
29,1,9,676,785,i,0,0
30,1,9,670,684,i,0,0
31,1,9,731,673,i,0,0
32,1,9,647,746,i,0,0
33,1,9,738,635,i,0,0
34,1,9,649,763,i,0,0
35,1,9,701,736,i,0,0
36,1,9,764,685,i,0,0
37,1,9,689,684,i,0,0
38,1,9,648,707,i,0,0
39,1,9,696,786,i,0,0
40,1,9,783,685,i,0,0
41,1,9,768,662,i,0,0
42,1,9,665,769,i,0,0
43,1,9,789,664,i,0,0
44,1,9,803,685,i,0,0
45,1,9,704,693,i,0,0
46,1,9,726,690,i,0,0
47,1,9,685,803,i,0,0
48,1,9,743,694,i,0,0
49,1,9,823,687,i,0,0
50,1,9,680,820,i,0,0
51,1,9,639,780,i,0,0
52,1,9,771,711,i,0,0
53,1,9,846,692,i,0,0
54,1,9,710,753,i,0,0
55,1,9,684,837,i,0,0
56,1,9,702,808,i,0,0
57,1,9,802,727,i,0,0
58,1,9,720,810,i,0,0
59,1,9,723,765,i,0,0
60,1,9,865,691,i,0,0
61,1,9,721,707,i,0,0
62,1,9,817,744,i,0,0
63,1,9,790,707,i,0,0
64,1,9,802,654,i,0,0
65,1,9,736,776,i,0,0
66,1,9,751,784,i,0,0
67,1,9,701,841,i,0,0
68,1,9,738,711,i,0,0
69,1,9,776,643,i,0,0
70,1,9,812,703,i,0,0
71,1,9,627,760,i,0,0
72,1,9,680,854,i,0,0
73,1,9,692,867,i,0,0
74,1,9,830,709,i,0,0
75,1,9,636,797,i,0,0
76,1,9,732,793,i,0,0
77,1,9,879,700,i,0,0
78,1,9,752,721,i,0,0
79,1,9,757,801,i,0,0
80,1,9,819,658,i,0,0
81,1,9,772,727,i,0,0
82,1,9,895,692,i,0,0
83,1,9,832,669,i,0,0
84,1,9,787,744,i,0,0
85,1,9,772,810,i,0,0
86,1,9,714,789,i,0,0
87,1,9,719,827,i,0,0
88,1,9,891,714,i,0,0
89,1,9,916,696,i,0,0
90,1,9,854,718,i,0,0
91,1,9,721,736,i,0,0
92,1,9,802,761,i,0,0
93,1,9,833,739,i,0,0
94,1,9,724,844,i,0,0
95,1,9,749,818,i,0,0
96,1,9,820,764,i,0,0
97,1,9,709,870,i,0,0
98,1,9,843,654,i,0,0
99,1,9,708,887,i,0,0
100,1,9,861,754,i,0,0
101,1,9,843,761,i,0,0
102,1,9,814,641,i,0,0
103,1,9,662,802,i,0,0
104,1,9,891,772,i,0,0
105,1,9,739,753,i,0,0
106,1,9,750,738,i,0,0
107,1,9,660,818,i,0,0
108,1,9,861,652,i,0,0
109,1,9,818,781,i,0,0
110,1,9,880,651,i,0,0
111,1,9,871,670,i,0,0
112,1,9,785,820,i,0,0
113,1,9,765,746,i,0,0
114,1,9,736,728,i,0,0
115,1,9,890,667,i,0,0
116,1,9,789,837,i,0,0
117,1,9,725,892,i,0,0
118,1,9,830,798,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,922,717,i,0,0
129,1,20,807,838,i,0,0
130,1,20,917,625,i,0,0
131,1,20,630,857,i,0,0
132,1,20,802,875,i,0,0
133,2,5,1357,1357,i,0,0
134,2,5,1350,1342,i,0,0
135,2,5,1334,1339,i,0,0
136,2,5,1320,1324,i,0,0
137,2,5,1349,1328,i,0,0
138,2,5,1352,1313,i,0,0
139,2,5,1355,1298,i,0,0
140,2,5,1322,1355,i,0,0
141,2,5,1310,1346,i,0,0
142,2,5,1295,1343,i,0,0
143,2,5,1353,1272,i,0,0
144,2,5,1340,1295,i,0,0
145,2,5,1284,1354,i,0,0
146,2,5,1304,1326,i,0,0
147,2,5,1338,1280,i,0,0
148,2,1,1277,1358,i,0,0
149,2,1,1313,1319,i,0,0
150,2,1,1313,1301,i,0,0
151,2,1,1303,1283,i,0,0
152,2,1,1324,1283,i,0,0
153,2,1,1290,1265,i,0,0
154,2,1,1357,1264,i,0,0
155,2,1,1269,1266,i,0,0
156,2,1,1265,1342,i,0,0
157,2,1,1358,1246,i,0,0
158,2,1,1297,1311,i,0,0
159,2,1,1323,1265,i,0,0
160,2,1,1292,1333,i,0,0
161,2,1,1313,1246,i,0,0
162,2,1,1256,1323,i,0,0
163,2,1,1254,1358,i,0,0
164,2,1,1279,1319,i,0,0
165,2,1,1270,1301,i,0,0
166,2,15,1238,1302,i,0,0
167,2,15,1260,1243,i,0,0
168,2,16,1230,1189,i,0,0
169,2,42,1273,1211,i,0,0
170,2,42,1192,1216,i,0,0
171,2,42,1169,1199,i,0,0
172,2,42,1324,1200,i,0,0
173,2,42,1326,1171,i,0,0
174,2,42,1190,1155,i,0,0
175,2,40,1291,1215,i,0,0
176,2,40,1190,1186,i,0,0
177,2,40,1213,1315,i,0,0
178,2,40,1344,1171,i,0,0
179,2,40,1202,1160,i,0,0
180,2,40,1346,1152,i,0,0
181,2,40,1187,1150,i,0,0
182,2,40,1182,1263,i,0,0
183,2,40,1244,1333,i,0,0
184,2,40,1303,1197,i,0,0
185,2,40,1329,1161,i,0,0
186,2,40,1230,1346,i,0,0
187,2,40,1167,1189,i,0,0
188,2,40,1152,1247,i,0,0
189,2,40,1229,1160,i,0,0
190,2,40,1204,1273,i,0,0
191,2,40,1194,1320,i,0,0
192,2,40,1327,1225,i,0,0
0,1,0,648,648,i,0,0
1,1,9,631,650,i,0,0
2,1,9,652,631,i,0,0
3,1,9,654,648,i,0,0
4,1,9,671,654,i,0,0
5,1,9,684,643,i,0,0
6,1,9,694,658,i,0,0
7,1,9,648,665,i,0,0
8,1,9,710,652,i,0,0
9,1,9,639,682,i,0,0
10,1,9,727,657,i,0,0
11,1,9,661,677,i,0,0
12,1,9,747,658,i,0,0
13,1,9,656,694,i,0,0
14,1,9,670,705,i,0,0
15,1,9,632,699,i,0,0
16,1,9,697,631,i,0,0
17,1,9,677,721,i,0,0
18,1,9,676,738,i,0,0
19,1,9,686,755,i,0,0
20,1,9,762,650,i,0,0
21,1,9,691,772,i,0,0
22,1,9,754,679,i,0,0
23,1,9,695,725,i,0,0
24,1,9,632,716,i,0,0
25,1,9,644,730,i,0,0
26,1,9,722,638,i,0,0
27,1,9,632,747,i,0,0
28,1,9,707,671,i,0,0
29,1,9,680,789,i,0,0
30,1,9,674,688,i,0,0
31,1,9,735,677,i,0,0
32,1,9,651,750,i,0,0
33,1,9,742,640,i,0,0
34,1,9,653,767,i,0,0
35,1,9,705,740,i,0,0
36,1,9,768,689,i,0,0
37,1,9,693,688,i,0,0
38,1,9,652,711,i,0,0
39,1,9,700,790,i,0,0
40,1,9,787,689,i,0,0
41,1,9,772,666,i,0,0
42,1,9,669,773,i,0,0
43,1,9,793,668,i,0,0
44,1,9,807,690,i,0,0
45,1,9,708,697,i,0,0
46,1,9,730,694,i,0,0
47,1,9,690,807,i,0,0
48,1,9,747,698,i,0,0
49,1,9,827,691,i,0,0
50,1,9,684,824,i,0,0
51,1,9,643,784,i,0,0
52,1,9,775,715,i,0,0
53,1,9,850,696,i,0,0
54,1,9,714,757,i,0,0
55,1,9,688,841,i,0,0
56,1,9,706,812,i,0,0
57,1,9,806,731,i,0,0
58,1,9,725,814,i,0,0
59,1,9,727,769,i,0,0
60,1,9,869,695,i,0,0
61,1,9,725,711,i,0,0
62,1,9,821,748,i,0,0
63,1,9,794,711,i,0,0
64,1,9,806,658,i,0,0
65,1,9,740,780,i,0,0
66,1,9,755,788,i,0,0
67,1,9,705,845,i,0,0
68,1,9,742,715,i,0,0
69,1,9,780,648,i,0,0
70,1,9,816,707,i,0,0
71,1,9,631,764,i,0,0
72,1,9,684,858,i,0,0
73,1,9,696,871,i,0,0
74,1,9,834,713,i,0,0
75,1,9,640,801,i,0,0
76,1,9,736,797,i,0,0
77,1,9,883,704,i,0,0
78,1,9,756,725,i,0,0
79,1,9,761,805,i,0,0
80,1,9,823,662,i,0,0
81,1,9,776,732,i,0,0
82,1,9,899,696,i,0,0
83,1,9,836,673,i,0,0
84,1,9,791,748,i,0,0
85,1,9,776,814,i,0,0
86,1,9,718,793,i,0,0
87,1,9,724,831,i,0,0
88,1,9,895,718,i,0,0
89,1,9,920,700,i,0,0
90,1,9,859,722,i,0,0
91,1,9,725,740,i,0,0
92,1,9,806,765,i,0,0
93,1,9,837,743,i,0,0
94,1,9,728,848,i,0,0
95,1,9,753,822,i,0,0
96,1,9,824,769,i,0,0
97,1,9,713,874,i,0,0
98,1,9,847,658,i,0,0
99,1,9,713,891,i,0,0
100,1,9,865,758,i,0,0
101,1,9,847,765,i,0,0
102,1,9,818,645,i,0,0
103,1,9,666,806,i,0,0
104,1,9,895,776,i,0,0
105,1,9,743,757,i,0,0
106,1,9,754,742,i,0,0
107,1,9,664,823,i,0,0
108,1,9,865,656,i,0,0
109,1,9,822,785,i,0,0
110,1,9,884,655,i,0,0
111,1,9,875,674,i,0,0
112,1,9,789,824,i,0,0
113,1,9,769,750,i,0,0
114,1,9,740,732,i,0,0
115,1,9,894,671,i,0,0
116,1,9,793,841,i,0,0
117,1,9,729,896,i,0,0
118,1,9,834,802,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,925,720,i,0,0
129,1,20,810,840,i,0,0
130,1,20,919,628,i,0,0
131,1,20,632,860,i,0,0
132,1,20,805,877,i,0,0
133,2,5,1350,1350,i,0,0
134,2,5,1342,1335,i,0,0
135,2,5,1327,1332,i,0,0
136,2,5,1313,1317,i,0,0
137,2,5,1341,1320,i,0,0
138,2,5,1345,1306,i,0,0
139,2,5,1348,1291,i,0,0
140,2,5,1315,1348,i,0,0
141,2,5,1303,1339,i,0,0
142,2,5,1288,1336,i,0,0
143,2,5,1346,1265,i,0,0
144,2,5,1333,1287,i,0,0
145,2,5,1277,1347,i,0,0
146,2,5,1297,1319,i,0,0
147,2,5,1331,1273,i,0,0
148,2,1,1271,1352,i,0,0
149,2,1,1307,1313,i,0,0
150,2,1,1307,1295,i,0,0
151,2,1,1297,1277,i,0,0
152,2,1,1318,1277,i,0,0
153,2,1,1284,1259,i,0,0
154,2,1,1351,1259,i,0,0
155,2,1,1263,1260,i,0,0
156,2,1,1260,1337,i,0,0
157,2,1,1353,1241,i,0,0
158,2,1,1291,1305,i,0,0
159,2,1,1318,1259,i,0,0
160,2,1,1286,1327,i,0,0
161,2,1,1308,1241,i,0,0
162,2,1,1250,1317,i,0,0
163,2,1,1248,1352,i,0,0
164,2,1,1273,1313,i,0,0
165,2,1,1264,1296,i,0,0
166,2,15,1234,1297,i,0,0
167,2,15,1255,1239,i,0,0
168,2,16,1223,1182,i,0,0
169,2,42,1264,1201,i,0,0
170,2,42,1182,1206,i,0,0
171,2,42,1159,1189,i,0,0
172,2,42,1315,1191,i,0,0
173,2,42,1317,1162,i,0,0
174,2,42,1181,1146,i,0,0
175,2,40,1287,1211,i,0,0
176,2,40,1185,1181,i,0,0
177,2,40,1208,1311,i,0,0
178,2,40,1340,1166,i,0,0
179,2,40,1197,1155,i,0,0
180,2,40,1341,1148,i,0,0
181,2,40,1182,1146,i,0,0
182,2,40,1178,1258,i,0,0
183,2,40,1239,1329,i,0,0
184,2,40,1298,1193,i,0,0
185,2,40,1324,1156,i,0,0
186,2,40,1225,1341,i,0,0
187,2,40,1162,1184,i,0,0
188,2,40,1147,1242,i,0,0
189,2,40,1224,1155,i,0,0
190,2,40,1200,1268,i,0,0
191,2,40,1190,1315,i,0,0
192,2,40,1322,1221,i,0,0
0,1,0,655,655,i,0,0
1,1,9,635,654,i,0,0
2,1,9,656,636,i,0,0
3,1,9,658,652,i,0,0
4,1,9,675,658,i,0,0
5,1,9,688,647,i,0,0
6,1,9,698,662,i,0,0
7,1,9,652,669,i,0,0
8,1,9,715,656,i,0,0
9,1,9,644,686,i,0,0
10,1,9,731,661,i,0,0
11,1,9,665,681,i,0,0
12,1,9,751,662,i,0,0
13,1,9,660,698,i,0,0
14,1,9,674,709,i,0,0
15,1,9,637,703,i,0,0
16,1,9,701,636,i,0,0
17,1,9,682,725,i,0,0
18,1,9,680,742,i,0,0
19,1,9,690,759,i,0,0
20,1,9,766,654,i,0,0
21,1,9,695,776,i,0,0
22,1,9,758,683,i,0,0
23,1,9,699,729,i,0,0
24,1,9,636,720,i,0,0
25,1,9,648,734,i,0,0
26,1,9,726,642,i,0,0
27,1,9,636,751,i,0,0
28,1,9,711,675,i,0,0
29,1,9,684,793,i,0,0
30,1,9,678,692,i,0,0
31,1,9,739,681,i,0,0
32,1,9,655,754,i,0,0
33,1,9,746,644,i,0,0
34,1,9,657,771,i,0,0
35,1,9,709,744,i,0,0
36,1,9,772,693,i,0,0
37,1,9,697,692,i,0,0
38,1,9,656,715,i,0,0
39,1,9,704,795,i,0,0
40,1,9,791,693,i,0,0
41,1,9,776,670,i,0,0
42,1,9,673,777,i,0,0
43,1,9,797,672,i,0,0
44,1,9,811,694,i,0,0
45,1,9,712,701,i,0,0
46,1,9,734,698,i,0,0
47,1,9,694,811,i,0,0
48,1,9,751,702,i,0,0
49,1,9,831,695,i,0,0
50,1,9,688,828,i,0,0
51,1,9,647,788,i,0,0
52,1,9,779,719,i,0,0
53,1,9,854,700,i,0,0
54,1,9,718,761,i,0,0
55,1,9,692,845,i,0,0
56,1,9,710,816,i,0,0
57,1,9,810,736,i,0,0
58,1,9,729,818,i,0,0
59,1,9,731,773,i,0,0
60,1,9,873,699,i,0,0
61,1,9,729,715,i,0,0
62,1,9,825,752,i,0,0
63,1,9,798,715,i,0,0
64,1,9,810,662,i,0,0
65,1,9,744,784,i,0,0
66,1,9,759,792,i,0,0
67,1,9,709,849,i,0,0
68,1,9,746,719,i,0,0
69,1,9,784,652,i,0,0
70,1,9,821,711,i,0,0
71,1,9,635,768,i,0,0
72,1,9,688,862,i,0,0
73,1,9,700,875,i,0,0
74,1,9,838,717,i,0,0
75,1,9,644,805,i,0,0
76,1,9,740,801,i,0,0
77,1,9,887,708,i,0,0
78,1,9,760,729,i,0,0
79,1,9,765,809,i,0,0
80,1,9,827,666,i,0,0
81,1,9,780,736,i,0,0
82,1,9,903,700,i,0,0
83,1,9,840,677,i,0,0
84,1,9,795,752,i,0,0
85,1,9,780,818,i,0,0
86,1,9,722,797,i,0,0
87,1,9,728,835,i,0,0
88,1,9,899,722,i,0,0
89,1,9,924,704,i,0,0
90,1,9,863,726,i,0,0
91,1,9,729,744,i,0,0
92,1,9,810,769,i,0,0
93,1,9,841,747,i,0,0
94,1,9,732,852,i,0,0
95,1,9,757,826,i,0,0
96,1,9,828,773,i,0,0
97,1,9,717,878,i,0,0
98,1,9,851,662,i,0,0
99,1,9,717,895,i,0,0
100,1,9,870,762,i,0,0
101,1,9,851,769,i,0,0
102,1,9,822,649,i,0,0
103,1,9,670,810,i,0,0
104,1,9,899,780,i,0,0
105,1,9,747,761,i,0,0
106,1,9,758,746,i,0,0
107,1,9,668,827,i,0,0
108,1,9,869,660,i,0,0
109,1,9,826,789,i,0,0
110,1,9,888,659,i,0,0
111,1,9,879,678,i,0,0
112,1,9,793,828,i,0,0
113,1,9,773,754,i,0,0
114,1,9,744,736,i,0,0
115,1,9,898,675,i,0,0
116,1,9,797,845,i,0,0
117,1,9,733,900,i,0,0
118,1,9,838,806,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,927,722,i,0,0
129,1,20,812,843,i,0,0
130,1,20,922,630,i,0,0
131,1,20,635,863,i,0,0
132,1,20,807,880,i,0,0
133,2,5,1343,1343,i,0,0
134,2,5,1335,1328,i,0,0
135,2,5,1320,1325,i,0,0
136,2,5,1305,1310,i,0,0
137,2,5,1334,1313,i,0,0
