ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
98,1,8,114,49,x,0,0
99,1,8,86,107,x,0,0
100,1,8,102,90,x,0,0
101,1,8,89,104,x,0,0
102,1,8,116,36,x,0,0
103,1,8,86,107,x,0,0
104,1,8,100,93,x,0,0
105,1,8,96,98,x,0,0
106,1,8,117,31,x,0,0
107,1,8,94,99,x,0,0
108,1,8,99,94,x,0,0
109,1,8,92,101,x,0,0
110,1,8,98,96,x,0,0
111,1,8,84,108,x,0,0
112,1,8,98,97,x,0,0
113,1,2,66,131,x,0,0
114,1,2,109,81,x,0,0
115,1,2,85,110,x,0,0
116,1,2,114,63,x,0,0
117,1,2,87,108,x,0,0
118,1,2,101,94,x,0,0
119,1,2,82,112,x,0,0
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,81,114,x,0,0
124,2,8,71,140,x,0,0
125,2,8,126,48,x,0,0
126,2,8,65,150,x,0,0
127,2,8,126,52,x,0,0
128,2,8,67,145,x,0,0
129,2,8,126,57,x,0,0
130,2,8,79,129,x,0,0
131,2,8,119,56,m,118,50
132,2,8,82,120,x,0,0
133,2,8,124,67,x,0,0
134,2,8,76,134,x,0,0
135,2,8,114,56,m,115,49
136,2,8,72,138,x,0,0
137,2,8,126,50,x,0,0
138,2,8,95,112,x,0,0
139,2,8,124,65,x,0,0
140,2,8,65,148,x,0,0
141,2,8,127,41,x,0,0
142,2,8,98,111,x,0,0
143,2,8,121,77,x,0,0
144,2,8,92,117,x,0,0
145,2,8,124,53,m,123,49
146,2,8,75,135,x,0,0
147,2,8,128,34,x,0,0
148,2,8,81,128,x,0,0
149,2,8,121,56,m,121,51
150,2,8,93,115,x,0,0
151,2,8,128,43,x,0,0
152,2,8,78,131,x,0,0
153,2,8,122,73,x,0,0
154,2,8,66,146,x,0,0
155,2,8,126,43,a,120,32
156,2,8,77,132,x,0,0
157,2,8,126,52,m,124,47
158,2,8,85,124,x,0,0
159,2,8,118,56,a,116,38
160,2,8,64,152,x,0,0
161,2,8,126,55,x,0,0
162,2,8,83,122,x,0,0
163,2,8,129,33,x,0,0
164,2,8,95,114,x,0,0
165,2,8,80,118,x,0,0
166,2,8,83,126,x,0,0
167,2,8,121,62,x,0,0
168,2,8,99,110,x,0,0
169,2,8,126,47,x,0,0
170,2,8,87,122,x,0,0
171,2,8,125,52,a,115,39
172,2,8,74,137,x,0,0
173,2,8,124,69,x,0,0
174,2,8,96,113,x,0,0
175,2,8,121,52,a,115,39
176,2,8,82,127,x,0,0
177,2,8,117,56,m,116,50
178,2,8,68,143,x,0,0
179,2,2,119,78,x,0,0
180,2,2,83,124,x,0,0
181,2,2,124,45,x,0,0
182,2,2,79,127,x,0,0
183,2,2,114,88,x,0,0
184,2,2,69,141,x,0,0
185,2,2,125,41,x,0,0
186,2,2,18,112,x,0,0
187,2,2,126,36,x,0,0
188,2,2,88,118,x,0,0
189,2,2,112,92,x,0,0
190,2,2,93,115,x,0,0
191,2,2,126,31,x,0,0
192,2,2,103,104,x,0,0
193,2,2,120,73,x,0,0
194,2,2,82,125,x,0,0
195,2,2,116,85,x,0,0
196,2,2,77,129,x,0,0
197,2,2,126,39,x,0,0
198,2,2,87,120,x,0,0
199,2,2,120,75,x,0,0
200,2,2,95,113,x,0,0
201,2,2,121,71,x,0,0
202,2,2,96,112,x,0,0
203,2,2,124,50,x,0,0
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,83,124,x,0,0
207,2,2,120,77,x,0,0
208,2,2,76,130,x,0,0
209,2,2,122,69,x,0,0
210,2,2,61,152,x,0,0
211,2,2,117,82,x,0,0
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,63,149,x,0,0
215,2,2,110,96,x,0,0
216,2,2,73,135,x,0,0
217,2,2,126,33,x,0,0
218,2,2,80,126,x,0,0
0,1,8,126,29,m,128,33
1,1,8,75,118,x,0,0
2,1,8,115,43,x,0,0
3,1,8,70,141,i,0,0
4,1,8,115,45,x,0,0
5,1,8,70,138,i,0,0
6,1,8,114,46,x,0,0
7,1,8,63,133,x,0,0
8,1,8,114,61,x,0,0
9,1,8,75,128,i,0,0
10,1,8,114,58,x,0,0
11,1,8,78,129,i,0,0
12,1,8,114,54,x,0,0
13,1,8,71,139,i,0,0
14,1,8,115,53,x,0,0
15,1,8,71,139,i,0,0
16,1,8,111,72,x,0,0
17,1,8,72,139,i,0,0
18,1,8,124,31,a,124,48
19,1,8,63,135,x,0,0
20,1,8,114,59,x,0,0
21,1,8,71,139,i,0,0
22,1,8,120,33,a,124,48
23,1,8,69,134,i,0,0
24,1,8,125,30,m,128,32
25,1,8,70,122,x,0,0
26,1,8,114,61,x,0,0
27,1,8,71,141,i,0,0
28,1,8,115,39,x,0,0
29,1,8,73,127,i,0,0
30,1,8,108,77,x,0,0
31,1,8,60,135,x,0,0
32,1,8,121,31,m,124,33
33,1,8,65,131,x,0,0
34,1,8,114,62,x,0,0
35,1,8,70,140,i,0,0
36,1,8,113,67,x,0,0
37,1,8,84,117,x,0,0
38,1,8,112,71,x,0,0
39,1,8,73,127,i,0,0
40,1,8,123,32,a,126,43
41,1,8,72,138,i,0,0
42,1,8,114,48,x,0,0
43,1,8,67,134,i,0,0
44,1,8,106,82,x,0,0
45,1,8,71,139,i,0,0
46,1,8,127,30,m,128,34
47,1,8,65,129,x,0,0
48,1,8,125,30,m,128,33
49,1,8,74,119,x,0,0
50,1,8,127,30,a,126,43
51,1,8,76,128,i,0,0
52,1,8,111,72,x,0,0
53,1,8,71,141,i,0,0
54,1,8,109,78,x,0,0
55,1,8,84,115,x,0,0
56,1,8,110,74,x,0,0
57,1,8,92,102,x,0,0
58,1,8,110,77,x,0,0
59,1,8,70,140,i,0,0
60,1,8,116,38,x,0,0
61,1,8,67,133,i,0,0
62,1,8,118,33,x,0,0
63,1,8,84,110,x,0,0
64,1,8,112,69,x,0,0
65,1,8,73,124,i,0,0
66,1,8,108,80,x,0,0
67,1,8,87,106,x,0,0
68,1,8,115,41,x,0,0
69,1,8,55,144,x,0,0
70,1,8,125,29,m,129,33
71,1,8,56,142,x,0,0
72,1,8,107,81,x,0,0
73,1,8,68,138,i,0,0
74,1,8,101,92,x,0,0
75,1,8,57,141,x,0,0
76,1,8,110,76,x,0,0
77,1,8,78,116,x,0,0
78,1,8,124,29,m,128,31
79,1,8,77,126,i,0,0
80,1,8,103,88,x,0,0
81,1,8,75,128,i,0,0
82,1,8,114,56,x,0,0
83,1,8,76,116,x,0,0
84,1,8,103,87,x,0,0
85,1,8,71,139,m,71,139
86,1,8,115,51,x,0,0
87,1,8,71,141,i,0,0
88,1,8,107,80,x,0,0
89,1,8,71,121,x,0,0
90,1,8,105,84,x,0,0
91,1,8,90,102,x,0,0
92,1,8,127,26,m,128,31
93,1,8,68,141,i,0,0
94,1,8,101,91,x,0,0
95,1,8,75,118,x,0,0
96,1,8,117,35,x,0,0
97,1,8,72,126,i,0,0
98,1,8,114,49,x,0,0
99,1,8,86,107,x,0,0
100,1,8,102,90,x,0,0
101,1,8,89,104,x,0,0
102,1,8,116,36,x,0,0
103,1,8,86,107,x,0,0
104,1,8,100,93,x,0,0
105,1,8,96,98,x,0,0
106,1,8,117,31,x,0,0
107,1,8,94,99,x,0,0
108,1,8,99,94,x,0,0
109,1,8,92,101,x,0,0
110,1,8,98,96,x,0,0
111,1,8,84,108,x,0,0
112,1,8,98,97,x,0,0
113,1,2,66,131,x,0,0
114,1,2,109,81,x,0,0
115,1,2,85,110,x,0,0
116,1,2,114,63,x,0,0
117,1,2,87,108,x,0,0
118,1,2,101,94,x,0,0
119,1,2,82,112,x,0,0
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,81,114,x,0,0
124,2,8,71,140,x,0,0
125,2,8,126,48,x,0,0
126,2,8,65,150,x,0,0
127,2,8,126,52,x,0,0
128,2,8,67,145,x,0,0
129,2,8,126,57,x,0,0
130,2,8,79,129,x,0,0
131,2,8,121,51,m,122,49
132,2,8,82,120,x,0,0
133,2,8,124,67,x,0,0
134,2,8,76,134,x,0,0
135,2,8,115,49,a,116,38
136,2,8,72,138,x,0,0
137,2,8,126,50,x,0,0
138,2,8,95,112,x,0,0
139,2,8,124,65,x,0,0
140,2,8,65,148,x,0,0
141,2,8,127,41,x,0,0
142,2,8,98,111,x,0,0
143,2,8,121,77,x,0,0
144,2,8,92,117,x,0,0
145,2,8,124,48,x,0,0
146,2,8,75,135,x,0,0
147,2,8,128,34,x,0,0
148,2,8,81,128,x,0,0
149,2,8,121,51,a,116,38
150,2,8,93,115,x,0,0
151,2,8,128,42,x,0,0
152,2,8,78,131,x,0,0
153,2,8,122,73,x,0,0
154,2,8,66,146,x,0,0
155,2,8,126,43,x,0,0
156,2,8,77,132,x,0,0
157,2,8,124,47,a,116,38
158,2,8,85,124,x,0,0
159,2,8,117,49,a,116,38
160,2,8,64,152,x,0,0
161,2,8,126,55,x,0,0
162,2,8,83,122,x,0,0
163,2,8,129,33,x,0,0
164,2,8,95,114,x,0,0
165,2,8,80,118,x,0,0
166,2,8,83,126,x,0,0
167,2,8,121,62,x,0,0
168,2,8,99,110,x,0,0
169,2,8,126,47,x,0,0
170,2,8,87,122,x,0,0
171,2,8,122,49,m,126,46
172,2,8,74,137,x,0,0
173,2,8,124,69,x,0,0
174,2,8,96,113,x,0,0
175,2,8,120,50,a,116,38
176,2,8,82,127,x,0,0
177,2,8,118,51,m,121,49
178,2,8,68,143,x,0,0
179,2,2,119,78,x,0,0
180,2,2,83,124,x,0,0
181,2,2,124,45,x,0,0
182,2,2,79,127,x,0,0
183,2,2,114,88,x,0,0
184,2,2,69,141,x,0,0
185,2,2,125,41,x,0,0
186,2,2,13,108,x,0,0
187,2,2,126,36,x,0,0
188,2,2,88,118,x,0,0
189,2,2,112,92,x,0,0
190,2,2,93,115,x,0,0
191,2,2,126,31,x,0,0
192,2,2,103,104,x,0,0
193,2,2,120,73,x,0,0
194,2,2,82,125,x,0,0
195,2,2,116,85,x,0,0
196,2,2,77,129,x,0,0
197,2,2,126,39,x,0,0
198,2,2,87,120,x,0,0
199,2,2,120,75,x,0,0
200,2,2,95,113,x,0,0
201,2,2,121,71,x,0,0
202,2,2,96,112,x,0,0
203,2,2,124,50,x,0,0
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,83,124,x,0,0
207,2,2,120,77,x,0,0
208,2,2,76,130,x,0,0
209,2,2,122,69,x,0,0
210,2,2,61,152,x,0,0
211,2,2,117,82,x,0,0
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,63,149,x,0,0
215,2,2,110,96,x,0,0
216,2,2,73,135,x,0,0
217,2,2,126,33,x,0,0
218,2,2,80,126,x,0,0
0,1,8,129,33,a,126,46
1,1,8,75,118,x,0,0
2,1,8,115,43,x,0,0
3,1,8,73,135,i,0,0
4,1,8,115,45,x,0,0
5,1,8,73,133,i,0,0
6,1,8,114,46,x,0,0
7,1,8,63,133,x,0,0
8,1,8,114,61,x,0,0
9,1,8,78,121,i,0,0
10,1,8,114,58,x,0,0
11,1,8,81,122,i,0,0
12,1,8,114,54,x,0,0
13,1,8,74,133,i,0,0
14,1,8,115,53,x,0,0
15,1,8,74,133,i,0,0
16,1,8,111,72,x,0,0
17,1,8,75,133,i,0,0
18,1,8,124,34,a,126,46
19,1,8,63,135,x,0,0
20,1,8,114,59,x,0,0
21,1,8,74,133,i,0,0
22,1,8,121,35,a,117,49
23,1,8,72,129,i,0,0
24,1,8,128,32,m,131,34
25,1,8,70,122,x,0,0
26,1,8,114,61,x,0,0
27,1,8,74,135,i,0,0
28,1,8,115,39,x,0,0
29,1,8,77,120,i,0,0
30,1,8,108,77,x,0,0
31,1,8,60,135,x,0,0
32,1,8,125,32,m,129,33
33,1,8,65,131,x,0,0
34,1,8,114,62,x,0,0
35,1,8,73,135,i,0,0
36,1,8,113,67,x,0,0
37,1,8,84,117,x,0,0
38,1,8,112,71,x,0,0
39,1,8,77,121,i,0,0
40,1,8,123,33,m,126,34
41,1,8,75,133,i,0,0
42,1,8,114,48,x,0,0
43,1,8,70,128,i,0,0
44,1,8,106,82,x,0,0
45,1,8,74,132,i,0,0
46,1,8,128,34,a,126,46
47,1,8,65,129,x,0,0
48,1,8,129,33,a,126,46
49,1,8,74,119,x,0,0
50,1,8,127,33,m,131,34
51,1,8,80,122,i,0,0
52,1,8,111,72,x,0,0
53,1,8,74,135,i,0,0
54,1,8,109,78,x,0,0
55,1,8,84,115,x,0,0
56,1,8,110,74,x,0,0
57,1,8,92,102,x,0,0
58,1,8,110,77,x,0,0
59,1,8,73,135,i,0,0
60,1,8,116,38,x,0,0
61,1,8,70,127,i,0,0
62,1,8,118,33,x,0,0
63,1,8,84,110,x,0,0
64,1,8,112,69,x,0,0
65,1,8,77,118,i,0,0
66,1,8,108,80,x,0,0
67,1,8,87,106,x,0,0
68,1,8,115,41,x,0,0
69,1,8,55,144,x,0,0
70,1,8,129,33,m,133,35
71,1,8,56,142,x,0,0
72,1,8,107,81,x,0,0
73,1,8,71,133,i,0,0
74,1,8,101,92,x,0,0
75,1,8,57,141,x,0,0
76,1,8,110,76,x,0,0
77,1,8,78,116,x,0,0
78,1,8,127,32,m,131,34
79,1,8,81,120,i,0,0
80,1,8,103,88,x,0,0
81,1,8,77,123,i,0,0
82,1,8,114,56,x,0,0
83,1,8,76,116,x,0,0
84,1,8,103,87,x,0,0
85,1,8,74,134,i,0,0
86,1,8,115,51,x,0,0
87,1,8,74,135,i,0,0
88,1,8,107,80,x,0,0
89,1,8,71,121,x,0,0
90,1,8,105,84,x,0,0
91,1,8,90,102,x,0,0
92,1,8,128,32,m,131,34
93,1,8,71,135,i,0,0
94,1,8,101,91,x,0,0
95,1,8,75,118,x,0,0
96,1,8,117,35,x,0,0
97,1,8,75,120,i,0,0
98,1,8,114,49,x,0,0
99,1,8,86,107,x,0,0
100,1,8,102,90,x,0,0
101,1,8,89,104,x,0,0
102,1,8,116,36,x,0,0
103,1,8,86,107,x,0,0
104,1,8,100,93,x,0,0
105,1,8,96,98,x,0,0
106,1,8,117,31,x,0,0
107,1,8,94,99,x,0,0
108,1,8,99,94,x,0,0
109,1,8,92,101,x,0,0
110,1,8,98,96,x,0,0
111,1,8,84,108,x,0,0
112,1,8,98,97,x,0,0
113,1,2,66,131,x,0,0
114,1,2,109,81,x,0,0
115,1,2,85,110,x,0,0
116,1,2,114,63,x,0,0
117,1,2,87,108,x,0,0
118,1,2,101,94,x,0,0
119,1,2,82,112,x,0,0
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,81,114,x,0,0
124,2,8,71,140,x,0,0
125,2,8,126,48,x,0,0
126,2,8,65,150,x,0,0
127,2,8,126,52,x,0,0
128,2,8,67,145,x,0,0
129,2,8,126,57,x,0,0
130,2,8,79,129,x,0,0
131,2,8,123,48,m,128,46
132,2,8,82,120,x,0,0
133,2,8,124,67,x,0,0
134,2,8,76,134,x,0,0
135,2,8,115,49,m,116,46
136,2,8,72,138,x,0,0
137,2,8,126,50,x,0,0
138,2,8,95,112,x,0,0
139,2,8,124,65,x,0,0
140,2,8,65,148,x,0,0
141,2,8,127,41,x,0,0
142,2,8,98,111,x,0,0
143,2,8,121,77,x,0,0
144,2,8,92,117,x,0,0
145,2,8,124,46,x,0,0
146,2,8,75,135,x,0,0
147,2,8,128,34,x,0,0
148,2,8,81,128,x,0,0
149,2,8,121,48,a,121,35
150,2,8,93,115,x,0,0
151,2,8,128,42,x,0,0
152,2,8,78,131,x,0,0
153,2,8,122,73,x,0,0
154,2,8,66,146,x,0,0
155,2,8,126,43,x,0,0
156,2,8,77,132,x,0,0
157,2,8,123,47,a,121,35
158,2,8,85,124,x,0,0
159,2,8,117,49,a,121,35
160,2,8,64,152,x,0,0
161,2,8,126,55,x,0,0
162,2,8,83,122,x,0,0
163,2,8,129,33,x,0,0
164,2,8,95,114,x,0,0
165,2,8,80,118,x,0,0
166,2,8,83,126,x,0,0
167,2,8,121,62,x,0,0
168,2,8,99,110,x,0,0
169,2,8,126,47,x,0,0
170,2,8,87,122,x,0,0
171,2,8,126,46,a,128,34
172,2,8,74,137,x,0,0
173,2,8,124,69,x,0,0
174,2,8,96,113,x,0,0
175,2,8,120,49,m,122,47
176,2,8,82,127,x,0,0
177,2,8,122,50,m,124,47
178,2,8,68,143,x,0,0
179,2,2,119,78,x,0,0
180,2,2,83,124,x,0,0
181,2,2,124,45,x,0,0
182,2,2,79,127,x,0,0
183,2,2,114,88,x,0,0
184,2,2,69,141,x,0,0
185,2,2,125,41,x,0,0
186,2,2,8,104,x,0,0
187,2,2,126,36,x,0,0
188,2,2,88,118,x,0,0
189,2,2,112,92,x,0,0
190,2,2,93,115,x,0,0
191,2,2,126,31,x,0,0
192,2,2,103,104,x,0,0
193,2,2,120,73,x,0,0
194,2,2,82,125,x,0,0
195,2,2,116,85,x,0,0
196,2,2,77,129,x,0,0
197,2,2,126,39,x,0,0
198,2,2,87,120,x,0,0
199,2,2,120,75,x,0,0
200,2,2,95,113,x,0,0
201,2,2,121,71,x,0,0
202,2,2,96,112,x,0,0
203,2,2,124,50,x,0,0
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,83,124,x,0,0
207,2,2,120,77,x,0,0
208,2,2,76,130,x,0,0
209,2,2,122,69,x,0,0
210,2,2,61,152,x,0,0
211,2,2,117,82,x,0,0
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,63,149,x,0,0
215,2,2,110,96,x,0,0
216,2,2,73,135,x,0,0
217,2,2,126,33,x,0,0
218,2,2,80,126,x,0,0
0,1,8,130,35,m,130,35
1,1,8,75,118,x,0,0
2,1,8,115,43,x,0,0
3,1,8,76,129,m,78,125
4,1,8,115,45,x,0,0
5,1,8,75,127,i,0,0
6,1,8,114,46,x,0,0
7,1,8,63,133,x,0,0
8,1,8,114,61,x,0,0
9,1,8,81,115,m,83,112
10,1,8,114,58,x,0,0
11,1,8,84,116,m,86,112
12,1,8,114,54,x,0,0
13,1,8,77,128,i,0,0
14,1,8,115,53,x,0,0
15,1,8,77,128,i,0,0
16,1,8,111,72,x,0,0
17,1,8,77,127,i,0,0
18,1,8,124,34,a,124,48
19,1,8,63,135,x,0,0
20,1,8,114,59,x,0,0
21,1,8,77,128,i,0,0
22,1,8,121,35,x,0,0
23,1,8,75,123,m,77,119
24,1,8,132,34,a,125,47
25,1,8,70,122,x,0,0
26,1,8,114,61,x,0,0
27,1,8,77,129,m,79,125
28,1,8,115,39,x,0,0
29,1,8,80,114,m,81,112
30,1,8,108,77,x,0,0
31,1,8,60,135,x,0,0
32,1,8,130,33,m,134,36
33,1,8,65,131,x,0,0
34,1,8,114,62,x,0,0
35,1,8,76,129,i,0,0
36,1,8,113,67,x,0,0
37,1,8,84,117,x,0,0
38,1,8,112,71,x,0,0
39,1,8,80,114,m,82,110
40,1,8,129,33,m,130,35
41,1,8,77,127,i,0,0
42,1,8,114,48,x,0,0
43,1,8,73,123,m,76,117
44,1,8,106,82,x,0,0
45,1,8,77,126,m,80,121
46,1,8,128,34,m,130,34
47,1,8,65,129,x,0,0
48,1,8,131,35,a,128,46
49,1,8,74,119,x,0,0
50,1,8,132,33,m,134,36
51,1,8,83,115,m,84,113
52,1,8,111,72,x,0,0
53,1,8,77,129,m,79,125
54,1,8,109,78,x,0,0
55,1,8,84,115,x,0,0
56,1,8,110,74,x,0,0
57,1,8,92,102,x,0,0
58,1,8,110,77,x,0,0
59,1,8,75,129,m,78,124
60,1,8,116,38,x,0,0
61,1,8,73,122,m,76,117
62,1,8,118,33,x,0,0
63,1,8,84,110,x,0,0
64,1,8,112,69,x,0,0
65,1,8,80,112,m,81,111
66,1,8,108,80,x,0,0
67,1,8,87,106,x,0,0
68,1,8,115,41,x,0,0
69,1,8,55,144,x,0,0
70,1,8,133,35,a,125,47
71,1,8,56,142,x,0,0
72,1,8,107,81,x,0,0
73,1,8,74,127,m,76,123
74,1,8,101,92,x,0,0
75,1,8,57,141,x,0,0
76,1,8,110,76,x,0,0
77,1,8,78,116,x,0,0
78,1,8,132,33,m,134,37
79,1,8,84,114,m,85,112
80,1,8,103,88,x,0,0
81,1,8,80,117,m,82,113
82,1,8,114,56,x,0,0
83,1,8,76,116,x,0,0
84,1,8,103,87,x,0,0
85,1,8,77,128,i,0,0
86,1,8,115,51,x,0,0
87,1,8,76,129,m,79,125
88,1,8,107,80,x,0,0
89,1,8,71,121,x,0,0
90,1,8,105,84,x,0,0
91,1,8,90,102,x,0,0
92,1,8,132,34,m,134,37
93,1,8,74,130,m,77,124
94,1,8,101,91,x,0,0
95,1,8,75,118,x,0,0
96,1,8,117,35,x,0,0
97,1,8,78,114,m,81,109
98,1,8,114,49,x,0,0
99,1,8,86,107,x,0,0
100,1,8,102,90,x,0,0
101,1,8,89,104,x,0,0
102,1,8,116,36,x,0,0
103,1,8,86,107,x,0,0
104,1,8,100,93,x,0,0
105,1,8,96,98,x,0,0
106,1,8,117,31,x,0,0
107,1,8,94,99,x,0,0
108,1,8,99,94,x,0,0
109,1,8,92,101,x,0,0
110,1,8,98,96,x,0,0
111,1,8,84,108,x,0,0
112,1,8,98,97,x,0,0
113,1,2,66,131,x,0,0
114,1,2,109,81,x,0,0
115,1,2,85,110,x,0,0
116,1,2,114,63,x,0,0
117,1,2,87,108,x,0,0
118,1,2,101,94,x,0,0
119,1,2,82,112,x,0,0
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,81,114,x,0,0
124,2,8,71,140,x,0,0
125,2,8,126,48,x,0,0
126,2,8,65,150,x,0,0
127,2,8,126,52,x,0,0
128,2,8,67,145,x,0,0
129,2,8,126,57,x,0,0
130,2,8,79,129,x,0,0
131,2,8,128,46,x,0,0
132,2,8,82,120,x,0,0
133,2,8,124,67,x,0,0
134,2,8,76,134,x,0,0
135,2,8,117,47,m,122,47
136,2,8,72,138,x,0,0
137,2,8,126,50,x,0,0
138,2,8,95,112,x,0,0
139,2,8,124,65,x,0,0
140,2,8,65,148,x,0,0
141,2,8,127,41,x,0,0
142,2,8,98,111,x,0,0
143,2,8,121,77,x,0,0
144,2,8,92,117,x,0,0
145,2,8,124,46,x,0,0
146,2,8,75,135,x,0,0
147,2,8,128,34,x,0,0
148,2,8,81,128,x,0,0
149,2,8,121,46,a,121,35
150,2,8,93,115,x,0,0
151,2,8,128,42,x,0,0
152,2,8,78,131,x,0,0
153,2,8,122,73,x,0,0
154,2,8,66,146,x,0,0
155,2,8,126,43,x,0,0
156,2,8,77,132,x,0,0
157,2,8,123,46,a,121,35
158,2,8,85,124,x,0,0
159,2,8,118,46,a,121,35
160,2,8,64,152,x,0,0
161,2,8,126,55,x,0,0
162,2,8,83,122,x,0,0
163,2,8,129,33,x,0,0
164,2,8,95,114,x,0,0
165,2,8,80,118,x,0,0
166,2,8,83,126,x,0,0
167,2,8,121,62,x,0,0
168,2,8,99,110,x,0,0
169,2,8,126,47,x,0,0
170,2,8,87,122,x,0,0
171,2,8,126,46,x,0,0
172,2,8,74,137,x,0,0
173,2,8,124,69,x,0,0
174,2,8,96,113,x,0,0
175,2,8,124,48,x,0,0
176,2,8,82,127,x,0,0
177,2,8,125,47,a,132,34
178,2,8,68,143,x,0,0
179,2,2,119,78,x,0,0
180,2,2,83,124,x,0,0
181,2,2,124,45,x,0,0
182,2,2,79,127,x,0,0
183,2,2,114,88,x,0,0
184,2,2,69,141,x,0,0
185,2,2,125,41,x,0,0
186,2,2,3,100,x,0,0
187,2,2,126,36,x,0,0
188,2,2,88,118,x,0,0
189,2,2,112,92,x,0,0
190,2,2,93,115,x,0,0
191,2,2,126,31,x,0,0
192,2,2,103,104,x,0,0
193,2,2,120,73,x,0,0
194,2,2,82,125,x,0,0
195,2,2,116,85,x,0,0
196,2,2,77,129,x,0,0
197,2,2,126,39,x,0,0
198,2,2,87,120,x,0,0
199,2,2,120,75,x,0,0
200,2,2,95,113,x,0,0
201,2,2,121,71,x,0,0
202,2,2,96,112,x,0,0
203,2,2,124,50,x,0,0
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,83,124,x,0,0
207,2,2,120,77,x,0,0
208,2,2,76,130,x,0,0
209,2,2,122,69,x,0,0
210,2,2,61,152,x,0,0
211,2,2,117,82,x,0,0
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,63,149,x,0,0
215,2,2,110,96,x,0,0
216,2,2,73,135,x,0,0
217,2,2,126,33,x,0,0
218,2,2,80,126,x,0,0
0,1,8,134,34,m,135,37
1,1,8,75,118,x,0,0
2,1,8,115,43,x,0,0
3,1,8,78,124,i,0,0
4,1,8,115,45,x,0,0
5,1,8,78,121,m,79,121
6,1,8,114,46,x,0,0
7,1,8,63,133,x,0,0
8,1,8,114,61,x,0,0
9,1,8,85,109,i,0,0
10,1,8,114,58,x,0,0
11,1,8,87,109,i,0,0
12,1,8,114,54,x,0,0
13,1,8,80,122,m,80,121
14,1,8,115,53,x,0,0
15,1,8,80,122,m,80,121
16,1,8,111,72,x,0,0
17,1,8,80,122,m,80,121
18,1,8,124,34,a,123,46
19,1,8,63,135,x,0,0
20,1,8,114,59,x,0,0
21,1,8,79,122,m,80,121
22,1,8,121,35,x,0,0
23,1,8,78,118,i,0,0
24,1,8,134,37,i,0,0
25,1,8,70,122,x,0,0
26,1,8,114,61,x,0,0
27,1,8,80,124,i,0,0
28,1,8,115,39,x,0,0
29,1,8,83,108,i,0,0
30,1,8,108,77,x,0,0
31,1,8,60,135,x,0,0
32,1,8,135,36,m,137,39
33,1,8,65,131,x,0,0
34,1,8,114,62,x,0,0
35,1,8,78,123,m,78,123
36,1,8,113,67,x,0,0
37,1,8,84,117,x,0,0
38,1,8,112,71,x,0,0
39,1,8,83,108,i,0,0
40,1,8,130,35,a,122,48
41,1,8,80,121,m,80,121
42,1,8,114,48,x,0,0
43,1,8,76,117,i,0,0
44,1,8,106,82,x,0,0
45,1,8,81,119,i,0,0
46,1,8,132,34,m,134,36
47,1,8,65,129,x,0,0
48,1,8,133,35,m,135,37
49,1,8,74,119,x,0,0
50,1,8,135,36,m,136,40
51,1,8,86,109,i,0,0
52,1,8,111,72,x,0,0
53,1,8,79,124,i,0,0
54,1,8,109,78,x,0,0
55,1,8,84,115,x,0,0
56,1,8,110,74,x,0,0
57,1,8,92,102,x,0,0
58,1,8,110,77,x,0,0
59,1,8,78,123,i,0,0
60,1,8,116,38,x,0,0
61,1,8,76,116,i,0,0
62,1,8,118,33,x,0,0
63,1,8,84,110,x,0,0
64,1,8,112,69,x,0,0
65,1,8,84,106,i,0,0
66,1,8,108,80,x,0,0
67,1,8,87,106,x,0,0
68,1,8,115,41,x,0,0
69,1,8,55,144,x,0,0
70,1,8,132,37,a,129,48
71,1,8,56,142,x,0,0
72,1,8,107,81,x,0,0
73,1,8,77,122,i,0,0
74,1,8,101,92,x,0,0
75,1,8,57,141,x,0,0
76,1,8,110,76,x,0,0
77,1,8,78,116,x,0,0
78,1,8,135,37,a,129,48
79,1,8,87,107,i,0,0
80,1,8,103,88,x,0,0
81,1,8,83,112,i,0,0
82,1,8,114,56,x,0,0
83,1,8,76,116,x,0,0
84,1,8,103,87,x,0,0
85,1,8,79,122,m,80,121
86,1,8,115,51,x,0,0
87,1,8,79,124,i,0,0
88,1,8,107,80,x,0,0
89,1,8,71,121,x,0,0
90,1,8,105,84,x,0,0
91,1,8,90,102,x,0,0
92,1,8,136,37,m,136,40
93,1,8,77,124,i,0,0
