ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
14,1,8,99,107,x,0,0
15,1,8,131,105,x,0,0
16,1,8,99,108,x,0,0
17,1,8,83,94,x,0,0
18,1,8,105,120,x,0,0
19,1,8,87,94,x,0,0
20,1,8,106,91,x,0,0
21,1,8,94,111,x,0,0
22,1,8,97,108,x,0,0
23,1,8,126,104,x,0,0
24,1,8,99,107,x,0,0
25,1,8,106,98,x,0,0
26,1,8,99,106,x,0,0
27,1,8,84,96,x,0,0
28,1,8,91,84,x,0,0
29,1,8,94,111,x,0,0
30,1,8,105,120,x,0,0
31,1,8,93,111,x,0,0
32,1,8,90,84,x,0,0
33,1,8,86,89,x,0,0
34,1,8,92,83,x,0,0
35,1,8,82,96,x,0,0
36,1,8,98,112,x,0,0
37,1,8,94,111,x,0,0
38,1,8,105,120,x,0,0
39,1,8,86,89,x,0,0
40,1,8,105,91,x,0,0
41,1,8,89,85,x,0,0
42,1,8,105,120,x,0,0
43,1,8,128,99,x,0,0
44,1,8,107,119,x,0,0
45,1,8,74,102,a,87,109
46,1,8,99,117,x,0,0
47,1,8,120,101,x,0,0
48,1,8,111,117,x,0,0
49,1,8,79,98,a,87,109
50,1,8,104,88,a,96,100
51,1,8,84,94,x,0,0
52,1,8,103,88,m,107,91
53,1,8,87,90,x,0,0
54,1,8,93,83,x,0,0
55,1,8,87,86,x,0,0
56,1,8,106,90,a,96,100
57,1,8,81,98,a,87,109
58,1,8,102,116,x,0,0
59,1,8,82,97,x,0,0
60,1,8,92,83,x,0,0
61,1,8,82,94,x,0,0
62,1,8,99,117,x,0,0
63,1,8,82,97,a,87,109
64,1,8,90,85,x,0,0
65,1,8,127,101,x,0,0
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,132,104,x,0,0
70,1,8,100,88,a,96,100
71,1,8,128,99,x,0,0
72,1,8,101,85,m,104,89
73,1,8,88,87,x,0,0
74,1,8,107,89,m,107,92
75,1,8,78,100,a,87,109
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,x,0,0
82,1,8,91,82,x,0,0
83,1,8,77,101,a,87,109
84,1,8,106,91,m,108,94
85,1,8,76,102,a,87,109
86,1,8,103,87,m,107,91
87,1,8,83,96,a,91,107
88,1,8,105,87,m,107,91
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,107,91,a,96,100
93,1,8,83,94,x,0,0
94,1,8,93,81,x,0,0
95,1,8,91,83,x,0,0
96,1,8,99,86,m,103,88
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,105,87,m,107,91
101,1,8,88,91,x,0,0
102,1,8,99,85,m,101,87
103,1,8,75,101,m,74,105
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,98,88,a,96,100
107,1,8,89,90,a,96,100
108,1,8,88,90,x,0,0
109,1,8,95,88,a,96,100
110,1,8,102,87,m,105,90
111,1,8,90,89,x,0,0
112,1,8,101,87,m,105,89
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,105,87,m,107,91
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,85,94,a,96,100
120,1,8,101,87,m,105,89
121,1,8,91,87,a,96,100
122,1,8,102,86,m,105,90
123,1,8,85,94,x,0,0
124,1,8,100,87,m,105,89
125,1,8,94,85,x,0,0
126,1,8,96,87,a,96,100
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,92,88,a,96,100
130,1,8,99,79,x,0,0
131,1,8,78,97,m,75,101
132,1,8,99,80,x,0,0
133,1,8,86,92,a,96,100
134,1,8,86,96,x,0,0
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,79,84,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,x,0,0
142,2,10,79,85,x,0,0
143,2,10,90,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,92,77,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,97,77,x,0,0
154,2,10,81,95,x,0,0
155,2,10,99,79,x,0,0
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,99,81,x,0,0
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,87,73,x,0,0
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,85,74,x,0,0
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,177,-44,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,9,-49,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,94,77,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,86,73,x,0,0
206,2,10,9,-51,x,0,0
207,2,10,89,75,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,96,92,x,0,0
212,2,26,87,109,a,82,97
213,2,26,96,100,a,104,93
214,2,26,91,107,a,83,96
215,2,26,100,95,x,0,0
216,2,29,95,97,x,0,0
0,1,6,104,93,x,0,0
1,1,8,82,96,x,0,0
2,1,8,90,84,x,0,0
3,1,8,112,97,x,0,0
4,1,8,102,89,a,96,100
5,1,8,85,94,x,0,0
6,1,8,100,124,x,0,0
7,1,8,84,94,x,0,0
8,1,8,90,84,x,0,0
9,1,8,82,96,x,0,0
10,1,8,103,122,x,0,0
11,1,8,98,116,x,0,0
12,1,8,104,103,x,0,0
13,1,8,87,94,x,0,0
14,1,8,102,113,x,0,0
15,1,8,138,106,x,0,0
16,1,8,101,114,x,0,0
17,1,8,83,94,x,0,0
18,1,8,108,127,x,0,0
19,1,8,87,94,x,0,0
20,1,8,106,92,x,0,0
21,1,8,98,116,x,0,0
22,1,8,98,115,x,0,0
23,1,8,133,106,x,0,0
24,1,8,102,113,x,0,0
25,1,8,112,99,x,0,0
26,1,8,101,112,x,0,0
27,1,8,84,96,x,0,0
28,1,8,91,84,x,0,0
29,1,8,97,116,x,0,0
30,1,8,108,127,x,0,0
31,1,8,97,116,x,0,0
32,1,8,90,84,x,0,0
33,1,8,86,89,x,0,0
34,1,8,92,83,x,0,0
35,1,8,82,96,x,0,0
36,1,8,99,119,x,0,0
37,1,8,98,116,x,0,0
38,1,8,108,127,x,0,0
39,1,8,86,89,x,0,0
40,1,8,105,91,x,0,0
41,1,8,89,85,x,0,0
42,1,8,108,127,x,0,0
43,1,8,135,100,x,0,0
44,1,8,110,126,x,0,0
45,1,8,75,104,a,87,109
46,1,8,101,124,x,0,0
47,1,8,127,103,x,0,0
48,1,8,114,123,x,0,0
49,1,8,79,98,a,87,109
50,1,8,104,90,a,96,100
51,1,8,84,94,x,0,0
52,1,8,108,92,m,109,96
53,1,8,87,90,x,0,0
54,1,8,93,83,x,0,0
55,1,8,87,86,x,0,0
56,1,8,105,91,a,96,100
57,1,8,81,98,a,87,109
58,1,8,104,123,x,0,0
59,1,8,82,97,x,0,0
60,1,8,92,83,x,0,0
61,1,8,82,94,x,0,0
62,1,8,100,124,x,0,0
63,1,8,82,97,a,87,109
64,1,8,90,85,x,0,0
65,1,8,135,102,x,0,0
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,139,106,x,0,0
70,1,8,100,88,a,96,100
71,1,8,135,100,x,0,0
72,1,8,105,89,m,108,93
73,1,8,88,87,x,0,0
74,1,8,109,93,a,96,100
75,1,8,78,100,a,87,109
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,x,0,0
82,1,8,91,82,x,0,0
83,1,8,77,101,a,87,109
84,1,8,108,94,a,96,100
85,1,8,76,102,a,87,109
86,1,8,107,91,m,109,95
87,1,8,83,96,a,91,107
88,1,8,108,92,m,109,95
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,107,93,a,96,100
93,1,8,83,94,x,0,0
94,1,8,93,81,x,0,0
95,1,8,91,83,x,0,0
96,1,8,105,88,m,107,91
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,107,91,m,110,95
101,1,8,88,91,x,0,0
102,1,8,103,87,m,107,91
103,1,8,74,105,a,87,109
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,98,88,a,96,100
107,1,8,89,90,a,96,100
108,1,8,88,90,x,0,0
109,1,8,95,88,a,96,100
110,1,8,106,90,m,109,94
111,1,8,90,89,x,0,0
112,1,8,106,90,m,109,93
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,107,91,m,109,95
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,85,94,a,96,100
120,1,8,106,90,m,109,93
121,1,8,91,89,a,96,100
122,1,8,106,90,m,108,93
123,1,8,85,94,x,0,0
124,1,8,105,89,m,109,93
125,1,8,94,85,x,0,0
126,1,8,96,87,a,96,100
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,92,88,a,96,100
130,1,8,99,79,x,0,0
131,1,8,75,101,m,73,105
132,1,8,99,80,x,0,0
133,1,8,86,92,a,96,100
134,1,8,86,96,x,0,0
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,79,84,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,x,0,0
142,2,10,79,85,x,0,0
143,2,10,90,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,92,77,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,97,77,x,0,0
154,2,10,81,95,x,0,0
155,2,10,99,79,x,0,0
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,99,81,x,0,0
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,87,73,x,0,0
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,85,74,x,0,0
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,184,-55,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,2,-60,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,94,77,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,86,73,x,0,0
206,2,10,2,-62,x,0,0
207,2,10,89,75,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,96,92,x,0,0
212,2,26,87,109,a,75,104
213,2,26,96,100,a,96,87
214,2,26,91,107,a,83,96
215,2,26,100,95,x,0,0
216,2,29,95,97,x,0,0
0,1,6,104,93,x,0,0
1,1,8,82,96,x,0,0
2,1,8,90,84,x,0,0
3,1,8,118,97,x,0,0
4,1,8,102,89,a,96,100
5,1,8,85,94,x,0,0
6,1,8,102,131,x,0,0
7,1,8,84,94,x,0,0
8,1,8,90,84,x,0,0
9,1,8,82,96,x,0,0
10,1,8,105,129,x,0,0
11,1,8,101,121,x,0,0
12,1,8,108,108,x,0,0
13,1,8,87,94,x,0,0
14,1,8,104,119,x,0,0
15,1,8,145,108,x,0,0
16,1,8,104,119,x,0,0
17,1,8,83,94,x,0,0
18,1,8,111,133,x,0,0
19,1,8,87,94,x,0,0
20,1,8,106,92,x,0,0
21,1,8,102,121,x,0,0
22,1,8,99,121,x,0,0
23,1,8,140,108,x,0,0
24,1,8,104,119,x,0,0
25,1,8,118,100,x,0,0
26,1,8,104,118,x,0,0
27,1,8,84,96,x,0,0
28,1,8,91,84,x,0,0
29,1,8,101,121,x,0,0
30,1,8,111,134,x,0,0
31,1,8,101,121,x,0,0
32,1,8,90,84,x,0,0
33,1,8,86,89,x,0,0
34,1,8,92,83,x,0,0
35,1,8,82,96,x,0,0
36,1,8,100,125,x,0,0
37,1,8,102,121,x,0,0
38,1,8,111,134,x,0,0
39,1,8,86,89,x,0,0
40,1,8,105,91,x,0,0
41,1,8,89,85,x,0,0
42,1,8,111,133,x,0,0
43,1,8,142,100,x,0,0
44,1,8,113,132,x,0,0
45,1,8,75,104,a,87,109
46,1,8,102,131,x,0,0
47,1,8,134,104,x,0,0
48,1,8,118,130,x,0,0
49,1,8,79,98,a,87,109
50,1,8,104,90,a,96,100
51,1,8,84,94,x,0,0
52,1,8,110,97,m,109,98
53,1,8,87,90,x,0,0
54,1,8,93,83,x,0,0
55,1,8,87,86,x,0,0
56,1,8,105,91,i,0,0
57,1,8,81,98,a,87,109
58,1,8,106,130,x,0,0
59,1,8,82,97,x,0,0
60,1,8,92,83,x,0,0
61,1,8,82,94,x,0,0
62,1,8,101,131,x,0,0
63,1,8,82,97,a,87,109
64,1,8,90,85,x,0,0
65,1,8,142,103,x,0,0
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,146,108,x,0,0
70,1,8,100,88,m,98,91
71,1,8,143,100,x,0,0
72,1,8,109,93,m,107,97
73,1,8,88,87,x,0,0
74,1,8,109,96,m,106,98
75,1,8,78,100,a,87,109
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,x,0,0
82,1,8,91,82,x,0,0
83,1,8,77,101,a,87,109
84,1,8,108,95,i,0,0
85,1,8,76,102,a,87,109
86,1,8,111,96,m,109,97
87,1,8,83,96,a,91,107
88,1,8,111,96,m,109,99
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,107,93,a,96,100
93,1,8,83,94,x,0,0
94,1,8,93,81,x,0,0
95,1,8,91,83,x,0,0
96,1,8,108,92,m,107,95
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,111,96,m,109,99
101,1,8,88,91,x,0,0
102,1,8,107,91,m,107,94
103,1,8,74,106,a,87,109
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,98,88,i,0,0
107,1,8,89,90,m,89,93
108,1,8,88,90,x,0,0
109,1,8,95,88,m,94,91
110,1,8,110,94,m,109,97
111,1,8,90,89,x,0,0
112,1,8,109,93,m,109,97
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,111,96,m,109,99
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,85,94,a,96,100
120,1,8,109,93,m,109,97
121,1,8,91,89,a,96,100
122,1,8,109,93,m,109,97
123,1,8,85,94,x,0,0
124,1,8,109,94,m,108,97
125,1,8,94,85,x,0,0
126,1,8,96,87,a,96,100
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,92,88,i,0,0
130,1,8,99,79,x,0,0
131,1,8,73,106,a,87,109
132,1,8,99,80,x,0,0
133,1,8,86,92,a,96,100
134,1,8,86,96,x,0,0
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,79,84,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,x,0,0
142,2,10,79,85,x,0,0
143,2,10,90,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,92,77,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,97,77,x,0,0
154,2,10,81,95,x,0,0
155,2,10,99,79,x,0,0
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,99,81,x,0,0
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,87,73,x,0,0
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,85,74,x,0,0
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,190,-66,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,-5,-71,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,94,77,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,86,73,x,0,0
206,2,10,-5,-73,x,0,0
207,2,10,89,75,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,96,92,x,0,0
212,2,26,87,109,a,75,104
213,2,26,96,100,x,0,0
214,2,26,91,107,a,83,96
215,2,26,100,95,x,0,0
216,2,29,95,97,x,0,0
0,1,6,104,93,x,0,0
1,1,8,82,96,x,0,0
2,1,8,90,84,x,0,0
3,1,8,125,98,x,0,0
4,1,8,101,90,m,98,95
5,1,8,85,94,x,0,0
6,1,8,103,138,x,0,0
7,1,8,84,94,x,0,0
8,1,8,90,84,x,0,0
9,1,8,82,96,x,0,0
10,1,8,107,136,x,0,0
11,1,8,105,127,x,0,0
12,1,8,111,113,x,0,0
13,1,8,87,94,x,0,0
14,1,8,106,125,x,0,0
15,1,8,153,109,x,0,0
16,1,8,106,125,x,0,0
17,1,8,83,94,x,0,0
18,1,8,114,140,x,0,0
19,1,8,87,94,x,0,0
20,1,8,106,92,x,0,0
21,1,8,106,126,x,0,0
22,1,8,100,127,x,0,0
23,1,8,147,110,x,0,0
24,1,8,106,125,x,0,0
25,1,8,124,101,x,0,0
26,1,8,106,124,x,0,0
27,1,8,84,96,x,0,0
28,1,8,91,84,x,0,0
29,1,8,105,126,x,0,0
30,1,8,113,140,x,0,0
31,1,8,105,126,x,0,0
32,1,8,90,84,x,0,0
33,1,8,86,89,x,0,0
34,1,8,92,83,x,0,0
35,1,8,82,96,x,0,0
36,1,8,101,131,x,0,0
37,1,8,107,125,x,0,0
38,1,8,113,140,x,0,0
39,1,8,86,89,x,0,0
40,1,8,105,91,x,0,0
41,1,8,89,85,x,0,0
42,1,8,114,140,x,0,0
43,1,8,150,101,x,0,0
44,1,8,116,139,x,0,0
45,1,8,75,104,a,87,109
46,1,8,104,138,x,0,0
47,1,8,141,105,x,0,0
48,1,8,121,136,x,0,0
49,1,8,79,98,a,87,109
50,1,8,102,91,a,91,107
51,1,8,84,94,x,0,0
52,1,8,108,98,m,103,102
53,1,8,87,90,x,0,0
54,1,8,93,83,x,0,0
55,1,8,87,86,x,0,0
56,1,8,105,92,m,100,97
57,1,8,81,98,a,87,109
58,1,8,108,137,x,0,0
59,1,8,82,97,x,0,0
60,1,8,92,83,x,0,0
61,1,8,82,94,x,0,0
62,1,8,102,138,x,0,0
63,1,8,82,97,a,87,109
64,1,8,90,85,x,0,0
65,1,8,149,103,x,0,0
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,153,109,x,0,0
70,1,8,98,91,a,91,107
71,1,8,150,101,x,0,0
72,1,8,107,97,m,103,100
73,1,8,88,87,x,0,0
74,1,8,105,98,a,91,107
75,1,8,78,100,a,87,109
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,x,0,0
82,1,8,91,82,x,0,0
83,1,8,77,101,a,87,109
84,1,8,108,95,m,102,99
85,1,8,76,102,a,87,109
86,1,8,112,100,m,106,101
87,1,8,83,96,a,91,107
88,1,8,109,100,m,103,102
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,105,95,a,91,107
93,1,8,83,94,x,0,0
94,1,8,93,81,x,0,0
95,1,8,91,83,x,0,0
96,1,8,108,96,m,103,100
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,108,99,m,103,101
101,1,8,88,91,x,0,0
102,1,8,110,95,m,105,98
103,1,8,74,106,a,87,109
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,98,88,m,96,94
107,1,8,89,93,a,91,107
108,1,8,88,90,x,0,0
109,1,8,94,91,a,91,107
110,1,8,110,99,m,104,101
111,1,8,90,89,x,0,0
112,1,8,108,97,m,103,100
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,109,100,m,103,102
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,85,94,a,91,107
120,1,8,108,97,m,103,100
121,1,8,91,91,m,87,94
122,1,8,108,97,m,103,100
123,1,8,85,94,x,0,0
124,1,8,112,100,m,107,101
125,1,8,94,85,x,0,0
126,1,8,96,89,a,91,107
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,92,88,a,91,107
130,1,8,99,79,x,0,0
131,1,8,74,107,a,87,109
132,1,8,99,80,x,0,0
133,1,8,84,92,m,82,95
134,1,8,86,96,x,0,0
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,79,84,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,x,0,0
142,2,10,79,85,x,0,0
143,2,10,90,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,92,77,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,97,77,x,0,0
154,2,10,81,95,x,0,0
155,2,10,99,79,x,0,0
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,99,81,x,0,0
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,87,73,x,0,0
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,85,74,x,0,0
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,197,-77,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,-12,-82,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,94,77,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,86,73,x,0,0
206,2,10,-12,-85,x,0,0
207,2,10,89,75,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,96,92,x,0,0
212,2,26,87,109,a,75,104
213,2,26,96,100,x,0,0
214,2,26,91,107,a,85,94
215,2,26,100,95,x,0,0
216,2,29,95,97,x,0,0
0,1,6,104,93,x,0,0
1,1,8,82,96,x,0,0
2,1,8,90,84,x,0,0
3,1,8,131,98,x,0,0
4,1,8,100,95,m,102,99
5,1,8,85,94,x,0,0
6,1,8,104,145,x,0,0
7,1,8,84,94,x,0,0
8,1,8,90,84,x,0,0
9,1,8,82,96,x,0,0
10,1,8,109,143,x,0,0
11,1,8,109,132,x,0,0
12,1,8,114,119,x,0,0
13,1,8,87,94,x,0,0
14,1,8,108,131,x,0,0
15,1,8,160,111,x,0,0
16,1,8,108,131,x,0,0
