ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,246,721,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,838,741,x,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1034,876,i,0,0
123,2,6,1079,708,a,968,740
124,2,6,852,1058,m,852,1058
125,2,6,1077,807,i,0,0
126,2,6,950,990,m,950,989
127,2,6,1077,741,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1010,939,m,1010,938
130,2,35,929,1052,a,841,934
131,2,35,1136,719,m,1134,719
132,2,35,856,1093,i,0,0
133,2,35,1110,746,i,0,0
134,2,35,795,1164,i,0,0
135,2,35,1155,686,i,0,0
136,2,35,793,1193,i,0,0
137,2,35,1130,818,i,0,0
138,2,35,813,1118,m,811,1116
139,2,35,980,990,m,979,990
140,2,35,761,1136,m,756,1138
141,2,35,1154,683,i,0,0
142,2,35,769,1177,i,0,0
143,2,32,1060,832,m,1058,831
144,2,32,760,1117,m,760,1116
145,2,32,1004,902,i,0,0
146,2,32,951,969,i,0,0
147,2,32,1095,683,i,0,0
148,2,32,742,1119,i,0,0
149,2,32,1016,883,i,0,0
150,2,32,739,1104,i,0,0
151,2,32,992,912,m,991,911
152,2,32,882,1042,i,0,0
153,2,32,1091,774,i,0,0
154,2,32,868,1050,i,0,0
155,2,32,1076,690,i,0,0
156,2,32,800,1072,a,722,995
157,2,32,1074,828,i,0,0
158,2,32,817,1064,m,814,1063
159,2,32,1045,859,m,1044,859
160,2,32,922,1017,i,0,0
161,2,32,1074,773,i,0,0
162,2,32,769,1095,i,0,0
163,2,32,955,954,i,0,0
164,2,32,721,1110,a,705,1001
165,2,32,1074,789,a,968,740
166,2,32,783,1086,i,0,0
167,2,32,1092,815,m,1087,813
168,2,32,895,1036,i,0,0
169,2,32,1092,690,m,1090,690
170,2,32,710,1120,m,710,1119
0,1,9,920,754,i,0,0
1,1,9,713,951,m,716,956
2,1,9,904,726,i,0,0
3,1,9,683,972,i,0,0
4,1,9,888,779,i,0,0
5,1,9,653,1013,m,657,1018
6,1,9,927,771,i,0,0
7,1,9,713,917,i,0,0
8,1,9,924,907,x,0,0
9,1,9,779,985,x,0,0
10,1,9,913,750,i,0,0
11,1,9,685,999,i,0,0
12,1,9,972,757,m,975,758
13,1,9,706,1004,m,706,1006
14,1,9,972,740,m,974,740
15,1,9,717,933,m,718,933
16,1,9,892,761,i,0,0
17,1,9,710,953,i,0,0
18,1,9,939,749,i,0,0
19,1,9,710,991,m,711,994
20,1,9,904,784,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,828,974,x,0,0
24,1,9,954,728,m,955,728
25,1,9,694,948,i,0,0
26,1,9,900,751,i,0,0
27,1,9,696,1014,x,0,0
28,1,9,925,774,i,0,0
29,1,9,980,782,x,0,0
30,1,9,908,768,i,0,0
31,1,9,723,967,i,0,0
32,1,9,975,774,x,0,0
33,1,9,668,980,i,0,0
34,1,9,897,730,i,0,0
35,1,9,740,985,x,0,0
36,1,9,856,949,x,0,0
37,1,9,840,957,x,0,0
38,1,9,921,799,i,0,0
39,1,9,762,1006,x,0,0
40,1,9,970,758,x,0,0
41,1,9,813,988,x,0,0
42,1,9,920,754,i,0,0
43,1,9,958,863,x,0,0
44,1,9,956,709,i,0,0
45,1,9,830,970,x,0,0
46,1,9,885,776,i,0,0
47,1,9,666,1002,i,0,0
48,1,9,860,766,i,0,0
49,1,9,681,913,i,0,0
50,1,9,944,815,m,947,817
51,1,9,722,995,i,0,0
52,1,9,970,840,x,0,0
53,1,9,693,911,i,0,0
54,1,9,972,815,x,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,905,805,i,0,0
59,1,9,795,994,x,0,0
60,1,9,1071,874,x,0,0
61,1,9,796,990,x,0,0
62,1,9,1162,979,x,0,0
63,1,9,772,1005,x,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,1005,1286,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,851,958,x,0,0
72,1,9,838,764,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,666,978,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,x,0,0
79,1,39,784,1033,x,0,0
80,1,39,923,781,m,925,783
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,x,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,x,0,0
91,1,49,814,967,x,0,0
92,1,49,922,820,i,0,0
93,1,49,841,934,x,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,878,716,x,0,0
98,2,0,629,986,x,0,0
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,x,0,0
103,2,0,905,703,x,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,237,720,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,838,741,x,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1034,876,i,0,0
123,2,6,1079,708,i,0,0
124,2,6,848,1056,m,844,1054
125,2,6,1077,807,i,0,0
126,2,6,949,983,i,0,0
127,2,6,1077,741,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1010,938,a,944,815
130,2,35,929,1052,i,0,0
131,2,35,1134,719,i,0,0
132,2,35,854,1091,m,852,1090
133,2,35,1110,746,i,0,0
134,2,35,793,1160,m,791,1156
135,2,35,1150,687,m,1144,689
136,2,35,793,1193,i,0,0
137,2,35,1130,818,i,0,0
138,2,35,811,1116,m,810,1114
139,2,35,978,986,m,977,983
140,2,35,756,1138,m,755,1137
141,2,35,1154,683,i,0,0
142,2,35,768,1173,m,766,1168
143,2,32,1058,831,m,1057,830
144,2,32,760,1116,m,759,1113
145,2,32,1004,902,a,944,815
146,2,32,951,969,i,0,0
147,2,32,1095,683,i,0,0
148,2,32,742,1119,i,0,0
149,2,32,1016,883,i,0,0
150,2,32,739,1104,i,0,0
151,2,32,991,911,a,944,815
152,2,32,882,1042,i,0,0
153,2,32,1090,774,m,1088,770
154,2,32,864,1049,m,858,1047
155,2,32,1075,690,m,1072,691
156,2,32,800,1072,i,0,0
157,2,32,1074,828,i,0,0
158,2,32,814,1063,m,812,1061
159,2,32,1044,859,a,944,815
160,2,32,922,1017,i,0,0
161,2,32,1074,773,i,0,0
162,2,32,769,1095,i,0,0
163,2,32,955,954,i,0,0
164,2,32,721,1110,i,0,0
165,2,32,1074,789,i,0,0
166,2,32,783,1086,i,0,0
167,2,32,1094,805,m,1089,803
168,2,32,895,1036,i,0,0
169,2,32,1091,687,i,0,0
170,2,32,709,1119,m,709,1117
0,1,9,920,754,i,0,0
1,1,9,691,955,i,0,0
2,1,9,914,727,i,0,0
3,1,9,684,976,i,0,0
4,1,9,888,779,i,0,0
5,1,9,656,1018,i,0,0
6,1,9,927,771,i,0,0
7,1,9,716,923,m,718,926
8,1,9,924,907,x,0,0
9,1,9,779,985,x,0,0
10,1,9,913,750,i,0,0
11,1,9,685,999,m,686,1003
12,1,9,975,758,x,0,0
13,1,9,706,1006,m,707,1008
14,1,9,974,740,m,978,740
15,1,9,718,933,i,0,0
16,1,9,892,761,i,0,0
17,1,9,712,955,i,0,0
18,1,9,939,749,i,0,0
19,1,9,669,982,i,0,0
20,1,9,904,784,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,828,974,x,0,0
24,1,9,955,728,i,0,0
25,1,9,694,948,i,0,0
26,1,9,900,751,i,0,0
27,1,9,696,1014,x,0,0
28,1,9,932,782,m,934,785
29,1,9,980,782,x,0,0
30,1,9,908,768,i,0,0
31,1,9,723,967,i,0,0
32,1,9,975,774,x,0,0
33,1,9,668,980,i,0,0
34,1,9,901,730,i,0,0
35,1,9,740,985,x,0,0
36,1,9,856,949,x,0,0
37,1,9,840,957,x,0,0
38,1,9,921,799,i,0,0
39,1,9,762,1006,x,0,0
40,1,9,970,758,x,0,0
41,1,9,813,988,x,0,0
42,1,9,920,754,i,0,0
43,1,9,958,863,x,0,0
44,1,9,956,709,i,0,0
45,1,9,830,970,x,0,0
46,1,9,893,782,m,899,787
47,1,9,667,1003,m,670,1010
48,1,9,868,772,i,0,0
49,1,9,685,919,m,687,922
50,1,9,947,817,a,1016,883
51,1,9,724,997,m,725,999
52,1,9,970,840,x,0,0
53,1,9,699,919,i,0,0
54,1,9,972,815,x,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,914,811,m,917,813
59,1,9,795,994,x,0,0
60,1,9,1080,878,x,0,0
61,1,9,796,990,x,0,0
62,1,9,1169,981,x,0,0
63,1,9,772,1005,x,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,1008,1296,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,851,958,x,0,0
72,1,9,838,764,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,666,978,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,x,0,0
79,1,39,784,1033,x,0,0
80,1,39,925,783,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,x,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,x,0,0
91,1,49,814,967,x,0,0
92,1,49,922,820,a,1016,883
93,1,49,841,934,x,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,878,716,x,0,0
98,2,0,629,986,x,0,0
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,x,0,0
103,2,0,905,703,x,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,228,719,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,838,741,x,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1034,876,i,0,0
123,2,6,1079,708,i,0,0
124,2,6,844,1054,i,0,0
125,2,6,1077,807,i,0,0
126,2,6,947,975,m,947,974
127,2,6,1077,741,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1010,938,i,0,0
130,2,35,929,1052,i,0,0
131,2,35,1130,720,m,1129,720
132,2,35,852,1090,i,0,0
133,2,35,1110,746,i,0,0
134,2,35,791,1156,i,0,0
135,2,35,1144,689,i,0,0
136,2,35,793,1193,i,0,0
137,2,35,1130,818,i,0,0
138,2,35,810,1114,m,809,1114
139,2,35,977,983,i,0,0
140,2,35,755,1137,a,706,1006
141,2,35,1154,683,i,0,0
142,2,35,766,1169,i,0,0
143,2,32,1057,830,a,975,758
144,2,32,759,1113,m,758,1112
145,2,32,1004,902,i,0,0
146,2,32,951,969,i,0,0
147,2,32,1095,683,i,0,0
148,2,32,742,1119,m,738,1118
149,2,32,1016,883,a,947,817
150,2,32,739,1104,a,706,1006
151,2,32,991,911,i,0,0
152,2,32,882,1042,i,0,0
153,2,32,1088,769,m,1086,765
154,2,32,860,1061,i,0,0
155,2,32,1072,690,a,974,740
156,2,32,800,1072,i,0,0
157,2,32,1074,828,i,0,0
158,2,32,812,1061,a,724,997
159,2,32,1044,859,i,0,0
160,2,32,922,1017,i,0,0
161,2,32,1074,773,i,0,0
162,2,32,769,1095,a,706,1006
163,2,32,955,954,i,0,0
164,2,32,721,1110,i,0,0
165,2,32,1074,789,i,0,0
166,2,32,783,1086,a,724,997
167,2,32,1093,800,m,1088,798
168,2,32,890,1034,i,0,0
169,2,32,1088,689,m,1087,689
170,2,32,708,1117,o,706,1006
0,1,9,929,756,i,0,0
1,1,9,693,960,i,0,0
2,1,9,924,728,m,931,729
3,1,9,687,986,m,688,989
4,1,9,888,779,i,0,0
5,1,9,658,1021,m,659,1023
6,1,9,927,771,i,0,0
7,1,9,718,926,i,0,0
8,1,9,924,907,x,0,0
9,1,9,779,985,x,0,0
10,1,9,913,750,i,0,0
11,1,9,686,1003,i,0,0
12,1,9,980,759,x,0,0
13,1,9,707,1008,m,707,1009
14,1,9,978,740,m,979,740
15,1,9,721,938,i,0,0
16,1,9,892,761,i,0,0
17,1,9,718,963,m,722,968
18,1,9,939,749,i,0,0
19,1,9,669,982,i,0,0
20,1,9,911,790,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,828,974,x,0,0
24,1,9,964,729,m,964,729
25,1,9,696,954,i,0,0
26,1,9,900,751,i,0,0
27,1,9,696,1014,x,0,0
28,1,9,951,736,i,0,0
29,1,9,980,782,x,0,0
30,1,9,908,768,i,0,0
31,1,9,727,972,m,731,976
32,1,9,975,774,x,0,0
33,1,9,670,986,m,674,995
34,1,9,911,730,i,0,0
35,1,9,740,985,x,0,0
36,1,9,856,949,x,0,0
37,1,9,840,957,x,0,0
38,1,9,922,799,i,0,0
39,1,9,762,1006,x,0,0
40,1,9,970,758,x,0,0
41,1,9,813,988,x,0,0
42,1,9,925,755,i,0,0
43,1,9,958,863,x,0,0
44,1,9,956,709,i,0,0
45,1,9,830,970,x,0,0
46,1,9,908,730,i,0,0
47,1,9,670,1010,i,0,0
48,1,9,876,778,i,0,0
49,1,9,687,922,i,0,0
50,1,9,947,817,i,0,0
51,1,9,725,999,x,0,0
52,1,9,970,840,x,0,0
53,1,9,704,928,m,709,935
54,1,9,972,815,x,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,922,754,i,0,0
59,1,9,795,994,x,0,0
60,1,9,1090,882,x,0,0
61,1,9,796,990,x,0,0
62,1,9,1175,984,x,0,0
63,1,9,772,1005,x,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,1011,1305,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,851,958,x,0,0
72,1,9,838,764,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,668,981,m,671,989
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,x,0,0
79,1,39,784,1033,x,0,0
80,1,39,929,787,m,930,788
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,x,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,x,0,0
91,1,49,814,967,x,0,0
92,1,49,922,820,i,0,0
93,1,49,841,934,x,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,878,716,x,0,0
98,2,0,629,986,x,0,0
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,x,0,0
103,2,0,905,703,x,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,219,718,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,838,741,x,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1034,876,i,0,0
123,2,6,1079,708,i,0,0
124,2,6,840,1052,m,840,1052
125,2,6,1077,807,i,0,0
126,2,6,938,981,i,0,0
127,2,6,1077,741,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1010,938,i,0,0
130,2,35,929,1052,i,0,0
131,2,35,1129,720,m,1127,720
132,2,35,850,1088,m,849,1088
133,2,35,1110,746,a,978,740
134,2,35,791,1155,m,789,1150
135,2,35,1144,689,i,0,0
136,2,35,793,1193,i,0,0
137,2,35,1130,818,i,0,0
138,2,35,809,1114,m,808,1112
139,2,35,977,980,m,976,978
140,2,35,755,1137,i,0,0
141,2,35,1154,683,i,0,0
142,2,35,765,1168,m,763,1163
143,2,32,1057,830,i,0,0
144,2,32,758,1112,m,757,1110
145,2,32,1004,902,i,0,0
146,2,32,950,964,m,949,957
147,2,32,1095,683,i,0,0
148,2,32,737,1119,m,733,1118
149,2,32,1016,883,i,0,0
150,2,32,739,1104,i,0,0
151,2,32,991,911,i,0,0
152,2,32,873,1039,m,865,1037
153,2,32,1086,765,o,978,740
154,2,32,858,1059,m,852,1057
155,2,32,1072,690,i,0,0
156,2,32,800,1072,m,799,1070
157,2,32,1074,828,i,0,0
158,2,32,812,1061,i,0,0
159,2,32,1044,859,i,0,0
160,2,32,922,1017,i,0,0
161,2,32,1074,773,i,0,0
162,2,32,769,1095,i,0,0
163,2,32,955,954,i,0,0
164,2,32,721,1110,a,707,1008
165,2,32,1074,789,i,0,0
166,2,32,783,1086,i,0,0
167,2,32,1091,796,m,1086,794
168,2,32,880,1032,m,873,1030
169,2,32,1086,688,m,1083,684
170,2,32,708,1117,a,707,1008
0,1,9,939,757,m,942,757
1,1,9,696,969,m,698,976
2,1,9,931,729,i,0,0
3,1,9,677,986,i,0,0
4,1,9,894,783,i,0,0
5,1,9,658,1023,m,660,1026
6,1,9,927,771,i,0,0
7,1,9,720,929,i,0,0
8,1,9,924,907,x,0,0
9,1,9,779,985,x,0,0
10,1,9,913,750,i,0,0
11,1,9,687,1005,m,687,1007
12,1,9,990,760,x,0,0
13,1,9,707,1009,m,708,1011
14,1,9,979,740,x,0,0
15,1,9,725,944,m,727,946
16,1,9,892,761,i,0,0
17,1,9,716,969,i,0,0
18,1,9,939,749,i,0,0
19,1,9,669,982,i,0,0
20,1,9,919,797,m,919,797
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,828,974,x,0,0
24,1,9,964,729,m,969,730
25,1,9,698,961,m,698,963
26,1,9,905,751,i,0,0
27,1,9,696,1014,x,0,0
28,1,9,951,736,i,0,0
29,1,9,980,782,x,0,0
30,1,9,913,773,i,0,0
31,1,9,731,976,i,0,0
32,1,9,975,774,x,0,0
33,1,9,662,994,i,0,0
34,1,9,921,731,m,927,731
35,1,9,740,985,x,0,0
36,1,9,856,949,x,0,0
37,1,9,840,957,x,0,0
38,1,9,929,806,m,929,806
39,1,9,762,1006,x,0,0
40,1,9,970,758,x,0,0
41,1,9,813,988,x,0,0
42,1,9,931,756,m,934,756
43,1,9,958,863,x,0,0
44,1,9,956,709,m,964,707
45,1,9,830,970,x,0,0
46,1,9,908,730,i,0,0
47,1,9,672,1012,m,673,1015
48,1,9,884,784,m,887,786
49,1,9,689,925,i,0,0
50,1,9,947,817,i,0,0
51,1,9,731,1004,x,0,0
52,1,9,970,840,x,0,0
53,1,9,709,935,i,0,0
54,1,9,972,815,x,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,922,754,i,0,0
59,1,9,795,994,x,0,0
60,1,9,1099,885,x,0,0
61,1,9,796,990,x,0,0
62,1,9,1181,986,x,0,0
63,1,9,772,1005,x,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,1014,1315,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,851,958,x,0,0
72,1,9,842,769,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,658,988,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,x,0,0
79,1,39,784,1033,x,0,0
80,1,39,930,788,m,933,791
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,x,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,x,0,0
91,1,49,814,967,x,0,0
92,1,49,922,820,i,0,0
93,1,49,841,934,x,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,878,716,x,0,0
98,2,0,629,986,x,0,0
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,x,0,0
103,2,0,905,703,x,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,211,717,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,838,741,x,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1034,876,i,0,0
123,2,6,1079,708,i,0,0
124,2,6,840,1052,m,835,1049
125,2,6,1077,807,i,0,0
126,2,6,937,973,m,937,969
127,2,6,1077,741,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1010,938,i,0,0
130,2,35,929,1052,i,0,0
131,2,35,1126,719,m,1125,717
132,2,35,849,1088,m,846,1086
133,2,35,1110,746,i,0,0
134,2,35,789,1150,i,0,0
135,2,35,1138,691,m,1138,691
136,2,35,793,1193,i,0,0
137,2,35,1127,816,m,1125,815
138,2,35,808,1112,m,807,1111
139,2,35,976,978,i,0,0
140,2,35,755,1137,i,0,0
141,2,35,1154,683,i,0,0
142,2,35,761,1165,i,0,0
143,2,32,1057,830,i,0,0
144,2,32,757,1110,o,707,1009
145,2,32,1004,902,a,947,817
146,2,32,949,957,i,0,0
147,2,32,1095,683,i,0,0
148,2,32,726,1125,i,0,0
149,2,32,1016,883,i,0,0
150,2,32,739,1104,i,0,0
151,2,32,991,911,a,947,817
152,2,32,867,1045,i,0,0
153,2,32,1086,764,a,979,740
154,2,32,853,1064,i,0,0
155,2,32,1072,690,i,0,0
156,2,32,799,1070,a,707,1009
157,2,32,1073,828,m,1070,828
158,2,32,812,1061,i,0,0
159,2,32,1044,859,a,947,817
160,2,32,922,1009,i,0,0
161,2,32,1074,773,i,0,0
162,2,32,769,1095,i,0,0
163,2,32,955,946,m,954,945
164,2,32,721,1110,i,0,0
165,2,32,1074,789,a,979,740
166,2,32,783,1086,i,0,0
167,2,32,1090,789,m,1088,788
168,2,32,873,1030,i,0,0
169,2,32,1084,680,m,1082,681
170,2,32,708,1117,i,0,0
0,1,9,942,757,i,0,0
1,1,9,684,973,i,0,0
2,1,9,934,729,i,0,0
3,1,9,679,993,m,681,998
4,1,9,902,790,m,908,794
5,1,9,660,1026,m,662,1029
6,1,9,931,777,m,937,785
7,1,9,724,934,i,0,0
8,1,9,924,907,x,0,0
9,1,9,779,985,x,0,0
10,1,9,920,751,i,0,0
11,1,9,645,998,i,0,0
12,1,9,1000,762,x,0,0
13,1,9,708,1011,x,0,0
14,1,9,979,740,x,0,0
15,1,9,727,946,i,0,0
16,1,9,895,765,i,0,0
17,1,9,718,971,m,721,976
18,1,9,949,751,m,954,752
19,1,9,669,982,i,0,0
20,1,9,920,789,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,828,974,x,0,0
24,1,9,969,730,m,973,730
25,1,9,698,963,i,0,0
26,1,9,915,753,i,0,0
27,1,9,696,1014,x,0,0
28,1,9,951,736,i,0,0
29,1,9,980,782,x,0,0
30,1,9,920,780,m,923,784
31,1,9,734,980,m,735,982
32,1,9,975,774,x,0,0
33,1,9,663,997,m,667,1005
34,1,9,919,716,i,0,0
35,1,9,740,985,x,0,0
36,1,9,856,949,x,0,0
37,1,9,840,957,x,0,0
38,1,9,929,806,m,935,811
39,1,9,762,1006,x,0,0
40,1,9,970,758,x,0,0
41,1,9,813,988,x,0,0
42,1,9,918,718,i,0,0
43,1,9,958,863,x,0,0
44,1,9,964,707,i,0,0
45,1,9,830,970,x,0,0
46,1,9,908,730,i,0,0
47,1,9,673,1015,m,674,1017
48,1,9,887,786,i,0,0
49,1,9,693,930,i,0,0
50,1,9,947,817,x,0,0
51,1,9,739,1012,x,0,0
52,1,9,970,840,x,0,0
53,1,9,710,936,i,0,0
54,1,9,972,815,x,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,922,754,i,0,0
59,1,9,795,994,x,0,0
60,1,9,1109,889,x,0,0
61,1,9,796,990,x,0,0
62,1,9,1188,988,x,0,0
63,1,9,772,1005,x,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,1017,1325,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,851,958,x,0,0
72,1,9,850,776,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,662,996,m,663,997
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,x,0,0
79,1,39,784,1033,x,0,0
80,1,39,933,791,m,935,793
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,x,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,x,0,0
91,1,49,814,967,x,0,0
92,1,49,922,820,i,0,0
93,1,49,841,934,x,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,878,716,x,0,0
98,2,0,629,986,x,0,0
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,x,0,0
103,2,0,905,703,x,0,0
104,2,0,786,1016,x,0,0
