ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
117,1,9,800,739,i,0,0
118,1,9,797,645,i,0,0
119,1,9,814,753,i,0,0
120,1,9,741,929,i,0,0
121,1,9,781,688,i,0,0
122,1,9,799,701,i,0,0
123,1,9,639,997,i,0,0
124,1,9,650,1007,i,0,0
125,1,9,754,868,i,0,0
126,1,9,784,849,i,0,0
127,1,9,769,772,i,0,0
128,1,9,642,1021,i,0,0
129,1,9,815,734,i,0,0
130,1,9,662,983,i,0,0
131,1,27,681,920,i,0,0
132,1,34,840,739,i,0,0
133,2,4,1385,1385,i,0,0
134,2,4,1372,1375,i,0,0
135,2,4,1364,1358,i,0,0
136,2,4,1346,1340,i,0,0
137,2,4,1374,1340,i,0,0
138,2,4,1368,1317,i,0,0
139,2,4,1336,1323,i,0,0
140,2,4,1345,1306,i,0,0
141,2,4,1350,1289,i,0,0
142,2,4,1349,1369,i,0,0
143,2,4,1381,1300,i,0,0
144,2,4,1326,1363,i,0,0
145,2,4,1325,1342,i,0,0
146,2,4,1337,1382,i,0,0
147,2,4,1372,1282,i,0,0
148,2,4,1331,1287,i,0,0
149,2,4,1366,1257,i,0,0
150,2,4,1303,1358,i,0,0
151,2,4,1360,1232,i,0,0
152,2,4,1321,1271,i,0,0
153,2,4,1281,1353,i,0,0
154,2,4,1379,1240,i,0,0
155,2,4,1310,1333,i,0,0
156,2,4,1312,1316,i,0,0
157,2,4,1295,1299,i,0,0
158,2,1,1267,1290,i,0,0
159,2,22,1359,1192,i,0,0
160,2,22,1246,1321,i,0,0
161,2,22,1346,1160,i,0,0
162,2,22,1230,1293,i,0,0
163,2,22,1243,1258,i,0,0
164,2,22,1331,1130,i,0,0
165,2,22,1194,1287,i,0,0
166,2,22,1329,1188,i,0,0
167,2,22,1174,1264,i,0,0
168,2,22,1345,1102,i,0,0
169,2,22,1287,1236,i,0,0
170,2,22,1256,1230,i,0,0
171,2,22,1146,1272,i,0,0
172,2,22,1254,1202,i,0,0
173,2,22,1222,1200,i,0,0
174,2,22,1134,1237,i,0,0
175,2,22,1309,1110,i,0,0
176,2,22,1325,1236,i,0,0
177,2,22,1110,1265,i,0,0
178,2,22,1257,1174,i,0,0
179,2,22,1216,1249,i,0,0
180,2,23,1276,1269,i,0,0
181,2,37,1277,1358,i,0,0
0,1,12,645,645,i,0,0
1,1,12,665,650,i,0,0
2,1,12,672,670,i,0,0
3,1,12,663,691,i,0,0
4,1,12,694,668,i,0,0
5,1,12,681,699,i,0,0
6,1,12,705,698,i,0,0
7,1,12,672,719,i,0,0
8,1,12,653,711,i,0,0
9,1,12,713,677,i,0,0
10,1,12,729,688,i,0,0
11,1,12,663,739,i,0,0
12,1,12,729,709,i,0,0
13,1,12,666,759,i,0,0
14,1,12,710,718,i,0,0
15,1,12,749,703,i,0,0
16,1,12,731,729,i,0,0
17,1,12,659,780,i,0,0
18,1,12,745,749,i,0,0
19,1,12,673,795,i,0,0
20,1,12,708,738,i,0,0
21,1,12,757,769,i,0,0
22,1,12,680,823,i,0,0
23,1,12,730,666,i,0,0
24,1,12,667,843,i,0,0
25,1,12,684,768,i,0,0
26,1,12,718,759,i,0,0
27,1,12,661,815,i,0,0
28,1,12,715,648,i,0,0
29,1,12,748,681,i,0,0
30,1,12,686,735,i,0,0
31,1,12,673,872,i,0,0
32,1,12,742,647,i,0,0
33,1,12,749,789,i,0,0
34,1,12,759,657,i,0,0
35,1,12,678,903,i,0,0
36,1,12,726,779,i,0,0
37,1,12,652,863,i,0,0
38,1,12,771,746,i,0,0
39,1,12,655,899,i,0,0
40,1,12,722,799,i,0,0
41,1,12,771,723,i,0,0
42,1,12,754,810,i,0,0
43,1,12,770,822,i,0,0
44,1,12,774,673,i,0,0
45,1,12,791,684,i,0,0
46,1,12,701,779,i,0,0
47,1,12,789,755,i,0,0
48,1,9,667,778,i,0,0
49,1,9,669,814,i,0,0
50,1,9,744,770,i,0,0
51,1,9,784,666,i,0,0
52,1,9,630,774,i,0,0
53,1,9,691,793,i,0,0
54,1,9,756,777,i,0,0
55,1,9,676,831,i,0,0
56,1,9,698,809,i,0,0
57,1,9,650,897,i,0,0
58,1,9,686,841,i,0,0
59,1,9,680,782,i,0,0
60,1,9,676,733,i,0,0
61,1,9,712,813,i,0,0
62,1,9,721,826,i,0,0
63,1,9,765,802,i,0,0
64,1,9,723,841,i,0,0
65,1,9,662,906,i,0,0
66,1,9,730,703,i,0,0
67,1,9,717,855,i,0,0
68,1,9,644,912,i,0,0
69,1,9,696,823,i,0,0
70,1,9,731,860,i,0,0
71,1,9,695,854,i,0,0
72,1,9,755,632,i,0,0
73,1,9,648,934,i,0,0
74,1,9,780,648,i,0,0
75,1,9,733,874,i,0,0
76,1,9,798,672,i,0,0
77,1,9,780,741,i,0,0
78,1,9,768,701,i,0,0
79,1,9,811,666,i,0,0
80,1,9,770,634,i,0,0
81,1,9,742,673,i,0,0
82,1,9,735,831,i,0,0
83,1,9,788,707,i,0,0
84,1,9,706,835,i,0,0
85,1,9,791,639,i,0,0
86,1,9,784,755,i,0,0
87,1,9,653,953,i,0,0
88,1,9,775,812,i,0,0
89,1,9,747,816,i,0,0
90,1,9,762,680,i,0,0
91,1,9,730,804,i,0,0
92,1,9,643,968,i,0,0
93,1,9,753,748,i,0,0
94,1,9,766,754,i,0,0
95,1,9,803,630,i,0,0
96,1,9,797,720,i,0,0
97,1,9,777,716,i,0,0
98,1,9,818,632,i,0,0
99,1,9,808,729,i,0,0
100,1,9,740,890,i,0,0
101,1,9,748,905,i,0,0
102,1,9,656,920,i,0,0
103,1,9,707,794,i,0,0
104,1,9,779,826,i,0,0
105,1,9,747,839,i,0,0
106,1,9,744,865,i,0,0
107,1,9,660,970,i,0,0
108,1,9,760,844,i,0,0
109,1,9,747,919,i,0,0
110,1,9,807,684,i,0,0
111,1,9,779,841,i,0,0
112,1,9,824,671,i,0,0
113,1,9,648,987,i,0,0
114,1,9,839,670,i,0,0
115,1,9,764,858,i,0,0
116,1,9,708,869,i,0,0
117,1,9,805,743,i,0,0
118,1,9,801,649,i,0,0
119,1,9,818,758,i,0,0
120,1,9,745,933,i,0,0
121,1,9,786,692,i,0,0
122,1,9,804,705,i,0,0
123,1,9,643,1001,i,0,0
124,1,9,654,1011,i,0,0
125,1,9,758,872,i,0,0
126,1,9,789,853,i,0,0
127,1,9,773,776,i,0,0
128,1,9,646,1026,i,0,0
129,1,9,819,738,i,0,0
130,1,9,666,987,i,0,0
131,1,27,685,924,i,0,0
132,1,34,844,743,i,0,0
133,2,4,1382,1382,i,0,0
134,2,4,1368,1371,i,0,0
135,2,4,1360,1354,i,0,0
136,2,4,1342,1337,i,0,0
137,2,4,1371,1337,i,0,0
138,2,4,1364,1314,i,0,0
139,2,4,1333,1319,i,0,0
140,2,4,1342,1302,i,0,0
141,2,4,1347,1285,i,0,0
142,2,4,1345,1365,i,0,0
143,2,4,1377,1296,i,0,0
144,2,4,1323,1360,i,0,0
145,2,4,1321,1338,i,0,0
146,2,4,1333,1378,i,0,0
147,2,4,1368,1278,i,0,0
148,2,4,1327,1284,i,0,0
149,2,4,1363,1253,i,0,0
150,2,4,1299,1354,i,0,0
151,2,4,1357,1229,i,0,0
152,2,4,1317,1267,i,0,0
153,2,4,1277,1349,i,0,0
154,2,4,1376,1236,i,0,0
155,2,4,1306,1330,i,0,0
156,2,4,1309,1313,i,0,0
157,2,4,1291,1295,i,0,0
158,2,1,1261,1284,i,0,0
159,2,22,1351,1185,i,0,0
160,2,22,1238,1313,i,0,0
161,2,22,1338,1152,i,0,0
162,2,22,1222,1285,i,0,0
163,2,22,1235,1250,i,0,0
164,2,22,1323,1122,i,0,0
165,2,22,1186,1279,i,0,0
166,2,22,1322,1180,i,0,0
167,2,22,1166,1257,i,0,0
168,2,22,1337,1094,i,0,0
169,2,22,1279,1229,i,0,0
170,2,22,1248,1222,i,0,0
171,2,22,1138,1265,i,0,0
172,2,22,1246,1194,i,0,0
173,2,22,1214,1193,i,0,0
174,2,22,1126,1230,i,0,0
175,2,22,1302,1102,i,0,0
176,2,22,1317,1228,i,0,0
177,2,22,1102,1257,i,0,0
178,2,22,1249,1166,i,0,0
179,2,22,1208,1241,i,0,0
180,2,23,1270,1262,i,0,0
181,2,37,1269,1351,i,0,0
0,1,12,654,654,i,0,0
1,1,12,674,659,i,0,0
2,1,12,682,679,i,0,0
3,1,12,672,700,i,0,0
4,1,12,703,677,i,0,0
5,1,12,690,708,i,0,0
6,1,12,714,707,i,0,0
7,1,12,681,728,i,0,0
8,1,12,662,720,i,0,0
9,1,12,722,686,i,0,0
10,1,12,738,697,i,0,0
11,1,12,672,748,i,0,0
12,1,12,738,718,i,0,0
13,1,12,675,768,i,0,0
14,1,12,719,727,i,0,0
15,1,12,758,712,i,0,0
16,1,12,740,738,i,0,0
17,1,12,668,789,i,0,0
18,1,12,754,758,i,0,0
19,1,12,682,804,i,0,0
20,1,12,717,747,i,0,0
21,1,12,766,778,i,0,0
22,1,12,689,832,i,0,0
23,1,12,739,675,i,0,0
24,1,12,676,852,i,0,0
25,1,12,693,777,i,0,0
26,1,12,727,768,i,0,0
27,1,12,670,824,i,0,0
28,1,12,724,657,i,0,0
29,1,12,757,690,i,0,0
30,1,12,695,744,i,0,0
31,1,12,682,881,i,0,0
32,1,12,751,656,i,0,0
33,1,12,758,798,i,0,0
34,1,12,768,666,i,0,0
35,1,12,687,912,i,0,0
36,1,12,735,788,i,0,0
37,1,12,661,872,i,0,0
38,1,12,780,755,i,0,0
39,1,12,664,908,i,0,0
40,1,12,731,808,i,0,0
41,1,12,780,732,i,0,0
42,1,12,763,819,i,0,0
43,1,12,779,831,i,0,0
44,1,12,783,682,i,0,0
45,1,12,800,693,i,0,0
46,1,12,710,789,i,0,0
47,1,12,798,764,i,0,0
48,1,9,671,782,i,0,0
49,1,9,673,818,i,0,0
50,1,9,748,775,i,0,0
51,1,9,789,671,i,0,0
52,1,9,634,778,i,0,0
53,1,9,695,798,i,0,0
54,1,9,761,781,i,0,0
55,1,9,680,835,i,0,0
56,1,9,703,813,i,0,0
57,1,9,655,902,i,0,0
58,1,9,690,846,i,0,0
59,1,9,685,787,i,0,0
60,1,9,680,737,i,0,0
61,1,9,717,817,i,0,0
62,1,9,725,831,i,0,0
63,1,9,769,807,i,0,0
64,1,9,727,845,i,0,0
65,1,9,667,910,i,0,0
66,1,9,734,708,i,0,0
67,1,9,721,859,i,0,0
68,1,9,648,916,i,0,0
69,1,9,701,827,i,0,0
70,1,9,735,865,i,0,0
71,1,9,700,858,i,0,0
72,1,9,759,636,i,0,0
73,1,9,652,938,i,0,0
74,1,9,784,652,i,0,0
75,1,9,737,879,i,0,0
76,1,9,802,676,i,0,0
77,1,9,785,745,i,0,0
78,1,9,773,706,i,0,0
79,1,9,815,670,i,0,0
80,1,9,775,638,i,0,0
81,1,9,746,677,i,0,0
82,1,9,739,835,i,0,0
83,1,9,792,711,i,0,0
84,1,9,710,839,i,0,0
85,1,9,795,643,i,0,0
86,1,9,788,760,i,0,0
87,1,9,657,958,i,0,0
88,1,9,780,817,i,0,0
89,1,9,752,820,i,0,0
90,1,9,767,684,i,0,0
91,1,9,734,808,i,0,0
92,1,9,647,972,i,0,0
93,1,9,757,753,i,0,0
94,1,9,770,759,i,0,0
95,1,9,807,635,i,0,0
96,1,9,801,724,i,0,0
97,1,9,781,720,i,0,0
98,1,9,823,636,i,0,0
99,1,9,813,734,i,0,0
100,1,9,744,895,i,0,0
101,1,9,753,909,i,0,0
102,1,9,661,924,i,0,0
103,1,9,711,798,i,0,0
104,1,9,784,831,i,0,0
105,1,9,751,843,i,0,0
106,1,9,748,869,i,0,0
107,1,9,664,974,i,0,0
108,1,9,765,848,i,0,0
109,1,9,752,923,i,0,0
110,1,9,812,688,i,0,0
111,1,9,784,845,i,0,0
112,1,9,828,676,i,0,0
113,1,9,652,991,i,0,0
114,1,9,844,674,i,0,0
115,1,9,768,863,i,0,0
116,1,9,713,873,i,0,0
117,1,9,809,748,i,0,0
118,1,9,806,653,i,0,0
119,1,9,823,762,i,0,0
120,1,9,750,937,i,0,0
121,1,9,790,697,i,0,0
122,1,9,808,710,i,0,0
123,1,9,648,1006,i,0,0
124,1,9,658,1016,i,0,0
125,1,9,763,877,i,0,0
126,1,9,793,858,i,0,0
127,1,9,778,780,i,0,0
128,1,9,651,1030,i,0,0
129,1,9,824,743,i,0,0
130,1,9,671,992,i,0,0
131,1,27,689,928,i,0,0
132,1,34,849,748,i,0,0
133,2,4,1378,1378,i,0,0
134,2,4,1364,1368,i,0,0
135,2,4,1357,1350,i,0,0
136,2,4,1339,1333,i,0,0
137,2,4,1367,1333,i,0,0
138,2,4,1360,1310,i,0,0
139,2,4,1329,1316,i,0,0
140,2,4,1338,1299,i,0,0
141,2,4,1343,1281,i,0,0
142,2,4,1342,1361,i,0,0
143,2,4,1374,1293,i,0,0
144,2,4,1319,1356,i,0,0
145,2,4,1318,1335,i,0,0
146,2,4,1330,1374,i,0,0
147,2,4,1364,1274,i,0,0
148,2,4,1324,1280,i,0,0
149,2,4,1359,1249,i,0,0
150,2,4,1296,1350,i,0,0
151,2,4,1353,1225,i,0,0
152,2,4,1313,1264,i,0,0
153,2,4,1273,1346,i,0,0
154,2,4,1372,1232,i,0,0
155,2,4,1303,1326,i,0,0
156,2,4,1305,1309,i,0,0
157,2,4,1288,1292,i,0,0
158,2,1,1256,1278,i,0,0
159,2,22,1344,1177,i,0,0
160,2,22,1230,1305,i,0,0
161,2,22,1330,1144,i,0,0
162,2,22,1214,1277,i,0,0
163,2,22,1227,1242,i,0,0
164,2,22,1315,1114,i,0,0
165,2,22,1178,1271,i,0,0
166,2,22,1314,1172,i,0,0
167,2,22,1158,1249,i,0,0
168,2,22,1329,1086,i,0,0
169,2,22,1272,1221,i,0,0
170,2,22,1240,1214,i,0,0
171,2,22,1131,1257,i,0,0
172,2,22,1238,1186,i,0,0
173,2,22,1206,1185,i,0,0
174,2,22,1118,1222,i,0,0
175,2,22,1294,1094,i,0,0
176,2,22,1309,1220,i,0,0
177,2,22,1094,1249,i,0,0
178,2,22,1241,1158,i,0,0
179,2,22,1200,1233,i,0,0
180,2,23,1263,1255,i,0,0
181,2,37,1262,1343,i,0,0
0,1,12,663,663,i,0,0
1,1,12,683,668,i,0,0
2,1,12,691,688,i,0,0
3,1,12,681,709,i,0,0
4,1,12,712,686,i,0,0
5,1,12,699,717,i,0,0
6,1,12,723,716,i,0,0
7,1,12,690,737,i,0,0
8,1,12,671,729,i,0,0
9,1,12,731,695,i,0,0
10,1,12,747,706,i,0,0
11,1,12,681,757,i,0,0
12,1,12,747,727,i,0,0
13,1,12,684,777,i,0,0
14,1,12,728,736,i,0,0
15,1,12,767,721,i,0,0
16,1,12,749,747,i,0,0
17,1,12,677,798,i,0,0
18,1,12,763,767,i,0,0
19,1,12,691,813,i,0,0
20,1,12,726,756,i,0,0
21,1,12,775,787,i,0,0
22,1,12,698,841,i,0,0
23,1,12,748,684,i,0,0
24,1,12,685,861,i,0,0
25,1,12,702,786,i,0,0
26,1,12,736,777,i,0,0
27,1,12,679,833,i,0,0
28,1,12,733,666,i,0,0
29,1,12,766,699,i,0,0
30,1,12,704,753,i,0,0
31,1,12,691,890,i,0,0
32,1,12,760,665,i,0,0
33,1,12,767,807,i,0,0
34,1,12,777,675,i,0,0
35,1,12,696,921,i,0,0
36,1,12,744,797,i,0,0
37,1,12,670,881,i,0,0
38,1,12,789,764,i,0,0
39,1,12,673,917,i,0,0
40,1,12,740,817,i,0,0
41,1,12,789,741,i,0,0
42,1,12,772,828,i,0,0
43,1,12,788,840,i,0,0
44,1,12,792,691,i,0,0
45,1,12,809,702,i,0,0
46,1,12,719,798,i,0,0
47,1,12,807,773,i,0,0
48,1,9,675,786,i,0,0
49,1,9,678,823,i,0,0
50,1,9,752,779,i,0,0
51,1,9,793,675,i,0,0
52,1,9,638,783,i,0,0
53,1,9,700,802,i,0,0
54,1,9,765,786,i,0,0
55,1,9,685,839,i,0,0
56,1,9,707,818,i,0,0
57,1,9,659,906,i,0,0
58,1,9,695,850,i,0,0
59,1,9,689,791,i,0,0
60,1,9,684,741,i,0,0
61,1,9,721,822,i,0,0
62,1,9,730,835,i,0,0
63,1,9,773,811,i,0,0
64,1,9,732,849,i,0,0
65,1,9,671,914,i,0,0
66,1,9,738,712,i,0,0
67,1,9,726,864,i,0,0
68,1,9,653,921,i,0,0
69,1,9,705,832,i,0,0
70,1,9,739,869,i,0,0
71,1,9,704,863,i,0,0
72,1,9,764,641,i,0,0
73,1,9,657,942,i,0,0
74,1,9,789,657,i,0,0
75,1,9,742,883,i,0,0
76,1,9,806,680,i,0,0
77,1,9,789,750,i,0,0
78,1,9,777,710,i,0,0
79,1,9,819,674,i,0,0
80,1,9,779,643,i,0,0
81,1,9,751,682,i,0,0
82,1,9,744,839,i,0,0
83,1,9,797,716,i,0,0
84,1,9,715,844,i,0,0
85,1,9,800,647,i,0,0
86,1,9,793,764,i,0,0
87,1,9,662,962,i,0,0
88,1,9,784,821,i,0,0
89,1,9,756,824,i,0,0
90,1,9,771,689,i,0,0
91,1,9,738,813,i,0,0
92,1,9,651,976,i,0,0
93,1,9,761,757,i,0,0
94,1,9,774,763,i,0,0
95,1,9,812,639,i,0,0
96,1,9,806,729,i,0,0
97,1,9,786,724,i,0,0
98,1,9,827,641,i,0,0
99,1,9,817,738,i,0,0
100,1,9,749,899,i,0,0
101,1,9,757,913,i,0,0
102,1,9,665,929,i,0,0
103,1,9,716,803,i,0,0
104,1,9,788,835,i,0,0
105,1,9,756,848,i,0,0
106,1,9,753,874,i,0,0
107,1,9,669,978,i,0,0
108,1,9,769,853,i,0,0
109,1,9,756,928,i,0,0
110,1,9,816,693,i,0,0
111,1,9,788,849,i,0,0
112,1,9,833,680,i,0,0
113,1,9,657,996,i,0,0
114,1,9,848,679,i,0,0
115,1,9,773,867,i,0,0
116,1,9,717,878,i,0,0
117,1,9,813,752,i,0,0
118,1,9,810,658,i,0,0
119,1,9,827,766,i,0,0
120,1,9,754,942,i,0,0
121,1,9,795,701,i,0,0
122,1,9,812,714,i,0,0
123,1,9,652,1010,i,0,0
124,1,9,663,1020,i,0,0
125,1,9,767,881,i,0,0
126,1,9,797,862,i,0,0
127,1,9,782,785,i,0,0
128,1,9,655,1034,i,0,0
129,1,9,828,747,i,0,0
130,1,9,675,996,i,0,0
131,1,27,694,932,i,0,0
132,1,34,853,752,i,0,0
133,2,4,1374,1374,i,0,0
134,2,4,1361,1364,i,0,0
135,2,4,1353,1347,i,0,0
136,2,4,1335,1329,i,0,0
137,2,4,1363,1329,i,0,0
138,2,4,1357,1306,i,0,0
139,2,4,1325,1312,i,0,0
140,2,4,1334,1295,i,0,0
141,2,4,1339,1278,i,0,0
142,2,4,1338,1358,i,0,0
143,2,4,1370,1289,i,0,0
144,2,4,1315,1352,i,0,0
145,2,4,1314,1331,i,0,0
146,2,4,1326,1371,i,0,0
147,2,4,1361,1271,i,0,0
148,2,4,1320,1276,i,0,0
149,2,4,1355,1246,i,0,0
150,2,4,1292,1347,i,0,0
151,2,4,1350,1221,i,0,0
152,2,4,1310,1260,i,0,0
153,2,4,1270,1342,i,0,0
154,2,4,1368,1229,i,0,0
155,2,4,1299,1322,i,0,0
156,2,4,1301,1305,i,0,0
157,2,4,1284,1288,i,0,0
158,2,1,1250,1273,i,0,0
159,2,22,1336,1169,i,0,0
160,2,22,1222,1297,i,0,0
161,2,22,1322,1136,i,0,0
162,2,22,1206,1269,i,0,0
163,2,22,1219,1235,i,0,0
164,2,22,1307,1106,i,0,0
165,2,22,1170,1263,i,0,0
166,2,22,1306,1164,i,0,0
167,2,22,1150,1241,i,0,0
168,2,22,1321,1078,i,0,0
169,2,22,1264,1213,i,0,0
170,2,22,1232,1206,i,0,0
171,2,22,1123,1249,i,0,0
172,2,22,1230,1178,i,0,0
173,2,22,1198,1177,i,0,0
174,2,22,1110,1214,i,0,0
175,2,22,1286,1086,i,0,0
176,2,22,1301,1212,i,0,0
177,2,22,1086,1241,i,0,0
178,2,22,1233,1150,i,0,0
179,2,22,1192,1226,i,0,0
180,2,23,1256,1249,i,0,0
181,2,37,1254,1335,i,0,0
0,1,12,672,672,i,0,0
1,1,12,692,677,i,0,0
2,1,12,700,697,i,0,0
3,1,12,690,718,i,0,0
4,1,12,721,695,i,0,0
5,1,12,708,726,i,0,0
6,1,12,732,725,i,0,0
7,1,12,699,746,i,0,0
8,1,12,680,738,i,0,0
9,1,12,740,704,i,0,0
10,1,12,756,715,i,0,0
11,1,12,690,766,i,0,0
12,1,12,756,736,i,0,0
13,1,12,693,786,i,0,0
14,1,12,737,745,i,0,0
15,1,12,776,730,i,0,0
16,1,12,759,756,i,0,0
17,1,12,686,807,i,0,0
18,1,12,773,776,i,0,0
19,1,12,700,822,i,0,0
20,1,12,735,765,i,0,0
21,1,12,784,796,i,0,0
22,1,12,707,850,i,0,0
23,1,12,757,693,i,0,0
24,1,12,694,870,i,0,0
25,1,12,711,795,i,0,0
26,1,12,745,786,i,0,0
27,1,12,688,842,i,0,0
28,1,12,742,675,i,0,0
29,1,12,775,708,i,0,0
30,1,12,713,762,i,0,0
31,1,12,700,899,i,0,0
32,1,12,769,674,i,0,0
33,1,12,776,816,i,0,0
34,1,12,786,684,i,0,0
35,1,12,705,930,i,0,0
36,1,12,753,806,i,0,0
37,1,12,679,890,i,0,0
38,1,12,798,773,i,0,0
39,1,12,682,926,i,0,0
40,1,12,749,826,i,0,0
41,1,12,798,750,i,0,0
42,1,12,781,837,i,0,0
43,1,12,797,849,i,0,0
44,1,12,801,700,i,0,0
45,1,12,818,711,i,0,0
46,1,12,728,807,i,0,0
47,1,12,816,782,i,0,0
48,1,9,680,791,i,0,0
49,1,9,682,827,i,0,0
50,1,9,757,784,i,0,0
51,1,9,797,680,i,0,0
52,1,9,643,787,i,0,0
53,1,9,704,806,i,0,0
54,1,9,769,790,i,0,0
55,1,9,689,844,i,0,0
56,1,9,711,822,i,0,0
57,1,9,663,911,i,0,0
58,1,9,699,855,i,0,0
59,1,9,694,795,i,0,0
60,1,9,689,746,i,0,0
61,1,9,726,826,i,0,0
62,1,9,734,840,i,0,0
63,1,9,778,816,i,0,0
64,1,9,736,854,i,0,0
65,1,9,675,919,i,0,0
66,1,9,743,717,i,0,0
67,1,9,730,868,i,0,0
68,1,9,657,925,i,0,0
69,1,9,709,836,i,0,0
70,1,9,744,873,i,0,0
71,1,9,708,867,i,0,0
72,1,9,768,645,i,0,0
73,1,9,661,947,i,0,0
74,1,9,793,661,i,0,0
75,1,9,746,888,i,0,0
76,1,9,811,685,i,0,0
77,1,9,793,754,i,0,0
78,1,9,782,715,i,0,0
79,1,9,824,679,i,0,0
80,1,9,783,647,i,0,0
81,1,9,755,686,i,0,0
82,1,9,748,844,i,0,0
83,1,9,801,720,i,0,0
84,1,9,719,848,i,0,0
85,1,9,804,652,i,0,0
86,1,9,797,768,i,0,0
87,1,9,666,967,i,0,0
88,1,9,789,825,i,0,0
89,1,9,761,829,i,0,0
90,1,9,775,693,i,0,0
91,1,9,743,817,i,0,0
92,1,9,656,981,i,0,0
93,1,9,766,762,i,0,0
94,1,9,779,768,i,0,0
95,1,9,816,643,i,0,0
96,1,9,810,733,i,0,0
97,1,9,790,729,i,0,0
98,1,9,831,645,i,0,0
99,1,9,821,742,i,0,0
100,1,9,753,904,i,0,0
101,1,9,761,918,i,0,0
102,1,9,669,933,i,0,0
103,1,9,720,807,i,0,0
104,1,9,792,840,i,0,0
105,1,9,760,852,i,0,0
106,1,9,757,878,i,0,0
107,1,9,673,983,i,0,0
108,1,9,773,857,i,0,0
109,1,9,760,932,i,0,0
110,1,9,820,697,i,0,0
111,1,9,793,854,i,0,0
112,1,9,837,685,i,0,0
113,1,9,661,1000,i,0,0
114,1,9,852,683,i,0,0
115,1,9,777,871,i,0,0
116,1,9,722,882,i,0,0
117,1,9,818,757,i,0,0
118,1,9,815,662,i,0,0
119,1,9,831,771,i,0,0
120,1,9,758,946,i,0,0
121,1,9,799,705,i,0,0
122,1,9,817,719,i,0,0
123,1,9,656,1014,i,0,0
124,1,9,667,1025,i,0,0
125,1,9,771,886,i,0,0
126,1,9,802,866,i,0,0
127,1,9,786,789,i,0,0
128,1,9,660,1039,i,0,0
129,1,9,833,751,i,0,0
130,1,9,679,1001,i,0,0
131,1,27,698,937,i,0,0
132,1,34,858,757,i,0,0
133,2,4,1371,1371,i,0,0
134,2,4,1357,1360,i,0,0
135,2,4,1349,1343,i,0,0
136,2,4,1331,1326,i,0,0
137,2,4,1360,1326,i,0,0
138,2,4,1353,1303,i,0,0
139,2,4,1322,1308,i,0,0
140,2,4,1331,1291,i,0,0
141,2,4,1336,1274,i,0,0
142,2,4,1334,1354,i,0,0
143,2,4,1366,1285,i,0,0
144,2,4,1312,1349,i,0,0
145,2,4,1310,1327,i,0,0
146,2,4,1322,1367,i,0,0
147,2,4,1357,1267,i,0,0
148,2,4,1316,1273,i,0,0
149,2,4,1352,1242,i,0,0
150,2,4,1288,1343,i,0,0
151,2,4,1346,1218,i,0,0
152,2,4,1306,1256,i,0,0
153,2,4,1266,1338,i,0,0
154,2,4,1365,1225,i,0,0
155,2,4,1295,1319,i,0,0
156,2,4,1298,1302,i,0,0
157,2,4,1280,1284,i,0,0
158,2,1,1244,1267,i,0,0
159,2,22,1328,1161,i,0,0
160,2,22,1214,1289,i,0,0
161,2,22,1314,1128,i,0,0
162,2,22,1198,1261,i,0,0
163,2,22,1211,1227,i,0,0
164,2,22,1299,1098,i,0,0
165,2,22,1162,1255,i,0,0
166,2,22,1298,1156,i,0,0
167,2,22,1143,1233,i,0,0
168,2,22,1313,1070,i,0,0
169,2,22,1256,1205,i,0,0
170,2,22,1224,1198,i,0,0
171,2,22,1115,1241,i,0,0
172,2,22,1222,1170,i,0,0
173,2,22,1190,1169,i,0,0
174,2,22,1102,1206,i,0,0
175,2,22,1278,1078,i,0,0
176,2,22,1293,1204,i,0,0
177,2,22,1078,1233,i,0,0
178,2,22,1225,1142,i,0,0
179,2,22,1184,1218,i,0,0
180,2,23,1250,1242,i,0,0
181,2,37,1246,1327,i,0,0
0,1,12,681,681,i,0,0
1,1,12,701,686,i,0,0
2,1,12,709,706,i,0,0
3,1,12,699,727,i,0,0
4,1,12,730,704,i,0,0
5,1,12,717,735,i,0,0
6,1,12,741,734,i,0,0
7,1,12,708,755,i,0,0
8,1,12,689,747,i,0,0
9,1,12,749,713,i,0,0
10,1,12,765,724,i,0,0
11,1,12,699,775,i,0,0
12,1,12,765,745,i,0,0
13,1,12,702,795,i,0,0
14,1,12,746,754,i,0,0
15,1,12,785,739,i,0,0
16,1,12,768,765,i,0,0
17,1,12,695,816,i,0,0
18,1,12,782,785,i,0,0
19,1,12,709,831,i,0,0
20,1,12,744,774,i,0,0
21,1,12,793,805,i,0,0
22,1,12,716,859,i,0,0
23,1,12,766,702,i,0,0
24,1,12,703,879,i,0,0
25,1,12,720,804,i,0,0
26,1,12,754,795,i,0,0
27,1,12,697,851,i,0,0
28,1,12,751,684,i,0,0
29,1,12,784,717,i,0,0
30,1,12,722,771,i,0,0
31,1,12,709,908,i,0,0
32,1,12,778,683,i,0,0
33,1,12,785,825,i,0,0
34,1,12,795,693,i,0,0
35,1,12,714,939,i,0,0
36,1,12,762,815,i,0,0
37,1,12,688,899,i,0,0
38,1,12,807,782,i,0,0
39,1,12,691,935,i,0,0
40,1,12,758,835,i,0,0
41,1,12,807,759,i,0,0
42,1,12,790,846,i,0,0
43,1,12,806,858,i,0,0
44,1,12,810,709,i,0,0
45,1,12,827,720,i,0,0
46,1,12,737,816,i,0,0
47,1,12,825,791,i,0,0
