ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
201,2,4,72,82,m,72,86
202,2,4,74,91,x,0,0
203,2,4,77,89,x,0,0
204,2,4,71,88,x,0,0
205,2,4,82,85,m,80,79
206,2,4,75,90,x,0,0
207,2,4,74,80,x,0,0
208,2,4,72,84,m,75,80
209,2,4,79,76,x,0,0
210,2,4,76,88,m,76,87
211,2,4,83,86,x,0,0
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,72,84,m,75,80
215,2,4,82,88,x,0,0
216,2,4,76,76,x,0,0
217,2,4,72,85,x,0,0
218,2,4,83,80,x,0,0
219,2,4,75,79,x,0,0
220,2,4,73,90,x,0,0
221,2,4,77,77,m,73,82
222,2,4,81,76,x,0,0
223,2,4,72,85,x,0,0
224,2,4,84,78,x,0,0
225,2,4,76,91,x,0,0
226,2,4,78,78,m,81,84
227,2,4,75,78,x,0,0
228,2,4,83,84,x,0,0
229,2,4,79,76,x,0,0
230,2,4,78,86,a,77,85
231,2,4,73,87,x,0,0
232,2,4,77,89,x,0,0
233,2,4,75,79,x,0,0
234,2,4,74,80,x,0,0
235,2,4,84,83,x,0,0
236,2,4,74,91,x,0,0
237,2,4,82,91,x,0,0
238,2,4,71,88,x,0,0
239,2,4,84,78,x,0,0
240,2,4,72,80,x,0,0
241,2,4,75,90,x,0,0
242,2,4,72,84,m,75,80
243,2,4,75,89,x,0,0
244,2,4,83,86,x,0,0
245,2,4,83,89,x,0,0
246,2,4,79,93,x,0,0
247,2,4,74,88,x,0,0
248,2,4,81,81,x,0,0
249,2,4,72,83,x,0,0
250,2,4,76,91,x,0,0
251,2,4,83,91,x,0,0
252,2,4,83,84,x,0,0
253,2,4,75,79,x,0,0
254,2,4,78,77,m,82,83
255,2,4,83,77,x,0,0
256,2,4,77,93,x,0,0
257,2,4,83,93,x,0,0
258,2,4,72,81,m,76,78
259,2,4,80,89,x,0,0
260,2,4,-253,-249,x,0,0
261,2,4,81,88,x,0,0
262,2,4,78,78,m,81,84
263,2,4,83,84,x,0,0
264,2,4,76,89,x,0,0
0,1,2,77,80,x,0,0
1,1,2,72,84,x,0,0
2,1,2,80,78,x,0,0
3,1,2,71,86,x,0,0
4,1,2,78,78,x,0,0
5,1,2,73,85,x,0,0
6,1,2,81,79,x,0,0
7,1,3,74,83,x,0,0
8,1,3,80,78,x,0,0
9,1,3,77,83,i,0,0
10,1,3,78,78,x,0,0
11,1,3,77,83,i,0,0
12,1,3,76,83,x,0,0
13,1,3,72,82,x,0,0
14,1,3,78,81,i,0,0
15,1,3,73,85,x,0,0
16,1,3,77,80,x,0,0
17,1,3,73,82,x,0,0
18,1,3,78,78,x,0,0
19,1,3,72,82,x,0,0
20,1,3,80,78,x,0,0
21,1,3,73,84,x,0,0
22,1,3,82,79,x,0,0
23,1,3,75,85,a,73,86
24,1,3,83,79,x,0,0
25,1,3,77,80,x,0,0
26,1,3,77,85,a,76,87
27,1,3,75,86,x,0,0
28,1,3,80,82,x,0,0
29,1,3,79,83,a,80,82
30,1,3,77,84,a,82,85
31,1,3,77,80,x,0,0
32,1,3,75,85,x,0,0
33,1,3,76,80,x,0,0
34,1,3,77,84,i,0,0
35,1,3,77,85,a,76,87
36,1,3,76,87,x,0,0
37,1,3,75,89,x,0,0
38,1,3,84,79,x,0,0
39,1,3,74,87,x,0,0
40,1,3,76,89,x,0,0
41,1,3,79,82,x,0,0
42,1,3,82,82,x,0,0
43,1,3,77,84,a,82,85
44,1,3,79,86,x,0,0
45,1,3,77,87,x,0,0
46,1,3,77,87,x,0,0
47,1,3,80,84,x,0,0
48,1,3,80,80,x,0,0
49,1,3,78,78,x,0,0
50,1,3,82,83,x,0,0
51,1,3,77,91,x,0,0
52,1,3,81,86,x,0,0
53,1,3,77,89,x,0,0
54,1,3,87,78,x,0,0
55,1,3,82,79,x,0,0
56,1,3,81,86,x,0,0
57,1,3,85,81,x,0,0
58,1,3,88,80,x,0,0
59,1,3,80,90,x,0,0
60,1,3,79,84,i,0,0
61,1,3,80,91,x,0,0
62,1,3,82,80,x,0,0
63,1,3,73,84,x,0,0
64,1,3,75,81,x,0,0
65,1,3,77,90,x,0,0
66,1,3,82,79,x,0,0
67,1,3,79,88,x,0,0
68,1,3,80,84,x,0,0
69,1,3,87,81,x,0,0
70,1,3,81,92,x,0,0
71,1,3,82,85,x,0,0
72,1,3,79,90,x,0,0
73,1,3,82,88,x,0,0
74,2,0,77,79,a,78,81
75,2,0,74,82,a,76,83
76,2,0,82,85,x,0,0
77,2,0,75,78,x,0,0
78,2,0,74,79,x,0,0
79,2,0,79,79,a,78,81
80,2,0,82,82,x,0,0
81,2,4,72,84,m,76,88
82,2,4,79,80,a,78,81
83,2,4,76,78,x,0,0
84,2,4,76,77,m,81,80
85,2,4,84,84,x,0,0
86,2,4,79,87,x,0,0
87,2,4,75,80,x,0,0
88,2,4,74,83,x,0,0
89,2,4,71,83,x,0,0
90,2,4,71,81,x,0,0
91,2,4,74,80,x,0,0
92,2,4,80,89,x,0,0
93,2,4,83,77,x,0,0
94,2,4,81,83,x,0,0
95,2,4,77,76,x,0,0
96,2,4,76,77,m,81,80
97,2,4,81,76,x,0,0
98,2,4,73,84,a,75,85
99,2,4,79,76,x,0,0
100,2,4,72,87,x,0,0
101,2,4,73,85,x,0,0
102,2,4,82,85,m,79,86
103,2,4,79,76,x,0,0
104,2,4,76,77,m,81,80
105,2,4,74,80,x,0,0
106,2,4,71,85,x,0,0
107,2,4,72,83,m,75,88
108,2,4,79,93,x,0,0
109,2,4,77,92,x,0,0
110,2,4,82,85,m,79,86
111,2,4,77,76,x,0,0
112,2,4,73,87,x,0,0
113,2,4,82,83,m,78,78
114,2,4,81,81,x,0,0
115,2,4,75,81,x,0,0
116,2,4,78,77,m,82,83
117,2,4,82,88,x,0,0
118,2,4,76,77,m,81,80
119,2,4,83,77,x,0,0
120,2,4,82,88,x,0,0
121,2,4,82,77,x,0,0
122,2,4,80,85,x,0,0
123,2,4,73,84,x,0,0
124,2,4,79,76,x,0,0
125,2,4,84,78,x,0,0
126,2,4,76,78,x,0,0
127,2,4,73,89,x,0,0
128,2,4,76,77,m,81,80
129,2,4,75,90,x,0,0
130,2,4,82,83,m,80,85
131,2,4,83,87,x,0,0
132,2,4,73,89,x,0,0
133,2,4,73,86,x,0,0
134,2,4,72,87,x,0,0
135,2,4,74,80,x,0,0
136,2,4,76,88,x,0,0
137,2,4,78,76,x,0,0
138,2,4,74,79,x,0,0
139,2,4,81,76,x,0,0
140,2,4,73,81,x,0,0
141,2,4,83,85,x,0,0
142,2,4,76,77,m,81,80
143,2,4,79,77,x,0,0
144,2,4,71,81,x,0,0
145,2,4,73,86,a,75,85
146,2,4,72,80,x,0,0
147,2,4,79,90,x,0,0
148,2,4,82,82,m,78,88
149,2,4,79,76,x,0,0
150,2,4,84,83,x,0,0
151,2,4,72,84,x,0,0
152,2,4,82,83,m,79,87
153,2,4,76,78,x,0,0
154,2,4,72,85,x,0,0
155,2,4,71,87,x,0,0
156,2,4,81,76,x,0,0
157,2,4,82,83,x,0,0
158,2,4,84,84,x,0,0
159,2,4,73,81,x,0,0
160,2,4,76,77,m,81,80
161,2,4,74,79,x,0,0
162,2,4,82,83,m,79,87
163,2,4,72,87,x,0,0
164,2,4,76,77,m,81,80
165,2,4,71,87,x,0,0
166,2,4,73,89,x,0,0
167,2,4,81,83,x,0,0
168,2,4,82,83,m,79,87
169,2,4,83,77,x,0,0
170,2,4,73,89,m,73,83
171,2,4,76,77,x,0,0
172,2,4,82,83,m,79,87
173,2,4,74,79,x,0,0
174,2,4,74,80,x,0,0
175,2,4,74,87,x,0,0
176,2,4,73,90,x,0,0
177,2,4,82,83,x,0,0
178,2,4,70,83,x,0,0
179,2,4,83,89,x,0,0
180,2,4,81,78,x,0,0
181,2,4,70,85,x,0,0
182,2,4,80,87,x,0,0
183,2,4,79,76,x,0,0
184,2,4,76,77,m,81,80
185,2,4,78,88,x,0,0
186,2,4,82,85,m,79,86
187,2,4,84,84,x,0,0
188,2,4,72,80,m,76,79
189,2,4,83,77,x,0,0
190,2,4,82,85,m,79,86
191,2,4,84,79,x,0,0
192,2,4,75,78,x,0,0
193,2,4,84,86,x,0,0
194,2,4,80,89,x,0,0
195,2,4,80,82,a,79,83
196,2,4,71,81,x,0,0
197,2,4,86,79,x,0,0
198,2,4,84,85,x,0,0
199,2,4,84,82,x,0,0
200,2,4,81,83,x,0,0
201,2,4,72,87,m,78,88
202,2,4,74,91,x,0,0
203,2,4,77,89,x,0,0
204,2,4,71,88,x,0,0
205,2,4,80,79,m,75,80
206,2,4,75,90,x,0,0
207,2,4,74,80,x,0,0
208,2,4,76,77,m,81,80
209,2,4,79,76,x,0,0
210,2,4,76,87,a,77,85
211,2,4,83,86,x,0,0
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,76,77,m,81,80
215,2,4,82,88,x,0,0
216,2,4,76,76,x,0,0
217,2,4,72,85,x,0,0
218,2,4,83,80,x,0,0
219,2,4,75,79,x,0,0
220,2,4,73,90,x,0,0
221,2,4,72,83,m,75,88
222,2,4,81,76,x,0,0
223,2,4,72,85,x,0,0
224,2,4,84,78,x,0,0
225,2,4,76,91,x,0,0
226,2,4,82,85,m,79,86
227,2,4,75,78,x,0,0
228,2,4,83,84,x,0,0
229,2,4,79,76,x,0,0
230,2,4,78,86,x,0,0
231,2,4,73,87,x,0,0
232,2,4,77,89,x,0,0
233,2,4,75,79,x,0,0
234,2,4,74,80,x,0,0
235,2,4,84,83,x,0,0
236,2,4,74,91,x,0,0
237,2,4,82,91,x,0,0
238,2,4,71,88,x,0,0
239,2,4,84,78,x,0,0
240,2,4,72,80,x,0,0
241,2,4,75,90,x,0,0
242,2,4,76,77,m,81,80
243,2,4,75,89,x,0,0
244,2,4,83,86,x,0,0
245,2,4,83,89,x,0,0
246,2,4,79,93,x,0,0
247,2,4,74,88,x,0,0
248,2,4,81,81,x,0,0
249,2,4,72,83,x,0,0
250,2,4,76,91,x,0,0
251,2,4,83,91,x,0,0
252,2,4,83,84,x,0,0
253,2,4,75,79,x,0,0
254,2,4,82,83,m,79,87
255,2,4,83,77,x,0,0
256,2,4,77,93,x,0,0
257,2,4,83,93,x,0,0
258,2,4,77,77,m,81,80
259,2,4,80,89,x,0,0
260,2,4,-259,-256,x,0,0
261,2,4,81,88,x,0,0
262,2,4,82,85,m,79,86
263,2,4,83,84,x,0,0
264,2,4,76,89,x,0,0
0,1,2,77,80,x,0,0
1,1,2,72,84,x,0,0
2,1,2,80,78,x,0,0
3,1,2,71,86,x,0,0
4,1,2,78,78,x,0,0
5,1,2,73,85,x,0,0
6,1,2,81,79,x,0,0
7,1,3,74,83,x,0,0
8,1,3,80,78,x,0,0
9,1,3,77,83,a,75,82
10,1,3,78,78,x,0,0
11,1,3,77,83,a,75,82
12,1,3,76,83,x,0,0
13,1,3,72,82,x,0,0
14,1,3,78,81,x,0,0
15,1,3,73,85,x,0,0
16,1,3,77,80,x,0,0
17,1,3,73,82,x,0,0
18,1,3,78,78,x,0,0
19,1,3,72,82,x,0,0
20,1,3,80,78,x,0,0
21,1,3,73,84,x,0,0
22,1,3,82,79,x,0,0
23,1,3,75,85,x,0,0
24,1,3,83,79,x,0,0
25,1,3,77,80,x,0,0
26,1,3,77,85,i,0,0
27,1,3,75,86,x,0,0
28,1,3,80,82,x,0,0
29,1,3,79,83,i,0,0
30,1,3,77,84,i,0,0
31,1,3,77,80,x,0,0
32,1,3,75,85,x,0,0
33,1,3,76,80,x,0,0
34,1,3,77,84,a,79,86
35,1,3,77,85,a,76,87
36,1,3,76,87,x,0,0
37,1,3,75,89,x,0,0
38,1,3,84,79,x,0,0
39,1,3,74,87,x,0,0
40,1,3,76,89,x,0,0
41,1,3,79,82,x,0,0
42,1,3,82,82,x,0,0
43,1,3,77,84,i,0,0
44,1,3,79,86,x,0,0
45,1,3,77,87,x,0,0
46,1,3,77,87,x,0,0
47,1,3,80,84,x,0,0
48,1,3,80,80,x,0,0
49,1,3,78,78,x,0,0
50,1,3,82,83,x,0,0
51,1,3,77,91,x,0,0
52,1,3,81,86,x,0,0
53,1,3,77,89,x,0,0
54,1,3,87,78,x,0,0
55,1,3,82,79,x,0,0
56,1,3,81,86,x,0,0
57,1,3,85,81,x,0,0
58,1,3,88,80,x,0,0
59,1,3,80,90,x,0,0
60,1,3,79,84,a,80,85
61,1,3,80,91,x,0,0
62,1,3,82,80,x,0,0
63,1,3,73,84,x,0,0
64,1,3,75,81,x,0,0
65,1,3,77,90,x,0,0
66,1,3,82,79,x,0,0
67,1,3,79,88,x,0,0
68,1,3,80,84,x,0,0
69,1,3,87,81,x,0,0
70,1,3,81,92,x,0,0
71,1,3,82,85,x,0,0
72,1,3,79,90,x,0,0
73,1,3,82,88,x,0,0
74,2,0,77,79,i,0,0
75,2,0,75,82,a,77,83
76,2,0,82,85,x,0,0
77,2,0,75,78,x,0,0
78,2,0,74,79,x,0,0
79,2,0,79,79,i,0,0
80,2,0,82,82,x,0,0
81,2,4,77,89,m,82,85
82,2,4,79,80,x,0,0
83,2,4,76,78,x,0,0
84,2,4,83,82,m,81,86
85,2,4,84,84,x,0,0
86,2,4,79,87,x,0,0
87,2,4,75,80,x,0,0
88,2,4,74,83,x,0,0
89,2,4,71,83,x,0,0
90,2,4,71,81,x,0,0
91,2,4,74,80,x,0,0
92,2,4,80,89,x,0,0
93,2,4,83,77,x,0,0
94,2,4,81,83,x,0,0
95,2,4,77,76,x,0,0
96,2,4,83,82,m,81,86
97,2,4,81,76,x,0,0
98,2,4,73,84,a,75,85
99,2,4,79,76,x,0,0
100,2,4,72,87,x,0,0
101,2,4,73,85,x,0,0
102,2,4,79,86,a,79,84
103,2,4,79,76,x,0,0
104,2,4,83,82,m,81,86
105,2,4,74,80,x,0,0
106,2,4,71,85,x,0,0
107,2,4,76,89,m,81,86
108,2,4,79,93,x,0,0
109,2,4,77,92,x,0,0
110,2,4,76,89,m,73,86
111,2,4,77,76,x,0,0
112,2,4,73,87,x,0,0
113,2,4,77,77,m,73,82
114,2,4,81,81,x,0,0
115,2,4,75,81,x,0,0
116,2,4,82,83,m,78,88
117,2,4,82,88,x,0,0
118,2,4,83,82,m,81,86
119,2,4,83,77,x,0,0
120,2,4,82,88,x,0,0
121,2,4,82,77,x,0,0
122,2,4,80,85,x,0,0
123,2,4,73,84,x,0,0
124,2,4,79,76,x,0,0
125,2,4,84,78,x,0,0
126,2,4,76,78,x,0,0
127,2,4,73,89,x,0,0
128,2,4,83,82,m,81,86
129,2,4,75,90,x,0,0
130,2,4,80,85,a,79,84
131,2,4,83,87,x,0,0
132,2,4,73,89,x,0,0
133,2,4,73,86,x,0,0
134,2,4,72,87,x,0,0
135,2,4,74,80,x,0,0
136,2,4,76,88,x,0,0
137,2,4,78,76,x,0,0
138,2,4,74,79,x,0,0
139,2,4,81,76,x,0,0
140,2,4,73,81,x,0,0
141,2,4,83,85,x,0,0
142,2,4,83,82,m,81,86
143,2,4,79,77,x,0,0
144,2,4,71,81,x,0,0
145,2,4,73,86,x,0,0
146,2,4,72,80,x,0,0
147,2,4,79,90,x,0,0
148,2,4,77,89,m,73,86
149,2,4,79,76,x,0,0
150,2,4,84,83,x,0,0
151,2,4,72,84,x,0,0
152,2,4,79,88,m,73,87
153,2,4,76,78,x,0,0
154,2,4,72,85,x,0,0
155,2,4,71,87,x,0,0
156,2,4,81,76,x,0,0
157,2,4,82,83,x,0,0
158,2,4,84,84,x,0,0
159,2,4,73,81,x,0,0
160,2,4,83,82,m,81,86
161,2,4,74,79,x,0,0
162,2,4,79,88,m,73,87
163,2,4,72,87,x,0,0
164,2,4,83,82,m,81,86
165,2,4,71,87,x,0,0
166,2,4,73,89,x,0,0
167,2,4,81,83,x,0,0
168,2,4,79,88,m,73,87
169,2,4,83,77,x,0,0
170,2,4,73,80,m,76,78
171,2,4,76,77,x,0,0
172,2,4,79,87,m,73,87
173,2,4,74,79,x,0,0
174,2,4,74,80,x,0,0
175,2,4,74,87,x,0,0
176,2,4,73,90,x,0,0
177,2,4,82,83,x,0,0
178,2,4,70,83,x,0,0
179,2,4,83,89,x,0,0
180,2,4,81,78,x,0,0
181,2,4,70,85,x,0,0
182,2,4,80,87,x,0,0
183,2,4,79,76,x,0,0
184,2,4,83,82,m,81,86
185,2,4,78,88,x,0,0
186,2,4,76,89,m,73,86
187,2,4,84,84,x,0,0
188,2,4,76,77,m,80,80
189,2,4,83,77,x,0,0
190,2,4,76,89,m,73,86
191,2,4,84,79,x,0,0
192,2,4,75,78,x,0,0
193,2,4,84,86,x,0,0
194,2,4,80,89,x,0,0
195,2,4,80,82,a,79,83
196,2,4,71,81,x,0,0
197,2,4,86,79,x,0,0
198,2,4,84,85,x,0,0
199,2,4,84,82,x,0,0
200,2,4,81,83,x,0,0
201,2,4,80,88,m,82,82
202,2,4,74,91,x,0,0
203,2,4,77,89,x,0,0
204,2,4,71,88,x,0,0
205,2,4,73,81,m,73,86
206,2,4,75,90,x,0,0
207,2,4,74,80,x,0,0
208,2,4,83,82,m,81,86
209,2,4,79,76,x,0,0
210,2,4,76,87,a,77,85
211,2,4,83,86,x,0,0
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,83,82,m,81,86
215,2,4,82,88,x,0,0
216,2,4,76,76,x,0,0
217,2,4,72,85,x,0,0
218,2,4,83,80,x,0,0
219,2,4,75,79,x,0,0
220,2,4,73,90,x,0,0
221,2,4,76,89,m,81,86
222,2,4,81,76,x,0,0
223,2,4,72,85,x,0,0
224,2,4,84,78,x,0,0
225,2,4,76,91,x,0,0
226,2,4,76,89,m,73,86
227,2,4,75,78,x,0,0
228,2,4,83,84,x,0,0
229,2,4,79,76,x,0,0
230,2,4,78,86,x,0,0
231,2,4,73,87,x,0,0
232,2,4,77,89,x,0,0
233,2,4,75,79,x,0,0
234,2,4,74,80,x,0,0
235,2,4,84,83,x,0,0
236,2,4,74,91,x,0,0
237,2,4,82,91,x,0,0
238,2,4,71,88,x,0,0
239,2,4,84,78,x,0,0
240,2,4,72,80,x,0,0
241,2,4,75,90,x,0,0
242,2,4,83,82,m,81,86
243,2,4,75,89,x,0,0
244,2,4,83,86,x,0,0
245,2,4,83,89,x,0,0
246,2,4,79,93,x,0,0
247,2,4,74,88,x,0,0
248,2,4,81,81,x,0,0
249,2,4,72,83,x,0,0
250,2,4,76,91,x,0,0
251,2,4,83,91,x,0,0
252,2,4,83,84,x,0,0
253,2,4,75,79,x,0,0
254,2,4,79,87,m,73,87
255,2,4,83,77,x,0,0
256,2,4,77,93,x,0,0
257,2,4,83,93,x,0,0
258,2,4,83,82,m,79,87
259,2,4,80,89,x,0,0
260,2,4,-266,-262,x,0,0
261,2,4,81,88,x,0,0
262,2,4,76,89,m,74,87
263,2,4,83,84,x,0,0
264,2,4,76,89,x,0,0
0,1,2,77,80,x,0,0
1,1,2,72,84,x,0,0
2,1,2,80,78,x,0,0
3,1,2,71,86,x,0,0
4,1,2,78,78,x,0,0
5,1,2,73,85,x,0,0
6,1,2,81,79,x,0,0
7,1,3,74,83,x,0,0
8,1,3,80,78,x,0,0
9,1,3,77,83,a,75,82
10,1,3,78,78,x,0,0
11,1,3,77,83,a,75,82
12,1,3,76,83,x,0,0
13,1,3,72,82,x,0,0
14,1,3,78,81,x,0,0
15,1,3,73,85,x,0,0
16,1,3,77,80,x,0,0
17,1,3,73,82,x,0,0
18,1,3,78,78,x,0,0
19,1,3,72,82,x,0,0
20,1,3,80,78,x,0,0
21,1,3,73,84,x,0,0
22,1,3,82,79,x,0,0
23,1,3,75,85,x,0,0
24,1,3,83,79,x,0,0
25,1,3,77,80,x,0,0
26,1,3,77,85,a,79,86
27,1,3,75,86,x,0,0
28,1,3,80,82,x,0,0
29,1,3,79,83,a,80,82
30,1,3,77,84,a,79,86
31,1,3,77,80,x,0,0
32,1,3,75,85,x,0,0
33,1,3,76,80,x,0,0
34,1,3,77,84,a,74,85
35,1,3,77,85,i,0,0
36,1,3,76,87,x,0,0
37,1,3,75,89,x,0,0
38,1,3,84,79,x,0,0
39,1,3,74,87,x,0,0
40,1,3,76,89,x,0,0
41,1,3,79,82,x,0,0
42,1,3,82,82,x,0,0
43,1,3,77,84,a,79,86
44,1,3,79,86,x,0,0
45,1,3,77,87,x,0,0
46,1,3,77,87,x,0,0
47,1,3,80,84,x,0,0
48,1,3,80,80,x,0,0
49,1,3,78,78,x,0,0
50,1,3,82,83,x,0,0
51,1,3,77,91,x,0,0
52,1,3,81,86,x,0,0
53,1,3,77,89,x,0,0
54,1,3,87,78,x,0,0
55,1,3,82,79,x,0,0
56,1,3,81,86,x,0,0
57,1,3,85,81,x,0,0
58,1,3,88,80,x,0,0
59,1,3,80,90,x,0,0
60,1,3,79,84,a,80,85
61,1,3,80,91,x,0,0
62,1,3,82,80,x,0,0
63,1,3,73,84,x,0,0
64,1,3,75,81,x,0,0
65,1,3,77,90,x,0,0
66,1,3,82,79,x,0,0
67,1,3,79,88,x,0,0
68,1,3,80,84,x,0,0
69,1,3,87,81,x,0,0
70,1,3,81,92,x,0,0
71,1,3,82,85,x,0,0
72,1,3,79,90,x,0,0
73,1,3,82,88,x,0,0
74,2,0,77,79,m,77,80
75,2,0,75,82,x,0,0
76,2,0,82,85,x,0,0
77,2,0,75,78,x,0,0
78,2,0,74,79,x,0,0
79,2,0,79,79,m,75,80
80,2,0,82,82,x,0,0
81,2,4,82,84,m,80,82
82,2,4,79,83,x,0,0
83,2,4,76,78,x,0,0
84,2,4,80,88,m,74,88
85,2,4,84,84,x,0,0
86,2,4,79,87,x,0,0
87,2,4,75,80,x,0,0
88,2,4,74,83,x,0,0
89,2,4,71,83,x,0,0
90,2,4,71,81,x,0,0
91,2,4,74,80,x,0,0
92,2,4,80,89,x,0,0
93,2,4,83,77,x,0,0
94,2,4,81,83,x,0,0
95,2,4,77,76,x,0,0
96,2,4,80,88,m,74,88
97,2,4,81,76,x,0,0
98,2,4,74,85,m,75,85
99,2,4,79,76,x,0,0
100,2,4,72,87,x,0,0
101,2,4,73,85,x,0,0
102,2,4,79,86,i,0,0
103,2,4,79,76,x,0,0
104,2,4,80,88,m,74,88
105,2,4,74,80,x,0,0
106,2,4,71,85,x,0,0
107,2,4,82,85,m,80,82
108,2,4,79,93,x,0,0
109,2,4,77,92,x,0,0
110,2,4,73,86,m,75,80
111,2,4,77,76,x,0,0
112,2,4,73,87,x,0,0
113,2,4,73,82,m,75,87
114,2,4,81,81,x,0,0
115,2,4,75,81,x,0,0
116,2,4,77,89,m,75,87
117,2,4,82,88,x,0,0
118,2,4,80,88,m,74,88
119,2,4,83,77,x,0,0
120,2,4,82,88,x,0,0
121,2,4,82,77,x,0,0
122,2,4,80,85,x,0,0
123,2,4,73,84,x,0,0
124,2,4,79,76,x,0,0
125,2,4,84,78,x,0,0
126,2,4,76,78,x,0,0
127,2,4,73,89,x,0,0
128,2,4,80,87,m,74,88
129,2,4,75,90,x,0,0
130,2,4,80,85,a,79,84
131,2,4,83,87,x,0,0
132,2,4,73,89,x,0,0
133,2,4,73,86,x,0,0
134,2,4,72,87,x,0,0
135,2,4,74,80,x,0,0
136,2,4,76,88,x,0,0
137,2,4,78,76,x,0,0
138,2,4,74,79,x,0,0
139,2,4,81,76,x,0,0
140,2,4,73,81,x,0,0
141,2,4,83,85,x,0,0
142,2,4,80,88,m,74,88
143,2,4,79,77,x,0,0
144,2,4,71,81,x,0,0
145,2,4,73,86,x,0,0
146,2,4,72,80,x,0,0
147,2,4,79,90,x,0,0
148,2,4,73,86,m,75,80
149,2,4,79,76,x,0,0
150,2,4,84,83,x,0,0
151,2,4,72,84,x,0,0
152,2,4,73,87,m,75,81
153,2,4,76,78,x,0,0
154,2,4,72,85,x,0,0
155,2,4,71,87,x,0,0
156,2,4,81,76,x,0,0
157,2,4,82,83,x,0,0
158,2,4,84,84,x,0,0
159,2,4,73,81,x,0,0
160,2,4,80,88,m,74,88
161,2,4,74,79,x,0,0
162,2,4,73,87,m,75,81
163,2,4,72,87,x,0,0
164,2,4,80,88,m,74,88
165,2,4,71,87,x,0,0
166,2,4,73,89,x,0,0
167,2,4,81,83,x,0,0
168,2,4,73,87,m,75,81
169,2,4,83,77,x,0,0
170,2,4,78,78,m,81,82
171,2,4,76,77,x,0,0
172,2,4,73,87,m,75,81
173,2,4,74,79,x,0,0
174,2,4,74,80,x,0,0
175,2,4,74,87,x,0,0
176,2,4,73,90,x,0,0
177,2,4,82,83,x,0,0
178,2,4,70,83,x,0,0
179,2,4,83,89,x,0,0
180,2,4,81,78,x,0,0
181,2,4,70,85,x,0,0
182,2,4,80,87,x,0,0
183,2,4,79,76,x,0,0
184,2,4,80,87,m,74,88
185,2,4,78,88,x,0,0
186,2,4,73,86,m,75,80
187,2,4,84,84,x,0,0
188,2,4,81,81,m,81,86
189,2,4,83,77,x,0,0
190,2,4,73,86,m,75,80
191,2,4,84,79,x,0,0
192,2,4,75,78,x,0,0
193,2,4,84,86,x,0,0
194,2,4,80,89,x,0,0
195,2,4,80,82,x,0,0
196,2,4,71,81,x,0,0
197,2,4,86,79,x,0,0
198,2,4,84,85,x,0,0
199,2,4,84,82,x,0,0
200,2,4,81,83,x,0,0
201,2,4,82,81,m,76,80
202,2,4,74,91,x,0,0
203,2,4,77,89,x,0,0
204,2,4,71,88,x,0,0
205,2,4,73,88,m,78,88
206,2,4,75,90,x,0,0
207,2,4,74,80,x,0,0
208,2,4,80,88,m,74,88
209,2,4,79,76,x,0,0
210,2,4,76,87,a,77,85
211,2,4,83,86,x,0,0
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,80,88,m,74,88
215,2,4,82,88,x,0,0
216,2,4,76,76,x,0,0
217,2,4,72,85,x,0,0
218,2,4,83,80,x,0,0
219,2,4,75,79,x,0,0
220,2,4,73,90,x,0,0
221,2,4,82,85,m,80,82
222,2,4,81,76,x,0,0
223,2,4,72,85,x,0,0
224,2,4,84,78,x,0,0
225,2,4,76,91,x,0,0
226,2,4,73,86,m,75,80
227,2,4,75,78,x,0,0
228,2,4,83,84,x,0,0
229,2,4,79,76,x,0,0
230,2,4,78,86,x,0,0
231,2,4,73,87,x,0,0
232,2,4,77,89,x,0,0
233,2,4,75,79,x,0,0
234,2,4,74,80,x,0,0
235,2,4,84,83,x,0,0
236,2,4,74,91,x,0,0
237,2,4,82,91,x,0,0
238,2,4,71,88,x,0,0
239,2,4,84,78,x,0,0
240,2,4,72,80,x,0,0
241,2,4,75,90,x,0,0
242,2,4,80,88,m,74,88
243,2,4,75,89,x,0,0
244,2,4,83,86,x,0,0
245,2,4,83,89,x,0,0
246,2,4,79,93,x,0,0
247,2,4,74,88,x,0,0
248,2,4,81,81,x,0,0
249,2,4,72,83,x,0,0
250,2,4,76,91,x,0,0
251,2,4,83,91,x,0,0
252,2,4,83,84,x,0,0
253,2,4,75,79,x,0,0
254,2,4,73,87,m,75,81
255,2,4,83,77,x,0,0
256,2,4,77,93,x,0,0
257,2,4,83,93,x,0,0
258,2,4,79,88,m,75,87
259,2,4,80,89,x,0,0
260,2,4,-273,-269,x,0,0
261,2,4,81,88,x,0,0
262,2,4,74,87,m,75,87
263,2,4,83,84,x,0,0
264,2,4,76,89,x,0,0
0,1,2,77,80,x,0,0
1,1,2,72,84,x,0,0
2,1,2,80,78,x,0,0
3,1,2,71,86,x,0,0
4,1,2,78,78,x,0,0
5,1,2,73,85,x,0,0
6,1,2,81,79,x,0,0
7,1,3,74,83,x,0,0
8,1,3,80,78,x,0,0
9,1,3,77,83,a,75,80
10,1,3,78,78,x,0,0
11,1,3,77,83,a,75,80
12,1,3,76,83,x,0,0
