ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
258,2,4,112,122,m,108,113
259,2,4,114,111,m,108,105
260,2,4,114,119,m,109,112
261,2,4,114,109,m,108,105
262,2,4,111,120,m,107,113
263,2,4,111,122,m,110,121
264,2,4,119,112,m,112,107
265,2,4,111,113,m,106,106
266,2,4,111,118,m,107,112
267,2,4,113,108,m,105,103
268,2,4,112,107,m,105,103
269,2,4,117,108,m,109,104
270,2,4,113,110,m,106,104
271,2,4,117,120,m,115,119
272,2,4,110,121,m,106,113
273,2,4,111,107,m,105,102
274,2,4,120,107,m,114,104
275,2,4,110,116,m,105,108
276,2,4,109,115,m,105,108
277,2,4,109,119,m,106,112
278,2,4,113,117,m,109,111
279,2,4,112,120,m,108,113
280,2,4,112,111,m,105,105
281,2,4,113,124,m,111,122
282,2,4,110,111,m,104,104
283,2,4,106,117,m,104,109
284,2,4,113,115,m,109,110
285,2,4,110,123,m,109,122
286,2,4,108,115,m,104,108
287,2,4,105,114,m,102,106
288,2,4,111,109,m,104,103
289,2,4,124,110,m,122,109
290,2,4,117,107,m,109,103
291,2,4,111,115,m,106,107
292,2,4,109,107,m,103,104
293,2,4,105,116,m,102,108
294,2,4,108,121,m,105,113
295,2,4,109,122,m,105,114
296,2,4,117,106,m,109,103
297,2,4,107,120,m,104,113
298,2,4,109,110,m,103,104
299,2,4,116,104,m,107,101
300,2,4,123,108,m,115,105
301,2,4,119,105,m,110,102
302,2,4,109,109,m,102,104
303,2,4,107,122,m,104,114
304,2,4,108,107,m,103,103
305,2,4,116,103,m,107,101
0,1,10,88,87,m,95,94
1,1,10,89,89,m,97,96
2,1,10,90,90,m,100,95
3,1,10,91,89,m,97,98
4,1,10,90,91,m,97,97
5,1,10,92,90,m,98,99
6,1,10,91,91,m,100,95
7,1,10,91,92,m,99,100
8,1,10,93,93,m,102,97
9,1,10,92,90,m,97,98
10,1,10,93,94,m,102,100
11,1,10,93,91,m,100,100
12,1,10,93,95,m,102,100
13,1,10,91,92,m,95,100
14,1,10,94,94,m,105,98
15,1,10,94,90,m,97,98
16,1,10,95,92,m,105,98
17,1,10,94,96,m,100,103
18,1,10,92,94,m,101,99
19,1,10,95,96,m,100,103
20,1,10,97,97,m,105,98
21,1,10,96,98,m,98,105
22,1,10,96,93,m,104,98
23,1,10,95,90,m,99,100
24,1,10,98,96,m,106,97
25,1,10,94,93,m,101,101
26,1,10,96,91,m,105,98
27,1,10,92,95,m,101,101
28,1,10,96,95,m,105,98
29,1,10,98,96,m,100,103
30,1,10,99,98,m,108,96
31,1,10,97,92,m,104,99
32,1,10,92,96,m,102,100
33,1,10,93,97,m,100,103
34,1,10,94,94,m,102,100
35,1,10,95,97,m,100,103
36,1,10,94,98,m,102,100
37,1,10,93,95,m,100,103
38,1,10,95,97,m,105,98
39,1,10,96,97,m,100,103
40,1,10,98,95,m,106,97
41,1,10,98,93,m,101,101
42,1,10,99,97,m,108,96
43,1,10,97,99,m,98,106
44,1,10,99,99,m,108,96
45,1,10,96,99,m,98,106
46,1,10,96,99,m,102,100
47,1,10,100,99,m,98,108
48,1,10,96,98,m,104,98
49,1,10,96,92,m,101,101
50,1,10,92,97,m,102,100
51,1,10,98,92,m,102,100
52,1,10,100,98,m,109,95
53,1,10,97,99,m,98,108
54,1,10,99,100,m,107,96
55,1,10,97,93,m,100,103
56,1,10,98,100,m,107,96
57,1,10,101,101,m,99,108
58,1,10,102,100,m,107,97
59,1,10,100,101,m,97,109
60,1,10,104,99,a,107,101
61,1,10,100,100,m,98,109
62,1,10,101,99,m,110,95
63,1,10,99,92,m,101,101
64,1,10,102,100,m,109,96
65,1,10,101,101,a,104,107
66,1,10,102,100,m,109,96
67,1,10,100,93,m,101,101
68,1,10,98,100,m,106,97
69,1,10,97,101,m,99,109
70,1,10,99,101,m,108,96
71,1,10,99,95,m,100,104
72,1,10,93,91,m,103,96
73,1,10,101,94,m,100,103
74,1,10,101,100,m,110,95
75,1,10,100,103,a,102,104
76,1,10,94,98,m,102,100
77,1,10,98,94,m,100,103
78,1,10,101,101,m,109,95
79,1,10,97,99,m,98,108
80,1,10,104,98,a,107,101
81,1,10,101,101,m,99,109
82,1,10,102,101,a,103,103
83,1,10,100,96,m,99,105
84,1,10,104,100,a,105,102
85,1,10,101,103,a,102,104
86,1,10,95,100,m,102,100
87,1,8,88,79,m,90,82
88,1,8,92,86,m,96,90
89,1,8,77,90,m,81,92
90,1,8,91,91,m,95,94
91,1,8,86,89,m,91,92
92,1,8,92,92,m,96,92
93,1,8,78,91,m,83,94
94,1,8,80,91,m,84,93
95,1,8,92,90,m,95,94
96,1,8,89,81,m,91,84
97,1,8,87,83,m,89,87
98,1,8,87,91,m,92,95
99,1,8,91,79,m,94,84
100,1,8,82,92,m,87,95
101,1,8,85,92,m,90,95
102,1,8,86,90,m,90,93
103,1,8,89,79,m,92,83
104,1,8,87,90,m,92,94
105,1,8,92,93,m,93,96
106,1,8,94,93,m,97,92
107,1,8,90,84,m,94,88
108,1,8,93,91,m,97,92
109,1,8,86,80,m,88,83
110,1,8,94,94,m,97,92
111,1,8,87,93,m,92,96
112,1,8,89,81,m,92,84
113,1,8,83,94,m,88,96
114,1,8,78,92,m,82,95
115,1,8,81,93,m,86,96
116,1,8,87,94,m,92,97
117,1,8,84,94,m,90,97
118,1,8,92,84,m,95,89
119,1,8,89,93,m,93,96
120,1,8,90,94,m,93,96
121,1,8,83,90,m,88,93
122,1,8,94,93,m,97,92
123,1,8,92,77,m,95,83
124,1,8,94,92,m,97,92
125,1,8,92,81,m,95,86
126,1,8,93,88,m,97,92
127,1,8,87,95,m,91,98
128,1,8,93,86,m,97,90
129,1,8,90,82,m,94,87
130,1,8,90,91,m,95,94
131,1,8,83,94,m,88,98
132,1,8,94,75,m,96,79
133,1,8,93,79,m,95,83
134,1,8,82,96,m,87,98
135,1,8,90,96,m,90,100
136,1,8,85,95,m,90,98
137,1,8,89,97,m,90,100
138,1,8,94,89,m,97,92
139,1,8,84,93,m,89,96
140,1,8,78,93,m,83,95
141,1,8,88,85,m,92,89
142,1,8,85,96,m,90,99
143,1,8,92,84,m,96,89
144,1,8,89,91,m,93,94
145,1,8,89,98,m,89,101
146,1,8,94,85,m,98,90
147,1,8,94,95,a,103,103
148,1,8,89,94,m,93,96
149,1,8,90,99,a,104,107
150,1,8,94,87,m,97,91
151,1,8,78,95,m,82,96
152,1,8,96,77,m,99,81
153,1,8,95,86,m,97,91
154,1,8,86,97,m,91,98
155,1,8,98,78,m,100,83
156,1,8,83,97,m,89,100
157,1,8,92,100,a,104,107
158,1,8,86,98,m,90,99
159,1,8,90,87,m,94,92
160,1,8,81,94,m,85,96
161,1,8,85,99,m,89,102
162,1,8,96,93,a,103,103
163,1,8,92,96,m,91,98
164,1,8,96,89,m,99,89
165,1,8,91,97,m,89,101
166,1,8,96,95,a,103,103
167,1,8,84,102,m,90,103
168,1,8,86,96,m,91,99
169,1,8,99,77,m,101,83
170,1,8,94,81,m,97,86
171,1,8,88,77,m,91,81
172,1,8,88,96,m,92,97
173,1,8,90,92,m,93,96
174,1,8,94,82,m,97,87
175,1,8,91,92,m,93,96
176,1,8,88,98,m,91,97
177,1,8,91,95,m,91,98
178,1,8,91,88,m,95,92
179,1,8,91,82,m,94,86
180,1,8,98,79,m,101,85
181,1,8,83,104,m,89,105
182,1,8,95,82,m,98,87
183,1,8,97,88,m,97,92
184,1,8,92,98,a,102,104
185,1,8,79,92,m,83,94
186,1,8,100,77,m,101,83
187,1,8,96,84,m,99,89
188,1,8,101,79,m,103,84
189,1,8,98,88,m,97,92
190,1,8,100,83,m,102,89
191,1,8,98,90,a,107,101
192,1,8,95,85,m,99,90
193,1,8,95,93,m,93,96
194,1,8,99,80,m,102,86
195,1,8,97,96,a,103,103
196,1,8,97,86,m,101,88
197,1,8,93,94,m,93,96
198,1,8,99,88,a,107,101
199,2,7,123,123,m,118,119
200,2,7,122,122,m,118,118
201,2,7,121,121,m,116,115
202,2,7,120,121,m,115,116
203,2,7,122,120,m,116,115
204,2,7,121,118,m,116,114
205,2,7,119,119,m,113,114
206,2,7,117,119,m,112,114
207,2,7,123,121,m,118,118
208,2,7,118,118,m,112,113
209,2,7,117,116,m,111,111
210,2,7,121,122,m,117,119
211,2,7,121,117,m,116,112
212,2,7,119,122,m,114,117
213,2,7,118,120,m,112,115
214,2,7,119,117,m,114,113
215,2,7,121,116,m,116,111
216,2,7,120,116,m,114,111
217,2,7,117,117,m,110,113
218,2,7,116,115,m,111,112
219,2,7,115,116,m,111,111
220,2,7,117,119,m,111,114
221,2,7,115,113,m,113,108
222,2,7,121,115,m,115,110
223,2,7,114,115,m,111,110
224,2,7,118,115,m,113,110
225,2,7,114,114,a,100,103
226,2,7,114,112,a,104,100
227,2,4,115,111,m,109,105
228,2,4,112,115,m,105,110
229,2,4,115,118,m,109,112
230,2,4,116,110,m,109,105
231,2,4,113,109,m,107,103
232,2,4,112,114,m,106,109
233,2,4,115,109,m,108,104
234,2,4,109,111,m,102,106
235,2,4,113,118,m,108,112
236,2,4,114,108,m,107,103
237,2,4,109,109,m,104,104
238,2,4,113,107,m,106,103
239,2,4,112,108,m,106,102
240,2,4,109,108,m,105,103
241,2,4,111,106,m,106,102
242,2,4,110,115,m,104,109
243,2,4,115,107,m,108,101
244,2,4,112,105,m,107,101
245,2,4,110,107,m,107,102
246,2,4,111,104,m,104,104
247,2,4,108,108,m,107,101
248,2,4,110,116,m,103,109
249,2,4,113,111,m,107,104
250,2,4,109,106,m,102,106
251,2,4,109,115,m,102,109
252,2,4,107,106,m,102,106
253,2,4,108,107,m,106,102
254,2,4,109,114,m,103,108
255,2,4,110,105,m,109,100
256,2,4,112,117,m,107,112
257,2,4,109,110,m,104,104
258,2,4,108,113,m,102,107
259,2,4,107,105,m,110,99
260,2,4,108,112,m,103,106
261,2,4,107,104,m,111,98
262,2,4,106,112,m,101,109
263,2,4,107,114,m,102,108
264,2,4,111,106,m,105,103
265,2,4,105,106,m,108,100
266,2,4,106,110,m,102,108
267,2,4,107,103,m,109,98
268,2,4,103,106,m,101,106
269,2,4,109,104,m,111,99
270,2,4,106,104,m,101,108
271,2,4,111,113,m,104,107
272,2,4,106,112,m,101,108
273,2,4,105,102,i,0,0
274,2,4,111,104,m,105,103
275,2,4,105,108,m,104,104
276,2,4,104,107,m,101,106
277,2,4,105,110,m,104,104
278,2,4,108,109,m,103,106
279,2,4,107,112,m,102,106
280,2,4,105,105,m,102,106
281,2,4,108,116,m,102,109
282,2,4,103,106,m,101,106
283,2,4,104,108,m,104,104
284,2,4,107,107,m,101,108
285,2,4,106,115,m,102,108
286,2,4,104,107,m,101,106
287,2,4,103,106,m,104,104
288,2,4,104,106,m,101,106
289,2,4,115,106,m,108,100
290,2,4,109,103,m,102,106
291,2,4,105,107,m,107,102
292,2,4,103,106,m,101,106
293,2,4,102,107,m,104,104
294,2,4,105,112,m,100,108
295,2,4,105,114,m,102,106
296,2,4,108,102,m,103,106
297,2,4,104,111,m,101,107
298,2,4,102,106,m,101,106
299,2,4,107,101,m,108,99
300,2,4,114,105,m,108,100
301,2,4,110,102,m,109,99
302,2,4,102,104,i,0,0
303,2,4,104,113,m,102,106
304,2,4,103,103,a,102,101
305,2,4,107,101,m,106,100
0,1,10,99,94,m,107,96
1,1,10,97,98,m,100,104
2,1,10,100,95,m,109,95
3,1,10,97,99,m,100,104
4,1,10,100,97,m,108,96
5,1,10,99,100,m,98,108
6,1,10,101,96,m,110,95
7,1,10,100,100,m,98,108
8,1,10,103,97,m,111,95
9,1,10,99,99,m,98,108
10,1,10,104,97,m,110,95
11,1,10,100,100,m,98,108
12,1,10,104,97,m,110,95
13,1,10,97,101,m,96,111
14,1,10,105,96,m,114,92
15,1,10,98,100,m,98,108
16,1,10,105,96,m,114,92
17,1,10,99,104,m,95,112
18,1,10,102,100,m,109,95
19,1,10,99,104,m,95,112
20,1,10,105,96,m,114,92
21,1,10,98,106,m,94,115
22,1,10,105,97,m,109,95
23,1,10,99,100,m,98,108
24,1,10,106,96,m,116,92
25,1,10,100,102,m,98,108
26,1,10,106,97,m,115,92
27,1,10,100,103,m,94,113
28,1,10,105,96,m,115,92
29,1,10,97,106,m,95,112
30,1,10,108,95,m,115,93
31,1,10,100,101,m,96,111
32,1,10,103,99,m,109,95
33,1,10,97,105,m,95,112
34,1,10,104,97,m,109,95
35,1,10,97,105,m,94,114
36,1,10,105,97,m,109,95
37,1,10,100,103,m,95,112
38,1,10,105,96,m,115,92
39,1,10,98,105,m,94,114
40,1,10,107,95,m,116,92
41,1,10,99,103,m,98,108
42,1,10,108,95,m,115,93
43,1,10,98,108,a,106,103
44,1,10,108,95,m,114,92
45,1,10,97,108,m,95,114
46,1,10,105,96,m,114,92
47,1,10,97,109,a,105,103
48,1,10,105,97,m,109,95
49,1,10,100,102,m,98,108
50,1,10,104,97,m,109,95
51,1,10,101,101,m,98,108
52,1,10,109,95,m,115,93
53,1,10,97,109,a,105,103
54,1,10,108,95,a,106,103
55,1,10,100,103,m,95,112
56,1,10,107,95,m,114,92
57,1,10,99,108,a,100,108
58,1,10,107,97,a,108,99
59,1,10,97,109,a,105,103
60,1,10,105,99,a,106,100
61,1,10,98,111,a,105,103
62,1,10,110,95,a,112,97
63,1,10,99,102,m,96,111
64,1,10,109,96,a,109,98
65,1,10,99,106,a,101,107
66,1,10,109,96,a,109,98
67,1,10,99,103,m,98,108
68,1,10,107,96,m,115,92
69,1,10,98,111,a,105,103
70,1,10,108,95,m,115,93
71,1,10,97,106,m,94,114
72,1,10,103,96,m,109,95
73,1,10,98,104,m,95,112
74,1,10,110,95,m,115,93
75,1,10,100,104,x,0,0
76,1,10,104,97,m,109,95
77,1,10,97,105,m,95,112
78,1,10,110,95,a,104,105
79,1,10,97,108,a,106,103
80,1,10,106,98,a,106,100
81,1,10,99,109,a,105,103
82,1,10,102,101,a,103,103
83,1,10,97,106,m,94,115
84,1,10,104,100,a,105,102
85,1,10,101,103,a,102,104
86,1,10,104,97,m,109,95
87,1,8,92,84,m,95,88
88,1,8,96,90,m,100,89
89,1,8,82,93,m,87,95
90,1,8,95,92,m,99,90
91,1,8,91,93,m,93,96
92,1,8,96,92,m,100,89
93,1,8,83,94,m,88,98
94,1,8,86,94,m,91,97
95,1,8,93,94,m,93,96
96,1,8,93,86,m,97,90
97,1,8,91,88,m,95,92
98,1,8,92,95,m,95,94
99,1,8,95,85,m,98,89
100,1,8,88,96,m,93,97
101,1,8,90,95,m,91,98
102,1,8,91,94,m,95,94
103,1,8,93,84,m,96,88
104,1,8,92,94,m,96,92
105,1,8,91,98,m,89,101
106,1,8,98,89,m,100,88
107,1,8,95,89,m,95,92
108,1,8,98,89,m,100,88
109,1,8,90,85,m,94,89
110,1,8,98,89,m,100,88
111,1,8,92,96,m,90,99
112,1,8,93,86,m,97,90
113,1,8,88,97,m,90,100
114,1,8,83,95,m,88,98
115,1,8,86,96,m,90,100
116,1,8,92,96,m,95,94
117,1,8,90,97,m,90,100
118,1,8,96,89,m,99,89
119,1,8,91,98,m,90,100
120,1,8,93,94,m,97,92
121,1,8,88,93,m,93,96
122,1,8,98,89,m,100,88
123,1,8,95,83,m,98,88
124,1,8,98,90,m,102,87
125,1,8,96,86,m,97,91
126,1,8,98,89,m,101,88
127,1,8,89,99,m,89,102
128,1,8,97,90,m,100,88
129,1,8,94,87,m,97,92
130,1,8,95,92,m,97,92
131,1,8,88,98,m,89,102
132,1,8,97,81,m,100,86
133,1,8,96,85,m,99,89
134,1,8,88,98,m,91,98
135,1,8,89,100,m,88,104
136,1,8,90,99,m,93,96
137,1,8,88,101,m,88,104
138,1,8,98,89,m,102,87
139,1,8,89,96,m,90,100
140,1,8,84,96,m,89,99
141,1,8,92,90,m,95,94
142,1,8,90,98,m,93,96
143,1,8,96,89,m,95,93
144,1,8,93,94,m,97,92
145,1,8,89,102,m,88,105
146,1,8,98,89,m,102,87
147,1,8,94,95,a,103,103
148,1,8,93,94,m,96,92
149,1,8,91,101,a,101,107
150,1,8,98,90,m,102,87
151,1,8,84,97,m,89,100
152,1,8,99,82,m,102,87
153,1,8,97,91,m,93,94
154,1,8,91,98,m,93,96
155,1,8,100,83,m,101,88
156,1,8,89,100,m,92,97
157,1,8,92,100,a,101,106
158,1,8,90,98,m,93,96
159,1,8,94,92,m,93,96
160,1,8,86,97,m,91,98
161,1,8,88,103,a,106,103
162,1,8,96,93,a,103,103
163,1,8,89,99,m,89,102
164,1,8,100,88,m,104,86
165,1,8,89,101,m,88,105
166,1,8,96,95,a,103,103
167,1,8,90,103,a,101,107
168,1,8,91,96,m,93,96
169,1,8,101,83,m,101,88
170,1,8,97,86,m,101,88
171,1,8,92,82,m,95,86
172,1,8,92,97,m,95,94
173,1,8,91,98,m,90,100
174,1,8,97,87,m,100,88
175,1,8,91,98,m,90,100
176,1,8,91,96,m,94,94
177,1,8,89,99,m,89,102
178,1,8,95,92,m,99,90
179,1,8,95,87,m,97,92
180,1,8,101,85,m,105,86
181,1,8,89,105,a,106,103
182,1,8,99,88,m,102,87
183,1,8,95,92,m,93,95
184,1,8,92,98,a,102,104
185,1,8,85,95,m,90,98
186,1,8,102,83,m,106,86
187,1,8,99,89,m,97,92
188,1,8,103,84,a,109,98
189,1,8,95,92,m,93,95
190,1,8,102,89,a,108,99
191,1,8,99,91,a,106,100
192,1,8,99,88,m,103,86
193,1,8,91,98,m,90,100
194,1,8,102,86,a,109,98
195,1,8,97,96,a,103,103
196,1,8,102,87,m,106,86
197,1,8,91,98,m,89,102
198,1,8,100,90,a,106,100
199,2,7,117,118,m,111,116
200,2,7,116,117,m,110,117
201,2,7,115,115,m,111,112
202,2,7,114,116,m,109,117
203,2,7,116,115,m,111,112
204,2,7,115,112,m,111,110
205,2,7,113,114,m,111,111
206,2,7,111,114,a,98,111
207,2,7,116,117,m,111,114
208,2,7,112,113,m,109,117
209,2,7,112,111,m,116,106
210,2,7,115,117,m,109,117
211,2,7,115,111,m,116,106
212,2,7,114,117,m,109,118
213,2,7,112,115,m,111,111
214,2,7,113,113,m,110,116
215,2,7,115,110,a,110,95
216,2,7,114,111,m,111,113
217,2,7,110,113,a,98,111
218,2,7,111,113,m,109,117
219,2,7,111,111,m,116,106
220,2,7,111,114,a,98,111
221,2,7,113,108,a,104,100
222,2,7,115,110,m,111,113
223,2,7,115,108,m,116,106
224,2,7,113,111,m,110,116
225,2,7,110,111,a,98,111
226,2,7,111,109,a,104,100
227,2,4,108,104,m,106,102
228,2,4,105,110,m,100,114
229,2,4,111,111,m,104,106
230,2,4,109,105,m,105,103
231,2,4,106,103,m,107,101
232,2,4,105,108,m,102,106
233,2,4,108,104,m,110,99
234,2,4,102,110,m,100,114
235,2,4,107,111,m,102,108
236,2,4,107,103,m,102,108
237,2,4,107,102,m,107,102
238,2,4,105,103,m,105,103
239,2,4,112,99,m,114,97
240,2,4,103,106,m,101,113
241,2,4,111,98,m,114,96
242,2,4,104,109,m,100,114
243,2,4,108,101,m,114,97
244,2,4,106,103,m,102,106
245,2,4,111,98,m,114,96
246,2,4,104,105,m,101,112
247,2,4,109,101,m,113,98
248,2,4,103,109,m,99,114
249,2,4,107,104,m,106,102
250,2,4,102,110,m,100,114
251,2,4,102,108,m,103,105
252,2,4,102,110,m,100,114
253,2,4,110,99,m,114,97
254,2,4,102,108,m,100,114
255,2,4,111,100,m,116,96
256,2,4,105,111,m,100,114
257,2,4,104,104,m,104,104
258,2,4,101,110,m,100,114
259,2,4,111,99,m,115,95
260,2,4,102,110,m,99,114
261,2,4,111,98,m,113,96
262,2,4,101,110,m,100,110
263,2,4,103,107,m,107,102
264,2,4,103,106,m,101,112
265,2,4,109,100,m,114,96
266,2,4,102,110,m,99,113
267,2,4,109,98,a,109,96
268,2,4,101,106,m,101,106
269,2,4,111,98,m,115,95
270,2,4,102,110,m,98,113
271,2,4,104,107,m,107,102
272,2,4,101,111,m,100,112
273,2,4,105,102,a,104,100
274,2,4,103,106,m,101,112
275,2,4,107,102,m,113,97
276,2,4,101,106,i,0,0
277,2,4,107,102,m,107,102
278,2,4,102,108,m,100,114
279,2,4,104,105,m,103,105
280,2,4,100,108,i,0,0
281,2,4,102,109,m,103,105
282,2,4,101,106,a,100,104
283,2,4,107,102,m,113,96
284,2,4,102,110,m,99,114
285,2,4,103,107,m,107,102
286,2,4,101,106,a,100,104
287,2,4,110,99,m,114,97
288,2,4,101,106,m,101,106
289,2,4,109,100,m,114,97
290,2,4,102,110,m,100,114
291,2,4,111,98,m,114,96
292,2,4,101,106,a,100,104
293,2,4,107,102,m,113,97
294,2,4,100,108,i,0,0
295,2,4,104,105,m,103,105
296,2,4,102,110,m,100,114
297,2,4,101,107,a,99,106
298,2,4,101,106,a,100,104
299,2,4,108,99,a,106,98
300,2,4,106,103,m,105,103
301,2,4,112,97,m,111,97
302,2,4,102,104,a,101,103
303,2,4,104,105,m,103,105
304,2,4,103,103,i,0,0
305,2,4,106,100,a,105,99
0,1,10,109,95,m,116,87
1,1,10,97,108,m,94,116
2,1,10,110,94,m,117,88
3,1,10,94,113,m,94,116
4,1,10,108,95,m,109,95
5,1,10,93,114,m,94,115
6,1,10,113,91,m,113,92
7,1,10,93,114,m,91,120
8,1,10,113,91,a,102,107
9,1,10,93,114,m,94,115
10,1,10,112,91,a,102,107
11,1,10,93,114,m,91,120
12,1,10,112,91,a,102,107
13,1,10,94,112,m,94,115
14,1,10,115,91,a,102,107
15,1,10,95,110,m,94,115
16,1,10,115,91,a,102,107
17,1,10,93,114,a,101,113
18,1,10,115,91,a,102,107
19,1,10,94,114,m,95,119
20,1,10,116,91,a,102,107
21,1,10,94,115,a,97,114
22,1,10,115,91,a,102,107
23,1,10,93,115,m,94,115
24,1,10,116,92,a,102,107
25,1,10,94,113,m,92,119
26,1,10,115,90,a,102,107
27,1,10,93,114,a,101,113
28,1,10,115,90,a,102,107
29,1,10,93,114,m,94,118
30,1,10,117,93,a,117,93
31,1,10,96,111,m,94,115
32,1,10,115,91,m,115,87
33,1,10,94,114,m,95,119
34,1,10,115,91,m,116,87
35,1,10,93,114,m,95,119
36,1,10,115,91,a,102,107
37,1,10,93,113,m,94,118
38,1,10,115,90,a,102,107
39,1,10,94,115,a,101,113
40,1,10,116,90,a,102,107
41,1,10,94,113,m,94,117
42,1,10,116,92,a,117,93
43,1,10,97,112,a,98,113
44,1,10,116,92,a,117,93
45,1,10,95,114,a,97,114
46,1,10,115,92,a,102,107
47,1,10,97,112,a,98,113
48,1,10,115,92,a,102,107
49,1,10,94,113,m,93,118
50,1,10,114,91,m,117,88
51,1,10,93,114,m,94,115
52,1,10,117,93,a,117,93
53,1,10,97,110,a,99,111
54,1,10,113,93,a,114,95
55,1,10,93,114,a,101,113
56,1,10,116,92,a,102,107
57,1,10,99,108,a,100,108
58,1,10,107,97,a,108,99
59,1,10,98,111,a,99,111
60,1,10,105,99,a,106,100
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,95,111,m,94,115
64,1,10,109,96,a,109,98
65,1,10,99,106,a,101,107
66,1,10,109,96,a,109,98
67,1,10,94,113,m,92,121
68,1,10,116,92,a,117,93
69,1,10,98,111,a,99,111
70,1,10,115,93,a,107,102
71,1,10,94,115,a,100,115
72,1,10,115,91,m,116,87
73,1,10,93,114,m,94,118
74,1,10,116,92,a,117,93
75,1,10,100,104,x,0,0
76,1,10,114,91,m,115,88
77,1,10,93,114,m,94,119
78,1,10,112,94,a,114,95
79,1,10,96,113,a,98,113
80,1,10,106,98,a,106,100
81,1,10,99,109,a,99,111
82,1,10,102,101,a,103,103
83,1,10,94,116,a,100,115
84,1,10,104,100,x,0,0
85,1,10,101,103,a,102,104
86,1,10,114,92,a,102,107
87,1,8,96,89,m,97,92
88,1,8,100,88,m,104,85
89,1,8,88,96,m,90,99
90,1,8,99,88,m,103,86
91,1,8,91,98,m,90,100
92,1,8,100,88,m,104,85
93,1,8,88,98,m,89,102
94,1,8,91,98,m,93,96
95,1,8,91,98,m,89,102
96,1,8,97,90,m,101,88
97,1,8,95,93,m,93,96
98,1,8,95,92,m,99,90
99,1,8,98,90,m,95,93
100,1,8,93,96,m,95,94
101,1,8,89,99,m,89,102
102,1,8,95,92,m,98,90
103,1,8,97,89,m,95,93
104,1,8,96,92,m,100,89
105,1,8,89,101,m,87,105
106,1,8,101,87,m,105,85
107,1,8,95,93,m,93,96
108,1,8,101,87,m,105,85
109,1,8,95,89,m,95,92
110,1,8,101,87,m,105,85
111,1,8,90,99,m,88,103
112,1,8,98,90,m,102,87
113,1,8,88,101,m,88,104
114,1,8,89,98,m,92,97
115,1,8,90,100,m,88,104
116,1,8,95,92,m,97,92
117,1,8,89,101,m,87,105
118,1,8,100,88,m,104,86
119,1,8,88,101,m,88,104
120,1,8,97,92,m,100,88
121,1,8,93,96,m,90,100
122,1,8,101,87,m,105,85
123,1,8,98,88,m,97,92
124,1,8,103,86,m,105,83
125,1,8,97,91,m,95,94
126,1,8,101,87,m,105,84
127,1,8,88,103,m,86,107
128,1,8,101,87,m,105,85
129,1,8,95,92,m,93,95
130,1,8,98,89,m,102,87
131,1,8,88,103,m,87,106
132,1,8,100,86,m,104,85
133,1,8,98,89,m,95,93
134,1,8,91,96,m,94,94
135,1,8,87,105,m,86,108
136,1,8,93,94,m,96,92
137,1,8,87,105,m,86,109
138,1,8,102,87,m,105,83
139,1,8,90,100,m,88,104
140,1,8,89,99,m,93,97
141,1,8,93,94,m,93,96
142,1,8,93,94,m,95,94
143,1,8,95,93,m,93,96
144,1,8,98,89,m,100,88
145,1,8,86,106,a,97,114
146,1,8,102,87,m,105,83
147,1,8,94,95,a,103,103
148,1,8,96,92,m,99,90
149,1,8,91,101,a,101,107
150,1,8,103,86,m,105,83
151,1,8,89,100,m,88,104
152,1,8,103,86,m,106,82
153,1,8,93,95,m,91,98
154,1,8,93,94,m,97,92
155,1,8,101,88,m,97,91
156,1,8,92,96,m,95,94
157,1,8,92,100,a,101,106
158,1,8,93,94,m,96,92
159,1,8,93,96,m,90,99
160,1,8,91,98,m,93,96
161,1,8,88,106,a,98,113
162,1,8,96,93,a,103,103
163,1,8,88,103,m,86,106
164,1,8,104,85,a,102,107
165,1,8,86,106,m,85,109
166,1,8,96,95,a,103,103
167,1,8,90,103,a,101,107
168,1,8,93,94,m,97,92
169,1,8,101,88,m,97,91
170,1,8,101,87,m,105,84
171,1,8,96,87,m,97,92
172,1,8,95,92,m,98,90
173,1,8,88,101,m,88,104
174,1,8,101,87,m,105,85
175,1,8,88,101,m,88,104
176,1,8,95,94,m,97,92
177,1,8,88,103,m,86,106
178,1,8,99,88,m,103,86
179,1,8,95,92,m,93,95
180,1,8,105,86,a,102,107
181,1,8,89,105,a,98,113
182,1,8,103,86,m,106,82
183,1,8,93,95,m,91,98
184,1,8,92,98,a,102,104
185,1,8,90,98,m,89,102
186,1,8,106,85,a,102,107
187,1,8,95,92,m,93,96
188,1,8,105,87,a,102,107
189,1,8,93,95,m,91,98
190,1,8,102,89,a,108,99
191,1,8,99,91,a,106,100
192,1,8,104,86,m,106,82
193,1,8,88,101,m,88,104
194,1,8,104,88,a,109,98
195,1,8,97,96,a,103,103
196,1,8,106,85,a,102,107
197,1,8,88,103,m,87,106
198,1,8,100,90,a,106,100
199,2,7,112,115,m,111,111
200,2,7,110,117,m,107,122
201,2,7,112,111,m,111,111
202,2,7,109,118,a,99,111
203,2,7,112,111,m,115,107
204,2,7,108,118,m,108,118
205,2,7,114,105,a,110,96
206,2,7,109,116,m,109,116
207,2,7,112,113,m,111,111
208,2,7,109,118,a,98,111
209,2,7,118,106,m,119,104
210,2,7,109,117,m,107,122
211,2,7,117,106,a,110,96
