ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
35,1,10,118,112,x,0,0
36,1,10,118,117,x,0,0
37,1,10,110,120,x,0,0
38,1,10,128,113,x,0,0
39,1,10,123,113,x,0,0
40,1,10,119,107,x,0,0
41,1,10,119,113,x,0,0
42,1,10,112,105,x,0,0
43,1,10,120,108,x,0,0
44,1,10,123,115,x,0,0
45,1,10,110,120,x,0,0
46,1,10,120,112,x,0,0
47,1,10,103,113,x,0,0
48,1,10,123,114,x,0,0
49,1,10,112,121,x,0,0
50,1,10,118,117,x,0,0
51,1,10,119,113,x,0,0
52,1,10,123,111,x,0,0
53,1,10,105,120,x,0,0
54,1,10,117,104,x,0,0
55,1,10,111,125,x,0,0
56,1,10,118,107,x,0,0
57,1,10,107,120,x,0,0
58,1,10,118,118,x,0,0
59,1,10,105,120,x,0,0
60,1,10,120,113,x,0,0
61,1,10,109,121,x,0,0
62,1,10,120,112,x,0,0
63,1,10,115,122,x,0,0
64,1,10,118,105,x,0,0
65,1,10,113,122,x,0,0
66,1,10,120,107,x,0,0
67,1,10,118,113,x,0,0
68,1,10,111,104,x,0,0
69,1,10,120,112,x,0,0
70,1,10,116,104,x,0,0
71,1,10,107,120,x,0,0
72,1,10,118,107,x,0,0
73,1,10,120,113,x,0,0
74,1,10,121,109,x,0,0
75,1,10,103,121,x,0,0
76,1,10,116,105,x,0,0
77,1,10,1603,-3656,x,0,0
78,1,10,109,106,x,0,0
79,1,10,118,119,x,0,0
80,1,10,117,104,x,0,0
81,1,10,109,121,x,0,0
82,1,10,119,115,x,0,0
83,1,10,105,120,x,0,0
84,1,10,107,107,x,0,0
85,1,10,110,120,x,0,0
86,1,10,118,105,x,0,0
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,107,120,x,0,0
90,1,10,103,114,x,0,0
91,1,10,111,121,x,0,0
92,1,10,108,112,x,0,0
93,1,10,114,123,x,0,0
94,1,10,114,104,x,0,0
95,1,10,121,109,x,0,0
96,1,10,120,114,x,0,0
97,1,10,111,105,x,0,0
98,1,10,120,107,x,0,0
99,1,10,103,121,x,0,0
100,1,10,118,107,x,0,0
101,1,10,4177,115,x,0,0
102,1,10,123,114,x,0,0
103,1,10,127,114,x,0,0
104,1,10,4170,1176,x,0,0
105,1,10,101,119,x,0,0
106,1,10,112,103,x,0,0
107,1,10,105,107,x,0,0
108,1,10,123,114,x,0,0
109,1,10,102,114,x,0,0
110,1,10,103,112,x,0,0
111,1,10,104,111,x,0,0
112,1,10,2903,3329,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,1978,3939,x,0,0
116,1,10,111,110,x,0,0
117,1,10,127,109,x,0,0
118,1,10,109,106,x,0,0
119,1,10,124,112,x,0,0
120,1,10,3113,3132,x,0,0
121,1,10,-3408,-1854,x,0,0
122,1,10,110,106,x,0,0
123,1,10,105,109,x,0,0
124,1,10,119,112,x,0,0
125,1,10,99,118,x,0,0
126,1,10,120,110,x,0,0
127,1,10,115,121,x,0,0
128,1,10,126,115,x,0,0
129,1,10,99,116,x,0,0
130,1,10,97,114,x,0,0
131,1,4,119,113,x,0,0
132,1,4,118,111,x,0,0
133,1,4,128,110,x,0,0
134,1,4,114,123,x,0,0
135,1,4,108,106,x,0,0
136,1,4,118,111,x,0,0
137,1,4,120,113,x,0,0
138,1,4,112,105,x,0,0
139,1,4,119,115,x,0,0
140,1,4,104,110,x,0,0
141,1,4,104,121,x,0,0
142,1,4,118,117,x,0,0
143,1,4,119,108,x,0,0
144,1,4,120,113,x,0,0
145,1,4,117,120,x,0,0
146,1,34,120,123,a,127,126
147,2,8,127,114,x,0,0
148,2,8,110,121,x,0,0
149,2,8,123,114,x,0,0
150,2,8,117,116,x,0,0
151,2,8,125,114,x,0,0
152,2,8,116,118,x,0,0
153,2,8,127,114,x,0,0
154,2,8,116,119,x,0,0
155,2,8,125,114,x,0,0
156,2,8,111,125,x,0,0
157,2,8,125,112,x,0,0
158,2,8,114,121,x,0,0
159,2,8,124,113,x,0,0
160,2,8,115,116,x,0,0
161,2,8,125,114,x,0,0
162,2,8,111,125,x,0,0
163,2,8,128,113,x,0,0
164,2,8,115,118,x,0,0
165,2,8,119,113,x,0,0
166,2,8,114,116,x,0,0
167,2,8,127,112,x,0,0
168,2,8,119,114,x,0,0
169,2,8,127,114,x,0,0
170,2,8,114,123,x,0,0
171,2,8,114,118,x,0,0
172,2,8,113,122,x,0,0
173,2,8,114,118,x,0,0
174,2,8,112,120,x,0,0
175,2,8,117,114,x,0,0
176,2,8,116,119,x,0,0
177,2,8,116,115,x,0,0
178,2,8,113,119,x,0,0
179,2,6,118,109,x,0,0
180,2,6,121,102,i,0,0
181,2,6,116,110,x,0,0
182,2,6,112,126,x,0,0
183,2,6,128,111,x,0,0
184,2,6,114,114,x,0,0
185,2,6,120,109,x,0,0
186,2,6,115,107,x,0,0
187,2,6,117,109,x,0,0
188,2,6,116,105,x,0,0
189,2,6,115,110,x,0,0
190,2,6,114,113,x,0,0
191,2,6,118,112,x,0,0
192,2,6,115,105,x,0,0
193,2,6,117,108,x,0,0
194,2,6,117,110,x,0,0
195,2,6,116,112,x,0,0
196,2,6,116,105,x,0,0
197,2,6,107,112,x,0,0
198,2,6,117,104,i,0,0
199,2,6,128,110,x,0,0
200,2,6,115,105,x,0,0
201,2,6,116,112,x,0,0
202,2,6,113,111,x,0,0
203,2,6,112,117,x,0,0
204,2,6,121,102,i,0,0
205,2,6,124,127,x,0,0
206,2,6,115,105,x,0,0
207,2,6,111,119,x,0,0
208,2,6,118,101,i,0,0
209,2,6,125,126,x,0,0
210,2,6,113,111,x,0,0
211,2,6,128,110,x,0,0
212,2,6,119,104,i,0,0
213,2,6,113,122,x,0,0
214,2,6,123,104,i,0,0
215,2,6,108,111,x,0,0
216,2,6,112,107,x,0,0
217,2,6,118,126,x,0,0
218,2,6,126,101,i,0,0
219,2,6,111,108,x,0,0
220,2,6,118,104,i,0,0
221,2,6,112,113,x,0,0
222,2,6,111,124,x,0,0
223,2,6,126,127,x,0,0
224,2,6,118,112,x,0,0
225,2,6,126,110,x,0,0
226,2,6,119,100,i,0,0
227,2,6,116,102,x,0,0
228,2,6,119,100,i,0,0
229,2,6,111,118,x,0,0
230,2,6,111,112,x,0,0
231,2,6,115,104,x,0,0
232,2,6,118,105,i,0,0
233,2,6,120,124,x,0,0
234,2,6,118,102,i,0,0
235,2,6,124,127,x,0,0
236,2,6,124,101,i,0,0
237,2,6,127,126,i,0,0
238,2,6,124,102,i,0,0
239,2,6,112,113,x,0,0
240,2,6,121,102,i,0,0
241,2,6,123,125,x,0,0
242,2,6,113,108,x,0,0
243,2,6,107,112,x,0,0
244,2,6,118,104,i,0,0
245,2,6,117,122,x,0,0
246,2,6,117,107,x,0,0
247,2,6,117,124,x,0,0
248,2,6,102,113,x,0,0
249,2,6,120,128,x,0,0
250,2,6,121,102,i,0,0
251,2,6,115,122,x,0,0
252,2,6,124,102,i,0,0
253,2,6,113,104,x,0,0
254,2,6,101,119,x,0,0
255,2,6,121,126,x,0,0
256,2,6,99,115,x,0,0
257,2,6,126,126,x,0,0
258,2,6,101,117,x,0,0
259,2,6,111,117,x,0,0
260,2,6,121,104,i,0,0
0,1,10,128,113,x,0,0
1,1,10,121,109,x,0,0
2,1,10,102,115,x,0,0
3,1,10,110,121,x,0,0
4,1,10,111,109,x,0,0
5,1,10,118,119,x,0,0
6,1,10,123,111,x,0,0
7,1,10,119,113,x,0,0
8,1,10,127,114,x,0,0
9,1,10,118,112,x,0,0
10,1,10,124,110,x,0,0
11,1,10,118,118,x,0,0
12,1,10,4166,-470,x,0,0
13,1,10,128,110,x,0,0
14,1,10,127,114,x,0,0
15,1,10,115,123,x,0,0
16,1,10,121,108,x,0,0
17,1,10,120,113,x,0,0
18,1,10,121,109,x,0,0
19,1,10,109,121,x,0,0
20,1,10,111,110,x,0,0
21,1,10,119,113,x,0,0
22,1,10,-3826,-817,x,0,0
23,1,10,105,109,x,0,0
24,1,10,127,114,x,0,0
25,1,10,120,112,x,0,0
26,1,10,119,107,x,0,0
27,1,10,111,121,x,0,0
28,1,10,111,106,x,0,0
29,1,10,110,121,x,0,0
30,1,10,121,114,x,0,0
31,1,10,118,113,x,0,0
32,1,10,124,116,x,0,0
33,1,10,109,123,x,0,0
34,1,10,117,103,x,0,0
35,1,10,118,112,x,0,0
36,1,10,118,117,x,0,0
37,1,10,110,120,x,0,0
38,1,10,128,113,x,0,0
39,1,10,123,113,x,0,0
40,1,10,119,107,x,0,0
41,1,10,119,113,x,0,0
42,1,10,112,105,x,0,0
43,1,10,120,108,x,0,0
44,1,10,123,115,x,0,0
45,1,10,110,120,x,0,0
46,1,10,120,112,x,0,0
47,1,10,103,113,x,0,0
48,1,10,123,114,x,0,0
49,1,10,112,121,x,0,0
50,1,10,118,117,x,0,0
51,1,10,119,113,x,0,0
52,1,10,123,111,x,0,0
53,1,10,105,120,x,0,0
54,1,10,117,104,x,0,0
55,1,10,111,125,x,0,0
56,1,10,118,107,x,0,0
57,1,10,107,120,x,0,0
58,1,10,118,118,x,0,0
59,1,10,105,120,x,0,0
60,1,10,120,113,x,0,0
61,1,10,109,121,x,0,0
62,1,10,120,112,x,0,0
63,1,10,115,122,x,0,0
64,1,10,118,105,x,0,0
65,1,10,113,122,x,0,0
66,1,10,120,107,x,0,0
67,1,10,118,113,x,0,0
68,1,10,111,104,x,0,0
69,1,10,120,112,x,0,0
70,1,10,116,104,x,0,0
71,1,10,107,120,x,0,0
72,1,10,118,107,x,0,0
73,1,10,120,113,x,0,0
74,1,10,121,109,x,0,0
75,1,10,103,121,x,0,0
76,1,10,116,105,x,0,0
77,1,10,1608,-3668,x,0,0
78,1,10,109,106,x,0,0
79,1,10,118,119,x,0,0
80,1,10,117,104,x,0,0
81,1,10,109,121,x,0,0
82,1,10,119,115,x,0,0
83,1,10,105,120,x,0,0
84,1,10,107,107,x,0,0
85,1,10,110,120,x,0,0
86,1,10,118,105,x,0,0
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,107,120,x,0,0
90,1,10,103,114,x,0,0
91,1,10,111,121,x,0,0
92,1,10,108,112,x,0,0
93,1,10,114,123,x,0,0
94,1,10,114,104,x,0,0
95,1,10,121,109,x,0,0
96,1,10,120,114,x,0,0
97,1,10,111,105,x,0,0
98,1,10,120,107,x,0,0
99,1,10,103,121,x,0,0
100,1,10,118,107,x,0,0
101,1,10,4191,115,x,0,0
102,1,10,123,114,x,0,0
103,1,10,127,114,x,0,0
104,1,10,4183,1179,x,0,0
105,1,10,101,119,x,0,0
106,1,10,112,103,x,0,0
107,1,10,105,107,x,0,0
108,1,10,123,114,x,0,0
109,1,10,102,114,x,0,0
110,1,10,103,112,x,0,0
111,1,10,104,111,x,0,0
112,1,10,2911,3339,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,1984,3951,x,0,0
116,1,10,111,110,x,0,0
117,1,10,127,109,x,0,0
118,1,10,109,106,x,0,0
119,1,10,124,112,x,0,0
120,1,10,3122,3141,x,0,0
121,1,10,-3419,-1860,x,0,0
122,1,10,110,106,x,0,0
123,1,10,105,109,x,0,0
124,1,10,119,112,x,0,0
125,1,10,99,118,x,0,0
126,1,10,120,110,x,0,0
127,1,10,115,121,x,0,0
128,1,10,126,115,x,0,0
129,1,10,99,116,x,0,0
130,1,10,97,114,x,0,0
131,1,4,119,113,x,0,0
132,1,4,118,111,x,0,0
133,1,4,128,110,x,0,0
134,1,4,114,123,x,0,0
135,1,4,108,106,x,0,0
136,1,4,118,111,x,0,0
137,1,4,120,113,x,0,0
138,1,4,112,105,x,0,0
139,1,4,119,115,x,0,0
140,1,4,104,110,x,0,0
141,1,4,104,121,x,0,0
142,1,4,118,117,x,0,0
143,1,4,119,108,x,0,0
144,1,4,120,113,x,0,0
145,1,4,117,120,x,0,0
146,1,34,120,123,a,127,126
147,2,8,127,114,x,0,0
148,2,8,110,121,x,0,0
149,2,8,123,114,x,0,0
150,2,8,117,116,x,0,0
151,2,8,125,114,x,0,0
152,2,8,116,118,x,0,0
153,2,8,127,114,x,0,0
154,2,8,116,119,x,0,0
155,2,8,125,114,x,0,0
156,2,8,111,125,x,0,0
157,2,8,125,112,x,0,0
158,2,8,114,121,x,0,0
159,2,8,124,113,x,0,0
160,2,8,115,116,x,0,0
161,2,8,125,114,x,0,0
162,2,8,111,125,x,0,0
163,2,8,128,113,x,0,0
164,2,8,115,118,x,0,0
165,2,8,119,113,x,0,0
166,2,8,114,116,x,0,0
167,2,8,127,112,x,0,0
168,2,8,119,114,x,0,0
169,2,8,127,114,x,0,0
170,2,8,114,123,x,0,0
171,2,8,114,118,x,0,0
172,2,8,113,122,x,0,0
173,2,8,114,118,x,0,0
174,2,8,112,120,x,0,0
175,2,8,117,114,x,0,0
176,2,8,116,119,x,0,0
177,2,8,116,115,x,0,0
178,2,8,113,119,x,0,0
179,2,6,118,109,x,0,0
180,2,6,121,102,i,0,0
181,2,6,116,110,x,0,0
182,2,6,112,126,x,0,0
183,2,6,128,111,x,0,0
184,2,6,114,114,x,0,0
185,2,6,120,109,x,0,0
186,2,6,115,107,x,0,0
187,2,6,117,109,x,0,0
188,2,6,116,105,x,0,0
189,2,6,115,110,x,0,0
190,2,6,114,113,x,0,0
191,2,6,118,112,x,0,0
192,2,6,115,105,x,0,0
193,2,6,117,108,x,0,0
194,2,6,117,110,x,0,0
195,2,6,116,112,x,0,0
196,2,6,116,105,x,0,0
197,2,6,107,112,x,0,0
198,2,6,117,104,i,0,0
199,2,6,128,110,x,0,0
200,2,6,115,105,x,0,0
201,2,6,116,112,x,0,0
202,2,6,113,111,x,0,0
203,2,6,112,117,x,0,0
204,2,6,121,102,i,0,0
205,2,6,124,127,x,0,0
206,2,6,115,105,x,0,0
207,2,6,111,119,x,0,0
208,2,6,118,101,i,0,0
209,2,6,125,126,x,0,0
210,2,6,113,111,x,0,0
211,2,6,128,110,x,0,0
212,2,6,119,104,i,0,0
213,2,6,113,122,x,0,0
214,2,6,123,104,i,0,0
215,2,6,108,111,x,0,0
216,2,6,112,107,x,0,0
217,2,6,118,126,x,0,0
218,2,6,126,101,i,0,0
219,2,6,111,108,x,0,0
220,2,6,118,104,i,0,0
221,2,6,112,113,x,0,0
222,2,6,111,124,x,0,0
223,2,6,126,127,x,0,0
224,2,6,118,112,x,0,0
225,2,6,126,110,x,0,0
226,2,6,119,100,i,0,0
227,2,6,116,102,x,0,0
228,2,6,119,100,i,0,0
229,2,6,111,118,x,0,0
230,2,6,111,112,x,0,0
231,2,6,115,104,x,0,0
232,2,6,118,105,i,0,0
233,2,6,120,124,x,0,0
234,2,6,118,102,i,0,0
235,2,6,124,127,x,0,0
236,2,6,124,101,i,0,0
237,2,6,127,126,x,0,0
238,2,6,124,102,i,0,0
239,2,6,112,113,x,0,0
240,2,6,121,102,i,0,0
241,2,6,123,125,x,0,0
242,2,6,113,108,x,0,0
243,2,6,107,112,x,0,0
244,2,6,118,104,i,0,0
245,2,6,117,122,x,0,0
246,2,6,117,107,x,0,0
247,2,6,117,124,x,0,0
248,2,6,102,113,x,0,0
249,2,6,120,128,x,0,0
250,2,6,121,102,i,0,0
251,2,6,115,122,x,0,0
252,2,6,124,102,i,0,0
253,2,6,113,104,x,0,0
254,2,6,101,119,x,0,0
255,2,6,121,126,x,0,0
256,2,6,99,115,x,0,0
257,2,6,126,126,x,0,0
258,2,6,101,117,x,0,0
259,2,6,111,117,x,0,0
260,2,6,121,104,i,0,0
0,1,10,128,113,x,0,0
1,1,10,121,109,x,0,0
2,1,10,102,115,x,0,0
3,1,10,110,121,x,0,0
4,1,10,111,109,x,0,0
5,1,10,118,119,x,0,0
6,1,10,123,111,x,0,0
7,1,10,119,113,x,0,0
8,1,10,127,114,x,0,0
9,1,10,118,112,x,0,0
10,1,10,124,110,x,0,0
11,1,10,118,118,x,0,0
12,1,10,4179,-472,x,0,0
13,1,10,128,110,x,0,0
14,1,10,127,114,x,0,0
15,1,10,115,123,x,0,0
16,1,10,121,108,x,0,0
17,1,10,120,113,x,0,0
18,1,10,121,109,x,0,0
19,1,10,109,121,x,0,0
20,1,10,111,110,x,0,0
21,1,10,119,113,x,0,0
22,1,10,-3839,-820,x,0,0
23,1,10,105,109,x,0,0
24,1,10,127,114,x,0,0
25,1,10,120,112,x,0,0
26,1,10,119,107,x,0,0
27,1,10,111,121,x,0,0
28,1,10,111,106,x,0,0
29,1,10,110,121,x,0,0
30,1,10,121,114,x,0,0
31,1,10,118,113,x,0,0
32,1,10,124,116,x,0,0
33,1,10,109,123,x,0,0
34,1,10,117,103,x,0,0
35,1,10,118,112,x,0,0
36,1,10,118,117,x,0,0
37,1,10,110,120,x,0,0
38,1,10,128,113,x,0,0
39,1,10,123,113,x,0,0
40,1,10,119,107,x,0,0
41,1,10,119,113,x,0,0
42,1,10,112,105,x,0,0
43,1,10,120,108,x,0,0
44,1,10,123,115,x,0,0
45,1,10,110,120,x,0,0
46,1,10,120,112,x,0,0
47,1,10,103,113,x,0,0
48,1,10,123,114,x,0,0
49,1,10,112,121,x,0,0
50,1,10,118,117,x,0,0
51,1,10,119,113,x,0,0
52,1,10,123,111,x,0,0
53,1,10,105,120,x,0,0
54,1,10,117,104,x,0,0
55,1,10,111,125,x,0,0
56,1,10,118,107,x,0,0
57,1,10,107,120,x,0,0
58,1,10,118,118,x,0,0
59,1,10,105,120,x,0,0
60,1,10,120,113,x,0,0
61,1,10,109,121,x,0,0
62,1,10,120,112,x,0,0
63,1,10,115,122,x,0,0
64,1,10,118,105,x,0,0
65,1,10,113,122,x,0,0
66,1,10,120,107,x,0,0
67,1,10,118,113,x,0,0
68,1,10,111,104,x,0,0
69,1,10,120,112,x,0,0
70,1,10,116,104,x,0,0
71,1,10,107,120,x,0,0
72,1,10,118,107,x,0,0
73,1,10,120,113,x,0,0
74,1,10,121,109,x,0,0
75,1,10,103,121,x,0,0
76,1,10,116,105,x,0,0
77,1,10,1613,-3681,x,0,0
78,1,10,109,106,x,0,0
79,1,10,118,119,x,0,0
80,1,10,117,104,x,0,0
81,1,10,109,121,x,0,0
82,1,10,119,115,x,0,0
83,1,10,105,120,x,0,0
84,1,10,107,107,x,0,0
85,1,10,110,120,x,0,0
86,1,10,118,105,x,0,0
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,107,120,x,0,0
90,1,10,103,114,x,0,0
91,1,10,111,121,x,0,0
92,1,10,108,112,x,0,0
93,1,10,114,123,x,0,0
94,1,10,114,104,x,0,0
95,1,10,121,109,x,0,0
96,1,10,120,114,x,0,0
97,1,10,111,105,x,0,0
98,1,10,120,107,x,0,0
99,1,10,103,121,x,0,0
100,1,10,118,107,x,0,0
101,1,10,4204,115,x,0,0
102,1,10,123,114,x,0,0
103,1,10,127,114,x,0,0
104,1,10,4195,1182,x,0,0
105,1,10,101,119,x,0,0
106,1,10,112,103,x,0,0
107,1,10,105,107,x,0,0
108,1,10,123,114,x,0,0
109,1,10,102,114,x,0,0
110,1,10,103,112,x,0,0
111,1,10,104,111,x,0,0
112,1,10,2920,3349,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,1990,3963,x,0,0
116,1,10,111,110,x,0,0
117,1,10,127,109,x,0,0
118,1,10,109,106,x,0,0
119,1,10,124,112,x,0,0
120,1,10,3132,3150,x,0,0
121,1,10,-3431,-1867,x,0,0
122,1,10,110,106,x,0,0
123,1,10,105,109,x,0,0
124,1,10,119,112,x,0,0
125,1,10,99,118,x,0,0
126,1,10,120,110,x,0,0
127,1,10,115,121,x,0,0
128,1,10,126,115,x,0,0
129,1,10,99,116,x,0,0
130,1,10,97,114,x,0,0
131,1,4,119,113,x,0,0
132,1,4,118,111,x,0,0
133,1,4,128,110,x,0,0
134,1,4,114,123,x,0,0
135,1,4,108,106,x,0,0
136,1,4,118,111,x,0,0
137,1,4,120,113,x,0,0
138,1,4,112,105,x,0,0
139,1,4,119,115,x,0,0
140,1,4,104,110,x,0,0
141,1,4,104,121,x,0,0
142,1,4,118,117,x,0,0
143,1,4,119,108,x,0,0
144,1,4,120,113,x,0,0
145,1,4,117,120,x,0,0
146,1,34,120,123,a,118,105
147,2,8,127,114,x,0,0
148,2,8,110,121,x,0,0
149,2,8,123,114,x,0,0
150,2,8,117,116,x,0,0
151,2,8,125,114,x,0,0
152,2,8,116,118,x,0,0
153,2,8,127,114,x,0,0
154,2,8,116,119,x,0,0
155,2,8,125,114,x,0,0
156,2,8,111,125,x,0,0
157,2,8,125,112,x,0,0
158,2,8,114,121,x,0,0
159,2,8,124,113,x,0,0
160,2,8,115,116,x,0,0
161,2,8,125,114,x,0,0
162,2,8,111,125,x,0,0
163,2,8,128,113,x,0,0
164,2,8,115,118,x,0,0
165,2,8,119,113,x,0,0
166,2,8,114,116,x,0,0
167,2,8,127,112,x,0,0
168,2,8,119,114,x,0,0
169,2,8,127,114,x,0,0
170,2,8,114,123,x,0,0
171,2,8,114,118,x,0,0
172,2,8,113,122,x,0,0
173,2,8,114,118,x,0,0
174,2,8,112,120,x,0,0
175,2,8,117,114,x,0,0
176,2,8,116,119,x,0,0
177,2,8,116,115,x,0,0
178,2,8,113,119,x,0,0
179,2,6,118,109,x,0,0
180,2,6,121,102,i,0,0
181,2,6,116,110,x,0,0
182,2,6,112,126,x,0,0
183,2,6,128,111,x,0,0
184,2,6,114,114,x,0,0
185,2,6,120,109,x,0,0
186,2,6,115,107,x,0,0
187,2,6,117,109,x,0,0
188,2,6,116,105,x,0,0
189,2,6,115,110,x,0,0
190,2,6,114,113,x,0,0
191,2,6,118,112,x,0,0
192,2,6,115,105,x,0,0
193,2,6,117,108,x,0,0
194,2,6,117,110,x,0,0
195,2,6,116,112,x,0,0
196,2,6,116,105,x,0,0
197,2,6,107,112,x,0,0
198,2,6,117,104,i,0,0
199,2,6,128,110,x,0,0
200,2,6,115,105,x,0,0
201,2,6,116,112,x,0,0
202,2,6,113,111,x,0,0
203,2,6,112,117,x,0,0
204,2,6,121,102,i,0,0
205,2,6,124,127,x,0,0
206,2,6,115,105,x,0,0
207,2,6,111,119,x,0,0
208,2,6,118,101,i,0,0
209,2,6,125,126,x,0,0
210,2,6,113,111,x,0,0
211,2,6,128,110,x,0,0
212,2,6,119,104,i,0,0
213,2,6,113,122,x,0,0
214,2,6,123,104,i,0,0
215,2,6,108,111,x,0,0
216,2,6,112,107,x,0,0
217,2,6,118,126,x,0,0
218,2,6,126,101,i,0,0
219,2,6,111,108,x,0,0
220,2,6,118,104,i,0,0
221,2,6,112,113,x,0,0
222,2,6,111,124,x,0,0
223,2,6,126,127,x,0,0
224,2,6,118,112,x,0,0
225,2,6,126,110,x,0,0
226,2,6,119,100,i,0,0
227,2,6,116,102,x,0,0
228,2,6,119,100,i,0,0
229,2,6,111,118,x,0,0
230,2,6,111,112,x,0,0
231,2,6,115,104,x,0,0
232,2,6,118,105,i,0,0
233,2,6,120,124,x,0,0
234,2,6,118,102,i,0,0
235,2,6,124,127,x,0,0
236,2,6,124,101,i,0,0
237,2,6,127,126,x,0,0
238,2,6,124,102,i,0,0
239,2,6,112,113,x,0,0
240,2,6,121,102,i,0,0
241,2,6,123,125,x,0,0
242,2,6,113,108,x,0,0
243,2,6,107,112,x,0,0
244,2,6,118,104,i,0,0
245,2,6,117,122,x,0,0
246,2,6,117,107,x,0,0
247,2,6,117,124,x,0,0
248,2,6,102,113,x,0,0
249,2,6,120,128,x,0,0
250,2,6,121,102,i,0,0
251,2,6,115,122,x,0,0
252,2,6,124,102,i,0,0
253,2,6,113,104,x,0,0
254,2,6,101,119,x,0,0
255,2,6,121,126,x,0,0
256,2,6,99,115,x,0,0
257,2,6,126,126,x,0,0
258,2,6,101,117,x,0,0
259,2,6,111,117,x,0,0
260,2,6,121,104,i,0,0
0,1,10,128,113,x,0,0
1,1,10,121,109,x,0,0
2,1,10,102,115,x,0,0
3,1,10,110,121,x,0,0
4,1,10,111,109,x,0,0
5,1,10,118,119,x,0,0
6,1,10,123,111,x,0,0
7,1,10,119,113,x,0,0
8,1,10,127,114,x,0,0
9,1,10,118,112,x,0,0
10,1,10,124,110,x,0,0
11,1,10,118,118,x,0,0
12,1,10,4192,-474,x,0,0
13,1,10,128,110,x,0,0
14,1,10,127,114,x,0,0
15,1,10,115,123,x,0,0
16,1,10,121,108,x,0,0
17,1,10,120,113,x,0,0
18,1,10,121,109,x,0,0
19,1,10,109,121,x,0,0
20,1,10,111,110,x,0,0
21,1,10,119,113,x,0,0
22,1,10,-3851,-823,x,0,0
23,1,10,105,109,x,0,0
24,1,10,127,114,x,0,0
25,1,10,120,112,x,0,0
26,1,10,119,107,x,0,0
27,1,10,111,121,x,0,0
28,1,10,111,106,x,0,0
29,1,10,110,121,x,0,0
30,1,10,121,114,x,0,0
31,1,10,118,113,x,0,0
32,1,10,124,116,x,0,0
33,1,10,109,123,x,0,0
34,1,10,117,103,x,0,0
35,1,10,118,112,x,0,0
36,1,10,118,117,x,0,0
37,1,10,110,120,x,0,0
38,1,10,128,113,x,0,0
39,1,10,123,113,x,0,0
40,1,10,119,107,x,0,0
41,1,10,119,113,x,0,0
42,1,10,112,105,x,0,0
43,1,10,120,108,x,0,0
44,1,10,123,115,x,0,0
45,1,10,110,120,x,0,0
46,1,10,120,112,x,0,0
47,1,10,103,113,x,0,0
48,1,10,123,114,x,0,0
49,1,10,112,121,x,0,0
50,1,10,118,117,x,0,0
51,1,10,119,113,x,0,0
52,1,10,123,111,x,0,0
53,1,10,105,120,x,0,0
54,1,10,117,104,x,0,0
55,1,10,111,125,x,0,0
56,1,10,118,107,x,0,0
57,1,10,107,120,x,0,0
58,1,10,118,118,x,0,0
59,1,10,105,120,x,0,0
60,1,10,120,113,x,0,0
61,1,10,109,121,x,0,0
62,1,10,120,112,x,0,0
63,1,10,115,122,x,0,0
64,1,10,118,105,x,0,0
65,1,10,113,122,x,0,0
66,1,10,120,107,x,0,0
67,1,10,118,113,x,0,0
68,1,10,111,104,x,0,0
69,1,10,120,112,x,0,0
70,1,10,116,104,x,0,0
71,1,10,107,120,x,0,0
72,1,10,118,107,x,0,0
73,1,10,120,113,x,0,0
74,1,10,121,109,x,0,0
75,1,10,103,121,x,0,0
76,1,10,116,105,x,0,0
77,1,10,1617,-3693,x,0,0
78,1,10,109,106,x,0,0
79,1,10,118,119,x,0,0
80,1,10,117,104,x,0,0
81,1,10,109,121,x,0,0
82,1,10,119,115,x,0,0
83,1,10,105,120,x,0,0
84,1,10,107,107,x,0,0
85,1,10,110,120,x,0,0
86,1,10,118,105,x,0,0
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,107,120,x,0,0
90,1,10,103,114,x,0,0
91,1,10,111,121,x,0,0
92,1,10,108,112,x,0,0
93,1,10,114,123,x,0,0
94,1,10,114,104,x,0,0
95,1,10,121,109,x,0,0
96,1,10,120,114,x,0,0
97,1,10,111,105,x,0,0
98,1,10,120,107,x,0,0
99,1,10,103,121,x,0,0
100,1,10,118,107,x,0,0
101,1,10,4217,115,x,0,0
102,1,10,123,114,x,0,0
103,1,10,127,114,x,0,0
104,1,10,4208,1186,x,0,0
105,1,10,101,119,x,0,0
106,1,10,112,103,x,0,0
107,1,10,105,107,x,0,0
108,1,10,123,114,x,0,0
109,1,10,102,114,x,0,0
110,1,10,103,112,x,0,0
111,1,10,104,111,x,0,0
112,1,10,2929,3359,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,1996,3975,x,0,0
116,1,10,111,110,x,0,0
117,1,10,127,109,x,0,0
118,1,10,109,106,x,0,0
119,1,10,124,112,x,0,0
