ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
4,1,4,645,619,i,0,0
5,1,4,648,689,i,0,0
6,1,4,660,631,i,0,0
7,1,4,683,632,i,0,0
8,1,4,639,708,i,0,0
9,1,4,663,651,i,0,0
10,1,4,692,654,i,0,0
11,1,4,708,636,i,0,0
12,1,4,717,657,i,0,0
13,1,4,655,720,i,0,0
14,1,4,715,676,i,0,0
15,1,4,734,682,i,0,0
16,1,4,725,628,i,0,0
17,1,4,744,622,i,0,0
18,1,4,640,739,i,0,0
19,1,4,760,688,i,0,0
20,1,4,749,668,i,0,0
21,1,4,621,687,i,0,0
22,1,4,740,701,i,0,0
23,1,4,656,751,i,0,0
24,1,4,759,635,i,0,0
25,1,4,772,706,i,0,0
26,1,4,772,670,i,0,0
27,1,4,794,670,i,0,0
28,1,4,672,670,i,0,0
29,1,4,671,689,i,0,0
30,1,4,672,762,i,0,0
31,1,4,624,728,i,0,0
32,1,4,739,643,i,0,0
33,1,4,652,770,i,0,0
34,1,4,785,691,i,0,0
35,1,4,692,690,i,0,0
36,1,4,673,727,i,0,0
37,1,4,812,678,i,0,0
38,1,4,694,730,i,0,0
39,1,4,779,639,i,0,0
40,1,4,695,749,i,0,0
41,1,4,824,694,i,0,0
42,1,4,802,640,i,0,0
43,1,4,675,781,i,0,0
44,1,4,696,709,i,0,0
45,1,4,714,718,i,0,0
46,1,4,818,629,i,0,0
47,1,4,696,768,i,0,0
48,1,4,675,800,i,0,0
49,1,4,731,737,i,0,0
50,1,4,743,757,i,0,0
51,1,4,851,702,i,0,0
52,1,4,753,721,i,0,0
53,1,9,638,761,i,0,0
54,1,9,875,705,i,0,0
55,1,9,702,790,i,0,0
56,1,9,719,754,i,0,0
57,1,9,805,703,i,0,0
58,1,9,787,728,i,0,0
59,1,9,720,698,i,0,0
60,1,40,716,808,i,0,0
61,1,40,677,825,i,0,0
62,1,40,730,774,i,0,0
63,1,40,870,725,i,0,0
64,1,40,729,792,i,0,0
65,1,40,769,765,i,0,0
66,1,40,632,781,i,0,0
67,1,40,637,808,i,0,0
68,1,40,752,782,i,0,0
69,1,40,840,646,i,0,0
70,1,40,893,715,i,0,0
71,1,40,695,830,i,0,0
72,1,40,742,806,i,0,0
73,1,40,777,783,i,0,0
74,1,40,653,818,i,0,0
75,1,40,655,795,i,0,0
76,1,40,854,634,i,0,0
77,1,40,638,836,i,0,0
78,1,40,711,837,i,0,0
79,1,40,728,823,i,0,0
80,1,40,843,685,i,0,0
81,2,3,1379,1379,i,0,0
82,2,3,1361,1374,i,0,0
83,2,3,1345,1368,i,0,0
84,2,3,1349,1350,i,0,0
85,2,3,1336,1333,i,0,0
86,2,3,1370,1350,i,0,0
87,2,3,1369,1333,i,0,0
88,2,3,1369,1315,i,0,0
89,2,3,1338,1315,i,0,0
90,2,3,1331,1357,i,0,0
91,2,3,1320,1373,i,0,0
92,2,3,1307,1350,i,0,0
93,2,3,1324,1305,i,0,0
94,2,3,1317,1331,i,0,0
95,2,3,1364,1289,i,0,0
96,2,3,1291,1343,i,0,0
97,2,3,1359,1262,i,0,0
98,2,3,1319,1287,i,0,0
99,2,3,1345,1251,i,0,0
100,2,3,1349,1280,i,0,0
101,2,3,1269,1340,i,0,0
102,2,3,1304,1305,i,0,0
103,2,3,1306,1277,i,0,0
104,2,3,1289,1288,i,0,0
105,2,3,1358,1234,i,0,0
106,2,3,1331,1241,i,0,0
107,2,3,1376,1272,i,0,0
108,2,3,1366,1216,i,0,0
109,2,3,1375,1254,i,0,0
110,2,3,1343,1298,i,0,0
111,2,3,1311,1259,i,0,0
112,2,3,1293,1361,i,0,0
113,2,3,1282,1324,i,0,0
114,2,3,1338,1223,i,0,0
115,2,3,1335,1269,i,0,0
116,2,3,1331,1201,i,0,0
117,2,3,1296,1251,i,0,0
118,2,3,1344,1184,i,0,0
119,2,3,1357,1196,i,0,0
120,2,3,1332,1169,i,0,0
121,2,3,1365,1179,i,0,0
122,2,3,1253,1348,i,0,0
123,2,3,1262,1307,i,0,0
124,2,3,1319,1158,i,0,0
125,2,12,1233,1262,i,0,0
126,2,12,1213,1311,i,0,0
127,2,12,1209,1242,i,0,0
128,2,12,1260,1207,i,0,0
129,2,12,1289,1205,i,0,0
130,2,12,1250,1248,i,0,0
131,2,12,1307,1114,i,0,0
132,2,12,1286,1108,i,0,0
133,2,12,1246,1190,i,0,0
134,2,12,1195,1301,i,0,0
135,2,12,1209,1263,i,0,0
136,2,12,1247,1170,i,0,0
137,2,12,1270,1187,i,0,0
138,2,12,1293,1159,i,0,0
139,2,12,1239,1228,i,0,0
140,2,12,1192,1222,i,0,0
141,2,12,1226,1165,i,0,0
142,2,12,1179,1289,i,0,0
143,2,12,1249,1341,i,0,0
144,2,12,1176,1209,i,0,0
145,2,12,1272,1156,i,0,0
146,2,12,1183,1246,i,0,0
147,2,12,1304,1093,i,0,0
148,2,12,1160,1226,i,0,0
149,2,12,1229,1348,i,0,0
150,2,12,1258,1138,i,0,0
151,2,12,1266,1104,i,0,0
152,2,12,1251,1089,i,0,0
153,2,12,1199,1326,i,0,0
154,2,12,1159,1198,i,0,0
155,2,12,1137,1225,i,0,0
156,2,12,1218,1286,i,0,0
157,2,12,1239,1132,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,622,622,i,0,0
1,1,4,624,641,i,0,0
2,1,4,629,671,i,0,0
3,1,4,650,673,i,0,0
4,1,4,648,623,i,0,0
5,1,4,651,693,i,0,0
6,1,4,664,635,i,0,0
7,1,4,686,635,i,0,0
8,1,4,643,712,i,0,0
9,1,4,667,654,i,0,0
10,1,4,696,657,i,0,0
11,1,4,712,640,i,0,0
12,1,4,720,661,i,0,0
13,1,4,658,724,i,0,0
14,1,4,719,680,i,0,0
15,1,4,738,685,i,0,0
16,1,4,729,631,i,0,0
17,1,4,748,626,i,0,0
18,1,4,644,743,i,0,0
19,1,4,764,692,i,0,0
20,1,4,752,672,i,0,0
21,1,4,625,691,i,0,0
22,1,4,743,705,i,0,0
23,1,4,659,754,i,0,0
24,1,4,763,639,i,0,0
25,1,4,775,710,i,0,0
26,1,4,775,673,i,0,0
27,1,4,798,673,i,0,0
28,1,4,676,673,i,0,0
29,1,4,674,693,i,0,0
30,1,4,676,765,i,0,0
31,1,4,627,731,i,0,0
32,1,4,742,647,i,0,0
33,1,4,656,774,i,0,0
34,1,4,789,695,i,0,0
35,1,4,696,694,i,0,0
36,1,4,676,731,i,0,0
37,1,4,815,681,i,0,0
38,1,4,697,733,i,0,0
39,1,4,783,642,i,0,0
40,1,4,699,753,i,0,0
41,1,4,828,698,i,0,0
42,1,4,806,643,i,0,0
43,1,4,679,785,i,0,0
44,1,4,700,713,i,0,0
45,1,4,717,722,i,0,0
46,1,4,821,632,i,0,0
47,1,4,699,772,i,0,0
48,1,4,679,804,i,0,0
49,1,4,735,741,i,0,0
50,1,4,746,760,i,0,0
51,1,4,855,706,i,0,0
52,1,4,757,724,i,0,0
53,1,9,642,766,i,0,0
54,1,9,880,709,i,0,0
55,1,9,707,795,i,0,0
56,1,9,723,758,i,0,0
57,1,9,810,707,i,0,0
58,1,9,791,733,i,0,0
59,1,9,725,703,i,0,0
60,1,40,721,813,i,0,0
61,1,40,682,830,i,0,0
62,1,40,735,779,i,0,0
63,1,40,875,730,i,0,0
64,1,40,734,797,i,0,0
65,1,40,774,770,i,0,0
66,1,40,637,786,i,0,0
67,1,40,642,813,i,0,0
68,1,40,757,787,i,0,0
69,1,40,845,650,i,0,0
70,1,40,898,720,i,0,0
71,1,40,700,834,i,0,0
72,1,40,747,811,i,0,0
73,1,40,782,788,i,0,0
74,1,40,658,822,i,0,0
75,1,40,660,800,i,0,0
76,1,40,858,639,i,0,0
77,1,40,643,840,i,0,0
78,1,40,716,842,i,0,0
79,1,40,733,828,i,0,0
80,1,40,848,690,i,0,0
81,2,3,1374,1374,i,0,0
82,2,3,1357,1370,i,0,0
83,2,3,1340,1363,i,0,0
84,2,3,1345,1346,i,0,0
85,2,3,1332,1328,i,0,0
86,2,3,1366,1346,i,0,0
87,2,3,1364,1328,i,0,0
88,2,3,1365,1311,i,0,0
89,2,3,1334,1311,i,0,0
90,2,3,1327,1352,i,0,0
91,2,3,1316,1369,i,0,0
92,2,3,1303,1346,i,0,0
93,2,3,1320,1301,i,0,0
94,2,3,1313,1326,i,0,0
95,2,3,1360,1285,i,0,0
96,2,3,1287,1339,i,0,0
97,2,3,1355,1258,i,0,0
98,2,3,1315,1283,i,0,0
99,2,3,1341,1247,i,0,0
100,2,3,1345,1276,i,0,0
101,2,3,1265,1336,i,0,0
102,2,3,1300,1301,i,0,0
103,2,3,1301,1272,i,0,0
104,2,3,1285,1283,i,0,0
105,2,3,1354,1229,i,0,0
106,2,3,1327,1236,i,0,0
107,2,3,1371,1267,i,0,0
108,2,3,1361,1212,i,0,0
109,2,3,1371,1250,i,0,0
110,2,3,1339,1294,i,0,0
111,2,3,1307,1255,i,0,0
112,2,3,1289,1357,i,0,0
113,2,3,1278,1320,i,0,0
114,2,3,1334,1219,i,0,0
115,2,3,1331,1265,i,0,0
116,2,3,1327,1197,i,0,0
117,2,3,1292,1247,i,0,0
118,2,3,1340,1179,i,0,0
119,2,3,1353,1192,i,0,0
120,2,3,1328,1165,i,0,0
121,2,3,1361,1174,i,0,0
122,2,3,1249,1344,i,0,0
123,2,3,1258,1302,i,0,0
124,2,3,1314,1154,i,0,0
125,2,12,1223,1253,i,0,0
126,2,12,1203,1301,i,0,0
127,2,12,1199,1233,i,0,0
128,2,12,1250,1197,i,0,0
129,2,12,1280,1196,i,0,0
130,2,12,1240,1239,i,0,0
131,2,12,1297,1104,i,0,0
132,2,12,1277,1099,i,0,0
133,2,12,1236,1181,i,0,0
134,2,12,1185,1292,i,0,0
135,2,12,1199,1253,i,0,0
136,2,12,1237,1161,i,0,0
137,2,12,1261,1177,i,0,0
138,2,12,1284,1149,i,0,0
139,2,12,1230,1218,i,0,0
140,2,12,1183,1212,i,0,0
141,2,12,1217,1156,i,0,0
142,2,12,1169,1280,i,0,0
143,2,12,1239,1331,i,0,0
144,2,12,1167,1200,i,0,0
145,2,12,1262,1146,i,0,0
146,2,12,1173,1237,i,0,0
147,2,12,1294,1084,i,0,0
148,2,12,1150,1217,i,0,0
149,2,12,1220,1339,i,0,0
150,2,12,1249,1129,i,0,0
151,2,12,1256,1094,i,0,0
152,2,12,1242,1079,i,0,0
153,2,12,1189,1317,i,0,0
154,2,12,1150,1189,i,0,0
155,2,12,1128,1216,i,0,0
156,2,12,1208,1276,i,0,0
157,2,12,1229,1123,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,625,625,i,0,0
1,1,4,628,645,i,0,0
2,1,4,633,675,i,0,0
3,1,4,654,677,i,0,0
4,1,4,652,627,i,0,0
5,1,4,655,696,i,0,0
6,1,4,668,638,i,0,0
7,1,4,690,639,i,0,0
8,1,4,646,716,i,0,0
9,1,4,671,658,i,0,0
10,1,4,700,661,i,0,0
11,1,4,715,644,i,0,0
12,1,4,724,664,i,0,0
13,1,4,662,727,i,0,0
14,1,4,722,684,i,0,0
15,1,4,741,689,i,0,0
16,1,4,732,635,i,0,0
17,1,4,751,629,i,0,0
18,1,4,648,747,i,0,0
19,1,4,767,695,i,0,0
20,1,4,756,676,i,0,0
21,1,4,628,694,i,0,0
22,1,4,747,708,i,0,0
23,1,4,663,758,i,0,0
24,1,4,766,642,i,0,0
25,1,4,779,713,i,0,0
26,1,4,779,677,i,0,0
27,1,4,801,677,i,0,0
28,1,4,679,677,i,0,0
29,1,4,678,696,i,0,0
30,1,4,679,769,i,0,0
31,1,4,631,735,i,0,0
32,1,4,746,650,i,0,0
33,1,4,660,777,i,0,0
34,1,4,792,698,i,0,0
35,1,4,700,697,i,0,0
36,1,4,680,734,i,0,0
37,1,4,819,685,i,0,0
38,1,4,701,737,i,0,0
39,1,4,786,646,i,0,0
40,1,4,702,756,i,0,0
41,1,4,832,701,i,0,0
42,1,4,809,647,i,0,0
43,1,4,683,788,i,0,0
44,1,4,704,717,i,0,0
45,1,4,721,725,i,0,0
46,1,4,825,636,i,0,0
47,1,4,703,776,i,0,0
48,1,4,682,807,i,0,0
49,1,4,738,745,i,0,0
50,1,4,750,764,i,0,0
51,1,4,859,710,i,0,0
52,1,4,760,728,i,0,0
53,1,9,646,770,i,0,0
54,1,9,884,713,i,0,0
55,1,9,711,799,i,0,0
56,1,9,728,763,i,0,0
57,1,9,814,711,i,0,0
58,1,9,795,737,i,0,0
59,1,9,729,707,i,0,0
60,1,40,726,818,i,0,0
61,1,40,687,835,i,0,0
62,1,40,740,784,i,0,0
63,1,40,880,735,i,0,0
64,1,40,739,802,i,0,0
65,1,40,779,775,i,0,0
66,1,40,642,791,i,0,0
67,1,40,647,818,i,0,0
68,1,40,762,792,i,0,0
69,1,40,849,655,i,0,0
70,1,40,903,725,i,0,0
71,1,40,705,839,i,0,0
72,1,40,752,815,i,0,0
73,1,40,787,793,i,0,0
74,1,40,662,827,i,0,0
75,1,40,665,805,i,0,0
76,1,40,863,644,i,0,0
77,1,40,647,845,i,0,0
78,1,40,721,847,i,0,0
79,1,40,738,833,i,0,0
80,1,40,853,695,i,0,0
81,2,3,1370,1370,i,0,0
82,2,3,1352,1366,i,0,0
83,2,3,1336,1359,i,0,0
84,2,3,1340,1342,i,0,0
85,2,3,1328,1324,i,0,0
86,2,3,1361,1341,i,0,0
87,2,3,1360,1324,i,0,0
88,2,3,1360,1306,i,0,0
89,2,3,1330,1307,i,0,0
90,2,3,1322,1348,i,0,0
91,2,3,1312,1365,i,0,0
92,2,3,1299,1342,i,0,0
93,2,3,1316,1296,i,0,0
94,2,3,1309,1322,i,0,0
95,2,3,1355,1280,i,0,0
96,2,3,1282,1335,i,0,0
97,2,3,1351,1254,i,0,0
98,2,3,1311,1279,i,0,0
99,2,3,1337,1243,i,0,0
100,2,3,1340,1272,i,0,0
101,2,3,1261,1332,i,0,0
102,2,3,1295,1297,i,0,0
103,2,3,1297,1268,i,0,0
104,2,3,1281,1279,i,0,0
105,2,3,1349,1225,i,0,0
106,2,3,1323,1232,i,0,0
107,2,3,1367,1263,i,0,0
108,2,3,1357,1208,i,0,0
109,2,3,1367,1246,i,0,0
110,2,3,1335,1289,i,0,0
111,2,3,1303,1251,i,0,0
112,2,3,1285,1353,i,0,0
113,2,3,1273,1316,i,0,0
114,2,3,1330,1215,i,0,0
115,2,3,1327,1260,i,0,0
116,2,3,1322,1193,i,0,0
117,2,3,1287,1243,i,0,0
118,2,3,1335,1175,i,0,0
119,2,3,1349,1187,i,0,0
120,2,3,1324,1161,i,0,0
121,2,3,1357,1170,i,0,0
122,2,3,1245,1339,i,0,0
123,2,3,1254,1298,i,0,0
124,2,3,1310,1149,i,0,0
125,2,12,1214,1243,i,0,0
126,2,12,1194,1292,i,0,0
127,2,12,1190,1223,i,0,0
128,2,12,1241,1188,i,0,0
129,2,12,1271,1187,i,0,0
130,2,12,1231,1229,i,0,0
131,2,12,1288,1095,i,0,0
132,2,12,1268,1089,i,0,0
133,2,12,1227,1171,i,0,0
134,2,12,1176,1283,i,0,0
135,2,12,1190,1244,i,0,0
136,2,12,1228,1151,i,0,0
137,2,12,1252,1168,i,0,0
138,2,12,1274,1140,i,0,0
139,2,12,1220,1209,i,0,0
140,2,12,1173,1203,i,0,0
141,2,12,1208,1146,i,0,0
142,2,12,1160,1270,i,0,0
143,2,12,1230,1322,i,0,0
144,2,12,1158,1190,i,0,0
145,2,12,1253,1137,i,0,0
146,2,12,1164,1227,i,0,0
147,2,12,1285,1074,i,0,0
148,2,12,1141,1207,i,0,0
149,2,12,1211,1329,i,0,0
150,2,12,1240,1119,i,0,0
151,2,12,1247,1085,i,0,0
152,2,12,1232,1070,i,0,0
153,2,12,1180,1308,i,0,0
154,2,12,1140,1180,i,0,0
155,2,12,1118,1206,i,0,0
156,2,12,1199,1267,i,0,0
157,2,12,1220,1113,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,629,629,i,0,0
1,1,4,631,648,i,0,0
2,1,4,636,679,i,0,0
3,1,4,658,681,i,0,0
4,1,4,656,630,i,0,0
5,1,4,658,700,i,0,0
6,1,4,671,642,i,0,0
7,1,4,694,642,i,0,0
8,1,4,650,719,i,0,0
9,1,4,674,661,i,0,0
10,1,4,703,665,i,0,0
11,1,4,719,647,i,0,0
12,1,4,727,668,i,0,0
13,1,4,665,731,i,0,0
14,1,4,726,687,i,0,0
15,1,4,745,693,i,0,0
16,1,4,736,639,i,0,0
17,1,4,755,633,i,0,0
18,1,4,651,750,i,0,0
19,1,4,771,699,i,0,0
20,1,4,759,679,i,0,0
21,1,4,632,698,i,0,0
22,1,4,751,712,i,0,0
23,1,4,667,762,i,0,0
24,1,4,770,646,i,0,0
25,1,4,783,717,i,0,0
26,1,4,783,681,i,0,0
27,1,4,805,680,i,0,0
28,1,4,683,681,i,0,0
29,1,4,681,700,i,0,0
30,1,4,683,772,i,0,0
31,1,4,635,739,i,0,0
32,1,4,750,654,i,0,0
33,1,4,663,781,i,0,0
34,1,4,796,702,i,0,0
35,1,4,703,701,i,0,0
36,1,4,684,738,i,0,0
37,1,4,822,688,i,0,0
38,1,4,704,741,i,0,0
39,1,4,790,650,i,0,0
40,1,4,706,760,i,0,0
41,1,4,835,705,i,0,0
42,1,4,813,651,i,0,0
43,1,4,686,792,i,0,0
44,1,4,707,720,i,0,0
45,1,4,724,729,i,0,0
46,1,4,829,639,i,0,0
47,1,4,707,779,i,0,0
48,1,4,686,811,i,0,0
49,1,4,742,748,i,0,0
50,1,4,753,768,i,0,0
51,1,4,862,713,i,0,0
52,1,4,764,731,i,0,0
53,1,9,651,774,i,0,0
54,1,9,888,718,i,0,0
55,1,9,715,803,i,0,0
56,1,9,732,767,i,0,0
57,1,9,818,716,i,0,0
58,1,9,800,741,i,0,0
59,1,9,733,711,i,0,0
60,1,40,731,823,i,0,0
61,1,40,691,840,i,0,0
62,1,40,745,789,i,0,0
63,1,40,885,740,i,0,0
64,1,40,744,807,i,0,0
65,1,40,784,780,i,0,0
66,1,40,647,796,i,0,0
67,1,40,652,823,i,0,0
68,1,40,767,796,i,0,0
69,1,40,854,660,i,0,0
70,1,40,908,730,i,0,0
71,1,40,710,844,i,0,0
72,1,40,757,820,i,0,0
73,1,40,792,798,i,0,0
74,1,40,667,832,i,0,0
75,1,40,670,810,i,0,0
76,1,40,868,649,i,0,0
77,1,40,652,850,i,0,0
78,1,40,726,852,i,0,0
79,1,40,743,838,i,0,0
80,1,40,858,700,i,0,0
81,2,3,1366,1366,i,0,0
82,2,3,1348,1361,i,0,0
83,2,3,1332,1355,i,0,0
84,2,3,1336,1337,i,0,0
85,2,3,1323,1320,i,0,0
86,2,3,1357,1337,i,0,0
87,2,3,1356,1320,i,0,0
88,2,3,1356,1302,i,0,0
89,2,3,1325,1302,i,0,0
90,2,3,1318,1344,i,0,0
91,2,3,1307,1360,i,0,0
92,2,3,1294,1338,i,0,0
93,2,3,1311,1292,i,0,0
94,2,3,1304,1318,i,0,0
95,2,3,1351,1276,i,0,0
96,2,3,1278,1330,i,0,0
97,2,3,1346,1249,i,0,0
98,2,3,1307,1275,i,0,0
99,2,3,1333,1238,i,0,0
100,2,3,1336,1267,i,0,0
101,2,3,1256,1328,i,0,0
102,2,3,1291,1292,i,0,0
103,2,3,1293,1264,i,0,0
104,2,3,1276,1275,i,0,0
105,2,3,1345,1221,i,0,0
106,2,3,1318,1228,i,0,0
107,2,3,1363,1259,i,0,0
108,2,3,1353,1203,i,0,0
109,2,3,1363,1241,i,0,0
110,2,3,1330,1285,i,0,0
111,2,3,1298,1246,i,0,0
112,2,3,1280,1348,i,0,0
113,2,3,1269,1311,i,0,0
114,2,3,1325,1210,i,0,0
115,2,3,1322,1256,i,0,0
116,2,3,1318,1188,i,0,0
117,2,3,1283,1238,i,0,0
118,2,3,1331,1171,i,0,0
119,2,3,1344,1183,i,0,0
120,2,3,1319,1156,i,0,0
121,2,3,1352,1166,i,0,0
122,2,3,1241,1335,i,0,0
123,2,3,1250,1294,i,0,0
124,2,3,1306,1145,i,0,0
125,2,12,1204,1234,i,0,0
126,2,12,1184,1282,i,0,0
127,2,12,1180,1214,i,0,0
128,2,12,1231,1178,i,0,0
129,2,12,1261,1177,i,0,0
130,2,12,1222,1220,i,0,0
131,2,12,1278,1085,i,0,0
132,2,12,1258,1080,i,0,0
133,2,12,1217,1162,i,0,0
134,2,12,1166,1273,i,0,0
135,2,12,1181,1235,i,0,0
136,2,12,1219,1142,i,0,0
137,2,12,1242,1158,i,0,0
138,2,12,1265,1130,i,0,0
139,2,12,1211,1200,i,0,0
140,2,12,1164,1193,i,0,0
141,2,12,1198,1137,i,0,0
142,2,12,1150,1261,i,0,0
143,2,12,1220,1312,i,0,0
144,2,12,1148,1181,i,0,0
145,2,12,1244,1127,i,0,0
146,2,12,1155,1218,i,0,0
147,2,12,1276,1065,i,0,0
148,2,12,1132,1198,i,0,0
149,2,12,1201,1320,i,0,0
150,2,12,1230,1110,i,0,0
151,2,12,1237,1076,i,0,0
152,2,12,1223,1060,i,0,0
153,2,12,1170,1298,i,0,0
154,2,12,1131,1170,i,0,0
155,2,12,1109,1197,i,0,0
156,2,12,1189,1257,i,0,0
157,2,12,1210,1104,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,633,633,i,0,0
1,1,4,635,652,i,0,0
2,1,4,640,682,i,0,0
3,1,4,661,684,i,0,0
4,1,4,659,634,i,0,0
5,1,4,662,704,i,0,0
6,1,4,675,646,i,0,0
7,1,4,697,646,i,0,0
8,1,4,653,723,i,0,0
9,1,4,678,665,i,0,0
10,1,4,707,668,i,0,0
11,1,4,723,651,i,0,0
12,1,4,731,671,i,0,0
13,1,4,669,734,i,0,0
14,1,4,729,691,i,0,0
15,1,4,749,696,i,0,0
16,1,4,740,642,i,0,0
17,1,4,759,636,i,0,0
18,1,4,655,754,i,0,0
19,1,4,774,702,i,0,0
20,1,4,763,683,i,0,0
21,1,4,636,702,i,0,0
22,1,4,754,716,i,0,0
23,1,4,670,765,i,0,0
24,1,4,773,650,i,0,0
25,1,4,786,721,i,0,0
26,1,4,786,684,i,0,0
27,1,4,808,684,i,0,0
28,1,4,687,684,i,0,0
29,1,4,685,704,i,0,0
30,1,4,687,776,i,0,0
31,1,4,638,742,i,0,0
32,1,4,753,658,i,0,0
33,1,4,667,785,i,0,0
34,1,4,800,705,i,0,0
35,1,4,707,705,i,0,0
36,1,4,687,741,i,0,0
37,1,4,826,692,i,0,0
38,1,4,708,744,i,0,0
39,1,4,794,653,i,0,0
40,1,4,710,764,i,0,0
41,1,4,839,709,i,0,0
42,1,4,817,654,i,0,0
43,1,4,690,795,i,0,0
44,1,4,711,724,i,0,0
45,1,4,728,733,i,0,0
46,1,4,832,643,i,0,0
47,1,4,710,783,i,0,0
48,1,4,689,815,i,0,0
49,1,4,746,752,i,0,0
50,1,4,757,771,i,0,0
51,1,4,866,717,i,0,0
52,1,4,768,735,i,0,0
53,1,9,655,779,i,0,0
54,1,9,893,722,i,0,0
55,1,9,720,808,i,0,0
56,1,9,737,772,i,0,0
57,1,9,823,720,i,0,0
58,1,9,804,746,i,0,0
59,1,9,738,716,i,0,0
60,1,40,736,828,i,0,0
61,1,40,696,845,i,0,0
62,1,40,750,794,i,0,0
63,1,40,889,745,i,0,0
64,1,40,749,812,i,0,0
65,1,40,789,785,i,0,0
66,1,40,652,801,i,0,0
67,1,40,657,828,i,0,0
68,1,40,772,801,i,0,0
69,1,40,859,665,i,0,0
70,1,40,913,735,i,0,0
71,1,40,715,849,i,0,0
72,1,40,762,825,i,0,0
73,1,40,797,803,i,0,0
74,1,40,672,837,i,0,0
75,1,40,675,815,i,0,0
76,1,40,873,653,i,0,0
77,1,40,657,855,i,0,0
78,1,40,731,857,i,0,0
79,1,40,748,843,i,0,0
80,1,40,863,705,i,0,0
81,2,3,1361,1361,i,0,0
82,2,3,1344,1357,i,0,0
83,2,3,1327,1350,i,0,0
84,2,3,1332,1333,i,0,0
85,2,3,1319,1316,i,0,0
86,2,3,1353,1333,i,0,0
87,2,3,1352,1315,i,0,0
88,2,3,1352,1298,i,0,0
89,2,3,1321,1298,i,0,0
90,2,3,1314,1339,i,0,0
91,2,3,1303,1356,i,0,0
92,2,3,1290,1333,i,0,0
93,2,3,1307,1288,i,0,0
94,2,3,1300,1313,i,0,0
95,2,3,1347,1272,i,0,0
96,2,3,1274,1326,i,0,0
97,2,3,1342,1245,i,0,0
98,2,3,1302,1270,i,0,0
99,2,3,1328,1234,i,0,0
100,2,3,1332,1263,i,0,0
101,2,3,1252,1323,i,0,0
102,2,3,1287,1288,i,0,0
103,2,3,1288,1259,i,0,0
104,2,3,1272,1271,i,0,0
105,2,3,1341,1217,i,0,0
106,2,3,1314,1224,i,0,0
107,2,3,1359,1254,i,0,0
108,2,3,1348,1199,i,0,0
109,2,3,1358,1237,i,0,0
110,2,3,1326,1281,i,0,0
111,2,3,1294,1242,i,0,0
112,2,3,1276,1344,i,0,0
113,2,3,1265,1307,i,0,0
114,2,3,1321,1206,i,0,0
115,2,3,1318,1252,i,0,0
116,2,3,1314,1184,i,0,0
117,2,3,1279,1234,i,0,0
118,2,3,1327,1167,i,0,0
119,2,3,1340,1179,i,0,0
120,2,3,1315,1152,i,0,0
121,2,3,1348,1161,i,0,0
122,2,3,1236,1331,i,0,0
123,2,3,1245,1289,i,0,0
124,2,3,1301,1141,i,0,0
125,2,12,1195,1224,i,0,0
126,2,12,1175,1273,i,0,0
127,2,12,1171,1204,i,0,0
128,2,12,1222,1169,i,0,0
129,2,12,1252,1168,i,0,0
130,2,12,1212,1210,i,0,0
131,2,12,1269,1076,i,0,0
132,2,12,1249,1070,i,0,0
133,2,12,1208,1153,i,0,0
134,2,12,1157,1264,i,0,0
135,2,12,1171,1225,i,0,0
136,2,12,1209,1132,i,0,0
137,2,12,1233,1149,i,0,0
138,2,12,1256,1121,i,0,0
139,2,12,1202,1190,i,0,0
140,2,12,1155,1184,i,0,0
141,2,12,1189,1127,i,0,0
142,2,12,1141,1251,i,0,0
143,2,12,1211,1303,i,0,0
144,2,12,1139,1171,i,0,0
145,2,12,1234,1118,i,0,0
146,2,12,1145,1209,i,0,0
147,2,12,1266,1056,i,0,0
148,2,12,1122,1188,i,0,0
149,2,12,1192,1310,i,0,0
150,2,12,1221,1101,i,0,0
151,2,12,1228,1066,i,0,0
152,2,12,1213,1051,i,0,0
153,2,12,1161,1289,i,0,0
154,2,12,1121,1161,i,0,0
155,2,12,1099,1187,i,0,0
156,2,12,1180,1248,i,0,0
157,2,12,1201,1094,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,636,636,i,0,0
1,1,4,639,656,i,0,0
2,1,4,644,686,i,0,0
3,1,4,665,688,i,0,0
4,1,4,663,637,i,0,0
5,1,4,666,707,i,0,0
6,1,4,678,649,i,0,0
7,1,4,701,650,i,0,0
8,1,4,657,727,i,0,0
9,1,4,682,669,i,0,0
