ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
119,1,8,94,86,a,85,81
120,1,8,88,93,a,86,96
121,1,8,91,88,a,85,81
122,1,8,104,85,x,0,0
123,1,8,90,92,a,90,97
124,1,8,87,95,a,86,96
125,1,8,91,89,a,90,97
126,1,8,89,87,a,85,81
127,1,8,93,89,x,0,0
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,92,78,a,87,78
131,1,8,99,88,x,0,0
132,1,8,100,81,a,107,89
133,1,8,98,86,x,0,0
134,1,8,91,88,a,85,81
135,1,8,82,86,a,80,85
136,1,8,95,86,a,85,81
137,1,8,97,82,a,85,81
138,1,8,95,88,x,0,0
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,86,96
144,1,8,87,95,a,86,96
145,1,8,89,93,a,90,97
146,1,8,102,80,x,0,0
147,1,8,85,91,a,86,96
148,1,8,94,81,a,85,78
149,1,8,100,87,x,0,0
150,1,8,89,92,a,90,97
151,1,8,97,81,a,81,83
152,1,8,97,77,a,80,83
153,1,8,89,97,x,0,0
154,1,8,101,82,x,0,0
155,1,8,98,85,x,0,0
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,x,0,0
159,1,8,87,96,x,0,0
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,77,83,m,75,88
164,2,0,85,94,x,0,0
165,2,0,90,97,m,89,96
166,2,0,78,85,a,78,87
167,2,0,79,83,m,76,86
168,2,0,79,90,x,0,0
169,2,0,83,84,a,82,86
170,2,0,85,94,x,0,0
171,2,0,87,83,x,0,0
172,2,0,84,93,x,0,0
173,2,0,87,78,a,88,76
174,2,0,99,89,x,0,0
175,2,0,89,74,a,89,76
176,2,0,82,93,x,0,0
177,2,0,85,81,x,0,0
178,2,0,76,93,m,75,88
179,2,4,89,74,x,0,0
180,2,4,80,83,m,84,83
181,2,4,95,75,x,0,0
182,2,4,78,86,m,78,86
183,2,4,87,81,x,0,0
184,2,4,100,89,x,0,0
185,2,4,100,88,x,0,0
186,2,4,91,95,x,0,0
187,2,4,80,85,a,82,86
188,2,4,96,89,x,0,0
189,2,4,92,74,x,0,0
190,2,4,91,94,x,0,0
191,2,4,80,83,m,77,87
192,2,4,80,84,m,84,83
193,2,4,95,75,x,0,0
194,2,4,91,95,x,0,0
195,2,4,99,76,x,0,0
196,2,4,92,93,x,0,0
197,2,4,80,85,a,80,87
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,82,92,x,0,0
201,2,4,99,76,x,0,0
202,2,4,76,84,m,82,83
203,2,4,80,85,a,82,86
204,2,4,78,90,m,78,90
205,2,4,99,76,x,0,0
206,2,4,77,89,i,0,0
207,2,4,93,74,x,0,0
208,2,4,82,74,x,0,0
209,2,4,80,85,a,82,86
210,2,4,76,84,m,82,83
211,2,4,100,80,x,0,0
212,2,4,76,87,a,78,87
213,2,4,85,78,x,0,0
214,2,4,86,96,x,0,0
215,2,4,90,74,x,0,0
216,2,4,77,89,i,0,0
217,2,4,80,85,a,82,86
218,2,4,94,91,x,0,0
219,2,4,97,75,x,0,0
220,2,4,77,89,i,0,0
221,2,4,87,74,a,89,76
222,2,4,92,93,x,0,0
223,2,4,94,74,x,0,0
224,2,4,100,90,x,0,0
225,2,4,88,81,x,0,0
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,81,83,m,84,83
229,2,4,103,87,x,0,0
230,2,4,84,93,x,0,0
231,2,4,88,84,x,0,0
232,2,4,101,90,x,0,0
233,2,4,89,81,x,0,0
234,2,4,95,95,x,0,0
235,2,4,103,83,x,0,0
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,77,86,m,77,86
239,2,4,95,75,x,0,0
240,2,4,95,95,x,0,0
241,2,4,86,76,m,86,76
242,2,4,34,36,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,59,14,x,0,0
246,2,4,85,95,x,0,0
247,2,4,102,87,x,0,0
248,2,22,102,103,a,90,92
249,2,22,111,95,m,110,95
250,2,22,105,99,a,90,92
251,2,22,116,85,a,100,81
252,2,22,108,97,m,108,97
253,2,22,115,88,m,115,88
254,2,33,94,101,a,89,93
255,2,33,102,93,a,96,85
256,2,33,105,91,a,99,83
257,2,33,107,89,a,99,83
258,2,33,100,95,a,91,90
0,1,8,88,76,x,0,0
1,1,8,82,86,x,0,0
2,1,8,90,77,a,89,74
3,1,8,80,87,a,80,85
4,1,8,91,80,a,84,82
5,1,8,81,88,a,80,85
6,1,8,92,79,a,85,79
7,1,8,78,87,x,0,0
8,1,8,94,77,a,89,74
9,1,8,80,87,a,78,86
10,1,8,90,79,a,85,79
11,1,8,83,88,a,83,84
12,1,8,91,82,a,80,83
13,1,8,80,90,a,78,90
14,1,8,92,76,a,89,74
15,1,8,84,88,a,83,84
16,1,8,93,78,a,89,74
17,1,8,79,90,x,0,0
18,1,8,95,78,a,89,74
19,1,8,82,89,a,80,85
20,1,8,92,81,a,84,82
21,1,8,79,88,a,77,89
22,1,8,95,78,a,89,74
23,1,8,89,85,a,84,82
24,1,8,94,80,a,85,79
25,1,8,79,88,a,78,86
26,1,8,91,78,a,85,79
27,1,8,88,86,a,84,82
28,1,8,91,78,a,85,79
29,1,8,93,83,a,84,82
30,1,8,92,76,a,89,74
31,1,8,83,90,a,78,90
32,1,8,97,78,a,100,84
33,1,8,80,90,a,78,90
34,1,8,89,76,x,0,0
35,1,8,83,88,a,80,85
36,1,8,94,77,a,89,74
37,1,8,89,85,a,84,82
38,1,8,89,84,a,84,82
39,1,8,86,88,a,83,84
40,1,8,95,83,a,100,84
41,1,8,79,88,a,77,89
42,1,8,87,87,a,84,82
43,1,8,85,90,a,75,89
44,1,8,98,80,a,100,84
45,1,8,80,90,a,78,90
46,1,8,95,77,a,89,74
47,1,8,94,84,a,100,84
48,1,8,96,78,a,89,74
49,1,8,79,87,a,78,86
50,1,8,93,78,a,89,74
51,1,8,90,86,a,80,83
52,1,8,93,78,a,89,74
53,1,8,85,89,a,83,84
54,1,8,95,85,a,100,84
55,1,8,86,90,a,83,84
56,1,8,97,82,a,100,84
57,1,8,89,87,i,0,0
58,1,8,88,86,a,84,82
59,1,8,79,88,a,78,86
60,1,8,96,80,a,100,84
61,1,8,88,88,a,84,82
62,1,8,97,83,a,100,84
63,1,8,93,84,a,98,85
64,1,8,101,80,x,0,0
65,1,8,81,90,a,75,89
66,1,8,97,82,a,100,84
67,1,8,88,89,a,84,82
68,1,8,89,84,a,84,82
69,1,8,87,91,a,89,96
70,1,8,96,82,a,100,84
71,1,8,89,87,i,0,0
72,1,8,91,84,a,84,82
73,1,8,99,84,x,0,0
74,1,8,93,78,a,87,74
75,1,8,96,85,x,0,0
76,1,8,96,78,a,89,74
77,1,8,96,87,x,0,0
78,1,8,88,89,a,84,82
79,1,8,99,84,x,0,0
80,1,8,98,87,x,0,0
81,1,8,89,90,a,89,96
82,1,8,101,83,x,0,0
83,1,8,97,85,x,0,0
84,1,8,87,90,a,89,96
85,1,8,88,89,a,84,82
86,1,8,99,83,x,0,0
87,1,8,92,85,a,84,82
88,1,8,88,92,a,89,96
89,1,8,87,90,a,89,96
90,1,8,93,76,x,0,0
91,1,8,98,87,x,0,0
92,1,8,89,76,x,0,0
93,1,8,87,95,x,0,0
94,1,8,91,86,i,0,0
95,1,8,93,82,a,84,82
96,1,8,94,83,a,100,84
97,1,8,93,84,a,84,82
98,1,8,92,78,a,89,74
99,1,8,100,85,x,0,0
100,1,8,87,86,a,84,82
101,1,8,89,95,x,0,0
102,1,8,97,80,a,100,84
103,1,8,87,91,a,89,96
104,1,8,90,86,a,84,82
105,1,8,90,89,a,80,83
106,1,8,94,77,a,89,74
107,1,8,89,93,x,0,0
108,1,8,92,85,i,0,0
109,1,8,89,91,a,84,82
110,1,8,91,90,x,0,0
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,87,a,84,82
114,1,8,94,81,a,84,82
115,1,8,96,82,a,100,84
116,1,8,104,84,x,0,0
117,1,8,89,91,a,84,82
118,1,8,91,87,a,84,82
119,1,8,94,86,a,84,82
120,1,8,88,93,a,89,96
121,1,8,91,88,a,84,82
122,1,8,104,85,x,0,0
123,1,8,90,92,a,84,82
124,1,8,87,95,a,89,96
125,1,8,91,89,i,0,0
126,1,8,89,87,a,84,82
127,1,8,93,89,x,0,0
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,92,78,a,89,74
131,1,8,99,88,x,0,0
132,1,8,100,81,x,0,0
133,1,8,98,86,x,0,0
134,1,8,91,88,a,84,82
135,1,8,82,86,a,80,85
136,1,8,95,86,x,0,0
137,1,8,97,82,a,100,84
138,1,8,95,88,x,0,0
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,89,96
144,1,8,87,95,a,89,96
145,1,8,89,93,x,0,0
146,1,8,102,80,x,0,0
147,1,8,85,91,a,75,89
148,1,8,94,81,a,100,84
149,1,8,100,87,x,0,0
150,1,8,89,92,a,89,96
151,1,8,97,81,i,0,0
152,1,8,97,77,a,100,84
153,1,8,89,97,x,0,0
154,1,8,101,82,x,0,0
155,1,8,98,85,x,0,0
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,x,0,0
159,1,8,87,96,x,0,0
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,74,89,m,78,92
164,2,0,85,94,x,0,0
165,2,0,89,96,x,0,0
166,2,0,78,85,m,81,83
167,2,0,74,88,m,77,92
168,2,0,79,90,x,0,0
169,2,0,83,84,x,0,0
170,2,0,85,94,x,0,0
171,2,0,87,83,x,0,0
172,2,0,84,93,x,0,0
173,2,0,88,78,x,0,0
174,2,0,99,89,x,0,0
175,2,0,89,74,x,0,0
176,2,0,82,93,x,0,0
177,2,0,87,83,x,0,0
178,2,0,75,87,m,81,83
179,2,4,89,74,x,0,0
180,2,4,100,84,i,0,0
181,2,4,95,75,x,0,0
182,2,4,78,86,i,0,0
183,2,4,89,81,x,0,0
184,2,4,100,89,x,0,0
185,2,4,100,88,x,0,0
186,2,4,91,95,x,0,0
187,2,4,80,85,i,0,0
188,2,4,96,89,x,0,0
189,2,4,92,74,x,0,0
190,2,4,91,94,x,0,0
191,2,4,75,89,m,79,92
192,2,4,100,84,i,0,0
193,2,4,95,75,x,0,0
194,2,4,91,95,x,0,0
195,2,4,99,76,x,0,0
196,2,4,92,93,x,0,0
197,2,4,80,85,x,0,0
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,82,92,x,0,0
201,2,4,99,76,x,0,0
202,2,4,84,82,x,0,0
203,2,4,80,85,i,0,0
204,2,4,78,90,i,0,0
205,2,4,99,76,x,0,0
206,2,4,77,89,m,77,89
207,2,4,93,74,x,0,0
208,2,4,79,65,x,0,0
209,2,4,80,85,i,0,0
210,2,4,84,82,x,0,0
211,2,4,100,80,x,0,0
212,2,4,80,83,x,0,0
213,2,4,93,80,x,0,0
214,2,4,86,96,x,0,0
215,2,4,90,74,x,0,0
216,2,4,77,89,m,79,85
217,2,4,75,87,m,76,90
218,2,4,94,91,x,0,0
219,2,4,97,75,x,0,0
220,2,4,77,89,m,79,85
221,2,4,87,74,a,89,76
222,2,4,92,93,x,0,0
223,2,4,94,74,x,0,0
224,2,4,100,90,x,0,0
225,2,4,88,81,x,0,0
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,98,85,x,0,0
229,2,4,103,87,x,0,0
230,2,4,84,93,x,0,0
231,2,4,79,86,x,0,0
232,2,4,101,90,x,0,0
233,2,4,89,81,x,0,0
234,2,4,95,95,x,0,0
235,2,4,103,83,x,0,0
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,78,83,m,83,83
239,2,4,95,75,x,0,0
240,2,4,95,95,x,0,0
241,2,4,85,79,m,87,77
242,2,4,26,30,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,54,6,x,0,0
246,2,4,85,95,x,0,0
247,2,4,102,87,x,0,0
248,2,22,102,103,a,90,92
249,2,22,110,95,a,96,85
250,2,22,105,99,i,0,0
251,2,22,116,85,a,100,81
252,2,22,108,97,a,95,86
253,2,22,119,84,m,114,81
254,2,33,94,101,a,87,95
255,2,33,102,93,a,95,86
256,2,33,105,90,a,97,83
257,2,33,106,89,a,100,81
258,2,33,100,95,a,95,86
0,1,8,88,76,x,0,0
1,1,8,82,86,x,0,0
2,1,8,90,77,a,89,76
3,1,8,80,87,a,78,86
4,1,8,91,80,a,87,77
5,1,8,81,88,a,80,85
6,1,8,92,79,a,89,76
7,1,8,78,87,x,0,0
8,1,8,94,77,a,89,76
9,1,8,80,87,a,78,86
10,1,8,90,79,a,87,77
11,1,8,83,88,a,79,94
12,1,8,91,82,a,81,83
13,1,8,80,90,a,78,90
14,1,8,92,76,a,89,76
15,1,8,84,88,a,82,82
16,1,8,93,78,a,89,76
17,1,8,79,90,x,0,0
18,1,8,95,78,a,100,84
19,1,8,82,89,a,80,85
20,1,8,92,81,a,87,77
21,1,8,79,88,a,77,89
22,1,8,95,78,a,100,84
23,1,8,89,85,a,80,83
24,1,8,94,80,a,89,76
25,1,8,79,88,a,78,86
26,1,8,91,78,a,87,77
27,1,8,88,86,i,0,0
28,1,8,91,78,a,87,77
29,1,8,93,83,a,100,84
30,1,8,92,76,a,89,76
31,1,8,83,90,a,79,94
32,1,8,97,78,a,87,77
33,1,8,80,90,a,78,90
34,1,8,89,76,x,0,0
35,1,8,83,88,a,80,85
36,1,8,94,77,a,89,76
37,1,8,89,85,a,80,83
38,1,8,89,84,a,80,83
39,1,8,86,88,a,81,83
40,1,8,95,83,a,100,84
41,1,8,79,88,a,77,89
42,1,8,87,87,a,80,83
43,1,8,85,90,a,79,94
44,1,8,98,80,a,100,84
45,1,8,80,90,a,78,90
46,1,8,95,77,a,89,76
47,1,8,94,84,a,100,84
48,1,8,96,78,a,89,76
49,1,8,79,87,a,78,86
50,1,8,93,78,a,89,76
51,1,8,90,86,a,81,83
52,1,8,93,78,a,89,76
53,1,8,85,89,a,79,94
54,1,8,95,85,a,100,84
55,1,8,86,90,a,79,94
56,1,8,97,82,a,100,84
57,1,8,89,87,i,0,0
58,1,8,88,86,a,80,83
59,1,8,79,88,a,78,86
60,1,8,96,80,a,100,84
61,1,8,88,88,a,80,83
62,1,8,97,83,x,0,0
63,1,8,93,84,a,100,84
64,1,8,101,80,x,0,0
65,1,8,81,90,a,79,94
66,1,8,97,82,a,100,84
67,1,8,88,89,a,80,83
68,1,8,89,84,a,80,83
69,1,8,87,91,a,79,94
70,1,8,96,82,a,100,84
71,1,8,89,87,i,0,0
72,1,8,91,84,a,81,83
73,1,8,99,84,x,0,0
74,1,8,93,78,a,89,76
75,1,8,96,85,x,0,0
76,1,8,96,78,a,89,76
77,1,8,96,87,x,0,0
78,1,8,88,89,a,82,82
79,1,8,99,84,x,0,0
80,1,8,98,87,x,0,0
81,1,8,89,90,a,78,94
82,1,8,101,83,x,0,0
83,1,8,97,85,x,0,0
84,1,8,87,90,a,79,94
85,1,8,88,89,a,82,82
86,1,8,99,83,x,0,0
87,1,8,92,85,a,81,83
88,1,8,88,92,a,78,94
89,1,8,87,90,a,78,94
90,1,8,93,76,x,0,0
91,1,8,98,87,x,0,0
92,1,8,89,76,x,0,0
93,1,8,87,95,x,0,0
94,1,8,91,86,i,0,0
95,1,8,93,82,a,100,84
96,1,8,94,83,a,100,84
97,1,8,93,84,a,100,84
98,1,8,92,78,a,89,76
99,1,8,100,85,x,0,0
100,1,8,87,86,a,81,83
101,1,8,89,95,x,0,0
102,1,8,97,80,a,100,84
103,1,8,87,91,a,78,94
104,1,8,90,86,a,81,83
105,1,8,90,89,a,81,83
106,1,8,94,77,a,89,76
107,1,8,89,93,x,0,0
108,1,8,92,85,a,100,84
109,1,8,89,91,a,79,94
110,1,8,91,90,x,0,0
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,87,a,80,83
114,1,8,94,81,a,100,84
115,1,8,96,82,i,0,0
116,1,8,104,84,x,0,0
117,1,8,89,91,a,79,94
118,1,8,91,87,a,81,83
119,1,8,94,86,x,0,0
120,1,8,88,93,a,78,94
121,1,8,91,88,a,81,83
122,1,8,104,85,x,0,0
123,1,8,90,92,x,0,0
124,1,8,87,95,a,78,94
125,1,8,91,89,a,85,83
126,1,8,89,87,a,81,83
127,1,8,93,89,x,0,0
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,92,78,a,89,76
131,1,8,99,88,x,0,0
132,1,8,100,81,x,0,0
133,1,8,98,86,x,0,0
134,1,8,91,88,a,81,83
135,1,8,82,86,a,80,85
136,1,8,95,86,x,0,0
137,1,8,97,82,a,100,84
138,1,8,95,88,x,0,0
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,78,94
144,1,8,87,95,x,0,0
145,1,8,89,93,x,0,0
146,1,8,102,80,x,0,0
147,1,8,85,91,a,79,94
148,1,8,94,81,a,100,84
149,1,8,100,87,x,0,0
150,1,8,89,92,a,78,94
151,1,8,97,81,a,100,84
152,1,8,97,77,a,100,84
153,1,8,89,97,x,0,0
154,1,8,101,82,x,0,0
155,1,8,98,85,x,0,0
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,x,0,0
159,1,8,87,96,x,0,0
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,79,94,m,81,93
164,2,0,85,94,x,0,0
165,2,0,89,96,x,0,0
166,2,0,82,82,m,82,84
167,2,0,78,94,m,85,95
168,2,0,79,90,x,0,0
169,2,0,83,84,x,0,0
170,2,0,85,94,x,0,0
171,2,0,87,83,x,0,0
172,2,0,84,93,x,0,0
173,2,0,88,78,x,0,0
174,2,0,99,89,x,0,0
175,2,0,89,74,x,0,0
176,2,0,82,93,x,0,0
177,2,0,87,83,x,0,0
178,2,0,81,83,x,0,0
179,2,4,89,74,x,0,0
180,2,4,100,84,x,0,0
181,2,4,95,75,x,0,0
182,2,4,78,86,a,80,87
183,2,4,89,81,x,0,0
184,2,4,100,89,x,0,0
185,2,4,100,88,x,0,0
186,2,4,91,95,x,0,0
187,2,4,80,85,i,0,0
188,2,4,96,89,x,0,0
189,2,4,92,74,x,0,0
190,2,4,91,94,x,0,0
191,2,4,79,92,i,0,0
192,2,4,100,84,x,0,0
193,2,4,95,75,x,0,0
194,2,4,91,95,x,0,0
195,2,4,99,76,x,0,0
196,2,4,92,93,x,0,0
197,2,4,80,85,x,0,0
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,82,92,x,0,0
201,2,4,99,76,x,0,0
202,2,4,88,83,x,0,0
203,2,4,80,85,m,76,87
204,2,4,78,90,x,0,0
205,2,4,99,76,x,0,0
206,2,4,77,89,a,79,88
207,2,4,93,74,x,0,0
208,2,4,75,56,x,0,0
209,2,4,80,85,m,76,87
210,2,4,86,84,x,0,0
211,2,4,100,80,x,0,0
212,2,4,87,84,x,0,0
213,2,4,102,80,x,0,0
214,2,4,86,96,x,0,0
215,2,4,90,74,x,0,0
216,2,4,80,83,x,0,0
217,2,4,76,91,m,82,94
218,2,4,94,91,x,0,0
219,2,4,97,75,x,0,0
220,2,4,80,83,m,86,85
221,2,4,89,76,x,0,0
222,2,4,92,93,x,0,0
223,2,4,94,74,x,0,0
224,2,4,100,90,x,0,0
225,2,4,88,81,x,0,0
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,98,85,x,0,0
229,2,4,103,87,x,0,0
230,2,4,84,93,x,0,0
231,2,4,70,87,x,0,0
232,2,4,101,90,x,0,0
233,2,4,89,81,x,0,0
234,2,4,95,95,x,0,0
235,2,4,103,83,x,0,0
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,85,83,x,0,0
239,2,4,95,75,x,0,0
240,2,4,95,95,x,0,0
241,2,4,87,77,m,88,77
242,2,4,19,24,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,49,-3,x,0,0
246,2,4,85,95,x,0,0
247,2,4,102,87,x,0,0
248,2,22,102,103,a,87,95
249,2,22,110,94,a,97,82
250,2,22,105,99,a,90,92
251,2,22,116,85,m,114,84
252,2,22,107,96,m,107,96
253,2,22,114,81,a,98,80
254,2,33,94,101,a,87,95
255,2,33,102,93,a,94,86
256,2,33,104,90,a,97,82
257,2,33,106,89,a,97,82
258,2,33,100,94,a,91,89
0,1,8,88,76,x,0,0
1,1,8,82,86,x,0,0
2,1,8,90,77,i,0,0
3,1,8,80,87,a,78,86
4,1,8,91,80,a,82,84
5,1,8,81,88,a,80,85
6,1,8,92,79,a,82,84
7,1,8,78,87,x,0,0
8,1,8,94,77,a,88,77
9,1,8,80,87,a,78,86
10,1,8,90,79,a,82,84
11,1,8,83,88,a,81,93
12,1,8,91,82,a,82,84
13,1,8,80,90,a,79,92
14,1,8,92,76,m,96,78
15,1,8,84,88,i,0,0
16,1,8,93,78,a,82,84
17,1,8,79,90,x,0,0
18,1,8,95,78,m,95,78
19,1,8,82,89,a,80,85
20,1,8,92,81,a,82,84
21,1,8,79,88,a,77,89
22,1,8,95,78,m,98,77
23,1,8,89,85,a,82,84
24,1,8,94,80,a,82,84
25,1,8,79,88,a,78,86
26,1,8,91,78,a,82,84
27,1,8,88,86,a,82,84
28,1,8,91,78,a,82,84
29,1,8,93,83,a,82,84
30,1,8,92,76,a,82,84
31,1,8,83,90,a,81,93
32,1,8,97,78,m,99,77
33,1,8,80,90,a,75,88
34,1,8,89,76,x,0,0
35,1,8,83,88,a,80,85
36,1,8,94,77,m,92,78
37,1,8,89,85,a,80,85
38,1,8,89,84,a,80,85
39,1,8,86,88,a,82,84
40,1,8,95,83,a,104,89
41,1,8,79,88,a,77,89
42,1,8,87,87,a,82,84
43,1,8,85,90,a,81,93
44,1,8,98,80,a,105,88
45,1,8,80,90,a,75,88
46,1,8,95,77,m,97,78
47,1,8,94,84,a,101,93
48,1,8,96,78,m,99,77
49,1,8,79,87,a,78,86
50,1,8,93,78,i,0,0
51,1,8,90,86,a,82,84
52,1,8,93,78,a,82,84
53,1,8,85,89,a,81,93
54,1,8,95,85,x,0,0
55,1,8,86,90,a,85,95
56,1,8,97,82,a,104,89
57,1,8,89,87,i,0,0
58,1,8,88,86,a,82,84
59,1,8,79,88,a,78,86
60,1,8,96,80,a,105,88
61,1,8,88,88,a,85,95
62,1,8,97,83,x,0,0
63,1,8,93,84,a,82,84
64,1,8,101,80,x,0,0
65,1,8,81,90,a,81,93
66,1,8,97,82,a,104,89
67,1,8,88,89,a,85,95
68,1,8,89,84,a,82,84
69,1,8,87,91,a,85,95
70,1,8,96,82,a,104,89
71,1,8,89,87,i,0,0
72,1,8,91,84,a,82,84
73,1,8,99,84,x,0,0
74,1,8,93,78,i,0,0
75,1,8,96,85,x,0,0
76,1,8,96,78,m,100,77
77,1,8,96,87,x,0,0
78,1,8,88,89,a,85,95
79,1,8,99,84,x,0,0
80,1,8,98,87,x,0,0
81,1,8,89,90,a,85,95
82,1,8,101,83,x,0,0
83,1,8,97,85,x,0,0
84,1,8,87,90,a,85,95
85,1,8,88,89,a,85,95
86,1,8,99,83,x,0,0
87,1,8,92,85,i,0,0
88,1,8,88,92,a,85,95
89,1,8,87,90,a,85,95
90,1,8,93,76,x,0,0
91,1,8,98,87,x,0,0
92,1,8,89,76,x,0,0
93,1,8,87,95,x,0,0
94,1,8,91,86,i,0,0
95,1,8,93,82,a,82,84
96,1,8,94,83,a,104,89
97,1,8,93,84,a,101,93
98,1,8,92,78,i,0,0
99,1,8,100,85,x,0,0
100,1,8,87,86,a,82,84
101,1,8,89,95,x,0,0
102,1,8,97,80,m,97,80
103,1,8,87,91,a,85,95
104,1,8,90,86,a,82,84
105,1,8,90,89,a,85,95
106,1,8,94,77,m,92,78
107,1,8,89,93,x,0,0
108,1,8,92,85,i,0,0
109,1,8,89,91,a,85,95
110,1,8,91,90,x,0,0
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,87,a,82,84
114,1,8,94,81,a,82,84
115,1,8,96,82,a,104,89
116,1,8,104,84,x,0,0
117,1,8,89,91,a,85,95
118,1,8,91,87,a,82,84
119,1,8,94,86,x,0,0
120,1,8,88,93,a,85,95
121,1,8,91,88,a,85,95
122,1,8,104,85,x,0,0
123,1,8,90,92,x,0,0
124,1,8,87,95,x,0,0
125,1,8,91,89,x,0,0
126,1,8,89,87,i,0,0
127,1,8,93,89,x,0,0
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,92,78,a,82,84
131,1,8,99,88,x,0,0
132,1,8,100,81,x,0,0
133,1,8,98,86,x,0,0
134,1,8,91,88,a,85,95
135,1,8,82,86,a,80,85
136,1,8,95,86,x,0,0
137,1,8,97,82,x,0,0
138,1,8,95,88,x,0,0
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,85,95
144,1,8,87,95,x,0,0
145,1,8,89,93,x,0,0
146,1,8,102,80,x,0,0
147,1,8,85,91,a,85,95
148,1,8,94,81,a,104,89
149,1,8,100,87,x,0,0
150,1,8,89,92,a,85,95
151,1,8,97,81,a,104,89
152,1,8,97,77,a,105,88
153,1,8,89,97,x,0,0
154,1,8,101,82,x,0,0
155,1,8,98,85,x,0,0
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,x,0,0
159,1,8,87,96,x,0,0
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,81,93,a,81,90
164,2,0,85,94,x,0,0
165,2,0,89,96,x,0,0
166,2,0,82,84,x,0,0
167,2,0,85,95,i,0,0
168,2,0,79,90,x,0,0
169,2,0,83,84,x,0,0
170,2,0,85,94,x,0,0
171,2,0,87,83,x,0,0
172,2,0,84,93,x,0,0
173,2,0,88,78,x,0,0
174,2,0,99,89,x,0,0
175,2,0,89,74,x,0,0
176,2,0,82,93,x,0,0
177,2,0,87,83,x,0,0
178,2,0,88,86,x,0,0
179,2,4,89,74,x,0,0
180,2,4,99,83,x,0,0
181,2,4,95,75,x,0,0
182,2,4,78,86,a,80,87
183,2,4,89,81,x,0,0
184,2,4,100,89,x,0,0
185,2,4,100,88,x,0,0
186,2,4,91,95,x,0,0
187,2,4,80,85,a,82,86
188,2,4,96,89,x,0,0
189,2,4,92,74,x,0,0
190,2,4,91,94,x,0,0
191,2,4,79,92,a,80,90
192,2,4,98,84,x,0,0
193,2,4,95,75,x,0,0
194,2,4,91,95,x,0,0
195,2,4,99,76,x,0,0
196,2,4,92,93,x,0,0
197,2,4,80,85,x,0,0
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,82,92,x,0,0
201,2,4,99,76,x,0,0
202,2,4,88,83,x,0,0
203,2,4,75,88,m,79,93
204,2,4,78,90,x,0,0
205,2,4,99,76,x,0,0
206,2,4,77,89,a,79,88
207,2,4,93,74,x,0,0
208,2,4,72,47,x,0,0
209,2,4,75,88,m,78,90
210,2,4,86,84,x,0,0
211,2,4,100,80,x,0,0
212,2,4,93,91,x,0,0
213,2,4,112,79,x,0,0
