ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
48,1,7,875,913,i,0,0
49,1,7,820,918,i,0,0
50,1,7,911,736,i,0,0
51,1,7,864,931,i,0,0
52,1,7,868,726,i,0,0
53,1,7,855,911,i,0,0
54,1,7,799,916,i,0,0
55,1,7,925,812,i,0,0
56,1,7,775,978,i,0,0
57,1,7,971,780,i,0,0
58,1,7,791,969,i,0,0
59,1,7,778,866,i,0,0
60,1,13,868,669,i,0,0
61,1,13,657,883,i,0,0
62,1,13,903,671,i,0,0
63,1,13,737,819,i,0,0
64,1,13,684,897,i,0,0
65,1,13,658,913,i,0,0
66,1,13,792,694,i,0,0
67,1,13,645,943,i,0,0
68,1,13,930,658,i,0,0
69,1,13,785,731,i,0,0
70,1,13,768,824,i,0,0
71,1,13,816,738,i,0,0
72,1,13,847,768,i,0,0
73,1,19,680,821,i,0,0
74,1,19,750,845,i,0,0
75,1,19,679,854,i,0,0
76,1,19,826,698,i,0,0
77,1,19,850,721,i,0,0
78,1,42,816,839,i,0,0
79,1,40,768,780,i,0,0
80,2,0,1363,1363,i,0,0
81,2,0,1362,1338,i,0,0
82,2,0,1339,1356,i,0,0
83,2,0,1335,1330,i,0,0
84,2,0,1356,1305,i,0,0
85,2,0,1332,1296,i,0,0
86,2,0,1325,1271,i,0,0
87,2,0,1307,1352,i,0,0
88,2,0,1327,1246,i,0,0
89,2,0,1313,1220,i,0,0
90,2,0,1305,1293,i,0,0
91,2,0,1304,1258,i,0,0
92,2,0,1311,1322,i,0,0
93,2,0,1277,1254,i,0,0
94,2,0,1274,1297,i,0,0
95,2,0,1285,1220,i,0,0
96,2,0,1357,1280,i,0,0
97,2,0,1318,1195,i,0,0
98,2,0,1349,1221,i,0,0
99,2,0,1285,1328,i,0,0
100,2,0,1268,1349,i,0,0
101,2,0,1324,1170,i,0,0
102,2,0,1244,1356,i,0,0
103,2,0,1265,1203,i,0,0
104,2,0,1246,1257,i,0,0
105,2,0,1243,1191,i,0,0
106,2,0,1248,1301,i,0,0
107,2,0,1213,1264,i,0,0
108,2,0,1252,1232,i,0,0
109,2,0,1269,1178,i,0,0
110,2,0,1304,1155,i,0,0
111,2,0,1251,1328,i,0,0
112,2,10,1243,1358,i,0,0
113,2,10,1227,1350,i,0,0
114,2,10,1332,1150,i,0,0
115,2,10,1214,1336,i,0,0
116,2,10,1349,1165,i,0,0
117,2,10,1340,1131,i,0,0
118,2,10,1238,1316,i,0,0
119,2,10,1231,1373,i,0,0
120,2,10,1210,1358,i,0,0
121,2,10,1266,1185,i,0,0
122,2,10,1222,1306,i,0,0
123,2,10,1310,1211,i,0,0
124,2,10,1241,1197,i,0,0
125,2,10,1206,1279,i,0,0
126,2,10,1370,1275,i,0,0
127,2,10,1224,1189,i,0,0
128,2,10,1216,1259,i,0,0
129,2,10,1200,1325,i,0,0
130,2,10,1360,1204,i,0,0
131,2,10,1320,1130,i,0,0
132,2,10,1290,1292,i,0,0
133,2,10,1180,1270,i,0,0
134,2,10,1198,1373,i,0,0
135,2,10,1300,1164,i,0,0
136,2,10,1216,1241,i,0,0
137,2,10,1246,1243,i,0,0
138,2,10,1255,1167,i,0,0
139,2,10,1195,1240,i,0,0
140,2,10,1229,1171,i,0,0
141,2,10,1232,1231,i,0,0
142,2,10,1155,1264,i,0,0
143,2,10,1334,1105,i,0,0
144,2,10,1316,1112,i,0,0
145,2,18,1297,1171,i,0,0
146,2,18,1176,1320,i,0,0
147,2,18,1284,1124,i,0,0
148,2,18,1291,1232,i,0,0
149,2,18,1350,1236,i,0,0
150,2,18,1270,1119,i,0,0
151,2,18,1200,1191,i,0,0
152,2,34,1173,1225,i,0,0
153,2,29,1360,1148,i,0,0
154,2,29,1206,1210,i,0,0
0,1,7,850,706,i,0,0
1,1,7,835,820,i,0,0
2,1,7,860,686,i,0,0
3,1,7,804,807,i,0,0
4,1,7,808,835,i,0,0
5,1,7,810,866,i,0,0
6,1,7,807,893,i,0,0
7,1,7,792,905,i,0,0
8,1,7,822,801,i,0,0
9,1,7,761,927,i,0,0
10,1,7,865,749,i,0,0
11,1,7,788,817,i,0,0
12,1,7,904,811,i,0,0
13,1,7,793,847,i,0,0
14,1,7,867,652,i,0,0
15,1,7,765,868,i,0,0
16,1,7,916,786,i,0,0
17,1,7,729,889,i,0,0
18,1,7,865,695,i,0,0
19,1,7,829,848,i,0,0
20,1,7,846,749,i,0,0
21,1,7,741,872,i,0,0
22,1,7,844,798,i,0,0
23,1,7,725,860,i,0,0
24,1,7,841,912,i,0,0
25,1,7,851,877,i,0,0
26,1,7,865,863,i,0,0
27,1,7,869,829,i,0,0
28,1,7,867,810,i,0,0
29,1,7,799,950,i,0,0
30,1,7,884,879,i,0,0
31,1,7,847,856,i,0,0
32,1,7,872,780,i,0,0
33,1,7,890,828,i,0,0
34,1,7,910,767,i,0,0
35,1,7,836,889,i,0,0
36,1,7,901,891,i,0,0
37,1,7,870,893,i,0,0
38,1,7,883,799,i,0,0
39,1,7,777,837,i,0,0
40,1,7,892,851,i,0,0
41,1,7,783,927,i,0,0
42,1,7,780,960,i,0,0
43,1,7,761,847,i,0,0
44,1,7,895,782,i,0,0
45,1,7,945,805,i,0,0
46,1,7,960,817,i,0,0
47,1,7,920,911,i,0,0
48,1,7,882,920,i,0,0
49,1,7,826,925,i,0,0
50,1,7,918,743,i,0,0
51,1,7,870,938,i,0,0
52,1,7,875,733,i,0,0
53,1,7,861,917,i,0,0
54,1,7,806,923,i,0,0
55,1,7,932,819,i,0,0
56,1,7,781,985,i,0,0
57,1,7,978,787,i,0,0
58,1,7,798,976,i,0,0
59,1,7,784,872,i,0,0
60,1,13,874,675,i,0,0
61,1,13,664,890,i,0,0
62,1,13,910,677,i,0,0
63,1,13,744,826,i,0,0
64,1,13,690,903,i,0,0
65,1,13,664,920,i,0,0
66,1,13,798,701,i,0,0
67,1,13,651,949,i,0,0
68,1,13,937,665,i,0,0
69,1,13,792,737,i,0,0
70,1,13,775,831,i,0,0
71,1,13,822,744,i,0,0
72,1,13,853,774,i,0,0
73,1,19,684,826,i,0,0
74,1,19,754,850,i,0,0
75,1,19,683,859,i,0,0
76,1,19,830,702,i,0,0
77,1,19,854,726,i,0,0
78,1,42,825,849,i,0,0
79,1,40,772,784,i,0,0
80,2,0,1356,1356,i,0,0
81,2,0,1355,1331,i,0,0
82,2,0,1331,1348,i,0,0
83,2,0,1328,1323,i,0,0
84,2,0,1349,1298,i,0,0
85,2,0,1325,1289,i,0,0
86,2,0,1318,1264,i,0,0
87,2,0,1300,1344,i,0,0
88,2,0,1320,1239,i,0,0
89,2,0,1306,1213,i,0,0
90,2,0,1298,1286,i,0,0
91,2,0,1296,1251,i,0,0
92,2,0,1304,1315,i,0,0
93,2,0,1270,1246,i,0,0
94,2,0,1267,1290,i,0,0
95,2,0,1277,1213,i,0,0
96,2,0,1350,1273,i,0,0
97,2,0,1311,1188,i,0,0
98,2,0,1342,1214,i,0,0
99,2,0,1277,1320,i,0,0
100,2,0,1261,1341,i,0,0
101,2,0,1317,1163,i,0,0
102,2,0,1236,1349,i,0,0
103,2,0,1258,1196,i,0,0
104,2,0,1239,1250,i,0,0
105,2,0,1236,1183,i,0,0
106,2,0,1240,1294,i,0,0
107,2,0,1206,1257,i,0,0
108,2,0,1244,1225,i,0,0
109,2,0,1262,1171,i,0,0
110,2,0,1297,1147,i,0,0
111,2,0,1244,1321,i,0,0
112,2,10,1239,1354,i,0,0
113,2,10,1223,1346,i,0,0
114,2,10,1328,1145,i,0,0
115,2,10,1210,1332,i,0,0
116,2,10,1345,1161,i,0,0
117,2,10,1336,1127,i,0,0
118,2,10,1234,1312,i,0,0
119,2,10,1227,1369,i,0,0
120,2,10,1206,1353,i,0,0
121,2,10,1261,1181,i,0,0
122,2,10,1218,1302,i,0,0
123,2,10,1306,1207,i,0,0
124,2,10,1236,1193,i,0,0
125,2,10,1202,1275,i,0,0
126,2,10,1366,1271,i,0,0
127,2,10,1220,1185,i,0,0
128,2,10,1211,1255,i,0,0
129,2,10,1196,1321,i,0,0
130,2,10,1356,1200,i,0,0
131,2,10,1316,1126,i,0,0
132,2,10,1286,1288,i,0,0
133,2,10,1176,1266,i,0,0
134,2,10,1194,1369,i,0,0
135,2,10,1296,1160,i,0,0
136,2,10,1212,1237,i,0,0
137,2,10,1242,1239,i,0,0
138,2,10,1251,1163,i,0,0
139,2,10,1191,1236,i,0,0
140,2,10,1225,1167,i,0,0
141,2,10,1228,1227,i,0,0
142,2,10,1151,1259,i,0,0
143,2,10,1330,1101,i,0,0
144,2,10,1312,1108,i,0,0
145,2,18,1288,1163,i,0,0
146,2,18,1167,1311,i,0,0
147,2,18,1276,1116,i,0,0
148,2,18,1283,1223,i,0,0
149,2,18,1342,1227,i,0,0
150,2,18,1261,1111,i,0,0
151,2,18,1191,1183,i,0,0
152,2,34,1169,1221,i,0,0
153,2,29,1356,1144,i,0,0
154,2,29,1203,1206,i,0,0
0,1,7,857,713,i,0,0
1,1,7,842,827,i,0,0
2,1,7,867,692,i,0,0
3,1,7,810,813,i,0,0
4,1,7,815,842,i,0,0
5,1,7,817,872,i,0,0
6,1,7,814,900,i,0,0
7,1,7,799,912,i,0,0
8,1,7,829,808,i,0,0
9,1,7,768,933,i,0,0
10,1,7,872,756,i,0,0
11,1,7,794,824,i,0,0
12,1,7,911,818,i,0,0
13,1,7,799,854,i,0,0
14,1,7,874,659,i,0,0
15,1,7,772,874,i,0,0
16,1,7,923,792,i,0,0
17,1,7,735,895,i,0,0
18,1,7,872,702,i,0,0
19,1,7,836,855,i,0,0
20,1,7,853,755,i,0,0
21,1,7,748,878,i,0,0
22,1,7,851,804,i,0,0
23,1,7,732,867,i,0,0
24,1,7,847,918,i,0,0
25,1,7,858,884,i,0,0
26,1,7,871,870,i,0,0
27,1,7,876,836,i,0,0
28,1,7,874,817,i,0,0
29,1,7,806,956,i,0,0
30,1,7,891,886,i,0,0
31,1,7,854,863,i,0,0
32,1,7,878,787,i,0,0
33,1,7,897,834,i,0,0
34,1,7,916,773,i,0,0
35,1,7,842,896,i,0,0
36,1,7,908,897,i,0,0
37,1,7,877,899,i,0,0
38,1,7,890,806,i,0,0
39,1,7,783,843,i,0,0
40,1,7,898,858,i,0,0
41,1,7,789,934,i,0,0
42,1,7,787,967,i,0,0
43,1,7,768,854,i,0,0
44,1,7,902,788,i,0,0
45,1,7,952,811,i,0,0
46,1,7,967,823,i,0,0
47,1,7,927,918,i,0,0
48,1,7,889,927,i,0,0
49,1,7,833,932,i,0,0
50,1,7,925,750,i,0,0
51,1,7,877,945,i,0,0
52,1,7,881,740,i,0,0
53,1,7,868,924,i,0,0
54,1,7,812,929,i,0,0
55,1,7,938,825,i,0,0
56,1,7,788,992,i,0,0
57,1,7,985,794,i,0,0
58,1,7,804,982,i,0,0
59,1,7,791,879,i,0,0
60,1,13,881,682,i,0,0
61,1,13,670,896,i,0,0
62,1,13,916,684,i,0,0
63,1,13,750,832,i,0,0
64,1,13,697,910,i,0,0
65,1,13,671,926,i,0,0
66,1,13,805,707,i,0,0
67,1,13,657,956,i,0,0
68,1,13,943,671,i,0,0
69,1,13,798,744,i,0,0
70,1,13,781,837,i,0,0
71,1,13,828,751,i,0,0
72,1,13,860,780,i,0,0
73,1,19,689,830,i,0,0
74,1,19,759,854,i,0,0
75,1,19,688,863,i,0,0
76,1,19,835,707,i,0,0
77,1,19,859,730,i,0,0
78,1,42,834,858,i,0,0
79,1,40,776,789,i,0,0
80,2,0,1349,1349,i,0,0
81,2,0,1348,1323,i,0,0
82,2,0,1324,1341,i,0,0
83,2,0,1320,1316,i,0,0
84,2,0,1341,1291,i,0,0
85,2,0,1318,1282,i,0,0
86,2,0,1310,1257,i,0,0
87,2,0,1293,1337,i,0,0
88,2,0,1313,1231,i,0,0
89,2,0,1299,1206,i,0,0
90,2,0,1291,1278,i,0,0
91,2,0,1289,1243,i,0,0
92,2,0,1296,1308,i,0,0
93,2,0,1262,1239,i,0,0
94,2,0,1259,1282,i,0,0
95,2,0,1270,1205,i,0,0
96,2,0,1343,1266,i,0,0
97,2,0,1304,1181,i,0,0
98,2,0,1335,1206,i,0,0
99,2,0,1270,1313,i,0,0
100,2,0,1253,1334,i,0,0
101,2,0,1309,1155,i,0,0
102,2,0,1229,1342,i,0,0
103,2,0,1250,1189,i,0,0
104,2,0,1232,1242,i,0,0
105,2,0,1229,1176,i,0,0
106,2,0,1233,1287,i,0,0
107,2,0,1199,1249,i,0,0
108,2,0,1237,1217,i,0,0
109,2,0,1254,1163,i,0,0
110,2,0,1289,1140,i,0,0
111,2,0,1236,1313,i,0,0
112,2,10,1235,1350,i,0,0
113,2,10,1219,1342,i,0,0
114,2,10,1323,1141,i,0,0
115,2,10,1206,1328,i,0,0
116,2,10,1341,1157,i,0,0
117,2,10,1332,1123,i,0,0
118,2,10,1230,1307,i,0,0
119,2,10,1223,1365,i,0,0
120,2,10,1202,1349,i,0,0
121,2,10,1257,1177,i,0,0
122,2,10,1214,1298,i,0,0
123,2,10,1302,1202,i,0,0
124,2,10,1232,1189,i,0,0
125,2,10,1198,1271,i,0,0
126,2,10,1362,1267,i,0,0
127,2,10,1216,1181,i,0,0
128,2,10,1207,1251,i,0,0
129,2,10,1192,1317,i,0,0
130,2,10,1352,1196,i,0,0
131,2,10,1312,1122,i,0,0
132,2,10,1282,1284,i,0,0
133,2,10,1172,1262,i,0,0
134,2,10,1190,1365,i,0,0
135,2,10,1291,1156,i,0,0
136,2,10,1208,1232,i,0,0
137,2,10,1238,1235,i,0,0
138,2,10,1247,1159,i,0,0
139,2,10,1187,1232,i,0,0
140,2,10,1221,1163,i,0,0
141,2,10,1224,1222,i,0,0
142,2,10,1147,1255,i,0,0
143,2,10,1326,1097,i,0,0
144,2,10,1308,1104,i,0,0
145,2,18,1279,1154,i,0,0
146,2,18,1159,1303,i,0,0
147,2,18,1267,1107,i,0,0
148,2,18,1274,1214,i,0,0
149,2,18,1333,1218,i,0,0
150,2,18,1252,1102,i,0,0
151,2,18,1182,1174,i,0,0
152,2,34,1164,1216,i,0,0
153,2,29,1352,1140,i,0,0
154,2,29,1199,1202,i,0,0
0,1,7,863,720,i,0,0
1,1,7,848,833,i,0,0
2,1,7,873,699,i,0,0
3,1,7,817,820,i,0,0
4,1,7,821,849,i,0,0
5,1,7,824,879,i,0,0
6,1,7,820,906,i,0,0
7,1,7,805,919,i,0,0
8,1,7,836,814,i,0,0
9,1,7,774,940,i,0,0
10,1,7,878,763,i,0,0
11,1,7,801,830,i,0,0
12,1,7,917,824,i,0,0
13,1,7,806,860,i,0,0
14,1,7,881,666,i,0,0
15,1,7,779,881,i,0,0
16,1,7,929,799,i,0,0
17,1,7,742,902,i,0,0
18,1,7,878,708,i,0,0
19,1,7,843,862,i,0,0
20,1,7,859,762,i,0,0
21,1,7,754,885,i,0,0
22,1,7,858,811,i,0,0
23,1,7,739,874,i,0,0
24,1,7,854,925,i,0,0
25,1,7,864,891,i,0,0
26,1,7,878,876,i,0,0
27,1,7,882,842,i,0,0
28,1,7,881,823,i,0,0
29,1,7,813,963,i,0,0
30,1,7,898,893,i,0,0
31,1,7,860,869,i,0,0
32,1,7,885,793,i,0,0
33,1,7,904,841,i,0,0
34,1,7,923,780,i,0,0
35,1,7,849,903,i,0,0
36,1,7,915,904,i,0,0
37,1,7,883,906,i,0,0
38,1,7,896,812,i,0,0
39,1,7,790,850,i,0,0
40,1,7,905,865,i,0,0
41,1,7,796,941,i,0,0
42,1,7,794,973,i,0,0
43,1,7,774,861,i,0,0
44,1,7,908,795,i,0,0
45,1,7,959,818,i,0,0
46,1,7,974,830,i,0,0
47,1,7,934,925,i,0,0
48,1,7,895,933,i,0,0
49,1,7,840,938,i,0,0
50,1,7,931,756,i,0,0
51,1,7,884,951,i,0,0
52,1,7,888,746,i,0,0
53,1,7,875,931,i,0,0
54,1,7,819,936,i,0,0
55,1,7,945,832,i,0,0
56,1,7,795,998,i,0,0
57,1,7,991,801,i,0,0
58,1,7,811,989,i,0,0
59,1,7,798,886,i,0,0
60,1,13,887,688,i,0,0
61,1,13,677,903,i,0,0
62,1,13,923,690,i,0,0
63,1,13,756,839,i,0,0
64,1,13,703,916,i,0,0
65,1,13,677,932,i,0,0
66,1,13,811,713,i,0,0
67,1,13,664,962,i,0,0
68,1,13,950,678,i,0,0
69,1,13,805,750,i,0,0
70,1,13,788,844,i,0,0
71,1,13,835,757,i,0,0
72,1,13,866,787,i,0,0
73,1,19,693,835,i,0,0
74,1,19,763,859,i,0,0
75,1,19,692,868,i,0,0
76,1,19,839,711,i,0,0
77,1,19,863,735,i,0,0
78,1,42,843,867,i,0,0
79,1,40,780,793,i,0,0
80,2,0,1341,1341,i,0,0
81,2,0,1340,1316,i,0,0
82,2,0,1317,1334,i,0,0
83,2,0,1313,1308,i,0,0
84,2,0,1334,1283,i,0,0
85,2,0,1310,1274,i,0,0
86,2,0,1303,1249,i,0,0
87,2,0,1285,1330,i,0,0
88,2,0,1305,1224,i,0,0
89,2,0,1291,1198,i,0,0
90,2,0,1283,1271,i,0,0
91,2,0,1282,1236,i,0,0
92,2,0,1289,1300,i,0,0
93,2,0,1255,1232,i,0,0
94,2,0,1252,1275,i,0,0
95,2,0,1262,1198,i,0,0
96,2,0,1335,1258,i,0,0
97,2,0,1296,1173,i,0,0
98,2,0,1327,1199,i,0,0
99,2,0,1263,1305,i,0,0
100,2,0,1246,1327,i,0,0
101,2,0,1302,1148,i,0,0
102,2,0,1221,1334,i,0,0
103,2,0,1243,1181,i,0,0
104,2,0,1224,1235,i,0,0
105,2,0,1221,1169,i,0,0
106,2,0,1226,1279,i,0,0
107,2,0,1191,1242,i,0,0
108,2,0,1229,1210,i,0,0
109,2,0,1247,1156,i,0,0
110,2,0,1282,1133,i,0,0
111,2,0,1229,1306,i,0,0
112,2,10,1231,1346,i,0,0
113,2,10,1215,1338,i,0,0
114,2,10,1319,1137,i,0,0
115,2,10,1202,1324,i,0,0
116,2,10,1337,1153,i,0,0
117,2,10,1328,1119,i,0,0
118,2,10,1226,1303,i,0,0
119,2,10,1218,1361,i,0,0
120,2,10,1198,1345,i,0,0
121,2,10,1253,1173,i,0,0
122,2,10,1210,1294,i,0,0
123,2,10,1298,1198,i,0,0
124,2,10,1228,1185,i,0,0
125,2,10,1194,1266,i,0,0
126,2,10,1358,1263,i,0,0
127,2,10,1212,1177,i,0,0
128,2,10,1203,1247,i,0,0
129,2,10,1187,1313,i,0,0
130,2,10,1348,1192,i,0,0
131,2,10,1308,1118,i,0,0
132,2,10,1278,1280,i,0,0
133,2,10,1167,1258,i,0,0
134,2,10,1186,1361,i,0,0
135,2,10,1287,1152,i,0,0
136,2,10,1204,1228,i,0,0
137,2,10,1234,1231,i,0,0
138,2,10,1243,1155,i,0,0
139,2,10,1183,1228,i,0,0
140,2,10,1217,1159,i,0,0
141,2,10,1220,1218,i,0,0
142,2,10,1143,1251,i,0,0
143,2,10,1322,1093,i,0,0
144,2,10,1304,1100,i,0,0
145,2,18,1271,1145,i,0,0
146,2,18,1150,1294,i,0,0
147,2,18,1259,1098,i,0,0
148,2,18,1265,1206,i,0,0
149,2,18,1325,1210,i,0,0
150,2,18,1244,1093,i,0,0
151,2,18,1174,1165,i,0,0
152,2,34,1160,1212,m,1157,1209
153,2,29,1348,1136,i,0,0
154,2,29,1195,1198,m,1194,1197
0,1,7,870,727,i,0,0
1,1,7,855,840,i,0,0
2,1,7,880,706,i,0,0
3,1,7,824,827,i,0,0
4,1,7,828,855,i,0,0
5,1,7,830,886,i,0,0
6,1,7,827,913,i,0,0
7,1,7,812,925,i,0,0
8,1,7,842,821,i,0,0
9,1,7,781,947,i,0,0
10,1,7,885,769,i,0,0
11,1,7,808,837,i,0,0
12,1,7,924,831,i,0,0
13,1,7,813,867,i,0,0
14,1,7,887,672,i,0,0
15,1,7,785,888,i,0,0
16,1,7,936,806,i,0,0
17,1,7,749,909,i,0,0
18,1,7,885,715,i,0,0
19,1,7,849,868,i,0,0
20,1,7,866,769,i,0,0
21,1,7,761,892,i,0,0
22,1,7,864,818,i,0,0
23,1,7,746,880,i,0,0
24,1,7,861,932,i,0,0
25,1,7,871,897,i,0,0
26,1,7,885,883,i,0,0
27,1,7,889,849,i,0,0
28,1,7,888,830,i,0,0
29,1,7,819,970,i,0,0
30,1,7,904,899,i,0,0
31,1,7,867,876,i,0,0
32,1,7,892,800,i,0,0
33,1,7,910,848,i,0,0
34,1,7,930,787,i,0,0
35,1,7,856,909,i,0,0
36,1,7,921,911,i,0,0
37,1,7,890,913,i,0,0
38,1,7,903,819,i,0,0
39,1,7,797,857,i,0,0
40,1,7,912,871,i,0,0
41,1,7,803,947,i,0,0
42,1,7,800,980,i,0,0
43,1,7,781,867,i,0,0
44,1,7,915,802,i,0,0
45,1,7,965,825,i,0,0
46,1,7,980,837,i,0,0
47,1,7,941,932,i,0,0
48,1,7,902,940,i,0,0
49,1,7,846,945,i,0,0
50,1,7,938,763,i,0,0
51,1,7,890,958,i,0,0
52,1,7,895,753,i,0,0
53,1,7,881,937,i,0,0
54,1,7,826,943,i,0,0
55,1,7,952,839,i,0,0
56,1,7,801,1005,i,0,0
57,1,7,998,807,i,0,0
58,1,7,818,996,i,0,0
59,1,7,804,892,i,0,0
60,1,13,894,695,i,0,0
61,1,13,683,909,i,0,0
62,1,13,929,697,i,0,0
63,1,13,763,845,i,0,0
64,1,13,710,923,i,0,0
65,1,13,684,939,i,0,0
66,1,13,818,720,i,0,0
67,1,13,670,969,i,0,0
68,1,13,956,684,i,0,0
69,1,13,811,756,i,0,0
70,1,13,794,850,i,0,0
71,1,13,841,764,i,0,0
72,1,13,873,793,i,0,0
73,1,19,698,839,i,0,0
74,1,19,768,863,i,0,0
75,1,19,696,872,i,0,0
76,1,19,844,716,i,0,0
77,1,19,868,739,i,0,0
78,1,42,853,877,i,0,0
79,1,40,785,797,i,0,0
80,2,0,1334,1334,i,0,0
81,2,0,1333,1309,i,0,0
82,2,0,1309,1326,i,0,0
83,2,0,1306,1301,i,0,0
84,2,0,1327,1276,i,0,0
85,2,0,1303,1267,i,0,0
86,2,0,1296,1242,i,0,0
87,2,0,1278,1322,i,0,0
88,2,0,1298,1217,i,0,0
89,2,0,1284,1191,i,0,0
90,2,0,1276,1264,i,0,0
91,2,0,1274,1229,i,0,0
92,2,0,1281,1293,i,0,0
93,2,0,1248,1224,i,0,0
94,2,0,1245,1268,i,0,0
95,2,0,1255,1190,i,0,0
96,2,0,1328,1251,i,0,0
97,2,0,1289,1166,i,0,0
98,2,0,1320,1192,i,0,0
99,2,0,1255,1298,i,0,0
100,2,0,1239,1319,i,0,0
101,2,0,1294,1141,i,0,0
102,2,0,1214,1327,i,0,0
103,2,0,1236,1174,i,0,0
104,2,0,1217,1228,i,0,0
105,2,0,1214,1161,i,0,0
106,2,0,1218,1272,i,0,0
107,2,0,1184,1235,i,0,0
108,2,0,1222,1202,i,0,0
109,2,0,1240,1149,i,0,0
110,2,0,1274,1125,i,0,0
111,2,0,1222,1299,i,0,0
112,2,10,1227,1342,i,0,0
113,2,10,1211,1334,i,0,0
114,2,10,1315,1133,i,0,0
115,2,10,1198,1320,i,0,0
116,2,10,1333,1149,i,0,0
117,2,10,1324,1115,i,0,0
118,2,10,1221,1299,i,0,0
119,2,10,1214,1357,i,0,0
120,2,10,1194,1341,i,0,0
121,2,10,1249,1169,i,0,0
122,2,10,1206,1290,i,0,0
123,2,10,1294,1194,i,0,0
124,2,10,1224,1181,i,0,0
125,2,10,1189,1262,i,0,0
126,2,10,1354,1259,i,0,0
127,2,10,1208,1173,i,0,0
128,2,10,1199,1242,i,0,0
129,2,10,1183,1309,i,0,0
130,2,10,1344,1188,i,0,0
131,2,10,1304,1114,i,0,0
132,2,10,1274,1275,i,0,0
133,2,10,1163,1254,i,0,0
134,2,10,1182,1357,i,0,0
135,2,10,1283,1147,i,0,0
136,2,10,1200,1224,i,0,0
137,2,10,1230,1227,i,0,0
138,2,10,1239,1151,i,0,0
139,2,10,1179,1224,i,0,0
140,2,10,1213,1155,i,0,0
141,2,10,1216,1214,i,0,0
142,2,10,1139,1247,i,0,0
143,2,10,1318,1089,i,0,0
144,2,10,1300,1096,i,0,0
145,2,18,1262,1137,i,0,0
146,2,18,1141,1285,i,0,0
147,2,18,1250,1090,i,0,0
148,2,18,1257,1197,i,0,0
149,2,18,1316,1201,i,0,0
150,2,18,1235,1085,i,0,0
151,2,18,1165,1157,i,0,0
152,2,34,1157,1209,i,0,0
153,2,29,1344,1132,i,0,0
154,2,29,1194,1197,i,0,0
0,1,7,877,733,i,0,0
1,1,7,862,847,i,0,0
2,1,7,887,712,i,0,0
3,1,7,830,833,i,0,0
4,1,7,835,862,i,0,0
5,1,7,837,892,i,0,0
6,1,7,834,920,i,0,0
7,1,7,819,932,i,0,0
8,1,7,849,828,i,0,0
9,1,7,788,954,i,0,0
10,1,7,892,776,i,0,0
11,1,7,814,844,i,0,0
12,1,7,931,838,i,0,0
13,1,7,820,874,i,0,0
14,1,7,894,679,i,0,0
15,1,7,792,894,i,0,0
16,1,7,943,812,i,0,0
17,1,7,755,915,i,0,0
18,1,7,892,722,i,0,0
19,1,7,856,875,i,0,0
20,1,7,873,775,i,0,0
21,1,7,768,899,i,0,0
22,1,7,871,824,i,0,0
23,1,7,752,887,i,0,0
24,1,7,867,938,i,0,0
25,1,7,878,904,i,0,0
26,1,7,891,890,i,0,0
27,1,7,896,856,i,0,0
28,1,7,894,837,i,0,0
29,1,7,826,976,i,0,0
30,1,7,911,906,i,0,0
31,1,7,874,883,i,0,0
32,1,7,898,807,i,0,0
33,1,7,917,855,i,0,0
34,1,7,936,793,i,0,0
35,1,7,863,916,i,0,0
36,1,7,928,917,i,0,0
37,1,7,897,919,i,0,0
38,1,7,910,826,i,0,0
39,1,7,803,863,i,0,0
40,1,7,918,878,i,0,0
41,1,7,809,954,i,0,0
42,1,7,807,987,i,0,0
43,1,7,788,874,i,0,0
44,1,7,922,808,i,0,0
45,1,7,972,831,i,0,0
46,1,7,987,843,i,0,0
47,1,7,947,938,i,0,0
48,1,7,909,947,i,0,0
49,1,7,853,952,i,0,0
50,1,7,945,770,i,0,0
51,1,7,897,965,i,0,0
52,1,7,901,760,i,0,0
53,1,7,888,944,i,0,0
54,1,7,832,950,i,0,0
55,1,7,958,845,i,0,0
56,1,7,808,1012,i,0,0
57,1,7,1005,814,i,0,0
58,1,7,824,1002,i,0,0
59,1,7,811,899,i,0,0
60,1,13,900,701,i,0,0
61,1,13,689,916,i,0,0
62,1,13,935,703,i,0,0
63,1,13,769,851,i,0,0
64,1,13,716,929,i,0,0
65,1,13,690,945,i,0,0
66,1,13,824,726,i,0,0
67,1,13,677,975,i,0,0
68,1,13,962,691,i,0,0
69,1,13,818,763,i,0,0
70,1,13,801,857,i,0,0
71,1,13,848,770,i,0,0
72,1,13,879,800,i,0,0
73,1,19,702,844,i,0,0
74,1,19,772,868,i,0,0
75,1,19,701,877,i,0,0
76,1,19,848,720,i,0,0
77,1,19,872,743,i,0,0
78,1,42,862,886,i,0,0
79,1,40,789,801,i,0,0
80,2,0,1326,1326,i,0,0
81,2,0,1325,1301,i,0,0
82,2,0,1302,1319,i,0,0
83,2,0,1298,1294,i,0,0
84,2,0,1319,1269,i,0,0
85,2,0,1296,1260,i,0,0
86,2,0,1288,1235,i,0,0
87,2,0,1271,1315,i,0,0
88,2,0,1291,1209,i,0,0
89,2,0,1276,1184,i,0,0
90,2,0,1268,1256,i,0,0
91,2,0,1267,1221,i,0,0
92,2,0,1274,1286,i,0,0
93,2,0,1240,1217,i,0,0
94,2,0,1237,1260,i,0,0
95,2,0,1248,1183,i,0,0
