ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
52,1,3,93,81,i,0,0
53,1,3,92,95,x,0,0
54,1,3,93,80,i,0,0
55,1,3,93,92,x,0,0
56,1,3,98,85,x,0,0
57,1,3,94,85,a,89,85
58,1,3,94,87,i,0,0
59,1,3,80,96,a,79,91
60,1,3,96,79,x,0,0
61,1,3,81,94,a,79,91
62,1,3,94,84,a,89,85
63,1,3,94,86,i,0,0
64,1,3,93,81,i,0,0
65,1,3,80,94,i,0,0
66,1,3,97,82,x,0,0
67,1,3,83,93,i,0,0
68,1,3,91,85,a,89,85
69,1,3,81,94,a,79,91
70,1,3,96,79,x,0,0
71,1,3,81,94,a,79,91
72,1,3,95,81,x,0,0
73,1,3,85,93,a,81,90
74,1,3,93,80,x,0,0
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,x,0,0
79,1,3,82,95,a,79,91
80,1,3,91,82,a,90,78
81,1,3,92,95,x,0,0
82,1,3,95,79,x,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,i,0,0
85,1,3,81,97,x,0,0
86,1,3,95,79,x,0,0
87,1,3,83,95,a,81,90
88,1,3,94,79,x,0,0
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,a,92,78
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,a,92,78
96,1,3,84,98,x,0,0
97,1,3,81,96,a,79,91
98,1,3,92,85,a,89,85
99,2,11,99,70,a,93,80
100,2,11,68,100,a,80,96
101,2,11,104,70,m,96,68
102,2,11,78,108,a,81,97
103,2,11,101,71,a,93,80
104,2,11,90,106,a,89,95
105,2,11,108,84,a,97,86
106,2,11,94,105,a,89,95
107,2,11,97,69,a,93,80
108,2,11,80,109,a,81,97
109,2,11,105,77,a,96,84
110,2,11,85,108,a,81,97
111,2,11,107,92,a,97,86
112,2,11,72,105,m,69,101
113,2,11,107,81,a,97,86
114,2,11,95,104,a,89,95
115,2,11,107,86,a,97,86
116,2,11,87,107,a,81,96
117,2,11,107,88,a,97,86
118,2,11,92,106,a,89,95
119,2,11,107,90,a,97,86
120,2,11,97,103,x,0,0
121,2,11,106,94,a,95,89
122,2,11,74,107,a,81,97
123,2,11,98,67,a,93,80
124,2,11,101,101,a,91,93
125,2,11,102,72,a,93,80
126,2,0,76,99,x,0,0
127,2,0,89,82,x,0,0
128,2,0,79,91,a,81,93
129,2,0,98,78,x,0,0
130,2,0,81,88,m,84,90
131,2,0,89,85,x,0,0
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,103,60,x,0,0
139,2,0,92,78,a,93,80
140,2,0,51,37,x,0,0
141,2,0,99,81,x,0,0
142,2,0,56,43,x,0,0
143,2,0,96,77,x,0,0
144,2,0,81,90,a,83,92
145,2,0,90,78,m,90,79
146,2,0,77,94,x,0,0
147,2,0,33,95,x,0,0
148,2,21,69,88,a,80,94
149,2,21,105,80,a,96,84
150,2,21,70,92,a,80,94
151,2,31,87,74,a,91,81
152,2,31,71,95,m,71,95
153,2,31,90,72,i,0,0
154,2,31,71,98,m,71,98
155,2,31,88,68,m,85,72
156,2,31,71,89,m,74,87
157,2,31,88,68,m,88,71
158,2,31,75,103,a,80,96
159,2,31,85,71,a,91,81
160,2,31,68,88,m,72,86
161,2,30,105,72,m,102,71
162,2,30,98,102,a,91,93
163,2,30,102,69,m,97,67
164,2,30,76,107,a,81,97
165,2,30,104,96,a,95,89
166,2,30,80,111,m,77,108
167,2,30,102,69,m,98,68
168,2,30,72,105,a,79,96
169,2,30,102,69,m,98,68
170,2,30,80,111,m,77,108
171,2,30,100,68,m,95,67
172,2,30,84,108,a,81,97
173,2,30,100,68,m,95,67
174,2,30,99,101,x,0,0
175,2,30,102,69,m,97,68
176,2,30,70,103,a,80,96
177,2,30,100,68,m,95,67
178,2,30,71,107,m,71,104
179,2,30,105,75,a,93,80
180,2,30,69,101,a,79,96
181,2,30,104,70,m,100,70
182,2,30,103,98,a,93,92
0,1,7,97,89,x,0,0
1,1,7,82,94,x,0,0
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,x,0,0
5,1,7,81,93,x,0,0
6,1,7,92,84,a,90,79
7,1,7,80,98,x,0,0
8,1,7,91,82,a,90,79
9,1,7,80,98,x,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,x,0,0
14,1,7,97,86,x,0,0
15,1,7,81,94,x,0,0
16,1,7,94,83,a,92,78
17,1,7,81,94,x,0,0
18,1,7,94,86,a,90,79
19,1,7,79,96,x,0,0
20,1,7,91,81,a,90,79
21,1,7,79,96,x,0,0
22,1,7,93,83,a,90,79
23,1,7,79,100,x,0,0
24,1,7,93,83,a,90,79
25,1,7,89,95,x,0,0
26,1,7,93,89,a,84,90
27,1,7,81,96,x,0,0
28,1,7,94,87,a,90,79
29,1,7,78,99,x,0,0
30,1,7,95,87,a,104,96
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,x,0,0
34,1,7,94,86,a,90,79
35,1,7,80,95,x,0,0
36,1,7,95,91,x,0,0
37,1,7,83,93,a,81,90
38,1,7,91,81,x,0,0
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,x,0,0
42,1,7,91,93,x,0,0
43,1,7,81,99,x,0,0
44,1,7,91,82,i,0,0
45,1,7,94,92,x,0,0
46,1,7,90,94,x,0,0
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,a,90,79
50,1,3,96,79,x,0,0
51,1,3,83,92,a,81,90
52,1,3,93,81,a,92,78
53,1,3,92,95,x,0,0
54,1,3,93,80,x,0,0
55,1,3,93,92,x,0,0
56,1,3,98,85,x,0,0
57,1,3,94,85,a,84,90
58,1,3,94,87,a,90,79
59,1,3,80,96,x,0,0
60,1,3,96,79,x,0,0
61,1,3,81,94,i,0,0
62,1,3,94,84,i,0,0
63,1,3,94,86,a,90,79
64,1,3,93,81,a,92,78
65,1,3,80,94,x,0,0
66,1,3,97,82,x,0,0
67,1,3,83,93,a,84,90
68,1,3,91,85,a,90,79
69,1,3,81,94,i,0,0
70,1,3,96,79,x,0,0
71,1,3,81,94,i,0,0
72,1,3,95,81,x,0,0
73,1,3,85,93,a,84,90
74,1,3,93,80,x,0,0
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,x,0,0
79,1,3,82,95,a,79,91
80,1,3,91,82,a,90,79
81,1,3,92,95,x,0,0
82,1,3,95,79,x,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,a,84,90
85,1,3,81,97,x,0,0
86,1,3,95,79,x,0,0
87,1,3,83,95,i,0,0
88,1,3,94,79,x,0,0
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,i,0,0
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,i,0,0
96,1,3,84,98,x,0,0
97,1,3,81,96,a,81,90
98,1,3,92,85,a,90,79
99,2,11,99,70,a,94,81
100,2,11,69,99,a,80,94
101,2,11,95,67,a,93,81
102,2,11,78,108,a,81,96
103,2,11,99,68,m,90,70
104,2,11,90,106,a,85,95
105,2,11,108,84,a,96,84
106,2,11,94,105,a,91,93
107,2,11,97,69,a,94,81
108,2,11,77,110,m,72,105
109,2,11,105,77,a,96,84
110,2,11,85,107,a,81,96
111,2,11,107,92,m,109,85
112,2,11,66,100,a,80,94
113,2,11,107,81,a,96,84
114,2,11,95,104,a,91,93
115,2,11,107,86,a,96,84
116,2,11,87,106,a,81,96
117,2,11,107,88,a,95,87
118,2,11,92,106,a,89,95
119,2,11,107,90,a,95,87
120,2,11,97,103,x,0,0
121,2,11,109,92,m,108,82
122,2,11,75,106,a,81,96
123,2,11,95,69,a,93,80
124,2,11,100,101,a,91,93
125,2,11,102,72,a,94,81
126,2,0,76,99,x,0,0
127,2,0,89,82,x,0,0
128,2,0,79,91,x,0,0
129,2,0,98,78,x,0,0
130,2,0,84,90,a,83,92
131,2,0,89,85,x,0,0
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,108,52,x,0,0
139,2,0,92,78,x,0,0
140,2,0,46,28,x,0,0
141,2,0,99,81,x,0,0
142,2,0,52,35,x,0,0
143,2,0,96,77,x,0,0
144,2,0,81,90,i,0,0
145,2,0,90,79,x,0,0
146,2,0,77,94,x,0,0
147,2,0,24,97,x,0,0
148,2,21,71,89,a,81,94
149,2,21,105,80,a,96,84
150,2,21,70,92,a,80,94
151,2,31,87,74,a,91,81
152,2,31,71,95,a,80,94
153,2,31,90,72,m,90,72
154,2,31,67,94,m,69,90
155,2,31,84,73,m,82,78
156,2,31,74,87,a,81,93
157,2,31,85,71,m,82,75
158,2,31,75,103,a,81,96
159,2,31,84,76,a,91,81
160,2,31,72,86,m,78,85
161,2,30,102,71,a,94,81
162,2,30,98,102,a,91,93
163,2,30,97,67,m,93,68
164,2,30,73,108,m,72,105
165,2,30,104,96,a,95,87
166,2,30,77,108,m,73,107
167,2,30,97,67,m,94,69
168,2,30,72,105,a,81,96
169,2,30,97,67,m,94,69
170,2,30,77,108,a,81,96
171,2,30,94,67,m,91,69
172,2,30,84,108,a,81,96
173,2,30,94,67,m,91,69
174,2,30,99,101,x,0,0
175,2,30,97,67,m,93,68
176,2,30,70,103,a,80,94
177,2,30,94,67,m,91,69
178,2,30,69,104,m,70,101
179,2,30,104,75,a,94,81
180,2,30,67,99,m,68,97
181,2,30,100,68,m,95,68
182,2,30,102,97,a,91,93
0,1,7,97,89,x,0,0
1,1,7,82,94,x,0,0
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,x,0,0
5,1,7,81,93,x,0,0
6,1,7,92,84,a,84,90
7,1,7,80,98,x,0,0
8,1,7,91,82,a,82,78
9,1,7,80,98,x,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,x,0,0
14,1,7,97,86,x,0,0
15,1,7,81,94,x,0,0
16,1,7,94,83,a,90,72
17,1,7,81,94,x,0,0
18,1,7,94,86,a,84,90
19,1,7,79,96,x,0,0
20,1,7,91,81,x,0,0
21,1,7,79,96,x,0,0
22,1,7,93,83,a,87,74
23,1,7,79,100,x,0,0
24,1,7,93,83,a,82,78
25,1,7,89,95,x,0,0
26,1,7,93,89,a,84,90
27,1,7,81,96,x,0,0
28,1,7,94,87,a,84,90
29,1,7,78,99,x,0,0
30,1,7,95,87,x,0,0
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,x,0,0
34,1,7,94,86,a,84,90
35,1,7,80,95,x,0,0
36,1,7,95,91,x,0,0
37,1,7,83,93,a,81,90
38,1,7,91,81,x,0,0
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,x,0,0
42,1,7,91,93,x,0,0
43,1,7,81,99,x,0,0
44,1,7,91,82,a,84,76
45,1,7,94,92,x,0,0
46,1,7,90,94,x,0,0
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,a,84,76
50,1,3,96,79,x,0,0
51,1,3,83,92,x,0,0
52,1,3,93,81,a,87,74
53,1,3,92,95,x,0,0
54,1,3,93,80,x,0,0
55,1,3,93,92,x,0,0
56,1,3,98,85,x,0,0
57,1,3,94,85,a,84,90
58,1,3,94,87,a,84,90
59,1,3,80,96,x,0,0
60,1,3,96,79,x,0,0
61,1,3,81,94,a,81,90
62,1,3,94,84,a,105,80
63,1,3,94,86,a,84,90
64,1,3,93,81,a,87,74
65,1,3,80,94,x,0,0
66,1,3,97,82,x,0,0
67,1,3,83,93,a,84,90
68,1,3,91,85,a,84,90
69,1,3,81,94,a,81,90
70,1,3,96,79,x,0,0
71,1,3,81,94,a,81,90
72,1,3,95,81,x,0,0
73,1,3,85,93,a,84,90
74,1,3,93,80,x,0,0
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,x,0,0
79,1,3,82,95,a,81,90
80,1,3,91,82,a,82,78
81,1,3,92,95,x,0,0
82,1,3,95,79,x,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,a,84,90
85,1,3,81,97,x,0,0
86,1,3,95,79,x,0,0
87,1,3,83,95,a,81,90
88,1,3,94,79,x,0,0
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,x,0,0
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,x,0,0
96,1,3,84,98,x,0,0
97,1,3,81,96,x,0,0
98,1,3,92,85,a,84,90
99,2,11,98,70,a,93,81
100,2,11,70,99,a,81,94
101,2,11,93,69,a,93,81
102,2,11,78,108,a,83,95
103,2,11,89,69,a,91,82
104,2,11,89,106,a,85,95
105,2,11,108,84,a,96,84
106,2,11,93,104,a,85,95
107,2,11,97,70,a,93,81
108,2,11,71,104,m,69,96
109,2,11,105,77,a,96,84
110,2,11,85,107,a,83,95
111,2,11,109,84,m,104,74
112,2,11,68,95,a,81,94
113,2,11,107,81,a,96,84
114,2,11,95,104,m,86,108
115,2,11,107,86,a,94,86
116,2,11,87,106,a,83,95
117,2,11,107,88,a,96,84
118,2,11,84,109,a,83,95
119,2,11,107,90,m,108,83
120,2,11,97,103,x,0,0
121,2,11,109,81,m,102,74
122,2,11,75,106,a,81,96
123,2,11,91,68,a,91,82
124,2,11,100,101,a,93,89
125,2,11,102,73,a,94,81
126,2,0,76,99,x,0,0
127,2,0,89,82,x,0,0
128,2,0,79,91,x,0,0
129,2,0,98,78,x,0,0
130,2,0,84,90,x,0,0
131,2,0,89,85,x,0,0
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,112,44,x,0,0
139,2,0,92,78,x,0,0
140,2,0,42,20,x,0,0
141,2,0,99,81,x,0,0
142,2,0,48,26,x,0,0
143,2,0,96,77,x,0,0
144,2,0,81,90,a,83,92
145,2,0,90,79,x,0,0
146,2,0,77,94,x,0,0
147,2,0,15,99,x,0,0
148,2,21,72,89,a,81,94
149,2,21,105,80,a,96,84
150,2,21,70,92,m,73,87
151,2,31,87,74,a,91,81
152,2,31,71,95,m,71,92
153,2,31,90,72,m,90,73
154,2,31,69,89,m,75,87
155,2,31,82,78,a,91,81
156,2,31,75,81,m,77,82
157,2,31,80,76,m,80,81
158,2,31,75,102,a,81,94
159,2,31,84,76,m,84,76
160,2,31,78,85,a,83,92
161,2,30,100,72,a,94,81
162,2,30,98,102,a,93,89
163,2,30,92,68,m,88,69
164,2,30,72,105,m,71,101
165,2,30,104,96,a,93,89
166,2,30,73,106,m,72,103
167,2,30,92,68,m,90,68
168,2,30,73,104,a,81,94
169,2,30,93,68,m,90,69
170,2,30,76,107,a,82,95
171,2,30,91,69,a,93,81
172,2,30,83,108,a,81,96
173,2,30,91,69,m,87,69
174,2,30,99,101,x,0,0
175,2,30,92,67,m,89,69
176,2,30,71,102,a,81,94
177,2,30,91,69,m,87,69
178,2,30,67,99,m,68,97
179,2,30,104,75,a,94,81
180,2,30,68,97,a,81,94
181,2,30,95,68,a,93,81
182,2,30,102,97,a,93,89
0,1,7,97,89,x,0,0
1,1,7,82,94,x,0,0
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,x,0,0
5,1,7,81,93,x,0,0
6,1,7,92,84,a,80,82
7,1,7,80,98,x,0,0
8,1,7,91,82,a,80,82
9,1,7,80,98,x,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,x,0,0
14,1,7,97,86,x,0,0
15,1,7,81,94,x,0,0
16,1,7,94,83,x,0,0
17,1,7,81,94,x,0,0
18,1,7,94,86,x,0,0
19,1,7,79,96,x,0,0
20,1,7,91,81,x,0,0
21,1,7,79,96,x,0,0
22,1,7,93,83,x,0,0
23,1,7,79,100,x,0,0
24,1,7,93,83,x,0,0
25,1,7,89,95,x,0,0
26,1,7,93,89,x,0,0
27,1,7,81,96,x,0,0
28,1,7,94,87,i,0,0
29,1,7,78,99,x,0,0
30,1,7,95,87,x,0,0
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,x,0,0
34,1,7,94,86,a,104,80
35,1,7,80,95,x,0,0
36,1,7,95,91,x,0,0
37,1,7,83,93,a,78,85
38,1,7,91,81,x,0,0
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,x,0,0
42,1,7,91,93,x,0,0
43,1,7,81,99,x,0,0
44,1,7,91,82,a,83,80
45,1,7,94,92,x,0,0
46,1,7,90,94,x,0,0
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,x,0,0
50,1,3,96,79,x,0,0
51,1,3,83,92,x,0,0
52,1,3,93,81,a,87,74
53,1,3,92,95,x,0,0
54,1,3,93,80,x,0,0
55,1,3,93,92,x,0,0
56,1,3,98,85,x,0,0
57,1,3,94,85,i,0,0
58,1,3,94,87,a,80,82
59,1,3,80,96,x,0,0
60,1,3,96,79,x,0,0
61,1,3,81,94,x,0,0
62,1,3,94,84,i,0,0
63,1,3,94,86,a,104,80
64,1,3,93,81,x,0,0
65,1,3,80,94,x,0,0
66,1,3,97,82,x,0,0
67,1,3,83,93,a,78,85
68,1,3,91,85,a,80,82
69,1,3,81,94,a,76,101
70,1,3,96,79,x,0,0
71,1,3,81,94,x,0,0
72,1,3,95,81,x,0,0
73,1,3,85,93,a,78,85
74,1,3,93,80,x,0,0
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,x,0,0
79,1,3,82,95,a,76,101
80,1,3,91,82,a,87,74
81,1,3,92,95,x,0,0
82,1,3,95,79,x,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,a,76,101
85,1,3,81,97,x,0,0
86,1,3,95,79,x,0,0
87,1,3,83,95,a,76,101
88,1,3,94,79,x,0,0
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,x,0,0
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,x,0,0
96,1,3,84,98,x,0,0
97,1,3,81,96,x,0,0
98,1,3,92,85,a,80,82
99,2,11,98,71,a,93,81
100,2,11,70,99,a,81,94
101,2,11,93,69,a,93,81
102,2,11,79,106,a,83,95
103,2,11,88,70,a,93,81
104,2,11,89,106,a,85,95
105,2,11,106,84,a,94,86
106,2,11,93,104,a,85,95
107,2,11,96,70,a,93,81
108,2,11,67,94,a,81,94
109,2,11,105,73,m,98,69
110,2,11,85,107,a,83,95
111,2,11,104,72,m,95,69
112,2,11,70,94,a,81,94
113,2,11,106,82,a,94,84
114,2,11,85,109,m,77,106
115,2,11,106,86,a,94,86
116,2,11,87,106,a,83,95
117,2,11,108,85,m,105,77
118,2,11,83,107,a,83,95
119,2,11,108,83,a,94,84
120,2,11,97,103,x,0,0
121,2,11,102,74,a,93,81
122,2,11,70,101,m,69,94
123,2,11,86,71,a,91,82
124,2,11,99,99,a,93,89
125,2,11,100,69,m,92,68
126,2,0,76,99,x,0,0
127,2,0,89,82,x,0,0
128,2,0,79,91,x,0,0
129,2,0,98,78,x,0,0
130,2,0,84,90,x,0,0
131,2,0,89,85,x,0,0
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,117,36,x,0,0
139,2,0,92,78,x,0,0
140,2,0,37,12,x,0,0
141,2,0,99,81,x,0,0
142,2,0,44,17,x,0,0
143,2,0,96,77,x,0,0
144,2,0,81,90,x,0,0
145,2,0,90,79,x,0,0
146,2,0,77,94,x,0,0
147,2,0,6,102,x,0,0
148,2,21,72,89,a,81,94
149,2,21,104,80,a,94,84
150,2,21,73,87,a,81,94
151,2,31,87,74,a,91,82
152,2,31,69,88,m,72,87
153,2,31,86,71,m,85,77
154,2,31,75,87,m,78,83
155,2,31,83,80,a,91,82
156,2,31,78,82,m,82,78
157,2,31,80,82,a,91,82
158,2,31,76,101,a,81,94
159,2,31,79,78,m,79,84
160,2,31,78,85,a,83,93
161,2,30,100,72,a,93,81
162,2,30,97,100,a,93,89
163,2,30,87,69,m,85,72
164,2,30,71,101,m,69,97
165,2,30,103,95,a,93,89
166,2,30,71,102,m,69,99
167,2,30,90,68,m,86,70
168,2,30,74,103,a,81,94
169,2,30,88,68,m,85,71
170,2,30,77,105,a,82,95
171,2,30,90,70,a,93,81
172,2,30,80,108,m,76,106
173,2,30,85,69,a,91,82
174,2,30,99,101,x,0,0
175,2,30,87,68,m,85,71
176,2,30,72,101,a,81,94
177,2,30,85,69,m,85,72
178,2,30,68,97,m,69,92
179,2,30,104,75,m,102,72
180,2,30,70,97,a,81,94
181,2,30,95,70,a,93,81
182,2,30,102,97,a,93,89
0,1,7,97,89,x,0,0
1,1,7,82,94,x,0,0
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,x,0,0
5,1,7,81,93,x,0,0
6,1,7,92,84,i,0,0
7,1,7,80,98,x,0,0
8,1,7,91,82,i,0,0
9,1,7,80,98,x,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,x,0,0
14,1,7,97,86,x,0,0
15,1,7,81,94,x,0,0
16,1,7,94,83,x,0,0
17,1,7,81,94,x,0,0
18,1,7,94,86,x,0,0
19,1,7,79,96,x,0,0
20,1,7,91,81,x,0,0
21,1,7,79,96,x,0,0
22,1,7,93,83,x,0,0
23,1,7,79,100,x,0,0
24,1,7,93,83,x,0,0
25,1,7,89,95,x,0,0
26,1,7,93,89,x,0,0
27,1,7,81,96,x,0,0
28,1,7,94,87,a,83,83
29,1,7,78,99,x,0,0
30,1,7,95,87,x,0,0
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,x,0,0
34,1,7,94,86,a,104,80
35,1,7,80,95,x,0,0
36,1,7,95,91,x,0,0
37,1,7,83,93,a,78,86
38,1,7,91,81,x,0,0
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,x,0,0
42,1,7,91,93,x,0,0
43,1,7,81,99,x,0,0
44,1,7,91,82,a,87,74
45,1,7,94,92,x,0,0
46,1,7,90,94,x,0,0
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,x,0,0
50,1,3,96,79,x,0,0
51,1,3,83,92,x,0,0
52,1,3,93,81,x,0,0
53,1,3,92,95,x,0,0
54,1,3,93,80,x,0,0
55,1,3,93,92,x,0,0
56,1,3,98,85,x,0,0
57,1,3,94,85,a,104,80
58,1,3,94,87,a,83,83
59,1,3,80,96,x,0,0
60,1,3,96,79,x,0,0
61,1,3,81,94,x,0,0
62,1,3,94,84,a,104,80
63,1,3,94,86,a,104,80
64,1,3,93,81,x,0,0
65,1,3,80,94,x,0,0
66,1,3,97,82,x,0,0
67,1,3,83,93,a,78,86
68,1,3,91,85,i,0,0
69,1,3,81,94,x,0,0
70,1,3,96,79,x,0,0
71,1,3,81,94,x,0,0
72,1,3,95,81,x,0,0
73,1,3,85,93,i,0,0
74,1,3,93,80,x,0,0
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,x,0,0
79,1,3,82,95,i,0,0
80,1,3,91,82,x,0,0
81,1,3,92,95,x,0,0
82,1,3,95,79,x,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,a,78,86
85,1,3,81,97,x,0,0
86,1,3,95,79,x,0,0
87,1,3,83,95,a,76,101
88,1,3,94,79,x,0,0
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,x,0,0
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,x,0,0
96,1,3,84,98,x,0,0
97,1,3,81,96,x,0,0
98,1,3,92,85,i,0,0
99,2,11,98,71,m,92,69
100,2,11,70,99,a,81,94
101,2,11,93,69,a,91,82
102,2,11,79,106,a,83,95
103,2,11,88,70,a,91,82
104,2,11,89,106,a,85,95
105,2,11,106,84,a,94,86
106,2,11,93,104,a,85,95
107,2,11,96,70,a,91,82
108,2,11,70,92,a,82,95
109,2,11,97,68,m,88,70
110,2,11,85,107,a,83,95
111,2,11,94,68,m,87,70
112,2,11,70,94,a,82,95
113,2,11,106,82,a,94,84
114,2,11,76,106,a,82,95
115,2,11,106,86,a,94,86
116,2,11,87,106,a,83,95
117,2,11,105,75,m,98,72
118,2,11,83,107,a,83,95
119,2,11,104,77,a,94,84
120,2,11,97,103,x,0,0
121,2,11,102,74,a,94,84
122,2,11,69,92,m,74,85
123,2,11,87,71,a,91,82
124,2,11,99,99,a,94,87
125,2,11,90,68,m,82,74
126,2,0,76,99,x,0,0
127,2,0,89,82,x,0,0
128,2,0,79,91,x,0,0
129,2,0,98,78,x,0,0
130,2,0,84,90,x,0,0
131,2,0,89,85,x,0,0
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,122,28,x,0,0
139,2,0,92,78,x,0,0
140,2,0,33,4,x,0,0
141,2,0,99,81,x,0,0
142,2,0,41,9,x,0,0
143,2,0,96,77,x,0,0
144,2,0,81,90,x,0,0
145,2,0,90,79,x,0,0
146,2,0,77,94,x,0,0
147,2,0,-3,104,x,0,0
148,2,21,72,89,m,73,90
149,2,21,104,80,x,0,0
150,2,21,74,87,a,83,93
151,2,31,87,74,a,91,82
152,2,31,73,84,m,79,84
153,2,31,85,77,a,91,82
154,2,31,78,83,m,82,80
155,2,31,67,95,i,0,0
156,2,31,82,75,m,83,75
157,2,31,83,83,a,91,82
158,2,31,76,101,a,81,94
159,2,31,76,83,m,74,85
160,2,31,78,86,a,83,93
161,2,30,100,72,a,94,84
162,2,30,97,100,a,94,87
163,2,30,84,72,m,83,74
164,2,30,68,97,m,69,93
165,2,30,103,95,a,94,87
166,2,30,69,98,m,69,95
167,2,30,85,70,m,82,73
168,2,30,74,103,a,82,95
169,2,30,84,71,m,83,74
170,2,30,77,105,a,82,95
171,2,30,90,70,m,87,70
172,2,30,76,106,m,72,103
173,2,30,85,72,a,91,82
174,2,30,99,101,x,0,0
175,2,30,84,71,a,91,82
176,2,30,72,101,a,82,95
177,2,30,83,72,a,91,82
178,2,30,68,91,m,71,91
179,2,30,101,70,m,98,72
180,2,30,70,97,a,82,95
181,2,30,95,70,m,92,69
182,2,30,101,97,a,94,87
0,1,7,97,89,x,0,0
1,1,7,82,94,x,0,0
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,x,0,0
5,1,7,81,93,x,0,0
6,1,7,92,84,a,83,83
7,1,7,80,98,x,0,0
8,1,7,91,82,x,0,0
