ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
42,1,4,94,89,m,97,95
43,1,4,81,92,m,82,98
44,1,4,96,91,m,97,95
45,1,4,97,92,m,93,96
46,1,4,82,93,m,88,98
47,1,4,97,90,m,100,93
48,1,4,94,83,m,101,86
49,1,4,84,96,m,85,100
50,1,4,97,93,m,99,94
51,1,4,95,92,m,93,96
52,1,4,92,88,m,96,95
53,1,4,82,95,m,84,100
54,1,4,90,99,m,92,98
55,1,4,96,86,m,102,91
56,1,4,82,92,m,88,98
57,1,4,87,102,m,86,103
58,1,4,85,96,m,88,99
59,1,4,84,96,m,88,98
60,1,4,96,88,m,102,91
61,1,4,98,89,m,98,95
62,1,4,85,97,m,89,99
63,1,4,93,81,m,100,86
64,1,4,96,93,m,102,91
65,1,4,98,95,m,93,96
66,1,4,89,100,m,94,95
67,1,4,100,91,m,100,93
68,1,4,93,85,m,100,86
69,1,4,87,98,m,90,99
70,1,4,84,97,m,86,100
71,1,4,99,90,m,100,93
72,1,4,101,91,m,102,87
73,1,4,82,99,m,85,102
74,1,4,97,87,m,103,88
75,1,4,95,82,m,101,87
76,1,4,96,83,m,102,87
77,1,4,98,96,m,95,95
78,1,4,101,91,m,103,88
79,1,4,97,95,m,93,96
80,1,4,90,98,m,93,97
81,1,4,84,99,m,86,102
82,1,4,101,91,m,104,88
83,1,4,100,90,m,100,93
84,1,4,99,88,m,103,88
85,1,4,83,94,m,83,100
86,1,4,86,100,m,89,102
87,1,4,100,89,m,100,93
88,1,4,101,91,m,104,88
89,1,4,97,84,m,102,89
90,1,4,91,100,i,0,0
91,1,4,80,97,m,84,101
92,1,4,102,91,m,103,91
93,1,4,98,85,m,101,91
94,1,4,101,89,m,104,88
95,1,4,97,95,m,96,96
96,1,4,86,100,m,88,102
97,1,4,89,103,i,0,0
98,1,4,99,87,m,103,88
99,1,4,86,99,m,89,100
100,1,4,103,91,m,103,91
101,1,4,98,96,m,98,96
102,1,4,81,93,m,87,98
103,1,4,85,100,m,85,101
104,1,4,103,91,i,0,0
105,1,4,87,101,m,86,103
106,1,4,102,93,a,103,94
107,1,4,87,102,m,87,104
108,1,4,98,88,m,102,89
109,1,4,98,94,m,94,96
110,1,4,100,84,m,104,86
111,1,4,100,95,a,101,97
112,1,4,86,101,m,88,102
113,1,4,84,104,m,86,104
114,1,4,102,89,m,103,90
115,1,4,98,96,m,94,97
116,1,4,100,86,m,104,88
117,1,4,87,103,m,87,104
118,1,4,90,102,a,91,103
119,1,4,101,94,a,102,95
120,1,4,102,91,m,103,91
121,1,6,83,96,a,94,101
122,2,6,124,121,m,123,120
123,2,10,113,109,m,107,98
124,2,10,113,109,m,106,98
125,2,10,112,107,m,106,97
126,2,10,111,106,m,105,95
127,2,10,112,108,m,106,98
128,2,10,110,105,m,105,95
129,2,10,111,108,m,102,98
130,2,10,110,108,m,102,98
131,2,10,108,108,m,102,97
132,2,10,111,104,m,105,95
133,2,10,110,105,m,103,96
134,2,10,110,103,m,104,95
135,2,10,108,106,m,102,97
136,2,10,107,105,m,99,98
137,2,10,110,103,m,106,95
138,2,10,108,108,m,101,98
139,2,10,108,102,m,106,95
140,2,10,111,106,m,106,95
141,2,10,110,108,m,102,98
142,2,10,110,102,m,101,98
143,2,10,108,104,m,103,96
144,2,10,108,106,m,99,98
145,2,10,109,104,m,103,96
146,2,10,105,105,m,98,99
147,2,10,108,103,m,106,95
148,2,10,105,104,m,97,99
149,2,10,108,102,m,106,95
150,2,10,103,104,m,97,99
151,2,10,107,101,m,103,96
152,2,10,107,102,m,100,98
153,2,10,106,100,m,103,96
154,2,10,103,102,m,97,99
155,2,10,109,106,m,102,97
156,2,10,107,104,m,98,99
157,2,10,106,103,m,103,96
158,2,10,105,102,m,97,99
159,2,10,107,104,m,105,95
160,2,10,105,99,m,97,99
161,2,10,105,104,m,105,95
162,2,10,104,97,m,94,100
163,2,10,102,101,m,103,96
164,2,10,108,101,m,100,98
165,2,10,104,97,m,105,92
166,2,10,106,100,m,97,99
167,2,10,104,96,m,108,87
168,2,10,105,99,m,96,99
169,2,10,103,102,m,103,96
170,2,10,102,98,m,94,100
171,2,10,104,95,m,108,87
172,2,10,105,102,m,97,99
173,2,10,102,102,m,103,96
174,2,10,106,102,m,98,99
175,2,10,107,100,m,104,95
176,2,10,108,100,m,99,98
177,2,10,105,94,m,108,87
178,2,10,103,97,m,97,99
179,2,10,102,100,m,103,96
180,2,10,100,99,m,95,99
181,2,10,101,98,m,104,94
182,2,10,106,99,m,96,99
183,2,10,106,93,a,97,93
184,2,10,105,98,m,97,99
185,2,10,107,99,m,104,95
186,2,10,104,97,m,97,99
187,2,10,106,101,m,108,94
188,2,10,103,97,m,97,99
189,2,10,104,102,m,103,96
190,2,10,105,100,m,97,99
191,2,10,106,103,m,106,95
192,2,10,104,98,m,97,99
193,2,10,106,107,m,102,97
194,2,10,103,97,m,94,100
195,2,10,106,92,a,97,93
196,2,10,103,100,m,97,99
197,2,10,102,98,m,104,94
198,2,10,103,101,m,97,99
199,2,10,104,98,m,105,93
200,2,10,99,99,a,100,91
201,2,10,106,93,a,97,93
202,2,10,103,99,m,97,99
203,2,10,102,97,m,105,94
204,2,10,104,104,m,97,99
205,2,10,102,99,m,104,95
206,2,10,103,97,m,97,99
207,2,10,104,96,m,105,92
208,2,10,101,98,m,97,99
209,2,10,107,91,m,108,87
210,2,10,105,97,m,97,99
211,2,10,106,91,a,102,91
212,2,10,103,102,m,98,99
213,2,10,107,91,a,97,93
214,2,10,98,99,a,100,91
215,2,10,105,95,m,108,87
216,2,10,102,98,m,97,99
217,2,10,103,97,m,105,92
218,2,10,100,99,m,94,100
219,2,10,104,101,m,108,94
220,2,10,101,98,m,97,99
221,2,10,94,101,a,91,100
222,2,10,102,98,m,98,99
223,2,10,102,102,m,103,96
224,2,10,99,99,m,92,104
225,2,10,106,107,m,104,96
226,2,10,100,99,m,92,104
227,2,10,101,99,m,104,95
228,2,10,98,99,m,96,98
229,2,10,105,91,a,103,91
230,2,10,99,97,a,100,95
231,2,10,107,91,a,97,93
232,2,10,101,97,a,100,95
233,2,10,101,100,m,108,94
234,2,10,103,97,m,95,100
235,2,10,101,100,m,103,96
236,2,10,100,99,m,97,99
237,2,10,105,91,a,103,91
238,2,10,101,99,m,95,100
239,2,10,105,94,m,108,87
240,2,10,99,99,m,95,99
241,2,10,104,92,a,102,93
242,2,10,95,106,m,86,106
243,2,10,103,99,m,103,95
244,2,10,91,103,a,90,102
245,2,10,107,97,m,104,93
246,2,10,101,98,m,95,100
247,2,10,108,98,m,105,94
248,2,10,93,105,m,87,106
249,2,10,106,95,m,107,91
250,2,10,91,106,a,87,103
251,2,10,103,94,a,102,93
252,2,10,90,104,a,89,103
253,2,10,102,98,m,105,94
254,2,10,97,99,a,97,95
255,2,10,104,95,m,108,87
256,2,10,100,99,m,94,100
257,2,10,100,99,m,106,94
258,2,10,98,99,m,96,98
259,2,10,102,97,m,104,93
260,2,10,104,94,m,97,99
261,2,10,105,94,m,108,87
262,2,10,107,96,m,98,99
263,2,10,105,101,m,103,96
264,2,10,99,98,a,100,91
265,2,10,109,99,m,104,96
266,2,10,100,99,m,97,99
267,2,10,107,91,a,97,93
268,2,10,100,99,m,94,100
269,2,10,103,96,m,108,90
270,2,10,101,98,m,94,100
271,2,10,105,94,m,108,90
272,2,10,102,95,a,101,94
273,2,10,105,94,m,108,87
274,2,10,98,98,a,98,96
275,2,10,92,102,a,91,100
0,1,4,86,87,m,89,89
1,1,4,86,89,m,88,94
2,1,4,89,86,m,93,91
3,1,4,86,90,m,88,94
4,1,4,87,90,m,92,89
5,1,4,87,91,m,89,92
6,1,4,92,89,m,92,91
7,1,4,91,90,m,92,92
8,1,4,93,92,m,95,93
9,1,4,90,87,m,90,90
10,1,4,83,95,m,87,97
11,1,4,84,96,m,81,100
12,1,4,92,92,m,93,92
13,1,4,93,94,m,93,94
14,1,4,86,97,m,89,96
15,1,4,93,89,m,88,91
16,1,4,93,94,m,93,94
17,1,4,98,87,m,100,92
18,1,4,87,98,m,87,98
19,1,4,93,94,m,93,94
20,1,4,102,98,i,0,0
21,1,4,95,84,m,100,89
22,1,4,92,97,i,0,0
23,1,4,91,96,i,0,0
24,1,4,88,97,i,0,0
25,1,4,84,96,m,79,101
26,1,4,108,92,i,0,0
27,1,4,100,87,m,100,87
28,1,4,97,95,m,97,95
29,1,4,98,85,m,100,91
30,1,4,99,85,m,101,84
31,1,4,82,97,m,80,103
32,1,4,100,87,m,103,82
33,1,4,98,94,m,98,95
34,1,4,99,86,m,103,83
35,1,4,101,91,m,101,91
36,1,4,100,87,m,103,83
37,1,4,99,85,m,100,92
38,1,4,99,86,m,103,83
39,1,4,82,101,i,0,0
40,1,4,93,95,i,0,0
41,1,4,86,103,a,87,102
42,1,4,110,91,i,0,0
43,1,4,82,99,m,81,103
44,1,4,106,93,x,0,0
45,1,4,91,95,i,0,0
46,1,4,88,97,i,0,0
47,1,4,88,101,i,0,0
48,1,4,101,85,i,0,0
49,1,4,82,101,i,0,0
50,1,4,106,87,x,0,0
51,1,4,90,97,i,0,0
52,1,4,97,94,m,97,95
53,1,4,80,101,m,80,102
54,1,4,92,98,a,93,100
55,1,4,101,91,m,101,91
56,1,4,89,97,m,88,97
57,1,4,84,101,a,84,102
58,1,4,93,98,i,0,0
59,1,4,84,102,i,0,0
60,1,4,102,86,i,0,0
61,1,4,95,94,i,0,0
62,1,4,89,99,a,89,101
63,1,4,100,87,m,100,88
64,1,4,102,84,i,0,0
65,1,4,91,96,i,0,0
66,1,4,94,95,m,94,95
67,1,4,94,97,i,0,0
68,1,4,99,86,m,103,83
69,1,4,89,100,a,89,101
70,1,4,93,97,i,0,0
71,1,4,94,97,i,0,0
72,1,4,100,86,m,103,82
73,1,4,84,103,a,83,104
74,1,4,102,87,i,0,0
75,1,4,101,89,i,0,0
76,1,4,102,87,i,0,0
77,1,4,91,95,i,0,0
78,1,4,103,86,a,104,86
79,1,4,93,96,i,0,0
80,1,4,94,95,i,0,0
81,1,4,86,101,a,87,102
82,1,4,105,86,a,104,86
83,1,4,85,104,i,0,0
84,1,4,103,86,a,104,86
85,1,4,83,100,a,84,102
86,1,4,92,97,i,0,0
87,1,4,85,104,i,0,0
88,1,4,105,86,a,104,86
89,1,4,102,90,m,102,90
90,1,4,91,100,a,92,102
91,1,4,80,99,m,81,103
92,1,4,104,89,a,105,89
93,1,4,100,92,m,100,93
94,1,4,104,88,a,105,89
95,1,4,96,96,a,86,105
96,1,4,91,97,i,0,0
97,1,4,89,103,a,90,104
98,1,4,103,86,i,0,0
99,1,4,84,104,i,0,0
100,1,4,104,88,i,0,0
101,1,4,98,96,a,98,98
102,1,4,88,97,i,0,0
103,1,4,84,102,a,84,102
104,1,4,103,91,a,105,91
105,1,4,86,103,a,86,105
106,1,4,102,93,i,0,0
107,1,4,85,104,a,86,105
108,1,4,102,86,i,0,0
109,1,4,92,96,i,0,0
110,1,4,104,86,i,0,0
111,1,4,100,95,i,0,0
112,1,4,91,97,i,0,0
113,1,4,85,105,a,86,105
114,1,4,103,90,a,105,91
115,1,4,94,97,a,95,99
116,1,4,104,86,a,104,86
117,1,4,87,104,a,89,105
118,1,4,90,102,i,0,0
119,1,4,101,94,a,102,95
120,1,4,104,89,a,105,89
121,1,6,84,97,a,87,99
122,2,6,118,115,m,114,110
123,2,10,106,98,m,107,96
124,2,10,106,98,a,101,91
125,2,10,106,96,a,97,95
126,2,10,104,96,a,101,91
127,2,10,106,97,m,107,96
128,2,10,87,99,i,0,0
129,2,10,104,98,a,102,98
130,2,10,102,98,m,101,99
131,2,10,105,97,a,101,91
132,2,10,91,96,i,0,0
133,2,10,108,93,a,97,94
134,2,10,93,96,i,0,0
135,2,10,103,96,a,97,95
136,2,10,98,99,m,97,99
137,2,10,107,95,m,111,90
138,2,10,100,99,m,100,99
139,2,10,107,95,m,112,91
140,2,10,105,95,a,101,91
141,2,10,102,98,a,102,98
142,2,10,100,99,m,100,99
143,2,10,108,93,a,97,94
144,2,10,99,100,a,92,92
145,2,10,108,93,a,97,94
146,2,10,97,99,m,97,99
147,2,10,108,96,m,111,90
148,2,10,84,104,i,0,0
149,2,10,107,96,m,111,90
150,2,10,84,102,i,0,0
151,2,10,108,93,a,97,94
152,2,10,98,99,m,97,99
153,2,10,105,94,a,106,93
154,2,10,84,103,i,0,0
155,2,10,103,97,a,102,98
156,2,10,97,100,m,97,99
157,2,10,108,93,a,97,94
158,2,10,84,103,i,0,0
159,2,10,105,95,a,101,91
160,2,10,84,104,i,0,0
161,2,10,106,96,a,97,95
162,2,10,87,108,m,85,107
163,2,10,108,93,a,97,94
164,2,10,98,99,m,98,99
165,2,10,106,92,a,106,93
166,2,10,84,103,i,0,0
167,2,10,108,87,a,106,87
168,2,10,96,100,m,86,107
169,2,10,107,94,a,106,93
170,2,10,87,108,m,83,106
171,2,10,108,87,a,106,87
172,2,10,84,102,i,0,0
173,2,10,108,93,a,97,94
174,2,10,97,100,m,97,99
175,2,10,107,91,a,108,92
176,2,10,99,99,a,92,92
177,2,10,108,87,a,106,87
178,2,10,84,103,i,0,0
179,2,10,108,92,a,97,94
180,2,10,92,104,m,83,106
181,2,10,108,92,a,97,94
182,2,10,96,101,m,87,107
183,2,10,107,89,a,106,87
184,2,10,84,104,i,0,0
185,2,10,105,94,a,106,93
186,2,10,84,104,i,0,0
187,2,10,111,95,a,97,95
188,2,10,83,104,i,0,0
189,2,10,107,94,a,106,93
190,2,10,84,102,i,0,0
191,2,10,108,96,m,111,90
192,2,10,83,104,i,0,0
193,2,10,104,97,a,102,98
194,2,10,87,108,m,85,107
195,2,10,107,88,a,106,87
196,2,10,82,102,i,0,0
197,2,10,106,93,a,106,93
198,2,10,83,104,i,0,0
199,2,10,107,91,a,108,92
200,2,10,95,99,a,94,97
201,2,10,107,89,a,106,87
202,2,10,84,102,i,0,0
203,2,10,106,93,a,106,93
204,2,10,84,103,i,0,0
205,2,10,105,94,a,106,93
206,2,10,83,104,i,0,0
207,2,10,106,92,a,106,93
208,2,10,83,104,i,0,0
209,2,10,108,87,a,106,87
210,2,10,83,104,i,0,0
211,2,10,105,89,a,104,89
212,2,10,85,105,i,0,0
213,2,10,107,88,a,106,87
214,2,10,95,99,a,94,97
215,2,10,108,87,a,106,87
216,2,10,84,104,a,84,104
217,2,10,106,91,a,106,93
218,2,10,88,107,m,83,105
219,2,10,110,95,a,97,95
220,2,10,89,101,a,89,100
221,2,10,93,100,a,91,100
222,2,10,85,104,a,85,104
223,2,10,107,94,a,106,93
224,2,10,91,106,m,83,105
225,2,10,102,89,i,0,0
226,2,10,91,106,m,83,106
227,2,10,105,94,a,106,93
228,2,10,86,105,a,85,105
229,2,10,105,91,a,103,91
230,2,10,99,97,a,100,95
231,2,10,106,87,a,106,87
232,2,10,101,97,a,102,98
233,2,10,108,94,a,97,94
234,2,10,88,108,m,85,107
235,2,10,107,94,a,106,93
236,2,10,87,102,a,88,101
237,2,10,105,91,a,103,91
238,2,10,89,107,m,82,105
239,2,10,108,87,a,106,87
240,2,10,91,106,m,84,106
241,2,10,104,92,a,106,93
242,2,10,86,106,a,85,105
243,2,10,105,94,a,106,93
244,2,10,91,103,a,90,102
245,2,10,106,92,a,106,93
246,2,10,89,107,m,82,105
247,2,10,105,94,a,106,93
248,2,10,87,106,a,87,104
249,2,10,104,86,x,0,0
250,2,10,89,105,a,87,104
251,2,10,103,94,a,102,93
252,2,10,90,104,a,89,103
253,2,10,106,93,a,106,93
254,2,10,96,98,a,96,96
255,2,10,108,87,a,106,87
256,2,10,89,107,m,83,105
257,2,10,107,94,a,106,93
258,2,10,86,105,a,85,105
259,2,10,106,92,a,106,93
260,2,10,89,101,i,0,0
261,2,10,108,87,a,106,87
262,2,10,97,99,m,97,99
263,2,10,107,93,a,106,93
264,2,10,95,99,a,94,97
265,2,10,106,95,a,101,91
266,2,10,87,102,a,88,101
267,2,10,107,89,a,106,87
268,2,10,88,107,m,83,105
269,2,10,103,85,a,102,84
270,2,10,87,108,m,83,106
271,2,10,108,90,a,110,91
272,2,10,102,95,a,101,94
273,2,10,108,87,a,106,87
274,2,10,98,98,a,98,96
275,2,10,92,102,a,91,100
0,1,4,90,89,m,93,92
1,1,4,91,106,i,0,0
2,1,4,93,91,m,93,92
3,1,4,91,106,m,91,106
4,1,4,93,89,m,93,92
5,1,4,89,92,a,91,92
6,1,4,92,91,a,91,92
7,1,4,90,92,a,91,92
8,1,4,95,93,a,94,95
9,1,4,90,90,a,91,92
10,1,4,91,94,i,0,0
11,1,4,80,100,m,79,101
12,1,4,98,100,i,0,0
13,1,4,93,94,a,94,95
14,1,4,89,96,m,89,94
15,1,4,87,93,m,88,94
16,1,4,93,94,a,94,95
17,1,4,105,99,i,0,0
18,1,4,87,98,a,87,99
19,1,4,93,94,a,94,95
20,1,4,102,98,i,0,0
21,1,4,100,89,m,100,92
22,1,4,92,97,a,93,96
23,1,4,91,96,a,91,96
24,1,4,88,97,a,87,99
25,1,4,78,102,i,0,0
26,1,4,108,92,i,0,0
27,1,4,101,89,a,102,89
28,1,4,109,92,i,0,0
29,1,4,100,92,m,100,92
30,1,4,101,84,a,103,85
31,1,4,80,103,m,80,104
32,1,4,104,81,m,107,80
33,1,4,91,93,i,0,0
34,1,4,105,83,m,106,83
35,1,4,105,96,a,104,96
36,1,4,105,82,m,107,80
37,1,4,105,99,i,0,0
38,1,4,103,83,i,0,0
39,1,4,82,101,a,82,102
40,1,4,93,95,i,0,0
41,1,4,86,103,i,0,0
42,1,4,110,91,i,0,0
43,1,4,81,103,i,0,0
44,1,4,106,93,x,0,0
45,1,4,91,95,a,91,96
46,1,4,88,97,a,87,99
47,1,4,88,101,i,0,0
48,1,4,101,85,a,103,85
49,1,4,82,101,a,82,102
50,1,4,106,87,x,0,0
51,1,4,90,97,a,91,96
52,1,4,108,92,x,0,0
53,1,4,80,102,a,82,102
54,1,4,92,98,a,93,100
55,1,4,104,96,a,104,96
56,1,4,88,97,m,90,98
57,1,4,84,101,i,0,0
58,1,4,93,98,a,95,99
59,1,4,84,102,a,84,102
60,1,4,102,86,a,103,85
61,1,4,95,94,a,94,95
62,1,4,89,99,a,89,101
63,1,4,100,88,a,102,89
64,1,4,102,84,a,103,85
65,1,4,91,96,a,91,96
66,1,4,94,95,a,94,95
67,1,4,94,97,a,95,99
68,1,4,104,82,m,108,78
69,1,4,89,100,a,89,101
70,1,4,93,97,m,93,96
71,1,4,94,97,a,94,95
72,1,4,104,81,m,106,82
73,1,4,84,103,i,0,0
74,1,4,102,87,i,0,0
75,1,4,101,89,a,102,89
76,1,4,102,87,i,0,0
77,1,4,91,95,m,91,94
78,1,4,103,86,i,0,0
79,1,4,93,96,a,93,96
80,1,4,94,95,a,93,96
81,1,4,86,101,a,87,102
82,1,4,105,86,i,0,0
83,1,4,85,104,i,0,0
84,1,4,103,86,i,0,0
85,1,4,83,100,i,0,0
86,1,4,92,97,i,0,0
87,1,4,85,104,i,0,0
88,1,4,105,86,i,0,0
89,1,4,101,90,a,102,89
90,1,4,91,100,a,92,102
91,1,4,81,103,m,81,103
92,1,4,104,89,a,105,89
93,1,4,85,104,i,0,0
94,1,4,104,88,i,0,0
95,1,4,96,96,a,94,95
96,1,4,91,97,a,91,96
97,1,4,89,103,a,87,102
98,1,4,103,86,i,0,0
99,1,4,84,104,a,84,104
100,1,4,104,88,m,104,88
101,1,4,98,96,a,98,98
102,1,4,88,97,a,87,99
103,1,4,84,102,i,0,0
104,1,4,103,91,a,105,91
105,1,4,86,103,a,84,104
106,1,4,102,93,a,103,94
107,1,4,85,104,a,85,104
108,1,4,102,86,i,0,0
109,1,4,92,96,a,93,96
110,1,4,104,86,i,0,0
111,1,4,100,95,a,101,97
112,1,4,91,97,a,93,96
113,1,4,85,105,a,86,105
114,1,4,103,90,a,102,89
115,1,4,94,97,i,0,0
116,1,4,104,86,i,0,0
117,1,4,87,104,a,86,105
118,1,4,90,102,a,89,101
119,1,4,101,94,i,0,0
120,1,4,104,89,a,105,89
121,1,6,84,97,a,84,102
122,2,6,113,109,a,105,99
123,2,10,111,91,a,110,91
124,2,10,106,97,a,105,96
125,2,10,110,93,a,109,92
126,2,10,104,96,a,104,96
127,2,10,110,92,a,109,92
128,2,10,87,99,x,0,0
129,2,10,104,98,a,102,98
130,2,10,94,95,a,94,95
131,2,10,105,97,a,105,96
132,2,10,91,96,x,0,0
133,2,10,108,93,a,108,92
134,2,10,93,96,x,0,0
135,2,10,110,93,a,109,92
136,2,10,83,104,a,84,103
137,2,10,111,90,a,110,91
138,2,10,91,92,a,90,92
139,2,10,112,91,a,110,91
140,2,10,104,96,a,104,96
141,2,10,102,98,a,102,98
142,2,10,94,95,x,0,0
143,2,10,108,93,a,108,92
144,2,10,97,99,a,98,100
145,2,10,108,93,a,108,92
146,2,10,84,103,a,84,103
147,2,10,111,88,m,109,83
148,2,10,84,104,a,84,104
149,2,10,111,88,m,109,83
150,2,10,84,102,a,84,102
151,2,10,108,93,a,108,92
152,2,10,89,101,a,88,101
153,2,10,105,94,a,105,96
154,2,10,84,103,a,84,103
155,2,10,103,97,a,102,98
156,2,10,84,104,a,84,104
157,2,10,108,93,a,108,92
158,2,10,84,103,a,84,103
159,2,10,106,96,a,105,96
160,2,10,84,104,a,84,104
161,2,10,110,92,a,109,92
162,2,10,83,108,a,81,103
163,2,10,108,93,a,108,92
164,2,10,85,104,a,85,104
165,2,10,106,92,a,108,92
166,2,10,84,103,a,84,103
167,2,10,107,87,a,104,88
168,2,10,86,108,a,81,103
169,2,10,108,95,m,112,93
170,2,10,82,106,a,80,103
171,2,10,108,87,m,109,80
172,2,10,84,102,a,84,102
173,2,10,108,93,a,108,92
174,2,10,84,104,a,84,104
175,2,10,107,91,a,108,92
176,2,10,96,100,a,98,100
177,2,10,108,87,m,109,80
178,2,10,84,103,a,84,103
179,2,10,108,92,a,108,92
180,2,10,82,106,a,80,103
181,2,10,108,92,a,108,92
182,2,10,85,108,a,81,103
183,2,10,98,87,m,98,87
184,2,10,84,104,a,84,104
185,2,10,105,94,a,105,96
186,2,10,84,104,a,84,104
187,2,10,111,93,a,109,92
188,2,10,83,104,a,84,103
189,2,10,108,95,m,112,93
190,2,10,84,102,a,84,102
191,2,10,111,90,m,109,83
192,2,10,83,104,a,84,103
193,2,10,104,97,a,104,96
194,2,10,83,108,a,81,103
195,2,10,107,85,a,105,83
196,2,10,82,102,a,82,101
197,2,10,106,93,m,105,94
198,2,10,83,104,a,84,103
199,2,10,107,91,a,108,92
200,2,10,95,99,a,94,97
201,2,10,107,89,m,107,89
202,2,10,84,102,a,84,102
203,2,10,106,93,m,106,93
204,2,10,84,103,a,84,103
205,2,10,105,94,m,99,89
206,2,10,83,104,a,84,103
207,2,10,106,92,a,108,92
208,2,10,83,104,a,84,103
209,2,10,108,87,m,108,82
210,2,10,83,104,a,84,103
211,2,10,105,89,x,0,0
212,2,10,85,105,a,85,104
213,2,10,107,88,m,110,81
214,2,10,95,99,a,94,97
215,2,10,108,87,m,109,81
216,2,10,84,104,a,84,104
217,2,10,106,91,a,108,92
218,2,10,83,105,a,80,103
219,2,10,110,94,a,109,92
220,2,10,89,101,x,0,0
221,2,10,93,100,a,91,100
222,2,10,85,104,a,85,104
223,2,10,107,94,a,108,92
224,2,10,83,105,a,80,103
225,2,10,102,89,x,0,0
226,2,10,82,106,a,81,103
227,2,10,105,94,a,105,96
228,2,10,86,105,a,85,105
229,2,10,105,91,a,103,91
230,2,10,99,97,a,100,95
231,2,10,106,87,m,109,83
232,2,10,101,97,a,102,98
233,2,10,108,94,a,108,92
234,2,10,83,108,a,81,103
235,2,10,107,94,a,108,92
236,2,10,87,102,a,88,101
237,2,10,105,91,a,103,91
238,2,10,81,105,a,81,103
239,2,10,106,87,a,105,86
240,2,10,84,106,a,85,104
241,2,10,104,92,a,102,93
242,2,10,86,106,a,85,105
243,2,10,105,94,a,105,96
244,2,10,91,103,a,90,102
245,2,10,104,100,a,105,99
246,2,10,80,107,a,81,103
247,2,10,105,94,a,105,96
248,2,10,87,106,a,87,104
249,2,10,104,86,x,0,0
250,2,10,89,105,a,87,104
251,2,10,103,94,a,102,93
252,2,10,90,104,a,91,106
253,2,10,104,100,a,105,99
254,2,10,96,98,a,96,96
255,2,10,108,87,m,109,81
256,2,10,83,105,a,80,103
257,2,10,106,86,a,105,86
258,2,10,86,105,a,85,105
259,2,10,106,92,m,106,92
260,2,10,89,101,a,88,101
261,2,10,108,87,m,108,82
262,2,10,85,104,a,84,104
263,2,10,107,93,a,108,92
264,2,10,95,99,a,94,97
265,2,10,106,95,a,105,96
266,2,10,87,102,a,88,101
267,2,10,107,89,m,107,89
268,2,10,83,105,a,80,103
269,2,10,103,85,a,102,84
270,2,10,82,106,a,81,103
271,2,10,108,90,a,110,91
272,2,10,102,95,a,101,94
273,2,10,108,87,m,108,82
274,2,10,98,98,a,98,100
275,2,10,92,102,a,91,100
0,1,4,98,100,i,0,0
1,1,4,91,106,i,0,0
2,1,4,99,100,m,99,100
3,1,4,91,106,i,0,0
4,1,4,99,100,m,99,100
5,1,4,89,92,m,90,94
6,1,4,92,91,m,95,91
7,1,4,90,92,m,92,92
8,1,4,95,93,m,96,93
9,1,4,90,90,i,0,0
10,1,4,91,94,a,91,92
11,1,4,79,101,a,79,103
12,1,4,98,100,a,97,99
13,1,4,93,94,m,94,95
14,1,4,88,94,m,91,89
15,1,4,88,108,i,0,0
16,1,4,93,94,m,96,92
17,1,4,105,99,i,0,0
18,1,4,113,91,i,0,0
19,1,4,93,94,a,94,95
20,1,4,102,98,a,102,98
21,1,4,105,99,i,0,0
22,1,4,92,97,m,91,97
23,1,4,91,96,m,90,98
24,1,4,88,97,m,89,98
25,1,4,78,102,a,79,103
26,1,4,108,92,x,0,0
27,1,4,101,89,m,101,89
28,1,4,109,92,a,110,92
29,1,4,105,99,i,0,0
30,1,4,101,84,m,101,84
31,1,4,79,104,a,79,104
32,1,4,107,80,a,108,81
33,1,4,91,93,m,88,98
34,1,4,106,83,a,107,85
35,1,4,105,96,i,0,0
36,1,4,108,78,i,0,0
37,1,4,105,99,i,0,0
38,1,4,103,83,a,103,85
39,1,4,82,101,a,82,102
40,1,4,93,95,i,0,0
41,1,4,86,103,a,87,102
42,1,4,110,91,a,111,91
43,1,4,81,103,a,81,105
44,1,4,106,93,x,0,0
45,1,4,99,100,i,0,0
46,1,4,88,97,m,91,97
47,1,4,88,101,a,89,101
48,1,4,101,85,i,0,0
49,1,4,82,101,a,82,102
50,1,4,106,87,x,0,0
51,1,4,90,97,m,90,98
52,1,4,108,92,x,0,0
53,1,4,80,102,a,79,103
54,1,4,92,98,a,93,100
55,1,4,104,96,i,0,0
56,1,4,107,95,i,0,0
57,1,4,84,101,a,84,102
58,1,4,93,98,a,95,99
59,1,4,84,102,i,0,0
60,1,4,102,86,m,102,87
61,1,4,95,94,m,97,93
62,1,4,89,99,m,89,99
63,1,4,100,88,i,0,0
64,1,4,102,84,i,0,0
65,1,4,91,96,m,90,98
66,1,4,94,95,a,94,95
67,1,4,94,97,a,95,99
68,1,4,108,78,i,0,0
69,1,4,89,100,i,0,0
70,1,4,87,94,m,91,91
71,1,4,94,97,m,94,97
72,1,4,106,82,a,108,83
73,1,4,84,103,x,0,0
74,1,4,102,87,m,102,87
75,1,4,101,89,m,101,89
76,1,4,102,87,m,102,87
77,1,4,91,94,m,92,95
78,1,4,103,86,m,105,82
79,1,4,93,96,i,0,0
80,1,4,94,95,i,0,0
81,1,4,86,101,i,0,0
82,1,4,105,86,i,0,0
83,1,4,85,104,a,85,104
84,1,4,103,86,i,0,0
85,1,4,83,100,a,84,102
