ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
63,2,8,1175,1102,i,0,0
64,2,8,1123,1173,i,0,0
65,2,8,1184,1086,i,0,0
66,2,8,1141,1211,i,0,0
67,2,8,1211,1141,i,0,0
68,2,8,1106,1176,i,0,0
69,2,8,1132,1156,i,0,0
70,2,5,1336,1270,i,0,0
71,2,5,1253,1285,i,0,0
72,2,5,1347,1251,i,0,0
73,2,5,1290,1246,i,0,0
74,2,5,1238,1300,i,0,0
75,2,5,1278,1288,i,0,0
76,2,5,1311,1215,i,0,0
77,2,5,1283,1348,i,0,0
78,2,5,1263,1350,i,0,0
79,2,5,1238,1346,i,0,0
80,2,5,1305,1196,i,0,0
81,2,5,1273,1237,i,0,0
82,2,5,1350,1232,i,0,0
83,2,5,1246,1266,i,0,0
84,2,5,1292,1211,i,0,0
85,2,5,1273,1206,i,0,0
86,2,5,1297,1174,i,0,0
87,2,5,1225,1361,i,0,0
88,2,5,1237,1247,i,0,0
89,2,5,1222,1269,i,0,0
90,2,5,1209,1286,i,0,0
91,2,5,1286,1155,i,0,0
92,2,5,1267,1187,i,0,0
93,2,5,1172,1261,i,0,0
94,2,5,1216,1244,i,0,0
95,2,5,1297,1136,i,0,0
96,2,5,1194,1245,i,0,0
97,2,5,1293,1117,i,0,0
98,2,5,1268,1148,i,0,0
99,2,5,1204,1363,i,0,0
100,2,5,1202,1225,i,0,0
101,2,5,1183,1280,i,0,0
102,2,5,1274,1111,i,0,0
103,2,5,1223,1334,i,0,0
104,2,5,1185,1358,i,0,0
105,2,5,1277,1092,i,0,0
106,2,5,1283,1073,i,0,0
107,2,5,1268,1061,i,0,0
108,2,5,1270,1042,i,0,0
109,2,5,1355,1213,i,0,0
110,2,5,1333,1224,i,0,0
111,2,5,1202,1265,i,0,0
112,2,5,1182,1223,i,0,0
113,2,5,1258,1127,i,0,0
114,2,5,1220,1307,i,0,0
115,2,5,1168,1350,i,0,0
116,2,5,1259,1099,i,0,0
117,2,5,1328,1205,i,0,0
118,2,5,1352,1181,i,0,0
119,2,5,1253,1172,i,0,0
120,2,5,1258,1024,i,0,0
121,2,5,1259,1005,i,0,0
122,2,5,1154,1336,i,0,0
123,2,5,1165,1213,i,0,0
124,2,5,1162,1242,i,0,0
125,2,5,1151,1199,i,0,0
126,2,5,1287,1268,i,0,0
127,2,5,1224,1225,i,0,0
128,2,5,1207,1321,i,0,0
129,2,5,1136,1235,i,0,0
130,2,5,1110,1229,i,0,0
131,2,5,1349,1148,i,0,0
132,2,5,1197,1206,i,0,0
133,2,5,1172,1194,i,0,0
134,2,5,1267,1264,i,0,0
135,2,5,1171,1175,i,0,0
136,2,5,1149,1356,i,0,0
137,2,5,1261,1080,i,0,0
138,2,42,1164,1302,i,0,0
139,2,42,1122,1300,i,0,0
140,2,42,1109,1336,i,0,0
141,2,36,1272,1286,i,0,0
142,2,36,1248,1287,i,0,0
143,2,36,1288,1268,i,0,0
144,2,36,1347,1240,i,0,0
145,2,36,1326,1237,i,0,0
146,2,36,1269,1262,i,0,0
0,1,2,600,600,i,0,0
1,1,6,645,646,i,0,0
2,1,6,667,647,i,0,0
3,1,6,681,660,i,0,0
4,1,6,650,664,i,0,0
5,1,6,685,641,i,0,0
6,1,6,646,682,i,0,0
7,1,6,699,655,i,0,0
8,1,6,661,694,i,0,0
9,1,6,661,712,i,0,0
10,1,6,658,730,i,0,0
11,1,6,641,701,i,0,0
12,1,6,675,723,i,0,0
13,1,6,676,678,i,0,0
14,1,6,664,756,i,0,0
15,1,6,682,742,i,0,0
16,1,6,657,774,i,0,0
17,1,6,692,687,i,0,0
18,1,6,724,661,i,0,0
19,1,6,652,793,i,0,0
20,1,6,699,749,i,0,0
21,1,6,695,767,i,0,0
22,1,6,709,705,i,0,0
23,1,6,711,638,i,0,0
24,1,6,747,663,i,0,0
25,1,6,656,823,i,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,1192,1203,i,0,0
43,2,8,1187,1187,i,0,0
44,2,8,1172,1194,i,0,0
45,2,8,1187,1167,i,0,0
46,2,8,1160,1216,i,0,0
47,2,8,1197,1153,i,0,0
48,2,8,1163,1153,i,0,0
49,2,8,1181,1144,i,0,0
50,2,8,1141,1221,i,0,0
51,2,8,1165,1125,i,0,0
52,2,8,1157,1200,i,0,0
53,2,8,1148,1127,i,0,0
54,2,8,1140,1237,i,0,0
55,2,8,1182,1107,i,0,0
56,2,8,1152,1170,i,0,0
57,2,8,1190,1128,i,0,0
58,2,8,1124,1242,i,0,0
59,2,8,1140,1159,i,0,0
60,2,8,1137,1177,i,0,0
61,2,8,1155,1104,i,0,0
62,2,8,1121,1213,i,0,0
63,2,8,1169,1096,i,0,0
64,2,8,1117,1167,i,0,0
65,2,8,1178,1080,i,0,0
66,2,8,1135,1205,i,0,0
67,2,8,1206,1135,i,0,0
68,2,8,1100,1170,i,0,0
69,2,8,1126,1150,i,0,0
70,2,5,1330,1264,i,0,0
71,2,5,1247,1279,i,0,0
72,2,5,1341,1245,i,0,0
73,2,5,1284,1240,i,0,0
74,2,5,1232,1294,i,0,0
75,2,5,1272,1282,i,0,0
76,2,5,1305,1209,i,0,0
77,2,5,1277,1341,i,0,0
78,2,5,1257,1344,i,0,0
79,2,5,1232,1340,i,0,0
80,2,5,1299,1190,i,0,0
81,2,5,1267,1231,i,0,0
82,2,5,1344,1226,i,0,0
83,2,5,1240,1260,i,0,0
84,2,5,1286,1205,i,0,0
85,2,5,1267,1200,i,0,0
86,2,5,1291,1168,i,0,0
87,2,5,1219,1355,i,0,0
88,2,5,1231,1241,i,0,0
89,2,5,1216,1263,i,0,0
90,2,5,1203,1280,i,0,0
91,2,5,1280,1149,i,0,0
92,2,5,1261,1181,i,0,0
93,2,5,1166,1255,i,0,0
94,2,5,1210,1238,i,0,0
95,2,5,1291,1130,i,0,0
96,2,5,1188,1239,i,0,0
97,2,5,1287,1111,i,0,0
98,2,5,1262,1141,i,0,0
99,2,5,1198,1357,i,0,0
100,2,5,1196,1219,i,0,0
101,2,5,1177,1274,i,0,0
102,2,5,1268,1105,i,0,0
103,2,5,1217,1328,i,0,0
104,2,5,1179,1352,i,0,0
105,2,5,1271,1086,i,0,0
106,2,5,1277,1067,i,0,0
107,2,5,1262,1055,i,0,0
108,2,5,1263,1036,i,0,0
109,2,5,1349,1207,i,0,0
110,2,5,1327,1218,i,0,0
111,2,5,1196,1259,i,0,0
112,2,5,1175,1217,i,0,0
113,2,5,1252,1121,i,0,0
114,2,5,1214,1301,i,0,0
115,2,5,1162,1344,i,0,0
116,2,5,1253,1093,i,0,0
117,2,5,1322,1199,i,0,0
118,2,5,1346,1175,i,0,0
119,2,5,1247,1166,i,0,0
120,2,5,1252,1018,i,0,0
121,2,5,1253,999,i,0,0
122,2,5,1148,1330,i,0,0
123,2,5,1159,1207,i,0,0
124,2,5,1156,1236,i,0,0
125,2,5,1145,1193,i,0,0
126,2,5,1280,1262,i,0,0
127,2,5,1218,1219,i,0,0
128,2,5,1201,1315,i,0,0
129,2,5,1130,1229,i,0,0
130,2,5,1104,1223,i,0,0
131,2,5,1343,1142,i,0,0
132,2,5,1191,1200,i,0,0
133,2,5,1166,1188,i,0,0
134,2,5,1261,1258,i,0,0
135,2,5,1165,1169,i,0,0
136,2,5,1143,1350,i,0,0
137,2,5,1255,1074,i,0,0
138,2,42,1155,1293,i,0,0
139,2,42,1112,1291,i,0,0
140,2,42,1099,1327,i,0,0
141,2,36,1266,1281,i,0,0
142,2,36,1242,1282,i,0,0
143,2,36,1283,1262,i,0,0
144,2,36,1342,1235,i,0,0
145,2,36,1320,1232,i,0,0
146,2,36,1263,1256,i,0,0
0,1,2,600,600,i,0,0
1,1,6,651,652,i,0,0
2,1,6,673,653,i,0,0
3,1,6,687,666,i,0,0
4,1,6,656,670,i,0,0
5,1,6,691,647,i,0,0
6,1,6,652,688,i,0,0
7,1,6,705,661,i,0,0
8,1,6,667,700,i,0,0
9,1,6,667,718,i,0,0
10,1,6,664,736,i,0,0
11,1,6,647,707,i,0,0
12,1,6,681,729,i,0,0
13,1,6,682,684,i,0,0
14,1,6,670,762,i,0,0
15,1,6,688,748,i,0,0
16,1,6,663,780,i,0,0
17,1,6,698,693,i,0,0
18,1,6,730,667,i,0,0
19,1,6,658,798,i,0,0
20,1,6,705,755,i,0,0
21,1,6,701,773,i,0,0
22,1,6,715,711,i,0,0
23,1,6,717,644,i,0,0
24,1,6,753,669,i,0,0
25,1,6,662,829,i,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,1187,1197,i,0,0
43,2,8,1181,1181,i,0,0
44,2,8,1166,1188,i,0,0
45,2,8,1181,1161,i,0,0
46,2,8,1154,1210,i,0,0
47,2,8,1191,1147,i,0,0
48,2,8,1157,1147,i,0,0
49,2,8,1175,1138,i,0,0
50,2,8,1136,1215,i,0,0
51,2,8,1159,1119,i,0,0
52,2,8,1151,1194,i,0,0
53,2,8,1142,1121,i,0,0
54,2,8,1134,1231,i,0,0
55,2,8,1176,1101,i,0,0
56,2,8,1146,1165,i,0,0
57,2,8,1184,1122,i,0,0
58,2,8,1118,1236,i,0,0
59,2,8,1134,1153,i,0,0
60,2,8,1131,1171,i,0,0
61,2,8,1149,1098,i,0,0
62,2,8,1115,1207,i,0,0
63,2,8,1163,1090,i,0,0
64,2,8,1111,1161,i,0,0
65,2,8,1172,1074,i,0,0
66,2,8,1129,1199,i,0,0
67,2,8,1200,1129,i,0,0
68,2,8,1094,1164,i,0,0
69,2,8,1120,1145,i,0,0
70,2,5,1324,1258,i,0,0
71,2,5,1241,1273,i,0,0
72,2,5,1335,1239,i,0,0
73,2,5,1278,1233,i,0,0
74,2,5,1226,1288,i,0,0
75,2,5,1266,1276,i,0,0
76,2,5,1299,1203,i,0,0
77,2,5,1271,1335,i,0,0
78,2,5,1251,1338,i,0,0
79,2,5,1226,1334,i,0,0
80,2,5,1293,1184,i,0,0
81,2,5,1261,1225,i,0,0
82,2,5,1338,1220,i,0,0
83,2,5,1234,1254,i,0,0
84,2,5,1280,1199,i,0,0
85,2,5,1261,1194,i,0,0
86,2,5,1285,1162,i,0,0
87,2,5,1213,1349,i,0,0
88,2,5,1225,1235,i,0,0
89,2,5,1209,1257,i,0,0
90,2,5,1197,1274,i,0,0
91,2,5,1274,1143,i,0,0
92,2,5,1255,1174,i,0,0
93,2,5,1160,1249,i,0,0
94,2,5,1204,1232,i,0,0
95,2,5,1285,1124,i,0,0
96,2,5,1182,1233,i,0,0
97,2,5,1281,1105,i,0,0
98,2,5,1256,1135,i,0,0
99,2,5,1192,1351,i,0,0
100,2,5,1190,1213,i,0,0
101,2,5,1171,1268,i,0,0
102,2,5,1262,1099,i,0,0
103,2,5,1211,1322,i,0,0
104,2,5,1173,1346,i,0,0
105,2,5,1265,1080,i,0,0
106,2,5,1271,1061,i,0,0
107,2,5,1256,1049,i,0,0
108,2,5,1257,1030,i,0,0
109,2,5,1343,1201,i,0,0
110,2,5,1321,1212,i,0,0
111,2,5,1190,1253,i,0,0
112,2,5,1169,1211,i,0,0
113,2,5,1246,1115,i,0,0
114,2,5,1208,1294,i,0,0
115,2,5,1156,1338,i,0,0
116,2,5,1247,1087,i,0,0
117,2,5,1316,1193,i,0,0
118,2,5,1340,1169,i,0,0
119,2,5,1241,1160,i,0,0
120,2,5,1246,1012,i,0,0
121,2,5,1247,993,i,0,0
122,2,5,1142,1323,i,0,0
123,2,5,1153,1201,i,0,0
124,2,5,1149,1230,i,0,0
125,2,5,1139,1187,i,0,0
126,2,5,1274,1256,i,0,0
127,2,5,1212,1213,i,0,0
128,2,5,1195,1309,i,0,0
129,2,5,1124,1223,i,0,0
130,2,5,1098,1217,i,0,0
131,2,5,1337,1136,i,0,0
132,2,5,1185,1194,i,0,0
133,2,5,1159,1182,i,0,0
134,2,5,1255,1252,i,0,0
135,2,5,1159,1163,i,0,0
136,2,5,1137,1344,i,0,0
137,2,5,1249,1068,i,0,0
138,2,42,1146,1284,i,0,0
139,2,42,1103,1282,i,0,0
140,2,42,1090,1318,i,0,0
141,2,36,1261,1275,i,0,0
142,2,36,1237,1276,i,0,0
143,2,36,1277,1257,i,0,0
144,2,36,1336,1229,i,0,0
145,2,36,1315,1226,i,0,0
146,2,36,1258,1251,i,0,0
0,1,2,600,600,i,0,0
1,1,6,657,658,i,0,0
2,1,6,679,659,i,0,0
3,1,6,693,672,i,0,0
4,1,6,662,676,i,0,0
5,1,6,697,653,i,0,0
6,1,6,658,694,i,0,0
7,1,6,711,667,i,0,0
8,1,6,673,706,i,0,0
9,1,6,673,724,i,0,0
10,1,6,670,742,i,0,0
11,1,6,653,713,i,0,0
12,1,6,687,735,i,0,0
13,1,6,688,690,i,0,0
14,1,6,676,768,i,0,0
15,1,6,694,754,i,0,0
16,1,6,669,786,i,0,0
17,1,6,704,699,i,0,0
18,1,6,736,673,i,0,0
19,1,6,664,804,i,0,0
20,1,6,711,761,i,0,0
21,1,6,707,779,i,0,0
22,1,6,721,717,i,0,0
23,1,6,723,650,i,0,0
24,1,6,759,675,i,0,0
25,1,6,668,835,i,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,1181,1191,i,0,0
43,2,8,1175,1175,i,0,0
44,2,8,1160,1182,i,0,0
45,2,8,1175,1155,i,0,0
46,2,8,1148,1205,i,0,0
47,2,8,1185,1141,i,0,0
48,2,8,1151,1141,i,0,0
49,2,8,1169,1132,i,0,0
50,2,8,1130,1209,i,0,0
51,2,8,1153,1113,i,0,0
52,2,8,1145,1188,i,0,0
53,2,8,1136,1115,i,0,0
54,2,8,1128,1225,i,0,0
55,2,8,1170,1095,i,0,0
56,2,8,1140,1159,i,0,0
57,2,8,1178,1116,i,0,0
58,2,8,1112,1230,i,0,0
59,2,8,1128,1147,i,0,0
60,2,8,1125,1165,i,0,0
61,2,8,1143,1093,i,0,0
62,2,8,1109,1201,i,0,0
63,2,8,1157,1084,i,0,0
64,2,8,1105,1155,i,0,0
65,2,8,1167,1068,i,0,0
66,2,8,1123,1193,i,0,0
67,2,8,1194,1123,i,0,0
68,2,8,1089,1158,i,0,0
69,2,8,1114,1139,i,0,0
70,2,5,1318,1252,i,0,0
71,2,5,1235,1267,i,0,0
72,2,5,1329,1233,i,0,0
73,2,5,1272,1227,i,0,0
74,2,5,1220,1282,i,0,0
75,2,5,1260,1270,i,0,0
76,2,5,1293,1197,i,0,0
77,2,5,1265,1329,i,0,0
78,2,5,1245,1332,i,0,0
79,2,5,1220,1328,i,0,0
80,2,5,1287,1178,i,0,0
81,2,5,1255,1219,i,0,0
82,2,5,1332,1214,i,0,0
83,2,5,1228,1248,i,0,0
84,2,5,1273,1193,i,0,0
85,2,5,1255,1187,i,0,0
86,2,5,1279,1156,i,0,0
87,2,5,1207,1343,i,0,0
88,2,5,1219,1229,i,0,0
89,2,5,1203,1251,i,0,0
90,2,5,1191,1268,i,0,0
91,2,5,1267,1137,i,0,0
92,2,5,1249,1168,i,0,0
93,2,5,1154,1243,i,0,0
94,2,5,1198,1226,i,0,0
95,2,5,1279,1118,i,0,0
96,2,5,1176,1227,i,0,0
97,2,5,1275,1099,i,0,0
98,2,5,1250,1129,i,0,0
99,2,5,1186,1345,i,0,0
100,2,5,1184,1207,i,0,0
101,2,5,1165,1262,i,0,0
102,2,5,1256,1093,i,0,0
103,2,5,1205,1316,i,0,0
104,2,5,1167,1340,i,0,0
105,2,5,1259,1074,i,0,0
106,2,5,1265,1055,i,0,0
107,2,5,1250,1043,i,0,0
108,2,5,1251,1024,i,0,0
109,2,5,1337,1195,i,0,0
110,2,5,1315,1206,i,0,0
111,2,5,1184,1247,i,0,0
112,2,5,1163,1205,i,0,0
113,2,5,1240,1109,i,0,0
114,2,5,1202,1288,i,0,0
115,2,5,1149,1332,i,0,0
116,2,5,1241,1081,i,0,0
117,2,5,1310,1187,i,0,0
118,2,5,1334,1163,i,0,0
119,2,5,1235,1154,i,0,0
120,2,5,1240,1006,i,0,0
121,2,5,1241,987,i,0,0
122,2,5,1136,1317,i,0,0
123,2,5,1147,1195,i,0,0
124,2,5,1143,1224,i,0,0
125,2,5,1133,1181,i,0,0
126,2,5,1268,1250,i,0,0
127,2,5,1206,1207,i,0,0
128,2,5,1188,1303,i,0,0
129,2,5,1118,1217,i,0,0
130,2,5,1092,1211,i,0,0
131,2,5,1331,1130,i,0,0
132,2,5,1179,1188,i,0,0
133,2,5,1153,1176,i,0,0
134,2,5,1249,1246,i,0,0
135,2,5,1153,1157,i,0,0
136,2,5,1131,1338,i,0,0
137,2,5,1243,1062,i,0,0
138,2,42,1137,1275,i,0,0
139,2,42,1094,1272,i,0,0
140,2,42,1081,1308,i,0,0
141,2,36,1255,1270,i,0,0
142,2,36,1231,1271,i,0,0
143,2,36,1272,1251,i,0,0
144,2,36,1331,1224,i,0,0
145,2,36,1309,1221,i,0,0
146,2,36,1252,1245,i,0,0
0,1,2,600,600,i,0,0
1,1,6,663,664,i,0,0
2,1,6,685,665,i,0,0
3,1,6,699,678,i,0,0
4,1,6,668,682,i,0,0
5,1,6,703,659,i,0,0
6,1,6,664,700,i,0,0
7,1,6,717,673,i,0,0
8,1,6,679,712,i,0,0
9,1,6,679,730,i,0,0
10,1,6,676,748,i,0,0
11,1,6,659,719,i,0,0
12,1,6,693,741,i,0,0
13,1,6,694,696,i,0,0
14,1,6,682,774,i,0,0
15,1,6,700,760,i,0,0
16,1,6,675,792,i,0,0
17,1,6,710,705,i,0,0
18,1,6,742,679,i,0,0
19,1,6,670,810,i,0,0
20,1,6,717,767,i,0,0
21,1,6,713,785,i,0,0
22,1,6,727,723,i,0,0
23,1,6,729,656,i,0,0
24,1,6,765,681,i,0,0
25,1,6,674,841,i,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,1175,1185,i,0,0
43,2,8,1169,1169,i,0,0
44,2,8,1154,1176,i,0,0
45,2,8,1169,1149,i,0,0
46,2,8,1142,1199,i,0,0
47,2,8,1179,1135,i,0,0
48,2,8,1145,1135,i,0,0
49,2,8,1163,1126,i,0,0
50,2,8,1124,1203,i,0,0
51,2,8,1148,1107,i,0,0
52,2,8,1139,1183,i,0,0
53,2,8,1130,1109,i,0,0
54,2,8,1122,1219,i,0,0
55,2,8,1164,1089,i,0,0
56,2,8,1134,1153,i,0,0
57,2,8,1172,1110,i,0,0
58,2,8,1107,1224,i,0,0
59,2,8,1122,1141,i,0,0
60,2,8,1119,1159,i,0,0
61,2,8,1137,1087,i,0,0
62,2,8,1103,1195,i,0,0
63,2,8,1151,1078,i,0,0
64,2,8,1099,1149,i,0,0
65,2,8,1161,1062,i,0,0
66,2,8,1117,1187,i,0,0
67,2,8,1188,1117,i,0,0
68,2,8,1083,1152,i,0,0
69,2,8,1108,1133,i,0,0
70,2,5,1312,1246,i,0,0
71,2,5,1229,1261,i,0,0
72,2,5,1323,1227,i,0,0
73,2,5,1266,1221,i,0,0
74,2,5,1214,1275,i,0,0
75,2,5,1254,1264,i,0,0
76,2,5,1287,1191,i,0,0
77,2,5,1259,1323,i,0,0
78,2,5,1239,1326,i,0,0
79,2,5,1214,1322,i,0,0
80,2,5,1281,1172,i,0,0
81,2,5,1249,1213,i,0,0
82,2,5,1326,1208,i,0,0
83,2,5,1222,1242,i,0,0
84,2,5,1267,1187,i,0,0
85,2,5,1249,1181,i,0,0
86,2,5,1272,1150,i,0,0
87,2,5,1201,1337,i,0,0
88,2,5,1213,1223,i,0,0
89,2,5,1197,1245,i,0,0
90,2,5,1185,1262,i,0,0
91,2,5,1261,1131,i,0,0
92,2,5,1243,1162,i,0,0
93,2,5,1148,1237,i,0,0
94,2,5,1192,1220,i,0,0
95,2,5,1273,1112,i,0,0
96,2,5,1170,1221,i,0,0
97,2,5,1269,1093,i,0,0
98,2,5,1244,1123,i,0,0
99,2,5,1180,1338,i,0,0
100,2,5,1178,1201,i,0,0
101,2,5,1159,1256,i,0,0
102,2,5,1250,1087,i,0,0
103,2,5,1199,1310,i,0,0
104,2,5,1161,1334,i,0,0
105,2,5,1253,1068,i,0,0
106,2,5,1259,1049,i,0,0
107,2,5,1244,1037,i,0,0
108,2,5,1245,1018,i,0,0
109,2,5,1331,1189,i,0,0
110,2,5,1309,1200,i,0,0
111,2,5,1178,1241,i,0,0
112,2,5,1157,1199,i,0,0
113,2,5,1233,1103,i,0,0
114,2,5,1196,1282,i,0,0
115,2,5,1143,1325,i,0,0
116,2,5,1235,1075,i,0,0
117,2,5,1304,1181,i,0,0
118,2,5,1328,1157,i,0,0
119,2,5,1229,1148,i,0,0
120,2,5,1234,1000,i,0,0
121,2,5,1235,981,i,0,0
122,2,5,1130,1311,i,0,0
123,2,5,1141,1189,i,0,0
124,2,5,1137,1218,i,0,0
125,2,5,1127,1175,i,0,0
126,2,5,1262,1244,i,0,0
127,2,5,1200,1201,i,0,0
128,2,5,1182,1296,i,0,0
129,2,5,1112,1211,i,0,0
130,2,5,1086,1205,i,0,0
131,2,5,1325,1124,i,0,0
132,2,5,1173,1182,i,0,0
133,2,5,1147,1170,i,0,0
134,2,5,1243,1240,i,0,0
135,2,5,1147,1151,i,0,0
136,2,5,1125,1332,i,0,0
137,2,5,1237,1056,i,0,0
138,2,42,1128,1266,i,0,0
139,2,42,1085,1263,i,0,0
140,2,42,1072,1299,i,0,0
141,2,36,1250,1264,i,0,0
142,2,36,1226,1265,i,0,0
143,2,36,1266,1246,i,0,0
144,2,36,1325,1218,i,0,0
145,2,36,1304,1215,i,0,0
146,2,36,1247,1240,i,0,0
0,1,2,600,600,i,0,0
1,1,6,669,670,i,0,0
2,1,6,691,671,i,0,0
3,1,6,705,684,i,0,0
4,1,6,674,688,i,0,0
5,1,6,709,665,i,0,0
6,1,6,670,706,i,0,0
7,1,6,723,679,i,0,0
8,1,6,685,718,i,0,0
9,1,6,685,736,i,0,0
10,1,6,682,754,i,0,0
11,1,6,665,725,i,0,0
12,1,6,699,747,i,0,0
13,1,6,700,702,i,0,0
14,1,6,688,780,i,0,0
15,1,6,706,766,i,0,0
16,1,6,681,798,i,0,0
17,1,6,716,711,i,0,0
18,1,6,748,685,i,0,0
19,1,6,676,816,i,0,0
20,1,6,723,773,i,0,0
21,1,6,719,791,i,0,0
22,1,6,733,729,i,0,0
23,1,6,735,662,i,0,0
24,1,6,771,687,i,0,0
25,1,6,680,847,i,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,1169,1179,i,0,0
43,2,8,1163,1163,i,0,0
44,2,8,1148,1170,i,0,0
45,2,8,1163,1143,i,0,0
46,2,8,1136,1193,i,0,0
47,2,8,1174,1129,i,0,0
48,2,8,1139,1129,i,0,0
49,2,8,1157,1120,i,0,0
50,2,8,1118,1197,i,0,0
51,2,8,1142,1101,i,0,0
52,2,8,1134,1177,i,0,0
53,2,8,1124,1103,i,0,0
54,2,8,1116,1213,i,0,0
55,2,8,1158,1083,i,0,0
56,2,8,1128,1147,i,0,0
57,2,8,1166,1104,i,0,0
58,2,8,1101,1218,i,0,0
59,2,8,1116,1135,i,0,0
60,2,8,1113,1153,i,0,0
61,2,8,1131,1081,i,0,0
62,2,8,1097,1189,i,0,0
63,2,8,1146,1073,i,0,0
64,2,8,1093,1143,i,0,0
65,2,8,1155,1056,i,0,0
66,2,8,1111,1181,i,0,0
67,2,8,1182,1112,i,0,0
68,2,8,1077,1147,i,0,0
69,2,8,1102,1127,i,0,0
70,2,5,1306,1240,i,0,0
71,2,5,1223,1255,i,0,0
72,2,5,1317,1221,i,0,0
73,2,5,1260,1215,i,0,0
74,2,5,1208,1269,i,0,0
75,2,5,1248,1258,i,0,0
76,2,5,1281,1185,i,0,0
77,2,5,1253,1317,i,0,0
78,2,5,1233,1320,i,0,0
79,2,5,1208,1316,i,0,0
80,2,5,1275,1166,i,0,0
81,2,5,1243,1207,i,0,0
82,2,5,1320,1202,i,0,0
83,2,5,1216,1236,i,0,0
84,2,5,1261,1181,i,0,0
85,2,5,1243,1175,i,0,0
86,2,5,1266,1144,i,0,0
87,2,5,1195,1331,i,0,0
88,2,5,1207,1217,i,0,0
89,2,5,1191,1239,i,0,0
90,2,5,1179,1256,i,0,0
91,2,5,1255,1125,i,0,0
92,2,5,1237,1156,i,0,0
93,2,5,1142,1231,i,0,0
94,2,5,1186,1214,i,0,0
95,2,5,1267,1106,i,0,0
96,2,5,1164,1215,i,0,0
97,2,5,1263,1087,i,0,0
98,2,5,1238,1117,i,0,0
99,2,5,1174,1332,i,0,0
100,2,5,1172,1195,i,0,0
101,2,5,1153,1250,i,0,0
102,2,5,1244,1081,i,0,0
103,2,5,1193,1304,i,0,0
104,2,5,1155,1328,i,0,0
105,2,5,1247,1062,i,0,0
106,2,5,1253,1043,i,0,0
107,2,5,1238,1031,i,0,0
108,2,5,1239,1012,i,0,0
109,2,5,1325,1183,i,0,0
110,2,5,1303,1194,i,0,0
111,2,5,1172,1235,i,0,0
112,2,5,1151,1193,i,0,0
113,2,5,1227,1097,i,0,0
114,2,5,1190,1276,i,0,0
115,2,5,1137,1319,i,0,0
116,2,5,1229,1069,i,0,0
117,2,5,1298,1175,i,0,0
118,2,5,1322,1150,i,0,0
119,2,5,1223,1142,i,0,0
120,2,5,1228,994,i,0,0
121,2,5,1229,975,i,0,0
122,2,5,1124,1305,i,0,0
123,2,5,1135,1183,i,0,0
124,2,5,1131,1212,i,0,0
125,2,5,1121,1169,i,0,0
126,2,5,1256,1238,i,0,0
