ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,3088,3177,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,1024,792,x,0,0
39,1,40,835,839,i,0,0
40,1,40,812,846,i,0,0
41,1,40,952,847,x,0,0
42,1,40,967,838,x,0,0
43,1,40,891,1106,x,0,0
44,1,40,982,827,x,0,0
45,1,40,873,1111,x,0,0
46,1,40,797,856,i,0,0
47,1,40,1034,885,x,0,0
48,1,40,1014,814,x,0,0
49,1,40,911,1103,x,0,0
50,1,40,755,867,x,0,0
51,1,40,895,1113,x,0,0
52,1,40,1003,963,x,0,0
53,2,5,607,-549,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1922,365,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,-153,1732,x,0,0
62,2,5,-390,-351,x,0,0
63,2,4,1395,1395,i,0,0
64,2,4,916,927,r,1400,1400
65,2,4,1178,825,x,0,0
66,2,4,927,1213,x,0,0
67,2,4,1274,1190,i,0,0
68,2,4,855,1001,i,0,0
69,2,4,1119,860,n,1400,1400
70,2,4,912,945,i,0,0
71,2,4,1149,657,i,0,0
72,2,4,868,950,x,0,0
73,2,4,1094,714,i,0,0
74,2,4,819,1015,i,0,0
75,2,4,1135,827,i,0,0
76,2,4,1191,1067,i,0,0
77,2,4,1159,735,i,0,0
78,2,4,743,996,m,744,994
79,2,4,1066,955,i,0,0
80,2,4,748,1018,m,748,1017
81,2,4,1162,743,i,0,0
82,2,4,748,1013,i,0,0
83,2,4,1063,903,x,0,0
84,2,4,756,1017,i,0,0
85,2,19,1020,949,i,0,0
86,2,19,752,1027,i,0,0
87,2,15,1150,605,i,0,0
88,2,15,818,1040,i,0,0
89,2,15,1115,732,i,0,0
90,2,15,766,991,i,0,0
91,2,15,1120,690,i,0,0
92,2,15,976,924,m,975,924
93,2,15,1072,939,x,0,0
94,2,15,838,1021,i,0,0
95,2,15,1120,641,i,0,0
96,2,15,1011,1176,x,0,0
97,2,15,1136,949,x,0,0
98,2,15,1024,1149,x,0,0
99,2,15,1145,763,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1181,807,x,0,0
102,2,15,752,1019,m,752,1019
103,2,15,1164,826,x,0,0
104,2,15,824,979,m,823,978
105,2,15,1131,957,x,0,0
106,2,15,848,1027,i,0,0
0,1,10,1014,933,x,0,0
1,1,10,784,1127,x,0,0
2,1,10,1066,796,x,0,0
3,1,10,767,1125,x,0,0
4,1,10,1119,689,x,0,0
5,1,10,758,1128,x,0,0
6,1,10,1095,747,x,0,0
7,1,10,939,1063,x,0,0
8,1,10,1126,686,x,0,0
9,1,10,804,1124,x,0,0
10,1,10,1105,732,x,0,0
11,1,10,992,978,x,0,0
12,1,10,1117,708,x,0,0
13,1,10,856,1119,x,0,0
14,1,10,1048,843,x,0,0
15,1,10,833,1128,x,0,0
16,1,10,1041,861,x,0,0
17,1,10,804,1127,x,0,0
18,1,10,977,1006,x,0,0
19,1,10,875,1112,x,0,0
20,1,10,1073,780,x,0,0
21,1,10,963,1021,x,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,2686,1162,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,3098,3187,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,1024,792,x,0,0
39,1,40,835,839,i,0,0
40,1,40,813,846,m,-10,-10
41,1,40,952,847,x,0,0
42,1,40,967,838,x,0,0
43,1,40,891,1106,x,0,0
44,1,40,982,827,x,0,0
45,1,40,873,1111,x,0,0
46,1,40,797,856,a,823,978
47,1,40,1034,885,x,0,0
48,1,40,1014,814,x,0,0
49,1,40,911,1103,x,0,0
50,1,40,755,867,x,0,0
51,1,40,895,1113,x,0,0
52,1,40,1003,963,x,0,0
53,2,5,605,-558,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1928,361,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,-160,1736,x,0,0
62,2,5,-397,-357,x,0,0
63,2,4,1391,1391,i,0,0
64,2,4,915,925,m,914,924
65,2,4,1178,825,x,0,0
66,2,4,927,1213,x,0,0
67,2,4,1271,1186,i,0,0
68,2,4,853,996,m,852,995
69,2,4,1400,1400,i,0,0
70,2,4,911,943,m,910,942
71,2,4,1149,657,i,0,0
72,2,4,868,950,x,0,0
73,2,4,1089,716,i,0,0
74,2,4,818,1011,m,818,1007
75,2,4,1135,827,i,0,0
76,2,4,1187,1064,i,0,0
77,2,4,1154,737,i,0,0
78,2,4,738,994,i,0,0
79,2,4,1061,953,i,0,0
80,2,4,748,1017,i,0,0
81,2,4,1157,745,i,0,0
82,2,4,750,1008,m,751,1004
83,2,4,1063,903,x,0,0
84,2,4,756,1017,i,0,0
85,2,19,1020,949,i,0,0
86,2,19,753,1022,m,755,1016
87,2,15,1145,608,i,0,0
88,2,15,818,1040,i,0,0
89,2,15,1109,734,i,0,0
90,2,15,766,991,i,0,0
91,2,15,1114,693,i,0,0
92,2,15,975,924,i,0,0
93,2,15,1072,939,x,0,0
94,2,15,838,1021,i,0,0
95,2,15,1115,644,i,0,0
96,2,15,1011,1176,x,0,0
97,2,15,1136,949,x,0,0
98,2,15,1024,1149,x,0,0
99,2,15,1145,763,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1181,807,x,0,0
102,2,15,745,1019,i,0,0
103,2,15,1164,826,x,0,0
104,2,15,823,978,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,848,1027,i,0,0
0,1,10,1014,933,x,0,0
1,1,10,784,1127,x,0,0
2,1,10,1066,796,x,0,0
3,1,10,767,1125,x,0,0
4,1,10,1119,689,x,0,0
5,1,10,758,1128,x,0,0
6,1,10,1095,747,x,0,0
7,1,10,939,1063,x,0,0
8,1,10,1126,686,x,0,0
9,1,10,804,1124,x,0,0
10,1,10,1105,732,x,0,0
11,1,10,992,978,x,0,0
12,1,10,1117,708,x,0,0
13,1,10,856,1119,x,0,0
14,1,10,1048,843,x,0,0
15,1,10,833,1128,x,0,0
16,1,10,1041,861,x,0,0
17,1,10,804,1127,x,0,0
18,1,10,977,1006,x,0,0
19,1,10,875,1112,x,0,0
20,1,10,1073,780,x,0,0
21,1,10,963,1021,x,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,2696,1163,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,3108,3196,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,1024,792,x,0,0
39,1,40,835,839,i,0,0
40,1,40,816,849,r,600,600
41,1,40,952,847,x,0,0
42,1,40,967,838,x,0,0
43,1,40,891,1106,x,0,0
44,1,40,982,827,x,0,0
45,1,40,873,1111,x,0,0
46,1,40,797,856,x,0,0
47,1,40,1034,885,x,0,0
48,1,40,1014,814,x,0,0
49,1,40,911,1103,x,0,0
50,1,40,755,867,x,0,0
51,1,40,895,1113,x,0,0
52,1,40,1003,963,x,0,0
53,2,5,603,-567,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1934,356,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,-167,1741,x,0,0
62,2,5,-404,-364,x,0,0
63,2,4,1387,1387,i,0,0
64,2,4,914,924,i,0,0
65,2,4,1178,825,x,0,0
66,2,4,927,1213,x,0,0
67,2,4,1268,1181,i,0,0
68,2,4,852,995,i,0,0
69,2,4,1400,1400,i,0,0
70,2,4,910,943,m,909,941
71,2,4,1149,657,i,0,0
72,2,4,868,950,x,0,0
73,2,4,1084,719,i,0,0
74,2,4,818,1007,i,0,0
75,2,4,1135,827,i,0,0
76,2,4,1182,1061,i,0,0
77,2,4,1149,738,i,0,0
78,2,4,740,989,m,740,989
79,2,4,1056,950,i,0,0
80,2,4,750,1013,i,0,0
81,2,4,1152,746,i,0,0
82,2,4,744,1006,i,0,0
83,2,4,1063,903,x,0,0
84,2,4,756,1017,i,0,0
85,2,19,1020,949,i,0,0
86,2,19,724,1025,i,0,0
87,2,15,1140,612,i,0,0
88,2,15,818,1040,i,0,0
89,2,15,1103,736,i,0,0
90,2,15,766,991,i,0,0
91,2,15,1109,696,i,0,0
92,2,15,970,921,m,968,920
93,2,15,1072,939,x,0,0
94,2,15,838,1021,i,0,0
95,2,15,1110,648,i,0,0
96,2,15,1011,1176,x,0,0
97,2,15,1136,949,x,0,0
98,2,15,1024,1149,x,0,0
99,2,15,1141,764,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1181,807,x,0,0
102,2,15,747,1013,m,747,1012
103,2,15,1164,826,x,0,0
104,2,15,823,978,a,797,856
105,2,15,1131,957,x,0,0
106,2,15,847,1023,i,0,0
0,1,10,1014,933,x,0,0
1,1,10,784,1127,x,0,0
2,1,10,1066,796,x,0,0
3,1,10,767,1125,x,0,0
4,1,10,1119,689,x,0,0
5,1,10,758,1128,x,0,0
6,1,10,1095,747,x,0,0
7,1,10,939,1063,x,0,0
8,1,10,1126,686,x,0,0
9,1,10,804,1124,x,0,0
10,1,10,1105,732,x,0,0
11,1,10,992,978,x,0,0
12,1,10,1117,708,x,0,0
13,1,10,856,1119,x,0,0
14,1,10,1048,843,x,0,0
15,1,10,833,1128,x,0,0
16,1,10,1041,861,x,0,0
17,1,10,804,1127,x,0,0
18,1,10,977,1006,x,0,0
19,1,10,875,1112,x,0,0
20,1,10,1073,780,x,0,0
21,1,10,963,1021,x,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,2706,1164,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,3118,3206,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,1024,792,x,0,0
39,1,40,835,839,i,0,0
40,1,40,816,849,i,0,0
41,1,40,952,847,x,0,0
42,1,40,967,838,x,0,0
43,1,40,891,1106,x,0,0
44,1,40,982,827,x,0,0
45,1,40,873,1111,x,0,0
46,1,40,797,856,x,0,0
47,1,40,1034,885,x,0,0
48,1,40,1014,814,x,0,0
49,1,40,911,1103,x,0,0
50,1,40,755,867,x,0,0
51,1,40,895,1113,x,0,0
52,1,40,1003,963,x,0,0
53,2,5,600,-576,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1940,352,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,-174,1745,x,0,0
62,2,5,-410,-371,x,0,0
63,2,4,1383,1383,i,0,0
64,2,4,914,924,a,835,839
65,2,4,1178,825,x,0,0
66,2,4,927,1213,x,0,0
67,2,4,1265,1176,i,0,0
68,2,4,851,991,m,851,988
69,2,4,1400,1400,i,0,0
70,2,4,909,942,m,906,940
71,2,4,1149,657,i,0,0
72,2,4,868,950,x,0,0
73,2,4,1080,721,i,0,0
74,2,4,818,1006,i,0,0
75,2,4,1135,827,i,0,0
76,2,4,1178,1058,i,0,0
77,2,4,1144,740,i,0,0
78,2,4,735,986,m,738,982
79,2,4,1052,948,m,1045,945
80,2,4,751,1008,m,751,1008
81,2,4,1146,748,i,0,0
82,2,4,745,1003,i,0,0
83,2,4,1063,903,x,0,0
84,2,4,757,1012,m,758,1008
85,2,19,1020,949,i,0,0
86,2,19,724,1025,i,0,0
87,2,15,1135,616,i,0,0
88,2,15,818,1040,i,0,0
89,2,15,1097,739,i,0,0
90,2,15,766,991,m,768,985
91,2,15,1103,699,i,0,0
92,2,15,968,920,i,0,0
93,2,15,1072,939,x,0,0
94,2,15,838,1021,i,0,0
95,2,15,1105,651,i,0,0
96,2,15,1011,1176,x,0,0
97,2,15,1136,949,x,0,0
98,2,15,1024,1149,x,0,0
99,2,15,1135,765,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1181,807,x,0,0
102,2,15,720,1018,i,0,0
103,2,15,1164,826,x,0,0
104,2,15,823,978,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,845,1017,m,844,1015
0,1,10,1014,933,x,0,0
1,1,10,784,1127,x,0,0
2,1,10,1066,796,x,0,0
3,1,10,767,1125,x,0,0
4,1,10,1119,689,x,0,0
5,1,10,758,1128,x,0,0
6,1,10,1095,747,x,0,0
7,1,10,939,1063,x,0,0
8,1,10,1126,686,x,0,0
9,1,10,804,1124,x,0,0
10,1,10,1105,732,x,0,0
11,1,10,992,978,x,0,0
12,1,10,1117,708,x,0,0
13,1,10,856,1119,x,0,0
14,1,10,1048,843,x,0,0
15,1,10,833,1128,x,0,0
16,1,10,1041,861,x,0,0
17,1,10,804,1127,x,0,0
18,1,10,977,1006,x,0,0
19,1,10,875,1112,x,0,0
20,1,10,1073,780,x,0,0
21,1,10,963,1021,x,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,2716,1165,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,3128,3215,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,1024,792,x,0,0
39,1,40,835,839,a,914,924
40,1,40,816,849,i,0,0
41,1,40,952,847,x,0,0
42,1,40,967,838,x,0,0
43,1,40,891,1106,x,0,0
44,1,40,982,827,x,0,0
45,1,40,873,1111,x,0,0
46,1,40,797,856,x,0,0
47,1,40,1034,885,x,0,0
48,1,40,1014,814,x,0,0
49,1,40,911,1103,x,0,0
50,1,40,755,867,x,0,0
51,1,40,895,1113,x,0,0
52,1,40,1003,963,x,0,0
53,2,5,598,-584,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1946,348,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,-180,1749,x,0,0
62,2,5,-417,-377,x,0,0
63,2,4,1379,1379,i,0,0
64,2,4,914,924,i,0,0
65,2,4,1178,825,x,0,0
66,2,4,927,1213,x,0,0
67,2,4,1262,1172,i,0,0
68,2,4,851,988,i,0,0
69,2,4,1400,1400,i,0,0
70,2,4,904,941,m,903,940
71,2,4,1149,657,i,0,0
72,2,4,868,950,x,0,0
73,2,4,1075,723,m,1074,724
74,2,4,818,1001,m,818,999
75,2,4,1135,827,i,0,0
76,2,4,1173,1055,i,0,0
77,2,4,1138,742,i,0,0
78,2,4,738,982,i,0,0
79,2,4,1048,943,m,-10,-10
80,2,4,751,1008,i,0,0
81,2,4,1141,750,i,0,0
82,2,4,747,998,m,748,996
83,2,4,1063,903,x,0,0
84,2,4,735,1014,i,0,0
85,2,19,1020,949,i,0,0
86,2,19,724,1025,i,0,0
87,2,15,1130,620,i,0,0
88,2,15,818,1038,i,0,0
89,2,15,1091,741,m,1090,741
90,2,15,715,995,i,0,0
91,2,15,1097,702,i,0,0
92,2,15,965,918,m,962,916
93,2,15,1072,939,x,0,0
94,2,15,837,1020,i,0,0
95,2,15,1099,655,i,0,0
96,2,15,1011,1176,x,0,0
97,2,15,1136,949,x,0,0
98,2,15,1024,1149,x,0,0
99,2,15,1129,767,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1181,807,x,0,0
102,2,15,720,1018,i,0,0
103,2,15,1164,826,x,0,0
104,2,15,823,978,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,844,1015,i,0,0
0,1,10,1014,933,x,0,0
1,1,10,784,1127,x,0,0
2,1,10,1066,796,x,0,0
3,1,10,767,1125,x,0,0
4,1,10,1119,689,x,0,0
5,1,10,758,1128,x,0,0
6,1,10,1095,747,x,0,0
7,1,10,939,1063,x,0,0
8,1,10,1126,686,x,0,0
9,1,10,804,1124,x,0,0
10,1,10,1105,732,x,0,0
11,1,10,992,978,x,0,0
12,1,10,1117,708,x,0,0
13,1,10,856,1119,x,0,0
14,1,10,1048,843,x,0,0
15,1,10,833,1128,x,0,0
16,1,10,1041,861,x,0,0
17,1,10,804,1127,x,0,0
18,1,10,977,1006,x,0,0
19,1,10,875,1112,x,0,0
20,1,10,1073,780,x,0,0
21,1,10,963,1021,x,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,2725,1166,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,3138,3224,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,1024,792,x,0,0
39,1,40,835,839,i,0,0
40,1,40,816,849,i,0,0
41,1,40,952,847,x,0,0
42,1,40,967,838,x,0,0
43,1,40,891,1106,x,0,0
44,1,40,982,827,x,0,0
45,1,40,873,1111,x,0,0
46,1,40,797,856,x,0,0
47,1,40,1034,885,x,0,0
48,1,40,1014,814,x,0,0
49,1,40,911,1103,x,0,0
50,1,40,755,867,x,0,0
51,1,40,895,1113,x,0,0
52,1,40,1003,963,x,0,0
53,2,5,596,-593,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1952,343,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,-187,1753,x,0,0
62,2,5,-424,-384,x,0,0
63,2,4,1375,1376,i,0,0
64,2,4,914,924,i,0,0
65,2,4,1178,825,x,0,0
66,2,4,927,1213,x,0,0
67,2,4,1260,1167,i,0,0
68,2,4,850,986,m,849,983
69,2,4,1400,1400,i,0,0
70,2,4,903,940,m,902,939
71,2,4,1149,657,i,0,0
72,2,4,868,950,x,0,0
73,2,4,1074,724,i,0,0
74,2,4,809,1003,i,0,0
75,2,4,1135,827,i,0,0
76,2,4,1168,1053,i,0,0
77,2,4,1133,743,i,0,0
78,2,4,738,981,i,0,0
79,2,4,1042,943,i,0,0
80,2,4,753,1003,i,0,0
81,2,4,1136,751,i,0,0
82,2,4,727,998,i,0,0
83,2,4,1063,903,x,0,0
84,2,4,735,1014,i,0,0
85,2,19,1020,949,i,0,0
86,2,19,724,1025,i,0,0
87,2,15,1125,623,i,0,0
88,2,15,818,1031,i,0,0
89,2,15,1095,707,i,0,0
90,2,15,715,995,i,0,0
91,2,15,1092,705,i,0,0
92,2,15,962,916,i,0,0
93,2,15,1072,939,x,0,0
94,2,15,837,1014,m,836,1010
95,2,15,1094,659,i,0,0
96,2,15,1011,1176,x,0,0
97,2,15,1136,949,x,0,0
98,2,15,1024,1149,x,0,0
99,2,15,1123,768,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1181,807,x,0,0
102,2,15,721,1016,i,0,0
103,2,15,1164,826,x,0,0
104,2,15,823,978,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,844,1011,m,843,1005
0,1,10,1014,933,x,0,0
1,1,10,784,1127,x,0,0
2,1,10,1066,796,x,0,0
3,1,10,767,1125,x,0,0
4,1,10,1119,689,x,0,0
5,1,10,758,1128,x,0,0
6,1,10,1095,747,x,0,0
7,1,10,939,1063,x,0,0
8,1,10,1126,686,x,0,0
9,1,10,804,1124,x,0,0
10,1,10,1105,732,x,0,0
11,1,10,992,978,x,0,0
12,1,10,1117,708,x,0,0
13,1,10,856,1119,x,0,0
14,1,10,1048,843,x,0,0
15,1,10,833,1128,x,0,0
16,1,10,1041,861,x,0,0
17,1,10,804,1127,x,0,0
18,1,10,977,1006,x,0,0
19,1,10,875,1112,x,0,0
20,1,10,1073,780,x,0,0
21,1,10,963,1021,x,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,2735,1167,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,3148,3234,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,1024,792,x,0,0
39,1,40,835,839,i,0,0
40,1,40,816,849,a,914,924
41,1,40,952,847,x,0,0
42,1,40,967,838,x,0,0
43,1,40,891,1106,x,0,0
44,1,40,982,827,x,0,0
45,1,40,873,1111,x,0,0
46,1,40,797,856,x,0,0
47,1,40,1034,885,x,0,0
48,1,40,1014,814,x,0,0
49,1,40,911,1103,x,0,0
50,1,40,755,867,x,0,0
51,1,40,895,1113,x,0,0
52,1,40,1003,963,x,0,0
53,2,5,593,-602,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1958,339,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,-194,1758,x,0,0
62,2,5,-431,-391,x,0,0
63,2,4,1372,1372,i,0,0
64,2,4,914,924,i,0,0
65,2,4,1178,825,x,0,0
66,2,4,927,1213,x,0,0
67,2,4,1257,1163,m,-10,-10
68,2,4,827,1004,i,0,0
69,2,4,1400,1400,i,0,0
70,2,4,902,939,m,901,937
71,2,4,1149,657,i,0,0
72,2,4,868,950,x,0,0
73,2,4,1070,726,i,0,0
74,2,4,809,997,m,809,996
75,2,4,1135,827,i,0,0
76,2,4,1164,1050,i,0,0
77,2,4,1128,745,i,0,0
78,2,4,741,976,m,741,976
79,2,4,1037,941,i,0,0
80,2,4,755,998,m,755,998
81,2,4,1131,753,i,0,0
82,2,4,727,998,i,0,0
83,2,4,1063,903,x,0,0
84,2,4,735,1014,i,0,0
85,2,19,1020,949,i,0,0
86,2,19,725,1022,i,0,0
87,2,15,1120,627,i,0,0
88,2,15,818,1025,m,818,1025
89,2,15,1091,709,i,0,0
90,2,15,715,995,i,0,0
91,2,15,1086,708,m,1084,709
92,2,15,959,915,m,957,913
93,2,15,1072,939,x,0,0
94,2,15,832,1013,i,0,0
95,2,15,1089,662,i,0,0
96,2,15,1011,1176,x,0,0
97,2,15,1136,949,x,0,0
98,2,15,1024,1149,x,0,0
99,2,15,1117,770,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1181,807,x,0,0
102,2,15,725,1011,i,0,0
103,2,15,1164,826,x,0,0
104,2,15,823,978,m,823,976
105,2,15,1131,957,x,0,0
106,2,15,791,1049,i,0,0
0,1,10,1014,933,x,0,0
1,1,10,784,1127,x,0,0
2,1,10,1066,796,x,0,0
3,1,10,767,1125,x,0,0
4,1,10,1119,689,x,0,0
5,1,10,758,1128,x,0,0
6,1,10,1095,747,x,0,0
7,1,10,939,1063,x,0,0
8,1,10,1126,686,x,0,0
9,1,10,804,1124,x,0,0
10,1,10,1105,732,x,0,0
11,1,10,992,978,x,0,0
12,1,10,1117,708,x,0,0
13,1,10,856,1119,x,0,0
14,1,10,1048,843,x,0,0
15,1,10,833,1128,x,0,0
16,1,10,1041,861,x,0,0
17,1,10,804,1127,x,0,0
18,1,10,977,1006,x,0,0
19,1,10,875,1112,x,0,0
20,1,10,1073,780,x,0,0
21,1,10,963,1021,x,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,2745,1168,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,3158,3243,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,1024,792,x,0,0
39,1,40,835,839,i,0,0
40,1,40,816,849,i,0,0
41,1,40,952,847,x,0,0
42,1,40,967,838,x,0,0
43,1,40,891,1106,x,0,0
44,1,40,982,827,x,0,0
45,1,40,873,1111,x,0,0
46,1,40,797,856,x,0,0
47,1,40,1034,885,x,0,0
48,1,40,1014,814,x,0,0
49,1,40,911,1103,x,0,0
50,1,40,755,867,x,0,0
51,1,40,895,1113,x,0,0
52,1,40,1003,963,x,0,0
53,2,5,591,-611,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1964,334,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,-201,1762,x,0,0
62,2,5,-437,-397,x,0,0
63,2,4,1368,1368,i,0,0
64,2,4,914,924,i,0,0
65,2,4,1178,825,x,0,0
66,2,4,927,1213,x,0,0
67,2,4,1253,1159,i,0,0
68,2,4,827,1004,i,0,0
69,2,4,1397,1397,i,0,0
70,2,4,901,937,m,900,936
71,2,4,1149,657,i,0,0
72,2,4,868,950,x,0,0
73,2,4,1065,728,i,0,0
74,2,4,809,996,i,0,0
75,2,4,1129,828,i,0,0
76,2,4,1159,1047,i,0,0
77,2,4,1123,747,m,1122,747
78,2,4,741,976,i,0,0
79,2,4,1032,938,i,0,0
80,2,4,755,998,i,0,0
81,2,4,1126,754,m,1124,755
82,2,4,728,996,i,0,0
83,2,4,1063,903,x,0,0
84,2,4,737,1011,i,0,0
85,2,19,1020,949,i,0,0
86,2,19,728,1017,i,0,0
87,2,15,1115,631,i,0,0
88,2,15,803,1030,i,0,0
89,2,15,1085,712,i,0,0
90,2,15,715,995,i,0,0
91,2,15,1084,709,i,0,0
92,2,15,957,913,i,0,0
93,2,15,1072,939,x,0,0
94,2,15,832,1011,i,0,0
95,2,15,1084,666,m,1079,669
96,2,15,1011,1176,x,0,0
97,2,15,1136,949,x,0,0
98,2,15,1024,1149,x,0,0
99,2,15,1111,771,i,0,0
100,2,15,995,1166,x,0,0
