ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
81,2,9,132,93,x,0,0
82,2,9,111,143,a,107,156
83,2,9,135,94,x,0,0
84,2,9,110,142,a,107,156
85,2,8,131,100,m,132,103
86,2,8,114,144,a,112,156
87,2,8,134,94,a,142,89
88,2,8,105,138,m,105,138
89,2,8,136,97,a,144,97
90,2,8,113,144,a,112,156
91,2,8,134,101,a,147,99
92,2,8,107,140,a,108,152
93,2,8,134,94,a,142,89
94,2,8,103,137,a,98,147
95,2,8,133,103,a,144,102
96,2,8,108,143,a,112,156
97,2,8,132,93,x,0,0
98,2,8,110,140,m,113,140
99,2,8,131,96,a,142,89
100,2,8,114,144,a,112,156
101,2,8,126,90,a,136,83
102,2,8,110,142,i,0,0
103,2,8,134,94,a,142,89
104,2,8,104,139,a,94,146
105,2,8,133,99,a,144,102
106,2,8,108,141,a,108,152
107,2,8,134,94,a,142,89
108,2,8,113,141,i,0,0
109,2,8,131,100,i,0,0
110,2,8,107,140,a,108,152
111,2,8,131,93,a,136,83
112,2,8,105,140,a,108,152
113,2,8,131,93,a,136,83
114,2,8,114,140,a,108,152
115,2,8,115,93,m,119,91
116,2,8,110,140,a,108,152
117,2,8,135,106,i,0,0
118,2,8,108,143,a,107,156
119,2,8,135,109,a,147,99
120,2,8,105,139,m,105,139
121,2,8,136,107,a,144,102
122,2,8,106,139,m,110,140
123,2,8,134,96,a,142,89
124,2,8,107,141,a,98,147
125,2,8,132,96,a,142,89
126,2,8,105,140,m,105,140
127,2,8,135,96,a,142,89
128,2,8,97,127,a,86,131
129,2,8,136,109,i,0,0
130,2,8,97,123,m,99,127
131,2,8,112,96,m,118,93
132,2,8,108,143,a,112,156
133,2,8,135,98,a,147,99
134,2,8,106,140,i,0,0
135,2,8,136,97,x,0,0
136,2,8,115,144,a,108,152
137,2,8,135,98,a,147,99
138,2,8,107,141,a,108,152
139,2,8,130,97,m,131,101
140,2,8,98,128,a,86,131
141,2,8,134,94,a,142,89
142,2,8,99,134,x,0,0
143,2,8,134,98,a,144,97
144,2,8,106,142,a,108,152
145,2,8,135,104,a,147,99
146,2,8,114,139,a,112,156
147,2,8,118,93,m,123,90
148,2,8,106,139,m,105,139
149,2,8,125,94,m,129,94
150,2,8,107,141,m,107,141
151,2,8,130,93,a,136,83
152,2,8,100,136,x,0,0
153,2,8,134,96,a,142,89
154,2,8,102,139,x,0,0
155,2,8,135,106,a,144,102
156,2,8,103,141,x,0,0
157,2,8,134,104,a,144,102
158,2,8,104,139,m,103,139
159,2,8,94,116,m,90,119
160,2,8,107,141,i,0,0
161,2,8,135,109,a,147,99
162,2,8,111,140,a,108,152
163,2,8,133,95,a,142,89
164,2,8,104,142,x,0,0
165,2,8,134,98,a,144,97
166,2,8,114,143,a,108,152
167,2,8,122,92,m,127,92
168,2,8,104,137,m,103,138
169,2,8,131,95,a,142,89
170,2,8,97,123,x,0,0
171,2,8,136,109,i,0,0
172,2,8,106,138,m,110,140
173,2,8,131,100,a,144,102
174,2,8,97,126,x,0,0
175,2,8,133,99,a,144,102
176,2,8,98,133,x,0,0
177,2,8,135,106,a,144,102
178,2,8,104,139,m,103,139
179,2,8,135,98,a,147,99
180,2,8,97,124,x,0,0
181,2,8,136,97,x,0,0
182,2,8,114,143,a,108,152
183,2,8,135,106,a,144,102
184,2,8,99,134,x,0,0
185,2,8,135,102,a,144,102
186,2,8,106,140,i,0,0
187,2,8,130,101,m,131,101
188,2,8,101,137,a,94,146
189,2,8,115,95,x,0,0
190,2,8,111,140,a,108,152
191,2,8,126,92,m,130,94
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,x,0,0
195,2,8,134,96,a,142,89
196,2,8,104,142,x,0,0
197,2,8,120,94,x,0,0
198,2,8,109,140,a,108,152
199,2,8,119,94,x,0,0
200,2,8,98,131,x,0,0
201,2,8,129,92,a,136,83
202,2,8,96,120,a,86,131
203,2,8,124,92,m,129,94
204,2,8,111,100,x,0,0
205,2,8,134,96,a,142,89
206,2,8,97,125,a,86,131
207,2,8,120,93,m,125,89
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,94,121,m,96,123
211,2,8,135,98,a,144,102
212,2,8,99,129,a,89,139
213,2,8,135,109,i,0,0
214,2,8,97,128,x,0,0
215,2,8,124,92,m,128,94
216,2,8,112,141,a,112,156
217,2,8,104,105,x,0,0
218,2,8,112,99,x,0,0
219,2,8,129,93,x,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,x,0,0
222,2,8,94,119,m,96,123
223,2,8,93,117,a,86,131
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,x,0,0
1,1,11,89,137,x,0,0
2,1,11,132,82,x,0,0
3,1,11,90,139,a,100,133
4,1,11,119,83,x,0,0
5,1,11,86,123,x,0,0
6,1,11,134,83,x,0,0
7,1,11,94,146,a,103,139
8,1,11,136,83,x,0,0
9,1,11,92,145,a,101,137
10,1,11,130,82,x,0,0
11,1,11,86,117,x,0,0
12,1,11,117,83,x,0,0
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,91,143,a,103,139
18,1,11,98,95,x,0,0
19,1,11,88,112,x,0,0
20,1,11,125,82,x,0,0
21,1,11,87,133,x,0,0
22,1,11,104,90,x,0,0
23,1,11,86,131,x,0,0
24,1,11,128,82,x,0,0
25,1,11,86,127,x,0,0
26,1,11,113,84,x,0,0
27,1,11,92,102,x,0,0
28,1,11,136,83,x,0,0
29,1,11,97,150,a,105,140
30,1,11,106,89,x,0,0
31,1,11,91,106,x,0,0
32,1,11,96,97,x,0,0
33,1,11,86,129,x,0,0
34,1,11,121,82,x,0,0
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,99,152,a,106,142
38,1,11,101,93,x,0,0
39,1,11,88,135,x,0,0
40,1,11,115,84,x,0,0
41,1,11,90,108,x,0,0
42,1,11,99,94,x,0,0
43,1,11,85,121,x,0,0
44,1,12,142,89,x,0,0
45,1,12,101,150,x,0,0
46,1,12,144,93,x,0,0
47,1,12,98,147,x,0,0
48,1,12,146,104,x,0,0
49,1,12,113,153,x,0,0
50,1,12,138,88,x,0,0
51,1,12,115,157,m,115,156
52,1,12,149,107,a,138,107
53,1,12,96,147,x,0,0
54,1,12,138,86,x,0,0
55,1,12,108,152,x,0,0
56,1,12,144,102,x,0,0
57,1,12,115,157,a,116,145
58,1,12,136,87,x,0,0
59,1,12,96,146,x,0,0
60,1,12,144,97,x,0,0
61,1,12,98,148,x,0,0
62,1,12,142,90,x,0,0
63,1,12,105,151,x,0,0
64,2,9,111,140,m,116,140
65,2,9,137,108,i,0,0
66,2,9,110,142,a,113,153
67,2,9,138,107,i,0,0
68,2,9,115,143,a,115,157
69,2,9,129,93,a,136,83
70,2,9,110,142,a,113,153
71,2,9,124,88,a,136,83
72,2,9,113,142,a,113,153
73,2,9,123,89,m,125,89
74,2,9,99,131,a,89,137
75,2,9,135,94,a,136,83
76,2,9,109,144,a,115,157
77,2,9,132,104,a,146,104
78,2,9,113,143,a,113,153
79,2,9,132,98,a,146,104
80,2,9,107,140,m,106,140
81,2,9,132,93,x,0,0
82,2,9,111,143,a,113,153
83,2,9,135,94,x,0,0
84,2,9,110,142,a,113,153
85,2,8,132,104,a,146,104
86,2,8,114,144,a,113,153
87,2,8,134,94,a,136,83
88,2,8,115,143,i,0,0
89,2,8,136,97,a,146,104
90,2,8,113,144,a,115,157
91,2,8,134,101,a,146,104
92,2,8,107,140,m,111,141
93,2,8,134,94,a,136,83
94,2,8,110,140,m,111,141
95,2,8,133,103,a,146,104
96,2,8,108,143,a,113,153
97,2,8,132,93,x,0,0
98,2,8,114,140,a,115,157
99,2,8,135,99,a,146,104
100,2,8,114,144,a,113,153
101,2,8,127,90,a,136,83
102,2,8,110,142,a,113,153
103,2,8,134,94,a,136,83
104,2,8,103,139,a,91,143
105,2,8,136,109,i,0,0
106,2,8,108,141,m,113,140
107,2,8,134,94,a,136,83
108,2,8,113,141,a,113,153
109,2,8,131,100,m,133,102
110,2,8,107,140,m,111,141
111,2,8,131,93,a,136,83
112,2,8,105,140,m,111,141
113,2,8,131,93,a,136,83
114,2,8,114,141,a,113,153
115,2,8,121,90,m,125,89
116,2,8,112,139,m,116,141
117,2,8,135,106,a,146,104
118,2,8,108,143,a,113,153
119,2,8,135,109,a,149,107
120,2,8,116,145,i,0,0
121,2,8,136,107,a,146,104
122,2,8,112,139,m,115,140
123,2,8,134,96,m,136,96
124,2,8,107,141,m,109,141
125,2,8,132,96,m,134,96
126,2,8,105,140,a,97,150
127,2,8,135,96,m,135,98
128,2,8,97,127,a,86,131
129,2,8,136,109,a,149,107
130,2,8,100,128,m,99,131
131,2,8,119,92,m,124,89
132,2,8,108,143,a,113,153
133,2,8,135,98,a,146,104
134,2,8,106,140,m,107,141
135,2,8,136,97,x,0,0
136,2,8,115,144,a,113,153
137,2,8,135,98,a,146,104
138,2,8,115,143,a,115,157
139,2,8,131,103,a,146,104
140,2,8,98,128,a,90,139
141,2,8,134,94,a,136,83
142,2,8,99,134,x,0,0
143,2,8,129,101,m,131,101
144,2,8,106,142,a,99,152
145,2,8,135,104,a,146,104
146,2,8,116,142,a,113,153
147,2,8,124,89,m,126,91
148,2,8,116,145,i,0,0
149,2,8,129,95,m,134,96
150,2,8,116,142,a,115,157
151,2,8,130,93,a,136,83
152,2,8,100,136,x,0,0
153,2,8,134,96,m,136,96
154,2,8,102,139,x,0,0
155,2,8,135,106,a,146,104
156,2,8,103,141,x,0,0
157,2,8,134,104,a,146,104
158,2,8,115,144,i,0,0
159,2,8,90,119,m,90,120
160,2,8,107,141,a,113,153
161,2,8,135,109,a,149,107
162,2,8,111,140,m,115,140
163,2,8,133,94,a,136,83
164,2,8,104,142,x,0,0
165,2,8,129,101,m,131,101
166,2,8,114,143,a,113,153
167,2,8,127,92,m,131,95
168,2,8,116,142,i,0,0
169,2,8,131,95,m,134,96
170,2,8,97,123,x,0,0
171,2,8,136,109,i,0,0
172,2,8,111,139,m,114,140
173,2,8,131,101,m,133,106
174,2,8,97,126,x,0,0
175,2,8,133,99,m,133,102
176,2,8,98,133,x,0,0
177,2,8,135,106,a,146,104
178,2,8,114,144,i,0,0
179,2,8,135,98,a,146,104
180,2,8,97,124,x,0,0
181,2,8,136,97,x,0,0
182,2,8,114,143,a,113,153
183,2,8,135,106,a,146,104
184,2,8,99,134,x,0,0
185,2,8,135,102,a,146,104
186,2,8,106,140,m,107,141
187,2,8,132,103,a,146,104
188,2,8,101,137,x,0,0
189,2,8,115,95,x,0,0
190,2,8,114,140,m,117,141
191,2,8,131,96,m,134,95
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,x,0,0
195,2,8,134,96,m,136,96
196,2,8,104,142,x,0,0
197,2,8,120,94,x,0,0
198,2,8,112,139,m,116,141
199,2,8,119,94,x,0,0
200,2,8,98,131,x,0,0
201,2,8,129,92,i,0,0
202,2,8,95,123,m,94,125
203,2,8,129,94,m,134,97
204,2,8,111,100,x,0,0
205,2,8,134,96,a,136,83
206,2,8,96,125,m,97,127
207,2,8,125,92,m,127,92
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,97,123,m,97,128
211,2,8,135,98,a,146,104
212,2,8,100,133,a,90,139
213,2,8,135,109,a,149,107
214,2,8,97,128,x,0,0
215,2,8,128,94,m,134,97
216,2,8,112,141,a,113,153
217,2,8,104,105,x,0,0
218,2,8,112,99,x,0,0
219,2,8,129,93,x,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,x,0,0
222,2,8,96,123,m,96,128
223,2,8,91,120,m,91,126
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,x,0,0
1,1,11,89,137,x,0,0
2,1,11,132,82,x,0,0
3,1,11,90,139,x,0,0
4,1,11,119,83,x,0,0
5,1,11,86,123,x,0,0
6,1,11,134,83,x,0,0
7,1,11,94,146,a,103,139
8,1,11,136,83,x,0,0
9,1,11,94,148,a,104,141
10,1,11,130,82,x,0,0
11,1,11,86,117,x,0,0
12,1,11,117,83,x,0,0
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,92,143,x,0,0
18,1,11,98,95,x,0,0
19,1,11,88,112,x,0,0
20,1,11,125,82,x,0,0
21,1,11,87,133,x,0,0
22,1,11,104,90,x,0,0
23,1,11,86,131,x,0,0
24,1,11,128,82,x,0,0
25,1,11,86,127,x,0,0
26,1,11,113,84,x,0,0
27,1,11,92,102,x,0,0
28,1,11,136,83,x,0,0
29,1,11,97,150,a,104,141
30,1,11,106,89,x,0,0
31,1,11,91,106,x,0,0
32,1,11,96,97,x,0,0
33,1,11,86,129,x,0,0
34,1,11,121,82,x,0,0
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,99,152,a,106,142
38,1,11,101,93,x,0,0
39,1,11,88,135,x,0,0
40,1,11,115,84,x,0,0
41,1,11,90,108,x,0,0
42,1,11,99,94,x,0,0
43,1,11,85,121,x,0,0
44,1,12,142,89,x,0,0
45,1,12,101,150,x,0,0
46,1,12,144,93,x,0,0
47,1,12,98,147,x,0,0
48,1,12,146,104,x,0,0
49,1,12,113,153,x,0,0
50,1,12,138,88,x,0,0
51,1,12,117,158,m,120,153
52,1,12,146,108,a,138,107
53,1,12,96,147,x,0,0
54,1,12,138,86,x,0,0
55,1,12,108,152,x,0,0
56,1,12,144,102,x,0,0
57,1,12,116,154,x,0,0
58,1,12,136,87,x,0,0
59,1,12,96,146,x,0,0
60,1,12,144,97,x,0,0
61,1,12,98,148,x,0,0
62,1,12,142,90,x,0,0
63,1,12,105,151,x,0,0
64,2,9,116,140,m,121,141
65,2,9,137,108,a,146,108
66,2,9,110,142,m,113,141
67,2,9,138,107,x,0,0
68,2,9,115,143,a,116,154
69,2,9,129,93,m,132,95
70,2,9,110,142,m,113,141
71,2,9,126,88,m,130,92
72,2,9,115,140,m,118,140
73,2,9,126,92,m,131,96
74,2,9,101,132,a,90,139
75,2,9,135,94,m,137,97
76,2,9,109,144,a,116,154
77,2,9,133,106,m,133,110
78,2,9,113,143,a,116,154
79,2,9,134,99,m,133,102
80,2,9,117,143,i,0,0
81,2,9,132,93,x,0,0
82,2,9,111,143,a,116,154
83,2,9,135,94,x,0,0
84,2,9,110,142,m,113,141
85,2,8,133,106,a,146,108
86,2,8,114,144,a,116,154
87,2,8,134,94,m,137,98
88,2,8,115,143,a,116,154
89,2,8,136,97,m,135,100
90,2,8,113,144,a,116,154
91,2,8,134,101,a,146,108
92,2,8,112,141,m,116,141
93,2,8,134,94,m,137,98
94,2,8,112,141,m,116,141
95,2,8,133,106,m,133,110
96,2,8,108,143,a,116,154
97,2,8,132,93,x,0,0
98,2,8,117,141,a,116,154
99,2,8,135,99,a,146,108
100,2,8,114,144,a,116,154
101,2,8,128,91,m,131,96
102,2,8,110,142,m,113,142
103,2,8,132,95,m,136,99
104,2,8,103,139,a,92,143
105,2,8,136,109,a,146,108
106,2,8,113,140,m,117,140
107,2,8,135,94,m,135,98
108,2,8,114,140,m,118,140
109,2,8,132,104,m,132,107
110,2,8,112,141,m,116,141
111,2,8,131,93,m,135,97
112,2,8,111,141,m,116,141
113,2,8,131,93,m,135,97
114,2,8,114,141,a,116,154
115,2,8,126,90,m,129,93
116,2,8,117,140,a,117,158
117,2,8,135,106,a,146,108
118,2,8,108,143,a,99,152
119,2,8,135,109,a,146,108
120,2,8,116,145,x,0,0
121,2,8,136,107,a,146,108
122,2,8,116,140,m,120,140
123,2,8,134,97,m,134,101
124,2,8,118,143,i,0,0
125,2,8,137,98,a,146,108
126,2,8,104,141,a,94,148
127,2,8,133,99,m,134,103
128,2,8,98,129,m,100,131
129,2,8,136,109,a,146,108
130,2,8,101,132,m,102,135
131,2,8,125,90,m,129,94
132,2,8,108,143,m,108,143
133,2,8,135,98,m,136,100
134,2,8,118,143,i,0,0
135,2,8,136,97,x,0,0
136,2,8,115,144,a,116,154
137,2,8,135,98,m,136,100
138,2,8,115,143,a,116,154
139,2,8,133,106,m,133,108
140,2,8,97,130,a,90,139
141,2,8,134,94,m,136,99
142,2,8,99,134,x,0,0
143,2,8,132,102,m,134,104
144,2,8,106,142,a,99,152
145,2,8,135,104,a,146,108
146,2,8,116,142,a,116,154
147,2,8,127,92,m,131,96
148,2,8,116,145,a,117,158
149,2,8,134,97,m,136,99
150,2,8,116,142,a,116,154
151,2,8,130,93,m,133,96
152,2,8,100,136,x,0,0
153,2,8,134,97,m,134,101
154,2,8,102,139,x,0,0
155,2,8,135,106,a,146,108
156,2,8,103,141,x,0,0
157,2,8,134,104,m,132,107
158,2,8,115,144,a,116,154
159,2,8,90,122,a,90,139
160,2,8,107,142,a,99,152
161,2,8,135,109,a,146,108
162,2,8,116,140,m,121,141
163,2,8,133,94,m,137,98
164,2,8,104,142,x,0,0
165,2,8,132,102,m,134,104
166,2,8,114,143,a,116,154
167,2,8,131,96,m,136,99
168,2,8,116,142,a,116,154
169,2,8,137,98,m,135,100
170,2,8,97,123,x,0,0
171,2,8,136,109,a,146,108
172,2,8,114,140,m,120,140
173,2,8,133,106,a,146,108
174,2,8,97,126,x,0,0
175,2,8,132,104,m,132,108
176,2,8,98,133,x,0,0
177,2,8,135,106,a,146,108
178,2,8,114,144,a,117,158
179,2,8,135,98,m,136,100
180,2,8,97,124,x,0,0
181,2,8,136,97,x,0,0
182,2,8,114,143,a,116,154
183,2,8,135,106,a,146,108
184,2,8,99,134,x,0,0
185,2,8,135,102,m,134,104
186,2,8,118,143,i,0,0
187,2,8,133,106,m,133,110
188,2,8,101,137,x,0,0
189,2,8,115,95,x,0,0
190,2,8,118,140,a,116,154
191,2,8,137,98,m,135,100
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,x,0,0
195,2,8,134,97,m,136,99
196,2,8,104,142,x,0,0
197,2,8,120,94,x,0,0
198,2,8,116,141,m,121,141
199,2,8,119,94,x,0,0
200,2,8,98,131,x,0,0
201,2,8,129,92,m,131,94
202,2,8,94,125,a,90,139
203,2,8,134,97,m,136,99
204,2,8,111,100,x,0,0
205,2,8,135,95,m,137,99
206,2,8,97,127,m,99,131
207,2,8,129,95,m,135,99
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,97,128,m,99,131
211,2,8,135,98,m,136,99
212,2,8,100,133,a,90,139
213,2,8,135,109,a,146,108
214,2,8,97,128,x,0,0
215,2,8,134,97,m,136,100
216,2,8,112,141,m,116,141
217,2,8,104,105,x,0,0
218,2,8,112,99,x,0,0
219,2,8,129,93,x,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,x,0,0
222,2,8,98,128,a,90,139
223,2,8,91,126,a,90,139
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,x,0,0
1,1,11,89,137,x,0,0
2,1,11,132,82,x,0,0
3,1,11,90,139,x,0,0
4,1,11,119,83,x,0,0
5,1,11,86,123,x,0,0
6,1,11,134,83,x,0,0
7,1,11,94,146,a,101,132
8,1,11,136,83,x,0,0
9,1,11,95,148,a,104,141
10,1,11,130,82,x,0,0
11,1,11,86,117,x,0,0
12,1,11,117,83,x,0,0
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,92,143,x,0,0
18,1,11,98,95,x,0,0
19,1,11,88,112,x,0,0
20,1,11,125,82,x,0,0
21,1,11,87,133,x,0,0
22,1,11,104,90,x,0,0
23,1,11,86,131,x,0,0
24,1,11,128,82,x,0,0
25,1,11,86,127,x,0,0
26,1,11,113,84,x,0,0
27,1,11,92,102,x,0,0
28,1,11,136,83,x,0,0
29,1,11,97,150,a,104,141
30,1,11,106,89,x,0,0
31,1,11,91,106,x,0,0
32,1,11,96,97,x,0,0
33,1,11,86,129,x,0,0
34,1,11,121,82,x,0,0
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,99,152,x,0,0
38,1,11,101,93,x,0,0
39,1,11,88,135,x,0,0
40,1,11,115,84,x,0,0
41,1,11,90,108,x,0,0
42,1,11,99,94,x,0,0
43,1,11,85,121,x,0,0
44,1,12,142,89,x,0,0
45,1,12,101,150,x,0,0
46,1,12,144,93,x,0,0
47,1,12,98,147,x,0,0
48,1,12,146,104,x,0,0
49,1,12,113,153,x,0,0
50,1,12,138,88,x,0,0
51,1,12,120,153,x,0,0
52,1,12,146,108,x,0,0
53,1,12,96,147,x,0,0
54,1,12,138,86,x,0,0
55,1,12,108,152,x,0,0
56,1,12,144,102,x,0,0
57,1,12,116,154,x,0,0
58,1,12,136,87,x,0,0
59,1,12,96,146,x,0,0
60,1,12,144,97,x,0,0
61,1,12,98,148,x,0,0
62,1,12,142,90,x,0,0
63,1,12,105,151,x,0,0
64,2,9,122,140,a,120,153
65,2,9,137,108,i,0,0
66,2,9,114,140,m,116,140
67,2,9,138,107,x,0,0
68,2,9,115,143,a,120,153
69,2,9,133,96,m,135,98
70,2,9,114,140,a,120,153
71,2,9,131,93,m,133,95
72,2,9,120,139,m,123,139
73,2,9,131,96,m,133,98
74,2,9,101,135,m,103,138
75,2,9,137,98,m,136,99
76,2,9,109,144,m,109,144
77,2,9,133,110,a,146,108
78,2,9,115,140,m,115,140
79,2,9,133,102,m,134,103
80,2,9,117,143,i,0,0
81,2,9,132,93,x,0,0
82,2,9,111,143,m,110,143
83,2,9,135,94,x,0,0
84,2,9,114,140,m,116,140
85,2,8,134,109,i,0,0
86,2,8,114,144,a,120,153
87,2,8,136,99,m,135,100
88,2,8,115,143,a,120,153
89,2,8,135,101,m,134,102
90,2,8,113,144,a,120,153
91,2,8,135,102,i,0,0
92,2,8,117,140,m,120,140
93,2,8,136,98,m,136,99
94,2,8,117,140,m,120,140
95,2,8,133,110,m,134,110
96,2,8,109,144,a,120,153
97,2,8,132,93,x,0,0
98,2,8,117,141,a,120,153
99,2,8,137,100,a,146,108
100,2,8,114,144,a,120,153
101,2,8,131,97,m,133,98
102,2,8,114,140,m,115,140
103,2,8,135,100,m,135,101
104,2,8,103,139,a,94,146
105,2,8,136,109,i,0,0
106,2,8,118,140,m,120,140
107,2,8,135,99,m,135,100
108,2,8,120,140,m,123,139
109,2,8,132,109,m,132,109
110,2,8,117,140,m,120,140
111,2,8,135,97,m,136,99
112,2,8,117,140,m,120,140
113,2,8,135,97,m,136,99
114,2,8,114,141,a,120,153
115,2,8,131,94,m,132,96
116,2,8,121,141,a,120,153
117,2,8,135,106,a,146,108
118,2,8,108,144,a,99,152
119,2,8,135,109,a,146,108
120,2,8,116,145,x,0,0
121,2,8,136,107,i,0,0
122,2,8,122,139,m,124,140
123,2,8,134,101,m,134,103
124,2,8,118,143,a,120,153
125,2,8,138,99,a,146,108
126,2,8,104,141,a,95,148
127,2,8,133,104,m,134,104
128,2,8,101,132,a,94,146
129,2,8,136,109,a,146,108
130,2,8,102,135,a,94,146
131,2,8,131,95,m,133,97
132,2,8,114,145,a,120,153
133,2,8,132,101,m,133,102
134,2,8,118,143,a,120,153
135,2,8,136,97,x,0,0
136,2,8,115,144,a,120,153
137,2,8,132,101,m,133,101
138,2,8,115,143,a,120,153
139,2,8,132,109,m,132,111
140,2,8,97,130,m,96,135
141,2,8,135,100,m,135,101
142,2,8,99,134,x,0,0
143,2,8,131,106,i,0,0
144,2,8,106,142,a,99,152
145,2,8,135,104,i,0,0
146,2,8,116,142,a,120,153
147,2,8,131,96,m,133,98
148,2,8,116,145,a,120,153
149,2,8,133,100,m,134,101
150,2,8,116,142,a,120,153
151,2,8,134,97,m,135,98
152,2,8,100,136,x,0,0
153,2,8,134,101,m,134,103
154,2,8,102,139,x,0,0
155,2,8,135,106,i,0,0
156,2,8,103,141,x,0,0
157,2,8,132,108,m,132,109
158,2,8,115,144,a,120,153
159,2,8,89,127,m,90,131
160,2,8,107,143,a,99,152
161,2,8,135,109,a,146,108
162,2,8,122,140,m,124,140
163,2,8,136,98,m,136,99
164,2,8,104,142,x,0,0
165,2,8,131,106,m,132,106
166,2,8,114,143,a,120,153
167,2,8,135,100,m,135,101
168,2,8,116,142,a,120,153
169,2,8,134,101,m,134,102
170,2,8,97,123,x,0,0
171,2,8,136,109,i,0,0
172,2,8,120,139,m,123,139
173,2,8,134,107,a,146,108
174,2,8,97,126,x,0,0
175,2,8,132,109,m,132,109
176,2,8,98,133,x,0,0
177,2,8,135,106,i,0,0
178,2,8,114,144,a,120,153
179,2,8,132,101,m,133,102
180,2,8,97,124,x,0,0
181,2,8,136,97,x,0,0
182,2,8,114,143,a,120,153
183,2,8,135,106,i,0,0
184,2,8,99,134,x,0,0
185,2,8,133,105,m,132,107
186,2,8,118,143,a,120,153
187,2,8,133,110,m,134,110
188,2,8,101,137,x,0,0
189,2,8,115,95,x,0,0
190,2,8,119,141,a,120,153
191,2,8,134,101,m,134,102
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,x,0,0
195,2,8,133,100,m,134,101
196,2,8,104,142,x,0,0
197,2,8,120,94,x,0,0
198,2,8,122,140,a,120,153
199,2,8,119,94,x,0,0
200,2,8,98,131,x,0,0
201,2,8,132,95,m,134,97
202,2,8,93,128,m,93,133
203,2,8,132,101,m,134,102
204,2,8,111,100,x,0,0
205,2,8,136,99,m,135,101
206,2,8,101,132,m,102,136
207,2,8,135,99,m,135,101
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,101,132,m,100,136
211,2,8,132,101,m,133,101
212,2,8,100,133,m,99,135
213,2,8,135,109,a,146,108
214,2,8,97,128,x,0,0
215,2,8,132,101,m,134,102
216,2,8,117,140,m,120,140
217,2,8,104,105,x,0,0
218,2,8,112,99,x,0,0
219,2,8,129,93,x,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,x,0,0
222,2,8,98,131,a,94,146
223,2,8,91,127,m,91,130
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,x,0,0
1,1,11,89,137,x,0,0
2,1,11,132,82,x,0,0
3,1,11,90,139,x,0,0
4,1,11,119,83,x,0,0
5,1,11,86,123,x,0,0
6,1,11,134,83,x,0,0
7,1,11,94,146,x,0,0
8,1,11,136,83,x,0,0
9,1,11,95,148,x,0,0
10,1,11,130,82,x,0,0
11,1,11,86,117,x,0,0
12,1,11,117,83,x,0,0
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,92,143,x,0,0
18,1,11,98,95,x,0,0
19,1,11,88,112,x,0,0
20,1,11,125,82,x,0,0
21,1,11,87,133,x,0,0
22,1,11,104,90,x,0,0
23,1,11,86,131,x,0,0
24,1,11,128,82,x,0,0
25,1,11,86,127,x,0,0
26,1,11,113,84,x,0,0
27,1,11,92,102,x,0,0
28,1,11,136,83,x,0,0
29,1,11,97,150,x,0,0
30,1,11,106,89,x,0,0
31,1,11,91,106,x,0,0
32,1,11,96,97,x,0,0
33,1,11,86,129,x,0,0
34,1,11,121,82,x,0,0
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,99,152,x,0,0
38,1,11,101,93,x,0,0
39,1,11,88,135,x,0,0
40,1,11,115,84,x,0,0
41,1,11,90,108,x,0,0
42,1,11,99,94,x,0,0
43,1,11,85,121,x,0,0
44,1,12,142,89,x,0,0
