ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-901,-4011,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,6815,2956,x,0,0
2,1,11,6633,3144,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,7384,-61,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,2291,2812,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,4475,5978,x,0,0
35,1,17,5792,4721,x,0,0
36,1,17,4166,6197,x,0,0
37,1,17,107,107,x,0,0
38,1,17,4934,5612,x,0,0
39,1,17,4822,5712,x,0,0
40,1,17,107,107,x,0,0
41,1,17,3979,6316,x,0,0
42,1,17,4515,5951,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,5725,4804,x,0,0
46,1,17,4552,5925,x,0,0
47,1,17,3681,6494,x,0,0
48,1,17,107,108,x,0,0
49,1,17,3411,6636,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-903,-4019,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,6827,2961,x,0,0
2,1,11,6644,3149,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,7398,-61,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,2295,2817,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,4483,5989,x,0,0
35,1,17,5802,4729,x,0,0
36,1,17,4174,6207,x,0,0
37,1,17,107,107,x,0,0
38,1,17,4942,5622,x,0,0
39,1,17,4830,5722,x,0,0
40,1,17,107,107,x,0,0
41,1,17,3986,6327,x,0,0
42,1,17,4523,5962,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,5735,4812,x,0,0
46,1,17,4560,5936,x,0,0
47,1,17,3687,6505,x,0,0
48,1,17,107,108,x,0,0
49,1,17,3417,6648,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-905,-4026,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,6840,2966,x,0,0
2,1,11,6656,3155,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,7411,-62,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,2299,2822,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,4491,6000,x,0,0
35,1,17,5812,4738,x,0,0
36,1,17,4181,6218,x,0,0
37,1,17,107,107,x,0,0
38,1,17,4951,5632,x,0,0
39,1,17,4839,5732,x,0,0
40,1,17,107,107,x,0,0
41,1,17,3993,6338,x,0,0
42,1,17,4531,5972,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,5746,4821,x,0,0
46,1,17,4568,5946,x,0,0
47,1,17,3694,6517,x,0,0
48,1,17,107,108,x,0,0
49,1,17,3423,6660,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-906,-4034,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,6852,2971,x,0,0
2,1,11,6668,3160,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,7424,-62,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,2303,2827,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,4499,6010,x,0,0
35,1,17,5822,4746,x,0,0
36,1,17,4188,6229,x,0,0
37,1,17,107,107,x,0,0
38,1,17,4960,5641,x,0,0
39,1,17,4847,5742,x,0,0
40,1,17,107,107,x,0,0
41,1,17,4000,6349,x,0,0
42,1,17,4539,5983,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,5756,4829,x,0,0
46,1,17,4576,5957,x,0,0
47,1,17,3700,6528,x,0,0
48,1,17,107,108,x,0,0
49,1,17,3429,6672,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-908,-4042,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,i,0,0
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,6864,2976,x,0,0
2,1,11,6680,3166,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,7437,-62,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,2307,2832,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,4507,6021,x,0,0
35,1,17,5832,4754,x,0,0
36,1,17,4195,6240,x,0,0
37,1,17,107,107,x,0,0
38,1,17,4968,5651,x,0,0
39,1,17,4856,5752,x,0,0
40,1,17,107,107,x,0,0
41,1,17,4007,6360,x,0,0
42,1,17,4547,5993,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,5766,4838,x,0,0
46,1,17,4584,5967,x,0,0
47,1,17,3707,6540,x,0,0
48,1,17,107,108,x,0,0
49,1,17,3435,6683,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-910,-4049,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,6876,2982,x,0,0
2,1,11,6692,3172,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,7450,-63,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,2311,2837,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,4515,6031,x,0,0
35,1,17,5843,4763,x,0,0
36,1,17,4203,6251,x,0,0
37,1,17,107,107,x,0,0
38,1,17,4977,5661,x,0,0
39,1,17,4864,5762,x,0,0
40,1,17,107,107,x,0,0
41,1,17,4014,6372,x,0,0
42,1,17,4555,6004,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,5776,4846,x,0,0
46,1,17,4592,5978,x,0,0
47,1,17,3713,6551,x,0,0
48,1,17,107,108,x,0,0
49,1,17,3441,6695,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-912,-4057,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,6888,2987,x,0,0
2,1,11,6704,3177,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,7463,-63,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,2315,2842,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,4522,6042,x,0,0
35,1,17,5853,4771,x,0,0
36,1,17,4210,6262,x,0,0
37,1,17,107,107,x,0,0
38,1,17,4986,5671,x,0,0
39,1,17,4873,5772,x,0,0
40,1,17,107,107,x,0,0
41,1,17,4021,6383,x,0,0
42,1,17,4563,6014,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,5786,4854,x,0,0
46,1,17,4600,5988,x,0,0
47,1,17,3719,6563,x,0,0
48,1,17,107,108,x,0,0
49,1,17,3447,6707,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-914,-4065,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,6900,2992,x,0,0
2,1,11,6716,3183,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,7476,-63,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,2319,2847,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,4530,6052,x,0,0
35,1,17,5863,4779,x,0,0
36,1,17,4217,6273,x,0,0
37,1,17,107,107,x,0,0
38,1,17,4995,5681,x,0,0
39,1,17,4881,5782,x,0,0
40,1,17,107,107,x,0,0
41,1,17,4028,6394,x,0,0
42,1,17,4571,6025,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,5796,4863,x,0,0
46,1,17,4608,5999,x,0,0
47,1,17,3726,6574,x,0,0
48,1,17,107,108,x,0,0
