ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
102,2,4,97,88,m,90,93
103,2,4,92,94,m,94,91
104,2,4,97,88,m,90,93
105,2,4,97,81,m,96,82
106,2,4,94,91,m,89,94
107,2,4,93,93,m,94,90
108,2,4,96,90,m,89,93
109,2,4,91,93,a,90,91
110,2,4,94,91,m,89,94
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,93,93,m,94,91
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,97,89,m,95,89
117,2,4,93,89,i,0,0
118,2,4,15,35,x,0,0
119,2,4,97,85,i,0,0
120,2,4,98,94,x,0,0
121,2,4,92,91,a,91,89
122,2,4,83,91,a,84,90
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,92,94,m,96,89
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,90,94,m,94,91
132,2,4,95,88,a,95,86
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,93,93,m,97,88
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,97,89,m,95,89
139,2,4,93,93,m,94,90
140,2,4,94,91,m,89,94
141,2,4,92,94,m,94,91
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,84,81,x,0,0
146,2,4,94,93,m,88,94
147,2,4,92,94,m,94,90
148,2,4,89,80,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,98,89,m,95,89
153,2,4,97,83,m,97,81
154,2,4,46,7,x,0,0
155,2,4,93,93,m,97,88
156,2,5,100,97,a,91,89
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,81,83
3,1,3,87,84,i,0,0
4,1,3,88,83,a,81,83
5,1,3,85,86,a,83,91
6,1,3,89,83,a,96,83
7,1,3,83,84,a,83,94
8,1,3,85,84,a,81,83
9,1,3,85,87,a,83,91
10,1,3,86,82,a,96,82
11,1,3,83,86,i,0,0
12,1,3,89,84,a,96,82
13,1,3,87,88,a,89,93
14,1,3,87,82,a,81,83
15,1,3,85,89,i,0,0
16,1,3,88,82,a,81,83
17,1,3,85,84,a,96,81
18,1,3,86,84,a,81,83
19,1,3,86,87,i,0,0
20,1,3,87,86,i,0,0
21,1,3,85,88,i,0,0
22,1,3,88,86,a,93,92
23,1,3,87,89,a,89,93
24,1,3,86,86,i,0,0
25,1,3,84,90,i,0,0
26,1,3,90,82,i,0,0
27,1,3,89,85,a,96,82
28,1,3,92,83,i,0,0
29,1,3,84,90,i,0,0
30,1,3,91,82,a,96,83
31,1,3,87,88,a,89,93
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,a,96,81
35,1,3,84,90,i,0,0
36,1,3,89,84,i,0,0
37,1,3,85,92,x,0,0
38,1,3,90,86,i,0,0
39,1,3,92,87,a,93,92
40,1,3,93,83,a,96,81
41,1,3,85,87,a,83,91
42,1,3,91,84,a,96,82
43,1,3,89,88,a,93,92
44,1,3,93,85,a,96,83
45,1,3,83,92,x,0,0
46,1,3,92,83,a,96,81
47,1,3,89,89,a,92,91
48,1,3,96,84,x,0,0
49,1,3,87,90,a,87,93
50,1,3,89,84,i,0,0
51,1,3,87,88,a,89,93
52,1,3,94,83,a,96,83
53,1,3,83,84,i,0,0
54,1,3,88,90,a,89,93
55,1,3,84,87,i,0,0
56,1,3,89,89,a,89,93
57,1,3,86,83,i,0,0
58,1,3,95,86,x,0,0
59,1,3,90,91,a,89,93
60,1,3,94,88,x,0,0
61,1,3,91,89,a,92,91
62,1,3,88,86,a,93,92
63,1,36,87,88,a,89,93
64,1,36,91,84,a,96,81
65,1,36,89,86,a,93,92
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,96,82,m,92,81
70,2,4,86,96,m,82,92
71,2,4,98,89,m,97,82
72,2,4,97,87,m,96,87
73,2,4,96,83,i,0,0
74,2,4,82,82,x,0,0
75,2,4,87,93,a,85,92
76,2,4,93,81,x,0,0
77,2,4,99,87,m,97,81
78,2,4,88,95,m,82,93
79,2,4,92,81,x,0,0
80,2,4,89,93,a,90,91
81,2,4,93,92,m,93,89
82,2,4,84,96,m,83,94
83,2,4,94,81,x,0,0
84,2,4,83,94,m,82,91
85,2,4,99,87,m,97,81
86,2,4,83,94,m,83,92
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,96,81,m,95,82
90,2,4,90,93,x,0,0
91,2,4,85,94,a,85,92
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,97,88,m,97,82
98,2,4,89,93,m,83,94
99,2,4,95,82,x,0,0
100,2,4,82,89,x,0,0
101,2,4,81,83,x,0,0
102,2,4,84,96,m,83,94
103,2,4,99,87,m,97,81
104,2,4,84,96,m,83,94
105,2,4,96,81,m,94,81
106,2,4,86,96,m,82,92
107,2,4,98,87,m,97,81
108,2,4,84,96,m,83,94
109,2,4,91,93,a,90,91
110,2,4,86,96,m,82,93
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,99,88,m,97,82
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,89,93,m,83,94
117,2,4,93,89,x,0,0
118,2,4,7,30,x,0,0
119,2,4,97,85,a,95,86
120,2,4,98,94,x,0,0
121,2,4,92,91,a,91,89
122,2,4,83,91,x,0,0
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,98,89,m,97,82
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,96,90,m,97,84
132,2,4,95,88,m,94,88
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,98,88,m,97,82
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,89,93,m,83,94
139,2,4,98,87,m,97,81
140,2,4,86,96,m,82,92
141,2,4,99,87,m,97,82
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,84,81,x,0,0
146,2,4,87,95,m,82,92
147,2,4,98,87,m,97,82
148,2,4,89,80,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,90,94,m,84,95
153,2,4,97,81,m,91,79
154,2,4,41,-1,x,0,0
155,2,4,98,88,m,97,82
156,2,5,100,97,i,0,0
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,90,79
3,1,3,87,84,a,90,79
4,1,3,88,83,a,90,79
5,1,3,85,86,a,81,91
6,1,3,89,83,a,90,79
7,1,3,83,84,a,82,93
8,1,3,85,84,a,90,79
9,1,3,85,87,a,82,90
10,1,3,86,82,a,90,79
11,1,3,83,86,a,81,91
12,1,3,89,84,i,0,0
13,1,3,87,88,i,0,0
14,1,3,87,82,a,90,79
15,1,3,85,89,a,82,90
16,1,3,88,82,a,90,79
17,1,3,85,84,a,81,91
18,1,3,86,84,a,90,79
19,1,3,86,87,a,82,90
20,1,3,87,86,a,82,90
21,1,3,85,88,a,82,90
22,1,3,88,86,i,0,0
23,1,3,87,89,i,0,0
24,1,3,86,86,a,82,90
25,1,3,84,90,a,82,90
26,1,3,90,82,a,90,79
27,1,3,89,85,i,0,0
28,1,3,92,83,a,94,81
29,1,3,84,90,a,82,90
30,1,3,91,82,a,92,81
31,1,3,87,88,i,0,0
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,i,0,0
35,1,3,84,90,a,82,90
36,1,3,89,84,a,92,81
37,1,3,85,92,x,0,0
38,1,3,90,86,a,93,89
39,1,3,92,87,a,93,89
40,1,3,93,83,i,0,0
41,1,3,85,87,a,82,90
42,1,3,91,84,i,0,0
43,1,3,89,88,a,93,89
44,1,3,93,85,i,0,0
45,1,3,83,92,x,0,0
46,1,3,92,83,i,0,0
47,1,3,89,89,a,93,89
48,1,3,96,84,x,0,0
49,1,3,87,90,a,87,93
50,1,3,89,84,a,90,79
51,1,3,87,88,i,0,0
52,1,3,94,83,a,96,83
53,1,3,83,84,a,82,93
54,1,3,88,90,a,89,93
55,1,3,84,87,a,82,90
56,1,3,89,89,a,89,93
57,1,3,86,83,a,90,79
58,1,3,95,86,x,0,0
59,1,3,90,91,a,89,93
60,1,3,94,88,x,0,0
61,1,3,91,89,x,0,0
62,1,3,88,86,i,0,0
63,1,36,87,88,a,87,93
64,1,36,91,84,a,92,81
65,1,36,89,86,a,93,89
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,92,81,a,91,82
70,2,4,81,91,m,80,87
71,2,4,98,82,m,94,80
72,2,4,95,90,m,90,94
73,2,4,96,83,a,94,83
74,2,4,82,82,x,0,0
75,2,4,87,93,m,87,92
76,2,4,93,81,x,0,0
77,2,4,97,80,m,91,79
78,2,4,80,91,m,80,87
79,2,4,92,81,x,0,0
80,2,4,89,93,i,0,0
81,2,4,93,89,m,93,88
82,2,4,82,93,m,80,87
83,2,4,94,81,x,0,0
84,2,4,82,90,x,0,0
85,2,4,96,80,m,90,80
86,2,4,83,92,m,84,92
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,95,81,a,94,83
90,2,4,90,93,x,0,0
91,2,4,85,94,m,85,93
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,97,81,m,91,79
98,2,4,82,94,m,80,87
99,2,4,95,82,x,0,0
100,2,4,82,89,x,0,0
101,2,4,81,83,x,0,0
102,2,4,82,93,m,80,87
103,2,4,97,80,m,91,79
104,2,4,82,93,m,80,87
105,2,4,94,81,a,93,83
106,2,4,81,91,m,82,88
107,2,4,96,80,m,89,79
108,2,4,82,93,m,81,86
109,2,4,91,93,a,90,91
110,2,4,82,92,m,80,87
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,97,80,m,90,80
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,82,93,m,80,87
117,2,4,93,89,x,0,0
118,2,4,-1,24,x,0,0
119,2,4,95,80,m,89,80
120,2,4,98,94,x,0,0
121,2,4,92,91,i,0,0
122,2,4,83,91,x,0,0
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,97,82,m,91,79
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,98,83,m,94,80
132,2,4,94,91,m,90,94
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,97,81,m,91,79
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,82,93,m,80,87
139,2,4,96,80,m,90,80
140,2,4,81,91,m,80,87
141,2,4,97,81,m,91,79
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,84,81,x,0,0
146,2,4,81,91,m,80,87
147,2,4,97,81,m,90,80
148,2,4,89,80,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,83,94,m,80,87
153,2,4,90,79,x,0,0
154,2,4,36,-9,x,0,0
155,2,4,97,81,m,91,79
156,2,5,100,97,a,91,89
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,89,79
3,1,3,87,84,a,89,79
4,1,3,88,83,a,89,79
5,1,3,85,86,a,82,88
6,1,3,89,83,a,89,80
7,1,3,83,84,i,0,0
8,1,3,85,84,a,79,86
9,1,3,85,87,a,82,88
10,1,3,86,82,i,0,0
11,1,3,83,86,a,82,88
12,1,3,89,84,a,89,80
13,1,3,87,88,a,87,92
14,1,3,87,82,a,89,79
15,1,3,85,89,a,84,92
16,1,3,88,82,a,89,79
17,1,3,85,84,a,88,78
18,1,3,86,84,a,89,79
19,1,3,86,87,a,82,88
20,1,3,87,86,a,82,88
21,1,3,85,88,a,82,88
22,1,3,88,86,a,93,88
23,1,3,87,89,a,87,92
24,1,3,86,86,a,82,88
25,1,3,84,90,a,84,92
26,1,3,90,82,a,89,80
27,1,3,89,85,a,89,80
28,1,3,92,83,a,94,81
29,1,3,84,90,a,84,92
30,1,3,91,82,a,92,81
31,1,3,87,88,a,87,92
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,a,94,81
35,1,3,84,90,a,84,92
36,1,3,89,84,a,89,80
37,1,3,85,92,x,0,0
38,1,3,90,86,a,93,88
39,1,3,92,87,i,0,0
40,1,3,93,83,a,94,81
41,1,3,85,87,a,82,88
42,1,3,91,84,a,92,81
43,1,3,89,88,i,0,0
44,1,3,93,85,a,96,83
45,1,3,83,92,x,0,0
46,1,3,92,83,a,94,81
47,1,3,89,89,i,0,0
48,1,3,96,84,x,0,0
49,1,3,87,90,i,0,0
50,1,3,89,84,a,89,80
51,1,3,87,88,a,87,92
52,1,3,94,83,x,0,0
53,1,3,83,84,a,79,86
54,1,3,88,90,i,0,0
55,1,3,84,87,a,82,88
56,1,3,89,89,i,0,0
57,1,3,86,83,a,88,78
58,1,3,95,86,x,0,0
59,1,3,90,91,a,92,91
60,1,3,94,88,x,0,0
61,1,3,91,89,x,0,0
62,1,3,88,86,a,93,88
63,1,36,87,88,a,87,92
64,1,36,91,84,a,92,81
65,1,36,89,86,i,0,0
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,92,81,x,0,0
70,2,4,79,86,m,82,81
71,2,4,91,79,m,84,79
72,2,4,88,95,m,89,93
73,2,4,96,83,a,94,83
74,2,4,82,82,x,0,0
75,2,4,87,92,x,0,0
76,2,4,93,81,x,0,0
77,2,4,88,78,m,84,80
78,2,4,79,86,m,82,81
79,2,4,92,81,x,0,0
80,2,4,89,93,x,0,0
81,2,4,93,88,x,0,0
82,2,4,79,86,m,81,84
83,2,4,94,81,x,0,0
84,2,4,82,90,x,0,0
85,2,4,88,78,m,85,80
86,2,4,84,92,i,0,0
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,95,81,a,94,83
90,2,4,90,93,x,0,0
91,2,4,90,95,m,92,93
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,90,78,m,84,79
98,2,4,79,86,m,81,83
99,2,4,95,82,x,0,0
100,2,4,82,89,x,0,0
101,2,4,81,83,x,0,0
102,2,4,79,86,m,81,83
103,2,4,88,78,m,84,80
104,2,4,79,86,m,82,81
105,2,4,94,81,x,0,0
106,2,4,82,88,x,0,0
107,2,4,89,79,m,87,80
108,2,4,81,86,i,0,0
109,2,4,91,93,i,0,0
110,2,4,79,86,m,82,81
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,88,79,m,84,80
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,79,86,m,82,81
117,2,4,93,89,x,0,0
118,2,4,-8,19,x,0,0
119,2,4,89,80,x,0,0
120,2,4,98,94,x,0,0
121,2,4,92,91,m,92,91
122,2,4,83,91,x,0,0
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,91,79,m,84,79
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,91,78,m,85,79
132,2,4,89,95,m,84,93
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,88,78,m,84,80
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,79,86,m,81,83
139,2,4,88,78,m,84,80
140,2,4,79,86,m,82,81
141,2,4,90,78,m,84,80
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,84,81,x,0,0
146,2,4,79,86,m,82,81
147,2,4,88,79,m,84,80
148,2,4,89,80,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,79,86,m,81,81
153,2,4,90,80,x,0,0
154,2,4,31,-18,x,0,0
155,2,4,91,79,m,84,80
156,2,5,100,97,a,90,91
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,85,80
3,1,3,87,84,a,87,80
4,1,3,88,83,a,87,80
5,1,3,85,86,a,81,86
6,1,3,89,83,a,87,80
7,1,3,83,84,a,81,84
8,1,3,85,84,a,83,81
9,1,3,85,87,a,83,94
10,1,3,86,82,a,85,80
11,1,3,83,86,i,0,0
12,1,3,89,84,a,87,80
13,1,3,87,88,a,89,93
14,1,3,87,82,a,87,80
15,1,3,85,89,a,83,94
16,1,3,88,82,a,87,80
17,1,3,85,84,i,0,0
18,1,3,86,84,a,83,81
19,1,3,86,87,a,83,94
20,1,3,87,86,a,83,81
21,1,3,85,88,a,83,94
22,1,3,88,86,a,83,81
23,1,3,87,89,a,84,92
24,1,3,86,86,a,83,81
25,1,3,84,90,a,84,92
26,1,3,90,82,a,82,81
27,1,3,89,85,a,87,80
28,1,3,92,83,a,94,81
29,1,3,84,90,a,84,92
30,1,3,91,82,a,82,81
31,1,3,87,88,a,84,92
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,a,94,81
35,1,3,84,90,a,83,94
36,1,3,89,84,a,87,80
37,1,3,85,92,x,0,0
38,1,3,90,86,a,92,93
39,1,3,92,87,a,92,91
40,1,3,93,83,a,94,81
41,1,3,85,87,a,83,94
42,1,3,91,84,a,94,81
43,1,3,89,88,a,92,91
44,1,3,93,85,a,96,83
45,1,3,83,92,x,0,0
46,1,3,92,83,a,94,81
47,1,3,89,89,a,92,91
48,1,3,96,84,x,0,0
49,1,3,87,90,a,89,93
50,1,3,89,84,a,87,80
51,1,3,87,88,a,89,93
52,1,3,94,83,x,0,0
53,1,3,83,84,i,0,0
54,1,3,88,90,a,89,93
55,1,3,84,87,a,81,86
56,1,3,89,89,a,92,91
57,1,3,86,83,i,0,0
58,1,3,95,86,x,0,0
59,1,3,90,91,x,0,0
60,1,3,94,88,x,0,0
61,1,3,91,89,x,0,0
62,1,3,88,86,a,87,80
63,1,36,87,88,a,89,93
64,1,36,91,84,a,94,81
65,1,36,89,86,a,92,91
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,92,81,x,0,0
70,2,4,82,81,m,89,80
71,2,4,84,80,m,80,85
72,2,4,89,93,a,90,91
73,2,4,96,83,m,95,83
74,2,4,82,82,x,0,0
75,2,4,87,92,x,0,0
76,2,4,93,81,x,0,0
77,2,4,84,80,m,80,85
78,2,4,82,81,m,89,80
79,2,4,92,81,x,0,0
80,2,4,89,93,x,0,0
81,2,4,93,88,x,0,0
82,2,4,81,84,a,83,84
83,2,4,94,81,x,0,0
84,2,4,82,90,x,0,0
85,2,4,85,80,a,86,82
86,2,4,84,92,a,84,90
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,94,81,m,94,81
90,2,4,90,93,x,0,0
91,2,4,92,93,x,0,0
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,84,80,m,80,85
98,2,4,82,80,m,89,80
99,2,4,95,82,x,0,0
100,2,4,82,89,x,0,0
101,2,4,81,83,x,0,0
102,2,4,82,80,m,89,80
103,2,4,84,80,m,80,85
104,2,4,82,81,m,89,80
105,2,4,94,81,x,0,0
106,2,4,82,88,x,0,0
107,2,4,87,80,x,0,0
108,2,4,81,86,a,83,86
109,2,4,91,93,a,90,91
110,2,4,82,81,m,89,80
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,83,80,m,79,84
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,82,81,m,89,80
117,2,4,93,89,x,0,0
118,2,4,-16,13,x,0,0
119,2,4,89,80,x,0,0
120,2,4,98,94,x,0,0
121,2,4,92,91,x,0,0
122,2,4,83,91,x,0,0
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,84,80,m,80,85
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,84,79,m,80,83
132,2,4,83,94,m,82,90
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,83,80,m,80,85
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,81,82,a,83,84
139,2,4,83,81,m,84,82
140,2,4,82,81,m,89,80
141,2,4,83,80,m,80,85
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,84,81,x,0,0
146,2,4,82,81,m,89,80
147,2,4,84,80,m,79,84
148,2,4,89,80,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,81,81,m,88,79
153,2,4,90,80,x,0,0
154,2,4,26,-26,x,0,0
155,2,4,83,80,m,80,85
156,2,5,100,97,i,0,0
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,i,0,0
3,1,3,87,84,a,84,82
4,1,3,88,83,i,0,0
5,1,3,85,86,i,0,0
6,1,3,89,83,i,0,0
7,1,3,83,84,x,0,0
8,1,3,85,84,i,0,0
9,1,3,85,87,i,0,0
10,1,3,86,82,a,85,80
11,1,3,83,86,x,0,0
12,1,3,89,84,a,89,80
13,1,3,87,88,a,89,91
14,1,3,87,82,i,0,0
15,1,3,85,89,a,82,90
16,1,3,88,82,i,0,0
17,1,3,85,84,a,84,82
18,1,3,86,84,i,0,0
19,1,3,86,87,a,79,87
20,1,3,87,86,a,79,87
21,1,3,85,88,a,79,87
22,1,3,88,86,a,79,87
23,1,3,87,89,a,89,91
24,1,3,86,86,a,79,87
25,1,3,84,90,a,84,92
26,1,3,90,82,a,89,80
27,1,3,89,85,a,89,80
28,1,3,92,83,a,94,81
29,1,3,84,90,a,84,92
30,1,3,91,82,i,0,0
31,1,3,87,88,a,89,91
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,a,95,83
35,1,3,84,90,a,82,90
36,1,3,89,84,a,89,80
37,1,3,85,92,x,0,0
38,1,3,90,86,a,91,93
39,1,3,92,87,a,95,83
40,1,3,93,83,a,94,81
41,1,3,85,87,i,0,0
42,1,3,91,84,a,90,78
43,1,3,89,88,a,89,91
44,1,3,93,85,a,95,83
45,1,3,83,92,x,0,0
46,1,3,92,83,a,94,81
47,1,3,89,89,a,89,91
48,1,3,96,84,x,0,0
49,1,3,87,90,i,0,0
50,1,3,89,84,a,89,80
51,1,3,87,88,a,89,91
52,1,3,94,83,x,0,0
53,1,3,83,84,a,81,84
54,1,3,88,90,a,89,91
55,1,3,84,87,a,79,87
56,1,3,89,89,a,89,91
57,1,3,86,83,a,84,82
58,1,3,95,86,x,0,0
59,1,3,90,91,x,0,0
60,1,3,94,88,x,0,0
61,1,3,91,89,x,0,0
62,1,3,88,86,a,91,93
63,1,36,87,88,a,89,91
64,1,36,91,84,a,90,78
65,1,36,89,86,a,91,93
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,92,81,x,0,0
70,2,4,91,78,m,95,80
71,2,4,79,87,m,81,86
72,2,4,89,91,x,0,0
73,2,4,95,83,x,0,0
74,2,4,82,82,x,0,0
75,2,4,87,92,x,0,0
76,2,4,93,81,x,0,0
77,2,4,79,87,m,82,87
78,2,4,91,78,m,95,80
79,2,4,92,81,x,0,0
80,2,4,89,93,x,0,0
81,2,4,93,88,x,0,0
82,2,4,81,84,a,83,84
83,2,4,94,81,x,0,0
84,2,4,82,90,x,0,0
85,2,4,85,80,i,0,0
86,2,4,84,92,a,84,90
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,94,81,a,93,83
90,2,4,90,93,x,0,0
91,2,4,93,89,x,0,0
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,79,86,m,81,86
98,2,4,90,78,m,96,81
99,2,4,95,82,x,0,0
100,2,4,82,89,x,0,0
101,2,4,81,83,x,0,0
102,2,4,90,78,m,91,80
103,2,4,79,87,m,81,86
104,2,4,91,78,m,95,80
105,2,4,94,81,x,0,0
106,2,4,82,88,x,0,0
107,2,4,87,80,x,0,0
108,2,4,81,86,a,83,86
109,2,4,91,93,m,90,90
110,2,4,91,78,m,95,80
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,79,86,m,82,87
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,92,78,m,95,80
117,2,4,93,89,x,0,0
118,2,4,-23,7,x,0,0
119,2,4,89,80,x,0,0
120,2,4,98,94,x,0,0
121,2,4,92,91,x,0,0
122,2,4,83,91,x,0,0
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,79,86,m,81,86
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,79,84,m,81,86
132,2,4,82,90,a,84,90
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,79,87,m,83,87
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,81,82,i,0,0
139,2,4,84,82,a,86,83
140,2,4,89,80,i,0,0
141,2,4,79,87,m,81,87
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,84,81,x,0,0
146,2,4,92,78,m,95,80
147,2,4,79,86,m,82,87
148,2,4,89,80,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,90,78,m,95,80
153,2,4,90,80,x,0,0
154,2,4,22,-34,x,0,0
155,2,4,79,87,m,83,87
156,2,5,100,97,a,92,87
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,85,80
3,1,3,87,84,i,0,0
4,1,3,88,83,a,89,80
5,1,3,85,86,a,83,87
6,1,3,89,83,a,89,80
7,1,3,83,84,x,0,0
8,1,3,85,84,a,84,82
9,1,3,85,87,a,83,87
10,1,3,86,82,a,85,80
11,1,3,83,86,x,0,0
12,1,3,89,84,a,91,80
13,1,3,87,88,a,90,90
14,1,3,87,82,a,85,80
15,1,3,85,89,i,0,0
16,1,3,88,82,a,89,80
17,1,3,85,84,a,84,82
18,1,3,86,84,a,84,82
19,1,3,86,87,i,0,0
20,1,3,87,86,i,0,0
21,1,3,85,88,i,0,0
22,1,3,88,86,a,83,87
23,1,3,87,89,a,84,94
24,1,3,86,86,i,0,0
25,1,3,84,90,i,0,0
26,1,3,90,82,i,0,0
27,1,3,89,85,a,91,80
28,1,3,92,83,i,0,0
29,1,3,84,90,i,0,0
30,1,3,91,82,a,91,80
31,1,3,87,88,a,90,90
