ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,943,971,m,940,969
24,2,13,876,1011,m,876,1009
25,2,13,1042,607,a,972,647
26,2,13,645,961,i,0,0
27,2,13,1021,582,a,972,647
28,2,13,767,1071,m,766,1067
29,2,13,1028,727,x,0,0
30,2,13,557,935,i,0,0
31,2,13,1004,524,m,1002,530
32,2,13,613,964,m,614,963
33,2,13,979,905,a,903,862
34,2,13,676,1026,m,678,1024
35,2,13,1024,770,i,0,0
36,2,13,658,992,a,724,945
37,2,13,963,538,i,0,0
38,2,13,910,1013,m,909,1009
39,2,13,953,936,i,0,0
40,2,13,707,1033,i,0,0
41,2,13,1017,814,a,937,779
42,2,13,540,935,i,0,0
43,2,13,990,867,i,0,0
44,2,13,792,1058,i,0,0
45,2,13,992,556,i,0,0
46,2,13,752,1060,m,751,1054
47,2,5,974,804,x,0,0
0,1,3,950,702,a,1024,770
1,1,3,724,945,i,0,0
2,1,3,599,608,i,0,0
3,1,3,597,656,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,599,606,i,0,0
8,1,3,968,665,i,0,0
9,1,3,604,639,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,940,969,i,0,0
24,2,13,876,1009,m,876,1006
25,2,13,1042,607,i,0,0
26,2,13,645,961,i,0,0
27,2,13,1021,582,i,0,0
28,2,13,763,1069,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,557,935,i,0,0
31,2,13,998,526,i,0,0
32,2,13,611,960,i,0,0
33,2,13,979,905,i,0,0
34,2,13,678,1023,m,680,1021
35,2,13,1024,770,a,937,779
36,2,13,658,992,i,0,0
37,2,13,963,538,i,0,0
38,2,13,885,1040,i,0,0
39,2,13,953,936,i,0,0
40,2,13,707,1033,i,0,0
41,2,13,1017,814,i,0,0
42,2,13,540,935,i,0,0
43,2,13,990,867,i,0,0
44,2,13,791,1056,m,787,1049
45,2,13,992,556,m,992,560
46,2,13,729,1071,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,598,613,i,0,0
3,1,3,597,656,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,598,612,i,0,0
8,1,3,968,665,i,0,0
9,1,3,605,645,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,r,600,600
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,a,1024,770
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,940,969,a,873,924
24,2,13,876,1006,m,876,1005
25,2,13,1042,607,i,0,0
26,2,13,645,961,a,724,945
27,2,13,1021,582,i,0,0
28,2,13,762,1065,m,761,1060
29,2,13,1028,727,x,0,0
30,2,13,557,935,i,0,0
31,2,13,997,528,i,0,0
32,2,13,618,959,m,621,958
33,2,13,979,905,i,0,0
34,2,13,679,1021,m,681,1018
35,2,13,1024,770,i,0,0
36,2,13,658,992,i,0,0
37,2,13,964,543,m,964,547
38,2,13,885,1040,i,0,0
39,2,13,953,936,i,0,0
40,2,13,707,1033,a,737,959
41,2,13,1017,814,i,0,0
42,2,13,540,935,i,0,0
43,2,13,990,867,i,0,0
44,2,13,787,1049,i,0,0
45,2,13,992,560,m,991,562
46,2,13,729,1071,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,a,645,961
2,1,3,598,619,i,0,0
3,1,3,596,662,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,598,618,i,0,0
8,1,3,968,665,i,0,0
9,1,3,606,650,m,-10,-10
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,1024,770
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,940,969,i,0,0
24,2,13,876,1005,a,873,924
25,2,13,1042,607,i,0,0
26,2,13,645,961,i,0,0
27,2,13,1021,582,i,0,0
28,2,13,759,1061,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,557,935,i,0,0
31,2,13,996,537,m,995,539
32,2,13,618,951,m,624,951
33,2,13,979,905,i,0,0
34,2,13,681,1018,m,681,1017
35,2,13,1024,770,i,0,0
36,2,13,658,992,i,0,0
37,2,13,964,547,i,0,0
38,2,13,885,1040,i,0,0
39,2,13,953,936,a,873,924
40,2,13,707,1033,i,0,0
41,2,13,1017,814,i,0,0
42,2,13,540,935,i,0,0
43,2,13,990,867,a,903,862
44,2,13,787,1048,m,784,1043
45,2,13,991,562,m,991,564
46,2,13,729,1071,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,597,625,i,0,0
3,1,3,596,668,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,r,600,600
6,1,3,960,727,x,0,0
7,1,3,597,624,i,0,0
8,1,3,968,665,i,0,0
9,1,3,606,656,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,940,969,i,0,0
24,2,13,876,1005,i,0,0
25,2,13,1042,607,i,0,0
26,2,13,645,961,i,0,0
27,2,13,1021,582,i,0,0
28,2,13,759,1059,m,758,1054
29,2,13,1028,727,x,0,0
30,2,13,557,935,i,0,0
31,2,13,995,539,i,0,0
32,2,13,621,944,m,627,944
33,2,13,979,905,i,0,0
34,2,13,681,1017,a,737,959
35,2,13,1024,770,i,0,0
36,2,13,658,992,i,0,0
37,2,13,964,552,m,964,553
38,2,13,885,1040,i,0,0
39,2,13,953,936,i,0,0
40,2,13,707,1033,i,0,0
41,2,13,1017,814,i,0,0
42,2,13,540,935,i,0,0
43,2,13,990,867,i,0,0
44,2,13,784,1043,i,0,0
45,2,13,938,516,i,0,0
46,2,13,730,1065,m,730,1061
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,596,631,i,0,0
3,1,3,595,674,i,0,0
4,1,3,972,647,n,600,600
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,596,630,i,0,0
8,1,3,968,665,i,0,0
9,1,3,606,656,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,a,979,905
13,1,14,897,916,x,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,940,969,i,0,0
24,2,13,876,1005,i,0,0
25,2,13,1042,607,a,972,647
26,2,13,645,961,i,0,0
27,2,13,1021,582,a,972,647
28,2,13,716,1092,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,557,935,i,0,0
31,2,13,994,545,m,993,547
32,2,13,626,938,m,629,938
33,2,13,979,905,a,903,862
34,2,13,681,1017,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,658,992,a,724,945
37,2,13,964,553,m,965,557
38,2,13,885,1038,i,0,0
39,2,13,953,936,i,0,0
40,2,13,707,1033,i,0,0
41,2,13,1017,814,a,937,779
42,2,13,540,935,i,0,0
43,2,13,990,867,i,0,0
44,2,13,782,1041,m,781,1039
45,2,13,938,516,i,0,0
46,2,13,730,1061,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,595,637,i,0,0
3,1,3,594,680,i,0,0
4,1,3,600,604,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,595,635,i,0,0
8,1,3,968,665,i,0,0
9,1,3,607,662,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,940,969,i,0,0
24,2,13,876,1005,i,0,0
25,2,13,1042,607,i,0,0
26,2,13,645,961,i,0,0
27,2,13,1021,582,i,0,0
28,2,13,716,1092,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,559,936,i,0,0
31,2,13,993,547,i,0,0
32,2,13,631,933,m,632,933
33,2,13,979,905,i,0,0
34,2,13,681,1017,i,0,0
35,2,13,1024,770,a,937,779
36,2,13,658,992,i,0,0
37,2,13,964,556,i,0,0
38,2,13,884,1029,m,884,1029
39,2,13,953,936,i,0,0
40,2,13,707,1033,i,0,0
41,2,13,1017,814,i,0,0
42,2,13,540,935,i,0,0
43,2,13,990,867,i,0,0
44,2,13,781,1039,m,780,1036
45,2,13,938,516,i,0,0
46,2,13,730,1056,m,730,1055
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,595,642,i,0,0
3,1,3,593,685,m,592,693
4,1,3,599,610,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,595,641,i,0,0
8,1,3,968,665,i,0,0
9,1,3,607,668,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,940,969,a,873,924
24,2,13,876,1005,i,0,0
25,2,13,1042,607,i,0,0
26,2,13,645,961,a,724,945
27,2,13,1021,582,i,0,0
28,2,13,716,1092,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,568,936,i,0,0
31,2,13,992,553,m,991,559
32,2,13,634,931,m,635,931
33,2,13,979,905,i,0,0
34,2,13,681,1017,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,658,992,i,0,0
37,2,13,964,562,m,964,565
38,2,13,876,1029,m,876,1026
39,2,13,953,936,i,0,0
40,2,13,707,1033,a,737,959
41,2,13,1017,814,i,0,0
42,2,13,540,935,i,0,0
43,2,13,990,867,i,0,0
44,2,13,780,1036,m,779,1034
45,2,13,938,516,i,0,0
46,2,13,730,1055,m,731,1050
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,594,648,m,-10,-10
3,1,3,592,693,m,-10,-10
4,1,3,598,615,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,594,647,m,-10,-10
8,1,3,968,665,a,1042,607
9,1,3,608,674,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,940,969,i,0,0
24,2,13,876,1005,a,873,924
25,2,13,1042,607,i,0,0
26,2,13,645,961,i,0,0
27,2,13,1021,582,i,0,0
28,2,13,716,1092,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,576,937,m,583,937
31,2,13,964,534,i,0,0
32,2,13,635,930,m,642,932
33,2,13,979,905,i,0,0
34,2,13,681,1017,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,658,992,i,0,0
37,2,13,964,565,m,964,571
38,2,13,861,1035,i,0,0
39,2,13,953,936,a,873,924
40,2,13,707,1033,i,0,0
41,2,13,1017,814,i,0,0
42,2,13,541,936,i,0,0
43,2,13,990,867,i,0,0
44,2,13,779,1034,m,777,1032
45,2,13,938,516,i,0,0
46,2,13,692,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,595,654,i,0,0
3,1,3,593,697,i,0,0
4,1,3,597,621,i,0,0
5,1,3,737,959,a,707,1033
6,1,3,960,727,x,0,0
7,1,3,594,653,i,0,0
8,1,3,968,665,i,0,0
9,1,3,608,679,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,940,969,i,0,0
24,2,13,876,1005,i,0,0
25,2,13,1042,607,i,0,0
26,2,13,645,961,i,0,0
27,2,13,1021,582,i,0,0
28,2,13,716,1092,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,583,937,i,0,0
31,2,13,964,534,i,0,0
32,2,13,641,930,i,0,0
33,2,13,979,905,i,0,0
34,2,13,681,1017,a,737,959
35,2,13,1024,770,i,0,0
36,2,13,658,992,i,0,0
37,2,13,964,571,i,0,0
38,2,13,862,1029,m,862,1026
39,2,13,953,936,i,0,0
40,2,13,707,1033,i,0,0
41,2,13,1017,814,i,0,0
42,2,13,549,937,i,0,0
43,2,13,990,867,a,903,862
44,2,13,777,1032,m,776,1030
45,2,13,938,516,i,0,0
46,2,13,692,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,595,654,i,0,0
3,1,3,594,703,i,0,0
4,1,3,597,627,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,594,653,i,0,0
8,1,3,968,665,i,0,0
9,1,3,609,685,m,609,693
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,1024,770
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,940,969,i,0,0
24,2,13,876,1005,i,0,0
25,2,13,1042,607,m,1039,609
26,2,13,645,961,i,0,0
27,2,13,1020,583,m,1018,587
28,2,13,716,1092,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,585,937,i,0,0
31,2,13,964,534,i,0,0
32,2,13,643,931,m,647,932
33,2,13,979,905,a,903,862
34,2,13,681,1017,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,658,992,m,660,991
37,2,13,964,571,m,964,575
38,2,13,853,1028,i,0,0
39,2,13,953,936,i,0,0
40,2,13,707,1033,i,0,0
41,2,13,1017,814,m,1013,811
42,2,13,558,938,i,0,0
43,2,13,990,867,i,0,0
44,2,13,776,1030,a,737,959
45,2,13,938,516,i,0,0
46,2,13,692,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,596,660,i,0,0
3,1,3,595,708,i,0,0
4,1,3,596,633,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,595,658,i,0,0
8,1,3,968,665,i,0,0
9,1,3,600,692,m,-10,-10
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,a,979,905
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,940,969,i,0,0
24,2,13,876,1005,i,0,0
25,2,13,1031,556,i,0,0
26,2,13,645,961,i,0,0
27,2,13,1018,587,m,1016,590
28,2,13,717,1085,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,593,938,i,0,0
31,2,13,964,538,i,0,0
32,2,13,646,930,m,650,932
33,2,13,979,905,i,0,0
34,2,13,681,1017,i,0,0
35,2,13,1024,770,m,1022,769
36,2,13,613,955,i,0,0
37,2,13,964,575,m,964,578
38,2,13,846,1023,m,840,1020
39,2,13,953,936,i,0,0
40,2,13,707,1033,i,0,0
41,2,13,1013,811,i,0,0
42,2,13,566,939,i,0,0
43,2,13,990,867,i,0,0
44,2,13,776,1030,i,0,0
45,2,13,938,516,i,0,0
46,2,13,692,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,596,665,i,0,0
3,1,3,596,714,i,0,0
4,1,3,595,639,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,596,664,i,0,0
8,1,3,968,665,i,0,0
9,1,3,610,697,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,939,966,m,938,961
24,2,13,876,1005,i,0,0
25,2,13,1031,556,i,0,0
26,2,13,648,961,m,648,961
27,2,13,1016,590,i,0,0
28,2,13,718,1077,m,719,1076
29,2,13,1028,727,x,0,0
30,2,13,601,939,m,606,940
31,2,13,964,546,m,964,550
32,2,13,650,932,i,0,0
33,2,13,979,905,i,0,0
34,2,13,681,1017,i,0,0
35,2,13,1022,769,a,937,749
36,2,13,613,955,i,0,0
37,2,13,964,578,m,964,580
38,2,13,840,1020,i,0,0
39,2,13,953,936,m,952,935
40,2,13,707,1033,a,737,959
41,2,13,1011,809,m,1011,809
42,2,13,575,940,m,575,940
43,2,13,990,867,i,0,0
44,2,13,776,1030,i,0,0
45,2,13,939,521,i,0,0
46,2,13,692,1069,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,a,1022,769
1,1,3,724,945,x,0,0
2,1,3,597,671,i,0,0
3,1,3,597,720,m,-10,-10
4,1,3,594,644,m,-10,-10
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,597,670,i,0,0
8,1,3,968,665,i,0,0
9,1,3,611,703,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,969,968,i,0,0
24,2,13,876,1005,i,0,0
25,2,13,1031,556,i,0,0
26,2,13,623,919,i,0,0
27,2,13,1015,592,m,1013,593
28,2,13,719,1076,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,593,909,i,0,0
31,2,13,951,546,i,0,0
32,2,13,651,932,m,653,932
33,2,13,979,905,i,0,0
34,2,13,681,1017,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,613,955,i,0,0
37,2,13,964,580,m,965,582
38,2,13,838,1019,i,0,0
39,2,13,952,935,m,952,934
40,2,13,707,1033,i,0,0
41,2,13,1010,808,m,1008,807
42,2,13,575,940,i,0,0
43,2,13,990,867,i,0,0
44,2,13,776,1030,i,0,0
45,2,13,941,529,i,0,0
46,2,13,695,1062,m,697,1058
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,598,677,m,600,687
3,1,3,598,726,i,0,0
4,1,3,594,650,i,0,0
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,598,676,i,0,0
8,1,3,968,665,i,0,0
9,1,3,612,708,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,969,968,i,0,0
24,2,13,877,997,i,0,0
25,2,13,1031,556,i,0,0
26,2,13,623,919,i,0,0
27,2,13,1013,593,m,1012,595
28,2,13,720,1069,m,720,1064
29,2,13,1028,727,x,0,0
30,2,13,595,910,i,0,0
31,2,13,952,554,m,952,555
32,2,13,653,932,m,657,933
33,2,13,979,905,i,0,0
34,2,13,681,1017,a,737,959
35,2,13,1022,769,i,0,0
36,2,13,613,955,i,0,0
37,2,13,965,582,m,965,585
38,2,13,831,1015,m,830,1014
39,2,13,952,934,a,903,862
40,2,13,707,1033,i,0,0
41,2,13,1008,807,m,1006,805
42,2,13,583,941,i,0,0
43,2,13,990,867,a,903,862
44,2,13,776,1030,i,0,0
45,2,13,943,537,m,943,537
46,2,13,687,1059,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,600,688,m,-10,-10
3,1,3,598,726,i,0,0
4,1,3,594,650,i,0,0
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,599,682,m,-10,-10
8,1,3,968,665,i,0,0
9,1,3,613,714,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,969,968,i,0,0
24,2,13,879,989,m,879,987
25,2,13,1031,556,i,0,0
26,2,13,623,919,i,0,0
27,2,13,1012,595,m,1011,597
28,2,13,720,1064,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,603,913,i,0,0
31,2,13,908,537,i,0,0
32,2,13,657,933,i,0,0
33,2,13,979,905,a,903,862
34,2,13,681,1017,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,613,955,i,0,0
37,2,13,965,585,a,968,665
38,2,13,830,1014,i,0,0
39,2,13,952,934,i,0,0
40,2,13,707,1033,i,0,0
41,2,13,1006,805,m,1005,804
42,2,13,591,942,m,600,943
43,2,13,990,867,i,0,0
44,2,13,776,1030,i,0,0
45,2,13,943,537,i,0,0
46,2,13,691,1051,m,691,1051
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,600,688,i,0,0
3,1,3,599,731,m,600,742
4,1,3,594,656,i,0,0
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,600,687,i,0,0
8,1,3,968,665,i,0,0
9,1,3,613,720,m,-10,-10
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,1022,769
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,967,964,m,963,958
24,2,13,879,987,i,0,0
25,2,13,1031,556,i,0,0
26,2,13,623,919,i,0,0
27,2,13,1011,597,a,968,665
28,2,13,723,1061,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,611,916,m,614,916
31,2,13,908,537,i,0,0
32,2,13,655,927,i,0,0
33,2,13,979,905,i,0,0
34,2,13,681,1017,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,613,955,i,0,0
37,2,13,965,585,i,0,0
38,2,13,833,1007,i,0,0
39,2,13,952,934,i,0,0
40,2,13,707,1033,i,0,0
41,2,13,1005,804,a,937,749
42,2,13,600,943,i,0,0
43,2,13,990,867,i,0,0
44,2,13,780,1025,i,0,0
45,2,13,944,546,m,945,552
46,2,13,688,1047,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,601,694,i,0,0
3,1,3,598,741,m,598,750
4,1,3,595,662,i,0,0
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,600,693,i,0,0
8,1,3,968,665,i,0,0
9,1,3,614,726,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,973,958,i,0,0
24,2,13,881,981,i,0,0
25,2,13,1029,561,m,1025,568
26,2,13,623,919,i,0,0
27,2,13,1011,597,i,0,0
28,2,13,729,1055,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,613,912,i,0,0
31,2,13,908,537,i,0,0
32,2,13,652,919,i,0,0
33,2,13,979,905,i,0,0
34,2,13,681,1017,i,0,0
35,2,13,1022,769,a,937,749
36,2,13,613,955,i,0,0
37,2,13,965,585,i,0,0
38,2,13,837,1000,i,0,0
39,2,13,952,934,i,0,0
40,2,13,707,1033,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,600,942,i,0,0
43,2,13,990,867,i,0,0
44,2,13,785,1018,i,0,0
45,2,13,945,552,i,0,0
46,2,13,694,1042,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,601,700,i,0,0
