ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
9,1,12,715,752,i,0,0
10,1,12,725,774,i,0,0
11,1,12,750,744,i,0,0
12,1,12,717,793,i,0,0
13,1,12,769,750,i,0,0
14,1,12,805,719,i,0,0
15,1,12,745,763,i,0,0
16,1,12,729,810,i,0,0
17,1,12,771,770,i,0,0
18,1,12,825,714,i,0,0
19,1,12,787,782,i,0,0
20,1,12,739,788,i,0,0
21,1,12,795,801,i,0,0
22,1,12,810,780,i,0,0
23,1,12,757,796,i,0,0
24,1,12,826,792,i,0,0
25,1,12,755,815,i,0,0
26,1,12,847,714,i,0,0
27,1,12,723,830,i,0,0
28,1,12,788,820,i,0,0
29,1,12,870,715,i,0,0
30,1,13,760,711,i,0,0
31,1,13,696,823,i,0,0
32,1,13,815,757,i,0,0
33,1,13,794,705,i,0,0
34,1,13,862,678,i,0,0
35,1,13,736,808,i,0,0
36,1,13,757,837,i,0,0
37,1,13,880,712,i,0,0
38,1,36,724,715,i,0,0
39,1,36,708,730,i,0,0
40,1,42,878,758,i,0,0
41,1,42,819,821,i,0,0
42,1,42,789,911,i,0,0
43,1,42,839,841,i,0,0
44,1,42,872,840,i,0,0
45,1,42,794,938,i,0,0
46,1,42,758,895,i,0,0
47,1,42,891,868,i,0,0
48,1,42,891,796,i,0,0
49,2,13,1346,1346,i,0,0
50,2,13,1322,1323,i,0,0
51,2,13,1328,1290,i,0,0
52,2,13,1287,1327,i,0,0
53,2,13,1259,1343,i,0,0
54,2,13,1265,1294,i,0,0
55,2,13,1263,1262,i,0,0
56,2,13,1252,1229,i,0,0
57,2,13,1211,1236,i,0,0
58,2,4,1353,1285,i,0,0
59,2,4,1257,1289,i,0,0
60,2,4,1202,1254,i,0,0
61,2,4,1251,1359,i,0,0
62,2,4,1243,1337,i,0,0
63,2,4,1317,1322,i,0,0
64,2,23,1204,1197,i,0,0
65,2,23,1278,1270,i,0,0
66,2,23,1187,1302,i,0,0
67,2,23,1304,1243,i,0,0
68,2,23,1227,1290,i,0,0
69,2,23,1196,1279,i,0,0
70,2,23,1155,1290,i,0,0
71,2,23,1310,1222,i,0,0
72,2,23,1295,1206,i,0,0
73,2,23,1294,1185,i,0,0
74,2,23,1284,1234,i,0,0
75,2,23,1150,1203,i,0,0
76,2,23,1132,1291,i,0,0
77,2,23,1276,1197,i,0,0
78,2,23,1283,1163,i,0,0
79,2,23,1299,1142,i,0,0
80,2,23,1281,1131,i,0,0
81,2,23,1196,1326,i,0,0
0,1,12,702,702,i,0,0
1,1,12,717,713,i,0,0
2,1,12,734,703,i,0,0
3,1,12,719,732,i,0,0
4,1,12,740,734,i,0,0
5,1,12,751,711,i,0,0
6,1,12,767,723,i,0,0
7,1,12,708,752,i,0,0
8,1,12,790,726,i,0,0
9,1,12,724,761,i,0,0
10,1,12,734,783,i,0,0
11,1,12,759,753,i,0,0
12,1,12,726,802,i,0,0
13,1,12,778,759,i,0,0
14,1,12,814,729,i,0,0
15,1,12,755,772,i,0,0
16,1,12,739,819,i,0,0
17,1,12,781,779,i,0,0
18,1,12,834,724,i,0,0
19,1,12,796,791,i,0,0
20,1,12,748,797,i,0,0
21,1,12,804,810,i,0,0
22,1,12,819,790,i,0,0
23,1,12,767,805,i,0,0
24,1,12,835,801,i,0,0
25,1,12,764,824,i,0,0
26,1,12,856,723,i,0,0
27,1,12,732,839,i,0,0
28,1,12,797,830,i,0,0
29,1,12,879,724,i,0,0
30,1,13,765,717,i,0,0
31,1,13,702,828,i,0,0
32,1,13,821,762,i,0,0
33,1,13,799,710,i,0,0
34,1,13,868,683,i,0,0
35,1,13,741,813,i,0,0
36,1,13,762,842,i,0,0
37,1,13,886,717,i,0,0
38,1,36,730,721,i,0,0
39,1,36,714,736,i,0,0
40,1,42,888,768,i,0,0
41,1,42,829,831,i,0,0
42,1,42,799,920,i,0,0
43,1,42,849,851,i,0,0
44,1,42,881,850,i,0,0
45,1,42,804,948,i,0,0
46,1,42,768,905,i,0,0
47,1,42,900,878,i,0,0
48,1,42,901,806,i,0,0
49,2,13,1341,1341,i,0,0
50,2,13,1317,1317,i,0,0
51,2,13,1322,1285,i,0,0
52,2,13,1282,1322,i,0,0
53,2,13,1253,1338,i,0,0
54,2,13,1260,1289,i,0,0
55,2,13,1258,1256,i,0,0
56,2,13,1247,1224,i,0,0
57,2,13,1205,1231,i,0,0
58,2,4,1350,1281,i,0,0
59,2,4,1253,1286,i,0,0
60,2,4,1199,1251,i,0,0
61,2,4,1248,1356,i,0,0
62,2,4,1240,1333,i,0,0
63,2,4,1314,1318,i,0,0
64,2,23,1197,1191,i,0,0
65,2,23,1272,1263,i,0,0
66,2,23,1180,1296,i,0,0
67,2,23,1297,1236,i,0,0
68,2,23,1220,1284,i,0,0
69,2,23,1190,1273,i,0,0
70,2,23,1149,1283,i,0,0
71,2,23,1304,1215,i,0,0
72,2,23,1288,1199,i,0,0
73,2,23,1288,1178,i,0,0
74,2,23,1278,1228,i,0,0
75,2,23,1143,1196,i,0,0
76,2,23,1125,1285,i,0,0
77,2,23,1270,1190,i,0,0
78,2,23,1276,1157,i,0,0
79,2,23,1292,1136,i,0,0
80,2,23,1274,1124,i,0,0
81,2,23,1190,1320,i,0,0
0,1,12,711,711,i,0,0
1,1,12,726,722,i,0,0
2,1,12,743,712,i,0,0
3,1,12,728,742,i,0,0
4,1,12,750,743,i,0,0
5,1,12,760,720,i,0,0
6,1,12,776,733,i,0,0
7,1,12,717,761,i,0,0
8,1,12,799,735,i,0,0
9,1,12,734,771,i,0,0
10,1,12,744,792,i,0,0
11,1,12,768,762,i,0,0
12,1,12,735,812,i,0,0
13,1,12,787,769,i,0,0
14,1,12,823,738,i,0,0
15,1,12,764,782,i,0,0
16,1,12,748,829,i,0,0
17,1,12,790,788,i,0,0
18,1,12,843,733,i,0,0
19,1,12,805,800,i,0,0
20,1,12,758,807,i,0,0
21,1,12,813,819,i,0,0
22,1,12,828,799,i,0,0
23,1,12,776,814,i,0,0
24,1,12,844,810,i,0,0
25,1,12,774,833,i,0,0
26,1,12,865,732,i,0,0
27,1,12,741,848,i,0,0
28,1,12,806,839,i,0,0
29,1,12,888,733,i,0,0
30,1,13,771,722,i,0,0
31,1,13,707,833,i,0,0
32,1,13,826,768,i,0,0
33,1,13,804,715,i,0,0
34,1,13,873,689,i,0,0
35,1,13,747,819,i,0,0
36,1,13,768,847,i,0,0
37,1,13,891,723,i,0,0
38,1,36,736,727,i,0,0
39,1,36,720,742,i,0,0
40,1,42,897,778,i,0,0
41,1,42,838,840,i,0,0
42,1,42,809,930,i,0,0
43,1,42,859,861,i,0,0
44,1,42,891,860,i,0,0
45,1,42,814,958,i,0,0
46,1,42,778,915,i,0,0
47,1,42,910,887,i,0,0
48,1,42,911,816,i,0,0
49,2,13,1335,1335,i,0,0
50,2,13,1311,1312,i,0,0
51,2,13,1317,1279,i,0,0
52,2,13,1276,1316,i,0,0
53,2,13,1248,1332,i,0,0
54,2,13,1255,1284,i,0,0
55,2,13,1253,1251,i,0,0
56,2,13,1242,1218,i,0,0
57,2,13,1200,1225,i,0,0
58,2,4,1346,1278,i,0,0
59,2,4,1250,1282,i,0,0
60,2,4,1196,1248,i,0,0
61,2,4,1245,1352,i,0,0
62,2,4,1236,1330,i,0,0
63,2,4,1311,1315,i,0,0
64,2,23,1191,1184,i,0,0
65,2,23,1265,1257,i,0,0
66,2,23,1174,1289,i,0,0
67,2,23,1290,1230,i,0,0
68,2,23,1214,1277,i,0,0
69,2,23,1183,1266,i,0,0
70,2,23,1142,1276,i,0,0
71,2,23,1297,1209,i,0,0
72,2,23,1282,1193,i,0,0
73,2,23,1281,1172,i,0,0
74,2,23,1271,1221,i,0,0
75,2,23,1137,1189,i,0,0
76,2,23,1119,1278,m,1115,1274
77,2,23,1263,1183,i,0,0
78,2,23,1269,1150,m,1265,1146
79,2,23,1285,1129,i,0,0
80,2,23,1268,1118,i,0,0
81,2,23,1183,1313,i,0,0
0,1,12,720,720,i,0,0
1,1,12,736,732,i,0,0
2,1,12,752,721,i,0,0
3,1,12,737,751,i,0,0
4,1,12,759,752,i,0,0
5,1,12,770,730,i,0,0
6,1,12,785,742,i,0,0
7,1,12,726,770,i,0,0
8,1,12,809,744,i,0,0
9,1,12,743,780,i,0,0
10,1,12,753,802,i,0,0
11,1,12,778,772,i,0,0
12,1,12,744,821,i,0,0
13,1,12,796,778,i,0,0
14,1,12,833,747,i,0,0
15,1,12,773,791,i,0,0
16,1,12,757,838,i,0,0
17,1,12,799,797,i,0,0
18,1,12,852,742,i,0,0
19,1,12,815,809,i,0,0
20,1,12,767,816,i,0,0
21,1,12,822,829,i,0,0
22,1,12,838,808,i,0,0
23,1,12,785,823,i,0,0
24,1,12,854,819,i,0,0
25,1,12,783,843,i,0,0
26,1,12,874,741,i,0,0
27,1,12,751,857,i,0,0
28,1,12,815,848,i,0,0
29,1,12,897,743,i,0,0
30,1,13,776,727,i,0,0
31,1,13,712,839,i,0,0
32,1,13,831,773,i,0,0
33,1,13,810,721,i,0,0
34,1,13,878,694,i,0,0
35,1,13,752,824,i,0,0
36,1,13,773,853,i,0,0
37,1,13,896,728,i,0,0
38,1,36,742,733,i,0,0
39,1,36,727,748,i,0,0
40,1,42,907,787,i,0,0
41,1,42,848,850,i,0,0
42,1,42,819,940,i,0,0
43,1,42,868,870,i,0,0
44,1,42,901,870,i,0,0
45,1,42,823,967,i,0,0
46,1,42,788,924,i,0,0
47,1,42,920,897,i,0,0
48,1,42,921,826,i,0,0
49,2,13,1330,1330,i,0,0
50,2,13,1306,1307,i,0,0
51,2,13,1312,1274,i,0,0
52,2,13,1271,1311,i,0,0
53,2,13,1242,1327,i,0,0
54,2,13,1249,1278,i,0,0
55,2,13,1247,1246,i,0,0
56,2,13,1236,1213,i,0,0
57,2,13,1195,1220,i,0,0
58,2,4,1343,1275,i,0,0
59,2,4,1246,1279,i,0,0
60,2,4,1192,1244,i,0,0
61,2,4,1241,1349,i,0,0
62,2,4,1233,1326,i,0,0
63,2,4,1307,1312,i,0,0
64,2,23,1184,1178,i,0,0
65,2,23,1259,1250,i,0,0
66,2,23,1167,1282,i,0,0
67,2,23,1284,1223,i,0,0
68,2,23,1207,1271,i,0,0
69,2,23,1177,1260,i,0,0
70,2,23,1135,1270,i,0,0
71,2,23,1291,1202,i,0,0
72,2,23,1275,1186,i,0,0
73,2,23,1275,1165,m,1271,1162
74,2,23,1264,1215,i,0,0
75,2,23,1130,1183,i,0,0
76,2,23,1115,1274,i,0,0
77,2,23,1256,1177,i,0,0
78,2,23,1265,1146,i,0,0
79,2,23,1279,1123,i,0,0
80,2,23,1261,1111,i,0,0
81,2,23,1176,1307,i,0,0
0,1,12,729,729,i,0,0
1,1,12,745,741,i,0,0
2,1,12,761,730,i,0,0
3,1,12,746,760,i,0,0
4,1,12,768,761,i,0,0
5,1,12,779,739,i,0,0
6,1,12,794,751,i,0,0
7,1,12,735,780,i,0,0
8,1,12,818,753,i,0,0
9,1,12,752,789,i,0,0
10,1,12,762,811,i,0,0
11,1,12,787,781,i,0,0
12,1,12,754,830,i,0,0
13,1,12,805,787,i,0,0
14,1,12,842,756,i,0,0
15,1,12,782,800,i,0,0
16,1,12,766,847,i,0,0
17,1,12,808,807,i,0,0
18,1,12,862,751,i,0,0
19,1,12,824,819,i,0,0
20,1,12,776,825,i,0,0
21,1,12,832,838,i,0,0
22,1,12,847,817,i,0,0
23,1,12,794,832,i,0,0
24,1,12,863,829,i,0,0
25,1,12,792,852,i,0,0
26,1,12,884,751,i,0,0
27,1,12,760,867,i,0,0
28,1,12,825,857,i,0,0
29,1,12,907,752,i,0,0
30,1,13,781,733,i,0,0
31,1,13,718,844,i,0,0
32,1,13,837,779,i,0,0
33,1,13,815,726,i,0,0
34,1,13,884,700,i,0,0
35,1,13,758,829,i,0,0
36,1,13,779,858,i,0,0
37,1,13,902,734,i,0,0
38,1,36,748,739,i,0,0
39,1,36,733,754,i,0,0
40,1,42,917,797,i,0,0
41,1,42,858,860,i,0,0
42,1,42,829,950,i,0,0
43,1,42,878,880,i,0,0
44,1,42,911,879,i,0,0
45,1,42,833,977,i,0,0
46,1,42,798,934,i,0,0
47,1,42,930,907,m,934,912
48,1,42,930,836,i,0,0
49,2,13,1325,1325,i,0,0
50,2,13,1301,1301,i,0,0
51,2,13,1306,1269,i,0,0
52,2,13,1265,1306,i,0,0
53,2,13,1237,1322,i,0,0
54,2,13,1244,1273,i,0,0
55,2,13,1242,1240,i,0,0
56,2,13,1231,1208,i,0,0
57,2,13,1189,1215,i,0,0
58,2,4,1340,1271,i,0,0
59,2,4,1243,1275,i,0,0
60,2,4,1189,1241,i,0,0
61,2,4,1238,1346,i,0,0
62,2,4,1230,1323,i,0,0
63,2,4,1304,1308,i,0,0
64,2,23,1178,1171,i,0,0
65,2,23,1252,1243,i,0,0
66,2,23,1161,1276,i,0,0
67,2,23,1277,1217,i,0,0
68,2,23,1201,1264,i,0,0
69,2,23,1170,1253,i,0,0
70,2,23,1129,1263,i,0,0
71,2,23,1284,1196,i,0,0
72,2,23,1269,1180,i,0,0
73,2,23,1281,1159,i,0,0
74,2,23,1258,1208,i,0,0
75,2,23,1123,1176,i,0,0
76,2,23,1112,1271,i,0,0
77,2,23,1250,1170,i,0,0
78,2,23,1263,1144,i,0,0
79,2,23,1272,1116,i,0,0
80,2,23,1254,1105,i,0,0
81,2,23,1170,1300,i,0,0
0,1,12,738,738,i,0,0
1,1,12,754,750,i,0,0
2,1,12,771,740,i,0,0
3,1,12,756,769,i,0,0
4,1,12,777,771,i,0,0
5,1,12,788,748,i,0,0
6,1,12,803,760,i,0,0
7,1,12,744,789,i,0,0
8,1,12,827,763,i,0,0
9,1,12,761,798,i,0,0
10,1,12,771,820,i,0,0
11,1,12,796,790,i,0,0
12,1,12,763,839,i,0,0
13,1,12,815,796,i,0,0
14,1,12,851,765,i,0,0
15,1,12,792,809,i,0,0
16,1,12,776,856,i,0,0
17,1,12,818,816,i,0,0
18,1,12,871,761,i,0,0
19,1,12,833,828,i,0,0
20,1,12,785,834,i,0,0
21,1,12,841,847,i,0,0
22,1,12,856,827,i,0,0
23,1,12,803,842,i,0,0
24,1,12,872,838,i,0,0
25,1,12,801,861,i,0,0
26,1,12,893,760,i,0,0
27,1,12,769,876,i,0,0
28,1,12,834,867,i,0,0
29,1,12,916,761,i,0,0
30,1,13,787,738,i,0,0
31,1,13,723,850,i,0,0
32,1,13,842,784,i,0,0
33,1,13,821,731,i,0,0
34,1,13,889,705,i,0,0
35,1,13,763,835,i,0,0
36,1,13,784,863,i,0,0
37,1,13,907,739,i,0,0
38,1,36,754,745,i,0,0
39,1,36,739,761,i,0,0
40,1,42,927,807,i,0,0
41,1,42,868,870,i,0,0
42,1,42,838,959,i,0,0
43,1,42,888,890,i,0,0
44,1,42,920,889,i,0,0
45,1,42,843,987,i,0,0
46,1,42,807,944,i,0,0
47,1,42,934,912,i,0,0
48,1,42,940,845,i,0,0
49,2,13,1319,1319,i,0,0
50,2,13,1295,1296,i,0,0
51,2,13,1301,1263,i,0,0
52,2,13,1260,1300,i,0,0
53,2,13,1232,1316,i,0,0
54,2,13,1239,1268,i,0,0
55,2,13,1236,1235,i,0,0
56,2,13,1225,1202,i,0,0
57,2,13,1184,1209,i,0,0
58,2,4,1336,1268,i,0,0
59,2,4,1240,1272,i,0,0
60,2,4,1185,1238,i,0,0
61,2,4,1235,1342,i,0,0
62,2,4,1226,1320,i,0,0
63,2,4,1301,1305,i,0,0
64,2,23,1171,1164,i,0,0
65,2,23,1246,1237,i,0,0
66,2,23,1154,1269,i,0,0
67,2,23,1271,1210,i,0,0
68,2,23,1194,1257,i,0,0
69,2,23,1163,1246,i,0,0
70,2,23,1122,1257,i,0,0
71,2,23,1277,1189,i,0,0
72,2,23,1262,1173,i,0,0
73,2,23,1278,1156,i,0,0
74,2,23,1251,1201,i,0,0
75,2,23,1117,1170,i,0,0
76,2,23,1106,1265,i,0,0
77,2,23,1243,1164,i,0,0
78,2,23,1256,1137,i,0,0
79,2,23,1266,1109,i,0,0
80,2,23,1248,1098,i,0,0
81,2,23,1163,1294,i,0,0
0,1,12,748,748,i,0,0
1,1,12,763,759,i,0,0
2,1,12,780,749,i,0,0
3,1,12,765,779,i,0,0
4,1,12,787,780,i,0,0
5,1,12,797,757,i,0,0
6,1,12,813,770,i,0,0
7,1,12,754,798,i,0,0
8,1,12,836,772,i,0,0
9,1,12,771,808,i,0,0
10,1,12,780,829,i,0,0
11,1,12,805,799,i,0,0
12,1,12,772,849,i,0,0
13,1,12,824,806,i,0,0
14,1,12,860,775,i,0,0
15,1,12,801,819,i,0,0
16,1,12,785,866,i,0,0
17,1,12,827,825,i,0,0
18,1,12,880,770,i,0,0
19,1,12,842,837,i,0,0
20,1,12,795,844,i,0,0
21,1,12,850,856,i,0,0
22,1,12,865,836,i,0,0
23,1,12,813,851,i,0,0
24,1,12,881,847,m,885,851
25,1,12,810,870,i,0,0
26,1,12,902,769,i,0,0
27,1,12,778,885,i,0,0
28,1,12,843,876,i,0,0
29,1,12,925,770,i,0,0
30,1,13,792,743,i,0,0
31,1,13,729,855,i,0,0
32,1,13,847,789,i,0,0
33,1,13,826,737,i,0,0
34,1,13,894,710,i,0,0
35,1,13,768,840,i,0,0
36,1,13,789,869,i,0,0
37,1,13,912,744,i,0,0
38,1,36,760,751,i,0,0
39,1,36,745,767,i,0,0
40,1,42,936,817,i,0,0
41,1,42,878,879,i,0,0
42,1,42,848,969,i,0,0
43,1,42,898,900,m,902,904
44,1,42,930,899,i,0,0
45,1,42,853,997,i,0,0
46,1,42,817,954,i,0,0
47,1,42,939,917,i,0,0
48,1,42,950,855,i,0,0
49,2,13,1314,1314,i,0,0
50,2,13,1290,1290,i,0,0
51,2,13,1296,1258,i,0,0
52,2,13,1255,1295,i,0,0
53,2,13,1226,1311,i,0,0
54,2,13,1233,1262,i,0,0
55,2,13,1231,1230,i,0,0
56,2,13,1220,1197,i,0,0
57,2,13,1178,1204,i,0,0
58,2,4,1333,1264,i,0,0
59,2,4,1236,1269,i,0,0
60,2,4,1182,1234,i,0,0
61,2,4,1231,1339,i,0,0
62,2,4,1223,1316,i,0,0
63,2,4,1297,1301,i,0,0
64,2,23,1164,1158,i,0,0
65,2,23,1239,1230,i,0,0
66,2,23,1147,1263,i,0,0
67,2,23,1264,1203,i,0,0
68,2,23,1188,1251,i,0,0
69,2,23,1157,1240,i,0,0
70,2,23,1116,1250,i,0,0
71,2,23,1271,1182,i,0,0
72,2,23,1256,1167,i,0,0
73,2,23,1271,1150,i,0,0
74,2,23,1245,1195,i,0,0
75,2,23,1110,1163,i,0,0
76,2,23,1099,1258,i,0,0
77,2,23,1237,1157,i,0,0
78,2,23,1249,1131,i,0,0
79,2,23,1259,1103,i,0,0
80,2,23,1241,1092,i,0,0
81,2,23,1157,1287,i,0,0
0,1,12,757,757,i,0,0
1,1,12,773,768,i,0,0
2,1,12,789,758,i,0,0
3,1,12,774,788,i,0,0
4,1,12,796,789,i,0,0
5,1,12,807,767,i,0,0
6,1,12,822,779,i,0,0
7,1,12,763,807,i,0,0
8,1,12,846,781,i,0,0
9,1,12,780,817,i,0,0
10,1,12,790,838,i,0,0
11,1,12,815,808,i,0,0
12,1,12,781,858,i,0,0
13,1,12,833,815,i,0,0
14,1,12,870,784,i,0,0
15,1,12,810,828,i,0,0
16,1,12,794,875,i,0,0
17,1,12,836,834,i,0,0
18,1,12,889,779,i,0,0
19,1,12,852,846,i,0,0
20,1,12,804,853,i,0,0
21,1,12,859,866,i,0,0
22,1,12,875,845,i,0,0
23,1,12,822,860,m,830,869
24,1,12,885,851,i,0,0
25,1,12,820,880,m,824,884
26,1,12,911,778,i,0,0
27,1,12,788,894,i,0,0
28,1,12,852,885,i,0,0
29,1,12,934,780,m,941,786
30,1,13,797,749,i,0,0
31,1,13,734,860,i,0,0
32,1,13,853,795,m,853,795
33,1,13,831,742,i,0,0
34,1,13,900,716,i,0,0
35,1,13,774,846,i,0,0
36,1,13,795,874,i,0,0
37,1,13,918,750,i,0,0
38,1,36,767,758,i,0,0
39,1,36,751,773,i,0,0
40,1,42,946,826,i,0,0
41,1,42,887,889,m,891,893
42,1,42,858,979,i,0,0
43,1,42,902,904,i,0,0
44,1,42,940,909,i,0,0
45,1,42,863,1007,i,0,0
46,1,42,827,964,i,0,0
47,1,42,949,927,i,0,0
48,1,42,960,865,i,0,0
49,2,13,1309,1309,i,0,0
50,2,13,1284,1285,i,0,0
51,2,13,1290,1252,i,0,0
52,2,13,1249,1289,i,0,0
53,2,13,1221,1305,i,0,0
54,2,13,1228,1257,i,0,0
55,2,13,1226,1224,i,0,0
56,2,13,1215,1192,i,0,0
57,2,13,1173,1198,i,0,0
58,2,4,1329,1261,m,1329,1260
59,2,4,1233,1265,i,0,0
60,2,4,1179,1231,i,0,0
61,2,4,1228,1336,i,0,0
62,2,4,1219,1313,i,0,0
63,2,4,1294,1298,i,0,0
64,2,23,1158,1151,i,0,0
65,2,23,1232,1224,i,0,0
66,2,23,1141,1256,i,0,0
67,2,23,1258,1197,i,0,0
68,2,23,1181,1244,i,0,0
69,2,23,1150,1233,i,0,0
70,2,23,1109,1244,i,0,0
71,2,23,1264,1176,i,0,0
72,2,23,1249,1160,i,0,0
73,2,23,1265,1143,i,0,0
74,2,23,1238,1188,i,0,0
75,2,23,1104,1157,m,1101,1154
76,2,23,1092,1252,i,0,0
77,2,23,1230,1151,i,0,0
78,2,23,1243,1124,i,0,0
79,2,23,1253,1096,i,0,0
80,2,23,1235,1085,i,0,0
81,2,23,1150,1280,i,0,0
0,1,12,766,766,i,0,0
1,1,12,782,778,i,0,0
2,1,12,798,767,i,0,0
3,1,12,783,797,i,0,0
4,1,12,805,798,i,0,0
5,1,12,816,776,i,0,0
6,1,12,831,788,i,0,0
7,1,12,772,817,i,0,0
8,1,12,855,790,i,0,0
9,1,12,789,826,i,0,0
10,1,12,799,848,i,0,0
11,1,12,824,818,i,0,0
12,1,12,791,867,i,0,0
13,1,12,842,824,m,850,832
14,1,12,879,793,i,0,0
15,1,12,819,837,i,0,0
16,1,12,803,884,i,0,0
17,1,12,845,844,i,0,0
18,1,12,898,788,i,0,0
19,1,12,861,855,i,0,0
20,1,12,813,862,i,0,0
21,1,12,869,875,i,0,0
22,1,12,884,854,i,0,0
23,1,12,807,875,i,0,0
24,1,12,890,856,i,0,0
25,1,12,824,884,i,0,0
26,1,12,920,788,m,922,790
27,1,12,797,903,i,0,0
28,1,12,861,894,i,0,0
29,1,12,941,786,i,0,0
30,1,13,803,754,i,0,0
31,1,13,739,866,i,0,0
32,1,13,853,795,i,0,0
33,1,13,837,748,i,0,0
34,1,13,905,721,i,0,0
35,1,13,779,851,i,0,0
36,1,13,800,880,i,0,0
37,1,13,923,755,i,0,0
38,1,36,773,764,i,0,0
39,1,36,757,779,i,0,0
40,1,42,956,836,i,0,0
41,1,42,891,893,i,0,0
42,1,42,868,989,i,0,0
43,1,42,907,910,i,0,0
44,1,42,950,918,i,0,0
45,1,42,872,1016,i,0,0
46,1,42,837,973,i,0,0
47,1,42,958,937,i,0,0
48,1,42,969,875,i,0,0
49,2,13,1303,1303,i,0,0
50,2,13,1279,1280,i,0,0
51,2,13,1285,1247,i,0,0
52,2,13,1244,1284,i,0,0
53,2,13,1216,1300,i,0,0
54,2,13,1222,1251,i,0,0
55,2,13,1220,1219,i,0,0
56,2,13,1209,1186,i,0,0
57,2,13,1168,1193,i,0,0
58,2,4,1329,1260,i,0,0
59,2,4,1230,1262,i,0,0
60,2,4,1175,1228,i,0,0
61,2,4,1224,1332,i,0,0
62,2,4,1216,1310,i,0,0
63,2,4,1291,1295,i,0,0
64,2,23,1151,1145,m,1147,1141
65,2,23,1226,1217,i,0,0
66,2,23,1134,1250,i,0,0
67,2,23,1251,1190,i,0,0
68,2,23,1174,1238,i,0,0
69,2,23,1144,1227,i,0,0
70,2,23,1103,1237,i,0,0
71,2,23,1258,1169,i,0,0
72,2,23,1242,1153,i,0,0
73,2,23,1258,1137,i,0,0
74,2,23,1232,1182,i,0,0
75,2,23,1101,1154,i,0,0
76,2,23,1086,1245,m,1080,1240
77,2,23,1224,1144,i,0,0
78,2,23,1236,1118,i,0,0
79,2,23,1246,1090,i,0,0
80,2,23,1228,1078,i,0,0
81,2,23,1144,1274,i,0,0
0,1,12,775,775,i,0,0
1,1,12,791,787,i,0,0
2,1,12,807,777,i,0,0
3,1,12,793,806,i,0,0
4,1,12,814,808,i,0,0
5,1,12,825,785,i,0,0
6,1,12,840,797,i,0,0
7,1,12,781,826,i,0,0
8,1,12,864,800,i,0,0
9,1,12,798,835,i,0,0
10,1,12,808,857,i,0,0
11,1,12,833,827,i,0,0
12,1,12,800,876,i,0,0
13,1,12,850,832,i,0,0
14,1,12,888,802,i,0,0
15,1,12,828,846,i,0,0
16,1,12,813,893,i,0,0
17,1,12,855,853,i,0,0
18,1,12,908,797,i,0,0
19,1,12,870,865,i,0,0
20,1,12,822,871,i,0,0
21,1,12,878,884,i,0,0
22,1,12,893,863,i,0,0
23,1,12,808,876,i,0,0
24,1,12,899,866,i,0,0
25,1,12,829,889,i,0,0
26,1,12,929,767,i,0,0
27,1,12,806,913,i,0,0
28,1,12,871,903,i,0,0
29,1,12,943,789,i,0,0
30,1,13,808,760,i,0,0
31,1,13,745,871,i,0,0
32,1,13,858,800,i,0,0
33,1,13,842,753,m,842,753
34,1,13,911,726,i,0,0
35,1,13,784,856,i,0,0
36,1,13,806,885,i,0,0
37,1,13,929,760,i,0,0
38,1,36,779,770,i,0,0
39,1,36,763,785,i,0,0
40,1,42,966,846,i,0,0
41,1,42,897,899,i,0,0
42,1,42,877,999,i,0,0
43,1,42,917,920,i,0,0
44,1,42,960,928,i,0,0
45,1,42,882,1026,i,0,0
46,1,42,847,983,i,0,0
47,1,42,968,947,i,0,0
48,1,42,979,884,i,0,0
49,2,13,1298,1298,i,0,0
50,2,13,1274,1274,i,0,0
51,2,13,1279,1242,i,0,0
52,2,13,1239,1279,i,0,0
53,2,13,1210,1295,i,0,0
54,2,13,1217,1246,i,0,0
55,2,13,1215,1213,i,0,0
56,2,13,1204,1181,i,0,0
57,2,13,1162,1188,i,0,0
58,2,4,1326,1258,i,0,0
59,2,4,1226,1259,i,0,0
60,2,4,1172,1224,m,1169,1221
61,2,4,1221,1329,i,0,0
62,2,4,1213,1306,i,0,0
63,2,4,1287,1291,i,0,0
64,2,23,1147,1141,i,0,0
65,2,23,1219,1210,i,0,0
66,2,23,1128,1243,i,0,0
67,2,23,1244,1184,i,0,0
68,2,23,1168,1231,i,0,0
69,2,23,1137,1220,i,0,0
70,2,23,1096,1230,m,1090,1224
71,2,23,1251,1163,i,0,0
72,2,23,1236,1147,i,0,0
73,2,23,1251,1130,i,0,0
74,2,23,1225,1175,i,0,0
75,2,23,1097,1150,m,1095,1147
76,2,23,1080,1240,i,0,0
77,2,23,1217,1137,i,0,0
78,2,23,1229,1111,i,0,0
79,2,23,1239,1083,m,1234,1078
80,2,23,1222,1072,m,1221,1072
81,2,23,1137,1267,i,0,0
0,1,12,785,785,i,0,0
1,1,12,800,796,i,0,0
2,1,12,817,786,i,0,0
3,1,12,802,816,m,811,825
4,1,12,824,817,i,0,0
5,1,12,834,794,m,841,801
6,1,12,850,807,i,0,0
7,1,12,791,835,i,0,0
8,1,12,873,809,i,0,0
9,1,12,808,844,i,0,0
10,1,12,817,866,i,0,0
11,1,12,842,836,i,0,0
12,1,12,809,886,i,0,0
13,1,12,852,833,i,0,0
14,1,12,897,812,i,0,0
15,1,12,838,856,i,0,0
16,1,12,822,903,i,0,0
17,1,12,864,862,i,0,0
