ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,215,429,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1061,809,m,1061,812
1,1,14,896,1015,m,899,1016
2,1,14,978,893,i,0,0
3,1,14,863,1100,i,0,0
4,1,14,930,955,a,1036,1018
5,1,14,862,1017,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,856,1147,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,206,424,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1063,811,m,1063,815
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,869,1098,m,875,1096
4,1,14,930,955,i,0,0
5,1,14,862,1017,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,856,1147,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,198,420,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1064,814,m,1065,817
1,1,14,899,1016,a,1019,1041
2,1,14,978,893,a,1080,962
3,1,14,875,1096,i,0,0
4,1,14,930,955,i,0,0
5,1,14,862,1017,i,0,0
6,1,14,1041,833,a,1090,946
7,1,14,856,1147,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,190,415,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1066,817,m,1066,819
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,876,1095,m,883,1093
4,1,14,930,955,i,0,0
5,1,14,862,1017,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,856,1147,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,182,411,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,a,930,955
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,a,978,893
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1067,818,m,1068,821
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,883,1093,i,0,0
4,1,14,930,955,i,0,0
5,1,14,862,1017,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,856,1147,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,174,406,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1068,822,m,1070,824
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,884,1092,m,889,1091
4,1,14,930,955,i,0,0
5,1,14,862,1017,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,856,1147,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,166,401,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,889,1091,i,0,0
4,1,14,930,955,a,1036,1018
5,1,14,862,1017,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,856,1147,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,157,397,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,a,1090,946
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,891,1090,m,893,1089
4,1,14,930,955,i,0,0
5,1,14,863,1017,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,856,1147,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,149,392,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,a,930,955
32,2,8,975,1060,x,0,0
33,2,8,1068,977,a,978,893
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,a,978,893
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,a,1019,1041
2,1,14,978,893,a,1080,962
3,1,14,893,1089,m,896,1088
4,1,14,930,955,i,0,0
5,1,14,871,1018,m,872,1018
6,1,14,1041,833,a,1090,946
7,1,14,856,1147,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,141,388,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,896,1088,m,898,1087
4,1,14,930,955,i,0,0
5,1,14,868,1023,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,860,1144,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,133,383,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,898,1087,m,900,1087
4,1,14,930,955,i,0,0
5,1,14,875,1024,m,876,1024
6,1,14,1041,833,i,0,0
7,1,14,867,1140,m,873,1136
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,125,378,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,a,899,1016
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,901,1086,m,902,1086
4,1,14,930,955,i,0,0
5,1,14,877,1030,m,879,1030
6,1,14,1041,833,i,0,0
7,1,14,873,1136,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,116,374,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,a,1041,833
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,903,1085,m,904,1085
4,1,14,930,955,a,1036,1018
5,1,14,880,1035,m,883,1040
6,1,14,1041,833,i,0,0
7,1,14,874,1136,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,108,369,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,a,1090,946
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,904,1085,a,1019,1041
4,1,14,930,955,i,0,0
5,1,14,882,1044,m,885,1044
6,1,14,1041,833,i,0,0
7,1,14,881,1131,m,885,1128
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,100,365,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,a,1019,1041
2,1,14,978,893,a,1080,962
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,884,1046,m,887,1046
6,1,14,1041,833,i,0,0
7,1,14,885,1128,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,92,360,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,887,1046,m,890,1046
6,1,14,1041,833,a,1090,946
7,1,14,887,1127,m,894,1123
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,84,355,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,a,930,955
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,889,1046,m,892,1046
6,1,14,1041,833,i,0,0
7,1,14,894,1123,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,75,351,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,a,978,893
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,892,1046,m,895,1046
6,1,14,1041,833,i,0,0
7,1,14,894,1122,m,900,1119
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,67,346,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,893,i,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,a,1036,1018
5,1,14,895,1046,m,896,1046
6,1,14,1041,833,i,0,0
7,1,14,900,1119,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,59,342,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
