ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
186,1,10,122,119,x,0,0
187,1,10,126,125,m,119,120
188,1,10,116,124,a,118,123
189,1,10,127,123,m,119,120
190,1,10,115,125,m,118,123
191,1,10,118,126,m,125,125
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,222,228,x,0,0
196,1,10,124,126,x,0,0
197,1,10,118,125,m,119,124
198,1,10,122,119,x,0,0
199,2,7,121,123,a,120,125
200,2,2,121,130,x,0,0
201,2,2,123,124,a,124,126
202,2,2,122,130,x,0,0
203,2,2,123,124,a,124,122
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,x,0,0
207,2,2,129,118,x,0,0
208,2,2,120,123,i,0,0
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,x,0,0
213,2,2,118,121,x,0,0
214,2,2,118,123,x,0,0
215,2,2,116,121,x,0,0
216,2,27,126,123,x,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,124,121,m,125,125
1,1,4,127,124,m,122,120
2,1,4,126,122,m,124,127
3,1,4,127,124,m,122,120
4,1,4,124,121,m,125,125
5,1,4,119,126,m,126,126
6,1,4,125,121,m,125,125
7,1,4,127,124,m,122,120
8,1,4,120,119,m,125,122
9,1,4,118,125,m,124,127
10,1,4,126,122,m,125,126
11,1,4,118,125,m,124,127
12,1,4,126,123,m,124,127
13,1,4,126,125,m,124,121
14,1,4,126,123,m,125,126
15,1,4,126,125,m,124,121
16,1,4,117,122,m,122,120
17,1,4,118,125,m,123,127
18,1,4,126,122,m,124,127
19,1,4,126,125,m,124,121
20,1,4,126,123,m,123,127
21,1,4,119,127,m,125,127
22,1,4,125,128,m,119,125
23,1,4,118,125,m,124,127
24,1,4,121,127,m,118,121
25,1,4,118,125,m,125,127
26,1,4,119,126,m,119,120
27,1,4,125,126,m,124,121
28,1,4,127,124,m,123,127
29,1,4,118,124,m,123,127
30,1,4,121,128,m,117,122
31,1,4,119,126,m,125,126
32,1,4,125,128,m,119,126
33,1,4,127,124,m,122,120
34,1,4,126,123,m,124,127
35,1,4,118,125,m,124,127
36,1,4,127,124,m,123,127
37,1,4,119,126,m,125,126
38,1,4,122,126,i,0,0
39,1,4,118,125,m,124,127
40,1,4,124,128,m,118,125
41,1,4,119,126,m,125,126
42,1,4,117,122,m,121,120
43,1,4,119,127,m,125,127
44,1,4,125,128,m,119,125
45,1,4,119,127,m,125,127
46,1,4,120,127,m,118,121
47,1,4,118,125,m,124,127
48,1,4,120,127,m,118,121
49,1,4,119,127,m,125,127
50,1,4,123,128,m,118,124
51,1,4,118,125,m,124,127
52,1,4,119,126,m,119,120
53,1,4,119,126,m,126,126
54,1,4,123,128,m,118,124
55,1,4,119,126,m,125,126
56,1,4,121,127,m,117,122
57,1,4,119,127,m,125,127
58,1,4,125,124,i,0,0
59,1,4,126,126,m,124,121
60,1,4,119,126,m,119,120
61,1,4,118,125,m,124,127
62,1,4,123,128,m,118,124
63,1,4,126,125,m,124,121
64,1,4,121,127,m,117,122
65,1,4,119,127,m,125,127
66,1,4,118,125,m,120,120
67,1,4,118,125,m,125,127
68,1,4,119,126,m,119,120
69,1,4,118,125,m,125,127
70,1,4,119,127,m,118,121
71,1,4,119,127,m,125,126
72,1,4,122,121,a,120,123
73,1,4,119,126,m,125,126
74,1,4,119,126,m,119,120
75,1,4,118,125,m,125,127
76,1,4,117,124,m,121,120
77,1,4,126,126,m,124,121
78,1,4,117,125,m,119,120
79,1,4,119,126,m,125,126
80,1,4,121,128,m,117,122
81,1,4,126,125,m,122,120
82,1,4,121,128,m,118,123
83,1,4,119,125,m,125,127
84,1,4,120,127,m,118,121
85,1,4,118,125,m,124,127
86,1,4,119,126,m,118,120
87,1,4,127,124,m,122,120
88,1,4,118,125,m,119,120
89,1,4,119,127,m,125,126
90,1,4,123,127,m,118,124
91,1,4,118,125,m,125,127
92,1,4,117,122,m,123,120
93,1,4,126,125,m,122,120
94,1,4,119,126,m,119,120
95,1,4,126,125,m,124,121
96,1,4,119,126,m,119,120
97,1,4,118,125,m,124,127
98,1,4,121,128,m,118,123
99,1,4,118,125,m,124,127
100,1,4,125,121,m,125,126
101,1,4,127,124,m,121,120
102,1,4,119,126,m,119,120
103,1,4,126,125,m,124,121
104,1,4,118,125,m,119,120
105,1,4,119,126,m,125,126
106,1,4,117,121,m,123,120
107,1,4,125,126,m,124,121
108,1,10,122,120,m,125,126
109,1,10,116,124,m,124,127
110,1,10,126,123,m,121,127
111,1,10,122,120,m,118,125
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,118,120,m,122,127
116,1,10,124,126,x,0,0
117,1,10,116,124,m,124,127
118,1,10,116,122,x,0,0
119,1,10,120,124,x,0,0
120,1,10,126,123,m,122,127
121,1,10,119,119,m,120,126
122,1,10,118,120,m,125,123
123,1,10,124,122,a,123,124
124,1,10,125,122,m,122,127
125,1,10,121,119,m,120,126
126,1,10,121,120,m,125,126
127,1,10,117,124,m,125,126
128,1,10,121,121,a,120,123
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,119,122,a,120,123
132,1,10,126,122,m,122,127
133,1,10,121,130,x,0,0
134,1,10,126,122,m,121,127
135,1,10,118,120,m,122,127
136,1,10,124,128,m,118,122
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,121,119,m,120,126
142,1,10,125,125,x,0,0
143,1,10,118,120,m,122,127
144,1,10,123,122,x,0,0
145,1,10,116,123,m,123,127
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,125,122,m,123,127
149,1,10,116,123,m,123,127
150,1,10,118,119,x,0,0
151,1,10,118,121,m,122,127
152,1,10,126,122,m,123,127
153,1,10,118,120,m,122,127
154,1,10,127,124,m,120,126
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,120,125,a,121,123
159,1,10,122,120,m,118,125
160,1,10,119,126,m,120,120
161,1,10,119,127,m,125,125
162,1,10,125,122,m,124,126
163,1,10,117,120,x,0,0
164,1,10,126,123,m,122,127
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,119,120,m,120,126
168,1,10,120,120,m,125,125
169,1,10,120,126,x,0,0
170,1,10,125,122,m,123,127
171,1,10,118,121,m,123,127
172,1,10,122,120,m,125,126
173,1,10,118,120,m,122,127
174,1,10,125,122,m,122,127
175,1,10,121,120,m,120,126
176,1,10,121,119,m,125,125
177,1,10,117,122,m,123,127
178,1,10,128,122,x,0,0
179,1,10,124,122,x,0,0
180,1,10,115,120,x,0,0
181,1,10,126,122,m,118,121
182,1,10,125,126,m,118,123
183,1,10,117,124,m,125,126
184,1,10,122,121,x,0,0
185,1,10,226,241,x,0,0
186,1,10,122,119,x,0,0
187,1,10,118,120,m,122,127
188,1,10,118,120,m,125,123
189,1,10,118,120,m,122,127
190,1,10,116,121,m,123,121
191,1,10,126,124,m,118,121
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,231,237,x,0,0
196,1,10,124,126,x,0,0
197,1,10,119,124,a,120,123
198,1,10,122,119,x,0,0
199,2,7,121,123,i,0,0
200,2,2,121,130,x,0,0
201,2,2,123,124,a,124,126
202,2,2,122,130,x,0,0
203,2,2,123,124,a,124,122
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,x,0,0
207,2,2,129,118,x,0,0
208,2,2,120,123,a,121,121
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,x,0,0
213,2,2,118,121,x,0,0
214,2,2,118,123,x,0,0
215,2,2,116,121,x,0,0
216,2,27,126,123,x,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,125,127,m,119,126
1,1,4,121,119,m,118,123
2,1,4,124,127,m,118,124
3,1,4,121,119,m,118,123
4,1,4,125,127,m,119,126
5,1,4,126,126,m,124,121
6,1,4,125,127,m,119,126
7,1,4,121,119,m,118,124
8,1,4,126,123,m,124,126
9,1,4,125,127,m,125,122
10,1,4,124,127,m,118,124
11,1,4,125,127,m,125,122
12,1,4,123,128,m,118,124
13,1,4,122,120,m,117,122
14,1,4,124,127,m,118,124
15,1,4,122,120,m,117,122
16,1,4,123,120,m,126,125
17,1,4,124,127,m,125,122
18,1,4,124,128,m,118,125
19,1,4,122,120,m,118,122
20,1,4,123,128,m,118,123
21,1,4,125,127,m,125,122
22,1,4,117,125,m,120,119
23,1,4,125,127,m,125,122
24,1,4,118,120,m,123,121
25,1,4,125,127,m,125,122
26,1,4,120,119,m,125,122
27,1,4,122,120,m,118,121
28,1,4,121,128,m,118,123
29,1,4,125,128,m,125,122
30,1,4,117,122,m,120,121
31,1,4,126,126,m,124,121
32,1,4,118,125,m,120,119
33,1,4,121,119,m,118,123
34,1,4,124,128,m,118,125
35,1,4,125,127,m,125,122
36,1,4,123,127,m,118,123
37,1,4,126,126,m,124,121
38,1,4,122,126,a,123,124
39,1,4,125,127,m,125,122
40,1,4,118,124,m,120,119
41,1,4,126,126,m,124,121
42,1,4,122,120,m,126,124
43,1,4,125,127,m,125,122
44,1,4,117,125,m,120,119
45,1,4,125,127,m,124,121
46,1,4,118,120,m,124,121
47,1,4,125,127,m,125,122
48,1,4,118,120,m,124,121
49,1,4,125,126,m,124,121
50,1,4,117,124,m,120,120
51,1,4,125,127,m,125,122
52,1,4,120,119,m,125,122
53,1,4,126,126,m,124,122
54,1,4,117,123,m,121,119
55,1,4,127,124,m,124,121
56,1,4,117,121,m,123,120
57,1,4,125,127,m,125,122
58,1,4,125,124,a,123,124
59,1,4,122,120,m,118,121
60,1,4,120,119,m,125,122
61,1,4,125,127,m,125,122
62,1,4,117,124,m,121,119
63,1,4,122,120,m,118,122
64,1,4,117,121,m,123,120
65,1,4,125,127,m,125,122
66,1,4,120,119,m,125,122
67,1,4,125,127,m,125,122
68,1,4,119,120,m,125,121
69,1,4,125,127,m,125,122
70,1,4,119,120,m,123,121
71,1,4,125,126,m,124,122
72,1,4,122,121,i,0,0
73,1,4,126,126,m,124,122
74,1,4,119,120,m,125,122
75,1,4,125,127,m,125,122
76,1,4,122,119,m,126,124
77,1,4,122,120,m,118,121
78,1,4,120,119,m,124,122
79,1,4,126,126,m,124,121
80,1,4,117,122,m,122,120
81,1,4,121,119,m,118,123
82,1,4,117,122,m,120,121
83,1,4,125,127,m,125,122
84,1,4,118,120,m,124,121
85,1,4,125,127,m,125,122
86,1,4,119,120,m,124,122
87,1,4,121,119,m,118,123
88,1,4,120,119,m,124,122
89,1,4,127,124,m,124,122
90,1,4,118,124,m,120,121
91,1,4,125,127,m,125,122
92,1,4,124,120,m,125,125
93,1,4,121,119,m,118,123
94,1,4,119,119,m,125,122
95,1,4,122,120,m,117,122
96,1,4,120,119,m,125,122
97,1,4,125,127,m,125,122
98,1,4,117,122,m,120,120
99,1,4,125,127,m,125,122
100,1,4,125,128,m,119,126
101,1,4,121,119,m,118,124
102,1,4,120,119,m,125,122
103,1,4,122,120,m,118,123
104,1,4,120,119,m,124,122
105,1,4,126,126,m,124,122
106,1,4,124,121,m,125,126
107,1,4,122,120,m,117,122
108,1,10,124,128,m,118,122
109,1,10,125,127,m,122,120
110,1,10,119,126,m,120,120
111,1,10,119,126,m,126,124
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,123,128,m,124,121
116,1,10,124,126,x,0,0
117,1,10,125,127,m,122,120
118,1,10,116,122,x,0,0
119,1,10,120,124,x,0,0
120,1,10,121,126,m,120,120
121,1,10,121,128,m,125,123
122,1,10,126,124,m,119,125
123,1,10,124,122,x,0,0
124,1,10,121,126,m,120,120
125,1,10,120,126,m,125,122
126,1,10,124,128,m,118,123
127,1,10,126,126,m,122,120
128,1,10,121,121,x,0,0
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,119,122,a,120,123
132,1,10,121,127,m,119,121
133,1,10,121,130,x,0,0
134,1,10,119,126,m,120,120
135,1,10,123,128,m,124,121
136,1,10,117,121,m,125,122
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,120,126,m,126,123
142,1,10,125,125,x,0,0
143,1,10,122,127,m,124,122
144,1,10,123,122,x,0,0
145,1,10,125,128,m,122,120
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,121,128,m,119,121
149,1,10,125,128,m,122,120
150,1,10,118,119,x,0,0
151,1,10,123,127,m,124,122
152,1,10,121,128,m,119,121
153,1,10,123,128,m,124,121
154,1,10,119,125,m,122,120
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,120,125,a,121,123
159,1,10,119,127,m,126,124
160,1,10,121,119,m,125,125
161,1,10,127,124,m,119,120
162,1,10,124,126,a,123,124
163,1,10,117,120,x,0,0
164,1,10,121,127,m,120,120
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,121,127,m,125,123
168,1,10,125,127,m,118,123
169,1,10,120,126,x,0,0
170,1,10,121,128,m,119,121
171,1,10,125,128,m,124,122
172,1,10,124,128,m,118,122
173,1,10,123,128,m,124,121
174,1,10,121,127,m,119,121
175,1,10,122,128,m,125,122
176,1,10,125,126,m,118,123
177,1,10,124,127,m,124,122
178,1,10,128,122,x,0,0
179,1,10,124,122,x,0,0
180,1,10,115,120,x,0,0
181,1,10,117,122,m,124,126
182,1,10,117,122,m,125,122
183,1,10,126,126,m,121,120
184,1,10,122,121,x,0,0
185,1,10,235,250,x,0,0
186,1,10,122,119,x,0,0
187,1,10,123,128,m,124,121
188,1,10,127,123,m,120,126
189,1,10,123,128,m,124,121
190,1,10,124,121,m,122,127
191,1,10,117,121,m,123,127
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,241,247,x,0,0
196,1,10,124,126,x,0,0
197,1,10,119,124,a,120,123
198,1,10,122,119,x,0,0
199,2,7,121,123,a,120,125
200,2,2,121,130,x,0,0
201,2,2,123,124,x,0,0
202,2,2,122,130,x,0,0
203,2,2,123,124,a,124,122
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,x,0,0
207,2,2,129,118,x,0,0
208,2,2,120,123,a,121,121
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,x,0,0
213,2,2,118,121,x,0,0
214,2,2,118,123,x,0,0
215,2,2,116,121,x,0,0
216,2,27,126,123,x,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,119,126,m,119,120
1,1,4,118,124,m,123,127
2,1,4,117,124,m,120,119
3,1,4,117,124,m,123,127
4,1,4,119,126,m,119,120
5,1,4,122,120,m,118,121
6,1,4,118,125,m,119,120
7,1,4,117,125,m,123,127
8,1,4,124,126,i,0,0
9,1,4,124,121,m,119,120
10,1,4,117,124,m,120,119
11,1,4,125,121,m,119,120
12,1,4,117,124,m,120,119
13,1,4,117,122,m,122,127
14,1,4,117,124,m,120,119
15,1,4,117,122,m,122,127
16,1,4,126,126,m,120,126
17,1,4,125,121,m,119,120
18,1,4,117,124,m,120,119
19,1,4,117,123,m,122,127
20,1,4,117,122,m,122,120
21,1,4,124,121,m,119,120
22,1,4,120,119,m,126,123
23,1,4,125,121,m,119,120
24,1,4,125,121,m,125,126
25,1,4,125,121,m,119,120
26,1,4,125,122,m,124,127
27,1,4,117,122,m,120,126
28,1,4,117,122,m,122,120
29,1,4,125,121,m,119,120
30,1,4,120,121,a,120,123
31,1,4,122,120,m,118,121
32,1,4,120,119,m,126,123
33,1,4,117,124,m,123,127
34,1,4,117,124,m,120,119
35,1,4,125,121,m,119,120
36,1,4,117,122,m,122,120
37,1,4,122,120,m,118,121
38,1,4,122,126,m,122,126
39,1,4,125,121,m,119,120
40,1,4,121,119,m,126,123
41,1,4,122,120,m,118,121
42,1,4,126,125,m,120,126
43,1,4,124,121,m,119,120
44,1,4,120,119,m,126,123
45,1,4,124,121,m,118,121
46,1,4,125,121,m,124,127
47,1,4,124,121,m,119,120
48,1,4,125,121,m,124,127
49,1,4,124,121,m,118,121
50,1,4,121,119,m,126,124
51,1,4,125,121,m,119,120
52,1,4,125,122,m,124,127
53,1,4,123,120,m,118,121
54,1,4,122,119,m,126,124
55,1,4,123,120,m,118,121
56,1,4,123,120,m,125,126
57,1,4,124,121,m,119,120
58,1,4,125,124,a,123,124
59,1,4,117,121,m,120,125
60,1,4,126,123,m,123,127
61,1,4,125,121,m,119,120
62,1,4,122,119,m,126,124
63,1,4,118,123,m,122,127
64,1,4,123,120,m,125,126
65,1,4,124,121,m,119,120
66,1,4,126,123,m,123,127
67,1,4,125,121,m,119,120
68,1,4,125,122,m,124,127
69,1,4,125,121,m,119,120
70,1,4,125,122,m,124,127
71,1,4,124,121,m,118,121
72,1,4,122,121,a,120,123
73,1,4,124,121,m,118,121
74,1,4,126,122,m,124,127
75,1,4,124,121,m,119,120
76,1,4,127,124,m,121,127
77,1,4,117,121,m,120,125
78,1,4,126,122,m,124,127
79,1,4,122,120,m,118,121
80,1,4,123,120,m,126,125
81,1,4,117,124,m,123,127
82,1,4,121,119,m,126,124
83,1,4,124,121,m,119,120
84,1,4,125,121,m,124,127
85,1,4,125,121,m,119,120
86,1,4,125,122,m,124,127
87,1,4,117,124,m,123,127
88,1,4,125,122,m,124,127
89,1,4,124,121,m,118,121
90,1,4,122,119,m,126,124
91,1,4,125,121,m,119,120
92,1,4,125,128,m,120,126
93,1,4,117,124,m,123,127
94,1,4,126,122,m,124,127
95,1,4,117,122,m,122,127
96,1,4,125,122,m,124,127
97,1,4,125,121,m,119,120
98,1,4,122,119,m,126,124
99,1,4,125,121,m,119,120
100,1,4,118,125,m,119,120
101,1,4,118,125,m,123,127
102,1,4,126,123,m,123,127
103,1,4,117,124,m,123,127
104,1,4,125,122,m,124,127
105,1,4,124,121,m,118,121
106,1,4,125,128,m,120,125
107,1,4,117,122,m,121,127
108,1,10,117,121,m,125,122
109,1,10,121,119,m,120,125
110,1,10,121,119,m,125,125
111,1,10,126,123,m,118,121
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,121,119,m,118,124
116,1,10,124,126,x,0,0
117,1,10,121,119,m,120,125
118,1,10,116,122,x,0,0
119,1,10,120,124,x,0,0
120,1,10,121,119,m,125,125
121,1,10,125,121,m,118,123
122,1,10,118,124,m,122,120
123,1,10,124,122,x,0,0
124,1,10,121,119,m,125,125
125,1,10,125,121,m,118,122
126,1,10,117,122,m,125,122
127,1,10,121,120,m,120,125
128,1,10,121,121,x,0,0
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,119,122,a,120,123
132,1,10,120,120,m,125,125
133,1,10,121,130,x,0,0
134,1,10,121,119,m,125,125
135,1,10,122,120,m,118,124
136,1,10,126,123,m,120,126
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,125,122,m,118,122
142,1,10,125,125,x,0,0
143,1,10,122,120,m,118,124
144,1,10,123,122,x,0,0
145,1,10,121,119,m,120,125
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,120,119,m,126,124
149,1,10,121,119,m,120,125
150,1,10,118,119,x,0,0
151,1,10,123,120,m,118,124
152,1,10,119,119,m,126,124
153,1,10,122,120,m,118,124
154,1,10,123,120,m,124,127
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,120,125,x,0,0
159,1,10,126,123,m,118,121
160,1,10,125,127,m,118,123
161,1,10,118,120,m,122,127
162,1,10,121,128,m,119,121
163,1,10,117,120,x,0,0
164,1,10,120,119,m,125,125
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,125,121,m,118,123
168,1,10,117,122,m,123,121
169,1,10,120,126,x,0,0
170,1,10,120,119,m,126,124
171,1,10,123,120,m,118,124
172,1,10,117,122,m,125,122
173,1,10,122,120,m,118,124
174,1,10,120,120,m,125,125
175,1,10,125,121,m,118,123
176,1,10,117,122,m,123,121
177,1,10,124,122,a,123,124
178,1,10,128,122,x,0,0
179,1,10,124,122,x,0,0
180,1,10,115,120,x,0,0
181,1,10,126,126,m,124,121
182,1,10,126,122,m,121,126
183,1,10,120,119,m,120,125
184,1,10,122,121,x,0,0
185,1,10,244,260,x,0,0
186,1,10,122,119,x,0,0
187,1,10,122,120,m,118,124
188,1,10,119,125,m,122,120
189,1,10,121,119,m,119,125
190,1,10,121,127,m,119,121
191,1,10,125,128,m,124,121
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,250,256,x,0,0
196,1,10,124,126,x,0,0
197,1,10,119,124,a,120,123
198,1,10,122,119,x,0,0
199,2,7,121,123,a,120,125
200,2,2,121,130,x,0,0
201,2,2,123,124,x,0,0
202,2,2,122,130,x,0,0
203,2,2,123,124,a,124,122
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,x,0,0
207,2,2,129,118,x,0,0
208,2,2,120,123,a,119,122
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,x,0,0
213,2,2,118,121,x,0,0
214,2,2,118,123,x,0,0
215,2,2,116,121,x,0,0
216,2,27,126,123,x,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,119,119,m,122,122
1,1,4,125,128,m,125,122
2,1,4,121,119,m,126,123
3,1,4,125,128,m,125,122
4,1,4,119,119,m,122,122
5,1,4,117,122,m,120,126
6,1,4,119,119,m,122,121
7,1,4,125,128,m,125,122
8,1,4,124,126,a,123,124
9,1,4,118,121,m,120,126
10,1,4,121,119,m,126,123
11,1,4,118,121,m,119,126
12,1,4,121,119,m,126,123
13,1,4,122,128,m,126,124
14,1,4,121,119,m,126,123
15,1,4,122,128,m,126,124
16,1,4,120,126,m,119,122
17,1,4,118,121,m,120,126
18,1,4,121,119,m,126,123
19,1,4,122,127,m,126,124
20,1,4,122,120,m,126,124
21,1,4,117,121,m,120,126
22,1,4,127,124,m,123,127
23,1,4,118,121,m,119,126
24,1,4,125,128,m,119,125
25,1,4,118,121,m,120,126
26,1,4,123,128,m,119,124
27,1,4,121,128,m,126,125
28,1,4,123,120,m,126,125
29,1,4,118,120,m,119,126
30,1,4,120,121,i,0,0
31,1,4,117,122,m,120,126
32,1,4,127,124,m,123,127
33,1,4,123,127,m,126,123
34,1,4,121,119,m,126,123
35,1,4,118,121,m,120,126
36,1,4,122,120,m,126,125
37,1,4,117,122,m,120,126
38,1,4,122,126,a,123,124
39,1,4,118,121,m,120,126
40,1,4,127,124,m,123,127
41,1,4,118,121,m,120,126
42,1,4,120,126,m,119,122
43,1,4,117,121,m,120,126
44,1,4,127,124,m,123,127
45,1,4,117,121,m,120,126
46,1,4,124,127,m,119,124
47,1,4,118,121,m,120,126
48,1,4,124,127,m,119,124
49,1,4,117,121,m,120,126
50,1,4,126,124,m,121,127
51,1,4,118,120,m,120,126
52,1,4,123,128,m,119,124
53,1,4,117,121,m,120,126
54,1,4,126,124,m,121,127
55,1,4,117,121,m,120,126
56,1,4,125,128,m,120,126
57,1,4,117,121,m,120,126
58,1,4,125,124,a,123,124
59,1,4,121,128,m,126,126
60,1,4,122,128,m,119,124
61,1,4,118,120,m,120,126
62,1,4,126,124,m,121,127
63,1,4,123,127,m,126,123
64,1,4,125,128,m,120,126
65,1,4,117,121,m,120,126
66,1,4,123,127,m,119,124
67,1,4,117,121,m,120,126
68,1,4,123,128,m,119,124
69,1,4,118,120,m,120,126
70,1,4,123,128,m,119,124
71,1,4,117,121,m,120,126
72,1,4,122,121,m,125,122
73,1,4,117,121,m,120,126
74,1,4,123,128,m,119,124
75,1,4,118,121,m,120,126
76,1,4,121,127,m,119,122
77,1,4,121,128,m,126,126
78,1,4,123,127,m,119,124
79,1,4,118,121,m,120,126
80,1,4,126,126,m,121,126
81,1,4,123,127,m,126,123
82,1,4,126,124,m,121,127
83,1,4,118,121,m,120,126
84,1,4,124,127,m,119,124
85,1,4,118,121,m,120,126
86,1,4,124,127,m,119,124
87,1,4,125,128,m,126,123
88,1,4,124,127,m,119,124
89,1,4,117,121,m,120,126
90,1,4,127,124,m,121,127
91,1,4,118,121,m,120,126
92,1,4,120,126,m,119,122
93,1,4,123,127,m,126,123
94,1,4,123,127,m,119,124
95,1,4,122,128,m,126,124
96,1,4,123,128,m,119,124
97,1,4,118,121,m,120,126
98,1,4,126,125,m,121,127
99,1,4,117,121,m,120,126
100,1,4,120,119,m,122,122
101,1,4,125,128,m,125,122
102,1,4,122,128,m,119,124
103,1,4,123,128,m,126,123
104,1,4,124,127,m,119,124
105,1,4,117,121,m,120,126
106,1,4,120,125,m,119,122
107,1,4,122,127,m,126,124
108,1,10,126,122,m,121,126
109,1,10,122,127,m,126,123
110,1,10,125,126,m,118,123
111,1,10,118,122,m,123,127
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,119,125,m,126,125
116,1,10,124,126,x,0,0
117,1,10,122,127,m,126,123
118,1,10,116,122,x,0,0
119,1,10,120,124,x,0,0
120,1,10,125,126,m,119,123
121,1,10,117,124,m,125,126
122,1,10,122,120,m,124,127
123,1,10,124,122,x,0,0
124,1,10,125,126,m,119,123
125,1,10,118,123,m,123,127
126,1,10,126,122,m,121,126
127,1,10,121,127,m,126,123
128,1,10,121,121,x,0,0
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,119,122,a,121,123
132,1,10,125,127,m,119,124
133,1,10,121,130,x,0,0
134,1,10,125,126,m,118,123
135,1,10,118,125,m,125,125
136,1,10,120,126,a,121,123
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,118,122,m,124,127
142,1,10,125,125,x,0,0
143,1,10,118,125,m,125,125
144,1,10,123,122,x,0,0
145,1,10,120,125,m,126,124
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,126,124,m,119,124
149,1,10,120,125,m,126,123
150,1,10,118,119,x,0,0
151,1,10,118,125,m,125,125
152,1,10,126,125,m,119,124
153,1,10,118,125,m,126,125
154,1,10,123,127,m,119,122
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,120,125,x,0,0
159,1,10,117,122,m,123,127
160,1,10,117,122,m,123,121
161,1,10,123,127,m,124,121
162,1,10,119,119,m,126,125
163,1,10,117,120,x,0,0
164,1,10,125,126,m,118,123
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,117,124,m,125,126
168,1,10,125,122,m,122,127
169,1,10,120,126,x,0,0
170,1,10,126,124,m,119,124
171,1,10,118,125,m,125,125
172,1,10,126,122,m,121,126
173,1,10,118,125,m,125,125
174,1,10,126,126,m,119,124
175,1,10,117,124,m,123,127
176,1,10,125,122,m,121,126
177,1,10,124,122,a,123,124
