ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
55,2,0,1281,1334,i,0,0
56,2,0,1338,1269,i,0,0
57,2,0,1319,1254,i,0,0
58,2,0,1257,1327,i,0,0
59,2,0,1233,1334,i,0,0
60,2,0,1240,1307,i,0,0
61,2,0,1216,1314,i,0,0
62,2,0,1332,1230,i,0,0
63,2,0,1271,1297,i,0,0
64,2,6,1316,1251,i,0,0
65,2,6,1315,1285,i,0,0
66,2,6,1288,1289,i,0,0
67,2,6,1251,1289,i,0,0
68,2,6,1253,1269,i,0,0
69,2,6,1328,1231,i,0,0
70,2,6,1334,1211,i,0,0
71,2,6,1286,1269,i,0,0
72,2,35,1231,1256,i,0,0
73,2,35,1271,1256,i,0,0
74,2,35,1328,1202,i,0,0
75,2,35,1278,1226,i,0,0
76,2,35,1196,1226,i,0,0
77,2,35,1222,1361,i,0,0
78,2,35,1351,1173,i,0,0
79,2,35,1165,1223,i,0,0
80,2,35,1327,1156,i,0,0
81,2,35,1197,1256,i,0,0
82,2,35,1237,1226,i,0,0
83,2,35,1304,1136,i,0,0
84,2,35,1357,1143,i,0,0
85,2,35,1303,1188,i,0,0
86,2,35,1159,1193,i,0,0
87,2,35,1192,1353,i,0,0
88,2,35,1261,1197,i,0,0
89,2,35,1160,1351,i,0,0
90,2,35,1213,1330,i,0,0
91,2,35,1132,1362,i,0,0
92,2,35,1229,1193,i,0,0
93,2,35,1188,1315,i,0,0
94,2,35,1140,1164,i,0,0
95,2,27,1343,1104,i,0,0
0,1,7,790,786,i,0,0
1,1,7,767,822,i,0,0
2,1,7,827,774,i,0,0
3,1,7,747,820,i,0,0
4,1,7,850,768,i,0,0
5,1,7,636,887,i,0,0
6,1,7,823,836,i,0,0
7,1,7,733,832,i,0,0
8,1,7,870,730,i,0,0
9,1,7,859,817,i,0,0
10,1,7,823,792,i,0,0
11,1,7,586,874,i,0,0
12,1,7,850,786,i,0,0
13,1,7,749,862,i,0,0
14,1,7,861,749,i,0,0
15,1,13,676,740,i,0,0
16,1,13,673,771,i,0,0
17,1,13,788,720,i,0,0
18,1,13,752,748,i,0,0
19,1,13,749,779,i,0,0
20,1,13,755,678,i,0,0
21,1,13,703,781,i,0,0
22,1,13,702,812,i,0,0
23,1,13,815,751,i,0,0
24,1,15,695,830,i,0,0
25,1,15,801,769,i,0,0
26,1,15,778,661,i,0,0
27,1,15,725,852,i,0,0
28,1,15,823,709,i,0,0
29,1,15,762,782,i,0,0
30,1,15,796,805,i,0,0
31,1,15,780,842,i,0,0
32,1,15,817,656,i,0,0
33,1,15,842,805,i,0,0
34,1,15,748,886,i,0,0
35,1,15,855,649,i,0,0
36,1,15,854,689,i,0,0
37,1,15,896,651,i,0,0
38,1,15,814,855,i,0,0
39,1,15,667,867,i,0,0
40,1,15,925,673,i,0,0
41,1,15,849,769,i,0,0
42,1,22,876,894,i,0,0
43,1,42,810,786,i,0,0
44,1,38,695,698,i,0,0
45,1,38,713,716,i,0,0
46,1,38,719,666,i,0,0
47,1,38,639,725,i,0,0
48,1,38,742,674,i,0,0
49,1,38,730,741,i,0,0
50,2,0,1335,1335,i,0,0
51,2,0,1321,1311,i,0,0
52,2,0,1301,1325,i,0,0
53,2,0,1322,1286,i,0,0
54,2,0,1294,1286,i,0,0
55,2,0,1274,1326,i,0,0
56,2,0,1331,1262,i,0,0
57,2,0,1311,1247,i,0,0
58,2,0,1250,1320,i,0,0
59,2,0,1226,1327,i,0,0
60,2,0,1233,1300,i,0,0
61,2,0,1208,1306,i,0,0
62,2,0,1325,1222,i,0,0
63,2,0,1264,1290,i,0,0
64,2,6,1311,1245,i,0,0
65,2,6,1309,1279,i,0,0
66,2,6,1282,1283,i,0,0
67,2,6,1246,1283,i,0,0
68,2,6,1248,1264,i,0,0
69,2,6,1322,1225,i,0,0
70,2,6,1329,1206,i,0,0
71,2,6,1281,1264,i,0,0
72,2,35,1227,1251,i,0,0
73,2,35,1266,1251,i,0,0
74,2,35,1324,1198,i,0,0
75,2,35,1274,1222,i,0,0
76,2,35,1192,1222,i,0,0
77,2,35,1218,1357,i,0,0
78,2,35,1347,1168,i,0,0
79,2,35,1160,1218,i,0,0
80,2,35,1322,1152,i,0,0
81,2,35,1192,1252,i,0,0
82,2,35,1232,1222,i,0,0
83,2,35,1300,1132,i,0,0
84,2,35,1352,1139,i,0,0
85,2,35,1298,1184,i,0,0
86,2,35,1155,1189,i,0,0
87,2,35,1188,1349,i,0,0
88,2,35,1256,1193,i,0,0
89,2,35,1156,1347,i,0,0
90,2,35,1209,1326,i,0,0
91,2,35,1128,1358,i,0,0
92,2,35,1224,1189,i,0,0
93,2,35,1184,1311,i,0,0
94,2,35,1136,1160,i,0,0
95,2,27,1338,1099,i,0,0
0,1,7,796,792,i,0,0
1,1,7,773,828,i,0,0
2,1,7,833,780,i,0,0
3,1,7,753,826,i,0,0
4,1,7,856,774,i,0,0
5,1,7,642,893,i,0,0
6,1,7,829,842,i,0,0
7,1,7,740,838,i,0,0
8,1,7,876,736,i,0,0
9,1,7,865,823,i,0,0
10,1,7,829,798,i,0,0
11,1,7,592,880,i,0,0
12,1,7,856,792,i,0,0
13,1,7,756,868,i,0,0
14,1,7,867,755,i,0,0
15,1,13,682,746,i,0,0
16,1,13,679,777,i,0,0
17,1,13,795,726,i,0,0
18,1,13,758,754,i,0,0
19,1,13,756,785,i,0,0
20,1,13,762,684,i,0,0
21,1,13,709,787,i,0,0
22,1,13,708,818,i,0,0
23,1,13,821,757,i,0,0
24,1,15,700,835,i,0,0
25,1,15,805,773,i,0,0
26,1,15,782,665,i,0,0
27,1,15,729,857,i,0,0
28,1,15,828,713,i,0,0
29,1,15,767,787,i,0,0
30,1,15,800,810,i,0,0
31,1,15,785,846,i,0,0
32,1,15,821,660,i,0,0
33,1,15,847,810,i,0,0
34,1,15,752,890,i,0,0
35,1,15,860,653,i,0,0
36,1,15,859,694,i,0,0
37,1,15,900,656,i,0,0
38,1,15,819,860,i,0,0
39,1,15,671,871,i,0,0
40,1,15,929,678,i,0,0
41,1,15,854,773,i,0,0
42,1,22,884,902,i,0,0
43,1,42,819,796,i,0,0
44,1,38,699,702,i,0,0
45,1,38,717,720,i,0,0
46,1,38,723,669,i,0,0
47,1,38,643,729,i,0,0
48,1,38,746,678,i,0,0
49,1,38,733,744,i,0,0
50,2,0,1328,1328,i,0,0
51,2,0,1314,1303,i,0,0
52,2,0,1294,1318,i,0,0
53,2,0,1315,1279,i,0,0
54,2,0,1287,1279,i,0,0
55,2,0,1267,1319,i,0,0
56,2,0,1323,1255,i,0,0
57,2,0,1304,1240,i,0,0
58,2,0,1243,1312,i,0,0
59,2,0,1218,1319,i,0,0
60,2,0,1226,1293,i,0,0
61,2,0,1201,1299,i,0,0
62,2,0,1318,1215,i,0,0
63,2,0,1257,1283,i,0,0
64,2,6,1305,1239,i,0,0
65,2,6,1304,1274,i,0,0
66,2,6,1277,1278,i,0,0
67,2,6,1240,1278,i,0,0
68,2,6,1242,1258,i,0,0
69,2,6,1317,1219,i,0,0
70,2,6,1323,1200,i,0,0
71,2,6,1275,1258,i,0,0
72,2,35,1222,1247,i,0,0
73,2,35,1262,1247,i,0,0
74,2,35,1320,1193,i,0,0
75,2,35,1270,1218,i,0,0
76,2,35,1188,1218,i,0,0
77,2,35,1213,1352,i,0,0
78,2,35,1342,1164,i,0,0
79,2,35,1156,1214,m,1153,1211
80,2,35,1318,1148,i,0,0
81,2,35,1188,1248,i,0,0
82,2,35,1228,1218,i,0,0
83,2,35,1295,1128,i,0,0
84,2,35,1348,1135,i,0,0
85,2,35,1294,1179,i,0,0
86,2,35,1151,1185,i,0,0
87,2,35,1184,1345,i,0,0
88,2,35,1252,1188,i,0,0
89,2,35,1151,1342,i,0,0
90,2,35,1205,1321,i,0,0
91,2,35,1124,1353,i,0,0
92,2,35,1220,1185,i,0,0
93,2,35,1179,1306,i,0,0
94,2,35,1132,1155,i,0,0
95,2,27,1333,1095,i,0,0
0,1,7,802,798,i,0,0
1,1,7,779,834,i,0,0
2,1,7,839,786,i,0,0
3,1,7,759,832,i,0,0
4,1,7,862,780,i,0,0
5,1,7,648,899,i,0,0
6,1,7,835,848,i,0,0
7,1,7,746,844,i,0,0
8,1,7,883,742,i,0,0
9,1,7,871,829,i,0,0
10,1,7,835,804,i,0,0
11,1,7,598,886,i,0,0
12,1,7,863,798,i,0,0
13,1,7,762,874,i,0,0
14,1,7,873,762,i,0,0
15,1,13,689,753,i,0,0
16,1,13,685,784,i,0,0
17,1,13,801,732,i,0,0
18,1,13,764,760,i,0,0
19,1,13,762,791,i,0,0
20,1,13,768,690,i,0,0
21,1,13,715,794,i,0,0
22,1,13,714,825,i,0,0
23,1,13,828,763,i,0,0
24,1,15,704,839,i,0,0
25,1,15,810,778,i,0,0
26,1,15,787,670,i,0,0
27,1,15,734,861,i,0,0
28,1,15,832,718,i,0,0
29,1,15,771,791,i,0,0
30,1,15,805,814,i,0,0
31,1,15,789,851,i,0,0
32,1,15,826,665,i,0,0
33,1,15,851,814,i,0,0
34,1,15,757,895,i,0,0
35,1,15,864,658,i,0,0
36,1,15,863,699,i,0,0
37,1,15,905,660,i,0,0
38,1,15,823,864,i,0,0
39,1,15,676,876,i,0,0
40,1,15,934,682,i,0,0
41,1,15,858,778,i,0,0
42,1,22,892,910,i,0,0
43,1,42,829,805,i,0,0
44,1,38,702,706,i,0,0
45,1,38,721,724,i,0,0
46,1,38,726,673,i,0,0
47,1,38,647,733,i,0,0
48,1,38,750,682,i,0,0
49,1,38,737,748,i,0,0
50,2,0,1321,1321,i,0,0
51,2,0,1306,1296,i,0,0
52,2,0,1287,1310,i,0,0
53,2,0,1308,1272,i,0,0
54,2,0,1280,1272,i,0,0
55,2,0,1259,1312,i,0,0
56,2,0,1316,1247,i,0,0
57,2,0,1297,1232,i,0,0
58,2,0,1235,1305,i,0,0
59,2,0,1211,1312,i,0,0
60,2,0,1218,1286,i,0,0
61,2,0,1194,1292,i,0,0
62,2,0,1311,1208,i,0,0
63,2,0,1250,1275,i,0,0
64,2,6,1300,1234,i,0,0
65,2,6,1298,1268,i,0,0
66,2,6,1271,1272,i,0,0
67,2,6,1235,1272,i,0,0
68,2,6,1236,1253,i,0,0
69,2,6,1311,1214,i,0,0
70,2,6,1318,1195,i,0,0
71,2,6,1269,1253,i,0,0
72,2,35,1218,1243,i,0,0
73,2,35,1258,1243,i,0,0
74,2,35,1316,1189,i,0,0
75,2,35,1265,1214,i,0,0
76,2,35,1184,1214,i,0,0
77,2,35,1209,1348,i,0,0
78,2,35,1338,1160,i,0,0
79,2,35,1153,1211,i,0,0
80,2,35,1314,1143,i,0,0
81,2,35,1184,1243,i,0,0
82,2,35,1224,1214,i,0,0
83,2,35,1291,1124,i,0,0
84,2,35,1344,1130,i,0,0
85,2,35,1290,1175,i,0,0
86,2,35,1146,1181,i,0,0
87,2,35,1180,1341,i,0,0
88,2,35,1248,1184,i,0,0
89,2,35,1147,1338,i,0,0
90,2,35,1200,1317,i,0,0
91,2,35,1120,1349,i,0,0
92,2,35,1216,1181,i,0,0
93,2,35,1175,1302,i,0,0
94,2,35,1127,1151,i,0,0
95,2,27,1329,1090,i,0,0
0,1,7,808,804,i,0,0
1,1,7,785,840,i,0,0
2,1,7,846,792,i,0,0
3,1,7,765,838,i,0,0
4,1,7,868,786,i,0,0
5,1,7,654,905,i,0,0
6,1,7,841,854,i,0,0
7,1,7,752,850,i,0,0
8,1,7,889,748,i,0,0
9,1,7,877,835,i,0,0
10,1,7,841,810,i,0,0
11,1,7,604,892,i,0,0
12,1,7,869,804,i,0,0
13,1,7,768,880,i,0,0
14,1,7,879,768,i,0,0
15,1,13,695,759,i,0,0
16,1,13,692,790,i,0,0
17,1,13,807,738,i,0,0
18,1,13,770,766,i,0,0
19,1,13,768,797,i,0,0
20,1,13,774,697,i,0,0
21,1,13,721,800,i,0,0
22,1,13,721,831,i,0,0
23,1,13,834,769,i,0,0
24,1,15,709,844,i,0,0
25,1,15,814,782,i,0,0
26,1,15,791,674,i,0,0
27,1,15,738,866,i,0,0
28,1,15,837,722,i,0,0
29,1,15,776,796,i,0,0
30,1,15,809,819,i,0,0
31,1,15,794,855,i,0,0
32,1,15,830,669,i,0,0
33,1,15,856,819,m,859,822
34,1,15,761,899,i,0,0
35,1,15,869,662,i,0,0
36,1,15,868,703,i,0,0
37,1,15,909,665,i,0,0
38,1,15,828,869,m,829,870
39,1,15,680,880,i,0,0
40,1,15,939,687,i,0,0
41,1,15,863,782,i,0,0
42,1,22,900,918,m,900,918
43,1,42,838,815,i,0,0
44,1,38,706,710,i,0,0
45,1,38,725,727,i,0,0
46,1,38,730,677,i,0,0
47,1,38,651,737,i,0,0
48,1,38,754,686,i,0,0
49,1,38,741,752,i,0,0
50,2,0,1313,1313,i,0,0
51,2,0,1299,1289,i,0,0
52,2,0,1279,1303,i,0,0
53,2,0,1301,1265,i,0,0
54,2,0,1273,1265,i,0,0
55,2,0,1252,1305,i,0,0
56,2,0,1309,1240,i,0,0
57,2,0,1290,1225,i,0,0
58,2,0,1228,1298,i,0,0
59,2,0,1204,1305,i,0,0
60,2,0,1211,1278,i,0,0
61,2,0,1187,1285,i,0,0
62,2,0,1303,1201,i,0,0
63,2,0,1242,1268,i,0,0
64,2,6,1294,1228,i,0,0
65,2,6,1292,1263,i,0,0
66,2,6,1266,1266,i,0,0
67,2,6,1229,1266,i,0,0
68,2,6,1231,1247,i,0,0
69,2,6,1305,1208,i,0,0
70,2,6,1312,1189,i,0,0
71,2,6,1264,1247,i,0,0
72,2,35,1214,1239,i,0,0
73,2,35,1254,1239,i,0,0
74,2,35,1312,1185,i,0,0
75,2,35,1261,1209,i,0,0
76,2,35,1180,1209,i,0,0
77,2,35,1205,1344,i,0,0
78,2,35,1334,1156,i,0,0
79,2,35,1152,1210,i,0,0
80,2,35,1310,1139,i,0,0
81,2,35,1180,1239,i,0,0
82,2,35,1220,1209,m,1217,1207
83,2,35,1287,1119,i,0,0
84,2,35,1340,1126,i,0,0
85,2,35,1286,1171,i,0,0
86,2,35,1142,1176,i,0,0
87,2,35,1175,1336,i,0,0
88,2,35,1244,1180,i,0,0
89,2,35,1143,1334,i,0,0
90,2,35,1196,1313,i,0,0
91,2,35,1115,1345,i,0,0
92,2,35,1212,1176,i,0,0
93,2,35,1171,1298,i,0,0
94,2,35,1123,1147,i,0,0
95,2,27,1324,1085,i,0,0
0,1,7,814,810,i,0,0
1,1,7,791,846,i,0,0
2,1,7,852,798,i,0,0
3,1,7,772,844,i,0,0
4,1,7,874,792,i,0,0
5,1,7,660,911,i,0,0
6,1,7,847,860,i,0,0
7,1,7,758,856,i,0,0
8,1,7,895,755,i,0,0
9,1,7,883,841,i,0,0
10,1,7,847,816,i,0,0
11,1,7,610,898,i,0,0
12,1,7,875,810,i,0,0
13,1,7,774,886,i,0,0
14,1,7,885,774,i,0,0
15,1,13,701,765,i,0,0
16,1,13,698,796,i,0,0
17,1,13,813,745,i,0,0
18,1,13,777,773,i,0,0
19,1,13,774,803,i,0,0
20,1,13,780,703,i,0,0
21,1,13,728,806,i,0,0
22,1,13,727,837,i,0,0
23,1,13,840,775,i,0,0
24,1,15,713,848,i,0,0
25,1,15,819,787,i,0,0
26,1,15,796,679,i,0,0
27,1,15,743,870,i,0,0
28,1,15,841,727,i,0,0
29,1,15,780,800,i,0,0
30,1,15,814,823,m,818,827
31,1,15,798,860,m,800,861
32,1,15,835,674,i,0,0
33,1,15,859,822,i,0,0
34,1,15,766,904,m,767,905
35,1,15,873,667,i,0,0
36,1,15,872,708,i,0,0
37,1,15,914,669,i,0,0
38,1,15,829,870,i,0,0
39,1,15,685,885,i,0,0
40,1,15,943,691,i,0,0
41,1,15,867,787,i,0,0
42,1,22,900,918,i,0,0
43,1,42,848,824,i,0,0
44,1,38,710,713,i,0,0
45,1,38,729,731,i,0,0
46,1,38,734,681,i,0,0
47,1,38,655,740,i,0,0
48,1,38,758,690,i,0,0
49,1,38,745,756,i,0,0
50,2,0,1306,1306,i,0,0
51,2,0,1292,1282,i,0,0
52,2,0,1272,1296,i,0,0
53,2,0,1294,1257,i,0,0
54,2,0,1265,1257,i,0,0
55,2,0,1245,1298,i,0,0
56,2,0,1302,1233,i,0,0
57,2,0,1282,1218,i,0,0
58,2,0,1221,1291,i,0,0
59,2,0,1197,1298,i,0,0
60,2,0,1204,1271,i,0,0
61,2,0,1180,1278,i,0,0
62,2,0,1296,1193,i,0,0
63,2,0,1235,1261,i,0,0
64,2,6,1289,1223,i,0,0
65,2,6,1287,1257,i,0,0
66,2,6,1260,1261,i,0,0
67,2,6,1223,1261,i,0,0
68,2,6,1225,1242,i,0,0
69,2,6,1300,1203,i,0,0
70,2,6,1307,1184,i,0,0
71,2,6,1258,1242,i,0,0
72,2,35,1210,1234,i,0,0
73,2,35,1250,1235,i,0,0
74,2,35,1307,1181,i,0,0
75,2,35,1257,1205,i,0,0
76,2,35,1175,1205,i,0,0
77,2,35,1201,1340,i,0,0
78,2,35,1330,1151,i,0,0
79,2,35,1148,1206,i,0,0
80,2,35,1305,1135,m,1303,1132
81,2,35,1175,1235,i,0,0
82,2,35,1217,1207,i,0,0
83,2,35,1283,1115,i,0,0
84,2,35,1335,1122,i,0,0
85,2,35,1281,1167,m,1279,1165
86,2,35,1138,1172,i,0,0
87,2,35,1171,1332,i,0,0
88,2,35,1239,1176,i,0,0
89,2,35,1139,1330,i,0,0
90,2,35,1192,1309,i,0,0
91,2,35,1111,1341,i,0,0
92,2,35,1208,1172,i,0,0
93,2,35,1167,1294,m,1163,1291
94,2,35,1119,1143,m,1118,1141
95,2,27,1319,1081,i,0,0
0,1,7,820,816,i,0,0
1,1,7,797,852,i,0,0
2,1,7,858,804,i,0,0
3,1,7,778,850,i,0,0
4,1,7,880,798,i,0,0
5,1,7,666,917,i,0,0
6,1,7,853,866,i,0,0
7,1,7,764,862,i,0,0
8,1,7,901,761,i,0,0
9,1,7,889,847,m,893,851
10,1,7,853,822,i,0,0
11,1,7,616,904,i,0,0
12,1,7,881,816,i,0,0
13,1,7,780,892,i,0,0
14,1,7,891,780,i,0,0
15,1,13,707,771,i,0,0
16,1,13,704,802,i,0,0
17,1,13,820,751,i,0,0
18,1,13,783,779,i,0,0
19,1,13,781,810,i,0,0
20,1,13,787,709,i,0,0
21,1,13,734,812,i,0,0
22,1,13,733,843,i,0,0
23,1,13,846,782,i,0,0
24,1,15,718,853,i,0,0
25,1,15,823,791,i,0,0
26,1,15,800,683,i,0,0
27,1,15,747,875,m,750,878
28,1,15,846,731,i,0,0
29,1,15,785,805,i,0,0
30,1,15,819,825,i,0,0
31,1,15,800,861,i,0,0
32,1,15,839,678,i,0,0
33,1,15,860,823,i,0,0
34,1,15,767,905,i,0,0
35,1,15,878,671,i,0,0
36,1,15,877,712,i,0,0
37,1,15,918,674,i,0,0
38,1,15,832,873,i,0,0
39,1,15,689,889,i,0,0
40,1,15,948,696,i,0,0
41,1,15,872,791,i,0,0
42,1,22,907,925,i,0,0
43,1,42,857,834,i,0,0
44,1,38,714,717,i,0,0
45,1,38,732,735,i,0,0
46,1,38,738,685,i,0,0
47,1,38,658,744,i,0,0
48,1,38,761,693,i,0,0
49,1,38,749,760,i,0,0
50,2,0,1299,1299,i,0,0
51,2,0,1285,1274,i,0,0
52,2,0,1265,1289,i,0,0
53,2,0,1286,1250,i,0,0
54,2,0,1258,1250,i,0,0
55,2,0,1238,1290,i,0,0
56,2,0,1295,1226,i,0,0
57,2,0,1275,1211,i,0,0
58,2,0,1214,1283,i,0,0
59,2,0,1189,1291,i,0,0
60,2,0,1197,1264,i,0,0
61,2,0,1172,1270,i,0,0
62,2,0,1289,1186,i,0,0
63,2,0,1228,1254,i,0,0
64,2,6,1283,1217,i,0,0
65,2,6,1281,1252,i,0,0
66,2,6,1255,1255,i,0,0
67,2,6,1218,1255,i,0,0
68,2,6,1220,1236,i,0,0
69,2,6,1294,1197,i,0,0
70,2,6,1301,1178,i,0,0
71,2,6,1253,1236,i,0,0
72,2,35,1205,1230,i,0,0
73,2,35,1245,1230,m,1245,1230
74,2,35,1303,1177,i,0,0
75,2,35,1253,1201,i,0,0
76,2,35,1171,1201,i,0,0
77,2,35,1197,1335,i,0,0
78,2,35,1326,1147,i,0,0
79,2,35,1144,1201,i,0,0
80,2,35,1303,1132,i,0,0
81,2,35,1171,1231,i,0,0
82,2,35,1216,1205,i,0,0
83,2,35,1279,1111,i,0,0
84,2,35,1331,1118,i,0,0
85,2,35,1279,1165,i,0,0
86,2,35,1134,1168,m,1132,1166
87,2,35,1167,1328,m,1163,1324
88,2,35,1235,1171,i,0,0
89,2,35,1134,1325,m,1133,1324
90,2,35,1188,1304,m,1185,1301
91,2,35,1107,1336,m,1107,1336
92,2,35,1203,1168,i,0,0
93,2,35,1163,1291,i,0,0
94,2,35,1118,1141,i,0,0
95,2,27,1315,1076,i,0,0
0,1,7,826,822,i,0,0
1,1,7,803,858,i,0,0
2,1,7,864,810,i,0,0
3,1,7,784,856,i,0,0
4,1,7,887,804,i,0,0
5,1,7,673,923,i,0,0
6,1,7,859,872,m,859,872
7,1,7,770,868,i,0,0
8,1,7,907,767,i,0,0
9,1,7,893,851,i,0,0
10,1,7,859,828,i,0,0
11,1,7,623,910,i,0,0
12,1,7,887,822,m,891,827
13,1,7,786,898,i,0,0
14,1,7,897,786,i,0,0
15,1,13,714,778,i,0,0
16,1,13,710,808,i,0,0
17,1,13,826,757,i,0,0
18,1,13,789,785,i,0,0
19,1,13,787,816,i,0,0
20,1,13,793,715,i,0,0
21,1,13,740,819,i,0,0
22,1,13,739,850,i,0,0
23,1,13,853,788,i,0,0
24,1,15,722,857,i,0,0
25,1,15,828,796,i,0,0
26,1,15,805,688,i,0,0
27,1,15,750,878,i,0,0
28,1,15,850,736,m,855,740
29,1,15,789,809,i,0,0
30,1,15,819,826,i,0,0
31,1,15,803,864,i,0,0
32,1,15,844,683,i,0,0
33,1,15,865,828,i,0,0
34,1,15,770,908,i,0,0
35,1,15,882,676,i,0,0
36,1,15,881,717,m,885,721
37,1,15,923,678,i,0,0
38,1,15,837,878,i,0,0
39,1,15,694,894,i,0,0
40,1,15,952,700,m,953,701
41,1,15,876,796,i,0,0
42,1,22,915,933,i,0,0
43,1,42,867,843,i,0,0
44,1,38,718,721,i,0,0
45,1,38,736,739,i,0,0
46,1,38,742,688,i,0,0
47,1,38,662,748,i,0,0
48,1,38,765,697,i,0,0
49,1,38,752,763,i,0,0
50,2,0,1292,1292,i,0,0
51,2,0,1278,1267,i,0,0
52,2,0,1258,1281,i,0,0
53,2,0,1279,1243,i,0,0
54,2,0,1251,1243,i,0,0
55,2,0,1230,1283,i,0,0
56,2,0,1287,1218,i,0,0
57,2,0,1268,1203,i,0,0
58,2,0,1206,1276,i,0,0
59,2,0,1182,1283,i,0,0
60,2,0,1189,1257,i,0,0
61,2,0,1165,1263,i,0,0
62,2,0,1282,1179,i,0,0
63,2,0,1221,1247,i,0,0
64,2,6,1278,1212,i,0,0
65,2,6,1276,1246,i,0,0
66,2,6,1249,1250,i,0,0
67,2,6,1212,1250,i,0,0
68,2,6,1214,1230,i,0,0
69,2,6,1289,1192,i,0,0
70,2,6,1296,1172,i,0,0
71,2,6,1247,1230,i,0,0
72,2,35,1201,1226,i,0,0
73,2,35,1245,1230,i,0,0
74,2,35,1299,1172,i,0,0
75,2,35,1248,1197,i,0,0
76,2,35,1167,1197,i,0,0
77,2,35,1192,1331,i,0,0
78,2,35,1321,1143,i,0,0
79,2,35,1139,1197,i,0,0
80,2,35,1301,1131,i,0,0
81,2,35,1167,1226,i,0,0
82,2,35,1211,1201,i,0,0
83,2,35,1274,1107,i,0,0
84,2,35,1327,1113,i,0,0
85,2,35,1277,1163,i,0,0
86,2,35,1132,1166,i,0,0
87,2,35,1220,1308,i,0,0
88,2,35,1231,1167,i,0,0
89,2,35,1134,1324,i,0,0
90,2,35,1180,1320,i,0,0
91,2,35,1107,1336,i,0,0
92,2,35,1199,1164,i,0,0
93,2,35,1162,1289,i,0,0
94,2,35,1115,1138,i,0,0
95,2,27,1310,1071,i,0,0
0,1,7,832,828,i,0,0
1,1,7,809,864,m,814,869
2,1,7,870,816,m,873,820
3,1,7,790,862,i,0,0
4,1,7,893,810,m,894,812
5,1,7,679,929,i,0,0
6,1,7,859,872,i,0,0
7,1,7,776,874,i,0,0
8,1,7,913,773,m,918,778
9,1,7,895,853,i,0,0
10,1,7,865,834,m,866,835
11,1,7,629,916,i,0,0
12,1,7,891,827,i,0,0
13,1,7,792,904,m,794,906
14,1,7,903,792,m,906,795
15,1,13,720,784,i,0,0
16,1,13,716,815,i,0,0
17,1,13,832,763,i,0,0
18,1,13,795,791,i,0,0
19,1,13,793,822,i,0,0
20,1,13,799,722,i,0,0
21,1,13,746,825,i,0,0
22,1,13,745,856,i,0,0
23,1,13,859,794,i,0,0
24,1,15,727,862,i,0,0
25,1,15,832,800,i,0,0
26,1,15,809,692,i,0,0
27,1,15,752,879,i,0,0
28,1,15,855,740,i,0,0
29,1,15,794,814,i,0,0
30,1,15,824,830,i,0,0
31,1,15,807,869,i,0,0
32,1,15,848,687,i,0,0
33,1,15,869,832,i,0,0
34,1,15,775,912,i,0,0
35,1,15,887,680,i,0,0
36,1,15,885,721,i,0,0
37,1,15,927,683,m,929,685
38,1,15,841,882,i,0,0
39,1,15,698,898,m,699,899
40,1,15,953,701,i,0,0
41,1,15,881,800,m,883,802
42,1,22,923,941,i,0,0
43,1,42,876,853,i,0,0
44,1,38,721,725,i,0,0
45,1,38,740,742,i,0,0
46,1,38,745,692,i,0,0
47,1,38,666,752,i,0,0
48,1,38,769,701,i,0,0
49,1,38,756,767,i,0,0
50,2,0,1284,1284,i,0,0
51,2,0,1270,1260,i,0,0
52,2,0,1250,1274,i,0,0
53,2,0,1272,1236,i,0,0
54,2,0,1244,1236,i,0,0
55,2,0,1223,1276,i,0,0
56,2,0,1280,1211,i,0,0
57,2,0,1261,1196,i,0,0
58,2,0,1199,1269,i,0,0
59,2,0,1175,1276,i,0,0
60,2,0,1182,1249,i,0,0
61,2,0,1158,1256,i,0,0
62,2,0,1275,1172,i,0,0
63,2,0,1213,1239,i,0,0
64,2,6,1272,1206,m,1266,1201
65,2,6,1270,1241,i,0,0
66,2,6,1244,1244,i,0,0
67,2,6,1207,1244,m,1206,1243
68,2,6,1209,1225,i,0,0
69,2,6,1283,1186,i,0,0
70,2,6,1290,1167,i,0,0
71,2,6,1242,1225,i,0,0
72,2,35,1197,1222,i,0,0
73,2,35,1241,1226,i,0,0
74,2,35,1295,1168,i,0,0
75,2,35,1244,1192,i,0,0
76,2,35,1163,1192,m,1161,1191
77,2,35,1188,1327,i,0,0
78,2,35,1317,1139,i,0,0
79,2,35,1135,1193,i,0,0
80,2,35,1297,1127,i,0,0
81,2,35,1163,1222,i,0,0
82,2,35,1207,1197,i,0,0
83,2,35,1270,1102,i,0,0
84,2,35,1323,1109,i,0,0
85,2,35,1273,1158,i,0,0
86,2,35,1130,1164,i,0,0
87,2,35,1220,1308,i,0,0
88,2,35,1227,1163,i,0,0
89,2,35,1131,1321,i,0,0
90,2,35,1179,1319,i,0,0
91,2,35,1103,1332,i,0,0
92,2,35,1195,1159,m,1194,1158
93,2,35,1158,1285,i,0,0
94,2,35,1111,1134,i,0,0
95,2,27,1305,1067,i,0,0
0,1,7,838,834,m,839,835
1,1,7,814,869,i,0,0
2,1,7,882,785,i,0,0
3,1,7,796,868,m,798,871
4,1,7,895,808,i,0,0
5,1,7,685,935,i,0,0
6,1,7,865,878,i,0,0
7,1,7,782,881,m,785,883
8,1,7,919,777,i,0,0
9,1,7,901,859,i,0,0
