ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
90,1,5,681,868,i,0,0
91,1,5,862,726,i,0,0
92,1,5,657,880,i,0,0
93,1,5,777,836,i,0,0
94,1,5,757,852,i,0,0
95,1,5,851,706,i,0,0
96,1,5,853,678,i,0,0
97,1,5,717,890,i,0,0
98,1,5,727,911,i,0,0
99,1,5,870,702,i,0,0
100,1,5,889,700,i,0,0
101,1,5,769,868,i,0,0
102,1,5,826,830,i,0,0
103,1,5,742,920,i,0,0
104,1,5,785,877,i,0,0
105,1,5,778,802,i,0,0
106,1,5,870,671,i,0,0
107,1,5,844,835,i,0,0
108,1,5,782,895,i,0,0
109,1,5,795,841,i,0,0
110,1,5,737,892,i,0,0
111,1,5,743,939,i,0,0
112,1,5,684,887,i,0,0
113,1,5,651,898,i,0,0
114,1,5,836,853,i,0,0
115,1,5,913,705,i,0,0
116,1,5,804,859,i,0,0
117,1,5,924,723,i,0,0
118,1,5,670,900,i,0,0
119,1,5,717,929,i,0,0
120,1,5,741,957,i,0,0
121,1,5,761,958,i,0,0
122,1,5,857,853,i,0,0
123,1,5,940,715,i,0,0
124,1,5,846,872,i,0,0
125,1,5,814,878,i,0,0
126,1,5,678,923,i,0,0
127,1,5,953,728,i,0,0
128,1,5,905,783,i,0,0
129,1,5,664,942,i,0,0
130,1,5,850,781,i,0,0
131,1,5,741,715,i,0,0
132,1,5,877,737,i,0,0
133,1,5,867,872,i,0,0
134,1,5,831,641,i,0,0
135,1,5,849,645,i,0,0
136,1,5,637,869,i,0,0
137,1,5,876,890,i,0,0
138,1,5,911,801,i,0,0
139,1,5,684,950,i,0,0
140,1,5,880,908,i,0,0
141,1,5,895,919,i,0,0
142,1,5,884,793,i,0,0
143,1,5,903,745,i,0,0
144,1,5,790,765,i,0,0
145,1,5,796,906,i,0,0
146,1,5,888,873,i,0,0
147,1,5,970,735,i,0,0
148,1,5,737,830,i,0,0
149,1,5,822,795,i,0,0
150,1,5,699,961,i,0,0
151,1,5,908,938,i,0,0
152,1,5,889,667,i,0,0
153,1,5,673,969,i,0,0
154,1,5,743,865,i,0,0
155,1,5,803,925,i,0,0
156,1,5,700,979,i,0,0
157,1,5,648,916,i,0,0
158,1,5,772,976,i,0,0
159,1,5,930,820,i,0,0
160,1,5,680,848,i,0,0
161,1,5,747,975,i,0,0
162,1,5,988,729,i,0,0
163,1,5,645,934,i,0,0
164,1,5,792,629,i,0,0
165,1,5,843,626,i,0,0
166,1,5,915,761,i,0,0
167,1,5,846,890,i,0,0
168,1,5,949,823,i,0,0
169,1,5,755,897,i,0,0
170,1,5,898,722,i,0,0
171,1,5,767,913,i,0,0
172,1,5,751,993,i,0,0
173,1,5,930,771,i,0,0
174,1,5,828,773,i,0,0
175,1,5,857,908,i,0,0
176,1,5,719,947,i,0,0
177,1,5,896,893,i,0,0
178,2,0,1380,1380,i,0,0
179,2,0,1353,1378,i,0,0
180,2,0,1377,1355,i,0,0
181,2,0,1322,1375,i,0,0
182,2,0,1333,1350,i,0,0
183,2,0,1374,1330,i,0,0
184,2,0,1336,1325,i,0,0
185,2,0,1366,1294,i,0,0
186,2,0,1364,1269,i,0,0
187,2,0,1294,1333,i,0,0
188,2,0,1319,1306,i,0,0
189,2,0,1295,1297,i,0,0
190,2,0,1274,1347,i,0,0
191,2,0,1251,1337,i,0,0
192,2,0,1237,1312,i,0,0
193,2,0,1273,1319,i,0,0
194,2,5,1371,1246,i,0,0
195,2,5,1225,1289,i,0,0
196,2,5,1345,1283,i,0,0
197,2,5,1297,1275,i,0,0
198,2,5,1341,1262,i,0,0
199,2,5,1289,1256,i,0,0
200,2,5,1308,1351,i,0,0
201,2,5,1353,1240,i,0,0
202,2,5,1345,1302,i,0,0
203,2,5,1213,1271,i,0,0
204,2,5,1208,1306,i,0,0
205,2,5,1371,1228,i,0,0
206,2,5,1320,1283,i,0,0
207,2,5,1335,1235,i,0,0
208,2,5,1196,1263,i,0,0
209,2,5,1285,1238,i,0,0
210,2,5,1194,1294,i,0,0
211,2,5,1254,1296,i,0,0
212,2,5,1180,1306,i,0,0
213,2,5,1326,1215,i,0,0
214,2,5,1353,1222,i,0,0
215,2,5,1314,1265,i,0,0
216,2,5,1273,1224,i,0,0
217,2,5,1365,1204,i,0,0
218,2,5,1294,1363,i,0,0
219,2,5,1279,1374,i,0,0
220,2,5,1259,1372,i,0,0
221,2,5,1166,1295,i,0,0
222,2,5,1243,1363,i,0,0
223,2,5,1347,1197,i,0,0
224,2,5,1182,1279,i,0,0
225,2,5,1229,1375,i,0,0
226,2,5,1255,1278,i,0,0
227,2,5,1223,1334,i,0,0
228,2,5,1320,1246,i,0,0
229,2,5,1347,1178,i,0,0
230,2,5,1267,1258,i,0,0
231,2,5,1308,1231,i,0,0
232,2,5,1217,1360,i,0,0
233,2,5,1199,1356,i,0,0
234,2,5,1178,1356,i,0,0
235,2,5,1159,1352,i,0,0
236,2,5,1140,1348,i,0,0
237,2,5,1204,1336,i,0,0
238,2,5,1119,1348,i,0,0
239,2,5,1178,1258,i,0,0
240,2,5,1276,1205,i,0,0
241,2,19,1355,1161,i,0,0
242,2,19,1265,1195,i,0,0
243,2,19,1157,1280,i,0,0
244,2,19,1336,1127,i,0,0
245,2,19,1170,1333,i,0,0
246,2,19,1162,1240,i,0,0
247,2,19,1259,1162,i,0,0
248,2,19,1324,1081,i,0,0
249,2,19,1099,1352,i,0,0
250,2,20,1082,1327,i,0,0
0,1,13,621,621,i,0,0
1,1,13,640,646,i,0,0
2,1,13,663,663,i,0,0
3,1,13,631,675,i,0,0
4,1,13,688,649,i,0,0
5,1,13,710,666,i,0,0
6,1,13,733,684,i,0,0
7,1,5,663,635,i,0,0
8,1,5,664,693,i,0,0
9,1,5,683,632,i,0,0
10,1,5,668,712,i,0,0
11,1,5,767,691,i,0,0
12,1,5,702,630,i,0,0
13,1,5,646,715,i,0,0
14,1,5,659,730,i,0,0
15,1,5,663,748,i,0,0
16,1,5,781,702,i,0,0
17,1,5,695,693,i,0,0
18,1,5,679,731,i,0,0
19,1,5,700,732,i,0,0
20,1,5,702,750,i,0,0
21,1,5,719,711,i,0,0
22,1,5,680,755,i,0,0
23,1,5,767,715,i,0,0
24,1,5,722,633,i,0,0
25,1,5,636,733,i,0,0
26,1,5,738,663,i,0,0
27,1,5,697,712,i,0,0
28,1,5,794,717,i,0,0
29,1,5,807,735,i,0,0
30,1,5,702,769,i,0,0
31,1,5,700,787,i,0,0
32,1,5,730,730,i,0,0
33,1,5,833,744,i,0,0
34,1,5,821,723,i,0,0
35,1,5,838,762,i,0,0
36,1,5,639,764,i,0,0
37,1,5,727,748,i,0,0
38,1,5,855,770,i,0,0
39,1,5,675,774,i,0,0
40,1,5,657,770,i,0,0
41,1,5,737,766,i,0,0
42,1,5,754,772,i,0,0
43,1,5,756,656,i,0,0
44,1,5,650,788,i,0,0
45,1,5,717,778,i,0,0
46,1,5,668,793,i,0,0
47,1,5,668,811,i,0,0
48,1,5,847,731,i,0,0
49,1,5,774,652,i,0,0
50,1,5,715,796,i,0,0
51,1,5,723,815,i,0,0
52,1,5,714,833,i,0,0
53,1,5,739,785,i,0,0
54,1,5,745,741,i,0,0
55,1,5,786,668,i,0,0
56,1,5,775,772,i,0,0
57,1,5,737,643,i,0,0
58,1,5,742,818,i,0,0
59,1,5,761,823,i,0,0
60,1,5,767,672,i,0,0
61,1,5,793,791,i,0,0
62,1,5,799,655,i,0,0
63,1,5,764,841,i,0,0
64,1,5,768,791,i,0,0
65,1,5,720,851,i,0,0
66,1,5,873,764,i,0,0
67,1,5,685,817,i,0,0
68,1,5,735,861,i,0,0
69,1,5,768,738,i,0,0
70,1,5,783,748,i,0,0
71,1,5,797,684,i,0,0
72,1,5,809,800,i,0,0
73,1,5,801,754,i,0,0
74,1,5,644,806,i,0,0
75,1,5,886,782,i,0,0
76,1,5,812,696,i,0,0
77,1,5,730,879,i,0,0
78,1,5,817,650,i,0,0
79,1,5,709,869,i,0,0
80,1,5,817,818,i,0,0
81,1,5,649,834,i,0,0
82,1,5,828,668,i,0,0
83,1,5,656,858,i,0,0
84,1,5,842,680,i,0,0
85,1,5,671,868,i,0,0
86,1,5,669,830,i,0,0
87,1,5,818,761,i,0,0
88,1,5,836,711,i,0,0
89,1,5,686,837,i,0,0
90,1,5,688,875,i,0,0
91,1,5,869,733,i,0,0
92,1,5,664,887,i,0,0
93,1,5,784,843,i,0,0
94,1,5,764,859,i,0,0
95,1,5,858,713,i,0,0
96,1,5,860,685,i,0,0
97,1,5,724,897,i,0,0
98,1,5,734,918,i,0,0
99,1,5,877,709,i,0,0
100,1,5,896,707,i,0,0
101,1,5,776,875,i,0,0
102,1,5,833,837,i,0,0
103,1,5,749,927,i,0,0
104,1,5,792,884,i,0,0
105,1,5,785,809,i,0,0
106,1,5,877,678,i,0,0
107,1,5,851,842,i,0,0
108,1,5,789,902,i,0,0
109,1,5,802,848,i,0,0
110,1,5,744,899,i,0,0
111,1,5,750,946,i,0,0
112,1,5,692,894,i,0,0
113,1,5,658,905,i,0,0
114,1,5,843,860,i,0,0
115,1,5,920,712,i,0,0
116,1,5,811,866,i,0,0
117,1,5,931,730,i,0,0
118,1,5,678,908,i,0,0
119,1,5,724,936,i,0,0
120,1,5,748,964,i,0,0
121,1,5,768,965,i,0,0
122,1,5,864,860,i,0,0
123,1,5,947,722,i,0,0
124,1,5,853,879,i,0,0
125,1,5,821,885,i,0,0
126,1,5,685,930,i,0,0
127,1,5,960,735,i,0,0
128,1,5,912,790,i,0,0
129,1,5,671,949,i,0,0
130,1,5,857,788,i,0,0
131,1,5,748,722,i,0,0
132,1,5,884,744,i,0,0
133,1,5,874,879,i,0,0
134,1,5,838,648,i,0,0
135,1,5,856,652,i,0,0
136,1,5,644,876,i,0,0
137,1,5,883,897,i,0,0
138,1,5,918,809,i,0,0
139,1,5,691,958,i,0,0
140,1,5,887,915,i,0,0
141,1,5,902,926,i,0,0
142,1,5,891,800,i,0,0
143,1,5,910,752,i,0,0
144,1,5,797,772,i,0,0
145,1,5,803,914,i,0,0
146,1,5,895,880,i,0,0
147,1,5,977,742,i,0,0
148,1,5,744,837,i,0,0
149,1,5,829,802,i,0,0
150,1,5,706,968,i,0,0
151,1,5,915,945,i,0,0
152,1,5,896,674,i,0,0
153,1,5,680,976,i,0,0
154,1,5,750,872,i,0,0
155,1,5,810,932,i,0,0
156,1,5,707,986,i,0,0
157,1,5,655,923,i,0,0
158,1,5,779,983,i,0,0
159,1,5,937,827,i,0,0
160,1,5,687,855,i,0,0
161,1,5,754,982,i,0,0
162,1,5,995,736,i,0,0
163,1,5,652,941,i,0,0
164,1,5,799,636,i,0,0
165,1,5,850,633,i,0,0
166,1,5,922,768,i,0,0
167,1,5,853,897,i,0,0
168,1,5,956,830,i,0,0
169,1,5,763,904,i,0,0
170,1,5,905,729,i,0,0
171,1,5,774,920,i,0,0
172,1,5,758,1000,i,0,0
173,1,5,937,778,i,0,0
174,1,5,835,780,i,0,0
175,1,5,864,915,i,0,0
176,1,5,726,954,i,0,0
177,1,5,903,900,i,0,0
178,2,0,1374,1374,i,0,0
179,2,0,1346,1371,i,0,0
180,2,0,1371,1349,i,0,0
181,2,0,1316,1369,i,0,0
182,2,0,1327,1344,i,0,0
183,2,0,1367,1324,i,0,0
184,2,0,1330,1319,i,0,0
185,2,0,1359,1288,i,0,0
186,2,0,1358,1263,i,0,0
187,2,0,1288,1326,i,0,0
188,2,0,1312,1299,i,0,0
189,2,0,1288,1291,i,0,0
190,2,0,1267,1341,i,0,0
191,2,0,1244,1331,i,0,0
192,2,0,1230,1305,i,0,0
193,2,0,1267,1312,i,0,0
194,2,5,1364,1239,i,0,0
195,2,5,1218,1282,i,0,0
196,2,5,1338,1276,i,0,0
197,2,5,1290,1267,i,0,0
198,2,5,1334,1255,i,0,0
199,2,5,1282,1249,i,0,0
200,2,5,1301,1344,i,0,0
201,2,5,1346,1233,i,0,0
202,2,5,1338,1295,i,0,0
203,2,5,1206,1263,i,0,0
204,2,5,1201,1299,i,0,0
205,2,5,1364,1221,i,0,0
206,2,5,1313,1276,i,0,0
207,2,5,1328,1228,i,0,0
208,2,5,1189,1256,i,0,0
209,2,5,1278,1231,i,0,0
210,2,5,1187,1287,i,0,0
211,2,5,1247,1289,i,0,0
212,2,5,1173,1299,i,0,0
213,2,5,1319,1208,i,0,0
214,2,5,1346,1215,i,0,0
215,2,5,1307,1258,i,0,0
216,2,5,1266,1217,i,0,0
217,2,5,1358,1197,i,0,0
218,2,5,1287,1356,i,0,0
219,2,5,1272,1367,i,0,0
220,2,5,1252,1365,i,0,0
221,2,5,1159,1288,i,0,0
222,2,5,1236,1356,i,0,0
223,2,5,1340,1190,i,0,0
224,2,5,1175,1272,i,0,0
225,2,5,1222,1368,i,0,0
226,2,5,1248,1271,i,0,0
227,2,5,1216,1327,i,0,0
228,2,5,1313,1239,i,0,0
229,2,5,1340,1171,i,0,0
230,2,5,1260,1251,i,0,0
231,2,5,1301,1224,i,0,0
232,2,5,1210,1353,i,0,0
233,2,5,1192,1348,i,0,0
234,2,5,1171,1349,i,0,0
235,2,5,1152,1345,i,0,0
236,2,5,1133,1341,i,0,0
237,2,5,1197,1329,i,0,0
238,2,5,1112,1341,i,0,0
239,2,5,1171,1251,i,0,0
240,2,5,1269,1198,i,0,0
241,2,19,1350,1157,i,0,0
242,2,19,1261,1191,i,0,0
243,2,19,1153,1276,i,0,0
244,2,19,1332,1122,i,0,0
245,2,19,1165,1329,i,0,0
246,2,19,1158,1236,i,0,0
247,2,19,1255,1158,i,0,0
248,2,19,1320,1076,i,0,0
249,2,19,1095,1348,i,0,0
250,2,20,1079,1324,i,0,0
0,1,13,626,626,i,0,0
1,1,13,645,651,i,0,0
2,1,13,668,668,i,0,0
3,1,13,637,680,i,0,0
4,1,13,693,654,i,0,0
5,1,13,716,671,i,0,0
6,1,13,738,689,i,0,0
7,1,5,670,642,i,0,0
8,1,5,672,700,i,0,0
9,1,5,690,639,i,0,0
10,1,5,675,719,i,0,0
11,1,5,774,698,i,0,0
12,1,5,709,637,i,0,0
13,1,5,653,722,i,0,0
14,1,5,666,737,i,0,0
15,1,5,670,755,i,0,0
16,1,5,788,709,i,0,0
17,1,5,702,700,i,0,0
18,1,5,686,738,i,0,0
19,1,5,707,739,i,0,0
20,1,5,709,757,i,0,0
21,1,5,726,719,i,0,0
22,1,5,687,763,i,0,0
23,1,5,774,722,i,0,0
24,1,5,729,640,i,0,0
25,1,5,643,740,i,0,0
26,1,5,745,670,i,0,0
27,1,5,704,719,i,0,0
28,1,5,801,724,i,0,0
29,1,5,814,742,i,0,0
30,1,5,709,776,i,0,0
31,1,5,707,794,i,0,0
32,1,5,737,737,i,0,0
33,1,5,840,751,i,0,0
34,1,5,828,730,i,0,0
35,1,5,845,769,i,0,0
36,1,5,646,771,i,0,0
37,1,5,734,755,i,0,0
38,1,5,862,777,i,0,0
39,1,5,682,781,i,0,0
40,1,5,664,777,i,0,0
41,1,5,744,773,i,0,0
42,1,5,762,779,i,0,0
43,1,5,763,663,i,0,0
44,1,5,657,795,i,0,0
45,1,5,724,785,i,0,0
46,1,5,675,800,i,0,0
47,1,5,675,818,i,0,0
48,1,5,854,738,i,0,0
49,1,5,781,659,i,0,0
50,1,5,722,803,i,0,0
51,1,5,730,822,i,0,0
52,1,5,721,840,i,0,0
53,1,5,746,792,i,0,0
54,1,5,752,748,i,0,0
55,1,5,793,675,i,0,0
56,1,5,782,779,i,0,0
57,1,5,744,650,i,0,0
58,1,5,749,826,i,0,0
59,1,5,768,830,i,0,0
60,1,5,774,679,i,0,0
61,1,5,800,798,i,0,0
62,1,5,806,662,i,0,0
63,1,5,771,848,i,0,0
64,1,5,775,798,i,0,0
65,1,5,727,858,i,0,0
66,1,5,880,771,i,0,0
67,1,5,692,824,i,0,0
68,1,5,742,868,i,0,0
69,1,5,775,745,i,0,0
70,1,5,790,755,i,0,0
71,1,5,804,692,i,0,0
72,1,5,816,807,i,0,0
73,1,5,808,761,i,0,0
74,1,5,651,813,i,0,0
75,1,5,893,789,i,0,0
76,1,5,819,703,i,0,0
77,1,5,737,886,i,0,0
78,1,5,824,657,i,0,0
79,1,5,716,876,i,0,0
80,1,5,824,825,i,0,0
81,1,5,656,841,i,0,0
82,1,5,835,675,i,0,0
83,1,5,663,865,i,0,0
84,1,5,849,687,i,0,0
85,1,5,678,875,i,0,0
86,1,5,676,837,i,0,0
87,1,5,825,768,i,0,0
88,1,5,843,718,i,0,0
89,1,5,693,844,i,0,0
90,1,5,695,882,i,0,0
91,1,5,876,740,i,0,0
92,1,5,671,894,i,0,0
93,1,5,791,850,i,0,0
94,1,5,771,866,i,0,0
95,1,5,865,720,i,0,0
96,1,5,867,692,i,0,0
97,1,5,731,904,i,0,0
98,1,5,741,925,i,0,0
99,1,5,884,716,i,0,0
100,1,5,903,714,i,0,0
101,1,5,783,882,i,0,0
102,1,5,840,844,i,0,0
103,1,5,756,934,i,0,0
104,1,5,799,891,i,0,0
105,1,5,792,816,i,0,0
106,1,5,884,685,i,0,0
107,1,5,858,849,i,0,0
108,1,5,796,909,i,0,0
109,1,5,809,855,i,0,0
110,1,5,751,906,i,0,0
111,1,5,758,953,i,0,0
112,1,5,699,901,i,0,0
113,1,5,665,912,i,0,0
114,1,5,850,867,i,0,0
115,1,5,927,719,i,0,0
116,1,5,818,873,i,0,0
117,1,5,938,737,i,0,0
118,1,5,685,915,i,0,0
119,1,5,731,943,i,0,0
120,1,5,755,971,i,0,0
121,1,5,775,972,i,0,0
122,1,5,871,867,i,0,0
123,1,5,954,729,i,0,0
124,1,5,860,886,i,0,0
125,1,5,828,892,i,0,0
126,1,5,692,937,i,0,0
127,1,5,967,742,i,0,0
128,1,5,919,797,i,0,0
129,1,5,678,956,i,0,0
130,1,5,864,795,i,0,0
131,1,5,755,729,i,0,0
132,1,5,891,751,i,0,0
133,1,5,881,886,i,0,0
134,1,5,845,655,i,0,0
135,1,5,863,659,i,0,0
136,1,5,651,883,i,0,0
137,1,5,891,904,i,0,0
138,1,5,925,816,i,0,0
139,1,5,698,965,i,0,0
140,1,5,894,922,i,0,0
141,1,5,909,933,i,0,0
142,1,5,898,807,i,0,0
143,1,5,917,759,i,0,0
144,1,5,804,779,i,0,0
145,1,5,810,921,i,0,0
146,1,5,902,887,i,0,0
147,1,5,984,749,i,0,0
148,1,5,751,844,i,0,0
149,1,5,836,809,i,0,0
150,1,5,713,975,i,0,0
151,1,5,922,952,i,0,0
152,1,5,903,681,i,0,0
153,1,5,687,983,i,0,0
154,1,5,757,879,i,0,0
155,1,5,817,939,i,0,0
156,1,5,714,993,i,0,0
157,1,5,662,930,i,0,0
158,1,5,786,990,i,0,0
159,1,5,944,834,i,0,0
160,1,5,694,862,i,0,0
161,1,5,761,989,i,0,0
162,1,5,1002,743,i,0,0
163,1,5,659,948,i,0,0
164,1,5,806,643,i,0,0
165,1,5,857,640,i,0,0
166,1,5,929,775,i,0,0
167,1,5,860,904,i,0,0
168,1,5,963,837,i,0,0
169,1,5,770,911,i,0,0
170,1,5,912,736,i,0,0
171,1,5,782,927,i,0,0
172,1,5,765,1007,i,0,0
173,1,5,944,785,i,0,0
174,1,5,842,787,i,0,0
175,1,5,871,922,i,0,0
176,1,5,733,961,i,0,0
177,1,5,910,907,i,0,0
178,2,0,1367,1367,i,0,0
179,2,0,1340,1365,i,0,0
180,2,0,1364,1342,i,0,0
181,2,0,1309,1362,i,0,0
182,2,0,1320,1337,i,0,0
183,2,0,1361,1317,i,0,0
184,2,0,1323,1312,i,0,0
185,2,0,1353,1281,i,0,0
186,2,0,1351,1256,i,0,0
187,2,0,1281,1319,i,0,0
188,2,0,1305,1293,i,0,0
189,2,0,1281,1284,i,0,0
190,2,0,1261,1334,i,0,0
191,2,0,1238,1324,i,0,0
192,2,0,1224,1299,i,0,0
193,2,0,1260,1306,i,0,0
194,2,5,1357,1232,i,0,0
195,2,5,1211,1275,i,0,0
196,2,5,1331,1269,i,0,0
197,2,5,1283,1260,i,0,0
198,2,5,1327,1248,i,0,0
199,2,5,1275,1242,i,0,0
200,2,5,1294,1337,i,0,0
201,2,5,1339,1226,i,0,0
202,2,5,1331,1288,i,0,0
203,2,5,1199,1256,i,0,0
204,2,5,1194,1292,i,0,0
205,2,5,1357,1214,i,0,0
206,2,5,1306,1269,i,0,0
207,2,5,1321,1221,i,0,0
208,2,5,1182,1249,i,0,0
209,2,5,1271,1224,i,0,0
210,2,5,1180,1280,i,0,0
211,2,5,1240,1282,i,0,0
212,2,5,1166,1292,i,0,0
213,2,5,1312,1201,i,0,0
214,2,5,1339,1208,i,0,0
215,2,5,1300,1251,i,0,0
216,2,5,1259,1210,i,0,0
217,2,5,1351,1190,i,0,0
218,2,5,1280,1349,i,0,0
219,2,5,1265,1360,i,0,0
220,2,5,1245,1358,i,0,0
221,2,5,1152,1281,i,0,0
222,2,5,1229,1349,i,0,0
223,2,5,1333,1183,i,0,0
224,2,5,1168,1265,i,0,0
225,2,5,1215,1361,i,0,0
226,2,5,1241,1263,i,0,0
227,2,5,1209,1320,i,0,0
228,2,5,1306,1232,i,0,0
229,2,5,1333,1164,i,0,0
230,2,5,1253,1244,i,0,0
231,2,5,1294,1217,i,0,0
232,2,5,1203,1346,i,0,0
233,2,5,1185,1341,i,0,0
234,2,5,1164,1341,i,0,0
235,2,5,1144,1338,i,0,0
236,2,5,1126,1334,i,0,0
237,2,5,1189,1322,i,0,0
238,2,5,1104,1334,i,0,0
239,2,5,1164,1244,i,0,0
240,2,5,1262,1191,i,0,0
241,2,19,1346,1152,i,0,0
242,2,19,1256,1187,i,0,0
243,2,19,1149,1271,i,0,0
244,2,19,1327,1118,i,0,0
245,2,19,1161,1325,i,0,0
246,2,19,1153,1231,i,0,0
247,2,19,1251,1153,i,0,0
248,2,19,1315,1072,i,0,0
249,2,19,1090,1344,i,0,0
250,2,20,1076,1322,m,1074,1319
0,1,13,632,632,i,0,0
1,1,13,650,657,i,0,0
2,1,13,674,673,i,0,0
3,1,13,642,685,i,0,0
4,1,13,698,659,i,0,0
5,1,13,721,677,i,0,0
6,1,13,744,695,i,0,0
7,1,5,677,649,i,0,0
8,1,5,679,707,i,0,0
9,1,5,697,646,i,0,0
10,1,5,682,726,i,0,0
11,1,5,781,705,i,0,0
12,1,5,716,644,i,0,0
13,1,5,660,729,i,0,0
14,1,5,673,744,i,0,0
15,1,5,678,762,i,0,0
16,1,5,795,716,i,0,0
17,1,5,709,707,i,0,0
18,1,5,693,745,i,0,0
19,1,5,714,746,i,0,0
20,1,5,716,764,i,0,0
21,1,5,733,726,i,0,0
22,1,5,694,770,i,0,0
23,1,5,781,729,i,0,0
24,1,5,736,647,i,0,0
25,1,5,650,747,i,0,0
26,1,5,753,677,i,0,0
27,1,5,711,726,i,0,0
28,1,5,808,731,i,0,0
29,1,5,821,749,i,0,0
30,1,5,716,783,i,0,0
31,1,5,714,801,i,0,0
32,1,5,744,744,i,0,0
33,1,5,848,758,i,0,0
34,1,5,835,737,i,0,0
35,1,5,852,776,i,0,0
36,1,5,653,778,i,0,0
37,1,5,741,762,i,0,0
38,1,5,869,784,i,0,0
39,1,5,689,788,i,0,0
40,1,5,671,784,i,0,0
41,1,5,751,780,i,0,0
42,1,5,769,786,i,0,0
43,1,5,770,670,i,0,0
44,1,5,664,802,i,0,0
45,1,5,731,792,i,0,0
46,1,5,682,807,i,0,0
47,1,5,682,825,i,0,0
48,1,5,861,745,i,0,0
49,1,5,788,666,i,0,0
50,1,5,729,811,i,0,0
51,1,5,737,829,i,0,0
52,1,5,728,847,i,0,0
53,1,5,753,799,i,0,0
54,1,5,759,755,i,0,0
55,1,5,800,682,i,0,0
56,1,5,789,786,i,0,0
57,1,5,751,657,i,0,0
58,1,5,756,833,i,0,0
59,1,5,775,837,i,0,0
60,1,5,781,686,i,0,0
61,1,5,808,805,i,0,0
62,1,5,813,669,i,0,0
63,1,5,778,855,i,0,0
64,1,5,782,805,i,0,0
65,1,5,734,865,i,0,0
66,1,5,887,778,i,0,0
67,1,5,700,831,i,0,0
68,1,5,749,875,i,0,0
69,1,5,782,752,i,0,0
70,1,5,797,762,i,0,0
71,1,5,812,699,i,0,0
72,1,5,823,814,i,0,0
73,1,5,815,768,i,0,0
74,1,5,658,820,i,0,0
75,1,5,900,796,i,0,0
76,1,5,826,710,i,0,0
77,1,5,744,893,i,0,0
78,1,5,831,664,i,0,0
79,1,5,723,884,i,0,0
80,1,5,831,833,i,0,0
81,1,5,663,848,i,0,0
82,1,5,842,682,i,0,0
83,1,5,670,872,i,0,0
84,1,5,856,694,i,0,0
85,1,5,685,882,i,0,0
86,1,5,683,844,i,0,0
87,1,5,832,775,i,0,0
88,1,5,850,725,i,0,0
89,1,5,700,851,i,0,0
90,1,5,702,890,i,0,0
91,1,5,883,747,i,0,0
92,1,5,678,901,i,0,0
93,1,5,798,857,i,0,0
94,1,5,778,873,i,0,0
95,1,5,872,727,i,0,0
96,1,5,874,699,i,0,0
97,1,5,738,911,i,0,0
98,1,5,748,932,i,0,0
99,1,5,891,723,i,0,0
100,1,5,911,721,i,0,0
101,1,5,790,889,i,0,0
102,1,5,847,851,i,0,0
103,1,5,763,941,i,0,0
104,1,5,806,898,i,0,0
105,1,5,799,823,i,0,0
106,1,5,891,692,i,0,0
107,1,5,865,856,i,0,0
108,1,5,803,916,i,0,0
109,1,5,816,862,i,0,0
110,1,5,758,914,i,0,0
111,1,5,765,960,i,0,0
112,1,5,706,908,i,0,0
113,1,5,672,919,i,0,0
114,1,5,858,875,i,0,0
115,1,5,934,726,i,0,0
116,1,5,825,881,i,0,0
117,1,5,945,744,i,0,0
118,1,5,692,922,i,0,0
119,1,5,738,950,i,0,0
120,1,5,762,978,i,0,0
121,1,5,782,980,i,0,0
122,1,5,879,874,i,0,0
123,1,5,961,736,i,0,0
124,1,5,867,893,i,0,0
125,1,5,835,899,i,0,0
126,1,5,699,944,i,0,0
127,1,5,974,749,i,0,0
128,1,5,926,804,i,0,0
129,1,5,686,963,i,0,0
130,1,5,871,802,i,0,0
131,1,5,762,736,i,0,0
132,1,5,898,758,i,0,0
133,1,5,888,893,i,0,0
134,1,5,852,662,i,0,0
135,1,5,871,666,i,0,0
136,1,5,658,890,i,0,0
137,1,5,898,911,i,0,0
138,1,5,932,823,i,0,0
139,1,5,705,972,i,0,0
140,1,5,901,930,i,0,0
141,1,5,916,940,i,0,0
142,1,5,905,815,i,0,0
143,1,5,924,766,i,0,0
144,1,5,811,786,i,0,0
145,1,5,817,928,i,0,0
146,1,5,909,894,i,0,0
147,1,5,992,756,i,0,0
148,1,5,758,851,i,0,0
149,1,5,843,816,i,0,0
150,1,5,720,982,i,0,0
151,1,5,929,959,i,0,0
152,1,5,910,688,i,0,0
153,1,5,694,990,i,0,0
154,1,5,764,886,i,0,0
155,1,5,824,946,i,0,0
156,1,5,721,1000,i,0,0
157,1,5,669,937,i,0,0
158,1,5,793,997,i,0,0
159,1,5,951,841,i,0,0
160,1,5,701,869,i,0,0
161,1,5,768,996,i,0,0
162,1,5,1009,750,i,0,0
163,1,5,666,955,i,0,0
164,1,5,813,650,i,0,0
165,1,5,864,647,i,0,0
166,1,5,936,782,i,0,0
167,1,5,867,911,i,0,0
168,1,5,970,844,i,0,0
169,1,5,777,918,i,0,0
170,1,5,919,743,i,0,0
171,1,5,789,934,i,0,0
172,1,5,772,1014,i,0,0
173,1,5,951,792,i,0,0
174,1,5,849,795,i,0,0
175,1,5,878,929,i,0,0
176,1,5,740,968,i,0,0
177,1,5,917,914,i,0,0
178,2,0,1361,1361,i,0,0
179,2,0,1333,1358,i,0,0
180,2,0,1358,1336,i,0,0
