ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
5,1,13,655,720,i,0,0
6,1,13,682,735,i,0,0
7,1,13,726,671,i,0,0
8,1,13,661,765,i,0,0
9,1,13,757,663,i,0,0
10,1,13,699,767,i,0,0
11,1,16,735,810,i,0,0
12,1,16,752,738,i,0,0
13,1,16,759,846,i,0,0
14,1,16,792,707,i,0,0
15,1,16,791,748,i,0,0
16,1,27,781,769,i,0,0
17,1,28,712,876,i,0,0
18,1,28,824,737,i,0,0
19,1,28,872,697,i,0,0
20,1,28,896,799,i,0,0
21,1,28,818,821,i,0,0
22,1,28,943,695,i,0,0
23,1,28,779,885,i,0,0
24,1,28,1022,707,i,0,0
25,1,28,750,947,i,0,0
26,1,28,1070,748,i,0,0
27,2,0,1347,1347,i,0,0
28,2,0,1325,1336,i,0,0
29,2,0,1302,1312,i,0,0
30,2,1,1290,1315,i,0,0
31,2,1,1342,1324,i,0,0
32,2,1,1343,1305,i,0,0
33,2,1,1353,1286,i,0,0
34,2,1,1344,1263,i,0,0
35,2,1,1312,1299,i,0,0
36,2,1,1334,1241,i,0,0
37,2,1,1293,1295,i,0,0
38,2,1,1299,1276,i,0,0
39,2,1,1274,1305,i,0,0
40,2,1,1309,1355,i,0,0
41,2,1,1296,1337,i,0,0
42,2,1,1325,1220,i,0,0
43,2,1,1319,1280,i,0,0
44,2,1,1259,1294,i,0,0
45,2,1,1240,1275,i,0,0
46,2,1,1343,1201,i,0,0
47,2,1,1322,1199,i,0,0
48,2,1,1257,1313,i,0,0
49,2,1,1277,1343,i,0,0
50,2,1,1237,1295,i,0,0
51,2,1,1242,1326,i,0,0
52,2,1,1279,1272,i,0,0
53,2,1,1258,1348,i,0,0
54,2,1,1221,1270,i,0,0
55,2,1,1336,1180,i,0,0
56,2,1,1241,1256,i,0,0
57,2,1,1274,1253,i,0,0
58,2,1,1323,1165,i,0,0
59,2,1,1294,1257,i,0,0
60,2,1,1242,1237,i,0,0
61,2,1,1333,1146,i,0,0
62,2,1,1227,1314,i,0,0
63,2,1,1225,1218,i,0,0
64,2,1,1209,1206,i,0,0
65,2,1,1291,1238,i,0,0
66,2,1,1273,1232,i,0,0
67,2,1,1349,1222,i,0,0
68,2,1,1224,1247,i,0,0
69,2,1,1309,1184,i,0,0
70,2,1,1209,1322,i,0,0
71,2,1,1200,1187,i,0,0
72,2,1,1230,1344,i,0,0
73,2,1,1191,1317,i,0,0
74,2,1,1324,1123,i,0,0
75,2,1,1293,1219,i,0,0
76,2,1,1202,1264,i,0,0
77,2,1,1191,1168,i,0,0
78,2,1,1312,1144,i,0,0
79,2,1,1178,1334,i,0,0
80,2,1,1173,1310,i,0,0
81,2,1,1176,1149,i,0,0
82,2,1,1334,1104,i,0,0
83,2,1,1157,1300,i,0,0
84,2,1,1177,1259,i,0,0
85,2,1,1167,1240,i,0,0
86,2,1,1299,1129,i,0,0
87,2,1,1139,1307,i,0,0
88,2,1,1116,1306,i,0,0
89,2,1,1205,1242,i,0,0
90,2,1,1298,1110,i,0,0
91,2,1,1302,1091,i,0,0
92,2,1,1104,1289,i,0,0
93,2,1,1347,1161,i,0,0
94,2,1,1261,1215,i,0,0
95,2,1,1198,1340,i,0,0
96,2,1,1086,1296,i,0,0
97,2,1,1307,1072,i,0,0
98,2,49,1242,1339,i,0,0
0,1,10,636,636,i,0,0
1,1,13,669,665,i,0,0
2,1,13,704,695,i,0,0
3,1,13,703,664,i,0,0
4,1,13,658,695,i,0,0
5,1,13,661,726,i,0,0
6,1,13,687,740,i,0,0
7,1,13,732,676,i,0,0
8,1,13,666,771,i,0,0
9,1,13,762,668,i,0,0
10,1,13,704,772,i,0,0
11,1,16,742,817,i,0,0
12,1,16,759,745,i,0,0
13,1,16,766,853,i,0,0
14,1,16,799,714,i,0,0
15,1,16,798,755,i,0,0
16,1,27,785,773,i,0,0
17,1,28,717,881,i,0,0
18,1,28,828,741,i,0,0
19,1,28,877,701,i,0,0
20,1,28,901,804,i,0,0
21,1,28,823,826,i,0,0
22,1,28,948,699,i,0,0
23,1,28,784,890,i,0,0
24,1,28,1027,711,i,0,0
25,1,28,755,952,i,0,0
26,1,28,1075,752,i,0,0
27,2,0,1341,1341,i,0,0
28,2,0,1319,1330,i,0,0
29,2,0,1296,1305,i,0,0
30,2,1,1285,1310,i,0,0
31,2,1,1336,1318,i,0,0
32,2,1,1338,1299,i,0,0
33,2,1,1347,1280,i,0,0
34,2,1,1338,1258,i,0,0
35,2,1,1307,1294,i,0,0
36,2,1,1329,1236,i,0,0
37,2,1,1287,1290,i,0,0
38,2,1,1293,1271,i,0,0
39,2,1,1269,1300,i,0,0
40,2,1,1303,1350,i,0,0
41,2,1,1290,1331,i,0,0
42,2,1,1319,1215,i,0,0
43,2,1,1314,1275,i,0,0
44,2,1,1253,1289,i,0,0
45,2,1,1234,1270,i,0,0
46,2,1,1337,1196,i,0,0
47,2,1,1316,1194,i,0,0
48,2,1,1251,1308,i,0,0
49,2,1,1272,1338,i,0,0
50,2,1,1232,1290,i,0,0
51,2,1,1237,1321,i,0,0
52,2,1,1274,1267,i,0,0
53,2,1,1253,1343,i,0,0
54,2,1,1215,1264,i,0,0
55,2,1,1330,1175,i,0,0
56,2,1,1236,1251,i,0,0
57,2,1,1269,1248,i,0,0
58,2,1,1318,1159,i,0,0
59,2,1,1289,1252,i,0,0
60,2,1,1237,1232,i,0,0
61,2,1,1327,1140,i,0,0
62,2,1,1221,1309,i,0,0
63,2,1,1219,1213,i,0,0
64,2,1,1204,1201,i,0,0
65,2,1,1286,1233,i,0,0
66,2,1,1268,1227,i,0,0
67,2,1,1343,1217,i,0,0
68,2,1,1219,1242,i,0,0
69,2,1,1303,1179,i,0,0
70,2,1,1204,1317,i,0,0
71,2,1,1195,1182,i,0,0
72,2,1,1225,1339,i,0,0
73,2,1,1185,1312,i,0,0
74,2,1,1318,1118,i,0,0
75,2,1,1287,1214,i,0,0
76,2,1,1197,1259,i,0,0
77,2,1,1186,1163,i,0,0
78,2,1,1306,1139,i,0,0
79,2,1,1173,1328,i,0,0
80,2,1,1168,1304,i,0,0
81,2,1,1170,1144,i,0,0
82,2,1,1328,1099,i,0,0
83,2,1,1151,1294,i,0,0
84,2,1,1172,1254,i,0,0
85,2,1,1162,1235,i,0,0
86,2,1,1293,1123,i,0,0
87,2,1,1134,1302,i,0,0
88,2,1,1111,1301,i,0,0
89,2,1,1200,1237,i,0,0
90,2,1,1293,1104,i,0,0
91,2,1,1296,1086,i,0,0
92,2,1,1099,1284,i,0,0
93,2,1,1342,1156,i,0,0
94,2,1,1256,1209,i,0,0
95,2,1,1192,1335,i,0,0
96,2,1,1081,1291,i,0,0
97,2,1,1302,1067,m,1297,1061
98,2,49,1237,1333,i,0,0
0,1,10,640,640,i,0,0
1,1,13,674,670,i,0,0
2,1,13,709,701,i,0,0
3,1,13,709,670,i,0,0
4,1,13,664,701,i,0,0
5,1,13,666,731,i,0,0
6,1,13,693,746,i,0,0
7,1,13,737,682,i,0,0
8,1,13,672,776,i,0,0
9,1,13,768,674,i,0,0
10,1,13,710,778,i,0,0
11,1,16,749,824,i,0,0
12,1,16,766,752,i,0,0
13,1,16,773,860,i,0,0
14,1,16,806,722,i,0,0
15,1,16,806,762,i,0,0
16,1,27,790,778,i,0,0
17,1,28,721,885,i,0,0
18,1,28,833,746,i,0,0
19,1,28,881,706,i,0,0
20,1,28,905,808,i,0,0
21,1,28,827,830,i,0,0
22,1,28,952,704,i,0,0
23,1,28,788,894,i,0,0
24,1,28,1031,716,i,0,0
25,1,28,759,956,i,0,0
26,1,28,1079,757,i,0,0
27,2,0,1334,1334,i,0,0
28,2,0,1312,1323,i,0,0
29,2,0,1289,1298,i,0,0
30,2,1,1279,1304,i,0,0
31,2,1,1331,1313,i,0,0
32,2,1,1332,1294,i,0,0
33,2,1,1342,1275,i,0,0
34,2,1,1333,1253,i,0,0
35,2,1,1301,1289,i,0,0
36,2,1,1324,1230,i,0,0
37,2,1,1282,1285,i,0,0
38,2,1,1288,1266,i,0,0
39,2,1,1263,1294,i,0,0
40,2,1,1298,1345,i,0,0
41,2,1,1285,1326,i,0,0
42,2,1,1314,1210,i,0,0
43,2,1,1308,1270,i,0,0
44,2,1,1248,1283,i,0,0
45,2,1,1229,1264,i,0,0
46,2,1,1332,1191,i,0,0
47,2,1,1311,1188,i,0,0
48,2,1,1246,1303,i,0,0
49,2,1,1267,1332,i,0,0
50,2,1,1226,1284,i,0,0
51,2,1,1231,1315,i,0,0
52,2,1,1269,1261,i,0,0
53,2,1,1247,1337,i,0,0
54,2,1,1210,1259,i,0,0
55,2,1,1325,1169,i,0,0
56,2,1,1230,1245,i,0,0
57,2,1,1263,1242,i,0,0
58,2,1,1312,1154,i,0,0
59,2,1,1283,1246,i,0,0
60,2,1,1231,1226,i,0,0
61,2,1,1322,1135,i,0,0
62,2,1,1216,1304,i,0,0
63,2,1,1214,1207,i,0,0
64,2,1,1199,1195,i,0,0
65,2,1,1281,1228,i,0,0
66,2,1,1262,1221,i,0,0
67,2,1,1338,1211,i,0,0
68,2,1,1213,1236,i,0,0
69,2,1,1298,1173,i,0,0
70,2,1,1199,1312,i,0,0
71,2,1,1189,1176,i,0,0
72,2,1,1220,1333,i,0,0
73,2,1,1180,1306,i,0,0
74,2,1,1313,1113,i,0,0
75,2,1,1282,1209,i,0,0
76,2,1,1191,1253,i,0,0
77,2,1,1180,1157,i,0,0
78,2,1,1301,1134,i,0,0
79,2,1,1167,1323,i,0,0
80,2,1,1162,1299,i,0,0
81,2,1,1165,1138,m,1163,1137
82,2,1,1323,1094,i,0,0
83,2,1,1146,1289,i,0,0
84,2,1,1166,1249,i,0,0
85,2,1,1157,1230,i,0,0
86,2,1,1288,1118,i,0,0
87,2,1,1128,1296,i,0,0
88,2,1,1106,1295,i,0,0
89,2,1,1194,1231,i,0,0
90,2,1,1287,1099,i,0,0
91,2,1,1291,1080,m,1289,1078
92,2,1,1093,1278,i,0,0
93,2,1,1336,1150,i,0,0
94,2,1,1250,1204,i,0,0
95,2,1,1187,1329,i,0,0
96,2,1,1075,1285,i,0,0
97,2,1,1297,1061,i,0,0
98,2,49,1231,1327,i,0,0
0,1,10,644,644,i,0,0
1,1,13,680,676,i,0,0
2,1,13,715,706,i,0,0
3,1,13,714,675,i,0,0
4,1,13,669,706,i,0,0
5,1,13,672,737,i,0,0
6,1,13,698,751,i,0,0
7,1,13,743,687,i,0,0
8,1,13,677,782,i,0,0
9,1,13,773,679,i,0,0
10,1,13,715,783,i,0,0
11,1,16,756,831,i,0,0
12,1,16,773,759,i,0,0
13,1,16,780,867,i,0,0
14,1,16,813,729,i,0,0
15,1,16,813,769,i,0,0
16,1,27,794,782,i,0,0
17,1,28,726,890,i,0,0
18,1,28,837,750,i,0,0
19,1,28,886,710,i,0,0
20,1,28,910,813,i,0,0
21,1,28,832,835,i,0,0
22,1,28,957,708,i,0,0
23,1,28,793,899,i,0,0
24,1,28,1036,720,i,0,0
25,1,28,764,961,i,0,0
26,1,28,1084,761,i,0,0
27,2,0,1327,1327,i,0,0
28,2,0,1306,1316,i,0,0
29,2,0,1283,1292,i,0,0
30,2,1,1274,1299,i,0,0
31,2,1,1326,1308,i,0,0
32,2,1,1327,1289,i,0,0
33,2,1,1336,1270,i,0,0
34,2,1,1327,1247,i,0,0
35,2,1,1296,1283,i,0,0
36,2,1,1318,1225,i,0,0
37,2,1,1276,1279,i,0,0
38,2,1,1283,1260,i,0,0
39,2,1,1258,1289,i,0,0
40,2,1,1292,1339,i,0,0
41,2,1,1279,1320,i,0,0
42,2,1,1308,1204,i,0,0
43,2,1,1303,1264,i,0,0
44,2,1,1242,1278,i,0,0
45,2,1,1223,1259,i,0,0
46,2,1,1326,1185,i,0,0
47,2,1,1306,1183,i,0,0
48,2,1,1240,1297,i,0,0
49,2,1,1261,1327,i,0,0
50,2,1,1221,1279,i,0,0
51,2,1,1226,1310,i,0,0
52,2,1,1263,1256,i,0,0
53,2,1,1242,1332,i,0,0
54,2,1,1205,1253,i,0,0
55,2,1,1320,1164,i,0,0
56,2,1,1225,1240,i,0,0
57,2,1,1258,1237,i,0,0
58,2,1,1307,1148,i,0,0
59,2,1,1278,1241,i,0,0
60,2,1,1226,1221,i,0,0
61,2,1,1316,1129,i,0,0
62,2,1,1211,1298,i,0,0
63,2,1,1208,1202,i,0,0
64,2,1,1193,1190,i,0,0
65,2,1,1275,1222,i,0,0
66,2,1,1257,1216,i,0,0
67,2,1,1332,1206,i,0,0
68,2,1,1208,1231,i,0,0
69,2,1,1292,1168,i,0,0
70,2,1,1193,1306,i,0,0
71,2,1,1184,1171,i,0,0
72,2,1,1214,1328,i,0,0
73,2,1,1174,1301,i,0,0
74,2,1,1307,1107,m,1303,1103
75,2,1,1277,1203,i,0,0
76,2,1,1186,1248,i,0,0
77,2,1,1175,1152,m,1174,1151
78,2,1,1295,1128,i,0,0
79,2,1,1162,1317,i,0,0
80,2,1,1157,1294,i,0,0
81,2,1,1163,1137,i,0,0
82,2,1,1318,1088,i,0,0
83,2,1,1140,1284,i,0,0
84,2,1,1161,1243,i,0,0
85,2,1,1151,1224,i,0,0
86,2,1,1282,1113,m,1280,1110
87,2,1,1123,1291,i,0,0
88,2,1,1100,1290,i,0,0
89,2,1,1189,1226,i,0,0
90,2,1,1282,1094,i,0,0
91,2,1,1313,1071,i,0,0
92,2,1,1088,1273,i,0,0
93,2,1,1331,1145,i,0,0
94,2,1,1245,1199,i,0,0
95,2,1,1182,1324,i,0,0
96,2,1,1070,1280,i,0,0
97,2,1,1297,1061,i,0,0
98,2,49,1225,1321,i,0,0
0,1,10,648,648,i,0,0
1,1,13,685,681,i,0,0
2,1,13,720,712,i,0,0
3,1,13,720,681,i,0,0
4,1,13,675,712,i,0,0
5,1,13,677,742,i,0,0
6,1,13,704,757,i,0,0
7,1,13,748,693,i,0,0
8,1,13,683,787,i,0,0
9,1,13,779,685,i,0,0
10,1,13,721,789,i,0,0
11,1,16,763,838,i,0,0
12,1,16,780,766,i,0,0
13,1,16,788,875,i,0,0
14,1,16,820,736,i,0,0
15,1,16,820,776,i,0,0
16,1,27,799,787,i,0,0
17,1,28,730,894,i,0,0
18,1,28,842,755,i,0,0
19,1,28,890,715,i,0,0
20,1,28,914,817,i,0,0
21,1,28,836,839,i,0,0
22,1,28,961,713,i,0,0
23,1,28,797,903,i,0,0
24,1,28,1040,725,i,0,0
25,1,28,768,965,i,0,0
26,1,28,1088,766,i,0,0
27,2,0,1321,1321,i,0,0
28,2,0,1299,1310,i,0,0
29,2,0,1276,1285,i,0,0
30,2,1,1269,1293,i,0,0
31,2,1,1320,1302,i,0,0
32,2,1,1321,1283,i,0,0
33,2,1,1331,1264,i,0,0
34,2,1,1322,1242,i,0,0
35,2,1,1291,1278,i,0,0
36,2,1,1313,1220,i,0,0
37,2,1,1271,1274,i,0,0
38,2,1,1277,1255,i,0,0
39,2,1,1252,1284,i,0,0
40,2,1,1287,1334,i,0,0
41,2,1,1274,1315,i,0,0
42,2,1,1303,1199,i,0,0
43,2,1,1297,1259,i,0,0
44,2,1,1237,1272,i,0,0
45,2,1,1218,1253,i,0,0
46,2,1,1321,1180,i,0,0
47,2,1,1300,1178,i,0,0
48,2,1,1235,1292,i,0,0
49,2,1,1256,1321,i,0,0
50,2,1,1215,1273,i,0,0
51,2,1,1220,1304,i,0,0
52,2,1,1258,1250,i,0,0
53,2,1,1237,1326,i,0,0
54,2,1,1199,1248,i,0,0
55,2,1,1314,1159,i,0,0
56,2,1,1219,1234,i,0,0
57,2,1,1252,1231,i,0,0
58,2,1,1301,1143,i,0,0
59,2,1,1272,1236,i,0,0
60,2,1,1220,1215,i,0,0
61,2,1,1311,1124,i,0,0
62,2,1,1205,1293,i,0,0
63,2,1,1203,1196,i,0,0
64,2,1,1188,1185,m,1184,1181
65,2,1,1270,1217,i,0,0
66,2,1,1251,1210,i,0,0
67,2,1,1327,1201,i,0,0
68,2,1,1203,1226,i,0,0
69,2,1,1287,1162,i,0,0
70,2,1,1188,1301,i,0,0
71,2,1,1178,1166,i,0,0
72,2,1,1209,1322,i,0,0
73,2,1,1169,1296,i,0,0
74,2,1,1303,1103,i,0,0
75,2,1,1271,1198,i,0,0
76,2,1,1180,1243,i,0,0
77,2,1,1177,1150,i,0,0
78,2,1,1290,1123,m,1289,1122
79,2,1,1156,1312,i,0,0
80,2,1,1151,1288,i,0,0
81,2,1,1160,1133,i,0,0
82,2,1,1312,1083,i,0,0
83,2,1,1135,1278,i,0,0
84,2,1,1156,1238,i,0,0
85,2,1,1146,1219,i,0,0
86,2,1,1280,1110,i,0,0
87,2,1,1117,1286,i,0,0
88,2,1,1095,1284,i,0,0
89,2,1,1183,1221,i,0,0
90,2,1,1277,1088,i,0,0
91,2,1,1310,1068,i,0,0
92,2,1,1082,1268,i,0,0
93,2,1,1325,1140,i,0,0
94,2,1,1239,1193,i,0,0
95,2,1,1176,1318,i,0,0
96,2,1,1064,1274,m,1062,1272
97,2,1,1291,1056,i,0,0
98,2,49,1219,1315,i,0,0
0,1,10,652,652,i,0,0
1,1,13,691,687,i,0,0
2,1,13,726,717,i,0,0
3,1,13,725,686,i,0,0
4,1,13,680,718,i,0,0
5,1,13,683,748,i,0,0
6,1,13,709,762,i,0,0
7,1,13,754,698,i,0,0
8,1,13,688,793,i,0,0
9,1,13,784,690,i,0,0
10,1,13,726,794,i,0,0
11,1,16,770,845,i,0,0
12,1,16,787,773,i,0,0
13,1,16,795,882,i,0,0
14,1,16,827,743,i,0,0
15,1,16,827,784,i,0,0
16,1,27,803,791,i,0,0
17,1,28,735,899,i,0,0
18,1,28,846,759,i,0,0
19,1,28,895,719,i,0,0
20,1,28,919,822,i,0,0
21,1,28,841,844,i,0,0
22,1,28,966,717,i,0,0
23,1,28,802,908,i,0,0
24,1,28,1045,729,i,0,0
25,1,28,773,970,i,0,0
26,1,28,1093,770,i,0,0
27,2,0,1314,1314,i,0,0
28,2,0,1292,1303,i,0,0
29,2,0,1269,1279,i,0,0
30,2,1,1263,1288,i,0,0
31,2,1,1315,1297,i,0,0
32,2,1,1316,1278,i,0,0
33,2,1,1326,1259,i,0,0
34,2,1,1316,1236,i,0,0
35,2,1,1285,1272,i,0,0
36,2,1,1307,1214,i,0,0
37,2,1,1265,1268,i,0,0
38,2,1,1272,1249,i,0,0
39,2,1,1247,1278,i,0,0
40,2,1,1282,1328,i,0,0
41,2,1,1269,1310,i,0,0
42,2,1,1297,1193,i,0,0
43,2,1,1292,1253,i,0,0
44,2,1,1231,1267,i,0,0
45,2,1,1213,1248,i,0,0
46,2,1,1315,1174,i,0,0
47,2,1,1295,1172,i,0,0
48,2,1,1230,1286,i,0,0
49,2,1,1250,1316,i,0,0
50,2,1,1210,1268,i,0,0
51,2,1,1215,1299,i,0,0
52,2,1,1252,1245,i,0,0
53,2,1,1231,1321,i,0,0
54,2,1,1194,1243,i,0,0
55,2,1,1309,1153,m,1305,1149
56,2,1,1214,1229,i,0,0
57,2,1,1247,1226,i,0,0
58,2,1,1296,1138,m,1296,1137
59,2,1,1267,1230,i,0,0
60,2,1,1215,1210,i,0,0
61,2,1,1306,1119,i,0,0
62,2,1,1200,1287,i,0,0
63,2,1,1198,1191,m,1196,1190
64,2,1,1184,1181,i,0,0
65,2,1,1264,1211,i,0,0
66,2,1,1246,1205,i,0,0
67,2,1,1321,1195,i,0,0
68,2,1,1197,1220,i,0,0
69,2,1,1282,1157,i,0,0
70,2,1,1182,1295,i,0,0
71,2,1,1173,1160,i,0,0
72,2,1,1203,1317,i,0,0
73,2,1,1163,1290,i,0,0
74,2,1,1302,1102,i,0,0
75,2,1,1266,1192,i,0,0
76,2,1,1175,1237,i,0,0
77,2,1,1173,1146,i,0,0
78,2,1,1287,1129,i,0,0
79,2,1,1151,1307,i,0,0
80,2,1,1146,1283,i,0,0
81,2,1,1155,1127,i,0,0
82,2,1,1307,1077,i,0,0
83,2,1,1130,1273,i,0,0
84,2,1,1150,1232,i,0,0
85,2,1,1140,1213,m,1138,1211
86,2,1,1277,1107,i,0,0
87,2,1,1112,1280,i,0,0
88,2,1,1089,1279,m,1087,1277
89,2,1,1178,1215,i,0,0
90,2,1,1271,1083,i,0,0
91,2,1,1304,1063,i,0,0
92,2,1,1077,1262,i,0,0
93,2,1,1320,1134,m,1318,1132
94,2,1,1234,1188,m,1231,1185
95,2,1,1171,1313,i,0,0
96,2,1,1062,1272,i,0,0
97,2,1,1286,1050,i,0,0
98,2,49,1213,1310,i,0,0
0,1,10,656,656,i,0,0
1,1,13,696,692,i,0,0
2,1,13,731,723,i,0,0
3,1,13,731,692,i,0,0
4,1,13,686,723,i,0,0
5,1,13,688,753,i,0,0
6,1,13,715,768,i,0,0
7,1,13,759,704,i,0,0
8,1,13,694,798,i,0,0
9,1,13,790,696,i,0,0
10,1,13,732,800,i,0,0
11,1,16,777,852,i,0,0
12,1,16,794,780,i,0,0
13,1,16,802,889,i,0,0
14,1,16,834,750,i,0,0
15,1,16,834,791,i,0,0
16,1,27,808,796,i,0,0
17,1,28,739,903,i,0,0
18,1,28,851,764,i,0,0
19,1,28,899,724,i,0,0
20,1,28,923,826,i,0,0
21,1,28,845,848,i,0,0
22,1,28,970,722,i,0,0
23,1,28,806,912,i,0,0
24,1,28,1049,734,i,0,0
25,1,28,777,974,i,0,0
26,1,28,1097,775,m,1097,775
27,2,0,1308,1308,i,0,0
28,2,0,1286,1297,i,0,0
29,2,0,1263,1272,i,0,0
30,2,1,1258,1282,i,0,0
31,2,1,1309,1291,i,0,0
32,2,1,1311,1272,i,0,0
33,2,1,1320,1253,i,0,0
34,2,1,1311,1231,i,0,0
35,2,1,1280,1267,i,0,0
36,2,1,1302,1209,i,0,0
37,2,1,1260,1263,i,0,0
38,2,1,1266,1244,i,0,0
39,2,1,1241,1273,i,0,0
40,2,1,1276,1323,i,0,0
41,2,1,1263,1304,i,0,0
42,2,1,1292,1188,i,0,0
43,2,1,1286,1248,i,0,0
44,2,1,1226,1261,i,0,0
45,2,1,1207,1242,i,0,0
46,2,1,1310,1169,i,0,0
47,2,1,1289,1167,m,1289,1166
48,2,1,1224,1281,i,0,0
49,2,1,1245,1310,i,0,0
50,2,1,1205,1262,i,0,0
51,2,1,1210,1294,i,0,0
52,2,1,1247,1239,i,0,0
53,2,1,1226,1315,i,0,0
54,2,1,1188,1237,m,1183,1232
55,2,1,1335,1141,i,0,0
56,2,1,1209,1223,i,0,0
57,2,1,1242,1220,i,0,0
58,2,1,1293,1148,i,0,0
59,2,1,1261,1225,i,0,0
60,2,1,1210,1204,m,1209,1204
61,2,1,1300,1113,i,0,0
62,2,1,1194,1282,i,0,0
63,2,1,1202,1188,i,0,0
64,2,1,1183,1179,i,0,0
65,2,1,1259,1206,m,1255,1202
66,2,1,1241,1199,i,0,0
67,2,1,1316,1190,i,0,0
68,2,1,1192,1215,m,1191,1214
69,2,1,1276,1151,i,0,0
70,2,1,1177,1290,i,0,0
71,2,1,1168,1155,m,1163,1151
72,2,1,1198,1311,i,0,0
73,2,1,1158,1285,i,0,0
74,2,1,1297,1096,i,0,0
75,2,1,1260,1187,m,1259,1186
76,2,1,1169,1232,m,1166,1229
77,2,1,1168,1140,i,0,0
78,2,1,1283,1125,i,0,0
79,2,1,1146,1301,i,0,0
80,2,1,1140,1277,i,0,0
81,2,1,1150,1122,i,0,0
82,2,1,1301,1072,m,1298,1069
83,2,1,1124,1267,i,0,0
84,2,1,1145,1227,m,1144,1226
85,2,1,1138,1211,i,0,0
86,2,1,1272,1102,i,0,0
87,2,1,1107,1275,m,1106,1275
88,2,1,1087,1277,i,0,0
89,2,1,1173,1210,i,0,0
90,2,1,1266,1077,m,1266,1077
91,2,1,1299,1057,i,0,0
92,2,1,1072,1257,i,0,0
93,2,1,1318,1132,i,0,0
94,2,1,1231,1185,i,0,0
95,2,1,1165,1308,i,0,0
96,2,1,1059,1269,i,0,0
97,2,1,1281,1045,i,0,0
98,2,49,1208,1304,i,0,0
0,1,10,660,660,i,0,0
1,1,13,702,698,i,0,0
2,1,13,737,728,i,0,0
3,1,13,736,697,i,0,0
4,1,13,691,729,i,0,0
5,1,13,694,759,i,0,0
6,1,13,721,773,i,0,0
7,1,13,765,709,i,0,0
8,1,13,699,804,i,0,0
9,1,13,795,701,i,0,0
10,1,13,737,806,i,0,0
11,1,16,784,859,i,0,0
12,1,16,801,787,i,0,0
13,1,16,809,896,i,0,0
14,1,16,841,757,i,0,0
15,1,16,841,798,i,0,0
16,1,27,812,800,i,0,0
17,1,28,744,908,i,0,0
18,1,28,855,768,i,0,0
19,1,28,904,728,i,0,0
20,1,28,928,831,m,931,834
21,1,28,850,853,i,0,0
22,1,28,975,726,i,0,0
23,1,28,811,917,i,0,0
24,1,28,1054,738,i,0,0
25,1,28,782,979,i,0,0
26,1,28,1097,775,i,0,0
27,2,0,1301,1301,i,0,0
28,2,0,1279,1290,i,0,0
29,2,0,1256,1265,i,0,0
30,2,1,1252,1277,i,0,0
31,2,1,1304,1286,i,0,0
32,2,1,1305,1267,i,0,0
33,2,1,1315,1248,i,0,0
34,2,1,1306,1225,i,0,0
35,2,1,1274,1261,i,0,0
36,2,1,1297,1203,m,1293,1200
37,2,1,1255,1257,i,0,0
38,2,1,1261,1238,i,0,0
39,2,1,1236,1267,i,0,0
40,2,1,1271,1317,i,0,0
41,2,1,1258,1299,i,0,0
42,2,1,1287,1182,i,0,0
43,2,1,1281,1242,i,0,0
44,2,1,1221,1256,i,0,0
45,2,1,1202,1237,m,1200,1235
46,2,1,1305,1163,i,0,0
47,2,1,1289,1166,i,0,0
48,2,1,1219,1275,i,0,0
49,2,1,1239,1305,i,0,0
50,2,1,1199,1257,i,0,0
51,2,1,1204,1288,i,0,0
52,2,1,1242,1234,i,0,0
53,2,1,1220,1310,i,0,0
54,2,1,1179,1248,i,0,0
55,2,1,1333,1140,i,0,0
56,2,1,1203,1218,i,0,0
57,2,1,1236,1215,m,1236,1215
58,2,1,1288,1143,i,0,0
59,2,1,1256,1219,i,0,0
60,2,1,1208,1207,i,0,0
61,2,1,1295,1108,m,1291,1104
62,2,1,1189,1277,i,0,0
63,2,1,1198,1184,i,0,0
64,2,1,1177,1173,i,0,0
65,2,1,1275,1196,i,0,0
66,2,1,1235,1194,i,0,0
67,2,1,1311,1184,m,1309,1183
68,2,1,1190,1214,i,0,0
69,2,1,1271,1146,i,0,0
70,2,1,1172,1285,i,0,0
71,2,1,1163,1151,i,0,0
72,2,1,1193,1306,i,0,0
73,2,1,1153,1279,i,0,0
74,2,1,1291,1091,i,0,0
75,2,1,1259,1186,i,0,0
76,2,1,1166,1229,i,0,0
77,2,1,1163,1134,i,0,0
78,2,1,1277,1119,i,0,0
79,2,1,1140,1296,m,1136,1292
80,2,1,1135,1272,m,1130,1267
81,2,1,1145,1116,i,0,0
82,2,1,1298,1069,i,0,0
83,2,1,1119,1262,i,0,0
84,2,1,1143,1230,i,0,0
85,2,1,1135,1208,i,0,0
86,2,1,1266,1096,i,0,0
87,2,1,1108,1274,i,0,0
88,2,1,1084,1273,i,0,0
89,2,1,1167,1204,i,0,0
90,2,1,1266,1077,i,0,0
91,2,1,1294,1052,i,0,0
92,2,1,1066,1251,i,0,0
93,2,1,1315,1129,i,0,0
94,2,1,1229,1182,i,0,0
95,2,1,1160,1302,i,0,0
96,2,1,1054,1263,i,0,0
97,2,1,1275,1039,i,0,0
98,2,49,1202,1298,i,0,0
0,1,10,664,664,i,0,0
1,1,13,707,703,i,0,0
2,1,13,742,734,i,0,0
3,1,13,742,703,i,0,0
4,1,13,697,734,i,0,0
5,1,13,699,764,i,0,0
6,1,13,726,779,i,0,0
7,1,13,770,715,i,0,0
