ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
56,1,15,951,787,i,0,0
57,1,17,644,858,i,0,0
58,1,17,865,880,i,0,0
59,1,39,685,737,i,0,0
60,2,14,1367,1367,i,0,0
61,2,14,1338,1358,i,0,0
62,2,14,1306,1361,i,0,0
63,2,14,1348,1329,i,0,0
64,2,14,1289,1332,i,0,0
65,2,14,1321,1317,i,0,0
66,2,14,1253,1327,i,0,0
67,2,14,1230,1346,i,0,0
68,2,0,1245,1289,i,0,0
69,2,0,1263,1351,i,0,0
70,2,0,1228,1261,i,0,0
71,2,0,1281,1295,i,0,0
72,2,0,1200,1315,i,0,0
73,2,0,1181,1291,i,0,0
74,2,0,1196,1258,i,0,0
75,2,0,1198,1230,i,0,0
76,2,0,1310,1280,i,0,0
77,2,0,1171,1322,i,0,0
78,2,0,1151,1300,i,0,0
79,2,0,1324,1251,i,0,0
80,2,0,1171,1219,i,0,0
81,2,0,1124,1310,i,0,0
82,2,0,1102,1292,i,0,0
83,2,0,1344,1291,i,0,0
84,2,0,1148,1190,i,0,0
85,2,23,1196,1348,i,0,0
86,2,23,1130,1273,i,0,0
87,2,23,1150,1338,i,0,0
88,2,23,1102,1325,i,0,0
89,2,23,1162,1252,i,0,0
90,2,23,1083,1315,i,0,0
91,2,23,1270,1265,i,0,0
92,2,23,1249,1259,i,0,0
93,2,23,1121,1172,m,1118,1169
94,2,23,1294,1239,i,0,0
95,2,23,1060,1317,i,0,0
96,2,23,1339,1261,i,0,0
97,2,23,1270,1239,i,0,0
98,2,23,1097,1172,i,0,0
99,2,23,1325,1221,i,0,0
100,2,23,1322,1200,i,0,0
101,2,23,1252,1228,i,0,0
102,2,23,1304,1188,i,0,0
103,2,23,1257,1206,i,0,0
104,2,23,1033,1314,i,0,0
105,2,23,1136,1217,i,0,0
106,2,23,1304,1167,i,0,0
107,2,23,1348,1240,i,0,0
108,2,23,1287,1154,i,0,0
109,2,23,1301,1218,i,0,0
0,1,4,632,632,i,0,0
1,1,4,649,639,i,0,0
2,1,4,667,657,i,0,0
3,1,4,640,657,i,0,0
4,1,4,674,675,i,0,0
5,1,4,667,634,i,0,0
6,1,4,693,676,i,0,0
7,1,4,686,636,i,0,0
8,1,4,651,673,i,0,0
9,1,4,682,693,i,0,0
10,1,4,689,711,i,0,0
11,1,4,688,657,i,0,0
12,1,4,662,691,i,0,0
13,1,4,649,709,i,0,0
14,1,5,704,754,i,0,0
15,1,5,678,752,i,0,0
16,1,5,740,703,i,0,0
17,1,5,770,719,i,0,0
18,1,5,707,772,i,0,0
19,1,5,793,737,i,0,0
20,1,5,737,721,i,0,0
21,1,5,809,730,i,0,0
22,1,5,728,668,i,0,0
23,1,5,681,770,i,0,0
24,1,5,697,790,i,0,0
25,1,5,667,788,i,0,0
26,1,5,744,660,i,0,0
27,1,5,837,741,i,0,0
28,1,5,684,808,i,0,0
29,1,5,749,739,i,0,0
30,1,5,722,782,i,0,0
31,1,5,726,751,i,0,0
32,1,5,720,800,i,0,0
33,1,5,704,813,i,0,0
34,1,5,746,756,i,0,0
35,1,5,701,831,i,0,0
36,1,15,722,794,i,0,0
37,1,15,687,838,i,0,0
38,1,15,767,794,i,0,0
39,1,15,681,877,i,0,0
40,1,15,836,742,i,0,0
41,1,15,751,747,i,0,0
42,1,15,741,833,i,0,0
43,1,15,765,869,i,0,0
44,1,15,875,733,i,0,0
45,1,15,809,798,i,0,0
46,1,15,744,659,i,0,0
47,1,15,715,895,i,0,0
48,1,15,788,658,i,0,0
49,1,15,764,908,i,0,0
50,1,15,901,764,i,0,0
51,1,15,721,933,i,0,0
52,1,15,936,748,i,0,0
53,1,15,828,837,i,0,0
54,1,15,649,815,i,0,0
55,1,15,860,781,i,0,0
56,1,15,956,791,i,0,0
57,1,17,649,864,i,0,0
58,1,17,871,886,i,0,0
59,1,39,691,743,i,0,0
60,2,14,1362,1362,i,0,0
61,2,14,1333,1353,i,0,0
62,2,14,1302,1356,i,0,0
63,2,14,1344,1324,i,0,0
64,2,14,1285,1328,i,0,0
65,2,14,1316,1313,i,0,0
66,2,14,1248,1322,i,0,0
67,2,14,1225,1341,i,0,0
68,2,0,1239,1283,i,0,0
69,2,0,1257,1345,i,0,0
70,2,0,1222,1255,i,0,0
71,2,0,1275,1288,i,0,0
72,2,0,1194,1309,i,0,0
73,2,0,1175,1285,i,0,0
74,2,0,1190,1252,i,0,0
75,2,0,1192,1224,i,0,0
76,2,0,1304,1273,i,0,0
77,2,0,1165,1316,i,0,0
78,2,0,1145,1294,i,0,0
79,2,0,1318,1245,i,0,0
80,2,0,1165,1213,i,0,0
81,2,0,1118,1304,i,0,0
82,2,0,1096,1286,i,0,0
83,2,0,1338,1285,i,0,0
84,2,0,1142,1184,i,0,0
85,2,23,1189,1341,i,0,0
86,2,23,1123,1266,i,0,0
87,2,23,1143,1332,i,0,0
88,2,23,1095,1318,i,0,0
89,2,23,1155,1245,i,0,0
90,2,23,1076,1308,i,0,0
91,2,23,1264,1258,i,0,0
92,2,23,1242,1252,i,0,0
93,2,23,1120,1168,i,0,0
94,2,23,1288,1232,i,0,0
95,2,23,1053,1311,i,0,0
96,2,23,1332,1254,i,0,0
97,2,23,1263,1232,i,0,0
98,2,23,1097,1172,i,0,0
99,2,23,1318,1214,i,0,0
100,2,23,1315,1193,i,0,0
101,2,23,1245,1221,i,0,0
102,2,23,1297,1181,i,0,0
103,2,23,1250,1199,i,0,0
104,2,23,1027,1307,i,0,0
105,2,23,1129,1210,i,0,0
106,2,23,1297,1160,i,0,0
107,2,23,1341,1233,i,0,0
108,2,23,1280,1147,i,0,0
109,2,23,1294,1211,i,0,0
0,1,4,636,636,i,0,0
1,1,4,653,643,i,0,0
2,1,4,671,661,i,0,0
3,1,4,644,661,i,0,0
4,1,4,678,679,i,0,0
5,1,4,671,638,i,0,0
6,1,4,697,680,i,0,0
7,1,4,690,640,i,0,0
8,1,4,655,677,i,0,0
9,1,4,686,697,i,0,0
10,1,4,693,715,i,0,0
11,1,4,692,661,i,0,0
12,1,4,666,695,i,0,0
13,1,4,653,713,i,0,0
14,1,5,711,761,i,0,0
15,1,5,685,759,i,0,0
16,1,5,747,710,i,0,0
17,1,5,778,726,i,0,0
18,1,5,715,779,i,0,0
19,1,5,800,744,i,0,0
20,1,5,744,728,i,0,0
21,1,5,816,737,i,0,0
22,1,5,735,675,i,0,0
23,1,5,688,777,i,0,0
24,1,5,704,797,i,0,0
25,1,5,674,795,i,0,0
26,1,5,751,667,i,0,0
27,1,5,844,749,i,0,0
28,1,5,691,815,i,0,0
29,1,5,756,746,i,0,0
30,1,5,730,789,i,0,0
31,1,5,733,758,i,0,0
32,1,5,727,807,i,0,0
33,1,5,711,820,i,0,0
34,1,5,754,764,i,0,0
35,1,5,708,838,i,0,0
36,1,15,727,799,i,0,0
37,1,15,692,843,i,0,0
38,1,15,771,799,i,0,0
39,1,15,685,881,i,0,0
40,1,15,840,747,i,0,0
41,1,15,756,751,i,0,0
42,1,15,746,837,i,0,0
43,1,15,769,874,i,0,0
44,1,15,879,737,i,0,0
45,1,15,813,803,i,0,0
46,1,15,748,664,i,0,0
47,1,15,719,899,i,0,0
48,1,15,792,663,i,0,0
49,1,15,768,912,i,0,0
50,1,15,906,769,i,0,0
51,1,15,726,938,i,0,0
52,1,15,941,753,i,0,0
53,1,15,832,841,i,0,0
54,1,15,653,819,i,0,0
55,1,15,864,785,i,0,0
56,1,15,960,796,i,0,0
57,1,17,655,869,i,0,0
58,1,17,877,891,i,0,0
59,1,39,698,750,i,0,0
60,2,14,1357,1357,i,0,0
61,2,14,1329,1348,i,0,0
62,2,14,1297,1352,i,0,0
63,2,14,1339,1319,i,0,0
64,2,14,1280,1323,i,0,0
65,2,14,1312,1308,i,0,0
66,2,14,1243,1317,i,0,0
67,2,14,1220,1336,i,0,0
68,2,0,1233,1277,i,0,0
69,2,0,1251,1339,i,0,0
70,2,0,1216,1249,i,0,0
71,2,0,1269,1282,i,0,0
72,2,0,1188,1303,i,0,0
73,2,0,1169,1278,i,0,0
74,2,0,1184,1246,i,0,0
75,2,0,1186,1218,i,0,0
76,2,0,1298,1267,i,0,0
77,2,0,1159,1310,i,0,0
78,2,0,1139,1288,i,0,0
79,2,0,1312,1239,i,0,0
80,2,0,1159,1207,i,0,0
81,2,0,1112,1298,i,0,0
82,2,0,1090,1279,i,0,0
83,2,0,1331,1279,i,0,0
84,2,0,1135,1178,i,0,0
85,2,23,1182,1334,i,0,0
86,2,23,1116,1259,i,0,0
87,2,23,1136,1325,i,0,0
88,2,23,1088,1311,i,0,0
89,2,23,1148,1238,i,0,0
90,2,23,1069,1301,i,0,0
91,2,23,1257,1251,i,0,0
92,2,23,1235,1245,i,0,0
93,2,23,1116,1165,i,0,0
94,2,23,1281,1225,i,0,0
95,2,23,1046,1304,i,0,0
96,2,23,1326,1247,i,0,0
97,2,23,1256,1225,i,0,0
98,2,23,1090,1165,i,0,0
99,2,23,1311,1207,i,0,0
100,2,23,1308,1186,i,0,0
101,2,23,1238,1214,i,0,0
102,2,23,1291,1174,i,0,0
103,2,23,1243,1193,i,0,0
104,2,23,1020,1301,i,0,0
105,2,23,1122,1203,m,1122,1203
106,2,23,1291,1153,i,0,0
107,2,23,1334,1226,i,0,0
108,2,23,1273,1141,i,0,0
109,2,23,1287,1204,i,0,0
0,1,4,640,640,i,0,0
1,1,4,657,647,i,0,0
2,1,4,675,665,i,0,0
3,1,4,648,665,i,0,0
4,1,4,682,683,i,0,0
5,1,4,675,642,i,0,0
6,1,4,701,684,i,0,0
7,1,4,694,644,i,0,0
8,1,4,659,681,i,0,0
9,1,4,690,701,i,0,0
10,1,4,697,719,i,0,0
11,1,4,696,665,i,0,0
12,1,4,670,699,i,0,0
13,1,4,657,717,i,0,0
14,1,5,718,768,i,0,0
15,1,5,692,767,i,0,0
16,1,5,754,717,i,0,0
17,1,5,785,734,i,0,0
18,1,5,722,786,i,0,0
19,1,5,807,751,i,0,0
20,1,5,751,735,i,0,0
21,1,5,823,744,i,0,0
22,1,5,742,682,i,0,0
23,1,5,695,784,i,0,0
24,1,5,711,804,i,0,0
25,1,5,682,802,i,0,0
26,1,5,758,674,i,0,0
27,1,5,851,756,i,0,0
28,1,5,698,822,i,0,0
29,1,5,763,753,i,0,0
30,1,5,737,796,i,0,0
31,1,5,740,765,i,0,0
32,1,5,734,814,i,0,0
33,1,5,719,827,i,0,0
34,1,5,761,771,i,0,0
35,1,5,715,845,i,0,0
36,1,15,731,803,i,0,0
37,1,15,696,847,i,0,0
38,1,15,776,803,i,0,0
39,1,15,690,886,i,0,0
40,1,15,845,751,i,0,0
41,1,15,760,756,i,0,0
42,1,15,750,842,i,0,0
43,1,15,774,878,i,0,0
44,1,15,884,742,i,0,0
45,1,15,818,807,i,0,0
46,1,15,753,668,i,0,0
47,1,15,724,904,i,0,0
48,1,15,797,667,i,0,0
49,1,15,773,917,i,0,0
50,1,15,910,773,i,0,0
51,1,15,730,942,i,0,0
52,1,15,945,757,i,0,0
53,1,15,837,846,i,0,0
54,1,15,658,824,i,0,0
55,1,15,869,790,i,0,0
56,1,15,965,800,i,0,0
57,1,17,661,875,i,0,0
58,1,17,882,897,i,0,0
59,1,39,704,756,i,0,0
60,2,14,1352,1352,i,0,0
61,2,14,1324,1343,i,0,0
62,2,14,1292,1347,i,0,0
63,2,14,1334,1314,i,0,0
64,2,14,1275,1318,i,0,0
65,2,14,1307,1303,i,0,0
66,2,14,1238,1313,i,0,0
67,2,14,1216,1331,i,0,0
68,2,0,1227,1271,i,0,0
69,2,0,1245,1333,i,0,0
70,2,0,1209,1243,i,0,0
71,2,0,1263,1276,i,0,0
72,2,0,1182,1297,i,0,0
73,2,0,1163,1272,i,0,0
74,2,0,1178,1240,i,0,0
75,2,0,1179,1212,i,0,0
76,2,0,1292,1261,i,0,0
77,2,0,1153,1304,i,0,0
78,2,0,1133,1282,i,0,0
79,2,0,1306,1233,i,0,0
80,2,0,1153,1201,i,0,0
81,2,0,1106,1292,i,0,0
82,2,0,1084,1273,i,0,0
83,2,0,1325,1273,i,0,0
84,2,0,1129,1172,i,0,0
85,2,23,1176,1327,i,0,0
86,2,23,1109,1252,m,1105,1249
87,2,23,1129,1318,i,0,0
88,2,23,1081,1304,i,0,0
89,2,23,1141,1231,m,1137,1227
90,2,23,1062,1294,i,0,0
91,2,23,1250,1244,i,0,0
92,2,23,1229,1239,i,0,0
93,2,23,1110,1158,i,0,0
94,2,23,1274,1218,i,0,0
95,2,23,1039,1297,m,1034,1292
96,2,23,1319,1240,i,0,0
97,2,23,1249,1218,i,0,0
98,2,23,1084,1158,i,0,0
99,2,23,1304,1201,i,0,0
100,2,23,1301,1179,i,0,0
101,2,23,1231,1207,i,0,0
102,2,23,1284,1168,i,0,0
103,2,23,1237,1186,i,0,0
104,2,23,1013,1294,m,1011,1292
105,2,23,1122,1203,i,0,0
106,2,23,1284,1146,i,0,0
107,2,23,1328,1219,i,0,0
108,2,23,1266,1134,i,0,0
109,2,23,1280,1197,i,0,0
0,1,4,644,644,i,0,0
1,1,4,660,651,i,0,0
2,1,4,679,669,i,0,0
3,1,4,652,669,i,0,0
4,1,4,686,687,i,0,0
5,1,4,678,646,i,0,0
6,1,4,705,688,i,0,0
7,1,4,698,648,i,0,0
8,1,4,663,685,i,0,0
9,1,4,694,705,i,0,0
10,1,4,701,723,i,0,0
11,1,4,700,669,i,0,0
12,1,4,674,703,i,0,0
13,1,4,661,721,i,0,0
14,1,5,725,775,i,0,0
15,1,5,699,774,i,0,0
16,1,5,761,724,i,0,0
17,1,5,792,741,i,0,0
18,1,5,729,793,i,0,0
19,1,5,814,759,i,0,0
20,1,5,758,742,i,0,0
21,1,5,831,751,i,0,0
22,1,5,749,689,i,0,0
23,1,5,702,792,i,0,0
24,1,5,718,811,i,0,0
25,1,5,689,809,i,0,0
26,1,5,766,682,i,0,0
27,1,5,858,763,i,0,0
28,1,5,705,829,i,0,0
29,1,5,770,760,i,0,0
30,1,5,744,803,i,0,0
31,1,5,747,772,i,0,0
32,1,5,741,821,i,0,0
33,1,5,726,835,i,0,0
34,1,5,768,778,i,0,0
35,1,5,722,853,i,0,0
36,1,15,736,808,i,0,0
37,1,15,701,852,i,0,0
38,1,15,780,808,i,0,0
39,1,15,694,890,i,0,0
40,1,15,849,756,i,0,0
41,1,15,765,760,i,0,0
42,1,15,755,846,i,0,0
43,1,15,778,883,i,0,0
44,1,15,888,746,i,0,0
45,1,15,822,812,i,0,0
46,1,15,757,673,i,0,0
47,1,15,728,908,i,0,0
48,1,15,801,672,i,0,0
49,1,15,777,921,i,0,0
50,1,15,915,778,i,0,0
51,1,15,735,947,i,0,0
52,1,15,950,762,i,0,0
53,1,15,841,850,i,0,0
54,1,15,662,828,i,0,0
55,1,15,873,794,i,0,0
56,1,15,969,805,m,973,808
57,1,17,666,881,i,0,0
58,1,17,888,903,i,0,0
59,1,39,710,762,i,0,0
60,2,14,1347,1347,i,0,0
61,2,14,1319,1339,i,0,0
62,2,14,1287,1342,i,0,0
63,2,14,1329,1310,i,0,0
64,2,14,1270,1313,i,0,0
65,2,14,1302,1298,i,0,0
66,2,14,1234,1308,i,0,0
67,2,14,1211,1326,i,0,0
68,2,0,1221,1265,i,0,0
69,2,0,1239,1327,i,0,0
70,2,0,1203,1236,i,0,0
71,2,0,1257,1270,i,0,0
72,2,0,1176,1291,i,0,0
73,2,0,1157,1266,i,0,0
74,2,0,1172,1234,i,0,0
75,2,0,1173,1206,i,0,0
76,2,0,1286,1255,i,0,0
77,2,0,1147,1298,i,0,0
78,2,0,1127,1276,i,0,0
79,2,0,1300,1227,i,0,0
80,2,0,1147,1194,i,0,0
81,2,0,1100,1286,i,0,0
82,2,0,1078,1267,i,0,0
83,2,0,1319,1266,i,0,0
84,2,0,1123,1166,i,0,0
85,2,23,1169,1320,i,0,0
86,2,23,1105,1249,i,0,0
87,2,23,1122,1311,i,0,0
88,2,23,1074,1298,m,1070,1293
89,2,23,1137,1227,i,0,0
90,2,23,1055,1288,m,1055,1288
91,2,23,1243,1237,i,0,0
92,2,23,1222,1232,i,0,0
93,2,23,1103,1151,i,0,0
94,2,23,1267,1212,i,0,0
95,2,23,1035,1292,i,0,0
96,2,23,1312,1234,i,0,0
97,2,23,1243,1212,i,0,0
98,2,23,1077,1151,i,0,0
99,2,23,1298,1194,i,0,0
100,2,23,1295,1173,i,0,0
101,2,23,1225,1200,i,0,0
102,2,23,1277,1161,i,0,0
103,2,23,1230,1179,i,0,0
104,2,23,1011,1292,i,0,0
105,2,23,1115,1196,i,0,0
106,2,23,1277,1140,i,0,0
107,2,23,1321,1212,i,0,0
108,2,23,1260,1127,i,0,0
109,2,23,1274,1190,i,0,0
0,1,4,648,648,i,0,0
1,1,4,664,655,i,0,0
2,1,4,683,673,i,0,0
3,1,4,656,673,i,0,0
4,1,4,689,691,i,0,0
5,1,4,682,650,i,0,0
6,1,4,709,692,i,0,0
7,1,4,702,652,i,0,0
8,1,4,667,689,i,0,0
9,1,4,698,709,i,0,0
10,1,4,705,727,i,0,0
11,1,4,704,673,i,0,0
12,1,4,678,707,i,0,0
13,1,4,665,725,i,0,0
14,1,5,732,782,i,0,0
15,1,5,706,781,i,0,0
16,1,5,769,731,i,0,0
17,1,5,799,748,i,0,0
18,1,5,736,800,i,0,0
19,1,5,821,766,i,0,0
20,1,5,765,749,i,0,0
21,1,5,838,758,i,0,0
22,1,5,757,697,i,0,0
23,1,5,709,799,i,0,0
24,1,5,726,818,i,0,0
25,1,5,696,817,i,0,0
26,1,5,773,689,i,0,0
27,1,5,865,770,i,0,0
28,1,5,712,836,i,0,0
29,1,5,777,767,i,0,0
30,1,5,751,810,i,0,0
31,1,5,755,779,i,0,0
32,1,5,748,828,i,0,0
33,1,5,733,842,i,0,0
34,1,5,775,785,i,0,0
35,1,5,729,860,i,0,0
36,1,15,740,812,i,0,0
37,1,15,705,856,i,0,0
38,1,15,785,812,i,0,0
39,1,15,699,895,i,0,0
40,1,15,854,760,i,0,0
41,1,15,769,765,i,0,0
42,1,15,759,851,i,0,0
43,1,15,783,887,i,0,0
44,1,15,893,751,i,0,0
45,1,15,827,816,i,0,0
46,1,15,762,677,i,0,0
47,1,15,733,913,i,0,0
48,1,15,806,676,i,0,0
49,1,15,782,926,i,0,0
50,1,15,919,782,i,0,0
51,1,15,739,951,i,0,0
52,1,15,954,766,i,0,0
53,1,15,846,855,m,849,858
54,1,15,667,833,i,0,0
55,1,15,878,799,i,0,0
56,1,15,973,808,i,0,0
57,1,17,672,886,i,0,0
58,1,17,893,908,i,0,0
59,1,39,716,768,i,0,0
60,2,14,1343,1343,i,0,0
61,2,14,1314,1334,i,0,0
62,2,14,1283,1337,i,0,0
63,2,14,1324,1305,i,0,0
64,2,14,1266,1308,i,0,0
65,2,14,1297,1293,i,0,0
66,2,14,1229,1303,i,0,0
67,2,14,1206,1322,i,0,0
68,2,0,1215,1259,i,0,0
69,2,0,1233,1321,i,0,0
70,2,0,1197,1230,i,0,0
71,2,0,1251,1264,i,0,0
72,2,0,1170,1285,i,0,0
73,2,0,1151,1260,i,0,0
74,2,0,1166,1228,i,0,0
75,2,0,1167,1200,i,0,0
76,2,0,1280,1249,i,0,0
77,2,0,1141,1292,i,0,0
78,2,0,1120,1270,i,0,0
79,2,0,1294,1221,i,0,0
80,2,0,1141,1188,i,0,0
81,2,0,1094,1280,i,0,0
82,2,0,1072,1261,i,0,0
83,2,0,1313,1260,i,0,0
84,2,0,1117,1160,i,0,0
85,2,23,1162,1314,i,0,0
86,2,23,1102,1245,i,0,0
87,2,23,1115,1304,m,1109,1298
88,2,23,1070,1293,i,0,0
89,2,23,1134,1225,i,0,0
90,2,23,1049,1313,i,0,0
91,2,23,1236,1230,i,0,0
92,2,23,1215,1225,m,1209,1219
93,2,23,1096,1144,i,0,0
94,2,23,1260,1205,i,0,0
95,2,23,1034,1290,i,0,0
96,2,23,1305,1227,i,0,0
97,2,23,1236,1205,m,1229,1198
98,2,23,1070,1144,m,1067,1141
99,2,23,1291,1187,i,0,0
100,2,23,1288,1166,i,0,0
101,2,23,1218,1193,m,1216,1192
102,2,23,1270,1154,i,0,0
103,2,23,1223,1172,i,0,0
104,2,23,1006,1287,i,0,0
105,2,23,1109,1189,i,0,0
106,2,23,1270,1133,i,0,0
107,2,23,1314,1206,i,0,0
108,2,23,1253,1120,i,0,0
109,2,23,1267,1184,i,0,0
0,1,4,652,652,i,0,0
1,1,4,668,658,i,0,0
2,1,4,687,676,i,0,0
3,1,4,660,677,i,0,0
4,1,4,693,695,i,0,0
5,1,4,686,654,i,0,0
6,1,4,713,696,i,0,0
7,1,4,706,656,i,0,0
8,1,4,671,693,i,0,0
9,1,4,702,713,i,0,0
10,1,4,709,731,i,0,0
11,1,4,708,677,i,0,0
12,1,4,682,711,i,0,0
13,1,4,669,729,i,0,0
14,1,5,740,790,i,0,0
15,1,5,714,788,i,0,0
16,1,5,776,738,i,0,0
17,1,5,806,755,i,0,0
18,1,5,743,807,i,0,0
19,1,5,828,773,i,0,0
20,1,5,772,756,i,0,0
21,1,5,845,766,i,0,0
22,1,5,764,704,i,0,0
23,1,5,716,806,i,0,0
24,1,5,733,825,i,0,0
25,1,5,703,824,i,0,0
26,1,5,780,696,i,0,0
27,1,5,872,777,i,0,0
28,1,5,719,843,i,0,0
29,1,5,785,774,i,0,0
30,1,5,758,817,i,0,0
31,1,5,762,787,i,0,0
32,1,5,755,835,i,0,0
33,1,5,740,849,i,0,0
34,1,5,782,792,i,0,0
35,1,5,737,867,i,0,0
36,1,15,745,817,i,0,0
37,1,15,710,861,i,0,0
38,1,15,789,817,i,0,0
39,1,15,703,899,i,0,0
40,1,15,858,765,i,0,0
41,1,15,774,769,i,0,0
42,1,15,764,855,i,0,0
43,1,15,787,892,i,0,0
44,1,15,897,755,i,0,0
45,1,15,831,821,i,0,0
46,1,15,766,682,i,0,0
47,1,15,737,917,i,0,0
48,1,15,810,681,i,0,0
49,1,15,786,930,i,0,0
50,1,15,924,787,m,926,789
51,1,15,744,956,m,745,957
52,1,15,959,770,m,961,772
53,1,15,849,858,i,0,0
54,1,15,671,837,i,0,0
55,1,15,882,803,i,0,0
56,1,15,974,809,i,0,0
57,1,17,677,892,i,0,0
58,1,17,899,914,i,0,0
59,1,39,723,775,i,0,0
60,2,14,1338,1338,i,0,0
61,2,14,1309,1329,i,0,0
62,2,14,1278,1332,i,0,0
63,2,14,1320,1300,i,0,0
64,2,14,1261,1304,i,0,0
65,2,14,1293,1289,i,0,0
66,2,14,1224,1298,i,0,0
67,2,14,1201,1317,i,0,0
68,2,0,1209,1253,i,0,0
69,2,0,1227,1315,i,0,0
70,2,0,1191,1224,i,0,0
71,2,0,1245,1258,i,0,0
72,2,0,1163,1279,i,0,0
73,2,0,1145,1254,i,0,0
74,2,0,1160,1222,i,0,0
75,2,0,1161,1194,i,0,0
76,2,0,1274,1243,i,0,0
77,2,0,1135,1286,i,0,0
78,2,0,1114,1263,i,0,0
79,2,0,1288,1215,i,0,0
80,2,0,1135,1182,i,0,0
81,2,0,1088,1274,i,0,0
82,2,0,1066,1255,i,0,0
83,2,0,1307,1254,i,0,0
84,2,0,1111,1154,m,1109,1152
85,2,23,1155,1307,i,0,0
86,2,23,1096,1238,i,0,0
87,2,23,1109,1298,i,0,0
88,2,23,1068,1291,i,0,0
89,2,23,1128,1218,i,0,0
90,2,23,1042,1306,i,0,0
91,2,23,1229,1224,m,1226,1220
92,2,23,1209,1219,i,0,0
93,2,23,1089,1137,m,1086,1134
94,2,23,1253,1198,i,0,0
95,2,23,1027,1283,i,0,0
96,2,23,1298,1220,i,0,0
97,2,23,1239,1196,i,0,0
98,2,23,1067,1141,i,0,0
99,2,23,1284,1180,i,0,0
100,2,23,1281,1159,i,0,0
101,2,23,1216,1192,i,0,0
102,2,23,1263,1147,i,0,0
103,2,23,1216,1165,i,0,0
104,2,23,1000,1280,i,0,0
105,2,23,1102,1182,i,0,0
106,2,23,1263,1126,i,0,0
107,2,23,1307,1199,i,0,0
108,2,23,1246,1113,i,0,0
109,2,23,1260,1177,i,0,0
0,1,4,656,656,i,0,0
1,1,4,672,662,i,0,0
2,1,4,691,680,i,0,0
3,1,4,664,680,i,0,0
4,1,4,697,698,i,0,0
5,1,4,690,658,i,0,0
6,1,4,717,700,i,0,0
7,1,4,710,660,i,0,0
8,1,4,675,697,i,0,0
9,1,4,706,717,i,0,0
10,1,4,713,735,i,0,0
11,1,4,712,681,i,0,0
12,1,4,686,715,i,0,0
13,1,4,673,733,i,0,0
14,1,5,747,797,i,0,0
15,1,5,721,795,i,0,0
16,1,5,783,745,i,0,0
17,1,5,813,762,i,0,0
18,1,5,750,815,i,0,0
19,1,5,836,780,i,0,0
20,1,5,779,763,i,0,0
21,1,5,852,773,i,0,0
22,1,5,771,711,i,0,0
23,1,5,723,813,i,0,0
24,1,5,740,832,i,0,0
25,1,5,710,831,i,0,0
26,1,5,787,703,i,0,0
27,1,5,879,784,i,0,0
28,1,5,726,850,i,0,0
29,1,5,792,781,i,0,0
30,1,5,765,825,i,0,0
31,1,5,769,794,i,0,0
32,1,5,762,842,i,0,0
33,1,5,747,856,i,0,0
34,1,5,789,799,i,0,0
35,1,5,744,874,i,0,0
36,1,15,749,821,i,0,0
37,1,15,714,865,i,0,0
38,1,15,794,821,i,0,0
39,1,15,708,904,i,0,0
40,1,15,863,769,i,0,0
41,1,15,778,774,i,0,0
42,1,15,768,860,m,772,864
43,1,15,792,896,i,0,0
44,1,15,902,760,i,0,0
45,1,15,836,825,i,0,0
46,1,15,771,686,i,0,0
47,1,15,742,922,m,743,923
48,1,15,815,685,i,0,0
49,1,15,791,935,m,795,939
50,1,15,926,789,i,0,0
51,1,15,745,957,i,0,0
52,1,15,961,772,i,0,0
53,1,15,850,859,i,0,0
54,1,15,676,842,i,0,0
55,1,15,887,808,i,0,0
56,1,15,978,814,i,0,0
57,1,17,683,897,i,0,0
58,1,17,905,919,i,0,0
59,1,39,729,781,i,0,0
60,2,14,1333,1333,i,0,0
61,2,14,1305,1324,i,0,0
62,2,14,1273,1328,i,0,0
63,2,14,1315,1295,i,0,0
64,2,14,1256,1299,i,0,0
65,2,14,1288,1284,i,0,0
66,2,14,1219,1294,i,0,0
67,2,14,1196,1312,i,0,0
68,2,0,1203,1247,i,0,0
69,2,0,1221,1309,i,0,0
70,2,0,1185,1218,i,0,0
71,2,0,1239,1252,i,0,0
72,2,0,1157,1273,i,0,0
73,2,0,1139,1248,i,0,0
74,2,0,1154,1216,i,0,0
75,2,0,1155,1187,i,0,0
76,2,0,1268,1237,i,0,0
77,2,0,1128,1279,i,0,0
78,2,0,1108,1257,i,0,0
79,2,0,1282,1209,i,0,0
80,2,0,1129,1176,m,1125,1172
81,2,0,1082,1268,i,0,0
82,2,0,1060,1249,i,0,0
83,2,0,1301,1248,i,0,0
84,2,0,1109,1152,i,0,0
85,2,23,1148,1300,m,1148,1299
86,2,23,1089,1232,i,0,0
87,2,23,1109,1297,i,0,0
88,2,23,1061,1284,i,0,0
89,2,23,1121,1211,i,0,0
90,2,23,1036,1299,i,0,0
91,2,23,1234,1217,i,0,0
92,2,23,1208,1218,i,0,0
93,2,23,1087,1134,i,0,0
94,2,23,1247,1191,i,0,0
95,2,23,1021,1276,i,0,0
96,2,23,1291,1213,i,0,0
97,2,23,1239,1195,i,0,0
98,2,23,1063,1137,i,0,0
99,2,23,1277,1173,i,0,0
100,2,23,1274,1152,i,0,0
101,2,23,1211,1187,i,0,0
102,2,23,1257,1140,i,0,0
103,2,23,1209,1159,i,0,0
104,2,23,993,1273,i,0,0
105,2,23,1095,1175,i,0,0
106,2,23,1257,1119,i,0,0
