ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
124,2,0,1319,1183,i,0,0
125,2,0,1285,1175,i,0,0
126,2,0,1253,1218,i,0,0
127,2,0,1333,1158,i,0,0
128,2,0,1220,1110,i,0,0
129,2,0,1341,1134,i,0,0
130,2,0,1119,1220,i,0,0
131,2,0,1201,1235,i,0,0
132,2,0,1215,1086,i,0,0
133,2,0,1090,1196,i,0,0
134,2,0,1112,1272,i,0,0
135,2,0,1326,1246,i,0,0
136,2,0,1315,1208,i,0,0
0,1,5,640,640,i,0,0
1,1,5,655,648,i,0,0
2,1,5,650,665,i,0,0
3,1,5,668,659,i,0,0
4,1,5,686,656,i,0,0
5,1,5,648,682,i,0,0
6,1,5,679,677,i,0,0
7,1,5,643,700,i,0,0
8,1,5,700,668,i,0,0
9,1,5,716,661,i,0,0
10,1,5,709,685,i,0,0
11,1,5,733,692,i,0,0
12,1,5,658,708,i,0,0
13,1,5,719,702,i,0,0
14,1,5,665,688,i,0,0
15,1,5,675,713,i,0,0
16,1,5,748,683,i,0,0
17,1,5,682,694,i,0,0
18,1,5,682,731,i,0,0
19,1,5,689,748,i,0,0
20,1,6,643,718,i,0,0
21,1,6,698,746,i,0,0
22,1,6,690,765,i,0,0
23,1,6,694,725,i,0,0
24,1,6,712,760,i,0,0
25,1,6,635,737,i,0,0
26,1,6,639,767,i,0,0
27,1,6,725,774,i,0,0
28,1,6,653,779,i,0,0
29,1,6,741,784,i,0,0
30,1,6,725,706,i,0,0
31,1,6,684,783,i,0,0
32,1,6,754,798,i,0,0
33,1,6,724,645,i,0,0
34,1,6,705,784,i,0,0
35,1,6,666,758,i,0,0
36,1,6,725,725,i,0,0
37,1,6,755,700,i,0,0
38,1,6,767,816,i,0,0
39,1,6,704,803,i,0,0
40,1,6,746,726,i,0,0
41,1,6,778,703,i,0,0
42,1,6,765,730,i,0,0
43,1,6,741,637,i,0,0
44,1,6,761,749,i,0,0
45,1,6,721,666,i,0,0
46,1,6,687,703,i,0,0
47,1,6,724,743,i,0,0
48,1,6,738,657,i,0,0
49,1,6,778,767,i,0,0
50,1,6,786,821,i,0,0
51,1,6,792,714,i,0,0
52,1,6,719,814,i,0,0
53,1,6,758,672,i,0,0
54,1,6,808,724,i,0,0
55,1,6,781,740,i,0,0
56,1,6,740,814,i,0,0
57,1,6,786,840,i,0,0
58,1,6,820,739,i,0,0
59,2,7,1277,1227,i,0,0
60,2,7,1196,1362,i,0,0
61,2,7,1225,1212,i,0,0
62,2,7,1194,1215,i,0,0
63,2,7,1241,1203,i,0,0
64,2,7,1188,1304,i,0,0
65,2,7,1204,1237,i,0,0
66,2,7,1229,1230,i,0,0
67,2,7,1395,1179,i,0,0
68,2,7,1184,1253,i,0,0
69,2,7,1206,1200,i,0,0
70,2,7,1174,1217,i,0,0
71,2,7,1323,1154,i,0,0
72,2,7,1187,1195,i,0,0
73,2,7,1300,1158,i,0,0
74,2,7,1208,1181,i,0,0
75,2,7,1311,1140,i,0,0
76,2,7,1128,1185,i,0,0
77,2,7,1277,1156,i,0,0
78,2,7,1138,1357,i,0,0
79,2,7,1155,1201,i,0,0
80,2,7,1196,1163,i,0,0
81,2,7,1313,1194,i,0,0
82,2,7,1129,1294,i,0,0
83,2,7,1146,1222,i,0,0
84,2,7,1174,1235,i,0,0
85,2,7,1292,1131,i,0,0
86,2,7,1239,1130,i,0,0
87,2,7,1391,1174,i,0,0
88,2,7,1186,1142,i,0,0
89,2,7,1249,1109,i,0,0
90,2,7,1110,1246,i,0,0
91,2,0,1212,1330,i,0,0
92,2,0,1238,1354,i,0,0
93,2,0,1200,1277,i,0,0
94,2,0,1185,1332,i,0,0
95,2,0,1165,1319,i,0,0
96,2,0,1139,1323,i,0,0
97,2,0,1272,1217,i,0,0
98,2,0,1153,1292,i,0,0
99,2,0,1276,1262,i,0,0
100,2,0,1253,1290,i,0,0
101,2,0,1164,1343,i,0,0
102,2,0,1171,1274,i,0,0
103,2,0,1156,1252,i,0,0
104,2,0,1136,1238,i,0,0
105,2,0,1110,1241,i,0,0
106,2,0,1358,1194,i,0,0
107,2,0,1089,1229,i,0,0
108,2,0,1275,1193,i,0,0
109,2,0,1255,1179,i,0,0
110,2,0,1191,1253,i,0,0
111,2,0,1115,1328,i,0,0
112,2,0,1247,1155,i,0,0
113,2,0,1336,1184,i,0,0
114,2,0,1253,1131,i,0,0
115,2,0,1221,1153,i,0,0
116,2,0,1300,1226,i,0,0
117,2,0,1357,1170,i,0,0
118,2,0,1248,1262,i,0,0
119,2,0,1230,1123,i,0,0
120,2,0,1227,1238,i,0,0
121,2,0,1136,1272,i,0,0
122,2,0,1067,1218,i,0,0
123,2,0,1166,1228,i,0,0
124,2,0,1312,1177,i,0,0
125,2,0,1278,1169,i,0,0
126,2,0,1247,1212,i,0,0
127,2,0,1327,1151,i,0,0
128,2,0,1214,1104,i,0,0
129,2,0,1335,1128,i,0,0
130,2,0,1112,1214,i,0,0
131,2,0,1195,1229,i,0,0
132,2,0,1209,1080,i,0,0
133,2,0,1084,1190,i,0,0
134,2,0,1105,1266,i,0,0
135,2,0,1320,1240,i,0,0
136,2,0,1308,1202,i,0,0
0,1,5,646,646,i,0,0
1,1,5,661,654,i,0,0
2,1,5,656,672,i,0,0
3,1,5,675,666,i,0,0
4,1,5,693,663,i,0,0
5,1,5,655,689,i,0,0
6,1,5,686,683,i,0,0
7,1,5,649,706,i,0,0
8,1,5,706,674,i,0,0
9,1,5,722,667,i,0,0
10,1,5,715,692,i,0,0
11,1,5,739,699,i,0,0
12,1,5,665,714,i,0,0
13,1,5,725,709,i,0,0
14,1,5,671,695,i,0,0
15,1,5,681,720,i,0,0
16,1,5,754,690,i,0,0
17,1,5,688,701,i,0,0
18,1,5,689,737,i,0,0
19,1,5,695,754,i,0,0
20,1,6,649,723,i,0,0
21,1,6,704,752,i,0,0
22,1,6,695,770,i,0,0
23,1,6,699,731,i,0,0
24,1,6,717,766,i,0,0
25,1,6,641,742,i,0,0
26,1,6,644,773,i,0,0
27,1,6,730,780,i,0,0
28,1,6,659,784,i,0,0
29,1,6,746,789,i,0,0
30,1,6,730,712,i,0,0
31,1,6,689,789,i,0,0
32,1,6,759,803,i,0,0
33,1,6,729,650,i,0,0
34,1,6,710,790,i,0,0
35,1,6,672,764,i,0,0
36,1,6,731,730,i,0,0
37,1,6,760,705,i,0,0
38,1,6,772,822,i,0,0
39,1,6,710,808,i,0,0
40,1,6,752,731,i,0,0
41,1,6,783,708,i,0,0
42,1,6,770,735,i,0,0
43,1,6,746,642,i,0,0
44,1,6,766,754,i,0,0
45,1,6,726,672,i,0,0
46,1,6,693,709,i,0,0
47,1,6,729,749,i,0,0
48,1,6,744,662,i,0,0
49,1,6,783,772,i,0,0
50,1,6,791,827,i,0,0
51,1,6,797,720,i,0,0
52,1,6,724,820,i,0,0
53,1,6,764,677,i,0,0
54,1,6,813,729,i,0,0
55,1,6,786,745,i,0,0
56,1,6,746,820,i,0,0
57,1,6,792,845,i,0,0
58,1,6,826,745,i,0,0
59,2,7,1271,1221,i,0,0
60,2,7,1190,1356,i,0,0
61,2,7,1219,1206,i,0,0
62,2,7,1189,1210,i,0,0
63,2,7,1235,1197,i,0,0
64,2,7,1182,1298,i,0,0
65,2,7,1199,1231,i,0,0
66,2,7,1223,1224,i,0,0
67,2,7,1390,1174,i,0,0
68,2,7,1178,1247,i,0,0
69,2,7,1201,1195,i,0,0
70,2,7,1168,1211,i,0,0
71,2,7,1318,1149,i,0,0
72,2,7,1181,1189,i,0,0
73,2,7,1294,1152,i,0,0
74,2,7,1202,1175,i,0,0
75,2,7,1305,1134,i,0,0
76,2,7,1122,1180,i,0,0
77,2,7,1271,1151,i,0,0
78,2,7,1133,1351,i,0,0
79,2,7,1149,1195,i,0,0
80,2,7,1190,1157,i,0,0
81,2,7,1307,1188,i,0,0
82,2,7,1123,1289,i,0,0
83,2,7,1140,1216,i,0,0
84,2,7,1169,1229,i,0,0
85,2,7,1286,1125,i,0,0
86,2,7,1234,1124,i,0,0
87,2,7,1391,1174,i,0,0
88,2,7,1180,1136,i,0,0
89,2,7,1243,1103,i,0,0
90,2,7,1104,1240,i,0,0
91,2,0,1206,1324,i,0,0
92,2,0,1232,1347,i,0,0
93,2,0,1194,1270,i,0,0
94,2,0,1179,1325,i,0,0
95,2,0,1159,1313,i,0,0
96,2,0,1133,1317,i,0,0
97,2,0,1266,1211,i,0,0
98,2,0,1146,1286,i,0,0
99,2,0,1270,1256,i,0,0
100,2,0,1247,1284,i,0,0
101,2,0,1158,1337,i,0,0
102,2,0,1164,1268,i,0,0
103,2,0,1149,1246,i,0,0
104,2,0,1130,1232,i,0,0
105,2,0,1103,1235,i,0,0
106,2,0,1352,1188,i,0,0
107,2,0,1082,1223,i,0,0
108,2,0,1268,1187,i,0,0
109,2,0,1249,1173,i,0,0
110,2,0,1185,1246,i,0,0
111,2,0,1108,1322,i,0,0
112,2,0,1241,1149,i,0,0
113,2,0,1330,1178,i,0,0
114,2,0,1247,1125,i,0,0
115,2,0,1214,1147,i,0,0
116,2,0,1294,1220,i,0,0
117,2,0,1351,1164,i,0,0
118,2,0,1242,1256,i,0,0
119,2,0,1224,1117,i,0,0
120,2,0,1221,1232,i,0,0
121,2,0,1130,1266,i,0,0
122,2,0,1061,1212,i,0,0
123,2,0,1159,1222,i,0,0
124,2,0,1306,1171,i,0,0
125,2,0,1272,1163,i,0,0
126,2,0,1241,1206,i,0,0
127,2,0,1321,1145,i,0,0
128,2,0,1207,1097,i,0,0
129,2,0,1328,1121,i,0,0
130,2,0,1106,1208,i,0,0
131,2,0,1189,1222,i,0,0
132,2,0,1202,1073,i,0,0
133,2,0,1078,1184,i,0,0
134,2,0,1099,1260,i,0,0
135,2,0,1314,1234,i,0,0
136,2,0,1302,1196,i,0,0
0,1,5,653,653,i,0,0
1,1,5,668,661,i,0,0
2,1,5,663,678,i,0,0
3,1,5,681,673,i,0,0
4,1,5,699,669,i,0,0
5,1,5,661,696,i,0,0
6,1,5,692,690,i,0,0
7,1,5,656,713,i,0,0
8,1,5,713,681,i,0,0
9,1,5,729,674,i,0,0
10,1,5,722,698,i,0,0
11,1,5,746,705,i,0,0
12,1,5,671,721,i,0,0
13,1,5,732,716,i,0,0
14,1,5,678,701,i,0,0
15,1,5,688,726,i,0,0
16,1,5,761,696,i,0,0
17,1,5,695,707,i,0,0
18,1,5,695,744,i,0,0
19,1,5,702,761,i,0,0
20,1,6,654,729,i,0,0
21,1,6,709,757,i,0,0
22,1,6,700,776,i,0,0
23,1,6,704,736,i,0,0
24,1,6,722,771,i,0,0
25,1,6,646,747,i,0,0
26,1,6,650,778,i,0,0
27,1,6,735,785,i,0,0
28,1,6,664,790,i,0,0
29,1,6,752,794,i,0,0
30,1,6,736,717,i,0,0
31,1,6,694,794,i,0,0
32,1,6,765,808,i,0,0
33,1,6,734,655,i,0,0
34,1,6,715,795,i,0,0
35,1,6,677,769,i,0,0
36,1,6,736,736,i,0,0
37,1,6,765,711,i,0,0
38,1,6,778,827,i,0,0
39,1,6,715,814,i,0,0
40,1,6,757,736,i,0,0
41,1,6,788,713,i,0,0
42,1,6,776,741,i,0,0
43,1,6,751,648,i,0,0
44,1,6,771,759,i,0,0
45,1,6,732,677,i,0,0
46,1,6,698,714,i,0,0
47,1,6,734,754,i,0,0
48,1,6,749,667,i,0,0
49,1,6,789,778,i,0,0
50,1,6,796,832,i,0,0
51,1,6,803,725,i,0,0
52,1,6,730,825,i,0,0
53,1,6,769,682,i,0,0
54,1,6,819,735,i,0,0
55,1,6,791,751,i,0,0
56,1,6,751,825,i,0,0
57,1,6,797,851,i,0,0
58,1,6,831,750,i,0,0
59,2,7,1266,1216,i,0,0
60,2,7,1185,1350,i,0,0
61,2,7,1213,1200,i,0,0
62,2,7,1183,1204,i,0,0
63,2,7,1229,1191,i,0,0
64,2,7,1177,1293,i,0,0
65,2,7,1193,1225,i,0,0
66,2,7,1218,1218,i,0,0
67,2,7,1384,1168,i,0,0
68,2,7,1172,1242,i,0,0
69,2,7,1195,1189,i,0,0
70,2,7,1163,1205,i,0,0
71,2,7,1312,1143,i,0,0
72,2,7,1176,1184,i,0,0
73,2,7,1289,1146,i,0,0
74,2,7,1196,1170,i,0,0
75,2,7,1299,1129,i,0,0
76,2,7,1116,1174,i,0,0
77,2,7,1266,1145,i,0,0
78,2,7,1127,1345,i,0,0
79,2,7,1144,1190,i,0,0
80,2,7,1184,1152,i,0,0
81,2,7,1301,1182,i,0,0
82,2,7,1118,1283,i,0,0
83,2,7,1135,1211,i,0,0
84,2,7,1163,1223,i,0,0
85,2,7,1280,1119,i,0,0
86,2,7,1228,1119,i,0,0
87,2,7,1391,1174,i,0,0
88,2,7,1174,1130,i,0,0
89,2,7,1238,1098,i,0,0
90,2,7,1099,1234,i,0,0
91,2,0,1199,1317,i,0,0
92,2,0,1225,1341,i,0,0
93,2,0,1187,1264,i,0,0
94,2,0,1173,1319,i,0,0
95,2,0,1152,1306,i,0,0
96,2,0,1127,1310,i,0,0
97,2,0,1260,1204,i,0,0
98,2,0,1140,1280,i,0,0
99,2,0,1263,1249,i,0,0
100,2,0,1241,1278,i,0,0
101,2,0,1152,1331,i,0,0
102,2,0,1158,1261,i,0,0
103,2,0,1143,1240,i,0,0
104,2,0,1123,1226,i,0,0
105,2,0,1097,1228,i,0,0
106,2,0,1345,1182,i,0,0
107,2,0,1076,1217,i,0,0
108,2,0,1262,1180,i,0,0
109,2,0,1242,1167,i,0,0
110,2,0,1179,1240,i,0,0
111,2,0,1102,1316,i,0,0
112,2,0,1235,1143,i,0,0
113,2,0,1323,1172,i,0,0
114,2,0,1241,1119,i,0,0
115,2,0,1208,1141,i,0,0
116,2,0,1288,1214,i,0,0
117,2,0,1345,1158,i,0,0
118,2,0,1236,1250,i,0,0
119,2,0,1218,1110,i,0,0
120,2,0,1215,1226,i,0,0
121,2,0,1124,1260,i,0,0
122,2,0,1055,1206,i,0,0
123,2,0,1153,1216,i,0,0
124,2,0,1300,1165,i,0,0
125,2,0,1266,1156,i,0,0
126,2,0,1235,1200,i,0,0
127,2,0,1315,1139,i,0,0
128,2,0,1201,1091,i,0,0
129,2,0,1322,1115,i,0,0
130,2,0,1100,1202,i,0,0
131,2,0,1182,1216,i,0,0
132,2,0,1196,1067,i,0,0
133,2,0,1072,1178,i,0,0
134,2,0,1093,1254,i,0,0
135,2,0,1307,1228,i,0,0
136,2,0,1296,1190,i,0,0
0,1,5,659,659,i,0,0
1,1,5,675,668,i,0,0
2,1,5,669,685,i,0,0
3,1,5,688,679,i,0,0
4,1,5,706,676,i,0,0
5,1,5,668,702,i,0,0
6,1,5,699,697,i,0,0
7,1,5,662,720,i,0,0
8,1,5,719,688,i,0,0
9,1,5,735,681,i,0,0
10,1,5,729,705,i,0,0
11,1,5,752,712,i,0,0
12,1,5,678,728,i,0,0
13,1,5,739,722,i,0,0
14,1,5,684,708,i,0,0
15,1,5,695,733,i,0,0
16,1,5,767,703,i,0,0
17,1,5,701,714,i,0,0
18,1,5,702,750,i,0,0
19,1,5,709,768,i,0,0
20,1,6,659,734,i,0,0
21,1,6,714,762,i,0,0
22,1,6,706,781,i,0,0
23,1,6,710,741,i,0,0
24,1,6,728,776,i,0,0
25,1,6,651,753,i,0,0
26,1,6,655,783,i,0,0
27,1,6,741,790,i,0,0
28,1,6,670,795,i,0,0
29,1,6,757,800,i,0,0
30,1,6,741,722,i,0,0
31,1,6,700,799,i,0,0
32,1,6,770,814,i,0,0
33,1,6,740,661,i,0,0
34,1,6,721,800,i,0,0
35,1,6,682,774,i,0,0
36,1,6,741,741,i,0,0
37,1,6,771,716,i,0,0
38,1,6,783,832,i,0,0
39,1,6,720,819,i,0,0
40,1,6,762,742,i,0,0
41,1,6,794,719,i,0,0
42,1,6,781,746,i,0,0
43,1,6,757,653,i,0,0
44,1,6,777,765,i,0,0
45,1,6,737,682,i,0,0
46,1,6,703,720,i,0,0
47,1,6,740,759,i,0,0
48,1,6,754,673,i,0,0
49,1,6,794,783,i,0,0
50,1,6,802,837,i,0,0
51,1,6,808,730,i,0,0
52,1,6,735,830,i,0,0
53,1,6,774,688,i,0,0
54,1,6,824,740,i,0,0
55,1,6,797,756,i,0,0
56,1,6,756,830,i,0,0
57,1,6,802,856,i,0,0
58,1,6,836,755,i,0,0
59,2,7,1260,1210,i,0,0
60,2,7,1179,1345,i,0,0
61,2,7,1208,1195,i,0,0
62,2,7,1177,1198,i,0,0
63,2,7,1223,1186,i,0,0
64,2,7,1171,1287,i,0,0
65,2,7,1187,1220,i,0,0
66,2,7,1212,1213,i,0,0
67,2,7,1378,1162,i,0,0
68,2,7,1167,1236,i,0,0
69,2,7,1189,1183,i,0,0
70,2,7,1157,1200,i,0,0
71,2,7,1306,1137,i,0,0
72,2,7,1170,1178,i,0,0
73,2,7,1283,1141,i,0,0
74,2,7,1191,1164,i,0,0
75,2,7,1294,1123,i,0,0
76,2,7,1111,1168,i,0,0
77,2,7,1260,1139,i,0,0
78,2,7,1121,1340,i,0,0
79,2,7,1138,1184,i,0,0
80,2,7,1179,1146,i,0,0
81,2,7,1296,1177,i,0,0
82,2,7,1112,1277,i,0,0
83,2,7,1129,1205,i,0,0
84,2,7,1157,1218,i,0,0
85,2,7,1275,1114,i,0,0
86,2,7,1222,1113,i,0,0
87,2,7,1391,1174,i,0,0
88,2,7,1169,1125,i,0,0
89,2,7,1232,1092,i,0,0
90,2,7,1093,1229,i,0,0
91,2,0,1193,1311,i,0,0
92,2,0,1219,1335,i,0,0
93,2,0,1181,1258,i,0,0
94,2,0,1166,1313,i,0,0
95,2,0,1146,1300,i,0,0
96,2,0,1121,1304,i,0,0
97,2,0,1253,1198,i,0,0
98,2,0,1134,1273,i,0,0
99,2,0,1257,1243,i,0,0
100,2,0,1235,1271,i,0,0
101,2,0,1145,1324,i,0,0
102,2,0,1152,1255,i,0,0
103,2,0,1137,1234,i,0,0
104,2,0,1117,1220,i,0,0
105,2,0,1091,1222,i,0,0
106,2,0,1339,1176,i,0,0
107,2,0,1070,1211,i,0,0
108,2,0,1256,1174,i,0,0
109,2,0,1236,1160,i,0,0
110,2,0,1172,1234,i,0,0
111,2,0,1096,1309,i,0,0
112,2,0,1229,1136,i,0,0
113,2,0,1317,1166,i,0,0
114,2,0,1234,1112,i,0,0
115,2,0,1202,1135,i,0,0
116,2,0,1281,1207,i,0,0
117,2,0,1338,1152,i,0,0
118,2,0,1229,1243,i,0,0
119,2,0,1212,1104,i,0,0
120,2,0,1209,1219,i,0,0
121,2,0,1118,1253,i,0,0
122,2,0,1049,1199,i,0,0
123,2,0,1147,1210,i,0,0
124,2,0,1294,1158,i,0,0
125,2,0,1260,1150,i,0,0
126,2,0,1228,1193,i,0,0
127,2,0,1308,1133,i,0,0
128,2,0,1195,1085,i,0,0
129,2,0,1316,1109,i,0,0
130,2,0,1094,1196,i,0,0
131,2,0,1176,1210,i,0,0
132,2,0,1190,1061,i,0,0
133,2,0,1065,1172,i,0,0
134,2,0,1087,1248,i,0,0
135,2,0,1301,1221,i,0,0
136,2,0,1290,1183,i,0,0
0,1,5,666,666,i,0,0
1,1,5,681,674,i,0,0
2,1,5,676,692,i,0,0
3,1,5,695,686,i,0,0
4,1,5,713,683,i,0,0
5,1,5,674,709,i,0,0
6,1,5,705,703,i,0,0
7,1,5,669,726,i,0,0
8,1,5,726,694,i,0,0
9,1,5,742,687,i,0,0
10,1,5,735,712,i,0,0
11,1,5,759,718,i,0,0
12,1,5,684,734,i,0,0
13,1,5,745,729,i,0,0
14,1,5,691,714,i,0,0
15,1,5,701,740,i,0,0
16,1,5,774,710,i,0,0
17,1,5,708,721,i,0,0
18,1,5,708,757,i,0,0
19,1,5,715,774,i,0,0
20,1,6,665,739,i,0,0
21,1,6,720,768,i,0,0
22,1,6,711,786,i,0,0
23,1,6,715,747,i,0,0
24,1,6,733,782,i,0,0
25,1,6,657,758,i,0,0
26,1,6,660,789,i,0,0
27,1,6,746,796,i,0,0
28,1,6,675,800,i,0,0
29,1,6,762,805,i,0,0
30,1,6,746,728,i,0,0
31,1,6,705,805,i,0,0
32,1,6,775,819,i,0,0
33,1,6,745,666,i,0,0
34,1,6,726,806,i,0,0
35,1,6,688,780,i,0,0
36,1,6,747,746,i,0,0
37,1,6,776,721,i,0,0
38,1,6,788,838,i,0,0
39,1,6,726,824,i,0,0
40,1,6,768,747,i,0,0
41,1,6,799,724,i,0,0
42,1,6,786,751,i,0,0
43,1,6,762,658,i,0,0
44,1,6,782,770,i,0,0
45,1,6,742,688,i,0,0
46,1,6,709,725,i,0,0
47,1,6,745,765,i,0,0
48,1,6,760,678,i,0,0
49,1,6,799,788,i,0,0
50,1,6,807,843,i,0,0
51,1,6,813,736,i,0,0
52,1,6,740,836,i,0,0
53,1,6,780,693,i,0,0
54,1,6,829,745,i,0,0
55,1,6,802,761,i,0,0
56,1,6,762,836,i,0,0
57,1,6,808,861,i,0,0
58,1,6,842,761,i,0,0
59,2,7,1254,1204,i,0,0
60,2,7,1173,1339,i,0,0
61,2,7,1202,1189,i,0,0
62,2,7,1172,1193,i,0,0
63,2,7,1218,1180,i,0,0
64,2,7,1165,1281,i,0,0
65,2,7,1181,1214,i,0,0
66,2,7,1206,1207,i,0,0
67,2,7,1372,1157,i,0,0
68,2,7,1161,1230,i,0,0
69,2,7,1184,1178,i,0,0
70,2,7,1151,1194,i,0,0
71,2,7,1300,1132,i,0,0
72,2,7,1164,1172,i,0,0
73,2,7,1277,1135,i,0,0
74,2,7,1185,1158,i,0,0
75,2,7,1288,1117,i,0,0
76,2,7,1105,1163,i,0,0
77,2,7,1254,1134,i,0,0
78,2,7,1116,1334,i,0,0
79,2,7,1132,1178,i,0,0
80,2,7,1173,1140,i,0,0
81,2,7,1290,1171,i,0,0
82,2,7,1106,1272,i,0,0
83,2,7,1123,1199,i,0,0
84,2,7,1152,1212,i,0,0
85,2,7,1269,1108,i,0,0
86,2,7,1217,1107,i,0,0
87,2,7,1391,1174,i,0,0
88,2,7,1163,1119,i,0,0
89,2,7,1226,1086,i,0,0
90,2,7,1087,1223,i,0,0
91,2,0,1187,1305,i,0,0
92,2,0,1213,1329,i,0,0
93,2,0,1175,1252,i,0,0
94,2,0,1160,1307,i,0,0
95,2,0,1140,1294,i,0,0
96,2,0,1115,1298,i,0,0
97,2,0,1247,1192,i,0,0
98,2,0,1128,1267,i,0,0
99,2,0,1251,1237,i,0,0
100,2,0,1228,1265,i,0,0
101,2,0,1139,1318,i,0,0
102,2,0,1146,1249,i,0,0
103,2,0,1131,1227,i,0,0
104,2,0,1111,1213,i,0,0
105,2,0,1085,1216,i,0,0
106,2,0,1333,1169,i,0,0
107,2,0,1064,1204,i,0,0
108,2,0,1250,1168,i,0,0
109,2,0,1230,1154,i,0,0
110,2,0,1166,1228,i,0,0
111,2,0,1090,1303,i,0,0
112,2,0,1223,1130,i,0,0
113,2,0,1311,1159,i,0,0
114,2,0,1228,1106,i,0,0
115,2,0,1196,1128,i,0,0
116,2,0,1275,1201,i,0,0
117,2,0,1332,1146,i,0,0
118,2,0,1223,1237,i,0,0
119,2,0,1205,1098,i,0,0
120,2,0,1203,1213,i,0,0
121,2,0,1112,1247,i,0,0
122,2,0,1043,1193,i,0,0
123,2,0,1141,1203,i,0,0
124,2,0,1287,1152,i,0,0
125,2,0,1253,1144,i,0,0
126,2,0,1222,1187,i,0,0
127,2,0,1302,1127,i,0,0
128,2,0,1189,1079,i,0,0
129,2,0,1310,1103,i,0,0
130,2,0,1087,1189,i,0,0
131,2,0,1170,1204,i,0,0
132,2,0,1184,1055,i,0,0
133,2,0,1059,1165,i,0,0
134,2,0,1080,1241,i,0,0
135,2,0,1295,1215,i,0,0
136,2,0,1283,1177,i,0,0
0,1,5,673,673,i,0,0
1,1,5,688,681,i,0,0
2,1,5,683,698,i,0,0
3,1,5,701,693,i,0,0
4,1,5,719,689,i,0,0
5,1,5,681,716,i,0,0
6,1,5,712,710,i,0,0
7,1,5,676,733,i,0,0
8,1,5,733,701,i,0,0
9,1,5,749,694,i,0,0
10,1,5,742,718,i,0,0
11,1,5,766,725,i,0,0
12,1,5,691,741,i,0,0
13,1,5,752,735,i,0,0
14,1,5,698,721,i,0,0
15,1,5,708,746,i,0,0
16,1,5,781,716,i,0,0
17,1,5,715,727,i,0,0
18,1,5,715,764,i,0,0
19,1,5,722,781,i,0,0
20,1,6,670,745,i,0,0
21,1,6,725,773,i,0,0
22,1,6,716,792,i,0,0
23,1,6,720,752,i,0,0
24,1,6,738,787,i,0,0
25,1,6,662,763,i,0,0
26,1,6,666,794,i,0,0
27,1,6,751,801,i,0,0
28,1,6,680,806,i,0,0
29,1,6,768,810,i,0,0
30,1,6,752,733,i,0,0
31,1,6,710,810,i,0,0
32,1,6,781,824,i,0,0
33,1,6,750,672,i,0,0
34,1,6,731,811,i,0,0
35,1,6,693,785,i,0,0
36,1,6,752,752,i,0,0
37,1,6,781,727,i,0,0
38,1,6,794,843,m,799,848
39,1,6,731,830,i,0,0
40,1,6,773,752,i,0,0
41,1,6,804,729,i,0,0
42,1,6,792,757,i,0,0
43,1,6,767,664,i,0,0
44,1,6,787,775,i,0,0
45,1,6,748,693,i,0,0
46,1,6,714,730,i,0,0
47,1,6,750,770,i,0,0
48,1,6,765,683,i,0,0
49,1,6,805,794,i,0,0
50,1,6,812,848,i,0,0
51,1,6,819,741,i,0,0
52,1,6,746,841,i,0,0
53,1,6,785,699,i,0,0
54,1,6,835,751,i,0,0
55,1,6,807,767,i,0,0
56,1,6,767,841,i,0,0
57,1,6,813,867,i,0,0
58,1,6,847,766,i,0,0
59,2,7,1249,1199,i,0,0
60,2,7,1168,1333,i,0,0
61,2,7,1196,1183,i,0,0
62,2,7,1166,1187,i,0,0
63,2,7,1212,1174,i,0,0
64,2,7,1160,1275,i,0,0
65,2,7,1176,1208,i,0,0
66,2,7,1201,1201,i,0,0
67,2,7,1367,1151,i,0,0
68,2,7,1155,1225,i,0,0
69,2,7,1178,1172,i,0,0
70,2,7,1146,1188,i,0,0
71,2,7,1295,1126,i,0,0
72,2,7,1159,1167,i,0,0
73,2,7,1271,1129,i,0,0
74,2,7,1179,1153,i,0,0
75,2,7,1282,1112,i,0,0
76,2,7,1099,1157,i,0,0
77,2,7,1249,1128,i,0,0
78,2,7,1110,1328,i,0,0
79,2,7,1126,1173,i,0,0
80,2,7,1167,1135,i,0,0
81,2,7,1284,1165,i,0,0
82,2,7,1101,1266,i,0,0
83,2,7,1118,1194,i,0,0
84,2,7,1146,1206,i,0,0
85,2,7,1263,1102,i,0,0
86,2,7,1211,1102,i,0,0
87,2,7,1391,1174,i,0,0
88,2,7,1157,1113,i,0,0
89,2,7,1220,1081,i,0,0
90,2,7,1082,1217,i,0,0
91,2,0,1181,1299,i,0,0
92,2,0,1207,1322,i,0,0
93,2,0,1169,1245,i,0,0
94,2,0,1154,1300,i,0,0
95,2,0,1134,1288,i,0,0
96,2,0,1108,1292,i,0,0
97,2,0,1241,1186,i,0,0
98,2,0,1121,1261,i,0,0
99,2,0,1245,1231,i,0,0
100,2,0,1222,1259,i,0,0
101,2,0,1133,1312,i,0,0
102,2,0,1140,1243,i,0,0
103,2,0,1124,1221,i,0,0
104,2,0,1105,1207,i,0,0
105,2,0,1079,1210,i,0,0
106,2,0,1327,1163,i,0,0
107,2,0,1057,1198,i,0,0
108,2,0,1243,1162,i,0,0
109,2,0,1224,1148,i,0,0
110,2,0,1160,1221,i,0,0
111,2,0,1084,1297,i,0,0
112,2,0,1216,1124,i,0,0
113,2,0,1305,1153,i,0,0
114,2,0,1222,1100,i,0,0
115,2,0,1190,1122,i,0,0
116,2,0,1269,1195,i,0,0
