ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
93,2,4,1380,1342,i,0,0
94,2,4,1349,1358,i,0,0
95,2,4,1367,1328,i,0,0
96,2,4,1331,1364,i,0,0
97,2,4,1334,1340,i,0,0
98,2,4,1341,1322,i,0,0
99,2,4,1317,1351,i,0,0
100,2,4,1373,1309,i,0,0
101,2,4,1357,1300,i,0,0
102,2,4,1340,1293,i,0,0
103,2,4,1319,1380,i,0,0
104,2,4,1344,1274,i,0,0
105,2,4,1321,1289,i,0,0
106,2,4,1326,1268,i,0,0
107,2,4,1304,1337,i,0,0
108,2,4,1314,1253,i,0,0
109,2,4,1301,1374,i,0,0
110,2,4,1283,1378,i,0,0
111,2,4,1290,1350,i,0,0
112,2,4,1317,1322,i,0,0
113,2,4,1302,1285,i,0,0
114,2,4,1305,1235,i,0,0
115,2,4,1278,1335,i,0,0
116,2,4,1273,1357,i,0,0
117,2,4,1259,1370,i,0,0
118,2,4,1257,1349,i,0,0
119,2,4,1292,1254,i,0,0
120,2,4,1345,1256,i,0,0
121,2,4,1349,1238,i,0,0
122,2,4,1300,1315,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,1239,1190,i,0,0
143,2,42,1192,1226,i,0,0
144,2,42,1320,1187,i,0,0
145,2,42,1259,1123,i,0,0
146,2,42,1171,1339,i,0,0
147,2,42,1225,1162,i,0,0
0,1,10,625,625,i,0,0
1,1,10,640,635,i,0,0
2,1,10,640,653,i,0,0
3,1,10,638,671,i,0,0
4,1,10,662,652,i,0,0
5,1,10,641,690,i,0,0
6,1,10,658,629,i,0,0
7,1,10,660,693,i,0,0
8,1,10,668,712,i,0,0
9,1,10,677,632,i,0,0
10,1,10,683,653,i,0,0
11,1,10,627,708,i,0,0
12,1,10,684,720,i,0,0
13,1,10,699,662,i,0,0
14,1,10,704,681,i,0,0
15,1,10,697,630,i,0,0
16,1,10,720,699,i,0,0
17,1,10,638,726,i,0,0
18,1,10,658,730,i,0,0
19,1,10,723,667,i,0,0
20,1,10,672,670,i,0,0
21,1,10,728,717,i,0,0
22,1,10,712,649,i,0,0
23,1,10,725,634,i,0,0
24,1,10,674,738,i,0,0
25,1,10,655,748,i,0,0
26,1,10,746,633,i,0,0
27,1,10,765,630,i,0,0
28,1,10,752,713,i,0,0
29,1,10,738,656,i,0,0
30,1,10,785,628,i,0,0
31,1,10,760,658,i,0,0
32,1,10,794,731,i,0,0
33,1,10,778,664,i,0,0
34,1,10,668,764,i,0,0
35,1,10,636,744,i,0,0
36,1,10,668,782,i,0,0
37,1,10,748,736,i,0,0
38,1,10,665,801,i,0,0
39,1,10,679,812,i,0,0
40,1,10,773,714,i,0,0
41,1,10,801,636,i,0,0
42,1,10,701,727,i,0,0
43,1,10,812,654,i,0,0
44,1,10,823,749,i,0,0
45,1,10,686,689,i,0,0
46,1,10,630,763,i,0,0
47,1,10,787,684,i,0,0
48,1,10,685,791,i,0,0
49,1,10,709,745,i,0,0
50,1,10,668,831,i,0,0
51,1,10,685,770,i,0,0
52,1,10,762,748,i,0,0
53,1,10,690,830,i,0,0
54,1,10,725,755,i,0,0
55,1,10,725,773,i,0,0
56,1,10,826,667,i,0,0
57,1,10,848,669,i,0,0
58,1,10,802,695,i,0,0
59,1,10,698,705,i,0,0
60,1,10,675,855,i,0,0
61,1,10,734,792,i,0,0
62,1,10,706,839,i,0,0
63,1,10,758,766,i,0,0
64,1,10,820,689,i,0,0
65,1,10,711,857,i,0,0
66,1,10,746,806,i,0,0
67,1,10,687,870,i,0,0
68,1,10,764,813,i,0,0
69,1,10,857,767,i,0,0
70,1,10,749,675,i,0,0
71,1,10,715,875,i,0,0
72,1,10,781,751,i,0,0
73,1,10,640,782,i,0,0
74,1,10,666,873,i,0,0
75,1,10,863,680,i,0,0
76,1,10,639,800,i,0,0
77,1,10,708,763,i,0,0
78,1,10,635,818,i,0,0
79,1,10,881,686,i,0,0
80,1,10,772,831,i,0,0
81,1,10,781,770,i,0,0
82,1,10,813,727,i,0,0
83,1,2,681,690,i,0,0
84,1,20,900,688,i,0,0
85,1,20,896,788,i,0,0
86,1,20,714,896,i,0,0
87,1,20,631,851,i,0,0
88,1,20,833,710,i,0,0
89,1,20,622,890,i,0,0
90,2,0,1357,1357,i,0,0
91,2,4,1366,1356,i,0,0
92,2,4,1354,1377,i,0,0
93,2,4,1376,1338,i,0,0
94,2,4,1345,1355,i,0,0
95,2,4,1363,1324,i,0,0
96,2,4,1327,1360,i,0,0
97,2,4,1330,1336,i,0,0
98,2,4,1338,1318,i,0,0
99,2,4,1313,1347,i,0,0
100,2,4,1369,1306,i,0,0
101,2,4,1354,1296,i,0,0
102,2,4,1336,1289,i,0,0
103,2,4,1315,1376,i,0,0
104,2,4,1340,1271,i,0,0
105,2,4,1317,1285,i,0,0
106,2,4,1323,1265,i,0,0
107,2,4,1300,1333,i,0,0
108,2,4,1310,1250,i,0,0
109,2,4,1298,1370,i,0,0
110,2,4,1279,1375,i,0,0
111,2,4,1287,1347,i,0,0
112,2,4,1313,1318,i,0,0
113,2,4,1298,1282,i,0,0
114,2,4,1302,1231,i,0,0
115,2,4,1274,1331,i,0,0
116,2,4,1270,1354,i,0,0
117,2,4,1255,1366,i,0,0
118,2,4,1253,1345,i,0,0
119,2,4,1288,1250,i,0,0
120,2,4,1342,1252,i,0,0
121,2,4,1345,1234,i,0,0
122,2,4,1296,1311,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,1230,1181,i,0,0
143,2,42,1182,1216,i,0,0
144,2,42,1310,1178,i,0,0
145,2,42,1250,1114,i,0,0
146,2,42,1162,1330,i,0,0
147,2,42,1216,1153,i,0,0
0,1,10,629,629,i,0,0
1,1,10,644,639,i,0,0
2,1,10,644,657,i,0,0
3,1,10,642,675,i,0,0
4,1,10,666,656,i,0,0
5,1,10,645,694,i,0,0
6,1,10,662,633,i,0,0
7,1,10,664,697,i,0,0
8,1,10,672,716,i,0,0
9,1,10,681,636,i,0,0
10,1,10,688,657,i,0,0
11,1,10,631,712,i,0,0
12,1,10,689,724,i,0,0
13,1,10,703,667,i,0,0
14,1,10,709,685,i,0,0
15,1,10,701,634,i,0,0
16,1,10,724,703,i,0,0
17,1,10,642,730,i,0,0
18,1,10,662,734,i,0,0
19,1,10,727,671,i,0,0
20,1,10,676,674,i,0,0
21,1,10,732,721,i,0,0
22,1,10,716,653,i,0,0
23,1,10,729,638,i,0,0
24,1,10,679,742,i,0,0
25,1,10,660,752,i,0,0
26,1,10,750,637,i,0,0
27,1,10,769,634,i,0,0
28,1,10,756,717,i,0,0
29,1,10,742,660,i,0,0
30,1,10,789,632,i,0,0
31,1,10,764,662,i,0,0
32,1,10,798,735,i,0,0
33,1,10,782,668,i,0,0
34,1,10,672,768,i,0,0
35,1,10,641,748,i,0,0
36,1,10,673,786,i,0,0
37,1,10,752,740,i,0,0
38,1,10,669,805,i,0,0
39,1,10,683,816,i,0,0
40,1,10,777,718,i,0,0
41,1,10,806,640,i,0,0
42,1,10,706,731,i,0,0
43,1,10,816,658,i,0,0
44,1,10,827,753,i,0,0
45,1,10,690,694,i,0,0
46,1,10,634,767,i,0,0
47,1,10,791,689,i,0,0
48,1,10,689,795,i,0,0
49,1,10,713,749,i,0,0
50,1,10,672,835,i,0,0
51,1,10,689,774,i,0,0
52,1,10,766,752,i,0,0
53,1,10,694,834,i,0,0
54,1,10,729,759,i,0,0
55,1,10,729,777,i,0,0
56,1,10,830,671,i,0,0
57,1,10,852,673,i,0,0
58,1,10,806,699,i,0,0
59,1,10,702,710,i,0,0
60,1,10,679,859,i,0,0
61,1,10,738,796,i,0,0
62,1,10,710,843,i,0,0
63,1,10,762,770,i,0,0
64,1,10,824,693,i,0,0
65,1,10,715,861,i,0,0
66,1,10,751,810,i,0,0
67,1,10,691,874,i,0,0
68,1,10,768,817,i,0,0
69,1,10,861,772,i,0,0
70,1,10,753,679,i,0,0
71,1,10,719,880,i,0,0
72,1,10,785,756,i,0,0
73,1,10,644,786,i,0,0
74,1,10,670,877,i,0,0
75,1,10,867,684,i,0,0
76,1,10,643,804,i,0,0
77,1,10,712,767,i,0,0
78,1,10,639,823,i,0,0
79,1,10,885,690,i,0,0
80,1,10,776,836,i,0,0
81,1,10,785,774,i,0,0
82,1,10,817,732,i,0,0
83,1,2,681,690,i,0,0
84,1,20,903,690,i,0,0
85,1,20,898,791,i,0,0
86,1,20,717,899,i,0,0
87,1,20,634,854,i,0,0
88,1,20,836,713,i,0,0
89,1,20,625,893,i,0,0
90,2,0,1350,1350,i,0,0
91,2,4,1362,1353,i,0,0
92,2,4,1350,1373,i,0,0
93,2,4,1373,1334,i,0,0
94,2,4,1342,1351,i,0,0
95,2,4,1359,1320,i,0,0
96,2,4,1324,1356,i,0,0
97,2,4,1327,1333,i,0,0
98,2,4,1334,1314,i,0,0
99,2,4,1310,1344,i,0,0
100,2,4,1366,1302,i,0,0
101,2,4,1350,1292,i,0,0
102,2,4,1333,1286,i,0,0
103,2,4,1312,1373,i,0,0
104,2,4,1337,1267,i,0,0
105,2,4,1313,1282,i,0,0
106,2,4,1319,1261,i,0,0
107,2,4,1297,1330,i,0,0
108,2,4,1306,1246,i,0,0
109,2,4,1294,1366,i,0,0
110,2,4,1275,1371,i,0,0
111,2,4,1283,1343,i,0,0
112,2,4,1310,1314,i,0,0
113,2,4,1294,1278,i,0,0
114,2,4,1298,1228,i,0,0
115,2,4,1271,1327,i,0,0
116,2,4,1266,1350,i,0,0
117,2,4,1252,1362,i,0,0
118,2,4,1250,1342,i,0,0
119,2,4,1285,1247,i,0,0
120,2,4,1338,1249,i,0,0
121,2,4,1342,1230,i,0,0
122,2,4,1293,1307,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,1221,1172,i,0,0
143,2,42,1173,1207,i,0,0
144,2,42,1301,1169,i,0,0
145,2,42,1241,1105,i,0,0
146,2,42,1153,1321,i,0,0
147,2,42,1207,1144,i,0,0
0,1,10,633,633,i,0,0
1,1,10,648,643,i,0,0
2,1,10,648,661,i,0,0
3,1,10,646,679,i,0,0
4,1,10,670,660,i,0,0
5,1,10,650,698,i,0,0
6,1,10,666,637,i,0,0
7,1,10,668,701,i,0,0
8,1,10,676,720,i,0,0
9,1,10,685,640,i,0,0
10,1,10,692,661,i,0,0
11,1,10,635,716,i,0,0
12,1,10,693,728,i,0,0
13,1,10,707,671,i,0,0
14,1,10,713,689,i,0,0
15,1,10,705,638,i,0,0
16,1,10,728,707,i,0,0
17,1,10,646,734,i,0,0
18,1,10,666,738,i,0,0
19,1,10,731,675,i,0,0
20,1,10,680,678,i,0,0
21,1,10,736,726,i,0,0
22,1,10,720,657,i,0,0
23,1,10,733,642,i,0,0
24,1,10,683,746,i,0,0
25,1,10,664,756,i,0,0
26,1,10,754,641,i,0,0
27,1,10,773,638,i,0,0
28,1,10,760,721,i,0,0
29,1,10,746,665,i,0,0
30,1,10,793,636,i,0,0
31,1,10,768,666,i,0,0
32,1,10,802,739,i,0,0
33,1,10,786,672,i,0,0
34,1,10,676,772,i,0,0
35,1,10,645,752,i,0,0
36,1,10,677,791,i,0,0
37,1,10,756,744,i,0,0
38,1,10,673,809,i,0,0
39,1,10,687,821,i,0,0
40,1,10,781,722,i,0,0
41,1,10,810,644,i,0,0
42,1,10,710,735,i,0,0
43,1,10,821,662,i,0,0
44,1,10,831,757,i,0,0
45,1,10,694,698,i,0,0
46,1,10,638,771,i,0,0
47,1,10,795,693,i,0,0
48,1,10,693,799,i,0,0
49,1,10,717,753,i,0,0
50,1,10,676,839,i,0,0
51,1,10,693,779,i,0,0
52,1,10,770,756,i,0,0
53,1,10,699,838,i,0,0
54,1,10,733,763,i,0,0
55,1,10,733,781,i,0,0
56,1,10,834,675,i,0,0
57,1,10,856,677,i,0,0
58,1,10,810,703,i,0,0
59,1,10,706,714,i,0,0
60,1,10,683,863,i,0,0
61,1,10,742,800,i,0,0
62,1,10,714,847,i,0,0
63,1,10,766,774,i,0,0
64,1,10,828,697,i,0,0
65,1,10,719,865,i,0,0
66,1,10,755,815,i,0,0
67,1,10,695,879,i,0,0
68,1,10,772,821,i,0,0
69,1,10,865,776,i,0,0
70,1,10,757,684,i,0,0
71,1,10,723,884,i,0,0
72,1,10,789,760,i,0,0
73,1,10,648,790,i,0,0
74,1,10,674,881,i,0,0
75,1,10,871,688,i,0,0
76,1,10,647,808,i,0,0
77,1,10,716,772,i,0,0
78,1,10,643,827,i,0,0
79,1,10,889,694,i,0,0
80,1,10,780,840,i,0,0
81,1,10,789,778,i,0,0
82,1,10,822,736,i,0,0
83,1,2,681,690,i,0,0
84,1,20,906,693,i,0,0
85,1,20,901,794,i,0,0
86,1,20,720,902,i,0,0
87,1,20,637,857,i,0,0
88,1,20,838,716,i,0,0
89,1,20,628,896,i,0,0
90,2,0,1343,1343,i,0,0
91,2,4,1358,1349,i,0,0
92,2,4,1346,1369,i,0,0
93,2,4,1369,1331,i,0,0
94,2,4,1338,1348,i,0,0
95,2,4,1356,1317,i,0,0
96,2,4,1320,1353,i,0,0
97,2,4,1323,1329,i,0,0
98,2,4,1330,1311,i,0,0
99,2,4,1306,1340,i,0,0
100,2,4,1362,1298,i,0,0
101,2,4,1346,1289,i,0,0
102,2,4,1329,1282,i,0,0
103,2,4,1308,1369,i,0,0
104,2,4,1333,1264,i,0,0
105,2,4,1310,1278,i,0,0
106,2,4,1315,1257,i,0,0
107,2,4,1293,1326,i,0,0
108,2,4,1303,1242,i,0,0
109,2,4,1290,1363,i,0,0
110,2,4,1272,1367,i,0,0
111,2,4,1279,1339,i,0,0
112,2,4,1306,1311,i,0,0
113,2,4,1291,1275,i,0,0
114,2,4,1294,1224,i,0,0
115,2,4,1267,1324,i,0,0
116,2,4,1262,1347,i,0,0
117,2,4,1248,1359,i,0,0
118,2,4,1246,1338,i,0,0
119,2,4,1281,1243,i,0,0
120,2,4,1334,1245,i,0,0
121,2,4,1338,1227,i,0,0
122,2,4,1289,1304,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,1212,1163,i,0,0
143,2,42,1164,1198,i,0,0
144,2,42,1292,1160,i,0,0
145,2,42,1231,1096,i,0,0
146,2,42,1144,1312,i,0,0
147,2,42,1198,1135,i,0,0
0,1,10,637,637,i,0,0
1,1,10,652,647,i,0,0
2,1,10,652,665,i,0,0
3,1,10,650,684,i,0,0
4,1,10,674,664,i,0,0
5,1,10,654,702,i,0,0
6,1,10,670,641,i,0,0
7,1,10,673,706,i,0,0
8,1,10,680,724,i,0,0
9,1,10,689,644,i,0,0
10,1,10,696,665,i,0,0
11,1,10,639,720,i,0,0
12,1,10,697,732,i,0,0
13,1,10,711,675,i,0,0
14,1,10,717,693,i,0,0
15,1,10,709,642,i,0,0
16,1,10,732,711,i,0,0
17,1,10,650,738,i,0,0
18,1,10,670,742,i,0,0
19,1,10,735,679,i,0,0
20,1,10,685,682,i,0,0
21,1,10,741,730,i,0,0
22,1,10,725,661,i,0,0
23,1,10,737,646,i,0,0
24,1,10,687,750,i,0,0
25,1,10,668,761,i,0,0
26,1,10,758,645,i,0,0
27,1,10,777,642,i,0,0
28,1,10,765,725,i,0,0
29,1,10,750,669,i,0,0
30,1,10,797,640,i,0,0
31,1,10,772,670,i,0,0
32,1,10,806,743,i,0,0
33,1,10,790,676,i,0,0
34,1,10,680,776,i,0,0
35,1,10,649,757,i,0,0
36,1,10,681,795,i,0,0
37,1,10,760,748,i,0,0
38,1,10,677,813,i,0,0
39,1,10,692,825,i,0,0
40,1,10,785,726,i,0,0
41,1,10,814,648,i,0,0
42,1,10,714,739,i,0,0
43,1,10,825,666,i,0,0
44,1,10,835,761,i,0,0
45,1,10,698,702,i,0,0
46,1,10,642,775,i,0,0
47,1,10,799,697,i,0,0
48,1,10,697,803,i,0,0
49,1,10,722,757,i,0,0
50,1,10,680,843,i,0,0
51,1,10,697,783,i,0,0
52,1,10,774,760,i,0,0
53,1,10,703,842,i,0,0
54,1,10,737,767,i,0,0
55,1,10,737,786,i,0,0
56,1,10,838,679,i,0,0
57,1,10,860,681,i,0,0
58,1,10,814,707,i,0,0
59,1,10,710,718,i,0,0
60,1,10,687,867,i,0,0
61,1,10,746,804,i,0,0
62,1,10,719,851,i,0,0
63,1,10,770,778,i,0,0
64,1,10,832,701,i,0,0
65,1,10,723,869,i,0,0
66,1,10,759,819,i,0,0
67,1,10,699,883,i,0,0
68,1,10,776,825,i,0,0
69,1,10,869,780,i,0,0
70,1,10,761,688,i,0,0
71,1,10,727,888,i,0,0
72,1,10,793,764,i,0,0
73,1,10,652,794,i,0,0
74,1,10,678,885,i,0,0
75,1,10,875,693,i,0,0
76,1,10,651,812,i,0,0
77,1,10,720,776,i,0,0
78,1,10,647,831,i,0,0
79,1,10,893,698,i,0,0
80,1,10,784,844,i,0,0
81,1,10,793,782,i,0,0
82,1,10,826,740,i,0,0
83,1,2,681,690,i,0,0
84,1,20,909,696,i,0,0
85,1,20,904,797,i,0,0
86,1,20,722,905,i,0,0
87,1,20,640,860,i,0,0
88,1,20,841,718,i,0,0
89,1,20,631,898,i,0,0
90,2,0,1336,1336,i,0,0
91,2,4,1355,1345,i,0,0
92,2,4,1343,1366,i,0,0
93,2,4,1365,1327,i,0,0
94,2,4,1334,1344,i,0,0
95,2,4,1352,1313,i,0,0
96,2,4,1316,1349,i,0,0
97,2,4,1319,1325,i,0,0
98,2,4,1327,1307,i,0,0
99,2,4,1302,1336,i,0,0
100,2,4,1358,1295,i,0,0
101,2,4,1343,1285,i,0,0
102,2,4,1325,1278,i,0,0
103,2,4,1304,1365,i,0,0
104,2,4,1329,1260,i,0,0
105,2,4,1306,1275,i,0,0
106,2,4,1312,1254,i,0,0
107,2,4,1289,1322,i,0,0
108,2,4,1299,1239,i,0,0
109,2,4,1287,1359,i,0,0
110,2,4,1268,1364,i,0,0
111,2,4,1276,1336,i,0,0
112,2,4,1303,1307,i,0,0
113,2,4,1287,1271,i,0,0
114,2,4,1291,1220,i,0,0
115,2,4,1263,1320,i,0,0
116,2,4,1259,1343,i,0,0
117,2,4,1245,1355,i,0,0
118,2,4,1242,1335,i,0,0
119,2,4,1277,1239,i,0,0
120,2,4,1331,1242,i,0,0
121,2,4,1334,1223,i,0,0
122,2,4,1285,1300,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,1203,1153,i,0,0
143,2,42,1155,1189,i,0,0
144,2,42,1283,1151,i,0,0
145,2,42,1222,1087,i,0,0
146,2,42,1135,1303,i,0,0
147,2,42,1189,1126,i,0,0
0,1,10,641,641,i,0,0
1,1,10,656,651,i,0,0
2,1,10,656,669,i,0,0
3,1,10,655,688,i,0,0
4,1,10,678,668,i,0,0
5,1,10,658,706,i,0,0
6,1,10,674,645,i,0,0
7,1,10,677,710,i,0,0
8,1,10,684,728,i,0,0
9,1,10,693,648,i,0,0
10,1,10,700,669,i,0,0
11,1,10,643,724,i,0,0
12,1,10,701,736,i,0,0
13,1,10,715,679,i,0,0
14,1,10,721,697,i,0,0
15,1,10,713,646,i,0,0
16,1,10,737,715,i,0,0
17,1,10,654,742,i,0,0
18,1,10,674,746,i,0,0
19,1,10,739,683,i,0,0
20,1,10,689,686,i,0,0
21,1,10,745,734,i,0,0
22,1,10,729,665,i,0,0
23,1,10,741,650,i,0,0
24,1,10,691,754,i,0,0
25,1,10,672,765,i,0,0
26,1,10,762,649,i,0,0
27,1,10,781,646,i,0,0
28,1,10,769,729,i,0,0
29,1,10,754,673,i,0,0
30,1,10,801,644,i,0,0
31,1,10,776,674,i,0,0
32,1,10,811,747,i,0,0
33,1,10,794,680,i,0,0
34,1,10,684,780,i,0,0
35,1,10,653,761,i,0,0
36,1,10,685,799,i,0,0
37,1,10,764,752,i,0,0
38,1,10,681,817,i,0,0
39,1,10,696,829,i,0,0
40,1,10,789,730,i,0,0
41,1,10,818,652,i,0,0
42,1,10,718,743,i,0,0
43,1,10,829,670,i,0,0
44,1,10,839,766,i,0,0
45,1,10,703,706,i,0,0
46,1,10,646,779,i,0,0
47,1,10,803,701,i,0,0
48,1,10,701,807,i,0,0
49,1,10,726,761,i,0,0
50,1,10,684,847,i,0,0
51,1,10,701,787,i,0,0
52,1,10,778,764,i,0,0
53,1,10,707,846,i,0,0
54,1,10,741,771,i,0,0
55,1,10,741,790,i,0,0
56,1,10,842,683,i,0,0
57,1,10,864,685,i,0,0
58,1,10,818,711,i,0,0
59,1,10,714,722,i,0,0
60,1,10,691,871,i,0,0
61,1,10,750,808,i,0,0
62,1,10,723,855,i,0,0
63,1,10,774,783,i,0,0
64,1,10,836,705,i,0,0
65,1,10,727,874,i,0,0
66,1,10,763,823,i,0,0
67,1,10,703,887,i,0,0
68,1,10,780,830,i,0,0
69,1,10,873,784,i,0,0
70,1,10,765,692,i,0,0
71,1,10,731,892,i,0,0
72,1,10,797,768,i,0,0
73,1,10,656,798,i,0,0
74,1,10,682,890,i,0,0
75,1,10,879,697,i,0,0
76,1,10,655,817,i,0,0
77,1,10,724,780,i,0,0
78,1,10,651,835,i,0,0
79,1,10,897,703,i,0,0
80,1,10,788,848,i,0,0
81,1,10,797,786,i,0,0
82,1,10,830,744,i,0,0
83,1,2,681,690,i,0,0
84,1,20,912,699,i,0,0
85,1,20,907,799,i,0,0
86,1,20,725,907,i,0,0
87,1,20,642,863,i,0,0
88,1,20,844,721,i,0,0
89,1,20,633,901,i,0,0
90,2,0,1329,1329,i,0,0
91,2,4,1351,1342,i,0,0
92,2,4,1339,1362,i,0,0
93,2,4,1362,1323,i,0,0
94,2,4,1331,1340,i,0,0
95,2,4,1348,1309,i,0,0
96,2,4,1313,1345,i,0,0
97,2,4,1316,1322,i,0,0
98,2,4,1323,1303,i,0,0
99,2,4,1299,1333,i,0,0
100,2,4,1355,1291,i,0,0
101,2,4,1339,1281,i,0,0
102,2,4,1322,1275,i,0,0
103,2,4,1301,1362,i,0,0
104,2,4,1326,1256,i,0,0
105,2,4,1303,1271,i,0,0
106,2,4,1308,1250,i,0,0
107,2,4,1286,1319,i,0,0
108,2,4,1295,1235,i,0,0
109,2,4,1283,1355,i,0,0
110,2,4,1265,1360,i,0,0
111,2,4,1272,1332,i,0,0
112,2,4,1299,1303,i,0,0
113,2,4,1283,1267,i,0,0
114,2,4,1287,1217,i,0,0
115,2,4,1260,1317,i,0,0
116,2,4,1255,1339,i,0,0
117,2,4,1241,1352,i,0,0
118,2,4,1239,1331,i,0,0
119,2,4,1274,1236,i,0,0
120,2,4,1327,1238,i,0,0
121,2,4,1331,1219,i,0,0
122,2,4,1282,1297,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,1194,1144,i,0,0
143,2,42,1146,1180,i,0,0
144,2,42,1274,1142,i,0,0
145,2,42,1213,1078,i,0,0
146,2,42,1126,1294,i,0,0
147,2,42,1180,1117,i,0,0
0,1,10,645,645,i,0,0
1,1,10,660,655,i,0,0
2,1,10,660,673,i,0,0
3,1,10,659,692,i,0,0
4,1,10,682,672,i,0,0
5,1,10,662,710,i,0,0
6,1,10,678,649,i,0,0
7,1,10,681,714,i,0,0
8,1,10,688,732,i,0,0
9,1,10,697,653,i,0,0
10,1,10,704,673,i,0,0
11,1,10,648,728,i,0,0
12,1,10,705,740,i,0,0
13,1,10,720,683,i,0,0
14,1,10,725,701,i,0,0
15,1,10,717,650,i,0,0
16,1,10,741,720,i,0,0
17,1,10,658,746,i,0,0
18,1,10,679,750,i,0,0
19,1,10,743,687,i,0,0
20,1,10,693,690,i,0,0
21,1,10,749,738,i,0,0
22,1,10,733,669,i,0,0
23,1,10,745,654,i,0,0
24,1,10,695,758,i,0,0
25,1,10,676,769,i,0,0
26,1,10,766,654,i,0,0
27,1,10,785,650,i,0,0
28,1,10,773,733,i,0,0
29,1,10,758,677,i,0,0
30,1,10,805,648,i,0,0
31,1,10,780,678,i,0,0
32,1,10,815,751,i,0,0
33,1,10,798,684,i,0,0
