ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
36,1,1,1008,880,m,1008,881
37,1,1,890,936,i,0,0
38,1,1,1118,743,i,0,0
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,721,1070,i,0,0
42,1,1,1135,737,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,x,0,0
45,1,1,920,930,i,0,0
46,1,1,1052,812,x,0,0
47,1,1,968,920,x,0,0
48,1,1,1090,725,i,0,0
49,1,1,698,1040,i,0,0
50,1,1,1025,810,m,1029,812
51,1,1,808,1003,x,0,0
52,1,1,933,915,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,x,0,0
55,1,1,752,1033,i,0,0
56,1,1,990,884,i,0,0
57,1,1,947,922,x,0,0
58,1,1,844,971,x,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,773,-307,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,629,1365,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1018,1003,i,0,0
85,2,38,1169,858,i,0,0
86,2,38,928,1055,x,0,0
87,2,38,1225,855,m,1223,852
88,2,38,857,1102,a,789,1006
89,2,38,1043,978,x,0,0
90,2,38,827,1126,i,0,0
91,2,38,1151,873,i,0,0
92,2,38,789,1191,a,698,1114
93,2,38,1128,899,x,0,0
94,2,38,877,1089,i,0,0
95,2,38,1196,844,m,1195,842
96,2,39,852,1111,x,0,0
97,2,39,1000,1013,x,0,0
98,2,39,828,1124,x,0,0
99,2,39,1107,933,x,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,x,0,0
102,2,39,807,1168,x,0,0
103,2,39,968,1029,x,0,0
0,1,4,1014,764,i,0,0
1,1,4,657,1081,i,0,0
2,1,4,1047,750,m,1050,753
3,1,4,667,1072,i,0,0
4,1,4,1045,812,i,0,0
5,1,4,674,1101,i,0,0
6,1,4,1087,729,i,0,0
7,1,4,698,1114,i,0,0
8,1,4,972,897,i,0,0
9,1,4,653,1101,i,0,0
10,1,4,1085,724,i,0,0
11,1,4,709,1096,i,0,0
12,1,4,1090,749,m,1091,750
13,1,4,623,632,i,0,0
14,1,4,1047,757,i,0,0
15,1,4,653,1115,i,0,0
16,1,4,1028,762,i,0,0
17,1,4,681,1101,m,682,1103
18,1,4,1107,717,i,0,0
19,1,4,658,1119,i,0,0
20,1,4,1059,775,m,1061,778
21,1,4,679,1096,m,682,1099
22,1,4,1011,845,i,0,0
23,1,4,738,1046,i,0,0
24,1,4,1129,719,m,1130,722
25,1,1,694,1067,i,0,0
26,1,1,1063,794,i,0,0
27,1,1,869,955,i,0,0
28,1,1,1089,766,i,0,0
29,1,1,815,988,i,0,0
30,1,1,1105,758,i,0,0
31,1,1,767,1024,i,0,0
32,1,1,1032,830,a,1151,873
33,1,1,727,1031,m,726,1036
34,1,1,1078,784,x,0,0
35,1,1,659,1076,i,0,0
36,1,1,1009,881,a,1018,1003
37,1,1,890,936,i,0,0
38,1,1,1118,743,i,0,0
39,1,1,789,1006,a,857,1102
40,1,1,971,896,x,0,0
41,1,1,721,1070,a,827,1126
42,1,1,1135,737,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,x,0,0
45,1,1,920,930,a,1018,1003
46,1,1,1052,812,x,0,0
47,1,1,968,920,x,0,0
48,1,1,1091,727,m,1094,732
49,1,1,702,1043,m,704,1045
50,1,1,1028,804,m,1032,806
51,1,1,808,1003,x,0,0
52,1,1,933,915,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,x,0,0
55,1,1,752,1033,i,0,0
56,1,1,990,884,i,0,0
57,1,1,947,922,x,0,0
58,1,1,844,971,x,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,772,-318,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,625,1373,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1018,1003,i,0,0
85,2,38,1169,858,a,1105,758
86,2,38,928,1055,x,0,0
87,2,38,1223,852,i,0,0
88,2,38,857,1102,i,0,0
89,2,38,1043,978,x,0,0
90,2,38,827,1126,a,767,1024
91,2,38,1151,873,i,0,0
92,2,38,788,1190,i,0,0
93,2,38,1128,899,x,0,0
94,2,38,877,1089,i,0,0
95,2,38,1195,842,m,1195,841
96,2,39,852,1111,x,0,0
97,2,39,1000,1013,x,0,0
98,2,39,828,1124,x,0,0
99,2,39,1107,933,x,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,x,0,0
102,2,39,807,1168,x,0,0
103,2,39,968,1029,x,0,0
0,1,4,1014,764,i,0,0
1,1,4,657,1081,i,0,0
2,1,4,1050,753,i,0,0
3,1,4,667,1072,i,0,0
4,1,4,1045,812,m,1046,813
5,1,4,675,1101,m,678,1104
6,1,4,1087,729,i,0,0
7,1,4,698,1114,i,0,0
8,1,4,972,897,i,0,0
9,1,4,653,1101,i,0,0
10,1,4,1085,724,i,0,0
11,1,4,709,1096,i,0,0
12,1,4,1096,740,i,0,0
13,1,4,626,636,i,0,0
14,1,4,1047,757,i,0,0
15,1,4,653,1115,i,0,0
16,1,4,1028,762,i,0,0
17,1,4,659,1112,i,0,0
18,1,4,1107,717,i,0,0
19,1,4,658,1119,i,0,0
20,1,4,1062,776,m,1065,777
21,1,4,647,1111,i,0,0
22,1,4,1011,845,m,1015,845
23,1,4,738,1046,i,0,0
24,1,4,1133,720,m,1137,721
25,1,1,698,1069,m,699,1069
26,1,1,1063,794,i,0,0
27,1,1,869,957,m,869,959
28,1,1,1089,766,i,0,0
29,1,1,815,988,a,877,1089
30,1,1,1105,758,i,0,0
31,1,1,767,1024,i,0,0
32,1,1,1032,830,i,0,0
33,1,1,722,1038,m,724,1040
34,1,1,1078,784,x,0,0
35,1,1,659,1076,i,0,0
36,1,1,1009,881,i,0,0
37,1,1,890,936,i,0,0
38,1,1,1118,743,a,1169,858
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,721,1070,i,0,0
42,1,1,1135,737,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,x,0,0
45,1,1,920,930,i,0,0
46,1,1,1052,812,x,0,0
47,1,1,968,920,x,0,0
48,1,1,1094,732,i,0,0
49,1,1,704,1045,i,0,0
50,1,1,1032,799,m,1035,801
51,1,1,808,1003,x,0,0
52,1,1,933,915,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,x,0,0
55,1,1,752,1033,i,0,0
56,1,1,990,884,i,0,0
57,1,1,947,922,x,0,0
58,1,1,844,971,x,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,771,-329,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,621,1380,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1018,1003,a,972,897
85,2,38,1169,858,i,0,0
86,2,38,928,1055,x,0,0
87,2,38,1222,851,m,1220,848
88,2,38,857,1102,i,0,0
89,2,38,1043,978,x,0,0
90,2,38,827,1126,i,0,0
91,2,38,1151,873,i,0,0
92,2,38,788,1190,i,0,0
93,2,38,1128,899,x,0,0
94,2,38,877,1089,i,0,0
95,2,38,1195,841,a,1135,737
96,2,39,852,1111,x,0,0
97,2,39,1000,1013,x,0,0
98,2,39,828,1124,x,0,0
99,2,39,1107,933,x,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,x,0,0
102,2,39,807,1168,x,0,0
103,2,39,968,1029,x,0,0
0,1,4,1014,764,i,0,0
1,1,4,657,1081,i,0,0
2,1,4,1051,754,i,0,0
3,1,4,667,1072,i,0,0
4,1,4,1046,783,i,0,0
5,1,4,678,1104,i,0,0
6,1,4,1087,729,i,0,0
7,1,4,698,1114,i,0,0
8,1,4,972,897,i,0,0
9,1,4,653,1101,i,0,0
10,1,4,1085,724,i,0,0
11,1,4,709,1096,i,0,0
12,1,4,1096,740,m,1098,743
13,1,4,629,640,i,0,0
14,1,4,1047,757,i,0,0
15,1,4,653,1115,i,0,0
16,1,4,1028,762,i,0,0
17,1,4,659,1112,i,0,0
18,1,4,1107,717,i,0,0
19,1,4,658,1119,i,0,0
20,1,4,1065,775,m,1068,777
21,1,4,647,1111,i,0,0
22,1,4,1015,845,i,0,0
23,1,4,738,1046,i,0,0
24,1,4,1139,719,m,1143,721
25,1,1,699,1069,m,702,1071
26,1,1,1063,794,a,1151,873
27,1,1,869,959,m,869,961
28,1,1,1089,766,i,0,0
29,1,1,815,988,i,0,0
30,1,1,1105,758,i,0,0
31,1,1,767,1024,i,0,0
32,1,1,1032,830,i,0,0
33,1,1,722,1043,m,720,1046
34,1,1,1078,784,x,0,0
35,1,1,659,1076,i,0,0
36,1,1,1009,881,i,0,0
37,1,1,890,936,i,0,0
38,1,1,1118,743,i,0,0
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,721,1070,i,0,0
42,1,1,1135,737,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,x,0,0
45,1,1,920,930,i,0,0
46,1,1,1052,812,x,0,0
47,1,1,968,920,x,0,0
48,1,1,1095,733,m,1097,736
49,1,1,708,1047,m,709,1048
50,1,1,1035,801,m,1037,802
51,1,1,808,1003,x,0,0
52,1,1,933,915,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,x,0,0
55,1,1,752,1033,i,0,0
56,1,1,990,884,i,0,0
57,1,1,947,922,x,0,0
58,1,1,844,971,x,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,770,-340,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,617,1387,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1018,1003,i,0,0
85,2,38,1169,858,i,0,0
86,2,38,928,1055,x,0,0
87,2,38,1220,848,i,0,0
88,2,38,857,1102,i,0,0
89,2,38,1043,978,x,0,0
90,2,38,827,1126,i,0,0
91,2,38,1151,873,a,1063,794
92,2,38,788,1190,i,0,0
93,2,38,1128,899,x,0,0
94,2,38,877,1089,i,0,0
95,2,38,1194,840,i,0,0
96,2,39,852,1111,x,0,0
97,2,39,1000,1013,x,0,0
98,2,39,828,1124,x,0,0
99,2,39,1107,933,x,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,x,0,0
102,2,39,807,1168,x,0,0
103,2,39,968,1029,x,0,0
0,1,4,1018,767,m,1022,770
1,1,4,657,1081,i,0,0
2,1,4,1054,758,m,1055,758
3,1,4,667,1072,i,0,0
4,1,4,1046,783,i,0,0
5,1,4,679,1105,m,681,1106
6,1,4,1087,729,i,0,0
7,1,4,698,1114,i,0,0
8,1,4,972,897,i,0,0
9,1,4,653,1101,i,0,0
10,1,4,1085,724,i,0,0
11,1,4,709,1096,i,0,0
12,1,4,1109,721,i,0,0
13,1,4,632,645,i,0,0
14,1,4,1047,757,i,0,0
15,1,4,658,1118,m,659,1118
16,1,4,1029,764,i,0,0
17,1,4,659,1112,i,0,0
18,1,4,1109,720,m,1110,722
19,1,4,658,1119,i,0,0
20,1,4,1069,775,m,1071,777
21,1,4,647,1111,i,0,0
22,1,4,1017,846,m,1019,846
23,1,4,738,1046,i,0,0
24,1,4,1144,719,m,1147,721
25,1,1,701,1072,m,703,1073
26,1,1,1063,794,i,0,0
27,1,1,869,961,m,869,963
28,1,1,1089,766,i,0,0
29,1,1,815,988,x,0,0
30,1,1,1105,758,i,0,0
31,1,1,767,1024,i,0,0
32,1,1,1032,830,i,0,0
33,1,1,679,1064,i,0,0
34,1,1,1078,784,x,0,0
35,1,1,659,1076,i,0,0
36,1,1,1009,881,i,0,0
37,1,1,890,936,i,0,0
38,1,1,1118,743,i,0,0
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,721,1070,i,0,0
42,1,1,1135,737,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,x,0,0
45,1,1,920,930,i,0,0
46,1,1,1052,812,x,0,0
47,1,1,968,920,x,0,0
48,1,1,1097,736,m,1099,740
49,1,1,709,1048,m,713,1050
50,1,1,1037,802,m,1039,803
51,1,1,808,1003,x,0,0
52,1,1,933,915,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,x,0,0
55,1,1,752,1033,i,0,0
56,1,1,990,884,a,1018,1003
57,1,1,947,922,x,0,0
58,1,1,844,971,x,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,769,-351,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,613,1394,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1018,1003,x,0,0
85,2,38,1169,858,i,0,0
86,2,38,928,1055,x,0,0
87,2,38,1218,846,m,1217,844
88,2,38,857,1102,i,0,0
89,2,38,1043,978,x,0,0
90,2,38,827,1126,i,0,0
91,2,38,1151,873,i,0,0
92,2,38,788,1190,i,0,0
93,2,38,1128,899,x,0,0
94,2,38,877,1089,a,815,988
95,2,38,1194,840,i,0,0
96,2,39,852,1111,x,0,0
97,2,39,1000,1013,x,0,0
98,2,39,828,1124,x,0,0
99,2,39,1107,933,x,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,x,0,0
102,2,39,807,1168,x,0,0
103,2,39,968,1029,x,0,0
0,1,4,1022,770,i,0,0
1,1,4,657,1081,i,0,0
2,1,4,1055,758,i,0,0
3,1,4,667,1072,i,0,0
4,1,4,1046,783,i,0,0
5,1,4,681,1106,i,0,0
6,1,4,1087,729,i,0,0
7,1,4,698,1114,i,0,0
8,1,4,972,897,i,0,0
9,1,4,653,1101,i,0,0
10,1,4,1085,724,i,0,0
11,1,4,709,1096,i,0,0
12,1,4,1109,721,i,0,0
13,1,4,635,649,i,0,0
14,1,4,1047,757,i,0,0
15,1,4,659,1118,i,0,0
16,1,4,1033,767,m,1034,768
17,1,4,659,1112,i,0,0
18,1,4,1110,722,i,0,0
19,1,4,658,1119,i,0,0
20,1,4,1072,776,m,1074,777
21,1,4,647,1111,i,0,0
22,1,4,1019,846,m,1022,847
23,1,4,738,1046,i,0,0
24,1,4,1147,721,m,1148,723
25,1,1,703,1075,m,705,1077
26,1,1,1063,794,i,0,0
27,1,1,869,963,a,877,1089
28,1,1,1089,766,i,0,0
29,1,1,815,988,x,0,0
30,1,1,1105,758,i,0,0
31,1,1,767,1024,i,0,0
32,1,1,1032,830,i,0,0
33,1,1,679,1064,i,0,0
34,1,1,1078,784,x,0,0
35,1,1,659,1076,i,0,0
36,1,1,1009,881,i,0,0
37,1,1,890,936,i,0,0
38,1,1,1118,743,i,0,0
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,721,1070,i,0,0
42,1,1,1135,737,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,x,0,0
45,1,1,920,930,i,0,0
46,1,1,1052,812,x,0,0
47,1,1,968,920,x,0,0
48,1,1,1119,704,i,0,0
49,1,1,713,1050,i,0,0
50,1,1,1039,803,m,1040,804
51,1,1,808,1003,x,0,0
52,1,1,933,915,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,x,0,0
55,1,1,752,1033,i,0,0
56,1,1,990,884,i,0,0
57,1,1,947,922,x,0,0
58,1,1,844,971,x,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,768,-362,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,609,1401,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1018,1003,x,0,0
85,2,38,1169,858,i,0,0
86,2,38,928,1055,x,0,0
87,2,38,1218,844,i,0,0
88,2,38,857,1102,i,0,0
89,2,38,1043,978,x,0,0
90,2,38,827,1126,i,0,0
91,2,38,1151,873,i,0,0
92,2,38,788,1190,i,0,0
93,2,38,1128,899,x,0,0
94,2,38,877,1089,i,0,0
95,2,38,1194,840,i,0,0
96,2,39,852,1111,x,0,0
97,2,39,1000,1013,x,0,0
98,2,39,828,1124,x,0,0
99,2,39,1107,933,x,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,x,0,0
102,2,39,807,1168,x,0,0
103,2,39,968,1029,x,0,0
0,1,4,1023,771,i,0,0
1,1,4,661,1084,m,665,1087
2,1,4,1058,762,m,1058,763
3,1,4,667,1072,i,0,0
4,1,4,1046,783,i,0,0
5,1,4,683,1108,m,681,1112
6,1,4,1087,729,i,0,0
7,1,4,698,1114,i,0,0
8,1,4,972,897,i,0,0
9,1,4,653,1101,i,0,0
10,1,4,1085,724,i,0,0
11,1,4,709,1096,i,0,0
12,1,4,1109,721,i,0,0
13,1,4,639,654,i,0,0
14,1,4,1047,757,i,0,0
15,1,4,663,1121,m,663,1121
16,1,4,1039,760,m,1042,764
17,1,4,662,1114,m,664,1115
18,1,4,1112,725,m,1113,726
19,1,4,658,1119,i,0,0
20,1,4,1085,748,i,0,0
21,1,4,647,1111,i,0,0
22,1,4,1014,825,i,0,0
23,1,4,738,1046,i,0,0
24,1,4,1148,722,m,1148,724
25,1,1,705,1078,m,705,1078
26,1,1,1063,794,i,0,0
27,1,1,869,963,i,0,0
28,1,1,1089,766,i,0,0
29,1,1,815,988,x,0,0
30,1,1,1105,758,i,0,0
31,1,1,767,1024,i,0,0
32,1,1,1032,830,i,0,0
33,1,1,679,1064,i,0,0
34,1,1,1078,784,x,0,0
35,1,1,664,1081,m,668,1084
36,1,1,1009,881,i,0,0
37,1,1,890,937,m,889,944
38,1,1,1118,743,i,0,0
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,721,1070,i,0,0
42,1,1,1135,737,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,x,0,0
45,1,1,920,930,i,0,0
46,1,1,1052,812,x,0,0
47,1,1,968,920,x,0,0
48,1,1,1119,704,i,0,0
49,1,1,715,1052,m,715,1052
50,1,1,1040,804,m,1043,806
51,1,1,808,1003,x,0,0
52,1,1,933,915,i,0,0
53,1,1,961,899,i,0,0
54,1,1,826,997,x,0,0
55,1,1,752,1033,i,0,0
56,1,1,990,884,i,0,0
57,1,1,947,922,x,0,0
58,1,1,844,971,x,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,767,-373,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,606,1408,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1018,1003,x,0,0
85,2,38,1169,858,i,0,0
86,2,38,928,1055,x,0,0
87,2,38,1216,842,m,1218,839
88,2,38,857,1102,i,0,0
89,2,38,1043,978,x,0,0
90,2,38,827,1126,i,0,0
91,2,38,1151,873,i,0,0
92,2,38,788,1190,i,0,0
93,2,38,1128,899,x,0,0
94,2,38,877,1089,i,0,0
95,2,38,1194,840,i,0,0
96,2,39,852,1111,x,0,0
97,2,39,1000,1013,x,0,0
98,2,39,828,1124,x,0,0
99,2,39,1107,933,x,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,x,0,0
102,2,39,807,1168,x,0,0
103,2,39,968,1029,x,0,0
0,1,4,1027,774,m,1029,776
1,1,4,652,1092,i,0,0
2,1,4,1058,763,i,0,0
3,1,4,672,1073,m,676,1075
4,1,4,1046,783,i,0,0
5,1,4,636,1132,i,0,0
6,1,4,1089,733,m,1090,735
7,1,4,698,1114,i,0,0
8,1,4,972,897,i,0,0
9,1,4,653,1101,i,0,0
10,1,4,1087,728,m,1089,730
11,1,4,709,1096,i,0,0
12,1,4,1109,721,i,0,0
13,1,4,642,658,i,0,0
14,1,4,1048,758,m,1051,762
15,1,4,663,1121,m,667,1123
16,1,4,1047,744,i,0,0
17,1,4,637,1129,i,0,0
18,1,4,1113,725,i,0,0
19,1,4,658,1119,i,0,0
20,1,4,1085,748,i,0,0
21,1,4,647,1111,i,0,0
22,1,4,1014,825,i,0,0
23,1,4,738,1046,i,0,0
24,1,4,1148,724,m,1149,725
25,1,1,686,1093,i,0,0
26,1,1,1063,794,i,0,0
27,1,1,869,963,i,0,0
28,1,1,1089,766,i,0,0
29,1,1,815,988,x,0,0
30,1,1,1105,758,a,1169,858
31,1,1,767,1024,i,0,0
32,1,1,1032,830,i,0,0
33,1,1,679,1064,i,0,0
34,1,1,1078,784,x,0,0
35,1,1,668,1084,i,0,0
36,1,1,1009,881,i,0,0
37,1,1,889,944,i,0,0
38,1,1,1118,743,i,0,0
39,1,1,789,1006,x,0,0
40,1,1,971,896,x,0,0
41,1,1,721,1070,i,0,0
42,1,1,1135,737,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,x,0,0
45,1,1,920,930,i,0,0
46,1,1,1052,812,x,0,0
47,1,1,968,920,x,0,0
48,1,1,1119,704,i,0,0
49,1,1,716,1053,m,717,1053
50,1,1,1043,806,m,1044,806
51,1,1,808,1003,x,0,0
52,1,1,933,915,i,0,0
53,1,1,969,898,m,973,898
54,1,1,826,997,x,0,0
55,1,1,752,1033,i,0,0
56,1,1,990,884,i,0,0
57,1,1,947,922,x,0,0
58,1,1,844,971,x,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,766,-384,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,602,1415,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1018,1003,x,0,0
85,2,38,1169,858,i,0,0
86,2,38,928,1055,x,0,0
87,2,38,1219,838,m,1218,836
88,2,38,857,1102,a,789,1006
89,2,38,1043,978,x,0,0
90,2,38,827,1126,a,767,1024
91,2,38,1151,873,i,0,0
92,2,38,788,1190,a,698,1114
93,2,38,1128,899,x,0,0
94,2,38,877,1089,i,0,0
95,2,38,1194,840,i,0,0
96,2,39,852,1111,x,0,0
97,2,39,1000,1013,x,0,0
98,2,39,828,1124,x,0,0
99,2,39,1107,933,x,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,x,0,0
102,2,39,807,1168,x,0,0
103,2,39,968,1029,x,0,0
0,1,4,1029,776,i,0,0
1,1,4,653,1093,i,0,0
2,1,4,1061,766,m,1061,766
3,1,4,676,1075,i,0,0
4,1,4,1046,783,m,1049,786
5,1,4,636,1132,i,0,0
6,1,4,1101,714,i,0,0
7,1,4,698,1114,i,0,0
8,1,4,972,897,i,0,0
9,1,4,653,1101,i,0,0
10,1,4,1089,730,i,0,0
11,1,4,709,1096,i,0,0
12,1,4,1111,723,m,1112,725
13,1,4,645,662,i,0,0
14,1,4,1051,762,i,0,0
15,1,4,667,1123,i,0,0
16,1,4,1047,744,i,0,0
17,1,4,637,1129,i,0,0
18,1,4,1116,728,m,1119,728
19,1,4,658,1119,i,0,0
20,1,4,1085,748,i,0,0
21,1,4,647,1112,i,0,0
22,1,4,1014,825,i,0,0
23,1,4,738,1046,i,0,0
24,1,4,1149,725,m,1150,727
25,1,1,686,1093,i,0,0
26,1,1,1063,794,i,0,0
27,1,1,869,963,i,0,0
28,1,1,1089,766,i,0,0
29,1,1,815,988,x,0,0
30,1,1,1105,758,i,0,0
31,1,1,767,1024,a,827,1126
