ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
250,2,8,106,117,a,98,107
251,2,8,118,113,m,119,108
252,2,8,118,116,a,96,105
253,2,8,120,112,m,120,108
254,2,8,121,117,m,116,115
255,2,8,109,129,m,109,125
256,2,8,108,129,m,105,126
257,2,8,122,125,m,118,121
258,2,8,130,110,m,125,107
259,2,8,116,116,m,115,113
260,2,8,112,116,a,98,107
261,2,8,128,117,m,124,114
262,2,8,106,119,m,106,119
263,2,8,105,117,a,98,108
264,2,8,122,111,m,119,109
265,2,8,128,106,m,123,104
266,2,8,120,111,m,117,113
267,2,8,126,108,m,122,105
268,2,8,117,112,a,109,99
269,2,8,124,113,m,120,109
270,2,8,119,109,m,116,113
271,2,8,127,105,m,124,101
272,2,8,119,116,m,115,115
273,2,8,106,128,a,98,108
274,2,8,127,107,a,108,96
275,2,8,118,112,m,120,108
276,2,8,121,110,m,119,111
277,2,8,116,114,m,118,111
278,2,8,118,108,a,108,96
279,2,8,119,108,m,119,108
280,2,8,127,103,m,123,104
281,2,8,125,112,m,120,108
282,2,8,119,107,a,108,96
283,2,8,114,113,a,96,105
284,2,8,123,126,m,120,122
285,2,8,126,103,a,108,96
286,2,8,125,110,m,120,107
287,2,8,119,106,a,108,96
288,2,8,127,102,m,124,104
289,2,8,112,124,m,110,122
290,2,8,128,126,m,126,123
291,2,8,110,114,a,96,105
292,2,8,119,106,m,119,108
293,2,8,116,112,a,109,99
294,2,8,109,122,m,108,121
295,2,8,115,112,a,105,95
296,2,8,129,105,m,124,104
297,2,8,109,120,a,98,107
298,2,8,119,110,a,109,99
299,2,8,121,108,a,108,96
300,2,8,107,120,a,98,107
301,2,8,104,116,a,98,108
302,2,8,118,105,a,108,96
303,2,8,115,110,a,105,95
304,2,8,120,125,m,115,121
305,2,8,124,109,m,122,106
306,2,8,105,119,a,98,107
307,2,8,111,125,a,98,108
308,2,8,117,114,a,98,108
309,2,8,112,111,a,98,108
0,1,10,85,90,m,94,94
1,1,10,87,91,m,94,94
2,1,10,87,92,m,94,99
3,1,10,87,90,m,95,94
4,1,10,88,92,m,94,99
5,1,10,90,92,m,94,99
6,1,10,88,94,m,94,100
7,1,10,90,94,m,94,103
8,1,10,89,91,m,94,99
9,1,10,91,93,m,94,102
10,1,10,88,93,m,94,102
11,1,10,93,94,m,101,103
12,1,10,91,95,m,94,104
13,1,10,92,95,m,93,104
14,1,10,91,93,m,100,101
15,1,10,95,95,m,101,103
16,1,10,88,94,m,93,103
17,1,10,96,96,m,101,103
18,1,10,91,96,m,94,104
19,1,10,92,96,m,93,104
20,1,10,92,97,m,94,104
21,1,10,90,91,m,98,98
22,1,10,94,97,m,102,103
23,1,10,95,97,m,99,104
24,1,10,94,94,m,102,103
25,1,10,94,95,m,101,103
26,1,10,94,96,m,102,103
27,1,10,96,98,m,94,104
28,1,10,91,92,m,100,101
29,1,10,97,97,m,101,103
30,1,10,96,98,m,102,103
31,1,10,92,94,m,99,103
32,1,10,92,93,m,101,102
33,1,10,94,97,m,99,104
34,1,10,99,99,m,102,103
35,1,10,90,97,m,92,104
36,1,10,95,94,m,102,103
37,1,10,96,96,m,99,104
38,1,10,100,99,m,102,103
39,1,10,98,97,m,101,103
40,1,10,98,104,m,102,103
41,1,10,92,91,m,100,101
42,1,10,97,99,m,102,103
43,1,10,92,98,m,90,105
44,1,10,93,92,m,100,101
45,1,10,99,98,m,99,104
46,1,10,100,104,m,102,103
47,1,10,100,98,m,101,103
48,1,10,102,100,m,102,103
49,1,10,93,98,m,94,105
50,1,10,99,100,m,102,103
51,1,10,96,95,m,101,103
52,1,10,103,100,a,106,103
53,1,10,91,104,a,110,103
54,1,10,101,104,a,108,103
55,1,10,95,104,x,0,0
56,1,10,93,104,m,95,104
57,1,10,94,111,m,102,112
58,1,10,97,104,m,102,103
59,1,10,103,101,m,104,102
60,1,10,105,101,a,106,103
61,1,10,94,92,m,101,103
62,1,10,97,97,m,102,103
63,1,10,98,96,m,101,103
64,1,10,101,111,m,105,110
65,1,10,99,96,m,104,102
66,1,10,98,98,m,102,103
67,1,10,94,111,m,102,112
68,1,10,94,98,x,0,0
69,1,10,95,93,m,101,103
70,1,10,102,112,x,0,0
71,1,10,102,112,m,103,117
72,1,10,95,105,m,103,103
73,1,10,105,95,m,104,102
74,1,10,100,99,m,102,103
75,1,10,92,105,a,109,104
76,1,10,96,105,m,102,103
77,1,10,97,105,m,100,112
78,1,10,109,99,a,111,100
79,1,10,109,100,a,110,102
80,1,10,92,106,m,95,104
81,1,10,102,100,m,104,102
82,1,10,92,106,m,95,104
83,1,10,96,105,m,95,112
84,1,10,94,106,m,103,106
85,1,10,106,96,m,104,102
86,1,10,101,90,m,106,100
87,1,10,101,98,m,104,102
88,1,10,103,112,a,105,114
89,1,10,106,95,m,103,103
90,1,10,91,105,a,109,103
91,1,10,109,101,a,110,102
92,1,10,103,113,a,105,114
93,1,10,92,104,m,95,105
94,1,10,95,106,m,95,104
95,1,10,107,97,m,104,102
96,1,10,100,110,m,102,109
97,1,10,97,109,a,109,104
98,1,10,107,96,m,113,95
99,1,10,98,110,m,102,112
100,1,10,98,110,a,108,104
101,1,10,96,94,m,101,103
102,1,10,100,109,m,103,109
103,1,10,96,106,m,101,118
104,1,10,103,104,a,105,105
105,1,10,101,99,m,99,103
106,1,10,102,91,m,110,95
107,1,10,96,110,m,101,116
108,1,10,93,105,m,95,104
109,1,10,93,106,m,94,111
110,1,10,101,100,x,0,0
111,1,10,99,97,m,99,104
112,1,10,97,109,m,99,108
113,1,10,99,104,a,108,104
114,1,10,100,109,a,108,104
115,1,10,104,92,m,108,99
116,1,10,112,98,x,0,0
117,1,10,98,109,m,101,118
118,1,10,109,93,m,115,94
119,1,10,102,116,a,104,116
120,1,10,109,93,m,115,94
121,1,10,100,115,m,103,119
122,1,10,102,101,m,106,100
123,1,10,102,113,m,103,119
124,1,10,101,111,m,105,110
125,1,10,101,117,x,0,0
126,1,10,97,94,m,102,103
127,1,10,103,115,x,0,0
128,1,10,110,93,m,115,94
129,1,10,107,97,m,104,102
130,1,10,100,110,m,92,111
131,1,10,101,115,x,0,0
132,1,10,104,93,m,107,100
133,1,10,105,118,x,0,0
134,1,10,103,90,m,111,94
135,1,10,103,92,m,104,102
136,1,10,101,111,m,105,110
137,1,10,108,96,m,102,103
138,1,10,89,95,m,94,104
139,1,10,97,111,m,102,118
140,1,10,110,102,x,0,0
141,1,10,97,111,m,102,117
142,1,10,99,107,m,102,103
143,1,10,105,93,m,108,99
144,1,12,91,103,a,109,103
145,1,12,87,105,a,110,103
146,1,12,96,106,a,109,104
147,1,12,93,111,a,111,103
148,1,12,99,106,a,108,104
149,1,12,106,95,a,111,100
150,1,12,90,108,a,110,103
151,1,12,97,82,m,101,87
152,1,12,99,81,m,103,86
153,1,12,97,111,a,109,104
154,1,12,102,90,a,112,99
155,1,12,93,111,a,111,103
156,1,12,110,96,a,112,99
157,2,10,118,108,m,118,101
158,2,10,115,108,m,110,103
159,2,10,122,106,m,119,98
160,2,10,113,115,m,110,121
161,2,10,120,103,m,120,97
162,2,10,114,106,m,110,103
163,2,10,119,104,m,120,97
164,2,10,113,105,m,109,105
165,2,10,119,103,m,119,97
166,2,10,113,114,m,111,117
167,2,10,111,103,m,111,101
168,2,10,113,122,m,108,122
169,2,10,117,101,m,115,98
170,2,10,112,104,a,93,105
171,2,10,115,100,a,102,100
172,2,10,110,103,m,108,103
173,2,10,116,101,m,115,98
174,2,10,113,101,m,109,107
175,2,10,115,98,m,114,97
176,2,10,109,103,a,93,105
177,2,10,114,99,m,114,99
178,2,10,109,104,m,108,103
179,2,10,113,100,a,112,98
180,2,10,114,107,m,106,107
181,2,10,114,100,m,118,97
182,2,10,108,103,a,101,104
183,2,10,116,102,m,117,98
184,2,10,107,104,m,105,108
185,2,10,114,99,m,115,98
186,2,10,114,122,m,110,121
187,2,10,114,100,m,115,98
188,2,10,110,103,m,108,103
189,2,10,115,100,m,115,98
190,2,10,111,103,m,108,103
191,2,10,114,99,m,115,98
192,2,10,109,103,m,108,103
193,2,10,115,101,m,115,98
194,2,10,106,103,a,105,101
195,2,10,115,100,m,115,98
196,2,10,106,103,a,105,101
197,2,10,110,102,a,109,101
198,2,10,108,104,m,108,103
199,2,10,114,100,m,115,99
200,2,10,108,102,a,109,101
201,2,10,117,105,m,116,99
202,2,10,106,103,a,93,105
203,2,10,113,105,m,117,98
204,2,10,106,113,m,104,120
205,2,10,111,100,x,0,0
206,2,10,108,104,a,93,105
207,2,10,112,99,a,100,99
208,2,10,107,104,a,103,104
209,2,10,115,100,a,102,100
210,2,10,109,104,m,108,103
211,2,10,114,104,m,116,99
212,2,10,110,118,m,104,120
213,2,10,105,114,a,103,113
214,2,10,105,105,a,93,105
215,2,8,119,110,m,121,109
216,2,8,122,108,a,94,98
217,2,8,119,110,m,121,109
218,2,8,123,106,m,122,107
219,2,8,111,125,a,95,104
220,2,8,113,118,a,103,112
221,2,8,118,114,a,102,112
222,2,8,114,115,a,102,112
223,2,8,125,109,a,94,98
224,2,8,110,126,a,95,104
225,2,8,110,124,a,101,115
226,2,8,115,117,a,95,104
227,2,8,112,124,a,95,104
228,2,8,118,111,a,102,112
229,2,8,110,120,a,95,104
230,2,8,117,113,a,102,112
231,2,8,122,111,m,122,108
232,2,8,108,124,a,101,115
233,2,8,121,110,m,121,108
234,2,8,110,125,a,94,111
235,2,8,121,112,m,119,109
236,2,8,121,109,m,119,111
237,2,8,122,107,a,101,100
238,2,8,112,117,a,95,104
239,2,8,120,110,m,121,109
240,2,8,111,126,a,100,115
241,2,8,120,108,a,94,98
242,2,8,108,119,a,102,113
243,2,8,111,125,a,101,115
244,2,8,123,106,m,122,107
245,2,8,123,105,a,101,100
246,2,8,116,114,a,102,112
247,2,8,108,118,a,101,115
248,2,8,113,120,a,101,115
249,2,8,111,125,a,100,115
250,2,8,106,117,a,101,117
251,2,8,119,108,m,121,107
252,2,8,115,115,a,103,112
253,2,8,120,108,a,94,98
254,2,8,116,115,m,116,116
255,2,8,111,125,a,101,115
256,2,8,105,126,a,101,115
257,2,8,118,121,m,115,120
258,2,8,125,107,m,122,107
259,2,8,120,105,i,0,0
260,2,8,111,115,a,103,112
261,2,8,124,113,a,94,98
262,2,8,105,120,a,102,113
263,2,8,105,117,a,101,117
264,2,8,119,111,a,102,112
265,2,8,125,103,a,100,104
266,2,8,117,113,a,102,112
267,2,8,124,104,a,101,100
268,2,8,116,111,a,95,104
269,2,8,120,109,a,101,100
270,2,8,116,113,a,95,104
271,2,8,124,101,a,99,107
272,2,8,116,116,m,116,116
273,2,8,105,125,a,94,111
274,2,8,122,104,i,0,0
275,2,8,120,108,a,94,98
276,2,8,118,110,m,118,109
277,2,8,118,111,m,118,110
278,2,8,118,108,a,100,99
279,2,8,120,107,a,99,107
280,2,8,123,106,a,101,100
281,2,8,120,108,a,94,98
282,2,8,119,106,a,101,100
283,2,8,114,112,a,101,111
284,2,8,119,122,a,95,104
285,2,8,123,102,a,99,107
286,2,8,120,108,a,94,98
287,2,8,119,106,a,101,100
288,2,8,124,105,m,122,107
289,2,8,111,121,a,101,115
290,2,8,124,122,m,119,120
291,2,8,109,114,i,0,0
292,2,8,118,113,m,118,114
293,2,8,118,110,m,117,111
294,2,8,108,121,a,95,104
295,2,8,116,109,i,0,0
296,2,8,124,105,a,94,98
297,2,8,109,119,a,102,113
298,2,8,117,110,a,94,98
299,2,8,120,106,a,91,96
300,2,8,105,120,a,102,113
301,2,8,104,116,a,102,116
302,2,8,118,105,a,95,105
303,2,8,115,110,a,102,112
304,2,8,115,121,a,101,117
305,2,8,124,105,a,101,100
306,2,8,105,119,a,101,115
307,2,8,109,122,a,101,117
308,2,8,114,114,a,102,112
309,2,8,112,111,a,102,112
0,1,10,93,98,m,101,104
1,1,10,94,99,m,90,107
2,1,10,94,100,m,102,105
3,1,10,94,99,m,90,106
4,1,10,94,101,m,104,102
5,1,10,94,102,m,89,109
6,1,10,94,102,x,0,0
7,1,10,93,104,m,90,106
8,1,10,94,100,m,94,104
9,1,10,94,103,m,90,106
10,1,10,94,102,m,104,102
11,1,10,98,103,m,90,106
12,1,10,111,102,x,0,0
13,1,10,93,103,m,90,106
14,1,10,100,102,m,110,99
15,1,10,90,105,m,89,108
16,1,10,95,103,m,104,101
17,1,10,90,105,m,90,108
18,1,10,111,103,x,0,0
19,1,10,91,104,m,89,108
20,1,10,110,104,m,110,104
21,1,10,99,99,m,101,103
22,1,10,115,96,i,0,0
23,1,10,91,104,m,90,106
24,1,10,102,103,m,110,99
25,1,10,98,103,m,90,107
26,1,10,110,99,m,110,100
27,1,10,93,103,m,90,106
28,1,10,100,101,m,110,99
29,1,10,94,104,m,90,108
30,1,10,112,98,i,0,0
31,1,10,92,104,m,90,106
32,1,10,101,102,m,112,101
33,1,10,90,105,m,90,106
34,1,10,115,96,i,0,0
35,1,10,91,104,m,89,108
36,1,10,110,99,m,110,100
37,1,10,90,105,m,90,108
38,1,10,112,98,a,113,100
39,1,10,94,104,m,90,108
40,1,10,117,95,m,118,94
41,1,10,100,101,m,99,103
42,1,10,117,95,m,117,95
43,1,10,90,105,m,89,109
44,1,10,101,102,m,110,99
45,1,10,91,104,m,90,108
46,1,10,117,95,i,0,0
47,1,10,94,104,m,90,108
48,1,10,115,96,x,0,0
49,1,10,94,105,a,93,106
50,1,10,115,96,a,115,96
51,1,10,90,105,m,90,107
52,1,10,107,101,a,106,103
53,1,10,91,107,a,91,107
54,1,10,102,104,a,102,105
55,1,10,111,120,x,0,0
56,1,10,102,106,a,102,105
57,1,10,104,122,x,0,0
58,1,10,112,98,a,114,97
59,1,10,94,110,m,93,110
60,1,10,105,101,a,106,103
61,1,10,101,103,m,90,106
62,1,10,117,95,m,117,95
63,1,10,91,105,m,89,109
64,1,10,104,111,a,104,110
65,1,10,93,111,m,93,111
66,1,10,117,95,i,0,0
67,1,10,102,112,a,104,110
68,1,10,114,101,x,0,0
69,1,10,101,103,m,90,106
70,1,10,101,118,x,0,0
71,1,10,103,117,a,103,119
72,1,10,112,101,m,112,101
73,1,10,92,111,i,0,0
74,1,10,115,96,i,0,0
75,1,10,94,108,i,0,0
76,1,10,115,96,i,0,0
77,1,10,101,112,x,0,0
78,1,10,107,95,m,114,94
79,1,10,109,100,a,110,102
80,1,10,102,106,a,102,105
81,1,10,94,111,m,93,111
82,1,10,107,106,a,107,106
83,1,10,100,113,m,102,112
84,1,10,103,106,a,102,105
85,1,10,93,111,m,93,111
86,1,10,115,96,i,0,0
87,1,10,92,111,m,93,111
88,1,10,105,113,x,0,0
89,1,10,103,102,m,99,103
90,1,10,92,106,a,93,106
91,1,10,109,101,a,110,102
92,1,10,103,113,a,105,114
93,1,10,92,111,a,91,109
94,1,10,102,106,a,102,105
95,1,10,92,111,m,92,111
96,1,10,102,102,m,102,103
97,1,10,93,110,a,91,109
98,1,10,113,95,a,115,96
99,1,10,105,122,x,0,0
100,1,10,99,107,a,100,106
101,1,10,91,105,m,90,107
102,1,10,103,109,a,104,110
103,1,10,101,118,a,103,119
104,1,10,104,104,a,102,105
105,1,10,91,104,m,90,106
106,1,10,112,94,m,119,94
107,1,10,101,116,m,102,122
108,1,10,106,106,x,0,0
109,1,10,100,112,m,102,112
110,1,10,115,97,x,0,0
111,1,10,91,104,m,90,108
112,1,10,94,108,a,94,108
113,1,10,99,104,a,100,106
114,1,10,101,107,a,100,106
115,1,10,93,111,i,0,0
116,1,10,112,98,x,0,0
117,1,10,101,118,a,103,119
118,1,10,115,94,a,115,96
119,1,10,102,116,a,104,116
120,1,10,116,93,a,115,96
121,1,10,103,119,a,103,119
122,1,10,115,96,a,115,96
123,1,10,103,119,a,103,119
124,1,10,105,110,a,104,110
125,1,10,103,117,x,0,0
126,1,10,112,98,i,0,0
127,1,10,103,115,x,0,0
128,1,10,116,93,x,0,0
129,1,10,92,111,m,92,111
130,1,10,92,111,a,91,109
131,1,10,103,119,x,0,0
132,1,10,113,93,m,117,94
133,1,10,113,129,x,0,0
134,1,10,112,94,m,118,95
135,1,10,93,111,i,0,0
136,1,10,103,111,a,104,110
137,1,10,101,103,m,91,106
138,1,10,98,103,m,105,100
139,1,10,102,119,a,103,119
140,1,10,110,102,x,0,0
141,1,10,101,118,a,103,119
142,1,10,119,95,x,0,0
143,1,10,92,111,i,0,0
144,1,12,92,103,a,92,108
145,1,12,88,108,a,91,109
146,1,12,96,106,a,93,106
147,1,12,93,115,a,91,109
148,1,12,99,106,a,100,106
149,1,12,106,95,a,106,103
150,1,12,89,106,a,91,107
151,1,12,102,88,a,106,103
152,1,12,105,87,a,115,96
153,1,12,97,111,a,92,108
154,1,12,105,93,a,112,98
155,1,12,94,115,a,91,109
156,1,12,110,96,a,114,97
157,2,10,117,100,m,121,97
158,2,10,104,110,a,104,111
159,2,10,121,98,m,121,96
160,2,10,106,120,m,106,122
161,2,10,120,97,m,121,97
162,2,10,107,106,a,107,106
163,2,10,122,97,m,114,100
164,2,10,109,105,a,107,106
165,2,10,120,96,m,118,98
166,2,10,111,118,m,109,120
167,2,10,115,98,m,119,96
168,2,10,103,119,a,103,119
169,2,10,116,97,a,115,96
170,2,10,107,104,a,106,106
171,2,10,115,96,a,115,96
172,2,10,91,107,x,0,0
173,2,10,116,97,a,115,96
174,2,10,109,107,a,107,106
175,2,10,114,97,a,115,96
176,2,10,106,106,a,106,106
177,2,10,116,97,a,115,96
178,2,10,92,108,a,93,110
179,2,10,113,100,a,112,98
180,2,10,91,109,x,0,0
181,2,10,118,97,a,117,95
182,2,10,102,105,x,0,0
183,2,10,117,98,m,119,97
184,2,10,105,108,a,105,110
185,2,10,115,97,a,115,96
186,2,10,106,120,m,106,121
187,2,10,116,97,a,115,96
188,2,10,92,108,a,94,108
189,2,10,116,97,a,115,96
190,2,10,91,109,i,0,0
191,2,10,116,97,a,115,96
192,2,10,93,106,x,0,0
193,2,10,115,97,a,115,96
194,2,10,106,103,a,105,101
195,2,10,116,97,a,115,96
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,a,115,96
200,2,10,108,102,a,109,101
201,2,10,118,99,m,121,97
202,2,10,105,106,a,106,106
203,2,10,122,96,m,122,95
204,2,10,104,120,a,100,112
205,2,10,111,100,x,0,0
206,2,10,106,106,a,106,106
207,2,10,112,98,x,0,0
208,2,10,105,104,a,104,104
209,2,10,115,97,a,115,96
210,2,10,94,108,x,0,0
211,2,10,118,99,m,121,97
212,2,10,104,122,a,100,112
213,2,10,105,114,a,103,113
214,2,10,105,105,a,106,106
215,2,8,123,109,a,116,93
216,2,8,120,109,m,120,109
217,2,8,123,109,a,116,93
218,2,8,121,109,a,94,102
219,2,8,115,122,i,0,0
220,2,8,113,118,i,0,0
221,2,8,117,112,a,110,104
222,2,8,114,115,a,105,110
223,2,8,124,106,a,116,93
224,2,8,110,126,a,104,122
225,2,8,110,124,a,101,112
226,2,8,115,117,a,104,122
227,2,8,111,123,a,104,122
228,2,8,117,111,a,94,102
229,2,8,110,120,a,104,122
230,2,8,117,114,m,116,116
231,2,8,124,108,a,113,93
232,2,8,108,124,a,101,112
233,2,8,124,108,a,116,93
234,2,8,109,126,i,0,0
235,2,8,124,104,a,110,99
236,2,8,119,111,a,94,102
237,2,8,123,105,a,110,99
238,2,8,112,117,a,103,119
239,2,8,123,109,a,116,93
240,2,8,111,127,i,0,0
241,2,8,124,107,a,116,93
242,2,8,108,119,a,101,112
243,2,8,113,125,a,101,112
244,2,8,121,109,a,94,102
245,2,8,124,104,a,110,99
246,2,8,116,116,m,117,121
247,2,8,108,118,a,103,119
248,2,8,113,120,a,101,112
249,2,8,113,124,i,0,0
250,2,8,106,117,a,103,117
251,2,8,124,107,m,125,105
252,2,8,115,115,a,105,110
253,2,8,124,106,i,0,0
254,2,8,116,118,m,116,123
255,2,8,113,125,a,101,112
256,2,8,105,126,a,101,112
257,2,8,115,120,a,101,112
258,2,8,120,110,m,119,112
259,2,8,120,105,a,110,99
260,2,8,111,115,a,103,113
261,2,8,121,109,m,121,109
262,2,8,105,120,a,104,122
263,2,8,105,117,a,103,117
264,2,8,118,110,a,94,102
265,2,8,126,101,a,113,93
266,2,8,117,116,m,116,116
267,2,8,124,104,a,110,99
268,2,8,116,111,a,111,103
269,2,8,120,107,a,94,102
270,2,8,116,113,i,0,0
271,2,8,124,101,i,0,0
272,2,8,116,118,m,116,123
273,2,8,105,125,i,0,0
274,2,8,122,104,a,110,99
275,2,8,124,106,a,116,93
276,2,8,117,111,a,94,102
277,2,8,120,104,a,110,99
278,2,8,118,108,a,94,102
279,2,8,122,106,a,111,102
280,2,8,122,106,a,111,102
281,2,8,124,107,a,116,93
282,2,8,119,106,a,111,102
283,2,8,114,112,a,107,106
284,2,8,116,121,a,104,122
285,2,8,123,102,i,0,0
286,2,8,119,111,m,119,110
287,2,8,119,106,a,94,102
288,2,8,120,110,m,119,112
289,2,8,111,121,a,101,112
290,2,8,119,120,m,117,120
291,2,8,109,114,a,103,113
292,2,8,118,114,m,116,116
293,2,8,120,104,a,110,99
294,2,8,108,121,i,0,0
295,2,8,116,109,a,94,102
296,2,8,122,107,a,116,93
297,2,8,109,119,i,0,0
298,2,8,116,109,a,111,103
299,2,8,120,106,a,111,102
300,2,8,105,120,a,105,122
301,2,8,104,116,a,102,116
302,2,8,118,105,a,111,102
303,2,8,115,110,a,110,104
304,2,8,113,122,a,101,112
305,2,8,124,105,a,117,95
306,2,8,105,119,a,103,119
307,2,8,109,122,i,0,0
308,2,8,114,114,a,105,110
309,2,8,112,111,a,107,106
0,1,10,101,104,m,103,101
1,1,10,88,108,m,93,111
2,1,10,102,105,m,103,101
3,1,10,88,108,m,93,111
4,1,10,104,102,m,109,100
5,1,10,89,109,m,94,110
6,1,10,111,102,x,0,0
7,1,10,90,106,m,93,111
8,1,10,109,103,a,109,104
9,1,10,90,106,m,92,111
10,1,10,104,101,m,113,97
11,1,10,89,107,m,92,111
12,1,10,111,102,x,0,0
13,1,10,89,107,m,93,111
14,1,10,109,93,m,114,96
15,1,10,89,109,m,93,111
16,1,10,104,100,m,113,97
17,1,10,90,108,m,92,111
18,1,10,111,103,x,0,0
19,1,10,88,108,m,93,111
20,1,10,110,104,x,0,0
21,1,10,91,105,m,91,110
22,1,10,115,96,a,115,97
23,1,10,89,107,m,92,111
24,1,10,108,84,i,0,0
25,1,10,89,108,m,93,111
26,1,10,111,100,a,113,100
27,1,10,89,106,m,91,110
28,1,10,109,93,m,113,95
29,1,10,88,109,m,93,111
30,1,10,112,98,a,114,97
31,1,10,89,107,m,93,111
32,1,10,103,101,m,103,101
33,1,10,88,108,m,93,111
34,1,10,115,96,a,115,97
35,1,10,88,109,m,94,110
36,1,10,117,97,x,0,0
37,1,10,89,109,m,94,110
38,1,10,112,98,a,113,100
39,1,10,89,108,m,93,111
40,1,10,119,93,a,114,99
41,1,10,91,109,i,0,0
42,1,10,118,93,a,114,99
43,1,10,89,110,m,91,109
44,1,10,108,85,i,0,0
45,1,10,87,109,m,93,111
46,1,10,117,95,a,116,97
47,1,10,89,108,m,93,111
48,1,10,115,96,x,0,0
49,1,10,90,105,m,91,110
50,1,10,115,96,a,115,97
51,1,10,89,108,m,93,111
52,1,10,107,101,a,108,102
53,1,10,91,107,a,92,108
54,1,10,104,100,m,110,99
55,1,10,111,120,x,0,0
56,1,10,102,105,a,107,106
57,1,10,104,122,x,0,0
58,1,10,112,98,m,112,98
59,1,10,111,99,m,111,99
60,1,10,105,101,a,106,103
61,1,10,89,107,m,92,111
62,1,10,118,93,a,114,99
63,1,10,89,109,m,94,110
64,1,10,104,111,a,104,110
65,1,10,101,110,m,102,114
66,1,10,117,95,a,116,97
67,1,10,102,112,a,105,114
68,1,10,114,101,x,0,0
69,1,10,89,107,m,93,111
70,1,10,91,126,x,0,0
71,1,10,103,117,a,104,116
72,1,10,103,101,m,103,101
73,1,10,92,111,m,102,109
74,1,10,115,96,a,115,97
75,1,10,94,108,a,92,108
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,114,92,m,116,94
79,1,10,109,101,a,108,102
80,1,10,103,106,a,107,106
81,1,10,111,101,i,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,103,107,a,105,106
85,1,10,100,109,m,102,114
86,1,10,115,96,a,115,97
87,1,10,99,109,m,102,114
88,1,10,105,113,x,0,0
89,1,10,91,109,i,0,0
90,1,10,92,106,a,92,108
91,1,10,109,101,a,108,102
92,1,10,103,113,x,0,0
93,1,10,92,111,m,94,110
94,1,10,102,104,x,0,0
95,1,10,94,111,m,103,111
96,1,10,110,99,m,110,99
97,1,10,93,110,a,92,108
98,1,10,113,95,m,119,91
99,1,10,105,122,x,0,0
100,1,10,102,108,a,107,106
101,1,10,88,107,m,93,111
102,1,10,103,109,a,104,110
103,1,10,101,118,a,103,119
104,1,10,104,104,a,105,105
105,1,10,88,108,m,92,111
106,1,10,120,94,a,114,99
107,1,10,102,122,a,104,122
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,89,108,m,93,111
112,1,10,92,112,m,90,107
113,1,10,101,107,m,101,116
114,1,10,102,104,m,103,101
115,1,10,93,111,m,102,113
116,1,10,112,98,x,0,0
117,1,10,101,120,a,104,120
118,1,10,115,94,m,116,94
119,1,10,102,116,a,104,116
120,1,10,116,95,a,115,97
121,1,10,103,119,x,0,0
122,1,10,115,96,a,115,97
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,112,98,a,114,97
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,94,111,m,104,111
130,1,10,92,111,m,90,110
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,120,140,x,0,0
134,1,10,118,95,a,119,96
135,1,10,93,111,m,102,114
136,1,10,103,111,a,105,114
137,1,10,90,106,m,92,110
138,1,10,105,100,m,110,99
139,1,10,102,119,m,102,123
140,1,10,110,102,x,0,0
141,1,10,101,118,m,102,124
142,1,10,119,95,x,0,0
143,1,10,92,111,m,103,109
144,1,12,92,103,a,92,108
145,1,12,88,108,a,92,108
146,1,12,96,106,a,92,108
147,1,12,93,115,a,92,108
148,1,12,99,106,a,107,106
149,1,12,106,95,a,108,102
150,1,12,89,106,a,92,108
151,1,12,103,94,a,109,107
152,1,12,108,90,a,115,97
153,1,12,97,111,a,92,108
154,1,12,106,86,m,109,87
155,1,12,94,115,a,92,108
156,1,12,110,96,a,113,100
157,2,10,122,97,m,124,93
158,2,10,104,110,x,0,0
159,2,10,121,96,a,121,94
160,2,10,106,122,m,105,123
161,2,10,122,98,m,122,89
162,2,10,107,106,a,107,106
163,2,10,114,99,m,114,99
164,2,10,109,105,a,107,106
165,2,10,118,98,m,122,94
166,2,10,112,123,m,103,125
167,2,10,119,96,a,118,95
168,2,10,103,119,x,0,0
169,2,10,116,97,a,115,96
170,2,10,109,104,a,109,103
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,i,0,0
174,2,10,109,107,m,108,104
175,2,10,114,97,x,0,0
176,2,10,106,106,m,106,111
177,2,10,116,97,a,117,95
178,2,10,92,108,x,0,0
179,2,10,113,100,a,111,101
180,2,10,91,109,x,0,0
181,2,10,118,97,a,117,95
182,2,10,102,105,x,0,0
183,2,10,122,97,m,122,91
184,2,10,105,108,a,105,110
185,2,10,115,97,a,115,96
186,2,10,106,121,m,105,120
187,2,10,116,97,a,115,96
188,2,10,92,108,x,0,0
189,2,10,116,97,a,115,96
190,2,10,91,109,x,0,0
191,2,10,116,97,a,115,96
