ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
30,1,4,92,90,m,99,95
31,1,4,97,88,m,103,93
32,1,4,96,86,m,103,92
33,1,4,86,88,m,91,90
34,1,4,84,90,m,90,93
35,1,4,93,83,m,97,87
36,1,4,94,82,m,97,86
37,1,4,92,88,m,94,90
38,1,4,85,88,m,91,91
39,1,4,98,89,m,103,93
40,1,4,87,90,m,92,93
41,1,4,88,92,m,90,95
42,1,4,84,92,m,88,95
43,1,4,92,90,m,100,95
44,1,4,88,93,m,95,99
45,1,4,86,91,m,89,94
46,1,4,98,90,m,103,93
47,1,4,84,93,m,88,96
48,1,4,90,93,m,97,99
49,1,4,100,90,m,103,97
50,1,4,101,89,m,107,92
51,1,4,90,92,m,93,94
52,1,4,95,90,m,100,95
53,1,4,100,91,m,104,97
54,1,4,90,95,m,96,100
55,1,4,86,94,m,89,96
56,1,4,90,97,m,96,101
57,1,4,92,93,m,98,97
58,1,4,95,84,m,98,87
59,1,10,102,91,m,110,99
60,1,10,94,102,m,105,105
61,1,10,90,96,m,99,103
62,1,10,105,94,m,113,97
63,1,10,90,97,m,100,102
64,1,10,94,100,m,104,105
65,1,10,96,103,m,103,108
66,1,10,104,93,m,112,97
67,1,10,96,102,m,103,108
68,1,10,99,102,m,106,105
69,1,10,109,99,x,0,0
70,1,10,103,94,m,113,97
71,1,10,94,103,m,103,108
72,1,10,103,101,m,111,97
73,1,10,105,94,m,109,101
74,1,10,106,95,m,115,97
75,1,10,99,105,x,0,0
76,1,10,96,103,m,106,104
77,1,10,96,93,m,106,100
78,1,10,109,99,a,112,100
79,1,10,106,95,m,108,102
80,1,10,108,99,x,0,0
81,1,10,92,102,m,103,107
82,1,10,109,100,m,115,98
83,1,10,101,101,m,103,107
84,1,10,96,104,m,106,104
85,1,10,109,101,x,0,0
86,1,10,91,99,m,102,103
87,1,10,110,100,x,0,0
88,1,10,107,96,m,115,98
89,1,10,94,103,m,103,109
90,1,10,114,104,x,0,0
91,1,10,96,94,m,107,101
92,1,10,109,99,m,113,98
93,1,10,98,104,m,104,108
94,1,10,98,105,m,106,104
95,1,10,101,103,m,104,110
96,1,10,100,106,m,107,104
97,1,10,102,102,m,103,108
98,1,10,94,105,m,105,105
99,1,10,99,104,m,104,108
100,1,10,110,100,m,115,98
101,1,10,103,102,m,103,108
102,1,10,97,105,m,105,105
103,1,10,103,104,x,0,0
104,1,10,110,100,a,113,102
105,1,10,100,104,m,103,110
106,1,10,98,103,m,107,104
107,1,10,99,107,x,0,0
108,1,10,102,104,m,108,103
109,1,10,102,104,a,109,109
110,1,30,88,92,m,93,95
111,1,30,83,93,m,88,95
112,1,30,91,91,m,96,94
113,1,30,87,93,m,92,96
114,1,30,82,95,m,87,97
115,1,30,84,97,m,89,99
116,1,30,101,91,m,105,89
117,1,30,96,81,m,99,85
118,1,30,95,78,m,97,81
119,1,30,99,85,m,103,90
120,1,30,89,87,m,93,90
121,1,30,91,76,m,95,80
122,1,30,79,93,m,83,95
123,1,30,99,82,m,102,86
124,1,30,92,91,m,97,95
125,1,30,97,87,m,102,91
126,1,30,85,94,m,88,96
127,1,30,86,95,m,91,98
128,1,30,80,96,m,86,98
129,1,30,98,86,m,103,91
130,1,30,93,92,m,97,96
131,1,30,85,97,m,90,100
132,1,30,76,90,m,81,93
133,1,30,93,76,m,96,80
134,1,30,93,86,m,98,89
135,1,30,95,87,m,99,90
136,1,30,94,76,m,97,80
137,1,30,102,91,a,110,104
138,1,30,88,93,m,93,96
139,1,30,100,85,m,104,89
140,1,30,96,89,m,101,92
141,1,30,101,93,a,112,100
142,1,30,91,89,m,96,93
143,1,30,87,94,m,92,96
144,1,30,100,83,m,103,88
145,1,30,80,99,m,83,99
146,1,30,101,89,m,105,89
147,1,30,85,99,m,91,101
148,1,30,97,80,m,100,84
149,1,30,101,83,m,104,88
150,1,30,83,98,m,86,99
151,1,30,102,89,m,101,93
152,1,30,82,83,m,83,84
153,1,30,90,95,m,95,98
154,1,30,87,99,m,93,101
155,1,30,87,100,m,92,102
156,1,30,90,93,m,95,97
157,1,30,101,85,m,103,90
158,1,30,88,101,m,94,103
159,1,30,102,83,m,106,89
160,1,30,91,96,m,96,99
161,1,30,87,95,m,93,99
162,1,30,87,97,m,92,100
163,1,30,99,88,m,102,92
164,1,30,99,81,m,102,85
165,1,30,92,97,m,97,100
166,1,30,104,92,a,112,100
167,1,30,80,100,m,86,101
168,1,30,90,88,m,95,91
169,1,30,104,91,a,112,100
170,1,30,94,93,m,99,97
171,1,30,80,94,m,83,95
172,1,30,100,86,m,104,89
173,1,31,94,102,a,109,109
174,2,4,123,118,m,120,114
175,2,4,122,116,m,116,111
176,2,4,120,114,m,115,110
177,2,4,119,113,m,118,106
178,2,4,118,111,m,112,110
179,2,4,121,117,m,116,112
180,2,4,116,112,m,114,109
181,2,4,119,116,m,114,111
182,2,4,118,115,m,114,110
183,2,4,121,113,m,117,109
184,2,4,120,111,m,117,107
185,2,4,118,115,m,114,111
186,2,4,117,110,m,110,106
187,2,4,117,113,m,113,107
188,2,4,114,112,m,107,113
189,2,4,118,112,m,113,107
190,2,4,119,110,m,113,110
191,2,4,118,109,m,117,106
192,2,4,116,112,m,113,109
193,2,4,115,111,m,116,107
194,2,4,116,114,m,113,110
195,2,4,115,110,m,117,106
196,2,4,120,109,m,112,111
197,2,4,115,107,m,116,101
198,2,4,112,110,m,108,107
199,2,4,119,107,m,113,101
200,2,4,113,110,m,105,112
201,2,4,118,107,m,118,101
202,2,4,115,110,m,108,115
203,2,4,119,105,m,113,101
204,2,4,112,110,m,108,108
205,2,4,120,106,m,116,100
206,2,4,115,113,m,113,109
207,2,4,114,112,m,116,108
208,2,4,112,114,m,105,112
209,2,4,117,107,m,118,102
210,2,4,120,115,m,115,110
211,2,4,115,107,m,119,103
212,2,4,112,109,m,108,107
213,2,4,116,104,m,116,101
214,2,4,112,105,m,106,110
215,2,4,115,105,m,116,100
216,2,4,111,105,m,108,107
217,2,4,113,102,m,112,100
218,2,4,113,112,m,106,112
219,2,4,116,111,m,113,108
220,2,4,117,116,m,115,111
221,2,4,114,108,m,113,107
222,2,4,111,104,m,108,105
223,2,4,112,110,m,111,104
224,2,4,115,107,m,110,105
225,2,4,115,107,m,117,101
226,2,4,115,104,m,110,105
227,2,4,112,110,m,110,104
228,2,4,114,103,m,109,106
229,2,4,112,100,m,112,100
230,2,4,110,104,m,110,103
231,2,4,117,104,m,116,100
232,2,4,114,114,m,107,113
233,2,4,111,102,m,111,102
234,2,4,109,109,m,106,108
235,2,4,112,109,m,111,104
236,2,4,118,107,m,114,110
237,2,4,115,104,m,114,99
238,2,4,111,112,m,106,111
239,2,9,113,119,a,99,105
240,2,9,111,115,a,100,106
241,2,9,112,114,a,99,107
242,2,9,113,112,i,0,0
243,2,9,112,119,a,99,107
244,2,9,119,111,m,116,112
245,2,9,121,107,a,108,99
246,2,37,106,121,a,98,104
247,2,37,121,107,a,108,99
248,2,37,119,107,a,109,100
249,2,37,124,111,m,123,108
250,2,37,110,112,a,102,104
251,2,37,122,107,a,108,99
252,2,37,116,109,a,102,104
253,2,37,124,110,a,108,99
254,2,37,120,109,m,117,111
255,2,37,116,107,a,109,99
256,2,37,121,108,m,118,111
257,2,37,116,113,m,117,111
258,2,37,121,106,m,120,109
259,2,37,114,112,a,99,105
260,2,37,115,108,a,102,104
261,2,37,119,110,m,121,108
262,2,37,111,113,a,101,103
263,2,37,105,122,m,105,120
264,2,37,123,107,m,120,109
265,2,37,104,121,m,105,119
266,2,37,110,114,a,101,103
267,2,37,118,109,a,102,104
268,2,37,113,114,a,99,105
269,2,37,115,111,a,99,102
270,2,37,114,106,a,102,104
271,2,37,111,111,a,99,102
272,2,37,103,120,a,99,105
273,2,37,118,107,a,108,99
274,2,37,120,109,m,117,111
275,2,37,109,110,a,102,104
276,2,37,114,110,a,99,102
277,2,37,117,112,m,119,109
278,2,43,117,112,a,103,104
279,2,47,121,104,a,108,99
0,1,4,87,86,m,95,91
1,1,4,89,87,m,95,91
2,1,4,88,87,m,95,92
3,1,4,90,88,m,96,93
4,1,4,89,88,m,95,92
5,1,4,92,88,m,97,91
6,1,4,89,89,m,94,93
7,1,4,90,90,m,94,94
8,1,4,94,89,m,98,91
9,1,4,94,91,m,101,96
10,1,4,90,89,m,96,93
11,1,4,92,89,m,96,92
12,1,4,91,90,m,95,94
13,1,4,91,91,m,95,94
14,1,4,96,92,m,101,96
15,1,4,94,88,m,98,91
16,1,4,95,89,m,103,93
17,1,4,89,92,m,94,97
18,1,4,98,88,m,104,93
19,1,4,97,94,m,104,99
20,1,4,93,92,m,99,98
21,1,4,92,90,m,96,93
22,1,4,99,88,m,104,93
23,1,4,97,90,m,103,94
24,1,4,99,95,m,105,100
25,1,4,98,91,m,103,94
26,1,4,102,92,m,109,97
27,1,4,100,90,m,104,94
28,1,4,101,91,m,108,96
29,1,4,91,93,m,94,97
30,1,4,100,96,m,107,101
31,1,4,101,95,m,107,102
32,1,4,103,90,m,109,96
33,1,4,94,93,m,100,98
34,1,4,92,95,m,98,100
35,1,4,100,90,m,105,93
36,1,4,101,89,m,105,93
37,1,4,99,94,m,102,97
38,1,4,93,92,m,100,98
39,1,4,102,96,m,107,102
40,1,4,95,95,m,100,99
41,1,4,95,98,m,99,104
42,1,4,92,98,m,97,101
43,1,4,100,96,m,107,101
44,1,4,95,99,m,102,103
45,1,4,93,97,m,98,101
46,1,4,105,92,m,111,97
47,1,4,92,99,m,97,102
48,1,4,97,99,m,104,105
49,1,4,104,97,m,107,102
50,1,4,108,92,m,113,97
51,1,4,98,97,m,105,102
52,1,4,102,96,m,109,100
53,1,4,104,98,m,105,104
54,1,4,97,101,m,104,105
55,1,4,94,100,m,97,102
56,1,4,98,102,m,105,105
57,1,4,100,98,m,106,104
58,1,4,102,90,m,108,96
59,1,10,109,100,m,103,108
60,1,10,107,102,m,110,100
61,1,10,96,105,m,104,110
62,1,10,115,96,x,0,0
63,1,10,97,104,m,103,111
64,1,10,106,102,m,111,97
65,1,10,103,108,m,101,117
66,1,10,114,96,m,118,95
67,1,10,103,111,a,109,108
68,1,10,106,105,x,0,0
69,1,10,109,102,x,0,0
70,1,10,114,96,a,113,102
71,1,10,102,110,m,101,116
72,1,10,111,97,m,115,97
73,1,10,106,103,m,104,110
74,1,10,115,97,a,114,99
75,1,10,104,110,x,0,0
76,1,10,106,102,x,0,0
77,1,10,107,101,m,103,108
78,1,10,111,98,a,112,99
79,1,10,108,102,a,110,103
80,1,10,115,98,x,0,0
81,1,10,103,107,m,100,117
82,1,10,115,98,x,0,0
83,1,10,103,108,x,0,0
84,1,10,106,102,x,0,0
85,1,10,109,101,x,0,0
86,1,10,102,104,m,109,101
87,1,10,110,100,x,0,0
88,1,10,115,98,a,114,99
89,1,10,103,111,m,101,116
90,1,10,123,114,x,0,0
91,1,10,107,101,x,0,0
92,1,10,113,98,a,112,99
93,1,10,102,111,a,109,108
94,1,10,106,102,m,113,97
95,1,10,104,110,x,0,0
96,1,10,107,104,a,108,105
97,1,10,103,111,m,101,117
98,1,10,107,102,m,111,97
99,1,10,104,108,a,106,108
100,1,10,115,98,x,0,0
101,1,10,103,109,a,109,108
102,1,10,112,96,m,114,97
103,1,10,107,104,x,0,0
104,1,10,110,100,x,0,0
105,1,10,103,111,x,0,0
106,1,10,107,100,m,115,97
107,1,10,104,108,x,0,0
108,1,10,108,103,x,0,0
109,1,10,105,106,a,106,108
110,1,30,93,95,m,98,98
111,1,30,89,96,m,93,99
112,1,30,96,94,m,100,96
113,1,30,92,97,m,96,100
114,1,30,88,98,m,92,100
115,1,30,89,99,m,94,102
116,1,30,105,89,m,107,89
117,1,30,100,86,m,103,90
118,1,30,99,83,m,103,88
119,1,30,103,90,m,101,94
120,1,30,94,91,m,98,94
121,1,30,95,80,m,99,84
122,1,30,85,96,m,90,99
123,1,30,102,87,m,103,91
124,1,30,97,95,m,101,94
125,1,30,102,91,m,99,95
126,1,30,90,97,m,95,100
127,1,30,91,98,m,95,101
128,1,30,86,98,m,91,101
129,1,30,103,91,m,99,95
130,1,30,98,96,m,101,93
131,1,30,91,100,m,93,103
132,1,30,82,93,m,85,95
133,1,30,97,81,m,101,86
134,1,30,98,90,m,103,91
135,1,30,100,91,m,101,94
136,1,30,98,81,m,101,85
137,1,30,101,95,a,110,103
138,1,30,94,97,m,98,99
139,1,30,104,89,m,101,93
140,1,30,101,92,m,104,90
141,1,30,102,93,a,112,100
142,1,30,96,93,m,100,96
143,1,30,93,97,m,95,101
144,1,30,103,88,m,108,88
145,1,30,86,100,m,91,102
146,1,30,105,89,a,112,100
147,1,30,91,101,m,94,104
148,1,30,100,85,m,104,89
149,1,30,104,88,m,102,92
150,1,30,88,100,m,94,103
151,1,30,99,94,m,98,97
152,1,30,86,87,m,90,89
153,1,30,95,98,m,94,102
154,1,30,93,101,a,106,108
155,1,30,93,102,a,106,108
156,1,30,95,97,m,99,99
157,1,30,103,91,m,101,93
158,1,30,94,103,a,106,108
159,1,30,106,89,m,102,92
160,1,30,96,98,m,99,99
161,1,30,93,99,m,94,102
162,1,30,92,100,m,96,100
163,1,30,101,92,m,100,96
164,1,30,102,86,m,106,88
165,1,30,97,100,a,106,108
166,1,30,104,92,a,112,100
167,1,30,86,101,m,92,103
168,1,30,95,92,m,100,95
169,1,30,104,91,a,112,100
170,1,30,99,97,a,108,105
171,1,30,85,96,m,90,99
172,1,30,104,89,m,109,88
173,1,31,99,103,a,106,108
174,2,4,116,111,m,110,117
175,2,4,119,108,m,121,102
176,2,4,114,114,m,108,117
177,2,4,117,105,m,120,100
178,2,4,110,119,m,104,116
179,2,4,116,110,m,117,103
180,2,4,110,118,m,104,115
181,2,4,123,108,m,121,103
182,2,4,113,118,m,106,116
183,2,4,119,105,m,120,100
184,2,4,114,115,m,111,114
185,2,4,121,108,m,123,103
186,2,4,110,105,m,108,108
187,2,4,117,105,m,119,100
188,2,4,107,113,m,103,116
189,2,4,118,105,m,119,100
190,2,4,112,118,m,107,117
191,2,4,121,101,m,120,98
192,2,4,108,115,m,103,116
193,2,4,122,105,m,121,98
194,2,4,112,118,m,105,115
195,2,4,121,104,m,121,98
196,2,4,112,118,m,108,117
197,2,4,116,101,m,121,97
198,2,4,108,107,i,0,0
199,2,4,116,100,m,120,99
200,2,4,105,112,m,104,112
201,2,4,118,101,m,118,99
202,2,4,108,114,m,104,116
203,2,4,116,100,m,121,97
204,2,4,104,112,m,103,116
205,2,4,116,100,m,116,100
206,2,4,108,114,m,104,117
207,2,4,122,106,m,121,99
208,2,4,105,112,m,103,116
209,2,4,117,101,m,121,97
210,2,4,114,118,m,108,117
211,2,4,118,102,m,121,97
212,2,4,107,110,m,105,114
213,2,4,116,101,m,121,97
214,2,4,108,112,m,105,113
215,2,4,116,100,m,121,97
216,2,4,107,110,m,105,114
217,2,4,112,100,m,112,100
218,2,4,106,112,m,104,114
219,2,4,117,103,m,121,98
220,2,4,110,118,m,104,117
221,2,4,121,104,m,121,98
222,2,4,108,105,i,0,0
223,2,4,112,103,m,112,102
224,2,4,109,108,m,107,108
225,2,4,116,101,m,121,97
226,2,4,109,106,m,106,112
227,2,4,113,102,m,113,101
228,2,4,109,107,m,106,112
229,2,4,112,99,x,0,0
230,2,4,110,103,i,0,0
231,2,4,116,100,m,121,97
232,2,4,107,113,m,103,116
233,2,4,113,102,m,113,101
234,2,4,106,108,x,0,0
235,2,4,113,102,m,119,99
236,2,4,112,119,m,107,117
237,2,4,114,99,i,0,0
238,2,4,106,111,i,0,0
239,2,9,113,116,i,0,0
240,2,9,111,115,a,104,110
241,2,9,115,113,a,104,108
242,2,9,113,112,a,104,108
243,2,9,111,117,a,103,109
244,2,9,116,115,m,113,118
245,2,9,122,105,a,115,96
246,2,37,106,119,a,103,111
247,2,37,122,105,a,106,102
248,2,37,119,107,a,115,98
249,2,37,123,108,a,106,102
250,2,37,110,112,a,106,103
251,2,37,122,105,a,115,96
252,2,37,116,109,a,106,102
253,2,37,121,107,a,115,98
254,2,37,117,112,a,106,103
255,2,37,116,107,a,115,98
256,2,37,118,111,m,115,115
257,2,37,123,107,a,106,102
258,2,37,118,111,m,116,112
259,2,37,114,112,a,107,101
260,2,37,115,108,a,108,102
261,2,37,123,108,a,106,102
262,2,37,111,113,a,103,111
263,2,37,107,121,a,103,111
264,2,37,120,109,m,116,112
265,2,37,107,120,a,103,111
266,2,37,110,114,a,103,111
267,2,37,118,109,a,115,98
268,2,37,113,114,a,96,105
269,2,37,115,111,a,107,101
270,2,37,114,106,a,106,102
271,2,37,111,111,a,106,103
272,2,37,103,119,a,103,111
273,2,37,118,107,a,115,98
274,2,37,117,111,m,115,115
275,2,37,109,110,a,104,108
276,2,37,114,110,a,107,101
277,2,37,119,109,m,124,108
278,2,43,113,108,a,107,104
279,2,47,121,104,a,106,102
0,1,4,95,91,m,102,97
1,1,4,96,92,m,102,97
2,1,4,95,93,m,102,97
3,1,4,97,93,m,101,99
4,1,4,97,94,m,104,99
5,1,4,100,93,m,104,99
6,1,4,96,95,m,104,99
7,1,4,97,96,m,102,101
8,1,4,102,93,m,105,93
9,1,4,99,98,m,106,103
10,1,4,97,94,m,104,94
11,1,4,99,95,m,104,102
12,1,4,98,96,m,106,100
13,1,4,99,97,m,105,103
14,1,4,103,92,m,108,91
15,1,4,102,93,m,106,100
16,1,4,103,90,m,108,91
17,1,4,96,99,m,98,102
18,1,4,105,89,m,110,96
19,1,4,105,99,m,108,103
20,1,4,101,94,m,108,98
21,1,4,100,96,m,105,102
22,1,4,106,90,m,112,97
23,1,4,99,97,m,106,103
24,1,4,106,100,m,109,101
25,1,4,99,99,m,106,103
26,1,4,109,97,m,114,96
27,1,4,99,97,m,106,103
28,1,4,109,97,m,114,96
29,1,4,98,100,m,98,103
30,1,4,107,100,m,112,97
31,1,4,105,103,m,106,107
32,1,4,110,97,m,113,97
33,1,4,100,100,m,105,105
34,1,4,99,100,m,106,103
35,1,4,100,96,m,107,101
36,1,4,107,91,m,113,97
37,1,4,98,101,m,96,106
38,1,4,101,92,m,104,94
39,1,4,105,103,m,105,107
40,1,4,101,92,m,104,94
41,1,4,98,106,m,104,109
42,1,4,100,99,m,106,103
43,1,4,107,101,m,106,106
44,1,4,102,103,m,107,101
45,1,4,96,104,m,100,112
46,1,4,112,96,m,115,96
47,1,4,95,105,m,102,111
48,1,4,104,105,m,108,103
49,1,4,105,103,m,106,105
50,1,4,115,95,m,116,94
51,1,4,105,103,m,105,107
52,1,4,112,96,m,114,96
53,1,4,103,106,m,105,109
54,1,4,104,105,m,107,101
55,1,4,96,105,m,102,111
56,1,4,105,105,m,108,103
57,1,4,106,104,m,102,111
58,1,4,109,97,m,116,94
59,1,10,103,109,a,104,112
60,1,10,110,100,a,112,100
61,1,10,99,114,m,102,118
62,1,10,117,98,x,0,0
63,1,10,100,112,m,101,117
64,1,10,111,97,a,118,94
65,1,10,101,117,a,103,121
66,1,10,118,95,a,118,94
67,1,10,101,114,a,103,114
68,1,10,106,105,x,0,0
69,1,10,109,102,x,0,0
70,1,10,117,96,a,119,97
71,1,10,101,116,a,103,116
72,1,10,118,95,a,118,94
73,1,10,104,110,x,0,0
74,1,10,115,98,x,0,0
75,1,10,104,110,x,0,0
76,1,10,110,101,x,0,0
77,1,10,103,111,m,101,119
78,1,10,111,98,a,112,100
79,1,10,108,102,x,0,0
80,1,10,115,98,x,0,0
81,1,10,100,117,x,0,0
82,1,10,115,98,x,0,0
83,1,10,102,113,x,0,0
84,1,10,119,96,x,0,0
85,1,10,109,101,x,0,0
86,1,10,111,96,m,117,94
87,1,10,110,100,x,0,0
88,1,10,115,98,x,0,0
89,1,10,101,116,a,103,116
90,1,10,133,123,x,0,0
91,1,10,106,105,x,0,0
92,1,10,113,98,a,112,100
93,1,10,102,113,a,103,114
94,1,10,120,94,a,123,96
95,1,10,104,110,x,0,0
96,1,10,107,104,x,0,0
97,1,10,101,117,x,0,0
98,1,10,111,97,m,115,97
99,1,10,104,108,x,0,0
100,1,10,115,98,x,0,0
101,1,10,102,113,a,103,114
102,1,10,121,93,m,122,93
103,1,10,107,104,x,0,0
104,1,10,110,100,x,0,0
105,1,10,103,111,x,0,0
106,1,10,120,95,x,0,0
107,1,10,104,108,x,0,0
108,1,10,108,103,x,0,0
109,1,10,105,106,x,0,0
110,1,30,98,98,a,108,105
111,1,30,94,99,m,95,103
112,1,30,100,93,m,102,91
113,1,30,94,101,m,94,104
114,1,30,93,101,m,97,99
115,1,30,93,103,m,92,107
116,1,30,107,89,a,112,100
117,1,30,103,91,m,101,93
118,1,30,103,88,m,107,88
119,1,30,99,95,m,98,98
120,1,30,99,95,m,102,92
121,1,30,100,85,m,103,89
122,1,30,90,99,m,96,101
123,1,30,103,91,m,100,95
124,1,30,101,93,m,103,91
125,1,30,100,95,m,97,99
126,1,30,95,100,m,98,97
127,1,30,94,102,m,93,106
128,1,30,91,101,m,96,101
129,1,30,100,95,m,97,99
130,1,30,101,93,m,103,90
131,1,30,93,104,m,93,108
132,1,30,87,96,m,92,99
133,1,30,101,86,m,104,91
134,1,30,103,89,m,106,88
135,1,30,99,95,m,97,99
136,1,30,102,86,m,105,89
137,1,30,101,95,a,110,103
138,1,30,98,99,m,100,96
139,1,30,99,94,m,98,97
140,1,30,104,89,m,108,86
141,1,30,102,93,a,112,100
142,1,30,100,94,m,103,91
143,1,30,94,101,m,93,105
144,1,30,108,87,a,118,94
145,1,30,92,102,m,93,106
146,1,30,106,90,a,112,100
147,1,30,93,105,a,103,114
148,1,30,105,88,m,108,86
149,1,30,101,92,m,100,96
150,1,30,94,102,m,97,99
151,1,30,98,98,m,96,101
152,1,30,91,91,m,96,94
153,1,30,93,103,m,92,107
154,1,30,96,102,a,108,107
155,1,30,94,105,a,104,112
156,1,30,99,96,m,101,93
157,1,30,99,94,m,97,98
158,1,30,95,104,a,104,112
159,1,30,102,92,m,100,96
160,1,30,99,96,m,101,92
161,1,30,93,103,m,92,107
162,1,30,96,98,m,98,96
163,1,30,98,96,m,96,100
164,1,30,107,88,m,111,85
165,1,30,97,100,a,108,105
166,1,30,104,92,a,112,100
167,1,30,92,103,m,92,107
168,1,30,100,93,m,103,92
169,1,30,104,91,a,112,100
170,1,30,100,97,a,108,105
171,1,30,91,99,m,96,101
172,1,30,109,88,a,118,94
173,1,31,99,103,a,108,107
174,2,4,108,118,m,104,121
175,2,4,121,101,m,125,96
176,2,4,107,117,m,105,121
177,2,4,121,99,m,125,95
178,2,4,104,117,m,105,123
179,2,4,117,102,m,122,97
180,2,4,103,121,m,103,121
181,2,4,121,102,m,122,97
182,2,4,106,115,m,104,121
183,2,4,121,99,m,125,94
184,2,4,109,119,m,104,122
185,2,4,122,102,m,122,97
186,2,4,104,116,m,104,116
187,2,4,120,100,m,126,95
188,2,4,103,116,a,101,116
189,2,4,120,100,m,126,95
190,2,4,106,117,m,103,122
191,2,4,120,98,m,121,98
192,2,4,103,122,m,102,122
193,2,4,121,98,m,122,96
194,2,4,104,121,m,103,122
195,2,4,123,96,m,122,95
196,2,4,107,116,m,104,121
197,2,4,123,97,m,122,95
198,2,4,108,107,i,0,0
199,2,4,121,99,m,124,96
200,2,4,104,112,i,0,0
201,2,4,118,99,m,121,98
202,2,4,104,121,m,103,124
203,2,4,123,97,m,122,95
204,2,4,103,122,m,102,124
205,2,4,116,100,m,120,98
206,2,4,105,121,m,102,124
207,2,4,121,98,m,123,96
208,2,4,106,121,m,104,121
209,2,4,121,97,i,0,0
210,2,4,107,116,m,103,121
211,2,4,123,97,m,122,95
212,2,4,105,115,m,103,120
213,2,4,123,97,m,122,95
214,2,4,105,115,m,103,122
215,2,4,123,97,m,122,95
216,2,4,105,115,m,103,120
217,2,4,112,100,x,0,0
218,2,4,104,114,m,104,114
219,2,4,122,98,m,122,96
220,2,4,105,121,m,103,123
221,2,4,123,97,m,122,95
222,2,4,108,105,i,0,0
223,2,4,118,94,i,0,0
224,2,4,103,114,i,0,0
225,2,4,123,97,m,122,95
226,2,4,106,114,m,104,121
227,2,4,119,98,m,122,97
228,2,4,105,116,m,106,122
229,2,4,112,99,x,0,0
230,2,4,110,103,i,0,0
231,2,4,123,97,m,122,95
232,2,4,106,121,m,103,122
233,2,4,119,97,i,0,0
234,2,4,106,108,x,0,0
235,2,4,120,99,m,125,95
236,2,4,106,116,m,104,121
237,2,4,114,99,i,0,0
238,2,4,106,111,i,0,0
239,2,9,113,116,a,103,106
240,2,9,111,115,a,103,109
241,2,9,115,113,a,103,106
242,2,9,113,112,a,103,106
243,2,9,111,117,a,102,113
244,2,9,113,118,a,100,112
245,2,9,122,105,a,117,96
246,2,37,106,119,a,99,114
247,2,37,122,105,a,120,95
248,2,37,119,107,a,115,98
249,2,37,123,107,a,117,96
250,2,37,110,112,a,103,106
251,2,37,122,105,a,120,95
252,2,37,116,109,a,105,105
253,2,37,121,107,a,115,98
254,2,37,114,115,m,114,117
255,2,37,116,107,a,106,100
256,2,37,116,117,a,100,112
257,2,37,123,107,m,126,106
258,2,37,116,115,m,114,117
259,2,37,114,112,a,103,106
260,2,37,115,108,a,105,105
261,2,37,125,106,a,120,95
262,2,37,111,113,a,103,106
263,2,37,107,121,a,100,117
264,2,37,116,117,m,115,116
265,2,37,107,120,a,101,117
266,2,37,110,114,a,103,106
267,2,37,118,109,a,106,100
268,2,37,113,114,a,103,106
269,2,37,115,111,a,105,103
270,2,37,114,106,a,106,100
271,2,37,111,111,a,103,106
272,2,37,103,119,a,100,117
273,2,37,118,107,a,115,98
274,2,37,115,117,a,100,112
275,2,37,109,110,a,103,106
276,2,37,114,110,a,105,103
277,2,37,126,108,a,112,96
278,2,43,113,108,a,105,103
279,2,47,121,104,a,115,98
0,1,4,102,97,m,109,100
1,1,4,103,98,m,107,102
2,1,4,103,98,m,109,100
3,1,4,102,100,m,105,106
4,1,4,105,99,m,110,100
5,1,4,106,100,m,105,105
6,1,4,104,99,m,111,99
7,1,4,103,102,m,105,109
8,1,4,107,90,m,113,97
9,1,4,104,104,m,105,109
10,1,4,104,88,m,107,91
11,1,4,105,102,m,105,109
12,1,4,106,100,m,111,101
13,1,4,105,103,m,105,109
14,1,4,108,92,m,114,96
15,1,4,107,100,m,104,107
16,1,4,109,92,m,114,96
17,1,4,92,107,m,100,111
18,1,4,110,96,m,116,95
19,1,4,105,106,m,105,109
20,1,4,109,98,m,112,97
21,1,4,105,102,m,105,109
22,1,4,112,96,m,117,95
23,1,4,105,103,m,105,109
24,1,4,109,101,a,110,103
25,1,4,104,104,m,105,109
26,1,4,123,92,m,123,92
27,1,4,106,103,m,105,109
28,1,4,123,92,m,123,92
29,1,4,93,108,m,100,113
30,1,4,115,95,m,116,94
31,1,4,106,107,i,0,0
32,1,4,123,93,i,0,0
33,1,4,103,106,m,105,109
34,1,4,106,101,m,111,101
35,1,4,106,102,m,105,109
36,1,4,113,96,m,115,97
37,1,4,92,108,m,100,112
38,1,4,106,90,m,112,97
39,1,4,104,108,m,105,109
40,1,4,107,91,m,113,97
41,1,4,101,111,m,100,117
42,1,4,107,101,m,111,102
43,1,4,106,106,i,0,0
44,1,4,108,99,m,112,98
45,1,4,100,112,m,101,118
46,1,4,123,94,x,0,0
47,1,4,99,112,m,100,117
48,1,4,112,96,m,115,96
49,1,4,106,105,a,108,105
50,1,4,116,94,a,118,94
51,1,4,104,108,m,105,109
52,1,4,123,92,i,0,0
53,1,4,104,109,x,0,0
54,1,4,108,100,m,112,97
55,1,4,100,112,m,100,118
56,1,4,108,103,m,108,103
57,1,4,100,112,m,100,117
58,1,4,116,94,i,0,0
59,1,10,103,111,x,0,0
60,1,10,110,100,x,0,0
61,1,10,102,118,x,0,0
