ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
36,1,3,1319,767,i,0,0
37,1,3,763,1286,m,764,1286
38,1,3,1070,847,x,0,0
39,1,3,802,794,i,0,0
40,1,3,920,937,x,0,0
41,1,4,808,1165,a,904,1220
42,1,4,1221,761,i,0,0
43,1,4,875,1022,i,0,0
44,1,4,1145,787,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1131,797,i,0,0
47,1,4,788,1195,m,789,1196
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1275,772,i,0,0
51,1,4,800,1182,i,0,0
52,1,4,1292,768,m,1290,770
53,1,4,777,1339,i,0,0
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1160,779,i,0,0
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,877,983,i,0,0
60,1,4,1015,872,i,0,0
61,1,4,780,1349,m,780,1349
62,1,4,1329,750,i,0,0
63,1,4,816,1141,i,0,0
64,1,4,1041,836,i,0,0
65,1,4,776,1217,m,778,1218
66,1,4,1084,831,i,0,0
67,1,4,767,1339,i,0,0
68,1,4,635,631,i,0,0
69,1,4,761,1264,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,o,795,1246
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,a,1084,831
88,2,10,904,1220,i,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,965,1093,a,875,1022
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,895,1271,a,797,1300
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1260,752,i,0,0
1,1,3,795,1331,m,796,1331
2,1,3,1316,769,m,1314,771
3,1,3,772,1319,i,0,0
4,1,3,1184,779,i,0,0
5,1,3,795,1246,i,0,0
6,1,3,1339,754,i,0,0
7,1,3,781,1366,i,0,0
8,1,3,1310,795,i,0,0
9,1,3,776,1303,i,0,0
10,1,3,1327,791,m,1325,792
11,1,3,830,1131,x,0,0
12,1,3,1307,770,i,0,0
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,755,745,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1336,789,i,0,0
19,1,3,782,1352,m,787,1349
20,1,3,1005,885,x,0,0
21,1,3,787,1269,m,788,1269
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1327,768,i,0,0
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,898,974,m,-10,-10
28,1,3,1207,772,i,0,0
29,1,3,749,740,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,742,1298,i,0,0
34,1,3,1252,773,m,1251,777
35,1,3,820,1160,x,0,0
36,1,3,1315,772,m,1313,774
37,1,3,764,1286,i,0,0
38,1,3,1070,847,x,0,0
39,1,3,807,797,m,813,802
40,1,3,920,937,x,0,0
41,1,4,808,1165,i,0,0
42,1,4,1221,761,i,0,0
43,1,4,875,1022,i,0,0
44,1,4,1145,787,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1131,797,i,0,0
47,1,4,760,1220,i,0,0
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1275,772,i,0,0
51,1,4,800,1182,i,0,0
52,1,4,1326,771,i,0,0
53,1,4,777,1339,m,781,1337
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1160,779,i,0,0
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,877,983,i,0,0
60,1,4,1015,872,i,0,0
61,1,4,780,1349,i,0,0
62,1,4,1329,750,i,0,0
63,1,4,816,1141,i,0,0
64,1,4,1042,837,m,1045,838
65,1,4,778,1218,m,779,1218
66,1,4,1084,831,i,0,0
67,1,4,767,1339,i,0,0
68,1,4,639,635,i,0,0
69,1,4,761,1264,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,o,795,1246
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,a,795,1246
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,a,816,1141
87,2,10,1162,909,i,0,0
88,2,10,904,1220,i,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,a,933,947
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1260,752,i,0,0
1,1,3,796,1331,m,798,1329
2,1,3,1343,775,i,0,0
3,1,3,772,1319,i,0,0
4,1,3,1184,779,i,0,0
5,1,3,795,1246,i,0,0
6,1,3,1335,758,i,0,0
7,1,3,781,1366,i,0,0
8,1,3,1308,798,m,1306,800
9,1,3,776,1303,i,0,0
10,1,3,1330,794,i,0,0
11,1,3,830,1131,x,0,0
12,1,3,1305,773,i,0,0
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,759,749,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1336,789,i,0,0
19,1,3,787,1356,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,788,1269,m,790,1269
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1326,768,i,0,0
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,900,976,m,902,977
28,1,3,1207,772,i,0,0
29,1,3,753,744,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,742,1298,i,0,0
34,1,3,1251,777,i,0,0
35,1,3,820,1160,x,0,0
36,1,3,1342,779,i,0,0
37,1,3,768,1285,m,770,1285
38,1,3,1070,847,x,0,0
39,1,3,813,802,m,-10,-10
40,1,3,920,937,x,0,0
41,1,4,808,1165,i,0,0
42,1,4,1221,761,i,0,0
43,1,4,875,1022,n,600,600
44,1,4,1145,787,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1131,797,i,0,0
47,1,4,760,1220,i,0,0
48,1,4,1047,853,a,1117,939
49,1,4,834,1109,i,0,0
50,1,4,1275,772,i,0,0
51,1,4,800,1182,i,0,0
52,1,4,1326,771,i,0,0
53,1,4,781,1339,i,0,0
54,1,4,967,899,i,0,0
55,1,4,933,947,a,1038,985
56,1,4,1160,779,i,0,0
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,877,983,m,879,985
60,1,4,1015,872,i,0,0
61,1,4,784,1346,m,784,1346
62,1,4,1329,750,i,0,0
63,1,4,816,1141,i,0,0
64,1,4,1046,836,m,1048,838
65,1,4,780,1218,m,782,1220
66,1,4,1084,831,i,0,0
67,1,4,768,1339,i,0,0
68,1,4,643,638,i,0,0
69,1,4,761,1264,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,a,795,1246
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,a,917,962
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,904,1220,a,797,1214
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1260,753,i,0,0
1,1,3,798,1329,m,800,1328
2,1,3,1343,775,i,0,0
3,1,3,778,1316,m,778,1316
4,1,3,1184,779,i,0,0
5,1,3,795,1246,i,0,0
6,1,3,1332,762,m,1328,766
7,1,3,781,1366,i,0,0
8,1,3,1306,800,i,0,0
9,1,3,776,1303,m,780,1302
10,1,3,1327,797,m,1323,800
11,1,3,830,1131,x,0,0
12,1,3,1301,777,m,1301,778
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,764,753,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1336,789,i,0,0
19,1,3,790,1354,m,793,1351
20,1,3,1005,885,x,0,0
21,1,3,790,1269,m,792,1269
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1323,773,i,0,0
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,903,978,m,905,980
28,1,3,1207,772,i,0,0
29,1,3,758,748,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,742,1298,i,0,0
34,1,3,1250,778,m,1250,780
35,1,3,820,1160,x,0,0
36,1,3,1342,779,i,0,0
37,1,3,770,1285,i,0,0
38,1,3,1070,847,x,0,0
39,1,3,816,805,i,0,0
40,1,3,920,937,x,0,0
41,1,4,808,1165,i,0,0
42,1,4,1221,761,i,0,0
43,1,4,600,600,i,0,0
44,1,4,1145,787,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1131,797,m,1132,799
47,1,4,760,1220,i,0,0
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1275,772,m,1273,775
51,1,4,800,1182,i,0,0
52,1,4,1326,771,i,0,0
53,1,4,781,1339,m,784,1337
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1160,779,i,0,0
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,874,988,i,0,0
60,1,4,1015,872,i,0,0
61,1,4,786,1373,i,0,0
62,1,4,1328,752,i,0,0
63,1,4,816,1141,i,0,0
64,1,4,1050,837,m,1054,837
65,1,4,782,1221,m,783,1224
66,1,4,1084,831,i,0,0
67,1,4,772,1336,m,773,1336
68,1,4,647,641,i,0,0
69,1,4,761,1264,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,904,1220,i,0,0
89,2,10,1053,977,a,1015,872
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,a,1084,831
94,2,10,965,1093,i,0,0
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,a,834,1109
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1258,759,m,1258,761
1,1,3,800,1328,i,0,0
2,1,3,1343,775,i,0,0
3,1,3,778,1316,m,783,1315
4,1,3,1184,779,i,0,0
5,1,3,795,1246,i,0,0
6,1,3,1328,766,i,0,0
7,1,3,781,1366,i,0,0
8,1,3,1304,802,m,1303,803
9,1,3,765,1358,i,0,0
10,1,3,1323,800,i,0,0
11,1,3,830,1131,x,0,0
12,1,3,1301,778,i,0,0
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,768,757,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1336,789,i,0,0
19,1,3,793,1351,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,792,1269,m,793,1269
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1319,777,m,1318,778
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,906,981,m,908,982
28,1,3,1207,772,i,0,0
29,1,3,762,752,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,742,1298,i,0,0
34,1,3,1250,780,m,1249,782
35,1,3,820,1160,x,0,0
36,1,3,1342,779,i,0,0
37,1,3,774,1285,m,775,1284
38,1,3,1070,847,x,0,0
39,1,3,821,809,i,0,0
40,1,3,920,937,x,0,0
41,1,4,808,1165,i,0,0
42,1,4,1221,761,i,0,0
43,1,4,600,600,i,0,0
44,1,4,1145,787,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1132,799,m,1132,801
47,1,4,760,1220,i,0,0
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1273,775,i,0,0
51,1,4,800,1182,i,0,0
52,1,4,1326,771,i,0,0
53,1,4,784,1369,i,0,0
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1160,779,m,1160,781
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,876,989,m,877,989
60,1,4,1015,872,i,0,0
61,1,4,786,1373,i,0,0
62,1,4,1324,756,i,0,0
63,1,4,816,1141,i,0,0
64,1,4,1055,836,m,1057,837
65,1,4,783,1224,m,785,1228
66,1,4,1084,831,i,0,0
67,1,4,773,1336,i,0,0
68,1,4,651,645,i,0,0
69,1,4,764,1264,m,765,1265
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,a,1250,780
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,a,888,998
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,904,1220,i,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1179,902,a,1132,799
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1258,761,i,0,0
1,1,3,802,1327,m,803,1327
2,1,3,1339,779,i,0,0
3,1,3,783,1315,i,0,0
4,1,3,1184,779,m,1185,782
5,1,3,795,1246,i,0,0
6,1,3,1328,767,i,0,0
7,1,3,781,1366,i,0,0
8,1,3,1303,803,m,1300,806
9,1,3,765,1358,i,0,0
10,1,3,1323,801,i,0,0
11,1,3,830,1131,x,0,0
12,1,3,1298,782,m,1296,784
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,773,761,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1332,793,m,1328,796
19,1,3,794,1350,m,798,1348
20,1,3,1005,885,x,0,0
21,1,3,793,1269,a,895,1271
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1340,782,i,0,0
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,908,983,m,909,983
28,1,3,1207,772,i,0,0
29,1,3,767,756,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,742,1298,i,0,0
34,1,3,1249,782,m,1248,784
35,1,3,820,1160,x,0,0
36,1,3,1340,781,i,0,0
37,1,3,775,1284,m,779,1284
38,1,3,1070,847,x,0,0
39,1,3,825,812,i,0,0
40,1,3,920,937,x,0,0
41,1,4,808,1165,i,0,0
42,1,4,1221,761,m,1221,764
43,1,4,600,600,i,0,0
44,1,4,1145,787,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1132,801,m,1133,801
47,1,4,760,1220,i,0,0
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1273,777,m,1272,778
51,1,4,800,1182,a,904,1220
52,1,4,1326,771,i,0,0
53,1,4,784,1369,i,0,0
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1161,781,m,1161,783
57,1,4,888,998,i,0,0
58,1,4,917,962,a,987,1049
59,1,4,866,996,i,0,0
60,1,4,1015,872,i,0,0
61,1,4,786,1373,i,0,0
62,1,4,1321,760,m,1321,760
63,1,4,816,1141,i,0,0
64,1,4,1058,837,m,1058,838
65,1,4,785,1228,m,786,1229
66,1,4,1084,831,i,0,0
67,1,4,777,1334,m,777,1334
68,1,4,655,648,i,0,0
69,1,4,765,1265,m,769,1265
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,a,1047,853
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,904,1220,x,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1256,765,m,1256,767
1,1,3,803,1327,m,805,1326
2,1,3,1335,783,m,1333,785
3,1,3,783,1314,m,786,1313
4,1,3,1185,782,m,1186,784
5,1,3,795,1246,i,0,0
6,1,3,1324,771,i,0,0
7,1,3,781,1366,i,0,0
8,1,3,1300,806,i,0,0
9,1,3,765,1358,i,0,0
10,1,3,1318,804,m,1317,805
11,1,3,830,1131,x,0,0
12,1,3,1296,784,i,0,0
13,1,3,797,1300,a,895,1271
14,1,3,1096,830,x,0,0
15,1,3,777,764,m,-10,-10
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1328,796,i,0,0
19,1,3,798,1348,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,793,1269,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1338,784,i,0,0
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,909,983,a,987,1049
28,1,3,1207,772,i,0,0
29,1,3,771,759,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,742,1298,i,0,0
34,1,3,1248,784,m,1248,786
35,1,3,820,1160,x,0,0
36,1,3,1335,785,m,1332,788
37,1,3,779,1284,i,0,0
38,1,3,1070,847,x,0,0
39,1,3,830,816,i,0,0
40,1,3,920,937,x,0,0
41,1,4,808,1165,i,0,0
42,1,4,1222,764,m,1222,766
43,1,4,600,600,i,0,0
44,1,4,1145,787,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1133,801,a,1179,902
47,1,4,760,1220,i,0,0
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1272,778,m,1271,780
51,1,4,800,1182,i,0,0
52,1,4,1326,771,i,0,0
53,1,4,784,1369,i,0,0
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1162,783,m,1162,784
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,867,996,m,870,997
60,1,4,1015,872,i,0,0
61,1,4,786,1373,i,0,0
62,1,4,1321,760,i,0,0
63,1,4,816,1141,i,0,0
64,1,4,1059,839,m,1059,840
65,1,4,774,1245,i,0,0
66,1,4,1084,831,a,1162,909
67,1,4,777,1334,m,781,1332
68,1,4,658,651,i,0,0
69,1,4,769,1265,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,904,1220,x,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,965,1093,m,964,1093
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,a,808,1165
99,2,10,1038,985,i,0,0
100,2,10,895,1271,a,797,1300
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1259,766,i,0,0
1,1,3,805,1326,m,806,1325
2,1,3,1344,788,i,0,0
3,1,3,786,1316,m,789,1315
4,1,3,1186,784,i,0,0
5,1,3,795,1246,i,0,0
6,1,3,1320,776,m,1319,776
7,1,3,781,1366,i,0,0
8,1,3,1299,806,m,1298,808
9,1,3,765,1358,i,0,0
10,1,3,1339,813,i,0,0
11,1,3,830,1131,x,0,0
12,1,3,1294,787,m,1293,789
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,782,768,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1327,797,i,0,0
19,1,3,799,1347,m,801,1345
20,1,3,1005,885,x,0,0
21,1,3,793,1269,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1333,787,m,1330,790
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,909,983,i,0,0
28,1,3,1207,772,i,0,0
29,1,3,776,763,m,-10,-10
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,742,1298,i,0,0
34,1,3,1248,786,m,1248,787
35,1,3,820,1160,x,0,0
36,1,3,1359,797,i,0,0
37,1,3,780,1284,m,782,1284
38,1,3,1070,847,x,0,0
39,1,3,834,820,i,0,0
40,1,3,920,937,x,0,0
41,1,4,808,1165,i,0,0
42,1,4,1223,766,m,1223,768
43,1,4,600,600,i,0,0
44,1,4,1145,787,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1133,801,i,0,0
47,1,4,760,1220,i,0,0
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1271,780,i,0,0
51,1,4,800,1182,i,0,0
52,1,4,1324,774,i,0,0
53,1,4,784,1369,i,0,0
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1163,784,m,1163,785
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,868,999,m,871,1000
60,1,4,1015,872,i,0,0
61,1,4,788,1371,m,791,1369
62,1,4,1318,764,m,1315,768
63,1,4,816,1141,a,921,1179
64,1,4,1059,840,m,1060,841
65,1,4,774,1245,i,0,0
66,1,4,1084,831,i,0,0
67,1,4,781,1333,i,0,0
68,1,4,662,655,m,-10,-10
69,1,4,769,1265,m,771,1265
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
