ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
80,1,39,686,768,i,0,0
81,2,10,1387,1387,i,0,0
82,2,10,1372,1375,i,0,0
83,2,10,1385,1357,i,0,0
84,2,10,1356,1367,i,0,0
85,2,10,1335,1368,i,0,0
86,2,10,1372,1343,i,0,0
87,2,10,1348,1349,i,0,0
88,2,10,1377,1324,i,0,0
89,2,10,1369,1300,i,0,0
90,2,10,1322,1354,i,0,0
91,2,10,1304,1335,i,0,0
92,2,10,1355,1331,i,0,0
93,2,10,1288,1317,i,0,0
94,2,10,1320,1379,i,0,0
95,2,10,1328,1335,i,0,0
96,2,10,1286,1341,i,0,0
97,2,10,1304,1369,i,0,0
98,2,10,1269,1334,i,0,0
99,2,10,1322,1317,i,0,0
100,2,10,1268,1315,i,0,0
101,2,10,1309,1303,i,0,0
102,2,10,1247,1333,i,0,0
103,2,10,1354,1290,i,0,0
104,2,10,1355,1272,i,0,0
105,2,10,1348,1312,i,0,0
106,2,9,1224,1327,i,0,0
107,2,9,1211,1318,i,0,0
108,2,9,1346,1251,i,0,0
109,2,9,1275,1297,i,0,0
110,2,9,1289,1361,i,0,0
111,2,9,1332,1243,i,0,0
112,2,9,1252,1308,i,0,0
113,2,9,1323,1227,i,0,0
114,2,9,1317,1210,i,0,0
115,2,9,1372,1283,i,0,0
116,2,9,1200,1303,i,0,0
117,2,9,1195,1324,i,0,0
118,2,9,1299,1286,i,0,0
119,2,9,1304,1269,i,0,0
120,2,9,1309,1191,i,0,0
121,2,9,1337,1283,i,0,0
122,2,9,1332,1266,i,0,0
123,2,9,1292,1382,i,0,0
124,2,9,1274,1381,i,0,0
125,2,9,1330,1194,i,0,0
126,2,9,1327,1299,i,0,0
127,2,9,1179,1318,i,0,0
128,2,9,1377,1266,i,0,0
129,2,9,1263,1368,i,0,0
130,2,9,1243,1366,i,0,0
131,2,9,1270,1281,i,0,0
132,2,9,1296,1181,i,0,0
133,2,9,1325,1178,i,0,0
134,2,9,1286,1276,i,0,0
135,2,9,1231,1379,i,0,0
136,2,9,1282,1171,i,0,0
137,2,9,1319,1281,i,0,0
138,2,9,1210,1336,i,0,0
139,2,9,1176,1294,i,0,0
140,2,9,1312,1168,i,0,0
141,2,9,1161,1318,i,0,0
142,2,9,1369,1248,i,0,0
143,2,9,1354,1235,i,0,0
144,2,9,1254,1275,i,0,0
145,2,9,1290,1155,i,0,0
146,2,9,1229,1300,i,0,0
147,2,9,1221,1363,i,0,0
148,2,9,1209,1375,i,0,0
149,2,9,1273,1259,i,0,0
150,2,9,1191,1377,i,0,0
151,2,9,1240,1259,i,0,0
152,2,9,1253,1351,i,0,0
153,2,9,1227,1250,i,0,0
154,2,9,1213,1240,i,0,0
155,2,9,1381,1231,i,0,0
156,2,9,1153,1298,i,0,0
157,2,9,1193,1283,i,0,0
158,2,9,1306,1253,i,0,0
159,2,9,1128,1288,i,0,0
160,2,9,1245,1292,i,0,0
161,2,9,1177,1369,i,0,0
162,2,9,1202,1224,i,0,0
163,2,9,1188,1215,i,0,0
164,2,9,1383,1215,i,0,0
165,2,9,1295,1239,i,0,0
166,2,9,1284,1139,i,0,0
167,2,9,1291,1122,i,0,0
168,2,9,1264,1243,i,0,0
169,2,9,1369,1207,i,0,0
170,2,9,1357,1196,i,0,0
171,2,9,1194,1242,i,0,0
172,2,9,1199,1349,i,0,0
173,2,9,1267,1135,i,0,0
174,2,9,1276,1115,i,0,0
175,2,9,1168,1274,i,0,0
176,2,9,1170,1198,i,0,0
177,2,9,1379,1191,i,0,0
178,2,9,1382,1153,i,0,0
179,2,9,1284,1226,i,0,0
180,2,9,1157,1367,i,0,0
181,2,9,1156,1262,i,0,0
182,2,9,1379,1175,i,0,0
183,2,9,1278,1210,i,0,0
184,2,9,1226,1275,i,0,0
185,2,9,1246,1240,i,0,0
186,2,9,1144,1377,i,0,0
187,2,9,1265,1101,i,0,0
188,2,9,1256,1085,i,0,0
189,2,9,1365,1166,i,0,0
190,2,9,1255,1224,i,0,0
191,2,9,1139,1260,i,0,0
192,2,9,1362,1140,i,0,0
193,2,9,1310,1152,i,0,0
194,2,9,1127,1374,i,0,0
195,2,9,1109,1374,i,0,0
196,2,9,1113,1281,i,0,0
197,2,9,1346,1216,i,0,0
198,2,9,1264,1069,i,0,0
199,2,9,1380,1125,i,0,0
200,2,9,1245,1207,i,0,0
201,2,9,1316,1136,i,0,0
202,2,9,1138,1312,i,0,0
203,2,9,1092,1377,i,0,0
204,2,9,1097,1276,i,0,0
205,2,9,1372,1106,i,0,0
206,2,9,1180,1233,i,0,0
207,2,9,1124,1304,i,0,0
208,2,9,1348,1178,i,0,0
209,2,9,1376,1090,i,0,0
210,2,9,1265,1199,i,0,0
211,2,9,1359,1086,i,0,0
212,2,9,1145,1280,i,0,0
213,2,9,1169,1350,i,0,0
214,2,9,1243,1074,i,0,0
215,2,9,1140,1243,i,0,0
216,2,9,1077,1370,i,0,0
217,2,9,1366,1070,i,0,0
218,2,9,1099,1358,i,0,0
219,2,9,1231,1234,i,0,0
220,2,9,1265,1169,i,0,0
221,2,9,1086,1262,i,0,0
222,2,9,1309,1115,i,0,0
223,2,9,1339,1161,i,0,0
224,2,9,1158,1182,i,0,0
225,2,9,1349,1128,i,0,0
226,2,9,1249,1191,i,0,0
227,2,9,1238,1178,i,0,0
228,2,9,1239,1057,i,0,0
229,2,9,1355,1056,i,0,0
230,2,9,1350,1032,i,0,0
231,2,9,1159,1217,i,0,0
232,2,9,1146,1166,i,0,0
233,2,9,1230,1218,i,0,0
234,2,9,1150,1199,i,0,0
235,2,9,1129,1149,i,0,0
236,2,9,1337,1144,i,0,0
237,2,9,1233,1162,i,0,0
238,2,9,1104,1303,i,0,0
239,2,9,1218,1155,i,0,0
240,2,9,1339,1113,i,0,0
241,2,42,1105,1112,i,0,0
242,2,42,1110,1183,i,0,0
0,1,3,617,617,i,0,0
1,1,3,630,630,i,0,0
2,1,3,643,642,i,0,0
3,1,3,647,659,i,0,0
4,1,3,660,671,i,0,0
5,1,3,654,626,i,0,0
6,1,3,660,647,i,0,0
7,1,3,670,619,i,0,0
8,1,3,674,683,i,0,0
9,1,3,652,688,i,0,0
10,1,3,686,626,i,0,0
11,1,3,664,702,i,0,0
12,1,3,706,625,i,0,0
13,1,3,634,677,i,0,0
14,1,3,697,643,i,0,0
15,1,3,646,706,i,0,0
16,1,3,713,649,i,0,0
17,1,3,675,656,i,0,0
18,1,3,660,720,i,0,0
19,1,3,729,642,i,0,0
20,1,3,691,663,i,0,0
21,1,3,683,704,i,0,0
22,1,3,725,622,i,0,0
23,1,3,722,670,i,0,0
24,1,3,742,655,i,0,0
25,1,3,706,680,i,0,0
26,1,3,743,625,i,0,0
27,1,3,704,698,i,0,0
28,1,3,673,732,i,0,0
29,1,3,762,628,i,0,0
30,1,3,648,737,i,0,0
31,1,3,690,722,i,0,0
32,1,3,726,687,i,0,0
33,1,3,631,694,i,0,0
34,1,3,623,712,i,0,0
35,1,3,676,750,i,0,0
36,1,3,717,715,i,0,0
37,1,3,687,766,i,0,0
38,1,3,744,674,i,0,0
39,1,3,706,767,i,0,0
40,1,3,741,697,i,0,0
41,1,3,758,663,i,0,0
42,1,3,676,783,i,0,0
43,1,3,628,738,i,0,0
44,1,3,687,798,i,0,0
45,1,3,650,755,i,0,0
46,1,3,782,628,i,0,0
47,1,3,661,770,i,0,0
48,1,3,762,698,i,0,0
49,1,3,776,715,i,0,0
50,1,3,724,733,i,0,0
51,1,3,791,648,i,0,0
52,1,3,781,668,i,0,0
53,1,3,740,741,i,0,0
54,1,3,723,750,i,0,0
55,1,3,754,751,i,0,0
56,1,3,691,816,i,0,0
57,1,3,704,829,i,0,0
58,1,3,804,660,i,0,0
59,1,3,753,768,i,0,0
60,1,8,903,729,i,0,0
61,1,8,860,749,i,0,0
62,1,8,855,854,i,0,0
63,1,8,885,805,i,0,0
64,1,8,905,812,i,0,0
65,1,8,695,857,i,0,0
66,1,8,913,759,i,0,0
67,1,8,852,783,i,0,0
68,1,8,731,840,i,0,0
69,1,8,764,890,i,0,0
70,1,41,725,873,i,0,0
71,1,41,727,905,i,0,0
72,1,39,687,723,i,0,0
73,1,39,634,741,i,0,0
74,1,39,640,781,i,0,0
75,1,39,741,648,i,0,0
76,1,39,691,749,i,0,0
77,1,39,727,689,i,0,0
78,1,39,663,793,i,0,0
79,1,39,663,741,i,0,0
80,1,39,693,775,i,0,0
81,2,10,1382,1382,i,0,0
82,2,10,1368,1371,i,0,0
83,2,10,1380,1352,i,0,0
84,2,10,1351,1363,i,0,0
85,2,10,1330,1364,i,0,0
86,2,10,1367,1338,i,0,0
87,2,10,1344,1345,i,0,0
88,2,10,1372,1320,i,0,0
89,2,10,1365,1296,i,0,0
90,2,10,1317,1349,i,0,0
91,2,10,1299,1331,i,0,0
92,2,10,1351,1326,i,0,0
93,2,10,1284,1312,i,0,0
94,2,10,1315,1375,i,0,0
95,2,10,1323,1331,i,0,0
96,2,10,1281,1337,i,0,0
97,2,10,1300,1365,i,0,0
98,2,10,1265,1329,i,0,0
99,2,10,1318,1312,i,0,0
100,2,10,1264,1310,i,0,0
101,2,10,1304,1299,i,0,0
102,2,10,1243,1328,i,0,0
103,2,10,1349,1286,i,0,0
104,2,10,1351,1267,i,0,0
105,2,10,1344,1308,i,0,0
106,2,9,1220,1323,i,0,0
107,2,9,1206,1313,i,0,0
108,2,9,1342,1247,i,0,0
109,2,9,1270,1293,i,0,0
110,2,9,1284,1356,i,0,0
111,2,9,1328,1238,i,0,0
112,2,9,1247,1303,i,0,0
113,2,9,1318,1222,i,0,0
114,2,9,1312,1206,i,0,0
115,2,9,1367,1278,i,0,0
116,2,9,1196,1298,i,0,0
117,2,9,1191,1319,i,0,0
118,2,9,1294,1281,i,0,0
119,2,9,1299,1265,i,0,0
120,2,9,1304,1187,i,0,0
121,2,9,1333,1278,i,0,0
122,2,9,1328,1262,i,0,0
123,2,9,1287,1378,i,0,0
124,2,9,1269,1376,i,0,0
125,2,9,1326,1189,i,0,0
126,2,9,1322,1295,i,0,0
127,2,9,1175,1314,i,0,0
128,2,9,1373,1262,i,0,0
129,2,9,1258,1363,i,0,0
130,2,9,1238,1361,i,0,0
131,2,9,1265,1276,i,0,0
132,2,9,1291,1177,i,0,0
133,2,9,1321,1173,i,0,0
134,2,9,1281,1271,i,0,0
135,2,9,1227,1374,i,0,0
136,2,9,1278,1167,i,0,0
137,2,9,1315,1277,i,0,0
138,2,9,1206,1331,i,0,0
139,2,9,1172,1289,i,0,0
140,2,9,1307,1164,i,0,0
141,2,9,1156,1314,i,0,0
142,2,9,1365,1243,i,0,0
143,2,9,1350,1230,i,0,0
144,2,9,1249,1271,i,0,0
145,2,9,1286,1150,i,0,0
146,2,9,1224,1296,i,0,0
147,2,9,1217,1359,i,0,0
148,2,9,1205,1371,i,0,0
149,2,9,1268,1255,i,0,0
150,2,9,1187,1372,i,0,0
151,2,9,1236,1254,i,0,0
152,2,9,1249,1347,i,0,0
153,2,9,1222,1246,i,0,0
154,2,9,1209,1235,i,0,0
155,2,9,1377,1227,i,0,0
156,2,9,1149,1294,i,0,0
157,2,9,1188,1279,i,0,0
158,2,9,1301,1249,i,0,0
159,2,9,1124,1283,i,0,0
160,2,9,1241,1287,i,0,0
161,2,9,1172,1364,i,0,0
162,2,9,1198,1219,i,0,0
163,2,9,1184,1210,i,0,0
164,2,9,1379,1210,i,0,0
165,2,9,1291,1235,i,0,0
166,2,9,1279,1134,i,0,0
167,2,9,1286,1118,i,0,0
168,2,9,1259,1238,i,0,0
169,2,9,1364,1203,i,0,0
170,2,9,1352,1191,i,0,0
171,2,9,1189,1237,i,0,0
172,2,9,1194,1344,i,0,0
173,2,9,1262,1131,i,0,0
174,2,9,1272,1110,i,0,0
175,2,9,1164,1270,i,0,0
176,2,9,1165,1194,i,0,0
177,2,9,1375,1186,i,0,0
178,2,9,1378,1149,i,0,0
179,2,9,1279,1222,i,0,0
180,2,9,1153,1363,i,0,0
181,2,9,1152,1258,i,0,0
182,2,9,1375,1170,i,0,0
183,2,9,1273,1205,i,0,0
184,2,9,1221,1271,i,0,0
185,2,9,1242,1235,i,0,0
186,2,9,1140,1373,i,0,0
187,2,9,1261,1097,i,0,0
188,2,9,1251,1080,i,0,0
189,2,9,1361,1162,i,0,0
190,2,9,1250,1219,i,0,0
191,2,9,1134,1255,i,0,0
192,2,9,1357,1135,i,0,0
193,2,9,1306,1147,i,0,0
194,2,9,1123,1369,i,0,0
195,2,9,1104,1369,i,0,0
196,2,9,1109,1276,i,0,0
197,2,9,1341,1212,i,0,0
198,2,9,1259,1064,i,0,0
199,2,9,1375,1120,i,0,0
200,2,9,1241,1203,i,0,0
201,2,9,1312,1131,i,0,0
202,2,9,1134,1307,i,0,0
203,2,9,1087,1373,i,0,0
204,2,9,1093,1271,i,0,0
205,2,9,1367,1102,i,0,0
206,2,9,1175,1229,i,0,0
207,2,9,1119,1300,i,0,0
208,2,9,1344,1173,i,0,0
209,2,9,1372,1085,i,0,0
210,2,9,1261,1194,i,0,0
211,2,9,1355,1081,i,0,0
212,2,9,1141,1275,i,0,0
213,2,9,1164,1346,i,0,0
214,2,9,1239,1069,i,0,0
215,2,9,1135,1239,i,0,0
216,2,9,1073,1366,i,0,0
217,2,9,1362,1065,i,0,0
218,2,9,1094,1354,i,0,0
219,2,9,1227,1229,i,0,0
220,2,9,1260,1165,i,0,0
221,2,9,1082,1257,i,0,0
222,2,9,1305,1110,i,0,0
223,2,9,1334,1156,i,0,0
224,2,9,1154,1178,i,0,0
225,2,9,1345,1124,i,0,0
226,2,9,1245,1186,i,0,0
227,2,9,1233,1174,i,0,0
228,2,9,1235,1053,i,0,0
229,2,9,1351,1051,i,0,0
230,2,9,1346,1028,i,0,0
231,2,9,1155,1212,i,0,0
232,2,9,1141,1161,i,0,0
233,2,9,1226,1213,i,0,0
234,2,9,1146,1194,i,0,0
235,2,9,1125,1145,i,0,0
236,2,9,1332,1140,i,0,0
237,2,9,1228,1157,i,0,0
238,2,9,1100,1299,i,0,0
239,2,9,1213,1150,i,0,0
240,2,9,1335,1108,i,0,0
241,2,42,1095,1102,i,0,0
242,2,42,1100,1173,i,0,0
0,1,3,621,621,i,0,0
1,1,3,634,634,i,0,0
2,1,3,647,646,i,0,0
3,1,3,651,664,i,0,0
4,1,3,665,675,i,0,0
5,1,3,658,631,i,0,0
6,1,3,664,651,i,0,0
7,1,3,674,623,i,0,0
8,1,3,678,687,i,0,0
9,1,3,656,692,i,0,0
10,1,3,691,630,i,0,0
11,1,3,668,706,i,0,0
12,1,3,710,629,i,0,0
13,1,3,639,681,i,0,0
14,1,3,701,647,i,0,0
15,1,3,650,710,i,0,0
16,1,3,718,653,i,0,0
17,1,3,679,661,i,0,0
18,1,3,664,724,i,0,0
19,1,3,734,646,i,0,0
20,1,3,696,667,i,0,0
21,1,3,687,709,i,0,0
22,1,3,729,627,i,0,0
23,1,3,726,674,i,0,0
24,1,3,746,659,i,0,0
25,1,3,711,684,i,0,0
26,1,3,748,629,i,0,0
27,1,3,708,702,i,0,0
28,1,3,677,737,i,0,0
29,1,3,766,632,i,0,0
30,1,3,652,741,i,0,0
31,1,3,694,726,i,0,0
32,1,3,731,692,i,0,0
33,1,3,635,699,i,0,0
34,1,3,628,716,i,0,0
35,1,3,680,754,i,0,0
36,1,3,722,719,i,0,0
37,1,3,691,770,i,0,0
38,1,3,748,678,i,0,0
39,1,3,710,771,i,0,0
40,1,3,745,701,i,0,0
41,1,3,762,667,i,0,0
42,1,3,680,787,i,0,0
43,1,3,633,742,i,0,0
44,1,3,692,802,i,0,0
45,1,3,654,759,i,0,0
46,1,3,786,632,i,0,0
47,1,3,665,774,i,0,0
48,1,3,766,702,i,0,0
49,1,3,781,719,i,0,0
50,1,3,729,737,i,0,0
51,1,3,795,652,i,0,0
52,1,3,785,672,i,0,0
53,1,3,744,745,i,0,0
54,1,3,727,754,i,0,0
55,1,3,759,755,i,0,0
56,1,3,696,820,i,0,0
57,1,3,708,834,i,0,0
58,1,3,808,664,i,0,0
59,1,3,758,773,i,0,0
60,1,8,909,735,i,0,0
61,1,8,865,755,i,0,0
62,1,8,860,859,m,863,862
63,1,8,890,811,i,0,0
64,1,8,910,817,m,914,821
65,1,8,701,862,i,0,0
66,1,8,919,765,i,0,0
67,1,8,858,789,i,0,0
68,1,8,737,846,i,0,0
69,1,8,769,896,i,0,0
70,1,41,730,878,i,0,0
71,1,41,732,911,i,0,0
72,1,39,694,730,i,0,0
73,1,39,640,748,i,0,0
74,1,39,647,788,i,0,0
75,1,39,748,655,i,0,0
76,1,39,698,756,i,0,0
77,1,39,734,696,i,0,0
78,1,39,669,800,i,0,0
79,1,39,670,748,i,0,0
80,1,39,700,782,i,0,0
81,2,10,1378,1378,i,0,0
82,2,10,1363,1366,i,0,0
83,2,10,1376,1348,i,0,0
84,2,10,1347,1359,i,0,0
85,2,10,1326,1359,i,0,0
86,2,10,1363,1334,i,0,0
87,2,10,1339,1340,i,0,0
88,2,10,1368,1315,i,0,0
89,2,10,1360,1291,i,0,0
90,2,10,1313,1345,i,0,0
91,2,10,1295,1326,i,0,0
92,2,10,1346,1322,i,0,0
93,2,10,1280,1308,i,0,0
94,2,10,1311,1370,i,0,0
95,2,10,1319,1326,i,0,0
96,2,10,1277,1333,i,0,0
97,2,10,1296,1360,i,0,0
98,2,10,1260,1325,i,0,0
99,2,10,1313,1308,i,0,0
100,2,10,1260,1306,i,0,0
101,2,10,1300,1295,i,0,0
102,2,10,1239,1324,i,0,0
103,2,10,1345,1281,i,0,0
104,2,10,1346,1263,i,0,0
105,2,10,1339,1303,i,0,0
106,2,9,1215,1318,i,0,0
107,2,9,1202,1309,i,0,0
108,2,9,1337,1242,i,0,0
109,2,9,1266,1288,i,0,0
110,2,9,1280,1352,i,0,0
111,2,9,1323,1234,i,0,0
112,2,9,1243,1299,i,0,0
113,2,9,1314,1218,i,0,0
114,2,9,1308,1201,i,0,0
115,2,9,1363,1273,i,0,0
116,2,9,1191,1294,i,0,0
117,2,9,1186,1315,i,0,0
118,2,9,1290,1277,i,0,0
119,2,9,1295,1260,i,0,0
120,2,9,1300,1182,i,0,0
121,2,9,1328,1274,i,0,0
122,2,9,1323,1257,i,0,0
123,2,9,1283,1373,i,0,0
124,2,9,1265,1372,i,0,0
125,2,9,1321,1185,i,0,0
126,2,9,1318,1290,i,0,0
127,2,9,1170,1309,i,0,0
128,2,9,1368,1257,i,0,0
129,2,9,1254,1359,i,0,0
130,2,9,1234,1357,i,0,0
131,2,9,1261,1272,i,0,0
132,2,9,1287,1172,i,0,0
133,2,9,1316,1169,i,0,0
134,2,9,1277,1267,i,0,0
135,2,9,1222,1370,i,0,0
136,2,9,1273,1162,i,0,0
137,2,9,1310,1272,i,0,0
138,2,9,1201,1327,i,0,0
139,2,9,1167,1285,i,0,0
140,2,9,1303,1159,i,0,0
141,2,9,1152,1309,i,0,0
142,2,9,1360,1239,i,0,0
143,2,9,1345,1226,i,0,0
144,2,9,1245,1266,i,0,0
145,2,9,1281,1146,i,0,0
146,2,9,1219,1291,i,0,0
147,2,9,1212,1354,i,0,0
148,2,9,1200,1366,i,0,0
149,2,9,1264,1250,i,0,0
150,2,9,1182,1368,i,0,0
151,2,9,1231,1250,i,0,0
152,2,9,1244,1342,i,0,0
153,2,9,1217,1241,i,0,0
154,2,9,1204,1231,i,0,0
155,2,9,1372,1222,i,0,0
156,2,9,1144,1289,i,0,0
157,2,9,1184,1274,i,0,0
158,2,9,1297,1244,i,0,0
159,2,9,1119,1279,i,0,0
160,2,9,1236,1283,i,0,0
161,2,9,1168,1360,i,0,0
162,2,9,1193,1215,i,0,0
163,2,9,1179,1206,i,0,0
164,2,9,1374,1206,i,0,0
165,2,9,1286,1230,i,0,0
166,2,9,1275,1130,i,0,0
167,2,9,1282,1113,i,0,0
168,2,9,1255,1234,i,0,0
169,2,9,1360,1198,i,0,0
170,2,9,1348,1187,i,0,0
171,2,9,1185,1233,i,0,0
172,2,9,1190,1340,i,0,0
173,2,9,1258,1126,i,0,0
174,2,9,1267,1106,i,0,0
175,2,9,1159,1265,i,0,0
176,2,9,1161,1189,i,0,0
177,2,9,1370,1182,i,0,0
178,2,9,1373,1144,i,0,0
179,2,9,1275,1217,i,0,0
180,2,9,1148,1358,i,0,0
181,2,9,1147,1253,i,0,0
182,2,9,1370,1165,i,0,0
183,2,9,1269,1201,i,0,0
184,2,9,1217,1266,i,0,0
185,2,9,1237,1231,i,0,0
186,2,9,1135,1368,i,0,0
187,2,9,1256,1092,i,0,0
188,2,9,1247,1076,i,0,0
189,2,9,1356,1157,i,0,0
190,2,9,1246,1215,i,0,0
191,2,9,1130,1251,i,0,0
192,2,9,1353,1131,i,0,0
193,2,9,1301,1143,i,0,0
194,2,9,1118,1365,i,0,0
195,2,9,1100,1365,i,0,0
196,2,9,1104,1272,i,0,0
197,2,9,1337,1207,i,0,0
198,2,9,1255,1060,i,0,0
199,2,9,1371,1116,i,0,0
200,2,9,1236,1198,i,0,0
201,2,9,1307,1126,i,0,0
202,2,9,1129,1303,i,0,0
203,2,9,1083,1368,i,0,0
204,2,9,1088,1267,i,0,0
205,2,9,1363,1097,i,0,0
206,2,9,1171,1224,i,0,0
207,2,9,1115,1295,i,0,0
208,2,9,1339,1169,i,0,0
209,2,9,1367,1081,i,0,0
210,2,9,1256,1190,i,0,0
211,2,9,1350,1077,i,0,0
212,2,9,1136,1271,i,0,0
213,2,9,1160,1341,i,0,0
214,2,9,1234,1065,i,0,0
215,2,9,1131,1234,i,0,0
216,2,9,1068,1361,i,0,0
217,2,9,1357,1061,i,0,0
218,2,9,1090,1349,i,0,0
219,2,9,1222,1225,i,0,0
220,2,9,1256,1160,i,0,0
221,2,9,1077,1253,i,0,0
222,2,9,1300,1106,i,0,0
223,2,9,1330,1152,i,0,0
224,2,9,1149,1173,i,0,0
225,2,9,1340,1119,i,0,0
226,2,9,1240,1182,i,0,0
227,2,9,1229,1169,i,0,0
228,2,9,1230,1048,i,0,0
229,2,9,1346,1047,i,0,0
230,2,9,1341,1023,i,0,0
231,2,9,1150,1208,i,0,0
232,2,9,1137,1157,i,0,0
233,2,9,1221,1208,i,0,0
234,2,9,1141,1190,i,0,0
235,2,9,1120,1140,i,0,0
236,2,9,1328,1135,i,0,0
237,2,9,1224,1153,i,0,0
238,2,9,1095,1294,i,0,0
239,2,9,1209,1146,i,0,0
240,2,9,1330,1104,i,0,0
241,2,42,1085,1092,i,0,0
242,2,42,1090,1163,i,0,0
0,1,3,625,625,i,0,0
1,1,3,638,638,i,0,0
2,1,3,651,650,i,0,0
3,1,3,655,668,i,0,0
4,1,3,669,679,i,0,0
5,1,3,663,635,i,0,0
6,1,3,669,655,i,0,0
7,1,3,679,628,i,0,0
8,1,3,682,691,i,0,0
9,1,3,661,697,i,0,0
10,1,3,695,635,i,0,0
11,1,3,673,711,i,0,0
12,1,3,714,634,i,0,0
13,1,3,643,685,i,0,0
14,1,3,705,652,i,0,0
15,1,3,654,714,i,0,0
16,1,3,722,658,i,0,0
17,1,3,683,665,i,0,0
18,1,3,668,728,i,0,0
19,1,3,738,650,i,0,0
20,1,3,700,671,i,0,0
21,1,3,692,713,i,0,0
22,1,3,733,631,i,0,0
23,1,3,730,678,i,0,0
24,1,3,750,664,i,0,0
25,1,3,715,689,i,0,0
26,1,3,752,633,i,0,0
27,1,3,712,706,i,0,0
28,1,3,681,741,i,0,0
29,1,3,770,636,i,0,0
30,1,3,656,746,i,0,0
31,1,3,698,730,i,0,0
32,1,3,735,696,i,0,0
33,1,3,639,703,i,0,0
34,1,3,632,720,i,0,0
35,1,3,684,758,i,0,0
36,1,3,726,724,i,0,0
37,1,3,695,774,i,0,0
38,1,3,753,682,i,0,0
39,1,3,715,776,i,0,0
40,1,3,750,705,i,0,0
41,1,3,766,671,i,0,0
42,1,3,684,792,i,0,0
43,1,3,637,747,i,0,0
44,1,3,696,807,i,0,0
45,1,3,658,763,i,0,0
46,1,3,791,636,i,0,0
47,1,3,670,778,i,0,0
48,1,3,770,706,i,0,0
49,1,3,785,724,i,0,0
50,1,3,733,741,i,0,0
51,1,3,799,656,i,0,0
52,1,3,790,676,i,0,0
53,1,3,748,749,i,0,0
54,1,3,731,759,i,0,0
55,1,3,763,759,i,0,0
56,1,3,700,824,i,0,0
57,1,3,712,838,i,0,0
58,1,3,813,668,i,0,0
59,1,3,762,777,i,0,0
60,1,8,914,740,i,0,0
61,1,8,871,760,i,0,0
62,1,8,863,862,i,0,0
63,1,8,896,816,m,897,817
64,1,8,914,821,i,0,0
65,1,8,707,868,i,0,0
66,1,8,924,770,i,0,0
67,1,8,863,794,i,0,0
68,1,8,742,851,i,0,0
69,1,8,775,901,i,0,0
70,1,41,736,884,i,0,0
71,1,41,738,917,i,0,0
72,1,39,701,737,i,0,0
73,1,39,647,755,i,0,0
74,1,39,654,795,i,0,0
75,1,39,755,662,i,0,0
76,1,39,705,763,i,0,0
77,1,39,741,703,i,0,0
78,1,39,676,807,i,0,0
79,1,39,677,755,i,0,0
80,1,39,706,788,i,0,0
81,2,10,1374,1374,i,0,0
82,2,10,1359,1362,i,0,0
83,2,10,1372,1344,i,0,0
84,2,10,1342,1354,i,0,0
85,2,10,1322,1355,i,0,0
86,2,10,1358,1329,i,0,0
87,2,10,1335,1336,i,0,0
88,2,10,1363,1311,i,0,0
89,2,10,1356,1287,i,0,0
90,2,10,1309,1340,i,0,0
91,2,10,1290,1322,i,0,0
92,2,10,1342,1317,i,0,0
93,2,10,1275,1304,i,0,0
94,2,10,1307,1366,i,0,0
95,2,10,1315,1322,i,0,0
96,2,10,1273,1328,i,0,0
97,2,10,1291,1356,i,0,0
98,2,10,1256,1320,i,0,0
99,2,10,1309,1304,i,0,0
100,2,10,1255,1302,i,0,0
101,2,10,1295,1290,i,0,0
102,2,10,1234,1319,i,0,0
103,2,10,1341,1277,i,0,0
104,2,10,1342,1258,i,0,0
105,2,10,1335,1299,i,0,0
106,2,9,1211,1314,i,0,0
107,2,9,1197,1304,i,0,0
108,2,9,1333,1238,i,0,0
109,2,9,1261,1284,i,0,0
110,2,9,1275,1347,i,0,0
111,2,9,1319,1229,i,0,0
112,2,9,1238,1294,i,0,0
113,2,9,1309,1213,i,0,0
114,2,9,1303,1197,i,0,0
115,2,9,1358,1269,i,0,0
116,2,9,1187,1289,i,0,0
117,2,9,1182,1310,i,0,0
118,2,9,1285,1272,i,0,0
119,2,9,1290,1256,i,0,0
120,2,9,1295,1178,i,0,0
121,2,9,1324,1269,i,0,0
122,2,9,1319,1253,i,0,0
123,2,9,1278,1369,i,0,0
124,2,9,1260,1367,i,0,0
125,2,9,1317,1180,i,0,0
126,2,9,1313,1286,i,0,0
127,2,9,1166,1305,i,0,0
128,2,9,1364,1253,i,0,0
129,2,9,1249,1354,i,0,0
130,2,9,1229,1352,i,0,0
131,2,9,1256,1267,i,0,0
132,2,9,1282,1168,i,0,0
133,2,9,1312,1164,i,0,0
134,2,9,1272,1262,i,0,0
135,2,9,1218,1365,i,0,0
136,2,9,1269,1158,i,0,0
137,2,9,1306,1268,i,0,0
138,2,9,1197,1322,i,0,0
139,2,9,1163,1280,i,0,0
140,2,9,1298,1155,i,0,0
141,2,9,1147,1305,i,0,0
142,2,9,1356,1234,i,0,0
143,2,9,1341,1221,i,0,0
144,2,9,1240,1262,i,0,0
145,2,9,1277,1141,i,0,0
146,2,9,1215,1287,i,0,0
147,2,9,1208,1350,i,0,0
148,2,9,1196,1362,i,0,0
149,2,9,1259,1246,i,0,0
150,2,9,1178,1363,i,0,0
151,2,9,1227,1245,i,0,0
152,2,9,1240,1338,i,0,0
