ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
391,4254,4254,50,21995469,43985199,7,1,19,28,35,42,47,41,
911,4254,4254,50,12800952,25596160,14,6,21,30,26,38,44,39,
2184,4254,4254,50,17764115,35523552,7,0,15,34,35,41,46,39,
795,4254,4254,50,29890624,59775578,0,1,17,34,21,41,47,39,
3381,4254,4254,50,12583330,25160916,2,5,20,34,19,40,46,43,
269,4254,4254,50,6435515,12865287,8,3,16,31,32,36,47,52,
594,4254,4254,50,28706545,57407341,1,5,15,30,16,36,51,37,
272,4254,4254,50,7402012,14798280,14,9,18,27,26,41,52,47,
1320,4254,4254,50,12842556,25679368,9,4,18,35,24,41,49,45,
362,4254,4254,50,23378010,46750275,9,6,15,28,26,42,49,52,
2239,4255,4255,50,7558551,15111911,11,0,16,29,30,36,47,50,
368,4255,4255,51,22728345,45450945,5,13,24,35,17,39,50,46,
3191,4255,4255,50,17015793,34025803,1,9,26,35,20,43,52,38,
3668,4255,4255,50,16855757,33705771,13,14,20,34,24,39,48,47,
1422,4255,4255,50,15473605,30940694,0,4,26,27,35,41,51,50,
903,4255,4255,50,28972169,57938594,8,2,24,33,26,38,47,37,
2887,4255,4255,50,19361608,38717472,4,7,16,32,17,42,50,38,
2190,4255,4255,50,15658838,31311931,10,14,21,32,26,39,48,37,
3063,4255,4255,50,20417714,40829683,14,13,26,32,17,43,51,40,
1542,4255,4255,50,16215693,32425643,12,3,16,34,21,37,49,39,
3669,4255,4255,50,9840656,19675568,14,7,25,33,19,36,44,40,
3721,4255,4255,50,20945749,41885789,1,9,19,30,26,43,50,49,
725,4255,4255,50,23083318,46161416,8,0,17,33,20,43,51,44,
2320,4255,4255,50,26610333,53214921,4,7,22,34,32,40,50,46,
1523,4255,4255,50,17553427,35101110,12,11,23,33,28,42,46,41,
2403,4255,4255,50,9840656,19675568,12,14,26,30,24,39,50,40,
2542,4255,4255,50,30780350,61554955,7,9,20,33,24,36,44,42,
1245,4255,4255,50,22759617,45514951,0,10,21,27,25,40,47,49,
1415,4256,4256,50,19067179,38128613,11,2,20,30,32,40,48,43,
1933,4256,4256,50,1055777,2105811,12,4,15,27,32,41,46,40,
2372,4256,4256,50,2079880,4154015,13,7,21,35,28,41,52,42,
3678,4256,4256,50,28306503,56607261,13,2,19,27,32,38,45,50,
1693,4256,4256,50,18679940,37354135,4,11,21,27,33,42,47,38,
3059,4256,4256,50,7315603,14625463,8,11,15,29,19,42,49,36,
1002,4256,4256,50,17713443,35421142,10,6,22,34,30,43,45,36,
1807,4256,4256,50,14772349,29538954,7,14,22,29,24,43,51,37,
3894,4256,4256,50,15319604,30633463,10,2,23,32,33,42,50,43,
3915,4256,4256,50,18107110,36208421,3,1,18,35,29,41,47,51,
1638,4256,4256,50,22427515,44849285,8,5,24,32,22,43,52,38,
2524,4256,4256,50,19774449,39543154,8,5,16,30,21,39,44,38,
3257,4256,4256,50,20295706,40586459,0,7,17,29,15,36,50,39,
274,4256,4256,50,7126785,14247825,13,2,25,27,33,41,47,42,
3273,4256,4256,50,30284300,60562856,13,7,15,34,16,38,45,47,
1801,4256,4256,50,23328184,46654265,0,6,20,33,19,37,48,40,
772,4256,4256,50,22200292,44394839,4,7,25,34,20,38,48,44,
1341,4257,4257,50,26706343,53406941,13,10,16,35,29,42,48,51,
456,4257,4257,50,20820954,41636164,12,5,23,27,15,39,44,43,
1560,4257,4257,50,15050772,30095810,13,1,26,27,20,36,51,43,
410,4257,4257,50,19572829,39139914,9,13,22,31,27,36,48,45,
2361,4257,4257,50,14007473,28009201,8,13,17,35,28,39,49,40,
3337,4257,4257,50,20491321,40976898,9,13,19,32,28,37,45,43,
1620,4257,4257,50,15133985,30262226,14,12,25,32,29,38,44,41,
1311,4257,4257,50,15354283,30703870,8,0,18,35,34,36,45,52,
3799,4257,4257,50,5507423,11009101,7,10,16,31,28,41,45,46,
3615,4257,4257,50,16167689,32329633,2,3,20,28,30,36,52,42,
2752,4257,4257,50,12266499,24527253,11,4,19,30,18,43,52,39,
393,4257,4257,50,13450693,26895490,1,10,21,31,18,42,52,41,
1481,4257,4257,50,31801252,63596760,10,3,18,27,33,36,47,37,
716,4257,4257,50,23137986,46270227,12,2,21,27,34,36,45,50,
1429,4257,4257,50,21512223,43018702,10,7,24,35,27,40,51,43,
3217,4257,4257,50,23812252,47620762,1,0,26,33,32,42,45,38,
2934,4257,4257,50,18177490,36349235,8,9,18,34,25,36,46,44,
339,4257,4257,50,25880660,51755576,11,9,23,33,20,38,48,42,
3828,4257,4257,50,21477020,42948295,13,12,16,32,35,37,44,51,
1573,4257,4257,50,21271647,42532253,0,2,23,33,29,36,49,51,
1731,4257,4257,50,5336350,10669867,0,3,23,33,30,43,52,51,
1878,4257,4257,50,19966469,39927193,13,11,26,30,35,41,50,47,
3845,4257,4257,50,22904362,45802980,9,3,20,29,25,36,49,38,
1947,4258,4258,50,16238096,32470447,3,9,16,33,17,42,52,43,
1233,4258,4258,50,10170289,20334833,7,3,23,34,27,41,49,37,
2772,4258,4258,50,20593731,41181718,2,9,24,29,19,39,51,42,
4,4258,4258,50,21028975,42052205,6,2,23,32,17,37,45,49,
1621,4258,4258,51,27135185,54264626,10,9,23,33,34,43,49,44,
2771,4258,4258,50,6704342,13402940,3,14,21,34,33,40,50,38,
2944,4258,4258,50,10755947,21506151,11,13,15,33,30,39,52,50,
2916,4258,4258,50,30396312,60786879,11,8,15,33,27,38,49,43,
3666,4258,4258,50,9123844,18241824,6,1,18,35,26,40,48,47,
2797,4258,4258,50,12541726,25077708,5,4,24,31,32,38,47,43,
1445,4258,4258,50,16244468,32483248,1,12,16,30,25,36,47,50,
827,4258,4258,50,26072679,52139614,7,5,18,34,32,40,44,37,
1541,4258,4258,50,20417714,40829683,13,5,20,34,35,41,47,44,
1853,4258,4258,50,13508223,27010701,2,3,19,33,32,40,45,39,
1447,4258,4258,50,28536926,57068107,5,14,26,35,29,39,45,40,
1670,4258,4258,50,23869500,47735974,0,14,22,31,30,41,47,40,
1865,4258,4258,50,9053377,18101010,3,13,17,35,31,40,48,43,
1406,4258,4258,50,29893861,59781978,5,14,20,35,28,41,45,36,
2504,4258,4258,50,19821375,39639164,0,8,21,31,30,41,48,52,
143,4258,4258,50,23525224,47044704,14,5,17,27,22,39,46,37,
3413,4258,4258,50,16242734,32476848,0,13,18,34,33,43,48,40,
1945,4258,4258,50,15085980,30166217,2,8,26,28,18,41,51,42,
3426,4258,4258,50,15412059,30819082,0,8,23,34,21,37,52,44,
684,4258,4258,50,1263798,2521852,2,9,19,27,29,42,49,50,
2604,4258,4258,50,22278917,44548455,0,13,22,29,30,42,52,46,
2811,4258,4258,50,10589531,21173317,12,14,21,27,20,43,45,49,
2808,4258,4258,50,9868321,19733173,10,0,21,32,16,41,52,40,
295,4259,4259,50,1090981,2176218,12,2,24,35,23,42,49,38,
3884,4259,4259,50,8848557,17691369,8,10,26,29,31,37,47,51,
3399,4259,4259,50,10231095,20456446,7,13,26,27,19,40,45,51,
3905,4259,4259,50,9351007,18696270,11,4,19,27,35,39,46,50,
2600,4259,4259,50,15117984,30230223,12,11,15,33,24,39,49,45,
3940,4259,4259,50,21697980,43389939,4,1,18,32,35,41,47,38,
381,4259,4259,50,16908545,33814581,0,6,15,33,23,38,49,41,
3310,4259,4259,50,26690341,53374937,2,10,22,35,16,37,52,46,
1263,4259,4259,50,18683795,37360536,5,0,24,35,30,39,49,50,
1027,4259,4259,50,19889661,39773577,7,13,26,28,29,36,47,37,
2994,4259,4259,50,14692392,29378938,1,9,19,29,15,38,45,40,
1310,4259,4259,50,1436616,2867487,2,11,15,29,31,43,49,38,
2299,4259,4259,50,15770849,31535954,13,11,19,34,30,40,45,51,
58,4259,4259,50,18628893,37251725,2,1,24,33,31,39,46,51,
1324,4259,4259,50,23684180,47358336,13,0,15,34,22,42,45,51,
1674,4259,4259,50,16778950,33552155,10,7,15,32,16,39,45,41,
3930,4259,4259,50,17553427,35101110,12,7,16,29,26,42,49,38,
1984,4259,4259,50,16119367,32233623,0,1,25,27,26,43,46,47,
3039,4259,4259,50,746080,1484948,4,0,22,30,28,41,45,47,
20,4260,4260,50,4348907,8692069,11,5,24,32,35,40,46,43,
1954,4260,4260,50,4729745,9453745,12,3,24,31,19,38,45,43,
2048,4260,4260,50,13706643,27407541,11,6,23,33,30,43,46,51,
490,4260,4260,50,16839756,33673767,14,5,25,33,28,38,49,42,
814,4260,4260,50,6390866,12775678,14,1,26,30,24,40,46,39,
3970,4260,4260,50,1887861,3769977,2,6,26,30,25,41,45,39,
477,4260,4260,50,22923661,45841384,8,1,21,28,33,39,49,46,
2064,4260,4260,50,28744946,57484148,9,12,18,27,35,37,49,48,
90,4260,4260,50,5798720,11591559,1,14,25,30,31,43,45,42,
2615,4260,4260,50,20917031,41828183,14,1,18,35,15,37,52,38,
3585,4260,4260,50,4112070,8218422,4,1,23,29,33,37,52,36,
528,4260,4260,50,11888861,23771977,14,10,15,35,28,38,46,49,
2642,4260,4260,50,18177490,36349235,9,8,20,27,22,41,49,40,
2394,4260,4260,50,28431315,56856886,9,2,19,28,34,37,45,43,
2814,4260,4260,50,18459118,36912491,9,4,25,30,17,42,51,50,
878,4260,4260,50,13145039,26287429,0,3,16,32,20,41,52,47,
1636,4260,4260,50,10506323,21006901,9,13,25,31,35,40,45,44,
1722,4260,4260,50,16263698,32521652,8,2,23,34,18,41,45,44,
250,4261,4261,50,1910263,3814781,8,14,18,33,16,37,46,50,
104,4261,4261,50,25935065,51864386,6,12,15,34,33,40,52,51,
1352,4261,4261,50,21009768,42013801,1,6,25,29,34,36,48,49,
3046,4261,4261,50,2179090,4352435,7,3,15,28,18,40,44,39,
1798,4261,4261,50,10282300,20558856,5,7,23,34,22,36,46,37,
642,4261,4261,50,14657138,29308531,13,2,26,31,22,37,49,44,
2874,4261,4261,50,9811853,19617962,4,8,25,27,34,41,51,36,
3416,4261,4261,50,30162688,60319632,2,5,20,35,29,41,45,38,
3857,4261,4261,50,16359708,32713671,9,12,20,34,29,42,45,39,
2155,4261,4261,50,17051187,34096210,1,2,19,32,31,40,47,52,
2829,4261,4261,50,16481320,32956896,2,4,19,27,21,43,47,50,
1269,4261,4261,51,18627295,37251725,14,0,21,31,15,40,49,47,
591,4261,4261,50,6755547,13505351,6,5,26,29,19,37,46,39,
3501,4261,4261,50,28693331,57381738,7,0,22,33,29,36,51,44,
1870,4261,4261,50,15124384,30243024,8,7,21,31,20,39,52,50,
1118,4261,4261,50,16317241,32630463,0,10,18,29,35,42,48,40,
3708,4261,4261,50,4524941,9044104,1,4,22,30,17,36,51,46,
2757,4261,4261,50,22888361,45770977,4,6,22,30,20,36,51,44,
3377,4261,4261,50,22097882,44190019,14,4,21,32,25,38,44,37,
2017,4261,4261,50,16455717,32905691,12,11,17,29,33,37,45,51,
2072,4261,4261,50,12487321,24968897,3,13,23,35,29,40,49,46,
1860,4261,4261,50,18263898,36522052,14,12,20,34,16,38,47,48,
2234,4262,4262,50,25333405,50661066,8,5,15,29,28,36,52,43,
3118,4262,4262,50,9232595,18459446,10,3,22,32,26,38,51,37,
3625,4262,4262,51,13805852,27605961,7,14,15,35,25,41,52,43,
3631,4262,4262,50,1561428,3117112,12,6,18,33,16,40,45,36,
1101,4262,4262,51,22622734,45239724,8,13,18,31,35,43,46,41,
1196,4262,4262,50,20464726,40925693,10,0,23,34,32,42,44,48,
3567,4262,4262,50,14244319,28482848,1,12,20,29,17,36,48,46,
853,4262,4262,50,3878460,7751175,3,10,21,31,23,37,50,52,
3655,4262,4262,49,10640736,21275728,7,12,25,28,22,37,49,48,
1029,4262,4262,50,21256198,42506651,14,9,24,29,15,41,45,48,
3299,4262,4262,50,14113193,28220422,1,11,20,30,16,38,47,40,
1141,4262,4262,50,1657166,3309131,0,1,18,29,24,39,49,44,
676,4262,4262,50,15972469,31939194,10,9,16,28,35,42,44,38,
1194,4262,4262,50,13668239,27330733,11,9,21,28,25,42,49,48,
2058,4262,4262,50,15716444,31427143,13,3,18,33,16,43,47,40,
3872,4262,4262,50,4444736,8884088,0,8,19,29,35,42,51,47,
2020,4262,4262,50,23646980,47287929,2,1,25,31,35,40,51,39,
2144,4262,4262,50,23403612,46801480,13,9,21,29,32,43,50,38,
2911,4262,4262,50,2492798,4979698,1,12,18,33,35,40,52,37,
2449,4262,4262,50,7117184,14228623,6,14,22,31,29,41,49,36,
1797,4263,4263,50,18314488,36624462,0,14,17,34,35,39,48,44,
1177,4263,4263,50,14900362,29794979,4,14,22,28,27,40,44,51,
217,4263,4263,50,18491121,36976498,4,12,17,30,31,38,48,42,
3544,4263,4263,51,20788951,41572157,12,13,22,33,31,43,50,38,
647,4263,4263,50,22753947,45502150,4,5,21,29,27,36,48,37,
1847,4263,4263,50,20968169,41930593,8,5,20,30,18,40,51,43,
2525,4263,4263,50,3577630,7149515,5,12,18,33,28,42,45,51,
667,4263,4263,50,1017374,2029003,11,3,23,33,34,36,46,42,
2195,4263,4263,50,4066675,8128813,7,0,24,28,22,39,49,38,
600,4263,4263,50,12458518,24911291,2,5,24,32,34,39,46,37,
285,4263,4263,50,26626335,53246925,4,10,26,35,27,37,50,38,
3780,4263,4263,50,7766849,15527953,14,8,16,35,26,39,50,41,
3571,4263,4263,50,13008582,26012201,0,14,17,35,27,42,50,41,
110,4263,4263,50,9784760,19566757,3,0,15,33,18,43,49,36,
1173,4263,4263,50,22920364,45834983,11,5,25,32,34,43,48,41,
2130,4263,4263,50,31970090,63935994,0,7,22,32,23,42,49,43,
3919,4263,4263,50,18481520,36957296,8,13,19,28,20,43,47,50,
2803,4263,4263,50,22045600,44087609,14,0,21,29,31,36,44,45,
2618,4264,4264,50,4390658,8775278,7,1,24,32,22,41,45,52,
2959,4264,4264,50,12775349,25544954,10,11,25,30,23,36,51,45,
2004,4264,4264,50,24088481,48171217,6,2,22,28,25,41,52,49,
540,4264,4264,50,17066979,34128213,4,8,23,34,32,42,44,47,
3370,4264,4264,50,27768849,55531953,2,8,19,27,15,41,45,43,
86,4264,4264,50,17233395,34461046,13,6,15,34,24,41,47,49,
3522,4264,4264,50,14260298,28514851,11,14,22,32,23,42,52,50,
2849,4264,4264,50,15943666,31881588,13,7,18,27,32,41,44,43,
1247,4264,4264,49,11421614,22837484,3,2,17,32,27,42,51,45,
1184,4264,4264,50,14765948,29526153,11,6,24,33,19,42,49,43,
2408,4264,4264,50,5369809,10733873,14,7,15,29,22,37,51,41,
1045,4264,4264,50,10426315,20846885,2,13,19,28,20,41,50,37,
430,4264,4264,50,26002272,51998800,3,9,23,29,32,38,47,46,
1022,4264,4264,50,21621034,43236324,14,8,26,29,25,39,49,50,
1848,4264,4264,50,16222094,32438444,6,7,15,32,16,37,46,36,
3781,4264,4264,50,5369809,10733873,3,7,22,27,35,38,45,41,
158,4264,4264,51,11564044,23119112,0,13,16,28,35,38,49,46,
1778,4264,4264,50,18113483,36221222,13,2,21,29,25,36,45,52,
3486,4264,4264,50,21988939,43972397,7,0,22,28,18,43,47,42,
3671,4264,4264,50,6553735,13102110,4,0,23,32,35,37,50,44,
2851,4265,4265,50,16399665,32796880,0,9,26,29,31,38,49,42,
3772,4265,4265,50,19907481,39811981,0,14,21,31,27,38,51,52,
2115,4265,4265,50,25211862,50417842,14,1,20,28,19,37,45,40,
3479,4265,4265,50,11344806,22683868,12,6,23,29,30,43,51,45,
2007,4265,4265,50,15560031,31113511,5,0,22,35,31,41,50,44,
3538,4265,4265,50,17323004,34640264,2,3,26,33,29,42,46,43,
990,4265,4265,50,13108183,26210621,7,3,26,28,19,40,48,46,
1403,4265,4265,50,13076180,26146615,8,10,21,27,20,43,48,37,
3550,4265,4265,50,13242596,26479448,13,3,24,32,28,42,52,51,
806,4265,4265,50,6371509,12737274,2,10,20,27,26,38,49,42,
2286,4265,4265,50,22965168,45924592,2,5,15,28,20,43,50,37,
3466,4265,4265,50,18689541,37373337,13,7,24,32,15,39,47,38,
1338,4265,4265,50,5952267,11898790,11,7,26,33,34,37,52,49,
3624,4265,4265,50,14057054,28111611,0,6,25,35,17,36,49,52,
2453,4265,4265,50,11632835,23259926,2,14,22,27,32,40,49,45,
2825,4265,4265,50,13649037,27292329,4,2,19,30,16,38,47,40,
3892,4265,4265,50,18366309,36726873,14,8,26,31,16,39,46,52,
3168,4265,4265,50,15898931,31791979,1,6,24,30,25,42,47,46,
2806,4266,4266,50,16356508,32707271,3,9,24,33,30,42,46,50,
3939,4266,4266,51,5357008,10708271,4,10,22,31,27,42,45,52,
669,4266,4266,50,18667139,37328533,3,12,17,33,26,37,46,42,
3902,4266,4266,50,21249797,42493849,8,6,15,35,22,38,52,45,
1895,4266,4266,50,11056778,22107811,14,5,24,29,31,37,45,49,
883,4266,4266,50,14913163,29820582,13,2,25,35,16,42,49,40,
3108,4266,4266,50,28370509,56735274,14,4,24,31,35,38,48,52,
2129,4266,4266,50,23461218,46916692,6,7,26,31,27,43,47,51,
2183,4266,4266,50,19752047,39498350,11,8,22,31,16,43,48,36,
870,4266,4266,50,2857558,5709371,4,3,19,29,33,43,44,41,
999,4266,4266,50,8598932,17192119,3,11,21,34,28,41,52,38,
2439,4266,4266,50,20708965,41412141,3,1,19,29,27,37,45,47,
1032,4267,4267,50,20072120,40138414,1,2,24,27,19,37,44,49,
1471,4267,4267,50,27762448,55519152,14,12,22,32,35,37,52,47,
3899,4267,4267,50,21467419,42929093,8,4,15,31,33,41,51,36,
2880,4267,4267,50,12109683,24213621,5,8,23,33,27,43,47,51,
2572,4267,4267,50,3155268,6304630,6,1,25,29,28,37,46,44,
147,4267,4267,50,23845256,47684768,13,10,17,27,23,41,50,47,
281,4267,4267,50,17726245,35446745,10,7,20,29,28,37,45,38,
3546,4267,4267,50,21144186,42282628,5,6,20,34,24,42,44,49,
3361,4267,4267,50,20129685,40253625,12,2,15,27,31,38,50,36,
2132,4267,4267,50,23857430,47710371,11,0,26,34,28,40,47,44,
420,4267,4267,49,13805852,27605961,4,11,24,27,16,39,49,37,
3292,4267,4267,50,10493521,20981298,6,14,19,31,25,39,52,36,
1488,4267,4267,50,16036476,32067207,14,5,21,31,29,43,50,41,
1501,4267,4267,50,17591831,35177918,5,4,23,28,17,38,45,49,
1559,4267,4267,51,8813353,17620962,12,5,15,32,26,39,50,42,
1180,4267,4267,50,22341106,44676468,7,9,22,29,35,43,51,38,
1295,4267,4267,50,8064478,16123212,14,10,26,35,21,40,51,37,
740,4267,4267,50,16385310,32764876,9,10,25,30,31,39,44,47,
2354,4267,4267,50,4762467,9517752,5,0,16,30,28,36,44,40,
1922,4267,4267,51,28146487,56287229,9,10,25,27,32,42,51,41,
186,4267,4267,51,15642833,31279928,9,1,17,35,25,37,51,41,
3906,4268,4268,50,14353162,28700470,1,12,15,29,33,42,52,46,
2196,4268,4268,50,7661238,15316732,8,5,18,34,20,40,50,45,
208,4268,4268,50,19656037,39306331,7,13,23,32,22,40,52,44,
1903,4268,4268,50,27451048,54898290,0,14,20,30,34,38,46,48,
233,4268,4268,50,31276465,62547055,1,2,16,27,26,41,52,46,
2915,4268,4268,50,18148916,36291629,13,1,22,32,25,39,45,46,
1748,4268,4268,50,10153978,20302830,0,12,17,29,28,43,48,45,
204,4268,4268,50,19454608,38903090,11,1,19,28,32,42,47,40,
299,4268,4268,50,26334507,52664466,1,0,26,28,33,38,47,48,
2744,4268,4268,50,15806052,31606361,6,7,24,31,30,39,50,49,
1957,4268,4268,50,24459718,48913691,12,7,21,28,33,40,52,51,
1491,4268,4268,50,20580930,41156116,8,14,26,27,19,43,47,38,
2045,4268,4268,50,26239096,52472447,13,8,22,31,23,43,49,42,
2900,4268,4268,51,24011673,48017602,13,4,26,28,32,39,47,49,
3488,4269,4269,50,12784950,25564156,3,13,17,35,22,43,44,38,
432,4269,4269,50,17351857,34697870,1,5,23,27,21,38,49,45,
3578,4269,4269,50,15152054,30300630,8,0,15,31,18,36,44,48,
788,4269,4269,50,4677925,9351335,0,7,18,34,30,43,52,49,
974,4269,4269,50,9180890,18357036,0,4,25,34,31,39,46,52,
3155,4269,4269,51,14583530,29161316,7,13,17,30,35,39,46,51,
3071,4269,4269,50,1948667,3891589,7,11,20,29,16,39,49,40,
3456,4269,4269,50,22341106,44676468,13,3,15,35,32,41,49,40,
1444,4269,4269,50,13530625,27055506,10,4,17,33,18,37,50,49,
1359,4269,4269,50,8935074,17864186,6,1,16,32,33,41,51,36,
3294,4269,4269,49,8626254,17249725,0,3,19,29,16,37,52,40,
1395,4269,4269,50,12279373,24552855,13,1,15,35,16,42,45,46,
1387,4269,4269,50,10139568,20277228,6,0,22,27,21,40,46,38,
3870,4269,4269,50,15774049,31542354,6,12,18,27,29,40,45,46,
138,4269,4269,50,4300984,8596060,7,1,16,34,31,40,47,41,
3265,4269,4269,50,17700642,35395540,8,6,20,34,15,43,52,49,
136,4269,4269,50,21195391,42385039,14,8,21,32,22,36,50,52,
2053,4270,4270,50,10090281,20174817,4,2,25,27,19,40,49,38,
1379,4270,4270,50,13693841,27381938,2,10,21,33,34,40,48,46,
1112,4270,4270,50,19979044,39946395,0,2,17,34,18,43,47,41,
894,4270,4270,50,15716444,31427143,9,11,18,35,27,41,52,44,
1949,4270,4270,50,16468519,32931293,3,8,25,30,33,36,52,49,
1095,4270,4270,50,21851090,43697170,11,0,22,28,20,36,46,39,
2605,4270,4270,50,6761948,13518152,2,14,24,27,28,38,47,40,
2902,4270,4270,50,5750713,11495550,9,1,21,29,15,39,50,46,
263,4270,4270,50,25407013,50808281,8,3,20,31,25,42,45,48,
429,4270,4270,50,19201679,38397440,11,1,19,34,15,37,51,46,
1457,4270,4270,50,13130585,26255426,6,14,15,28,18,39,47,44,
1811,4270,4270,50,17316604,34627463,2,8,25,34,22,43,46,38,
3097,4270,4270,50,5395411,10785079,7,9,26,32,34,43,44,38,
3969,4270,4270,50,20862585,41719372,1,9,22,33,19,40,45,43,
782,4270,4270,50,20395311,40784878,11,9,20,30,35,40,47,45,
1417,4271,4271,50,19880060,39754375,9,7,21,34,20,36,46,37,
1100,4271,4271,50,22833955,45662166,9,11,21,33,35,39,51,50,
2867,4271,4271,50,9005372,18005001,14,8,21,28,26,42,47,48,
811,4271,4271,50,20429478,40848885,13,0,16,27,34,43,45,37,
2822,4271,4271,50,25934423,51864386,12,0,19,33,25,43,49,51,
908,4271,4271,50,17707149,35408341,1,11,23,31,22,43,45,44,
1550,4271,4271,50,29305002,58604260,3,2,20,27,34,40,52,44,
1506,4271,4271,50,16398112,32790479,13,9,25,32,35,39,48,51,
1460,4271,4271,50,13879460,27753175,11,12,26,28,25,40,51,41,
909,4271,4271,50,15415613,30825483,6,7,19,32,34,42,46,41,
2962,4271,4271,50,16654137,33302530,11,6,26,28,24,38,44,42,
1200,4271,4271,50,17566229,35126713,10,8,25,30,31,38,49,41,
629,4271,4271,50,23403612,46801480,13,6,15,32,28,41,51,46,
80,4271,4271,50,8896562,17787379,1,4,22,30,28,42,45,47,
3040,4271,4271,50,4141493,8276028,5,0,25,32,20,41,52,47,
3325,4271,4271,50,20939366,41872987,7,13,23,29,22,36,50,41,
3030,4271,4271,50,21249856,42493849,7,1,26,29,23,37,46,52,
550,4271,4271,50,7898138,15790379,1,13,24,34,15,43,46,49,
748,4271,4271,50,13863565,27721172,1,12,17,29,31,40,52,41,
1163,4272,4272,50,10445516,20885289,4,5,22,35,23,37,49,52,
1086,4272,4272,50,14401135,28796480,8,1,17,31,24,36,47,50,
2952,4272,4272,50,7091581,14177418,9,14,23,32,15,43,52,45,
1070,4272,4272,50,20587331,41168917,12,13,17,34,25,42,44,40,
3514,4272,4272,50,24126885,48248025,5,2,26,34,24,43,46,48,
1262,4272,4272,50,15021974,30038204,12,6,21,27,18,41,47,51,
2226,4272,4272,50,3242400,6477448,5,0,21,34,29,40,49,41,
986,4272,4272,50,21285000,42564256,11,13,19,27,26,39,51,47,
2927,4272,4272,50,11632835,23259926,7,3,20,33,21,39,44,48,
2824,4272,4272,50,18212693,36419642,12,9,19,32,23,39,49,43,
2539,4272,4272,50,27669683,55333533,7,1,24,29,21,38,49,51,
125,4272,4272,50,18689541,37373337,10,9,25,29,20,37,47,41,
1755,4272,4272,50,17780750,35555556,2,1,26,29,21,39,49,40,
405,4273,4273,50,4816153,9626563,2,10,15,32,23,43,44,36,
3658,4273,4273,50,23877260,47748775,13,6,15,33,32,37,44,41,
1340,4273,4273,50,153287,300830,10,7,21,30,22,37,51,41,
3971,4273,4273,50,10547927,21090109,4,7,26,30,21,41,47,43,
3094,4273,4273,50,11037576,22069407,2,11,21,30,25,43,50,40,
3236,4273,4273,50,28402512,56799280,2,9,17,33,24,36,47,44,
2289,4273,4273,50,24171689,48337634,12,7,18,29,23,42,51,38,
2119,4273,4273,50,27468019,54930293,13,6,18,33,25,42,50,39,
1492,4273,4273,50,13709884,27413941,1,12,16,35,30,36,44,39,
1011,4273,4273,50,9933465,19861186,11,4,18,35,32,43,44,36,
2022,4273,4273,50,14113083,28220422,13,6,26,27,18,39,45,41,
193,4273,4273,50,12247297,24488849,12,7,17,27,24,38,47,39,
1515,4273,4273,50,8861016,17716972,0,7,17,28,33,41,51,50,
2758,4273,4273,51,3788851,7571957,10,5,15,33,24,38,45,39,
2748,4273,4273,51,4793751,9581758,13,9,19,34,35,37,50,52,
2947,4273,4273,50,22939566,45873387,7,3,22,30,26,39,49,45,
413,4274,4274,50,18833555,37661366,3,2,20,31,29,38,49,40,
2054,4274,4274,51,16084480,32163216,7,6,22,32,34,39,51,37,
1355,4274,4274,50,24315703,48625663,6,3,21,29,19,36,46,43,
3756,4274,4274,50,18462318,36918892,8,12,16,35,15,40,52,39,
2661,4274,4274,50,21445100,42884288,5,1,24,33,23,39,45,44,
641,4274,4274,50,14401112,28796480,10,11,15,32,21,40,46,50,
3421,4274,4274,50,10185777,20366837,0,9,17,28,27,43,46,41,
2463,4274,4274,50,24270899,48536054,4,8,25,31,19,42,50,39,
2933,4274,4274,50,19924130,39843984,0,12,16,28,30,36,46,48,
1948,4274,4274,50,18170476,36336434,10,0,21,34,33,36,50,47,
2101,4274,4274,50,18526325,37046905,12,8,20,31,27,41,51,42,
2393,4274,4274,51,13207393,26409041,7,12,18,31,23,43,49,37,
1823,4274,4274,50,5235395,10465047,14,13,24,34,27,37,48,44,
2135,4274,4274,50,16052477,32099210,7,11,20,28,31,42,48,47,
1082,4274,4274,50,10000672,19995600,4,7,16,33,23,38,46,40,
2281,4274,4274,50,11056590,22107811,11,0,24,33,22,41,47,43,
3406,4274,4274,50,21044976,42084208,9,14,24,27,35,39,50,47,
3774,4275,4275,50,9059778,18113811,9,10,16,31,32,43,44,48,
1410,4275,4275,50,13754647,27503550,9,10,21,28,30,43,45,39,
3235,4275,4275,50,18199892,36394039,7,11,15,33,30,36,52,39,
1547,4275,4275,50,15399612,30793479,3,8,15,27,32,41,48,50,
3022,4275,4275,50,9389411,18773077,8,7,17,29,24,42,49,41,
722,4275,4275,50,24104482,48203220,9,4,17,31,27,42,48,44,
3100,4275,4275,50,31644436,63283128,6,5,26,35,20,36,48,51,
2180,4275,4275,50,7536426,15067107,4,5,25,28,27,37,48,51,
2008,4275,4275,50,14967569,29929393,13,5,17,27,25,38,51,43,
3076,4275,4275,50,6806753,13607761,14,11,22,27,34,36,49,46,
3227,4275,4275,50,11476019,22946295,8,3,22,31,24,41,48,44,
2630,4275,4275,50,13101782,26197820,9,12,21,30,31,42,51,41,
61,4275,4275,50,15079580,30153415,14,7,15,32,21,36,44,51,
2442,4276,4276,50,30428315,60850885,11,7,26,28,33,41,46,39,
3460,4276,4276,50,20536125,41066507,11,14,23,34,15,38,44,49,
