ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
457,5241,5241,48,5302,5053,7,1,17,30,16,36,41,48,
113,5243,5243,49,5381,5611,13,4,14,28,23,33,43,34,
1416,5246,5246,51,5481,5291,5,10,25,29,32,33,42,39,
3290,5247,5247,51,5469,4993,7,6,25,28,23,35,44,47,
2431,5248,5248,49,5405,5227,12,0,23,29,17,22,42,36,
635,5248,5248,49,5359,5225,7,13,24,26,32,38,44,40,
3016,5249,5249,51,5533,5231,8,1,18,29,31,37,43,38,
3288,5254,5254,49,5351,4909,8,5,16,26,30,37,47,41,
2061,5255,5255,49,5418,5285,12,6,25,26,19,37,44,36,
2209,5258,5258,49,5403,5058,4,1,17,29,19,35,48,38,
1144,5259,5259,50,5434,5381,5,0,14,27,28,38,47,43,
2764,5262,5262,50,5478,4984,2,9,16,30,23,40,42,44,
168,5262,5262,52,5572,5385,2,5,17,26,18,37,42,46,
260,5266,5266,49,5465,5445,1,6,19,32,15,36,43,45,
2281,5267,5267,50,5475,5096,8,4,23,26,28,33,41,44,
611,5267,5267,50,5504,5562,13,1,14,32,25,40,45,48,
2267,5268,5268,50,5514,5413,11,10,18,30,28,39,42,38,
2575,5272,5272,50,5446,5409,12,7,21,28,18,38,46,35,
2086,5273,5273,51,5546,5548,8,7,24,32,17,38,48,22,
1048,5275,5275,51,5560,5745,9,1,25,27,31,22,48,35,
1475,5277,5277,50,5481,5202,9,12,18,29,23,35,46,38,
901,5280,5280,50,5482,5281,13,2,18,29,32,39,46,35,
342,5281,5281,51,5559,5817,0,11,14,26,15,39,42,43,
2293,5281,5281,50,5464,4972,8,5,17,31,32,34,44,40,
791,5282,5282,51,5516,5238,6,12,17,29,16,40,48,41,
1689,5283,5283,49,5467,5206,4,9,18,28,16,37,43,45,
3027,5284,5284,49,5395,5231,0,4,23,28,21,35,45,46,
402,5285,5285,52,5571,5260,10,3,20,28,16,39,44,35,
2489,5285,5285,51,5533,5950,6,0,19,30,27,22,43,39,
3059,5286,5286,51,5549,5728,4,3,15,28,27,39,45,46,
1116,5287,5287,49,5398,5169,11,13,18,30,31,40,44,38,
2627,5288,5288,52,5604,5509,5,8,15,26,30,36,46,41,
3326,5292,5292,46,5220,5161,0,1,20,26,31,40,43,37,
2174,5292,5292,50,5493,5573,4,7,18,31,24,40,44,36,
839,5296,5296,50,5478,5556,10,5,19,30,24,33,44,37,
1902,5299,5299,50,5484,5286,2,1,15,26,31,37,42,38,
3491,5299,5299,51,5535,5163,6,4,18,29,30,36,41,35,
2730,5301,5301,50,5513,5340,6,7,23,27,30,38,42,35,
897,5302,5302,53,5688,5596,11,3,19,26,32,38,48,40,
1852,5305,5305,48,5351,5041,10,6,25,31,29,38,42,40,
1093,5307,5307,50,5455,5186,4,10,16,26,28,39,43,44,
3481,5309,5309,50,5502,5062,10,4,25,29,31,40,44,48,
952,5313,5313,50,5533,5403,1,10,21,28,18,37,42,47,
2672,5318,5318,51,5596,5313,3,7,17,26,28,37,46,47,
3236,5319,5319,51,5589,5373,10,0,15,30,31,37,48,47,
779,5319,5319,48,5388,5157,0,1,14,28,29,36,46,48,
140,5322,5322,51,5576,5699,10,7,21,26,14,36,47,38,
1848,5323,5323,53,5651,5119,0,7,16,29,17,33,44,47,
1046,5325,5325,50,5580,5551,7,9,23,26,17,34,41,36,
3215,5327,5327,51,5611,5437,5,6,25,29,31,35,45,33,
2823,5327,5327,51,5573,5614,5,11,20,27,31,40,47,35,
2582,5327,5327,51,5579,5254,4,7,25,31,28,35,42,45,
2389,5329,5329,53,5672,5297,9,2,16,31,21,37,44,35,
957,5333,5333,51,5590,5679,13,5,21,28,18,36,41,35,
3384,5334,5334,52,5655,5477,11,5,23,32,27,35,45,38,
1346,5334,5334,52,5621,5570,0,8,25,30,26,33,48,35,
1243,5335,5335,51,5523,5444,12,8,20,31,27,36,47,42,
546,5336,5336,50,5562,5308,11,12,16,29,23,36,46,42,
1341,5336,5336,51,5630,5270,12,9,20,29,30,38,48,36,
2664,5340,5340,50,5543,5525,1,12,15,30,31,36,48,45,
567,5342,5342,52,5685,5607,9,10,25,28,18,37,46,48,
1154,5342,5342,49,5512,5153,0,4,21,30,23,36,47,44,
1156,5344,5344,51,5579,5804,13,9,18,32,19,34,43,39,
1697,5347,5347,48,5449,5430,11,4,14,32,20,36,46,22,
508,5347,5347,49,5491,5634,13,11,18,32,31,22,41,39,
1541,5348,5348,50,5575,5596,2,3,20,27,16,33,47,37,
808,5349,5349,49,5473,5341,1,10,25,26,17,35,41,38,
2447,5349,5349,51,5611,5253,5,11,23,31,32,33,46,44,
2921,5354,5354,50,5558,5329,6,12,15,32,18,37,48,47,
1273,5357,5357,51,5642,5478,6,12,17,30,16,34,46,41,
2532,5357,5357,52,5665,5795,3,5,21,29,20,22,48,39,
2434,5359,5359,50,5559,5536,2,12,20,27,16,38,43,41,
144,5359,5359,52,5695,6013,13,5,15,27,23,33,45,42,
447,5363,5363,49,5500,5338,7,8,25,27,16,33,42,44,
485,5363,5363,52,5677,5827,1,13,21,32,19,39,41,47,
1590,5364,5364,51,5642,5997,3,0,21,27,19,37,47,39,
2305,5365,5365,48,5486,5017,10,3,20,30,18,35,44,47,
370,5365,5365,49,5479,5728,5,0,19,31,24,22,48,42,
1872,5366,5366,49,5490,5137,3,12,16,29,30,40,41,37,
1556,5369,5369,50,5539,5817,13,6,25,30,14,39,41,34,
659,5370,5370,49,5527,5843,10,4,23,27,26,40,48,33,
278,5371,5371,50,5559,5321,3,6,17,31,30,36,48,38,
2299,5372,5372,48,5432,4985,9,5,15,27,32,35,44,38,
1564,5374,5374,48,5506,5649,11,8,24,30,15,34,47,48,
1803,5376,5376,51,5601,4967,12,3,23,31,32,38,44,42,
255,5376,5376,48,5474,5465,5,12,19,32,21,37,46,36,
702,5377,5377,50,5578,5608,8,3,23,30,27,34,43,41,
674,5381,5381,52,5687,5792,11,7,21,28,18,38,48,40,
2235,5381,5381,51,5660,5405,10,2,17,27,32,22,45,44,
3038,5382,5382,50,5549,5620,10,0,15,28,18,34,45,36,
2846,5382,5382,49,5487,5490,3,1,17,28,15,34,42,22,
208,5383,5383,51,5617,5696,6,3,21,29,23,39,45,36,
2048,5385,5385,51,5625,5564,8,4,20,27,23,38,46,45,
1378,5388,5388,51,5639,5486,2,12,25,31,32,34,43,35,
2688,5389,5389,50,5560,5536,9,7,19,32,14,34,45,43,
300,5390,5390,51,5618,5494,4,12,23,27,28,22,44,35,
2016,5390,5390,50,5615,5137,9,5,16,30,20,36,45,44,
2039,5393,5393,50,5620,5733,7,3,20,31,25,22,48,36,
1135,5393,5393,50,5615,5729,2,13,25,31,21,40,42,38,
1553,5395,5395,50,5532,5689,7,1,21,31,18,39,42,35,
1016,5396,5396,49,5583,5229,10,4,20,30,28,35,43,42,
341,5396,5396,52,5708,5493,4,5,23,26,25,33,47,44,
1886,5398,5398,50,5586,5375,4,6,25,32,23,22,48,47,
2018,5402,5402,51,5678,5386,8,0,18,28,23,22,44,38,
2616,5405,5405,49,5504,5713,13,6,23,31,26,22,47,33,
3084,5407,5407,48,5463,5633,4,6,15,31,27,33,43,47,
2636,5409,5409,51,5635,5673,12,8,17,28,31,22,43,34,
1481,5413,5413,49,5542,5543,1,4,25,28,24,35,48,42,
178,5413,5413,52,5697,5700,3,12,20,30,26,40,43,37,
938,5413,5413,48,5504,5195,4,13,14,30,29,37,45,38,
1080,5415,5415,53,5770,5583,2,7,20,30,18,38,42,36,
1949,5418,5418,50,5576,5529,1,8,20,26,30,39,42,43,
557,5419,5419,52,5731,5734,0,2,21,26,29,39,47,34,
3119,5423,5423,50,5585,5536,11,13,15,30,14,36,45,44,
3005,5423,5423,50,5552,5161,5,4,16,27,28,34,47,44,
3033,5423,5423,51,5690,5636,0,3,15,28,30,22,47,36,
2030,5425,5425,52,5779,5686,9,7,15,26,30,40,41,42,
253,5427,5427,50,5643,5758,9,11,23,27,28,40,48,46,
1091,5434,5434,50,5648,5609,10,12,18,28,19,33,48,44,
2822,5434,5434,49,5565,5597,2,4,21,32,14,34,48,40,
921,5435,5435,51,5684,5558,6,10,19,27,31,38,44,48,
3190,5437,5437,51,5640,5581,12,8,24,30,16,35,42,45,
264,5440,5440,52,5749,5365,6,8,19,30,18,37,44,42,
617,5445,5445,47,5411,4880,13,2,15,32,29,22,44,47,
987,5446,5446,50,5649,5620,4,11,23,27,29,22,44,39,
274,5446,5446,47,5443,5260,6,4,21,26,31,38,46,42,
2115,5450,5450,49,5540,5511,13,11,24,26,29,38,47,35,
1094,5450,5450,47,5442,5690,13,11,15,26,21,35,45,36,
2618,5451,5451,50,5623,5486,0,2,20,32,19,22,48,37,
2538,5455,5455,49,5579,5656,5,11,20,30,28,22,46,39,
1606,5455,5455,53,5812,6195,6,2,24,27,20,35,47,33,
2576,5458,5458,49,5587,5393,5,1,18,27,32,35,45,42,
2147,5458,5458,49,5571,5528,13,11,23,30,17,40,42,45,
1376,5459,5459,51,5710,5856,2,6,15,26,21,33,41,42,
1799,5462,5462,51,5693,5461,2,8,15,31,26,35,44,40,
95,5463,5463,53,5874,5850,6,0,17,27,28,39,44,34,
601,5465,5465,51,5686,5793,7,5,21,30,17,39,47,34,
1901,5465,5465,51,5692,5729,5,7,21,31,32,33,46,34,
2405,5466,5466,50,5666,5486,7,3,18,32,30,33,41,46,
200,5469,5469,49,5568,5629,4,10,16,28,15,33,46,34,
1132,5470,5470,50,5655,5189,2,7,23,28,20,37,45,44,
2120,5472,5472,51,5693,6134,6,1,25,27,14,33,43,45,
1986,5480,5480,50,5671,5385,0,13,25,28,30,34,44,46,
313,5480,5480,49,5575,5325,6,8,21,28,32,33,45,42,
2925,5481,5481,49,5581,5836,7,4,18,29,24,22,43,36,
2624,5482,5482,50,5629,5439,2,11,16,29,17,34,45,40,
2410,5485,5485,53,5806,5856,13,1,24,31,29,38,46,41,
1240,5488,5488,50,5615,5222,13,4,20,29,32,22,44,33,
2387,5490,5490,52,5799,5768,2,13,25,31,26,39,44,35,
2009,5490,5490,51,5737,5701,8,9,16,31,23,22,43,41,
89,5492,5492,51,5743,5643,4,6,23,30,14,35,45,46,
2870,5492,5492,52,5786,5769,10,5,21,31,29,36,42,22,
634,5494,5494,50,5648,6057,12,0,23,27,20,22,45,39,
2443,5497,5497,51,5781,5858,7,9,21,29,31,33,43,36,
976,5499,5499,50,5663,5777,7,12,15,31,24,35,47,42,
2610,5504,5504,47,5523,5326,12,10,14,28,20,22,47,44,
2533,5506,5506,52,5816,6421,3,13,18,31,24,34,43,33,
3468,5506,5506,51,5754,5493,8,10,17,29,18,34,44,33,
1296,5506,5506,52,5762,6112,13,10,24,28,18,36,46,41,
691,5508,5508,51,5724,5645,5,1,15,26,31,35,44,39,
1600,5508,5508,50,5679,5550,4,7,18,30,31,36,47,43,
2722,5513,5513,52,5812,5912,13,5,21,30,31,22,42,48,
3349,5514,5514,48,5560,5493,10,9,15,31,28,39,41,42,
994,5514,5514,49,5652,5357,0,8,15,26,29,37,47,43,
1278,5516,5516,48,5563,5787,13,2,21,28,18,33,45,46,
1284,5516,5516,52,5765,5849,6,2,25,30,18,39,42,43,
2578,5517,5517,52,5803,5995,7,9,18,28,27,37,48,39,
1430,5518,5518,53,5826,5738,5,12,15,29,30,35,46,22,
1122,5521,5521,49,5643,5977,9,13,16,27,24,35,46,45,
3192,5523,5523,49,5634,5511,4,1,25,26,28,36,48,38,
27,5528,5528,50,5680,5461,5,3,18,28,15,40,44,41,
3036,5529,5529,50,5699,5921,1,2,17,26,24,33,47,38,
318,5529,5529,50,5702,5657,7,13,18,29,14,38,46,48,
1127,5531,5531,49,5629,5450,9,12,16,30,14,37,44,39,
576,5531,5531,49,5646,5126,8,2,17,29,26,34,46,44,
401,5532,5532,50,5698,5080,6,5,23,32,28,37,44,46,
1891,5534,5534,55,5961,6165,0,1,24,26,32,33,47,36,
1841,5534,5534,48,5561,5421,12,9,19,31,30,36,41,47,
1583,5535,5535,51,5741,5741,4,0,15,31,20,37,46,40,
1068,5535,5535,51,5735,5541,10,4,15,30,23,37,42,35,
1382,5536,5536,51,5762,5881,12,2,16,32,15,33,48,39,
1559,5538,5538,51,5743,5577,2,1,16,32,24,39,47,44,
1359,5539,5539,50,5704,5916,7,3,25,27,28,39,46,35,
1626,5540,5540,52,5895,5617,0,9,16,28,27,37,44,34,
918,5540,5540,48,5619,5531,6,3,18,28,19,36,47,38,
2027,5544,5544,51,5792,5373,1,9,17,29,16,37,45,38,
3177,5544,5544,51,5789,5504,13,0,16,29,20,33,44,43,
2727,5544,5544,50,5738,5369,8,7,20,32,31,38,42,40,
1646,5545,5545,51,5792,5898,2,10,18,28,26,22,45,43,
2341,5546,5546,49,5618,5314,8,5,21,32,30,34,42,46,
2078,5549,5549,50,5689,5821,9,2,16,27,26,40,48,43,
2239,5551,5551,52,5827,5665,11,4,15,32,31,22,47,35,
3466,5551,5551,51,5741,6045,13,8,21,31,16,39,46,36,
2943,5552,5552,51,5773,5679,6,7,16,29,21,37,41,33,
652,5554,5554,52,5820,5937,10,5,19,27,16,35,46,41,
2572,5560,5560,49,5675,5606,12,2,16,30,15,40,42,46,
2694,5562,5562,52,5824,5506,8,11,23,29,16,34,45,42,
299,5563,5563,50,5697,5659,2,1,25,31,16,22,45,47,
2261,5563,5563,51,5823,5927,6,7,14,27,17,35,41,45,
1053,5568,5568,50,5693,5497,7,5,16,28,19,40,44,36,
1152,5568,5568,51,5768,5999,12,4,21,29,14,22,43,34,
2791,5571,5571,51,5752,5613,11,13,18,29,32,37,46,22,
1487,5572,5572,51,5766,5578,11,5,16,32,26,36,47,40,
1978,5577,5577,51,5779,5726,3,1,16,30,26,22,42,43,
68,5578,5578,52,5814,5812,9,4,24,27,30,35,44,43,
2117,5579,5579,51,5794,6161,13,0,14,27,25,33,47,38,
1335,5580,5580,53,5911,6149,0,12,18,28,27,33,45,48,
449,5580,5580,52,5831,5886,9,10,14,29,20,33,46,43,
819,5582,5582,49,5682,5749,2,9,21,30,27,35,43,37,
1049,5582,5582,52,5859,5890,10,9,16,26,31,40,43,48,
2859,5582,5582,53,5933,5787,4,6,17,28,31,39,41,47,
2262,5584,5584,49,5665,5662,8,2,25,26,28,34,42,39,
1736,5586,5586,50,5777,5645,1,4,21,30,32,38,41,39,
2699,5587,5587,48,5621,5646,5,4,14,26,27,33,48,44,
4,5589,5589,50,5756,5517,2,1,14,31,23,37,45,44,
710,5593,5593,51,5784,5669,11,10,17,32,30,33,47,40,
3151,5593,5593,51,5787,5444,6,7,20,29,19,38,42,41,
2588,5597,5597,47,5583,5857,11,6,19,31,18,22,41,40,
2488,5600,5600,51,5815,5772,6,7,20,31,17,22,46,47,
3168,5602,5602,51,5767,5431,6,1,20,28,32,36,41,45,
2446,5602,5602,53,5904,6137,5,1,25,30,28,39,43,22,
2744,5609,5609,51,5813,5394,5,9,17,28,29,38,47,40,
3411,5611,5611,51,5826,5647,1,6,14,26,23,37,45,44,
2077,5611,5611,51,5857,5739,5,11,19,32,27,37,47,38,
992,5612,5612,50,5789,5764,5,2,23,28,19,22,42,37,
747,5612,5612,50,5746,5796,10,2,24,31,32,33,42,48,
331,5612,5612,49,5688,5641,1,11,15,32,16,33,46,35,
2363,5613,5613,51,5820,5657,12,13,25,32,31,37,41,45,
1924,5615,5615,48,5671,6205,0,1,21,27,14,39,47,40,
736,5616,5616,48,5626,5561,8,9,15,26,30,40,46,41,
1836,5619,5619,51,5853,5613,9,10,23,32,28,34,43,41,
653,5620,5620,51,5814,5874,12,1,17,32,30,39,46,33,
515,5623,5623,50,5747,5748,9,7,16,26,21,37,47,40,
2873,5626,5626,50,5769,5653,8,10,19,30,28,38,42,33,
2190,5628,5628,53,5876,6283,5,3,19,27,18,39,43,47,
2320,5631,5631,50,5768,5711,11,9,18,28,25,34,47,48,
1873,5633,5633,49,5738,5333,2,5,15,29,23,40,47,44,
1017,5634,5634,51,5838,6039,3,13,25,28,23,34,43,36,
1392,5636,5636,51,5835,5369,2,6,21,29,32,37,42,48,
709,5639,5639,51,5902,6049,0,10,19,26,29,33,47,39,
2352,5641,5641,50,5819,5690,2,11,17,32,14,39,42,47,
3227,5644,5644,50,5793,5543,6,1,24,32,30,37,44,34,
397,5644,5644,51,5863,6378,13,12,15,32,24,40,46,22,
2017,5646,5646,51,5880,5722,6,7,14,29,28,38,43,34,
3243,5647,5647,51,5868,6141,11,6,25,27,28,33,43,37,
3489,5649,5649,50,5735,5417,12,9,20,29,15,36,43,44,
2453,5651,5651,49,5733,5891,7,6,24,30,27,33,44,35,
2222,5653,5653,51,5890,6091,10,2,20,28,27,40,46,34,
1656,5656,5656,49,5704,6001,12,5,24,32,31,39,43,36,
590,5656,5656,51,5786,5589,4,11,18,32,28,22,45,35,
1322,5657,5657,52,5931,5954,5,9,17,31,23,40,41,36,
3075,5661,5661,50,5831,5743,7,4,20,30,19,34,41,37,
3351,5662,5662,50,5810,5404,7,8,18,32,15,35,46,44,
1638,5664,5664,50,5815,5771,7,2,18,26,25,37,45,38,
2083,5667,5667,49,5744,5538,5,2,18,26,25,40,44,42,
3312,5667,5667,50,5830,5833,2,9,19,26,20,33,44,40,
472,5669,5669,51,5844,5113,1,4,17,30,32,38,44,47,
827,5672,5672,51,5901,6059,13,6,16,31,15,33,45,41,
2355,5678,5678,50,5839,5506,7,13,16,32,29,36,46,45,
1103,5679,5679,51,5866,6075,12,5,14,26,31,22,47,36,
418,5680,5680,51,5899,5508,8,9,20,32,29,39,48,38,
2639,5684,5684,48,5665,5680,7,5,18,32,21,34,42,22,
1089,5685,5685,52,5891,5292,7,4,16,32,31,38,43,44,
1528,5685,5685,51,5889,6076,0,2,20,26,16,39,48,33,
890,5688,5688,51,5875,5600,2,3,20,26,14,37,44,41,
3060,5689,5689,52,6001,5980,1,9,23,27,31,37,42,41,
2919,5694,5694,52,5925,5874,11,2,17,28,14,36,45,47,
3445,5694,5694,52,5928,5835,9,12,21,29,28,39,44,22,
1510,5695,5695,49,5802,6285,12,10,24,30,19,33,43,35,
1921,5696,5696,51,5904,5942,8,7,23,27,20,40,47,42,
2960,5698,5698,51,5892,6133,5,10,15,28,26,36,43,33,
1523,5700,5700,52,5927,5871,13,5,15,32,30,35,46,40,
287,5700,5700,50,5842,5837,5,13,25,31,15,35,47,38,
3214,5700,5700,51,5895,6287,13,8,17,27,14,35,46,22,
3487,5701,5701,51,5853,5928,7,13,15,26,21,36,45,44,
794,5703,5703,51,5889,6290,8,6,17,27,18,22,43,40,
2257,5703,5703,52,5973,5777,8,4,16,26,18,33,44,45,
2176,5705,5705,52,5937,6162,0,10,20,26,15,39,47,36,
1929,5707,5707,47,5631,5547,9,7,21,29,23,38,45,22,
527,5707,5707,51,5862,5757,9,7,20,28,26,39,41,42,
1361,5708,5708,51,5906,5770,2,6,18,32,23,22,42,48,
900,5710,5710,51,5890,6099,13,8,14,31,19,40,42,45,
1062,5712,5712,49,5782,5625,12,11,16,26,20,36,44,34,
640,5713,5713,50,5789,5997,9,6,17,26,18,39,47,33,
2936,5716,5716,51,5899,6353,10,1,18,26,24,39,47,45,
2338,5719,5719,52,5950,6061,0,10,17,32,24,40,47,43,
396,5719,5719,51,5934,5837,2,8,20,29,27,38,48,40,
345,5720,5720,48,5724,5749,2,10,16,31,25,37,45,33,
817,5723,5723,50,5871,5719,12,10,21,32,28,38,41,34,
2715,5728,5728,52,5956,5704,13,12,17,32,29,22,42,48,
1742,5729,5729,48,5686,5645,2,12,19,29,15,40,48,47,
1631,5732,5732,51,5881,5733,6,9,23,29,18,37,46,36,
2630,5733,5733,49,5818,5678,8,2,20,31,28,35,45,22,
1579,5736,5736,50,5850,6132,13,11,17,32,24,38,46,39,
1034,5737,5737,53,6028,5898,8,0,14,28,32,34,43,46,
1090,5737,5737,51,5907,5985,9,11,23,28,31,39,43,37,
1139,5739,5739,51,5874,6166,7,11,20,27,14,40,45,41,
3388,5739,5739,49,5785,5609,3,0,19,31,32,34,43,47,
753,5741,5741,52,5987,6421,7,6,25,26,23,33,43,39,
2457,5741,5741,52,5987,6193,1,4,25,27,26,33,47,38,
353,5742,5742,48,5740,5365,12,8,18,30,32,36,47,42,
361,5743,5743,49,5777,6050,1,12,23,27,17,37,48,22,
837,5745,5745,52,5944,5653,8,5,23,29,24,38,45,44,
2498,5748,5748,50,5832,6112,5,4,18,31,24,35,43,34,
2336,5748,5748,47,5693,5782,2,13,14,31,17,39,42,47,
1158,5749,5749,51,5934,6357,1,5,18,27,23,39,41,36,
3160,5750,5750,52,5950,5791,12,10,20,28,31,38,48,45,
1425,5751,5751,51,5953,6303,9,13,18,26,24,36,44,33,
2783,5753,5753,53,6047,6005,0,6,24,32,18,39,47,44,
1925,5757,5757,52,5984,5846,2,6,19,28,31,38,43,47,
3392,5758,5758,51,5964,5761,5,10,17,31,32,33,42,48,
695,5759,5759,53,5986,5996,6,0,25,32,18,33,46,48,
3156,5760,5760,51,5896,5919,2,5,19,32,14,33,41,37,
1621,5762,5762,48,5823,5745,12,3,23,32,25,34,48,46,
387,5763,5763,51,5859,5870,8,13,20,32,24,38,46,35,
3128,5764,5764,48,5772,5700,1,13,24,32,28,40,44,46,
2993,5767,5767,51,5975,6317,3,13,20,26,27,33,47,43,
116,5767,5767,50,5863,5917,4,13,14,26,32,33,45,48,
629,5773,5773,51,5954,5873,4,2,21,27,29,34,44,40,
3112,5774,5774,53,6075,5575,9,0,19,29,30,34,42,44,
3284,5775,5775,51,5923,6019,2,6,24,31,23,38,46,47,
2750,5777,5777,49,5816,5615,7,6,21,29,30,22,44,40,
2683,5780,5780,51,5910,5869,4,11,23,32,26,40,47,22,
2546,5781,5781,54,6095,6197,5,7,25,30,17,34,43,36,
98,5782,5782,49,5877,5996,9,13,21,31,24,38,44,46,
516,5785,5785,51,5959,6068,11,5,21,29,17,22,41,40,
1145,5786,5786,50,5845,5759,7,9,20,29,14,33,48,38,
357,5793,5793,52,6038,6313,10,4,23,27,30,37,43,39,
2441,5799,5799,50,5829,6116,4,1,24,27,30,37,43,45,
799,5802,5802,52,6002,5916,2,5,23,29,25,38,48,33,
3393,5802,5802,51,5959,5732,8,1,21,31,29,36,47,42,
1751,5805,5805,51,5962,6045,7,6,17,30,15,39,48,41,
233,5805,5805,50,5874,5711,10,2,16,28,18,22,43,44,
2347,5810,5810,51,5925,6383,5,11,18,31,24,39,46,37,
2569,5816,5816,50,5914,5767,1,0,23,29,30,39,48,41,
2676,5818,5818,50,5905,5682,3,10,23,32,29,35,43,22,
1754,5820,5820,51,6014,6167,5,9,18,29,15,40,45,39,
494,5820,5820,51,5943,5923,8,12,25,27,21,38,41,44,
2858,5822,5822,51,6000,6182,0,12,21,28,30,39,48,43,
57,5823,5823,49,5886,5475,11,7,21,32,31,37,44,41,
3017,5823,5823,55,6187,6397,3,12,15,31,17,33,42,34,
376,5823,5823,51,5993,6339,2,10,24,31,23,33,44,39,
1542,5824,5824,50,5931,5993,9,10,25,31,27,38,48,37,
1554,5830,5830,52,6074,5995,1,6,18,29,14,35,43,42,
3014,5832,5832,52,6048,6011,6,1,19,32,17,33,42,46,
2484,5837,5837,50,5874,5760,7,11,18,30,28,34,44,39,
1690,5840,5840,53,6092,6025,1,7,15,26,32,34,48,41,
1946,5840,5840,49,5909,5788,6,8,16,32,20,34,46,33,
530,5843,5843,50,5925,5603,8,1,20,27,32,36,44,41,
500,5843,5843,51,5990,6476,11,13,20,26,27,34,45,39,
1724,5847,5847,49,5890,6005,1,11,20,27,29,36,45,40,
2728,5849,5849,49,5850,6103,7,3,24,29,26,36,43,40,
3221,5850,5850,52,6051,6049,3,0,23,29,24,37,43,42,
2809,5851,5851,52,6025,6205,5,9,24,32,26,34,48,40,
465,5852,5852,50,5951,6050,2,12,17,32,27,37,43,33,
2213,5852,5852,53,6129,6382,11,5,21,28,18,33,46,35,
2233,5858,5858,49,5860,5672,10,7,25,30,16,37,42,46,
3311,5859,5859,51,6001,5939,0,5,17,32,19,22,46,41,
2684,5861,5861,52,6074,6352,0,7,21,31,24,38,42,34,
1140,5862,5862,51,6006,5829,5,8,14,28,32,40,48,37,
272,5874,5874,51,6000,6229,13,7,17,27,21,33,44,45,
812,5875,5875,53,6165,6071,9,11,17,26,32,39,42,46,
975,5876,5876,52,6055,6275,3,1,15,29,25,40,45,39,
538,5876,5876,50,5977,5743,2,5,19,32,26,38,48,37,
2544,5876,5876,51,6032,6164,11,3,20,27,26,38,43,37,
3336,5876,5876,50,5976,6247,5,11,23,30,18,39,48,40,
1204,5879,5879,54,6188,6495,12,10,25,27,26,22,44,40,
137,5885,5885,52,6099,6033,7,9,14,30,26,37,48,41,
1995,5886,5886,49,5924,5897,9,4,16,27,23,38,46,48,
1128,5888,5888,51,6040,5863,8,4,15,26,20,37,42,38,
2060,5889,5889,50,5961,6007,6,5,21,29,27,38,46,43,
1413,5889,5889,53,6143,5797,11,2,20,29,31,35,47,37,
1419,5890,5890,51,5978,5487,2,4,19,31,29,38,44,46,
2448,5892,5892,52,6095,6256,10,7,21,26,32,33,45,34,
1887,5893,5893,53,6140,6028,9,11,20,28,27,36,44,46,
1197,5893,5893,52,6079,6330,13,5,17,27,29,34,48,39,
1110,5893,5893,50,5942,6150,2,13,25,30,26,33,45,43,
2748,5894,5894,51,5975,5829,8,6,24,30,26,37,48,44,
2657,5895,5895,51,6036,5806,10,12,16,29,32,33,46,48,
326,5898,5898,54,6173,6310,6,13,24,26,29,35,48,45,
3370,5899,5899,51,6067,6045,8,6,21,32,23,34,42,40,
2002,5899,5899,51,6004,6038,3,0,21,29,27,37,43,35,
696,5900,5900,49,5907,5850,5,8,18,29,23,35,48,39,
265,5900,5900,51,6081,6177,9,8,14,26,32,22,43,36,
1615,5901,5901,52,6110,5956,7,11,18,30,32,22,41,47,
1651,5904,5904,51,6061,6059,7,1,16,26,17,40,45,38,
1393,5906,5906,52,6121,6520,0,10,24,28,25,36,45,40,
2473,5907,5907,54,6230,6642,11,9,19,31,18,40,46,22,
1893,5909,5909,48,5893,5674,4,1,18,26,29,37,47,34,
2145,5910,5910,53,6155,6399,7,3,15,31,24,35,41,37,
2871,5914,5914,51,6084,6129,5,4,19,29,18,38,46,39,
3199,5915,5915,52,6085,6009,11,8,17,28,29,40,45,33,
1865,5915,5915,49,5965,6018,10,4,21,31,32,39,43,41,
568,5919,5919,52,6148,6278,12,11,23,29,19,22,42,34,
811,5919,5919,52,6111,6007,8,7,18,29,21,36,47,38,
1738,5925,5925,50,5971,6255,1,3,24,32,31,39,43,46,
3433,5927,5927,50,6020,6009,12,5,18,28,20,38,47,22,
247,5929,5929,51,6091,5835,4,8,16,31,28,36,46,42,
2179,5930,5930,50,5981,5642,4,6,20,29,16,40,47,41,
2755,5931,5931,51,6047,6257,8,12,24,30,32,39,48,43,
122,5931,5931,51,6043,6081,1,8,24,30,17,35,47,48,
10,5931,5931,50,6033,6273,2,3,16,26,17,39,46,33,
1569,5936,5936,53,6120,6649,5,1,21,27,24,36,45,42,
2714,5942,5942,49,5938,5819,5,7,23,28,32,22,45,34,
211,5943,5943,51,6105,6039,10,13,16,30,20,36,42,35,
2895,5944,5944,49,5945,6093,12,8,18,26,24,34,44,46,
1171,5946,5946,50,5995,6215,12,3,15,32,21,34,45,33,
2238,5949,5949,53,6231,6187,12,11,25,29,17,37,48,34,
1786,5952,5952,52,6161,6285,11,6,16,31,15,34,42,40,
316,5956,5956,53,6151,6622,3,8,24,27,23,38,41,22,
1686,5958,5958,49,6006,6032,8,4,15,30,14,34,48,41,
2343,5958,5958,50,6040,5917,0,10,19,32,31,40,47,35,
