ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
80,1,4,119,93,m,124,92
81,1,4,84,122,m,88,116
82,1,4,116,94,a,118,96
83,1,4,86,111,a,84,111
84,1,4,121,87,a,123,86
85,1,4,85,120,m,93,116
86,1,4,116,94,a,118,96
87,1,8,77,105,a,84,111
88,1,8,109,82,a,121,80
89,1,8,71,112,a,81,118
90,1,8,111,81,a,121,80
91,1,8,73,107,a,84,111
92,1,8,115,75,a,121,79
93,1,8,68,113,m,68,115
94,1,8,96,88,m,101,88
95,1,8,70,113,a,81,118
96,1,8,108,82,a,116,92
97,1,8,78,104,a,84,111
98,1,8,111,81,a,121,80
99,1,8,67,115,m,68,118
100,1,8,106,83,m,109,79
101,1,8,74,108,a,84,111
102,1,8,107,82,a,121,80
103,1,8,75,106,a,84,111
104,1,8,113,81,a,121,80
105,1,8,68,114,m,68,117
106,1,8,106,83,m,108,79
107,1,8,80,102,a,84,111
108,1,8,116,77,a,121,80
109,1,8,68,115,a,81,118
110,1,8,114,80,a,121,80
111,1,8,73,109,a,84,111
112,1,8,113,80,a,121,80
113,1,8,97,92,m,97,97
114,1,8,112,83,a,116,92
115,1,8,79,101,a,84,111
116,1,8,111,81,a,121,80
117,1,8,74,105,a,84,111
118,1,8,111,80,a,121,80
119,1,8,68,113,m,68,117
120,1,8,114,78,a,121,80
121,1,8,72,110,a,81,118
122,1,8,96,93,m,100,90
123,1,8,87,104,a,84,111
124,1,8,111,81,a,121,80
125,1,8,69,112,m,69,113
126,1,8,106,83,m,108,79
127,1,8,103,88,a,110,97
128,1,8,111,81,a,121,80
129,1,8,82,101,a,84,111
130,1,8,109,82,a,121,80
131,1,8,69,115,a,81,118
132,1,8,111,81,a,121,80
133,1,8,68,115,m,68,119
134,1,8,94,99,a,84,111
135,1,8,101,89,a,110,97
136,1,8,111,81,a,121,80
137,1,8,74,106,a,84,111
138,1,8,114,80,a,121,80
139,1,8,77,103,a,84,111
140,1,8,97,96,m,98,91
141,1,8,68,113,m,68,117
142,1,8,107,83,m,109,79
143,1,8,96,94,m,97,99
144,1,8,108,84,a,116,92
145,1,8,79,103,a,84,111
146,1,8,113,81,a,121,80
147,1,8,73,107,a,84,111
148,1,8,98,94,a,110,97
149,1,8,98,91,m,97,95
150,1,8,91,99,x,0,0
151,1,8,68,116,a,81,118
152,1,8,96,94,m,99,90
153,1,8,69,112,m,69,113
154,1,8,97,90,m,101,88
155,1,8,68,113,m,68,115
156,1,8,85,101,a,84,111
157,1,8,69,107,m,72,108
158,1,8,99,89,m,103,87
159,1,8,69,112,m,68,115
160,1,8,111,80,a,121,80
161,1,8,87,104,a,84,111
162,1,8,96,97,a,110,97
163,1,8,69,112,m,69,113
164,1,8,109,82,a,121,80
165,1,8,100,91,a,110,97
166,1,8,107,82,m,109,79
167,1,8,74,105,a,84,111
168,1,8,106,83,m,108,79
169,1,8,85,101,a,84,111
170,1,8,97,92,m,100,90
171,1,8,68,113,m,68,117
172,1,8,111,81,a,121,80
173,1,8,87,100,a,84,111
174,1,8,106,83,m,108,79
175,1,8,90,101,x,0,0
176,1,8,98,93,a,110,97
177,1,8,75,104,a,84,111
178,1,8,107,84,a,116,92
179,1,8,83,102,a,84,111
180,1,8,106,85,a,112,95
181,1,8,104,86,a,110,97
182,1,8,105,83,m,107,83
183,1,8,83,103,a,84,111
184,1,8,109,82,a,121,80
185,1,8,84,102,a,84,111
186,1,8,99,87,m,104,86
187,1,8,87,102,a,84,111
188,1,8,97,92,m,100,90
189,1,8,86,99,a,84,111
190,1,8,88,102,a,84,111
191,1,8,85,103,a,84,111
192,1,8,96,99,a,110,97
193,1,8,96,96,m,98,100
194,1,8,92,102,x,0,0
195,1,8,69,112,m,69,113
196,1,8,111,81,a,121,80
197,1,8,82,103,a,84,111
198,1,8,110,83,a,116,92
199,2,0,121,92,a,120,91
200,2,0,82,118,i,0,0
201,2,0,128,92,m,129,84
202,2,0,88,112,x,0,0
203,2,0,123,84,i,0,0
204,2,0,82,118,a,83,120
205,2,0,121,92,a,120,91
206,2,0,82,118,a,83,120
207,2,0,128,92,m,129,84
208,2,0,85,113,x,0,0
209,2,0,116,92,i,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,i,0,0
212,2,0,84,111,a,84,111
213,2,0,121,80,x,0,0
214,2,0,82,118,i,0,0
215,2,0,123,81,a,122,82
216,2,0,104,98,x,0,0
217,2,0,128,91,m,127,86
218,2,0,86,113,a,86,115
219,2,0,121,79,i,0,0
220,2,0,82,118,a,83,120
221,2,0,128,92,m,129,84
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,a,120,91
232,2,0,104,97,x,0,0
233,2,0,128,92,m,129,84
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,i,0,0
237,2,0,122,89,a,120,89
238,2,0,91,107,x,0,0
239,2,0,126,88,i,0,0
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,a,116,94
248,2,0,82,118,i,0,0
249,2,0,126,93,m,126,93
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,i,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,i,0,0
258,2,21,97,108,x,0,0
259,2,17,23,-6,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,i,0,0
0,1,4,120,91,a,121,92
1,1,4,83,120,x,0,0
2,1,4,120,89,a,122,89
3,1,4,92,113,i,0,0
4,1,4,121,85,a,123,84
5,1,4,92,113,i,0,0
6,1,4,121,85,i,0,0
7,1,4,85,109,i,0,0
8,1,4,121,84,a,123,84
9,1,4,92,113,m,91,112
10,1,4,125,85,i,0,0
11,1,4,81,116,x,0,0
12,1,4,116,94,a,116,92
13,1,4,85,109,i,0,0
14,1,4,118,90,a,116,92
15,1,4,82,114,a,84,116
16,1,4,119,78,m,123,77
17,1,4,87,115,a,86,113
18,1,4,116,94,a,116,92
19,1,4,88,112,a,86,113
20,1,4,116,94,a,116,92
21,1,4,82,121,a,82,118
22,1,4,119,78,m,119,78
23,1,4,90,115,a,90,114
24,1,4,119,80,i,0,0
25,1,4,82,121,x,0,0
26,1,4,118,78,m,123,77
27,1,4,85,109,i,0,0
28,1,4,112,93,m,114,91
29,1,4,79,119,m,81,122
30,1,4,122,82,a,123,81
31,1,4,92,113,m,91,112
32,1,4,119,91,a,121,92
33,1,4,77,119,m,80,121
34,1,4,118,93,i,0,0
35,1,4,92,113,i,0,0
36,1,4,119,78,m,123,77
37,1,4,90,113,a,90,114
38,1,4,119,78,m,121,77
39,1,4,91,113,i,0,0
40,1,4,125,85,a,128,86
41,1,4,86,111,m,84,110
42,1,4,116,94,a,116,92
43,1,4,84,111,m,84,111
44,1,4,118,78,m,123,78
45,1,4,82,114,a,84,116
46,1,4,123,94,x,0,0
47,1,4,86,110,m,86,111
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,85,117,a,84,116
52,1,4,104,95,x,0,0
53,1,4,91,114,i,0,0
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,120,81,i,0,0
57,1,4,84,120,i,0,0
58,1,4,116,94,a,116,92
59,1,4,92,116,m,91,111
60,1,4,108,94,x,0,0
61,1,4,86,115,i,0,0
62,1,4,114,93,a,116,92
63,1,4,92,114,a,90,114
64,1,4,118,78,m,123,78
65,1,4,91,113,i,0,0
66,1,4,117,91,a,116,92
67,1,4,80,120,m,81,122
68,1,4,116,94,i,0,0
69,1,4,85,109,m,84,111
70,1,4,110,95,i,0,0
71,1,4,86,111,x,0,0
72,1,4,115,92,a,116,92
73,1,4,76,159,x,0,0
74,1,4,125,89,x,0,0
75,1,4,93,114,m,92,111
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,116,94,a,116,92
79,1,4,91,113,i,0,0
80,1,4,124,92,a,121,92
81,1,4,89,117,m,91,116
82,1,4,116,94,a,116,92
83,1,4,86,111,m,84,111
84,1,4,121,87,m,121,87
85,1,4,93,115,m,92,113
86,1,4,116,94,a,116,92
87,1,8,77,105,a,86,113
88,1,8,109,82,a,121,79
89,1,8,71,112,a,82,118
90,1,8,111,81,a,121,79
91,1,8,73,107,m,73,109
92,1,8,115,75,a,121,79
93,1,8,67,117,m,69,118
94,1,8,101,88,m,105,84
95,1,8,70,113,m,69,116
96,1,8,109,82,a,116,92
97,1,8,78,104,a,86,113
98,1,8,111,81,a,121,79
99,1,8,67,119,m,70,121
100,1,8,108,77,m,110,76
101,1,8,74,108,a,84,116
102,1,8,109,80,a,121,79
103,1,8,75,106,a,84,116
104,1,8,113,81,a,121,79
105,1,8,67,118,a,82,118
106,1,8,108,78,m,110,76
107,1,8,80,102,m,78,103
108,1,8,116,77,a,121,79
109,1,8,69,118,m,69,122
110,1,8,114,80,a,121,79
111,1,8,73,109,m,71,111
112,1,8,113,80,a,121,79
113,1,8,96,97,m,97,103
114,1,8,112,83,a,116,92
115,1,8,79,101,m,77,103
116,1,8,111,81,a,121,79
117,1,8,74,105,m,73,107
118,1,8,111,80,a,121,79
119,1,8,68,117,m,69,121
120,1,8,114,78,a,121,79
121,1,8,72,110,a,82,118
122,1,8,100,89,m,103,87
123,1,8,87,104,a,86,113
124,1,8,111,81,a,121,79
125,1,8,67,115,m,69,118
126,1,8,108,78,m,110,76
127,1,8,103,88,a,110,97
128,1,8,111,81,a,121,79
129,1,8,82,101,a,86,113
130,1,8,109,82,a,121,79
131,1,8,69,115,a,82,118
132,1,8,111,81,a,121,79
133,1,8,68,120,a,82,118
134,1,8,92,101,a,90,114
135,1,8,101,89,a,110,97
136,1,8,111,81,a,121,79
137,1,8,74,106,m,73,108
138,1,8,114,80,a,121,79
139,1,8,77,103,m,76,104
140,1,8,99,91,m,101,88
141,1,8,67,117,m,69,121
142,1,8,109,79,a,121,79
143,1,8,97,99,a,110,97
144,1,8,108,84,a,116,92
145,1,8,79,103,a,86,113
146,1,8,113,81,a,121,79
147,1,8,73,107,m,73,109
148,1,8,98,94,a,110,97
149,1,8,96,97,m,98,101
150,1,8,91,99,x,0,0
151,1,8,69,117,m,69,120
152,1,8,99,89,m,103,87
153,1,8,67,115,m,69,118
154,1,8,102,86,m,105,84
155,1,8,67,116,m,69,118
156,1,8,85,101,a,86,113
157,1,8,69,112,m,70,114
158,1,8,103,85,m,107,83
159,1,8,67,117,a,82,118
160,1,8,111,80,a,121,79
161,1,8,87,104,a,86,113
162,1,8,98,97,a,110,97
163,1,8,68,114,m,69,118
164,1,8,109,82,a,121,79
165,1,8,100,91,a,110,97
166,1,8,108,77,m,110,76
167,1,8,74,105,m,73,109
168,1,8,108,78,m,110,76
169,1,8,85,101,a,86,113
170,1,8,100,87,m,104,86
171,1,8,68,117,m,69,121
172,1,8,111,81,a,121,79
173,1,8,87,100,m,86,101
174,1,8,108,78,a,121,79
175,1,8,90,101,x,0,0
176,1,8,99,93,a,110,97
177,1,8,75,104,m,73,108
178,1,8,107,84,a,116,92
179,1,8,83,102,a,86,113
180,1,8,106,83,m,107,83
181,1,8,104,87,a,110,97
182,1,8,108,79,m,109,76
183,1,8,83,103,a,86,113
184,1,8,109,82,a,121,79
185,1,8,84,102,a,86,113
186,1,8,104,86,a,116,92
187,1,8,87,102,a,86,113
188,1,8,100,87,m,103,86
189,1,8,86,99,m,82,101
190,1,8,88,102,a,86,113
191,1,8,85,103,a,86,113
192,1,8,98,99,a,110,97
193,1,8,98,100,a,110,97
194,1,8,92,102,x,0,0
195,1,8,67,115,m,69,118
196,1,8,111,81,a,121,79
197,1,8,82,103,a,86,113
198,1,8,110,83,a,116,92
199,2,0,121,92,a,123,94
200,2,0,82,118,i,0,0
201,2,0,129,83,m,126,83
202,2,0,88,112,x,0,0
203,2,0,123,84,a,121,85
204,2,0,82,118,i,0,0
205,2,0,121,92,a,120,91
206,2,0,90,114,i,0,0
207,2,0,129,83,m,126,83
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,a,108,97
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,i,0,0
215,2,0,123,81,a,122,82
216,2,0,104,98,x,0,0
217,2,0,128,86,a,125,85
218,2,0,86,113,a,86,115
219,2,0,121,79,a,122,82
220,2,0,82,118,i,0,0
221,2,0,129,83,m,126,83
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,a,123,94
232,2,0,104,97,x,0,0
233,2,0,129,83,m,126,83
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,a,82,114
237,2,0,122,89,a,120,89
238,2,0,91,107,x,0,0
239,2,0,126,88,a,125,85
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,i,0,0
248,2,0,82,118,i,0,0
249,2,0,126,93,a,124,92
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,a,122,82
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,a,110,95
258,2,21,97,108,x,0,0
259,2,17,16,-17,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,a,93,114
0,1,4,120,91,a,121,92
1,1,4,83,120,x,0,0
2,1,4,120,89,a,122,89
3,1,4,92,113,a,90,114
4,1,4,121,85,i,0,0
5,1,4,92,113,a,90,114
6,1,4,121,85,i,0,0
7,1,4,85,109,m,82,115
8,1,4,121,84,a,123,84
9,1,4,89,110,m,89,111
10,1,4,125,85,a,128,86
11,1,4,81,116,x,0,0
12,1,4,116,94,i,0,0
13,1,4,85,109,m,82,114
14,1,4,118,90,m,121,87
15,1,4,82,114,a,84,116
16,1,4,125,78,m,125,79
17,1,4,87,115,a,86,113
18,1,4,116,94,i,0,0
19,1,4,88,112,m,88,113
20,1,4,116,94,i,0,0
21,1,4,82,121,a,82,118
22,1,4,119,78,a,121,79
23,1,4,90,115,i,0,0
24,1,4,119,80,i,0,0
25,1,4,82,121,x,0,0
26,1,4,125,78,m,125,79
27,1,4,85,109,m,82,114
28,1,4,114,91,i,0,0
29,1,4,82,122,m,85,119
30,1,4,122,82,i,0,0
31,1,4,91,112,i,0,0
32,1,4,119,91,a,121,92
33,1,4,80,123,m,85,119
34,1,4,118,93,a,118,96
35,1,4,92,113,a,90,114
36,1,4,125,78,m,125,79
37,1,4,90,113,i,0,0
38,1,4,121,77,a,121,79
39,1,4,91,113,a,90,114
40,1,4,125,85,i,0,0
41,1,4,84,110,m,80,117
42,1,4,116,94,i,0,0
43,1,4,84,111,i,0,0
44,1,4,123,78,i,0,0
45,1,4,82,114,a,84,116
46,1,4,123,94,x,0,0
47,1,4,86,111,i,0,0
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,85,117,i,0,0
52,1,4,104,95,x,0,0
53,1,4,91,114,a,90,114
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,120,81,m,120,81
57,1,4,84,120,a,82,118
58,1,4,116,94,i,0,0
59,1,4,90,110,m,89,111
60,1,4,108,94,x,0,0
61,1,4,86,115,a,86,113
62,1,4,114,93,i,0,0
63,1,4,92,114,i,0,0
64,1,4,125,78,m,125,79
65,1,4,91,113,a,90,114
66,1,4,117,91,m,120,87
67,1,4,81,122,m,85,119
68,1,4,116,94,i,0,0
69,1,4,82,111,m,80,116
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,115,92,m,117,93
73,1,4,74,168,x,0,0
74,1,4,125,89,x,0,0
75,1,4,92,110,m,89,111
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,116,94,i,0,0
79,1,4,91,113,i,0,0
80,1,4,124,92,i,0,0
81,1,4,91,116,a,90,114
82,1,4,116,94,i,0,0
83,1,4,83,111,m,80,116
84,1,4,121,87,a,122,89
85,1,4,92,113,a,90,114
86,1,4,116,94,i,0,0
87,1,8,77,105,a,86,113
88,1,8,109,82,a,121,79
89,1,8,71,112,a,82,118
90,1,8,111,81,a,121,79
91,1,8,71,111,m,70,114
92,1,8,115,75,a,121,79
93,1,8,68,120,m,70,124
94,1,8,105,83,m,109,83
95,1,8,68,117,m,69,122
96,1,8,109,82,m,108,78
97,1,8,78,104,a,86,113
98,1,8,111,81,a,121,79
99,1,8,69,123,m,71,125
100,1,8,109,74,a,121,79
101,1,8,74,108,a,82,118
102,1,8,109,80,a,121,79
103,1,8,76,107,a,84,116
104,1,8,113,81,a,121,79
105,1,8,70,121,a,82,118
106,1,8,109,74,a,121,79
107,1,8,77,103,m,74,108
108,1,8,116,77,a,121,79
109,1,8,69,123,a,82,118
110,1,8,114,80,a,121,79
111,1,8,70,111,m,69,116
112,1,8,113,80,a,121,79
113,1,8,97,103,a,90,114
114,1,8,112,83,a,121,79
115,1,8,77,103,m,73,108
116,1,8,111,81,a,121,79
117,1,8,73,107,m,70,112
118,1,8,111,80,a,121,79
119,1,8,69,122,m,71,125
120,1,8,114,78,a,121,79
121,1,8,72,111,a,82,118
122,1,8,104,86,m,109,83
123,1,8,87,104,a,86,113
124,1,8,111,81,a,121,79
125,1,8,68,120,m,70,124
126,1,8,109,74,m,111,72
127,1,8,103,88,a,110,97
128,1,8,111,81,a,121,79
129,1,8,81,102,m,81,105
130,1,8,109,82,a,121,79
131,1,8,70,115,a,82,118
132,1,8,111,81,a,121,79
133,1,8,70,120,a,82,118
134,1,8,92,102,a,90,114
135,1,8,101,89,a,110,97
136,1,8,111,81,a,121,79
137,1,8,73,108,m,70,113
138,1,8,114,80,a,121,79
139,1,8,75,105,m,73,109
140,1,8,102,86,m,107,84
141,1,8,68,122,m,70,125
142,1,8,109,79,a,121,79
143,1,8,99,102,a,110,97
144,1,8,108,84,m,109,82
145,1,8,79,103,a,86,113
146,1,8,113,81,a,121,79
147,1,8,73,109,m,70,113
148,1,8,98,94,a,110,97
149,1,8,97,102,a,90,114
150,1,8,91,99,x,0,0
151,1,8,69,122,a,82,118
152,1,8,103,85,m,109,84
153,1,8,68,120,m,69,123
154,1,8,105,83,m,107,85
155,1,8,68,120,m,70,124
156,1,8,85,101,m,85,102
157,1,8,68,115,m,69,118
158,1,8,107,83,m,108,78
159,1,8,70,117,a,82,118
160,1,8,111,80,a,121,79
161,1,8,87,104,a,90,114
162,1,8,98,97,a,110,97
163,1,8,69,118,m,69,122
164,1,8,109,82,a,121,79
165,1,8,100,91,a,110,97
166,1,8,110,76,a,121,79
167,1,8,71,111,m,70,114
168,1,8,109,74,m,111,72
169,1,8,85,101,m,83,102
170,1,8,104,85,m,109,84
171,1,8,69,122,m,71,125
172,1,8,111,81,a,121,79
173,1,8,85,100,m,82,102
174,1,8,109,77,a,121,79
175,1,8,90,101,x,0,0
176,1,8,99,93,a,110,97
177,1,8,73,108,m,70,113
178,1,8,107,84,a,110,97
179,1,8,83,102,m,82,103
180,1,8,109,77,m,110,72
181,1,8,104,87,a,110,97
182,1,8,108,75,m,110,72
183,1,8,83,103,m,81,103
184,1,8,109,82,a,121,79
185,1,8,84,102,m,84,103
186,1,8,106,86,a,110,97
187,1,8,87,102,m,87,102
188,1,8,104,86,m,109,84
189,1,8,80,100,m,78,103
190,1,8,88,102,a,90,114
191,1,8,85,103,a,90,114
192,1,8,98,99,a,110,97
193,1,8,98,100,a,110,97
194,1,8,92,102,x,0,0
195,1,8,68,120,m,70,123
196,1,8,111,81,a,121,79
197,1,8,82,103,a,86,113
198,1,8,110,83,a,121,79
199,2,0,121,92,i,0,0
200,2,0,82,118,a,84,120
201,2,0,126,83,a,125,85
202,2,0,88,112,x,0,0
203,2,0,123,84,a,121,85
204,2,0,82,118,a,84,120
205,2,0,121,92,i,0,0
206,2,0,90,114,a,90,113
207,2,0,126,83,a,125,85
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,x,0,0
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,a,84,120
215,2,0,123,81,a,122,82
216,2,0,104,98,x,0,0
217,2,0,128,86,i,0,0
218,2,0,86,113,x,0,0
219,2,0,121,79,x,0,0
220,2,0,82,118,i,0,0
221,2,0,126,83,a,125,85
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,i,0,0
232,2,0,104,97,x,0,0
233,2,0,126,83,a,125,85
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,x,0,0
237,2,0,122,89,a,120,89
238,2,0,91,107,x,0,0
239,2,0,126,88,a,125,85
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,a,116,94
248,2,0,82,118,a,84,120
249,2,0,126,93,i,0,0
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,a,122,82
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,a,110,95
258,2,21,97,108,x,0,0
259,2,17,8,-28,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,i,0,0
0,1,4,120,91,a,121,92
1,1,4,83,120,x,0,0
2,1,4,120,89,a,122,89
3,1,4,92,113,i,0,0
4,1,4,121,85,a,123,84
5,1,4,92,113,m,89,115
6,1,4,121,85,a,123,84
7,1,4,81,114,m,79,119
8,1,4,121,84,a,123,84
9,1,4,84,111,m,79,116
10,1,4,125,85,a,126,83
11,1,4,81,116,x,0,0
12,1,4,116,94,a,118,96
13,1,4,82,114,m,80,119
14,1,4,121,87,m,121,87
15,1,4,82,116,i,0,0
16,1,4,125,79,a,123,81
17,1,4,87,115,m,84,116
18,1,4,116,94,a,118,96
19,1,4,88,113,m,87,114
20,1,4,116,94,m,117,94
21,1,4,82,121,i,0,0
22,1,4,119,78,m,120,78
23,1,4,90,115,a,90,114
24,1,4,119,80,m,120,78
25,1,4,82,121,x,0,0
26,1,4,125,79,m,125,81
27,1,4,82,114,m,79,119
28,1,4,115,92,m,117,93
29,1,4,93,111,i,0,0
30,1,4,122,82,a,123,81
31,1,4,91,112,a,90,114
32,1,4,119,91,a,121,92
33,1,4,93,111,x,0,0
34,1,4,118,93,a,118,96
35,1,4,92,113,i,0,0
36,1,4,125,79,m,125,81
37,1,4,90,113,m,86,112
38,1,4,121,77,i,0,0
39,1,4,91,113,i,0,0
40,1,4,125,85,x,0,0
41,1,4,80,117,i,0,0
42,1,4,116,94,i,0,0
43,1,4,84,111,m,81,115
44,1,4,123,78,m,123,79
45,1,4,82,114,m,82,115
46,1,4,123,94,x,0,0
47,1,4,86,111,m,83,115
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,85,117,m,84,118
52,1,4,104,95,x,0,0
53,1,4,91,114,m,89,115
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,120,81,m,120,82
57,1,4,84,120,x,0,0
58,1,4,116,94,i,0,0
59,1,4,84,110,m,79,116
60,1,4,108,94,x,0,0
61,1,4,86,115,m,83,115
62,1,4,115,93,m,121,87
63,1,4,92,114,m,88,113
64,1,4,125,79,a,123,81
65,1,4,91,113,m,88,114
66,1,4,121,87,m,121,87
67,1,4,93,111,i,0,0
68,1,4,116,94,a,118,96
69,1,4,78,117,m,79,119
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,121,87,m,121,87
73,1,4,71,177,x,0,0
74,1,4,125,89,x,0,0
75,1,4,83,111,m,81,115
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,116,94,m,117,94
79,1,4,91,113,a,90,114
80,1,4,124,92,a,121,92
81,1,4,91,116,i,0,0
82,1,4,116,94,i,0,0
83,1,4,78,117,m,79,119
84,1,4,121,87,i,0,0
85,1,4,92,113,i,0,0
86,1,4,116,94,i,0,0
87,1,8,74,105,m,73,109
88,1,8,109,82,m,111,82
89,1,8,71,112,a,82,118
90,1,8,111,81,a,123,81
91,1,8,68,115,m,69,120
92,1,8,115,75,a,123,81
93,1,8,70,125,m,73,128
94,1,8,109,83,m,111,80
95,1,8,69,122,m,71,126
96,1,8,108,77,m,112,77
97,1,8,78,105,a,82,118
98,1,8,111,81,a,123,81
99,1,8,71,126,a,82,118
100,1,8,110,74,m,112,75
101,1,8,75,109,a,82,118
102,1,8,109,80,a,121,79
103,1,8,76,107,a,82,118
104,1,8,113,81,a,123,81
105,1,8,70,121,a,82,118
106,1,8,111,72,m,113,74
107,1,8,73,108,m,70,112
108,1,8,116,77,a,123,84
109,1,8,71,123,a,82,118
110,1,8,114,80,a,123,81
111,1,8,68,117,m,69,121
112,1,8,113,80,a,123,81
113,1,8,97,104,m,99,105
114,1,8,112,83,a,123,84
115,1,8,73,108,m,70,112
116,1,8,111,81,a,121,79
117,1,8,70,112,m,68,117
118,1,8,111,80,a,123,81
119,1,8,71,127,m,74,127
120,1,8,114,78,a,123,84
121,1,8,72,111,a,82,118
122,1,8,109,83,m,110,80
123,1,8,87,104,a,90,114
124,1,8,111,81,a,123,81
125,1,8,69,124,m,72,128
126,1,8,111,71,m,116,74
127,1,8,104,88,a,118,96
128,1,8,111,81,a,123,81
129,1,8,81,105,a,82,118
130,1,8,109,82,m,110,82
131,1,8,70,115,a,82,118
132,1,8,111,81,a,123,81
133,1,8,70,120,a,82,118
134,1,8,92,102,a,90,114
135,1,8,101,89,m,106,93
136,1,8,111,81,a,123,81
137,1,8,70,113,m,69,118
138,1,8,114,80,a,123,81
139,1,8,71,110,m,70,114
140,1,8,108,84,m,112,80
141,1,8,70,126,m,74,127
142,1,8,109,79,m,112,79
143,1,8,100,102,a,111,105
144,1,8,108,80,m,111,78
145,1,8,77,103,m,75,107
146,1,8,113,81,a,123,81
147,1,8,70,113,m,69,118
148,1,8,98,94,a,111,105
149,1,8,95,103,m,99,105
150,1,8,91,99,x,0,0
151,1,8,72,125,a,82,118
152,1,8,108,83,m,112,79
153,1,8,69,124,m,72,127
154,1,8,111,80,m,112,79
155,1,8,70,125,m,73,128
156,1,8,85,101,m,86,106
157,1,8,68,120,m,70,124
158,1,8,108,77,m,112,77
159,1,8,70,117,a,82,118
160,1,8,111,80,m,112,79
161,1,8,87,104,m,86,106
162,1,8,100,98,a,111,105
163,1,8,69,123,m,72,127
164,1,8,109,82,m,110,82
165,1,8,100,91,m,103,95
