ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
103,2,11,870,846,x,0,0
104,2,11,795,833,x,0,0
105,2,11,847,675,x,0,0
106,2,11,837,901,x,0,0
107,2,11,895,754,x,0,0
108,2,11,751,779,i,0,0
109,2,11,762,741,m,766,740
110,2,11,773,783,x,0,0
111,2,11,759,716,i,0,0
112,2,11,849,714,x,0,0
113,2,11,856,733,m,846,734
114,2,11,860,733,i,0,0
115,2,11,776,756,m,781,754
116,2,11,791,704,m,794,709
117,2,11,763,771,m,764,770
118,2,11,809,682,x,0,0
119,2,11,708,665,m,708,665
120,2,11,845,738,m,839,738
121,2,11,891,738,x,0,0
122,2,11,795,737,i,0,0
123,2,11,827,914,x,0,0
124,2,11,660,861,x,0,0
125,2,11,853,702,x,0,0
126,2,11,746,743,m,757,742
127,2,11,734,749,i,0,0
128,2,11,773,735,m,775,736
129,2,11,792,758,m,796,755
130,2,11,789,776,i,0,0
131,2,11,830,801,i,0,0
132,2,11,847,888,x,0,0
133,2,11,754,744,m,763,743
134,2,11,780,710,m,782,711
135,2,11,814,806,i,0,0
136,2,11,866,848,x,0,0
137,2,11,745,876,x,0,0
138,2,11,779,746,i,0,0
139,2,11,843,696,i,0,0
140,2,11,645,836,x,0,0
141,2,11,764,757,i,0,0
142,2,11,758,928,x,0,0
143,2,11,876,729,x,0,0
144,2,11,825,723,i,0,0
145,2,11,849,682,x,0,0
146,2,11,767,746,m,775,744
147,2,11,762,682,x,0,0
148,2,11,747,899,x,0,0
149,2,11,776,817,i,0,0
150,2,11,765,703,i,0,0
151,2,11,813,787,i,0,0
152,2,11,755,760,m,762,757
153,2,11,794,677,x,0,0
154,2,11,771,768,x,0,0
155,2,11,814,757,i,0,0
156,2,11,833,737,x,0,0
157,2,11,798,795,m,799,789
158,2,11,764,803,i,0,0
159,2,11,740,741,i,0,0
160,2,11,877,836,x,0,0
161,2,11,770,776,i,0,0
162,2,11,884,809,x,0,0
163,2,11,806,663,x,0,0
164,2,11,819,919,x,0,0
165,2,11,803,723,a,814,738
166,2,11,785,731,m,789,732
167,2,11,775,722,x,0,0
168,2,11,766,742,m,777,741
169,2,11,801,725,x,0,0
170,2,11,859,875,x,0,0
171,2,11,860,860,x,0,0
172,2,11,784,711,m,788,715
173,2,11,834,793,i,0,0
174,2,11,841,788,x,0,0
175,2,11,912,836,x,0,0
176,2,11,806,691,i,0,0
177,2,11,-1149,159,x,0,0
178,2,11,815,942,x,0,0
179,2,11,767,671,i,0,0
180,2,11,667,880,x,0,0
181,2,11,891,791,x,0,0
182,2,11,810,768,m,805,763
183,2,11,780,778,m,788,768
184,2,11,863,946,x,0,0
185,2,11,742,741,i,0,0
186,2,11,833,700,m,829,708
187,2,11,792,808,i,0,0
188,2,11,829,748,i,0,0
189,2,11,787,711,m,789,713
190,2,11,792,960,x,0,0
191,2,11,916,783,x,0,0
192,2,11,772,721,i,0,0
193,2,11,869,726,x,0,0
194,2,11,785,671,i,0,0
195,2,11,768,731,m,774,732
196,2,11,866,953,x,0,0
197,2,11,761,781,i,0,0
198,2,11,982,511,x,0,0
199,2,11,779,943,x,0,0
200,2,11,796,831,x,0,0
201,2,11,896,779,x,0,0
202,2,11,1764,504,x,0,0
203,2,11,825,767,m,823,761
204,2,11,646,868,x,0,0
205,2,11,807,693,m,808,699
206,2,10,833,891,i,0,0
207,2,10,945,760,m,943,759
208,2,10,734,912,m,735,911
209,2,10,853,883,i,0,0
210,2,10,766,870,m,766,869
211,2,10,797,884,i,0,0
212,2,10,779,901,m,780,898
213,2,10,885,856,i,0,0
214,2,10,904,823,m,903,822
215,2,23,940,829,i,0,0
216,2,23,802,930,i,0,0
217,2,23,964,782,m,963,782
218,2,23,746,924,i,0,0
219,2,23,962,806,m,960,805
0,1,4,784,738,x,0,0
1,1,4,778,944,x,0,0
2,1,4,797,695,x,0,0
3,1,4,715,840,x,0,0
4,1,4,796,756,x,0,0
5,1,4,672,840,x,0,0
6,1,4,835,653,x,0,0
7,1,4,685,853,x,0,0
8,1,4,830,684,x,0,0
9,1,4,677,865,x,0,0
10,1,4,677,635,i,0,0
11,1,4,674,653,i,0,0
12,1,4,793,777,x,0,0
13,1,4,808,775,x,0,0
14,1,4,825,666,x,0,0
15,1,4,760,811,x,0,0
16,1,4,823,666,x,0,0
17,1,4,737,859,x,0,0
18,1,4,834,703,x,0,0
19,1,4,756,854,x,0,0
20,1,4,781,823,x,0,0
21,1,4,764,832,x,0,0
22,1,4,691,619,i,0,0
23,1,4,720,865,x,0,0
24,1,4,769,803,x,0,0
25,1,4,701,826,x,0,0
26,1,4,834,721,x,0,0
27,1,4,663,817,x,0,0
28,1,4,691,603,i,0,0
29,1,4,659,824,x,0,0
30,1,4,825,783,x,0,0
31,1,4,771,875,x,0,0
32,1,4,796,795,x,0,0
33,1,4,788,861,x,0,0
34,1,4,664,621,i,0,0
35,1,4,702,859,x,0,0
36,1,4,840,764,x,0,0
37,1,4,781,842,x,0,0
38,1,6,815,900,x,0,0
39,1,6,794,918,x,0,0
40,1,6,830,885,x,0,0
41,1,6,873,794,x,0,0
42,1,6,876,748,x,0,0
43,1,6,776,925,x,0,0
44,1,6,814,738,i,0,0
45,1,6,767,971,x,0,0
46,1,6,804,958,x,0,0
47,1,6,788,970,x,0,0
48,1,6,843,867,x,0,0
49,1,6,893,798,x,0,0
50,1,6,832,837,x,0,0
51,1,6,859,831,x,0,0
52,1,6,882,767,x,0,0
53,1,6,765,904,x,0,0
54,2,11,725,824,x,0,0
55,2,11,806,804,i,0,0
56,2,11,781,708,m,790,716
57,2,11,780,749,x,0,0
58,2,11,764,814,x,0,0
59,2,11,827,682,i,0,0
60,2,11,779,735,x,0,0
61,2,11,789,713,m,789,713
62,2,11,789,772,m,792,769
63,2,11,734,822,x,0,0
64,2,11,801,850,x,0,0
65,2,11,796,792,i,0,0
66,2,11,851,709,x,0,0
67,2,11,815,692,i,0,0
68,2,11,830,707,m,827,713
69,2,11,837,805,i,0,0
70,2,11,755,785,i,0,0
71,2,11,797,705,m,800,711
72,2,11,854,756,x,0,0
73,2,11,765,766,m,776,760
74,2,11,844,694,i,0,0
75,2,11,785,785,m,786,783
76,2,11,770,770,x,0,0
77,2,11,765,799,i,0,0
78,2,11,843,754,m,837,751
79,2,11,751,731,i,0,0
80,2,11,818,706,m,817,713
81,2,11,766,732,m,772,733
82,2,11,813,800,x,0,0
83,2,11,812,787,m,812,780
84,2,11,809,768,x,0,0
85,2,11,785,806,i,0,0
86,2,11,693,874,x,0,0
87,2,11,858,734,m,847,735
88,2,11,723,882,x,0,0
89,2,11,770,697,i,0,0
90,2,11,846,675,x,0,0
91,2,11,755,752,m,761,751
92,2,11,797,788,i,0,0
93,2,11,878,830,x,0,0
94,2,11,713,822,x,0,0
95,2,11,770,718,i,0,0
96,2,11,747,899,x,0,0
97,2,11,771,772,m,778,767
98,2,11,773,800,x,0,0
99,2,11,749,760,i,0,0
100,2,11,733,739,i,0,0
101,2,11,777,790,i,0,0
102,2,11,787,687,i,0,0
103,2,11,870,846,x,0,0
104,2,11,795,833,x,0,0
105,2,11,847,675,x,0,0
106,2,11,837,901,x,0,0
107,2,11,895,754,x,0,0
108,2,11,751,779,i,0,0
109,2,11,762,747,i,0,0
110,2,11,773,783,x,0,0
111,2,11,763,717,i,0,0
112,2,11,849,714,x,0,0
113,2,11,846,734,i,0,0
114,2,11,860,733,i,0,0
115,2,11,780,766,m,789,758
116,2,11,804,688,i,0,0
117,2,11,764,772,i,0,0
118,2,11,809,682,x,0,0
119,2,11,708,665,m,700,662
120,2,11,855,764,i,0,0
121,2,11,891,738,x,0,0
122,2,11,795,737,i,0,0
123,2,11,827,914,x,0,0
124,2,11,660,861,x,0,0
125,2,11,853,702,x,0,0
126,2,11,749,730,i,0,0
127,2,11,734,749,i,0,0
128,2,11,763,709,i,0,0
129,2,11,796,755,m,798,753
130,2,11,794,768,m,796,765
131,2,11,829,798,i,0,0
132,2,11,847,888,x,0,0
133,2,11,749,774,i,0,0
134,2,11,790,691,m,796,703
135,2,11,814,794,m,814,782
136,2,11,866,848,x,0,0
137,2,11,745,876,x,0,0
138,2,11,781,745,m,787,744
139,2,11,839,702,m,834,709
140,2,11,645,836,x,0,0
141,2,11,774,754,m,780,751
142,2,11,758,928,x,0,0
143,2,11,876,729,x,0,0
144,2,11,825,723,i,0,0
145,2,11,849,682,x,0,0
146,2,11,753,718,i,0,0
147,2,11,762,682,x,0,0
148,2,11,747,899,x,0,0
149,2,11,782,805,i,0,0
150,2,11,772,709,m,781,715
151,2,11,813,779,m,813,772
152,2,11,747,744,i,0,0
153,2,11,794,677,x,0,0
154,2,11,771,768,x,0,0
155,2,11,814,757,i,0,0
156,2,11,833,737,x,0,0
157,2,11,799,789,i,0,0
158,2,11,773,792,m,775,789
159,2,11,754,740,m,766,740
160,2,11,877,836,x,0,0
161,2,11,780,767,m,784,763
162,2,11,884,809,x,0,0
163,2,11,806,663,x,0,0
164,2,11,819,919,x,0,0
165,2,11,803,723,i,0,0
166,2,11,789,732,m,794,733
167,2,11,775,722,x,0,0
168,2,11,756,712,i,0,0
169,2,11,801,725,x,0,0
170,2,11,859,875,x,0,0
171,2,11,860,860,x,0,0
172,2,11,794,685,i,0,0
173,2,11,833,793,i,0,0
174,2,11,841,788,x,0,0
175,2,11,912,836,x,0,0
176,2,11,806,691,i,0,0
177,2,11,-1161,156,x,0,0
178,2,11,815,942,x,0,0
179,2,11,767,671,i,0,0
180,2,11,667,880,x,0,0
181,2,11,891,791,x,0,0
182,2,11,801,761,m,802,759
183,2,11,806,818,i,0,0
184,2,11,863,946,x,0,0
185,2,11,742,741,i,0,0
186,2,11,834,708,i,0,0
187,2,11,792,808,i,0,0
188,2,11,829,748,a,814,738
189,2,11,754,722,i,0,0
190,2,11,792,960,x,0,0
191,2,11,916,783,x,0,0
192,2,11,781,724,m,784,726
193,2,11,869,726,x,0,0
194,2,11,789,681,i,0,0
195,2,11,752,758,i,0,0
196,2,11,866,953,x,0,0
197,2,11,772,773,m,774,771
198,2,11,983,508,x,0,0
199,2,11,779,943,x,0,0
200,2,11,796,831,x,0,0
201,2,11,896,779,x,0,0
202,2,11,1771,502,x,0,0
203,2,11,854,766,i,0,0
204,2,11,646,868,x,0,0
205,2,11,784,691,i,0,0
206,2,10,833,890,i,0,0
207,2,10,943,759,m,941,759
208,2,10,731,911,i,0,0
209,2,10,853,883,i,0,0
210,2,10,766,869,m,768,863
211,2,10,797,877,m,798,876
212,2,10,780,898,i,0,0
213,2,10,885,856,i,0,0
214,2,10,903,822,o,814,738
215,2,23,940,829,i,0,0
216,2,23,802,920,m,803,917
217,2,23,963,782,a,814,738
218,2,23,746,924,i,0,0
219,2,23,958,804,m,956,803
0,1,4,784,738,x,0,0
1,1,4,778,944,x,0,0
2,1,4,797,695,x,0,0
3,1,4,715,840,x,0,0
4,1,4,796,756,x,0,0
5,1,4,672,840,x,0,0
6,1,4,835,653,x,0,0
7,1,4,685,853,x,0,0
8,1,4,830,684,x,0,0
9,1,4,677,865,x,0,0
10,1,4,677,635,i,0,0
11,1,4,674,653,a,700,662
12,1,4,793,777,x,0,0
13,1,4,808,775,x,0,0
14,1,4,825,666,x,0,0
15,1,4,760,811,x,0,0
16,1,4,823,666,x,0,0
17,1,4,737,859,x,0,0
18,1,4,834,703,x,0,0
19,1,4,756,854,x,0,0
20,1,4,781,823,x,0,0
21,1,4,764,832,x,0,0
22,1,4,691,619,i,0,0
23,1,4,720,865,x,0,0
24,1,4,769,803,x,0,0
25,1,4,701,826,x,0,0
26,1,4,834,721,x,0,0
27,1,4,663,817,x,0,0
28,1,4,691,603,i,0,0
29,1,4,659,824,x,0,0
30,1,4,825,783,x,0,0
31,1,4,771,875,x,0,0
32,1,4,796,795,x,0,0
33,1,4,788,861,x,0,0
34,1,4,664,621,i,0,0
35,1,4,702,859,x,0,0
36,1,4,840,764,x,0,0
37,1,4,781,842,x,0,0
38,1,6,815,900,x,0,0
39,1,6,794,918,x,0,0
40,1,6,830,885,x,0,0
41,1,6,873,794,x,0,0
42,1,6,876,748,x,0,0
43,1,6,776,925,x,0,0
44,1,6,814,738,a,829,748
45,1,6,767,971,x,0,0
46,1,6,804,958,x,0,0
47,1,6,788,970,x,0,0
48,1,6,843,867,x,0,0
49,1,6,893,798,x,0,0
50,1,6,832,837,x,0,0
51,1,6,859,831,x,0,0
52,1,6,882,767,x,0,0
53,1,6,765,904,x,0,0
54,2,11,725,824,x,0,0
55,2,11,806,798,i,0,0
56,2,11,796,692,i,0,0
57,2,11,780,749,x,0,0
58,2,11,764,814,x,0,0
59,2,11,825,687,m,822,700
60,2,11,779,735,x,0,0
61,2,11,789,713,m,795,719
62,2,11,760,765,i,0,0
63,2,11,734,822,x,0,0
64,2,11,801,850,x,0,0
65,2,11,796,792,i,0,0
66,2,11,851,709,x,0,0
67,2,11,815,705,m,815,705
68,2,11,849,712,i,0,0
69,2,11,832,792,m,829,783
70,2,11,755,785,i,0,0
71,2,11,775,709,i,0,0
72,2,11,854,756,x,0,0
73,2,11,776,804,i,0,0
74,2,11,837,703,m,834,708
75,2,11,806,815,i,0,0
76,2,11,770,770,x,0,0
77,2,11,765,799,i,0,0
78,2,11,837,762,m,832,757
79,2,11,764,733,m,771,734
80,2,11,832,707,i,0,0
81,2,11,772,733,i,0,0
82,2,11,813,800,x,0,0
83,2,11,823,787,i,0,0
84,2,11,809,768,x,0,0
85,2,11,786,805,i,0,0
86,2,11,693,874,x,0,0
87,2,11,847,735,i,0,0
88,2,11,723,882,x,0,0
89,2,11,770,697,i,0,0
90,2,11,846,675,x,0,0
91,2,11,761,751,i,0,0
92,2,11,797,788,i,0,0
93,2,11,878,830,x,0,0
94,2,11,713,822,x,0,0
95,2,11,778,721,m,783,724
96,2,11,747,899,x,0,0
97,2,11,786,821,i,0,0
98,2,11,773,800,x,0,0
99,2,11,749,760,i,0,0
100,2,11,737,739,i,0,0
101,2,11,784,780,m,790,773
102,2,11,792,696,m,796,704
103,2,11,870,846,x,0,0
104,2,11,795,833,x,0,0
105,2,11,847,675,x,0,0
106,2,11,837,901,x,0,0
107,2,11,895,754,x,0,0
108,2,11,751,779,i,0,0
109,2,11,773,745,m,778,744
110,2,11,773,783,x,0,0
111,2,11,775,722,m,777,723
112,2,11,849,714,x,0,0
113,2,11,842,735,m,839,735
114,2,11,850,734,m,846,735
115,2,11,795,794,i,0,0
116,2,11,807,702,m,807,703
117,2,11,775,765,m,781,761
118,2,11,809,682,x,0,0
119,2,11,700,662,m,696,661
120,2,11,855,764,i,0,0
121,2,11,891,738,x,0,0
122,2,11,795,737,a,814,738
123,2,11,827,914,x,0,0
124,2,11,660,861,x,0,0
125,2,11,853,702,x,0,0
126,2,11,752,730,i,0,0
127,2,11,741,748,i,0,0
128,2,11,775,716,m,779,719
129,2,11,798,753,m,800,751
130,2,11,761,763,i,0,0
131,2,11,826,785,m,824,780
132,2,11,847,888,x,0,0
133,2,11,761,767,m,772,761
134,2,11,799,697,i,0,0
135,2,11,850,803,i,0,0
136,2,11,866,848,x,0,0
137,2,11,745,876,x,0,0
138,2,11,776,732,m,785,733
139,2,11,825,694,m,822,706
140,2,11,645,836,x,0,0
141,2,11,780,751,i,0,0
142,2,11,758,928,x,0,0
143,2,11,876,729,x,0,0
144,2,11,825,723,i,0,0
145,2,11,849,682,x,0,0
146,2,11,758,719,i,0,0
147,2,11,762,682,x,0,0
148,2,11,747,899,x,0,0
149,2,11,787,792,m,790,787
150,2,11,783,698,i,0,0
151,2,11,813,772,i,0,0
152,2,11,752,744,i,0,0
153,2,11,794,677,x,0,0
154,2,11,771,768,x,0,0
155,2,11,814,757,i,0,0
156,2,11,833,737,x,0,0
157,2,11,801,782,m,804,773
158,2,11,775,789,i,0,0
159,2,11,753,765,i,0,0
160,2,11,877,836,x,0,0
161,2,11,787,778,i,0,0
162,2,11,884,809,x,0,0
163,2,11,806,663,x,0,0
164,2,11,819,919,x,0,0
165,2,11,803,723,i,0,0
166,2,11,780,684,i,0,0
167,2,11,775,722,x,0,0
168,2,11,756,712,i,0,0
169,2,11,801,725,x,0,0
170,2,11,859,875,x,0,0
171,2,11,860,860,x,0,0
172,2,11,796,691,m,801,703
173,2,11,829,780,m,827,775
174,2,11,841,788,x,0,0
175,2,11,912,836,x,0,0
176,2,11,808,702,m,808,705
177,2,11,-1172,153,x,0,0
178,2,11,815,942,x,0,0
179,2,11,773,679,i,0,0
180,2,11,667,880,x,0,0
181,2,11,891,791,x,0,0
182,2,11,782,760,i,0,0
183,2,11,806,818,i,0,0
184,2,11,863,946,x,0,0
185,2,11,752,740,i,0,0
186,2,11,832,712,m,832,720
187,2,11,795,796,i,0,0
188,2,11,829,748,i,0,0
189,2,11,757,722,i,0,0
190,2,11,792,960,x,0,0
191,2,11,916,783,x,0,0
192,2,11,781,699,i,0,0
193,2,11,869,726,x,0,0
194,2,11,795,694,m,795,695
195,2,11,760,756,i,0,0
196,2,11,866,953,x,0,0
197,2,11,774,771,i,0,0
198,2,11,985,506,x,0,0
199,2,11,779,943,x,0,0
200,2,11,796,831,x,0,0
201,2,11,896,779,x,0,0
202,2,11,1777,499,x,0,0
203,2,11,854,766,i,0,0
204,2,11,646,868,x,0,0
205,2,11,791,703,m,793,706
206,2,10,832,881,m,832,880
207,2,10,941,759,m,939,759
208,2,10,733,907,i,0,0
209,2,10,853,883,i,0,0
210,2,10,768,863,i,0,0
211,2,10,798,876,m,798,870
212,2,10,781,895,m,782,889
213,2,10,885,856,i,0,0
214,2,10,903,822,a,814,738
215,2,23,940,829,i,0,0
216,2,23,803,917,i,0,0
217,2,23,963,782,i,0,0
218,2,23,746,924,i,0,0
219,2,23,956,803,m,955,803
0,1,4,784,738,x,0,0
1,1,4,778,944,x,0,0
2,1,4,797,695,x,0,0
3,1,4,715,840,x,0,0
4,1,4,796,756,x,0,0
5,1,4,672,840,x,0,0
6,1,4,835,653,x,0,0
7,1,4,685,853,x,0,0
8,1,4,830,684,x,0,0
9,1,4,677,865,x,0,0
10,1,4,677,635,i,0,0
11,1,4,674,653,i,0,0
12,1,4,793,777,x,0,0
13,1,4,808,775,x,0,0
14,1,4,825,666,x,0,0
15,1,4,760,811,x,0,0
16,1,4,823,666,x,0,0
17,1,4,737,859,x,0,0
18,1,4,834,703,x,0,0
19,1,4,756,854,x,0,0
20,1,4,781,823,x,0,0
21,1,4,764,832,x,0,0
22,1,4,691,619,i,0,0
23,1,4,720,865,x,0,0
24,1,4,769,803,x,0,0
25,1,4,701,826,x,0,0
26,1,4,834,721,x,0,0
27,1,4,663,817,x,0,0
28,1,4,691,603,i,0,0
29,1,4,659,824,x,0,0
30,1,4,825,783,x,0,0
31,1,4,771,875,x,0,0
32,1,4,796,795,x,0,0
33,1,4,788,861,x,0,0
34,1,4,664,621,i,0,0
35,1,4,702,859,x,0,0
36,1,4,840,764,x,0,0
37,1,4,781,842,x,0,0
38,1,6,815,900,x,0,0
39,1,6,794,918,x,0,0
40,1,6,830,885,x,0,0
41,1,6,873,794,x,0,0
42,1,6,876,748,x,0,0
43,1,6,776,925,x,0,0
44,1,6,814,738,i,0,0
45,1,6,767,971,x,0,0
46,1,6,804,958,x,0,0
47,1,6,788,970,x,0,0
48,1,6,843,867,x,0,0
49,1,6,893,798,x,0,0
50,1,6,832,837,x,0,0
51,1,6,859,831,x,0,0
52,1,6,882,767,x,0,0
53,1,6,765,904,x,0,0
54,2,11,725,824,x,0,0
55,2,11,808,784,m,808,781
56,2,11,797,695,m,802,706
57,2,11,780,749,x,0,0
58,2,11,764,814,x,0,0
59,2,11,787,668,i,0,0
60,2,11,779,735,x,0,0
61,2,11,757,728,i,0,0
62,2,11,768,761,m,778,756
63,2,11,734,822,x,0,0
64,2,11,801,850,x,0,0
65,2,11,799,783,m,802,775
66,2,11,851,709,x,0,0
67,2,11,815,705,m,815,712
68,2,11,843,717,m,839,719
69,2,11,846,786,i,0,0
70,2,11,756,784,i,0,0
71,2,11,781,714,m,786,718
72,2,11,854,756,x,0,0
73,2,11,776,804,i,0,0
74,2,11,845,714,m,840,718
75,2,11,807,801,m,809,789
76,2,11,770,770,x,0,0
77,2,11,765,799,i,0,0
78,2,11,821,802,i,0,0
79,2,11,771,734,i,0,0
80,2,11,829,711,m,832,719
81,2,11,779,734,m,783,735
82,2,11,813,800,x,0,0
83,2,11,822,781,m,820,772
84,2,11,809,768,x,0,0
85,2,11,791,792,m,796,782
86,2,11,693,874,x,0,0
87,2,11,844,736,m,840,736
88,2,11,723,882,x,0,0
89,2,11,778,704,m,785,711
90,2,11,846,675,x,0,0
91,2,11,768,749,m,778,747
92,2,11,800,778,m,802,773
93,2,11,878,830,x,0,0
94,2,11,713,822,x,0,0
95,2,11,744,750,i,0,0
96,2,11,747,899,x,0,0
97,2,11,786,821,i,0,0
98,2,11,773,800,x,0,0
99,2,11,759,757,m,772,753
100,2,11,751,739,m,763,739
101,2,11,801,797,i,0,0
102,2,11,816,673,i,0,0
103,2,11,870,846,x,0,0
104,2,11,795,833,x,0,0
105,2,11,847,675,x,0,0
106,2,11,837,901,x,0,0
107,2,11,895,754,x,0,0
108,2,11,751,779,i,0,0
109,2,11,772,764,i,0,0
110,2,11,773,783,x,0,0
111,2,11,743,749,i,0,0
112,2,11,849,714,x,0,0
113,2,11,844,721,m,838,725
114,2,11,850,747,m,844,746
115,2,11,795,794,i,0,0
116,2,11,821,699,m,820,705
117,2,11,781,761,i,0,0
118,2,11,809,682,x,0,0
119,2,11,696,661,m,694,660
120,2,11,849,761,m,842,756
121,2,11,891,738,x,0,0
122,2,11,795,737,i,0,0
123,2,11,827,914,x,0,0
124,2,11,660,861,x,0,0
125,2,11,853,702,x,0,0
126,2,11,765,732,m,771,733
127,2,11,754,746,m,764,745
128,2,11,779,718,i,0,0
129,2,11,800,751,i,0,0
130,2,11,763,762,i,0,0
131,2,11,842,779,m,835,770
132,2,11,847,888,x,0,0
133,2,11,772,775,i,0,0
134,2,11,799,698,m,803,709
135,2,11,850,803,i,0,0
136,2,11,866,848,x,0,0
137,2,11,745,876,x,0,0
138,2,11,774,704,i,0,0
139,2,11,792,676,i,0,0
140,2,11,645,836,x,0,0
141,2,11,787,749,m,788,748
142,2,11,758,928,x,0,0
143,2,11,876,729,x,0,0
144,2,11,825,723,a,814,738
145,2,11,849,682,x,0,0
146,2,11,770,724,m,774,725
147,2,11,762,682,x,0,0
148,2,11,747,899,x,0,0
149,2,11,790,787,i,0,0
150,2,11,788,706,m,792,711
151,2,11,813,765,m,813,765
152,2,11,766,743,m,770,742
153,2,11,794,677,x,0,0
154,2,11,771,768,x,0,0
155,2,11,814,757,a,814,738
156,2,11,833,737,x,0,0
157,2,11,804,773,i,0,0
158,2,11,781,781,m,788,772
159,2,11,765,759,m,774,756
160,2,11,877,836,x,0,0
161,2,11,795,766,m,795,766
162,2,11,884,809,x,0,0
163,2,11,806,663,x,0,0
164,2,11,819,919,x,0,0
165,2,11,803,723,i,0,0
166,2,11,780,684,i,0,0
167,2,11,775,722,x,0,0
168,2,11,768,717,m,776,721
169,2,11,801,725,x,0,0
170,2,11,859,875,x,0,0
171,2,11,860,860,x,0,0
172,2,11,820,679,i,0,0
173,2,11,834,777,i,0,0
174,2,11,841,788,x,0,0
175,2,11,912,836,x,0,0
176,2,11,826,692,m,823,705
177,2,11,-1184,150,x,0,0
178,2,11,815,942,x,0,0
179,2,11,781,691,m,785,696
180,2,11,667,880,x,0,0
181,2,11,891,791,x,0,0
182,2,11,789,755,m,790,755
183,2,11,806,818,i,0,0
184,2,11,863,946,x,0,0
185,2,11,766,740,m,768,740
186,2,11,841,723,m,836,726
187,2,11,800,783,m,800,783
188,2,11,829,748,i,0,0
189,2,11,771,726,m,774,727
190,2,11,792,960,x,0,0
191,2,11,916,783,x,0,0
192,2,11,787,707,m,791,711
193,2,11,869,726,x,0,0
194,2,11,805,683,i,0,0
195,2,11,773,752,m,773,751
196,2,11,866,953,x,0,0
197,2,11,783,764,m,786,761
198,2,11,987,504,x,0,0
199,2,11,779,943,x,0,0
200,2,11,796,831,x,0,0
201,2,11,896,779,x,0,0
202,2,11,1784,496,x,0,0
203,2,11,847,761,m,842,758
204,2,11,646,868,x,0,0
205,2,11,775,710,m,784,717
206,2,10,832,880,m,831,873
207,2,10,938,759,m,936,758
208,2,10,736,901,m,738,897
209,2,10,851,877,m,850,874
210,2,10,769,861,m,769,860
211,2,10,798,870,i,0,0
212,2,10,782,889,i,0,0
213,2,10,884,855,m,882,851
214,2,10,903,822,i,0,0
215,2,23,940,829,i,0,0
216,2,23,803,910,m,803,908
217,2,23,963,782,i,0,0
218,2,23,746,924,i,0,0
219,2,23,955,803,a,814,738
0,1,4,784,738,x,0,0
1,1,4,778,944,x,0,0
2,1,4,797,695,x,0,0
3,1,4,715,840,x,0,0
4,1,4,796,756,x,0,0
5,1,4,672,840,x,0,0
6,1,4,835,653,x,0,0
7,1,4,685,853,x,0,0
8,1,4,830,684,x,0,0
9,1,4,677,865,x,0,0
10,1,4,677,635,i,0,0
11,1,4,674,653,i,0,0
12,1,4,793,777,x,0,0
13,1,4,808,775,x,0,0
14,1,4,825,666,x,0,0
15,1,4,760,811,x,0,0
16,1,4,823,666,x,0,0
17,1,4,737,859,x,0,0
18,1,4,834,703,x,0,0
19,1,4,756,854,x,0,0
20,1,4,781,823,x,0,0
21,1,4,764,832,x,0,0
22,1,4,691,619,i,0,0
23,1,4,720,865,x,0,0
24,1,4,769,803,x,0,0
25,1,4,701,826,x,0,0
26,1,4,834,721,x,0,0
27,1,4,663,817,x,0,0
28,1,4,691,603,i,0,0
29,1,4,659,824,x,0,0
30,1,4,825,783,x,0,0
31,1,4,771,875,x,0,0
32,1,4,796,795,x,0,0
33,1,4,788,861,x,0,0
34,1,4,664,621,i,0,0
35,1,4,702,859,x,0,0
36,1,4,840,764,x,0,0
37,1,4,781,842,x,0,0
38,1,6,815,900,x,0,0
39,1,6,794,918,x,0,0
40,1,6,830,885,x,0,0
41,1,6,873,794,x,0,0
42,1,6,876,748,x,0,0
43,1,6,776,925,x,0,0
44,1,6,814,738,i,0,0
45,1,6,767,971,x,0,0
46,1,6,804,958,x,0,0
47,1,6,788,970,x,0,0
48,1,6,843,867,x,0,0
49,1,6,893,798,x,0,0
50,1,6,832,837,x,0,0
51,1,6,859,831,x,0,0
52,1,6,882,767,x,0,0
53,1,6,765,904,x,0,0
54,2,11,725,824,x,0,0
55,2,11,822,791,i,0,0
56,2,11,815,690,i,0,0
57,2,11,780,749,x,0,0
58,2,11,764,814,x,0,0
59,2,11,787,668,i,0,0
60,2,11,779,735,x,0,0
61,2,11,757,728,i,0,0
62,2,11,778,756,i,0,0
63,2,11,734,822,x,0,0
64,2,11,801,850,x,0,0
65,2,11,830,806,i,0,0
66,2,11,851,709,x,0,0
67,2,11,766,682,i,0,0
68,2,11,839,719,m,834,723
69,2,11,844,783,i,0,0
70,2,11,767,776,m,776,768
71,2,11,747,735,i,0,0
72,2,11,854,756,x,0,0
73,2,11,780,796,i,0,0
74,2,11,860,726,i,0,0
75,2,11,833,806,i,0,0
76,2,11,770,770,x,0,0
77,2,11,765,799,i,0,0
78,2,11,821,802,i,0,0
79,2,11,778,734,m,783,735
80,2,11,860,726,i,0,0
81,2,11,761,763,i,0,0
82,2,11,813,800,x,0,0
83,2,11,821,772,i,0,0
84,2,11,809,768,x,0,0
85,2,11,814,806,i,0,0
86,2,11,693,874,x,0,0
87,2,11,840,736,m,835,734
88,2,11,723,882,x,0,0
89,2,11,743,723,i,0,0
90,2,11,846,675,x,0,0
91,2,11,764,791,i,0,0
92,2,11,758,781,i,0,0
93,2,11,878,830,x,0,0
94,2,11,713,822,x,0,0
