ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
93,1,47,65,108,m,62,112
94,1,47,111,71,m,114,74
95,1,47,62,107,m,63,110
96,1,47,111,71,m,115,74
97,1,47,73,106,a,77,116
98,1,47,107,73,m,111,74
99,1,47,83,102,a,84,114
100,1,47,111,71,m,114,74
101,1,47,80,105,x,0,0
102,1,47,101,85,a,112,89
103,1,47,70,107,x,0,0
104,1,47,108,74,a,113,88
105,1,47,64,107,m,63,110
106,1,47,102,82,a,113,88
107,1,47,64,107,m,63,110
108,1,47,104,84,x,0,0
109,1,47,59,106,m,63,110
110,1,47,110,71,m,113,74
111,1,47,63,108,m,62,111
112,1,47,112,71,m,114,74
113,1,47,65,109,a,75,118
114,1,47,110,72,m,113,74
115,1,47,67,108,a,75,118
116,1,47,111,72,m,114,74
117,1,47,59,105,m,64,109
118,1,47,110,71,m,114,74
119,1,47,71,106,a,77,116
120,1,47,110,71,m,114,74
121,1,47,71,106,a,75,118
122,1,47,109,72,m,113,74
123,1,47,92,96,x,0,0
124,1,47,102,87,x,0,0
125,1,47,75,106,a,79,114
126,1,47,103,86,x,0,0
127,1,47,87,100,a,94,109
128,1,47,112,71,m,114,74
129,1,47,64,107,m,63,110
130,1,47,102,82,m,104,78
131,1,47,65,108,m,63,111
132,1,47,109,74,m,112,74
133,1,47,63,109,a,75,118
134,1,47,110,72,m,114,74
135,1,47,62,108,m,62,111
136,1,47,110,72,m,113,74
137,1,47,89,98,a,99,104
138,1,47,104,81,a,113,88
139,1,47,62,108,m,62,112
140,1,47,112,71,m,114,74
141,1,47,62,109,m,62,112
142,1,47,104,83,a,113,88
143,1,47,64,107,m,63,110
144,1,47,104,83,a,113,88
145,1,47,64,107,m,63,110
146,1,47,104,79,a,113,88
147,1,47,64,107,m,63,110
148,1,47,101,81,m,102,80
149,1,47,69,106,a,75,118
150,1,47,110,71,m,113,74
151,1,47,65,108,m,62,112
152,1,47,102,88,x,0,0
153,1,47,64,107,m,62,111
154,1,47,112,71,m,114,74
155,1,47,84,102,x,0,0
156,1,47,105,83,x,0,0
157,1,47,85,101,x,0,0
158,1,47,110,72,m,114,74
159,1,47,78,104,x,0,0
160,1,47,105,76,a,113,88
161,1,47,76,105,a,79,114
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,110,72,m,113,74
165,1,47,79,104,x,0,0
166,1,47,111,72,m,114,74
167,1,47,59,105,m,64,109
168,1,47,111,72,m,115,74
169,1,47,88,101,x,0,0
170,1,47,98,91,x,0,0
171,1,47,96,92,x,0,0
172,1,47,109,72,m,112,74
173,1,47,64,108,m,63,111
174,1,47,100,89,x,0,0
175,1,47,88,99,x,0,0
176,1,47,94,94,x,0,0
177,1,47,64,107,m,63,110
178,1,47,81,103,a,84,114
179,1,47,90,100,x,0,0
180,1,47,112,71,m,115,75
181,1,47,75,106,x,0,0
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,113,71,m,115,75
185,1,47,93,95,x,0,0
186,1,47,92,97,x,0,0
187,2,2,102,99,x,0,0
188,2,2,89,98,x,0,0
189,2,2,111,91,m,113,88
190,2,2,77,117,m,73,118
191,2,2,106,96,x,0,0
192,2,2,77,116,a,71,107
193,2,2,113,88,x,0,0
194,2,2,84,112,x,0,0
195,2,2,113,84,x,0,0
196,2,2,79,114,a,75,106
197,2,2,112,89,m,112,89
198,2,2,94,106,x,0,0
199,2,2,105,97,x,0,0
200,2,2,77,117,m,73,118
201,2,2,102,100,x,0,0
202,2,2,75,118,a,71,107
203,2,2,111,90,x,0,0
204,2,2,75,116,i,0,0
205,2,2,101,101,x,0,0
206,2,2,88,110,x,0,0
207,2,2,112,89,x,0,0
208,2,11,80,116,x,0,0
209,2,11,108,96,a,99,89
210,2,11,62,116,x,0,0
211,2,11,115,79,x,0,0
212,2,11,78,116,x,0,0
213,2,11,115,87,a,104,83
214,2,11,56,114,x,0,0
215,2,11,114,73,x,0,0
216,2,11,84,114,a,81,103
217,2,11,116,83,x,0,0
218,2,11,69,118,x,0,0
219,2,11,114,75,x,0,0
220,2,11,68,117,x,0,0
221,2,11,113,92,x,0,0
222,2,11,73,117,x,0,0
223,2,11,110,95,a,101,87
224,2,11,64,117,x,0,0
225,2,11,114,71,x,0,0
226,2,11,94,109,a,87,100
227,2,11,111,93,a,101,87
228,2,11,87,113,x,0,0
229,2,11,115,77,x,0,0
230,2,11,69,117,x,0,0
231,2,11,105,99,a,99,89
232,2,11,76,117,x,0,0
233,2,11,114,69,x,0,0
234,2,11,58,114,x,0,0
235,2,11,104,101,x,0,0
236,2,11,60,115,x,0,0
237,2,11,100,103,x,0,0
238,2,11,82,115,a,76,105
239,2,11,102,102,x,0,0
240,2,11,85,114,x,0,0
241,2,11,116,81,x,0,0
242,2,11,91,111,x,0,0
243,2,11,107,98,x,0,0
244,2,11,71,117,x,0,0
245,2,11,99,104,x,0,0
246,2,11,70,118,x,0,0
247,2,11,97,106,x,0,0
248,2,11,80,116,x,0,0
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,108,x,0,0
257,2,34,97,103,x,0,0
258,2,34,85,111,x,0,0
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
0,1,3,94,91,a,105,99
1,1,3,71,107,a,75,116
2,1,3,93,93,m,95,91
3,1,3,79,103,i,0,0
4,1,3,94,93,m,95,91
5,1,3,71,107,x,0,0
6,1,3,90,96,a,94,109
7,1,3,63,110,m,61,112
8,1,1,113,75,i,0,0
9,1,47,62,111,m,58,115
10,1,47,111,74,a,117,86
11,1,47,62,111,m,59,113
12,1,47,103,77,m,107,77
13,1,47,62,111,m,59,114
14,1,47,105,76,m,110,75
15,1,47,62,111,m,59,114
16,1,47,102,82,m,104,80
17,1,47,61,112,m,58,115
18,1,47,106,83,x,0,0
19,1,47,62,111,m,59,113
20,1,47,111,74,a,117,86
21,1,47,61,112,m,58,115
22,1,47,111,75,a,115,87
23,1,47,62,111,m,59,113
24,1,47,99,89,a,108,96
25,1,47,64,109,a,73,119
26,1,47,114,73,m,119,73
27,1,47,62,111,m,59,113
28,1,47,114,74,m,119,73
29,1,47,62,112,a,73,119
30,1,47,96,93,a,105,99
31,1,47,61,111,m,59,114
32,1,47,111,74,a,117,86
33,1,47,62,111,m,58,115
34,1,47,113,73,m,119,72
35,1,47,62,111,m,58,115
36,1,47,114,74,m,117,73
37,1,47,61,112,m,58,115
38,1,47,115,74,a,117,86
39,1,47,62,111,m,58,115
40,1,47,114,74,m,119,72
41,1,47,61,112,m,58,115
42,1,47,113,73,m,118,72
43,1,47,62,111,m,59,113
44,1,47,114,73,m,119,72
45,1,47,62,112,a,73,119
46,1,47,114,74,m,119,73
47,1,47,61,112,m,59,115
48,1,47,114,74,m,119,72
49,1,47,62,111,m,59,113
50,1,47,114,74,m,119,72
51,1,47,62,112,m,59,115
52,1,47,115,74,m,119,73
53,1,47,62,113,a,73,119
54,1,47,101,87,a,111,93
55,1,47,61,112,m,58,115
56,1,47,114,74,m,119,72
57,1,47,63,109,m,59,113
58,1,47,113,73,m,118,72
59,1,47,61,111,m,59,114
60,1,47,102,83,m,105,80
61,1,47,63,109,m,59,113
62,1,47,115,74,m,119,73
63,1,47,78,106,x,0,0
64,1,47,114,74,m,119,72
65,1,47,64,109,a,73,119
66,1,47,102,82,m,105,78
67,1,47,63,110,m,61,112
68,1,47,108,75,a,117,86
69,1,47,61,112,m,58,115
70,1,47,113,73,m,116,73
71,1,47,64,109,a,73,119
72,1,47,92,95,a,105,99
73,1,47,62,112,m,58,116
74,1,47,102,82,m,106,80
75,1,47,62,112,m,58,116
76,1,47,113,73,m,116,73
77,1,47,62,111,m,59,114
78,1,47,113,73,m,116,73
79,1,47,62,111,m,59,114
80,1,47,115,74,m,119,73
81,1,47,62,111,m,59,114
82,1,47,114,74,m,119,72
83,1,47,62,111,m,59,113
84,1,47,114,74,m,119,72
85,1,47,61,111,m,59,114
86,1,47,114,74,m,117,73
87,1,47,61,111,m,58,116
88,1,47,113,73,m,119,72
89,1,47,63,110,m,59,113
90,1,47,114,74,m,119,72
91,1,47,63,112,a,73,119
92,1,47,114,74,m,119,72
93,1,47,62,112,m,59,115
94,1,47,114,74,m,119,72
95,1,47,62,111,m,59,114
96,1,47,115,74,a,117,86
97,1,47,73,106,a,77,116
98,1,47,111,74,a,117,86
99,1,47,83,102,a,84,114
100,1,47,114,74,m,117,73
101,1,47,80,105,x,0,0
102,1,47,101,85,a,111,93
103,1,47,70,107,x,0,0
104,1,47,109,76,a,117,86
105,1,47,62,111,m,59,114
106,1,47,102,82,m,104,80
107,1,47,62,111,m,59,114
108,1,47,104,84,x,0,0
109,1,47,63,110,m,59,113
110,1,47,113,73,m,117,73
111,1,47,61,112,m,58,116
112,1,47,114,74,m,119,72
113,1,47,66,110,a,72,119
114,1,47,113,73,m,117,73
115,1,47,67,108,a,72,119
116,1,47,114,74,m,119,72
117,1,47,63,109,m,59,113
118,1,47,114,74,m,117,73
119,1,47,71,106,a,75,116
120,1,47,114,73,m,119,72
121,1,47,71,106,a,75,116
122,1,47,113,73,m,119,72
123,1,47,92,96,x,0,0
124,1,47,102,87,x,0,0
125,1,47,75,106,a,79,114
126,1,47,103,86,x,0,0
127,1,47,87,100,a,94,109
128,1,47,114,74,m,119,72
129,1,47,62,111,m,59,114
130,1,47,105,76,m,110,75
131,1,47,62,112,a,73,119
132,1,47,113,73,m,119,72
133,1,47,64,111,a,72,119
134,1,47,114,74,m,117,73
135,1,47,61,112,m,58,115
136,1,47,113,73,m,117,73
137,1,47,89,98,a,94,109
138,1,47,104,81,a,115,87
139,1,47,62,112,a,73,119
140,1,47,114,74,m,117,73
141,1,47,62,112,a,73,119
142,1,47,104,83,a,115,87
143,1,47,62,111,m,59,113
144,1,47,104,83,a,115,87
145,1,47,62,111,m,59,113
146,1,47,104,79,a,115,87
147,1,47,62,111,m,59,113
148,1,47,103,78,m,107,77
149,1,47,69,106,a,72,119
150,1,47,114,73,m,117,73
151,1,47,62,112,a,73,119
152,1,47,102,88,x,0,0
153,1,47,61,112,m,58,115
154,1,47,114,74,m,119,72
155,1,47,84,102,x,0,0
156,1,47,105,83,x,0,0
157,1,47,85,101,x,0,0
158,1,47,114,74,m,119,72
159,1,47,78,104,x,0,0
160,1,47,106,77,a,117,86
161,1,47,76,105,a,79,114
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,113,73,m,117,73
165,1,47,79,104,x,0,0
166,1,47,114,74,m,119,72
167,1,47,63,109,m,59,113
168,1,47,115,74,a,117,86
169,1,47,88,101,x,0,0
170,1,47,98,91,x,0,0
171,1,47,96,92,x,0,0
172,1,47,113,73,m,116,73
173,1,47,62,111,m,58,115
174,1,47,100,89,x,0,0
175,1,47,88,99,x,0,0
176,1,47,94,94,x,0,0
177,1,47,62,111,m,59,114
178,1,47,81,103,a,84,114
179,1,47,90,100,x,0,0
180,1,47,115,75,a,117,86
181,1,47,75,106,x,0,0
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,115,75,a,117,86
185,1,47,93,95,x,0,0
186,1,47,92,97,x,0,0
187,2,2,102,99,x,0,0
188,2,2,84,94,x,0,0
189,2,2,117,86,x,0,0
190,2,2,72,119,a,66,110
191,2,2,106,96,x,0,0
192,2,2,77,116,m,77,116
193,2,2,113,87,x,0,0
194,2,2,84,112,x,0,0
195,2,2,113,84,x,0,0
196,2,2,79,114,i,0,0
197,2,2,117,86,m,117,86
198,2,2,94,106,x,0,0
199,2,2,105,97,x,0,0
200,2,2,73,119,a,63,112
201,2,2,102,100,x,0,0
202,2,2,74,117,a,71,107
203,2,2,111,90,x,0,0
204,2,2,75,116,a,71,107
205,2,2,101,101,x,0,0
206,2,2,88,110,x,0,0
207,2,2,112,89,x,0,0
208,2,11,80,116,x,0,0
209,2,11,108,96,x,0,0
210,2,11,62,116,x,0,0
211,2,11,115,79,x,0,0
212,2,11,78,116,x,0,0
213,2,11,115,87,x,0,0
214,2,11,56,114,x,0,0
215,2,11,114,73,x,0,0
216,2,11,84,114,x,0,0
217,2,11,116,83,x,0,0
218,2,11,69,118,x,0,0
219,2,11,114,75,x,0,0
220,2,11,68,117,x,0,0
221,2,11,113,92,x,0,0
222,2,11,73,117,x,0,0
223,2,11,110,95,a,101,87
224,2,11,64,117,x,0,0
225,2,11,114,71,x,0,0
226,2,11,94,109,x,0,0
227,2,11,111,93,x,0,0
228,2,11,87,113,x,0,0
229,2,11,115,77,x,0,0
230,2,11,69,117,x,0,0
231,2,11,105,99,x,0,0
232,2,11,76,117,x,0,0
233,2,11,114,69,x,0,0
234,2,11,58,114,x,0,0
235,2,11,104,101,x,0,0
236,2,11,60,115,x,0,0
237,2,11,100,103,x,0,0
238,2,11,82,115,a,76,105
239,2,11,102,102,x,0,0
240,2,11,85,114,x,0,0
241,2,11,116,81,x,0,0
242,2,11,91,111,x,0,0
243,2,11,107,98,x,0,0
244,2,11,71,117,x,0,0
245,2,11,99,104,x,0,0
246,2,11,70,118,x,0,0
247,2,11,97,106,x,0,0
248,2,11,80,116,x,0,0
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,108,x,0,0
257,2,34,97,103,x,0,0
258,2,34,85,111,x,0,0
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
0,1,3,97,91,i,0,0
1,1,3,71,107,x,0,0
2,1,3,95,91,m,98,89
3,1,3,79,103,a,79,114
4,1,3,95,89,m,98,88
5,1,3,71,107,x,0,0
6,1,3,91,98,i,0,0
7,1,3,58,113,m,59,115
8,1,1,113,75,a,118,86
9,1,47,58,115,m,59,119
10,1,47,115,73,a,118,86
11,1,47,57,114,m,59,116
12,1,47,107,75,m,110,76
13,1,47,57,115,m,60,116
14,1,47,110,74,m,112,75
15,1,47,57,115,m,60,116
16,1,47,105,78,m,107,80
17,1,47,58,115,m,59,119
18,1,47,106,83,x,0,0
19,1,47,57,114,m,59,116
20,1,47,116,73,m,118,73
21,1,47,58,115,m,59,118
22,1,47,111,76,a,118,86
23,1,47,57,114,m,59,116
24,1,47,99,89,a,110,95
25,1,47,61,112,a,70,119
26,1,47,121,72,m,120,76
27,1,47,57,114,m,59,116
28,1,47,121,72,a,118,86
29,1,47,60,114,a,70,119
30,1,47,96,93,a,110,95
31,1,47,58,115,m,59,117
32,1,47,115,73,a,118,86
33,1,47,58,115,m,59,119
34,1,47,120,72,m,120,76
35,1,47,58,115,m,59,119
36,1,47,119,72,m,121,72
37,1,47,58,115,m,59,118
38,1,47,116,75,a,118,86
39,1,47,58,115,m,59,119
40,1,47,120,72,m,121,72
41,1,47,58,115,m,59,119
42,1,47,120,71,m,120,72
43,1,47,57,114,m,59,116
44,1,47,120,72,m,120,73
45,1,47,61,114,a,70,119
46,1,47,121,72,m,120,76
47,1,47,57,116,m,61,118
48,1,47,120,72,m,121,72
49,1,47,57,114,m,59,116
50,1,47,120,72,m,121,72
51,1,47,57,116,m,59,119
52,1,47,121,72,m,122,73
53,1,47,62,113,a,76,118
54,1,47,101,87,a,110,95
55,1,47,58,115,m,59,118
56,1,47,120,72,m,120,75
57,1,47,58,113,m,60,115
58,1,47,120,71,m,120,72
59,1,47,57,115,m,59,117
60,1,47,105,80,m,107,79
61,1,47,58,113,m,60,115
62,1,47,121,72,m,122,73
63,1,47,78,106,x,0,0
64,1,47,120,72,m,120,75
65,1,47,61,112,a,70,119
66,1,47,105,78,m,107,79
67,1,47,58,113,m,60,116
68,1,47,113,73,a,118,86
69,1,47,58,116,m,60,119
70,1,47,118,72,m,119,74
71,1,47,61,112,a,70,119
72,1,47,94,95,a,110,95
73,1,47,58,116,a,70,119
74,1,47,106,80,m,107,79
75,1,47,58,116,m,60,119
76,1,47,118,72,m,119,74
77,1,47,57,115,m,60,116
78,1,47,118,72,m,119,74
79,1,47,58,115,m,59,117
80,1,47,121,72,m,122,73
81,1,47,57,115,m,60,116
82,1,47,120,72,m,120,75
83,1,47,57,114,m,60,116
84,1,47,120,72,m,120,75
85,1,47,58,115,m,59,117
86,1,47,119,72,m,121,72
87,1,47,58,116,m,59,119
88,1,47,120,72,m,120,73
89,1,47,57,114,m,59,116
90,1,47,120,72,m,121,72
91,1,47,63,112,a,76,118
92,1,47,120,72,m,120,75
93,1,47,58,117,a,76,118
94,1,47,120,72,m,120,75
95,1,47,58,115,m,59,117
96,1,47,119,73,m,119,73
97,1,47,73,106,a,75,116
98,1,47,116,73,a,118,86
99,1,47,83,102,m,81,103
100,1,47,119,72,m,121,72
101,1,47,80,105,x,0,0
102,1,47,102,85,a,110,95
103,1,47,70,107,x,0,0
104,1,47,109,77,a,118,86
105,1,47,57,115,m,60,116
106,1,47,105,78,m,107,79
107,1,47,57,115,m,60,116
108,1,47,104,84,x,0,0
109,1,47,57,114,m,60,116
110,1,47,119,72,m,121,72
111,1,47,58,116,m,59,119
112,1,47,120,72,m,120,75
113,1,47,66,110,a,74,117
114,1,47,119,72,m,121,72
115,1,47,67,108,a,74,117
116,1,47,120,72,m,121,72
117,1,47,58,113,m,60,115
118,1,47,119,72,m,121,72
119,1,47,71,106,a,75,116
120,1,47,120,72,m,120,75
121,1,47,71,106,a,74,117
122,1,47,120,72,m,120,73
123,1,47,92,96,x,0,0
124,1,47,102,87,x,0,0
125,1,47,75,106,a,74,117
126,1,47,103,86,x,0,0
127,1,47,86,101,a,82,115
128,1,47,120,72,m,121,72
129,1,47,58,115,m,59,117
130,1,47,110,74,m,112,75
131,1,47,59,115,a,76,118
132,1,47,120,71,m,121,72
133,1,47,64,111,a,74,117
134,1,47,119,72,m,121,72
135,1,47,58,115,m,59,119
136,1,47,119,72,m,121,72
137,1,47,89,99,m,86,103
138,1,47,106,81,a,118,86
139,1,47,61,114,a,71,118
140,1,47,119,72,m,121,72
141,1,47,60,114,a,76,118
142,1,47,104,83,a,110,95
143,1,47,57,114,m,59,116
144,1,47,104,83,m,106,83
145,1,47,57,114,m,59,116
146,1,47,106,77,m,108,77
147,1,47,57,114,m,59,116
148,1,47,107,75,m,110,76
149,1,47,69,106,a,74,117
150,1,47,119,72,m,121,72
151,1,47,61,114,a,71,118
152,1,47,102,88,x,0,0
153,1,47,58,115,m,59,118
154,1,47,120,72,m,120,75
155,1,47,84,102,x,0,0
156,1,47,105,83,x,0,0
157,1,47,85,101,x,0,0
158,1,47,120,72,m,120,75
159,1,47,78,104,x,0,0
160,1,47,107,78,a,118,86
161,1,47,76,105,x,0,0
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,119,72,m,121,72
165,1,47,79,104,x,0,0
166,1,47,120,72,m,121,72
167,1,47,58,113,m,60,115
168,1,47,119,73,m,119,73
169,1,47,88,101,x,0,0
170,1,47,98,91,x,0,0
171,1,47,96,92,x,0,0
172,1,47,118,72,m,119,74
173,1,47,58,116,m,59,119
174,1,47,100,89,x,0,0
175,1,47,88,99,x,0,0
176,1,47,94,94,x,0,0
177,1,47,57,115,m,60,116
178,1,47,81,103,a,82,115
179,1,47,90,100,x,0,0
180,1,47,115,75,a,118,86
181,1,47,75,106,x,0,0
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,118,74,a,118,86
185,1,47,93,95,x,0,0
186,1,47,92,97,x,0,0
187,2,2,102,99,x,0,0
188,2,2,80,89,x,0,0
189,2,2,117,84,x,0,0
190,2,2,71,118,x,0,0
191,2,2,106,96,x,0,0
192,2,2,76,118,x,0,0
193,2,2,113,87,x,0,0
194,2,2,84,112,x,0,0
195,2,2,113,84,x,0,0
196,2,2,79,114,x,0,0
197,2,2,118,86,x,0,0
198,2,2,94,106,x,0,0
199,2,2,105,97,x,0,0
200,2,2,70,119,x,0,0
201,2,2,102,100,x,0,0
202,2,2,74,117,a,66,110
203,2,2,111,90,x,0,0
204,2,2,75,116,x,0,0
205,2,2,101,101,x,0,0
206,2,2,88,110,x,0,0
207,2,2,112,89,x,0,0
208,2,11,80,116,x,0,0
209,2,11,108,96,x,0,0
210,2,11,62,116,x,0,0
211,2,11,115,79,x,0,0
212,2,11,78,116,x,0,0
213,2,11,115,87,x,0,0
214,2,11,56,114,x,0,0
215,2,11,114,73,x,0,0
216,2,11,84,114,x,0,0
217,2,11,116,83,x,0,0
218,2,11,69,118,x,0,0
219,2,11,114,75,x,0,0
220,2,11,68,117,x,0,0
221,2,11,113,92,x,0,0
222,2,11,73,117,x,0,0
223,2,11,110,95,x,0,0
224,2,11,64,117,x,0,0
225,2,11,114,71,x,0,0
226,2,11,94,109,x,0,0
227,2,11,111,93,x,0,0
228,2,11,87,113,x,0,0
229,2,11,115,77,x,0,0
230,2,11,69,117,x,0,0
231,2,11,105,99,x,0,0
232,2,11,76,117,x,0,0
233,2,11,114,69,x,0,0
234,2,11,58,114,x,0,0
235,2,11,104,101,x,0,0
236,2,11,60,115,x,0,0
237,2,11,100,103,x,0,0
238,2,11,82,115,a,76,105
239,2,11,102,102,x,0,0
240,2,11,85,114,x,0,0
241,2,11,116,81,x,0,0
242,2,11,91,111,x,0,0
243,2,11,107,98,x,0,0
244,2,11,71,117,x,0,0
245,2,11,99,104,x,0,0
246,2,11,70,118,x,0,0
247,2,11,97,106,x,0,0
248,2,11,80,116,x,0,0
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,108,x,0,0
257,2,34,97,103,x,0,0
258,2,34,85,111,x,0,0
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
0,1,3,96,92,m,95,94
1,1,3,71,107,x,0,0
2,1,3,97,89,m,96,92
3,1,3,79,103,i,0,0
4,1,3,98,89,m,96,91
5,1,3,71,107,x,0,0
6,1,3,91,98,m,90,100
7,1,3,60,115,m,61,116
8,1,1,113,75,i,0,0
9,1,47,60,119,m,62,119
10,1,47,116,75,m,115,76
11,1,47,60,116,m,62,116
12,1,47,109,77,i,0,0
13,1,47,59,118,m,61,118
14,1,47,115,74,i,0,0
15,1,47,59,118,m,61,118
16,1,47,107,80,i,0,0
17,1,47,60,119,m,62,119
18,1,47,106,83,x,0,0
19,1,47,60,116,m,62,116
20,1,47,117,74,i,0,0
21,1,47,59,119,m,62,119
22,1,47,110,78,i,0,0
23,1,47,60,116,m,62,116
24,1,47,98,91,m,96,94
25,1,47,59,114,m,62,115
26,1,47,120,76,i,0,0
27,1,47,59,116,m,62,116
28,1,47,119,76,m,119,76
29,1,47,59,115,m,62,116
30,1,47,98,93,m,96,96
31,1,47,59,118,m,61,118
32,1,47,116,74,i,0,0
33,1,47,60,119,m,62,119
34,1,47,120,76,i,0,0
35,1,47,60,119,m,62,119
36,1,47,122,73,m,121,75
37,1,47,59,119,m,62,119
38,1,47,115,76,i,0,0
39,1,47,60,119,m,63,119
40,1,47,122,73,m,121,75
41,1,47,60,119,m,62,119
42,1,47,120,74,m,120,74
43,1,47,60,116,m,60,116
44,1,47,120,76,m,120,76
45,1,47,59,118,m,62,118
46,1,47,120,76,i,0,0
47,1,47,60,119,m,63,119
48,1,47,122,73,m,121,75
49,1,47,59,116,m,62,116
50,1,47,122,73,m,121,75
51,1,47,60,119,m,62,119
52,1,47,121,74,i,0,0
53,1,47,62,113,a,73,116
54,1,47,100,88,m,98,92
55,1,47,59,119,m,62,119
56,1,47,120,75,i,0,0
57,1,47,60,115,m,62,116
58,1,47,120,73,m,120,74
59,1,47,59,118,m,61,118
60,1,47,106,80,i,0,0
61,1,47,60,115,m,62,116
62,1,47,123,75,m,122,76
63,1,47,78,106,x,0,0
64,1,47,120,75,i,0,0
65,1,47,60,114,m,62,115
66,1,47,106,80,m,102,86
67,1,47,60,116,m,60,116
68,1,47,114,75,m,114,76
69,1,47,60,119,m,62,119
70,1,47,119,74,i,0,0
71,1,47,60,114,m,62,115
72,1,47,97,96,m,96,98
73,1,47,59,118,m,62,118
74,1,47,107,80,m,103,85
75,1,47,60,119,m,62,119
76,1,47,119,74,i,0,0
77,1,47,59,118,m,61,118
78,1,47,119,75,i,0,0
79,1,47,59,118,m,62,118
80,1,47,123,75,m,122,76
81,1,47,59,118,m,61,118
82,1,47,120,75,i,0,0
83,1,47,60,116,m,60,116
84,1,47,120,75,i,0,0
85,1,47,59,118,m,62,118
86,1,47,122,73,i,0,0
87,1,47,60,119,m,62,119
88,1,47,120,76,m,120,76
89,1,47,59,116,m,62,116
90,1,47,122,73,m,121,75
91,1,47,63,112,m,65,112
92,1,47,120,75,i,0,0
93,1,47,61,118,m,63,118
94,1,47,120,75,i,0,0
95,1,47,59,118,m,62,118
96,1,47,120,75,m,120,75
97,1,47,73,106,i,0,0
98,1,47,117,74,i,0,0
99,1,47,78,101,m,78,102
100,1,47,122,73,m,121,75
101,1,47,80,105,x,0,0
102,1,47,102,86,m,99,91
103,1,47,70,107,x,0,0
104,1,47,109,80,i,0,0
105,1,47,59,118,m,61,118
106,1,47,106,80,m,102,86
107,1,47,59,118,m,61,118
108,1,47,104,84,x,0,0
109,1,47,59,118,m,61,118
110,1,47,122,73,m,121,74
111,1,47,60,119,m,62,119
112,1,47,120,75,i,0,0
113,1,47,66,110,a,73,116
114,1,47,122,73,m,121,74
115,1,47,67,108,a,73,116
116,1,47,122,73,m,121,75
117,1,47,60,115,m,62,116
118,1,47,122,73,m,121,75
119,1,47,71,106,i,0,0
120,1,47,120,75,i,0,0
121,1,47,71,106,m,72,107
122,1,47,120,76,m,120,76
123,1,47,92,96,x,0,0
124,1,47,102,87,x,0,0
125,1,47,75,106,a,82,115
126,1,47,103,86,x,0,0
127,1,47,85,104,a,82,115
128,1,47,122,73,m,121,75
129,1,47,59,118,m,62,118
130,1,47,115,74,i,0,0
131,1,47,61,115,i,0,0
132,1,47,122,74,m,121,75
133,1,47,64,111,m,66,111
134,1,47,122,73,i,0,0
135,1,47,60,119,m,62,119
136,1,47,122,73,m,121,74
137,1,47,85,103,m,84,103
138,1,47,107,83,i,0,0
139,1,47,59,115,m,62,115
140,1,47,122,73,m,121,75
141,1,47,61,114,m,63,114
142,1,47,104,85,m,100,90
143,1,47,60,116,m,61,118
144,1,47,107,81,i,0,0
145,1,47,60,116,m,62,116
146,1,47,108,77,i,0,0
147,1,47,60,116,m,62,116
148,1,47,110,77,i,0,0
149,1,47,69,106,m,70,107
150,1,47,122,73,m,121,75
151,1,47,59,115,m,62,116
152,1,47,102,88,x,0,0
153,1,47,59,118,m,62,118
154,1,47,120,75,i,0,0
155,1,47,84,102,x,0,0
156,1,47,105,83,x,0,0
157,1,47,85,101,x,0,0
158,1,47,120,75,i,0,0
159,1,47,78,104,x,0,0
160,1,47,107,81,m,103,87
161,1,47,76,105,x,0,0
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,122,73,i,0,0
165,1,47,79,104,x,0,0
166,1,47,122,73,m,121,75
167,1,47,60,115,m,62,116
168,1,47,120,75,m,120,75
169,1,47,88,101,x,0,0
170,1,47,98,91,x,0,0
171,1,47,96,92,x,0,0
172,1,47,119,74,i,0,0
173,1,47,60,119,m,62,119
174,1,47,100,89,x,0,0
175,1,47,88,99,x,0,0
176,1,47,94,94,x,0,0
177,1,47,59,118,m,61,118
178,1,47,81,104,a,82,115
179,1,47,90,100,x,0,0
180,1,47,114,76,i,0,0
181,1,47,75,106,x,0,0
