ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
21,1,4,87,84,m,90,87
22,1,4,86,86,m,91,86
23,1,4,93,91,m,94,92
24,1,4,95,89,m,96,90
25,1,4,90,85,m,90,93
26,1,4,84,86,m,89,87
27,1,4,86,87,m,89,93
28,1,4,87,88,m,90,87
29,1,4,88,89,m,91,94
30,1,4,84,88,m,91,92
31,1,4,88,87,m,89,93
32,1,4,89,86,m,94,83
33,1,4,94,92,i,0,0
34,1,4,92,81,m,97,85
35,1,4,88,90,m,92,93
36,1,4,90,76,i,0,0
37,1,4,90,85,m,90,87
38,1,1,89,79,a,102,90
39,1,1,82,81,m,84,86
40,1,1,87,79,a,103,92
41,1,1,84,81,m,84,86
42,1,1,81,87,m,85,84
43,1,1,88,88,i,0,0
44,1,1,89,78,a,102,90
45,1,1,85,82,m,84,86
46,1,22,90,86,a,96,93
47,1,22,87,81,a,103,92
48,1,47,82,86,m,86,84
49,1,47,82,84,m,84,86
50,1,47,92,80,a,103,92
51,1,47,86,88,a,96,96
52,1,47,81,84,m,84,85
53,1,47,86,88,a,96,96
54,1,47,91,84,a,102,90
55,1,47,84,87,a,95,98
56,1,47,83,85,a,95,98
57,1,47,85,81,m,84,85
58,1,47,83,76,m,87,79
59,1,47,84,81,m,85,85
60,1,47,92,85,a,102,90
61,1,47,84,86,m,81,89
62,1,47,85,87,a,95,98
63,1,47,84,81,m,84,85
64,1,47,79,86,m,82,88
65,1,47,83,83,m,84,86
66,1,47,79,85,a,95,98
67,1,47,85,82,m,84,86
68,1,47,92,82,a,103,92
69,1,47,85,82,m,84,86
70,1,47,88,78,m,92,79
71,1,47,84,81,m,84,85
72,1,47,85,77,m,89,78
73,1,47,85,79,m,85,82
74,1,47,94,80,a,103,92
75,1,47,79,87,a,95,98
76,1,47,80,88,a,95,98
77,1,47,81,90,a,95,98
78,1,47,92,80,a,102,90
79,1,47,85,83,a,102,90
80,1,47,93,87,a,102,90
81,1,47,83,88,a,95,98
82,1,47,91,79,a,103,92
83,1,47,94,82,a,103,92
84,1,47,91,79,a,102,90
85,1,47,81,92,a,95,98
86,1,47,80,97,a,96,100
87,1,46,93,75,i,0,0
88,1,46,88,77,i,0,0
89,1,46,89,80,i,0,0
90,2,2,127,126,i,0,0
91,2,2,126,125,m,122,120
92,2,2,124,124,m,120,120
93,2,2,124,123,m,121,119
94,2,2,123,121,m,120,118
95,2,4,116,116,m,110,109
96,2,4,115,115,m,110,109
97,2,4,114,113,m,109,108
98,2,4,120,116,i,0,0
99,2,4,113,114,m,109,109
100,2,4,115,116,m,110,110
101,2,4,120,115,i,0,0
102,2,4,119,113,m,113,108
103,2,4,112,113,m,108,109
104,2,4,113,116,m,108,110
105,2,4,118,111,m,112,107
106,2,4,112,115,m,108,110
107,2,4,115,112,m,111,108
108,2,4,111,115,m,106,110
109,2,4,117,118,i,0,0
110,2,4,111,112,m,107,108
111,2,4,117,109,m,112,105
112,2,4,114,111,m,109,107
113,2,4,109,116,m,106,110
114,2,4,118,114,m,112,109
115,2,4,114,110,m,110,106
116,2,4,112,110,m,109,106
117,2,4,116,107,m,111,104
118,2,4,111,109,m,108,105
119,2,4,109,110,m,106,107
120,2,4,117,108,m,112,104
121,2,4,116,106,m,112,102
122,2,4,113,112,m,108,108
123,2,4,115,104,m,112,102
124,2,4,110,108,m,104,101
125,2,4,116,110,m,111,106
126,2,4,115,108,m,111,105
127,2,4,114,109,m,110,105
128,2,4,113,107,m,110,104
129,2,4,116,103,m,112,100
130,2,4,108,115,m,105,110
131,2,4,114,106,m,111,103
132,2,4,118,110,m,113,106
133,2,4,114,102,m,107,97
134,2,4,110,113,m,107,108
135,2,4,109,112,m,106,108
136,2,4,108,111,m,105,108
137,2,4,106,110,m,101,103
138,2,4,111,110,m,107,106
139,2,4,107,113,m,105,109
140,2,4,112,107,m,104,101
141,2,4,107,109,m,102,102
142,2,4,110,105,m,104,100
143,2,4,109,105,m,103,100
144,2,4,105,111,m,101,103
145,2,4,107,104,m,100,98
146,2,4,114,101,m,107,97
147,2,4,110,104,m,104,100
148,2,4,106,115,m,104,110
149,2,4,106,108,m,101,102
150,2,4,108,108,m,102,102
151,2,4,113,99,m,106,96
152,2,4,107,103,m,100,97
153,2,4,113,104,m,110,101
154,2,4,113,100,m,106,96
155,2,4,112,98,m,106,95
156,2,4,110,109,m,103,102
157,2,4,117,105,m,113,102
158,2,4,106,103,m,100,98
159,2,4,104,110,m,100,103
160,2,4,105,113,m,103,109
161,2,4,104,109,m,100,102
162,2,4,104,101,m,97,95
163,2,4,105,114,m,103,109
164,2,4,117,112,m,112,108
165,2,4,108,107,m,102,101
166,2,4,115,111,m,110,107
167,2,4,107,105,m,103,101
168,2,4,113,103,m,106,98
169,2,4,113,97,m,107,94
170,2,4,103,109,m,100,103
171,2,4,112,105,m,105,100
172,2,4,111,100,m,103,95
173,2,4,111,101,m,105,97
174,2,4,111,96,m,104,93
175,2,4,104,112,m,103,109
176,2,4,116,102,m,113,100
177,2,4,111,104,m,105,99
178,2,4,114,99,m,107,96
179,2,4,104,107,m,101,101
180,2,4,105,101,m,99,96
181,2,4,106,107,m,102,101
182,2,4,111,95,m,104,92
183,2,4,103,112,m,99,104
184,2,4,109,102,m,101,97
185,2,4,111,97,m,103,94
186,2,4,110,100,m,102,95
187,2,4,104,100,m,97,94
188,2,4,108,101,m,101,97
189,2,4,102,109,m,99,103
190,2,4,110,94,m,101,92
191,2,4,101,112,m,98,104
192,2,4,106,105,m,100,98
193,2,4,103,107,m,98,99
194,2,4,103,105,m,99,98
195,2,4,107,100,m,100,94
196,2,4,108,99,m,102,95
197,2,4,110,98,m,102,95
198,2,4,110,102,m,105,98
199,2,4,103,106,m,98,99
200,2,4,105,103,m,98,97
201,2,4,100,111,m,98,104
202,2,4,109,101,m,102,96
203,2,4,102,104,m,97,97
204,2,4,102,107,m,98,100
205,2,4,107,98,m,100,94
206,2,4,105,99,m,98,95
207,2,4,101,103,m,96,95
208,2,4,105,105,m,99,98
209,2,4,103,98,m,97,94
210,2,4,102,103,m,97,96
211,2,4,100,106,m,96,98
212,2,4,103,100,m,97,95
213,2,4,102,99,m,97,93
214,2,4,101,109,m,98,103
215,2,4,115,100,m,108,96
216,2,4,99,104,m,96,96
217,2,4,110,98,m,103,94
218,2,4,101,101,m,95,95
219,2,4,101,97,m,97,94
220,2,4,108,97,m,101,93
221,2,4,100,102,m,96,95
222,2,4,109,92,m,100,91
223,2,4,101,105,m,97,97
224,2,4,103,102,m,97,95
225,2,4,108,91,m,99,90
226,2,4,103,97,m,95,95
227,2,4,101,96,m,99,91
228,2,4,108,90,m,99,90
229,2,4,102,102,m,96,95
230,2,4,100,107,m,97,100
231,2,4,102,114,m,100,110
232,2,4,107,96,m,99,92
233,2,4,100,100,m,97,94
234,2,4,102,96,m,95,95
235,2,4,98,103,m,96,95
236,2,4,100,112,m,98,104
237,2,4,99,110,m,98,104
238,2,4,100,95,m,94,95
239,2,4,107,95,m,99,92
240,2,4,99,107,m,96,98
241,2,4,106,94,m,99,90
242,2,4,106,97,m,98,92
243,2,4,99,98,m,97,94
244,2,4,97,101,m,94,95
245,2,4,100,96,m,99,90
246,2,4,105,93,m,98,93
247,2,4,104,104,m,98,97
248,2,4,96,100,m,91,97
249,2,4,98,99,m,97,93
250,2,4,100,97,m,94,95
251,2,4,98,94,m,98,87
252,2,4,98,103,m,95,95
253,2,4,103,92,m,99,87
254,2,4,98,101,m,94,95
255,2,4,98,95,m,99,89
256,2,4,101,100,m,95,95
257,2,4,97,94,m,97,91
258,2,4,104,96,m,97,93
259,2,4,114,96,m,107,94
260,2,4,98,105,m,95,97
261,2,4,113,95,m,104,92
262,2,4,99,110,m,97,104
263,2,4,105,98,m,98,93
264,2,4,95,98,m,92,95
265,2,4,96,93,m,96,92
266,2,4,94,92,x,0,0
267,2,4,97,97,m,99,90
268,2,4,103,95,m,98,92
269,2,4,110,92,m,102,91
270,2,4,103,91,m,98,93
271,2,4,97,98,m,99,91
272,2,4,97,94,m,91,97
273,2,4,99,94,m,98,87
274,2,4,96,96,m,93,94
275,2,4,112,93,m,104,91
276,2,4,107,89,m,99,90
277,2,4,98,100,m,97,93
278,2,4,105,96,m,98,92
279,2,4,94,97,m,97,94
280,2,4,95,94,i,0,0
281,2,4,102,90,m,97,89
282,2,4,94,89,x,0,0
0,1,4,88,78,m,91,80
1,1,4,86,88,m,82,94
2,1,4,88,78,m,91,80
3,1,4,80,90,m,83,95
4,1,4,90,79,m,91,81
5,1,4,79,90,m,82,94
6,1,4,92,80,m,98,82
7,1,4,81,91,m,82,95
8,1,4,95,80,m,98,83
9,1,4,80,92,m,84,96
10,1,4,88,78,m,91,80
11,1,4,80,92,m,82,98
12,1,4,91,79,m,98,82
13,1,4,88,92,m,86,96
14,1,4,95,80,m,98,82
15,1,4,89,94,m,89,95
16,1,4,97,83,m,99,84
17,1,4,90,92,m,86,97
18,1,4,94,79,m,98,82
19,1,4,89,94,m,89,95
20,1,4,98,84,m,99,85
21,1,4,81,91,m,83,96
22,1,4,94,79,m,99,82
23,1,4,94,92,a,95,94
24,1,4,96,90,a,96,92
25,1,4,89,93,m,88,96
26,1,4,90,77,m,93,80
27,1,4,89,94,m,88,96
28,1,4,92,79,m,99,82
29,1,4,91,94,a,92,95
30,1,4,92,91,m,96,88
31,1,4,89,94,m,89,95
32,1,4,96,82,m,99,84
33,1,4,94,92,a,95,94
34,1,4,97,85,i,0,0
35,1,4,92,93,a,93,94
36,1,4,91,78,m,98,82
37,1,4,85,91,m,84,96
38,1,1,93,79,i,0,0
39,1,1,82,86,a,91,97
40,1,1,91,79,i,0,0
41,1,1,82,86,a,96,98
42,1,1,88,78,m,89,78
43,1,1,88,88,a,93,94
44,1,1,92,79,i,0,0
45,1,1,82,86,a,91,97
46,1,22,90,86,a,97,89
47,1,22,87,81,i,0,0
48,1,47,88,78,i,0,0
49,1,47,82,87,a,98,93
50,1,47,92,80,a,101,94
51,1,47,86,88,a,92,95
52,1,47,85,84,m,86,84
53,1,47,86,88,a,92,95
54,1,47,91,84,a,99,88
55,1,47,82,89,a,96,96
56,1,47,85,86,a,92,95
57,1,47,84,85,m,80,88
58,1,47,87,79,a,99,93
59,1,47,84,85,m,80,88
60,1,47,92,85,a,97,89
61,1,47,80,89,a,98,96
62,1,47,85,87,a,92,95
63,1,47,84,85,m,80,88
64,1,47,83,86,m,86,84
65,1,47,82,86,a,98,93
66,1,47,83,87,a,91,97
67,1,47,82,86,a,98,96
68,1,47,92,82,a,99,93
69,1,47,82,86,m,80,88
70,1,47,93,77,a,99,93
71,1,47,84,85,m,80,88
72,1,47,89,78,m,91,77
73,1,47,85,82,m,84,86
74,1,47,94,80,a,99,93
75,1,47,81,90,a,98,93
76,1,47,83,89,a,98,93
77,1,47,83,91,a,98,93
78,1,47,93,80,a,99,93
79,1,47,87,85,a,93,94
80,1,47,93,87,a,96,92
81,1,47,84,89,a,91,97
82,1,47,93,79,a,102,91
83,1,47,94,82,a,99,93
84,1,47,93,79,a,99,93
85,1,47,82,93,a,96,96
86,1,47,82,97,a,98,93
87,1,46,93,75,i,0,0
88,1,46,88,77,i,0,0
89,1,46,89,80,a,99,93
90,2,2,123,121,m,123,121
91,2,2,122,120,i,0,0
92,2,2,120,120,m,116,115
93,2,2,120,118,m,116,114
94,2,2,118,116,m,116,114
95,2,4,110,109,m,105,104
96,2,4,108,108,m,105,104
97,2,4,108,106,m,102,100
98,2,4,113,110,m,107,104
99,2,4,107,107,m,101,101
100,2,4,109,109,m,105,105
101,2,4,113,108,m,107,103
102,2,4,112,107,m,107,103
103,2,4,106,106,m,101,100
104,2,4,107,109,m,104,104
105,2,4,110,105,m,103,99
106,2,4,106,108,m,101,101
107,2,4,108,106,m,102,100
108,2,4,105,108,m,100,101
109,2,4,111,111,m,106,105
110,2,4,104,105,m,99,98
111,2,4,109,103,m,103,98
112,2,4,107,105,m,101,100
113,2,4,104,108,m,100,101
114,2,4,111,108,m,106,104
115,2,4,107,103,m,102,99
116,2,4,106,103,m,99,97
117,2,4,108,101,m,101,95
118,2,4,104,102,m,98,96
119,2,4,103,103,m,97,96
120,2,4,110,102,m,104,97
121,2,4,109,100,m,102,95
122,2,4,106,106,m,101,100
123,2,4,107,99,m,100,93
124,2,4,103,101,m,97,95
125,2,4,109,104,m,102,99
126,2,4,108,102,m,102,98
127,2,4,107,102,m,100,97
128,2,4,106,101,m,98,96
129,2,4,108,98,m,100,93
130,2,4,103,107,m,99,101
131,2,4,107,100,m,100,94
132,2,4,111,104,m,103,99
133,2,4,106,97,m,99,92
134,2,4,104,105,m,99,98
135,2,4,104,105,m,98,98
136,2,4,102,103,m,97,97
137,2,4,101,102,m,96,95
138,2,4,104,103,m,98,96
139,2,4,102,105,m,98,98
140,2,4,104,100,m,97,95
141,2,4,101,101,m,96,94
142,2,4,103,99,m,96,95
143,2,4,102,99,m,97,93
144,2,4,100,103,m,95,95
145,2,4,100,98,m,97,93
146,2,4,106,96,m,98,92
147,2,4,102,98,m,97,94
148,2,4,102,107,m,97,99
149,2,4,100,100,m,97,93
150,2,4,102,101,m,96,95
151,2,4,105,95,m,99,90
152,2,4,100,97,m,94,95
153,2,4,106,98,m,99,93
154,2,4,105,95,m,98,92
155,2,4,103,94,m,98,89
156,2,4,103,102,m,97,95
157,2,4,109,99,m,102,94
158,2,4,99,97,m,94,95
159,2,4,99,102,m,96,94
160,2,4,101,105,m,96,97
161,2,4,99,101,m,97,93
162,2,4,97,95,m,94,95
163,2,4,101,105,m,97,97
164,2,4,110,106,m,106,103
165,2,4,102,100,m,97,94
166,2,4,108,105,m,102,99
167,2,4,101,99,m,97,94
168,2,4,105,97,m,97,93
169,2,4,104,93,m,98,89
170,2,4,98,101,m,94,95
171,2,4,104,100,m,97,94
172,2,4,103,95,m,98,92
173,2,4,104,96,m,98,90
174,2,4,103,93,m,98,93
175,2,4,100,104,m,96,96
176,2,4,108,97,m,100,93
177,2,4,104,97,m,98,92
178,2,4,105,95,m,98,92
179,2,4,99,99,m,97,94
180,2,4,98,95,m,94,95
181,2,4,100,99,m,97,94
182,2,4,102,92,m,98,92
183,2,4,99,103,m,95,95
184,2,4,101,97,m,95,95
185,2,4,102,93,m,99,89
186,2,4,102,95,m,96,94
187,2,4,97,94,m,99,90
188,2,4,100,96,m,94,95
189,2,4,98,101,m,97,94
190,2,4,101,92,m,95,95
191,2,4,98,103,m,96,95
192,2,4,100,98,m,94,95
193,2,4,98,99,m,97,93
194,2,4,98,97,m,94,95
195,2,4,100,94,m,99,90
196,2,4,100,94,m,94,95
197,2,4,101,94,m,99,89
198,2,4,103,96,m,96,94
199,2,4,98,98,m,99,92
200,2,4,98,96,m,94,95
201,2,4,97,102,m,96,95
202,2,4,101,95,m,95,95
203,2,4,97,96,m,98,90
204,2,4,97,99,m,94,95
205,2,4,99,93,m,99,89
206,2,4,97,94,m,94,95
207,2,4,97,95,m,98,89
208,2,4,99,98,m,94,95
209,2,4,100,92,m,101,87
210,2,4,96,95,m,89,98
211,2,4,96,97,m,99,91
212,2,4,96,95,m,89,97
213,2,4,100,91,m,101,87
214,2,4,97,100,m,94,95
215,2,4,107,96,m,99,92
216,2,4,95,96,m,88,99
217,2,4,101,94,m,100,88
218,2,4,95,95,m,87,98
219,2,4,100,91,m,101,87
220,2,4,100,93,m,94,95
221,2,4,96,94,m,100,88
222,2,4,100,91,m,95,95
223,2,4,96,97,m,98,90
224,2,4,97,95,m,89,98
225,2,4,99,89,m,99,87
226,2,4,95,96,m,88,99
227,2,4,99,91,m,99,87
228,2,4,99,91,m,95,95
229,2,4,97,94,m,99,89
230,2,4,96,99,m,94,95
231,2,4,98,105,m,95,96
232,2,4,98,93,m,94,95
233,2,4,100,92,m,101,88
234,2,4,94,96,m,94,95
235,2,4,97,95,m,98,89
236,2,4,97,103,m,94,95
237,2,4,97,101,m,97,94
238,2,4,94,96,m,87,98
239,2,4,99,91,m,101,88
240,2,4,96,98,m,94,95
241,2,4,99,89,m,99,87
242,2,4,98,93,m,94,95
243,2,4,100,92,m,101,87
244,2,4,91,97,m,87,98
245,2,4,99,89,m,99,87
246,2,4,96,96,m,94,95
247,2,4,98,96,m,98,90
248,2,4,91,97,m,90,96
249,2,4,100,91,m,101,87
250,2,4,91,97,m,87,98
251,2,4,98,87,m,99,87
252,2,4,94,96,m,87,98
253,2,4,99,87,i,0,0
254,2,4,90,97,m,87,98
255,2,4,99,88,m,99,87
256,2,4,94,96,m,87,98
257,2,4,97,91,a,96,90
258,2,4,96,96,m,94,95
259,2,4,105,93,m,98,89
260,2,4,95,96,m,89,99
261,2,4,104,92,m,99,90
262,2,4,96,101,m,94,95
263,2,4,99,92,m,99,89
264,2,4,92,95,x,0,0
265,2,4,96,92,a,94,92
266,2,4,86,87,x,0,0
267,2,4,99,89,m,99,87
268,2,4,96,95,m,89,97
269,2,4,101,91,m,101,87
270,2,4,96,96,m,94,95
271,2,4,99,91,m,99,87
272,2,4,91,97,m,89,97
273,2,4,98,87,m,99,87
274,2,4,93,94,a,94,92
275,2,4,102,91,m,99,89
276,2,4,100,91,m,94,95
277,2,4,100,91,m,101,87
278,2,4,96,96,m,94,95
279,2,4,100,91,m,101,87
280,2,4,95,94,a,94,92
281,2,4,97,89,x,0,0
282,2,4,88,82,x,0,0
0,1,4,94,75,m,99,78
1,1,4,82,95,m,83,101
2,1,4,93,71,m,98,77
3,1,4,80,97,m,84,100
4,1,4,95,74,m,98,78
5,1,4,82,95,m,83,101
6,1,4,98,80,m,98,80
7,1,4,82,95,m,82,100
8,1,4,98,83,a,100,83
9,1,4,80,97,m,83,100
10,1,4,94,74,m,99,77
11,1,4,81,98,m,83,99
12,1,4,98,80,m,98,80
13,1,4,80,97,m,82,100
14,1,4,98,80,m,98,80
15,1,4,89,95,a,90,96
16,1,4,101,84,a,100,83
17,1,4,86,97,a,87,98
18,1,4,98,80,i,0,0
19,1,4,89,95,a,90,96
20,1,4,99,85,a,99,87
21,1,4,80,97,m,83,100
22,1,4,99,80,i,0,0
23,1,4,94,92,a,95,94
24,1,4,96,90,a,96,92
25,1,4,87,96,a,89,97
26,1,4,94,79,m,96,79
27,1,4,87,96,a,89,97
28,1,4,99,82,i,0,0
29,1,4,91,94,i,0,0
30,1,4,96,88,m,96,88
31,1,4,89,95,a,90,96
32,1,4,100,83,a,100,83
33,1,4,94,92,a,95,94
34,1,4,97,85,a,99,87
35,1,4,92,93,a,93,94
36,1,4,98,79,i,0,0
37,1,4,81,96,m,82,100
38,1,1,93,79,i,0,0
39,1,1,81,88,i,0,0
40,1,1,91,79,i,0,0
41,1,1,81,88,i,0,0
42,1,1,89,77,a,98,89
43,1,1,88,88,a,93,94
44,1,1,92,79,i,0,0
45,1,1,81,88,i,0,0
46,1,22,90,86,a,98,89
47,1,22,87,81,a,98,89
48,1,47,88,78,a,99,90
49,1,47,81,88,a,98,99
50,1,47,92,80,a,99,89
51,1,47,86,88,a,95,96
52,1,47,88,78,a,98,89
53,1,47,86,88,a,95,96
54,1,47,91,84,a,99,87
55,1,47,82,89,a,98,99
56,1,47,85,86,a,95,96
57,1,47,78,88,a,85,99
58,1,47,90,78,a,98,89
59,1,47,78,88,a,96,96
60,1,47,92,85,a,98,89
61,1,47,79,90,a,96,96
62,1,47,85,87,a,95,96
63,1,47,78,88,m,78,90
64,1,47,89,76,i,0,0
65,1,47,81,88,a,85,99
66,1,47,83,87,a,89,97
67,1,47,81,88,a,96,96
68,1,47,92,82,a,98,89
69,1,47,80,88,a,96,96
70,1,47,93,77,a,98,89
71,1,47,78,88,m,78,90
72,1,47,93,73,a,98,89
73,1,47,82,86,m,78,88
74,1,47,94,80,a,99,89
75,1,47,81,90,a,98,99
76,1,47,83,89,a,96,96
77,1,47,83,91,a,98,99
78,1,47,93,80,a,99,89
79,1,47,87,85,a,98,89
80,1,47,93,87,a,98,89
81,1,47,84,89,a,89,97
82,1,47,93,79,a,99,89
83,1,47,94,82,a,98,89
84,1,47,93,79,a,98,89
85,1,47,82,93,a,98,99
86,1,47,82,97,a,98,99
87,1,46,93,75,a,98,89
88,1,46,88,77,a,98,89
89,1,46,89,80,i,0,0
90,2,2,118,117,m,114,113
91,2,2,117,116,m,113,112
92,2,2,116,115,m,113,112
93,2,2,116,114,m,113,111
94,2,2,114,112,m,110,108
95,2,4,103,102,m,97,96
96,2,4,102,101,m,96,95
97,2,4,101,100,m,97,93
98,2,4,106,104,m,101,98
99,2,4,101,100,m,97,94
100,2,4,102,102,m,97,95
101,2,4,106,102,m,99,96
102,2,4,104,101,m,98,95
103,2,4,100,99,m,97,94
104,2,4,101,101,m,95,95
105,2,4,103,99,m,97,94
106,2,4,100,100,m,94,95
107,2,4,101,99,m,97,93
108,2,4,99,100,m,94,95
109,2,4,105,104,m,98,97
110,2,4,98,97,m,94,95
111,2,4,101,98,m,97,94
112,2,4,100,98,m,94,95
113,2,4,99,100,m,97,94
114,2,4,104,102,m,98,96
115,2,4,100,97,m,97,94
116,2,4,99,97,m,94,95
117,2,4,101,95,m,100,88
118,2,4,98,96,m,94,95
119,2,4,97,96,m,99,89
120,2,4,103,96,m,98,93
121,2,4,101,94,m,100,88
122,2,4,100,99,m,94,95
123,2,4,100,93,m,99,89
124,2,4,96,96,m,90,98
125,2,4,101,98,m,97,94
126,2,4,100,97,m,94,95
127,2,4,99,96,m,99,90
128,2,4,98,96,m,94,95
129,2,4,100,93,m,102,87
130,2,4,98,99,m,94,95
131,2,4,100,94,m,100,88
132,2,4,103,99,m,97,94
133,2,4,99,92,m,99,89
134,2,4,98,98,m,94,95
135,2,4,98,97,m,99,91
136,2,4,97,96,m,94,95
137,2,4,97,94,m,100,88
138,2,4,98,96,m,94,95
139,2,4,97,97,m,99,91
140,2,4,97,95,m,94,95
141,2,4,97,94,m,99,89
142,2,4,96,96,m,90,98
143,2,4,100,91,m,99,90
144,2,4,95,96,m,92,95
145,2,4,99,91,m,99,89
146,2,4,98,93,m,94,95
147,2,4,100,92,m,99,90
148,2,4,97,98,m,94,95
149,2,4,100,91,m,102,88
150,2,4,95,95,m,89,99
151,2,4,98,90,m,98,89
152,2,4,88,99,m,86,100
153,2,4,98,92,m,99,89
154,2,4,96,96,m,94,95
155,2,4,98,89,x,0,0
156,2,4,97,95,m,90,98
157,2,4,102,94,m,99,89
158,2,4,88,99,m,87,98
159,2,4,97,94,m,99,89
160,2,4,96,96,m,90,98
161,2,4,100,91,m,102,88
162,2,4,87,98,m,87,98
163,2,4,96,97,m,99,91
164,2,4,103,100,m,96,94
165,2,4,100,91,m,101,88
166,2,4,101,99,m,94,95
167,2,4,100,91,m,102,87
168,2,4,96,96,m,94,95
169,2,4,98,89,x,0,0
170,2,4,87,98,m,87,98
171,2,4,97,94,m,99,90
172,2,4,96,96,m,94,95
173,2,4,99,90,m,98,89
174,2,4,96,96,m,90,98
175,2,4,96,96,m,99,89
176,2,4,100,93,m,94,95
177,2,4,99,91,m,102,87
178,2,4,97,94,m,92,97
179,2,4,100,92,m,99,90
180,2,4,88,99,m,87,98
181,2,4,100,92,m,99,89
182,2,4,96,95,m,89,99
183,2,4,96,95,m,99,89
184,2,4,94,96,m,89,99
185,2,4,101,84,i,0,0
186,2,4,96,95,m,90,98
187,2,4,101,84,i,0,0
188,2,4,87,99,m,86,100
189,2,4,100,92,m,100,88
190,2,4,95,95,m,89,99
191,2,4,96,95,m,100,88
192,2,4,87,99,m,86,100
193,2,4,100,91,m,102,87
194,2,4,87,99,m,87,98
195,2,4,101,85,i,0,0
196,2,4,94,96,m,89,99
197,2,4,100,83,i,0,0
198,2,4,96,96,m,90,98
199,2,4,99,91,m,102,87
200,2,4,87,98,i,0,0
201,2,4,97,94,m,100,88
202,2,4,95,95,m,90,98
203,2,4,99,89,x,0,0
204,2,4,87,98,m,87,98
205,2,4,100,83,i,0,0
206,2,4,87,99,m,87,98
207,2,4,98,89,m,97,89
208,2,4,88,99,m,87,98
209,2,4,103,87,m,103,82
210,2,4,88,99,m,87,98
211,2,4,99,90,m,103,86
212,2,4,88,99,m,87,98
213,2,4,103,86,m,102,85
214,2,4,88,99,m,87,98
215,2,4,99,91,m,102,87
216,2,4,88,99,m,87,98
217,2,4,102,88,m,104,83
218,2,4,87,98,m,87,98
219,2,4,102,87,m,103,82
220,2,4,88,99,m,86,100
221,2,4,100,88,m,104,83
222,2,4,94,96,m,89,99
223,2,4,99,89,x,0,0
224,2,4,89,99,m,87,98
225,2,4,99,87,a,99,85
226,2,4,87,99,m,87,98
227,2,4,101,87,a,99,85
228,2,4,94,96,m,89,99
229,2,4,101,84,i,0,0
230,2,4,87,99,m,87,98
231,2,4,95,96,m,99,90
232,2,4,88,99,m,87,98
233,2,4,102,88,m,103,82
234,2,4,89,97,a,87,96
235,2,4,98,89,x,0,0
236,2,4,87,99,m,86,100
237,2,4,100,91,m,100,88
238,2,4,87,98,i,0,0
239,2,4,102,88,m,103,82
240,2,4,87,98,m,87,98
241,2,4,99,87,a,97,85
242,2,4,85,99,x,0,0
243,2,4,103,87,m,103,82
244,2,4,87,98,i,0,0
245,2,4,99,87,a,97,85
246,2,4,88,99,m,87,98
247,2,4,99,90,m,98,89
248,2,4,90,96,a,89,95
249,2,4,103,87,m,103,83
250,2,4,87,98,i,0,0
251,2,4,99,87,a,97,85
252,2,4,87,98,m,87,98
253,2,4,99,87,a,97,85
254,2,4,87,98,i,0,0
255,2,4,99,87,a,97,85
256,2,4,87,98,m,87,98
257,2,4,97,91,a,96,90
258,2,4,88,99,m,87,98
259,2,4,102,85,i,0,0
260,2,4,89,99,m,87,98
261,2,4,101,84,i,0,0
262,2,4,87,98,m,87,98
263,2,4,100,83,i,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,a,96,90
266,2,4,78,82,x,0,0
267,2,4,101,87,a,99,85
268,2,4,88,99,m,87,98
269,2,4,103,87,m,103,82
270,2,4,88,99,m,87,98
271,2,4,99,87,a,99,85
272,2,4,89,97,a,87,96
273,2,4,99,87,a,97,85
274,2,4,93,94,a,94,92
275,2,4,100,83,i,0,0
276,2,4,93,96,m,89,99
277,2,4,101,87,i,0,0
278,2,4,87,98,i,0,0
279,2,4,103,87,m,103,81
280,2,4,95,94,a,94,92
281,2,4,97,89,x,0,0
282,2,4,82,75,x,0,0
0,1,4,99,78,i,0,0
1,1,4,83,102,i,0,0
2,1,4,99,76,m,102,77
3,1,4,84,100,a,85,99
4,1,4,98,78,m,97,78
5,1,4,83,102,i,0,0
6,1,4,99,78,i,0,0
7,1,4,82,102,i,0,0
8,1,4,98,83,i,0,0
9,1,4,84,102,i,0,0
10,1,4,100,76,m,101,78
11,1,4,83,99,i,0,0
12,1,4,98,80,m,99,80
13,1,4,82,101,i,0,0
14,1,4,99,78,i,0,0
15,1,4,89,95,a,90,96
16,1,4,101,84,i,0,0
17,1,4,86,97,x,0,0
18,1,4,98,80,m,99,80
19,1,4,89,95,a,90,96
20,1,4,99,85,a,99,87
21,1,4,84,102,i,0,0
22,1,4,99,80,i,0,0
23,1,4,94,92,a,95,94
24,1,4,96,90,a,96,92
25,1,4,87,96,m,88,96
26,1,4,96,79,m,97,77
27,1,4,87,96,i,0,0
28,1,4,99,82,a,100,83
29,1,4,91,94,i,0,0
30,1,4,96,88,i,0,0
31,1,4,89,95,a,90,96
32,1,4,100,83,i,0,0
33,1,4,94,92,a,95,94
34,1,4,97,85,a,99,87
35,1,4,92,93,i,0,0
36,1,4,98,79,m,98,80
37,1,4,82,101,i,0,0
38,1,1,93,79,a,102,81
39,1,1,81,88,a,85,99
40,1,1,91,79,i,0,0
41,1,1,81,88,a,85,99
42,1,1,89,76,a,102,81
43,1,1,88,88,i,0,0
