ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
66,1,8,90,85,m,94,88
67,1,8,78,89,m,80,90
68,1,8,89,85,m,93,88
69,1,8,88,86,m,93,89
70,1,8,77,90,m,79,91
71,1,8,90,83,m,95,87
72,1,8,75,90,m,78,91
73,1,8,89,88,m,93,90
74,1,8,76,91,m,79,92
75,1,8,83,83,m,88,86
76,1,8,78,91,m,80,92
77,1,8,80,91,m,84,93
78,1,8,80,87,m,83,88
79,1,8,82,90,m,87,93
80,1,8,80,89,m,85,92
81,1,8,82,90,m,86,93
82,1,8,83,91,m,87,92
83,1,8,84,93,m,89,95
84,1,8,91,88,m,96,91
85,1,8,87,92,m,91,93
86,1,8,90,79,m,94,82
87,1,8,77,93,m,79,95
88,1,8,92,85,m,96,87
89,1,8,94,85,m,99,89
90,1,8,95,84,m,99,87
91,1,8,78,96,m,83,97
92,1,8,89,74,m,91,75
93,1,8,90,74,m,92,76
94,1,8,92,79,m,95,82
95,1,8,78,93,m,84,96
96,1,8,84,95,m,90,97
97,1,8,79,95,m,84,97
98,1,8,85,91,m,90,93
99,1,8,96,84,m,100,88
100,1,8,88,76,m,93,80
101,1,8,92,88,m,97,92
102,1,8,96,86,m,100,90
103,1,8,86,94,m,92,96
104,1,8,84,96,m,89,98
105,1,8,87,95,m,92,98
106,1,8,94,87,m,98,91
107,1,8,91,75,m,95,79
108,1,8,87,94,m,92,97
109,1,8,97,86,m,101,91
110,1,8,88,96,m,93,99
111,1,8,89,97,m,94,100
112,1,8,90,76,m,91,78
113,1,8,89,94,m,95,97
114,1,8,99,87,a,111,107
115,1,8,96,88,m,100,92
116,1,8,92,74,m,97,79
117,1,8,101,89,m,102,91
118,1,8,93,89,m,98,92
119,1,8,81,93,m,85,94
120,1,8,86,95,m,91,97
121,1,8,81,95,m,85,96
122,1,8,103,90,m,106,87
123,1,8,93,78,m,96,81
124,1,8,94,75,m,97,78
125,1,8,97,88,m,100,92
126,1,8,92,86,m,96,90
127,1,8,99,89,m,102,91
128,1,8,93,77,m,96,80
129,1,8,80,95,m,84,97
130,1,8,79,96,m,83,98
131,1,8,93,91,m,98,94
132,1,8,105,89,a,115,99
133,1,8,92,96,a,109,110
134,1,8,94,76,m,97,79
135,1,8,95,75,m,98,78
136,1,8,81,97,m,85,98
137,1,8,89,98,m,94,100
138,1,8,82,97,m,87,99
139,1,8,85,96,m,90,99
140,1,8,93,80,m,96,82
141,1,8,102,90,a,111,105
142,1,8,95,77,m,99,81
143,1,8,96,89,m,99,93
144,1,8,82,94,m,86,95
145,1,8,82,98,m,87,100
146,1,8,91,98,m,95,99
147,1,8,96,76,m,100,81
148,1,8,102,91,a,114,102
149,1,8,80,101,m,84,102
150,1,8,100,90,m,104,91
151,1,8,96,78,m,100,82
152,1,8,98,78,m,101,82
153,1,8,94,88,m,99,91
154,1,8,94,81,m,98,85
155,1,8,83,99,m,88,100
156,1,8,95,82,m,99,86
157,1,8,78,99,m,83,100
158,1,8,97,85,m,101,89
159,1,8,98,90,a,111,105
160,1,8,81,103,m,87,104
161,1,8,97,75,m,100,79
162,1,8,99,78,m,102,82
163,1,8,86,98,m,92,100
164,1,8,95,81,m,99,84
165,1,8,100,78,m,104,83
166,1,8,97,83,m,101,87
167,1,8,80,101,m,86,103
168,1,8,106,90,a,115,99
169,1,8,79,104,m,82,104
170,1,8,102,80,m,105,84
171,1,8,94,79,m,98,83
172,1,8,92,100,a,109,110
173,1,8,95,79,m,99,83
174,1,8,103,80,m,106,85
175,1,8,84,101,m,90,102
176,1,8,97,80,m,100,85
177,1,8,100,86,m,103,90
178,1,8,98,80,m,102,84
179,1,8,106,92,x,0,0
180,2,1,126,121,m,122,115
181,2,1,125,119,m,121,114
182,2,1,123,118,m,120,113
183,2,1,124,116,m,121,112
184,2,1,125,118,m,122,113
185,2,1,123,114,m,119,108
186,2,1,123,119,m,119,113
187,2,1,122,117,m,120,113
188,2,1,122,113,m,118,108
189,2,1,121,116,m,117,109
190,2,1,122,115,m,118,109
191,2,1,120,117,m,116,110
192,2,1,124,113,m,120,108
193,2,1,120,115,m,117,109
194,2,1,122,112,m,117,106
195,2,1,121,110,m,116,104
196,2,1,118,114,m,115,107
197,2,1,121,119,m,118,113
198,2,1,122,110,m,118,105
199,2,1,117,112,m,113,106
200,2,1,119,116,m,116,110
201,2,1,119,108,m,115,103
202,2,1,121,112,m,116,106
203,2,1,115,110,m,112,103
204,2,1,120,118,m,118,114
205,2,1,121,114,m,117,109
206,2,1,117,115,m,115,110
207,2,1,119,107,m,114,101
208,2,1,113,109,m,110,103
209,2,1,119,113,m,115,107
210,2,1,116,113,m,114,108
211,2,1,116,110,m,113,104
212,2,1,118,105,m,113,100
213,2,1,116,115,m,113,108
214,2,1,122,109,m,118,105
215,2,1,119,111,m,116,106
216,2,1,118,110,m,114,104
217,2,1,118,109,m,113,103
218,2,1,115,112,m,112,105
219,2,1,116,108,m,113,102
220,2,1,115,114,m,112,108
221,2,1,121,108,m,116,103
222,2,1,124,120,m,121,115
223,2,1,112,108,m,111,103
224,2,1,115,108,m,111,103
225,2,1,113,114,m,110,107
226,2,1,119,118,m,115,111
227,2,1,114,107,a,106,92
228,2,6,112,112,m,109,106
229,2,6,114,111,m,111,104
230,2,6,112,110,m,109,102
231,2,6,117,106,m,113,101
232,2,6,111,107,m,107,101
233,2,6,116,104,m,114,98
234,2,6,115,102,m,112,101
235,2,6,117,117,m,115,113
236,2,6,111,111,m,109,104
237,2,6,117,111,m,114,105
238,2,6,118,105,m,114,100
239,2,6,121,107,m,117,102
240,2,6,111,108,m,108,102
241,2,6,121,106,m,116,101
242,2,6,116,105,m,113,101
243,2,6,120,106,m,114,100
244,2,6,118,104,m,114,100
245,2,6,110,109,m,108,102
246,2,6,112,104,m,108,102
247,2,6,116,117,m,114,113
248,2,6,115,101,m,112,101
249,2,6,115,106,m,112,101
250,2,6,114,102,a,106,92
251,2,6,117,103,m,115,98
252,2,6,115,115,m,113,109
253,2,6,110,107,m,110,102
254,2,6,115,100,m,112,101
255,2,6,115,99,a,106,92
256,2,6,115,105,m,111,101
257,2,6,114,116,m,112,109
258,2,6,114,103,m,108,102
259,2,6,113,115,m,111,109
260,2,6,111,105,a,106,92
261,2,6,113,104,m,114,99
262,2,6,110,111,m,107,104
263,2,6,118,102,m,115,98
264,2,6,119,109,m,114,102
265,2,6,113,98,i,0,0
266,2,6,118,101,m,113,99
267,2,6,109,110,m,105,105
0,1,5,85,79,m,88,82
1,1,5,87,79,m,92,85
2,1,5,86,80,m,91,86
3,1,5,86,82,m,91,87
4,1,5,88,81,m,92,87
5,1,5,88,83,m,92,87
6,1,5,89,83,m,94,88
7,1,5,89,81,m,93,85
8,1,5,91,84,m,96,89
9,1,5,89,84,m,94,89
10,1,5,91,85,m,96,90
11,1,5,91,86,m,96,91
12,1,5,92,85,m,98,90
13,1,5,95,86,m,98,91
14,1,5,87,84,m,91,88
15,1,5,90,82,m,95,87
16,1,5,91,81,m,96,87
17,1,5,89,85,m,95,91
18,1,8,88,83,m,92,87
19,1,8,89,80,m,92,83
20,1,8,91,80,m,95,85
21,1,8,85,76,m,88,79
22,1,8,93,84,m,97,89
23,1,8,92,83,m,96,87
24,1,8,80,85,m,83,87
25,1,8,88,77,m,92,82
26,1,8,95,86,m,99,91
27,1,8,89,84,m,93,88
28,1,8,90,85,m,94,89
29,1,8,91,86,m,95,90
30,1,8,94,84,m,98,88
31,1,8,81,87,m,87,90
32,1,8,88,82,m,92,85
33,1,8,91,84,m,95,88
34,1,8,95,85,m,99,90
35,1,8,94,86,m,98,90
36,1,8,93,86,m,96,90
37,1,8,87,84,m,90,86
38,1,8,82,88,m,87,91
39,1,8,85,83,m,89,87
40,1,8,90,78,m,93,82
41,1,8,92,85,m,96,89
42,1,8,91,78,m,94,82
43,1,8,90,87,m,94,91
44,1,8,87,85,m,91,89
45,1,8,88,79,m,91,83
46,1,8,92,78,m,96,84
47,1,8,89,79,m,93,83
48,1,8,97,87,m,101,91
49,1,8,85,85,m,89,88
50,1,8,94,88,m,98,92
51,1,8,92,87,m,96,92
52,1,8,92,82,m,95,85
53,1,8,90,88,m,94,92
54,1,8,97,88,m,101,91
55,1,8,91,80,m,95,84
56,1,8,92,88,m,96,92
57,1,8,86,86,m,91,89
58,1,8,81,90,m,86,92
59,1,8,82,91,m,86,93
60,1,8,98,88,m,102,90
61,1,8,83,89,m,87,91
62,1,8,81,91,m,85,93
63,1,8,94,82,m,97,87
64,1,8,90,92,m,95,95
65,1,8,96,85,m,99,89
66,1,8,95,89,m,100,91
67,1,8,84,92,m,88,94
68,1,8,94,89,m,98,93
69,1,8,94,90,m,97,93
70,1,8,82,92,m,88,95
71,1,8,95,87,m,98,92
72,1,8,81,92,m,85,94
73,1,8,94,91,m,95,95
74,1,8,82,94,m,87,96
75,1,8,88,86,m,91,89
76,1,8,84,93,m,88,96
77,1,8,86,94,m,91,97
78,1,8,86,90,m,90,93
79,1,8,87,93,m,92,96
80,1,8,86,92,m,90,95
81,1,8,88,93,m,93,96
82,1,8,89,93,m,94,96
83,1,8,90,96,m,95,98
84,1,8,96,91,m,101,91
85,1,8,93,94,m,95,98
86,1,8,95,83,m,98,88
87,1,8,83,96,m,87,98
88,1,8,97,88,m,101,91
89,1,8,99,89,m,97,93
90,1,8,99,88,m,102,89
91,1,8,84,97,m,89,100
92,1,8,93,78,m,96,81
93,1,8,95,79,m,98,83
94,1,8,96,83,m,99,88
95,1,8,84,96,m,89,98
96,1,8,90,97,m,95,98
97,1,8,85,97,m,91,100
98,1,8,91,93,m,95,95
99,1,8,100,88,m,98,92
100,1,8,93,80,m,96,84
101,1,8,97,92,a,107,103
102,1,8,100,90,m,103,87
103,1,8,92,97,m,93,100
104,1,8,90,98,m,94,98
105,1,8,93,98,m,92,101
106,1,8,98,91,m,102,89
107,1,8,96,80,m,99,85
108,1,8,93,97,m,95,95
109,1,8,101,91,m,97,93
110,1,8,93,98,m,95,95
111,1,8,94,100,a,109,103
112,1,8,94,80,m,97,85
113,1,8,95,97,m,92,101
114,1,8,102,91,a,107,101
115,1,8,98,92,m,95,95
116,1,8,97,79,m,101,84
117,1,8,100,92,m,96,94
118,1,8,98,91,m,102,90
119,1,8,86,95,m,91,98
120,1,8,92,98,m,94,96
121,1,8,87,97,m,93,100
122,1,8,106,87,a,116,97
123,1,8,97,83,m,100,87
124,1,8,98,79,m,101,83
125,1,8,98,92,m,95,95
126,1,8,97,90,m,101,91
127,1,8,100,92,m,96,94
128,1,8,97,82,m,101,86
129,1,8,86,98,m,91,100
130,1,8,85,98,m,91,101
131,1,8,98,94,a,107,103
132,1,8,106,89,a,116,97
133,1,8,96,98,a,107,103
134,1,8,98,81,m,102,85
135,1,8,99,80,m,103,85
136,1,8,87,99,m,92,101
137,1,8,93,101,a,105,105
138,1,8,88,99,m,93,100
139,1,8,91,99,m,92,101
140,1,8,97,84,m,100,90
141,1,8,102,92,a,107,101
142,1,8,99,82,m,103,86
143,1,8,99,93,a,107,101
144,1,8,88,96,m,93,99
145,1,8,88,100,m,92,101
146,1,8,95,97,a,107,103
147,1,8,100,81,m,104,86
148,1,8,104,92,x,0,0
149,1,8,86,102,m,91,104
150,1,8,106,87,a,116,97
151,1,8,101,83,m,104,87
152,1,8,102,83,a,116,97
153,1,8,98,91,m,95,95
154,1,8,98,86,m,101,90
155,1,8,89,100,m,91,103
156,1,8,99,87,m,102,89
157,1,8,84,100,m,90,102
158,1,8,102,89,a,113,98
159,1,8,101,93,a,107,101
160,1,8,87,104,m,91,104
161,1,8,101,81,m,105,85
162,1,8,103,83,m,106,86
163,1,8,92,100,m,91,103
164,1,8,99,86,m,102,89
165,1,8,104,83,a,116,97
166,1,8,101,87,m,104,87
167,1,8,86,103,m,91,104
168,1,8,106,90,a,113,98
169,1,8,85,104,m,91,105
170,1,8,105,85,a,116,97
171,1,8,98,84,m,101,89
172,1,8,96,101,a,109,103
173,1,8,100,84,m,103,88
174,1,8,106,85,a,116,97
175,1,8,90,102,a,109,103
176,1,8,100,85,m,104,87
177,1,8,103,90,a,107,101
178,1,8,102,85,a,116,97
179,1,8,106,92,x,0,0
180,2,1,122,114,m,119,111
181,2,1,120,113,m,116,108
182,2,1,119,111,m,114,105
183,2,1,120,110,m,115,105
184,2,1,121,112,m,117,107
185,2,1,118,108,m,114,103
186,2,1,118,112,m,114,106
187,2,1,118,110,m,113,104
188,2,1,117,107,m,113,102
189,2,1,117,109,m,112,104
190,2,1,118,109,m,113,103
191,2,1,116,110,m,112,104
192,2,1,119,107,m,114,102
193,2,1,115,108,m,113,102
194,2,1,117,105,m,112,103
195,2,1,116,104,m,115,99
196,2,1,114,107,m,109,104
197,2,1,117,112,m,111,109
198,2,1,117,104,m,113,100
199,2,1,113,105,m,113,100
200,2,1,115,109,m,111,103
201,2,1,114,102,m,115,98
202,2,1,116,106,m,111,103
203,2,1,113,103,m,115,98
204,2,1,116,111,m,112,105
205,2,1,116,108,m,113,102
206,2,1,114,108,m,109,104
207,2,1,114,101,a,106,90
208,2,1,110,103,a,104,92
209,2,1,115,106,m,113,100
210,2,1,113,106,m,109,102
211,2,1,112,104,m,116,98
212,2,1,112,104,m,108,104
213,2,1,113,108,m,112,103
214,2,1,117,103,m,113,100
215,2,1,115,105,m,113,100
216,2,1,114,104,m,109,102
217,2,1,113,103,m,115,98
218,2,1,112,105,a,104,92
219,2,1,113,102,a,106,90
220,2,1,111,108,m,105,108
221,2,1,116,102,m,115,97
222,2,1,120,113,m,116,108
223,2,1,112,103,m,115,98
224,2,1,110,104,a,104,92
225,2,1,110,107,a,96,101
226,2,1,115,111,m,109,107
227,2,1,111,102,i,0,0
228,2,6,108,105,m,103,108
229,2,6,110,103,m,111,99
230,2,6,109,103,m,107,102
231,2,6,113,100,m,115,96
232,2,6,107,101,a,104,92
233,2,6,116,98,m,115,92
234,2,6,110,103,m,107,102
235,2,6,114,109,m,107,105
236,2,6,109,103,m,107,102
237,2,6,113,104,m,115,98
238,2,6,112,104,m,109,102
239,2,6,116,101,m,115,97
240,2,6,107,103,a,96,101
241,2,6,115,100,m,114,96
242,2,6,111,104,m,107,102
243,2,6,114,100,m,114,96
244,2,6,113,101,m,109,102
245,2,6,113,103,m,112,100
246,2,6,107,103,m,106,105
247,2,6,113,109,m,107,105
248,2,6,110,103,m,107,102
249,2,6,113,100,m,114,96
250,2,6,112,100,a,104,92
251,2,6,116,97,a,106,87
252,2,6,111,108,m,105,108
253,2,6,113,103,m,115,98
254,2,6,110,103,m,107,102
255,2,6,115,97,m,116,95
256,2,6,110,103,m,107,102
257,2,6,111,109,m,106,104
258,2,6,108,103,m,106,107
259,2,6,110,108,m,107,104
260,2,6,109,101,m,109,101
261,2,6,115,99,m,116,94
262,2,6,107,104,a,96,101
263,2,6,116,97,a,106,90
264,2,6,114,102,m,109,102
265,2,6,113,98,a,106,90
266,2,6,112,104,m,109,102
267,2,6,105,105,a,96,101
0,1,5,90,85,m,96,90
1,1,5,92,85,m,98,91
2,1,5,92,86,m,97,91
3,1,5,92,87,m,97,92
4,1,5,93,87,m,98,92
5,1,5,93,89,m,97,93
6,1,5,95,89,m,98,91
7,1,5,94,87,m,98,92
8,1,5,96,89,m,102,89
9,1,5,95,90,m,95,95
10,1,5,96,91,m,101,89
11,1,5,96,92,m,93,97
12,1,5,98,90,m,102,89
13,1,5,98,92,m,94,96
14,1,5,93,89,m,98,92
15,1,5,96,88,m,97,93
16,1,5,96,87,m,102,89
17,1,5,95,91,m,94,96
18,1,8,92,88,m,97,92
19,1,8,93,85,m,97,89
20,1,8,95,85,m,99,90
21,1,8,89,81,m,92,84
22,1,8,97,89,m,102,89
23,1,8,96,88,m,98,92
24,1,8,85,89,m,90,92
25,1,8,92,82,m,96,87
26,1,8,99,91,a,107,101
27,1,8,93,89,m,97,93
28,1,8,94,90,m,98,92
29,1,8,95,90,m,95,94
30,1,8,98,89,m,102,89
31,1,8,87,90,m,91,93
32,1,8,93,87,m,97,91
33,1,8,95,89,m,97,93
34,1,8,99,90,m,102,89
35,1,8,98,90,m,96,94
36,1,8,97,91,m,101,90
37,1,8,91,88,m,96,92
38,1,8,87,91,m,92,95
39,1,8,90,88,m,94,91
40,1,8,94,83,m,97,87
41,1,8,97,89,m,97,93
42,1,8,94,83,m,98,88
43,1,8,94,91,m,95,95
44,1,8,92,89,m,97,93
45,1,8,92,84,m,96,88
46,1,8,96,84,m,99,89
47,1,8,93,84,m,97,88
48,1,8,102,89,m,102,89
49,1,8,90,89,m,95,92
50,1,8,98,91,m,102,89
51,1,8,96,92,m,94,96
52,1,8,96,87,m,100,90
53,1,8,95,92,m,94,96
54,1,8,102,89,m,102,89
55,1,8,95,85,m,99,90
56,1,8,96,93,m,99,90
57,1,8,91,90,m,96,93
58,1,8,87,93,m,92,96
59,1,8,88,94,m,93,97
60,1,8,103,88,m,105,84
61,1,8,88,92,m,93,95
62,1,8,87,94,m,91,98
63,1,8,97,87,m,98,92
64,1,8,95,93,m,98,92
65,1,8,100,90,m,97,93
66,1,8,100,91,m,102,89
67,1,8,89,95,m,92,98
68,1,8,98,91,m,102,89
69,1,8,96,94,m,93,97
70,1,8,88,95,m,93,98
71,1,8,98,92,m,95,95
72,1,8,87,95,m,91,99
73,1,8,94,95,m,92,99
74,1,8,88,97,m,91,99
75,1,8,92,90,m,95,94
76,1,8,89,97,m,92,99
77,1,8,91,97,a,103,108
78,1,8,91,93,m,95,95
79,1,8,93,96,m,91,99
80,1,8,91,95,m,95,95
81,1,8,93,96,a,105,105
82,1,8,94,95,m,97,93
83,1,8,93,99,m,91,101
84,1,8,102,89,m,104,87
85,1,8,93,99,a,103,108
86,1,8,98,88,m,102,89
87,1,8,88,98,m,91,101
88,1,8,101,89,m,102,89
89,1,8,97,93,m,93,96
90,1,8,103,88,m,105,84
91,1,8,89,100,m,89,103
92,1,8,97,82,m,102,86
93,1,8,99,83,m,104,87
94,1,8,99,88,m,102,89
95,1,8,90,99,m,91,101
96,1,8,94,95,m,97,93
97,1,8,91,100,a,103,108
98,1,8,95,93,m,98,91
99,1,8,98,92,m,94,96
100,1,8,96,85,m,100,90
101,1,8,97,95,a,107,101
102,1,8,103,87,m,106,83
103,1,8,93,100,a,103,108
104,1,8,94,98,m,96,94
105,1,8,90,102,a,104,108
106,1,8,102,88,m,105,84
107,1,8,99,85,m,101,90
108,1,8,95,93,m,98,92
109,1,8,95,94,m,93,97
110,1,8,95,93,m,98,91
111,1,8,94,100,a,103,108
112,1,8,98,86,m,102,89
113,1,8,90,102,a,103,108
114,1,8,102,91,a,107,101
115,1,8,95,95,m,92,98
116,1,8,101,84,m,104,86
117,1,8,95,94,m,93,97
118,1,8,103,88,a,118,91
119,1,8,92,99,m,91,101
120,1,8,95,95,m,98,92
121,1,8,92,100,m,89,103
122,1,8,107,87,a,115,92
123,1,8,100,88,m,98,92
124,1,8,102,84,m,106,83
125,1,8,94,95,m,91,99
126,1,8,102,89,m,102,89
127,1,8,95,94,m,93,97
128,1,8,102,86,m,104,86
129,1,8,91,100,a,103,108
130,1,8,91,101,a,103,108
131,1,8,98,94,a,107,101
132,1,8,106,89,a,115,92
133,1,8,96,98,a,105,105
134,1,8,102,85,m,105,83
135,1,8,103,85,m,102,89
136,1,8,92,101,m,93,98
137,1,8,94,101,a,103,108
138,1,8,93,98,m,95,95
139,1,8,90,102,m,89,106
140,1,8,100,90,m,102,89
141,1,8,102,92,a,107,101
142,1,8,104,86,m,106,85
143,1,8,99,93,a,107,101
144,1,8,93,98,m,95,95
145,1,8,90,103,m,89,106
146,1,8,95,96,a,105,105
147,1,8,104,86,m,101,90
148,1,8,104,92,x,0,0
149,1,8,90,105,a,104,108
150,1,8,106,87,a,115,92
151,1,8,103,88,m,101,90
152,1,8,106,86,a,115,92
153,1,8,94,95,m,91,99
154,1,8,101,89,m,103,88
155,1,8,89,104,m,88,108
156,1,8,103,88,m,105,83
157,1,8,90,102,m,90,105
158,1,8,104,89,a,112,97
159,1,8,101,93,a,107,101
160,1,8,91,102,m,92,98
161,1,8,104,85,m,102,89
162,1,8,106,84,a,117,92
163,1,8,89,104,m,88,108
164,1,8,104,86,m,105,83
165,1,8,106,87,a,115,92
166,1,8,104,86,m,106,83
167,1,8,91,104,a,104,108
168,1,8,106,90,x,0,0
169,1,8,90,106,a,104,108
170,1,8,108,84,a,117,92
171,1,8,101,89,m,98,93
172,1,8,96,101,x,0,0
173,1,8,103,88,m,98,91
174,1,8,108,85,a,117,92
175,1,8,92,103,a,104,108
176,1,8,104,86,a,117,92
177,1,8,103,90,a,107,101
178,1,8,105,88,a,115,92
179,1,8,106,92,x,0,0
180,2,1,117,108,m,112,102
181,2,1,116,107,m,111,101
182,2,1,114,105,m,111,101
183,2,1,115,104,m,114,99
184,2,1,115,106,m,111,102
185,2,1,113,102,m,116,98
186,2,1,114,106,m,111,102
187,2,1,113,104,m,112,100
188,2,1,112,104,m,108,104
189,2,1,113,103,m,115,99
190,2,1,112,104,m,108,104
191,2,1,112,103,m,115,98
192,2,1,114,102,m,109,104
193,2,1,113,102,m,116,98
194,2,1,112,104,m,107,106
195,2,1,115,99,m,118,94
196,2,1,108,104,m,107,104
197,2,1,110,109,m,108,104
198,2,1,111,104,m,108,104
199,2,1,115,100,m,118,95
200,2,1,110,104,a,96,98
201,2,1,117,97,m,117,94
202,2,1,110,104,m,107,104
203,2,1,116,98,m,117,94
204,2,1,112,105,m,109,104
205,2,1,113,102,m,116,98
206,2,1,109,104,m,107,104
207,2,1,114,99,m,113,99
208,2,1,108,103,m,108,103
209,2,1,115,100,m,117,97
210,2,1,108,104,m,106,108
211,2,1,116,98,m,119,93
212,2,1,108,104,m,107,104
213,2,1,113,102,m,116,98
214,2,1,112,104,m,108,104
215,2,1,115,100,m,118,95
216,2,1,109,102,i,0,0
217,2,1,117,98,a,107,87
218,2,1,108,103,i,0,0
219,2,1,115,97,i,0,0
220,2,1,105,108,i,0,0
221,2,1,117,97,a,106,90
222,2,1,115,107,m,111,102
223,2,1,117,97,m,117,94
224,2,1,108,103,i,0,0
225,2,1,106,106,i,0,0
226,2,1,108,107,m,103,108
227,2,1,111,102,a,102,92
228,2,6,103,108,a,94,101
229,2,6,116,98,m,118,94
230,2,6,103,107,a,96,101
231,2,6,115,95,m,118,90
232,2,6,107,101,x,0,0
233,2,6,118,91,a,107,87
234,2,6,104,107,i,0,0
235,2,6,108,105,m,106,103
236,2,6,103,107,a,96,101
237,2,6,117,98,m,118,93
238,2,6,108,104,m,106,103
239,2,6,116,96,m,118,90
240,2,6,105,103,m,105,102
241,2,6,116,95,m,118,90
242,2,6,102,108,m,101,111
243,2,6,116,95,m,118,90
244,2,6,108,104,m,106,108
245,2,6,116,98,m,116,96
246,2,6,106,107,m,102,109
247,2,6,108,104,m,111,100
248,2,6,104,107,m,100,111
249,2,6,116,95,m,118,90
250,2,6,111,99,m,110,97
251,2,6,115,92,i,0,0
252,2,6,104,108,a,91,104
253,2,6,117,97,m,118,93
254,2,6,104,107,i,0,0
255,2,6,116,94,m,118,90
256,2,6,104,107,i,0,0
257,2,6,110,101,m,109,100
258,2,6,106,109,m,102,109
259,2,6,110,101,m,109,100
260,2,6,108,102,m,103,108
261,2,6,117,92,a,107,87
262,2,6,104,107,m,103,106
263,2,6,114,94,a,106,89
264,2,6,108,104,m,106,103
265,2,6,112,97,a,106,89
266,2,6,108,104,m,106,108
267,2,6,105,105,a,96,98
0,1,5,96,90,m,101,88
1,1,5,98,91,m,94,96
2,1,5,97,92,m,101,88
3,1,5,97,93,m,93,97
4,1,5,98,91,m,102,88
5,1,5,95,94,m,91,99
6,1,5,99,90,m,104,86
7,1,5,97,92,m,93,97
8,1,5,102,88,m,104,86
9,1,5,94,95,m,91,100
10,1,5,101,89,m,104,86
11,1,5,93,97,m,89,102
12,1,5,106,83,m,106,83
13,1,5,93,97,m,90,101
14,1,5,98,91,m,101,88
15,1,5,95,94,m,92,98
16,1,5,102,88,m,104,86
17,1,5,93,96,m,90,101
18,1,8,97,92,m,100,89
19,1,8,97,89,m,99,91
20,1,8,99,90,m,102,88
21,1,8,94,86,m,99,89
22,1,8,102,88,m,104,86
23,1,8,97,93,m,94,96
24,1,8,90,93,m,95,95
25,1,8,96,87,m,99,91
26,1,8,100,91,a,110,97
27,1,8,97,93,m,93,97
28,1,8,98,91,m,101,88
29,1,8,95,95,m,92,98
30,1,8,106,83,i,0,0
31,1,8,92,94,m,93,97
32,1,8,97,91,m,100,89
33,1,8,97,93,m,94,96
34,1,8,106,83,m,106,83
35,1,8,95,94,m,92,98
36,1,8,101,89,m,104,86
37,1,8,96,92,m,94,96
38,1,8,92,95,m,95,95
39,1,8,95,91,m,94,96
40,1,8,97,88,m,101,88
41,1,8,95,94,m,93,97
42,1,8,98,88,m,101,88
43,1,8,95,95,m,91,99
44,1,8,97,93,m,100,89
45,1,8,96,88,m,99,91
46,1,8,99,89,a,112,96
47,1,8,97,89,m,99,91
48,1,8,105,85,m,106,82
49,1,8,95,93,m,93,97
50,1,8,106,83,i,0,0
51,1,8,93,96,m,91,100
52,1,8,100,90,m,103,86
53,1,8,93,97,m,91,101
54,1,8,105,85,m,106,82
55,1,8,99,90,m,96,94
56,1,8,100,90,a,110,97
57,1,8,96,93,m,93,97
58,1,8,92,96,m,95,95
59,1,8,92,97,m,91,101
60,1,8,105,84,m,106,80
61,1,8,93,95,m,91,100
62,1,8,91,98,m,95,95
63,1,8,98,92,m,94,96
64,1,8,98,91,m,101,88
65,1,8,97,93,m,93,97
66,1,8,105,85,m,106,82
67,1,8,92,99,m,89,102
68,1,8,106,83,i,0,0
69,1,8,92,98,m,91,101
70,1,8,93,96,m,96,94
71,1,8,94,96,m,91,100
72,1,8,92,97,m,94,96
73,1,8,91,99,m,89,103
74,1,8,92,98,m,95,95
75,1,8,95,95,m,92,98
76,1,8,93,96,m,96,94
77,1,8,93,99,a,103,106
78,1,8,95,93,m,98,93
79,1,8,91,100,m,89,103
80,1,8,95,93,m,98,93
81,1,8,94,97,a,103,106
82,1,8,97,93,m,100,90
83,1,8,89,102,m,87,105
84,1,8,106,82,m,106,82
85,1,8,93,99,a,101,107
86,1,8,106,83,m,106,83
87,1,8,89,102,m,88,105
88,1,8,105,85,m,106,82
89,1,8,93,97,m,91,101
90,1,8,105,82,m,107,81
91,1,8,87,104,m,87,107
92,1,8,102,86,m,104,87
93,1,8,103,87,m,99,90
94,1,8,105,85,m,106,82
95,1,8,88,103,a,101,111
96,1,8,97,92,m,100,89
97,1,8,92,101,a,101,107
98,1,8,99,90,m,101,88
99,1,8,93,96,m,91,100
100,1,8,100,90,m,103,86
101,1,8,97,95,a,104,104
102,1,8,106,81,m,108,79
103,1,8,92,101,a,101,107
104,1,8,96,93,m,100,90
105,1,8,90,105,a,100,109
106,1,8,105,82,m,107,79
107,1,8,99,90,m,97,93
108,1,8,98,91,m,101,88
109,1,8,92,98,m,91,101
110,1,8,98,91,m,101,88
111,1,8,94,100,a,103,106
112,1,8,102,89,m,104,86
113,1,8,90,103,a,100,109
114,1,8,102,91,a,110,97
115,1,8,92,99,m,89,102
116,1,8,104,83,m,106,80
117,1,8,92,98,m,89,102
118,1,8,106,85,a,117,89
119,1,8,89,102,m,88,105
120,1,8,98,91,m,100,90
121,1,8,87,104,m,87,107
122,1,8,107,87,x,0,0
123,1,8,98,92,m,94,96
124,1,8,105,82,a,119,89
125,1,8,91,99,m,89,103
126,1,8,105,85,m,106,82
127,1,8,92,98,m,89,102
128,1,8,104,83,m,106,80
129,1,8,92,101,a,101,107
130,1,8,93,99,a,103,106
131,1,8,98,94,a,104,104
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
