ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
208,2,4,111,117,m,107,112
209,2,4,113,115,m,109,111
210,2,4,120,111,m,115,106
211,2,4,112,109,m,106,104
212,2,4,114,109,m,111,106
213,2,4,110,116,m,106,112
214,2,4,119,109,m,114,105
215,2,4,121,107,m,115,103
216,2,4,118,117,m,111,112
217,2,4,116,107,m,113,104
218,2,4,120,108,m,114,104
219,2,4,119,106,m,114,103
220,2,4,114,107,m,107,102
221,2,4,121,106,m,116,103
222,2,4,116,106,m,110,100
223,2,4,119,105,m,115,102
224,2,4,115,105,m,108,101
225,2,4,120,104,m,115,101
226,2,4,115,106,m,107,101
227,2,4,112,108,m,106,103
228,2,4,116,116,m,110,111
229,2,4,110,114,m,107,111
230,2,4,111,107,m,105,103
231,2,4,117,123,m,116,122
232,2,4,116,122,i,0,0
233,2,4,112,106,m,106,103
234,2,4,114,122,m,114,121
235,2,4,111,105,m,108,97
236,2,4,118,105,m,110,99
237,2,4,110,105,m,105,102
238,2,4,112,113,m,108,109
239,2,4,112,111,m,105,105
240,2,4,113,105,m,107,101
241,2,4,110,104,m,107,97
242,2,4,110,110,m,104,105
243,2,4,108,104,m,107,97
244,2,4,110,112,m,104,106
245,2,4,117,103,m,110,98
246,2,4,119,103,m,111,98
247,2,4,113,121,m,107,114
248,2,4,118,107,m,114,104
249,2,4,108,115,m,102,108
250,2,4,117,102,m,110,98
251,2,4,112,120,m,107,113
252,2,4,115,102,m,108,100
253,2,4,116,100,m,109,96
254,2,4,107,113,m,102,107
255,2,4,108,108,m,106,100
256,2,4,107,107,m,103,103
257,2,4,112,104,m,108,97
258,2,4,114,99,m,106,95
259,2,4,124,110,m,117,105
260,2,4,121,103,m,116,100
261,2,4,108,102,m,106,95
262,2,4,107,103,m,102,106
263,2,4,108,101,m,105,94
264,2,4,116,119,m,109,113
265,2,4,112,122,m,107,115
266,2,4,119,102,m,111,97
267,2,4,114,101,m,107,96
268,2,4,106,106,m,99,104
269,2,4,113,99,m,105,94
270,2,4,110,103,m,103,102
271,2,4,111,120,m,106,114
272,2,4,117,100,m,110,96
273,2,4,110,109,m,105,104
274,2,4,105,104,m,98,102
275,2,4,109,120,m,105,114
276,2,4,104,104,m,97,102
277,2,4,115,120,m,109,113
278,2,4,120,101,m,112,97
279,2,4,119,99,m,112,96
280,2,4,111,108,m,105,103
281,2,4,106,101,m,105,95
282,2,4,107,114,m,101,108
283,2,4,116,109,m,112,105
284,2,4,118,98,m,111,95
285,2,4,106,112,m,101,107
286,2,4,107,119,m,104,114
287,2,4,105,100,m,106,95
288,2,4,101,103,m,96,102
289,2,4,103,103,m,99,98
290,2,4,109,110,m,103,105
291,2,4,107,110,m,103,105
292,2,4,106,118,m,103,113
293,2,4,115,103,m,108,100
294,2,4,106,110,m,100,104
295,2,4,104,117,m,100,110
296,2,4,101,101,m,97,100
297,2,4,100,100,x,0,0
298,2,4,103,117,m,99,109
299,2,4,123,107,m,116,103
300,2,4,108,100,m,106,98
301,2,4,99,98,x,0,0
302,2,4,112,100,m,106,99
303,2,4,125,111,i,0,0
304,2,4,106,108,m,100,104
305,2,4,119,97,m,111,95
306,2,4,105,109,m,98,103
307,2,4,105,99,m,105,94
308,2,4,109,116,m,105,112
309,2,4,107,99,m,105,93
310,2,4,124,108,m,117,104
311,2,4,105,100,m,106,94
312,2,4,122,104,m,116,101
313,2,4,107,115,m,102,109
314,2,4,104,107,m,97,102
315,2,4,102,116,m,99,109
316,2,4,103,107,m,97,103
317,2,4,106,114,m,101,108
318,2,4,107,98,m,102,105
319,2,4,101,106,m,98,99
320,2,4,108,118,m,104,113
321,2,4,97,106,m,96,102
322,2,4,113,119,m,107,113
323,2,4,106,98,m,104,94
324,2,4,112,99,m,106,98
325,2,4,110,101,m,106,95
326,2,4,121,98,m,112,95
327,2,1,105,111,a,94,98
328,2,21,104,101,a,94,96
329,2,21,107,99,a,96,92
330,2,21,105,104,a,94,98
0,1,10,87,89,m,96,95
1,1,10,88,89,m,94,98
2,1,10,88,91,m,95,96
3,1,10,89,89,m,95,97
4,1,10,89,91,m,95,96
5,1,10,91,91,m,94,99
6,1,10,91,91,m,101,92
7,1,10,93,92,m,93,101
8,1,10,89,93,m,99,91
9,1,10,91,93,m,93,101
10,1,10,93,94,m,100,91
11,1,10,92,93,m,93,101
12,1,10,95,91,m,105,89
13,1,10,91,92,m,94,101
14,1,10,95,92,m,105,89
15,1,10,95,96,m,92,108
16,1,10,92,91,m,102,91
17,1,10,91,93,m,93,101
18,1,10,91,94,m,98,95
19,1,10,92,94,m,93,102
20,1,10,95,89,m,105,89
21,1,10,93,100,m,93,106
22,1,10,98,95,m,99,95
23,1,10,91,93,m,93,101
24,1,4,85,87,m,91,91
25,1,4,88,86,m,94,92
26,1,4,92,93,m,99,90
27,1,4,88,85,m,94,92
28,1,4,82,86,m,88,90
29,1,4,84,89,m,87,95
30,1,4,85,84,m,90,88
31,1,4,86,88,m,87,94
32,1,4,84,91,m,90,92
33,1,4,93,95,m,93,101
34,1,4,88,87,m,94,91
35,1,4,87,83,m,93,89
36,1,4,88,89,m,94,91
37,1,4,86,91,m,88,99
38,1,4,93,89,m,100,90
39,1,4,94,96,m,92,102
40,1,4,87,89,m,94,91
41,1,4,87,84,m,93,90
42,1,4,89,92,m,95,96
43,1,4,85,92,m,88,99
44,1,4,89,86,m,95,91
45,1,4,90,84,m,95,91
46,1,4,89,87,m,96,91
47,1,4,87,93,m,95,97
48,1,4,89,89,m,96,91
49,1,4,91,86,m,94,92
50,1,4,90,85,m,95,91
51,1,4,95,96,m,93,103
52,1,4,95,89,m,96,91
53,1,4,86,93,m,90,95
54,1,4,92,87,m,98,90
55,1,4,86,92,m,89,96
56,1,4,92,86,m,97,91
57,1,4,94,99,m,92,105
58,1,4,86,95,m,87,96
59,1,4,93,101,m,94,104
60,1,4,91,88,m,97,91
61,1,4,88,94,m,94,98
62,1,4,93,89,m,100,90
63,1,4,84,90,m,87,95
64,1,4,96,96,i,0,0
65,1,4,87,96,m,93,101
66,1,4,95,90,m,102,91
67,1,4,92,88,m,94,96
68,1,4,87,92,m,95,97
69,1,4,93,87,m,94,92
70,1,4,97,96,i,0,0
71,1,4,94,88,m,92,94
72,1,4,90,90,m,97,91
73,1,4,93,90,m,95,96
74,1,4,92,90,m,99,90
75,1,4,93,92,m,94,99
76,1,4,93,90,m,100,91
77,1,4,86,97,m,93,101
78,1,4,97,89,m,104,90
79,1,4,87,98,m,93,103
80,1,4,88,94,m,95,96
81,1,4,94,90,m,94,96
82,1,4,86,95,m,94,96
83,1,4,88,94,m,91,101
84,1,4,94,90,m,101,92
85,1,4,94,91,m,95,96
86,1,4,95,88,m,101,91
87,1,4,93,91,m,95,96
88,1,4,96,90,m,104,90
89,1,4,88,99,m,92,104
90,1,4,95,90,m,102,91
91,1,4,93,94,m,93,101
92,1,4,97,90,m,104,90
93,1,4,87,99,m,93,103
94,1,4,97,90,m,104,90
95,1,4,96,89,m,93,92
96,1,4,90,93,m,93,95
97,1,4,91,93,m,94,99
98,1,4,96,91,m,104,90
99,1,4,92,89,m,93,94
100,1,4,91,95,m,95,96
101,1,4,89,100,m,92,105
102,1,4,98,89,m,104,90
103,1,4,90,95,m,94,99
104,1,4,102,89,m,107,89
105,1,4,92,91,m,95,97
106,1,4,95,90,m,102,91
107,1,4,87,99,m,93,103
108,1,4,91,94,m,95,96
109,1,4,93,98,m,93,103
110,1,4,93,90,m,101,91
111,1,4,94,96,m,93,101
112,1,4,101,90,m,107,87
113,1,4,93,86,m,96,91
114,1,4,98,91,m,105,89
115,1,4,94,102,i,0,0
116,1,4,104,89,m,105,90
117,1,4,95,101,a,96,102
118,1,4,97,89,m,104,90
119,1,4,95,96,m,93,103
120,1,4,98,90,m,105,89
121,1,4,88,91,m,95,96
122,1,4,102,89,m,108,88
123,1,4,96,88,m,94,92
124,1,4,104,89,m,108,87
125,1,4,92,94,m,94,99
126,1,4,102,92,a,104,94
127,1,4,93,95,m,93,100
128,1,4,102,91,m,108,87
129,1,4,92,94,m,93,95
130,1,4,86,90,m,93,92
131,1,4,96,98,i,0,0
132,1,4,104,91,i,0,0
133,1,4,93,98,m,93,103
134,1,4,98,85,m,104,90
135,1,4,87,97,m,93,103
136,1,4,91,94,m,95,96
137,1,4,94,99,m,92,105
138,1,4,102,91,m,108,87
139,1,4,93,95,m,93,101
140,1,14,86,91,a,98,99
141,1,14,85,94,a,96,102
142,1,14,98,85,a,106,95
143,1,14,99,79,a,106,94
144,1,14,96,77,m,99,78
145,1,14,91,90,a,100,97
146,1,14,88,97,a,97,100
147,1,14,94,92,a,100,97
148,1,14,98,92,a,100,97
149,2,4,121,119,m,116,115
150,2,4,119,118,m,115,115
151,2,4,117,117,m,114,114
152,2,4,118,117,m,115,114
153,2,4,118,115,m,115,113
154,2,4,117,114,m,114,112
155,2,4,117,113,m,115,111
156,2,4,115,113,m,108,109
157,2,4,120,117,m,116,114
158,2,4,116,116,m,114,113
159,2,4,114,112,m,107,108
160,2,4,119,115,m,116,112
161,2,4,115,114,m,107,110
162,2,4,116,112,m,111,105
163,2,4,113,112,m,107,109
164,2,4,112,110,m,107,108
165,2,4,115,111,m,110,105
166,2,4,116,117,m,113,115
167,2,4,112,109,m,107,107
168,2,4,116,111,m,111,105
169,2,4,113,114,m,107,110
170,2,4,112,113,m,106,110
171,2,4,110,112,m,102,108
172,2,4,114,110,m,111,104
173,2,4,113,114,m,106,110
174,2,4,110,108,m,103,105
175,2,4,112,115,m,106,110
176,2,4,119,114,m,116,112
177,2,4,109,111,m,102,107
178,2,4,116,110,m,111,104
179,2,4,110,110,m,102,107
180,2,4,109,109,m,100,106
181,2,4,116,107,m,112,102
182,2,4,115,117,m,112,115
183,2,4,107,108,m,100,105
184,2,4,111,105,m,107,99
185,2,4,112,105,m,108,97
186,2,4,108,112,m,101,109
187,2,4,115,105,m,109,99
188,2,4,110,114,m,105,110
189,2,4,111,113,m,106,110
190,2,4,109,104,m,106,100
191,2,4,114,111,m,107,108
192,2,4,114,103,m,109,98
193,2,4,119,112,m,116,111
194,2,4,114,102,m,109,95
195,2,4,113,116,m,106,111
196,2,4,113,109,m,110,104
197,2,4,106,111,m,100,106
198,2,4,111,103,m,108,99
199,2,4,107,110,m,100,106
200,2,4,115,106,m,109,99
201,2,4,111,102,m,106,94
202,2,4,114,116,m,107,110
203,2,4,110,104,m,107,97
204,2,4,113,116,m,106,111
205,2,4,105,109,m,97,105
206,2,4,110,103,m,107,99
207,2,4,106,105,m,103,103
208,2,4,105,110,m,97,107
209,2,4,106,109,m,98,105
210,2,4,113,105,m,109,99
211,2,4,106,103,m,107,95
212,2,4,107,103,m,100,105
213,2,4,103,109,m,97,105
214,2,4,112,103,m,106,99
215,2,4,113,101,m,107,95
216,2,4,111,112,m,102,108
217,2,4,109,100,m,107,93
218,2,4,112,102,m,106,99
219,2,4,111,100,m,106,94
220,2,4,107,101,m,98,104
221,2,4,113,101,m,108,94
222,2,4,109,99,m,108,98
223,2,4,111,99,m,106,93
224,2,4,107,100,m,100,105
225,2,4,112,99,m,108,92
226,2,4,107,101,m,100,105
227,2,4,107,101,m,106,93
228,2,4,109,110,m,102,106
229,2,4,103,108,m,97,105
230,2,4,103,105,m,96,105
231,2,4,111,116,m,105,111
232,2,4,110,115,m,105,111
233,2,4,106,100,m,106,93
234,2,4,109,114,m,101,109
235,2,4,108,97,m,109,91
236,2,4,110,99,m,104,95
237,2,4,108,98,m,108,92
238,2,4,104,107,m,96,106
239,2,4,106,104,m,108,96
240,2,4,106,100,m,98,103
241,2,4,107,96,m,109,90
242,2,4,103,106,m,97,105
243,2,4,108,96,m,110,90
244,2,4,103,106,m,96,106
245,2,4,109,98,m,108,92
246,2,4,111,98,m,104,95
247,2,4,107,114,m,101,109
248,2,4,111,101,m,108,98
249,2,4,104,107,m,97,105
250,2,4,109,97,m,103,95
251,2,4,106,112,m,101,108
252,2,4,107,99,m,107,98
253,2,4,108,95,m,110,90
254,2,4,101,106,m,96,108
255,2,4,109,100,m,107,93
256,2,4,103,112,m,96,107
257,2,4,108,96,m,109,90
258,2,4,106,95,m,102,94
259,2,4,116,104,m,111,98
260,2,4,112,98,m,107,93
261,2,4,105,95,m,110,90
262,2,4,101,105,m,96,107
263,2,4,107,93,m,110,90
264,2,4,109,113,m,102,108
265,2,4,107,115,m,100,109
266,2,4,111,97,m,105,94
267,2,4,106,96,m,109,90
268,2,4,99,103,m,95,108
269,2,4,107,94,m,110,90
270,2,4,104,106,m,97,104
271,2,4,105,113,m,102,107
272,2,4,108,95,m,101,96
273,2,4,106,101,m,107,93
274,2,4,98,103,m,94,109
275,2,4,103,112,m,96,107
276,2,4,97,104,m,95,105
277,2,4,108,113,m,101,108
278,2,4,112,97,m,105,94
279,2,4,111,95,m,110,90
280,2,4,104,106,m,97,105
281,2,4,105,95,m,110,90
282,2,4,100,107,m,95,108
283,2,4,110,102,m,106,94
284,2,4,109,94,m,103,95
285,2,4,99,105,m,98,100
286,2,4,102,111,m,96,107
287,2,4,106,94,m,108,90
288,2,4,96,102,i,0,0
289,2,4,100,97,x,0,0
290,2,4,102,105,m,96,106
291,2,4,106,101,m,106,94
292,2,4,101,110,m,96,108
293,2,4,108,98,m,108,92
294,2,4,99,104,m,96,106
295,2,4,100,109,m,97,103
296,2,4,97,100,a,96,98
297,2,4,99,96,x,0,0
298,2,4,99,109,m,95,108
299,2,4,115,102,m,109,95
300,2,4,103,105,m,96,106
301,2,4,98,98,x,0,0
302,2,4,102,106,m,98,105
303,2,4,117,106,m,113,101
304,2,4,99,104,m,95,108
305,2,4,110,94,m,109,89
306,2,4,98,103,m,95,108
307,2,4,107,93,m,107,92
308,2,4,103,109,m,96,107
309,2,4,105,93,i,0,0
310,2,4,116,103,m,111,97
311,2,4,106,94,m,110,90
312,2,4,114,100,m,107,93
313,2,4,105,108,m,97,105
314,2,4,97,103,m,95,107
315,2,4,98,108,m,98,101
316,2,4,97,103,m,96,103
317,2,4,100,107,m,98,101
318,2,4,102,106,m,96,107
319,2,4,98,99,m,98,98
320,2,4,102,110,m,96,107
321,2,4,96,102,a,95,101
322,2,4,107,112,m,99,108
323,2,4,104,94,a,102,92
324,2,4,101,109,i,0,0
325,2,4,106,95,m,109,89
326,2,4,112,95,m,104,95
327,2,1,103,108,i,0,0
328,2,21,104,101,a,102,92
329,2,21,107,99,a,102,92
330,2,21,104,104,a,95,101
0,1,10,96,89,m,95,89
1,1,10,94,98,m,93,100
2,1,10,96,90,m,95,90
3,1,10,94,98,m,93,100
4,1,10,95,89,m,95,89
5,1,10,93,100,a,97,106
6,1,10,102,91,m,110,85
7,1,10,92,102,a,97,106
8,1,10,100,90,m,102,91
9,1,10,92,102,m,93,105
10,1,10,100,91,m,108,86
11,1,10,93,102,m,93,105
12,1,10,106,87,m,112,84
13,1,10,92,102,a,96,108
14,1,10,106,87,m,113,84
15,1,10,92,108,a,94,109
16,1,10,107,87,m,111,84
17,1,10,92,103,m,90,108
18,1,10,98,95,a,101,96
19,1,10,93,103,a,99,108
20,1,10,107,87,m,114,83
21,1,10,93,106,a,95,107
22,1,10,97,82,i,0,0
23,1,10,93,102,m,93,105
24,1,4,93,92,m,95,90
25,1,4,90,93,m,96,95
26,1,4,100,89,m,102,91
27,1,4,90,93,m,96,94
28,1,4,90,91,m,93,93
29,1,4,81,98,m,86,103
30,1,4,92,90,m,94,89
31,1,4,86,97,m,87,103
32,1,4,92,93,m,95,90
33,1,4,93,101,m,93,103
34,1,4,95,90,m,102,91
35,1,4,93,90,m,91,93
36,1,4,96,91,m,102,91
37,1,4,87,99,m,90,100
38,1,4,100,91,m,105,89
39,1,4,92,102,m,92,105
40,1,4,95,91,m,102,91
41,1,4,92,91,m,92,94
42,1,4,95,89,m,95,89
43,1,4,88,99,m,91,100
44,1,4,96,91,m,103,90
45,1,4,91,92,m,93,93
46,1,4,97,89,m,104,90
47,1,4,93,98,m,94,98
48,1,4,98,90,m,104,90
49,1,4,91,93,m,92,96
50,1,4,97,90,m,102,91
51,1,4,91,104,m,92,105
52,1,4,98,90,m,102,91
53,1,4,84,99,m,88,101
54,1,4,99,90,m,102,91
55,1,4,85,100,m,89,100
56,1,4,99,90,m,102,91
57,1,4,91,106,m,91,108
58,1,4,89,90,m,92,93
59,1,4,94,104,a,95,105
60,1,4,98,90,m,104,90
61,1,4,94,99,m,94,99
62,1,4,100,91,m,106,87
63,1,4,80,100,m,85,102
64,1,4,96,96,i,0,0
65,1,4,92,102,m,93,103
66,1,4,103,89,m,108,86
67,1,4,94,96,m,95,96
68,1,4,95,96,m,95,90
69,1,4,92,94,m,90,95
70,1,4,97,96,i,0,0
71,1,4,93,95,m,94,96
72,1,4,99,90,m,104,90
73,1,4,93,97,m,94,98
74,1,4,100,90,m,105,89
75,1,4,92,100,m,93,100
76,1,4,101,91,m,102,91
77,1,4,92,102,m,93,103
78,1,4,105,88,m,109,85
79,1,4,91,104,m,92,105
80,1,4,95,89,m,95,89
81,1,4,95,96,m,95,97
82,1,4,94,96,m,95,89
83,1,4,91,101,m,93,101
84,1,4,102,91,m,108,86
85,1,4,93,98,m,94,98
86,1,4,102,90,m,106,87
87,1,4,93,98,m,94,98
88,1,4,105,88,m,110,84
89,1,4,92,105,m,92,106
90,1,4,107,87,m,109,85
91,1,4,93,101,m,93,103
92,1,4,105,89,m,110,84
93,1,4,91,104,m,92,105
94,1,4,105,89,m,110,84
95,1,4,92,94,m,92,97
96,1,4,94,86,m,95,90
97,1,4,92,100,m,93,100
98,1,4,104,88,m,109,85
99,1,4,93,95,m,94,96
100,1,4,95,89,m,94,89
101,1,4,91,106,m,90,108
102,1,4,105,88,m,110,85
103,1,4,93,100,m,92,102
104,1,4,107,89,a,108,90
105,1,4,93,98,m,94,99
106,1,4,103,90,m,109,85
107,1,4,91,104,m,92,105
108,1,4,95,89,m,95,90
109,1,4,92,105,m,91,107
110,1,4,101,90,m,106,87
111,1,4,92,102,m,93,103
112,1,4,107,86,m,113,82
113,1,4,92,91,m,96,94
114,1,4,106,87,m,111,84
115,1,4,94,102,a,96,102
116,1,4,105,90,a,107,92
117,1,4,95,101,a,96,102
118,1,4,104,88,m,110,85
119,1,4,91,104,m,92,105
120,1,4,106,87,m,111,83
121,1,4,95,97,m,95,97
122,1,4,108,88,i,0,0
123,1,4,90,93,m,90,95
124,1,4,109,86,m,111,85
125,1,4,93,100,m,92,101
126,1,4,102,92,i,0,0
127,1,4,93,101,m,92,101
128,1,4,109,86,m,113,83
129,1,4,93,95,m,94,97
130,1,4,94,90,m,97,89
131,1,4,96,98,a,97,100
132,1,4,104,91,a,105,93
133,1,4,92,104,m,91,107
134,1,4,105,89,m,110,84
135,1,4,91,104,m,92,105
136,1,4,97,89,m,97,89
137,1,4,91,106,m,91,108
138,1,4,109,86,m,110,86
139,1,4,92,102,m,93,103
140,1,14,87,92,a,97,103
141,1,14,84,98,a,104,95
142,1,14,98,85,a,98,104
143,1,14,100,81,a,98,104
144,1,14,100,78,a,111,89
145,1,14,91,90,a,98,103
146,1,14,88,97,a,104,95
147,1,14,94,92,a,98,103
148,1,14,98,92,a,101,96
149,2,4,113,114,m,106,109
150,2,4,112,113,m,105,109
151,2,4,109,112,m,106,107
152,2,4,110,112,m,103,111
153,2,4,110,110,m,104,109
154,2,4,108,109,m,102,112
155,2,4,108,109,m,103,107
156,2,4,106,109,m,101,112
157,2,4,112,112,m,106,109
158,2,4,108,110,m,102,112
159,2,4,105,108,m,102,107
160,2,4,111,111,m,105,109
161,2,4,107,110,m,104,107
162,2,4,110,104,m,106,105
163,2,4,104,108,m,101,106
164,2,4,103,107,m,97,113
165,2,4,109,103,m,105,96
166,2,4,108,111,m,101,112
167,2,4,104,105,m,107,97
168,2,4,110,104,m,107,99
169,2,4,105,109,m,101,105
170,2,4,103,109,m,97,113
171,2,4,104,107,m,101,105
172,2,4,109,102,m,106,99
173,2,4,105,109,m,102,107
174,2,4,102,106,m,99,105
175,2,4,104,110,m,102,107
176,2,4,113,107,m,107,104
177,2,4,101,106,m,101,103
178,2,4,110,102,m,107,98
179,2,4,102,106,m,101,103
180,2,4,100,106,m,98,105
181,2,4,110,99,m,106,93
182,2,4,107,111,m,101,112
183,2,4,98,105,m,97,105
184,2,4,104,106,m,101,107
185,2,4,108,97,m,109,91
186,2,4,100,109,m,98,108
187,2,4,109,98,m,108,92
188,2,4,102,109,m,99,111
189,2,4,103,109,m,101,105
190,2,4,102,106,m,100,106
191,2,4,105,108,m,101,106
192,2,4,108,96,m,108,96
193,2,4,112,106,m,107,100
194,2,4,109,95,m,105,94
195,2,4,106,111,m,104,107
196,2,4,108,101,m,102,106
197,2,4,100,106,m,97,105
198,2,4,105,106,m,101,107
199,2,4,99,106,m,97,105
200,2,4,109,98,m,108,97
201,2,4,106,94,m,112,89
202,2,4,106,110,m,99,112
203,2,4,108,96,m,109,91
204,2,4,105,111,m,102,110
205,2,4,97,105,m,97,104
206,2,4,103,106,m,101,106
207,2,4,108,97,m,109,91
208,2,4,97,107,m,96,109
209,2,4,98,105,m,97,105
210,2,4,107,99,m,102,106
211,2,4,107,95,m,111,90
212,2,4,99,105,m,97,105
213,2,4,97,105,m,97,104
214,2,4,102,106,m,101,106
215,2,4,107,94,m,111,90
216,2,4,103,112,m,98,112
217,2,4,108,93,m,112,88
218,2,4,102,106,m,101,106
219,2,4,107,93,m,112,88
220,2,4,98,104,m,97,104
221,2,4,107,93,m,112,88
222,2,4,104,106,m,100,105
223,2,4,108,93,m,113,87
224,2,4,100,105,m,97,105
225,2,4,109,92,m,113,87
226,2,4,99,105,m,97,105
227,2,4,108,93,m,112,88
228,2,4,100,106,m,97,105
229,2,4,98,103,m,98,102
230,2,4,96,106,m,96,111
231,2,4,104,110,m,104,107
232,2,4,102,110,m,99,109
233,2,4,108,93,m,113,87
234,2,4,101,109,m,99,108
235,2,4,111,90,m,115,84
236,2,4,104,95,m,102,95
237,2,4,109,91,m,115,85
238,2,4,97,107,m,96,109
239,2,4,107,96,m,109,91
240,2,4,97,104,m,97,105
241,2,4,112,89,m,114,85
242,2,4,97,106,m,96,108
243,2,4,111,89,m,115,84
244,2,4,97,108,m,97,108
245,2,4,110,91,m,115,86
246,2,4,104,95,m,102,95
247,2,4,99,108,m,97,107
248,2,4,104,106,m,101,107
249,2,4,97,103,m,98,102
250,2,4,102,96,m,100,97
251,2,4,101,106,m,99,106
252,2,4,101,106,m,99,106
253,2,4,111,90,m,115,84
254,2,4,96,108,m,95,111
255,2,4,108,93,m,113,87
256,2,4,96,108,m,96,111
257,2,4,111,89,m,115,85
258,2,4,102,94,a,102,92
259,2,4,110,97,m,109,91
260,2,4,106,94,m,103,95
261,2,4,111,89,m,115,85
262,2,4,96,108,m,95,111
263,2,4,111,90,m,115,85
264,2,4,101,110,m,99,108
265,2,4,99,109,m,97,108
266,2,4,104,95,m,102,95
267,2,4,111,89,m,115,84
268,2,4,95,109,m,92,110
269,2,4,111,89,m,115,85
270,2,4,97,106,m,96,107
271,2,4,105,105,m,108,99
272,2,4,101,96,m,99,95
273,2,4,108,93,m,112,88
274,2,4,94,109,m,94,109
275,2,4,96,106,m,97,105
276,2,4,95,105,a,94,104
277,2,4,103,106,m,101,104
278,2,4,105,95,m,101,96
279,2,4,111,89,m,111,88
280,2,4,97,106,m,97,108
281,2,4,111,89,m,115,84
282,2,4,95,109,m,92,110
283,2,4,106,94,m,111,89
284,2,4,103,96,m,102,95
285,2,4,100,98,m,99,97
286,2,4,96,108,m,96,111
287,2,4,108,90,a,109,86
288,2,4,96,102,a,95,101
289,2,4,99,96,x,0,0
290,2,4,96,108,m,95,111
291,2,4,107,94,m,112,88
292,2,4,96,108,m,95,111
293,2,4,110,91,m,115,85
294,2,4,95,108,m,92,110
295,2,4,98,102,m,98,99
296,2,4,97,100,x,0,0
297,2,4,99,96,x,0,0
298,2,4,95,109,m,92,110
299,2,4,109,95,m,112,89
300,2,4,97,108,m,96,111
301,2,4,98,98,x,0,0
302,2,4,97,105,m,97,107
303,2,4,111,98,m,108,92
304,2,4,95,109,m,92,110
305,2,4,109,89,i,0,0
306,2,4,95,109,m,92,110
307,2,4,107,92,a,105,90
308,2,4,96,108,m,95,111
309,2,4,105,93,a,104,91
310,2,4,110,96,m,106,94
311,2,4,111,89,m,112,86
312,2,4,107,93,m,104,96
313,2,4,98,104,m,99,102
314,2,4,95,107,a,93,106
315,2,4,99,100,m,100,98
316,2,4,96,103,a,94,102
317,2,4,99,100,m,100,98
318,2,4,96,108,m,95,111
319,2,4,98,98,x,0,0
320,2,4,96,108,m,95,111
321,2,4,96,102,i,0,0
322,2,4,99,108,m,97,107
323,2,4,104,94,i,0,0
324,2,4,100,109,m,98,108
325,2,4,112,89,m,115,85
326,2,4,104,95,m,102,95
327,2,1,103,108,a,93,106
328,2,21,104,101,a,95,89
329,2,21,107,99,a,97,89
330,2,21,104,104,a,90,93
0,1,10,100,100,x,0,0
1,1,10,99,106,a,99,106
2,1,10,98,97,a,98,97
3,1,10,97,104,x,0,0
4,1,10,101,99,x,0,0
5,1,10,91,104,a,92,104
6,1,10,110,84,a,116,85
7,1,10,92,105,a,92,104
8,1,10,111,85,m,113,83
9,1,10,89,109,a,88,108
10,1,10,109,85,m,113,83
11,1,10,89,109,a,91,111
12,1,10,112,84,a,114,85
13,1,10,91,106,a,90,106
14,1,10,113,83,a,114,85
15,1,10,92,108,a,94,109
16,1,10,112,83,a,117,84
17,1,10,101,109,a,100,108
18,1,10,98,95,a,99,95
19,1,10,91,108,a,91,110
20,1,10,114,83,a,115,84
21,1,10,93,106,a,95,107
22,1,10,97,82,m,97,91
23,1,10,89,109,a,91,111
24,1,4,99,97,i,0,0
25,1,4,92,99,i,0,0
26,1,4,110,84,m,112,82
27,1,4,85,103,i,0,0
28,1,4,93,89,i,0,0
29,1,4,87,103,m,87,103
30,1,4,102,96,i,0,0
31,1,4,87,103,i,0,0
32,1,4,100,100,i,0,0
33,1,4,90,106,a,90,106
34,1,4,114,82,i,0,0
35,1,4,90,93,m,91,96
36,1,4,113,82,i,0,0
37,1,4,90,100,a,90,101
38,1,4,106,87,m,106,87
39,1,4,89,108,i,0,0
40,1,4,114,82,i,0,0
41,1,4,92,94,m,91,97
42,1,4,102,98,i,0,0
43,1,4,90,106,i,0,0
44,1,4,104,90,m,105,88
45,1,4,81,97,m,84,101
46,1,4,105,88,m,105,89
47,1,4,92,99,a,92,99
48,1,4,105,88,m,105,89
49,1,4,81,97,m,83,100
50,1,4,112,83,i,0,0
51,1,4,91,106,a,90,106
52,1,4,112,83,m,112,83
53,1,4,87,101,a,87,101
54,1,4,110,84,m,112,82
55,1,4,89,101,a,87,101
56,1,4,113,83,m,113,83
57,1,4,91,108,a,91,110
58,1,4,92,89,m,94,91
59,1,4,94,104,a,95,105
60,1,4,105,88,m,105,89
61,1,4,92,100,a,93,98
62,1,4,108,86,m,109,85
63,1,4,86,103,m,87,103
64,1,4,96,96,m,97,96
65,1,4,91,104,a,92,104
66,1,4,109,84,m,112,82
67,1,4,93,97,a,93,98
68,1,4,99,100,i,0,0
69,1,4,105,106,i,0,0
70,1,4,97,96,i,0,0
71,1,4,91,93,i,0,0
72,1,4,105,89,m,105,89
73,1,4,91,99,a,92,99
74,1,4,106,87,m,106,87
75,1,4,97,105,i,0,0
76,1,4,111,84,m,112,82
77,1,4,91,104,a,92,104
78,1,4,110,83,m,112,82
79,1,4,90,108,a,89,107
80,1,4,102,98,i,0,0
81,1,4,93,98,a,93,98
82,1,4,102,98,i,0,0
83,1,4,99,107,i,0,0
84,1,4,108,84,m,112,82
85,1,4,91,100,a,90,101
86,1,4,108,86,m,108,85
