ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
64,1,30,130,103,x,0,0
65,1,30,121,121,x,0,0
66,1,30,121,134,x,0,0
67,1,30,107,128,a,119,122
68,1,30,119,107,a,120,121
69,1,30,106,129,m,108,131
70,1,30,124,107,a,120,121
71,1,30,110,132,m,111,132
72,1,30,136,116,m,133,117
73,1,30,110,134,m,112,133
74,1,30,134,114,m,131,117
75,1,30,132,145,x,0,0
76,1,30,136,116,m,132,117
77,1,30,111,135,m,112,133
78,1,30,134,115,m,134,117
79,1,30,111,135,m,113,134
80,1,30,116,109,a,120,121
81,1,30,105,111,x,0,0
82,1,30,134,114,m,131,116
83,1,30,114,136,m,115,134
84,1,30,134,114,m,132,116
85,1,30,106,123,a,119,122
86,1,30,136,116,m,134,117
87,1,30,111,135,m,113,134
88,1,30,132,112,m,130,113
89,1,30,113,136,m,116,135
90,1,30,135,118,m,132,118
91,1,30,114,136,m,115,134
92,1,30,137,118,m,135,118
93,1,30,114,135,a,119,122
94,1,30,122,107,m,121,110
95,1,30,111,135,m,113,134
96,1,30,130,109,m,128,112
97,1,30,112,135,m,114,134
98,1,30,134,115,m,134,117
99,1,30,109,114,a,119,122
100,1,30,136,116,m,133,117
101,1,30,105,107,x,0,0
102,1,30,134,115,m,134,117
103,1,30,111,135,m,113,134
104,1,30,136,116,m,133,118
105,1,30,113,110,a,120,121
106,1,30,136,116,m,133,117
107,1,30,114,136,m,116,135
108,1,30,133,114,a,120,121
109,1,30,114,136,m,115,134
110,1,30,126,108,a,120,121
111,1,30,112,133,a,119,123
112,1,30,135,119,m,133,120
113,1,30,107,121,a,119,122
114,1,30,136,116,m,133,117
115,1,30,111,112,a,120,121
116,1,30,128,109,m,126,111
117,1,30,108,130,m,109,129
118,1,30,134,115,m,134,115
119,1,30,113,134,m,113,133
120,1,30,136,116,m,133,117
121,1,27,96,108,a,119,122
122,1,27,99,106,i,0,0
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,x,0,0
126,2,27,119,123,x,0,0
127,2,27,124,117,x,0,0
128,2,27,117,123,x,0,0
129,2,27,129,118,x,0,0
130,2,27,121,116,x,0,0
131,2,27,119,122,x,0,0
132,2,27,117,120,x,0,0
133,2,27,120,121,x,0,0
134,2,27,119,116,x,0,0
135,2,27,120,113,x,0,0
136,2,27,118,117,x,0,0
137,2,27,123,119,x,0,0
138,2,27,122,119,x,0,0
139,2,27,116,122,x,0,0
140,2,27,114,122,x,0,0
141,2,27,118,116,x,0,0
142,2,27,115,122,x,0,0
143,2,27,114,119,x,0,0
144,2,27,117,118,x,0,0
145,2,27,113,122,x,0,0
146,2,27,122,119,x,0,0
147,2,27,120,112,x,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,x,0,0
0,1,11,129,105,x,0,0
1,1,11,102,129,x,0,0
2,1,11,131,106,x,0,0
3,1,11,100,124,x,0,0
4,1,11,131,106,x,0,0
5,1,11,103,131,x,0,0
6,1,11,127,102,x,0,0
7,1,11,104,109,x,0,0
8,1,11,129,104,x,0,0
9,1,11,243,192,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,102,129,x,0,0
14,1,11,122,104,x,0,0
15,1,11,102,126,x,0,0
16,1,11,115,98,x,0,0
17,1,11,101,122,x,0,0
18,1,11,129,105,x,0,0
19,1,11,101,118,x,0,0
20,1,11,115,102,x,0,0
21,1,11,101,126,x,0,0
22,1,11,257,217,x,0,0
23,1,11,103,111,x,0,0
24,1,11,256,222,x,0,0
25,1,11,101,114,x,0,0
26,1,11,127,104,x,0,0
27,1,11,261,215,x,0,0
28,1,11,114,105,x,0,0
29,1,11,247,228,x,0,0
30,1,11,259,221,x,0,0
31,1,11,100,115,x,0,0
32,1,11,129,105,x,0,0
33,1,11,102,112,x,0,0
34,1,11,264,214,x,0,0
35,1,11,248,229,x,0,0
36,1,11,261,222,x,0,0
37,1,11,171,206,x,0,0
38,1,13,133,121,i,0,0
39,1,13,111,135,i,0,0
40,1,13,137,117,i,0,0
41,1,13,107,116,i,0,0
42,1,23,116,107,i,0,0
43,1,23,105,119,i,0,0
44,1,23,116,104,i,0,0
45,1,30,117,135,i,0,0
46,1,30,135,117,i,0,0
47,1,30,108,125,i,0,0
48,1,30,135,117,i,0,0
49,1,30,113,136,i,0,0
50,1,30,136,121,i,0,0
51,1,30,114,136,i,0,0
52,1,30,119,140,x,0,0
53,1,30,114,135,i,0,0
54,1,30,124,106,x,0,0
55,1,30,99,114,x,0,0
56,1,30,137,121,i,0,0
57,1,30,117,135,i,0,0
58,1,30,130,104,x,0,0
59,1,30,168,147,x,0,0
60,1,30,133,117,i,0,0
61,1,30,104,123,x,0,0
62,1,30,137,120,i,0,0
63,1,30,114,136,i,0,0
64,1,30,130,103,x,0,0
65,1,30,127,119,x,0,0
66,1,30,119,140,x,0,0
67,1,30,108,127,i,0,0
68,1,30,120,109,i,0,0
69,1,30,108,131,i,0,0
70,1,30,124,109,i,0,0
71,1,30,112,136,i,0,0
72,1,30,137,121,i,0,0
73,1,30,113,136,i,0,0
74,1,30,131,117,i,0,0
75,1,30,136,151,x,0,0
76,1,30,136,121,i,0,0
77,1,30,112,133,i,0,0
78,1,30,136,119,i,0,0
79,1,30,113,134,i,0,0
80,1,30,116,110,i,0,0
81,1,30,105,111,x,0,0
82,1,30,137,120,i,0,0
83,1,30,116,135,i,0,0
84,1,30,137,120,i,0,0
85,1,30,107,123,i,0,0
86,1,30,136,119,i,0,0
87,1,30,114,136,i,0,0
88,1,30,132,114,i,0,0
89,1,30,118,136,i,0,0
90,1,30,136,122,i,0,0
91,1,30,116,135,i,0,0
92,1,30,137,120,i,0,0
93,1,30,115,133,i,0,0
94,1,30,121,110,i,0,0
95,1,30,114,136,i,0,0
96,1,30,128,112,i,0,0
97,1,30,114,135,i,0,0
98,1,30,136,119,i,0,0
99,1,30,110,114,i,0,0
100,1,30,137,121,i,0,0
101,1,30,105,107,x,0,0
102,1,30,135,118,i,0,0
103,1,30,114,136,i,0,0
104,1,30,136,121,i,0,0
105,1,30,114,111,i,0,0
106,1,30,137,120,i,0,0
107,1,30,116,135,i,0,0
108,1,30,131,115,i,0,0
109,1,30,116,135,i,0,0
110,1,30,125,110,i,0,0
111,1,30,113,136,i,0,0
112,1,30,135,123,i,0,0
113,1,30,107,121,i,0,0
114,1,30,137,120,i,0,0
115,1,30,111,112,i,0,0
116,1,30,127,111,i,0,0
117,1,30,109,129,i,0,0
118,1,30,138,118,i,0,0
119,1,30,115,135,i,0,0
120,1,30,137,120,i,0,0
121,1,27,98,109,i,0,0
122,1,27,99,106,i,0,0
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,x,0,0
126,2,27,119,123,x,0,0
127,2,27,124,117,x,0,0
128,2,27,117,123,x,0,0
129,2,27,129,118,x,0,0
130,2,27,121,116,x,0,0
131,2,27,119,122,x,0,0
132,2,27,117,120,x,0,0
133,2,27,120,121,x,0,0
134,2,27,119,116,x,0,0
135,2,27,120,113,x,0,0
136,2,27,118,117,x,0,0
137,2,27,123,119,x,0,0
138,2,27,122,119,x,0,0
139,2,27,116,122,x,0,0
140,2,27,114,122,x,0,0
141,2,27,118,116,x,0,0
142,2,27,115,122,x,0,0
143,2,27,114,119,x,0,0
144,2,27,117,118,x,0,0
145,2,27,113,122,x,0,0
146,2,27,122,119,x,0,0
147,2,27,120,112,x,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,x,0,0
