ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,14,138,x,0,0
49,1,10,223,202,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,184,247,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,118,127,a,117,125
56,1,10,88,247,x,0,0
57,1,10,102,108,x,0,0
58,1,10,126,124,a,124,124
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,233,188,x,0,0
62,1,10,152,257,x,0,0
63,1,10,206,222,x,0,0
64,1,10,145,247,x,0,0
65,1,10,105,115,x,0,0
66,1,10,52,-0,x,0,0
67,1,10,215,199,x,0,0
68,1,10,137,249,x,0,0
69,1,10,233,189,x,0,0
70,1,10,139,249,x,0,0
71,1,10,105,116,x,0,0
72,1,10,151,254,x,0,0
73,1,10,-16,105,x,0,0
74,1,10,35,244,x,0,0
75,1,10,105,115,x,0,0
76,1,10,125,126,a,124,124
77,1,10,105,115,x,0,0
78,1,10,181,235,x,0,0
79,1,10,205,223,x,0,0
80,1,10,149,247,x,0,0
81,1,10,254,157,x,0,0
82,1,10,143,248,x,0,0
83,1,10,238,195,x,0,0
84,1,10,86,247,x,0,0
85,1,10,-10,58,x,0,0
86,1,10,127,119,a,125,119
87,1,10,101,109,x,0,0
88,1,10,34,243,x,0,0
89,1,10,114,125,a,117,125
90,1,10,112,100,x,0,0
91,1,10,261,125,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,125,126,a,124,124
95,1,10,116,127,a,117,125
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,127,116,a,125,117
99,1,10,121,118,a,123,120
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,151,259,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,108,250,x,0,0
107,1,10,225,200,x,0,0
108,1,10,145,260,x,0,0
109,1,10,99,110,x,0,0
110,1,10,264,180,x,0,0
111,1,10,228,208,x,0,0
112,1,10,119,268,x,0,0
113,1,10,100,109,x,0,0
114,1,10,127,118,a,125,117
115,1,10,114,126,a,117,125
116,1,10,113,101,x,0,0
117,1,10,114,124,a,117,125
118,1,10,112,100,x,0,0
119,1,10,190,254,x,0,0
120,1,10,241,218,x,0,0
121,1,10,241,220,x,0,0
122,1,10,135,267,x,0,0
123,1,10,102,107,x,0,0
124,1,10,211,229,x,0,0
125,1,10,118,123,a,121,122
126,1,10,58,260,x,0,0
127,1,10,106,119,x,0,0
128,1,10,245,219,x,0,0
129,1,10,123,116,a,125,117
130,1,10,108,268,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,116,127,a,117,125
134,1,10,53,258,x,0,0
135,1,10,120,120,a,121,122
136,1,10,112,100,x,0,0
137,1,10,114,125,a,117,125
138,1,10,112,102,x,0,0
139,1,10,248,209,x,0,0
140,1,10,112,100,x,0,0
141,1,10,114,125,a,117,125
142,1,10,149,259,x,0,0
143,1,10,231,225,x,0,0
144,1,10,251,209,x,0,0
145,1,10,118,123,a,121,122
146,1,10,246,210,x,0,0
147,1,10,269,144,x,0,0
148,1,10,126,115,a,125,117
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,206,247,x,0,0
152,1,10,111,101,x,0,0
153,1,10,227,231,x,0,0
154,1,10,113,100,x,0,0
155,1,10,114,125,a,117,125
156,1,10,125,126,a,124,124
157,1,10,118,127,a,117,125
158,1,10,78,266,x,0,0
159,1,10,213,244,x,0,0
160,1,10,127,121,a,125,119
161,1,10,271,79,x,0,0
162,1,10,124,115,a,125,117
163,1,10,114,125,a,117,125
164,1,10,125,126,a,124,124
165,1,10,114,125,a,117,125
166,1,10,221,237,x,0,0
167,1,10,215,245,x,0,0
168,1,10,126,123,a,124,124
169,1,10,114,125,a,117,125
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,124,126,a,124,124
173,1,10,118,123,a,121,122
174,1,10,113,102,x,0,0
175,1,10,114,125,a,117,125
176,1,10,248,219,x,0,0
177,1,10,227,234,x,0,0
178,1,10,118,105,x,0,0
179,1,10,119,121,a,121,122
180,1,10,213,248,x,0,0
181,1,10,119,121,a,121,122
182,1,10,125,126,a,124,124
183,1,10,117,122,a,117,125
184,1,10,104,108,x,0,0
185,1,11,116,108,a,125,117
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,a,124,126
208,2,20,121,125,i,0,0
209,2,20,117,125,x,0,0
210,2,20,123,120,a,121,118
211,2,20,125,117,a,127,118
212,2,20,125,119,a,127,119
213,2,20,122,116,x,0,0
214,2,20,121,122,a,119,121
0,1,10,116,107,x,0,0
1,1,10,129,188,x,0,0
2,1,10,116,107,x,0,0
3,1,10,129,187,x,0,0
4,1,10,4,34,x,0,0
5,1,10,119,115,x,0,0
6,1,10,104,179,x,0,0
7,1,10,129,188,x,0,0
8,1,10,44,-11,x,0,0
9,1,10,131,189,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,21,10,x,0,0
13,1,10,108,124,x,0,0
14,1,10,1,37,x,0,0
15,1,10,104,116,x,0,0
16,1,10,2,143,x,0,0
17,1,10,245,194,x,0,0
18,1,10,122,105,x,0,0
19,1,10,2,32,x,0,0
20,1,10,28,187,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,129,188,x,0,0
24,1,10,120,105,x,0,0
25,1,10,-26,88,x,0,0
26,1,10,12,154,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,-29,101,x,0,0
30,1,10,56,-18,x,0,0
31,1,10,104,117,x,0,0
32,1,10,7,142,x,0,0
33,1,10,-19,64,x,0,0
34,1,10,2,144,x,0,0
35,1,10,157,180,x,0,0
36,1,10,88,261,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,65,-21,x,0,0
43,1,10,103,107,x,0,0
44,1,10,59,268,x,0,0
45,1,10,236,207,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,2,142,x,0,0
49,1,10,234,210,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,189,259,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,118,128,a,121,125
56,1,10,85,260,x,0,0
57,1,10,102,108,x,0,0
58,1,10,126,124,a,124,124
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,244,195,x,0,0
62,1,10,155,270,x,0,0
63,1,10,215,231,x,0,0
64,1,10,148,260,x,0,0
65,1,10,105,115,x,0,0
66,1,10,45,-11,x,0,0
67,1,10,225,207,x,0,0
68,1,10,139,262,x,0,0
69,1,10,244,195,x,0,0
70,1,10,141,262,x,0,0
71,1,10,105,116,x,0,0
72,1,10,154,267,x,0,0
73,1,10,-29,104,x,0,0
74,1,10,29,256,x,0,0
75,1,10,105,115,x,0,0
76,1,10,125,126,a,124,124
77,1,10,105,115,x,0,0
78,1,10,187,247,x,0,0
79,1,10,214,233,x,0,0
80,1,10,152,260,x,0,0
81,1,10,267,161,x,0,0
82,1,10,145,261,x,0,0
83,1,10,249,202,x,0,0
84,1,10,83,260,x,0,0
85,1,10,-22,52,x,0,0
86,1,10,127,119,a,125,119
87,1,10,101,109,x,0,0
88,1,10,28,255,x,0,0
89,1,10,115,125,m,120,128
90,1,10,112,100,x,0,0
91,1,10,274,126,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,125,126,a,124,124
95,1,10,118,126,a,121,125
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,127,116,a,125,117
99,1,10,121,118,a,123,120
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,154,272,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,107,263,x,0,0
107,1,10,236,208,x,0,0
108,1,10,148,273,x,0,0
109,1,10,99,110,x,0,0
110,1,10,276,186,x,0,0
111,1,10,239,216,x,0,0
112,1,10,120,281,x,0,0
113,1,10,100,109,x,0,0
114,1,10,127,118,a,125,117
115,1,10,117,127,a,121,125
116,1,10,113,101,x,0,0
117,1,10,117,125,a,121,125
118,1,10,112,100,x,0,0
119,1,10,197,265,x,0,0
120,1,10,251,226,x,0,0
121,1,10,251,229,x,0,0
122,1,10,137,280,x,0,0
123,1,10,102,107,x,0,0
124,1,10,219,240,x,0,0
125,1,10,118,123,a,121,122
126,1,10,54,272,x,0,0
127,1,10,106,119,x,0,0
128,1,10,255,227,x,0,0
129,1,10,123,116,a,125,117
130,1,10,108,282,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,118,129,a,121,125
134,1,10,49,271,x,0,0
135,1,10,120,120,a,121,122
136,1,10,112,100,x,0,0
137,1,10,117,127,a,121,125
138,1,10,112,102,x,0,0
139,1,10,259,217,x,0,0
140,1,10,112,100,x,0,0
141,1,10,114,125,m,120,127
142,1,10,152,272,x,0,0
143,1,10,240,234,x,0,0
144,1,10,261,217,x,0,0
145,1,10,118,123,a,121,122
146,1,10,256,218,x,0,0
147,1,10,282,146,x,0,0
148,1,10,126,115,a,125,117
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,214,258,x,0,0
152,1,10,111,101,x,0,0
153,1,10,236,240,x,0,0
154,1,10,113,100,x,0,0
155,1,10,117,126,a,121,125
156,1,10,125,126,a,124,124
157,1,10,118,127,a,121,125
158,1,10,75,278,x,0,0
159,1,10,220,255,x,0,0
160,1,10,127,121,a,125,119
161,1,10,284,77,x,0,0
162,1,10,124,115,a,125,117
163,1,10,114,125,m,120,128
164,1,10,125,126,a,124,124
165,1,10,115,125,m,120,128
166,1,10,230,248,x,0,0
167,1,10,223,255,x,0,0
168,1,10,126,123,a,124,124
169,1,10,117,127,a,121,125
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,124,126,a,124,124
173,1,10,118,123,a,121,122
174,1,10,113,102,x,0,0
175,1,10,114,125,m,120,127
176,1,10,258,227,x,0,0
177,1,10,236,244,x,0,0
178,1,10,118,105,x,0,0
179,1,10,119,121,a,121,122
180,1,10,221,259,x,0,0
181,1,10,119,121,a,121,122
182,1,10,125,126,a,124,124
183,1,10,117,122,a,121,122
184,1,10,104,108,x,0,0
185,1,11,116,108,a,125,117
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,i,0,0
208,2,20,121,125,a,118,127
209,2,20,117,125,x,0,0
210,2,20,123,120,a,121,118
211,2,20,125,117,a,127,118
212,2,20,125,119,i,0,0
213,2,20,122,116,x,0,0
214,2,20,121,122,i,0,0
0,1,10,116,107,x,0,0
1,1,10,131,201,x,0,0
2,1,10,116,107,x,0,0
3,1,10,131,200,x,0,0
4,1,10,-8,27,x,0,0
5,1,10,119,115,x,0,0
6,1,10,101,192,x,0,0
7,1,10,131,201,x,0,0
8,1,10,37,-21,x,0,0
9,1,10,132,202,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,11,1,x,0,0
13,1,10,108,124,x,0,0
14,1,10,-10,31,x,0,0
15,1,10,104,116,x,0,0
16,1,10,-10,147,x,0,0
17,1,10,257,201,x,0,0
18,1,10,122,105,x,0,0
19,1,10,-9,23,x,0,0
20,1,10,19,196,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,131,201,x,0,0
24,1,10,120,105,x,0,0
25,1,10,-39,85,x,0,0
26,1,10,-0,160,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,-42,100,x,0,0
30,1,10,49,-29,x,0,0
31,1,10,104,117,x,0,0
32,1,10,-5,146,x,0,0
33,1,10,-31,59,x,0,0
34,1,10,-10,148,x,0,0
35,1,10,163,191,x,0,0
36,1,10,85,274,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,60,-33,x,0,0
43,1,10,103,107,x,0,0
44,1,10,55,280,x,0,0
45,1,10,247,215,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,-11,146,x,0,0
49,1,10,244,218,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,195,271,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,120,128,a,121,125
56,1,10,83,273,x,0,0
57,1,10,102,108,x,0,0
58,1,10,126,124,a,124,124
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,256,202,x,0,0
62,1,10,158,282,x,0,0
63,1,10,224,241,x,0,0
64,1,10,151,273,x,0,0
65,1,10,105,115,x,0,0
66,1,10,38,-22,x,0,0
67,1,10,236,215,x,0,0
68,1,10,140,275,x,0,0
69,1,10,256,202,x,0,0
70,1,10,143,275,x,0,0
71,1,10,105,116,x,0,0
72,1,10,157,280,x,0,0
73,1,10,-42,103,x,0,0
74,1,10,23,267,x,0,0
75,1,10,105,115,x,0,0
76,1,10,125,126,a,124,124
77,1,10,105,115,x,0,0
78,1,10,193,259,x,0,0
79,1,10,223,243,x,0,0
80,1,10,155,272,x,0,0
81,1,10,280,165,x,0,0
82,1,10,148,274,x,0,0
83,1,10,260,209,x,0,0
84,1,10,81,273,x,0,0
85,1,10,-33,46,x,0,0
86,1,10,127,119,a,125,119
87,1,10,101,109,x,0,0
88,1,10,21,266,x,0,0
89,1,10,120,128,a,121,125
90,1,10,112,100,x,0,0
91,1,10,287,127,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,125,126,a,124,124
95,1,10,118,126,a,121,125
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,127,116,a,125,117
99,1,10,121,118,a,123,120
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,157,284,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,106,276,x,0,0
107,1,10,246,216,x,0,0
108,1,10,150,286,x,0,0
109,1,10,99,110,x,0,0
110,1,10,288,192,x,0,0
111,1,10,249,224,x,0,0
112,1,10,120,295,x,0,0
113,1,10,100,109,x,0,0
114,1,10,127,118,a,125,117
115,1,10,120,128,a,121,125
116,1,10,113,101,x,0,0
117,1,10,120,128,a,121,125
118,1,10,112,100,x,0,0
119,1,10,203,276,x,0,0
120,1,10,261,235,x,0,0
121,1,10,261,237,x,0,0
122,1,10,139,293,x,0,0
123,1,10,102,107,x,0,0
124,1,10,227,250,x,0,0
125,1,10,118,123,a,121,122
126,1,10,50,285,x,0,0
127,1,10,106,119,x,0,0
128,1,10,265,236,x,0,0
129,1,10,123,116,a,125,117
130,1,10,108,295,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,120,128,a,121,125
134,1,10,44,283,x,0,0
135,1,10,120,120,a,121,122
136,1,10,112,100,x,0,0
137,1,10,120,128,a,121,125
138,1,10,112,102,x,0,0
139,1,10,270,225,x,0,0
140,1,10,112,100,x,0,0
141,1,10,120,128,a,121,125
142,1,10,155,285,x,0,0
143,1,10,250,243,x,0,0
144,1,10,272,224,x,0,0
145,1,10,118,123,a,121,122
146,1,10,267,226,x,0,0
147,1,10,295,149,x,0,0
148,1,10,126,115,a,125,117
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,221,269,x,0,0
152,1,10,111,101,x,0,0
153,1,10,245,250,x,0,0
154,1,10,113,100,x,0,0
155,1,10,120,128,a,121,125
156,1,10,125,126,a,124,124
157,1,10,120,128,a,121,125
158,1,10,73,291,x,0,0
159,1,10,228,266,x,0,0
160,1,10,127,121,a,125,119
161,1,10,297,74,x,0,0
162,1,10,124,115,a,125,117
163,1,10,120,128,a,121,125
164,1,10,125,126,a,124,124
165,1,10,120,128,a,121,125
166,1,10,238,258,x,0,0
167,1,10,231,266,x,0,0
168,1,10,126,123,a,124,124
169,1,10,120,128,a,121,125
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,124,126,a,124,124
173,1,10,118,123,a,121,122
174,1,10,113,102,x,0,0
175,1,10,120,128,a,121,125
176,1,10,268,235,x,0,0
177,1,10,245,254,x,0,0
178,1,10,118,105,x,0,0
179,1,10,119,121,a,121,122
180,1,10,228,269,x,0,0
181,1,10,119,121,a,121,122
182,1,10,125,126,a,124,124
183,1,10,118,123,a,121,122
184,1,10,104,108,x,0,0
185,1,11,116,108,a,123,120
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,a,124,126
208,2,20,121,125,a,118,126
209,2,20,117,125,x,0,0
210,2,20,123,120,i,0,0
211,2,20,125,117,x,0,0
212,2,20,125,119,a,127,119
213,2,20,122,116,x,0,0
214,2,20,121,122,x,0,0
0,1,10,116,107,x,0,0
1,1,10,132,214,x,0,0
2,1,10,116,107,x,0,0
3,1,10,132,214,x,0,0
4,1,10,-19,20,x,0,0
5,1,10,119,115,x,0,0
6,1,10,97,204,x,0,0
7,1,10,132,214,x,0,0
8,1,10,29,-32,x,0,0
9,1,10,134,215,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,2,-8,x,0,0
13,1,10,108,124,x,0,0
14,1,10,-22,25,x,0,0
15,1,10,104,116,x,0,0
16,1,10,-23,151,x,0,0
17,1,10,268,208,x,0,0
18,1,10,122,105,x,0,0
19,1,10,-19,15,x,0,0
20,1,10,9,205,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,132,214,x,0,0
24,1,10,120,105,x,0,0
25,1,10,-52,82,x,0,0
26,1,10,-12,165,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,-55,98,x,0,0
30,1,10,43,-41,x,0,0
31,1,10,104,117,x,0,0
32,1,10,-18,150,x,0,0
33,1,10,-43,54,x,0,0
34,1,10,-22,152,x,0,0
35,1,10,170,203,x,0,0
36,1,10,83,287,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,55,-45,x,0,0
43,1,10,103,107,x,0,0
44,1,10,51,293,x,0,0
45,1,10,257,223,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,-23,150,x,0,0
49,1,10,254,226,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,201,283,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,120,128,a,121,125
56,1,10,80,286,x,0,0
57,1,10,102,108,x,0,0
58,1,10,126,124,m,124,122
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,267,208,x,0,0
62,1,10,161,295,x,0,0
63,1,10,233,251,x,0,0
64,1,10,153,286,x,0,0
65,1,10,105,115,x,0,0
66,1,10,30,-33,x,0,0
67,1,10,247,222,x,0,0
68,1,10,142,288,x,0,0
69,1,10,267,209,x,0,0
70,1,10,145,288,x,0,0
71,1,10,105,116,x,0,0
72,1,10,160,293,x,0,0
73,1,10,-55,102,x,0,0
74,1,10,17,279,x,0,0
75,1,10,105,115,x,0,0
76,1,10,125,126,m,122,125
77,1,10,105,115,x,0,0
78,1,10,199,271,x,0,0
79,1,10,232,252,x,0,0
80,1,10,158,285,x,0,0
81,1,10,292,169,x,0,0
82,1,10,150,287,x,0,0
83,1,10,271,216,x,0,0
84,1,10,78,286,x,0,0
85,1,10,-45,40,x,0,0
86,1,10,127,119,a,125,119
87,1,10,101,109,x,0,0
88,1,10,15,278,x,0,0
89,1,10,120,128,a,121,125
90,1,10,112,100,x,0,0
91,1,10,300,128,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,125,126,a,124,124
95,1,10,118,126,a,121,125
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,128,117,m,122,122
99,1,10,121,118,a,123,120
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,160,297,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,106,290,x,0,0
107,1,10,257,224,x,0,0
108,1,10,153,299,x,0,0
109,1,10,99,110,x,0,0
110,1,10,299,197,x,0,0
111,1,10,259,232,x,0,0
112,1,10,121,308,x,0,0
113,1,10,100,109,x,0,0
114,1,10,127,118,m,124,123
115,1,10,120,128,a,121,125
116,1,10,113,101,x,0,0
117,1,10,120,128,a,121,125
118,1,10,112,100,x,0,0
119,1,10,210,288,x,0,0
120,1,10,271,243,x,0,0
121,1,10,271,246,x,0,0
122,1,10,141,306,x,0,0
123,1,10,102,107,x,0,0
124,1,10,235,261,x,0,0
125,1,10,117,124,m,120,128
126,1,10,45,297,x,0,0
127,1,10,106,119,x,0,0
128,1,10,275,244,x,0,0
129,1,10,123,116,a,123,120
130,1,10,108,308,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,120,128,a,121,125
134,1,10,39,295,x,0,0
135,1,10,120,120,a,123,120
136,1,10,112,100,x,0,0
137,1,10,120,128,a,121,125
138,1,10,112,102,x,0,0
139,1,10,280,233,x,0,0
140,1,10,112,100,x,0,0
141,1,10,120,128,a,121,125
142,1,10,158,298,x,0,0
143,1,10,259,253,x,0,0
144,1,10,283,232,x,0,0
145,1,10,119,124,a,121,125
146,1,10,277,234,x,0,0
147,1,10,307,152,x,0,0
148,1,10,126,116,a,125,119
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,228,280,x,0,0
152,1,10,111,101,x,0,0
153,1,10,254,260,x,0,0
154,1,10,113,100,x,0,0
155,1,10,120,128,a,121,125
156,1,10,125,126,a,124,124
157,1,10,120,128,a,121,125
158,1,10,70,304,x,0,0
159,1,10,236,276,x,0,0
160,1,10,127,121,a,125,119
161,1,10,310,72,x,0,0
162,1,10,125,117,a,125,119
163,1,10,120,128,a,121,125
164,1,10,125,126,m,122,128
165,1,10,120,128,a,121,125
166,1,10,247,268,x,0,0
167,1,10,239,276,x,0,0
168,1,10,126,123,a,125,119
169,1,10,120,128,a,121,125
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,124,126,m,122,127
173,1,10,117,124,m,120,128
174,1,10,113,102,x,0,0
175,1,10,120,128,a,121,125
176,1,10,278,244,x,0,0
177,1,10,254,263,x,0,0
178,1,10,118,105,x,0,0
179,1,10,119,121,a,123,120
180,1,10,236,280,x,0,0
181,1,10,121,122,m,122,122
182,1,10,125,126,m,122,128
183,1,10,118,123,m,120,125
184,1,10,104,108,x,0,0
185,1,11,117,109,a,123,120
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,x,0,0
208,2,20,121,125,x,0,0
209,2,20,117,125,x,0,0
210,2,20,123,120,a,123,116
211,2,20,125,117,x,0,0
212,2,20,125,119,a,126,116
213,2,20,122,116,x,0,0
214,2,20,121,122,x,0,0
0,1,10,116,107,x,0,0
1,1,10,133,227,x,0,0
2,1,10,116,107,x,0,0
3,1,10,133,227,x,0,0
4,1,10,-30,14,x,0,0
5,1,10,119,115,x,0,0
6,1,10,94,217,x,0,0
7,1,10,133,227,x,0,0
8,1,10,22,-43,x,0,0
9,1,10,135,228,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,-8,-17,x,0,0
13,1,10,108,124,x,0,0
14,1,10,-33,18,x,0,0
15,1,10,104,116,x,0,0
16,1,10,-35,156,x,0,0
17,1,10,279,215,x,0,0
18,1,10,122,105,x,0,0
19,1,10,-29,6,x,0,0
20,1,10,-1,214,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,133,227,x,0,0
24,1,10,120,105,x,0,0
25,1,10,-65,79,x,0,0
26,1,10,-24,170,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,-68,97,x,0,0
30,1,10,37,-52,x,0,0
31,1,10,104,117,x,0,0
32,1,10,-30,154,x,0,0
33,1,10,-55,49,x,0,0
34,1,10,-35,157,x,0,0
35,1,10,176,214,x,0,0
36,1,10,80,300,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,49,-57,x,0,0
43,1,10,103,107,x,0,0
44,1,10,47,306,x,0,0
45,1,10,268,231,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,-36,154,x,0,0
49,1,10,265,234,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,206,294,x,0,0
53,1,10,104,116,x,0,0
