ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1525,542,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2536,-393,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,i,0,0
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1532,538,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2543,-399,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,a,932,826
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1539,534,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2551,-405,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,i,0,0
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1546,530,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,a,1045,826
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2559,-411,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,i,0,0
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1553,525,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,a,1045,826
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2566,-417,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,i,0,0
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1560,521,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2574,-423,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,i,0,0
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1567,517,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2582,-430,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,i,0,0
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1574,513,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2590,-436,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,a,932,826
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1582,508,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2597,-442,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,i,0,0
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1589,504,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2605,-448,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,i,0,0
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1596,500,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2613,-454,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,i,0,0
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1603,496,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2621,-460,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,i,0,0
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1610,492,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2628,-466,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,989,839,x,0,0
0,1,14,1045,826,i,0,0
1,1,14,876,922,x,0,0
2,1,14,1019,812,x,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,1617,487,x,0,0
23,2,6,1130,857,x,0,0
24,2,6,932,826,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,933,847,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,2636,-473,x,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,977,853,x,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
