ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
3,1,4,670,634,i,0,0
4,1,4,639,675,i,0,0
5,1,9,663,689,i,0,0
6,1,9,686,662,i,0,0
7,1,38,652,658,i,0,0
8,1,38,674,644,i,0,0
9,1,38,692,663,i,0,0
10,1,38,699,635,i,0,0
11,1,38,641,683,i,0,0
12,1,39,666,729,i,0,0
13,1,39,740,671,i,0,0
14,1,39,708,709,i,0,0
15,1,39,759,688,i,0,0
16,1,39,761,657,i,0,0
17,1,39,673,754,i,0,0
18,1,39,772,714,i,0,0
19,1,39,677,779,i,0,0
20,1,39,706,734,i,0,0
21,1,39,783,667,i,0,0
22,1,39,807,725,i,0,0
23,1,39,846,743,i,0,0
24,2,11,1323,1323,i,0,0
25,2,11,1309,1319,i,0,0
26,2,11,1307,1304,i,0,0
27,2,11,1294,1311,i,0,0
28,2,11,1315,1289,i,0,0
29,2,11,1292,1296,i,0,0
30,2,11,1305,1276,i,0,0
31,2,11,1288,1275,i,0,0
32,2,11,1314,1261,i,0,0
33,2,11,1281,1319,i,0,0
34,2,11,1309,1239,i,0,0
35,2,11,1299,1257,i,0,0
36,2,11,1318,1224,i,0,0
37,2,11,1267,1315,i,0,0
38,2,11,1291,1241,i,0,0
39,2,11,1278,1233,i,0,0
40,2,11,1275,1267,i,0,0
41,2,11,1256,1304,i,0,0
42,2,11,1266,1252,i,0,0
43,2,11,1308,1212,i,0,0
44,2,11,1298,1226,i,0,0
45,2,11,1297,1201,i,0,0
46,2,11,1281,1218,i,0,0
47,2,11,1254,1243,i,0,0
48,2,11,1290,1182,i,0,0
49,2,11,1290,1167,i,0,0
50,2,11,1240,1307,i,0,0
51,2,11,1241,1228,i,0,0
52,2,11,1264,1217,i,0,0
53,2,11,1288,1152,i,0,0
54,2,11,1236,1213,i,0,0
55,2,0,1285,1307,i,0,0
56,2,0,1264,1283,i,0,0
57,2,0,1250,1217,i,0,0
58,2,0,1221,1218,i,0,0
59,2,0,1237,1193,i,0,0
60,2,0,1341,1216,i,0,0
61,2,0,1246,1339,i,0,0
62,2,0,1223,1330,i,0,0
63,2,0,1254,1311,i,0,0
64,2,0,1220,1303,i,0,0
65,2,0,1196,1331,i,0,0
66,2,0,1324,1157,i,0,0
67,2,0,1209,1194,i,0,0
68,2,0,1298,1162,i,0,0
69,2,0,1209,1273,i,0,0
70,2,0,1203,1249,i,0,0
71,2,0,1243,1251,i,0,0
72,2,0,1226,1168,i,0,0
73,2,0,1239,1278,i,0,0
74,2,0,1182,1274,i,0,0
75,2,0,1344,1192,i,0,0
76,2,0,1319,1117,i,0,0
77,2,0,1206,1154,i,0,0
78,2,0,1316,1073,i,0,0
79,2,0,1299,1137,i,0,0
80,2,0,1210,1129,i,0,0
81,2,0,1178,1199,i,0,0
82,2,0,1167,1224,i,0,0
83,2,0,1317,1049,i,0,0
84,2,0,1141,1220,i,0,0
85,2,0,1170,1327,i,0,0
86,2,0,1138,1321,i,0,0
87,2,0,1276,1223,i,0,0
88,2,40,1184,1194,i,0,0
89,2,37,1238,1298,i,0,0
90,2,37,1218,1289,i,0,0
91,2,37,1256,1265,i,0,0
92,2,37,1311,1231,i,0,0
93,2,37,1309,1210,i,0,0
94,2,37,1273,1247,i,0,0
95,2,37,1223,1314,i,0,0
96,2,37,1258,1225,i,0,0
97,2,37,1200,1301,i,0,0
98,2,37,1321,1188,i,0,0
0,1,4,634,634,i,0,0
1,1,4,653,641,i,0,0
2,1,4,651,660,i,0,0
3,1,4,673,638,i,0,0
4,1,4,642,679,i,0,0
5,1,9,668,693,i,0,0
6,1,9,691,666,i,0,0
7,1,38,656,661,i,0,0
8,1,38,678,648,i,0,0
9,1,38,696,667,i,0,0
10,1,38,702,639,i,0,0
11,1,38,645,687,i,0,0
12,1,39,672,736,i,0,0
13,1,39,747,677,i,0,0
14,1,39,714,716,i,0,0
15,1,39,765,694,i,0,0
16,1,39,767,663,i,0,0
17,1,39,679,760,i,0,0
18,1,39,779,721,i,0,0
19,1,39,683,785,i,0,0
20,1,39,713,741,i,0,0
21,1,39,790,674,i,0,0
22,1,39,814,732,i,0,0
23,1,39,853,750,i,0,0
24,2,11,1314,1314,i,0,0
25,2,11,1299,1309,i,0,0
26,2,11,1298,1294,i,0,0
27,2,11,1284,1301,i,0,0
28,2,11,1305,1279,i,0,0
29,2,11,1282,1286,i,0,0
30,2,11,1295,1266,i,0,0
31,2,11,1278,1265,i,0,0
32,2,11,1305,1252,i,0,0
33,2,11,1272,1309,i,0,0
34,2,11,1300,1230,i,0,0
35,2,11,1290,1247,i,0,0
36,2,11,1308,1215,i,0,0
37,2,11,1257,1305,i,0,0
38,2,11,1281,1232,i,0,0
39,2,11,1269,1223,i,0,0
40,2,11,1266,1258,i,0,0
41,2,11,1246,1294,i,0,0
42,2,11,1256,1243,i,0,0
43,2,11,1298,1202,i,0,0
44,2,11,1288,1217,i,0,0
45,2,11,1287,1191,i,0,0
46,2,11,1271,1209,i,0,0
47,2,11,1245,1233,i,0,0
48,2,11,1280,1173,i,0,0
49,2,11,1280,1158,i,0,0
50,2,11,1231,1298,i,0,0
51,2,11,1232,1218,i,0,0
52,2,11,1255,1208,i,0,0
53,2,11,1278,1143,i,0,0
54,2,11,1226,1203,i,0,0
55,2,0,1278,1301,i,0,0
56,2,0,1257,1276,i,0,0
57,2,0,1243,1211,i,0,0
58,2,0,1214,1212,i,0,0
59,2,0,1230,1186,i,0,0
60,2,0,1335,1210,i,0,0
61,2,0,1240,1333,i,0,0
62,2,0,1217,1324,i,0,0
63,2,0,1247,1305,i,0,0
64,2,0,1214,1296,i,0,0
65,2,0,1189,1325,i,0,0
66,2,0,1318,1150,i,0,0
67,2,0,1203,1187,i,0,0
68,2,0,1291,1155,i,0,0
69,2,0,1203,1266,i,0,0
70,2,0,1197,1242,i,0,0
71,2,0,1237,1244,i,0,0
72,2,0,1219,1162,i,0,0
73,2,0,1232,1272,i,0,0
74,2,0,1175,1268,i,0,0
75,2,0,1338,1185,i,0,0
76,2,0,1312,1111,i,0,0
77,2,0,1200,1147,i,0,0
78,2,0,1309,1067,i,0,0
79,2,0,1292,1131,i,0,0
80,2,0,1204,1122,i,0,0
81,2,0,1171,1192,i,0,0
82,2,0,1160,1218,i,0,0
83,2,0,1311,1042,i,0,0
84,2,0,1134,1214,i,0,0
85,2,0,1163,1321,i,0,0
86,2,0,1132,1315,i,0,0
87,2,0,1270,1217,i,0,0
88,2,40,1179,1190,i,0,0
89,2,37,1230,1290,i,0,0
90,2,37,1210,1281,i,0,0
91,2,37,1249,1257,i,0,0
92,2,37,1303,1223,i,0,0
93,2,37,1302,1202,i,0,0
94,2,37,1265,1239,i,0,0
95,2,37,1215,1307,i,0,0
96,2,37,1250,1218,i,0,0
97,2,37,1193,1294,i,0,0
98,2,37,1313,1181,i,0,0
0,1,4,638,638,i,0,0
1,1,4,656,644,i,0,0
2,1,4,655,664,i,0,0
3,1,4,677,641,i,0,0
4,1,4,646,683,i,0,0
5,1,9,673,698,i,0,0
6,1,9,695,671,i,0,0
7,1,38,660,665,i,0,0
8,1,38,682,652,i,0,0
9,1,38,700,671,i,0,0
10,1,38,706,643,i,0,0
11,1,38,649,691,i,0,0
12,1,39,679,742,i,0,0
13,1,39,753,684,i,0,0
14,1,39,720,722,i,0,0
15,1,39,772,701,i,0,0
16,1,39,774,670,i,0,0
17,1,39,686,767,i,0,0
18,1,39,785,727,i,0,0
19,1,39,689,792,i,0,0
20,1,39,719,747,i,0,0
21,1,39,796,680,i,0,0
22,1,39,820,738,i,0,0
23,1,39,859,756,m,862,759
24,2,11,1304,1304,i,0,0
25,2,11,1289,1299,i,0,0
26,2,11,1288,1284,i,0,0
27,2,11,1275,1292,i,0,0
28,2,11,1295,1269,i,0,0
29,2,11,1273,1277,i,0,0
30,2,11,1285,1257,i,0,0
31,2,11,1269,1256,i,0,0
32,2,11,1295,1242,i,0,0
33,2,11,1262,1300,i,0,0
34,2,11,1290,1220,i,0,0
35,2,11,1280,1237,i,0,0
36,2,11,1298,1205,i,0,0
37,2,11,1247,1295,i,0,0
38,2,11,1272,1222,i,0,0
39,2,11,1259,1214,i,0,0
40,2,11,1256,1248,i,0,0
41,2,11,1236,1285,i,0,0
42,2,11,1247,1233,i,0,0
43,2,11,1288,1193,i,0,0
44,2,11,1278,1207,i,0,0
45,2,11,1278,1181,i,0,0
46,2,11,1262,1199,i,0,0
47,2,11,1235,1223,i,0,0
48,2,11,1271,1163,i,0,0
49,2,11,1271,1148,i,0,0
50,2,11,1221,1288,i,0,0
51,2,11,1222,1208,i,0,0
52,2,11,1245,1198,i,0,0
53,2,11,1269,1133,i,0,0
54,2,11,1217,1194,i,0,0
55,2,0,1272,1294,i,0,0
56,2,0,1251,1270,i,0,0
57,2,0,1237,1204,i,0,0
58,2,0,1208,1205,i,0,0
59,2,0,1224,1180,i,0,0
60,2,0,1328,1203,i,0,0
61,2,0,1233,1326,i,0,0
62,2,0,1210,1317,i,0,0
63,2,0,1240,1298,i,0,0
64,2,0,1207,1290,i,0,0
65,2,0,1182,1318,i,0,0
66,2,0,1311,1144,i,0,0
67,2,0,1196,1181,i,0,0
68,2,0,1285,1149,i,0,0
69,2,0,1196,1260,i,0,0
70,2,0,1190,1235,i,0,0
71,2,0,1230,1238,i,0,0
72,2,0,1213,1155,i,0,0
73,2,0,1225,1265,i,0,0
74,2,0,1169,1261,i,0,0
75,2,0,1331,1179,i,0,0
76,2,0,1306,1104,i,0,0
77,2,0,1193,1140,i,0,0
78,2,0,1303,1060,i,0,0
79,2,0,1286,1124,i,0,0
80,2,0,1197,1116,i,0,0
81,2,0,1165,1186,i,0,0
82,2,0,1154,1211,i,0,0
83,2,0,1304,1036,i,0,0
84,2,0,1128,1207,i,0,0
85,2,0,1157,1314,i,0,0
86,2,0,1125,1308,i,0,0
87,2,0,1263,1210,i,0,0
88,2,40,1175,1185,i,0,0
89,2,37,1222,1282,i,0,0
90,2,37,1203,1274,i,0,0
91,2,37,1241,1249,i,0,0
92,2,37,1295,1216,i,0,0
93,2,37,1294,1194,i,0,0
94,2,37,1257,1231,i,0,0
95,2,37,1207,1299,i,0,0
96,2,37,1242,1210,i,0,0
97,2,37,1185,1286,i,0,0
98,2,37,1305,1173,i,0,0
0,1,4,642,642,i,0,0
1,1,4,660,648,i,0,0
2,1,4,658,667,i,0,0
3,1,4,681,645,i,0,0
4,1,4,650,687,i,0,0
5,1,9,677,703,i,0,0
6,1,9,700,676,i,0,0
7,1,38,664,669,i,0,0
8,1,38,685,655,i,0,0
9,1,38,704,675,i,0,0
10,1,38,710,647,i,0,0
11,1,38,652,695,i,0,0
12,1,39,685,749,i,0,0
13,1,39,759,690,i,0,0
14,1,39,727,729,i,0,0
15,1,39,778,707,i,0,0
16,1,39,780,676,i,0,0
17,1,39,692,773,i,0,0
18,1,39,792,734,i,0,0
19,1,39,696,798,i,0,0
20,1,39,725,753,i,0,0
21,1,39,803,687,i,0,0
22,1,39,826,744,i,0,0
23,1,39,862,759,i,0,0
24,2,11,1294,1294,i,0,0
25,2,11,1280,1290,i,0,0
26,2,11,1278,1275,i,0,0
27,2,11,1265,1282,i,0,0
28,2,11,1286,1260,i,0,0
29,2,11,1263,1267,i,0,0
30,2,11,1276,1247,i,0,0
31,2,11,1259,1246,i,0,0
32,2,11,1285,1232,i,0,0
33,2,11,1253,1290,i,0,0
34,2,11,1281,1210,i,0,0
35,2,11,1271,1228,i,0,0
36,2,11,1289,1195,i,0,0
37,2,11,1238,1286,i,0,0
38,2,11,1262,1212,i,0,0
39,2,11,1250,1204,i,0,0
40,2,11,1246,1239,i,0,0
41,2,11,1227,1275,i,0,0
42,2,11,1237,1224,i,0,0
43,2,11,1279,1183,i,0,0
44,2,11,1269,1197,i,0,0
45,2,11,1268,1172,i,0,0
46,2,11,1252,1189,i,0,0
47,2,11,1225,1214,i,0,0
48,2,11,1261,1154,i,0,0
49,2,11,1261,1139,i,0,0
50,2,11,1212,1279,i,0,0
51,2,11,1213,1199,i,0,0
52,2,11,1235,1189,i,0,0
53,2,11,1259,1124,i,0,0
54,2,11,1207,1184,i,0,0
55,2,0,1265,1288,i,0,0
56,2,0,1244,1263,i,0,0
57,2,0,1230,1197,i,0,0
58,2,0,1201,1199,i,0,0
59,2,0,1217,1173,i,0,0
60,2,0,1321,1196,i,0,0
61,2,0,1226,1320,i,0,0
62,2,0,1203,1311,i,0,0
63,2,0,1234,1291,i,0,0
64,2,0,1201,1283,i,0,0
65,2,0,1176,1312,i,0,0
66,2,0,1304,1137,i,0,0
67,2,0,1189,1174,i,0,0
68,2,0,1278,1142,i,0,0
69,2,0,1190,1253,i,0,0
70,2,0,1184,1229,i,0,0
71,2,0,1224,1231,i,0,0
72,2,0,1206,1149,i,0,0
73,2,0,1219,1258,i,0,0
74,2,0,1162,1255,i,0,0
75,2,0,1324,1172,i,0,0
76,2,0,1299,1098,i,0,0
77,2,0,1187,1134,i,0,0
78,2,0,1296,1054,i,0,0
79,2,0,1279,1118,i,0,0
80,2,0,1191,1109,i,0,0
81,2,0,1158,1179,i,0,0
82,2,0,1147,1204,i,0,0
83,2,0,1298,1029,i,0,0
84,2,0,1121,1200,i,0,0
85,2,0,1150,1307,i,0,0
86,2,0,1118,1301,i,0,0
87,2,0,1256,1203,i,0,0
88,2,40,1170,1181,i,0,0
89,2,37,1215,1274,i,0,0
90,2,37,1195,1266,i,0,0
91,2,37,1233,1241,i,0,0
92,2,37,1287,1208,i,0,0
93,2,37,1286,1186,i,0,0
94,2,37,1250,1223,i,0,0
95,2,37,1200,1291,i,0,0
96,2,37,1235,1202,i,0,0
97,2,37,1177,1278,i,0,0
98,2,37,1298,1165,i,0,0
0,1,4,645,645,i,0,0
1,1,4,664,652,i,0,0
2,1,4,662,671,i,0,0
3,1,4,685,649,i,0,0
4,1,4,654,690,i,0,0
5,1,9,682,708,i,0,0
6,1,9,705,681,i,0,0
7,1,38,668,673,i,0,0
8,1,38,689,659,i,0,0
9,1,38,708,678,i,0,0
10,1,38,714,651,i,0,0
11,1,38,656,698,i,0,0
12,1,39,692,755,i,0,0
13,1,39,766,697,i,0,0
14,1,39,733,735,i,0,0
15,1,39,785,714,i,0,0
16,1,39,786,683,i,0,0
17,1,39,699,780,i,0,0
18,1,39,798,740,i,0,0
19,1,39,702,804,i,0,0
20,1,39,732,760,i,0,0
21,1,39,809,693,i,0,0
22,1,39,833,751,i,0,0
23,1,39,865,763,i,0,0
24,2,11,1285,1285,i,0,0
25,2,11,1270,1280,i,0,0
26,2,11,1269,1265,i,0,0
27,2,11,1256,1272,i,0,0
28,2,11,1276,1250,i,0,0
29,2,11,1253,1257,i,0,0
30,2,11,1266,1238,i,0,0
31,2,11,1250,1236,i,0,0
32,2,11,1276,1223,i,0,0
33,2,11,1243,1281,i,0,0
34,2,11,1271,1201,i,0,0
35,2,11,1261,1218,i,0,0
36,2,11,1279,1186,i,0,0
37,2,11,1228,1276,i,0,0
38,2,11,1253,1203,i,0,0
39,2,11,1240,1195,i,0,0
40,2,11,1237,1229,i,0,0
41,2,11,1217,1265,i,0,0
42,2,11,1228,1214,i,0,0
43,2,11,1269,1173,i,0,0
44,2,11,1259,1188,i,0,0
45,2,11,1258,1162,i,0,0
46,2,11,1243,1180,i,0,0
47,2,11,1216,1204,i,0,0
48,2,11,1251,1144,i,0,0
49,2,11,1252,1129,i,0,0
50,2,11,1202,1269,i,0,0
51,2,11,1203,1189,i,0,0
52,2,11,1226,1179,i,0,0
53,2,11,1250,1114,i,0,0
54,2,11,1197,1174,i,0,0
55,2,0,1258,1281,i,0,0
56,2,0,1238,1257,i,0,0
57,2,0,1223,1191,i,0,0
58,2,0,1195,1192,i,0,0
59,2,0,1211,1166,i,0,0
60,2,0,1315,1190,i,0,0
61,2,0,1220,1313,i,0,0
62,2,0,1197,1304,i,0,0
63,2,0,1227,1285,i,0,0
64,2,0,1194,1276,i,0,0
65,2,0,1169,1305,i,0,0
66,2,0,1298,1131,i,0,0
67,2,0,1183,1168,i,0,0
68,2,0,1272,1136,i,0,0
69,2,0,1183,1247,i,0,0
70,2,0,1177,1222,i,0,0
71,2,0,1217,1225,i,0,0
72,2,0,1200,1142,i,0,0
73,2,0,1212,1252,i,0,0
74,2,0,1156,1248,i,0,0
75,2,0,1318,1165,i,0,0
76,2,0,1292,1091,i,0,0
77,2,0,1180,1127,i,0,0
78,2,0,1290,1047,i,0,0
79,2,0,1272,1111,i,0,0
80,2,0,1184,1103,i,0,0
81,2,0,1152,1172,i,0,0
82,2,0,1140,1198,i,0,0
83,2,0,1291,1023,i,0,0
84,2,0,1115,1194,i,0,0
85,2,0,1144,1301,i,0,0
86,2,0,1112,1295,i,0,0
87,2,0,1250,1197,i,0,0
88,2,40,1166,1176,i,0,0
89,2,37,1207,1266,i,0,0
90,2,37,1187,1258,i,0,0
91,2,37,1225,1234,i,0,0
92,2,37,1279,1200,i,0,0
93,2,37,1278,1179,i,0,0
94,2,37,1242,1216,i,0,0
95,2,37,1192,1283,i,0,0
96,2,37,1227,1194,i,0,0
97,2,37,1169,1270,i,0,0
98,2,37,1290,1157,i,0,0
0,1,4,649,649,i,0,0
1,1,4,668,656,i,0,0
2,1,4,666,675,i,0,0
3,1,4,689,653,i,0,0
4,1,4,658,694,i,0,0
5,1,9,687,712,i,0,0
6,1,9,709,685,i,0,0
7,1,38,671,677,i,0,0
8,1,38,693,663,i,0,0
9,1,38,711,682,i,0,0
10,1,38,718,654,i,0,0
11,1,38,660,702,i,0,0
12,1,39,698,761,i,0,0
13,1,39,772,703,i,0,0
14,1,39,740,741,i,0,0
15,1,39,791,720,i,0,0
16,1,39,793,689,i,0,0
17,1,39,705,786,i,0,0
18,1,39,804,746,m,805,747
19,1,39,709,811,i,0,0
20,1,39,738,766,i,0,0
21,1,39,815,699,i,0,0
22,1,39,839,757,i,0,0
23,1,39,872,769,i,0,0
24,2,11,1275,1275,i,0,0
25,2,11,1261,1271,i,0,0
26,2,11,1259,1256,i,0,0
27,2,11,1246,1263,i,0,0
28,2,11,1267,1241,i,0,0
29,2,11,1244,1248,i,0,0
30,2,11,1257,1228,i,0,0
31,2,11,1240,1227,i,0,0
32,2,11,1266,1213,i,0,0
33,2,11,1233,1271,i,0,0
34,2,11,1261,1191,i,0,0
35,2,11,1251,1209,i,0,0
36,2,11,1269,1176,i,0,0
37,2,11,1219,1267,i,0,0
38,2,11,1243,1193,i,0,0
39,2,11,1230,1185,i,0,0
40,2,11,1227,1219,i,0,0
41,2,11,1208,1256,i,0,0
42,2,11,1218,1204,i,0,0
43,2,11,1259,1164,i,0,0
44,2,11,1250,1178,i,0,0
45,2,11,1249,1153,i,0,0
46,2,11,1233,1170,i,0,0
47,2,11,1206,1195,i,0,0
48,2,11,1242,1134,i,0,0
49,2,11,1242,1119,i,0,0
50,2,11,1192,1259,i,0,0
51,2,11,1193,1180,i,0,0
52,2,11,1216,1169,i,0,0
53,2,11,1240,1104,i,0,0
54,2,11,1188,1165,i,0,0
55,2,0,1252,1275,i,0,0
56,2,0,1231,1250,i,0,0
57,2,0,1217,1184,i,0,0
58,2,0,1188,1185,i,0,0
59,2,0,1204,1160,i,0,0
60,2,0,1308,1183,i,0,0
61,2,0,1213,1306,i,0,0
62,2,0,1190,1297,i,0,0
63,2,0,1221,1278,i,0,0
64,2,0,1188,1270,i,0,0
65,2,0,1163,1299,i,0,0
66,2,0,1291,1124,i,0,0
67,2,0,1176,1161,i,0,0
68,2,0,1265,1129,i,0,0
69,2,0,1176,1240,i,0,0
70,2,0,1171,1216,i,0,0
71,2,0,1210,1218,i,0,0
72,2,0,1193,1135,i,0,0
73,2,0,1206,1245,i,0,0
74,2,0,1149,1242,i,0,0
75,2,0,1311,1159,i,0,0
76,2,0,1286,1084,i,0,0
77,2,0,1173,1121,i,0,0
78,2,0,1283,1041,i,0,0
79,2,0,1266,1105,i,0,0
80,2,0,1178,1096,i,0,0
81,2,0,1145,1166,i,0,0
82,2,0,1134,1191,i,0,0
83,2,0,1284,1016,i,0,0
84,2,0,1108,1187,i,0,0
85,2,0,1137,1294,i,0,0
86,2,0,1105,1288,i,0,0
87,2,0,1243,1190,i,0,0
88,2,40,1161,1172,i,0,0
89,2,37,1199,1259,i,0,0
90,2,37,1179,1250,i,0,0
91,2,37,1218,1226,i,0,0
92,2,37,1272,1192,i,0,0
93,2,37,1270,1171,i,0,0
94,2,37,1234,1208,i,0,0
95,2,37,1184,1275,i,0,0
96,2,37,1219,1186,i,0,0
97,2,37,1161,1262,i,0,0
98,2,37,1282,1149,i,0,0
0,1,4,653,653,i,0,0
1,1,4,672,659,i,0,0
2,1,4,670,679,i,0,0
3,1,4,692,657,i,0,0
4,1,4,661,698,i,0,0
5,1,9,692,717,i,0,0
6,1,9,714,690,i,0,0
7,1,38,675,680,i,0,0
8,1,38,697,667,i,0,0
9,1,38,715,686,i,0,0
10,1,38,721,658,i,0,0
11,1,38,664,706,i,0,0
12,1,39,704,768,i,0,0
13,1,39,779,709,i,0,0
14,1,39,746,748,i,0,0
15,1,39,797,726,m,798,727
16,1,39,799,695,m,804,701
17,1,39,711,792,i,0,0
18,1,39,805,747,i,0,0
19,1,39,715,817,i,0,0
20,1,39,745,773,i,0,0
21,1,39,822,706,m,822,706
22,1,39,846,764,i,0,0
23,1,39,878,776,i,0,0
24,2,11,1266,1266,i,0,0
25,2,11,1251,1261,i,0,0
26,2,11,1250,1246,i,0,0
27,2,11,1236,1253,i,0,0
28,2,11,1257,1231,i,0,0
29,2,11,1234,1238,i,0,0
30,2,11,1247,1218,i,0,0
31,2,11,1230,1217,i,0,0
32,2,11,1257,1204,i,0,0
33,2,11,1224,1261,i,0,0
34,2,11,1252,1182,i,0,0
35,2,11,1242,1199,i,0,0
36,2,11,1260,1167,i,0,0
37,2,11,1209,1257,i,0,0
38,2,11,1233,1184,i,0,0
39,2,11,1221,1175,i,0,0
40,2,11,1218,1210,i,0,0
41,2,11,1198,1246,i,0,0
42,2,11,1208,1195,i,0,0
43,2,11,1250,1154,i,0,0
44,2,11,1240,1169,i,0,0
45,2,11,1239,1143,i,0,0
46,2,11,1223,1161,i,0,0
47,2,11,1197,1185,i,0,0
48,2,11,1232,1125,i,0,0
49,2,11,1232,1110,i,0,0
50,2,11,1183,1250,i,0,0
51,2,11,1184,1170,i,0,0
52,2,11,1206,1160,i,0,0
53,2,11,1230,1095,i,0,0
54,2,11,1178,1155,i,0,0
55,2,0,1245,1268,i,0,0
56,2,0,1225,1244,i,0,0
57,2,0,1210,1178,i,0,0
58,2,0,1181,1179,i,0,0
59,2,0,1198,1153,i,0,0
60,2,0,1302,1177,i,0,0
61,2,0,1207,1300,i,0,0
62,2,0,1184,1291,i,0,0
63,2,0,1214,1272,i,0,0
64,2,0,1181,1263,i,0,0
65,2,0,1156,1292,i,0,0
66,2,0,1285,1117,i,0,0
67,2,0,1170,1154,i,0,0
68,2,0,1258,1122,i,0,0
69,2,0,1170,1234,i,0,0
70,2,0,1164,1209,i,0,0
71,2,0,1204,1212,i,0,0
72,2,0,1186,1129,i,0,0
73,2,0,1199,1239,i,0,0
74,2,0,1142,1235,i,0,0
75,2,0,1305,1152,i,0,0
76,2,0,1279,1078,i,0,0
77,2,0,1167,1114,i,0,0
78,2,0,1276,1034,i,0,0
79,2,0,1259,1098,i,0,0
80,2,0,1171,1090,i,0,0
81,2,0,1138,1159,i,0,0
82,2,0,1127,1185,i,0,0
83,2,0,1278,1010,i,0,0
84,2,0,1101,1181,i,0,0
85,2,0,1130,1288,i,0,0
86,2,0,1099,1282,i,0,0
87,2,0,1237,1184,i,0,0
88,2,40,1157,1167,i,0,0
89,2,37,1191,1251,i,0,0
90,2,37,1171,1242,i,0,0
91,2,37,1210,1218,i,0,0
92,2,37,1264,1184,i,0,0
93,2,37,1263,1163,i,0,0
94,2,37,1226,1200,i,0,0
95,2,37,1176,1268,i,0,0
96,2,37,1211,1179,i,0,0
97,2,37,1154,1255,i,0,0
98,2,37,1274,1142,i,0,0
0,1,4,657,657,i,0,0
1,1,4,675,663,i,0,0
2,1,4,674,683,i,0,0
3,1,4,696,660,i,0,0
4,1,4,665,702,i,0,0
5,1,9,696,722,i,0,0
6,1,9,719,695,i,0,0
7,1,38,679,684,i,0,0
8,1,38,701,670,i,0,0
9,1,38,719,690,i,0,0
10,1,38,725,662,m,727,664
11,1,38,667,710,i,0,0
12,1,39,711,774,i,0,0
13,1,39,785,716,i,0,0
14,1,39,752,754,i,0,0
15,1,39,786,730,i,0,0
16,1,39,810,681,i,0,0
17,1,39,718,799,i,0,0
18,1,39,811,753,i,0,0
19,1,39,721,824,i,0,0
20,1,39,751,779,i,0,0
21,1,39,822,706,i,0,0
22,1,39,852,770,i,0,0
23,1,39,885,782,i,0,0
24,2,11,1256,1256,i,0,0
25,2,11,1241,1251,i,0,0
26,2,11,1240,1236,i,0,0
27,2,11,1227,1244,i,0,0
28,2,11,1247,1221,i,0,0
29,2,11,1225,1229,i,0,0
30,2,11,1237,1209,i,0,0
31,2,11,1221,1208,i,0,0
32,2,11,1247,1194,i,0,0
33,2,11,1214,1252,i,0,0
34,2,11,1242,1172,i,0,0
35,2,11,1232,1189,i,0,0
36,2,11,1250,1157,i,0,0
37,2,11,1199,1247,i,0,0
38,2,11,1224,1174,i,0,0
39,2,11,1211,1166,i,0,0
40,2,11,1208,1200,i,0,0
41,2,11,1188,1237,i,0,0
42,2,11,1199,1185,i,0,0
43,2,11,1240,1145,i,0,0
44,2,11,1230,1159,i,0,0
45,2,11,1229,1133,i,0,0
46,2,11,1214,1151,i,0,0
47,2,11,1187,1175,i,0,0
48,2,11,1223,1115,i,0,0
49,2,11,1223,1100,i,0,0
50,2,11,1173,1240,i,0,0
51,2,11,1174,1160,i,0,0
52,2,11,1197,1150,i,0,0
53,2,11,1221,1085,i,0,0
54,2,11,1169,1146,i,0,0
55,2,0,1239,1261,i,0,0
56,2,0,1218,1237,i,0,0
57,2,0,1204,1171,i,0,0
58,2,0,1175,1172,i,0,0
59,2,0,1191,1147,i,0,0
60,2,0,1295,1170,i,0,0
61,2,0,1200,1293,i,0,0
62,2,0,1177,1284,i,0,0
63,2,0,1207,1265,i,0,0
64,2,0,1174,1257,i,0,0
65,2,0,1150,1285,i,0,0
66,2,0,1278,1111,i,0,0
67,2,0,1163,1148,i,0,0
68,2,0,1252,1116,i,0,0
69,2,0,1163,1227,i,0,0
70,2,0,1157,1203,i,0,0
71,2,0,1197,1205,i,0,0
72,2,0,1180,1122,i,0,0
73,2,0,1193,1232,i,0,0
74,2,0,1136,1228,i,0,0
75,2,0,1298,1146,i,0,0
76,2,0,1273,1071,i,0,0
77,2,0,1160,1107,i,0,0
78,2,0,1270,1027,i,0,0
79,2,0,1253,1091,i,0,0
80,2,0,1164,1083,i,0,0
81,2,0,1132,1153,i,0,0
82,2,0,1121,1178,i,0,0
83,2,0,1271,1003,i,0,0
84,2,0,1095,1174,i,0,0
85,2,0,1124,1281,i,0,0
86,2,0,1092,1275,i,0,0
87,2,0,1230,1177,i,0,0
88,2,40,1152,1163,i,0,0
89,2,37,1184,1243,i,0,0
90,2,37,1164,1235,i,0,0
91,2,37,1202,1210,i,0,0
92,2,37,1256,1177,i,0,0
93,2,37,1255,1155,i,0,0
94,2,37,1218,1192,i,0,0
95,2,37,1168,1260,i,0,0
96,2,37,1204,1171,i,0,0
97,2,37,1146,1247,i,0,0
98,2,37,1266,1134,i,0,0
0,1,4,661,661,i,0,0
1,1,4,679,667,m,683,671
2,1,4,677,686,i,0,0
3,1,4,700,664,m,702,666
4,1,4,669,706,i,0,0
5,1,9,701,727,i,0,0
6,1,9,724,700,m,726,702
7,1,38,683,688,i,0,0
