ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
54,1,3,84,78,a,94,92
55,1,3,81,82,m,82,83
56,1,3,82,84,a,94,92
57,1,3,75,88,m,75,88
58,1,3,78,87,i,0,0
59,1,3,75,88,i,0,0
60,1,3,72,87,a,85,98
61,1,3,78,85,m,78,85
62,1,3,79,88,a,87,101
63,1,3,83,75,a,94,92
64,1,3,78,90,i,0,0
65,1,3,81,84,m,82,84
66,1,3,86,75,a,94,92
67,1,3,76,89,i,0,0
68,1,3,80,87,i,0,0
69,1,3,80,86,i,0,0
70,1,3,81,87,a,94,92
71,1,3,86,86,i,0,0
72,1,3,74,87,m,74,88
73,2,4,122,119,m,121,118
74,2,4,121,117,m,121,117
75,2,4,120,118,i,0,0
76,2,4,119,117,i,0,0
77,2,4,120,115,i,0,0
78,2,4,117,115,i,0,0
79,2,4,119,114,i,0,0
80,2,4,116,113,i,0,0
81,2,4,116,112,i,0,0
82,2,4,114,113,i,0,0
83,2,4,119,112,i,0,0
84,2,4,114,112,i,0,0
85,2,4,116,110,i,0,0
86,2,4,118,118,i,0,0
87,2,4,116,116,i,0,0
88,2,4,112,111,i,0,0
89,2,4,119,111,i,0,0
90,2,4,110,110,m,105,105
91,2,4,113,114,i,0,0
92,2,4,115,109,m,108,103
93,2,4,118,110,i,0,0
94,2,4,109,111,m,103,104
95,2,4,118,108,i,0,0
96,2,4,115,116,i,0,0
97,2,4,113,110,i,0,0
98,2,4,115,107,i,0,0
99,2,4,113,115,i,0,0
100,2,4,111,115,i,0,0
101,2,4,110,113,m,104,107
102,2,4,108,109,m,104,104
103,2,4,106,107,m,102,103
104,2,4,113,107,m,107,102
105,2,4,119,107,i,0,0
106,2,4,111,112,m,105,106
107,2,4,105,106,m,102,103
108,2,4,112,109,m,106,104
109,2,4,112,108,m,106,103
110,2,4,109,114,i,0,0
111,2,4,114,108,m,107,103
112,2,4,103,106,m,101,103
113,2,4,112,105,m,106,100
114,2,4,111,104,m,107,100
115,2,4,108,112,m,103,106
116,2,4,111,102,m,106,99
117,2,4,117,106,m,109,101
118,2,4,110,108,m,105,103
119,2,4,115,106,m,108,101
120,2,4,115,105,m,108,100
121,2,4,107,109,m,103,104
122,2,4,101,105,m,95,97
123,2,4,107,111,m,102,105
124,2,4,116,108,i,0,0
125,2,4,105,111,m,102,105
126,2,4,114,103,m,107,99
127,2,4,109,107,m,104,102
128,2,4,109,105,m,105,101
129,2,4,109,108,m,104,103
130,2,4,118,115,i,0,0
131,2,4,113,101,m,107,98
132,2,4,104,111,m,100,105
133,2,4,103,110,m,100,104
134,2,4,108,104,m,105,101
135,2,4,103,104,m,100,101
136,2,4,112,100,m,108,98
137,2,4,100,104,m,95,97
138,2,4,102,109,m,99,104
139,2,4,112,117,i,0,0
140,2,4,116,104,m,108,99
141,2,4,98,102,m,94,97
142,2,4,109,101,m,106,99
143,2,4,107,107,m,103,102
144,2,4,99,101,m,95,96
145,2,4,98,100,m,92,93
146,2,4,97,99,m,91,92
147,2,4,110,115,i,0,0
148,2,4,108,100,m,105,97
149,2,4,108,115,m,103,108
150,2,4,108,106,m,104,102
151,2,4,104,109,m,101,104
152,2,4,107,113,m,101,106
153,2,4,95,112,m,92,108
154,2,4,106,115,m,101,107
155,2,4,95,98,m,90,91
156,2,4,111,99,m,107,96
157,2,4,116,103,m,110,99
158,2,4,112,98,m,108,96
159,2,4,102,108,m,99,103
160,2,4,107,105,m,103,101
161,2,4,110,97,m,107,95
162,2,4,107,98,m,99,94
163,2,4,107,103,m,104,101
164,2,4,115,102,m,109,98
165,2,4,106,97,m,99,93
166,2,4,109,96,m,100,92
167,2,4,101,106,m,98,102
168,2,4,108,102,m,104,99
169,2,4,105,104,m,103,102
170,2,4,95,112,m,92,108
171,2,4,102,103,m,96,96
172,2,4,105,113,m,100,106
173,2,4,106,106,m,103,103
174,2,4,105,115,m,101,108
175,2,4,105,96,m,98,92
176,2,4,103,102,m,97,96
177,2,4,115,100,m,109,97
178,2,4,104,113,m,100,107
179,2,4,100,101,m,96,96
180,2,4,115,99,m,109,96
181,2,4,96,98,m,92,93
182,2,4,99,106,m,98,102
183,2,4,105,103,m,102,100
184,2,4,106,102,m,104,100
185,2,4,106,96,m,99,92
186,2,4,103,101,m,96,95
187,2,4,111,106,m,105,101
188,2,4,105,101,m,102,99
189,2,4,113,99,m,108,96
190,2,4,103,100,m,97,95
191,2,4,93,108,m,87,101
192,2,4,99,100,m,95,95
193,2,4,109,95,m,100,91
194,2,4,112,97,m,109,95
195,2,4,104,94,m,99,92
196,2,4,102,111,m,99,105
197,2,4,102,99,m,96,94
198,2,4,91,107,m,86,101
199,2,4,96,96,m,90,90
200,2,4,107,93,m,100,91
201,2,4,100,98,m,96,94
202,2,4,98,96,m,93,92
203,2,4,110,104,m,105,100
204,2,4,104,100,m,98,95
205,2,4,110,103,m,106,100
206,2,4,97,115,m,94,111
207,2,4,93,111,m,92,109
208,2,4,97,95,m,91,90
209,2,4,113,96,m,109,94
210,2,4,95,97,m,90,90
211,2,4,101,100,m,96,95
212,2,4,95,93,m,88,88
213,2,4,94,92,m,87,87
214,2,4,113,105,m,108,101
215,2,4,101,107,m,99,103
216,2,4,111,101,m,107,97
217,2,4,103,98,m,98,94
218,2,4,92,111,m,90,108
219,2,4,107,92,m,100,90
220,2,4,106,90,m,100,89
221,2,4,96,116,m,92,110
222,2,4,107,101,m,104,98
223,2,4,91,109,m,86,102
224,2,4,103,95,m,98,92
225,2,4,103,97,m,98,93
226,2,4,104,90,m,96,88
227,2,4,100,99,m,96,95
228,2,4,94,97,m,89,90
229,2,4,99,117,m,95,111
230,2,4,111,96,m,108,95
231,2,4,96,114,m,93,110
232,2,4,105,98,m,98,93
233,2,4,94,95,m,88,88
234,2,4,104,89,m,96,88
235,2,4,97,101,m,93,96
236,2,4,117,105,m,110,100
237,2,4,92,106,m,88,101
238,2,4,92,95,m,87,88
239,2,4,90,107,m,86,101
240,2,4,102,95,m,97,92
241,2,4,85,98,x,0,0
242,2,4,116,102,m,110,98
243,2,4,106,99,m,98,94
244,2,4,104,89,m,96,87
245,2,4,115,98,m,109,95
246,2,4,111,95,m,109,94
247,2,4,110,93,m,107,92
248,2,4,100,97,m,93,92
249,2,4,100,95,m,93,90
250,2,4,90,105,m,86,100
251,2,4,103,93,m,95,90
252,2,4,102,94,m,94,90
253,2,4,100,94,m,92,89
254,2,4,83,96,x,0,0
255,2,4,98,92,m,91,89
256,2,4,110,100,m,107,98
257,2,4,87,101,m,82,95
258,2,4,112,94,m,109,93
259,2,4,101,93,m,94,89
260,2,4,89,105,m,84,98
261,2,4,87,104,m,83,98
262,2,4,113,111,m,106,105
263,2,4,115,97,m,110,95
264,2,4,91,110,m,86,102
265,2,8,99,98,m,95,94
266,2,8,99,97,a,86,86
267,2,8,108,104,m,104,100
268,2,8,104,98,m,99,94
269,2,8,100,117,m,96,113
270,2,8,119,96,m,114,95
271,2,8,120,97,m,115,95
0,1,7,76,84,a,88,89
1,1,3,73,79,a,88,89
2,1,3,74,78,a,88,89
3,1,3,74,80,a,82,94
4,1,3,75,82,a,88,89
5,1,3,76,81,a,88,89
6,1,3,76,81,m,77,79
7,1,3,76,83,i,0,0
8,1,3,75,79,m,77,79
9,1,3,70,88,i,0,0
10,1,3,77,81,i,0,0
11,1,3,73,81,a,82,94
12,1,3,76,83,a,88,89
13,1,3,77,83,i,0,0
14,1,3,76,79,a,88,89
15,1,3,74,83,i,0,0
16,1,3,78,80,i,0,0
17,1,3,77,83,a,82,96
18,1,3,74,82,a,88,89
19,1,3,77,80,a,88,89
20,1,3,81,80,i,0,0
21,1,3,74,85,i,0,0
22,1,3,77,83,a,89,90
23,1,3,73,80,a,88,89
24,1,3,77,83,a,89,90
25,1,3,72,85,a,88,89
26,1,3,79,80,i,0,0
27,1,3,71,85,a,82,94
28,1,3,82,82,a,88,89
29,1,3,71,85,a,82,94
30,1,3,79,82,a,89,90
31,1,3,80,84,a,87,88
32,1,3,81,84,a,87,88
33,1,3,76,84,i,0,0
34,1,3,76,85,a,88,89
35,1,3,77,79,m,77,79
36,1,3,81,80,a,90,88
37,1,3,74,85,i,0,0
38,1,3,75,83,i,0,0
39,1,3,76,87,a,82,94
40,1,3,78,83,a,89,90
41,1,3,70,88,a,82,94
42,1,3,81,82,i,0,0
43,1,3,76,85,a,82,94
44,1,3,81,76,a,89,88
45,1,3,78,87,a,82,94
46,1,3,80,76,a,90,88
47,1,3,76,82,a,82,94
48,1,3,84,78,a,90,88
49,1,3,83,85,a,87,88
50,1,3,82,80,i,0,0
51,1,3,72,88,a,88,89
52,1,3,82,78,i,0,0
53,1,3,82,77,i,0,0
54,1,3,85,80,a,90,88
55,1,3,76,85,i,0,0
56,1,3,83,84,a,88,89
57,1,3,72,89,i,0,0
58,1,3,78,87,a,82,94
59,1,3,75,88,a,82,94
60,1,3,73,86,a,88,89
61,1,3,78,85,a,82,94
62,1,3,79,88,i,0,0
63,1,3,84,78,a,90,88
64,1,3,78,90,i,0,0
65,1,3,79,83,i,0,0
66,1,3,87,77,a,90,88
67,1,3,76,89,a,82,94
68,1,3,80,87,a,87,88
69,1,3,80,86,a,87,88
70,1,3,81,87,i,0,0
71,1,3,86,86,a,87,88
72,1,3,74,88,a,82,94
73,2,4,115,112,m,109,107
74,2,4,114,111,m,109,107
75,2,4,113,111,m,109,108
76,2,4,112,110,m,108,107
77,2,4,113,109,m,110,106
78,2,4,110,108,m,107,106
79,2,4,111,107,m,108,105
80,2,4,109,107,m,108,106
81,2,4,109,106,m,108,105
82,2,4,107,107,m,107,106
83,2,4,112,106,m,109,104
84,2,4,107,105,m,100,99
85,2,4,109,104,m,108,103
86,2,4,111,111,m,108,108
87,2,4,110,110,m,107,107
88,2,4,105,105,m,99,99
89,2,4,112,105,m,109,103
90,2,4,104,104,m,99,99
91,2,4,106,107,m,105,106
92,2,4,108,103,m,101,98
93,2,4,110,104,m,109,103
94,2,4,103,104,m,98,99
95,2,4,111,103,m,109,102
96,2,4,108,109,m,106,107
97,2,4,106,104,m,100,98
98,2,4,107,102,m,101,97
99,2,4,106,108,m,105,107
100,2,4,105,107,m,104,106
101,2,4,104,106,m,98,100
102,2,4,102,102,m,98,98
103,2,4,100,100,m,94,94
104,2,4,106,101,m,101,97
105,2,4,111,102,m,109,101
106,2,4,105,105,m,99,99
107,2,4,98,99,m,94,94
108,2,4,105,103,m,100,98
109,2,4,105,101,m,100,97
110,2,4,103,107,m,97,100
111,2,4,107,102,m,101,97
112,2,4,97,99,m,91,92
113,2,4,104,99,m,100,96
114,2,4,104,98,m,100,96
115,2,4,102,105,m,98,100
116,2,4,103,97,m,96,92
117,2,4,109,101,m,102,96
118,2,4,104,102,m,99,98
119,2,4,107,101,m,101,96
120,2,4,107,99,m,101,95
121,2,4,101,102,m,98,99
122,2,4,95,97,m,89,90
123,2,4,101,104,m,97,99
124,2,4,109,102,m,108,102
125,2,4,100,103,m,97,99
126,2,4,106,98,m,101,95
127,2,4,102,100,m,99,97
128,2,4,102,99,m,95,93
129,2,4,102,101,m,99,98
130,2,4,111,109,m,109,107
131,2,4,105,97,m,101,94
132,2,4,99,103,m,96,99
133,2,4,98,102,m,92,95
134,2,4,101,98,m,95,93
135,2,4,97,97,m,93,93
136,2,4,104,96,m,97,91
137,2,4,94,96,m,88,89
138,2,4,97,102,m,92,95
139,2,4,106,109,m,104,107
140,2,4,108,99,m,101,95
141,2,4,93,95,m,88,88
142,2,4,102,96,m,96,92
143,2,4,101,100,m,94,94
144,2,4,93,94,m,87,89
145,2,4,92,93,m,89,87
146,2,4,91,92,m,85,89
147,2,4,104,108,m,98,101
148,2,4,100,94,m,95,91
149,2,4,102,107,m,97,101
150,2,4,101,99,m,95,94
151,2,4,99,101,m,93,95
152,2,4,101,106,m,96,100
153,2,4,89,104,m,85,99
154,2,4,101,107,m,96,100
155,2,4,89,91,m,88,84
156,2,4,103,94,m,96,91
157,2,4,108,98,m,102,95
158,2,4,103,94,m,97,91
159,2,4,97,100,m,92,94
160,2,4,100,98,m,94,93
161,2,4,102,93,m,96,90
162,2,4,99,93,m,91,89
163,2,4,100,97,m,95,93
164,2,4,107,97,m,102,94
165,2,4,98,92,m,90,88
166,2,4,100,92,m,93,89
167,2,4,95,98,m,90,92
168,2,4,100,97,m,95,92
169,2,4,98,98,m,94,93
170,2,4,89,105,m,85,99
171,2,4,95,96,m,91,89
172,2,4,100,105,m,96,100
173,2,4,99,99,m,94,94
174,2,4,100,107,m,96,101
175,2,4,96,91,m,89,87
176,2,4,96,96,m,90,90
177,2,4,107,96,m,102,93
178,2,4,99,105,m,96,100
179,2,4,94,94,m,88,88
180,2,4,107,95,m,102,93
181,2,4,90,91,m,88,84
182,2,4,94,98,m,89,90
183,2,4,98,96,m,94,90
184,2,4,99,96,m,92,93
185,2,4,97,91,m,89,87
186,2,4,96,94,m,90,90
187,2,4,104,100,m,99,96
188,2,4,97,95,m,91,92
189,2,4,105,95,m,96,91
190,2,4,96,94,m,90,91
191,2,4,87,101,m,81,94
192,2,4,92,93,m,86,89
193,2,4,100,91,m,91,88
194,2,4,104,93,m,97,90
195,2,4,96,90,m,89,86
196,2,4,97,103,m,95,99
197,2,4,94,93,m,89,87
198,2,4,85,99,m,79,93
199,2,4,89,90,m,87,84
200,2,4,99,90,m,90,87
201,2,4,93,92,m,89,87
202,2,4,91,90,m,85,89
203,2,4,103,98,m,99,96
204,2,4,97,94,m,92,93
205,2,4,102,97,m,96,93
206,2,4,92,107,m,86,100
207,2,4,88,103,m,83,97
208,2,4,90,89,m,83,89
209,2,4,104,92,m,97,90
210,2,4,89,90,m,83,88
211,2,4,94,94,m,88,88
212,2,4,88,89,m,85,87
213,2,4,87,87,x,0,0
214,2,4,106,100,m,101,96
215,2,4,96,100,m,90,92
216,2,4,103,96,m,96,91
217,2,4,96,93,m,88,87
218,2,4,87,103,m,83,97
219,2,4,98,89,m,89,87
220,2,4,97,88,m,88,87
221,2,4,91,108,m,88,104
222,2,4,100,95,m,95,92
223,2,4,86,101,m,81,94
224,2,4,95,90,m,88,87
225,2,4,95,92,m,89,87
226,2,4,95,88,m,88,88
227,2,4,93,93,m,88,87
228,2,4,88,89,m,85,87
229,2,4,93,109,m,89,105
230,2,4,102,92,m,94,89
231,2,4,90,106,m,86,100
232,2,4,97,93,m,90,88
233,2,4,89,88,m,88,86
234,2,4,95,88,m,88,88
235,2,4,92,94,m,89,87
236,2,4,110,100,m,102,96
237,2,4,86,99,m,81,92
238,2,4,87,88,m,87,87
239,2,4,84,99,m,81,92
240,2,4,94,91,m,87,89
241,2,4,79,91,x,0,0
242,2,4,108,97,m,102,94
243,2,4,98,94,m,91,89
244,2,4,95,87,m,88,88
245,2,4,106,94,m,102,92
246,2,4,102,91,m,94,88
247,2,4,101,90,m,93,88
248,2,4,93,91,m,87,89
249,2,4,92,90,m,88,84
250,2,4,84,98,m,79,93
251,2,4,95,90,m,89,85
252,2,4,93,90,m,87,89
253,2,4,92,89,m,87,84
254,2,4,77,88,x,0,0
255,2,4,90,88,m,87,84
256,2,4,102,95,m,96,91
257,2,4,82,94,x,0,0
258,2,4,103,91,m,97,89
259,2,4,92,89,m,87,84
260,2,4,83,98,m,79,92
261,2,4,82,96,m,80,90
262,2,4,106,104,m,100,99
263,2,4,106,94,m,97,90
264,2,4,86,102,m,81,94
265,2,8,96,94,a,86,86
266,2,8,95,93,a,86,86
267,2,8,103,100,m,99,97
268,2,8,99,94,m,96,95
269,2,8,96,112,m,92,107
270,2,8,113,94,m,107,93
271,2,8,114,95,m,111,94
0,1,7,76,84,i,0,0
1,1,3,73,81,i,0,0
2,1,3,76,79,i,0,0
3,1,3,75,81,a,87,89
4,1,3,76,79,i,0,0
5,1,3,72,83,i,0,0
6,1,3,78,77,a,86,82
7,1,3,76,83,a,69,86
8,1,3,77,77,a,86,82
9,1,3,70,88,i,0,0
10,1,3,77,81,a,86,82
11,1,3,72,83,a,89,90
12,1,3,76,83,i,0,0
13,1,3,77,83,a,83,88
14,1,3,78,78,a,89,84
15,1,3,74,83,a,69,86
16,1,3,78,80,a,86,82
17,1,3,77,83,i,0,0
18,1,3,76,79,a,88,82
19,1,3,73,81,i,0,0
20,1,3,81,80,a,86,82
21,1,3,74,85,a,69,86
22,1,3,77,83,i,0,0
23,1,3,73,82,i,0,0
24,1,3,77,83,i,0,0
25,1,3,69,86,i,0,0
26,1,3,79,80,a,86,82
27,1,3,71,85,a,87,89
28,1,3,82,82,i,0,0
29,1,3,71,86,a,87,89
30,1,3,79,82,i,0,0
31,1,3,80,84,a,83,88
32,1,3,81,84,a,83,88
33,1,3,76,84,a,80,90
34,1,3,76,85,i,0,0
35,1,3,73,81,i,0,0
36,1,3,81,80,i,0,0
37,1,3,74,85,a,69,86
38,1,3,75,83,a,69,86
39,1,3,76,87,a,87,89
40,1,3,78,83,i,0,0
41,1,3,70,88,a,87,89
42,1,3,81,82,a,86,82
43,1,3,76,85,a,86,89
44,1,3,82,76,i,0,0
45,1,3,78,87,a,80,90
46,1,3,82,74,i,0,0
47,1,3,76,82,a,80,90
48,1,3,84,78,i,0,0
49,1,3,83,85,a,85,87
50,1,3,82,80,a,86,82
51,1,3,72,88,i,0,0
52,1,3,82,78,a,86,82
53,1,3,82,77,a,86,82
54,1,3,85,80,a,88,82
55,1,3,76,85,a,89,90
56,1,3,83,84,a,87,84
57,1,3,72,89,a,69,86
58,1,3,78,87,a,80,90
59,1,3,75,88,a,87,89
60,1,3,73,86,i,0,0
61,1,3,78,85,a,80,90
62,1,3,79,88,a,80,90
63,1,3,84,78,i,0,0
64,1,3,78,90,a,79,92
65,1,3,79,83,a,83,88
66,1,3,87,77,i,0,0
67,1,3,76,89,a,86,89
68,1,3,80,87,a,83,88
69,1,3,80,86,a,83,88
70,1,3,81,87,a,83,88
71,1,3,86,86,a,85,87
72,1,3,74,88,a,87,89
73,2,4,108,106,m,102,101
74,2,4,107,104,m,102,100
75,2,4,106,105,m,102,101
76,2,4,105,104,m,101,100
77,2,4,105,103,m,102,100
78,2,4,103,102,m,101,99
79,2,4,104,101,m,101,99
80,2,4,102,100,m,96,95
81,2,4,102,99,m,96,95
82,2,4,101,100,m,96,95
83,2,4,104,100,m,102,98
84,2,4,100,99,m,96,95
85,2,4,102,99,m,96,94
86,2,4,104,104,m,101,101
87,2,4,103,103,m,100,100
88,2,4,98,98,m,92,93
89,2,4,104,99,m,97,94
90,2,4,97,97,m,91,91
91,2,4,100,100,m,95,95
92,2,4,101,97,m,93,92
93,2,4,103,98,m,97,94
94,2,4,96,97,m,90,91
95,2,4,103,97,m,97,93
96,2,4,102,102,m,95,96
97,2,4,99,97,m,93,92
98,2,4,100,96,m,93,92
99,2,4,100,101,m,95,96
100,2,4,99,100,m,94,96
101,2,4,97,99,m,92,93
102,2,4,95,95,m,89,89
103,2,4,96,93,m,89,88
104,2,4,98,95,m,91,91
105,2,4,103,97,m,97,93
106,2,4,98,99,m,92,93
107,2,4,95,92,m,89,87
108,2,4,98,96,m,93,92
109,2,4,97,95,m,91,90
110,2,4,97,99,m,91,93
111,2,4,99,96,m,93,92
112,2,4,91,92,m,85,89
113,2,4,97,94,m,92,89
114,2,4,96,93,m,90,89
115,2,4,96,98,m,90,91
116,2,4,95,95,m,89,89
117,2,4,101,96,m,94,91
118,2,4,97,95,m,91,91
119,2,4,100,95,m,94,91
120,2,4,99,94,m,93,92
121,2,4,95,95,m,90,89
122,2,4,89,90,m,85,89
123,2,4,95,97,m,90,91
124,2,4,101,97,m,97,93
125,2,4,94,96,m,88,89
126,2,4,98,93,m,91,91
127,2,4,95,94,m,90,88
128,2,4,95,95,m,89,89
129,2,4,95,95,m,90,89
130,2,4,104,103,m,102,100
131,2,4,97,92,m,89,87
132,2,4,93,96,m,88,88
133,2,4,92,94,m,88,87
134,2,4,93,94,m,87,89
135,2,4,94,90,m,89,85
136,2,4,96,93,m,89,88
137,2,4,88,89,m,87,82
138,2,4,91,94,m,86,89
139,2,4,100,102,m,95,96
140,2,4,100,94,m,94,91
141,2,4,89,87,m,88,81
142,2,4,94,93,m,88,88
143,2,4,97,93,m,89,88
144,2,4,86,89,m,86,89
145,2,4,90,86,m,89,80
146,2,4,84,89,m,78,92
147,2,4,98,101,m,94,96
148,2,4,93,93,m,86,89
149,2,4,97,100,m,92,93
150,2,4,94,94,m,88,88
151,2,4,93,94,m,88,87
152,2,4,95,98,m,91,93
153,2,4,84,97,m,82,90
154,2,4,95,99,m,91,93
155,2,4,88,82,m,87,80
156,2,4,95,93,m,88,88
157,2,4,100,94,m,94,90
158,2,4,95,92,m,88,87
159,2,4,91,93,m,89,86
160,2,4,92,94,m,87,89
161,2,4,93,89,m,89,84
162,2,4,91,89,m,86,89
163,2,4,95,90,m,89,86
164,2,4,99,93,m,92,89
165,2,4,90,88,m,88,81
166,2,4,92,88,m,85,89
167,2,4,89,90,m,89,85
168,2,4,93,94,m,87,89
169,2,4,94,91,m,89,86
170,2,4,83,97,m,77,92
171,2,4,91,89,m,88,84
172,2,4,94,98,m,89,91
173,2,4,95,92,m,88,87
174,2,4,95,99,m,90,91
175,2,4,90,87,m,89,80
176,2,4,90,90,m,85,89
177,2,4,98,92,m,90,88
178,2,4,93,97,m,89,90
179,2,4,89,88,m,88,81
180,2,4,98,91,m,89,87
181,2,4,88,83,m,88,79
182,2,4,89,90,m,85,89
183,2,4,94,90,m,89,85
184,2,4,91,93,m,85,89
185,2,4,89,87,m,88,81
186,2,4,89,89,m,85,89
187,2,4,97,94,m,92,89
188,2,4,90,91,m,85,89
189,2,4,97,90,m,89,87
190,2,4,89,90,m,85,89
191,2,4,81,93,m,84,89
192,2,4,86,89,m,78,92
193,2,4,91,88,m,87,82
194,2,4,95,89,m,88,89
195,2,4,89,86,m,88,79
196,2,4,92,96,m,88,88
197,2,4,90,86,m,89,80
198,2,4,79,93,m,77,92
199,2,4,86,82,x,0,0
200,2,4,90,87,m,85,89
201,2,4,90,86,m,90,79
202,2,4,84,89,m,78,93
203,2,4,95,93,m,90,87
204,2,4,90,91,m,85,89
205,2,4,97,91,m,89,87
206,2,4,86,100,m,80,93
207,2,4,82,96,m,84,89
208,2,4,83,90,m,77,92
209,2,4,95,89,m,89,85
210,2,4,83,88,x,0,0
211,2,4,89,87,m,88,81
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,98,94,m,91,91
215,2,4,90,92,m,89,85
216,2,4,95,94,m,88,88
217,2,4,89,87,m,89,80
218,2,4,82,95,m,77,92
219,2,4,90,86,m,89,80
220,2,4,88,88,m,86,89
221,2,4,85,100,m,80,93
222,2,4,92,94,m,86,89
223,2,4,80,93,m,84,89
224,2,4,88,89,m,85,89
225,2,4,90,86,m,89,80
226,2,4,88,89,m,86,89
227,2,4,90,86,m,89,80
228,2,4,85,87,a,86,86
229,2,4,87,102,m,81,94
230,2,4,93,89,m,87,89
231,2,4,85,99,m,81,92
232,2,4,89,88,m,85,89
233,2,4,88,86,a,86,86
234,2,4,88,89,m,86,89
235,2,4,90,86,m,89,80
236,2,4,101,95,m,94,91
237,2,4,82,92,m,84,89
238,2,4,87,87,a,86,86
239,2,4,81,92,m,84,89
240,2,4,87,89,m,85,89
241,2,4,73,84,x,0,0
242,2,4,100,93,m,92,89
243,2,4,91,89,m,88,82
244,2,4,88,89,m,85,89
245,2,4,97,90,m,89,87
246,2,4,93,88,m,87,89
247,2,4,92,87,m,88,81
248,2,4,86,89,m,86,89
249,2,4,88,82,m,87,80
250,2,4,78,94,m,77,92
251,2,4,89,84,m,87,80
252,2,4,86,89,m,85,89
253,2,4,87,84,i,0,0
254,2,4,71,81,x,0,0
255,2,4,87,84,i,0,0
256,2,4,94,93,m,88,88
257,2,4,80,92,x,0,0
258,2,4,94,88,m,87,89
259,2,4,87,82,m,88,79
260,2,4,79,92,a,78,90
261,2,4,80,90,i,0,0
262,2,4,99,98,m,93,92
263,2,4,97,90,m,89,87
264,2,4,81,94,m,77,92
265,2,8,96,92,a,86,86
266,2,8,95,93,a,86,86
267,2,8,99,96,m,97,92
268,2,8,95,95,a,86,86
269,2,8,92,107,m,88,102
270,2,8,107,92,m,102,91
271,2,8,108,93,m,103,91
0,1,7,76,84,a,77,91
1,1,3,73,81,a,77,91
2,1,3,76,79,a,87,80
3,1,3,75,81,a,87,84
4,1,3,76,79,a,87,80
5,1,3,72,83,a,77,91
6,1,3,78,77,a,87,80
7,1,3,76,83,a,77,91
8,1,3,77,77,a,87,80
9,1,3,70,88,a,77,91
10,1,3,77,81,a,87,84
11,1,3,72,83,i,0,0
12,1,3,76,83,a,77,91
13,1,3,77,83,a,80,90
14,1,3,78,78,i,0,0
15,1,3,74,83,a,77,91
16,1,3,78,80,a,87,84
17,1,3,77,83,a,84,89
18,1,3,76,79,i,0,0
19,1,3,73,81,a,77,91
20,1,3,81,80,a,87,80
21,1,3,74,85,a,77,91
22,1,3,77,83,a,82,90
23,1,3,73,82,a,77,91
24,1,3,77,83,a,82,90
25,1,3,69,86,a,77,91
26,1,3,79,80,a,87,80
27,1,3,71,85,i,0,0
28,1,3,82,82,a,87,84
29,1,3,71,86,a,77,91
30,1,3,79,82,a,84,89
31,1,3,80,84,a,87,84
32,1,3,81,84,a,87,84
33,1,3,76,84,a,77,91
34,1,3,76,85,a,77,91
35,1,3,73,81,a,77,91
36,1,3,81,80,a,87,80
37,1,3,74,85,a,77,91
38,1,3,75,83,a,77,91
39,1,3,76,87,a,77,91
40,1,3,78,83,a,80,90
41,1,3,70,88,a,77,91
42,1,3,81,82,a,87,84
43,1,3,76,85,a,77,91
44,1,3,82,76,a,90,79
45,1,3,78,87,a,80,90
46,1,3,82,74,a,89,77
47,1,3,76,82,i,0,0
48,1,3,84,78,a,87,80
49,1,3,83,85,a,85,87
50,1,3,82,80,a,87,80
51,1,3,72,88,a,77,91
52,1,3,82,78,a,87,80
53,1,3,82,77,a,87,80
54,1,3,85,80,i,0,0
55,1,3,76,85,i,0,0
56,1,3,83,84,i,0,0
57,1,3,72,89,a,77,91
58,1,3,78,87,a,80,90
59,1,3,75,88,i,0,0
60,1,3,73,86,a,77,91
61,1,3,78,85,a,80,90
62,1,3,79,88,a,80,90
63,1,3,84,78,a,87,80
64,1,3,78,90,a,77,91
65,1,3,79,83,a,84,89
66,1,3,87,77,a,89,77
67,1,3,76,89,a,77,91
68,1,3,80,87,a,82,90
69,1,3,80,86,a,84,89
70,1,3,81,87,a,84,89
71,1,3,86,86,x,0,0
72,1,3,74,88,i,0,0
73,2,4,101,99,m,97,96
74,2,4,100,98,m,93,93
75,2,4,99,98,m,93,93
76,2,4,98,97,m,92,93
77,2,4,98,96,m,94,93
78,2,4,96,95,m,90,90
79,2,4,97,95,m,90,90
80,2,4,95,94,m,87,92
81,2,4,95,93,m,91,88
82,2,4,94,94,m,87,88
83,2,4,97,95,m,91,90
84,2,4,93,92,m,86,88
85,2,4,94,93,m,87,88
86,2,4,98,98,m,93,93
87,2,4,96,96,m,90,91
88,2,4,92,93,m,85,88
89,2,4,97,94,m,93,89
90,2,4,90,90,m,84,89
91,2,4,93,93,m,86,88
92,2,4,93,91,m,86,87
93,2,4,95,93,m,91,88
94,2,4,90,90,m,84,89
95,2,4,95,92,m,88,88
96,2,4,95,95,m,88,89
97,2,4,93,91,m,87,86
98,2,4,92,92,m,85,88
99,2,4,94,94,m,87,88
100,2,4,92,94,m,86,88
101,2,4,91,92,m,87,88
102,2,4,89,89,m,82,90
103,2,4,89,87,m,88,81
104,2,4,91,90,m,84,89
105,2,4,95,91,m,87,87
106,2,4,92,92,m,84,89
107,2,4,90,86,m,88,81
108,2,4,91,91,m,84,89
109,2,4,91,89,m,87,82
