ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
45,1,23,806,766,i,0,0
46,1,35,857,660,i,0,0
47,1,35,825,750,i,0,0
48,1,35,893,658,i,0,0
49,1,35,872,699,i,0,0
50,1,35,816,700,i,0,0
51,1,35,914,708,i,0,0
52,1,35,920,640,i,0,0
53,1,35,716,787,i,0,0
54,1,35,934,738,i,0,0
55,1,35,727,755,i,0,0
56,1,35,719,820,i,0,0
57,1,35,677,819,i,0,0
58,1,35,634,834,i,0,0
59,1,35,746,800,i,0,0
60,2,8,1242,1246,i,0,0
61,2,8,1240,1231,i,0,0
62,2,8,1227,1241,i,0,0
63,2,8,1257,1231,i,0,0
64,2,8,1225,1256,i,0,0
65,2,8,1305,1176,i,0,0
66,2,8,1196,1202,i,0,0
67,2,8,1266,1187,i,0,0
68,2,8,1233,1197,i,0,0
69,2,8,1247,1202,i,0,0
70,2,8,1196,1271,i,0,0
71,2,8,1207,1215,i,0,0
72,2,8,1215,1268,i,0,0
73,2,8,1258,1213,i,0,0
74,2,8,1219,1202,i,0,0
75,2,8,1230,1213,i,0,0
76,2,8,1158,1262,i,0,0
77,2,8,1287,1182,i,0,0
78,2,8,1226,1163,i,0,0
79,2,8,1251,1164,i,0,0
80,2,8,1191,1243,i,0,0
81,2,8,1406,1149,i,0,0
82,2,8,1181,1284,i,0,0
83,2,8,1239,1173,i,0,0
84,2,8,1210,1166,i,0,0
85,2,8,1277,1127,i,0,0
86,2,8,1250,1186,i,0,0
87,2,8,1318,1120,i,0,0
88,2,8,1207,1142,i,0,0
89,2,8,1161,1227,i,0,0
90,2,8,1168,1276,i,0,0
91,2,8,1169,1211,i,0,0
92,2,8,1253,1132,i,0,0
93,2,8,1283,1165,i,0,0
94,2,8,1130,1233,i,0,0
95,2,8,1170,1170,i,0,0
96,2,8,1125,1218,i,0,0
97,2,8,1174,1239,i,0,0
98,2,8,1212,1186,i,0,0
99,2,8,1208,1128,i,0,0
100,2,8,1179,1184,i,0,0
101,2,8,1316,1167,i,0,0
102,2,8,1225,1178,i,0,0
103,2,8,1263,1155,i,0,0
104,2,8,1155,1196,i,0,0
105,2,8,1190,1174,i,0,0
106,2,8,1137,1260,i,0,0
107,2,8,1170,1145,i,0,0
108,2,8,1147,1232,i,0,0
109,2,8,1216,1112,i,0,0
110,2,8,1147,1247,i,0,0
111,2,14,1348,1205,i,0,0
112,2,14,1233,1358,i,0,0
113,2,14,1220,1276,i,0,0
114,2,16,1316,1154,i,0,0
115,2,17,1183,1236,i,0,0
116,2,17,1254,1236,i,0,0
117,2,17,1219,1194,i,0,0
118,2,33,1189,1155,i,0,0
119,2,33,1187,1120,i,0,0
120,2,33,1195,1360,i,0,0
121,2,33,1276,1181,i,0,0
122,2,33,1158,1197,i,0,0
123,2,33,1255,1145,i,0,0
124,2,33,1144,1123,i,0,0
125,2,33,1298,1141,i,0,0
126,2,33,1358,1128,i,0,0
127,2,33,1223,1130,i,0,0
0,1,13,640,640,i,0,0
1,1,13,647,672,i,0,0
2,1,9,653,642,i,0,0
3,1,9,670,639,i,0,0
4,1,9,669,655,i,0,0
5,1,9,656,673,i,0,0
6,1,9,650,689,i,0,0
7,1,9,632,685,i,0,0
8,1,9,674,675,i,0,0
9,1,9,686,633,i,0,0
10,1,9,651,706,i,0,0
11,1,9,640,722,i,0,0
12,1,9,666,712,i,0,0
13,1,9,698,645,i,0,0
14,1,9,686,692,i,0,0
15,1,9,704,693,i,0,0
16,1,9,696,671,i,0,0
17,1,9,720,680,i,0,0
18,1,9,682,717,i,0,0
19,1,9,664,728,i,0,0
20,1,9,715,643,i,0,0
21,1,9,639,739,i,0,0
22,1,9,719,699,i,0,0
23,1,9,734,643,i,0,0
24,1,9,752,640,i,0,0
25,1,9,650,752,i,0,0
26,1,9,740,682,i,0,0
27,1,9,673,745,i,0,0
28,1,9,692,745,i,0,0
29,1,9,762,655,i,0,0
30,1,9,685,762,i,0,0
31,1,9,677,778,i,0,0
32,1,15,759,711,i,0,0
33,1,15,727,729,i,0,0
34,1,15,783,636,i,0,0
35,1,15,656,808,i,0,0
36,1,23,647,773,i,0,0
37,1,23,718,784,i,0,0
38,1,23,794,741,i,0,0
39,1,23,813,673,i,0,0
40,1,23,815,751,i,0,0
41,1,23,835,669,i,0,0
42,1,23,810,728,i,0,0
43,1,23,850,686,i,0,0
44,1,23,786,693,i,0,0
45,1,23,812,772,i,0,0
46,1,35,861,664,i,0,0
47,1,35,829,754,i,0,0
48,1,35,898,662,i,0,0
49,1,35,876,703,i,0,0
50,1,35,820,704,i,0,0
51,1,35,918,712,i,0,0
52,1,35,924,644,i,0,0
53,1,35,720,791,i,0,0
54,1,35,938,743,i,0,0
55,1,35,731,759,i,0,0
56,1,35,723,824,i,0,0
57,1,35,681,823,i,0,0
58,1,35,638,838,i,0,0
59,1,35,750,804,i,0,0
60,2,8,1236,1240,i,0,0
61,2,8,1235,1225,i,0,0
62,2,8,1222,1236,i,0,0
63,2,8,1252,1225,i,0,0
64,2,8,1219,1250,i,0,0
65,2,8,1299,1171,i,0,0
66,2,8,1190,1196,i,0,0
67,2,8,1261,1182,i,0,0
68,2,8,1227,1191,i,0,0
69,2,8,1241,1196,i,0,0
70,2,8,1190,1266,i,0,0
71,2,8,1201,1210,i,0,0
72,2,8,1209,1263,i,0,0
73,2,8,1252,1207,i,0,0
74,2,8,1213,1196,i,0,0
75,2,8,1224,1207,i,0,0
76,2,8,1152,1256,i,0,0
77,2,8,1281,1176,i,0,0
78,2,8,1220,1158,i,0,0
79,2,8,1245,1158,i,0,0
80,2,8,1186,1237,i,0,0
81,2,8,1401,1144,i,0,0
82,2,8,1175,1278,i,0,0
83,2,8,1234,1168,i,0,0
84,2,8,1205,1160,i,0,0
85,2,8,1271,1121,i,0,0
86,2,8,1244,1181,i,0,0
87,2,8,1312,1114,i,0,0
88,2,8,1202,1137,i,0,0
89,2,8,1155,1221,i,0,0
90,2,8,1162,1271,i,0,0
91,2,8,1163,1206,i,0,0
92,2,8,1247,1127,i,0,0
93,2,8,1277,1160,i,0,0
94,2,8,1125,1227,i,0,0
95,2,8,1164,1164,i,0,0
96,2,8,1119,1212,i,0,0
97,2,8,1168,1234,i,0,0
98,2,8,1207,1181,i,0,0
99,2,8,1202,1122,i,0,0
100,2,8,1174,1179,i,0,0
101,2,8,1311,1161,i,0,0
102,2,8,1220,1173,i,0,0
103,2,8,1257,1150,i,0,0
104,2,8,1149,1190,i,0,0
105,2,8,1185,1168,i,0,0
106,2,8,1132,1255,i,0,0
107,2,8,1164,1140,i,0,0
108,2,8,1141,1227,i,0,0
109,2,8,1210,1107,i,0,0
110,2,8,1141,1241,i,0,0
111,2,14,1343,1200,i,0,0
112,2,14,1228,1352,i,0,0
113,2,14,1215,1270,i,0,0
114,2,16,1308,1147,i,0,0
115,2,17,1178,1231,i,0,0
116,2,17,1249,1230,i,0,0
117,2,17,1213,1188,i,0,0
118,2,33,1183,1149,i,0,0
119,2,33,1181,1114,i,0,0
120,2,33,1189,1354,i,0,0
121,2,33,1270,1175,i,0,0
122,2,33,1153,1192,i,0,0
123,2,33,1250,1139,i,0,0
124,2,33,1139,1117,i,0,0
125,2,33,1292,1135,i,0,0
126,2,33,1352,1123,i,0,0
127,2,33,1218,1124,i,0,0
0,1,13,645,645,i,0,0
1,1,13,652,677,i,0,0
2,1,9,657,646,i,0,0
3,1,9,674,643,i,0,0
4,1,9,673,659,i,0,0
5,1,9,660,677,i,0,0
6,1,9,654,693,i,0,0
7,1,9,636,689,i,0,0
8,1,9,678,680,i,0,0
9,1,9,690,637,i,0,0
10,1,9,655,710,i,0,0
11,1,9,644,726,i,0,0
12,1,9,670,716,i,0,0
13,1,9,702,649,i,0,0
14,1,9,690,696,i,0,0
15,1,9,708,697,i,0,0
16,1,9,700,675,i,0,0
17,1,9,724,684,i,0,0
18,1,9,686,721,i,0,0
19,1,9,668,732,i,0,0
20,1,9,719,647,i,0,0
21,1,9,643,743,i,0,0
22,1,9,723,703,i,0,0
23,1,9,738,647,i,0,0
24,1,9,756,644,i,0,0
25,1,9,654,756,i,0,0
26,1,9,744,686,i,0,0
27,1,9,677,749,i,0,0
28,1,9,696,750,i,0,0
29,1,9,766,659,i,0,0
30,1,9,689,766,i,0,0
31,1,9,681,782,i,0,0
32,1,15,764,716,i,0,0
33,1,15,731,733,i,0,0
34,1,15,787,640,i,0,0
35,1,15,661,812,i,0,0
36,1,23,653,779,i,0,0
37,1,23,724,790,i,0,0
38,1,23,800,747,i,0,0
39,1,23,819,679,i,0,0
40,1,23,821,758,i,0,0
41,1,23,841,675,i,0,0
42,1,23,817,735,i,0,0
43,1,23,856,692,i,0,0
44,1,23,792,699,i,0,0
45,1,23,819,779,i,0,0
46,1,35,865,668,i,0,0
47,1,35,833,758,i,0,0
48,1,35,902,666,i,0,0
49,1,35,880,707,i,0,0
50,1,35,824,708,i,0,0
51,1,35,922,716,i,0,0
52,1,35,928,648,i,0,0
53,1,35,724,796,i,0,0
54,1,35,942,747,i,0,0
55,1,35,735,763,i,0,0
56,1,35,727,828,i,0,0
57,1,35,686,827,i,0,0
58,1,35,642,842,i,0,0
59,1,35,754,808,i,0,0
60,2,8,1231,1235,i,0,0
61,2,8,1229,1220,i,0,0
62,2,8,1216,1230,i,0,0
63,2,8,1246,1220,i,0,0
64,2,8,1214,1245,i,0,0
65,2,8,1294,1165,i,0,0
66,2,8,1185,1190,i,0,0
67,2,8,1255,1176,i,0,0
68,2,8,1222,1186,i,0,0
69,2,8,1236,1191,i,0,0
70,2,8,1185,1260,i,0,0
71,2,8,1196,1204,i,0,0
72,2,8,1204,1257,i,0,0
73,2,8,1247,1201,i,0,0
74,2,8,1208,1191,i,0,0
75,2,8,1219,1201,i,0,0
76,2,8,1146,1250,i,0,0
77,2,8,1275,1171,i,0,0
78,2,8,1215,1152,i,0,0
79,2,8,1240,1153,i,0,0
80,2,8,1180,1232,i,0,0
81,2,8,1395,1138,i,0,0
82,2,8,1170,1273,i,0,0
83,2,8,1228,1162,i,0,0
84,2,8,1199,1155,i,0,0
85,2,8,1266,1116,i,0,0
86,2,8,1239,1175,i,0,0
87,2,8,1306,1108,i,0,0
88,2,8,1196,1131,i,0,0
89,2,8,1150,1216,i,0,0
90,2,8,1156,1265,i,0,0
91,2,8,1158,1200,i,0,0
92,2,8,1242,1121,i,0,0
93,2,8,1271,1154,i,0,0
94,2,8,1119,1222,i,0,0
95,2,8,1159,1159,i,0,0
96,2,8,1114,1207,i,0,0
97,2,8,1163,1228,i,0,0
98,2,8,1201,1175,i,0,0
99,2,8,1197,1116,i,0,0
100,2,8,1168,1173,i,0,0
101,2,8,1305,1156,i,0,0
102,2,8,1214,1167,i,0,0
103,2,8,1252,1144,i,0,0
104,2,8,1144,1185,i,0,0
105,2,8,1179,1163,i,0,0
106,2,8,1126,1249,i,0,0
107,2,8,1159,1134,i,0,0
108,2,8,1136,1221,i,0,0
109,2,8,1205,1101,i,0,0
110,2,8,1136,1236,i,0,0
111,2,14,1338,1195,i,0,0
112,2,14,1223,1347,i,0,0
113,2,14,1210,1265,i,0,0
114,2,16,1301,1139,i,0,0
115,2,17,1172,1225,i,0,0
116,2,17,1243,1225,i,0,0
117,2,17,1208,1182,i,0,0
118,2,33,1178,1144,i,0,0
119,2,33,1175,1108,i,0,0
120,2,33,1184,1348,i,0,0
121,2,33,1264,1169,i,0,0
122,2,33,1147,1186,i,0,0
123,2,33,1244,1133,i,0,0
124,2,33,1133,1111,i,0,0
125,2,33,1287,1129,i,0,0
126,2,33,1346,1117,i,0,0
127,2,33,1212,1118,i,0,0
0,1,13,651,651,i,0,0
1,1,13,658,683,i,0,0
2,1,9,661,650,i,0,0
3,1,9,678,647,i,0,0
4,1,9,678,663,i,0,0
5,1,9,665,681,i,0,0
6,1,9,658,697,i,0,0
7,1,9,640,693,i,0,0
8,1,9,682,684,i,0,0
9,1,9,694,641,i,0,0
10,1,9,659,714,i,0,0
11,1,9,648,730,i,0,0
12,1,9,674,720,i,0,0
13,1,9,706,653,i,0,0
14,1,9,694,700,i,0,0
15,1,9,712,701,i,0,0
16,1,9,704,679,i,0,0
17,1,9,728,688,i,0,0
18,1,9,691,725,i,0,0
19,1,9,672,736,i,0,0
20,1,9,723,651,i,0,0
21,1,9,647,747,i,0,0
22,1,9,727,707,i,0,0
23,1,9,742,651,i,0,0
24,1,9,760,648,i,0,0
25,1,9,659,760,i,0,0
26,1,9,748,690,i,0,0
27,1,9,681,753,i,0,0
28,1,9,700,754,i,0,0
29,1,9,770,663,i,0,0
30,1,9,693,770,i,0,0
31,1,9,685,786,i,0,0
32,1,15,768,720,i,0,0
33,1,15,736,738,i,0,0
34,1,15,792,645,i,0,0
35,1,15,665,817,i,0,0
36,1,23,659,785,i,0,0
37,1,23,731,796,i,0,0
38,1,23,806,753,i,0,0
39,1,23,826,685,i,0,0
40,1,23,828,764,i,0,0
41,1,23,848,682,i,0,0
42,1,23,823,741,i,0,0
43,1,23,862,698,i,0,0
44,1,23,798,706,i,0,0
45,1,23,825,785,i,0,0
46,1,35,870,672,i,0,0
47,1,35,837,762,i,0,0
48,1,35,906,670,i,0,0
49,1,35,884,711,i,0,0
50,1,35,829,712,i,0,0
51,1,35,927,720,i,0,0
52,1,35,932,652,i,0,0
53,1,35,728,800,i,0,0
54,1,35,946,751,i,0,0
55,1,35,739,768,i,0,0
56,1,35,731,832,i,0,0
57,1,35,690,831,i,0,0
58,1,35,646,847,i,0,0
59,1,35,758,813,i,0,0
60,2,8,1225,1229,i,0,0
61,2,8,1223,1214,i,0,0
62,2,8,1211,1224,i,0,0
63,2,8,1240,1214,i,0,0
64,2,8,1208,1239,i,0,0
65,2,8,1288,1160,i,0,0
66,2,8,1179,1185,i,0,0
67,2,8,1250,1171,i,0,0
68,2,8,1216,1180,i,0,0
69,2,8,1230,1185,i,0,0
70,2,8,1179,1254,i,0,0
71,2,8,1190,1198,i,0,0
72,2,8,1198,1251,i,0,0
73,2,8,1241,1196,i,0,0
74,2,8,1202,1185,i,0,0
75,2,8,1213,1196,i,0,0
76,2,8,1141,1245,i,0,0
77,2,8,1270,1165,i,0,0
78,2,8,1209,1147,i,0,0
79,2,8,1234,1147,i,0,0
80,2,8,1175,1226,i,0,0
81,2,8,1390,1132,i,0,0
82,2,8,1164,1267,i,0,0
83,2,8,1223,1156,i,0,0
84,2,8,1193,1149,i,0,0
85,2,8,1260,1110,i,0,0
86,2,8,1233,1170,i,0,0
87,2,8,1301,1103,i,0,0
88,2,8,1191,1126,i,0,0
89,2,8,1144,1210,i,0,0
90,2,8,1151,1260,i,0,0
91,2,8,1152,1194,i,0,0
92,2,8,1236,1116,i,0,0
93,2,8,1266,1148,i,0,0
94,2,8,1114,1216,i,0,0
95,2,8,1153,1153,i,0,0
96,2,8,1108,1201,i,0,0
97,2,8,1157,1223,i,0,0
98,2,8,1196,1170,i,0,0
99,2,8,1191,1111,i,0,0
100,2,8,1163,1168,i,0,0
101,2,8,1300,1150,i,0,0
102,2,8,1208,1161,i,0,0
103,2,8,1246,1139,i,0,0
104,2,8,1138,1179,i,0,0
105,2,8,1174,1157,i,0,0
106,2,8,1121,1243,i,0,0
107,2,8,1153,1129,i,0,0
108,2,8,1130,1215,i,0,0
109,2,8,1199,1096,i,0,0
110,2,8,1130,1230,i,0,0
111,2,14,1333,1189,i,0,0
112,2,14,1218,1342,i,0,0
113,2,14,1204,1260,i,0,0
114,2,16,1293,1132,i,0,0
115,2,17,1166,1219,i,0,0
116,2,17,1237,1219,i,0,0
117,2,17,1202,1177,i,0,0
118,2,33,1172,1138,i,0,0
119,2,33,1170,1102,i,0,0
120,2,33,1178,1343,i,0,0
121,2,33,1258,1164,i,0,0
122,2,33,1141,1180,i,0,0
123,2,33,1238,1128,i,0,0
124,2,33,1127,1105,i,0,0
125,2,33,1281,1123,i,0,0
126,2,33,1341,1111,i,0,0
127,2,33,1206,1113,i,0,0
0,1,13,657,657,i,0,0
1,1,13,664,689,i,0,0
2,1,9,665,654,i,0,0
3,1,9,682,651,i,0,0
4,1,9,682,667,i,0,0
5,1,9,669,685,i,0,0
6,1,9,662,702,i,0,0
7,1,9,644,697,i,0,0
8,1,9,686,688,i,0,0
9,1,9,698,645,i,0,0
10,1,9,663,718,i,0,0
11,1,9,652,734,i,0,0
12,1,9,679,724,i,0,0
13,1,9,710,658,i,0,0
14,1,9,698,704,i,0,0
15,1,9,716,705,i,0,0
16,1,9,708,683,i,0,0
17,1,9,732,692,i,0,0
18,1,9,695,729,i,0,0
19,1,9,676,740,i,0,0
20,1,9,728,655,i,0,0
21,1,9,651,751,i,0,0
22,1,9,731,712,i,0,0
23,1,9,746,655,i,0,0
24,1,9,764,652,i,0,0
25,1,9,663,764,i,0,0
26,1,9,752,694,i,0,0
27,1,9,685,757,i,0,0
28,1,9,704,758,i,0,0
29,1,9,774,667,i,0,0
30,1,9,697,774,i,0,0
31,1,9,689,791,i,0,0
32,1,15,773,725,i,0,0
33,1,15,741,742,i,0,0
34,1,15,796,650,i,0,0
35,1,15,670,821,i,0,0
36,1,23,666,792,i,0,0
37,1,23,737,803,i,0,0
38,1,23,813,760,i,0,0
39,1,23,832,692,i,0,0
40,1,23,834,770,i,0,0
41,1,23,854,688,i,0,0
42,1,23,829,747,i,0,0
43,1,23,869,704,i,0,0
44,1,23,805,712,i,0,0
45,1,23,831,791,i,0,0
46,1,35,874,676,i,0,0
47,1,35,841,766,i,0,0
48,1,35,910,675,i,0,0
49,1,35,888,715,i,0,0
50,1,35,833,716,i,0,0
51,1,35,931,724,i,0,0
52,1,35,937,657,i,0,0
53,1,35,732,804,i,0,0
54,1,35,950,755,i,0,0
55,1,35,743,772,i,0,0
56,1,35,735,836,i,0,0
57,1,35,694,835,i,0,0
58,1,35,650,851,i,0,0
59,1,35,762,817,i,0,0
60,2,8,1220,1223,i,0,0
61,2,8,1218,1209,i,0,0
62,2,8,1205,1219,i,0,0
63,2,8,1235,1209,i,0,0
64,2,8,1203,1234,i,0,0
65,2,8,1282,1154,i,0,0
66,2,8,1174,1179,i,0,0
67,2,8,1244,1165,i,0,0
68,2,8,1211,1175,i,0,0
69,2,8,1225,1180,i,0,0
70,2,8,1174,1249,i,0,0
71,2,8,1185,1193,i,0,0
72,2,8,1193,1246,i,0,0
73,2,8,1236,1190,i,0,0
74,2,8,1197,1180,i,0,0
75,2,8,1207,1190,i,0,0
76,2,8,1135,1239,i,0,0
77,2,8,1264,1159,i,0,0
78,2,8,1204,1141,i,0,0
79,2,8,1229,1141,i,0,0
80,2,8,1169,1221,i,0,0
81,2,8,1384,1127,i,0,0
82,2,8,1159,1262,i,0,0
83,2,8,1217,1151,i,0,0
84,2,8,1188,1143,i,0,0
85,2,8,1255,1105,i,0,0
86,2,8,1228,1164,i,0,0
87,2,8,1295,1097,i,0,0
88,2,8,1185,1120,i,0,0
89,2,8,1139,1205,i,0,0
90,2,8,1145,1254,i,0,0
91,2,8,1147,1189,i,0,0
92,2,8,1230,1110,i,0,0
93,2,8,1260,1143,i,0,0
94,2,8,1108,1211,i,0,0
95,2,8,1147,1147,i,0,0
96,2,8,1103,1196,i,0,0
97,2,8,1152,1217,i,0,0
98,2,8,1190,1164,i,0,0
99,2,8,1185,1105,i,0,0
100,2,8,1157,1162,i,0,0
101,2,8,1294,1145,i,0,0
102,2,8,1203,1156,i,0,0
103,2,8,1241,1133,i,0,0
104,2,8,1132,1173,i,0,0
105,2,8,1168,1152,i,0,0
106,2,8,1115,1238,i,0,0
107,2,8,1148,1123,i,0,0
108,2,8,1125,1210,i,0,0
109,2,8,1194,1090,i,0,0
110,2,8,1124,1225,i,0,0
111,2,14,1327,1184,i,0,0
112,2,14,1212,1337,i,0,0
113,2,14,1199,1255,i,0,0
114,2,16,1286,1124,i,0,0
115,2,17,1161,1213,i,0,0
116,2,17,1232,1213,i,0,0
117,2,17,1196,1171,i,0,0
118,2,33,1166,1132,i,0,0
119,2,33,1164,1097,i,0,0
120,2,33,1172,1337,i,0,0
121,2,33,1253,1158,i,0,0
122,2,33,1136,1175,i,0,0
123,2,33,1233,1122,i,0,0
124,2,33,1121,1100,i,0,0
125,2,33,1275,1118,i,0,0
126,2,33,1335,1106,i,0,0
127,2,33,1201,1107,i,0,0
0,1,13,662,662,i,0,0
1,1,13,669,694,i,0,0
2,1,9,669,658,i,0,0
3,1,9,686,655,i,0,0
4,1,9,686,671,i,0,0
5,1,9,673,689,i,0,0
6,1,9,666,706,i,0,0
7,1,9,648,701,i,0,0
8,1,9,690,692,i,0,0
9,1,9,702,649,i,0,0
10,1,9,667,722,i,0,0
11,1,9,656,739,i,0,0
12,1,9,683,728,i,0,0
13,1,9,714,662,i,0,0
14,1,9,702,708,i,0,0
15,1,9,720,709,i,0,0
16,1,9,712,687,i,0,0
17,1,9,736,696,i,0,0
18,1,9,699,733,i,0,0
19,1,9,680,744,i,0,0
20,1,9,732,659,i,0,0
21,1,9,655,755,i,0,0
22,1,9,736,716,i,0,0
23,1,9,751,659,i,0,0
24,1,9,768,656,i,0,0
25,1,9,667,768,i,0,0
26,1,9,756,698,i,0,0
27,1,9,689,761,i,0,0
28,1,9,708,762,i,0,0
29,1,9,778,671,i,0,0
30,1,9,701,778,i,0,0
31,1,9,694,795,i,0,0
32,1,15,777,729,i,0,0
33,1,15,745,747,i,0,0
34,1,15,801,654,i,0,0
35,1,15,674,826,i,0,0
36,1,23,672,798,i,0,0
37,1,23,743,809,i,0,0
38,1,23,819,766,i,0,0
39,1,23,838,698,i,0,0
40,1,23,840,777,m,846,782
41,1,23,860,694,i,0,0
42,1,23,836,753,i,0,0
43,1,23,875,711,i,0,0
44,1,23,811,718,i,0,0
45,1,23,838,797,i,0,0
46,1,35,878,680,i,0,0
47,1,35,846,771,i,0,0
48,1,35,914,679,i,0,0
49,1,35,892,719,i,0,0
50,1,35,837,720,i,0,0
51,1,35,935,728,i,0,0
52,1,35,941,661,i,0,0
53,1,35,736,808,i,0,0
54,1,35,954,759,i,0,0
55,1,35,747,776,i,0,0
56,1,35,739,840,i,0,0
57,1,35,698,839,i,0,0
58,1,35,654,855,i,0,0
59,1,35,766,821,i,0,0
60,2,8,1214,1218,i,0,0
61,2,8,1212,1203,i,0,0
62,2,8,1199,1213,i,0,0
63,2,8,1229,1203,i,0,0
64,2,8,1197,1228,i,0,0
65,2,8,1277,1149,i,0,0
66,2,8,1168,1174,i,0,0
67,2,8,1239,1159,i,0,0
68,2,8,1205,1169,i,0,0
69,2,8,1219,1174,i,0,0
70,2,8,1168,1243,i,0,0
71,2,8,1179,1187,i,0,0
72,2,8,1187,1240,i,0,0
73,2,8,1230,1185,i,0,0
74,2,8,1191,1174,i,0,0
75,2,8,1202,1185,i,0,0
76,2,8,1130,1234,i,0,0
77,2,8,1259,1154,i,0,0
78,2,8,1198,1135,i,0,0
79,2,8,1223,1136,i,0,0
80,2,8,1164,1215,i,0,0
81,2,8,1379,1121,i,0,0
82,2,8,1153,1256,i,0,0
83,2,8,1211,1145,i,0,0
84,2,8,1182,1138,i,0,0
85,2,8,1249,1099,i,0,0
86,2,8,1222,1158,i,0,0
87,2,8,1290,1092,i,0,0
88,2,8,1180,1114,i,0,0
89,2,8,1133,1199,i,0,0
90,2,8,1140,1248,i,0,0
91,2,8,1141,1183,i,0,0
92,2,8,1225,1104,i,0,0
93,2,8,1255,1137,i,0,0
94,2,8,1102,1205,i,0,0
95,2,8,1142,1142,i,0,0
96,2,8,1097,1190,i,0,0
97,2,8,1146,1212,i,0,0
98,2,8,1184,1158,i,0,0
99,2,8,1180,1100,i,0,0
100,2,8,1151,1157,i,0,0
101,2,8,1288,1139,i,0,0
102,2,8,1197,1150,i,0,0
103,2,8,1235,1127,i,0,0
104,2,8,1127,1168,i,0,0
105,2,8,1162,1146,i,0,0
106,2,8,1110,1232,i,0,0
107,2,8,1142,1117,i,0,0
108,2,8,1119,1204,i,0,0
109,2,8,1188,1084,i,0,0
110,2,8,1119,1219,i,0,0
111,2,14,1322,1179,i,0,0
112,2,14,1207,1332,i,0,0
113,2,14,1194,1250,i,0,0
114,2,16,1278,1117,i,0,0
115,2,17,1155,1208,i,0,0
116,2,17,1226,1208,i,0,0
117,2,17,1191,1165,i,0,0
118,2,33,1161,1127,i,0,0
119,2,33,1158,1091,i,0,0
120,2,33,1167,1331,i,0,0
121,2,33,1247,1152,i,0,0
122,2,33,1130,1169,i,0,0
123,2,33,1227,1116,i,0,0
124,2,33,1116,1094,i,0,0
125,2,33,1270,1112,i,0,0
126,2,33,1329,1100,i,0,0
127,2,33,1195,1101,i,0,0
0,1,13,668,668,i,0,0
1,1,13,675,700,i,0,0
2,1,9,673,662,i,0,0
3,1,9,690,659,i,0,0
4,1,9,690,675,i,0,0
5,1,9,677,693,i,0,0
6,1,9,670,710,i,0,0
7,1,9,652,705,i,0,0
8,1,9,694,696,i,0,0
9,1,9,706,653,i,0,0
10,1,9,671,726,i,0,0
11,1,9,660,743,i,0,0
12,1,9,687,732,i,0,0
13,1,9,718,666,i,0,0
14,1,9,706,712,i,0,0
15,1,9,725,713,i,0,0
16,1,9,716,691,i,0,0
17,1,9,740,700,i,0,0
18,1,9,703,737,i,0,0
19,1,9,684,748,i,0,0
20,1,9,736,664,i,0,0
21,1,9,659,759,i,0,0
22,1,9,740,720,i,0,0
23,1,9,755,663,i,0,0
24,1,9,772,661,i,0,0
25,1,9,671,772,i,0,0
26,1,9,760,702,i,0,0
27,1,9,693,765,i,0,0
28,1,9,712,766,i,0,0
29,1,9,783,675,i,0,0
30,1,9,705,782,i,0,0
31,1,9,698,799,i,0,0
32,1,15,782,734,i,0,0
33,1,15,750,751,i,0,0
34,1,15,805,659,i,0,0
35,1,15,679,830,i,0,0
36,1,23,678,804,i,0,0
37,1,23,749,815,i,0,0
38,1,23,825,772,i,0,0
39,1,23,845,704,i,0,0
40,1,23,846,782,i,0,0
41,1,23,867,701,i,0,0
42,1,23,842,760,i,0,0
43,1,23,881,717,i,0,0
44,1,23,817,724,i,0,0
45,1,23,844,804,i,0,0
46,1,35,882,685,i,0,0
47,1,35,850,775,i,0,0
48,1,35,918,683,m,920,685
49,1,35,896,724,i,0,0
50,1,35,841,724,i,0,0
51,1,35,939,732,i,0,0
52,1,35,945,665,i,0,0
53,1,35,740,812,i,0,0
54,1,35,958,763,m,961,766
55,1,35,752,780,i,0,0
56,1,35,743,844,i,0,0
57,1,35,702,843,i,0,0
58,1,35,659,859,i,0,0
59,1,35,770,825,i,0,0
60,2,8,1209,1212,i,0,0
61,2,8,1207,1198,i,0,0
62,2,8,1194,1208,i,0,0
63,2,8,1224,1198,i,0,0
64,2,8,1191,1222,i,0,0
65,2,8,1271,1143,i,0,0
66,2,8,1163,1168,i,0,0
67,2,8,1233,1154,i,0,0
68,2,8,1199,1163,i,0,0
69,2,8,1214,1168,i,0,0
70,2,8,1162,1238,i,0,0
71,2,8,1174,1182,i,0,0
72,2,8,1181,1235,i,0,0
73,2,8,1224,1179,i,0,0
74,2,8,1185,1168,i,0,0
75,2,8,1196,1179,i,0,0
76,2,8,1124,1228,i,0,0
77,2,8,1253,1148,i,0,0
78,2,8,1192,1130,i,0,0
79,2,8,1217,1130,i,0,0
80,2,8,1158,1209,i,0,0
81,2,8,1373,1116,i,0,0
82,2,8,1147,1250,i,0,0
83,2,8,1206,1140,i,0,0
84,2,8,1177,1132,i,0,0
85,2,8,1243,1093,i,0,0
86,2,8,1217,1153,i,0,0
87,2,8,1284,1086,i,0,0
88,2,8,1174,1109,i,0,0
89,2,8,1127,1193,i,0,0
90,2,8,1134,1243,i,0,0
91,2,8,1135,1178,i,0,0
92,2,8,1219,1099,i,0,0
93,2,8,1249,1132,i,0,0
