ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
32,1,4,649,738,i,0,0
33,1,4,630,780,i,0,0
34,1,4,728,685,i,0,0
35,1,4,718,732,i,0,0
36,1,4,722,661,i,0,0
37,1,4,727,640,i,0,0
38,1,4,734,738,i,0,0
39,1,4,742,632,i,0,0
40,1,4,747,671,i,0,0
41,1,4,715,749,i,0,0
42,1,4,729,760,i,0,0
43,1,4,749,747,i,0,0
44,1,4,759,628,i,0,0
45,1,4,761,661,i,0,0
46,1,4,639,797,i,0,0
47,1,4,628,814,i,0,0
48,1,4,778,690,i,0,0
49,1,4,776,623,i,0,0
50,1,4,795,622,i,0,0
51,1,4,738,702,i,0,0
52,1,4,649,755,i,0,0
53,1,4,732,777,i,0,0
54,1,4,745,789,i,0,0
55,1,4,758,686,i,0,0
56,1,4,758,800,i,0,0
57,1,4,777,668,i,0,0
58,1,3,774,806,i,0,0
59,1,29,623,830,i,0,0
60,2,5,1373,1373,i,0,0
61,2,5,1355,1369,i,0,0
62,2,5,1364,1351,i,0,0
63,2,5,1353,1333,i,0,0
64,2,5,1343,1314,i,0,0
65,2,5,1335,1366,i,0,0
66,2,5,1331,1348,i,0,0
67,2,5,1324,1309,i,0,0
68,2,5,1353,1296,i,0,0
69,2,5,1320,1329,i,0,0
70,2,5,1364,1314,i,0,0
71,2,5,1307,1343,i,0,0
72,2,5,1291,1332,i,0,0
73,2,5,1291,1314,i,0,0
74,2,5,1274,1307,i,0,0
75,2,5,1313,1365,i,0,0
76,2,5,1262,1292,i,0,0
77,2,5,1291,1353,i,0,0
78,2,5,1239,1273,i,0,0
79,2,5,1245,1300,i,0,0
80,2,5,1354,1278,i,0,0
81,2,5,1270,1333,i,0,0
82,2,5,1356,1259,i,0,0
83,2,5,1244,1323,i,0,0
84,2,5,1269,1352,i,0,0
85,2,5,1365,1241,i,0,0
86,2,5,1324,1291,i,0,0
87,2,5,1321,1272,i,0,0
88,2,5,1228,1313,i,0,0
89,2,5,1350,1229,i,0,0
90,2,5,1358,1211,i,0,0
91,2,5,1319,1254,i,0,0
92,2,5,1251,1348,i,0,0
93,2,5,1341,1204,i,0,0
94,2,5,1335,1177,i,0,0
95,2,5,1233,1342,i,0,0
96,2,5,1305,1240,i,0,0
97,2,5,1302,1292,i,0,0
98,2,5,1288,1274,i,0,0
99,2,5,1355,1180,i,0,0
100,2,5,1314,1222,i,0,0
101,2,5,1212,1344,i,0,0
102,2,5,1351,1148,i,0,0
103,2,5,1274,1262,i,0,0
104,2,5,1267,1244,i,0,0
105,2,5,1218,1289,i,0,0
106,2,5,1201,1271,i,0,0
107,2,5,1289,1232,i,0,0
108,2,5,1312,1204,i,0,0
109,2,5,1280,1214,i,0,0
110,2,5,1193,1347,i,0,0
111,2,5,1254,1230,i,0,0
112,2,5,1235,1226,i,0,0
113,2,5,1276,1371,i,0,0
114,2,5,1348,1118,i,0,0
115,2,5,1329,1151,i,0,0
116,2,5,1292,1255,i,0,0
117,2,5,1174,1352,i,0,0
118,2,5,1235,1255,i,0,0
119,2,5,1221,1207,i,0,0
120,2,5,1329,1236,i,0,0
121,2,5,1276,1196,i,0,0
122,2,5,1257,1368,i,0,0
123,2,5,1330,1133,i,0,0
124,2,5,1341,1093,i,0,0
125,2,5,1235,1367,i,0,0
126,2,5,1278,1177,i,0,0
127,2,5,1186,1280,i,0,0
128,2,5,1155,1355,i,0,0
129,2,5,1215,1365,i,0,0
130,2,5,1255,1195,i,0,0
131,2,5,1321,1111,i,0,0
132,2,5,1275,1159,i,0,0
133,2,5,1367,1161,i,0,0
134,2,5,1215,1236,i,0,0
135,2,5,1243,1176,i,0,0
136,2,5,1319,1093,i,0,0
137,2,5,1182,1329,i,0,0
138,2,5,1172,1267,i,0,0
139,2,5,1301,1185,i,0,0
140,2,5,1308,1075,i,0,0
141,2,5,1228,1189,i,0,0
142,2,5,1239,1158,i,0,0
143,2,5,1135,1353,i,0,0
144,2,5,1304,1057,i,0,0
145,2,5,1265,1139,i,0,0
146,2,5,1314,1038,i,0,0
147,2,5,1125,1332,i,0,0
148,2,5,1221,1152,i,0,0
149,2,5,1248,1132,i,0,0
150,2,5,1298,1029,i,0,0
151,2,5,1267,1120,i,0,0
152,2,5,1119,1362,i,0,0
153,2,5,1097,1361,i,0,0
154,2,5,1216,1174,i,0,0
155,2,5,1206,1142,i,0,0
156,2,5,1108,1344,i,0,0
157,2,5,1194,1123,i,0,0
158,2,5,1191,1240,i,0,0
159,2,5,1147,1260,i,0,0
160,2,5,1188,1218,i,0,0
161,2,5,1234,1120,i,0,0
162,2,5,1086,1342,i,0,0
163,2,5,1255,1105,i,0,0
164,2,5,1212,1321,i,0,0
165,2,11,1186,1165,i,0,0
166,2,11,1191,1285,i,0,0
167,2,11,1175,1299,i,0,0
168,2,11,1185,1149,i,0,0
169,2,11,1168,1145,i,0,0
170,2,11,1117,1250,i,0,0
171,2,11,1302,1158,i,0,0
172,2,11,1106,1237,i,0,0
173,2,16,1067,1314,i,0,0
174,2,16,1165,1196,i,0,0
175,2,16,1028,1334,i,0,0
176,2,16,1153,1139,i,0,0
177,2,16,1081,1247,i,0,0
178,2,16,1096,1151,i,0,0
179,2,16,1018,1223,i,0,0
180,2,16,1281,997,i,0,0
181,2,16,1336,1062,i,0,0
182,2,34,1347,1035,i,0,0
183,2,34,960,1186,i,0,0
184,2,34,1134,1202,i,0,0
185,2,34,1090,1125,i,0,0
186,2,34,1338,1008,i,0,0
187,2,34,1169,1331,i,0,0
188,2,31,1321,1022,i,0,0
189,2,31,1242,1112,i,0,0
190,2,31,1311,977,i,0,0
191,2,31,1234,1097,i,0,0
192,2,31,1167,1119,i,0,0
0,1,4,620,620,i,0,0
1,1,4,623,637,i,0,0
2,1,4,622,654,i,0,0
3,1,4,643,624,i,0,0
4,1,4,637,663,i,0,0
5,1,4,628,680,i,0,0
6,1,4,623,697,i,0,0
7,1,4,650,673,i,0,0
8,1,4,669,674,i,0,0
9,1,4,662,691,i,0,0
10,1,4,661,626,i,0,0
11,1,4,652,708,i,0,0
12,1,4,652,653,i,0,0
13,1,4,681,625,i,0,0
14,1,4,670,655,i,0,0
15,1,4,678,696,i,0,0
16,1,4,694,635,i,0,0
17,1,4,689,653,i,0,0
18,1,4,698,695,i,0,0
19,1,4,677,713,i,0,0
20,1,4,715,638,i,0,0
21,1,4,662,725,i,0,0
22,1,4,693,719,i,0,0
23,1,4,690,672,i,0,0
24,1,4,627,723,i,0,0
25,1,4,707,655,i,0,0
26,1,4,706,731,i,0,0
27,1,4,634,744,i,0,0
28,1,4,710,672,i,0,0
29,1,4,628,761,i,0,0
30,1,4,713,712,i,0,0
31,1,4,726,623,i,0,0
32,1,4,653,742,i,0,0
33,1,4,634,784,i,0,0
34,1,4,732,689,i,0,0
35,1,4,722,736,i,0,0
36,1,4,726,665,i,0,0
37,1,4,731,644,i,0,0
38,1,4,738,742,i,0,0
39,1,4,746,636,i,0,0
40,1,4,751,675,i,0,0
41,1,4,719,753,i,0,0
42,1,4,733,764,i,0,0
43,1,4,753,751,i,0,0
44,1,4,763,632,i,0,0
45,1,4,765,665,i,0,0
46,1,4,643,801,i,0,0
47,1,4,632,818,i,0,0
48,1,4,782,694,i,0,0
49,1,4,780,627,i,0,0
50,1,4,799,626,i,0,0
51,1,4,741,706,i,0,0
52,1,4,653,759,i,0,0
53,1,4,736,781,i,0,0
54,1,4,749,792,i,0,0
55,1,4,762,690,i,0,0
56,1,4,762,804,i,0,0
57,1,4,780,672,i,0,0
58,1,3,778,810,i,0,0
59,1,29,626,834,i,0,0
60,2,5,1367,1367,i,0,0
61,2,5,1348,1362,i,0,0
62,2,5,1358,1344,i,0,0
63,2,5,1347,1326,i,0,0
64,2,5,1336,1308,i,0,0
65,2,5,1329,1359,i,0,0
66,2,5,1325,1341,i,0,0
67,2,5,1318,1303,i,0,0
68,2,5,1347,1289,i,0,0
69,2,5,1313,1322,i,0,0
70,2,5,1358,1308,i,0,0
71,2,5,1300,1336,i,0,0
72,2,5,1285,1326,i,0,0
73,2,5,1285,1307,i,0,0
74,2,5,1267,1301,i,0,0
75,2,5,1307,1358,i,0,0
76,2,5,1255,1285,i,0,0
77,2,5,1284,1346,i,0,0
78,2,5,1232,1267,i,0,0
79,2,5,1238,1293,i,0,0
80,2,5,1347,1271,i,0,0
81,2,5,1264,1326,i,0,0
82,2,5,1350,1253,i,0,0
83,2,5,1237,1317,i,0,0
84,2,5,1263,1346,i,0,0
85,2,5,1358,1234,i,0,0
86,2,5,1317,1284,i,0,0
87,2,5,1314,1266,i,0,0
88,2,5,1222,1307,i,0,0
89,2,5,1343,1223,i,0,0
90,2,5,1351,1204,i,0,0
91,2,5,1312,1247,i,0,0
92,2,5,1244,1341,i,0,0
93,2,5,1334,1197,i,0,0
94,2,5,1328,1171,i,0,0
95,2,5,1226,1336,i,0,0
96,2,5,1299,1234,i,0,0
97,2,5,1295,1286,i,0,0
98,2,5,1282,1267,i,0,0
99,2,5,1348,1173,i,0,0
100,2,5,1307,1215,i,0,0
101,2,5,1206,1337,i,0,0
102,2,5,1345,1142,i,0,0
103,2,5,1267,1256,i,0,0
104,2,5,1261,1237,i,0,0
105,2,5,1211,1283,i,0,0
106,2,5,1195,1264,i,0,0
107,2,5,1282,1226,i,0,0
108,2,5,1305,1197,i,0,0
109,2,5,1274,1207,i,0,0
110,2,5,1186,1341,i,0,0
111,2,5,1248,1223,i,0,0
112,2,5,1229,1219,i,0,0
113,2,5,1270,1364,i,0,0
114,2,5,1341,1111,i,0,0
115,2,5,1322,1144,i,0,0
116,2,5,1285,1249,i,0,0
117,2,5,1168,1345,i,0,0
118,2,5,1229,1248,i,0,0
119,2,5,1215,1201,i,0,0
120,2,5,1323,1229,i,0,0
121,2,5,1269,1189,i,0,0
122,2,5,1250,1361,i,0,0
123,2,5,1323,1126,i,0,0
124,2,5,1334,1086,i,0,0
125,2,5,1229,1361,i,0,0
126,2,5,1272,1170,i,0,0
127,2,5,1179,1274,i,0,0
128,2,5,1148,1348,i,0,0
129,2,5,1209,1358,i,0,0
130,2,5,1248,1188,i,0,0
131,2,5,1314,1105,i,0,0
132,2,5,1268,1152,i,0,0
133,2,5,1361,1155,i,0,0
134,2,5,1208,1230,i,0,0
135,2,5,1236,1170,i,0,0
136,2,5,1312,1086,i,0,0
137,2,5,1176,1322,i,0,0
138,2,5,1165,1260,i,0,0
139,2,5,1295,1178,i,0,0
140,2,5,1301,1069,i,0,0
141,2,5,1222,1182,i,0,0
142,2,5,1232,1151,i,0,0
143,2,5,1128,1346,i,0,0
144,2,5,1297,1050,i,0,0
145,2,5,1259,1132,i,0,0
146,2,5,1307,1032,i,0,0
147,2,5,1119,1326,i,0,0
148,2,5,1215,1145,i,0,0
149,2,5,1241,1126,i,0,0
150,2,5,1291,1022,i,0,0
151,2,5,1261,1114,i,0,0
152,2,5,1112,1355,i,0,0
153,2,5,1090,1354,i,0,0
154,2,5,1209,1167,i,0,0
155,2,5,1199,1135,i,0,0
156,2,5,1101,1337,i,0,0
157,2,5,1187,1117,i,0,0
158,2,5,1185,1233,i,0,0
159,2,5,1140,1254,i,0,0
160,2,5,1181,1211,i,0,0
161,2,5,1227,1113,i,0,0
162,2,5,1079,1336,i,0,0
163,2,5,1248,1098,i,0,0
164,2,5,1205,1315,i,0,0
165,2,11,1177,1156,i,0,0
166,2,11,1182,1276,i,0,0
167,2,11,1166,1290,i,0,0
168,2,11,1176,1140,i,0,0
169,2,11,1159,1136,i,0,0
170,2,11,1108,1241,i,0,0
171,2,11,1293,1149,i,0,0
172,2,11,1097,1228,i,0,0
173,2,16,1060,1308,i,0,0
174,2,16,1159,1189,i,0,0
175,2,16,1021,1327,i,0,0
176,2,16,1146,1133,i,0,0
177,2,16,1075,1240,i,0,0
178,2,16,1089,1145,i,0,0
179,2,16,1011,1216,i,0,0
180,2,16,1274,990,i,0,0
181,2,16,1330,1056,i,0,0
182,2,34,1342,1031,i,0,0
183,2,34,955,1182,i,0,0
184,2,34,1130,1198,i,0,0
185,2,34,1085,1120,i,0,0
186,2,34,1334,1004,i,0,0
187,2,34,1164,1326,i,0,0
188,2,31,1317,1017,i,0,0
189,2,31,1238,1108,i,0,0
190,2,31,1307,973,i,0,0
191,2,31,1230,1093,i,0,0
192,2,31,1163,1115,i,0,0
0,1,4,624,624,i,0,0
1,1,4,627,641,i,0,0
2,1,4,626,658,i,0,0
3,1,4,647,628,i,0,0
4,1,4,641,667,i,0,0
5,1,4,632,684,i,0,0
6,1,4,627,701,i,0,0
7,1,4,654,677,i,0,0
8,1,4,673,678,i,0,0
9,1,4,666,695,i,0,0
10,1,4,665,630,i,0,0
11,1,4,656,711,i,0,0
12,1,4,656,657,i,0,0
13,1,4,685,629,i,0,0
14,1,4,674,659,i,0,0
15,1,4,682,700,i,0,0
16,1,4,698,639,i,0,0
17,1,4,692,657,i,0,0
18,1,4,702,699,i,0,0
19,1,4,681,717,i,0,0
20,1,4,719,642,i,0,0
21,1,4,666,729,i,0,0
22,1,4,697,723,i,0,0
23,1,4,694,675,i,0,0
24,1,4,631,727,i,0,0
25,1,4,711,659,i,0,0
26,1,4,710,735,i,0,0
27,1,4,638,748,i,0,0
28,1,4,714,676,i,0,0
29,1,4,632,765,i,0,0
30,1,4,717,716,i,0,0
31,1,4,730,627,i,0,0
32,1,4,657,746,i,0,0
33,1,4,638,788,i,0,0
34,1,4,736,693,i,0,0
35,1,4,726,740,i,0,0
36,1,4,729,669,i,0,0
37,1,4,735,648,i,0,0
38,1,4,742,746,i,0,0
39,1,4,750,640,i,0,0
40,1,4,755,679,i,0,0
41,1,4,723,757,i,0,0
42,1,4,736,768,i,0,0
43,1,4,757,755,i,0,0
44,1,4,767,636,i,0,0
45,1,4,769,669,i,0,0
46,1,4,647,805,i,0,0
47,1,4,636,822,i,0,0
48,1,4,786,698,i,0,0
49,1,4,784,631,i,0,0
50,1,4,803,630,i,0,0
51,1,4,745,710,i,0,0
52,1,4,657,763,i,0,0
53,1,4,740,785,i,0,0
54,1,4,753,796,i,0,0
55,1,4,766,694,i,0,0
56,1,4,766,808,i,0,0
57,1,4,784,676,i,0,0
58,1,3,782,814,i,0,0
59,1,29,630,837,i,0,0
60,2,5,1360,1360,i,0,0
61,2,5,1341,1356,i,0,0
62,2,5,1351,1337,i,0,0
63,2,5,1340,1320,i,0,0
64,2,5,1329,1301,i,0,0
65,2,5,1322,1353,i,0,0
66,2,5,1318,1334,i,0,0
67,2,5,1311,1296,i,0,0
68,2,5,1340,1283,i,0,0
69,2,5,1307,1316,i,0,0
70,2,5,1351,1301,i,0,0
71,2,5,1293,1330,i,0,0
72,2,5,1278,1319,i,0,0
73,2,5,1278,1301,i,0,0
74,2,5,1261,1294,i,0,0
75,2,5,1300,1352,i,0,0
76,2,5,1248,1278,i,0,0
77,2,5,1278,1340,i,0,0
78,2,5,1226,1260,i,0,0
79,2,5,1232,1287,i,0,0
80,2,5,1340,1264,i,0,0
81,2,5,1257,1320,i,0,0
82,2,5,1343,1246,i,0,0
83,2,5,1230,1310,i,0,0
84,2,5,1256,1339,i,0,0
85,2,5,1352,1227,i,0,0
86,2,5,1311,1278,i,0,0
87,2,5,1307,1259,i,0,0
88,2,5,1215,1300,i,0,0
89,2,5,1337,1216,i,0,0
90,2,5,1345,1198,i,0,0
91,2,5,1306,1241,i,0,0
92,2,5,1237,1334,i,0,0
93,2,5,1327,1191,i,0,0
94,2,5,1322,1164,i,0,0
95,2,5,1219,1329,i,0,0
96,2,5,1292,1227,i,0,0
97,2,5,1289,1279,i,0,0
98,2,5,1275,1261,i,0,0
99,2,5,1341,1166,i,0,0
100,2,5,1300,1209,i,0,0
101,2,5,1199,1330,i,0,0
102,2,5,1338,1135,i,0,0
103,2,5,1261,1249,i,0,0
104,2,5,1254,1231,i,0,0
105,2,5,1204,1276,i,0,0
106,2,5,1188,1258,i,0,0
107,2,5,1275,1219,i,0,0
108,2,5,1299,1190,i,0,0
109,2,5,1267,1201,i,0,0
110,2,5,1180,1334,i,0,0
111,2,5,1241,1216,i,0,0
112,2,5,1222,1212,i,0,0
113,2,5,1263,1357,i,0,0
114,2,5,1335,1104,i,0,0
115,2,5,1315,1138,i,0,0
116,2,5,1278,1242,i,0,0
117,2,5,1161,1338,i,0,0
118,2,5,1222,1242,i,0,0
119,2,5,1208,1194,i,0,0
120,2,5,1316,1222,i,0,0
121,2,5,1263,1182,i,0,0
122,2,5,1244,1354,i,0,0
123,2,5,1317,1119,i,0,0
124,2,5,1328,1080,i,0,0
125,2,5,1222,1354,i,0,0
126,2,5,1265,1164,i,0,0
127,2,5,1172,1267,i,0,0
128,2,5,1142,1342,i,0,0
129,2,5,1202,1352,i,0,0
130,2,5,1242,1182,i,0,0
131,2,5,1308,1098,i,0,0
132,2,5,1262,1145,i,0,0
133,2,5,1354,1148,i,0,0
134,2,5,1201,1223,i,0,0
135,2,5,1230,1163,i,0,0
136,2,5,1306,1080,i,0,0
137,2,5,1169,1316,i,0,0
138,2,5,1159,1254,i,0,0
139,2,5,1288,1172,i,0,0
140,2,5,1295,1062,i,0,0
141,2,5,1215,1176,i,0,0
142,2,5,1226,1145,i,0,0
143,2,5,1121,1340,i,0,0
144,2,5,1291,1044,i,0,0
145,2,5,1252,1125,i,0,0
146,2,5,1301,1025,i,0,0
147,2,5,1112,1319,i,0,0
148,2,5,1208,1138,i,0,0
149,2,5,1234,1119,i,0,0
150,2,5,1285,1016,i,0,0
151,2,5,1254,1107,i,0,0
152,2,5,1105,1349,i,0,0
153,2,5,1083,1348,i,0,0
154,2,5,1203,1160,i,0,0
155,2,5,1192,1129,i,0,0
156,2,5,1095,1330,i,0,0
157,2,5,1181,1110,i,0,0
158,2,5,1178,1227,i,0,0
159,2,5,1134,1247,i,0,0
160,2,5,1175,1205,i,0,0
161,2,5,1220,1106,i,0,0
162,2,5,1073,1329,i,0,0
163,2,5,1242,1091,i,0,0
164,2,5,1198,1308,i,0,0
165,2,11,1168,1147,i,0,0
166,2,11,1173,1267,i,0,0
167,2,11,1157,1281,i,0,0
168,2,11,1167,1131,i,0,0
169,2,11,1150,1127,i,0,0
170,2,11,1099,1232,i,0,0
171,2,11,1284,1140,i,0,0
172,2,11,1088,1219,i,0,0
173,2,16,1053,1301,i,0,0
174,2,16,1152,1183,i,0,0
175,2,16,1015,1320,i,0,0
176,2,16,1140,1126,i,0,0
177,2,16,1068,1234,i,0,0
178,2,16,1082,1138,i,0,0
179,2,16,1004,1209,i,0,0
180,2,16,1268,984,i,0,0
181,2,16,1323,1049,i,0,0
182,2,34,1338,1026,i,0,0
183,2,34,950,1177,i,0,0
184,2,34,1125,1193,i,0,0
185,2,34,1081,1116,i,0,0
186,2,34,1329,999,i,0,0
187,2,34,1160,1322,i,0,0
188,2,31,1313,1013,i,0,0
189,2,31,1234,1104,i,0,0
190,2,31,1303,969,i,0,0
191,2,31,1226,1088,i,0,0
192,2,31,1159,1111,i,0,0
0,1,4,628,628,i,0,0
1,1,4,630,645,i,0,0
2,1,4,630,662,i,0,0
3,1,4,650,632,i,0,0
4,1,4,644,671,i,0,0
5,1,4,636,688,i,0,0
6,1,4,631,705,i,0,0
7,1,4,658,681,i,0,0
8,1,4,677,682,i,0,0
9,1,4,670,699,i,0,0
10,1,4,669,634,i,0,0
11,1,4,660,715,i,0,0
12,1,4,660,661,i,0,0
13,1,4,689,633,i,0,0
14,1,4,678,663,i,0,0
15,1,4,686,704,i,0,0
16,1,4,702,643,i,0,0
17,1,4,696,661,i,0,0
18,1,4,706,703,i,0,0
19,1,4,685,721,i,0,0
20,1,4,723,646,i,0,0
21,1,4,670,733,i,0,0
22,1,4,701,727,i,0,0
23,1,4,698,679,i,0,0
24,1,4,635,731,i,0,0
25,1,4,715,663,i,0,0
26,1,4,714,739,i,0,0
27,1,4,642,752,i,0,0
28,1,4,718,680,i,0,0
29,1,4,635,769,i,0,0
30,1,4,721,719,i,0,0
31,1,4,734,631,i,0,0
32,1,4,661,750,i,0,0
33,1,4,642,792,i,0,0
34,1,4,740,697,i,0,0
35,1,4,730,744,i,0,0
36,1,4,733,673,i,0,0
37,1,4,739,652,i,0,0
38,1,4,746,750,i,0,0
39,1,4,754,644,i,0,0
40,1,4,759,683,i,0,0
41,1,4,727,761,i,0,0
42,1,4,740,772,i,0,0
43,1,4,761,759,i,0,0
44,1,4,771,640,i,0,0
45,1,4,773,673,i,0,0
46,1,4,651,809,i,0,0
47,1,4,640,826,i,0,0
48,1,4,790,702,i,0,0
49,1,4,788,635,i,0,0
50,1,4,807,634,i,0,0
51,1,4,749,714,i,0,0
52,1,4,661,767,i,0,0
53,1,4,744,789,i,0,0
54,1,4,757,800,i,0,0
55,1,4,770,698,i,0,0
56,1,4,770,812,i,0,0
57,1,4,788,680,i,0,0
58,1,3,786,818,i,0,0
59,1,29,634,841,i,0,0
60,2,5,1353,1353,i,0,0
61,2,5,1335,1349,i,0,0
62,2,5,1344,1331,i,0,0
63,2,5,1333,1313,i,0,0
64,2,5,1323,1295,i,0,0
65,2,5,1315,1346,i,0,0
66,2,5,1311,1328,i,0,0
67,2,5,1304,1289,i,0,0
68,2,5,1333,1276,i,0,0
69,2,5,1300,1309,i,0,0
70,2,5,1344,1294,i,0,0
71,2,5,1287,1323,i,0,0
72,2,5,1271,1312,i,0,0
73,2,5,1271,1294,i,0,0
74,2,5,1254,1287,i,0,0
75,2,5,1293,1345,i,0,0
76,2,5,1242,1272,i,0,0
77,2,5,1271,1333,i,0,0
78,2,5,1219,1253,i,0,0
79,2,5,1225,1280,i,0,0
80,2,5,1334,1258,i,0,0
81,2,5,1250,1313,i,0,0
82,2,5,1336,1239,i,0,0
83,2,5,1224,1303,i,0,0
84,2,5,1249,1332,i,0,0
85,2,5,1345,1221,i,0,0
86,2,5,1304,1271,i,0,0
87,2,5,1301,1252,i,0,0
88,2,5,1208,1293,i,0,0
89,2,5,1330,1210,i,0,0
90,2,5,1338,1191,i,0,0
91,2,5,1299,1234,i,0,0
92,2,5,1231,1328,i,0,0
93,2,5,1321,1184,i,0,0
94,2,5,1315,1157,i,0,0
95,2,5,1213,1322,i,0,0
96,2,5,1285,1221,i,0,0
97,2,5,1282,1272,i,0,0
98,2,5,1269,1254,i,0,0
99,2,5,1335,1160,i,0,0
100,2,5,1294,1202,i,0,0
101,2,5,1192,1324,i,0,0
102,2,5,1331,1129,i,0,0
103,2,5,1254,1242,i,0,0
104,2,5,1247,1224,i,0,0
105,2,5,1198,1269,i,0,0
106,2,5,1182,1251,i,0,0
107,2,5,1269,1213,i,0,0
108,2,5,1292,1184,i,0,0
109,2,5,1260,1194,i,0,0
110,2,5,1173,1328,i,0,0
111,2,5,1234,1210,i,0,0
112,2,5,1215,1206,i,0,0
113,2,5,1257,1351,i,0,0
114,2,5,1328,1098,i,0,0
115,2,5,1309,1131,i,0,0
116,2,5,1272,1236,i,0,0
117,2,5,1154,1332,i,0,0
118,2,5,1215,1235,i,0,0
119,2,5,1201,1187,i,0,0
120,2,5,1309,1216,i,0,0
121,2,5,1256,1176,i,0,0
122,2,5,1237,1348,i,0,0
123,2,5,1310,1113,i,0,0
124,2,5,1321,1073,i,0,0
125,2,5,1215,1347,i,0,0
126,2,5,1259,1157,i,0,0
127,2,5,1166,1260,i,0,0
128,2,5,1135,1335,i,0,0
129,2,5,1195,1345,i,0,0
130,2,5,1235,1175,i,0,0
131,2,5,1301,1091,i,0,0
132,2,5,1255,1139,i,0,0
133,2,5,1347,1141,i,0,0
134,2,5,1195,1217,i,0,0
135,2,5,1223,1157,i,0,0
136,2,5,1299,1073,i,0,0
137,2,5,1163,1309,i,0,0
138,2,5,1152,1247,i,0,0
139,2,5,1281,1165,i,0,0
140,2,5,1288,1055,i,0,0
141,2,5,1209,1169,i,0,0
142,2,5,1219,1138,i,0,0
143,2,5,1115,1333,i,0,0
144,2,5,1284,1037,i,0,0
145,2,5,1245,1119,i,0,0
146,2,5,1294,1018,i,0,0
147,2,5,1105,1312,i,0,0
148,2,5,1201,1132,i,0,0
149,2,5,1228,1112,i,0,0
150,2,5,1278,1009,i,0,0
151,2,5,1247,1100,i,0,0
152,2,5,1099,1342,i,0,0
153,2,5,1077,1341,i,0,0
154,2,5,1196,1154,i,0,0
155,2,5,1186,1122,i,0,0
156,2,5,1088,1324,i,0,0
157,2,5,1174,1103,i,0,0
158,2,5,1171,1220,i,0,0
159,2,5,1127,1240,i,0,0
160,2,5,1168,1198,i,0,0
161,2,5,1214,1100,i,0,0
162,2,5,1066,1322,i,0,0
163,2,5,1235,1085,i,0,0
164,2,5,1192,1301,i,0,0
165,2,11,1159,1138,i,0,0
166,2,11,1164,1258,i,0,0
167,2,11,1148,1272,i,0,0
168,2,11,1158,1122,i,0,0
169,2,11,1141,1118,i,0,0
170,2,11,1090,1223,i,0,0
171,2,11,1275,1131,i,0,0
172,2,11,1079,1210,i,0,0
173,2,16,1047,1294,i,0,0
174,2,16,1146,1176,i,0,0
175,2,16,1008,1314,i,0,0
176,2,16,1133,1119,i,0,0
177,2,16,1062,1227,i,0,0
178,2,16,1076,1131,i,0,0
179,2,16,998,1203,i,0,0
180,2,16,1261,977,i,0,0
181,2,16,1317,1042,i,0,0
182,2,34,1333,1022,i,0,0
183,2,34,946,1173,m,942,1168
184,2,34,1121,1189,i,0,0
185,2,34,1076,1111,i,0,0
186,2,34,1325,995,i,0,0
187,2,34,1155,1317,i,0,0
188,2,31,1308,1009,i,0,0
189,2,31,1229,1100,i,0,0
190,2,31,1298,965,i,0,0
191,2,31,1221,1084,i,0,0
192,2,31,1155,1107,i,0,0
0,1,4,632,632,i,0,0
1,1,4,634,649,i,0,0
2,1,4,634,666,i,0,0
3,1,4,654,635,i,0,0
4,1,4,648,675,i,0,0
5,1,4,640,692,i,0,0
6,1,4,635,708,i,0,0
7,1,4,662,685,i,0,0
8,1,4,681,686,i,0,0
9,1,4,673,702,i,0,0
10,1,4,673,638,i,0,0
11,1,4,664,719,i,0,0
12,1,4,664,665,i,0,0
13,1,4,692,637,i,0,0
14,1,4,682,667,i,0,0
15,1,4,690,708,i,0,0
16,1,4,706,647,i,0,0
17,1,4,700,665,i,0,0
18,1,4,710,707,i,0,0
19,1,4,689,724,i,0,0
20,1,4,727,650,i,0,0
21,1,4,674,737,i,0,0
22,1,4,705,731,i,0,0
23,1,4,702,683,i,0,0
24,1,4,639,735,i,0,0
25,1,4,719,667,i,0,0
26,1,4,718,743,i,0,0
27,1,4,646,756,i,0,0
28,1,4,722,684,i,0,0
29,1,4,639,773,i,0,0
30,1,4,725,723,i,0,0
31,1,4,738,635,i,0,0
32,1,4,665,754,i,0,0
33,1,4,646,796,i,0,0
34,1,4,744,701,i,0,0
35,1,4,734,748,i,0,0
36,1,4,737,677,i,0,0
37,1,4,743,656,i,0,0
38,1,4,750,754,i,0,0
39,1,4,758,648,i,0,0
40,1,4,763,687,i,0,0
41,1,4,731,765,i,0,0
42,1,4,744,776,i,0,0
43,1,4,765,763,i,0,0
44,1,4,775,644,i,0,0
45,1,4,777,677,i,0,0
46,1,4,655,813,i,0,0
47,1,4,644,830,i,0,0
48,1,4,793,706,i,0,0
49,1,4,792,639,i,0,0
50,1,4,811,638,i,0,0
51,1,4,753,718,i,0,0
52,1,4,665,771,i,0,0
53,1,4,748,793,i,0,0
54,1,4,761,804,i,0,0
55,1,4,774,702,i,0,0
56,1,4,773,816,i,0,0
57,1,4,792,684,i,0,0
58,1,3,790,822,i,0,0
59,1,29,637,845,i,0,0
60,2,5,1347,1347,i,0,0
61,2,5,1328,1342,i,0,0
62,2,5,1338,1324,i,0,0
63,2,5,1327,1306,i,0,0
64,2,5,1316,1288,i,0,0
65,2,5,1309,1339,i,0,0
