ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
30,2,5,1196,1258,i,0,0
31,2,5,1241,1208,i,0,0
32,2,5,1226,1199,i,0,0
33,2,5,1288,1172,i,0,0
34,2,5,1295,1154,i,0,0
35,2,5,1218,1181,i,0,0
36,2,5,1279,1197,i,0,0
37,2,5,1228,1246,i,0,0
38,2,5,1234,1302,i,0,0
39,2,5,1221,1228,i,0,0
40,2,5,1246,1236,i,0,0
41,2,5,1208,1243,i,0,0
42,2,5,1211,1209,i,0,0
43,2,5,1196,1228,i,0,0
44,2,5,1193,1204,i,0,0
45,2,5,1278,1147,i,0,0
46,2,5,1170,1251,i,0,0
47,2,5,1267,1182,i,0,0
48,2,5,1176,1196,i,0,0
49,2,5,1221,1288,i,0,0
50,2,5,1176,1230,i,0,0
0,1,4,658,658,i,0,0
1,1,4,675,665,i,0,0
2,1,4,684,683,i,0,0
3,1,4,698,668,i,0,0
4,1,4,699,694,i,0,0
5,1,4,692,712,i,0,0
6,1,4,665,690,i,0,0
7,1,4,714,676,i,0,0
8,1,4,659,708,i,0,0
9,1,4,692,730,i,0,0
10,1,4,717,698,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1119,1119,i,0,0
13,2,5,1291,1279,i,0,0
14,2,5,1278,1294,i,0,0
15,2,5,1285,1261,i,0,0
16,2,5,1263,1284,i,0,0
17,2,5,1265,1261,i,0,0
18,2,5,1295,1243,i,0,0
19,2,5,1276,1239,i,0,0
20,2,5,1257,1235,i,0,0
21,2,5,1248,1273,i,0,0
22,2,5,1288,1218,i,0,0
23,2,5,1249,1295,i,0,0
24,2,5,1235,1259,i,0,0
25,2,5,1290,1200,i,0,0
26,2,5,1213,1257,i,0,0
27,2,5,1273,1209,i,0,0
28,2,5,1253,1206,i,0,0
29,2,5,1293,1182,i,0,0
30,2,5,1189,1252,i,0,0
31,2,5,1235,1202,i,0,0
32,2,5,1219,1192,i,0,0
33,2,5,1282,1166,i,0,0
34,2,5,1288,1148,i,0,0
35,2,5,1211,1174,i,0,0
36,2,5,1273,1191,i,0,0
37,2,5,1221,1239,i,0,0
38,2,5,1228,1296,i,0,0
39,2,5,1214,1221,i,0,0
40,2,5,1240,1229,i,0,0
41,2,5,1202,1237,i,0,0
42,2,5,1204,1203,i,0,0
43,2,5,1190,1222,i,0,0
44,2,5,1187,1197,i,0,0
45,2,5,1271,1141,i,0,0
46,2,5,1164,1245,i,0,0
47,2,5,1260,1176,i,0,0
48,2,5,1170,1190,i,0,0
49,2,5,1215,1282,i,0,0
50,2,5,1170,1224,i,0,0
0,1,4,661,661,i,0,0
1,1,4,678,668,i,0,0
2,1,4,688,686,i,0,0
3,1,4,701,672,i,0,0
4,1,4,702,697,i,0,0
5,1,4,696,716,i,0,0
6,1,4,669,693,i,0,0
7,1,4,718,679,i,0,0
8,1,4,662,711,i,0,0
9,1,4,695,734,i,0,0
10,1,4,721,702,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1113,1113,i,0,0
13,2,5,1285,1273,i,0,0
14,2,5,1272,1288,i,0,0
15,2,5,1279,1254,i,0,0
16,2,5,1257,1277,i,0,0
17,2,5,1258,1254,i,0,0
18,2,5,1289,1236,i,0,0
19,2,5,1270,1232,i,0,0
20,2,5,1251,1229,i,0,0
21,2,5,1242,1267,i,0,0
22,2,5,1282,1212,i,0,0
23,2,5,1242,1289,i,0,0
24,2,5,1229,1253,i,0,0
25,2,5,1283,1194,i,0,0
26,2,5,1207,1251,i,0,0
27,2,5,1266,1202,i,0,0
28,2,5,1247,1200,i,0,0
29,2,5,1287,1176,i,0,0
30,2,5,1183,1246,i,0,0
31,2,5,1228,1196,i,0,0
32,2,5,1213,1186,i,0,0
33,2,5,1276,1159,i,0,0
34,2,5,1282,1141,i,0,0
35,2,5,1205,1168,i,0,0
36,2,5,1266,1184,i,0,0
37,2,5,1215,1233,i,0,0
38,2,5,1222,1289,i,0,0
39,2,5,1208,1215,i,0,0
40,2,5,1233,1223,i,0,0
41,2,5,1195,1231,i,0,0
42,2,5,1198,1197,i,0,0
43,2,5,1183,1216,i,0,0
44,2,5,1180,1191,i,0,0
45,2,5,1265,1134,i,0,0
46,2,5,1158,1238,i,0,0
47,2,5,1254,1170,i,0,0
48,2,5,1164,1183,i,0,0
49,2,5,1209,1275,i,0,0
50,2,5,1163,1217,i,0,0
0,1,4,665,665,i,0,0
1,1,4,682,672,i,0,0
2,1,4,691,690,i,0,0
3,1,4,705,676,i,0,0
4,1,4,706,701,i,0,0
5,1,4,700,719,i,0,0
6,1,4,673,697,i,0,0
7,1,4,721,683,i,0,0
8,1,4,666,715,i,0,0
9,1,4,699,737,i,0,0
10,1,4,724,705,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1107,1107,i,0,0
13,2,5,1278,1266,i,0,0
14,2,5,1265,1281,i,0,0
15,2,5,1273,1248,i,0,0
16,2,5,1250,1271,i,0,0
17,2,5,1252,1248,i,0,0
18,2,5,1282,1230,i,0,0
19,2,5,1264,1226,i,0,0
20,2,5,1245,1222,i,0,0
21,2,5,1235,1261,i,0,0
22,2,5,1275,1206,i,0,0
23,2,5,1236,1282,i,0,0
24,2,5,1222,1246,i,0,0
25,2,5,1277,1187,i,0,0
26,2,5,1200,1245,i,0,0
27,2,5,1260,1196,i,0,0
28,2,5,1240,1193,i,0,0
29,2,5,1281,1169,i,0,0
30,2,5,1176,1239,i,0,0
31,2,5,1222,1189,i,0,0
32,2,5,1206,1180,i,0,0
33,2,5,1269,1153,i,0,0
34,2,5,1275,1135,i,0,0
35,2,5,1199,1161,i,0,0
36,2,5,1260,1178,i,0,0
37,2,5,1209,1227,i,0,0
38,2,5,1215,1283,i,0,0
39,2,5,1201,1208,i,0,0
40,2,5,1227,1217,i,0,0
41,2,5,1189,1224,i,0,0
42,2,5,1192,1190,i,0,0
43,2,5,1177,1209,i,0,0
44,2,5,1174,1184,i,0,0
45,2,5,1258,1128,i,0,0
46,2,5,1151,1232,i,0,0
47,2,5,1247,1163,i,0,0
48,2,5,1157,1177,i,0,0
49,2,5,1202,1269,i,0,0
50,2,5,1157,1211,i,0,0
0,1,4,669,669,i,0,0
1,1,4,685,676,i,0,0
2,1,4,695,694,i,0,0
3,1,4,708,679,i,0,0
4,1,4,709,705,i,0,0
5,1,4,703,723,i,0,0
6,1,4,676,700,i,0,0
7,1,4,725,687,i,0,0
8,1,4,670,718,i,0,0
9,1,4,703,741,i,0,0
10,1,4,728,709,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1102,1102,i,0,0
13,2,5,1272,1260,i,0,0
14,2,5,1259,1275,i,0,0
15,2,5,1266,1242,i,0,0
16,2,5,1244,1264,i,0,0
17,2,5,1245,1241,i,0,0
18,2,5,1276,1223,i,0,0
19,2,5,1257,1219,i,0,0
20,2,5,1238,1216,i,0,0
21,2,5,1229,1254,i,0,0
22,2,5,1269,1199,i,0,0
23,2,5,1230,1276,i,0,0
24,2,5,1216,1240,i,0,0
25,2,5,1271,1181,i,0,0
26,2,5,1194,1238,i,0,0
27,2,5,1253,1190,i,0,0
28,2,5,1234,1187,i,0,0
29,2,5,1274,1163,i,0,0
30,2,5,1170,1233,i,0,0
31,2,5,1215,1183,i,0,0
32,2,5,1200,1173,i,0,0
33,2,5,1263,1146,i,0,0
34,2,5,1269,1128,i,0,0
35,2,5,1192,1155,i,0,0
36,2,5,1253,1171,i,0,0
37,2,5,1202,1220,i,0,0
38,2,5,1209,1276,i,0,0
39,2,5,1195,1202,i,0,0
40,2,5,1221,1210,i,0,0
41,2,5,1183,1218,i,0,0
42,2,5,1185,1184,i,0,0
43,2,5,1170,1203,i,0,0
44,2,5,1168,1178,i,0,0
45,2,5,1252,1121,i,0,0
46,2,5,1145,1226,i,0,0
47,2,5,1241,1157,i,0,0
48,2,5,1151,1171,i,0,0
49,2,5,1196,1262,i,0,0
50,2,5,1150,1204,i,0,0
0,1,4,672,672,i,0,0
1,1,4,689,679,i,0,0
2,1,4,699,697,i,0,0
3,1,4,712,683,i,0,0
4,1,4,713,708,i,0,0
5,1,4,707,726,i,0,0
6,1,4,680,704,i,0,0
7,1,4,729,690,i,0,0
8,1,4,673,722,i,0,0
9,1,4,706,744,i,0,0
10,1,4,731,712,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1096,1096,i,0,0
13,2,5,1265,1253,i,0,0
14,2,5,1252,1268,i,0,0
15,2,5,1260,1235,i,0,0
16,2,5,1237,1258,i,0,0
17,2,5,1239,1235,i,0,0
18,2,5,1269,1217,i,0,0
19,2,5,1251,1213,i,0,0
20,2,5,1232,1209,i,0,0
21,2,5,1222,1248,i,0,0
22,2,5,1262,1193,i,0,0
23,2,5,1223,1270,i,0,0
24,2,5,1210,1234,i,0,0
25,2,5,1264,1175,i,0,0
26,2,5,1188,1232,i,0,0
27,2,5,1247,1183,i,0,0
28,2,5,1227,1181,i,0,0
29,2,5,1268,1156,i,0,0
30,2,5,1164,1226,i,0,0
31,2,5,1209,1176,i,0,0
32,2,5,1193,1167,i,0,0
33,2,5,1256,1140,i,0,0
34,2,5,1263,1122,i,0,0
35,2,5,1186,1149,i,0,0
36,2,5,1247,1165,i,0,0
37,2,5,1196,1214,i,0,0
38,2,5,1202,1270,i,0,0
39,2,5,1189,1196,i,0,0
40,2,5,1214,1204,i,0,0
41,2,5,1176,1211,i,0,0
42,2,5,1179,1177,i,0,0
43,2,5,1164,1196,i,0,0
44,2,5,1161,1171,i,0,0
45,2,5,1245,1115,i,0,0
46,2,5,1138,1219,i,0,0
47,2,5,1235,1150,i,0,0
48,2,5,1144,1164,i,0,0
49,2,5,1189,1256,i,0,0
50,2,5,1144,1198,i,0,0
0,1,4,676,676,i,0,0
1,1,4,693,683,i,0,0
2,1,4,702,701,i,0,0
3,1,4,716,686,i,0,0
4,1,4,717,712,i,0,0
5,1,4,711,730,i,0,0
6,1,4,684,708,i,0,0
7,1,4,732,694,i,0,0
8,1,4,677,726,i,0,0
9,1,4,710,748,i,0,0
10,1,4,735,716,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1090,1090,m,1090,1090
13,2,5,1259,1247,i,0,0
14,2,5,1246,1262,i,0,0
15,2,5,1253,1229,i,0,0
16,2,5,1231,1252,i,0,0
17,2,5,1232,1229,i,0,0
18,2,5,1263,1211,i,0,0
19,2,5,1244,1206,i,0,0
20,2,5,1225,1203,i,0,0
21,2,5,1216,1241,i,0,0
22,2,5,1256,1186,i,0,0
23,2,5,1217,1263,i,0,0
24,2,5,1203,1227,i,0,0
25,2,5,1258,1168,i,0,0
26,2,5,1181,1225,i,0,0
27,2,5,1240,1177,i,0,0
28,2,5,1221,1174,i,0,0
29,2,5,1261,1150,i,0,0
30,2,5,1157,1220,i,0,0
31,2,5,1203,1170,i,0,0
32,2,5,1187,1160,i,0,0
33,2,5,1250,1134,i,0,0
34,2,5,1256,1116,i,0,0
35,2,5,1179,1142,i,0,0
36,2,5,1241,1159,i,0,0
37,2,5,1189,1207,i,0,0
38,2,5,1196,1263,i,0,0
39,2,5,1182,1189,i,0,0
40,2,5,1208,1197,i,0,0
41,2,5,1170,1205,i,0,0
42,2,5,1172,1171,i,0,0
43,2,5,1157,1190,i,0,0
44,2,5,1155,1165,i,0,0
45,2,5,1239,1109,i,0,0
46,2,5,1132,1213,i,0,0
47,2,5,1228,1144,i,0,0
48,2,5,1138,1158,i,0,0
49,2,5,1183,1250,i,0,0
50,2,5,1137,1191,i,0,0
0,1,4,679,679,i,0,0
1,1,4,696,686,i,0,0
2,1,4,706,704,i,0,0
3,1,4,719,690,i,0,0
4,1,4,720,716,i,0,0
5,1,4,714,734,i,0,0
6,1,4,687,711,i,0,0
7,1,4,736,697,i,0,0
8,1,4,680,729,i,0,0
9,1,4,714,752,i,0,0
10,1,4,739,720,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1090,1090,i,0,0
13,2,5,1253,1240,i,0,0
14,2,5,1240,1255,i,0,0
15,2,5,1247,1222,i,0,0
16,2,5,1225,1245,i,0,0
17,2,5,1226,1222,i,0,0
18,2,5,1256,1204,i,0,0
19,2,5,1238,1200,i,0,0
20,2,5,1219,1197,i,0,0
21,2,5,1210,1235,i,0,0
22,2,5,1249,1180,i,0,0
23,2,5,1210,1257,i,0,0
24,2,5,1197,1221,i,0,0
25,2,5,1251,1162,i,0,0
26,2,5,1175,1219,i,0,0
27,2,5,1234,1170,i,0,0
28,2,5,1215,1168,i,0,0
29,2,5,1255,1144,i,0,0
30,2,5,1151,1214,i,0,0
31,2,5,1196,1163,i,0,0
32,2,5,1181,1154,i,0,0
33,2,5,1244,1127,i,0,0
34,2,5,1250,1109,i,0,0
35,2,5,1173,1136,i,0,0
36,2,5,1234,1152,i,0,0
37,2,5,1183,1201,i,0,0
38,2,5,1189,1257,i,0,0
39,2,5,1176,1183,i,0,0
40,2,5,1201,1191,i,0,0
41,2,5,1163,1199,i,0,0
42,2,5,1166,1165,i,0,0
43,2,5,1151,1183,i,0,0
44,2,5,1148,1159,i,0,0
45,2,5,1233,1102,i,0,0
46,2,5,1126,1206,i,0,0
47,2,5,1222,1138,i,0,0
48,2,5,1132,1151,i,0,0
49,2,5,1176,1243,i,0,0
50,2,5,1131,1185,i,0,0
0,1,4,683,683,i,0,0
1,1,4,700,690,i,0,0
2,1,4,710,708,i,0,0
3,1,4,723,694,i,0,0
4,1,4,724,719,i,0,0
5,1,4,718,737,m,720,740
6,1,4,691,715,i,0,0
7,1,4,739,701,i,0,0
8,1,4,684,733,i,0,0
9,1,4,717,755,m,718,756
10,1,4,742,723,m,744,725
11,1,2,645,620,i,0,0
12,2,7,1084,1085,i,0,0
13,2,5,1246,1234,i,0,0
14,2,5,1233,1249,i,0,0
15,2,5,1240,1216,i,0,0
16,2,5,1218,1239,i,0,0
17,2,5,1220,1216,i,0,0
18,2,5,1250,1198,i,0,0
19,2,5,1231,1194,i,0,0
20,2,5,1213,1190,i,0,0
21,2,5,1203,1228,i,0,0
22,2,5,1243,1174,i,0,0
23,2,5,1204,1250,i,0,0
24,2,5,1190,1214,i,0,0
25,2,5,1245,1155,i,0,0
26,2,5,1168,1213,i,0,0
27,2,5,1228,1164,i,0,0
28,2,5,1208,1161,i,0,0
29,2,5,1249,1137,i,0,0
30,2,5,1144,1207,i,0,0
31,2,5,1190,1157,i,0,0
32,2,5,1174,1148,i,0,0
33,2,5,1237,1121,i,0,0
34,2,5,1243,1103,i,0,0
35,2,5,1166,1129,i,0,0
36,2,5,1228,1146,i,0,0
37,2,5,1177,1194,i,0,0
38,2,5,1183,1251,i,0,0
39,2,5,1169,1176,i,0,0
40,2,5,1195,1184,i,0,0
41,2,5,1157,1192,i,0,0
42,2,5,1159,1158,i,0,0
43,2,5,1145,1177,i,0,0
44,2,5,1142,1152,i,0,0
45,2,5,1226,1096,i,0,0
46,2,5,1119,1200,i,0,0
47,2,5,1215,1131,i,0,0
48,2,5,1125,1145,i,0,0
49,2,5,1170,1237,i,0,0
50,2,5,1125,1179,i,0,0
0,1,4,687,687,i,0,0
1,1,4,704,694,i,0,0
2,1,4,713,712,m,716,714
3,1,4,726,697,m,729,700
4,1,4,728,723,m,728,723
5,1,4,704,744,i,0,0
6,1,4,694,718,m,698,722
7,1,4,743,705,m,743,705
8,1,4,688,736,m,690,739
9,1,4,718,756,i,0,0
10,1,4,744,725,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1079,1079,i,0,0
13,2,5,1240,1228,i,0,0
14,2,5,1227,1243,i,0,0
15,2,5,1234,1209,i,0,0
16,2,5,1212,1232,i,0,0
17,2,5,1213,1209,i,0,0
18,2,5,1244,1191,i,0,0
19,2,5,1225,1187,i,0,0
20,2,5,1206,1184,i,0,0
21,2,5,1197,1222,i,0,0
22,2,5,1237,1167,i,0,0
23,2,5,1197,1244,i,0,0
24,2,5,1184,1208,i,0,0
25,2,5,1239,1149,i,0,0
26,2,5,1162,1206,i,0,0
27,2,5,1221,1158,i,0,0
28,2,5,1202,1155,i,0,0
29,2,5,1242,1131,i,0,0
30,2,5,1138,1201,i,0,0
31,2,5,1183,1151,i,0,0
32,2,5,1168,1141,i,0,0
33,2,5,1231,1114,i,0,0
34,2,5,1237,1096,i,0,0
35,2,5,1160,1123,i,0,0
36,2,5,1221,1139,i,0,0
37,2,5,1170,1188,i,0,0
38,2,5,1177,1244,i,0,0
39,2,5,1163,1170,i,0,0
40,2,5,1188,1178,i,0,0
41,2,5,1150,1186,i,0,0
42,2,5,1153,1152,i,0,0
43,2,5,1138,1171,i,0,0
44,2,5,1135,1146,i,0,0
45,2,5,1220,1089,i,0,0
46,2,5,1113,1194,i,0,0
47,2,5,1209,1125,i,0,0
48,2,5,1119,1138,i,0,0
49,2,5,1164,1230,i,0,0
50,2,5,1118,1172,i,0,0
0,1,4,690,690,i,0,0
1,1,4,707,697,i,0,0
2,1,4,722,689,i,0,0
3,1,4,688,711,i,0,0
4,1,4,732,707,i,0,0
5,1,4,705,745,i,0,0
6,1,4,712,671,i,0,0
7,1,4,706,715,i,0,0
8,1,4,702,697,i,0,0
9,1,4,721,759,i,0,0
10,1,4,746,727,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1073,1073,i,0,0
13,2,5,1233,1221,i,0,0
14,2,5,1220,1236,i,0,0
15,2,5,1228,1203,i,0,0
16,2,5,1205,1226,i,0,0
17,2,5,1207,1203,i,0,0
18,2,5,1237,1185,i,0,0
19,2,5,1219,1181,i,0,0
20,2,5,1200,1177,i,0,0
21,2,5,1190,1216,i,0,0
22,2,5,1230,1161,i,0,0
23,2,5,1191,1238,i,0,0
24,2,5,1178,1201,i,0,0
25,2,5,1232,1143,i,0,0
26,2,5,1156,1200,i,0,0
27,2,5,1215,1151,i,0,0
28,2,5,1195,1149,i,0,0
29,2,5,1236,1124,i,0,0
30,2,5,1131,1194,i,0,0
31,2,5,1177,1144,i,0,0
32,2,5,1161,1135,i,0,0
33,2,5,1224,1108,i,0,0
34,2,5,1230,1090,i,0,0
35,2,5,1154,1117,i,0,0
36,2,5,1215,1133,i,0,0
37,2,5,1164,1182,i,0,0
38,2,5,1170,1238,i,0,0
39,2,5,1156,1163,i,0,0
40,2,5,1182,1172,i,0,0
41,2,5,1144,1179,i,0,0
42,2,5,1147,1145,i,0,0
43,2,5,1132,1164,i,0,0
44,2,5,1129,1139,i,0,0
45,2,5,1213,1083,i,0,0
46,2,5,1106,1187,i,0,0
47,2,5,1203,1118,i,0,0
48,2,5,1112,1132,i,0,0
49,2,5,1157,1224,i,0,0
50,2,5,1112,1166,i,0,0
0,1,4,694,694,i,0,0
1,1,4,711,701,i,0,0
2,1,4,723,690,i,0,0
3,1,4,689,712,i,0,0
4,1,4,735,710,i,0,0
5,1,4,709,749,i,0,0
6,1,4,712,671,i,0,0
7,1,4,710,718,i,0,0
8,1,4,703,698,i,0,0
9,1,4,724,762,i,0,0
10,1,4,749,730,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1067,1068,i,0,0
13,2,5,1227,1215,i,0,0
14,2,5,1214,1230,i,0,0
15,2,5,1221,1197,i,0,0
16,2,5,1199,1220,i,0,0
17,2,5,1200,1196,i,0,0
18,2,5,1231,1178,i,0,0
19,2,5,1212,1174,i,0,0
20,2,5,1193,1171,i,0,0
21,2,5,1184,1209,i,0,0
22,2,5,1224,1154,i,0,0
23,2,5,1185,1231,i,0,0
24,2,5,1171,1195,i,0,0
25,2,5,1226,1136,i,0,0
26,2,5,1149,1193,i,0,0
27,2,5,1208,1145,i,0,0
28,2,5,1189,1142,i,0,0
29,2,5,1229,1118,i,0,0
30,2,5,1125,1188,i,0,0
31,2,5,1170,1138,i,0,0
32,2,5,1155,1128,i,0,0
33,2,5,1218,1102,i,0,0
34,2,5,1224,1083,i,0,0
35,2,5,1147,1110,i,0,0
36,2,5,1209,1127,i,0,0
37,2,5,1157,1175,i,0,0
38,2,5,1164,1231,i,0,0
39,2,5,1150,1157,i,0,0
40,2,5,1176,1165,i,0,0
41,2,5,1138,1173,i,0,0
42,2,5,1140,1139,i,0,0
43,2,5,1125,1158,i,0,0
44,2,5,1123,1133,i,0,0
45,2,5,1207,1076,i,0,0
46,2,5,1100,1181,i,0,0
47,2,5,1196,1112,i,0,0
48,2,5,1106,1126,i,0,0
49,2,5,1151,1217,i,0,0
50,2,5,1105,1159,i,0,0
0,1,4,698,698,i,0,0
1,1,4,714,704,i,0,0
2,1,4,727,694,i,0,0
3,1,4,693,716,i,0,0
4,1,4,739,714,i,0,0
5,1,4,713,752,i,0,0
6,1,4,715,675,i,0,0
7,1,4,713,722,i,0,0
8,1,4,706,702,i,0,0
9,1,4,728,766,i,0,0
10,1,4,753,734,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1061,1062,i,0,0
13,2,5,1221,1208,i,0,0
14,2,5,1207,1223,i,0,0
15,2,5,1215,1190,i,0,0
16,2,5,1192,1213,i,0,0
17,2,5,1194,1190,i,0,0
18,2,5,1224,1172,i,0,0
19,2,5,1206,1168,i,0,0
20,2,5,1187,1164,i,0,0
21,2,5,1177,1203,i,0,0
22,2,5,1217,1148,i,0,0
23,2,5,1178,1225,i,0,0
24,2,5,1165,1189,i,0,0
25,2,5,1219,1130,i,0,0
26,2,5,1143,1187,i,0,0
27,2,5,1202,1138,i,0,0
28,2,5,1182,1136,i,0,0
29,2,5,1223,1112,i,0,0
30,2,5,1119,1181,i,0,0
31,2,5,1164,1131,i,0,0
32,2,5,1149,1122,i,0,0
33,2,5,1211,1095,i,0,0
34,2,5,1218,1077,i,0,0
35,2,5,1141,1104,m,1137,1100
36,2,5,1202,1120,i,0,0
37,2,5,1151,1169,i,0,0
38,2,5,1157,1225,i,0,0
39,2,5,1144,1151,i,0,0
40,2,5,1169,1159,i,0,0
41,2,5,1131,1166,i,0,0
42,2,5,1134,1132,i,0,0
43,2,5,1119,1151,i,0,0
44,2,5,1116,1127,i,0,0
45,2,5,1201,1070,i,0,0
46,2,5,1094,1174,i,0,0
47,2,5,1190,1105,i,0,0
48,2,5,1099,1119,i,0,0
49,2,5,1144,1211,i,0,0
50,2,5,1099,1153,i,0,0
0,1,4,701,701,i,0,0
1,1,4,718,708,i,0,0
2,1,4,731,697,i,0,0
3,1,4,696,719,i,0,0
4,1,4,743,718,i,0,0
5,1,4,716,756,i,0,0
6,1,4,719,678,i,0,0
7,1,4,717,725,i,0,0
8,1,4,710,705,i,0,0
9,1,4,732,769,i,0,0
10,1,4,757,738,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1056,1056,i,0,0
13,2,5,1214,1202,i,0,0
14,2,5,1201,1217,i,0,0
15,2,5,1208,1184,i,0,0
16,2,5,1186,1207,i,0,0
17,2,5,1188,1184,i,0,0
18,2,5,1218,1166,i,0,0
19,2,5,1199,1162,i,0,0
20,2,5,1180,1158,i,0,0
21,2,5,1171,1196,i,0,0
22,2,5,1211,1141,i,0,0
23,2,5,1172,1218,i,0,0
24,2,5,1158,1182,i,0,0
25,2,5,1213,1123,i,0,0
26,2,5,1136,1180,i,0,0
27,2,5,1196,1132,i,0,0
28,2,5,1176,1129,i,0,0
29,2,5,1216,1105,i,0,0
30,2,5,1112,1175,m,1106,1169
31,2,5,1158,1125,i,0,0
32,2,5,1142,1115,i,0,0
33,2,5,1205,1089,i,0,0
34,2,5,1211,1071,i,0,0
35,2,5,1137,1100,i,0,0
36,2,5,1196,1114,i,0,0
37,2,5,1144,1162,i,0,0
38,2,5,1151,1219,i,0,0
39,2,5,1137,1144,m,1132,1139
40,2,5,1163,1152,i,0,0
41,2,5,1125,1160,m,1119,1155
42,2,5,1127,1126,m,1127,1126
43,2,5,1113,1145,m,1112,1144
44,2,5,1110,1120,i,0,0
45,2,5,1194,1064,i,0,0
46,2,5,1087,1168,m,1086,1167
47,2,5,1183,1099,m,1177,1093
48,2,5,1093,1113,i,0,0
49,2,5,1138,1205,i,0,0
50,2,5,1093,1147,i,0,0
0,1,4,705,705,m,708,708
1,1,4,722,712,m,723,713
2,1,4,734,701,i,0,0
3,1,4,700,723,i,0,0
4,1,4,746,721,i,0,0
5,1,4,720,759,i,0,0
6,1,4,722,682,i,0,0
7,1,4,721,729,i,0,0
8,1,4,713,709,i,0,0
9,1,4,735,773,i,0,0
10,1,4,760,741,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1050,1051,i,0,0
13,2,5,1208,1196,i,0,0
14,2,5,1195,1211,i,0,0
15,2,5,1202,1177,i,0,0
16,2,5,1180,1200,i,0,0
17,2,5,1181,1177,i,0,0
18,2,5,1212,1159,i,0,0
19,2,5,1193,1155,i,0,0
20,2,5,1174,1152,i,0,0
21,2,5,1165,1190,i,0,0
22,2,5,1205,1135,i,0,0
23,2,5,1165,1212,i,0,0
24,2,5,1152,1176,i,0,0
25,2,5,1207,1117,i,0,0
26,2,5,1130,1174,i,0,0
27,2,5,1189,1126,i,0,0
28,2,5,1170,1123,i,0,0
29,2,5,1210,1099,i,0,0
30,2,5,1106,1169,i,0,0
31,2,5,1151,1119,i,0,0
32,2,5,1136,1109,i,0,0
33,2,5,1199,1082,m,1197,1080
34,2,5,1205,1064,m,1204,1064
35,2,5,1134,1097,i,0,0
36,2,5,1189,1107,i,0,0
37,2,5,1138,1156,m,1135,1153
38,2,5,1145,1212,i,0,0
39,2,5,1141,1137,i,0,0
40,2,5,1156,1146,m,1152,1142
41,2,5,1128,1152,i,0,0
42,2,5,1127,1126,i,0,0
43,2,5,1112,1144,i,0,0
44,2,5,1103,1114,i,0,0
45,2,5,1188,1057,i,0,0
46,2,5,1086,1167,i,0,0
47,2,5,1177,1093,i,0,0
48,2,5,1087,1106,i,0,0
49,2,5,1132,1198,i,0,0
50,2,5,1086,1140,i,0,0
0,1,4,712,695,i,0,0
1,1,4,723,713,i,0,0
2,1,4,738,705,i,0,0
3,1,4,704,726,i,0,0
4,1,4,750,725,i,0,0
5,1,4,724,763,i,0,0
6,1,4,726,686,i,0,0
7,1,4,724,733,i,0,0
8,1,4,717,712,i,0,0
9,1,4,739,777,i,0,0
10,1,4,764,745,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1044,1045,i,0,0
13,2,5,1201,1189,i,0,0
14,2,5,1188,1204,i,0,0
15,2,5,1196,1171,i,0,0
16,2,5,1173,1194,i,0,0
17,2,5,1175,1171,i,0,0
18,2,5,1205,1153,i,0,0
19,2,5,1187,1149,m,1181,1144
20,2,5,1168,1145,m,1166,1144
21,2,5,1158,1184,m,1152,1178
22,2,5,1198,1129,m,1194,1124
23,2,5,1159,1205,i,0,0
24,2,5,1145,1169,m,1144,1168
25,2,5,1200,1110,i,0,0
26,2,5,1123,1168,i,0,0
27,2,5,1183,1119,m,1183,1119
28,2,5,1163,1117,i,0,0
29,2,5,1204,1092,i,0,0
30,2,5,1106,1169,i,0,0
31,2,5,1145,1112,i,0,0
32,2,5,1129,1103,i,0,0
33,2,5,1219,1074,i,0,0
34,2,5,1204,1064,i,0,0
35,2,5,1128,1091,i,0,0
36,2,5,1183,1101,i,0,0
37,2,5,1156,1148,i,0,0
38,2,5,1138,1206,m,1132,1199
39,2,5,1140,1135,i,0,0
40,2,5,1146,1166,i,0,0
41,2,5,1127,1151,i,0,0
42,2,5,1121,1120,i,0,0
43,2,5,1106,1139,i,0,0
44,2,5,1097,1107,i,0,0
45,2,5,1181,1051,i,0,0
46,2,5,1081,1161,i,0,0
47,2,5,1177,1093,i,0,0
48,2,5,1080,1100,i,0,0
49,2,5,1125,1192,i,0,0
50,2,5,1080,1134,i,0,0
0,1,4,712,695,i,0,0
1,1,4,725,715,i,0,0
2,1,4,741,708,i,0,0
3,1,4,707,730,i,0,0
4,1,4,753,729,i,0,0
5,1,4,727,766,i,0,0
6,1,4,730,689,i,0,0
7,1,4,728,736,i,0,0
