ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
138,2,10,79,104,m,72,102
139,2,10,97,70,a,98,70
140,2,10,76,102,x,0,0
141,2,10,95,91,m,88,86
142,2,10,69,108,m,65,100
143,2,10,101,74,m,106,70
144,2,10,76,102,m,76,99
145,2,10,100,77,a,98,78
146,2,10,69,104,x,0,0
147,2,10,96,83,m,101,81
148,2,10,72,103,i,0,0
149,2,10,92,86,x,0,0
150,2,10,73,101,m,76,99
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,100,77,a,98,78
154,2,10,83,101,x,0,0
155,2,10,99,83,m,101,80
156,2,10,76,102,m,76,99
157,2,10,95,85,m,101,81
158,2,10,80,102,x,0,0
159,2,10,95,75,m,96,82
160,2,10,72,103,i,0,0
161,2,10,98,86,m,101,80
162,2,10,69,106,a,69,105
163,2,10,94,92,x,0,0
164,2,10,78,102,a,78,101
165,2,10,96,79,a,97,77
166,2,10,66,106,m,65,98
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,105,70,a,104,72
170,2,10,77,102,x,0,0
171,2,10,107,70,m,104,69
172,2,10,65,103,m,68,94
173,2,10,92,93,x,0,0
174,2,10,76,103,m,76,100
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,65,103,m,65,101
179,2,10,101,77,m,101,73
180,2,10,80,102,x,0,0
181,2,10,103,73,a,104,72
182,2,10,65,103,m,67,94
183,2,10,96,91,x,0,0
184,2,10,67,107,m,65,98
185,2,10,102,84,x,0,0
186,2,10,65,100,m,68,95
187,2,10,100,77,a,98,78
188,2,10,79,104,m,72,102
189,2,10,107,70,m,104,69
190,2,10,80,102,x,0,0
191,2,10,95,75,m,96,82
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,106,72,a,104,72
198,2,10,74,101,m,81,102
199,2,10,100,88,x,0,0
200,2,10,65,100,m,67,96
201,2,10,96,91,x,0,0
202,2,10,72,103,i,0,0
203,2,10,99,83,x,0,0
204,2,10,72,102,m,72,103
205,2,10,92,95,x,0,0
206,2,10,71,105,a,71,104
207,2,10,101,69,x,0,0
208,2,10,88,99,x,0,0
209,2,10,98,69,a,98,70
210,2,10,79,104,m,73,103
211,2,10,105,73,a,104,72
212,2,10,66,103,a,68,102
213,2,10,100,80,x,0,0
214,2,10,71,106,a,71,104
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,100,76,m,106,73
218,2,10,74,103,a,72,104
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,32,58,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,74,101,m,74,102
225,2,10,95,75,m,95,76
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,96,76,a,97,77
232,2,10,81,102,a,80,101
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,72,103,i,0,0
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,76,103,m,76,103
245,2,10,100,72,a,101,70
246,2,10,86,100,x,0,0
247,2,10,99,83,m,101,79
248,2,10,81,102,m,80,102
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,83,99,x,0,0
253,2,30,91,105,a,80,101
254,2,30,78,116,a,71,104
255,2,30,111,88,m,109,86
256,2,30,85,111,a,80,101
257,2,30,111,86,a,98,80
258,2,30,104,96,m,101,92
259,2,30,99,96,a,98,84
260,2,30,87,110,m,84,113
261,2,30,105,93,a,98,80
262,2,30,79,114,a,72,104
263,2,30,93,99,a,80,101
264,2,30,91,107,a,80,101
265,2,30,100,96,a,98,80
266,2,30,90,110,a,80,101
267,2,30,111,87,m,110,83
268,2,30,89,109,a,80,101
269,2,30,109,88,a,98,80
270,2,30,81,113,a,80,101
271,2,30,109,86,a,98,84
272,2,30,108,91,a,98,80
273,2,30,103,95,a,98,80
274,2,30,84,112,a,80,101
275,2,30,93,101,a,80,101
276,2,30,86,112,m,82,112
277,2,30,107,94,m,107,89
278,2,30,77,115,a,72,104
0,1,9,86,84,a,88,86
1,1,9,84,86,a,88,87
2,1,9,87,82,a,88,86
3,1,4,77,102,x,0,0
4,1,4,101,70,i,0,0
5,1,4,76,103,x,0,0
6,1,4,98,70,a,98,69
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,69,104,a,68,106
12,1,4,97,77,x,0,0
13,1,4,69,104,a,68,106
14,1,4,101,70,a,100,72
15,1,4,68,97,a,67,96
16,1,4,101,68,i,0,0
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,x,0,0
20,1,4,100,70,m,100,70
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,100,70,a,100,68
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,100,70,m,100,70
33,1,4,69,105,i,0,0
34,1,4,98,84,x,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,x,0,0
38,1,4,98,78,i,0,0
39,1,4,78,101,x,0,0
40,1,4,98,78,a,100,77
41,1,4,68,102,i,0,0
42,1,4,98,79,x,0,0
43,1,4,69,104,i,0,0
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,68,98,a,66,99
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,x,0,0
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,a,72,103
66,1,4,90,95,x,0,0
67,1,4,68,100,a,66,101
68,1,4,104,72,a,103,73
69,1,4,74,104,x,0,0
70,1,4,98,80,x,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,i,0,0
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,76,99
81,2,4,96,86,m,101,81
82,2,4,88,87,m,86,86
83,2,10,98,75,a,97,77
84,2,10,70,108,m,65,100
85,2,10,98,82,m,100,81
86,2,10,67,107,m,65,98
87,2,10,100,88,x,0,0
88,2,10,67,104,a,69,104
89,2,10,101,77,m,101,73
90,2,10,68,106,x,0,0
91,2,10,100,68,x,0,0
92,2,10,70,108,m,65,100
93,2,10,98,72,a,98,70
94,2,10,75,103,m,68,107
95,2,10,103,70,a,101,70
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,99,76,a,98,78
100,2,10,72,104,a,71,104
101,2,10,103,73,a,104,72
102,2,10,77,102,x,0,0
103,2,10,101,82,m,99,73
104,2,10,74,104,m,67,106
105,2,10,101,81,m,98,73
106,2,10,75,91,x,0,0
107,2,10,97,72,a,98,70
108,2,10,77,102,x,0,0
109,2,10,97,71,a,98,70
110,2,10,65,99,a,69,104
111,2,10,100,77,a,98,78
112,2,10,82,104,m,73,103
113,2,10,100,67,a,101,68
114,2,10,70,107,m,65,100
115,2,10,95,82,x,0,0
116,2,10,69,108,m,65,99
117,2,10,99,76,a,98,78
118,2,10,65,99,a,69,104
119,2,10,95,77,a,97,77
120,2,10,78,87,m,81,87
121,2,10,100,67,a,101,68
122,2,10,66,99,a,68,100
123,2,10,99,90,x,0,0
124,2,10,76,101,a,78,101
125,2,10,96,81,a,98,80
126,2,10,69,94,a,68,97
127,2,10,100,81,m,99,80
128,2,10,65,101,m,65,92
129,2,10,100,79,x,0,0
130,2,10,80,102,m,73,102
131,2,10,99,76,x,0,0
132,2,10,66,98,a,68,98
133,2,10,100,77,a,98,78
134,2,10,66,101,a,68,100
135,2,10,102,71,a,101,70
136,2,10,68,106,a,69,105
137,2,10,97,91,x,0,0
138,2,10,74,103,m,67,107
139,2,10,97,70,a,98,70
140,2,10,76,102,x,0,0
141,2,10,88,86,a,86,84
142,2,10,65,99,m,64,94
143,2,10,106,69,a,100,70
144,2,10,78,87,m,81,87
145,2,10,100,77,a,98,78
146,2,10,69,104,x,0,0
147,2,10,101,80,m,98,73
148,2,10,72,103,a,71,104
149,2,10,92,86,x,0,0
150,2,10,76,99,x,0,0
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,100,77,a,98,78
154,2,10,83,101,x,0,0
155,2,10,102,79,m,101,73
156,2,10,78,88,m,82,87
157,2,10,101,81,m,98,73
158,2,10,80,102,x,0,0
159,2,10,97,83,m,101,78
160,2,10,72,103,a,71,104
161,2,10,102,79,m,100,79
162,2,10,69,106,a,69,105
163,2,10,94,92,x,0,0
164,2,10,78,102,a,78,101
165,2,10,96,79,a,97,77
166,2,10,65,96,a,69,104
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,105,70,a,104,72
170,2,10,77,102,x,0,0
171,2,10,100,67,a,101,68
172,2,10,69,93,a,68,97
173,2,10,92,93,x,0,0
174,2,10,77,85,i,0,0
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,65,100,m,65,92
179,2,10,106,74,m,105,67
180,2,10,80,102,x,0,0
181,2,10,103,73,a,104,72
182,2,10,68,93,m,70,97
183,2,10,96,91,x,0,0
184,2,10,65,97,a,69,104
185,2,10,102,84,x,0,0
186,2,10,68,95,a,69,104
187,2,10,100,77,a,98,78
188,2,10,75,103,m,68,107
189,2,10,100,67,a,101,68
190,2,10,80,102,x,0,0
191,2,10,96,82,m,101,78
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,106,72,a,104,72
198,2,10,82,104,m,73,103
199,2,10,100,88,x,0,0
200,2,10,67,96,a,68,97
201,2,10,96,91,x,0,0
202,2,10,72,103,a,71,104
203,2,10,99,83,x,0,0
204,2,10,72,103,a,71,104
205,2,10,92,95,x,0,0
206,2,10,71,105,a,71,104
207,2,10,101,69,x,0,0
208,2,10,88,99,x,0,0
209,2,10,98,69,a,98,70
210,2,10,74,104,m,67,106
211,2,10,105,73,a,104,72
212,2,10,66,103,a,68,102
213,2,10,100,80,x,0,0
214,2,10,71,106,a,71,104
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,108,72,a,100,70
218,2,10,73,106,m,66,105
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,20,52,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,80,102,m,73,102
225,2,10,94,77,m,99,80
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,96,76,a,97,77
232,2,10,81,102,m,79,99
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,72,103,a,71,104
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,72,103,a,71,104
245,2,10,100,72,a,101,70
246,2,10,86,100,x,0,0
247,2,10,101,78,m,103,74
248,2,10,80,102,m,73,102
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,83,99,x,0,0
253,2,30,91,105,a,78,101
254,2,30,75,115,a,71,104
255,2,30,111,84,a,104,72
256,2,30,85,111,a,78,101
257,2,30,109,84,a,98,79
258,2,30,101,93,m,98,91
259,2,30,101,93,m,103,91
260,2,30,84,113,m,79,114
261,2,30,104,90,a,98,79
262,2,30,77,117,m,73,117
263,2,30,91,99,a,78,101
264,2,30,90,106,a,78,101
265,2,30,100,92,a,98,79
266,2,30,88,109,a,78,101
267,2,30,110,83,a,98,79
268,2,30,88,111,m,87,110
269,2,30,107,87,a,98,79
270,2,30,81,112,a,78,101
271,2,30,112,83,a,104,72
272,2,30,106,89,a,98,79
273,2,30,102,91,a,98,79
274,2,30,84,112,a,78,101
275,2,30,91,101,a,78,94
276,2,30,81,114,a,78,101
277,2,30,107,89,m,108,85
278,2,30,76,116,a,69,105
0,1,9,86,84,a,79,85
1,1,9,84,86,a,82,87
2,1,9,87,82,a,86,86
3,1,4,77,102,x,0,0
4,1,4,101,70,a,103,70
5,1,4,76,103,x,0,0
6,1,4,98,70,x,0,0
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,66,94,i,0,0
12,1,4,97,77,x,0,0
13,1,4,69,104,m,69,104
14,1,4,101,70,a,100,72
15,1,4,68,97,i,0,0
16,1,4,101,68,a,100,67
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,x,0,0
20,1,4,104,68,a,104,69
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,104,68,a,104,69
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,104,68,a,104,69
33,1,4,69,105,x,0,0
34,1,4,98,84,x,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,x,0,0
38,1,4,98,78,a,99,76
39,1,4,78,101,x,0,0
40,1,4,98,78,x,0,0
41,1,4,68,102,a,66,103
42,1,4,99,80,x,0,0
43,1,4,69,104,i,0,0
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,68,98,a,66,98
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,x,0,0
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,x,0,0
66,1,4,90,95,x,0,0
67,1,4,68,100,a,66,101
68,1,4,104,72,x,0,0
69,1,4,74,104,x,0,0
70,1,4,98,80,x,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,a,99,76
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,79,99
81,2,4,100,81,m,100,75
82,2,4,86,86,a,86,84
83,2,10,98,76,a,98,78
84,2,10,65,99,m,65,97
85,2,10,101,80,m,97,75
86,2,10,64,92,a,69,104
87,2,10,100,88,x,0,0
88,2,10,67,104,a,69,104
89,2,10,105,75,m,106,67
90,2,10,68,106,x,0,0
91,2,10,100,68,x,0,0
92,2,10,65,99,m,65,98
93,2,10,98,72,a,98,70
94,2,10,67,107,m,65,98
95,2,10,103,70,a,101,70
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,99,76,a,98,78
100,2,10,72,104,a,71,104
101,2,10,103,73,m,106,70
102,2,10,77,102,x,0,0
103,2,10,101,74,m,105,70
104,2,10,66,105,m,65,97
105,2,10,101,74,m,106,69
106,2,10,79,97,x,0,0
107,2,10,97,72,a,98,70
108,2,10,77,102,x,0,0
109,2,10,97,71,a,98,70
110,2,10,65,96,a,66,94
111,2,10,100,77,a,98,78
112,2,10,74,105,m,67,106
113,2,10,100,67,a,101,68
114,2,10,65,99,m,65,98
115,2,10,95,82,x,0,0
116,2,10,65,97,m,65,98
117,2,10,99,76,a,98,78
118,2,10,65,95,a,66,94
119,2,10,95,77,m,101,78
120,2,10,81,86,a,84,86
121,2,10,100,67,a,101,68
122,2,10,66,99,a,68,100
123,2,10,99,90,x,0,0
124,2,10,76,101,m,70,106
125,2,10,97,81,a,98,78
126,2,10,70,95,a,68,97
127,2,10,99,80,m,97,75
128,2,10,65,91,a,66,94
129,2,10,100,79,x,0,0
130,2,10,74,103,m,71,105
131,2,10,99,76,x,0,0
132,2,10,66,98,a,68,98
133,2,10,100,77,a,98,78
134,2,10,66,101,a,68,100
135,2,10,102,71,a,101,70
136,2,10,68,106,a,69,105
137,2,10,97,91,x,0,0
138,2,10,66,106,m,65,98
139,2,10,97,70,a,98,70
140,2,10,76,102,x,0,0
141,2,10,88,86,x,0,0
142,2,10,64,94,a,66,94
143,2,10,104,69,x,0,0
144,2,10,81,86,a,84,86
145,2,10,100,77,a,98,78
146,2,10,69,104,x,0,0
147,2,10,101,75,m,96,76
148,2,10,72,103,a,71,104
149,2,10,92,86,x,0,0
150,2,10,77,98,x,0,0
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,100,77,a,98,78
154,2,10,83,101,x,0,0
155,2,10,101,73,m,106,69
156,2,10,82,87,a,84,86
157,2,10,101,73,m,106,69
158,2,10,80,102,x,0,0
159,2,10,101,77,m,96,78
160,2,10,72,103,a,71,104
161,2,10,100,79,a,98,78
162,2,10,69,106,a,69,105
163,2,10,94,92,x,0,0
164,2,10,78,102,m,70,106
165,2,10,97,79,a,98,78
166,2,10,67,93,a,66,94
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,105,70,m,106,66
170,2,10,77,102,x,0,0
171,2,10,100,67,a,101,68
172,2,10,70,97,a,68,97
173,2,10,92,93,x,0,0
174,2,10,79,85,m,85,83
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,65,92,a,69,104
179,2,10,105,67,a,104,68
180,2,10,80,102,x,0,0
181,2,10,103,73,m,106,70
182,2,10,70,97,a,68,97
183,2,10,96,91,x,0,0
184,2,10,66,93,a,66,94
185,2,10,102,84,x,0,0
186,2,10,68,95,a,66,94
187,2,10,100,77,a,98,78
188,2,10,67,107,m,65,98
189,2,10,100,67,a,101,68
190,2,10,80,102,x,0,0
191,2,10,102,77,m,96,78
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,106,72,a,104,72
198,2,10,74,105,m,67,106
199,2,10,100,88,x,0,0
200,2,10,67,96,a,68,97
201,2,10,96,91,x,0,0
202,2,10,72,103,a,71,104
203,2,10,99,83,x,0,0
204,2,10,72,103,a,71,104
205,2,10,92,95,x,0,0
206,2,10,71,105,a,71,104
207,2,10,101,69,x,0,0
208,2,10,88,99,x,0,0
209,2,10,98,69,a,98,70
210,2,10,66,105,m,65,97
211,2,10,105,73,a,104,72
212,2,10,66,103,a,68,102
213,2,10,100,80,x,0,0
214,2,10,71,106,m,66,105
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,106,68,a,104,68
218,2,10,65,104,m,65,97
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,8,46,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,74,103,m,67,107
225,2,10,99,80,m,98,75
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,95,78,m,101,78
232,2,10,79,99,x,0,0
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,72,103,a,71,104
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,72,103,a,71,104
245,2,10,100,72,a,101,70
246,2,10,86,100,x,0,0
247,2,10,104,75,m,106,68
248,2,10,74,103,m,67,107
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,83,99,x,0,0
253,2,30,88,103,a,78,94
254,2,30,75,115,a,69,105
255,2,30,112,80,m,110,79
256,2,30,84,110,m,80,110
257,2,30,108,84,a,98,78
258,2,30,98,91,a,86,84
259,2,30,105,91,m,107,87
260,2,30,79,114,a,71,104
261,2,30,104,90,a,98,78
262,2,30,73,117,a,69,105
263,2,30,89,99,a,78,94
264,2,30,88,105,a,78,94
265,2,30,100,91,m,104,89
266,2,30,86,108,m,82,107
267,2,30,112,83,m,112,78
268,2,30,85,111,m,80,110
269,2,30,107,87,a,98,78
270,2,30,80,114,m,75,116
271,2,30,111,81,a,98,78
272,2,30,105,88,a,98,78
273,2,30,101,90,a,98,78
274,2,30,83,110,a,71,104
275,2,30,90,101,a,78,94
276,2,30,79,112,a,71,104
277,2,30,108,85,m,109,82
278,2,30,74,115,a,69,105
0,1,9,86,84,a,85,83
1,1,9,84,86,a,82,87
2,1,9,87,82,a,85,83
3,1,4,77,102,x,0,0
4,1,4,101,70,i,0,0
5,1,4,76,103,x,0,0
6,1,4,98,70,x,0,0
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,66,94,x,0,0
12,1,4,97,77,x,0,0
13,1,4,65,91,i,0,0
14,1,4,101,70,a,100,72
15,1,4,68,97,a,67,96
16,1,4,101,68,a,100,67
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,x,0,0
20,1,4,104,68,i,0,0
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,104,68,i,0,0
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,104,68,i,0,0
33,1,4,69,105,x,0,0
34,1,4,98,84,x,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,x,0,0
38,1,4,98,78,x,0,0
39,1,4,78,101,x,0,0
40,1,4,98,78,x,0,0
41,1,4,68,102,a,66,103
42,1,4,99,80,x,0,0
43,1,4,69,104,x,0,0
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,68,98,a,66,98
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,x,0,0
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,x,0,0
66,1,4,90,95,x,0,0
67,1,4,68,100,a,66,101
68,1,4,104,72,x,0,0
69,1,4,74,104,x,0,0
70,1,4,98,80,x,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,x,0,0
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,70,97
81,2,4,99,74,m,95,77
82,2,4,86,86,a,86,84
83,2,10,98,76,a,98,78
84,2,10,64,91,a,65,91
85,2,10,96,75,m,99,80
86,2,10,65,91,a,65,91
87,2,10,100,88,x,0,0
88,2,10,67,104,a,69,104
89,2,10,106,65,a,101,68
90,2,10,68,106,x,0,0
91,2,10,100,68,x,0,0
92,2,10,64,91,a,65,91
93,2,10,101,73,m,106,67
94,2,10,64,92,m,64,88
95,2,10,103,70,a,101,70
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,99,76,m,96,78
100,2,10,72,108,m,65,103
101,2,10,106,70,m,101,65
102,2,10,77,102,x,0,0
103,2,10,107,70,m,101,65
104,2,10,65,91,a,65,91
105,2,10,108,68,m,100,65
106,2,10,84,109,x,0,0
107,2,10,98,74,m,106,70
108,2,10,77,102,x,0,0
109,2,10,94,76,m,99,80
110,2,10,65,96,a,66,94
111,2,10,100,77,m,97,75
112,2,10,67,106,m,66,97
113,2,10,100,67,a,101,68
114,2,10,64,91,a,65,91
115,2,10,95,82,x,0,0
116,2,10,64,91,a,65,91
117,2,10,99,76,a,98,78
118,2,10,65,95,m,66,95
119,2,10,102,77,m,96,76
120,2,10,84,84,a,84,86
121,2,10,100,67,a,101,68
122,2,10,66,99,a,68,100
123,2,10,99,90,x,0,0
124,2,10,69,107,a,69,104
125,2,10,98,79,i,0,0
126,2,10,70,95,a,68,97
127,2,10,95,75,m,98,80
128,2,10,67,92,a,66,94
129,2,10,100,79,x,0,0
130,2,10,71,105,a,69,104
131,2,10,99,76,x,0,0
132,2,10,66,98,a,68,98
133,2,10,100,77,a,98,78
134,2,10,66,101,a,68,100
135,2,10,102,71,a,101,70
136,2,10,68,106,m,65,99
137,2,10,97,91,x,0,0
138,2,10,64,92,a,65,91
139,2,10,99,71,a,101,70
140,2,10,76,102,x,0,0
141,2,10,88,86,x,0,0
142,2,10,64,94,a,66,94
143,2,10,104,69,x,0,0
144,2,10,82,85,a,84,86
145,2,10,100,77,m,97,75
146,2,10,69,104,x,0,0
147,2,10,96,76,a,98,78
148,2,10,73,104,m,66,104
149,2,10,92,86,x,0,0
150,2,10,77,98,x,0,0
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,100,77,m,99,73
154,2,10,83,101,x,0,0
155,2,10,108,68,m,100,65
156,2,10,82,87,a,84,86
157,2,10,108,68,m,99,65
158,2,10,80,102,x,0,0
159,2,10,95,79,m,100,78
160,2,10,73,104,m,66,104
161,2,10,100,79,a,98,78
162,2,10,68,107,m,65,100
163,2,10,94,92,x,0,0
164,2,10,70,106,m,65,101
165,2,10,97,79,a,98,78
166,2,10,67,93,a,66,94
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,105,65,a,104,68
170,2,10,77,102,x,0,0
171,2,10,100,67,a,101,68
172,2,10,70,97,x,0,0
