ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1363,1270,i,0,0
63,1,38,1219,1330,x,0,0
64,1,38,1354,1214,x,0,0
65,1,38,1211,1384,x,0,0
66,1,38,1379,1250,x,0,0
67,1,38,1287,1365,i,0,0
68,1,38,1333,1276,x,0,0
69,1,38,990,1014,x,0,0
70,1,38,1391,1219,x,0,0
71,1,38,1563,1536,x,0,0
72,1,38,1169,1836,x,0,0
73,1,38,1260,1366,x,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1473,1807,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-1332,-3148,x,0,0
81,2,11,-3200,-1278,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-3141,-1564,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-422,-3052,x,0,0
87,2,11,-3193,-1153,x,0,0
88,2,11,-972,-3051,x,0,0
89,2,11,-2872,523,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-1666,-2901,x,0,0
93,2,11,-2961,251,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-2463,-2629,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,-196,-2989,x,0,0
99,2,11,-3121,-948,x,0,0
100,2,11,-2600,-2599,x,0,0
101,2,11,-2023,1309,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-3070,-2031,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-1781,1762,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-2997,-119,x,0,0
110,2,11,-1469,-3006,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,x,0,0
118,2,3,1100,1018,x,0,0
119,2,3,494,-999,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1325,1184,i,0,0
143,2,46,1176,1376,i,0,0
144,2,46,1447,1200,i,0,0
145,2,46,1181,1335,i,0,0
146,2,46,1456,1220,i,0,0
147,2,46,1188,1411,i,0,0
148,2,46,1411,1183,i,0,0
149,2,46,1251,1282,i,0,0
150,2,46,1365,1167,i,0,0
151,2,46,1179,1394,i,0,0
152,2,46,1459,1204,m,1453,1209
153,2,46,1212,1296,i,0,0
154,2,46,1389,1166,i,0,0
155,2,46,1176,1359,i,0,0
156,2,46,1435,1186,i,0,0
157,2,46,1295,1220,i,0,0
158,2,46,1341,1175,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,2867,-668,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,2102,2076,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,2285,65,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,2180,-20,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1062,2402,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1363,1270,i,0,0
63,1,38,1219,1330,x,0,0
64,1,38,1354,1214,x,0,0
65,1,38,1211,1384,x,0,0
66,1,38,1379,1250,x,0,0
67,1,38,1287,1365,i,0,0
68,1,38,1333,1276,x,0,0
69,1,38,990,1014,x,0,0
70,1,38,1391,1219,x,0,0
71,1,38,1567,1539,x,0,0
72,1,38,1170,1841,x,0,0
73,1,38,1260,1366,x,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1475,1812,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-1338,-3159,x,0,0
81,2,11,-3211,-1284,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-3152,-1570,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-426,-3063,x,0,0
87,2,11,-3204,-1159,x,0,0
88,2,11,-977,-3062,x,0,0
89,2,11,-2883,523,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-1673,-2912,x,0,0
93,2,11,-2972,249,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-2472,-2638,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,-199,-3000,x,0,0
99,2,11,-3132,-952,x,0,0
100,2,11,-2609,-2608,x,0,0
101,2,11,-2031,1311,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-3080,-2038,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-1789,1765,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-3008,-122,x,0,0
110,2,11,-1475,-3016,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,x,0,0
118,2,3,1100,1018,x,0,0
119,2,3,492,-1006,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1325,1184,i,0,0
143,2,46,1176,1376,i,0,0
144,2,46,1447,1200,i,0,0
145,2,46,1181,1335,i,0,0
146,2,46,1454,1221,m,1448,1224
147,2,46,1188,1411,i,0,0
148,2,46,1411,1183,m,1408,1188
149,2,46,1251,1282,i,0,0
150,2,46,1365,1167,i,0,0
151,2,46,1179,1394,i,0,0
152,2,46,1476,1220,i,0,0
153,2,46,1212,1296,i,0,0
154,2,46,1389,1166,i,0,0
155,2,46,1187,1359,m,1187,1359
156,2,46,1435,1186,i,0,0
157,2,46,1295,1220,a,1363,1270
158,2,46,1341,1175,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,2874,-675,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,2107,2080,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,2291,61,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,2185,-24,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1061,2408,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1363,1270,i,0,0
63,1,38,1219,1330,x,0,0
64,1,38,1354,1214,x,0,0
65,1,38,1211,1384,x,0,0
66,1,38,1379,1250,x,0,0
67,1,38,1287,1365,i,0,0
68,1,38,1333,1276,x,0,0
69,1,38,990,1014,x,0,0
70,1,38,1391,1219,x,0,0
71,1,38,1571,1543,x,0,0
72,1,38,1170,1847,x,0,0
73,1,38,1260,1366,x,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1478,1817,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-1344,-3169,x,0,0
81,2,11,-3222,-1290,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-3163,-1577,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-429,-3075,x,0,0
87,2,11,-3215,-1164,x,0,0
88,2,11,-982,-3074,x,0,0
89,2,11,-2894,522,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-1680,-2922,x,0,0
93,2,11,-2982,248,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-2482,-2648,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,-201,-3012,x,0,0
99,2,11,-3143,-957,x,0,0
100,2,11,-2618,-2617,x,0,0
101,2,11,-2039,1312,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-3090,-2046,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-1797,1768,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-3019,-124,x,0,0
110,2,11,-1481,-3027,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,x,0,0
118,2,3,1100,1018,x,0,0
119,2,3,490,-1012,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1325,1184,i,0,0
143,2,46,1176,1376,i,0,0
144,2,46,1447,1200,i,0,0
145,2,46,1181,1335,i,0,0
146,2,46,1448,1224,m,1444,1226
147,2,46,1188,1411,i,0,0
148,2,46,1408,1188,m,1407,1191
149,2,46,1251,1282,i,0,0
150,2,46,1365,1167,i,0,0
151,2,46,1188,1391,m,1190,1391
152,2,46,1469,1223,m,1461,1226
153,2,46,1212,1296,i,0,0
154,2,46,1388,1168,m,1386,1175
155,2,46,1187,1359,m,1194,1360
156,2,46,1435,1186,i,0,0
157,2,46,1295,1220,i,0,0
158,2,46,1341,1175,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,2882,-681,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,2112,2084,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,2296,58,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,2190,-28,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1061,2415,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1363,1270,i,0,0
63,1,38,1219,1330,x,0,0
64,1,38,1354,1214,x,0,0
65,1,38,1211,1384,x,0,0
66,1,38,1379,1250,x,0,0
67,1,38,1287,1365,i,0,0
68,1,38,1333,1276,x,0,0
69,1,38,990,1014,x,0,0
70,1,38,1391,1219,x,0,0
71,1,38,1576,1546,x,0,0
72,1,38,1171,1852,x,0,0
73,1,38,1260,1366,x,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1480,1822,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-1350,-3180,x,0,0
81,2,11,-3233,-1296,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-3173,-1583,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-432,-3086,x,0,0
87,2,11,-3226,-1170,x,0,0
88,2,11,-987,-3085,x,0,0
89,2,11,-2905,521,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-1687,-2933,x,0,0
93,2,11,-2993,246,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-2491,-2657,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,-204,-3023,x,0,0
99,2,11,-3154,-962,x,0,0
100,2,11,-2627,-2626,x,0,0
101,2,11,-2048,1314,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-3100,-2054,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-1805,1770,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-3030,-126,x,0,0
110,2,11,-1486,-3038,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,x,0,0
118,2,3,1100,1018,x,0,0
119,2,3,489,-1019,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1325,1184,i,0,0
143,2,46,1176,1376,i,0,0
144,2,46,1441,1204,m,1439,1206
145,2,46,1181,1335,i,0,0
146,2,46,1473,1244,i,0,0
147,2,46,1188,1411,i,0,0
148,2,46,1407,1191,m,1405,1194
149,2,46,1251,1282,i,0,0
150,2,46,1365,1167,i,0,0
151,2,46,1190,1391,m,1196,1389
152,2,46,1461,1226,i,0,0
153,2,46,1212,1296,i,0,0
154,2,46,1386,1175,i,0,0
155,2,46,1194,1360,m,1197,1360
156,2,46,1435,1186,i,0,0
157,2,46,1295,1220,i,0,0
158,2,46,1341,1175,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,2889,-687,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,2117,2088,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,2301,55,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,2195,-31,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1061,2421,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1363,1270,i,0,0
63,1,38,1219,1330,x,0,0
64,1,38,1354,1214,x,0,0
65,1,38,1211,1384,x,0,0
66,1,38,1379,1250,x,0,0
67,1,38,1287,1365,i,0,0
68,1,38,1333,1276,x,0,0
69,1,38,990,1014,x,0,0
70,1,38,1391,1219,x,0,0
71,1,38,1580,1549,x,0,0
72,1,38,1172,1857,x,0,0
73,1,38,1260,1366,x,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1482,1826,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-1356,-3191,x,0,0
81,2,11,-3244,-1302,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-3184,-1590,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-435,-3097,x,0,0
87,2,11,-3237,-1175,x,0,0
88,2,11,-992,-3096,x,0,0
89,2,11,-2916,521,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-1693,-2944,x,0,0
93,2,11,-3004,245,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-2500,-2666,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,-207,-3034,x,0,0
99,2,11,-3165,-966,x,0,0
100,2,11,-2636,-2636,x,0,0
101,2,11,-2056,1315,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-3110,-2061,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-1812,1773,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-3041,-129,x,0,0
110,2,11,-1492,-3048,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,x,0,0
118,2,3,1100,1018,x,0,0
119,2,3,487,-1025,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1325,1184,i,0,0
143,2,46,1176,1376,i,0,0
144,2,46,1439,1206,m,1435,1210
145,2,46,1181,1335,i,0,0
146,2,46,1473,1244,i,0,0
147,2,46,1188,1411,i,0,0
148,2,46,1405,1194,a,1363,1270
149,2,46,1251,1282,i,0,0
150,2,46,1365,1167,i,0,0
151,2,46,1196,1389,i,0,0
152,2,46,1458,1228,m,1452,1230
153,2,46,1212,1296,i,0,0
154,2,46,1385,1179,m,1385,1180
155,2,46,1197,1360,m,1199,1360
156,2,46,1435,1186,i,0,0
157,2,46,1295,1220,i,0,0
158,2,46,1341,1175,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,2896,-693,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,2121,2092,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,2307,51,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,2201,-35,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1061,2427,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
