ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
87,2,12,1186,1188,i,0,0
88,2,12,1164,1254,i,0,0
89,2,12,1196,1325,i,0,0
90,2,12,1276,1264,i,0,0
91,2,12,1169,1167,i,0,0
92,2,12,1145,1201,i,0,0
93,2,12,1271,1117,i,0,0
94,2,12,1118,1205,i,0,0
95,2,12,1149,1159,i,0,0
96,2,12,1155,1138,i,0,0
97,2,12,1138,1251,i,0,0
98,2,12,1075,1283,i,0,0
99,2,12,1122,1237,i,0,0
100,2,12,1258,1216,i,0,0
101,2,12,1184,1211,i,0,0
102,2,12,1118,1260,i,0,0
0,1,8,743,743,i,0,0
1,1,8,798,794,i,0,0
2,1,8,768,744,i,0,0
3,1,8,755,754,i,0,0
4,1,8,751,726,i,0,0
5,1,8,749,775,i,0,0
6,1,8,811,815,i,0,0
7,1,8,772,781,i,0,0
8,1,12,734,680,i,0,0
9,1,12,694,730,i,0,0
10,1,12,756,685,i,0,0
11,1,12,775,676,i,0,0
12,1,12,710,745,i,0,0
13,1,12,688,751,i,0,0
14,1,12,731,731,i,0,0
15,1,12,765,712,i,0,0
16,1,12,726,706,i,0,0
17,1,12,675,772,i,0,0
18,1,12,792,716,i,0,0
19,1,12,682,801,i,0,0
20,1,12,692,828,i,0,0
21,1,12,761,733,i,0,0
22,1,12,779,744,i,0,0
23,1,40,771,671,i,0,0
24,1,40,749,725,i,0,0
25,1,40,788,677,i,0,0
26,1,40,799,690,i,0,0
27,1,40,654,808,i,0,0
28,1,36,660,710,i,0,0
29,1,36,676,725,i,0,0
30,1,36,713,658,i,0,0
31,1,36,687,701,i,0,0
32,1,36,732,667,i,0,0
33,1,36,708,681,i,0,0
34,1,36,702,722,i,0,0
35,1,36,708,744,i,0,0
36,1,36,679,746,i,0,0
37,1,36,730,645,i,0,0
38,1,36,747,684,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1319,1319,i,0,0
41,2,12,1320,1298,i,0,0
42,2,12,1292,1303,i,0,0
43,2,12,1299,1282,i,0,0
44,2,12,1270,1306,i,0,0
45,2,12,1246,1306,i,0,0
46,2,12,1302,1261,i,0,0
47,2,12,1287,1244,i,0,0
48,2,12,1225,1299,i,0,0
49,2,12,1324,1277,i,0,0
50,2,12,1310,1240,i,0,0
51,2,12,1322,1219,i,0,0
52,2,12,1257,1285,i,0,0
53,2,12,1278,1276,i,0,0
54,2,12,1270,1230,i,0,0
55,2,12,1208,1287,i,0,0
56,2,12,1245,1264,i,0,0
57,2,12,1184,1287,i,0,0
58,2,12,1273,1209,i,0,0
59,2,12,1164,1281,i,0,0
60,2,12,1232,1324,i,0,0
61,2,12,1230,1243,i,0,0
62,2,12,1230,1222,i,0,0
63,2,12,1204,1246,i,0,0
64,2,12,1144,1289,i,0,0
65,2,12,1304,1209,i,0,0
66,2,12,1224,1271,i,0,0
67,2,12,1288,1194,i,0,0
68,2,12,1292,1173,i,0,0
69,2,12,1269,1184,i,0,0
70,2,12,1268,1163,i,0,0
71,2,12,1304,1152,i,0,0
72,2,12,1319,1182,i,0,0
73,2,12,1213,1201,i,0,0
74,2,12,1178,1244,i,0,0
75,2,12,1124,1280,i,0,0
76,2,12,1252,1150,i,0,0
77,2,12,1262,1129,i,0,0
78,2,12,1170,1223,i,0,0
79,2,12,1307,1131,i,0,0
80,2,12,1202,1225,i,0,0
81,2,12,1098,1277,i,0,0
82,2,12,1209,1321,i,0,0
83,2,12,1152,1213,i,0,0
84,2,12,1083,1261,i,0,0
85,2,12,1216,1180,i,0,0
86,2,12,1195,1190,i,0,0
87,2,12,1177,1179,i,0,0
88,2,12,1155,1245,i,0,0
89,2,12,1187,1316,i,0,0
90,2,12,1267,1255,i,0,0
91,2,12,1160,1158,i,0,0
92,2,12,1136,1192,i,0,0
93,2,12,1262,1108,i,0,0
94,2,12,1109,1196,i,0,0
95,2,12,1140,1150,i,0,0
96,2,12,1146,1129,i,0,0
97,2,12,1129,1242,i,0,0
98,2,12,1066,1274,i,0,0
99,2,12,1113,1228,i,0,0
100,2,12,1249,1207,i,0,0
101,2,12,1175,1202,i,0,0
102,2,12,1109,1251,i,0,0
0,1,8,749,749,i,0,0
1,1,8,804,800,i,0,0
2,1,8,773,750,i,0,0
3,1,8,761,760,i,0,0
4,1,8,757,732,i,0,0
5,1,8,754,780,i,0,0
6,1,8,817,820,i,0,0
7,1,8,778,787,i,0,0
8,1,12,743,689,i,0,0
9,1,12,703,739,i,0,0
10,1,12,765,694,i,0,0
11,1,12,784,685,i,0,0
12,1,12,719,754,i,0,0
13,1,12,697,760,i,0,0
14,1,12,740,740,i,0,0
15,1,12,774,721,i,0,0
16,1,12,735,715,i,0,0
17,1,12,684,781,i,0,0
18,1,12,801,725,i,0,0
19,1,12,691,810,i,0,0
20,1,12,701,837,i,0,0
21,1,12,770,742,i,0,0
22,1,12,788,753,i,0,0
23,1,40,776,676,i,0,0
24,1,40,753,729,i,0,0
25,1,40,792,681,i,0,0
26,1,40,804,694,i,0,0
27,1,40,658,812,i,0,0
28,1,36,665,715,i,0,0
29,1,36,681,730,i,0,0
30,1,36,718,663,i,0,0
31,1,36,692,706,i,0,0
32,1,36,738,672,i,0,0
33,1,36,713,686,i,0,0
34,1,36,707,728,i,0,0
35,1,36,714,749,i,0,0
36,1,36,684,751,i,0,0
37,1,36,736,650,i,0,0
38,1,36,752,690,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1310,1310,i,0,0
41,2,12,1311,1289,i,0,0
42,2,12,1283,1294,i,0,0
43,2,12,1290,1273,i,0,0
44,2,12,1261,1297,i,0,0
45,2,12,1237,1297,i,0,0
46,2,12,1293,1252,i,0,0
47,2,12,1278,1235,i,0,0
48,2,12,1216,1290,i,0,0
49,2,12,1315,1268,i,0,0
50,2,12,1301,1231,i,0,0
51,2,12,1313,1210,i,0,0
52,2,12,1248,1276,i,0,0
53,2,12,1269,1267,i,0,0
54,2,12,1261,1221,i,0,0
55,2,12,1199,1278,i,0,0
56,2,12,1236,1255,i,0,0
57,2,12,1175,1278,i,0,0
58,2,12,1264,1200,i,0,0
59,2,12,1155,1272,i,0,0
60,2,12,1223,1315,i,0,0
61,2,12,1221,1234,i,0,0
62,2,12,1221,1213,i,0,0
63,2,12,1195,1237,i,0,0
64,2,12,1135,1280,i,0,0
65,2,12,1295,1200,i,0,0
66,2,12,1215,1262,i,0,0
67,2,12,1279,1185,i,0,0
68,2,12,1283,1164,i,0,0
69,2,12,1260,1175,i,0,0
70,2,12,1259,1154,i,0,0
71,2,12,1295,1143,i,0,0
72,2,12,1310,1173,i,0,0
73,2,12,1204,1192,i,0,0
74,2,12,1169,1235,i,0,0
75,2,12,1115,1271,i,0,0
76,2,12,1243,1141,i,0,0
77,2,12,1253,1120,i,0,0
78,2,12,1161,1214,i,0,0
79,2,12,1298,1122,i,0,0
80,2,12,1193,1216,i,0,0
81,2,12,1089,1268,i,0,0
82,2,12,1200,1312,i,0,0
83,2,12,1143,1204,i,0,0
84,2,12,1074,1252,i,0,0
85,2,12,1207,1171,i,0,0
86,2,12,1186,1181,i,0,0
87,2,12,1168,1170,i,0,0
88,2,12,1146,1236,i,0,0
89,2,12,1178,1307,i,0,0
90,2,12,1258,1246,i,0,0
91,2,12,1151,1149,i,0,0
92,2,12,1127,1183,i,0,0
93,2,12,1253,1099,i,0,0
94,2,12,1100,1187,i,0,0
95,2,12,1131,1141,i,0,0
96,2,12,1137,1120,i,0,0
97,2,12,1120,1233,i,0,0
98,2,12,1057,1265,i,0,0
99,2,12,1104,1219,i,0,0
100,2,12,1240,1198,i,0,0
101,2,12,1166,1193,i,0,0
102,2,12,1100,1242,i,0,0
0,1,8,755,755,i,0,0
1,1,8,810,806,i,0,0
2,1,8,779,756,i,0,0
3,1,8,767,766,i,0,0
4,1,8,763,737,i,0,0
5,1,8,760,786,i,0,0
6,1,8,822,826,m,826,830
7,1,8,784,793,i,0,0
8,1,12,752,698,i,0,0
9,1,12,712,748,i,0,0
10,1,12,774,703,i,0,0
11,1,12,793,694,i,0,0
12,1,12,728,763,i,0,0
13,1,12,706,769,i,0,0
14,1,12,749,749,i,0,0
15,1,12,783,730,i,0,0
16,1,12,744,724,i,0,0
17,1,12,693,790,i,0,0
18,1,12,810,734,i,0,0
19,1,12,700,819,i,0,0
20,1,12,710,846,i,0,0
21,1,12,779,751,i,0,0
22,1,12,797,762,i,0,0
23,1,40,780,680,i,0,0
24,1,40,757,733,i,0,0
25,1,40,796,685,i,0,0
26,1,40,808,699,i,0,0
27,1,40,662,817,i,0,0
28,1,36,670,720,i,0,0
29,1,36,686,735,i,0,0
30,1,36,724,668,i,0,0
31,1,36,697,711,i,0,0
32,1,36,743,677,i,0,0
33,1,36,718,691,i,0,0
34,1,36,712,733,i,0,0
35,1,36,719,754,i,0,0
36,1,36,689,756,i,0,0
37,1,36,741,655,i,0,0
38,1,36,757,695,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1301,1301,i,0,0
41,2,12,1302,1280,i,0,0
42,2,12,1274,1285,i,0,0
43,2,12,1281,1264,i,0,0
44,2,12,1252,1288,i,0,0
45,2,12,1228,1288,i,0,0
46,2,12,1284,1243,i,0,0
47,2,12,1269,1226,i,0,0
48,2,12,1207,1281,i,0,0
49,2,12,1306,1259,i,0,0
50,2,12,1292,1222,i,0,0
51,2,12,1304,1201,i,0,0
52,2,12,1239,1267,i,0,0
53,2,12,1260,1258,i,0,0
54,2,12,1252,1212,i,0,0
55,2,12,1190,1269,i,0,0
56,2,12,1227,1246,i,0,0
57,2,12,1166,1269,i,0,0
58,2,12,1255,1191,i,0,0
59,2,12,1146,1263,i,0,0
60,2,12,1214,1306,i,0,0
61,2,12,1212,1225,i,0,0
62,2,12,1212,1204,i,0,0
63,2,12,1186,1228,i,0,0
64,2,12,1126,1271,i,0,0
65,2,12,1286,1191,i,0,0
66,2,12,1206,1253,i,0,0
67,2,12,1270,1176,i,0,0
68,2,12,1274,1155,i,0,0
69,2,12,1251,1166,i,0,0
70,2,12,1250,1145,i,0,0
71,2,12,1286,1134,i,0,0
72,2,12,1301,1164,i,0,0
73,2,12,1195,1183,i,0,0
74,2,12,1160,1226,i,0,0
75,2,12,1106,1262,i,0,0
76,2,12,1234,1132,i,0,0
77,2,12,1244,1111,i,0,0
78,2,12,1152,1205,i,0,0
79,2,12,1289,1113,i,0,0
80,2,12,1184,1207,i,0,0
81,2,12,1080,1259,i,0,0
82,2,12,1191,1303,i,0,0
83,2,12,1134,1195,i,0,0
84,2,12,1065,1243,i,0,0
85,2,12,1198,1162,i,0,0
86,2,12,1177,1172,i,0,0
87,2,12,1159,1161,i,0,0
88,2,12,1137,1227,i,0,0
89,2,12,1169,1298,i,0,0
90,2,12,1249,1237,i,0,0
91,2,12,1142,1140,i,0,0
92,2,12,1118,1174,i,0,0
93,2,12,1244,1090,i,0,0
94,2,12,1091,1178,i,0,0
95,2,12,1122,1132,i,0,0
96,2,12,1128,1111,i,0,0
97,2,12,1111,1224,i,0,0
98,2,12,1048,1256,i,0,0
99,2,12,1095,1210,i,0,0
100,2,12,1231,1189,i,0,0
101,2,12,1157,1184,i,0,0
102,2,12,1091,1233,i,0,0
0,1,8,760,760,i,0,0
1,1,8,815,811,m,818,814
2,1,8,785,761,i,0,0
3,1,8,772,771,i,0,0
4,1,8,768,743,i,0,0
5,1,8,766,792,i,0,0
6,1,8,826,830,i,0,0
7,1,8,789,798,i,0,0
8,1,12,761,707,i,0,0
9,1,12,721,757,i,0,0
10,1,12,783,712,i,0,0
11,1,12,802,703,i,0,0
12,1,12,737,772,i,0,0
13,1,12,715,778,i,0,0
14,1,12,758,758,i,0,0
15,1,12,792,739,i,0,0
16,1,12,753,733,i,0,0
17,1,12,702,799,i,0,0
18,1,12,819,743,i,0,0
19,1,12,709,828,i,0,0
20,1,12,719,854,i,0,0
21,1,12,788,760,i,0,0
22,1,12,806,771,i,0,0
23,1,40,784,684,i,0,0
24,1,40,761,737,i,0,0
25,1,40,800,689,i,0,0
26,1,40,812,703,i,0,0
27,1,40,666,821,i,0,0
28,1,36,675,726,i,0,0
29,1,36,692,740,i,0,0
30,1,36,729,673,i,0,0
31,1,36,702,717,i,0,0
32,1,36,748,682,i,0,0
33,1,36,723,696,i,0,0
34,1,36,718,738,i,0,0
35,1,36,724,759,i,0,0
36,1,36,694,762,i,0,0
37,1,36,746,660,i,0,0
38,1,36,763,700,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1292,1292,i,0,0
41,2,12,1293,1271,i,0,0
42,2,12,1265,1276,i,0,0
43,2,12,1272,1255,i,0,0
44,2,12,1243,1279,i,0,0
45,2,12,1219,1279,i,0,0
46,2,12,1275,1234,i,0,0
47,2,12,1260,1217,i,0,0
48,2,12,1198,1272,i,0,0
49,2,12,1297,1250,i,0,0
50,2,12,1283,1213,i,0,0
51,2,12,1295,1192,i,0,0
52,2,12,1230,1258,i,0,0
53,2,12,1251,1249,i,0,0
54,2,12,1243,1203,i,0,0
55,2,12,1181,1260,i,0,0
56,2,12,1218,1237,i,0,0
57,2,12,1157,1260,i,0,0
58,2,12,1246,1182,i,0,0
59,2,12,1137,1254,i,0,0
60,2,12,1205,1297,i,0,0
61,2,12,1203,1216,i,0,0
62,2,12,1203,1195,i,0,0
63,2,12,1177,1219,i,0,0
64,2,12,1117,1262,i,0,0
65,2,12,1277,1182,i,0,0
66,2,12,1197,1244,i,0,0
67,2,12,1261,1167,i,0,0
68,2,12,1265,1146,i,0,0
69,2,12,1242,1157,i,0,0
70,2,12,1241,1136,i,0,0
71,2,12,1277,1125,i,0,0
72,2,12,1293,1155,i,0,0
73,2,12,1186,1174,i,0,0
74,2,12,1151,1217,i,0,0
75,2,12,1097,1253,i,0,0
76,2,12,1225,1123,i,0,0
77,2,12,1235,1102,i,0,0
78,2,12,1143,1196,i,0,0
79,2,12,1280,1104,i,0,0
80,2,12,1175,1198,i,0,0
81,2,12,1071,1250,i,0,0
82,2,12,1182,1294,i,0,0
83,2,12,1125,1186,i,0,0
84,2,12,1056,1234,i,0,0
85,2,12,1189,1153,i,0,0
86,2,12,1168,1163,i,0,0
87,2,12,1150,1152,i,0,0
88,2,12,1128,1218,i,0,0
89,2,12,1161,1289,i,0,0
90,2,12,1240,1228,i,0,0
91,2,12,1133,1131,i,0,0
92,2,12,1109,1165,i,0,0
93,2,12,1235,1081,i,0,0
94,2,12,1082,1169,i,0,0
95,2,12,1113,1123,i,0,0
96,2,12,1119,1102,i,0,0
97,2,12,1102,1215,i,0,0
98,2,12,1039,1247,i,0,0
99,2,12,1086,1201,i,0,0
100,2,12,1222,1180,i,0,0
101,2,12,1148,1175,i,0,0
102,2,12,1083,1224,i,0,0
0,1,8,766,766,i,0,0
1,1,8,818,814,i,0,0
2,1,8,790,767,i,0,0
3,1,8,778,777,i,0,0
4,1,8,774,749,i,0,0
5,1,8,771,797,i,0,0
6,1,8,828,831,i,0,0
7,1,8,795,804,m,798,807
8,1,12,770,716,i,0,0
9,1,12,730,766,i,0,0
10,1,12,792,721,i,0,0
11,1,12,811,712,i,0,0
12,1,12,746,781,i,0,0
13,1,12,724,787,i,0,0
14,1,12,767,767,i,0,0
15,1,12,801,748,i,0,0
16,1,12,762,742,i,0,0
17,1,12,711,808,i,0,0
18,1,12,828,752,i,0,0
19,1,12,718,837,i,0,0
20,1,12,728,863,i,0,0
21,1,12,797,769,i,0,0
22,1,12,815,780,i,0,0
23,1,40,788,688,i,0,0
24,1,40,766,741,i,0,0
25,1,40,805,693,i,0,0
26,1,40,816,707,m,820,711
27,1,40,671,825,i,0,0
28,1,36,681,731,i,0,0
29,1,36,697,745,i,0,0
30,1,36,734,678,i,0,0
31,1,36,707,722,i,0,0
32,1,36,753,688,i,0,0
33,1,36,729,702,i,0,0
34,1,36,723,743,i,0,0
35,1,36,729,765,i,0,0
36,1,36,700,767,i,0,0
37,1,36,751,666,i,0,0
38,1,36,768,705,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1283,1283,i,0,0
41,2,12,1284,1262,i,0,0
42,2,12,1256,1267,i,0,0
43,2,12,1263,1246,i,0,0
44,2,12,1234,1270,i,0,0
45,2,12,1210,1270,i,0,0
46,2,12,1266,1225,i,0,0
47,2,12,1251,1208,i,0,0
48,2,12,1189,1263,i,0,0
49,2,12,1288,1241,i,0,0
50,2,12,1274,1204,i,0,0
51,2,12,1286,1183,i,0,0
52,2,12,1221,1249,i,0,0
53,2,12,1242,1240,i,0,0
54,2,12,1234,1194,i,0,0
55,2,12,1172,1251,i,0,0
56,2,12,1209,1228,i,0,0
57,2,12,1148,1251,i,0,0
58,2,12,1237,1173,i,0,0
59,2,12,1128,1245,i,0,0
60,2,12,1196,1288,i,0,0
61,2,12,1194,1207,i,0,0
62,2,12,1194,1186,i,0,0
63,2,12,1168,1210,i,0,0
64,2,12,1108,1253,i,0,0
65,2,12,1268,1173,i,0,0
66,2,12,1188,1235,i,0,0
67,2,12,1252,1158,i,0,0
68,2,12,1256,1137,i,0,0
69,2,12,1233,1148,i,0,0
70,2,12,1232,1127,i,0,0
71,2,12,1268,1116,i,0,0
72,2,12,1284,1146,i,0,0
73,2,12,1177,1165,i,0,0
74,2,12,1142,1208,i,0,0
75,2,12,1088,1244,i,0,0
76,2,12,1216,1114,i,0,0
77,2,12,1226,1093,i,0,0
78,2,12,1134,1187,i,0,0
79,2,12,1271,1095,i,0,0
80,2,12,1166,1189,i,0,0
81,2,12,1062,1241,i,0,0
82,2,12,1173,1285,i,0,0
83,2,12,1116,1177,i,0,0
84,2,12,1047,1225,i,0,0
85,2,12,1180,1144,i,0,0
86,2,12,1159,1154,i,0,0
87,2,12,1141,1143,i,0,0
88,2,12,1119,1209,i,0,0
89,2,12,1152,1280,i,0,0
90,2,12,1231,1219,i,0,0
91,2,12,1124,1122,i,0,0
92,2,12,1100,1156,i,0,0
93,2,12,1226,1072,i,0,0
94,2,12,1073,1160,i,0,0
95,2,12,1104,1114,i,0,0
96,2,12,1110,1093,i,0,0
97,2,12,1093,1206,i,0,0
98,2,12,1030,1238,i,0,0
99,2,12,1077,1192,i,0,0
100,2,12,1213,1171,i,0,0
101,2,12,1139,1166,i,0,0
102,2,12,1074,1215,i,0,0
0,1,8,772,772,i,0,0
1,1,8,821,817,i,0,0
2,1,8,796,773,m,799,776
3,1,8,784,783,m,787,786
4,1,8,780,754,i,0,0
5,1,8,777,803,m,779,805
6,1,8,834,837,i,0,0
7,1,8,798,807,i,0,0
8,1,12,779,725,i,0,0
9,1,12,739,775,i,0,0
10,1,12,801,730,i,0,0
11,1,12,820,721,i,0,0
12,1,12,755,790,i,0,0
13,1,12,733,796,i,0,0
14,1,12,776,776,i,0,0
15,1,12,810,757,i,0,0
16,1,12,771,751,i,0,0
17,1,12,720,817,i,0,0
18,1,12,837,761,i,0,0
19,1,12,727,846,i,0,0
20,1,12,737,872,i,0,0
21,1,12,806,778,i,0,0
22,1,12,824,789,i,0,0
23,1,40,792,692,i,0,0
24,1,40,770,746,i,0,0
25,1,40,809,698,m,811,700
26,1,40,820,711,i,0,0
27,1,40,675,829,m,679,833
28,1,36,686,736,i,0,0
29,1,36,702,751,i,0,0
30,1,36,739,684,i,0,0
31,1,36,713,727,i,0,0
32,1,36,759,693,i,0,0
33,1,36,734,707,i,0,0
34,1,36,728,748,i,0,0
35,1,36,735,770,i,0,0
36,1,36,705,772,i,0,0
37,1,36,756,671,i,0,0
38,1,36,773,711,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1274,1274,i,0,0
41,2,12,1275,1253,i,0,0
42,2,12,1247,1258,i,0,0
43,2,12,1254,1237,i,0,0
44,2,12,1225,1261,i,0,0
45,2,12,1201,1261,i,0,0
46,2,12,1257,1216,i,0,0
47,2,12,1242,1199,i,0,0
48,2,12,1180,1254,i,0,0
49,2,12,1279,1232,i,0,0
50,2,12,1265,1195,i,0,0
51,2,12,1277,1174,i,0,0
52,2,12,1212,1240,i,0,0
53,2,12,1233,1231,i,0,0
54,2,12,1225,1185,i,0,0
55,2,12,1163,1242,i,0,0
56,2,12,1200,1219,i,0,0
57,2,12,1139,1242,i,0,0
58,2,12,1228,1165,i,0,0
59,2,12,1119,1236,i,0,0
60,2,12,1187,1279,i,0,0
61,2,12,1185,1198,i,0,0
62,2,12,1185,1177,i,0,0
63,2,12,1159,1201,i,0,0
64,2,12,1099,1244,i,0,0
65,2,12,1259,1164,i,0,0
66,2,12,1179,1226,i,0,0
67,2,12,1243,1149,i,0,0
68,2,12,1247,1128,i,0,0
69,2,12,1225,1139,i,0,0
70,2,12,1223,1118,i,0,0
71,2,12,1259,1107,i,0,0
72,2,12,1275,1137,i,0,0
73,2,12,1168,1156,i,0,0
74,2,12,1133,1199,i,0,0
75,2,12,1079,1235,i,0,0
76,2,12,1207,1105,i,0,0
77,2,12,1217,1084,i,0,0
78,2,12,1125,1178,i,0,0
79,2,12,1262,1086,i,0,0
80,2,12,1157,1180,i,0,0
81,2,12,1053,1232,i,0,0
82,2,12,1164,1276,i,0,0
83,2,12,1107,1168,i,0,0
84,2,12,1038,1216,i,0,0
85,2,12,1171,1135,i,0,0
86,2,12,1150,1145,i,0,0
87,2,12,1132,1134,i,0,0
88,2,12,1110,1200,i,0,0
89,2,12,1143,1271,i,0,0
90,2,12,1222,1210,i,0,0
91,2,12,1115,1113,i,0,0
92,2,12,1091,1147,i,0,0
93,2,12,1217,1063,i,0,0
94,2,12,1064,1151,i,0,0
95,2,12,1095,1105,i,0,0
96,2,12,1101,1084,i,0,0
97,2,12,1084,1197,i,0,0
98,2,12,1021,1229,i,0,0
99,2,12,1068,1183,i,0,0
100,2,12,1205,1162,i,0,0
101,2,12,1130,1157,i,0,0
102,2,12,1065,1206,i,0,0
0,1,8,777,777,m,779,779
1,1,8,827,822,i,0,0
2,1,8,799,776,i,0,0
3,1,8,787,786,i,0,0
4,1,8,785,760,m,788,763
5,1,8,779,805,i,0,0
6,1,8,839,843,i,0,0
7,1,8,801,810,i,0,0
8,1,12,788,734,i,0,0
9,1,12,748,784,i,0,0
10,1,12,810,739,i,0,0
11,1,12,829,730,i,0,0
12,1,12,764,799,i,0,0
13,1,12,742,805,i,0,0
14,1,12,785,785,i,0,0
15,1,12,819,766,m,827,774
16,1,12,780,760,i,0,0
17,1,12,729,826,i,0,0
18,1,12,845,770,m,847,772
19,1,12,736,855,i,0,0
20,1,12,746,881,i,0,0
21,1,12,815,787,i,0,0
22,1,12,833,798,i,0,0
23,1,40,797,697,m,797,697
24,1,40,774,750,i,0,0
25,1,40,806,701,i,0,0
26,1,40,820,711,i,0,0
27,1,40,679,833,i,0,0
28,1,36,691,741,i,0,0
29,1,36,707,756,i,0,0
30,1,36,744,689,i,0,0
31,1,36,718,732,i,0,0
32,1,36,764,698,i,0,0
33,1,36,739,712,i,0,0
34,1,36,733,754,i,0,0
35,1,36,740,775,i,0,0
36,1,36,710,777,i,0,0
37,1,36,762,676,i,0,0
38,1,36,778,716,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1265,1265,i,0,0
41,2,12,1266,1244,i,0,0
42,2,12,1238,1249,i,0,0
43,2,12,1245,1228,i,0,0
44,2,12,1216,1252,i,0,0
45,2,12,1192,1252,i,0,0
46,2,12,1248,1207,i,0,0
47,2,12,1233,1190,i,0,0
48,2,12,1171,1245,i,0,0
49,2,12,1270,1223,i,0,0
50,2,12,1256,1186,i,0,0
51,2,12,1268,1165,i,0,0
52,2,12,1203,1231,i,0,0
53,2,12,1224,1222,i,0,0
54,2,12,1216,1177,i,0,0
55,2,12,1154,1233,i,0,0
56,2,12,1191,1210,i,0,0
57,2,12,1130,1234,i,0,0
58,2,12,1219,1156,i,0,0
59,2,12,1110,1227,i,0,0
60,2,12,1178,1270,i,0,0
61,2,12,1176,1189,i,0,0
62,2,12,1176,1168,i,0,0
63,2,12,1150,1192,i,0,0
64,2,12,1090,1235,i,0,0
65,2,12,1250,1155,i,0,0
66,2,12,1170,1217,i,0,0
67,2,12,1234,1140,i,0,0
68,2,12,1238,1119,i,0,0
69,2,12,1216,1130,i,0,0
70,2,12,1214,1109,i,0,0
71,2,12,1250,1098,i,0,0
72,2,12,1266,1128,i,0,0
73,2,12,1159,1147,i,0,0
74,2,12,1124,1190,i,0,0
75,2,12,1070,1226,i,0,0
76,2,12,1198,1096,i,0,0
77,2,12,1208,1075,i,0,0
78,2,12,1116,1169,i,0,0
79,2,12,1253,1077,i,0,0
80,2,12,1148,1171,i,0,0
81,2,12,1044,1223,i,0,0
82,2,12,1155,1267,i,0,0
83,2,12,1098,1159,i,0,0
84,2,12,1029,1207,i,0,0
85,2,12,1162,1126,i,0,0
86,2,12,1141,1136,i,0,0
87,2,12,1123,1125,i,0,0
88,2,12,1101,1191,i,0,0
89,2,12,1134,1262,i,0,0
90,2,12,1213,1201,i,0,0
91,2,12,1106,1104,i,0,0
92,2,12,1082,1138,i,0,0
93,2,12,1208,1054,i,0,0
94,2,12,1055,1142,i,0,0
95,2,12,1086,1096,i,0,0
96,2,12,1092,1075,i,0,0
97,2,12,1075,1188,i,0,0
98,2,12,1012,1220,i,0,0
99,2,12,1059,1174,i,0,0
100,2,12,1196,1153,i,0,0
101,2,12,1121,1148,i,0,0
102,2,12,1056,1197,i,0,0
0,1,8,781,771,i,0,0
1,1,8,832,828,i,0,0
2,1,8,802,778,i,0,0
3,1,8,789,788,i,0,0
4,1,8,790,755,i,0,0
5,1,8,783,808,i,0,0
6,1,8,845,848,i,0,0
7,1,8,806,815,i,0,0
8,1,12,797,743,i,0,0
9,1,12,757,793,i,0,0
10,1,12,819,748,m,827,756
11,1,12,838,739,m,844,745
12,1,12,773,808,i,0,0
13,1,12,751,814,m,760,823
14,1,12,794,794,i,0,0
15,1,12,825,775,i,0,0
16,1,12,789,769,i,0,0
17,1,12,738,835,m,746,843
18,1,12,847,772,i,0,0
19,1,12,745,864,m,746,865
20,1,12,755,890,i,0,0
21,1,12,824,796,i,0,0
22,1,12,842,807,i,0,0
23,1,40,788,699,i,0,0
24,1,40,778,754,i,0,0
25,1,40,808,703,i,0,0
26,1,40,825,715,i,0,0
27,1,40,679,833,i,0,0
28,1,36,696,747,i,0,0
29,1,36,712,761,i,0,0
30,1,36,750,694,i,0,0
31,1,36,723,738,i,0,0
32,1,36,769,703,i,0,0
33,1,36,744,717,i,0,0
34,1,36,738,759,m,743,763
35,1,36,745,780,m,746,781
36,1,36,715,783,i,0,0
37,1,36,767,681,i,0,0
38,1,36,783,721,m,787,725
39,2,2,1400,1400,i,0,0
40,2,12,1256,1256,i,0,0
41,2,12,1257,1235,i,0,0
42,2,12,1229,1240,i,0,0
43,2,12,1236,1219,i,0,0
44,2,12,1207,1243,i,0,0
45,2,12,1183,1243,i,0,0
46,2,12,1239,1198,i,0,0
47,2,12,1224,1181,i,0,0
48,2,12,1162,1236,i,0,0
49,2,12,1261,1214,i,0,0
50,2,12,1247,1177,i,0,0
51,2,12,1260,1156,i,0,0
52,2,12,1194,1222,i,0,0
53,2,12,1215,1213,i,0,0
54,2,12,1207,1168,i,0,0
55,2,12,1145,1224,i,0,0
56,2,12,1182,1201,i,0,0
57,2,12,1121,1225,i,0,0
58,2,12,1210,1147,i,0,0
59,2,12,1101,1218,i,0,0
60,2,12,1169,1261,i,0,0
61,2,12,1167,1180,i,0,0
62,2,12,1167,1159,i,0,0
63,2,12,1141,1183,i,0,0
64,2,12,1081,1226,i,0,0
65,2,12,1241,1146,i,0,0
66,2,12,1161,1208,i,0,0
67,2,12,1225,1131,i,0,0
68,2,12,1229,1110,i,0,0
69,2,12,1207,1121,i,0,0
70,2,12,1206,1100,i,0,0
71,2,12,1241,1089,i,0,0
72,2,12,1257,1119,i,0,0
